date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-27,sh.600505,6.5500,6.7800,6.4500,6.6100,6.6600,8261457,54701679.0000,2.266098,1,-0.750746,66.080086,2.195788,2.548563,21.634641,0
2019-02-28,sh.600505,6.6200,6.8600,6.5100,6.7400,6.6100,7750035,51670185.0000,2.125816,1,1.966712,67.379694,2.238973,2.598686,22.060134,0
2019-03-01,sh.600505,6.8200,6.9000,6.6100,6.8900,6.7400,8464376,57254696.0000,2.321758,1,2.225521,68.879243,2.288802,2.656520,22.551086,0
2019-03-04,sh.600505,6.9900,7.3700,6.9900,7.1500,6.8900,11899413,85239842.0000,3.263981,1,3.773588,71.478459,2.375172,2.756766,23.402070,0
2019-03-05,sh.600505,7.2800,7.2900,6.9000,7.0500,7.1500,11571883,81328238.0000,3.174140,1,-1.398600,70.478761,2.341953,2.718210,23.074769,0
2019-03-06,sh.600505,6.9500,7.0400,6.8000,7.0000,7.0500,8950703,61956398.0000,2.455157,1,-0.709223,69.978911,2.325343,2.698932,22.911118,0
2019-03-07,sh.600505,6.9500,7.0100,6.8700,6.9500,7.0000,7216382,50039810.0000,1.979436,1,-0.714288,69.479062,2.308733,2.679654,22.747467,0
2019-03-08,sh.600505,6.9400,6.9400,6.4700,6.5900,6.9500,9106336,60550800.0000,2.497846,1,-5.179852,65.880146,2.189144,2.540852,21.569181,0
2019-03-11,sh.600505,6.5900,7.2500,6.5900,7.2500,6.5900,14772758,104585666.0000,4.052132,1,10.015170,72.478158,2.408391,2.795323,23.729372,0
2019-03-12,sh.600505,7.5200,7.9800,7.2000,7.6700,7.2500,20499801,157362251.0000,5.623047,1,5.793104,76.676893,2.547911,2.957259,25.104039,0
2019-03-13,sh.600505,7.5200,7.5700,7.1200,7.1800,7.6700,11013000,80959900.0000,3.020840,1,-6.388530,71.778369,2.385137,2.768333,23.500261,0
2019-03-14,sh.600505,7.1100,7.1300,6.8200,6.8600,7.1800,6840000,47357071.0000,1.876196,1,-4.456820,68.579333,2.278836,2.644954,22.452896,0
2019-03-15,sh.600505,6.8700,7.2100,6.8700,6.9700,6.8600,5878978,41421661.0000,1.612590,1,1.603493,69.679002,2.315377,2.687365,22.812927,0
2019-03-18,sh.600505,7.0200,7.2800,6.8800,7.2600,6.9700,5593420,39749101.0000,1.534262,1,4.160695,72.578128,2.411713,2.799178,23.762102,0
2019-03-19,sh.600505,7.3000,7.6200,7.2700,7.4700,7.2600,8268810,61924505.0000,2.268115,1,2.892556,74.677495,2.481473,2.880146,24.449436,0
2019-03-20,sh.600505,7.7200,8.0700,7.6200,7.8300,7.4700,13317173,104299513.0000,3.652869,1,4.819279,78.276411,2.601062,3.018948,25.627722,0
2019-03-21,sh.600505,7.9600,8.4900,7.9600,8.4400,7.8300,15794183,131651148.0000,4.332307,1,7.790545,84.374573,2.803699,3.254141,27.624262,0
2019-03-22,sh.600505,8.2800,8.3000,8.0100,8.1200,8.4400,10738417,87201296.0000,2.945522,1,-3.791466,81.175537,2.697398,3.130761,26.576897,0
2019-03-25,sh.600505,8.0100,8.3400,7.9000,8.0900,8.1200,6928401,56316617.0000,1.900444,1,-0.369455,80.875627,2.687432,3.119195,26.478706,0
2019-03-26,sh.600505,8.1100,8.1900,7.6700,7.7700,8.0900,8187785,64310394.0000,2.245890,1,-3.955503,77.676591,2.581131,2.995815,25.431341,0
2019-03-27,sh.600505,7.7000,7.9600,7.6700,7.9600,7.7700,5180502,40479382.0000,1.420999,1,2.445303,79.576019,2.644247,3.069072,26.053214,0
2019-03-28,sh.600505,7.9000,7.9700,7.8000,7.8500,7.9600,3117400,24542980.0000,0.855095,1,-1.381911,78.476350,2.607706,3.026660,25.693182,0
2019-03-29,sh.600505,7.9300,8.0400,7.8000,8.0200,7.8500,4204301,33344390.0000,1.153230,1,2.165612,80.175838,2.664179,3.092205,26.249595,0
2019-04-01,sh.600505,8.0600,8.1600,7.9500,8.1200,8.0200,6830810,55139434.0000,1.873675,1,1.246876,81.175537,2.697398,3.130761,26.576897,0
2019-04-02,sh.600505,8.1300,8.1400,7.9800,7.9900,8.1200,5244720,42157157.0000,1.438614,1,-1.600987,79.875929,2.654213,3.080638,26.151405,0
2019-04-03,sh.600505,8.0200,8.0400,7.8000,7.9100,7.9900,4349551,34198393.0000,1.193072,1,-1.001251,79.076170,2.627638,3.049793,25.889563,0
2019-04-04,sh.600505,8.0100,8.2300,7.7900,8.1800,7.9100,10746140,86730496.0000,2.947641,1,3.413407,81.775356,2.717329,3.153895,26.773278,0
2019-04-08,sh.600505,8.1400,8.2100,7.8900,7.9700,8.1800,5524865,44371133.0000,1.515457,1,-2.567243,79.675989,2.647569,3.072927,26.085944,0
2019-04-09,sh.600505,7.9900,8.1000,7.8100,8.0800,7.9700,3996403,32020960.0000,1.096204,1,1.380177,80.775657,2.684110,3.115339,26.445976,0
2019-04-10,sh.600505,8.1500,8.1600,7.9100,7.9900,8.0800,2804207,22414247.0000,0.769187,1,-1.113863,79.875929,2.654213,3.080638,26.151405,0
2019-04-11,sh.600505,7.9100,8.0500,7.8600,7.9100,7.9900,2928400,23190755.0000,0.803253,1,-1.001251,79.076170,2.627638,3.049793,25.889563,0
2019-04-12,sh.600505,7.9000,8.3200,7.9000,8.1600,7.9100,7008412,56876501.0000,1.922391,1,3.160556,81.575416,2.710685,3.146184,26.707817,0
2019-04-15,sh.600505,8.2300,8.9500,8.1100,8.5000,8.1600,13585006,115456111.0000,3.726335,1,4.166669,84.974392,2.823631,3.277275,27.820643,0
2019-04-16,sh.600505,8.4800,8.9500,8.2000,8.9500,8.5000,13043585,113707011.0000,3.577824,1,5.294116,89.473036,2.973117,3.450778,29.293501,0
2019-04-17,sh.600505,8.9600,9.1000,8.6900,8.7800,8.9500,8571504,75697322.0000,2.351143,1,-1.899442,87.773549,2.916644,3.385232,28.737088,0
2019-04-18,sh.600505,8.7700,9.6000,8.4600,9.2300,8.7800,11322925,101158683.0000,3.105851,1,5.125283,92.272193,3.066131,3.558735,30.209945,0
2019-04-19,sh.600505,9.0000,9.7800,8.9200,9.4900,9.2300,12778282,120117081.0000,3.505052,1,2.816904,54.892593,3.107598,3.659654,16.494569,0
2019-04-22,sh.600505,9.4900,9.5800,9.0100,9.0500,9.4900,9204738,85290547.0000,2.524838,1,-4.636455,52.347520,2.963515,3.489976,15.729805,0
2019-04-23,sh.600505,9.0000,9.0500,8.6000,8.7300,9.0500,7453959,65706520.0000,2.044603,1,-3.535918,50.496558,2.858728,3.366574,15.173613,0
2019-04-24,sh.600505,8.7500,8.9600,8.5900,8.7400,8.7300,5121511,44835466.0000,1.404818,1,0.114550,50.554400,2.862002,3.370430,15.190994,0
2019-04-25,sh.600505,8.7500,8.9400,8.1700,8.2500,8.7400,6515652,55601390.0000,1.787228,1,-5.606405,47.720115,2.701547,3.181470,14.339325,0
2019-04-26,sh.600505,8.2500,8.3700,8.1200,8.1800,8.2500,3957575,32552687.0000,1.085553,1,-0.848481,47.315217,2.678625,3.154476,14.217658,0
2019-04-29,sh.600505,8.1800,8.2700,7.8900,7.9100,8.1800,4536181,36500500.0000,1.244264,1,-3.300739,45.753468,2.590210,3.050355,13.748371,0
2019-04-30,sh.600505,8.0100,8.1900,7.9200,8.1700,7.9100,4312976,35012640.0000,1.183039,1,3.286982,47.255921,2.672554,3.140921,16.884109,0
2019-05-06,sh.600505,7.8500,7.9000,7.3500,7.3500,8.1700,7457454,56258378.0000,2.045562,1,-10.036720,42.512976,2.404317,2.825675,15.189498,0
2019-05-07,sh.600505,7.3500,7.4800,6.8800,7.2000,7.3500,5349816,38818865.0000,1.467442,1,-2.040817,41.645365,2.355250,2.768008,14.879508,0
2019-05-08,sh.600505,6.9500,7.1800,6.8900,6.9900,7.2000,3358000,23628057.0000,0.921091,1,-2.916667,40.430708,2.286555,2.687275,14.445523,0
2019-05-09,sh.600505,7.1300,7.1300,6.8700,6.8700,6.9900,2747889,19140651.0000,0.753739,1,-1.716737,39.736619,2.247301,2.641141,14.197531,0
2019-05-10,sh.600505,6.9800,7.1100,6.6800,7.0800,6.8700,3636948,25493833.0000,0.997606,1,3.056769,40.951275,2.315995,2.721875,14.631517,0
2019-05-13,sh.600505,7.0000,7.1400,6.9500,7.0800,7.0800,2557300,18048617.0000,0.701461,1,0.000000,40.951275,2.315995,2.721875,14.631517,0
2019-05-14,sh.600505,6.9900,7.1000,6.9800,7.0300,7.0800,2195802,15477846.0000,0.602303,1,-0.706211,40.662071,2.299639,2.702653,14.528187,0
2019-05-15,sh.600505,7.1200,7.3500,7.0900,7.3300,7.0300,3364240,24367762.0000,0.922803,1,4.267421,42.397295,2.397775,2.817986,15.148166,0
2019-05-16,sh.600505,7.3200,7.4800,7.1800,7.3700,7.3300,3145401,23195232.0000,0.862776,1,0.545702,42.628658,2.410860,2.833364,15.230830,0
2019-05-17,sh.600505,7.4600,7.4700,7.0000,7.0400,7.3700,3120028,22479965.0000,0.855816,1,-4.477611,40.719912,2.302911,2.706497,14.548853,0
2019-05-20,sh.600505,7.1000,7.1000,6.7100,6.9300,7.0400,2304913,15823210.0000,0.632232,1,-1.562502,40.083663,2.266928,2.664208,14.321527,0
2019-05-21,sh.600505,6.9300,7.0600,6.8600,7.0300,6.9300,2025130,14202413.0000,0.555488,1,1.443007,40.662071,2.299639,2.702653,14.528187,0
2019-05-22,sh.600505,7.0400,7.0700,6.9000,6.9700,7.0300,1541400,10727988.0000,0.422802,1,-0.853491,40.315027,2.280012,2.679586,14.404191,0
2019-05-23,sh.600505,6.9100,7.0000,6.8000,6.8200,6.9700,1827552,12578274.0000,0.501293,1,-2.152075,39.447415,2.230945,2.621919,14.094201,0
2019-05-24,sh.600505,6.8000,6.9000,6.7500,6.7900,6.8200,1389484,9452705.0000,0.381132,1,-0.439886,39.273892,2.221131,2.610386,14.032203,0
2019-05-27,sh.600505,6.7900,6.9600,6.7500,6.9200,6.7900,1843271,12664677.0000,0.505605,1,1.914582,40.025823,2.263656,2.660364,14.300861,0
2019-05-28,sh.600505,6.9600,7.1200,6.9100,7.0300,6.9200,2158668,15232429.0000,0.592118,1,1.589597,40.662071,2.299639,2.702653,14.528187,0
2019-05-29,sh.600505,7.0400,7.2600,7.0300,7.2200,7.0300,3030597,21710979.0000,0.831286,1,2.702697,41.761046,2.361792,2.775697,14.920840,0
2019-05-30,sh.600505,7.2000,7.2000,7.0000,7.0400,7.2200,2063467,14582961.0000,0.566004,1,-2.493073,40.719912,2.302911,2.706497,14.548853,0
2019-05-31,sh.600505,7.0500,7.1400,7.0000,7.0300,7.0400,1998800,14135451.0000,0.548266,1,-0.142042,40.662071,2.299639,2.702653,14.528187,0
2019-06-03,sh.600505,7.0100,7.1300,6.9000,6.9000,7.0300,2104901,14676194.0000,0.577369,1,-1.849219,39.910141,2.257114,2.652675,14.259529,0
2019-06-04,sh.600505,7.0000,7.0000,6.8000,6.8400,6.9000,1200101,8220499.0000,0.329185,1,-0.869564,39.563096,2.237487,2.629608,14.135533,0
2019-06-05,sh.600505,6.9100,6.9100,6.8200,6.8200,6.8400,949657,6503107.0000,0.260489,1,-0.292397,39.447415,2.230945,2.621919,14.094201,0
2019-06-06,sh.600505,6.8800,6.8800,6.5100,6.5100,6.8200,2131730,14113448.0000,0.584728,1,-4.545454,37.654351,2.129538,2.502741,13.453555,0
2019-06-10,sh.600505,6.5300,6.6400,6.4700,6.5600,6.5100,1403074,9220688.0000,0.384860,1,0.768045,37.943554,2.145894,2.521963,13.556885,0
2019-06-11,sh.600505,6.5900,6.8700,6.5700,6.8700,6.5600,1890400,12732666.0000,0.518532,1,4.725609,39.736619,2.247301,2.641141,14.197531,0
2019-06-12,sh.600505,6.8700,7.5600,6.8500,7.1400,6.8700,5190910,37617170.0000,1.423854,1,3.930131,41.298320,2.335622,2.744942,14.755512,0
2019-06-13,sh.600505,7.1400,7.2600,7.0600,7.1100,7.1400,2632826,18813854.0000,0.722178,1,-0.420164,41.124798,2.325809,2.733408,14.693514,0
2019-06-14,sh.600505,7.0600,7.1800,6.9500,7.0100,7.1100,1975600,13895507.0000,0.541902,1,-1.406468,40.546390,2.293097,2.694964,14.486855,0
2019-06-17,sh.600505,7.0100,7.0600,6.8900,6.9300,7.0100,1183800,8221178.0000,0.324714,1,-1.141232,40.083663,2.266928,2.664208,14.321527,0
2019-06-18,sh.600505,6.9300,6.9900,6.8500,6.8800,6.9300,1041750,7190977.0000,0.285750,1,-0.721497,39.794460,2.250572,2.644986,14.218197,0
2019-06-19,sh.600505,7.1200,7.1200,6.9600,7.0100,6.8800,2018601,14187224.0000,0.553697,1,1.889536,40.546390,2.293097,2.694964,14.486855,0
2019-06-20,sh.600505,7.0200,7.1100,6.9500,7.0900,7.0100,1709801,12063036.0000,0.468994,1,1.141226,41.009116,2.319267,2.725719,14.652183,0
2019-06-21,sh.600505,7.1200,7.4600,7.1200,7.2500,7.0900,3265500,23824501.0000,0.895719,1,2.256697,41.934569,2.371605,2.787231,14.982838,0
2019-06-24,sh.600505,7.2700,7.3000,7.1600,7.2700,7.2500,1824377,13217058.0000,0.500422,1,0.275862,42.050250,2.378148,2.794920,15.024170,0
2019-06-25,sh.600505,7.3400,7.3400,7.0400,7.1200,7.2700,1960601,13990797.0000,0.537788,1,-2.063275,41.182638,2.329080,2.737253,14.714180,0
2019-06-26,sh.600505,7.1200,7.3700,7.0700,7.3000,7.1200,2681325,19458721.0000,0.735481,1,2.528094,42.223772,2.387961,2.806453,15.086168,0
2019-06-27,sh.600505,7.2800,7.3300,7.1300,7.2500,7.2500,2352400,17028610.0000,0.645258,1,0.000000,41.934569,2.371605,2.787231,14.982838,0
2019-06-28,sh.600505,7.2900,7.6800,7.2600,7.3300,7.2500,4710613,35073629.0000,1.292110,1,1.103447,42.397295,2.397775,2.817986,15.148166,0
2019-07-01,sh.600505,7.4000,7.5900,7.3300,7.4800,7.3300,3715725,27636713.0000,1.019215,1,2.046386,43.264907,2.446843,2.875653,15.458156,0
2019-07-02,sh.600505,7.4900,7.5300,7.4000,7.4300,7.4800,1709200,12698240.0000,0.468830,1,-0.668452,42.975703,2.430487,2.856431,15.354826,0
2019-07-03,sh.600505,7.4200,7.4200,7.2300,7.3000,7.4300,1699677,12384978.0000,0.466217,1,-1.749659,42.223772,2.387961,2.806453,15.086168,0
2019-07-04,sh.600505,7.3000,7.3800,7.2800,7.3800,7.3000,1212677,8876103.0000,0.332634,1,1.095889,42.686499,2.414131,2.837209,15.251496,0
2019-07-05,sh.600505,7.3600,7.3600,7.2000,7.3100,7.3800,1309300,9505562.0000,0.359138,1,-0.948512,42.281613,2.391232,2.810297,15.106834,0
2019-07-08,sh.600505,7.3200,7.3200,6.9900,7.0100,7.3100,2065300,14602586.0000,0.566507,1,-4.103963,40.546390,2.293097,2.694964,14.486855,0
2019-07-09,sh.600505,7.0200,7.0600,6.9200,7.0400,7.0100,901565,6316177.0000,0.247297,1,0.427956,40.719912,2.302911,2.706497,14.548853,0
2019-07-10,sh.600505,7.1300,7.1300,6.8700,6.9400,7.0400,989900,6919288.0000,0.271527,1,-1.420453,40.141504,2.270199,2.668052,14.342193,0
2019-07-11,sh.600505,6.9400,7.0900,6.9400,7.0000,6.9400,934501,6549707.0000,0.256331,1,0.864552,40.488549,2.289826,2.691119,14.466189,0
2019-07-12,sh.600505,6.9500,7.1200,6.9500,7.1000,7.0000,1039165,7322251.0000,0.285040,1,1.428570,41.066957,2.322538,2.729564,14.672849,0
2019-07-15,sh.600505,7.0900,7.2000,6.9500,7.1700,7.1000,1248889,8904581.0000,0.342567,1,0.985918,41.471842,2.345436,2.756475,14.817510,0
2019-07-16,sh.600505,7.1700,7.2400,7.0900,7.1100,7.1700,882665,6307249.0000,0.242113,1,-0.836819,41.124798,2.325809,2.733408,14.693514,0
2019-07-17,sh.600505,7.2000,7.2000,7.0700,7.1000,7.1100,769749,5468647.0000,0.211140,1,-0.140650,41.066957,2.322538,2.729564,14.672849,0
2019-07-18,sh.600505,7.1000,7.1200,6.9300,6.9600,7.1000,885549,6197451.0000,0.242904,1,-1.971829,40.257186,2.276741,2.675741,14.383525,0
2019-07-19,sh.600505,7.0400,7.0800,6.9600,7.0400,6.9600,764800,5362674.0000,0.209783,1,1.149424,40.719912,2.302911,2.706497,14.548853,0
2019-07-22,sh.600505,7.0400,7.0600,6.8200,6.8500,7.0400,979000,6765786.0000,0.268537,1,-2.698864,39.620937,2.240758,2.633452,14.156199,0
2019-07-23,sh.600505,6.8400,6.9300,6.8100,6.8600,6.8500,656600,4503449.0000,0.180104,1,0.145989,39.678778,2.244029,2.637297,14.176865,0
2019-07-24,sh.600505,6.8600,7.0500,6.8600,6.9400,6.8600,727377,5068208.0000,0.199518,1,1.166180,40.141504,2.270199,2.668052,14.342193,0
2019-07-25,sh.600505,6.8500,6.9400,6.6600,6.9400,6.9400,1424989,9738325.0000,0.390871,1,0.000000,40.141504,2.270199,2.668052,14.342193,0
2019-07-26,sh.600505,6.8800,6.9500,6.7700,6.8700,6.9400,1044100,7165475.0000,0.286400,1,-1.008600,39.736619,2.247301,2.641141,14.197531,0
2019-07-29,sh.600505,6.8700,6.9200,6.7900,6.8500,6.8700,992589,6796135.0000,0.272265,1,-0.291121,39.620937,2.240758,2.633452,14.156199,0
2019-07-30,sh.600505,6.8900,6.8900,6.8100,6.8300,6.8500,726401,4984702.0000,0.199300,1,-0.292000,39.505256,2.234216,2.625763,14.114867,0
2019-07-31,sh.600505,6.8300,6.9300,6.8100,6.9000,6.8300,1845200,12693796.0000,0.506100,1,1.024900,39.910141,2.257114,2.652675,14.259529,0
2019-08-01,sh.600505,6.8400,7.0400,6.8000,7.0100,6.9000,1500457,10469487.0000,0.411600,1,1.594200,40.546390,2.293097,2.694964,14.486855,0
2019-08-02,sh.600505,6.8500,7.1000,6.8100,7.1000,7.0100,3088600,21700857.0000,0.847200,1,1.283900,41.066957,2.322538,2.729564,14.672849,0
2019-08-05,sh.600505,7.0800,7.1800,7.0000,7.0300,7.1000,2324946,16444816.0000,0.637700,1,-0.985900,40.662071,2.299639,2.702653,14.528187,0
2019-08-06,sh.600505,6.8500,7.0600,6.8100,7.0500,7.0300,2885058,20092043.0000,0.791400,1,0.284500,40.777753,2.306182,2.710341,14.569519,0
2019-08-07,sh.600505,7.0800,7.3000,7.0600,7.2200,7.0500,4019701,28899900.0000,1.102600,1,2.411300,41.761046,2.361792,2.775697,14.920840,0
2019-08-08,sh.600505,7.2100,7.3200,7.1200,7.2200,7.2200,2179038,15773287.0000,0.597700,1,0.000000,41.761046,2.361792,2.775697,14.920840,0
2019-08-09,sh.600505,7.2000,7.2700,7.0600,7.0700,7.2200,2002457,14286838.0000,0.549300,1,-2.077600,40.893434,2.312724,2.718030,14.610851,0
2019-08-12,sh.600505,7.0500,7.2000,7.0100,7.1900,7.0700,1176800,8373642.0000,0.322800,1,1.697300,41.587524,2.351978,2.764164,14.858842,0
2019-08-13,sh.600505,7.1900,7.1900,7.1200,7.1300,7.1900,834300,5964658.0000,0.228800,1,-0.834500,41.240479,2.332351,2.741097,14.734846,0
2019-08-14,sh.600505,7.2300,7.2800,7.1600,7.2100,7.1300,1749400,12636833.0000,0.479900,1,1.122000,41.703205,2.358521,2.771853,14.900174,0
2019-08-15,sh.600505,7.1800,7.1800,7.0200,7.1800,7.2100,1647200,11728081.0000,0.451800,1,-0.416100,41.529683,2.348707,2.760319,14.838176,0
2019-08-16,sh.600505,7.2100,7.3000,7.1700,7.2600,7.1800,1899000,13746924.0000,0.520900,1,1.114200,41.992409,2.374877,2.791075,15.003504,0
2019-08-19,sh.600505,7.2800,7.4800,7.2600,7.4100,7.2600,2715885,20067099.0000,0.745000,1,2.066100,42.860021,2.423944,2.848742,15.313494,0
2019-08-20,sh.600505,7.4400,7.5900,7.3600,7.5100,7.4100,3135000,23597515.0000,0.859900,1,1.349500,43.438429,2.456656,2.887186,15.520154,0
2019-08-21,sh.600505,7.4600,7.5700,7.4400,7.4700,7.5100,2192800,16443229.0000,0.601500,1,-0.532600,43.207066,2.443571,2.871809,15.437490,0
2019-08-22,sh.600505,7.4700,7.6200,7.4200,7.6200,7.4700,3061185,23033702.0000,0.839700,1,2.008000,44.074678,2.492639,2.929475,15.747480,0
2019-08-23,sh.600505,7.6700,7.6700,7.3000,7.5000,7.6200,2598501,19466413.0000,0.712800,1,-1.574800,49.907234,2.414610,2.884393,-78.608574,0
2019-08-26,sh.600505,7.3300,7.4600,7.2800,7.3800,7.5000,2240800,16530136.0000,0.614600,1,-1.600000,49.108718,2.375976,2.838243,-77.350836,0
2019-08-27,sh.600505,7.4300,7.5300,7.3800,7.4400,7.3800,1914201,14281829.0000,0.525100,1,0.813000,49.507976,2.395293,2.861318,-77.979705,0
2019-08-28,sh.600505,7.4400,7.4800,7.2300,7.2500,7.4400,2189600,16026919.0000,0.600600,1,-2.553800,48.243659,2.334123,2.788247,-75.988288,0
2019-08-29,sh.600505,7.2800,7.2800,7.1200,7.1400,7.2500,2045600,14691552.0000,0.561100,1,-1.517200,47.511686,2.298709,2.745942,-74.835362,0
2019-08-30,sh.600505,7.1600,7.2200,7.0000,7.1000,7.1400,2037728,14471393.0000,0.558900,1,-0.560200,47.245514,2.285831,2.730559,-74.416116,0
2019-09-02,sh.600505,7.0200,7.1600,7.0100,7.1600,7.1000,1955800,13916989.0000,0.536500,1,0.845100,47.644772,2.305148,2.753634,-75.044985,0
2019-09-03,sh.600505,7.1700,7.2100,7.0000,7.0800,7.1600,2467609,17548228.0000,0.676900,1,-1.117300,47.112429,2.279392,2.722867,-74.206493,0
2019-09-04,sh.600505,7.0800,7.1400,7.0300,7.1100,7.0800,1682701,11905300.0000,0.461600,1,0.423700,47.312057,2.289050,2.734405,-74.520928,0
2019-09-05,sh.600505,7.1200,7.1900,7.1100,7.1500,7.1100,2338100,16739598.0000,0.641300,1,0.562600,47.578229,2.301928,2.749788,-74.940173,0
2019-09-06,sh.600505,7.1600,7.1600,7.1000,7.1300,7.1500,1260000,8975840.0000,0.345600,1,-0.279700,47.445143,2.295489,2.742096,-74.730551,0
2019-09-09,sh.600505,7.1400,7.1900,7.1000,7.1800,7.1300,2770384,19793761.0000,0.759900,1,0.701300,47.777858,2.311587,2.761326,-75.254608,0
2019-09-10,sh.600505,7.2100,7.2100,7.1000,7.1200,7.1800,1788700,12774202.0000,0.490600,1,-0.835700,47.378600,2.292270,2.738250,-74.625739,0
2019-09-11,sh.600505,7.1200,7.1600,7.0500,7.0500,7.1200,2360464,16765503.0000,0.647500,1,-0.983100,46.912800,2.269733,2.711329,-73.892059,0
2019-09-12,sh.600505,7.1100,7.7600,7.1000,7.7600,7.0500,7522577,57372293.0000,2.063400,1,10.070900,51.637351,2.498317,2.984385,-81.333671,0
2019-09-16,sh.600505,8.2000,8.5400,8.1100,8.5400,7.7600,22377054,189595339.0000,6.138000,1,10.051500,56.827703,2.749436,3.284362,-89.508962,0
2019-09-17,sh.600505,8.4700,8.4700,7.9000,8.0200,8.5400,23330245,189611947.0000,6.399400,1,-6.089000,53.367468,2.582023,3.084378,-84.058768,0
2019-09-18,sh.600505,8.0000,8.0900,7.6800,7.6800,8.0200,12385861,96850358.0000,3.397400,1,-4.239400,51.105007,2.472561,2.953618,-80.495179,0
2019-09-19,sh.600505,7.7700,7.7700,7.5200,7.6800,7.6800,8173700,62365928.0000,2.242000,1,0.000000,51.105007,2.472561,2.953618,-80.495179,0
2019-09-20,sh.600505,7.6600,7.7200,7.5800,7.6200,7.6800,4880753,37343805.0000,1.338800,1,-0.781200,50.705749,2.453244,2.930543,-79.866311,0
2019-09-23,sh.600505,7.6500,7.6900,7.4600,7.5500,7.6200,3985700,30012928.0000,1.093300,1,-0.918600,50.239949,2.430707,2.903622,-79.132631,0
2019-09-24,sh.600505,7.5500,7.6200,7.5100,7.5200,7.5500,3473600,26251593.0000,0.952800,1,-0.397400,50.040320,2.421049,2.892085,-78.818196,0
2019-09-25,sh.600505,7.5200,7.7400,7.4500,7.6800,7.5200,5372362,40978340.0000,1.473600,1,2.127700,51.105007,2.472561,2.953618,-80.495179,0
2019-09-26,sh.600505,7.7000,8.3700,7.6800,7.9900,7.6800,11475174,91814710.0000,3.147600,1,4.036500,53.167840,2.572365,3.072840,-83.744334,0
2019-09-27,sh.600505,7.7400,7.8800,7.5000,7.6000,7.9900,6814870,52130026.0000,1.869300,1,-4.881100,50.572663,2.446805,2.922852,-79.656688,0
2019-09-30,sh.600505,7.5100,7.6000,7.2200,7.3300,7.6000,4002902,29614402.0000,1.098000,1,-3.552600,48.776003,2.359879,2.819013,-76.826779,0
2019-10-08,sh.600505,7.3400,7.5000,7.2200,7.3200,7.3300,2554800,18754164.0000,0.700800,1,-0.136400,48.709460,2.356659,2.815168,-76.721968,0
2019-10-09,sh.600505,7.2600,7.3600,7.2100,7.3200,7.3200,1787601,13037200.0000,0.490300,1,0.000000,48.709460,2.356659,2.815168,-76.721968,0
2019-10-10,sh.600505,7.3100,7.4000,7.3000,7.3900,7.3200,2311300,16981317.0000,0.634000,1,0.956300,49.175261,2.379196,2.842089,-77.455648,0
2019-10-11,sh.600505,7.4000,7.8300,7.3800,7.4800,7.3900,4073700,30939032.0000,1.117400,1,1.217900,49.774148,2.408171,2.876701,-78.398951,0
2019-10-14,sh.600505,7.4800,7.7000,7.4600,7.5900,7.4800,4098702,30917659.0000,1.124300,1,1.470600,50.506120,2.443585,2.919006,-79.551876,0
2019-10-15,sh.600505,7.5000,7.5500,7.4000,7.4600,7.5900,2474200,18449833.0000,0.678700,1,-1.712800,49.641062,2.401732,2.869010,-78.189328,0
2019-10-16,sh.600505,7.4600,7.5200,7.3700,7.4300,7.4600,1929172,14331471.0000,0.529200,1,-0.402100,49.441433,2.392074,2.857472,-77.874893,0
2019-10-17,sh.600505,7.4400,7.7500,7.4100,7.6000,7.4300,4726100,35868468.0000,1.296400,1,2.288000,50.572663,2.446805,2.922852,-79.656688,0
2019-10-18,sh.600505,7.6300,7.6500,7.4600,7.4900,7.6000,2662142,20076631.0000,0.730200,1,-1.447400,49.840691,2.411391,2.880547,-78.503762,0
2019-10-21,sh.600505,7.5000,7.5400,7.2800,7.3300,7.4900,2441200,17912509.0000,0.669600,1,-2.136200,48.776003,2.359879,2.819013,-76.826779,0
2019-10-22,sh.600505,7.3300,7.3900,7.3000,7.3600,7.3300,1396828,10251922.0000,0.383100,1,0.409300,48.975632,2.369537,2.830551,-77.141213,0
2019-10-23,sh.600505,7.3300,7.3400,7.2500,7.2600,7.3600,1539970,11206477.0000,0.422400,1,-1.358700,48.310202,2.337343,2.792092,-76.093099,0
2019-10-24,sh.600505,7.2600,7.3500,7.2100,7.3300,7.2600,1718200,12528534.0000,0.471300,1,0.964200,48.776003,2.359879,2.819013,-76.826779,0
2019-10-25,sh.600505,7.3500,7.3700,7.2800,7.3700,7.3300,1446900,10596275.0000,0.396900,1,0.545700,49.042175,2.372757,2.834397,-77.246025,0
2019-10-28,sh.600505,7.3600,7.3800,7.2200,7.3800,7.3700,2024435,14805509.0000,0.555300,1,0.135700,49.108718,2.375976,2.838243,-77.350836,0
2019-10-29,sh.600505,7.3700,7.3700,7.2500,7.2500,7.3800,1857650,13540472.0000,0.509500,1,-1.761500,48.243659,2.334123,2.788247,-75.988288,0
2019-10-30,sh.600505,7.2500,7.3200,7.2100,7.2900,7.2500,1327551,9653142.0000,0.364100,1,0.551700,46.392946,2.254668,2.829755,124.792727,0
2019-10-31,sh.600505,7.2500,7.3500,7.2300,7.3200,7.2900,1532600,11205009.0000,0.420400,1,0.411500,46.583863,2.263947,2.841401,125.306278,0
