date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-09-09,sh.600567,10.4200,10.4400,10.3000,10.3500,10.4300,250400,2590896.0000,0.417333,1,-0.770000,64.439974,4.837352,4.668049,156.664845
2002-09-10,sh.600567,10.4200,10.4200,10.3200,10.3900,10.3500,143820,1488916.0000,0.239700,1,0.390000,64.689018,4.856048,4.686090,157.270313
2002-09-11,sh.600567,10.3300,10.4400,10.3000,10.3900,10.3900,169236,1748571.0000,0.282060,1,0.000000,64.689018,4.856048,4.686090,157.270313
2002-09-12,sh.600567,10.3800,10.5100,10.3100,10.4400,10.3900,143772,1496211.0000,0.239620,1,0.480000,65.000322,4.879416,4.708641,158.027148
2002-09-13,sh.600567,10.4000,10.4500,10.3400,10.4200,10.4400,87112,903027.0000,0.145187,1,-0.190000,64.875800,4.870069,4.699620,157.724414
2002-09-16,sh.600567,10.3500,10.3600,10.2300,10.2300,10.4200,225600,2316306.0000,0.376000,1,-1.820000,63.692844,4.781267,4.613926,154.848441
2002-09-17,sh.600567,10.2300,10.3000,10.1800,10.2500,10.2300,143000,1464202.0000,0.238333,1,0.200000,63.817366,4.790615,4.622947,155.151175
2002-09-18,sh.600567,10.2500,10.3200,10.1800,10.2600,10.2500,148600,1522488.0000,0.247667,1,0.100000,63.879627,4.795288,4.627457,155.302542
2002-09-19,sh.600567,10.2300,10.4500,10.1800,10.3900,10.2600,293038,3022694.0000,0.488397,1,1.270000,64.689018,4.856048,4.686090,157.270313
2002-09-20,sh.600567,10.4000,10.4300,10.2900,10.3200,10.3900,167300,1733038.0000,0.278833,1,-0.670000,64.253192,4.823331,4.654518,156.210744
2002-09-23,sh.600567,10.3200,10.4000,10.2700,10.3700,10.3200,97957,1011537.0000,0.163262,1,0.480000,64.564496,4.846700,4.677069,156.967579
2002-09-24,sh.600567,10.3200,10.3300,10.2500,10.2600,10.3700,128863,1325237.0000,0.214772,1,-1.060000,63.879627,4.795288,4.627457,155.302542
2002-09-25,sh.600567,10.2500,10.3800,10.2100,10.3000,10.2600,140950,1448547.0000,0.234917,1,0.390000,64.128670,4.813984,4.645498,155.908010
2002-09-26,sh.600567,10.3000,10.3300,10.1900,10.2000,10.3000,265400,2714920.0000,0.442333,1,-0.970000,63.506062,4.767246,4.600396,154.394340
2002-09-27,sh.600567,10.2200,10.2600,10.1800,10.2400,10.2000,130801,1336314.0000,0.218002,1,0.390000,63.755105,4.785941,4.618437,154.999808
2002-10-08,sh.600567,10.1800,10.2300,9.9500,10.1600,10.2400,153860,1560852.0000,0.256433,1,-0.780000,63.257018,4.748551,4.582355,153.788872
2002-10-09,sh.600567,10.1500,10.1600,10.0100,10.0400,10.1600,180434,1815992.0000,0.300723,1,-1.180000,62.509888,4.692466,4.528233,151.972468
2002-10-10,sh.600567,10.0100,10.1000,10.0000,10.0300,10.0400,166336,1669017.0000,0.277227,1,-0.100000,62.447627,4.687792,4.523723,151.821101
2002-10-11,sh.600567,10.0300,10.0900,9.5000,9.5600,10.0300,613754,6035028.0000,1.022923,1,-4.690000,59.521368,4.468125,4.311744,144.706852
2002-10-14,sh.600567,9.4900,9.5000,8.9500,9.3400,9.5600,771072,7102226.0000,1.285120,1,-2.300000,58.151629,4.365302,4.212519,141.376778
2002-10-15,sh.600567,9.2200,9.3400,9.2000,9.2000,9.3400,247268,2288387.0000,0.412113,1,-1.500000,57.279977,4.299869,4.149377,139.257640
2002-10-16,sh.600567,9.3000,9.4200,9.1900,9.3300,9.2000,290320,2716307.0000,0.483867,1,1.410000,58.089368,4.360628,4.208009,141.225411
2002-10-17,sh.600567,9.3600,9.3600,9.1100,9.1300,9.3300,223791,2053277.0000,0.372985,1,-2.140000,56.844151,4.267152,4.117805,138.198071
2002-10-18,sh.600567,9.0500,9.1800,8.9600,9.1600,9.1300,344871,3126484.0000,0.574785,1,0.330000,57.030934,4.281174,4.131336,138.652172
2002-10-21,sh.600567,9.1800,9.2200,9.0200,9.2200,9.1600,215302,1957676.0000,0.358837,1,0.660000,57.404499,4.309216,4.158397,139.560374
2002-10-22,sh.600567,9.2700,9.4800,9.2700,9.3900,9.2200,431453,4048021.0000,0.719088,1,1.840000,55.067794,4.285056,3.497955,142.133613
2002-10-23,sh.600567,9.3800,9.4200,9.3200,9.4100,9.3900,222325,2082920.0000,0.370542,1,0.210000,55.185085,4.294183,3.505405,142.436347
2002-10-24,sh.600567,9.4100,9.4500,9.2300,9.2500,9.4100,233767,2183280.0000,0.389612,1,-1.700000,54.246762,4.221168,3.445802,140.014475
2002-10-25,sh.600567,9.2000,9.3800,9.1800,9.2000,9.2500,161225,1491968.0000,0.268708,1,-0.540000,53.953536,4.198351,3.427176,139.257640
2002-10-28,sh.600567,9.1000,9.1500,9.0200,9.0900,9.2000,241851,2193838.0000,0.403085,1,-1.200000,53.308440,4.148153,3.386199,137.592603
2002-10-29,sh.600567,9.0000,9.1700,8.9800,9.1400,9.0900,256947,2320507.0000,0.428245,1,0.550000,53.601666,4.170970,3.404825,138.349438
2002-10-30,sh.600567,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,53.601666,4.170970,3.404825,138.349438
2002-10-31,sh.600567,9.1500,9.2900,9.1500,9.2100,9.1400,287042,2645569.0000,0.478403,1,0.770000,54.012182,4.202914,3.430901,139.409007
2002-11-01,sh.600567,9.2200,9.2600,9.1400,9.2100,9.2100,114170,1049640.0000,0.190283,1,0.000000,54.012182,4.202914,3.430901,139.409007
2002-11-04,sh.600567,9.2800,9.4000,9.2600,9.3700,9.2100,191867,1793059.0000,0.319778,1,1.740000,54.950504,4.275929,3.490504,141.830879
2002-11-05,sh.600567,9.4000,9.6500,9.3800,9.5500,9.3700,774387,7405219.0000,1.290645,1,1.920000,56.006117,4.358071,3.557558,144.555485
2002-11-06,sh.600567,9.5500,9.5500,9.4500,9.4600,9.5500,307713,2921501.0000,0.512855,1,-0.940000,55.478310,4.317000,3.524031,143.193182
2002-11-07,sh.600567,9.4600,9.5500,9.3800,9.4000,9.4600,367649,3464825.0000,0.612748,1,-0.630000,55.126439,4.289619,3.501680,142.284980
2002-11-08,sh.600567,9.5500,9.5900,9.0200,9.0700,9.4000,597600,5515343.0000,0.996000,1,-3.510000,53.191150,4.139026,3.378749,137.289869
2002-11-11,sh.600567,9.0700,9.1700,8.9500,8.9700,9.0700,328518,2969341.0000,0.547530,1,-1.100000,52.604698,4.093392,3.341497,135.776199
2002-11-12,sh.600567,8.9700,9.0500,8.4800,8.5900,8.9700,895553,7750094.0000,1.492588,1,-4.240000,50.376182,3.919982,3.199940,130.024253
2002-11-13,sh.600567,8.5100,8.6500,8.4000,8.6300,8.5900,624912,5315960.0000,1.041520,1,0.470000,50.610763,3.938236,3.214840,130.629721
2002-11-14,sh.600567,8.5100,8.6300,8.3500,8.3700,8.6300,380730,3245480.0000,0.634550,1,-3.010000,49.085989,3.819586,3.117985,126.694179
2002-11-15,sh.600567,8.3000,8.5900,8.2600,8.4000,8.3700,388502,3274201.0000,0.647503,1,0.360000,49.261925,3.833277,3.129161,127.148280
2002-11-18,sh.600567,8.4000,8.4500,8.3100,8.4000,8.4000,320359,2684185.0000,0.533932,1,0.000000,49.261925,3.833277,3.129161,127.148280
2002-11-19,sh.600567,8.4700,8.9000,8.4100,8.7400,8.4000,2186544,19034153.0000,3.644240,1,4.050000,51.255860,3.988433,3.255817,132.294758
2002-11-20,sh.600567,8.6900,8.6900,8.4200,8.4500,8.7400,926810,7911888.0000,1.544683,1,-3.320000,49.555150,3.856094,3.147787,127.905115
2002-11-21,sh.600567,8.4000,8.5000,8.0700,8.0800,8.4500,965847,8015964.0000,1.609745,1,-4.380000,47.385280,3.687247,3.009955,122.304536
2002-11-22,sh.600567,8.0100,8.7200,8.0000,8.4800,8.0800,2286356,19296353.0000,3.810593,1,4.950000,49.731086,3.869784,3.158962,128.359216
2002-11-25,sh.600567,8.4500,8.6200,8.3500,8.5900,8.4800,1033668,8801010.0000,1.722780,1,1.300000,50.376182,3.919982,3.199940,130.024253
2002-11-26,sh.600567,8.5300,8.6500,8.1900,8.2400,8.5900,1013199,8497777.0000,1.688665,1,-4.070000,48.323602,3.760262,3.069558,124.726408
2002-11-27,sh.600567,8.1800,8.4700,8.0400,8.4300,8.2400,976318,8097251.0000,1.627197,1,2.310000,49.437860,3.846967,3.140336,127.602381
2002-11-28,sh.600567,8.4100,8.7200,8.3000,8.7000,8.4300,1247331,10640707.0000,2.078885,1,3.200000,51.021279,3.970179,3.240917,131.689290
2002-11-29,sh.600567,8.7200,9.0000,8.5700,8.7900,8.7000,3401255,30056961.0000,5.668758,1,1.030000,51.549085,4.011250,3.274443,133.051593
2002-12-02,sh.600567,8.6800,8.8800,8.5300,8.5500,8.7900,1367383,11920505.0000,2.278972,1,-2.730000,50.141602,3.901728,3.185039,129.418785
2002-12-03,sh.600567,8.5500,8.9800,8.4800,8.9600,8.5500,1716237,15059500.0000,2.860395,1,4.800000,52.546053,4.088829,3.337772,135.624832
2002-12-04,sh.600567,8.8900,9.2000,8.8500,8.8800,8.9600,2987662,27022766.0000,4.979437,1,-0.890000,52.076892,4.052321,3.307970,134.413896
2002-12-05,sh.600567,8.8800,8.9800,8.7000,8.9200,8.8800,1523702,13469737.0000,2.539503,1,0.450000,52.311472,4.070575,3.322871,135.019364
2002-12-06,sh.600567,8.9200,8.9600,8.7300,8.7700,8.9200,965342,8526935.0000,1.608903,1,-1.680000,51.431795,4.002123,3.266993,132.748859
2002-12-09,sh.600567,8.6900,8.8500,8.6200,8.7100,8.7700,505478,4407412.0000,0.842463,1,-0.680000,51.079924,3.974743,3.244642,131.840657
2002-12-10,sh.600567,8.6800,8.7700,8.4000,8.4200,8.7100,820178,7014554.0000,1.366963,1,-3.330000,49.379215,3.842404,3.136611,127.451014
2002-12-11,sh.600567,8.3700,8.5400,8.3200,8.5300,8.4200,849625,7145222.0000,1.416042,1,1.310000,50.024312,3.892601,3.177588,129.116051
2002-12-12,sh.600567,8.5200,8.6800,8.4800,8.5700,8.5300,776973,6683259.0000,1.294955,1,0.470000,50.258892,3.910855,3.192489,129.721519
2002-12-13,sh.600567,8.4500,8.9000,8.3600,8.8200,8.5700,938595,8120329.0000,1.564325,1,2.920000,51.725021,4.024941,3.285619,133.505694
2002-12-16,sh.600567,8.9000,8.9600,8.7800,8.8800,8.8200,854055,7595517.0000,1.423425,1,0.680000,52.076892,4.052321,3.307970,134.413896
2002-12-17,sh.600567,8.8800,8.9500,8.7900,8.9000,8.8800,605308,5368796.0000,1.008847,1,0.230000,52.194182,4.061448,3.315420,134.716630
2002-12-18,sh.600567,8.8200,8.9600,8.7500,8.7800,8.9000,701668,6221329.0000,1.169447,1,-1.350000,51.490440,4.006687,3.270718,132.900226
2002-12-19,sh.600567,8.7700,8.9300,8.7400,8.9200,8.7800,343137,3019540.0000,0.571895,1,1.590000,52.311472,4.070575,3.322871,135.019364
2002-12-20,sh.600567,8.9000,9.0500,8.8400,9.0000,8.9200,810528,7257470.0000,1.350880,1,0.900000,52.780634,4.107082,3.352672,136.230300
2002-12-23,sh.600567,9.0000,9.1000,8.8800,8.9300,9.0000,917823,8243656.0000,1.529705,1,-0.780000,52.370117,4.075138,3.326596,135.170731
2002-12-24,sh.600567,8.9200,8.9500,8.8000,8.9300,8.9300,430011,3819921.0000,0.716685,1,0.000000,52.370117,4.075138,3.326596,135.170731
2002-12-25,sh.600567,8.9100,9.0000,8.8500,8.8600,8.9300,439166,3921241.0000,0.731943,1,-0.780000,51.959601,4.043194,3.300520,134.111162
2002-12-26,sh.600567,8.8000,8.8400,8.3800,8.3900,8.8600,1194031,10215108.0000,1.990052,1,-5.300000,49.203279,3.828713,3.125436,126.996913
2002-12-27,sh.600567,8.3900,8.4800,8.2000,8.3500,8.3900,920150,7667511.0000,1.533583,1,-0.480000,48.968699,3.810460,3.110535,126.391445
2002-12-30,sh.600567,8.3500,8.3500,8.1200,8.1500,8.3500,652429,5349419.0000,1.087382,1,-2.400000,47.795796,3.719191,3.036031,123.364105
2002-12-31,sh.600567,8.1500,8.2900,8.0200,8.0400,8.1500,521200,4238262.0000,0.868667,1,-1.350000,47.150699,3.668993,2.995054,121.699068
2003-01-02,sh.600567,8.0500,8.1000,7.8300,7.8600,8.0400,851550,6792954.0000,1.419250,1,-2.240000,46.095087,3.586852,2.928001,118.974462
2003-01-03,sh.600567,7.8300,7.8900,7.7000,7.8000,7.8600,686536,5344998.0000,1.144227,1,-0.760000,45.743216,3.559471,2.905649,118.066260
2003-01-06,sh.600567,7.7900,8.0100,7.7300,8.0000,7.8000,467763,3698486.0000,0.779605,1,2.560000,46.916119,3.650740,2.980153,121.093600
2003-01-07,sh.600567,8.0000,8.1600,7.8100,7.9000,8.0000,563901,4505671.0000,0.939835,1,-1.250000,46.329667,3.605106,2.942901,119.579930
2003-01-08,sh.600567,7.9800,8.2900,7.9100,8.2600,7.9000,815199,6627863.0000,1.358665,1,4.560000,48.440893,3.769389,3.077008,125.029142
2003-01-09,sh.600567,8.2700,8.4400,8.1600,8.3800,8.2600,1207209,10018891.0000,2.012015,1,1.450000,49.144634,3.824150,3.121710,126.845546
2003-01-10,sh.600567,8.3800,8.5500,8.2500,8.2600,8.3800,929599,7770692.0000,1.549332,1,-1.430000,48.440893,3.769389,3.077008,125.029142
2003-01-13,sh.600567,8.2500,8.3200,8.1800,8.2700,8.2600,473522,3901831.0000,0.789203,1,0.120000,48.499538,3.773952,3.080733,125.180509
2003-01-14,sh.600567,8.2600,8.7600,8.2000,8.6900,8.2700,2162459,18518234.0000,3.604098,1,5.080000,50.962634,3.965616,3.237191,131.537923
2003-01-15,sh.600567,8.7400,9.0000,8.6100,8.9600,8.6900,3817935,33685409.0000,6.363225,1,3.110000,52.546053,4.088829,3.337772,135.624832
2003-01-16,sh.600567,8.9900,9.1600,8.7900,9.0500,8.9600,1809866,16282613.0000,3.016443,1,1.000000,53.073859,4.129899,3.371298,136.987135
2003-01-17,sh.600567,9.0500,9.0800,8.8100,8.8500,9.0500,1174252,10451391.0000,1.957087,1,-2.210000,51.900956,4.038631,3.296795,133.959795
2003-01-20,sh.600567,8.8200,8.9000,8.7000,8.8700,8.8500,672123,5913671.0000,1.120205,1,0.230000,52.018247,4.047758,3.304245,134.262529
2003-01-21,sh.600567,8.8700,8.9300,8.5900,8.6000,8.8700,951200,8307602.0000,1.585333,1,-3.040000,50.434828,3.924545,3.203665,130.175620
2003-01-22,sh.600567,8.5500,8.6500,8.5100,8.6100,8.6000,469621,4027402.0000,0.782702,1,0.120000,50.493473,3.929109,3.207390,130.326987
2003-01-23,sh.600567,8.6000,8.6500,8.4300,8.4500,8.6100,624240,5329088.0000,1.040400,1,-1.860000,49.555150,3.856094,3.147787,127.905115
2003-01-24,sh.600567,8.4000,8.6500,8.4000,8.6500,8.4500,613260,5234389.0000,1.022100,1,2.370000,50.728053,3.947362,3.222291,130.932455
2003-01-27,sh.600567,8.8000,8.8200,8.6300,8.7500,8.6500,565489,4947872.0000,0.942482,1,1.160000,51.314505,3.992997,3.259543,132.446125
2003-01-28,sh.600567,8.8700,8.8700,8.6500,8.7300,8.7500,530373,4613955.0000,0.883955,1,-0.230000,55.782671,4.017583,2.869918,-16.999965
2003-01-29,sh.600567,8.7500,8.9400,8.7000,8.8100,8.7300,952145,8424763.0000,1.586908,1,0.920000,56.293852,4.054400,2.896217,-17.155750
2003-02-10,sh.600567,8.7600,8.8100,8.5900,8.6200,8.8100,318576,2755759.0000,0.530960,1,-2.160000,55.079797,3.966961,2.833756,-16.785762
2003-02-11,sh.600567,8.6200,8.6200,8.6200,8.6200,8.6200,0,0.0000,,0,0.000000,55.079797,3.966961,2.833756,-16.785762
2003-02-12,sh.600567,8.7000,8.9800,8.6700,8.9500,8.6200,1090980,9668850.0000,1.818300,1,3.830000,57.188420,4.118828,2.942241,-17.428372
2003-02-13,sh.600567,9.0000,9.0500,8.8000,8.8400,8.9500,769261,6853467.0000,1.282102,1,-1.230000,56.485545,4.068206,2.906079,-17.214169
2003-02-14,sh.600567,8.8600,9.0400,8.8000,9.0300,8.8400,1042933,9348186.0000,1.738222,1,2.150000,57.699601,4.155645,2.968540,-17.584157
2003-02-17,sh.600567,9.0500,9.0900,8.8700,8.9200,9.0300,1029905,9237261.0000,1.716508,1,-1.220000,56.996727,4.105022,2.932379,-17.369953
2003-02-18,sh.600567,8.9600,9.1000,8.9000,9.1000,8.9200,1564538,14148650.0000,2.607563,1,2.020000,58.146885,4.187859,2.991552,-17.720468
2003-02-19,sh.600567,9.1000,9.1200,8.9500,9.1200,9.1000,908069,8221256.0000,1.513448,1,0.220000,58.274680,4.197063,2.998127,-17.759414
2003-02-20,sh.600567,9.1600,9.1800,9.0300,9.0600,9.1200,960293,8711780.0000,1.600488,1,-0.660000,57.891294,4.169451,2.978403,-17.642576
2003-02-21,sh.600567,9.0400,9.0400,8.7000,8.7200,9.0600,1195527,10561729.0000,1.992545,1,-3.750000,55.718773,4.012981,2.866630,-16.980492
2003-02-24,sh.600567,8.7000,8.8500,8.6600,8.7100,8.7200,489329,4282361.0000,0.815548,1,-0.110000,55.654876,4.008379,2.863343,-16.961019
2003-02-25,sh.600567,8.7200,8.9500,8.7000,8.9100,8.7100,834083,7415128.0000,1.390138,1,2.300000,56.932829,4.100420,2.929091,-17.350480
2003-02-26,sh.600567,8.9300,9.0100,8.8700,8.9700,8.9100,637960,5702121.0000,1.063267,1,0.670000,57.316215,4.128032,2.948816,-17.467318
2003-02-27,sh.600567,9.0200,9.1500,8.9400,9.1300,8.9700,1518100,13766487.0000,2.530167,1,1.780000,58.338578,4.201665,3.001415,-17.778887
2003-02-28,sh.600567,9.1500,9.2000,8.9400,9.0900,9.1300,2009238,18199955.0000,3.348730,1,-0.440000,58.082987,4.183257,2.988265,-17.700995
2003-03-03,sh.600567,9.0900,9.1900,9.0300,9.1900,9.0900,860414,7840475.0000,1.434023,1,1.100000,58.721964,4.229277,3.021139,-17.895725
2003-03-04,sh.600567,9.1500,9.2000,9.0300,9.0900,9.1900,644861,5873939.0000,1.074768,1,-1.090000,58.082987,4.183257,2.988265,-17.700995
2003-03-05,sh.600567,9.0100,9.1200,8.8800,8.9800,9.0900,728941,6524514.0000,1.214902,1,-1.210000,57.380113,4.132634,2.952103,-17.486792
2003-03-06,sh.600567,8.9800,8.9800,8.9800,8.9800,8.9800,0,0.0000,,0,0.000000,57.380113,4.132634,2.952103,-17.486792
2003-03-07,sh.600567,8.8900,8.8900,8.7500,8.7600,8.9800,747400,6576488.0000,1.245667,1,-2.450000,55.974364,4.031390,2.879780,-17.058385
2003-03-10,sh.600567,8.7200,8.8300,8.5000,8.5000,8.7600,633353,5450637.0000,1.055588,1,-2.970000,54.313024,3.911736,2.794307,-16.552086
2003-03-11,sh.600567,8.4800,8.5800,8.4500,8.4900,8.5000,332874,2832257.0000,0.554790,1,-0.120000,54.249127,3.907134,2.791020,-16.532612
2003-03-12,sh.600567,8.5000,8.5800,8.4100,8.5600,8.4900,359645,3049412.0000,0.599408,1,0.820000,54.696410,3.939349,2.814032,-16.668924
2003-03-13,sh.600567,8.4800,8.6400,8.4100,8.4500,8.5600,331648,2825920.0000,0.552747,1,-1.290000,53.993536,3.888726,2.777870,-16.454720
2003-03-14,sh.600567,8.4500,8.5100,8.4100,8.4500,8.4500,265508,2243783.0000,0.442513,1,0.000000,53.993536,3.888726,2.777870,-16.454720
2003-03-17,sh.600567,8.4500,8.5000,8.2500,8.4000,8.4500,358599,2986754.0000,0.597665,1,-0.590000,53.674048,3.865716,2.761433,-16.357355
2003-03-18,sh.600567,8.4000,8.4800,8.2100,8.2200,8.4000,299200,2502905.0000,0.498667,1,-2.140000,52.523890,3.782879,2.702259,-16.006840
2003-03-19,sh.600567,8.2200,8.4300,8.1800,8.3400,8.2200,375702,3126775.0000,0.626170,1,1.460000,53.290662,3.838104,2.741708,-16.240517
2003-03-20,sh.600567,8.3000,8.4200,8.2300,8.3000,8.3400,192550,1600116.0000,0.320917,1,-0.480000,53.035071,3.819696,2.728559,-16.162625
2003-03-21,sh.600567,8.3600,8.4300,8.3100,8.3900,8.3000,195761,1640658.0000,0.326268,1,1.080000,53.610150,3.861114,2.758145,-16.337882
2003-03-24,sh.600567,8.4200,8.4600,8.3400,8.3900,8.3900,123202,1032873.0000,0.205337,1,0.000000,53.610150,3.861114,2.758145,-16.337882
2003-03-25,sh.600567,8.3600,8.3600,8.2100,8.2300,8.3900,263400,2177438.0000,0.439000,1,-1.910000,52.587787,3.787481,2.705547,-16.026313
2003-03-26,sh.600567,8.1800,8.2300,8.1100,8.1500,8.2300,314422,2568332.0000,0.524037,1,-0.970000,52.076606,3.750665,2.679247,-15.870529
2003-03-27,sh.600567,8.1800,8.5000,8.1000,8.4100,8.1500,521862,4334633.0000,0.869770,1,3.190000,53.737945,3.870318,2.764720,-16.376828
2003-03-28,sh.600567,8.4300,8.4900,8.3000,8.3700,8.4100,414768,3485528.0000,0.691280,1,-0.480000,53.482355,3.851910,2.751571,-16.298936
2003-03-31,sh.600567,8.3500,8.5300,8.3000,8.5000,8.3700,370585,3123355.0000,0.617642,1,1.550000,54.313024,3.911736,2.794307,-16.552086
2003-04-01,sh.600567,8.5000,8.6300,8.4500,8.5800,8.5000,600598,5140132.0000,1.000997,1,0.940000,54.824206,3.948553,2.820606,-16.707870
2003-04-02,sh.600567,8.6000,8.6000,8.4100,8.4700,8.5800,425317,3613664.0000,0.708862,1,-1.280000,54.121331,3.897930,2.784445,-16.493666
2003-04-03,sh.600567,8.4900,8.7300,8.4900,8.6700,8.4700,1148294,9915290.0000,1.913823,1,2.360000,55.399285,3.989971,2.850193,-16.883127
2003-04-04,sh.600567,8.6600,8.7400,8.6100,8.6800,8.6700,428173,3716993.0000,0.713622,1,0.120000,55.463183,3.994573,2.853481,-16.902600
2003-04-07,sh.600567,8.6600,8.8500,8.6300,8.8000,8.6800,2217424,19446226.0000,3.695707,1,1.380000,56.229955,4.049798,2.892930,-17.136277
2003-04-08,sh.600567,8.8000,8.8500,8.7100,8.8100,8.8000,693290,6091179.0000,1.155483,1,0.110000,56.293852,4.054400,2.896217,-17.155750
2003-04-09,sh.600567,8.8000,8.8200,8.4800,8.6900,8.8100,1648974,14231110.0000,2.748290,1,-1.360000,55.527080,3.999175,2.856768,-16.922073
2003-04-10,sh.600567,8.7000,8.7000,8.4800,8.6300,8.6900,2042931,17418737.0000,3.404885,1,-0.690000,55.143694,3.971563,2.837044,-16.805235
2003-04-11,sh.600567,8.6300,8.7500,8.5300,8.7500,8.6300,1294829,11165003.0000,2.158048,1,1.390000,55.910466,4.026787,2.876493,-17.038912
2003-04-14,sh.600567,8.7500,9.6300,8.6300,9.6300,8.7500,8946683,83753425.0000,14.911138,1,10.060000,61.533462,4.431767,3.165786,-18.752539
2003-04-15,sh.600567,9.6000,9.6000,9.3500,9.5800,9.6300,3749476,35487409.0000,6.249127,1,-0.520000,61.213973,4.408757,3.149348,-18.655174
2003-04-16,sh.600567,9.5500,9.5600,9.0600,9.0900,9.5300,3037820,28190176.0000,5.063033,1,-4.620000,58.082987,4.183257,2.988265,-17.700995
2003-04-17,sh.600567,9.0900,9.2500,8.9400,9.1900,9.0900,1383543,12548721.0000,2.305905,1,1.100000,58.721964,4.229277,3.021139,-17.895725
2003-04-18,sh.600567,9.1900,9.2900,9.0800,9.1000,9.1900,1016083,9304126.0000,1.693472,1,-0.980000,58.146885,4.187859,2.991552,-17.720468
2003-04-21,sh.600567,9.0400,9.2400,8.8100,9.2000,9.1000,1209575,10912154.0000,2.015958,1,1.100000,53.326906,4.162962,2.641485,-17.915198
2003-04-22,sh.600567,9.1500,9.1900,8.9400,8.9700,9.2000,601885,5439573.0000,1.003142,1,-2.500000,51.993733,4.058888,2.575448,-17.467318
2003-04-23,sh.600567,8.9500,9.0700,8.7500,8.9100,8.9700,979925,8696920.0000,1.633208,1,-0.670000,51.645949,4.031738,2.558221,-17.350480
2003-04-24,sh.600567,8.9000,8.9000,8.5800,8.6000,8.9100,673350,5871954.0000,1.122250,1,-3.480000,49.849064,3.891464,2.469214,-16.746816
2003-04-25,sh.600567,8.5000,8.7500,8.1000,8.2600,8.6000,949558,7982676.0000,1.582597,1,-3.950000,47.878287,3.737616,2.371594,-16.084733
2003-04-28,sh.600567,8.1900,8.4500,8.0300,8.4000,8.2600,870262,7167709.0000,1.450437,1,1.690000,48.689784,3.800965,2.411791,-16.357355
2003-04-29,sh.600567,8.4200,8.4300,8.0800,8.1000,8.4000,1014185,8301231.0000,1.690308,1,-3.570000,46.950863,3.665216,2.325655,-15.773164
