date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-06-24,sh.600795,2.1300,2.1400,2.1200,2.1300,2.1200,28326241,60226437.0000,0.183995,1,0.471700,5.866256,0.923405,0.560505,84.522826
2014-06-25,sh.600795,2.1300,2.1500,2.1300,2.1500,2.1300,33938607,72532821.0000,0.220451,1,0.939000,5.921338,0.932076,0.565768,85.316467
2014-06-26,sh.600795,2.1500,2.1600,2.1400,2.1600,2.1500,30550883,65789484.0000,0.198445,1,0.465100,5.948879,0.936411,0.568400,85.713288
2014-06-27,sh.600795,2.1500,2.1600,2.1400,2.1500,2.1600,34427936,74129256.0000,0.223629,1,-0.463000,5.921338,0.932076,0.565768,85.316467
2014-06-30,sh.600795,2.1500,2.1800,2.1500,2.1700,2.1500,35161831,76113856.0000,0.228396,1,0.930200,5.976421,0.940746,0.571031,86.110127
2014-07-01,sh.600795,2.1700,2.1800,2.1600,2.1600,2.1700,45616729,98896040.0000,0.296307,1,-0.460800,5.948880,0.936411,0.568400,85.713306
2014-07-02,sh.600795,2.1600,2.1800,2.1600,2.1700,2.1600,52934947,114724469.0000,0.343843,1,0.463000,5.976421,0.940746,0.571031,86.110127
2014-07-03,sh.600795,2.1700,2.1800,2.1600,2.1800,2.1700,52139190,113404632.0000,0.338674,1,0.460800,6.003963,0.945082,0.573663,86.506947
2014-07-04,sh.600795,2.1800,2.1900,2.1700,2.1700,2.1800,25175134,54698725.0000,0.163527,1,-0.458700,5.976421,0.940746,0.571031,86.110127
2014-07-07,sh.600795,2.1800,2.1800,2.1600,2.1700,2.1700,35124870,76100268.0000,0.228156,1,0.000000,5.976421,0.940746,0.571031,86.110127
2014-07-08,sh.600795,2.1700,2.2100,2.1600,2.2000,2.1700,98633374,215639810.0000,0.640680,1,1.382500,6.059045,0.953752,0.578926,87.300589
2014-07-09,sh.600795,2.1900,2.2000,2.1600,2.1700,2.2000,61224487,133151725.0000,0.397688,1,-1.363600,5.976421,0.940746,0.571031,86.110127
2014-07-10,sh.600795,2.1700,2.2200,2.1600,2.1900,2.1700,91510600,200571811.0000,0.594413,1,0.921700,6.031504,0.949417,0.576294,86.903768
2014-07-11,sh.600795,2.1800,2.2100,2.1700,2.1900,2.1900,70812849,155220866.0000,0.459970,1,0.000000,6.031504,0.949417,0.576294,86.903768
2014-07-14,sh.600795,2.2000,2.2300,2.1900,2.2200,2.1900,74259462,164627726.0000,0.482357,1,1.369900,6.114127,0.962422,0.584189,88.094231
2014-07-15,sh.600795,2.2300,2.2400,2.2100,2.2300,2.2200,64778654,144115766.0000,0.420774,1,0.450500,6.141668,0.966758,0.586820,88.491052
2014-07-16,sh.600795,2.2200,2.3200,2.2200,2.3000,2.2300,255440220,582512832.0000,1.659229,1,3.139000,6.334456,0.997104,0.605241,91.268798
2014-07-17,sh.600795,2.2900,2.2900,2.2600,2.2700,2.3000,97633787,222063857.0000,0.634187,1,-1.304300,6.251833,0.984099,0.597346,90.078335
2014-07-18,sh.600795,2.2600,2.3100,2.2600,2.2800,2.2700,67159953,153445850.0000,0.436242,1,0.440500,6.279374,0.988434,0.599978,90.475156
2014-07-21,sh.600795,2.2700,2.2800,2.2500,2.2700,2.2800,43514846,98628699.0000,0.282654,1,-0.438600,6.251833,0.984099,0.597346,90.078335
2014-07-22,sh.600795,2.2600,2.2800,2.2500,2.2700,2.2700,59773243,135490188.0000,0.388261,1,0.000000,6.251833,0.984099,0.597346,90.078335
2014-07-23,sh.600795,2.2700,2.3200,2.2700,2.3000,2.2700,125620118,288932896.0000,0.815974,1,1.321600,6.334456,0.997104,0.605241,91.268798
2014-07-24,sh.600795,2.3000,2.3200,2.2900,2.3100,2.3000,81079007,186920159.0000,0.526654,1,0.434800,6.361997,1.001440,0.607872,91.665619
2014-07-25,sh.600795,2.3100,2.3300,2.2900,2.3200,2.3100,58326793,134758539.0000,0.378866,1,0.432900,6.389538,1.005775,0.610504,92.062439
2014-07-28,sh.600795,2.3200,2.3700,2.3200,2.3500,2.3200,131766657,309484288.0000,0.855899,1,1.293100,6.472161,1.018781,0.618398,93.252902
2014-07-29,sh.600795,2.3500,2.3600,2.3300,2.3400,2.3500,72894188,170364826.0000,0.473489,1,-0.425500,6.444620,1.014445,0.615767,92.856081
2014-07-30,sh.600795,2.3300,2.3400,2.2900,2.3100,2.3400,111225426,257086874.0000,0.722472,1,-1.282100,6.361997,1.001440,0.607872,91.665619
2014-07-31,sh.600795,2.2900,2.3100,2.2700,2.3100,2.3100,81833366,187857884.0000,0.531554,1,0.000000,6.524191,1.001440,0.606573,91.665619
2014-08-01,sh.600795,2.3200,2.4100,2.3200,2.3400,2.3100,209933646,497608784.0000,1.363638,1,1.298700,6.608921,1.014445,0.614451,92.856081
2014-08-04,sh.600795,2.3300,2.3600,2.3200,2.3600,2.3400,129590616,303165824.0000,0.841765,1,0.854700,6.665408,1.023116,0.619702,93.649723
2014-08-05,sh.600795,2.3600,2.3600,2.3200,2.3400,2.3600,82919533,193725277.0000,0.538610,1,-0.847500,6.608921,1.014445,0.614451,92.856081
2014-08-06,sh.600795,2.3400,2.3700,2.3200,2.3500,2.3400,97326561,228222445.0000,0.632191,1,0.427400,6.637164,1.018781,0.617077,93.252902
2014-08-07,sh.600795,2.3500,2.3600,2.3100,2.3200,2.3500,82659981,192953766.0000,0.536924,1,-1.276600,6.552435,1.005775,0.609199,92.062439
2014-08-08,sh.600795,2.3200,2.3300,2.3000,2.3100,2.3200,62059666,143590185.0000,0.403113,1,-0.431000,6.524191,1.001440,0.606573,91.665619
2014-08-11,sh.600795,2.3200,2.3300,2.3100,2.3200,2.3100,49090426,113996761.0000,0.318870,1,0.432900,6.552435,1.005775,0.609199,92.062439
2014-08-12,sh.600795,2.3200,2.3300,2.3100,2.3300,2.3200,73996858,171432042.0000,0.480652,1,0.431000,6.580678,1.010110,0.611825,92.459260
2014-08-13,sh.600795,2.3300,2.3300,2.3000,2.3100,2.3300,70382387,162702227.0000,0.457174,1,-0.858400,6.524191,1.001440,0.606573,91.665619
2014-08-14,sh.600795,2.3100,2.3200,2.2900,2.2900,2.3100,61783949,142066535.0000,0.401322,1,-0.865800,6.467705,0.992769,0.601321,90.871977
2014-08-15,sh.600795,2.2900,2.3100,2.2800,2.3000,2.2900,62014326,142404026.0000,0.402818,1,0.436700,6.495948,0.997104,0.603947,91.268798
2014-08-18,sh.600795,2.3000,2.3200,2.3000,2.3200,2.3000,63110879,145937902.0000,0.409941,1,0.869600,6.552435,1.005775,0.609199,92.062439
2014-08-19,sh.600795,2.3200,2.3200,2.2900,2.3100,2.3200,74785196,172248763.0000,0.485772,1,-0.431000,6.524191,1.001440,0.606573,91.665619
2014-08-20,sh.600795,2.3100,2.3200,2.3000,2.3200,2.3100,60337255,139354559.0000,0.391925,1,0.432900,6.552435,1.005775,0.609199,92.062439
2014-08-21,sh.600795,2.3200,2.3200,2.2800,2.2900,2.3200,56114235,128849364.0000,0.364494,1,-1.293100,6.467705,0.992769,0.601321,90.871977
2014-08-22,sh.600795,2.2900,2.3400,2.2800,2.3300,2.2900,89949997,207541166.0000,0.584276,1,1.746700,6.580678,1.010110,0.611825,92.459260
2014-08-25,sh.600795,2.3300,2.3300,2.2900,2.3100,2.3300,83605262,192871607.0000,0.543064,1,-0.858400,6.524088,1.021313,0.606573,49.138516
2014-08-26,sh.600795,2.3000,2.3400,2.2900,2.3000,2.3100,103417976,239342549.0000,0.671759,1,-0.432900,6.495845,1.016892,0.603947,48.925795
2014-08-27,sh.600795,2.2900,2.3000,2.2800,2.2800,2.3000,59394447,135733196.0000,0.385801,1,-0.869600,6.439360,1.008049,0.598696,48.500354
2014-08-28,sh.600795,2.2900,2.3100,2.2700,2.2900,2.2800,81149849,185762675.0000,0.527114,1,0.438600,6.467602,1.012471,0.601321,48.713074
2014-08-29,sh.600795,2.3000,2.3100,2.2700,2.3100,2.2900,66474313,152448948.0000,0.431788,1,0.873400,6.524088,1.021313,0.606573,49.138516
2014-09-01,sh.600795,2.3000,2.3300,2.3000,2.3100,2.3100,81228554,187999966.0000,0.527626,1,0.000000,6.524088,1.021313,0.606573,49.138516
2014-09-02,sh.600795,2.3200,2.3300,2.3100,2.3300,2.3100,109860794,254864474.0000,0.713608,1,0.865800,6.580574,1.030156,0.611825,49.563958
2014-09-03,sh.600795,2.3300,2.3900,2.3200,2.3700,2.3300,200615330,471897952.0000,1.303111,1,1.716700,6.693545,1.047841,0.622328,50.414841
2014-09-04,sh.600795,2.3600,2.3800,2.3500,2.3700,2.3700,122214023,288738912.0000,0.793850,1,0.000000,6.693545,1.047841,0.622328,50.414841
2014-09-05,sh.600795,2.3800,2.3900,2.3600,2.3900,2.3700,124321592,295553088.0000,0.807539,1,0.843900,6.750030,1.056683,0.627580,50.840283
2014-09-09,sh.600795,2.3900,2.4300,2.3800,2.4000,2.3900,97330345,233948917.0000,0.632216,1,0.418400,6.778273,1.061105,0.630206,51.053004
2014-09-10,sh.600795,2.4000,2.4100,2.3700,2.4000,2.4000,98755120,236276534.0000,0.641471,1,0.000000,6.778273,1.061105,0.630206,51.053004
2014-09-11,sh.600795,2.4000,2.4700,2.4000,2.4200,2.4000,221596235,541100016.0000,1.439394,1,0.833300,6.834759,1.069947,0.635458,51.478445
2014-09-12,sh.600795,2.4100,2.4700,2.4100,2.4600,2.4200,204148280,499950192.0000,1.326059,1,1.652900,6.947730,1.087632,0.645961,52.329329
2014-09-15,sh.600795,2.4600,2.4700,2.4400,2.4700,2.4600,130952299,321654400.0000,0.850610,1,0.406500,6.975973,1.092054,0.648587,52.542050
2014-09-16,sh.600795,2.4600,2.5600,2.4500,2.4700,2.4700,296525792,744484448.0000,1.926104,1,0.000000,6.975973,1.092054,0.648587,52.542050
2014-09-17,sh.600795,2.4700,2.5500,2.4700,2.5200,2.4700,255013599,641818032.0000,1.656458,1,2.024300,7.117187,1.114160,0.661716,53.605654
2014-09-18,sh.600795,2.5200,2.5300,2.4800,2.5000,2.5200,127201287,318704384.0000,0.826245,1,-0.793700,7.060701,1.105317,0.656464,53.180212
2014-09-19,sh.600795,2.4900,2.5100,2.4700,2.4900,2.5000,92951661,231478353.0000,0.603774,1,-0.400000,7.032459,1.100896,0.653839,52.967491
2014-09-22,sh.600795,2.4900,2.5600,2.4800,2.5000,2.4900,146023148,366996576.0000,0.948503,1,0.401600,7.060701,1.105317,0.656464,53.180212
2014-09-23,sh.600795,2.5000,2.5200,2.4800,2.5000,2.5000,90068328,224865789.0000,0.585045,1,0.000000,7.060701,1.105317,0.656464,53.180212
2014-09-24,sh.600795,2.4900,2.5500,2.4800,2.5500,2.5000,168234688,424851440.0000,1.092780,1,2.000000,7.201915,1.127424,0.669594,54.243817
2014-09-25,sh.600795,2.5500,2.6000,2.5400,2.5700,2.5500,183299802,471396272.0000,1.190636,1,0.784300,7.258401,1.136266,0.674845,54.669258
2014-09-26,sh.600795,2.5700,2.6100,2.5600,2.5900,2.5700,141805649,367211632.0000,0.921108,1,0.778200,7.314887,1.145109,0.680097,55.094700
2014-09-29,sh.600795,2.6000,2.6100,2.5600,2.5900,2.5900,114262754,295388208.0000,0.742202,1,0.000000,7.314887,1.145109,0.680097,55.094700
2014-09-30,sh.600795,2.5900,2.6000,2.5600,2.5800,2.5900,73507497,189190177.0000,0.477472,1,-0.386100,7.286660,1.140690,0.677473,54.882100
2014-10-08,sh.600795,2.5800,2.5900,2.5400,2.5700,2.5800,119966534,306988000.0000,0.779249,1,-0.387600,7.258417,1.136269,0.674847,54.669378
2014-10-09,sh.600795,2.5600,2.5700,2.5500,2.5600,2.5700,105953818,271164304.0000,0.688229,1,-0.389100,7.230174,1.131848,0.672221,54.456657
2014-10-10,sh.600795,2.5600,2.5900,2.5500,2.5600,2.5600,107273236,275584208.0000,0.696799,1,0.000000,7.230174,1.131848,0.672221,54.456657
2014-10-13,sh.600795,2.5500,2.5600,2.4900,2.5200,2.5600,128688533,323436320.0000,0.835903,1,-1.562500,7.117203,1.114162,0.661718,53.605772
2014-10-14,sh.600795,2.5100,2.5400,2.4900,2.5000,2.5200,116837913,293156752.0000,0.758927,1,-0.793700,7.060717,1.105320,0.656466,53.180329
2014-10-15,sh.600795,2.5000,2.5500,2.4600,2.5400,2.5000,168002982,421078944.0000,1.091272,1,1.600000,7.173688,1.123005,0.666969,54.031214
2014-10-16,sh.600795,2.5200,2.5700,2.5100,2.5400,2.5400,139796904,356229504.0000,0.908058,1,0.000000,7.173688,1.123005,0.666969,54.031214
2014-10-17,sh.600795,2.5300,2.5400,2.4800,2.5100,2.5400,76478472,191794606.0000,0.496770,1,-1.181100,7.088960,1.109741,0.659092,53.393050
2014-10-20,sh.600795,2.5100,2.5200,2.4900,2.5100,2.5100,62824176,157145859.0000,0.408078,1,0.000000,7.088960,1.109741,0.659092,53.393050
2014-10-21,sh.600795,2.5100,2.5600,2.5000,2.5200,2.5100,102659167,259891409.0000,0.666828,1,0.398400,7.117203,1.114162,0.661718,53.605772
2014-10-22,sh.600795,2.5300,2.5400,2.4900,2.5100,2.5200,56897562,142979079.0000,0.369581,1,-0.396800,7.088960,1.109741,0.659092,53.393050
2014-10-23,sh.600795,2.5000,2.5000,2.4400,2.4600,2.5100,91135245,225654843.0000,0.591974,1,-1.992000,6.947745,1.087635,0.645962,52.329444
2014-10-24,sh.600795,2.4500,2.4600,2.4300,2.4400,2.4600,63918755,156255733.0000,0.415188,1,-0.813000,6.891260,1.078792,0.640711,51.904001
2014-10-27,sh.600795,2.4400,2.4600,2.4300,2.4500,2.4400,54817328,133997356.0000,0.356069,1,0.409800,6.919503,1.083213,0.643337,52.116723
2014-10-28,sh.600795,2.4500,2.5000,2.4400,2.4900,2.4500,83533219,206267899.0000,0.542594,1,1.632700,7.032474,1.100899,0.653840,52.967608
2014-10-29,sh.600795,2.4900,2.5900,2.4800,2.5700,2.4900,216781735,551581168.0000,1.408117,1,3.212800,7.349161,1.075309,0.700879,1000.440730
2014-10-30,sh.600795,2.5600,2.8300,2.5400,2.8300,2.5700,495206080,1341668656.0000,3.216637,1,10.116700,8.092656,1.184095,0.771785,1101.652633
2014-10-31,sh.600795,2.9100,3.0300,2.8500,2.9700,2.8300,1193761856,3516601776.0000,7.754143,1,4.947000,8.492999,1.242672,0.809965,1156.151350
2014-11-03,sh.600795,2.9100,3.0700,2.9000,3.0200,2.9700,725665424,2163989040.0000,4.713598,1,1.683500,8.635979,1.263592,0.823601,1175.615177
2014-11-04,sh.600795,2.9800,3.0400,2.9500,2.9700,3.0200,511008096,1524117440.0000,3.319280,1,-1.655600,8.492999,1.242672,0.809965,1156.151350
2014-11-05,sh.600795,3.0000,3.0500,2.9100,2.9100,2.9700,431870000,1281870224.0000,2.805234,1,-2.020200,8.321423,1.217568,0.793602,1132.794757
2014-11-06,sh.600795,2.9000,2.9000,2.8200,2.8900,2.9100,319463904,911917504.0000,2.075095,1,-0.687300,8.264231,1.209199,0.788148,1125.009226
2014-11-07,sh.600795,2.8700,2.9700,2.8300,2.8600,2.8900,337195504,978870480.0000,2.190271,1,-1.038100,8.178443,1.196647,0.779967,1113.330929
2014-11-10,sh.600795,2.8600,3.0000,2.8600,2.9700,2.8600,416823008,1223063216.0000,2.707496,1,3.846200,8.492999,1.242672,0.809965,1156.151350
2014-11-11,sh.600795,2.9800,2.9900,2.8700,2.9000,2.9700,348699984,1020865696.0000,2.264999,1,-2.356900,8.292827,1.213383,0.790875,1128.901991
2014-11-12,sh.600795,2.8800,2.9400,2.8600,2.9200,2.9000,188534203,546250976.0000,1.224634,1,0.689700,8.350019,1.221752,0.796330,1136.687522
2014-11-13,sh.600795,2.9200,2.9400,2.8400,2.9100,2.9200,265664859,767462896.0000,1.725640,1,-0.342500,8.321423,1.217568,0.793602,1132.794757
2014-11-14,sh.600795,2.8900,2.9100,2.8500,2.8900,2.9100,120860363,348872816.0000,0.785055,1,-0.687300,8.264231,1.209199,0.788148,1125.009226
2014-11-17,sh.600795,2.9400,2.9400,2.8700,2.8800,2.8900,141453559,409909104.0000,0.918819,1,-0.346000,8.235635,1.205015,0.785421,1121.116460
2014-11-18,sh.600795,2.8700,2.8800,2.8200,2.8300,2.8800,140049428,397428336.0000,0.909698,1,-1.736100,8.092656,1.184095,0.771785,1101.652633
2014-11-19,sh.600795,2.8400,2.8400,2.8000,2.8200,2.8300,94220247,266031118.0000,0.612013,1,-0.353400,8.064060,1.179911,0.769058,1097.759867
2014-11-20,sh.600795,2.8100,2.8500,2.8000,2.8300,2.8200,76836675,217233600.0000,0.499097,1,0.354600,8.092656,1.184095,0.771785,1101.652633
2014-11-21,sh.600795,2.8200,2.8900,2.7800,2.8800,2.8300,238541096,675942448.0000,1.549456,1,1.766800,8.235635,1.205015,0.785421,1121.116460
2014-11-24,sh.600795,2.9000,2.9600,2.8900,2.9300,2.8800,344786912,1009298784.0000,2.239582,1,1.736100,8.378615,1.225936,0.799057,1140.580288
2014-11-25,sh.600795,2.9300,2.9400,2.9000,2.9400,2.9300,196828022,575219136.0000,1.278507,1,0.341300,8.407211,1.230120,0.801784,1144.473053
2014-11-26,sh.600795,2.9500,2.9900,2.9100,2.9500,2.9400,289463472,853016256.0000,1.880225,1,0.340100,8.435807,1.234304,0.804511,1148.365819
2014-11-27,sh.600795,2.9600,2.9700,2.9100,2.9400,2.9500,215332182,631208208.0000,1.398702,1,-0.339000,8.407211,1.230120,0.801784,1144.473053
2014-11-28,sh.600795,2.9300,2.9800,2.9000,2.9700,2.9400,340980160,1001822592.0000,2.214855,1,1.020400,8.492999,1.242672,0.809965,1156.151350
2014-12-01,sh.600795,2.9700,3.0600,2.9600,3.0100,2.9700,487318560,1466487648.0000,3.165403,1,1.346800,8.607383,1.259408,0.820874,1171.722411
2014-12-02,sh.600795,3.0000,3.0800,2.9800,3.0600,3.0100,420057168,1270971216.0000,2.728503,1,1.661100,8.750363,1.280329,0.834510,1191.186239
2014-12-03,sh.600795,3.0700,3.2200,3.0700,3.1400,3.0600,552796512,1738599216.0000,3.590719,1,2.614400,8.979130,1.313801,0.856327,1222.328363
2014-12-04,sh.600795,3.1400,3.2600,3.1000,3.2300,3.1400,520875088,1652066400.0000,3.383372,1,2.866200,9.236494,1.351458,0.880871,1257.363252
2014-12-05,sh.600795,3.2500,3.3800,3.0700,3.1800,3.2300,611340752,1968371600.0000,3.970996,1,-1.548000,9.093514,1.330538,0.867236,1237.899425
2014-12-08,sh.600795,3.1400,3.5000,3.1100,3.4900,3.1800,845328928,2807927600.0000,5.490879,1,9.748400,9.979989,1.460244,0.951778,1358.575155
2014-12-09,sh.600795,3.4500,3.7900,3.2900,3.3800,3.4900,1184633024,4244778576.0000,7.694846,1,-3.151900,9.665433,1.414219,0.921779,1315.754734
2014-12-10,sh.600795,3.3600,3.5800,3.3000,3.5500,3.3800,703168480,2422771904.0000,4.567468,1,5.029600,10.151564,1.485349,0.968140,1381.931748
2014-12-11,sh.600795,3.5700,3.6800,3.4400,3.5800,3.5500,647578352,2306034592.0000,4.206379,1,0.845100,10.237352,1.497901,0.976322,1393.610044
2014-12-12,sh.600795,3.5800,3.5900,3.4600,3.5100,3.5800,421110928,1481772848.0000,2.735348,1,-1.955300,10.037181,1.468612,0.957232,1366.360686
2014-12-15,sh.600795,3.4900,3.5500,3.3900,3.5200,3.5100,424506768,1466320352.0000,2.757406,1,0.284900,10.065777,1.472796,0.959959,1370.253451
2014-12-16,sh.600795,3.5000,3.6800,3.4600,3.6600,3.5200,627891344,2243294272.0000,4.078501,1,3.977300,10.466120,1.531374,0.998139,1424.752168
2014-12-17,sh.600795,3.6400,3.8200,3.6100,3.7100,3.6600,701430672,2606030880.0000,4.556180,1,1.366100,10.609100,1.552294,1.011775,1444.215996
2014-12-18,sh.600795,3.7000,3.8000,3.6000,3.7300,3.7100,650042832,2399666592.0000,4.222387,1,0.539100,10.666292,1.560662,1.017229,1452.001526
2014-12-19,sh.600795,3.6900,4.1000,3.6500,4.1000,3.7300,1397566176,5514357504.0000,9.077965,1,9.919600,11.724342,1.715473,1.118134,1596.033849
2014-12-22,sh.600795,4.3400,4.5100,4.3400,4.5100,4.1000,1712925104,7674621696.0000,10.310936,1,10.000000,13.808123,2.020366,1.316861,1879.698851
2014-12-23,sh.600795,4.5200,4.8700,4.1300,4.4900,4.5100,2187905232,9958771712.0000,13.170074,1,-0.443500,13.746890,2.011407,1.311022,1871.363158
2014-12-24,sh.600795,4.3500,4.7800,4.3000,4.5200,4.4900,1582003376,7215539456.0000,9.522854,1,0.668200,13.838740,2.024846,1.319781,1883.866698
2014-12-25,sh.600795,4.4100,4.7400,4.2600,4.7000,4.5200,1535742080,6874749952.0000,9.044281,1,3.982300,14.676547,2.147432,1.399682,1997.917267
2014-12-26,sh.600795,4.7000,4.8000,4.5000,4.6500,4.7000,1569001744,7321600000.0000,9.240153,1,-1.063800,14.520413,2.124586,1.384791,1976.662828
2014-12-29,sh.600795,4.6000,4.9400,4.5200,4.7700,4.6500,1441017776,6838768384.0000,8.486431,1,2.580600,14.895134,2.179415,1.420528,2027.673481
2014-12-30,sh.600795,4.7400,4.7700,4.5000,4.5500,4.7700,1002632736,4606907648.0000,5.904697,1,-4.612200,14.208146,2.078896,1.355011,1934.153950
2014-12-31,sh.600795,4.5100,4.8000,4.4100,4.6300,4.5500,1201958368,5528041984.0000,7.075332,1,1.758200,14.463921,2.116321,1.379404,1968.972492
2015-01-05,sh.600795,4.6300,4.9000,4.5800,4.8500,4.6300,1523966448,7252060672.0000,8.970834,1,4.751600,15.151191,2.216880,1.444948,2062.530581
2015-01-06,sh.600795,4.7700,4.8300,4.6600,4.7300,4.8500,915248768,4327314176.0000,5.387615,1,-2.474200,14.776316,2.162030,1.409197,2011.498896
2015-01-07,sh.600795,4.7100,4.7500,4.6000,4.7000,4.7300,738193136,3454853440.0000,4.345376,1,-0.634300,14.682598,2.148317,1.400259,1998.740975
2015-01-08,sh.600795,4.6600,4.7100,4.4100,4.4300,4.7000,789561008,3577038384.0000,4.647754,1,-5.744700,13.839129,2.024903,1.319818,1883.919685
2015-01-09,sh.600795,4.3800,4.5400,4.3000,4.3600,4.4300,682800352,3010488656.0000,4.019307,1,-1.580100,13.620452,1.992907,1.298963,1854.151202
2015-01-12,sh.600795,4.3000,4.3100,4.1100,4.1500,4.3600,569765280,2389208288.0000,3.353925,1,-4.816500,12.964421,1.896918,1.236399,1764.845755
2015-01-13,sh.600795,4.1200,4.2200,4.0900,4.1900,4.1500,387756592,1618319120.0000,2.282531,1,0.963900,13.089380,1.915202,1.248316,1781.856316
2015-01-14,sh.600795,4.2200,4.2300,4.1200,4.1600,4.1900,285039728,1191767584.0000,1.677887,1,-0.716000,12.995661,1.901489,1.239378,1769.098395
2015-01-15,sh.600795,4.1500,4.3000,4.1400,4.3000,4.1600,464410400,1961369264.0000,2.733753,1,3.365400,13.433015,1.965481,1.281088,1828.635360
2015-01-16,sh.600795,4.3200,4.3900,4.2600,4.2900,4.3000,461313520,1994789968.0000,2.715524,1,-0.232600,13.401775,1.960910,1.278109,1824.382720
2015-01-19,sh.600795,4.0000,4.1600,3.8600,3.8600,4.2900,661250800,2637663248.0000,3.892455,1,-10.023300,12.058474,1.764362,1.150000,1641.519184
2015-01-20,sh.600795,3.8600,3.9800,3.8100,3.9000,3.8600,531728928,2071657376.0000,3.130024,1,1.036300,12.183432,1.782646,1.161917,1658.529745
2015-01-21,sh.600795,3.9000,4.0800,3.8600,4.0600,3.9000,646157376,2572777776.0000,3.803608,1,4.102600,12.683265,1.855780,1.209585,1726.571991
2015-01-22,sh.600795,4.0700,4.0700,4.0000,4.0600,4.0600,382097552,1542118704.0000,2.249219,1,0.000000,12.683265,1.855780,1.209585,1726.571991
2015-01-23,sh.600795,4.0800,4.1400,4.0400,4.0700,4.0600,440701872,1800844976.0000,2.594193,1,0.246300,12.714505,1.860351,1.212564,1730.824632
2015-01-26,sh.600795,4.0600,4.1100,4.0100,4.1000,4.0700,406409216,1650456208.0000,2.392329,1,0.737100,12.808223,1.874064,1.221502,1743.582553
2015-01-27,sh.600795,4.0800,4.0900,3.9700,4.0500,4.1000,395167808,1591628304.0000,2.326157,1,-1.219500,12.652026,1.851209,1.206606,1722.319351
2015-01-28,sh.600795,4.0200,4.0400,3.9800,3.9900,4.0500,293206784,1174290736.0000,1.725963,1,-1.481500,12.464588,1.823784,1.188730,1696.803509
2015-01-29,sh.600795,3.9600,4.1700,3.9000,4.1100,3.9900,778125024,3176717584.0000,4.580436,1,3.007500,12.839463,1.878635,1.224482,1747.835193
2015-01-30,sh.600795,4.1100,4.1700,4.0000,4.0100,4.1100,507445152,2072748784.0000,2.987078,1,-2.433100,12.542420,1.832926,1.228613,1705.308789
2015-02-02,sh.600795,3.9100,3.9300,3.8100,3.8300,4.0100,357714240,1382363088.0000,2.105686,1,-4.488800,11.979418,1.750650,1.173463,1628.761263
2015-02-03,sh.600795,3.8500,3.9100,3.8100,3.8900,3.8300,268221279,1034641648.0000,1.578885,1,1.566600,12.167085,1.778075,1.191846,1654.277105
2015-02-04,sh.600795,3.9000,3.9400,3.8400,3.8500,3.8900,256890499,1000404800.0000,1.512187,1,-1.028300,12.041974,1.759791,1.179591,1637.266543
2015-02-05,sh.600795,3.9100,3.9400,3.7100,3.7200,3.8500,388582256,1480273664.0000,2.287391,1,-3.376600,11.635362,1.700370,1.139760,1581.982219
2015-02-06,sh.600795,3.6800,3.6800,3.4700,3.5000,3.7200,510948288,1811920144.0000,3.007699,1,-5.914000,10.947249,1.599810,1.072355,1488.424130
2015-02-09,sh.600795,3.4800,3.5200,3.3800,3.4800,3.5000,337900688,1168201600.0000,1.989054,1,-0.571400,10.884693,1.590669,1.066227,1479.918850
2015-02-10,sh.600795,3.4700,3.5500,3.4400,3.5500,3.4800,232243830,817001456.0000,1.367104,1,2.011500,11.103638,1.622665,1.087674,1509.687332
2015-02-11,sh.600795,3.5600,3.5700,3.5200,3.5500,3.5500,183024267,649271904.0000,1.077373,1,0.000000,11.103638,1.622665,1.087674,1509.687332
2015-02-12,sh.600795,3.5500,3.6800,3.5000,3.6200,3.5500,330253248,1185175008.0000,1.944037,1,1.971800,11.322583,1.654661,1.109122,1539.455815
2015-02-13,sh.600795,3.6300,3.7100,3.6100,3.6600,3.6200,289699936,1062296272.0000,1.705320,1,1.105000,11.447695,1.672945,1.121377,1556.466376
2015-02-16,sh.600795,3.6600,3.6800,3.6300,3.6700,3.6600,167872638,613265552.0000,0.988183,1,0.273200,11.478972,1.677516,1.124441,1560.719017
2015-02-17,sh.600795,3.6600,3.7100,3.6500,3.7100,3.6700,189803558,700582000.0000,1.117279,1,1.089900,11.604084,1.695799,1.136696,1577.729578
2015-02-25,sh.600795,3.7200,3.8800,3.6700,3.7800,3.7100,371305760,1401765040.0000,2.185693,1,1.886800,11.823029,1.727795,1.158144,1607.498061
2015-02-26,sh.600795,3.7500,3.8600,3.7300,3.8600,3.7800,318699360,1214262336.0000,1.788885,1,2.116400,12.604036,1.841930,1.234648,1713.686321
2015-02-27,sh.600795,3.8700,3.9200,3.8300,3.8600,3.8600,293068288,1135195376.0000,1.645015,1,0.000000,12.604036,1.841930,1.234648,1713.686321
2015-03-02,sh.600795,3.9100,3.9800,3.8400,3.9400,3.8600,458841328,1789737584.0000,2.575512,1,2.072500,12.865259,1.880105,1.260237,1749.203136
2015-03-03,sh.600795,3.9000,3.9400,3.8200,3.8300,3.9400,352344912,1364868288.0000,1.977740,1,-2.791900,12.506077,1.827615,1.225053,1700.367515
2015-03-04,sh.600795,3.8300,3.8600,3.7800,3.8200,3.8300,276321072,1054303168.0000,1.551012,1,-0.261100,12.473424,1.822843,1.221854,1695.927913
