date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-01-03,sh.601600,38.5000,39.3000,37.1000,39.2300,38.5000,40467290,1534068516.0000,2.828654,1,1.896103,46.157521,8.963592,7.206999,205.877336,0
2008-01-04,sh.601600,38.6800,41.1000,38.3100,40.3200,39.2300,62601711,2522863527.0000,4.375845,1,2.778486,47.440002,9.212644,7.407244,211.597609,0
2008-01-07,sh.601600,40.3700,40.9900,40.0000,40.3900,40.3200,50219501,2033181990.0000,3.510331,1,0.173610,47.522363,9.228638,7.420104,211.964966,0
2008-01-08,sh.601600,40.5100,41.4800,39.5000,39.9900,40.3900,49561838,2022144518.0000,3.464361,1,-0.990339,47.051728,9.137243,7.346619,209.865783,0
2008-01-09,sh.601600,39.8900,42.3900,39.5200,42.3200,39.9900,58804256,2423300780.0000,4.110404,1,5.826451,49.793176,9.669620,7.774667,222.093522,0
2008-01-10,sh.601600,42.7100,44.7400,42.7100,43.4600,42.3200,74358947,3245603736.0000,5.197673,1,2.693760,51.134486,9.930097,7.984098,228.076193,0
2008-01-11,sh.601600,43.5000,43.7800,42.5100,42.8100,43.4600,31278314,1338996619.0000,2.186347,1,-1.495623,50.369704,9.781580,7.864686,224.665021,0
2008-01-14,sh.601600,42.8300,43.6600,42.6000,42.8100,42.8100,25829511,1108450270.0000,1.805477,1,0.000000,50.369704,9.781580,7.864686,224.665021,0
2008-01-15,sh.601600,42.8300,43.5000,41.3100,43.0200,42.8100,42690537,1803830166.0000,2.984058,1,0.490537,50.616787,9.829562,7.903265,225.767092,0
2008-01-16,sh.601600,42.2000,42.3000,40.5500,40.6100,43.0200,35737340,1477239434.0000,2.498032,1,-5.602045,47.781212,9.278906,7.460521,213.119516,0
2008-01-17,sh.601600,39.9000,40.9600,37.7000,38.4700,40.6100,39724065,1551355312.0000,2.776703,1,-5.269637,45.263315,8.789941,7.067378,201.888889,0
2008-01-18,sh.601600,38.5000,39.5000,38.0100,39.0800,38.4700,23954806,930849215.0000,1.674435,1,1.585653,45.981033,8.929319,7.179442,205.090143,0
2008-01-21,sh.601600,39.1000,39.2000,35.7800,36.0100,39.0800,31819642,1191808662.0000,2.224185,1,-7.855690,42.368910,8.227860,6.615448,188.978916,0
2008-01-22,sh.601600,34.5000,34.8800,32.4100,32.4100,36.0100,45568134,1522818981.0000,3.185202,1,-9.997220,38.133196,7.405302,5.954087,170.086273,0
2008-01-23,sh.601600,32.3000,34.3000,31.7800,33.4500,32.4100,35962431,1191114687.0000,2.513765,1,3.208889,39.356846,7.642930,6.145147,175.544147,0
2008-01-24,sh.601600,33.7000,33.9000,32.0000,32.6200,33.4500,35917213,1177942820.0000,2.510605,1,-2.481321,38.380279,7.453285,5.992666,171.188343,0
2008-01-25,sh.601600,32.6400,34.2500,32.6400,33.4400,32.6200,28588359,962837176.0000,1.998320,1,2.513794,39.345081,7.640645,6.143310,175.491668,0
2008-01-28,sh.601600,33.5200,33.6500,30.1000,30.1000,33.4400,31826341,989674591.0000,2.224654,1,-9.988033,35.415279,6.877495,5.529714,157.963493,0
2008-01-29,sh.601600,30.0000,31.2000,29.0000,29.7200,30.1000,25502324,758141042.0000,1.782606,1,-1.262462,34.968176,6.790669,5.459903,155.969269,0
2008-01-30,sh.601600,30.6900,31.2000,29.7200,30.4200,29.7200,25418225,777531800.0000,1.776728,1,2.355319,35.791787,6.950611,5.588501,159.642839,0
2008-01-31,sh.601600,30.4200,31.0000,29.7500,30.1600,30.4200,15478110,473207601.0000,1.081916,1,-0.854702,35.485874,6.891204,5.540736,158.278370,0
2008-02-01,sh.601600,30.5000,30.7900,28.1100,29.4000,30.1600,18326280,539379892.0000,1.281003,1,-2.519895,34.591668,6.717553,5.401116,154.289923,0
2008-02-04,sh.601600,31.3000,32.3400,31.3000,32.3400,29.4000,14801965,474977602.0000,1.034654,1,10.000000,38.050835,7.389308,5.941227,169.718916,0
2008-02-05,sh.601600,34.4700,35.4800,33.8000,34.5800,32.3400,51013714,1760449348.0000,3.565847,1,6.926412,40.686390,7.901122,6.352741,181.474338,0
2008-02-13,sh.601600,34.4000,34.4000,32.5000,33.2800,34.5800,18969967,632467393.0000,1.325996,1,-3.759407,39.156827,7.604087,6.113916,174.651995,0
2008-02-14,sh.601600,33.5600,34.0300,33.0000,33.7900,33.2800,11021140,370532920.0000,0.770375,1,1.532458,39.756886,7.720616,6.207609,177.328453,0
2008-02-15,sh.601600,33.2000,33.6800,32.4000,32.8700,33.7900,11836900,390014335.0000,0.827397,1,-2.722705,38.674426,7.510407,6.038594,172.500333,0
2008-02-18,sh.601600,33.5000,33.7900,32.9800,33.0000,32.8700,13561982,449675298.0000,0.947979,1,0.395501,38.827382,7.540110,6.062477,173.182567,0
2008-02-19,sh.601600,33.1000,34.5800,32.6100,34.2000,33.0000,24108860,817996127.0000,1.685204,1,3.636366,40.239287,7.814296,6.282930,179.480115,0
2008-02-20,sh.601600,34.9900,35.7600,33.8200,33.9000,34.2000,30043899,1046928868.0000,2.100061,1,-0.877191,39.886311,7.745750,6.227817,177.905728,0
2008-02-21,sh.601600,33.5100,33.9900,32.7500,33.3700,33.9000,15516504,517124642.0000,1.084600,1,-1.563429,39.262719,7.624651,6.130450,175.124311,0
2008-02-22,sh.601600,33.2500,34.2100,32.5800,32.9900,33.3700,18183163,607798443.0000,1.270999,1,-1.138739,38.815616,7.537826,6.060640,173.130087,0
2008-02-25,sh.601600,33.3500,33.4000,30.9000,30.9300,32.9900,19612408,616630399.0000,1.370903,1,-6.244320,36.391846,7.067140,5.682194,162.319297,0
2008-02-26,sh.601600,31.7500,32.2000,30.0300,31.1800,30.9300,14015840,433068582.0000,0.979704,1,0.808277,36.685993,7.124262,5.728122,163.631286,0
2008-02-27,sh.601600,31.3100,32.1900,30.6800,31.7700,31.1800,10233730,323440084.0000,0.715335,1,1.892239,37.380180,7.259070,5.836512,166.727580,0
2008-02-28,sh.601600,32.1000,32.7500,31.7900,31.9400,31.7700,13515666,436349665.0000,0.944742,1,0.535096,37.580200,7.297913,5.867743,167.619733,0
2008-02-29,sh.601600,31.9700,32.4900,31.5500,32.0000,31.9400,9612755,308000578.0000,0.671929,1,0.187851,37.650795,7.311622,5.878765,167.934610,0
2008-03-03,sh.601600,31.6800,32.7000,30.6600,32.2800,32.0000,24118688,765830775.0000,1.685891,1,0.874996,37.980239,7.375599,5.930204,169.404038,0
2008-03-04,sh.601600,32.5800,33.2800,31.5900,31.7700,32.2800,23267058,757633823.0000,1.626362,1,-1.579921,37.380180,7.259070,5.836512,166.727580,0
2008-03-05,sh.601600,31.2800,31.5000,30.3700,30.6100,31.7700,19029549,584946205.0000,1.330161,1,-3.651243,36.015338,6.994024,5.623406,160.639951,0
2008-03-06,sh.601600,30.9200,31.6300,30.3300,30.9100,30.6100,17291926,537047802.0000,1.208702,1,0.980069,36.368315,7.062570,5.678520,162.214338,0
2008-03-07,sh.601600,30.4000,31.5400,30.2000,30.7700,30.9100,12656848,389316070.0000,0.884711,1,-0.452926,36.203592,7.030582,5.652800,161.479624,0
2008-03-10,sh.601600,30.4200,30.5500,29.2000,29.4100,30.7700,16137663,481971577.0000,1.128019,1,-4.419891,34.603434,6.719838,5.402953,154.342403,0
2008-03-11,sh.601600,29.0000,29.3000,28.2800,29.1000,29.4100,12050817,347484153.0000,0.842349,1,-1.054061,34.238692,6.649006,5.346002,152.715536,0
2008-03-12,sh.601600,30.0200,30.1100,28.5100,28.6200,29.1000,12610781,370002104.0000,0.881491,1,-1.649483,33.673930,6.539332,5.257821,150.196517,0
2008-03-13,sh.601600,28.1100,28.1100,26.5000,26.9300,28.6200,22734537,618653950.0000,1.589139,1,-5.904963,31.685497,6.153187,4.947348,141.327471,0
2008-03-14,sh.601600,26.9200,27.5000,26.5100,27.0000,26.9300,11591308,312734041.0000,0.810230,1,0.259932,31.767858,6.169181,4.960208,141.694827,0
2008-03-17,sh.601600,27.0000,27.0000,24.4500,24.6000,27.0000,16241354,416989098.0000,1.135267,1,-8.888887,28.944049,5.620810,4.519301,129.099732,0
2008-03-18,sh.601600,23.1100,23.9900,22.1400,22.2000,24.6000,21386069,483573624.0000,1.494881,1,-9.756096,29.363514,5.183347,3.941216,-131.904545,0
2008-03-19,sh.601600,22.6800,23.4900,22.2500,22.9400,22.2000,21243138,486965747.0000,1.484890,1,3.333332,30.342298,5.356126,4.072590,-136.301363,0
2008-03-20,sh.601600,22.3000,23.8800,21.0000,23.0900,22.9400,27094946,606070715.0000,1.893930,1,0.653878,30.540700,5.391148,4.099220,-137.192610,0
2008-03-21,sh.601600,22.9900,24.4000,22.4100,24.1500,23.0900,27439715,650849695.0000,1.918030,1,4.590730,31.942741,5.638641,4.287404,-143.490755,0
2008-03-24,sh.601600,24.3800,24.5300,22.4500,22.5300,24.1500,20395872,478304717.0000,1.425667,1,-6.708070,29.799998,5.260397,3.999802,-133.865288,0
2008-03-25,sh.601600,21.9300,22.9000,21.4000,22.5200,22.5300,17178580,379831166.0000,1.200779,1,-0.044386,29.786772,5.258062,3.998027,-133.805872,0
2008-03-26,sh.601600,22.6800,23.8200,22.5300,22.7800,22.5200,18069547,419914506.0000,1.263057,1,1.154530,30.130669,5.318768,4.044185,-135.350700,0
2008-03-27,sh.601600,22.2700,22.2700,20.9000,20.9200,22.7800,19044310,411477069.0000,1.331193,1,-8.165059,27.670482,4.884488,3.713975,-124.299238,0
2008-03-28,sh.601600,20.7500,21.9900,19.8900,21.8100,20.9200,24311947,513642183.0000,1.699399,1,4.254299,28.847668,5.092289,3.871979,-129.587303,0
2008-03-31,sh.601600,21.0000,21.3400,20.2800,20.3600,21.8100,18588456,385912175.0000,1.299329,1,-6.648322,26.929781,4.753737,3.614557,-120.971916,0
2008-04-01,sh.601600,20.3600,20.7400,18.6600,18.7900,20.3600,19149498,375744650.0000,1.338545,1,-7.711197,24.853172,4.387166,3.335831,-111.643531,0
2008-04-02,sh.601600,19.1600,19.6500,18.2500,18.8900,18.7900,24051899,456192973.0000,1.681222,1,0.532190,24.985440,4.410515,3.353585,-112.237696,0
2008-04-03,sh.601600,18.9500,20.7800,18.6600,20.7800,18.8900,37697645,758235777.0000,2.635056,1,10.005300,27.485307,4.851800,3.689121,-123.467407,0
2008-04-07,sh.601600,21.0000,22.8600,20.7000,22.8600,20.7800,61543681,1356037241.0000,4.301889,1,10.009620,30.236483,5.337447,4.058388,-135.826031,0
2008-04-08,sh.601600,23.0000,24.0000,22.5100,23.1700,22.8600,63506672,1489718425.0000,4.439101,1,1.356078,30.646514,5.409827,4.113423,-137.667942,0
2008-04-09,sh.601600,22.8800,23.2500,21.7000,21.7300,23.1700,32790727,738888343.0000,2.292064,1,-6.214935,28.741854,5.073610,3.857776,-129.111971,0
2008-04-10,sh.601600,21.6000,23.1800,21.5000,23.1500,21.7300,27678937,617318011.0000,1.934751,1,6.534745,30.620061,5.405157,4.109872,-137.549109,0
2008-04-11,sh.601600,23.0600,23.2800,22.5000,22.8400,23.1500,21192649,485084732.0000,1.481361,1,-1.339091,30.210029,5.332777,4.054837,-135.707198,0
2008-04-14,sh.601600,21.5000,21.9800,20.6600,20.7000,22.8400,28150725,597408521.0000,1.967729,1,-9.369525,27.379493,4.833121,3.674918,-122.992076,0
2008-04-15,sh.601600,20.7000,21.9000,20.5000,21.8400,20.7000,18868672,399652879.0000,1.318916,1,5.507243,28.887349,5.099293,3.877305,-129.765552,0
2008-04-16,sh.601600,21.8500,21.8500,20.8000,20.8500,21.8400,13795304,291513978.0000,0.964288,1,-4.532966,27.577895,4.868144,3.701548,-123.883323,0
2008-04-17,sh.601600,20.7900,21.3900,19.8000,20.1200,20.8500,13119509,268205690.0000,0.917051,1,-3.501197,26.612338,4.697700,3.571949,-119.545921,0
2008-04-18,sh.601600,19.9000,19.9000,18.8600,18.9800,20.1200,16045430,308773369.0000,1.121572,1,-5.666010,25.104482,4.431528,3.369562,-112.772444,0
2008-04-21,sh.601600,20.8600,20.8800,19.0400,19.5900,18.9800,22574978,452768325.0000,1.577986,1,3.213913,25.911317,4.573954,3.477857,-116.396848,0
2008-04-22,sh.601600,19.0000,19.6000,18.3300,19.3400,19.5900,19122104,358687605.0000,1.336631,1,-1.276161,25.580647,4.515583,3.433474,-114.911437,0
2008-04-23,sh.601600,17.7000,21.0000,17.6800,20.5200,19.3400,46546007,913751415.0000,3.253555,1,6.101346,27.141410,4.696491,3.642962,-121.922579,0
2008-04-24,sh.601600,22.5500,22.5700,21.6000,22.5700,20.5200,62764032,1402833986.0000,4.387191,1,9.990250,29.852906,5.165683,4.006903,-134.102954,0
2008-04-25,sh.601600,22.9000,24.3800,22.1000,23.0000,22.5700,66624411,1558892481.0000,4.657031,1,1.905185,30.421658,5.264098,4.083242,-136.657862,0
2008-04-28,sh.601600,22.2000,22.5900,21.3800,21.4000,23.0000,43204149,943993182.0000,3.019960,1,-6.956524,28.305369,4.897900,3.799191,-127.151228,0
2008-04-29,sh.601600,21.0500,21.8800,20.8500,21.1100,21.4000,32105927,682344248.0000,2.244197,1,-1.355136,27.921792,4.831527,3.747706,-125.428151,0
2008-04-30,sh.601600,20.9800,22.0500,20.4000,21.7900,21.1100,49177819,1056671507.0000,3.437518,1,3.221224,28.821215,4.987161,3.868428,-129.468470,0
2008-05-05,sh.601600,21.8200,23.2000,21.5600,23.1600,21.7900,59269974,1348268437.0000,4.142957,1,6.287283,30.633287,5.300718,4.111647,-137.608525,0
2008-05-06,sh.601600,22.9000,23.0800,22.1100,22.3500,23.1600,43389355,979139943.0000,1.103688,1,-3.497407,29.561916,5.115330,3.967846,-132.795792,0
2008-05-07,sh.601600,22.2800,22.9500,21.7000,21.7600,22.3500,30958347,691866203.0000,0.787483,1,-2.639822,28.781534,4.980295,3.863102,-129.290221,0
2008-05-08,sh.601600,21.4300,22.3000,21.0000,22.1500,21.7600,28182438,605643084.0000,0.716872,1,1.792277,29.297380,5.069556,3.932340,-131.607463,0
2008-05-09,sh.601600,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,29.297380,5.069556,3.932340,-131.607463,0
2008-05-12,sh.601600,21.6000,23.1900,21.2000,22.6500,22.1500,32087482,710601390.0000,0.816204,1,2.257336,29.958720,5.183993,4.021106,-134.578286,0
2008-05-13,sh.601600,21.6800,22.9800,21.4000,21.7400,22.6500,27553671,607955867.0000,0.700879,1,-4.017659,28.755081,4.975717,3.859552,-129.171388,0
2008-05-14,sh.601600,21.7400,23.3000,21.7400,23.1300,21.7400,63931723,1466624611.0000,1.626221,1,6.393742,30.593607,5.293852,4.106321,-137.430276,0
2008-05-15,sh.601600,23.2200,23.8500,22.5100,22.5600,23.1300,53385490,1239943209.0000,1.357959,1,-2.464331,29.839679,5.163394,4.005128,-134.043537,0
2008-05-16,sh.601600,22.5200,22.9600,22.0000,22.4900,22.5600,20945011,468757072.0000,0.532775,1,-0.310282,29.747091,5.147373,3.992701,-133.627622,0
2008-05-19,sh.601600,22.6000,22.8000,22.0000,22.2400,22.4900,13365417,298294710.0000,0.339974,1,-1.111605,29.416421,5.090154,3.948318,-132.142211,0
2008-05-20,sh.601600,22.3000,22.5500,20.5000,20.7700,22.2400,24495619,531465450.0000,0.623091,1,-6.609710,27.472080,4.753710,3.687345,-123.407991,0
2008-05-21,sh.601600,20.5000,21.4500,19.5000,21.0800,20.7700,26985090,544954383.0000,0.686416,1,1.492535,27.882111,4.824661,3.742380,-125.249901,0
2008-05-22,sh.601600,20.8000,20.9400,20.2000,20.2700,21.0800,18464281,377720977.0000,0.469673,1,-3.842502,26.810740,4.639273,3.598579,-120.437168,0
2008-05-23,sh.601600,20.3800,20.8300,19.8000,20.0900,20.2700,12920110,261058664.0000,0.328647,1,-0.888013,26.572657,4.598075,3.566623,-119.367671,0
2008-05-26,sh.601600,20.0500,20.0500,19.0800,19.1200,20.0900,14143347,275440209.0000,0.359762,1,-4.828269,25.289657,4.376068,3.394417,-113.604275,0
2008-05-27,sh.601600,19.1200,19.6000,19.0300,19.3100,19.1200,10176797,196608884.0000,0.258866,1,0.993717,25.540966,4.419554,3.428148,-114.733187,0
2008-05-28,sh.601600,19.5800,20.0300,19.2600,19.9000,19.3100,11450801,225488968.0000,0.291272,1,3.055413,26.321348,4.554589,3.532892,-118.238759,0
2008-05-29,sh.601600,19.9100,19.9100,19.1800,19.1900,19.9000,10983951,214451610.0000,0.279397,1,-3.567835,25.382245,4.392089,3.406844,-114.020190,0
2008-05-30,sh.601600,19.2100,19.4800,19.0000,19.2000,19.1900,11126283,213431573.0000,0.283018,1,0.052112,25.395471,4.394378,3.408620,-114.079606,0
2008-06-02,sh.601600,19.0700,19.7800,19.0100,19.5000,19.2000,10054482,195322643.0000,0.255754,1,1.562496,25.792276,4.463040,3.461879,-115.862100,0
2008-06-03,sh.601600,19.4000,19.6900,19.0500,19.2000,19.5000,8892300,171261703.0000,0.226192,1,-1.538458,25.395471,4.394378,3.408620,-114.079606,0
2008-06-04,sh.601600,19.0000,19.0100,18.4400,18.6000,19.2000,16338653,303789157.0000,0.415604,1,-3.125002,24.601863,4.257053,3.302100,-110.514619,0
2008-06-05,sh.601600,18.4000,18.6800,18.2000,18.2800,18.6000,9684436,177929708.0000,0.246342,1,-1.720428,24.178605,4.183814,3.245290,-108.613292,0
2008-06-06,sh.601600,18.3500,18.5400,18.0800,18.2900,18.2800,6866957,125737472.0000,0.174674,1,0.054706,24.191832,4.186103,3.247065,-108.672708,0
2008-06-10,sh.601600,17.7000,17.7200,16.4600,16.4600,18.2900,16849659,282803960.0000,0.428602,1,-10.005480,21.771326,3.767263,2.922181,-97.799496,0
2008-06-11,sh.601600,16.1000,16.1000,15.0600,15.3900,16.4600,15526674,240995872.0000,0.394950,1,-6.500600,20.356058,3.522368,2.732222,-91.441934,0
2008-06-12,sh.601600,15.3000,15.9000,15.2200,15.5900,15.3900,17028565,264506958.0000,0.433153,1,1.299544,20.620594,3.568143,2.767728,-92.630264,0
2008-06-13,sh.601600,15.5800,15.7000,14.4500,14.4800,15.5900,14696175,219631369.0000,0.373824,1,-7.119953,19.152418,3.314093,2.570667,-86.035036,0
2008-06-16,sh.601600,14.4800,14.8000,13.8100,14.1500,14.4800,14019811,198833074.0000,0.356620,1,-2.279005,18.715933,3.238565,2.512082,-84.074293,0
2008-06-17,sh.601600,14.2000,14.3700,12.8600,13.0200,14.1500,15032005,204637551.0000,0.382367,1,-7.985860,17.221304,2.979937,2.311470,-77.360233,0
2008-06-18,sh.601600,13.0000,14.3200,12.7000,14.3100,13.0200,37134346,511284318.0000,0.944581,1,9.907833,18.927562,3.275185,2.540487,-85.024957,0
2008-06-19,sh.601600,14.2500,14.2500,12.8800,12.8800,14.3100,29314984,394519838.0000,0.745681,1,-9.993013,17.036129,2.947895,2.286616,-76.528403,0
2008-06-20,sh.601600,12.8800,13.6700,12.0800,13.0300,12.8800,23257737,303379291.0000,0.591603,1,1.164593,17.234531,2.982226,2.313245,-77.419650,0
2008-06-23,sh.601600,12.4800,12.7300,12.0000,12.3000,12.9800,20699825,254370640.0000,0.526538,1,-5.238824,16.268974,2.815148,2.183647,-73.082248,0
2008-06-24,sh.601600,12.0200,12.4700,11.7600,12.2900,12.3000,25311257,306220428.0000,0.643839,1,-0.081303,16.255747,2.812860,2.181872,-73.022831,0
2008-06-25,sh.601600,12.2000,13.0700,12.0800,12.9000,12.2900,27691493,351866919.0000,0.704384,1,4.963382,17.062582,2.952473,2.290166,-76.647236,0
2008-06-26,sh.601600,12.8500,14.1900,12.6600,14.1900,12.9000,38190760,513669536.0000,0.971453,1,10.000000,18.768841,3.247720,2.519183,-84.311959,0
2008-06-27,sh.601600,13.5000,13.9600,12.8000,13.1900,14.1900,42806632,573566091.0000,1.088866,1,-7.047216,17.446160,3.018846,2.341651,-78.370313,0
2008-06-30,sh.601600,13.0700,13.5200,12.5800,13.0400,13.1900,20595782,269101420.0000,0.523892,1,-1.137222,17.247758,2.984515,2.315021,-77.479066,0
2008-07-01,sh.601600,13.0500,13.4500,12.5700,12.9800,13.0400,22618990,295030719.0000,0.575356,1,-0.460126,17.168397,2.970782,2.304369,-77.122567,0
2008-07-02,sh.601600,13.0100,13.7200,12.7200,13.3900,12.9800,24889062,332115102.0000,0.633099,1,3.158712,17.710696,3.064621,2.377157,-79.558642,0
2008-07-03,sh.601600,13.0800,14.3000,12.8000,13.8100,13.3900,43296533,597195996.0000,1.101327,1,3.136669,18.266222,3.160748,2.451721,-82.054134,0
2008-07-04,sh.601600,13.6000,13.7600,12.9500,13.1300,13.8100,33613317,445755415.0000,0.855017,1,-4.923970,17.366799,3.005114,2.330999,-78.013814,0
2008-07-07,sh.601600,13.0800,14.1000,13.0000,13.8400,13.1300,37950700,517919048.0000,0.965346,1,5.407464,18.305902,3.167614,2.457047,-82.232383,0
2008-07-08,sh.601600,14.1000,14.7400,13.8800,14.1200,13.8400,56987455,815416553.0000,1.449581,1,2.023119,18.676253,3.231699,2.506756,-83.896044,0
2008-07-09,sh.601600,14.0000,14.6500,13.8500,14.5400,14.1200,52145828,748564449.0000,1.326425,1,2.974505,19.231779,3.327826,2.581319,-86.391535,0
2008-07-10,sh.601600,14.2100,14.5600,14.0000,14.0200,14.5400,38370152,547061483.0000,0.976016,1,-3.576338,18.543985,3.208811,2.489002,-83.301879,0
2008-07-11,sh.601600,14.3300,15.0000,14.2500,14.4200,14.0200,46726174,679075900.0000,1.188567,1,2.853064,19.073057,3.300361,2.560015,-85.678538,0
2008-07-14,sh.601600,14.4100,14.4100,14.0000,14.2900,14.4200,24878427,352807048.0000,0.632829,1,-0.901527,18.901109,3.270607,2.536936,-84.906124,0
2008-07-15,sh.601600,14.2700,14.4000,13.5100,13.7500,14.2900,29565086,410702942.0000,0.752043,1,-3.778866,18.186861,3.147015,2.441069,-81.697635,0
2008-07-16,sh.601600,13.5500,13.5800,12.6200,12.8800,13.7500,20252421,265719179.0000,0.515158,1,-6.327272,17.036129,2.947895,2.286616,-76.528403,0
2008-07-17,sh.601600,12.9800,13.2500,12.6500,13.0500,12.8800,18458859,239456079.0000,0.469535,1,1.319876,17.260984,2.986804,2.316796,-77.538482,0
2008-07-18,sh.601600,13.1100,14.3500,13.1100,14.1800,13.0500,57477284,792995010.0000,1.462041,1,8.659004,18.755614,3.245431,2.517408,-84.252543,0
2008-07-21,sh.601600,14.1800,14.5800,13.7300,14.4800,14.1800,38273660,544292614.0000,0.973561,1,2.115650,19.152418,3.314093,2.570667,-86.035036,0
2008-07-22,sh.601600,14.5300,14.8500,14.2100,14.3200,14.4800,33095694,480492505.0000,0.841850,1,-1.104971,18.940789,3.277473,2.542262,-85.084373,0
2008-07-23,sh.601600,14.3300,14.5100,14.1500,14.1700,14.3200,17843311,254482123.0000,0.453878,1,-1.047483,18.742387,3.243142,2.515632,-84.193126,0
2008-07-24,sh.601600,14.1600,14.5300,14.0900,14.4000,14.1700,19929607,285658234.0000,0.506946,1,1.623144,19.046604,3.295783,2.556465,-85.559705,0
2008-07-25,sh.601600,14.2900,14.2900,13.9000,14.0100,14.4000,17243315,241839497.0000,0.438616,1,-2.708329,18.530758,3.206523,2.487227,-83.242463,0
2008-07-28,sh.601600,14.0800,14.2700,14.0100,14.0600,14.0100,11914338,168273905.0000,0.303063,1,0.356889,18.596892,3.217966,2.496104,-83.539545,0
2008-07-29,sh.601600,13.8900,13.8900,13.5000,13.6000,14.0600,12841945,175376329.0000,0.326659,1,-3.271693,17.988459,3.112684,2.414439,-80.806388,0
2008-07-30,sh.601600,13.6300,13.8800,13.3900,13.4500,13.6000,11313549,153999783.0000,0.287781,1,-1.102945,17.790057,3.078353,2.387809,-79.915141,0
2008-07-31,sh.601600,13.5000,13.6700,13.0500,13.2500,13.4500,14149085,188603651.0000,0.359908,1,-1.486987,17.525521,3.032578,2.352303,-78.726812,0
