date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-16,sz.000977,24.2100,25.1900,23.6800,25.1800,24.3400,923228,22648132.7000,1.420351,1,3.451110,99.238418,7.289987,11.208174,2310.992069,0
2001-02-19,sz.000977,25.0000,25.4400,24.6000,25.1400,25.1800,594035,14907484.3100,0.913900,1,-0.158860,99.080771,7.278406,11.190369,2307.320914,0
2001-02-20,sz.000977,25.1600,25.3500,24.3000,24.6000,25.1400,440110,10964610.0200,0.677092,1,-2.147968,96.952545,7.122068,10.950003,2257.760321,0
2001-02-21,sz.000977,24.5000,24.9900,23.8900,23.9400,24.6000,379810,9231103.3000,0.584323,1,-2.682926,94.351379,6.930988,10.656222,2197.186264,0
2001-02-22,sz.000977,23.7800,24.8000,23.7800,24.3300,23.9400,393250,9616500.2800,0.605000,1,1.629070,95.888432,7.043899,10.829820,2232.980025,0
2001-02-23,sz.000977,24.3800,24.7500,24.1100,24.4900,24.3300,238323,5824837.4300,0.366651,1,0.657624,96.519017,7.090221,10.901039,2247.664645,0
2001-02-26,sz.000977,24.5000,24.8000,24.5000,24.7500,24.4900,213190,5266595.8600,0.327985,1,1.061659,97.543719,7.165495,11.016771,2271.527152,0
2001-02-27,sz.000977,24.7500,24.9000,24.5000,24.7500,24.7500,191772,4735029.1400,0.295034,1,0.000000,97.543719,7.165495,11.016771,2271.527152,0
2001-02-28,sz.000977,24.7500,24.9000,24.5500,24.6200,24.7500,142100,3513439.8000,0.218615,1,-0.525249,97.031368,7.127858,10.958905,2259.595899,0
2001-03-01,sz.000977,24.5100,24.9000,24.5100,24.5900,24.6200,127504,3144377.3400,0.196160,1,-0.121855,96.913133,7.119173,10.945552,2256.842532,0
2001-03-02,sz.000977,24.7000,24.9900,24.5200,24.6300,24.5900,248925,6172409.2000,0.382962,1,0.162664,97.070780,7.130753,10.963356,2260.513687,0
2001-03-05,sz.000977,24.5800,24.8000,24.5800,24.6000,24.6300,136200,3360632.7000,0.209538,1,-0.121798,96.952545,7.122068,10.950003,2257.760321,0
2001-03-06,sz.000977,24.6000,24.6000,24.1600,24.2000,24.6000,266690,6484097.4000,0.410292,1,-1.626015,95.376081,7.006262,10.771954,2221.048771,0
2001-03-07,sz.000977,24.3000,24.3900,24.0700,24.1700,24.2000,262846,6360733.5300,0.404378,1,-0.123970,95.257846,6.997577,10.758600,2218.295405,0
2001-03-08,sz.000977,24.1800,24.4600,24.1700,24.3800,24.1700,169256,4116044.4500,0.260394,1,0.868842,96.085490,7.058375,10.852076,2237.568969,0
2001-03-09,sz.000977,24.5000,25.0000,24.4000,24.7500,24.3800,639986,15845276.7100,0.984594,1,1.517641,97.543719,7.165495,11.016771,2271.527152,0
2001-03-12,sz.000977,24.7500,24.9500,24.4900,24.5700,24.7500,257382,6364320.9900,0.395972,1,-0.727274,96.834310,7.113382,10.936649,2255.006955,0
2001-03-13,sz.000977,24.2100,24.2800,24.0000,24.1000,24.5700,284128,6857356.8900,0.437120,1,-1.912899,85.962681,6.601249,6.361803,8.681332,0
2001-03-14,sz.000977,24.0000,24.4800,24.0000,24.3400,24.1000,235290,5705625.7000,0.361985,1,0.995850,86.818741,6.666988,6.425157,8.767785,0
2001-03-15,sz.000977,24.4600,24.8000,24.3000,24.3900,24.3400,355200,8725191.2700,0.546462,1,0.205420,86.997087,6.680684,6.438356,8.785796,0
2001-03-16,sz.000977,24.4500,24.4500,24.2000,24.2100,24.3900,284400,6893338.4000,0.437538,1,-0.738009,86.355042,6.631380,6.390841,8.720956,0
2001-03-19,sz.000977,24.2000,24.2100,23.9000,24.0400,24.2100,500037,12005686.2200,0.769288,1,-0.702182,85.748666,6.584815,6.345965,8.659719,0
2001-03-20,sz.000977,24.1000,24.3800,24.0000,24.0900,24.0400,304210,7339543.9000,0.468015,1,0.207983,85.927012,6.598510,6.359164,8.677730,0
2001-03-21,sz.000977,24.3900,25.0000,24.3500,24.8200,24.0900,445775,11008671.0200,0.685808,1,3.030301,88.530861,6.798465,6.551866,8.940691,0
2001-03-22,sz.000977,25.0500,25.1500,24.6800,24.9900,24.8200,434590,10815901.2700,0.668600,1,0.684932,89.137237,6.845030,6.596741,9.001929,0
2001-03-23,sz.000977,25.1800,25.2000,24.6000,24.6000,24.9900,422170,10513267.7700,0.649492,1,-1.560622,87.746140,6.738205,6.493791,8.861442,0
2001-03-26,sz.000977,24.4500,24.9000,24.4000,24.9000,24.6000,219824,5442026.7000,0.338191,1,1.219509,88.816214,6.820378,6.572984,8.969509,0
2001-03-27,sz.000977,25.0000,25.7400,25.0000,25.5600,24.9000,1325328,33750626.9500,2.038966,1,2.650602,91.170379,7.001159,6.747207,9.207255,0
2001-03-28,sz.000977,25.9000,26.0000,25.2900,25.4100,25.5600,640307,16413320.1100,0.985088,1,-0.586853,90.635342,6.960073,6.707611,9.153222,0
2001-03-29,sz.000977,25.4100,25.5000,24.8000,25.1500,25.4100,464009,11633749.9000,0.713860,1,-1.023220,89.707943,6.888856,6.638977,9.059564,0
2001-03-30,sz.000977,25.0000,25.5000,25.0000,25.3200,25.1500,252246,6375129.4800,0.388071,1,0.675945,90.314319,6.935421,6.683853,9.120802,0
2001-04-02,sz.000977,25.3000,25.8000,25.3000,25.7000,25.3200,472904,12112479.2700,0.727545,1,1.500794,91.669747,7.039507,6.784164,9.257686,0
2001-04-03,sz.000977,25.9800,25.9800,25.2600,25.5000,25.7000,373865,9508459.2800,0.575177,1,-0.778213,90.956364,6.984724,6.731369,9.185642,0
2001-04-04,sz.000977,25.4900,25.6000,24.8100,24.9400,25.5000,554270,13916562.1100,0.852723,1,-2.196076,88.958891,6.831334,6.583543,8.983918,0
2001-04-05,sz.000977,24.8500,25.1500,24.7900,25.1000,24.9400,267840,6681811.4500,0.412062,1,0.641539,89.529598,6.875160,6.625779,9.041553,0
2001-04-06,sz.000977,25.1000,25.4800,24.9500,25.0900,25.1000,246395,6204330.0700,0.379069,1,-0.039842,89.493929,6.872421,6.623139,9.037951,0
2001-04-09,sz.000977,25.0900,25.2800,24.8200,25.0400,25.0900,171890,4299272.5000,0.264446,1,-0.199279,89.315583,6.858726,6.609940,9.019940,0
2001-04-10,sz.000977,25.0500,25.3600,25.0100,25.3200,25.0400,217806,5470632.4600,0.335086,1,1.118206,90.314319,6.935421,6.683853,9.120802,0
2001-04-11,sz.000977,25.4000,25.4900,25.1100,25.3700,25.3200,192343,4862822.7400,0.295912,1,0.197477,90.492665,6.949116,6.697052,9.138813,0
2001-04-12,sz.000977,25.4000,26.0000,25.3000,25.6600,25.3700,755688,19470615.7800,1.162597,1,1.143078,91.527071,7.028550,6.773605,9.243277,0
2001-04-13,sz.000977,25.6600,25.9500,25.5000,25.7500,25.6600,302393,7769342.0600,0.465220,1,0.350741,91.848093,7.053202,6.797363,9.275697,0
2001-04-16,sz.000977,25.7500,25.7500,25.7500,25.7500,25.7500,0,0.0000,,0,0.000000,91.848093,7.053202,6.797363,9.275697,0
2001-04-17,sz.000977,26.1000,26.4800,25.8100,26.1200,25.7500,801339,20950891.1600,1.232829,1,1.436896,93.167852,7.154549,6.895033,9.408979,0
2001-04-18,sz.000977,26.1500,26.1800,25.8100,25.8900,26.1200,412718,10706652.0800,0.634951,1,-0.880557,92.347461,7.091550,6.834319,9.326128,0
2001-04-19,sz.000977,25.8500,26.1800,25.5000,25.7400,25.8900,422839,10890250.5000,0.650522,1,-0.579373,91.812424,7.050463,6.794723,9.272095,0
2001-04-20,sz.000977,25.8100,26.9000,25.8100,25.9600,25.7400,1311444,34761721.7600,2.017606,1,0.854698,92.597146,7.110723,6.852797,9.351343,0
2001-04-23,sz.000977,26.0000,26.5500,26.0000,26.3900,25.9600,757722,19929145.3800,1.165726,1,1.656396,94.130920,7.228505,6.966307,9.506238,0
2001-04-24,sz.000977,26.4200,26.6100,26.1000,26.4200,26.3900,395859,10468204.4900,0.609014,1,0.113682,94.237927,7.236722,6.974226,9.517045,0
2001-04-25,sz.000977,26.4500,26.4500,25.4000,25.6600,26.4200,577415,14912849.2400,0.888331,1,-2.876610,91.527071,7.028550,6.773605,9.243277,0
2001-04-26,sz.000977,25.5100,25.7500,25.3800,25.3900,25.6600,377680,9630615.5900,0.581046,1,-1.052223,90.564003,6.954594,6.702331,9.146017,0
2001-04-27,sz.000977,25.2900,25.9300,25.2900,25.7000,25.3900,377593,9661946.6100,0.580912,1,1.220959,91.669747,7.039507,6.784164,9.257686,0
2001-04-30,sz.000977,25.9000,25.9000,25.4500,25.7600,25.7000,135870,3479325.3900,0.209031,1,0.233461,91.883762,7.055941,6.800002,9.279299,0
2001-05-08,sz.000977,24.9900,25.8800,24.9900,25.8000,25.7600,208190,5343339.4000,0.320292,1,0.155276,92.026439,7.066898,6.810561,9.293708,0
2001-05-09,sz.000977,25.8000,25.8500,25.4000,25.4100,25.8000,155400,3981226.7800,0.239077,1,-1.511626,90.635342,6.960073,6.707611,9.153222,0
2001-05-10,sz.000977,25.4100,25.7100,25.2000,25.2700,25.4100,211167,5347127.1300,0.324872,1,-0.550962,90.135973,6.921725,6.670654,9.102791,0
2001-05-11,sz.000977,25.3000,25.5000,25.1000,25.2500,25.2700,245705,6198443.5600,0.378008,1,-0.079147,90.064635,6.916247,6.665375,9.095586,0
2001-05-14,sz.000977,25.2900,25.8200,25.2800,25.8000,25.2500,322408,8282715.1100,0.496012,1,2.178215,92.026439,7.066898,6.810561,9.293708,0
2001-05-15,sz.000977,26.0100,26.3600,26.0100,26.2100,25.8000,450399,11796389.3800,0.692922,1,1.589147,93.488875,7.179201,6.918791,9.441399,0
2001-05-16,sz.000977,26.3800,26.7900,26.2500,26.5200,26.2100,860155,22839720.7100,1.323315,1,1.182760,94.594619,7.264113,7.000623,9.553067,0
2001-05-17,sz.000977,26.5800,26.8000,26.3600,26.6900,26.5200,779602,20739264.0700,1.199388,1,0.641026,95.200994,7.310678,7.045499,9.614305,0
2001-05-18,sz.000977,26.8000,26.8900,26.3000,26.4600,26.6900,665186,17687009.1300,1.023363,1,-0.861751,94.380604,7.247679,6.984785,9.531454,0
2001-05-21,sz.000977,26.5000,26.6000,26.1000,26.2100,26.4600,410181,10747481.6700,0.631048,1,-0.944822,93.488875,7.179201,6.918791,9.441399,0
2001-05-22,sz.000977,26.2100,26.3000,26.1000,26.1900,26.2100,348702,9126118.6900,0.536465,1,-0.076301,93.417536,7.173723,6.913512,9.434194,0
2001-05-23,sz.000977,26.1100,26.2800,25.6100,25.8100,26.0900,476672,12317873.9400,0.733342,1,-1.073211,92.062108,7.069637,6.813201,9.297310,0
2001-05-24,sz.000977,25.7800,25.9000,25.5500,25.5800,25.8100,316205,8123938.3400,0.486469,1,-0.891126,91.241717,7.006637,6.752487,9.214459,0
2001-05-25,sz.000977,25.5700,25.7000,25.4600,25.6500,25.5800,191974,4902445.0700,0.295345,1,0.273650,91.491402,7.025811,6.770965,9.239675,0
2001-05-28,sz.000977,25.5100,25.7000,25.1800,25.2100,25.6500,275450,6970767.9500,0.423769,1,-1.715402,89.921958,6.905290,6.654816,9.081177,0
2001-05-29,sz.000977,25.2000,25.7000,25.1500,25.3000,25.2100,143800,3645569.3000,0.221231,1,0.357002,90.242981,6.929942,6.678574,9.113597,0
2001-05-30,sz.000977,25.3000,25.9000,25.3000,25.9000,25.3000,145266,3720860.1800,0.223486,1,2.371543,92.383131,7.094289,6.836959,9.329730,0
2001-05-31,sz.000977,26.2000,26.3700,25.6900,25.7400,25.9000,126700,3275564.1900,0.194923,1,-0.617760,91.812424,7.050463,6.794723,9.272095,0
2001-06-01,sz.000977,25.8000,25.8600,25.3600,25.3900,25.7400,244828,6246466.3000,0.376658,1,-1.359753,90.564003,6.954594,6.702331,9.146017,0
2001-06-04,sz.000977,25.3900,25.5000,25.1800,25.4600,25.3900,327440,8290240.3400,0.503754,1,0.275698,90.813688,6.973768,6.720810,9.171233,0
2001-06-05,sz.000977,25.5000,25.8000,25.4500,25.6100,25.4600,257352,6594044.9400,0.395926,1,0.589165,91.348725,7.014855,6.760406,9.225266,0
2001-06-06,sz.000977,25.6100,25.6900,25.3500,25.5000,25.6100,307445,7819569.3500,0.472992,1,-0.429522,90.956364,6.984724,6.731369,9.185642,0
2001-06-07,sz.000977,25.7100,25.9000,25.5000,25.7000,25.5000,272769,7013423.0000,0.419645,1,0.784317,91.669747,7.039507,6.784164,9.257686,0
2001-06-08,sz.000977,25.7000,25.8000,25.4500,25.5200,25.7000,168910,4324749.5000,0.259862,1,-0.700390,91.027702,6.990203,6.736648,9.192846,0
2001-06-11,sz.000977,25.5000,25.5000,25.2300,25.3000,25.5200,312701,7913534.2700,0.481078,1,-0.862074,90.242981,6.929942,6.678574,9.113597,0
2001-06-12,sz.000977,25.3000,25.7000,25.3000,25.6400,25.3000,371323,9447285.5500,0.571266,1,1.343874,91.455732,7.023072,6.768325,9.236073,0
2001-06-13,sz.000977,25.6600,26.1300,25.6600,26.0700,25.6400,376962,9787844.4100,0.579942,1,1.677068,92.989506,7.140854,6.881835,9.390968,0
2001-06-14,sz.000977,26.0700,26.3400,25.5000,25.5200,26.0700,496023,12870379.7800,0.763112,1,-2.109702,91.027702,6.990203,6.736648,9.192846,0
2001-06-15,sz.000977,25.4700,26.3000,25.4300,26.1500,25.5200,639718,16686874.4900,0.984182,1,2.468649,93.274860,7.162766,6.902953,9.419785,0
2001-06-18,sz.000977,26.1800,26.4900,25.7000,25.9500,26.1500,426437,11114007.6400,0.656057,1,-0.764814,92.561476,7.107984,6.850158,9.347741,0
2001-06-19,sz.000977,26.0500,26.5500,25.9800,26.4000,25.9500,741378,19511975.5700,1.140582,1,1.734100,94.166589,7.231244,6.968946,9.509841,0
2001-06-20,sz.000977,26.6000,26.6000,26.0200,26.0500,26.4000,295854,7781535.5600,0.455160,1,-1.325759,92.918168,7.135375,6.876555,9.383763,0
2001-06-21,sz.000977,26.1000,26.2000,25.9000,26.2000,26.0500,214979,5609063.7500,0.330737,1,0.575822,93.453206,7.176462,6.916151,9.437796,0
2001-06-22,sz.000977,26.1500,26.2600,26.0000,26.0800,26.2000,159580,4165302.9000,0.245508,1,-0.458018,93.025176,7.143593,6.884474,9.394570,0
2001-06-25,sz.000977,26.0500,26.3000,26.0000,26.2900,26.0800,218031,5705177.9400,0.335432,1,0.805218,93.774228,7.201114,6.939909,9.470216,0
2001-06-26,sz.000977,26.3900,26.4000,26.0800,26.1400,26.2900,384924,10066470.4400,0.592191,1,-0.570565,93.239191,7.160027,6.900313,9.416183,0
2001-06-27,sz.000977,26.1500,26.6600,25.8000,26.6400,26.1400,691642,18163548.3000,1.064065,1,1.912777,95.022649,7.296983,7.032301,9.596294,0
2001-06-28,sz.000977,27.5000,27.5000,26.7600,26.8600,26.6400,2903373,78509883.0100,4.466728,1,0.825831,95.807370,7.357243,7.090375,9.675542,0
2001-06-29,sz.000977,26.8800,26.9500,26.6000,26.6400,26.8600,447870,11957630.3900,0.689031,1,-0.819066,95.022649,7.296983,7.032301,9.596294,0
2001-07-02,sz.000977,26.6000,26.8500,26.4000,26.4000,26.6400,261250,6924675.5100,0.401923,1,-0.900900,94.166589,7.231244,6.968946,9.509841,0
2001-07-03,sz.000977,26.5000,26.5600,26.0000,26.4900,26.4000,231130,6071566.8000,0.355585,1,0.340910,94.487611,7.255896,6.992704,9.542261,0
2001-07-04,sz.000977,26.5000,26.6000,26.2800,26.3400,26.4900,87270,2305564.2000,0.134262,1,-0.566250,93.952574,7.214810,6.953108,9.488227,0
2001-07-05,sz.000977,26.3000,26.3000,26.0900,26.1400,26.3400,190576,4990862.6800,0.293194,1,-0.759304,93.239191,7.160027,6.900313,9.416183,0
2001-07-06,sz.000977,26.1000,26.5000,26.0000,26.0500,26.1400,222300,5825983.0500,0.342000,1,-0.344301,92.918168,7.135375,6.876555,9.383763,0
2001-07-09,sz.000977,26.1000,26.2500,26.0100,26.1500,26.0500,100761,2631195.0000,0.155017,1,0.383879,93.274860,7.162766,6.902953,9.419785,0
2001-07-10,sz.000977,26.2000,26.3800,26.1000,26.2100,26.1500,101420,2661806.1900,0.156031,1,0.229443,93.488875,7.179201,6.918791,9.441399,0
2001-07-11,sz.000977,26.3300,26.3300,25.8000,25.8000,26.2100,291400,7550891.6500,0.448308,1,-1.564288,92.026439,7.066898,6.810561,9.293708,0
2001-07-12,sz.000977,25.8000,25.9500,25.4600,25.6300,25.8000,220864,5656804.7100,0.339791,1,-0.658915,91.420063,7.020333,6.765686,9.232470,0
2001-07-13,sz.000977,25.6500,26.1000,25.6500,25.6600,25.6300,101060,2607884.4000,0.155477,1,0.117053,91.527071,7.028550,6.773605,9.243277,0
2001-07-16,sz.000977,25.8900,25.8900,25.2800,25.2900,25.6600,198100,5045574.7100,0.304769,1,-1.441929,90.207312,6.927203,6.675934,9.109995,0
2001-07-17,sz.000977,25.3000,25.4300,24.9500,25.1100,25.2900,214616,5391693.2200,0.330178,1,-0.711745,89.565267,6.877899,6.628418,9.045155,0
2001-07-18,sz.000977,25.1800,25.4800,25.1100,25.2500,25.1100,103810,2620281.5000,0.159708,1,0.557544,90.064635,6.916247,6.665375,9.095586,0
2001-07-19,sz.000977,25.4000,25.4000,25.1500,25.2700,25.2500,56855,1434689.5300,0.087469,1,0.079210,90.135973,6.921725,6.670654,9.102791,0
2001-07-20,sz.000977,25.3100,25.7000,25.2800,25.6000,25.2700,218349,5550177.0800,0.335922,1,1.305896,91.313056,7.012116,6.757766,9.221664,0
2001-07-23,sz.000977,25.6000,25.6000,25.0000,25.4400,25.6000,143700,3637684.7000,0.221077,1,-0.624999,90.742349,6.968290,6.715530,9.164028,0
2001-07-24,sz.000977,25.4300,25.6000,24.7100,25.0000,25.4400,347869,8719733.7700,0.535183,1,-1.729562,89.172906,6.847769,6.599381,9.005531,0
2001-07-25,sz.000977,24.7000,24.9000,24.0800,24.2800,25.0000,360490,8808488.1900,0.554600,1,-2.879997,86.604726,6.650553,6.409319,8.746172,0
2001-07-26,sz.000977,24.2000,24.4000,23.9000,23.9200,24.2800,239587,5759416.8500,0.368595,1,-1.482704,85.320637,6.551945,6.314288,8.616492,0
2001-07-27,sz.000977,23.9000,24.0000,23.0000,23.2500,23.9200,397989,9320954.8300,0.612291,1,-2.801004,82.930803,6.368425,6.137424,8.375144,0
2001-07-30,sz.000977,23.0000,23.2000,21.7100,21.7500,23.2500,505200,11315753.3700,0.777231,1,-6.451612,77.580428,5.957559,5.741462,7.834812,0
2001-07-31,sz.000977,22.0000,22.1600,21.3100,21.4700,21.7500,267200,5817852.2500,0.411077,1,-1.287359,66.285321,5.652796,4.827276,-583.702622,0
2001-08-01,sz.000977,21.5000,22.5000,21.5000,22.3900,21.4700,281781,6224147.6500,0.433509,1,4.285049,69.125679,5.895021,5.034127,-608.714565,0
2001-08-02,sz.000977,22.4000,22.4500,21.4000,22.0300,22.3900,269282,5882315.1300,0.414280,1,-1.607855,68.014235,5.800237,4.953186,-598.927283,0
2001-08-03,sz.000977,22.0300,22.2800,21.7800,21.9900,22.0300,148303,3251643.9000,0.228158,1,-0.181575,67.890741,5.789706,4.944192,-597.839807,0
2001-08-06,sz.000977,21.9000,21.9000,20.2500,20.3600,21.9900,446370,9245822.9000,0.686723,1,-7.412457,62.858367,5.360546,4.577706,-553.525169,0
2001-08-07,sz.000977,20.5000,21.4500,20.0000,20.9000,20.3600,405836,8290917.9900,0.624363,1,2.652254,64.525534,5.502722,4.699118,-568.206092,0
2001-08-08,sz.000977,20.8900,21.0000,20.4300,20.7900,20.9000,139919,2914185.3800,0.215260,1,-0.526309,64.185926,5.473760,4.674386,-565.215534,0
2001-08-09,sz.000977,20.8000,21.1600,20.8000,21.0800,20.7900,173050,3644176.2000,0.266231,1,1.394897,65.081256,5.550114,4.739589,-573.099733,0
2001-08-10,sz.000977,21.1000,21.6900,21.1000,21.6600,21.0800,297481,6373470.9800,0.457663,1,2.751423,66.871917,5.702821,4.869995,-588.868132,0
2001-08-13,sz.000977,21.6600,21.9000,21.3000,21.7100,21.6600,213311,4609487.3400,0.328171,1,0.230837,67.026284,5.715985,4.881237,-590.227477,0
2001-08-14,sz.000977,21.6500,21.7800,21.1000,21.4400,21.7100,120502,2574159.2000,0.185388,1,-1.243660,66.192701,5.644897,4.820531,-582.887015,0
2001-08-15,sz.000977,21.1000,21.6800,21.0200,21.5300,21.4400,82200,1760790.4000,0.126462,1,0.419777,66.470562,5.668593,4.840766,-585.333836,0
2001-08-16,sz.000977,21.5500,21.6500,21.1000,21.2000,21.5300,81900,1753936.6000,0.126000,1,-1.532745,65.451738,5.581708,4.766570,-576.362161,0
2001-08-17,sz.000977,21.1100,21.5000,20.8500,21.1500,21.2000,72297,1526752.0000,0.111226,1,-0.235854,65.297370,5.568544,4.755328,-575.002816,0
2001-08-20,sz.000977,21.3000,21.3600,21.0000,21.2300,21.1500,73880,1566887.3000,0.113662,1,0.378250,65.544358,5.589607,4.773315,-577.177768,0
2001-08-21,sz.000977,21.2400,21.5000,21.2400,21.3200,21.2300,83130,1780002.0000,0.127892,1,0.423929,65.822219,5.613303,4.793550,-579.624588,0
2001-08-22,sz.000977,21.3000,21.3000,20.7000,20.8800,21.3200,168133,3520152.1000,0.258666,1,-2.063792,64.463787,5.497456,4.694622,-567.662355,0
2001-08-23,sz.000977,20.7000,20.8900,20.5000,20.8000,20.8800,106504,2204433.4000,0.163852,1,-0.383141,64.216799,5.476393,4.676635,-565.487403,0
2001-08-24,sz.000977,20.8000,21.1000,20.5000,20.5500,20.8000,73230,1520671.7700,0.112662,1,-1.201923,63.444963,5.410571,4.620425,-558.690679,0
2001-08-27,sz.000977,20.4000,20.8400,19.9000,19.9400,20.5500,278671,5590819.7400,0.428725,1,-2.968364,61.561681,5.249965,4.483274,-542.106674,0
2001-08-28,sz.000977,19.9000,20.6000,19.7100,20.5600,19.9400,207329,4140266.6800,0.318968,1,3.109323,63.475836,5.413204,4.622673,-558.962548,0
2001-08-29,sz.000977,20.5800,21.1000,20.0100,20.5800,20.5600,234385,4877366.1700,0.360592,1,0.097278,63.537583,5.418470,4.627170,-559.506286,0
2001-08-30,sz.000977,20.5500,20.5500,20.2000,20.4000,20.5800,64235,1307170.5000,0.098823,1,-0.874637,62.981861,5.371078,4.586699,-554.612645,0
2001-08-31,sz.000977,20.4000,20.7000,20.2500,20.2500,20.4000,51300,1048008.2600,0.078923,1,-0.735292,62.518759,5.331585,4.552974,-550.534611,0
2001-09-03,sz.000977,20.2500,20.4500,20.1300,20.3300,20.2500,57451,1167263.9200,0.088386,1,0.395061,62.765746,5.352648,4.570961,-552.709563,0
2001-09-04,sz.000977,20.5400,21.0500,20.3500,21.0400,20.3300,239879,5013925.4400,0.369045,1,3.492381,64.957762,5.539582,4.730596,-572.012258,0
2001-09-05,sz.000977,21.2000,21.4400,21.0000,21.0500,21.0400,252712,5360291.1100,0.388788,1,0.047521,64.988636,5.542215,4.732844,-572.284127,0
2001-09-06,sz.000977,21.0200,21.2000,20.7000,20.8400,21.0500,103215,2159806.4200,0.158792,1,-0.997620,64.340293,5.486925,4.685628,-566.574879,0
2001-09-07,sz.000977,20.8400,20.8400,20.1000,20.1600,20.8400,184000,3756710.0000,0.283077,1,-3.262957,62.240898,5.307889,4.532738,-548.087791,0
2001-09-10,sz.000977,19.9100,20.9000,19.6000,20.8000,20.1600,279802,5724517.9600,0.430465,1,3.174600,64.216799,5.476393,4.676635,-565.487403,0
2001-09-11,sz.000977,20.8000,21.1900,20.6800,20.8600,20.8000,180269,3774870.0300,0.277337,1,0.288468,64.402040,5.492190,4.690125,-567.118617,0
2001-09-12,sz.000977,20.5500,20.7500,20.3000,20.7000,20.8600,141275,2889793.7000,0.217346,1,-0.767018,63.908064,5.450064,4.654151,-562.768714,0
2001-09-13,sz.000977,20.5100,21.1800,20.5000,20.8000,20.7000,209127,4373541.0400,0.321734,1,0.483084,64.216799,5.476393,4.676635,-565.487403,0
2001-09-14,sz.000977,20.9500,20.9500,20.4000,20.4000,20.8000,149600,3075354.0000,0.230154,1,-1.923075,62.981861,5.371078,4.586699,-554.612645,0
