date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600057,10.7000,10.7000,10.4500,10.5000,10.7700,464162,4879391.0000,0.322335,1,-2.506968,-25.792246,6.142609,3.706611,-32.024353
2000-09-20,sh.600057,10.5000,10.8000,10.4900,10.7200,10.5000,355290,3779806.0000,0.246729,1,2.095241,-26.332655,6.271312,3.784274,-32.695340
2000-09-21,sh.600057,10.7000,10.7800,10.5600,10.5900,10.7200,252336,2680908.0000,0.175233,1,-1.212688,-26.013322,6.195260,3.738382,-32.298848
2000-09-22,sh.600057,10.5900,10.7100,10.4500,10.5200,10.5900,266411,2798148.0000,0.185008,1,-0.660998,-25.841374,6.154310,3.713672,-32.085352
2000-09-25,sh.600057,10.5100,10.6100,10.4800,10.5600,10.5200,201260,2125084.0000,0.139764,1,0.380228,-25.939630,6.177710,3.727792,-32.207349
2000-09-26,sh.600057,10.5800,10.6600,10.5000,10.6000,10.5600,225001,2382455.0000,0.156251,1,0.378787,-26.037886,6.201111,3.741912,-32.329347
2000-09-27,sh.600057,10.6200,10.7300,10.4000,10.6200,10.6000,589796,6230607.0000,0.409581,1,0.188675,-26.087014,6.212811,3.748973,-32.390346
2000-09-28,sh.600057,10.6200,10.6200,10.3600,10.3800,10.6200,381100,3984400.0000,0.264653,1,-2.259885,-25.497477,6.072408,3.664250,-31.658361
2000-09-29,sh.600057,10.3800,10.5600,10.3800,10.4800,10.3800,286340,3004734.0000,0.198847,1,0.963386,-25.743118,6.130909,3.699551,-31.963354
2000-10-09,sh.600057,10.5000,10.5900,10.3500,10.5800,10.4800,264593,2775719.0000,0.183745,1,0.954202,-25.988758,6.189410,3.734852,-32.268348
2000-10-10,sh.600057,10.5900,10.7700,10.4800,10.6700,10.5800,342001,3647654.0000,0.237501,1,0.850663,-26.209835,6.242061,3.766623,-32.542843
2000-10-11,sh.600057,10.7900,10.7900,10.6500,10.6600,10.6700,306386,3275807.0000,0.212768,1,-0.093723,-26.185271,6.236211,3.763093,-32.512343
2000-10-12,sh.600057,10.6400,10.6600,10.4600,10.4900,10.6600,252228,2651347.0000,0.175158,1,-1.594747,-25.767682,6.136759,3.703081,-31.993854
2000-10-13,sh.600057,10.4900,10.6000,10.4900,10.5000,10.4900,257615,2711857.0000,0.178899,1,0.095331,-25.792246,6.142609,3.706611,-32.024353
2000-10-16,sh.600057,10.5000,10.5000,10.3000,10.3300,10.5000,322890,3343389.0000,0.224229,1,-1.619048,-25.374657,6.043158,3.646599,-31.505864
2000-10-17,sh.600057,10.3100,10.5000,10.2000,10.5000,10.3300,265957,2737843.0000,0.184692,1,1.645693,-25.792246,6.142609,3.706611,-32.024353
2000-10-18,sh.600057,10.5000,10.5200,10.3000,10.4500,10.5000,208182,2171556.0000,0.144571,1,-0.476192,-25.669426,6.113359,3.688961,-31.871856
2000-10-19,sh.600057,10.4900,10.5500,10.3600,10.3700,10.4500,213079,2215959.0000,0.147972,1,-0.765549,-25.472913,6.066558,3.660720,-31.627861
2000-10-20,sh.600057,10.3700,10.7500,10.3300,10.6600,10.3700,659917,6998799.0000,0.458276,1,2.796528,-26.185271,6.236211,3.763093,-32.512343
2000-10-23,sh.600057,10.7100,10.7500,10.6000,10.6400,10.6600,466056,4970131.0000,0.323650,1,-0.187613,-26.136143,6.224511,3.756033,-32.451344
2000-10-24,sh.600057,10.6100,10.6400,10.5000,10.5300,10.6400,364905,3847228.0000,0.253406,1,-1.033840,-25.865938,6.160160,3.717202,-32.115851
2000-10-25,sh.600057,10.5300,10.8200,10.4000,10.7300,10.5300,664334,7043460.0000,0.461343,1,1.899333,-26.357219,6.277162,3.787804,-32.725839
2000-10-26,sh.600057,10.7500,10.7500,10.5000,10.6100,10.7300,669530,7069281.0000,0.464951,1,-1.118359,-26.062450,6.206961,3.745442,-32.359846
2000-10-27,sh.600057,10.7000,10.9800,10.4500,10.8100,10.6100,805173,8640734.0000,0.559148,1,1.885021,-26.553731,6.323963,3.816045,-32.969834
2000-10-30,sh.600057,10.8200,10.9000,10.7000,10.7700,10.8100,539415,5816563.0000,0.374594,1,-0.370027,-26.455475,6.300562,3.801924,-32.847836
2000-10-31,sh.600057,10.9000,11.4200,10.8000,11.2600,10.7700,3319110,37126071.0000,2.304937,1,4.549673,-27.659113,6.587217,3.974899,-34.342306
2000-11-01,sh.600057,11.2400,11.3800,11.0900,11.3000,11.2600,1667880,18782740.0000,1.158250,1,0.355239,-27.757369,6.610618,3.989020,-34.464304
2000-11-02,sh.600057,11.3000,11.3600,11.1000,11.1600,11.3000,1229186,13799359.0000,0.853601,1,-1.238941,-27.413473,6.528716,3.939598,-34.037312
2000-11-03,sh.600057,11.1400,11.2000,10.9000,10.9200,11.1600,783330,8616704.0000,0.543979,1,-2.150536,-26.823936,6.388314,3.854876,-33.305327
2000-11-06,sh.600057,10.9000,11.0400,10.8100,10.8200,10.9200,632870,6901946.0000,0.439493,1,-0.915754,-26.578295,6.329813,3.819575,-33.000333
2000-11-07,sh.600057,10.8300,10.9800,10.7900,10.9500,10.8200,504984,5484421.0000,0.350683,1,1.201480,-26.897628,6.405864,3.865466,-33.396825
2000-11-08,sh.600057,10.9500,11.0000,10.8600,10.9100,10.9500,381538,4168253.0000,0.264957,1,-0.365297,-26.799372,6.382464,3.851346,-33.274828
2000-11-09,sh.600057,10.9100,11.1000,10.8800,10.9600,10.9100,611089,6696001.0000,0.424367,1,0.458297,-26.922192,6.411714,3.868996,-33.427325
2000-11-10,sh.600057,10.9600,11.2000,10.9000,11.1800,10.9600,1078628,11978065.0000,0.749047,1,2.007302,-27.462601,6.540417,3.946659,-34.098311
2000-11-13,sh.600057,11.2000,11.2500,11.0000,11.2000,11.1800,1241927,13795148.0000,0.862449,1,0.178886,-27.511729,6.552117,3.953719,-34.159310
2000-11-14,sh.600057,11.2000,11.3500,11.0800,11.2900,11.2000,1327760,14923320.0000,0.922056,1,0.803573,-27.732805,6.604768,3.985490,-34.433804
2000-11-15,sh.600057,11.3000,11.3800,11.1000,11.1200,11.2900,988726,11103177.0000,0.686615,1,-1.505758,-27.315217,6.505316,3.925478,-33.915315
2000-11-16,sh.600057,11.1000,11.3000,11.0500,11.1800,11.1200,951544,10609438.0000,0.660794,1,0.539572,-27.462601,6.540417,3.946659,-34.098311
2000-11-17,sh.600057,11.2000,11.2500,11.0600,11.1100,11.1800,653466,7276573.0000,0.453796,1,-0.626124,-27.290653,6.499466,3.921948,-33.884816
2000-11-20,sh.600057,11.1000,11.1000,10.9500,11.0400,11.1100,816889,8982800.0000,0.567284,1,-0.630060,-27.118704,6.458515,3.897237,-33.671320
2000-11-21,sh.600057,11.1200,11.1300,10.9800,11.0000,11.0400,769368,8492503.0000,0.534283,1,-0.362318,-27.020448,6.435115,3.883117,-33.549322
2000-11-22,sh.600057,11.0500,11.3500,11.0000,11.3000,11.0000,1359062,15304576.0000,0.943793,1,2.727274,-27.757369,6.610618,3.989020,-34.464304
2000-11-23,sh.600057,11.3500,11.3500,11.2000,11.2500,11.3000,906524,10200536.0000,0.629531,1,-0.442480,-27.634549,6.581367,3.971369,-34.311807
2000-11-24,sh.600057,11.2700,11.2900,10.9000,10.9100,11.2500,1081451,11974496.0000,0.751008,1,-3.022223,-26.799372,6.382464,3.851346,-33.274828
2000-11-27,sh.600057,10.8000,10.9800,10.7000,10.8200,10.9100,630366,6851764.0000,0.437754,1,-0.824933,-26.578295,6.329813,3.819575,-33.000333
2000-11-28,sh.600057,10.8500,10.9800,10.8300,10.9500,10.8200,438999,4787808.0000,0.304860,1,1.201480,-26.897628,6.405864,3.865466,-33.396825
2000-11-29,sh.600057,10.9500,10.9800,10.7500,10.8000,10.9500,599750,6498747.0000,0.416493,1,-1.369860,-26.529167,6.318113,3.812514,-32.939335
2000-11-30,sh.600057,10.8000,10.9500,10.7400,10.9200,10.8000,380454,4115529.0000,0.264204,1,1.111110,-26.823936,6.388314,3.854876,-33.305327
2000-12-01,sh.600057,10.8200,10.9500,10.8000,10.8400,10.9200,444473,4818277.0000,0.308662,1,-0.732600,-26.627423,6.341513,3.826635,-33.061332
2000-12-04,sh.600057,10.8500,10.9500,10.7800,10.9500,10.8400,630874,6821760.0000,0.438107,1,1.014757,-26.897628,6.405864,3.865466,-33.396825
2000-12-05,sh.600057,10.9500,11.2500,10.9500,11.0800,10.9500,747498,8319492.0000,0.519096,1,1.187216,-27.216960,6.481916,3.911357,-33.793317
2000-12-06,sh.600057,11.1000,11.1800,10.8600,10.8700,11.0800,472550,5179872.0000,0.328160,1,-1.895307,-26.701116,6.359063,3.837225,-33.152830
2000-12-07,sh.600057,10.8700,11.0000,10.8000,10.8400,10.8700,424807,4611996.0000,0.295005,1,-0.275987,-26.627423,6.341513,3.826635,-33.061332
2000-12-08,sh.600057,10.8500,10.9000,10.8200,10.8400,10.8400,279906,3038087.0000,0.194379,1,0.000000,-26.627423,6.341513,3.826635,-33.061332
2000-12-11,sh.600057,10.8100,10.8300,10.6000,10.6500,10.8400,491937,5251380.0000,0.341623,1,-1.752772,-26.160707,6.230361,3.759563,-32.481844
2000-12-12,sh.600057,10.6500,10.7000,10.5500,10.6700,10.6500,387773,4115069.0000,0.269287,1,0.187798,-26.209835,6.242061,3.766623,-32.542843
2000-12-13,sh.600057,10.7000,10.9000,10.6600,10.7400,10.6700,295631,3189068.0000,0.205299,1,0.656042,-26.381783,6.283012,3.791334,-32.756338
2000-12-14,sh.600057,10.7400,10.7500,10.6200,10.6500,10.7400,299942,3199003.0000,0.208293,1,-0.837990,-26.160707,6.230361,3.759563,-32.481844
2000-12-15,sh.600057,10.6200,10.6500,10.5300,10.5400,10.6500,415840,4391390.0000,0.288778,1,-1.032861,-25.890502,6.166010,3.720732,-32.146351
2000-12-18,sh.600057,10.5100,10.5800,10.4100,10.5300,10.5400,345265,3608876.0000,0.239767,1,-0.094879,-25.865938,6.160160,3.717202,-32.115851
2000-12-19,sh.600057,10.5200,10.6600,10.5000,10.5500,10.5300,265610,2807945.0000,0.184451,1,0.189938,-25.915066,6.171860,3.724262,-32.176850
2000-12-20,sh.600057,10.5500,10.7500,10.4500,10.6900,10.5500,322829,3418734.0000,0.224187,1,1.327008,-26.258963,6.253761,3.773683,-32.603841
2000-12-21,sh.600057,10.6800,10.7700,10.5800,10.6100,10.6900,375244,3989337.0000,0.260586,1,-0.748362,-26.062450,6.206961,3.745442,-32.359846
2000-12-22,sh.600057,10.6000,10.6000,10.4600,10.4800,10.6100,522789,5488609.0000,0.363048,1,-1.225260,-25.743118,6.130909,3.699551,-31.963354
2000-12-25,sh.600057,10.4800,10.5000,10.3400,10.3600,10.4800,704864,7318772.0000,0.489489,1,-1.145037,-25.448349,6.060708,3.657190,-31.597362
2000-12-26,sh.600057,10.3700,10.4800,10.3500,10.4000,10.3600,472642,4913059.0000,0.328224,1,0.386100,-25.546606,6.084108,3.671310,-31.719359
2000-12-27,sh.600057,10.4100,10.4500,10.3600,10.3700,10.4000,397720,4127914.0000,0.276194,1,-0.288459,-25.472913,6.066558,3.660720,-31.627861
2000-12-28,sh.600057,10.4000,10.4500,10.3000,10.4500,10.3700,446271,4620723.0000,0.309910,1,0.771455,-25.669426,6.113359,3.688961,-31.871856
2000-12-29,sh.600057,10.4400,10.6000,10.2000,10.4600,10.4500,537887,5588102.0000,0.373533,1,0.095696,-25.693990,6.119209,3.692491,-31.902356
2001-01-02,sh.600057,10.5000,10.6000,10.3500,10.5600,10.4600,638790,6682686.0000,0.443604,1,0.956027,-25.939630,6.177710,3.727792,-32.207349
2001-01-03,sh.600057,10.5600,10.6800,10.4200,10.6000,10.5600,693720,7323671.0000,0.481750,1,0.378787,-26.037886,6.201111,3.741912,-32.329347
2001-01-04,sh.600057,10.6000,10.6000,10.4000,10.4100,10.6000,693035,7258780.0000,0.481274,1,-1.792458,-25.571170,6.089959,3.674840,-31.749859
2001-01-05,sh.600057,10.3600,10.5500,10.2200,10.3100,10.4100,940842,9731204.0000,0.653363,1,-0.960609,-25.325529,6.031458,3.639539,-31.444865
2001-01-08,sh.600057,10.3000,10.3000,10.0500,10.1000,10.3100,1431491,14490733.0000,0.994091,1,-2.036858,-24.809684,5.908605,3.565407,-30.804378
2001-01-09,sh.600057,10.1000,10.1000,9.8700,10.0500,10.1000,1537053,15247826.0000,1.067398,1,-0.495051,-24.686864,5.879355,3.547757,-30.651881
2001-01-10,sh.600057,10.1000,10.2100,10.0000,10.1800,10.0500,887224,8962541.0000,0.616128,1,1.293533,-25.006197,5.955406,3.593648,-31.048373
2001-01-11,sh.600057,10.2000,10.2600,10.1000,10.1200,10.1800,665021,6738422.0000,0.461820,1,-0.589395,-24.858812,5.920306,3.572467,-30.865377
2001-01-12,sh.600057,10.1100,10.2500,10.1000,10.1800,10.1200,599481,6102233.0000,0.416306,1,0.592889,-25.006197,5.955406,3.593648,-31.048373
2001-01-15,sh.600057,10.1800,10.1800,10.0000,10.0500,10.1800,627449,6329430.0000,0.435728,1,-1.277015,-24.686864,5.879355,3.547757,-30.651881
2001-01-16,sh.600057,10.0500,10.0900,10.0000,10.0100,10.0500,500148,5010686.0000,0.347325,1,-0.398010,-24.588608,5.855954,3.533636,-30.529883
2001-01-17,sh.600057,10.0200,10.0900,10.0000,10.0200,10.0100,554317,5550028.0000,0.384942,1,0.099902,-24.613172,5.861804,3.537166,-30.560383
2001-01-18,sh.600057,10.0200,10.1600,10.0000,10.0900,10.0200,437318,4408068.0000,0.303693,1,0.698600,-24.785120,5.902755,3.561877,-30.773878
2001-01-19,sh.600057,10.0500,10.1600,9.9000,10.1500,10.0900,631068,6367726.0000,0.438242,1,0.594643,-24.932504,5.937856,3.583058,-30.956875
2001-02-05,sh.600057,10.1800,10.3400,10.0800,10.2100,10.1500,581572,5961385.0000,0.403869,1,0.591137,-25.079889,5.972956,3.604238,-31.139871
2001-02-06,sh.600057,10.2100,10.2100,10.0100,10.1500,10.2100,331133,3345944.0000,0.229953,1,-0.587663,-24.932504,5.937856,3.583058,-30.956875
2001-02-07,sh.600057,10.1500,10.2000,10.0000,10.0800,10.1500,220916,2228443.0000,0.153414,1,-0.689652,-24.760556,5.896905,3.558347,-30.743379
2001-02-08,sh.600057,10.1000,10.1700,9.9200,9.9500,10.0800,358800,3598661.0000,0.249167,1,-1.289684,-24.441224,5.820854,3.512455,-30.346887
2001-02-09,sh.600057,9.8800,10.0600,9.8800,9.9700,9.9500,399125,3969618.0000,0.277170,1,0.201010,-24.490352,5.832554,3.519516,-30.407886
2001-02-12,sh.600057,9.9700,9.9900,9.8800,9.9100,9.9700,334206,3310225.0000,0.232088,1,-0.601810,-24.342967,5.797453,3.498335,-30.224889
2001-02-13,sh.600057,9.9100,9.9600,9.8800,9.9200,9.9100,262606,2604083.0000,0.182365,1,0.100911,-24.367531,5.803303,3.501865,-30.255389
2001-02-14,sh.600057,9.9100,9.9800,9.8800,9.9500,9.9200,223836,2219416.0000,0.155442,1,0.302417,-24.441224,5.820854,3.512455,-30.346887
2001-02-15,sh.600057,10.0000,10.0000,9.8800,9.8800,9.9500,194223,1923096.0000,0.134877,1,-0.703515,-24.269275,5.779903,3.487745,-30.133391
2001-02-16,sh.600057,9.8700,9.8800,9.4000,9.6000,9.8800,588137,5619685.0000,0.408428,1,-2.834005,-23.581482,5.616100,3.388902,-29.279409
2001-02-19,sh.600057,9.6000,9.6000,9.4100,9.4700,9.6000,467784,4430227.0000,0.324850,1,-1.354168,-23.262149,5.540049,3.343010,-28.882917
2001-02-20,sh.600057,9.5000,9.5900,9.4000,9.4200,9.4700,464600,4402958.0000,0.322639,1,-0.527985,-23.139329,5.510798,3.325360,-28.730420
2001-02-21,sh.600057,9.3900,9.3900,8.9900,8.9900,9.4200,992900,8976517.0000,0.689514,1,-4.564759,-22.083075,5.259244,3.173565,-27.418946
2001-02-22,sh.600057,8.9800,8.9800,8.5800,8.6300,8.9900,1104611,9592929.0000,0.767091,1,-4.004446,-21.198770,5.048640,3.046481,-26.320968
2001-02-23,sh.600057,8.6000,8.8500,8.5000,8.8500,8.6300,614441,5333585.0000,0.426695,1,2.549250,-21.739179,5.177342,3.124144,-26.991955
2001-02-26,sh.600057,8.8200,8.9000,8.6900,8.8900,8.8500,539596,4758588.0000,0.374719,1,0.451977,-21.837435,5.200743,3.138264,-27.113952
2001-02-27,sh.600057,8.8800,8.9000,8.7800,8.9000,8.8900,381818,3369553.0000,0.265151,1,0.112478,-21.861999,5.206593,3.141794,-27.144452
2001-02-28,sh.600057,8.9200,8.9300,8.7300,8.8200,8.9000,264826,2336213.0000,0.183907,1,-0.898876,-21.665487,5.159792,3.113553,-26.900457
2001-03-01,sh.600057,8.8000,8.8800,8.7500,8.8700,8.8200,364632,3219046.0000,0.253217,1,0.566896,-21.788307,5.189042,3.131204,-27.052954
2001-03-02,sh.600057,8.9000,9.0900,8.8100,9.0800,8.8700,466327,4185376.0000,0.323838,1,2.367532,-22.304152,5.311895,3.205336,-27.693441
2001-03-05,sh.600057,9.1500,9.1600,9.0000,9.0800,9.0800,447700,4061378.0000,0.310903,1,0.000000,-22.304152,5.311895,3.205336,-27.693441
2001-03-06,sh.600057,9.0800,9.0800,8.9100,9.0100,9.0800,283162,2546250.0000,0.196640,1,-0.770922,-22.132203,5.270944,3.180626,-27.479945
2001-03-07,sh.600057,9.0700,9.0700,8.9400,8.9800,9.0100,351690,3154198.0000,0.244229,1,-0.332971,-22.058511,5.253394,3.170035,-27.388447
2001-03-08,sh.600057,8.9800,9.3000,8.9600,9.2000,8.9800,743407,6804131.0000,0.516255,1,2.449892,-22.598920,5.382096,3.247698,-28.059433
2001-03-09,sh.600057,9.1900,9.1900,9.0600,9.1000,9.2000,394912,3602442.0000,0.274244,1,-1.086950,-22.353280,5.323595,3.212396,-27.754439
2001-03-12,sh.600057,9.1300,9.1500,9.0600,9.1000,9.1000,315470,2872480.0000,0.219076,1,0.000000,-22.353280,5.323595,3.212396,-27.754439
2001-03-13,sh.600057,9.1000,9.3400,9.0100,9.1800,9.1000,462284,4241711.0000,0.321031,1,0.879120,-22.549792,5.370396,3.240637,-27.998434
2001-03-14,sh.600057,9.2000,9.2400,9.1300,9.2300,9.1800,255135,2344011.0000,0.177177,1,0.544654,-22.672612,5.399646,3.258288,-28.150931
2001-03-15,sh.600057,9.2200,9.3000,9.1400,9.1700,9.2300,360358,3312695.0000,0.250249,1,-0.650048,-22.525228,5.364546,3.237107,-27.967935
2001-03-16,sh.600057,9.1700,9.1900,9.0100,9.1000,9.1700,419277,3810395.0000,0.291165,1,-0.763355,-22.353280,5.323595,3.212396,-27.754439
2001-03-19,sh.600057,9.0500,9.3000,9.0000,9.2900,9.1000,808486,7357026.0000,0.561449,1,2.087907,-22.819997,5.434747,3.279468,-28.333928
2001-03-20,sh.600057,9.2900,9.4800,9.2500,9.4500,9.2900,863971,8105941.0000,0.599980,1,1.722280,-23.213021,5.528349,3.335950,-28.821918
2001-03-21,sh.600057,9.4500,9.8500,9.4000,9.7400,9.4500,1853242,17945048.0000,1.286974,1,3.068783,-23.925379,5.698002,3.438323,-29.706400
2001-03-22,sh.600057,9.7800,9.8200,9.6500,9.6700,9.7400,1182636,11486768.0000,0.821275,1,-0.718683,-23.753430,5.657051,3.413613,-29.492904
2001-03-23,sh.600057,9.6700,9.7400,9.4100,9.4200,9.6700,892873,8497272.0000,0.620051,1,-2.585315,-23.139329,5.510798,3.325360,-28.730420
2001-03-26,sh.600057,9.4000,9.5200,9.3500,9.5200,9.4200,446923,4225081.0000,0.310363,1,1.061575,-23.384970,5.569299,3.360661,-29.035413
2001-03-27,sh.600057,9.5500,9.6000,9.4400,9.5000,9.5200,463093,4408234.0000,0.321592,1,-0.210089,-23.335842,5.557599,3.353601,-28.974415
2001-03-28,sh.600057,9.5100,9.5100,9.4000,9.4200,9.5000,615413,5800680.0000,0.427370,1,-0.842105,-23.139329,5.510798,3.325360,-28.730420
2001-03-29,sh.600057,9.4300,9.6000,9.4000,9.4700,9.4200,513844,4872178.0000,0.356836,1,0.530788,-23.262149,5.540049,3.343010,-28.882917
2001-03-30,sh.600057,9.4800,9.5500,9.4500,9.4700,9.4700,322903,3060157.0000,0.224238,1,0.000000,-23.262149,5.540049,3.343010,-28.882917
2001-04-02,sh.600057,9.4800,9.5500,9.4000,9.4400,9.4700,504308,4762934.0000,0.350214,1,-0.316797,-23.188457,5.522498,3.332420,-28.791418
2001-04-03,sh.600057,9.4500,9.6800,9.4200,9.6000,9.4400,704118,6717795.0000,0.488971,1,1.694924,-23.581482,5.616100,3.388902,-29.279409
2001-04-04,sh.600057,9.6000,9.6800,9.4000,9.4300,9.6000,588167,5627502.0000,0.408449,1,-1.770834,-23.163893,5.516648,3.328890,-28.760919
2001-04-05,sh.600057,9.4100,9.4400,9.3200,9.4300,9.4300,425813,3997428.0000,0.295703,1,0.000000,-23.163893,5.516648,3.328890,-28.760919
2001-04-06,sh.600057,9.4000,9.5400,9.2300,9.4900,9.4300,820412,7711352.0000,0.569731,1,0.636262,-19.482355,6.529779,3.421636,-39.618037
2001-04-09,sh.600057,9.4800,9.4800,9.2500,9.3500,9.4900,610975,5701079.0000,0.424288,1,-1.475231,-19.194944,6.433450,3.371159,-39.033577
2001-04-10,sh.600057,9.3000,9.4000,9.3000,9.3700,9.3500,525487,4906691.0000,0.364922,1,0.213898,-19.236003,6.447211,3.378370,-39.117072
2001-04-11,sh.600057,9.3700,9.4200,9.2900,9.3300,9.3700,478087,4469254.0000,0.332005,1,-0.426894,-19.153886,6.419688,3.363948,-38.950083
2001-04-12,sh.600057,9.3200,9.3300,9.2100,9.2400,9.3300,895760,8302291.0000,0.622056,1,-0.964632,-18.969122,6.357762,3.331498,-38.574359
2001-04-13,sh.600057,9.2300,9.2300,9.1000,9.1400,9.2400,1029789,9414606.0000,0.715131,1,-1.082245,-18.763828,6.288955,3.295443,-38.156887
2001-04-16,sh.600057,9.1400,9.2200,9.0600,9.2200,9.1400,1072345,9794093.0000,0.744684,1,0.875273,-18.928063,6.344001,3.324287,-38.490865
2001-04-17,sh.600057,9.2200,9.2800,9.0800,9.1500,9.2200,693909,6377914.0000,0.481881,1,-0.759226,-18.784357,6.295836,3.299048,-38.198635
2001-04-18,sh.600057,9.1700,9.1900,9.0600,9.1500,9.1500,802683,7309072.0000,0.557419,1,0.000000,-18.784357,6.295836,3.299048,-38.198635
2001-04-19,sh.600057,9.1200,9.1500,9.0600,9.1500,9.1500,681040,6192828.0000,0.472944,1,0.000000,-18.784357,6.295836,3.299048,-38.198635
2001-04-20,sh.600057,9.1500,9.3200,9.1200,9.2600,9.1500,754446,6973551.0000,0.523921,1,1.202193,-19.010180,6.371523,3.338709,-38.657853
2001-04-23,sh.600057,9.2600,9.2800,9.1000,9.1300,9.2600,430531,3941596.0000,0.298980,1,-1.403889,-18.743299,6.282074,3.291837,-38.115140
2001-04-24,sh.600057,9.1300,9.1900,9.0800,9.1500,9.1300,443439,4044748.0000,0.307944,1,0.219053,-18.784357,6.295836,3.299048,-38.198635
2001-04-25,sh.600057,9.1500,9.2300,9.0100,9.0800,9.1500,538183,4888854.0000,0.373738,1,-0.765024,-18.640652,6.247671,3.273810,-37.906405
2001-04-26,sh.600057,9.0200,9.0400,8.8800,8.8800,9.0800,552095,4941811.0000,0.383399,1,-2.202641,-18.230065,6.110057,3.201699,-37.071462
2001-04-27,sh.600057,8.8800,8.9800,8.8500,8.9000,8.8800,516460,4601442.0000,0.358653,1,0.225220,-18.271124,6.123818,3.208910,-37.154956
2001-04-30,sh.600057,8.9000,8.9500,8.9000,8.9200,8.9000,316729,2825008.0000,0.219951,1,0.224724,-18.312182,6.137580,3.216121,-37.238450
2001-05-08,sh.600057,8.9200,9.0000,8.8600,8.9700,8.9200,245875,2200073.0000,0.170747,1,0.560540,-18.414829,6.171983,3.234149,-37.447186
2001-05-09,sh.600057,8.9700,9.0800,8.9600,9.0200,8.9700,299233,2702016.0000,0.207801,1,0.557416,-18.517476,6.206387,3.252177,-37.655922
2001-05-10,sh.600057,9.0100,9.1000,9.0100,9.1000,9.0200,419729,3807822.0000,0.291478,1,0.886917,-18.681711,6.261432,3.281021,-37.989899
2001-05-11,sh.600057,9.1200,9.2700,9.1000,9.1700,9.1000,310419,2840728.0000,0.215569,1,0.769227,-18.825416,6.309597,3.306259,-38.282129
2001-05-14,sh.600057,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,,0,0.000000,-18.825416,6.309597,3.306259,-38.282129
