date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-09-10,sh.603588,53.2100,54.4800,52.3500,52.4000,54.4600,1067570,57022613.0000,2.642500,1,-3.782600,75.173672,4.865075,9.709409,32.853637
2015-09-11,sh.603588,52.6400,54.5000,52.4000,53.4100,52.4000,697667,37281198.0000,1.726899,1,1.927500,76.622630,4.958848,9.896556,33.486885
2015-09-14,sh.603588,53.4100,54.2200,48.0700,48.0700,53.4100,1385307,70114885.0000,3.428978,1,-9.998100,68.961802,4.463056,8.907085,30.138824
2015-09-15,sh.603588,48.0100,50.3800,47.1100,48.6100,48.0700,1151105,56551349.0000,2.849270,1,1.123400,69.736492,4.513193,9.007144,30.477392
2015-09-16,sh.603588,49.1000,53.4700,48.5800,53.4700,48.6100,1210351,61505487.0000,2.995918,1,9.997900,76.708707,4.964419,9.907673,33.524504
2015-09-17,sh.603588,52.5000,55.2000,51.3200,52.6500,53.4700,1462472,78162982.0000,3.619980,1,-1.533600,75.532325,4.888286,9.755732,33.010382
2015-09-18,sh.603588,53.0100,53.7000,52.1000,52.5900,52.6500,921770,48798398.0000,2.281609,1,-0.114000,75.446248,4.882715,9.744614,32.972763
2015-09-21,sh.603588,52.1000,56.4800,52.1000,55.9700,52.5900,1524793,83846046.0000,3.774240,1,6.427100,80.295237,5.196531,10.370908,35.091948
2015-09-22,sh.603588,56.0000,58.6700,56.0000,58.1600,55.9700,2065961,119321953.0000,5.113765,1,3.912800,83.437037,5.399862,10.776702,36.465030
2015-09-23,sh.603588,57.1800,58.6100,56.9600,57.7900,58.1600,1146162,66421317.0000,2.837035,1,-0.636200,82.906231,5.365509,10.708144,36.233048
2015-09-24,sh.603588,58.4900,59.8700,58.0000,58.9100,57.7900,918220,54146246.0000,2.272822,1,1.938000,84.512996,5.469495,10.915673,36.935263
2015-09-25,sh.603588,58.7000,59.0900,55.0200,57.1700,58.9100,1311880,75187844.0000,3.247228,1,-2.953700,82.016771,5.307945,10.593261,35.844322
2015-09-28,sh.603588,57.0400,58.2000,55.9800,58.0000,57.1700,834293,47849540.0000,2.065082,1,1.451800,83.207499,5.385007,10.747055,36.364713
2015-09-29,sh.603588,57.1000,58.1200,56.6100,57.8000,58.0000,606865,35068461.0000,1.502141,1,-0.344800,82.920577,5.366438,10.709996,36.239318
2015-09-30,sh.603588,57.8000,58.2000,56.0900,57.9000,57.8000,859568,49691693.0000,2.127644,1,0.173000,83.064038,5.375722,10.728526,36.302015
2015-10-08,sh.603588,60.0000,61.0000,59.0900,60.8500,57.9000,883089,53257584.0000,2.185864,1,5.095000,87.296144,5.649615,11.275143,38.151600
2015-10-09,sh.603588,60.9000,62.3900,60.3500,60.8900,60.8500,906055,55514338.0000,2.242710,1,0.065700,87.353528,5.653328,11.282555,38.176679
2015-10-12,sh.603588,61.5000,66.8500,60.6000,63.7200,60.8900,1820930,116660100.0000,4.507252,1,4.647700,91.413480,5.916080,11.806937,39.951026
2015-10-13,sh.603588,62.8900,64.4800,61.8700,63.5200,63.7200,1113517,70253574.0000,2.756230,1,-0.313900,91.126558,5.897511,11.769878,39.825631
2015-10-14,sh.603588,63.5300,63.7200,61.8000,61.9700,63.5200,976418,61098006.0000,2.416876,1,-2.440200,88.902909,5.753601,11.482673,38.853815
2015-10-15,sh.603588,61.2000,65.8500,61.1000,65.4000,61.9700,1709425,109826997.0000,4.231250,1,5.534900,93.823629,6.072059,12.118231,41.004349
2015-10-16,sh.603588,65.1900,66.7900,64.0000,65.8400,65.4000,1357099,88698799.0000,3.359156,1,0.672800,94.454858,6.112911,12.199761,41.280219
2015-10-19,sh.603588,65.7500,67.7000,64.8000,66.7900,65.8400,1555911,103445803.0000,3.851265,1,1.442900,95.817739,6.201114,12.375790,41.875848
2015-10-20,sh.603588,66.2000,66.5000,63.8000,65.7100,66.7900,1247722,81332020.0000,3.088421,1,-1.617000,94.268358,6.100841,12.175672,41.198712
2015-10-21,sh.603588,65.0600,65.7000,59.1500,59.2400,65.7100,1853118,116811773.0000,4.586926,1,-9.846300,84.986418,5.500134,10.976820,37.142166
2015-10-22,sh.603588,60.0100,62.4000,60.0100,61.7800,59.2400,1072289,65814265.0000,2.654181,1,4.287600,88.630333,5.735960,11.447467,38.734689
2015-10-23,sh.603588,61.4700,66.4900,61.4700,66.2500,61.7800,1725082,110051194.0000,4.270005,1,7.235400,93.244752,6.107989,11.481491,50.305309
2015-10-26,sh.603588,69.8100,72.8800,69.3000,71.5100,66.2500,4143746,295821632.0000,10.256797,1,7.939600,100.648034,6.592940,12.393078,54.299361
2015-10-27,sh.603588,69.0000,73.8800,68.0900,73.8500,71.5100,2434184,173942450.0000,6.025208,1,3.272300,103.941509,6.808679,12.798613,56.076182
2015-10-28,sh.603588,73.1800,74.9800,69.5200,70.4600,73.8500,1259532,91604538.0000,3.117653,1,-4.590400,99.170193,6.496135,12.211107,53.502069
2015-10-29,sh.603588,70.5000,73.8000,70.5000,72.4500,70.4600,930538,67267603.0000,2.303312,1,2.824300,101.971054,6.679605,12.555985,55.013126
2015-10-30,sh.603588,73.0000,74.9900,70.3000,74.4000,72.4500,1102356,80784447.0000,2.728604,1,2.691500,104.715616,6.859387,12.893931,56.493811
2015-11-02,sh.603588,72.0000,80.0000,71.2000,76.0900,74.4000,1392485,105795756.0000,3.446745,1,2.271500,107.094237,7.015198,13.186817,57.777071
2015-11-03,sh.603588,75.5500,77.0000,73.5900,75.5100,76.0900,940616,70730979.0000,2.328257,1,-0.762200,106.277906,6.961725,13.086300,57.336662
2015-11-04,sh.603588,75.9200,78.9000,75.9200,77.9100,75.5100,1411065,108909881.0000,3.492735,1,3.178400,109.655829,7.182995,13.502233,59.159043
2015-11-05,sh.603588,78.0000,79.3700,76.5100,77.8200,77.9100,1273932,99176425.0000,3.153297,1,-0.115500,109.529157,7.174698,13.486636,59.090704
2015-11-06,sh.603588,77.6000,79.0000,77.6000,78.9400,77.8200,947984,74228399.0000,2.346495,1,1.439200,111.105521,7.277957,13.680738,59.941148
2015-11-09,sh.603588,78.3900,81.3100,75.8800,80.7600,78.9400,1619889,128100322.0000,4.009626,1,2.305500,113.667113,7.445754,13.996154,61.323121
2015-11-10,sh.603588,80.0000,85.5000,79.1000,82.5800,80.7600,1321827,109714905.0000,3.271849,1,2.253600,116.228704,7.613551,14.311570,62.705093
2015-11-11,sh.603588,81.4000,86.6800,81.1800,86.6200,82.5800,1469074,124233601.0000,3.636322,1,4.892200,121.914875,7.986023,15.011724,65.772768
2015-11-12,sh.603588,87.8000,88.9800,85.0100,87.9800,86.6200,1334780,115794621.0000,3.303911,1,1.570100,123.829031,8.111410,15.247420,66.805450
2015-11-13,sh.603588,86.3400,87.3700,81.0200,81.8300,87.9800,1675064,140788534.0000,4.146198,1,-6.990200,115.173103,7.544404,14.181591,62.135599
2015-11-16,sh.603588,78.5000,82.9600,78.0100,82.7900,81.8300,699954,57139779.0000,1.732559,1,1.173200,116.524273,7.632912,14.347964,62.864551
2015-11-17,sh.603588,83.5000,84.8900,80.0000,80.1100,82.7900,1878849,153392921.0000,4.650616,1,-3.237100,112.752258,7.385827,13.883505,60.829559
2015-11-18,sh.603588,80.1000,80.4000,75.2000,75.6100,80.1100,1602669,124534962.0000,3.967002,1,-5.617300,106.418653,6.970944,13.103630,57.412595
2015-11-19,sh.603588,75.5200,80.7900,75.5200,80.5900,75.6100,1378721,108162008.0000,3.412676,1,6.586400,113.427843,7.430081,13.966692,61.194035
2015-11-20,sh.603588,81.4800,81.4800,79.3000,80.1000,80.5900,899908,72361867.0000,2.227495,1,-0.608000,112.738184,7.384905,13.881772,60.821966
2015-11-23,sh.603588,80.1000,81.7800,78.9000,79.3500,80.1000,898744,72012568.0000,2.224614,1,-0.936300,111.682583,7.315758,13.751793,60.252472
2015-11-24,sh.603588,79.3500,82.1800,79.3500,81.9900,79.3500,1086040,87492197.0000,2.688218,1,3.327000,115.398298,7.559155,14.209320,62.257091
2015-11-25,sh.603588,82.3000,84.5100,81.9900,83.3800,81.9900,1152889,96083999.0000,2.853686,1,1.695300,117.354679,7.687308,14.450214,63.312553
2015-11-26,sh.603588,83.9000,84.0000,81.4000,82.0200,83.3800,949302,78858875.0000,2.349757,1,-1.631100,115.440522,7.561921,14.214519,62.279871
2015-11-27,sh.603588,82.1500,83.0000,73.8200,74.8800,82.0200,1862594,144710913.0000,4.610381,1,-8.705200,105.391201,6.903641,12.977117,56.858287
2015-11-30,sh.603588,75.3500,78.9500,74.0000,77.6300,74.8800,1792252,137965703.0000,4.436267,1,3.672500,109.261738,7.157180,13.453707,58.946432
2015-12-01,sh.603588,78.0000,85.3900,77.6300,85.1800,77.6300,4508003,381958896.0000,11.158423,1,9.725600,119.888121,7.853261,14.762164,64.679339
2015-12-02,sh.603588,82.8000,82.8000,76.6600,79.3900,85.1800,2948411,233594798.0000,7.298047,1,-6.797400,111.738881,7.319445,13.758725,60.282845
2015-12-03,sh.603588,79.4000,82.3400,79.2100,80.4000,79.3900,1427537,114492892.0000,3.533507,1,1.272200,113.160424,7.412563,13.933764,61.049764
2015-12-04,sh.603588,80.2500,82.5000,78.0000,79.2600,80.4000,1378792,110600534.0000,3.412851,1,-1.417900,111.555911,7.307460,13.736195,60.184133
2015-12-07,sh.603588,79.9000,81.9800,77.7800,79.0300,79.2600,1668079,132165641.0000,4.128908,1,-0.290200,111.232193,7.286255,13.696335,60.009488
2015-12-08,sh.603588,79.0500,79.2900,76.7300,77.9000,79.0300,1052529,82021012.0000,2.605270,1,-1.429800,109.641754,7.182073,13.500500,59.151450
2015-12-09,sh.603588,77.1300,77.8700,76.0900,76.4600,77.9000,982300,75299611.0000,2.431436,1,-1.848500,107.615000,7.049311,13.250940,58.058021
2015-12-10,sh.603588,75.6000,76.9900,74.7000,75.2600,76.4600,1050126,79333004.0000,2.599322,1,-1.569400,105.926039,6.938676,13.042973,57.146831
2015-12-11,sh.603588,75.2500,77.6000,74.0100,76.3200,75.2600,820398,62681262.0000,2.030688,1,1.408400,107.417955,7.036404,13.226677,57.951716
2015-12-14,sh.603588,75.9800,78.6000,75.2500,78.3600,76.3200,848314,66121009.0000,2.099787,1,2.673000,110.289189,7.224483,13.580221,59.500740
2015-12-15,sh.603588,77.2900,78.4200,77.2900,78.0100,78.3600,612887,47784738.0000,1.517047,1,-0.446700,109.796576,7.192215,13.519564,59.234976
2015-12-16,sh.603588,78.0100,79.2100,77.6100,78.7200,78.0100,726727,56981054.0000,1.798829,1,0.910100,110.795878,7.257674,13.642610,59.774097
2015-12-17,sh.603588,78.8900,80.9500,78.3500,80.9100,78.7200,1198955,95726665.0000,2.967710,1,2.782000,113.878233,7.459583,14.022150,61.437020
2015-12-18,sh.603588,81.0900,81.9400,79.5100,79.8900,80.9100,1137126,91523153.0000,2.814668,1,-1.260700,112.442615,7.365543,13.845378,60.662508
2015-12-21,sh.603588,78.6800,79.8800,77.3000,78.2500,79.8900,849041,66377828.0000,2.101587,1,-2.052800,110.134368,7.214342,13.561157,59.417214
2015-12-22,sh.603588,78.2500,79.3800,77.5800,78.6300,78.2500,1266517,99299878.0000,3.134943,1,0.485600,110.669206,7.249376,13.627013,59.705758
2015-12-23,sh.603588,78.4000,78.4000,75.8000,76.0800,78.6300,1776058,136256584.0000,4.396183,1,-3.243000,107.080163,7.014276,13.185084,57.769478
2015-12-24,sh.603588,76.1900,76.8800,73.8800,76.5800,76.0800,1250572,93870982.0000,3.095475,1,0.657200,107.783897,7.060375,13.271737,58.149140
2015-12-25,sh.603588,75.9600,77.7700,75.9000,76.5900,76.5800,808580,62131213.0000,2.001436,1,0.013100,107.797971,7.061296,13.273470,58.156734
2015-12-28,sh.603588,76.9000,78.5800,76.3500,76.5600,76.5900,1227996,95268880.0000,3.039594,1,-0.039200,107.755747,7.058531,13.268271,58.133954
2015-12-29,sh.603588,76.8000,77.1200,74.0300,74.9900,76.5600,1481644,111105522.0000,1.220684,1,-2.050700,105.546022,6.913783,12.996181,56.941813
2015-12-30,sh.603588,74.9400,76.4700,74.0500,76.2100,74.9900,823070,61786372.0000,0.678104,1,1.626900,107.263133,7.026262,13.207614,57.868190
2015-12-31,sh.603588,77.0000,80.0000,76.4800,78.2700,76.2100,2066073,163188128.0000,1.702179,1,2.703100,110.162517,7.216186,13.564623,59.432400
2016-01-04,sh.603588,79.5000,79.5000,70.4400,71.4700,78.2700,987748,74343744.0000,0.813777,1,-8.687900,100.591735,6.589253,12.386145,54.268988
2016-01-05,sh.603588,68.0000,72.9900,67.5000,69.2800,71.4700,1599817,112988167.0000,1.318044,1,-3.064200,97.509380,6.387343,12.006606,52.606065
2016-01-06,sh.603588,69.2900,70.7700,67.9100,70.3300,69.2800,923291,63895409.0000,0.760673,1,1.515600,98.987222,6.484149,12.188577,53.403357
2016-01-07,sh.603588,68.9700,68.9700,63.3000,63.3300,70.3300,354696,23516097.0000,0.292224,1,-9.953100,89.134946,5.838777,10.975439,48.088079
2016-01-08,sh.603588,64.0900,67.0900,60.1100,65.0300,63.3300,1590038,101926863.0000,1.309987,1,2.684300,91.527642,5.995510,11.270058,49.378932
2016-01-11,sh.603588,63.9900,63.9900,58.5300,58.5300,65.0300,1834220,110523975.0000,1.511161,1,-9.995400,82.379100,5.396236,10.143572,44.443317
2016-01-12,sh.603588,59.7800,59.9300,55.0000,58.2300,58.5300,1460111,83729883.0000,1.202944,1,-0.512600,81.956859,5.368577,10.091580,44.215519
2016-01-13,sh.603588,58.8000,59.8000,55.4500,56.9800,58.2300,1135892,64876318.0000,0.935829,1,-2.146700,80.197524,5.253332,9.874948,43.266362
2016-01-14,sh.603588,55.0000,58.6800,53.5800,57.7100,56.9800,1913485,108130066.0000,1.576466,1,1.281200,81.224976,5.320635,10.001462,43.820670
2016-01-15,sh.603588,57.3800,57.3800,53.5000,53.8200,57.7100,1367097,75938569.0000,1.126312,1,-6.740600,75.749926,4.961992,9.327303,40.866894
2016-01-18,sh.603588,52.0000,55.1500,51.0000,54.3200,53.8200,948308,51295258.0000,0.781284,1,0.929000,76.453660,5.008090,9.413956,41.246557
2016-01-19,sh.603588,54.3200,56.9000,53.5100,56.5600,54.3200,1299953,72615938.0000,1.070994,1,4.123700,79.606388,5.214609,9.802160,42.947446
2016-01-20,sh.603588,56.5900,59.0000,55.8300,57.3700,56.5600,1727304,99973088.0000,1.423076,1,1.432100,80.746437,5.289288,9.942538,43.562499
2016-01-21,sh.603588,56.2500,58.0500,54.5600,54.9100,57.3700,1007136,56835475.0000,0.829751,1,-4.288000,77.284066,5.062486,9.516206,41.694559
2016-01-22,sh.603588,54.9100,56.2000,53.9900,55.5000,54.9100,929631,51190141.0000,0.765896,1,1.074500,78.114472,5.116881,9.618456,42.142561
2016-01-25,sh.603588,56.6000,57.8000,56.1600,57.2700,55.5000,739377,42079910.0000,0.609152,1,3.189200,80.605690,5.280069,9.925207,43.486567
2016-01-26,sh.603588,56.9000,59.3200,52.0000,54.2800,57.2700,1528848,87100766.0000,1.259574,1,-5.220900,76.397361,5.004402,9.407024,41.216184
2016-01-27,sh.603588,54.0000,55.1000,49.6000,51.9700,54.2800,1364622,71207991.0000,1.124273,1,-4.255700,73.146110,4.791429,9.006688,39.462142
2016-01-28,sh.603588,51.1600,53.2000,50.5000,51.2900,51.9700,805083,41769700.0000,0.663285,1,-1.308400,72.189032,4.728736,8.888840,38.945801
2016-01-29,sh.603588,51.2900,54.0000,48.0000,53.0100,51.2900,1986252,101344054.0000,1.636416,1,3.353500,74.609877,4.887313,9.186926,40.251840
2016-02-01,sh.603588,52.8000,52.8000,49.9400,50.6600,53.0100,903379,46569023.0000,0.744268,1,-4.433100,71.302327,4.670653,8.779658,38.467426
2016-02-02,sh.603588,50.5800,53.2000,50.5300,52.6600,50.6600,723169,37909074.0000,0.595798,1,3.947900,74.117263,4.855045,9.126269,39.986076
2016-02-03,sh.603588,51.7500,53.7900,51.7500,53.4200,52.6600,628676,33166946.0000,0.517948,1,1.443200,75.186939,4.925114,9.257981,40.563164
2016-02-04,sh.603588,53.8800,55.4000,53.4200,54.9400,53.4200,673280,36838626.0000,0.554696,1,2.845400,77.326290,5.065252,9.521405,41.717338
2016-02-05,sh.603588,55.0000,60.0000,54.6600,58.1800,54.9400,1615309,92822013.0000,1.330807,1,5.897300,81.886486,5.363967,10.082915,44.177553
2016-02-15,sh.603588,54.0000,57.6500,54.0000,56.8100,58.1800,835708,46925893.0000,0.688516,1,-2.354800,79.958255,5.237658,9.845487,43.137277
2016-02-16,sh.603588,56.9800,59.4700,56.9600,58.4500,56.8100,995496,58429049.0000,0.820161,1,2.886800,82.266502,5.388860,10.129708,44.382571
2016-02-17,sh.603588,58.1400,59.7700,57.7000,59.0300,58.4500,1042440,61218839.0000,0.858837,1,0.992300,83.082834,5.442334,10.230225,44.822979
2016-02-18,sh.603588,59.7700,60.6800,59.0300,59.4100,59.0300,1483181,88703887.0000,1.221950,1,0.643700,83.617672,5.477368,10.296081,45.111523
2016-02-19,sh.603588,59.4000,60.4800,58.8000,59.4800,59.4100,1108021,65683521.0000,0.912867,1,0.117800,83.716194,5.483822,10.308212,45.164676
2016-02-22,sh.603588,60.0100,64.4300,60.0100,62.6700,59.4800,1761105,109923198.0000,1.450924,1,5.363100,88.206017,5.777927,10.861057,47.586924
2016-02-23,sh.603588,62.8000,63.7900,61.8600,62.9800,62.6700,888381,55605425.0000,0.731912,1,0.494700,88.642332,5.806508,10.914782,47.822315
2016-02-24,sh.603588,62.9700,64.4000,62.0000,64.2700,62.9800,1057498,66488449.0000,0.871242,1,2.048300,90.457966,5.925441,11.138346,48.801845
2016-02-25,sh.603588,64.2700,64.2700,57.8400,57.8400,64.2700,1453199,86845220.0000,1.197249,1,-10.004700,81.407947,5.332620,10.023991,43.919382
2016-02-26,sh.603588,58.5000,59.0500,56.7000,57.9300,57.8400,728034,42018087.0000,0.599806,1,0.155600,81.534619,5.340918,10.039589,43.987721
2016-02-29,sh.603588,55.9800,55.9800,52.1400,52.2400,57.9300,1346055,70975508.0000,1.108976,1,-9.822200,73.526126,4.816322,9.053480,39.667160
2016-03-01,sh.603588,52.5000,53.4200,50.1000,52.8300,52.2400,813525,42373804.0000,0.670240,1,1.129400,74.356532,4.870718,9.155731,40.115162
2016-03-02,sh.603588,52.3400,56.5000,52.2800,55.4000,52.8300,1331011,72126621.0000,1.096582,1,4.864700,77.973725,5.107662,9.601126,42.066628
2016-03-03,sh.603588,55.1300,56.4500,54.4000,54.9800,55.4000,1033008,57176489.0000,0.851066,1,-0.758100,77.382589,5.068940,9.528337,41.747711
2016-03-04,sh.603588,54.9800,55.1700,50.5100,51.4900,54.9800,1473012,76758193.0000,1.213573,1,-6.347800,72.470525,4.747175,8.923501,39.097666
2016-03-07,sh.603588,52.8800,53.3000,50.5900,51.8900,51.4900,848298,44259788.0000,0.698888,1,0.776800,73.033513,4.784054,8.992823,39.401396
2016-03-08,sh.603588,51.9500,51.9500,49.0100,51.5900,51.8900,1087406,54597005.0000,0.895883,1,-0.578100,72.611272,4.756395,8.940832,39.173598
2016-03-09,sh.603588,50.3300,51.8900,49.1000,49.9500,51.5900,722325,36321842.0000,0.595103,1,-3.178900,70.303025,4.605193,8.656611,37.928305
2016-03-10,sh.603588,50.1200,50.7600,49.6800,50.2800,49.9500,914037,45844242.0000,0.753049,1,0.660700,70.767489,4.635618,8.713802,38.178882
2016-03-11,sh.603588,49.5000,51.9500,49.5000,50.9900,50.2800,983964,50045640.0000,0.810660,1,1.412100,71.766791,4.701077,8.836848,38.718003
2016-03-14,sh.603588,51.2100,54.2700,51.2100,53.4800,50.9900,1462838,77854479.0000,1.205190,1,4.883300,75.271387,4.930645,9.268379,40.608723
2016-03-15,sh.603588,54.0000,56.3000,53.2300,53.7800,53.4800,1661526,91078071.0000,1.368884,1,0.561000,75.693627,4.958304,9.320371,40.836521
2016-03-16,sh.603588,53.9500,54.5000,51.8100,52.0100,53.7800,1027097,54122536.0000,0.846196,1,-3.291200,73.202409,4.795117,9.013620,39.492515
2016-03-17,sh.603588,52.6000,55.5000,52.0100,55.1800,52.0100,1590022,85690264.0000,1.309974,1,6.095000,77.664082,5.087379,9.562999,41.899577
2016-03-18,sh.603588,55.2000,57.6200,55.2000,56.6400,55.1800,1457690,82375099.0000,1.200949,1,2.645900,79.718985,5.221985,9.816025,43.008192
2016-03-21,sh.603588,56.9500,58.5000,56.9500,57.7700,56.6400,1302747,75013702.0000,1.073296,1,1.995100,81.309424,5.326167,10.011860,43.866229
2016-03-22,sh.603588,57.6100,58.1800,56.5000,57.5900,57.7700,1014962,58097858.0000,0.836198,1,-0.311600,81.056080,5.309571,9.980665,43.729551
2016-03-23,sh.603588,57.5000,59.5000,57.2000,58.9500,57.5900,1004264,58716612.0000,0.827384,1,2.361500,82.970236,5.434958,10.216360,44.762233
2016-03-24,sh.603588,59.0000,60.3000,57.1000,59.0000,58.9500,1207783,70889115.0000,0.995058,1,0.084800,83.040610,5.439568,10.225026,44.800200
2016-03-25,sh.603588,61.2000,62.9800,59.5000,60.8100,59.0000,2349733,143879552.0000,1.935878,1,3.067800,85.588127,5.606443,10.538709,46.174579
2016-03-28,sh.603588,60.7000,61.5000,58.4800,60.4500,60.8100,1650596,98438149.0000,1.359879,1,-0.592000,85.081438,5.573252,10.476319,45.901221
2016-03-29,sh.603588,59.0200,59.8900,57.8000,57.9900,60.4500,954591,55662264.0000,0.786460,1,-4.069500,81.619067,5.346450,10.049987,44.033281
2016-03-30,sh.603588,58.4800,59.6800,58.1700,59.6100,57.9900,1015292,59787032.0000,0.836470,1,2.793600,83.899165,5.495807,10.330742,45.263388
2016-03-31,sh.603588,59.5900,61.6500,59.5900,60.6000,59.6100,1234532,74914101.0000,1.017096,1,1.660800,85.292558,5.587081,10.502314,46.015120
2016-04-01,sh.603588,60.2000,60.7800,59.0100,60.0200,60.6000,771629,46124191.0000,0.635723,1,-0.957100,84.476227,5.533608,10.401797,45.574712
2016-04-05,sh.603588,59.1600,61.8800,59.1600,61.7400,60.0200,986956,60386223.0000,0.813125,1,2.865700,86.897072,5.692185,10.699883,46.880751
2016-04-06,sh.603588,61.6800,62.9800,61.1100,62.5100,61.7400,1398584,87016873.0000,1.152253,1,1.247200,87.980822,5.763176,10.833328,47.465432
2016-04-07,sh.603588,62.5100,64.0000,61.7500,62.4000,62.5100,1480384,93160632.0000,1.219646,1,-0.176000,87.826001,5.753034,10.814264,47.381906
2016-04-08,sh.603588,62.1800,65.7500,61.0200,65.4400,62.4000,2601652,167516856.0000,2.143427,1,4.871800,92.104703,6.033310,11.341113,49.690255
2016-04-11,sh.603588,65.9900,67.2600,64.4000,66.6700,65.4400,2687356,176908198.0000,2.214036,1,1.879600,93.835889,6.146712,11.554279,50.624226
2016-04-12,sh.603588,66.8000,68.8800,65.2000,68.0900,66.6700,3539164,238246068.0000,2.915816,1,2.129900,95.834494,6.277630,11.800373,51.702468
2016-04-13,sh.603588,68.0000,68.5500,66.9800,67.9500,68.0900,2522132,170601197.0000,2.077912,1,-0.205600,95.637448,6.264722,11.776110,51.596162
