date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-04-25,sz.000633,6.6100,6.6100,6.6100,6.6100,6.0100,2931246,19375536.0000,0.761152,1,9.983400,437.056329,11.222241,19.492093,218.583773,0
2014-04-28,sz.000633,6.8700,6.8700,6.0000,6.2100,6.6100,13707924,87480650.0000,3.559516,1,-6.051400,-828.435000,10.922539,19.674166,93.750905,0
2014-04-29,sz.000633,6.0100,6.1500,5.7100,5.8700,6.2100,8276768,48467576.0000,2.149216,1,-5.475000,-783.077851,10.324525,18.596998,88.618005,0
2014-04-30,sz.000633,5.9200,5.9700,5.6800,5.7000,5.8700,5824471,33768611.0000,1.512432,1,-2.896100,-760.399276,10.025519,18.058414,86.051555,0
2014-05-05,sz.000633,5.6100,5.8400,5.5900,5.7500,5.7000,3202451,18337478.0000,0.831576,1,0.877200,-767.069445,10.113462,18.216821,86.806394,0
2014-05-06,sz.000633,5.7100,6.3300,5.6200,6.3300,5.7500,10831260,67149781.0000,2.812537,1,10.087000,-844.443406,11.133602,20.054343,95.562517,0
2014-05-07,sz.000633,6.4000,6.5800,6.2800,6.4700,6.3300,12529516,80216242.0000,3.253521,1,2.211700,-863.119880,11.379843,20.497883,97.676064,0
2014-05-08,sz.000633,6.3500,6.4200,6.1700,6.2200,6.4700,6668327,41926231.0000,1.731555,1,-3.864000,-829.769034,10.940127,19.705848,93.901873,0
2014-05-09,sz.000633,6.2400,6.4700,6.0400,6.1800,6.2200,6019701,37707384.0000,1.563127,1,-0.643100,-824.432899,10.869773,19.579122,93.298002,0
2014-05-12,sz.000633,6.2400,6.3300,6.0000,6.1600,6.1800,5322188,32802484.0000,1.382005,1,-0.323600,-821.764831,10.834596,19.515759,92.996067,0
2014-05-13,sz.000633,6.1000,6.1900,5.8200,5.9700,6.1600,7079921,42447151.0000,1.838433,1,-3.084400,-796.418189,10.500412,18.913812,90.127682,0
2014-05-14,sz.000633,5.9000,6.0600,5.8000,6.0200,5.9700,4405970,26185096.0000,1.144092,1,0.837500,-803.088358,10.588355,19.072219,90.882520,0
2014-05-15,sz.000633,5.9900,6.3500,5.8700,6.1600,6.0200,7802045,48272058.0000,2.025945,1,2.325600,-821.764831,10.834596,19.515759,92.996067,0
2014-05-16,sz.000633,6.0800,6.0900,5.8300,5.9400,6.1600,3753803,22334296.0000,0.974744,1,-3.571400,-792.416087,10.447646,18.818768,89.674779,0
2014-05-19,sz.000633,5.9300,6.0400,5.6900,5.7600,5.9400,3007398,17528719.0000,0.780927,1,-3.030300,-768.403479,10.131051,18.248502,86.957361,0
2014-05-20,sz.000633,5.7000,5.9000,5.7000,5.8000,5.7600,1886666,10961099.0000,0.489908,1,0.694400,-773.739614,10.201405,18.375228,87.561232,0
2014-05-21,sz.000633,5.8400,5.8700,5.7000,5.8000,5.8000,1632018,9420499.0000,0.423784,1,0.000000,-773.739614,10.201405,18.375228,87.561232,0
2014-05-22,sz.000633,5.8300,5.9400,5.7300,5.7500,5.8000,1969601,11491234.0000,0.511443,1,-0.862100,-767.069445,10.113462,18.216821,86.806394,0
2014-05-23,sz.000633,5.8000,5.9800,5.7200,5.8900,5.7500,2229251,13031926.0000,0.578866,1,2.434800,-785.745918,10.359703,18.660361,88.919941,0
2014-05-26,sz.000633,5.9300,6.0100,5.8300,5.8600,5.8900,1812201,10663349.0000,0.470572,1,-0.509300,-781.743817,10.306937,18.565316,88.467038,0
2014-05-27,sz.000633,5.8400,5.9100,5.8100,5.8200,5.8600,1436014,8380641.0000,0.372888,1,-0.682600,-776.407682,10.236582,18.438591,87.863167,0
2014-05-28,sz.000633,5.7900,6.0200,5.7700,6.0000,5.8200,3320587,19769848.0000,0.862252,1,3.092800,-800.420290,10.553178,19.008856,90.580585,0
2014-05-29,sz.000633,5.9900,6.0200,5.8500,5.9100,6.0000,2285914,13540053.0000,0.593580,1,-1.500000,-788.413986,10.394880,18.723724,89.221876,0
2014-05-30,sz.000633,5.8800,6.0200,5.8500,6.0000,5.9100,1796306,10694236.0000,0.466444,1,1.522800,-800.420290,10.553178,19.008856,90.580585,0
2014-06-03,sz.000633,5.9700,6.5800,5.9700,6.2000,6.0000,6686513,41609255.0000,1.736277,1,3.333300,-827.100967,10.904950,19.642485,93.599937,0
2014-06-04,sz.000633,6.1200,6.1500,5.9400,6.0500,6.2000,4129678,25034075.0000,1.072347,1,-2.419300,-807.090459,10.641121,19.167263,91.335423,0
2014-06-05,sz.000633,6.0300,6.1900,6.0000,6.1500,6.0500,1761746,10737898.0000,0.457470,1,1.652900,-820.430798,10.817007,19.484078,92.845099,0
2014-06-06,sz.000633,6.1700,6.1700,5.9400,5.9800,6.1500,2398956,14426280.0000,0.622933,1,-2.764200,-797.752223,10.518000,18.945493,90.278649,0
2014-06-09,sz.000633,5.9800,5.9800,5.7400,5.7500,5.9800,2654791,15492320.0000,0.689366,1,-3.846200,-767.069445,10.113462,18.216821,86.806394,0
2014-06-10,sz.000633,5.8000,5.8600,5.6300,5.8500,5.7500,1391372,8037546.0000,0.361296,1,1.739100,-780.409783,10.289348,18.533635,88.316070,0
2014-06-11,sz.000633,5.8500,5.9400,5.6700,5.9400,5.8500,2401518,13991153.0000,0.623599,1,1.538500,-792.416087,10.447646,18.818768,89.674779,0
2014-06-12,sz.000633,5.9000,6.0900,5.8500,5.8900,5.9400,1773550,10548697.0000,0.460535,1,-0.841800,-785.745918,10.359703,18.660361,88.919941,0
2014-06-13,sz.000633,5.8500,5.9300,5.8100,5.8900,5.8900,1377904,8078635.0000,0.357798,1,0.000000,-785.745918,10.359703,18.660361,88.919941,0
2014-06-16,sz.000633,5.8700,6.0500,5.8300,6.0500,5.8900,3448224,20519328.0000,0.895395,1,2.716500,-807.090459,10.641121,19.167263,91.335423,0
2014-06-17,sz.000633,6.0500,6.0900,5.9200,5.9500,6.0500,1800026,10728767.0000,0.467410,1,-1.652900,-793.750121,10.465234,18.850449,89.825746,0
2014-06-18,sz.000633,5.9900,6.0400,5.8500,5.9300,5.9500,1575019,9325710.0000,0.408983,1,-0.336100,-791.082054,10.430057,18.787086,89.523811,0
2014-06-19,sz.000633,5.8800,6.0000,5.7100,5.7200,5.9300,2571065,14933282.0000,0.667625,1,-3.541300,-763.067343,10.060696,18.121776,86.353491,0
2014-06-20,sz.000633,5.6800,5.8300,5.6800,5.8000,5.7200,752955,4327617.0000,0.195519,1,1.398600,-773.739614,10.201405,18.375228,87.561232,0
2014-06-23,sz.000633,5.7500,5.8300,5.7200,5.7800,5.8000,1456276,8416754.0000,0.378149,1,-0.344800,-771.071546,10.166228,18.311865,87.259296,0
2014-06-24,sz.000633,5.7600,5.7600,5.6500,5.7400,5.7800,2058247,11732629.0000,0.534462,1,-0.692000,-765.735411,10.095873,18.185139,86.655426,0
2014-06-25,sz.000633,5.7100,5.7500,5.6700,5.7200,5.7400,702555,4014545.0000,0.182431,1,-0.348400,-763.067343,10.060696,18.121776,86.353491,0
2014-06-26,sz.000633,5.7000,5.8000,5.6800,5.7600,5.7200,1356525,7800627.0000,0.352247,1,0.699300,-768.403479,10.131051,18.248502,86.957361,0
2014-06-27,sz.000633,5.7600,5.8200,5.7200,5.7600,5.7600,1467437,8481307.0000,0.381047,1,0.000000,-768.403479,10.131051,18.248502,86.957361,0
2014-06-30,sz.000633,5.7800,5.9300,5.7000,5.9200,5.7600,2182271,12726971.0000,0.566667,1,2.777800,-789.748020,10.412469,18.755405,89.372843,0
2014-07-01,sz.000633,5.8800,5.9400,5.8000,5.8800,5.9200,2779273,16253350.0000,0.721690,1,-0.675700,-784.411884,10.342114,18.628679,88.768973,0
2014-07-02,sz.000633,5.8400,5.9000,5.7600,5.9000,5.8800,3120149,18193939.0000,0.810204,1,0.340100,-787.079952,10.377291,18.692042,89.070908,0
2014-07-03,sz.000633,5.8900,6.2800,5.8400,6.0800,5.9000,5774648,34962099.0000,1.499494,1,3.050800,-811.092561,10.693887,19.262308,91.788326,0
2014-07-04,sz.000633,6.0800,6.0900,5.9500,6.0000,6.0800,2626725,15764175.0000,0.682078,1,-1.315800,-800.420290,10.553178,19.008856,90.580585,0
2014-07-07,sz.000633,6.0100,6.0100,5.8000,5.8500,6.0000,3858234,22629361.0000,1.001862,1,-2.500000,-780.409783,10.289348,18.533635,88.316070,0
2014-07-08,sz.000633,5.8500,5.8500,5.8500,5.8500,5.8500,0,0.0000,,0,0.000000,-780.409783,10.289348,18.533635,88.316070,0
2014-07-09,sz.000633,5.8500,5.8500,5.8500,5.8500,5.8500,0,0.0000,,0,0.000000,-780.409783,10.289348,18.533635,88.316070,0
2014-07-10,sz.000633,5.8500,5.8500,5.8500,5.8500,5.8500,0,0.0000,,0,0.000000,-780.409783,10.289348,18.533635,88.316070,0
2014-07-11,sz.000633,5.8500,5.8500,5.8500,5.8500,5.8500,0,0.0000,,0,0.000000,-780.409783,10.289348,18.533635,88.316070,0
2014-07-14,sz.000633,5.5000,5.7500,5.3200,5.6800,5.8500,14701192,80555164.0000,3.817437,1,-2.906000,-757.731208,9.990341,17.995051,85.749620,0
2014-07-15,sz.000633,5.5500,5.7300,5.4700,5.6100,5.6800,9753373,54361767.0000,2.532644,1,-1.232400,-748.392971,9.867221,17.773281,84.692847,0
2014-07-16,sz.000633,5.5700,5.6000,5.4700,5.5000,5.6100,4350871,24031932.0000,1.129784,1,-1.960800,-733.718599,9.673746,17.424785,83.032203,0
2014-07-17,sz.000633,5.5000,5.5300,5.4500,5.4600,5.5000,4330107,23759211.0000,1.124392,1,-0.727300,-728.382464,9.603392,17.298059,82.428332,0
2014-07-18,sz.000633,5.4600,5.4800,5.4100,5.4500,5.4600,2386588,13009335.0000,0.619722,1,-0.183200,-727.048430,9.585803,17.266378,82.277364,0
2014-07-21,sz.000633,5.4600,5.4700,5.3300,5.3500,5.4500,2534232,13629819.0000,0.658060,1,-1.834900,-713.708092,9.409917,16.949564,80.767688,0
2014-07-22,sz.000633,5.3500,5.5400,5.3400,5.4900,5.3500,5471673,29947577.0000,1.420821,1,2.616800,-732.384566,9.656158,17.393104,82.881235,0
2014-07-23,sz.000633,5.4600,5.5300,5.4400,5.4700,5.4900,5052746,27746288.0000,1.312039,1,-0.364300,-729.716498,9.620980,17.329741,82.579300,0
2014-07-24,sz.000633,5.4700,5.4900,5.3700,5.4000,5.4700,3358322,18204015.0000,0.872050,1,-1.279700,-720.378261,9.497860,17.107971,81.522526,0
2014-07-25,sz.000633,5.4100,5.6600,5.4000,5.6400,5.4000,9371867,52093634.0000,2.433579,1,4.444400,-752.395073,9.919987,17.868325,85.145749,0
2014-07-28,sz.000633,5.6200,5.7400,5.5400,5.7000,5.6400,6826980,38448953.0000,1.772752,1,1.063800,-760.399276,10.025519,18.058414,86.051555,0
2014-07-29,sz.000633,5.6800,5.7700,5.6300,5.7700,5.7000,3286935,18766442.0000,0.853514,1,1.228100,-769.737512,10.148639,18.280184,87.108329,0
2014-07-30,sz.000633,5.7600,5.7800,5.6900,5.7600,5.7700,2641045,15162042.0000,0.685796,1,-0.173300,-768.403479,10.131051,18.248502,86.957361,0
2014-07-31,sz.000633,5.7600,5.9600,5.7500,5.9500,5.7600,4698105,27616755.0000,1.219950,1,3.298600,-793.750121,10.465234,18.850449,89.825746,0
2014-08-01,sz.000633,6.0000,6.2700,5.9200,6.1500,5.9500,8365573,50707212.0000,2.172276,1,3.361300,-820.430798,10.817007,19.484078,92.845099,0
2014-08-04,sz.000633,6.1300,6.2600,6.0700,6.1700,6.1500,4890954,30212854.0000,1.270027,1,0.325200,-823.098865,10.852184,19.547441,93.147034,0
2014-08-05,sz.000633,6.1200,6.2000,6.0500,6.1800,6.1700,3043693,18675528.0000,0.790351,1,0.162100,-824.432899,10.869773,19.579122,93.298002,0
2014-08-06,sz.000633,6.2200,6.6500,6.2200,6.3200,6.1800,8386711,53470062.0000,2.177765,1,2.265400,-843.109372,11.116014,20.022662,95.411549,0
2014-08-07,sz.000633,6.3500,6.3900,6.1800,6.1900,6.3200,4102005,25692553.0000,1.065162,1,-2.057000,-825.766933,10.887362,19.610803,93.448970,0
2014-08-08,sz.000633,6.1300,6.3000,6.1300,6.2200,6.1900,3054880,18980725.0000,0.793256,1,0.484600,-829.769034,10.940127,19.705848,93.901873,0
2014-08-11,sz.000633,6.2300,6.3300,6.2000,6.3100,6.2200,2129238,13375085.0000,0.552896,1,1.446900,-841.775339,11.098425,19.990981,95.260581,0
2014-08-12,sz.000633,6.2600,6.4900,6.2600,6.4000,6.3100,2757166,17639150.0000,0.715949,1,1.426300,-853.781643,11.256723,20.276113,96.619290,0
2014-08-13,sz.000633,6.3500,6.4000,6.2300,6.3300,6.4000,2357881,14841214.0000,0.612267,1,-1.093800,-223.474325,11.490094,24.049845,-120.251192,0
2014-08-14,sz.000633,6.3100,6.3400,6.2300,6.2800,6.3300,1737063,10925030.0000,0.451061,1,-0.789900,-221.709125,11.399335,23.859878,-119.301340,0
2014-08-15,sz.000633,6.2700,6.4500,6.2300,6.4300,6.2800,3584823,22942075.0000,0.930866,1,2.388500,-227.004725,11.671612,24.429779,-122.150895,0
2014-08-18,sz.000633,6.4600,6.6700,6.4300,6.5500,6.4300,3775630,24874227.0000,0.980412,1,1.866300,-231.241205,11.889434,24.885701,-124.430538,0
2014-08-19,sz.000633,6.5700,6.6500,6.4500,6.5100,6.5500,2993429,19511821.0000,0.777299,1,-0.610700,-229.829045,11.816827,24.733727,-123.670657,0
2014-08-20,sz.000633,6.5400,6.8200,6.5000,6.6600,6.5100,4899797,32913381.0000,1.272323,1,2.304100,-235.124645,12.089104,25.303628,-126.520211,0
2014-08-21,sz.000633,6.6700,6.7000,6.5300,6.5800,6.6600,2699926,17858178.0000,0.701086,1,-1.201200,-232.300325,11.943889,24.999681,-125.000449,0
2014-08-22,sz.000633,6.5800,6.9800,6.5400,6.8900,6.5800,5514707,37676812.0000,1.431996,1,4.711200,-243.244566,12.506595,26.177477,-130.889528,0
2014-08-25,sz.000633,6.8900,7.4600,6.8000,7.3000,6.8900,8978848,64467762.0000,2.331524,1,5.950700,-257.719206,13.250820,27.735208,-138.678310,0
2014-08-26,sz.000633,7.2400,7.3500,6.9500,7.0500,7.3000,6281366,44805674.0000,1.631073,1,-3.424700,-248.893206,12.797024,26.785372,-133.929053,0
2014-08-27,sz.000633,6.9800,7.1800,6.9800,7.0300,7.0500,2763651,19437832.0000,0.717633,1,-0.283700,-248.187126,12.760721,26.709386,-133.549112,0
2014-08-28,sz.000633,7.0300,7.2000,6.8100,7.0000,7.0300,2510895,17486369.0000,0.652000,1,-0.426700,-247.128006,12.706265,26.595405,-132.979201,0
2014-08-29,sz.000633,6.9400,7.0700,6.8600,7.0500,7.0000,1955583,13660101.0000,0.507803,1,0.714300,-248.893206,12.797024,26.785372,-133.929053,0
2014-09-01,sz.000633,7.0300,7.0800,6.9200,7.0600,7.0500,3026780,21235892.0000,0.785959,1,0.141800,-249.246246,12.815176,26.823366,-134.119023,0
2014-09-02,sz.000633,7.0100,7.1700,7.0000,7.1100,7.0600,4178876,29539102.0000,1.085123,1,0.708200,-251.011446,12.905935,27.013333,-135.068874,0
2014-09-03,sz.000633,7.1100,7.1400,6.9800,7.1200,7.1100,4375118,30898161.0000,1.136080,1,0.140600,-251.364486,12.924087,27.051327,-135.258845,0
2014-09-04,sz.000633,7.1100,7.2500,6.9100,7.1900,7.1200,6229572,44054254.0000,1.617624,1,0.983100,-253.835766,13.051150,27.317281,-136.588637,0
2014-09-05,sz.000633,7.1600,7.1600,7.0300,7.0500,7.1900,3282153,23227463.0000,0.852272,1,-1.947100,-248.893206,12.797024,26.785372,-133.929053,0
2014-09-09,sz.000633,7.0800,7.1500,6.9900,7.0800,7.0500,3344097,23655811.0000,0.868357,1,0.425500,-249.952326,12.851480,26.899353,-134.498963,0
2014-09-10,sz.000633,7.1000,7.3800,7.0500,7.3500,7.0800,6549600,47288336.0000,1.700725,1,3.813600,-259.484406,13.341579,27.925176,-139.628161,0
2014-09-11,sz.000633,7.3500,7.4200,7.1800,7.2800,7.3500,4941490,36106267.0000,1.283149,1,-0.952400,-257.013126,13.214516,27.659221,-138.298369,0
2014-09-12,sz.000633,7.2800,7.4100,7.2800,7.3500,7.2800,3073535,22531646.0000,0.798100,1,0.961500,-259.484406,13.341579,27.925176,-139.628161,0
2014-09-15,sz.000633,7.3500,7.6500,7.3000,7.5500,7.3500,6235786,47031184.0000,1.619237,1,2.721100,-266.545206,13.704615,28.685044,-143.427567,0
2014-09-16,sz.000633,7.6200,7.7700,7.3900,7.4000,7.5500,6832686,51995606.0000,1.774233,1,-1.986800,-261.249606,13.432338,28.115143,-140.578013,0
2014-09-17,sz.000633,7.3600,8.1100,7.3600,7.9200,7.4000,10549768,83166071.0000,2.739443,1,7.027000,-279.607686,14.376232,30.090801,-150.456468,0
2014-09-18,sz.000633,7.9600,8.1100,7.7300,8.0500,7.9200,6109251,48325128.0000,1.586380,1,1.641400,-284.197207,14.612205,30.584716,-152.926081,0
2014-09-19,sz.000633,8.0500,8.1100,7.8600,8.0400,8.0500,5312525,42527146.0000,1.379495,1,-0.124200,-283.844167,14.594053,30.546723,-152.736111,0
2014-09-22,sz.000633,8.0900,8.1000,7.9000,7.9800,8.0400,4986047,39876610.0000,1.294719,1,-0.746300,-281.725927,14.485142,30.318762,-151.596289,0
2014-09-23,sz.000633,7.9000,8.0000,7.7900,7.9300,7.9800,4104944,32376716.0000,1.065925,1,-0.626600,-279.960726,14.394383,30.128795,-150.646438,0
2014-09-24,sz.000633,7.9300,8.0500,7.9300,8.0000,7.9300,4552586,36370706.0000,1.182163,1,0.882700,-282.432007,14.521446,30.394749,-151.976230,0
2014-09-25,sz.000633,8.0000,8.1600,7.9400,7.9800,8.0000,3836958,30764960.0000,0.996337,1,-0.250000,-281.725927,14.485142,30.318762,-151.596289,0
2014-09-26,sz.000633,7.9800,8.0700,7.8300,8.0500,7.9800,3115149,24896186.0000,0.808906,1,0.877200,-284.197207,14.612205,30.584716,-152.926081,0
2014-09-29,sz.000633,8.0500,8.6800,7.9900,8.5900,8.0500,7598759,64205513.0000,1.973158,1,6.708100,-303.261367,15.592403,32.636362,-163.184477,0
2014-09-30,sz.000633,8.6800,8.7800,8.4500,8.5000,8.5900,4623497,39619941.0000,1.200577,1,-1.047700,-300.084007,15.429036,32.294421,-161.474744,0
2014-10-08,sz.000633,8.5600,8.9400,8.3600,8.9200,8.5000,5862959,51487744.0000,1.522426,1,4.941200,-314.911687,16.191412,33.890145,-169.453496,0
2014-10-09,sz.000633,8.9200,9.2400,8.8100,8.8300,8.9200,9890814,88621023.0000,2.568333,1,-1.009000,-311.734327,16.028046,33.548204,-167.743764,0
2014-10-10,sz.000633,8.8000,8.9900,8.6500,8.8900,8.8300,6806917,60421352.0000,1.767542,1,0.679500,-313.852567,16.136957,33.776165,-168.883585,0
2014-10-13,sz.000633,8.8000,8.9500,8.5000,8.8200,8.8900,3955328,34586067.0000,1.027074,1,-0.787400,-311.381287,16.009894,33.510211,-167.553793,0
2014-10-14,sz.000633,8.8500,9.1600,8.7200,8.8500,8.8200,4428093,39315960.0000,1.149836,1,0.340100,-312.440407,16.064350,33.624191,-168.123704,0
2014-10-15,sz.000633,8.8000,8.9400,8.6600,8.9000,8.8500,2835554,25064335.0000,0.736304,1,0.565000,-314.205607,16.155109,33.814158,-169.073556,0
2014-10-16,sz.000633,8.7900,8.9600,8.7300,8.9000,8.9000,3848223,34105541.0000,0.999262,1,0.000000,-314.205607,16.155109,33.814158,-169.073556,0
2014-10-17,sz.000633,8.9200,9.0400,8.5200,8.8700,8.9000,6078720,53702801.0000,1.578452,1,-0.337100,-313.146487,16.100653,33.700178,-168.503645,0
2014-10-20,sz.000633,8.8500,9.1200,8.7600,9.0500,8.8700,8810066,79123040.0000,2.287697,1,2.029300,-319.501207,16.427386,34.384060,-171.923110,0
2014-10-21,sz.000633,9.0600,9.1000,8.8600,8.9400,9.0500,3301764,29614710.0000,0.857364,1,-1.215500,-315.617767,16.227716,33.966132,-169.833437,0
2014-10-22,sz.000633,8.8800,9.8300,8.7900,9.5000,8.9400,14583211,137008360.0000,3.786801,1,6.264000,-335.388008,17.244217,36.093764,-180.471773,0
2014-10-23,sz.000633,9.3900,9.9600,9.3100,9.8300,9.5000,12217355,119584870.0000,3.172462,1,3.473700,-347.038328,17.843227,37.347548,-186.740792,0
2014-10-24,sz.000633,9.8300,10.2000,9.1600,9.4000,9.8300,9458254,91994553.0000,2.456011,1,-4.374400,-331.857608,17.062699,35.713830,-178.572070,0
2014-10-27,sz.000633,9.4000,10.1500,8.7500,10.0900,9.4000,10923885,104366691.0000,2.836589,1,7.340400,-356.217368,18.315174,38.335377,-191.680020,0
2014-10-28,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-356.217368,18.315174,38.335377,-191.680020,0
2014-10-29,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-10-30,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-10-31,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-11-03,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-11-04,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-11-05,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-11-06,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-11-07,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-11-10,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-11-11,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-11-12,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-11-13,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-11-14,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-11-17,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-11-18,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-11-19,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-11-20,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-11-21,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-11-24,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-11-25,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-11-26,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-11-27,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-11-28,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-12-01,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-12-02,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-12-03,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-12-04,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-12-05,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-12-08,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-12-09,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-12-10,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-12-11,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-12-12,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-12-15,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-12-16,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-12-17,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-12-18,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-12-19,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-12-22,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-12-23,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-12-24,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-12-25,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-12-26,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
2014-12-29,sz.000633,10.0900,10.0900,10.0900,10.0900,10.0900,0,0.0000,,0,0.000000,-225.174730,18.939225,42.916251,-81.837667,0
