date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-31,sh.600408,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-8.656218,4.900650,2.427040,-31.894198
2015-09-01,sh.600408,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-8.656218,4.900650,2.427040,-31.894198
2015-09-02,sh.600408,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-8.656218,4.900650,2.427040,-31.894198
2015-09-07,sh.600408,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-8.656218,4.900650,2.427040,-31.894198
2015-09-08,sh.600408,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-8.656218,4.900650,2.427040,-31.894198
2015-09-09,sh.600408,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-8.656218,4.900650,2.427040,-31.894198
2015-09-10,sh.600408,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-8.656218,4.900650,2.427040,-31.894198
2015-09-11,sh.600408,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-8.656218,4.900650,2.427040,-31.894198
2015-09-14,sh.600408,5.8500,5.8500,5.8500,5.8500,6.1600,485200,2838420.0000,0.048192,1,-5.032500,-8.220597,4.654026,2.304900,-30.289133
2015-09-15,sh.600408,5.5600,5.5600,5.5600,5.5600,5.8500,28100,156236.0000,0.002791,1,-4.957300,-7.813080,4.423314,2.190640,-28.787620
2015-09-16,sh.600408,5.2800,5.2800,5.2800,5.2800,5.5600,69900,369072.0000,0.006943,1,-5.036000,-7.419615,4.200557,2.080320,-27.337884
2015-09-17,sh.600408,5.0200,5.0200,5.0200,5.0200,5.2800,32000,160640.0000,0.003178,1,-4.924200,-7.054256,3.993711,1.977880,-25.991701
2015-09-18,sh.600408,4.7700,4.7700,4.7700,4.7700,5.0200,42900,204633.0000,0.004261,1,-4.980100,-6.702948,3.794821,1.879380,-24.697293
2015-09-21,sh.600408,4.5300,4.5300,4.5300,4.5300,4.7700,58800,266364.0000,0.005840,1,-5.031400,-6.365693,3.603887,1.784820,-23.454662
2015-09-22,sh.600408,4.3000,4.3000,4.3000,4.3000,4.5300,227700,979110.0000,0.022616,1,-5.077300,-6.042490,3.420908,1.694200,-22.263807
2015-09-23,sh.600408,4.0900,4.0900,4.0900,4.0900,4.3000,251900,1030271.0000,0.025020,1,-4.883700,-5.747391,3.253841,1.611460,-21.176505
2015-09-24,sh.600408,3.8900,3.8900,3.8900,3.8900,4.0900,686300,2669707.0000,0.068166,1,-4.890000,-5.466345,3.094729,1.532660,-20.140979
2015-09-25,sh.600408,3.7000,3.7000,3.7000,3.7000,3.8900,925600,3424720.0000,0.091935,1,-4.884300,-5.199352,2.943572,1.457800,-19.157229
2015-09-28,sh.600408,3.5200,3.5200,3.5200,3.5200,3.7000,558300,1965216.0000,0.055453,1,-4.864900,-4.946410,2.800371,1.386880,-18.225256
2015-09-29,sh.600408,3.3400,3.3400,3.3400,3.3400,3.5200,2948300,9847322.0000,0.292839,1,-5.113600,-4.693469,2.657171,1.315960,-17.293283
2015-09-30,sh.600408,3.1700,3.2600,3.1700,3.1700,3.3400,47914782,152028829.0000,4.759116,1,-5.089800,-4.454580,2.521925,1.248980,-16.413086
2015-10-08,sh.600408,3.1000,3.1400,3.0100,3.0100,3.1700,103302322,313303136.0000,10.260461,1,-5.047300,-4.229743,2.394636,1.185940,-15.584665
2015-10-09,sh.600408,3.0300,3.0700,3.0000,3.0600,3.0100,46861027,142419194.0000,4.654452,1,1.661100,-4.300004,2.434414,1.205640,-15.843547
2015-10-12,sh.600408,3.0700,3.2100,3.0400,3.1700,3.0600,64644349,202366201.0000,6.420774,1,3.594800,-4.454580,2.521925,1.248980,-16.413086
2015-10-13,sh.600408,3.1400,3.1500,3.0800,3.1400,3.1700,50401186,157448310.0000,5.006077,1,-0.946400,-4.412423,2.498058,1.237160,-16.257757
2015-10-14,sh.600408,3.1300,3.2300,3.1200,3.1500,3.1400,44444720,141047444.0000,4.414454,1,0.318500,-4.426475,2.506014,1.241100,-16.309533
2015-10-15,sh.600408,3.1400,3.2200,3.1200,3.2100,3.1500,46609111,148508654.0000,4.629431,1,1.904800,-4.510789,2.553748,1.264740,-16.620191
2015-10-16,sh.600408,3.3700,3.3700,3.2900,3.3700,3.2100,45078497,151462886.0000,4.477403,1,4.984400,-4.735626,2.681037,1.327780,-17.448612
2015-10-19,sh.600408,3.4500,3.4500,3.2400,3.2900,3.3700,61861092,206776476.0000,6.144328,1,-2.373900,-4.623207,2.617393,1.296260,-17.034401
2015-10-20,sh.600408,3.2900,3.3400,3.2700,3.3400,3.2900,35665235,118112834.0000,3.542435,1,1.519800,-4.693469,2.657171,1.315960,-17.293283
2015-10-21,sh.600408,3.3400,3.4000,3.1700,3.1700,3.3400,46261351,151937484.0000,4.594890,1,-5.089800,-4.454580,2.521925,1.248980,-16.413086
2015-10-22,sh.600408,3.1100,3.1900,3.0500,3.1700,3.1700,41662283,130253000.0000,4.138089,1,0.000000,-4.454580,2.521925,1.248980,-16.413086
2015-10-23,sh.600408,3.1800,3.2600,3.1300,3.2300,3.1700,39062665,124417486.0000,3.879883,1,1.892700,-4.538893,2.569659,1.272620,-16.723744
2015-10-26,sh.600408,3.2400,3.3000,3.2000,3.2500,3.2300,39318068,127549759.0000,3.905251,1,0.619200,-4.566998,2.585570,1.280500,-16.827296
2015-10-27,sh.600408,3.2300,3.2800,3.1400,3.2700,3.2500,36684143,117933615.0000,3.643638,1,0.615400,-4.595103,2.601481,1.288380,-16.930849
2015-10-28,sh.600408,3.2600,3.4300,3.2400,3.4300,3.2700,70873929,241983624.0000,7.039524,1,4.893000,-4.819940,2.728771,1.351420,-17.759269
2015-10-29,sh.600408,3.4300,3.4700,3.3600,3.4100,3.4300,36190757,123388495.0000,3.594632,1,-0.583100,-4.791835,2.712860,1.343540,-17.655717
2015-10-30,sh.600408,3.3600,3.4200,3.3400,3.3700,3.4100,23944941,81014247.0000,2.378322,1,-1.173000,-4.735626,2.681037,1.327780,-17.448612
2015-11-02,sh.600408,3.3100,3.5400,3.3100,3.4300,3.3700,40142563,139385578.0000,3.987144,1,1.780400,-4.882814,2.974679,1.468889,-28.685476
2015-11-03,sh.600408,3.4300,3.5300,3.3800,3.4600,3.4300,24832630,85685477.0000,2.466491,1,0.874600,-4.925521,3.000697,1.481737,-28.936369
2015-11-04,sh.600408,3.4700,3.6300,3.4600,3.6300,3.4600,31419986,112838254.0000,3.120777,1,4.913300,-5.167527,3.148130,1.554539,-30.358098
2015-11-05,sh.600408,3.6800,3.8100,3.6300,3.8100,3.6300,40400627,152975507.0000,4.012776,1,4.958700,-5.423768,3.304236,1.631624,-31.863458
2015-11-06,sh.600408,3.8700,4.0000,3.7800,4.0000,3.8100,29503871,115929730.0000,2.930460,1,4.986900,-5.694244,3.469014,1.712991,-33.452450
2015-11-09,sh.600408,4.0000,4.2000,4.0000,4.2000,4.0000,42768908,177361648.0000,4.248004,1,5.000000,-5.978956,3.642465,1.798640,-35.125072
2015-11-10,sh.600408,4.2100,4.4100,4.2100,4.4100,4.2000,14051094,61502220.0000,1.395619,1,5.000000,-6.277904,3.824588,1.888572,-36.881326
2015-11-11,sh.600408,4.6300,4.6300,4.6300,4.6300,4.4100,1595154,7385563.0000,0.158438,1,4.988700,-6.591088,4.015384,1.982787,-38.721210
2015-11-12,sh.600408,4.8600,4.8600,4.4000,4.4000,4.6300,67671964,308631632.0000,6.721490,1,-4.967600,-6.263669,3.815915,1.884290,-36.797695
2015-11-13,sh.600408,4.3100,4.3300,4.1800,4.1800,4.4000,41812447,176180045.0000,4.153004,1,-5.000000,-5.950485,3.625120,1.790075,-34.957810
2015-11-16,sh.600408,4.0800,4.3900,4.0200,4.3900,4.1800,16132757,68074061.0000,1.602380,1,5.023900,-6.249433,3.807243,1.880007,-36.714063
2015-11-17,sh.600408,4.6000,4.6000,4.3400,4.4200,4.3900,38227441,170920906.0000,3.796925,1,0.683400,-6.292140,3.833260,1.892855,-36.964957
2015-11-18,sh.600408,4.3500,4.4800,4.3500,4.3900,4.4200,20310927,90004117.0000,2.017375,1,-0.678700,-6.249433,3.807243,1.880007,-36.714063
2015-11-19,sh.600408,4.4000,4.4700,4.3300,4.4300,4.3900,17088246,75133186.0000,1.697283,1,0.911200,-6.306375,3.841933,1.897137,-37.048588
2015-11-20,sh.600408,4.3500,4.4600,4.2900,4.3600,4.4300,20325736,88520118.0000,2.018845,1,-1.580100,-6.206726,3.781225,1.867160,-36.463170
2015-11-23,sh.600408,4.2800,4.5800,4.2800,4.5300,4.3600,36531521,165651985.0000,3.628478,1,3.899100,-6.448731,3.928658,1.939962,-37.884899
2015-11-24,sh.600408,4.5700,4.6200,4.3600,4.5000,4.5300,27222640,122074830.0000,2.703878,1,-0.662300,-6.406025,3.902641,1.927114,-37.634006
2015-11-25,sh.600408,4.4900,4.7300,4.4700,4.7300,4.5000,24605991,115374634.0000,2.443980,1,5.111100,-6.733444,4.102109,2.025611,-39.557522
2015-11-26,sh.600408,4.9700,4.9700,4.7300,4.9300,4.7300,41285697,202374666.0000,4.100685,1,4.228300,-7.018156,4.275560,2.111261,-41.230144
2015-11-27,sh.600408,4.9300,5.0800,4.7000,4.7900,4.9300,34731744,170643042.0000,3.449716,1,-2.839800,-6.818857,4.154144,2.051306,-40.059308
2015-11-30,sh.600408,4.7600,4.9500,4.5500,4.7700,4.7900,24714771,116535990.0000,2.454785,1,-0.417500,-6.790386,4.136799,2.042741,-39.892046
2015-12-01,sh.600408,4.7700,4.9000,4.6700,4.7600,4.7700,14853900,70708963.0000,1.475358,1,-0.209600,-6.776151,4.128127,2.038459,-39.808415
2015-12-02,sh.600408,4.7800,4.9000,4.5300,4.8400,4.7600,19059360,89760932.0000,1.893063,1,1.680700,-6.890035,4.197507,2.072719,-40.477464
2015-12-03,sh.600408,4.8000,4.9500,4.7400,4.8300,4.8400,15626245,75597395.0000,1.552070,1,-0.206600,-6.875800,4.188834,2.068436,-40.393833
2015-12-04,sh.600408,4.8500,4.8900,4.7900,4.8800,4.8300,18393899,88748636.0000,1.826967,1,1.035200,-6.946978,4.232197,2.089848,-40.811989
2015-12-07,sh.600408,5.0200,5.1200,5.0000,5.1200,4.8800,22403232,114024078.0000,2.225192,1,4.918000,-7.288632,4.440338,2.192628,-42.819135
2015-12-08,sh.600408,5.2200,5.2200,4.8600,4.9500,5.1200,27796732,140337944.0000,2.760899,1,-3.320300,-7.046627,4.292905,2.119826,-41.397406
2015-12-09,sh.600408,4.9400,5.1500,4.9100,4.9400,4.9500,17650870,88167579.0000,1.753165,1,-0.202000,-7.032391,4.284232,2.115543,-41.313775
2015-12-10,sh.600408,4.9400,5.0000,4.7600,4.7900,4.9400,14115970,68380381.0000,1.402063,1,-3.036400,-6.818857,4.154144,2.051306,-40.059308
2015-12-11,sh.600408,4.7900,5.0300,4.7000,5.0300,4.7900,25627761,126723312.0000,2.545467,1,5.010400,-7.160512,4.362285,2.154086,-42.066455
2015-12-14,sh.600408,4.9300,5.0800,4.9300,4.9800,5.0300,16273459,81699309.0000,1.616355,1,-0.994000,-7.089334,4.318922,2.132673,-41.648300
2015-12-15,sh.600408,5.0300,5.1000,4.9300,5.0800,4.9800,11458325,57360306.0000,1.138093,1,2.008000,-7.231690,4.405648,2.175498,-42.484611
2015-12-16,sh.600408,5.0800,5.3300,5.0800,5.2200,5.0800,22572392,118801403.0000,2.241994,1,2.755900,-7.430989,4.527063,2.235453,-43.655447
2015-12-17,sh.600408,5.2000,5.4600,5.2000,5.3700,5.2200,15114359,81292162.0000,1.501228,1,2.873600,-7.644523,4.657151,2.299690,-44.909914
2015-12-18,sh.600408,5.4000,5.5700,5.3500,5.4000,5.3700,16940853,92045047.0000,1.682643,1,0.558700,-7.687230,4.683169,2.312537,-45.160807
2015-12-21,sh.600408,5.4500,5.4700,5.3000,5.3700,5.4000,12768274,68560052.0000,1.268204,1,-0.555600,-7.644523,4.657151,2.299690,-44.909914
2015-12-22,sh.600408,5.3100,5.5500,5.3000,5.3600,5.3700,12227439,66149338.0000,1.214485,1,-0.186200,-7.630287,4.648479,2.295407,-44.826282
2015-12-23,sh.600408,5.3700,5.4400,5.2700,5.2900,5.3600,11051384,59068219.0000,1.097674,1,-1.306000,-7.530638,4.587771,2.265430,-44.240865
2015-12-24,sh.600408,5.2600,5.2900,5.1000,5.2100,5.2900,10385702,53736917.0000,1.031556,1,-1.512300,-7.416753,4.518391,2.231170,-43.571816
2015-12-25,sh.600408,5.2100,5.3000,5.2000,5.2800,5.2100,6265195,33013958.0000,0.622288,1,1.343600,-7.516402,4.579098,2.261148,-44.157233
2015-12-28,sh.600408,5.3500,5.3800,5.0200,5.0200,5.2800,20275929,104382138.0000,2.013898,1,-4.924200,-7.146276,4.353613,2.149803,-41.982824
2015-12-29,sh.600408,5.0200,5.0700,4.8100,4.9900,5.0200,22382357,110569391.0000,2.223118,1,-0.597600,-7.103570,4.327595,2.136956,-41.731931
2015-12-30,sh.600408,4.9900,5.1900,4.9600,5.1200,4.9900,15295381,77317838.0000,1.519207,1,2.605200,-7.288632,4.440338,2.192628,-42.819135
2015-12-31,sh.600408,5.1200,5.3700,5.1200,5.2900,5.1200,16772461,88513110.0000,1.665918,1,3.320300,-7.530638,4.587771,2.265430,-44.240865
2016-01-04,sh.600408,5.3300,5.3500,5.0300,5.0300,5.2900,15829200,81509680.0000,1.572229,1,-4.914900,-7.160512,4.362285,2.154086,-42.066455
2016-01-05,sh.600408,4.7800,4.9900,4.7800,4.7800,5.0300,19006786,91225539.0000,1.887841,1,-4.970200,-6.804622,4.145472,2.047024,-39.975677
2016-01-06,sh.600408,4.7900,4.8800,4.5400,4.6700,4.7800,35152347,162222684.0000,3.491493,1,-2.301300,-6.648030,4.050074,1.999916,-39.055735
2016-01-07,sh.600408,4.5900,4.6200,4.4400,4.4400,4.6700,6146600,27538129.0000,0.610509,1,-4.925100,-6.320611,3.850605,1.901420,-37.132219
2016-01-08,sh.600408,4.2300,4.4200,4.2200,4.3300,4.4400,25190810,107796008.0000,2.502067,1,-2.477500,-6.164019,3.755208,1.854312,-36.212277
2016-01-11,sh.600408,4.3200,4.3200,4.1100,4.1100,4.3300,19634382,81436310.0000,1.950177,1,-5.080800,-5.850836,3.564412,1.760098,-34.372392
2016-01-12,sh.600408,3.9600,4.0800,3.9000,3.9400,4.1100,20295467,80168844.0000,2.015839,1,-4.136300,-5.608830,3.416979,1.687296,-32.950663
2016-01-13,sh.600408,3.9800,4.1400,3.9800,4.0500,3.9400,24741410,101885562.0000,2.457430,1,2.791900,-5.765422,3.512377,1.734403,-33.870605
2016-01-14,sh.600408,3.9000,4.2500,3.8500,4.2500,4.0500,17236060,70924792.0000,1.711965,1,4.938300,-6.050134,3.685827,1.820052,-35.543228
2016-01-15,sh.600408,4.4000,4.4600,4.2900,4.3900,4.2500,25946359,114425973.0000,2.577112,1,3.294100,-6.249433,3.807243,1.880007,-36.714063
2016-01-18,sh.600408,4.3000,4.4800,4.1700,4.2200,4.3900,20445919,86990311.0000,2.030783,1,-3.872400,-6.007428,3.659810,1.807205,-35.292334
2016-01-19,sh.600408,4.2100,4.4300,4.1100,4.4300,4.2200,16480577,71478735.0000,1.636927,1,4.976300,-6.306375,3.841933,1.897137,-37.048588
2016-01-20,sh.600408,4.4600,4.6500,4.4000,4.4800,4.4300,15063946,68193546.0000,1.496220,1,1.128700,-6.377553,3.885296,1.918549,-37.466744
2016-01-21,sh.600408,4.3500,4.5900,4.3100,4.3500,4.4800,9652901,42995048.0000,0.958770,1,-2.901800,-6.192490,3.772553,1.862877,-36.379539
2016-01-22,sh.600408,4.3500,4.4700,4.2500,4.3800,4.3500,7988862,34883731.0000,0.793490,1,0.689700,-6.235197,3.798570,1.875725,-36.630432
2016-01-25,sh.600408,4.4800,4.5400,4.4100,4.5400,4.3800,7258099,32528438.0000,0.720908,1,3.653000,-6.462967,3.937331,1.944244,-37.968530
2016-01-26,sh.600408,4.5000,4.7700,4.3100,4.3400,4.5400,21724042,99405309.0000,2.157732,1,-4.405300,-6.178255,3.763880,1.858595,-36.295908
2016-01-27,sh.600408,4.4000,4.4300,4.2100,4.3500,4.3400,11107961,47797793.0000,1.103294,1,0.230400,-6.192490,3.772553,1.862877,-36.379539
2016-01-28,sh.600408,4.3300,4.5400,4.3300,4.4300,4.3500,12902355,57417625.0000,1.281521,1,1.839100,-6.306375,3.841933,1.897137,-37.048588
2016-01-29,sh.600408,4.3800,4.6500,4.3800,4.6500,4.4300,16741088,76962035.0000,1.662802,1,4.966100,-6.619559,4.032729,1.991352,-38.888473
2016-02-01,sh.600408,4.6700,4.8800,4.6700,4.8800,4.6500,27256262,132083552.0000,2.707217,1,4.946200,-6.946978,4.232197,2.089848,-40.811989
2016-02-02,sh.600408,5.0300,5.1200,4.9800,5.1200,4.8800,9272184,47311549.0000,0.920956,1,4.918000,-7.288632,4.440338,2.192628,-42.819135
2016-02-03,sh.600408,5.3000,5.3800,5.1200,5.2900,5.1200,25358793,133883357.0000,2.518752,1,3.320300,-7.530638,4.587771,2.265430,-44.240865
2016-02-04,sh.600408,5.2000,5.2900,5.1100,5.2200,5.2900,13623006,70913683.0000,1.353100,1,-1.323300,-7.430989,4.527063,2.235453,-43.655447
2016-02-05,sh.600408,5.2200,5.4800,5.1900,5.4800,5.2200,16551561,89455014.0000,1.643977,1,4.980800,-7.801114,4.752549,2.346797,-45.829856
2016-02-15,sh.600408,5.3400,5.3400,5.2100,5.2100,5.4800,16748591,87452587.0000,1.663547,1,-4.927000,-7.416753,4.518391,2.231170,-43.571816
2016-02-16,sh.600408,5.2300,5.4500,5.2300,5.3200,5.2100,13876281,74232284.0000,1.378256,1,2.111300,-7.573345,4.613789,2.278277,-44.491758
2016-02-17,sh.600408,5.2800,5.4800,5.2500,5.3200,5.3200,13237100,71141564.0000,1.314770,1,0.000000,-7.573345,4.613789,2.278277,-44.491758
2016-02-18,sh.600408,5.3800,5.4300,5.0500,5.0700,5.3200,26020511,134056158.0000,2.584477,1,-4.699200,-7.217454,4.396975,2.171216,-42.400980
2016-02-19,sh.600408,5.0200,5.1400,5.0200,5.0900,5.0700,12486782,63563398.0000,1.240245,1,0.394500,-7.245926,4.414320,2.179780,-42.568242
2016-02-22,sh.600408,5.1700,5.2500,5.0300,5.1900,5.0900,12719724,65331534.0000,1.263381,1,1.964600,-7.388282,4.501046,2.222605,-43.404553
2016-02-23,sh.600408,5.2300,5.3600,5.1900,5.2700,5.1900,12275654,64470168.0000,1.219274,1,1.541400,-7.502167,4.570426,2.256865,-44.073602
2016-02-24,sh.600408,5.3000,5.4000,5.1700,5.2800,5.2700,14516598,76553900.0000,1.441855,1,0.189800,-7.516402,4.579098,2.261148,-44.157233
2016-02-25,sh.600408,5.2600,5.2700,5.0200,5.0200,5.2800,14308947,72862930.0000,1.421230,1,-4.924200,-7.146276,4.353613,2.149803,-41.982824
2016-02-26,sh.600408,5.0500,5.0800,4.7700,4.9700,5.0200,15661251,76797489.0000,1.555547,1,-0.996000,-7.075098,4.310250,2.128391,-41.564669
2016-02-29,sh.600408,5.0100,5.0100,4.7200,4.7200,4.9700,11560822,55030058.0000,1.148274,1,-5.030200,-6.719208,4.093436,2.021329,-39.473891
2016-03-01,sh.600408,4.7400,4.7800,4.4800,4.7100,4.7200,13376070,61444709.0000,1.328573,1,-0.211900,-6.704972,4.084764,2.017046,-39.390259
2016-03-02,sh.600408,4.7000,4.9500,4.6900,4.9100,4.7100,21091364,103402208.0000,2.094891,1,4.246300,-6.989685,4.258215,2.102696,-41.062882
2016-03-03,sh.600408,4.8900,5.0900,4.8500,5.0800,4.9100,16680799,83514135.0000,1.656814,1,3.462300,-7.231690,4.405648,2.175498,-42.484611
2016-03-04,sh.600408,5.1500,5.3300,5.0500,5.2600,5.0800,35784654,187918616.0000,3.554296,1,3.543300,-7.487931,4.561753,2.252583,-43.989971
2016-03-07,sh.600408,5.2600,5.2800,5.0000,5.0800,5.2600,24197355,123237487.0000,2.403392,1,-3.422100,134.951372,3.307558,2.158455,177.976789
2016-03-08,sh.600408,5.1000,5.1700,4.9200,5.0900,5.0800,13893591,70343470.0000,1.379975,1,0.196900,135.217025,3.314069,2.162704,178.327137
2016-03-09,sh.600408,4.9200,5.1000,4.8500,4.8900,5.0900,14944414,73996215.0000,1.484348,1,-3.929300,129.903979,3.183850,2.077725,171.320177
2016-03-10,sh.600408,4.9800,4.9900,4.7700,4.7900,4.8900,11131024,54045477.0000,1.105584,1,-2.045000,127.247456,3.118740,2.035236,167.816697
2016-03-11,sh.600408,4.7800,5.0200,4.7000,4.8800,4.7900,14737246,72377913.0000,1.463771,1,1.878900,129.638326,3.177339,2.073477,170.969829
2016-03-14,sh.600408,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,129.638326,3.177339,2.073477,170.969829
2016-03-15,sh.600408,4.9900,5.1600,4.8900,4.9500,4.8800,30402948,152878922.0000,3.019760,1,1.434400,131.497892,3.222916,2.103219,173.422265
2016-03-16,sh.600408,4.9500,4.9500,4.4700,4.6500,4.9500,24384624,115648347.0000,2.421993,1,-6.060600,123.528323,3.027587,1.975751,162.911824
2016-03-17,sh.600408,4.6100,4.7800,4.5800,4.7200,4.6500,17193459,80779857.0000,1.707733,1,1.505400,125.387889,3.073164,2.005494,165.364261
2016-03-18,sh.600408,4.7100,4.8900,4.7000,4.8200,4.7200,21867890,104891353.0000,2.172019,1,2.118700,128.044412,3.138273,2.047983,168.867741
2016-03-21,sh.600408,4.9200,5.0700,4.8300,4.9300,4.8200,24246387,119736638.0000,2.408263,1,2.282200,130.966588,3.209894,2.094721,172.721569
2016-03-22,sh.600408,4.8900,5.0300,4.8200,4.9100,4.9300,18190359,89818893.0000,1.806750,1,-0.405700,130.435283,3.196872,2.086223,172.020873
2016-03-23,sh.600408,4.9300,5.1500,4.9100,5.0900,4.9100,24179405,122163642.0000,2.401610,1,3.666000,135.217025,3.314069,2.162704,178.327137
2016-03-24,sh.600408,5.0900,5.6000,5.0000,5.6000,5.0900,57448002,316543120.0000,5.705999,1,10.019600,148.765293,3.646127,2.379399,196.194885
2016-03-25,sh.600408,5.6900,5.8000,5.4000,5.4800,5.6000,51995948,288945920.0000,5.164476,1,-2.142900,145.577465,3.567995,2.328412,191.990709
2016-03-28,sh.600408,5.5000,5.9000,5.4700,5.5300,5.4800,45562491,258222465.0000,4.525476,1,0.912400,146.905726,3.600550,2.349657,193.742449
2016-03-29,sh.600408,5.4900,5.7100,5.3800,5.6300,5.5300,36315982,202753005.0000,3.607070,1,1.808300,149.562249,3.665659,2.392146,197.245929
2016-03-30,sh.600408,5.6300,5.7800,5.5000,5.7000,5.6300,32789556,184447408.0000,3.256809,1,1.243300,151.421816,3.711236,2.421889,199.698365
2016-03-31,sh.600408,5.7200,5.7500,5.5800,5.5800,5.7000,23772318,133547869.0000,2.361176,1,-2.105300,148.233988,3.633105,2.370901,195.494189
2016-04-01,sh.600408,5.5800,5.8500,5.4600,5.6800,5.5800,43647424,248790573.0000,4.335263,1,1.792100,150.890511,3.698214,2.413391,198.997669
2016-04-05,sh.600408,5.7000,5.9500,5.6200,5.9400,5.6800,40113284,232320505.0000,3.984236,1,4.577500,157.797471,3.867499,2.523863,208.106718
2016-04-06,sh.600408,5.9000,6.1000,5.7800,5.8900,5.9400,34377457,204201579.0000,3.414527,1,-0.841800,156.469209,3.834944,2.502618,206.354978
2016-04-07,sh.600408,5.9200,5.9200,5.6400,5.6600,5.8900,30232727,173227262.0000,3.002853,1,-3.904900,150.359206,3.685192,2.404893,198.296973
2016-04-08,sh.600408,5.5600,5.7400,5.5300,5.7300,5.6600,19118221,107459977.0000,1.898910,1,1.236800,152.218773,3.730769,2.434635,200.749409
2016-04-11,sh.600408,5.7500,5.8500,5.6200,5.7500,5.7300,27424942,157479816.0000,2.723971,1,0.349000,152.750077,3.743791,2.443133,201.450106
2016-04-12,sh.600408,5.7900,5.7900,5.6200,5.6600,5.7500,16690503,94773464.0000,1.657777,1,-1.565200,150.359206,3.685192,2.404893,198.296973
2016-04-13,sh.600408,5.8300,6.2100,5.7900,5.8800,5.6600,46381799,276712224.0000,4.606853,1,3.886900,156.203557,3.828433,2.498369,206.004630
2016-04-14,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,156.203557,3.828433,2.498369,206.004630
2016-04-15,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,156.203557,3.828433,2.498369,206.004630
2016-04-18,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,156.203557,3.828433,2.498369,206.004630
2016-04-19,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,156.203557,3.828433,2.498369,206.004630
2016-04-20,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,156.203557,3.828433,2.498369,206.004630
2016-04-21,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,156.203557,3.828433,2.498369,206.004630
2016-04-22,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,156.203557,3.828433,2.498369,206.004630
2016-04-25,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,156.203557,3.828433,2.498369,206.004630
2016-04-26,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,156.203557,3.828433,2.498369,206.004630
2016-04-27,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,156.203557,3.828433,2.498369,206.004630
2016-04-28,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,156.203557,3.828433,2.498369,206.004630
2016-04-29,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,156.203557,3.828433,2.498369,206.004630
2016-05-03,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-05-04,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-05-05,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-05-06,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-05-09,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-05-10,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-05-11,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-05-12,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-05-13,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
2016-05-16,sh.600408,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,37.028902,4.146960,2.611582,-71.113532
