date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-03,sh.603980,8.3600,8.3600,7.8900,7.9600,8.1700,20587378,166991453.0000,5.986700,1,-2.570400,9.892143,1.230369,1.995798,-27.744333,0
2020-03-04,sh.603980,8.1900,8.7600,8.1900,8.7600,7.9600,46204127,400034354.0000,13.435900,1,10.050300,10.886328,1.354024,2.196381,-30.532708,0
2020-03-05,sh.603980,8.5500,9.3700,8.5000,8.9100,8.7600,46607507,417117359.0000,13.553200,1,1.712300,11.072738,1.377210,2.233990,-31.055528,0
2020-03-06,sh.603980,8.7000,8.7500,8.4800,8.6000,8.9100,25034782,215643677.0000,7.280000,1,-3.479200,10.687491,1.329293,2.156264,-29.975033,0
2020-03-09,sh.603980,8.3500,8.3700,8.1000,8.1000,8.6000,16774383,137889540.0000,4.877900,1,-5.814000,10.066125,1.252009,2.030900,-28.232298,0
2020-03-10,sh.603980,7.9000,8.3600,7.8500,8.3400,8.1000,13356380,107959136.0000,3.884000,1,2.963000,10.364381,1.289105,2.091075,-29.068811,0
2020-03-11,sh.603980,8.2700,8.3100,8.0200,8.0400,8.3400,10033068,82147330.0000,2.917600,1,-3.597100,9.991561,1.242735,2.015856,-28.023170,0
2020-03-12,sh.603980,7.9300,7.9800,7.8000,7.9400,8.0400,8651751,68127198.0000,2.515900,1,-1.243800,9.867288,1.227278,1.990784,-27.674623,0
2020-03-13,sh.603980,7.6000,7.9700,7.5000,7.8600,7.9400,7263349,56304925.0000,2.112100,1,-1.007600,9.767869,1.214912,1.970725,-27.395786,0
2020-03-16,sh.603980,7.9500,8.0500,7.5700,7.5700,7.8600,8559828,67288086.0000,2.489100,1,-3.689600,9.407477,1.170087,1.898014,-26.385000,0
2020-03-17,sh.603980,7.5600,7.6900,7.3100,7.6300,7.5700,5308640,39962169.0000,1.543700,1,0.792600,9.482041,1.179361,1.913058,-26.594128,0
2020-03-18,sh.603980,7.6700,7.9400,7.6000,7.6300,7.6300,6517947,50563896.0000,1.895400,1,0.000000,9.482041,1.179361,1.913058,-26.594128,0
2020-03-19,sh.603980,7.6700,7.8400,7.5000,7.7600,7.6300,5624573,43011182.0000,1.635600,1,1.703800,9.643596,1.199455,1.945652,-27.047239,0
2020-03-20,sh.603980,7.7700,7.8500,7.7100,7.8300,7.7600,4781820,37221157.0000,1.390500,1,0.902100,9.730588,1.210275,1.963203,-27.291222,0
2020-03-23,sh.603980,7.6600,7.7500,7.4700,7.4800,7.8300,4835442,36886502.0000,1.406100,1,-4.470000,9.295632,1.156176,1.875448,-26.071307,0
2020-03-24,sh.603980,7.6000,7.6600,7.4000,7.5900,7.4800,4132180,31238508.0000,1.201600,1,1.470600,9.432332,1.173179,1.903029,-26.454709,0
2020-03-25,sh.603980,7.7500,7.7900,7.6200,7.7100,7.5900,3843978,29598074.0000,1.117800,1,1.581000,9.581460,1.191727,1.933116,-26.872965,0
2020-03-26,sh.603980,7.6600,7.7100,7.5300,7.5400,7.7100,3422380,26088959.0000,0.995200,1,-2.204900,9.370195,1.165450,1.890492,-26.280436,0
2020-03-27,sh.603980,7.6200,7.6800,7.5100,7.5300,7.5400,2951940,22412289.0000,0.858400,1,-0.132600,9.357768,1.163905,1.887985,-26.245581,0
2020-03-30,sh.603980,7.4000,7.4200,7.2200,7.2900,7.5300,4388087,32009852.0000,1.276000,1,-3.187300,9.059513,1.126808,1.827810,-25.409068,0
2020-03-31,sh.603980,7.3600,7.3800,7.1800,7.1900,7.2900,3254793,23623246.0000,0.946500,1,-1.371700,8.935239,1.111351,1.802737,-25.060521,0
2020-04-01,sh.603980,7.0800,7.2100,7.0500,7.0500,7.1900,2526794,18012437.0000,0.734800,1,-1.947100,8.761257,1.089711,1.767635,-24.572556,0
2020-04-02,sh.603980,7.0200,7.1300,6.9800,7.1300,7.0500,3299617,23218868.0000,0.959500,1,1.134800,8.860675,1.102077,1.787694,-24.851393,0
2020-04-03,sh.603980,7.1400,7.1400,7.0200,7.0400,7.1300,2226940,15755936.0000,0.647600,1,-1.262300,8.748830,1.088166,1.765128,-24.537701,0
2020-04-07,sh.603980,7.1100,7.2300,7.1100,7.2200,7.0400,3813080,27337665.0000,1.108800,1,2.556800,8.972521,1.115988,1.810259,-25.165086,0
2020-04-08,sh.603980,7.1800,7.2400,7.1300,7.2300,7.2200,2497840,18009700.0000,0.726400,1,0.138500,8.984949,1.117534,1.812766,-25.199940,0
2020-04-09,sh.603980,7.2300,7.2800,7.2300,7.2500,7.2300,2476870,17974024.0000,0.720300,1,0.276600,9.009803,1.120625,1.817781,-25.269650,0
2020-04-10,sh.603980,7.2400,7.2500,7.0600,7.0800,7.2500,3131740,22342269.0000,0.910700,1,-2.344800,8.798539,1.094349,1.775157,-24.677120,0
2020-04-13,sh.603980,7.0800,7.1100,7.0100,7.0300,7.0800,1790340,12603553.0000,0.520600,1,-0.706200,8.736402,1.086620,1.762621,-24.502846,0
2020-04-14,sh.603980,7.0300,7.1400,7.0300,7.1100,7.0300,1725810,12217574.0000,0.501900,1,1.138000,8.835821,1.098986,1.782679,-24.781684,0
2020-04-15,sh.603980,7.1000,7.1300,7.0500,7.0500,7.1100,1839060,13044234.0000,0.534800,1,-0.843900,8.761257,1.089711,1.767635,-24.572556,0
2020-04-16,sh.603980,7.0400,7.0700,7.0200,7.0600,7.0500,1753900,12352074.0000,0.510000,1,0.141800,8.773684,1.091257,1.770143,-24.607411,0
2020-04-17,sh.603980,7.0900,7.1100,7.0400,7.0700,7.0600,1904940,13489755.0000,0.553900,1,0.141600,8.786112,1.092803,1.772650,-24.642265,0
2020-04-20,sh.603980,7.0800,7.1300,7.0500,7.1300,7.0700,1664271,11811043.0000,0.484000,1,0.848700,8.860675,1.102077,1.787694,-24.851393,0
2020-04-21,sh.603980,7.1100,7.2400,7.0800,7.2000,7.1300,3931140,28197005.0000,1.143200,1,0.981800,8.947667,1.112897,1.805245,-25.095376,0
2020-04-22,sh.603980,7.2000,7.4100,7.1300,7.4000,7.2000,5146210,37721644.0000,1.496500,1,2.777800,9.196213,1.143811,1.855390,-25.792470,0
2020-04-23,sh.603980,7.3600,7.3600,7.2400,7.2800,7.4000,3623790,26441252.0000,1.053800,1,-1.621600,11.729058,1.119351,1.934476,8.018141,0
2020-04-24,sh.603980,7.2600,7.3400,7.1300,7.1700,7.2800,2632940,18983314.0000,0.765600,1,-1.511000,11.551834,1.102438,1.905247,7.896988,0
2020-04-27,sh.603980,7.1500,7.2300,7.1200,7.1400,7.1700,1575618,11293734.0000,0.458200,1,-0.418400,11.503500,1.097825,1.897275,7.863946,0
2020-04-28,sh.603980,7.1200,7.1400,6.6600,6.9300,7.1400,4278938,29597261.0000,1.244300,1,-2.941200,11.165161,1.065536,1.841473,7.632654,0
2020-04-29,sh.603980,6.7600,6.9300,6.7200,6.8100,6.9300,2664140,18219793.0000,0.774700,1,-1.731600,14.626758,1.039020,2.113376,12.109626,0
2020-04-30,sh.603980,6.9000,6.9900,6.7800,6.8800,6.8100,3547428,24392216.0000,1.031600,1,1.027900,14.777106,1.049700,2.135099,12.234101,0
2020-05-06,sh.603980,6.8300,6.9600,6.8100,6.9400,6.8800,1667308,11495394.0000,0.484800,1,0.872100,14.905976,1.058854,2.153719,12.340794,0
2020-05-07,sh.603980,6.9500,6.9800,6.9000,6.9200,6.9400,2176860,15089850.0000,0.633000,1,-0.288200,14.863020,1.055803,2.147512,12.305229,0
2020-05-08,sh.603980,6.9200,7.0300,6.9200,6.9900,6.9200,2788154,19457721.0000,0.810800,1,1.011600,15.013368,1.066483,2.169236,12.429704,0
2020-05-11,sh.603980,7.0000,7.0800,6.9700,7.0100,6.9900,1857014,13024119.0000,0.540000,1,0.286100,15.056325,1.069534,2.175443,12.465268,0
2020-05-12,sh.603980,6.9600,7.0200,6.9300,7.0000,7.0100,1399420,9754325.0000,0.406900,1,-0.142700,15.034847,1.068008,2.172339,12.447486,0
2020-05-13,sh.603980,7.0000,7.0400,6.9400,7.0300,7.0000,1507180,10568008.0000,0.438300,1,0.428600,15.099282,1.072586,2.181649,12.500833,0
2020-05-14,sh.603980,7.0300,7.0300,6.9600,6.9700,7.0300,1417240,9892417.0000,0.412100,1,-0.853500,14.970411,1.063431,2.163029,12.394140,0
2020-05-15,sh.603980,6.9800,7.0300,6.9600,6.9700,6.9700,1550394,10836417.0000,0.450800,1,0.000000,14.970411,1.063431,2.163029,12.394140,0
2020-05-18,sh.603980,6.9700,6.9700,6.8600,6.8900,6.9700,2899080,20036415.0000,0.843000,1,-1.147800,14.798585,1.051225,2.138202,12.251883,0
2020-05-19,sh.603980,6.9400,6.9600,6.9000,6.9200,6.8900,1619008,11210366.0000,0.470800,1,0.435400,14.863020,1.055803,2.147512,12.305229,0
2020-05-20,sh.603980,6.9200,6.9400,6.8700,6.8800,6.9200,1855420,12794695.0000,0.539500,1,-0.578000,14.777106,1.049700,2.135099,12.234101,0
2020-05-21,sh.603980,6.8900,6.9400,6.8500,6.8900,6.8800,1473740,10169557.0000,0.428600,1,0.145300,14.798585,1.051225,2.138202,12.251883,0
2020-05-22,sh.603980,6.8800,6.9500,6.7800,6.8400,6.8900,2320460,15914192.0000,0.674800,1,-0.725700,14.691193,1.043597,2.122686,12.162972,0
2020-05-25,sh.603980,6.8200,6.8600,6.7900,6.8300,6.8400,983238,6703758.0000,0.285900,1,-0.146200,14.669715,1.042071,2.119582,12.145190,0
2020-05-26,sh.603980,6.8500,6.9300,6.8000,6.9200,6.8300,1389368,9569675.0000,0.404000,1,1.317700,14.863020,1.055803,2.147512,12.305229,0
2020-05-27,sh.603980,6.9000,6.9800,6.9000,6.9800,6.9200,2110750,14660177.0000,0.613800,1,0.867100,14.991890,1.064957,2.166133,12.411922,0
2020-05-28,sh.603980,7.0200,7.0200,6.8500,6.9600,6.9800,1678506,11655264.0000,0.488100,1,-0.286500,14.948933,1.061905,2.159926,12.376358,0
2020-05-29,sh.603980,6.9400,6.9700,6.9000,6.9500,6.9600,1197466,8316515.0000,0.348200,1,-0.143700,14.927455,1.060380,2.156823,12.358576,0
2020-06-01,sh.603980,6.9500,7.1000,6.9400,7.0700,6.9500,3531201,24883472.0000,1.026900,1,1.726600,15.185195,1.078688,2.194063,12.571961,0
2020-06-02,sh.603980,7.0900,7.1400,7.0700,7.1300,7.0700,2628980,18722725.0000,0.764500,1,0.848700,15.314065,1.087843,2.212683,12.678654,0
2020-06-03,sh.603980,7.1300,7.1700,7.0900,7.0900,7.1300,2498500,17811264.0000,0.726500,1,-0.561000,15.228152,1.081740,2.200269,12.607525,0
2020-06-04,sh.603980,7.1000,7.1700,7.0600,7.1300,7.0900,2429500,17265816.0000,0.706500,1,0.564200,15.314065,1.087843,2.212683,12.678654,0
2020-06-05,sh.603980,7.1400,7.1800,7.1000,7.1600,7.1300,1571800,11219759.0000,0.457100,1,0.420800,15.378500,1.092420,2.221993,12.732000,0
2020-06-08,sh.603980,7.1900,7.2500,7.1500,7.1700,7.1600,2064680,14885123.0000,0.600400,1,0.139700,15.399979,1.093946,2.225096,12.749782,0
2020-06-09,sh.603980,7.1700,7.2100,7.1300,7.1900,7.1700,3193314,22905825.0000,0.928600,1,0.278900,15.442935,1.096997,2.231303,12.785347,0
2020-06-10,sh.603980,7.1900,7.2100,7.0300,7.0500,7.1900,3152680,22337038.0000,0.916800,1,-1.947100,15.142238,1.075637,2.187856,12.536397,0
2020-06-11,sh.603980,7.0500,7.0900,6.9800,7.0000,7.0500,2815840,19792801.0000,0.818800,1,-0.709200,15.034847,1.068008,2.172339,12.447486,0
2020-06-12,sh.603980,6.9500,7.0200,6.8900,6.9800,7.0000,1746340,12149825.0000,0.507800,1,-0.285700,14.991890,1.064957,2.166133,12.411922,0
2020-06-15,sh.603980,7.0000,7.0900,6.9500,7.0400,6.9800,1693780,11909812.0000,0.242000,1,0.859600,15.120760,1.074111,2.184753,12.518615,0
2020-06-16,sh.603980,7.0500,7.1300,7.0500,7.1200,7.0400,1801120,12780774.0000,0.257300,1,1.136400,15.292587,1.086317,2.209579,12.660872,0
2020-06-17,sh.603980,7.1500,7.1500,7.0800,7.1300,7.1200,1629538,11584726.0000,0.232800,1,0.140500,15.314065,1.087843,2.212683,12.678654,0
2020-06-18,sh.603980,7.1300,7.1700,7.1000,7.1500,7.1300,1692907,12079615.0000,0.241800,1,0.280500,15.357022,1.090894,2.218889,12.714218,0
2020-06-19,sh.603980,7.1700,7.1900,7.1300,7.1700,7.1500,2147774,15381070.0000,0.306800,1,0.279700,15.399979,1.093946,2.225096,12.749782,0
2020-06-22,sh.603980,7.2900,7.2900,7.1600,7.1900,7.1700,4324658,31255330.0000,0.617800,1,0.278900,15.442935,1.096997,2.231303,12.785347,0
2020-06-23,sh.603980,7.2100,7.2200,7.1400,7.1800,7.1900,2458100,17649382.0000,0.351200,1,-0.139100,15.421457,1.095471,2.228199,12.767565,0
2020-06-24,sh.603980,7.1900,7.2200,7.1700,7.2100,7.1800,2508340,18050874.0000,0.358300,1,0.417800,15.485892,1.100049,2.237509,12.820911,0
2020-06-29,sh.603980,7.2800,7.2800,7.1800,7.2800,7.2100,5559422,40153522.0000,0.794200,1,0.970900,15.636240,1.110729,2.259233,12.945386,0
2020-06-30,sh.603980,6.7700,7.0000,6.5600,6.9700,6.8300,7873014,53622521.0000,1.124700,1,2.049800,14.970411,1.063431,2.163029,12.394140,0
2020-07-01,sh.603980,6.9400,6.9600,6.7900,6.8400,6.9700,5214253,35671851.0000,0.744900,1,-1.865100,14.691193,1.043597,2.122686,12.162972,0
2020-07-02,sh.603980,6.8500,6.9100,6.7900,6.9000,6.8400,3552817,24414603.0000,0.507500,1,0.877200,14.820063,1.052751,2.141306,12.269665,0
2020-07-03,sh.603980,6.9200,6.9800,6.9000,6.9700,6.9000,4295759,29863221.0000,0.613700,1,1.014500,14.970411,1.063431,2.163029,12.394140,0
2020-07-06,sh.603980,6.9800,7.2800,6.9800,7.2600,6.9700,7573520,54293480.0000,1.081900,1,4.160700,15.593284,1.107677,2.253026,12.909821,0
2020-07-07,sh.603980,7.3500,7.4000,7.2000,7.2200,7.2600,7377576,53626505.0000,1.053900,1,-0.551000,15.507370,1.101574,2.240613,12.838693,0
2020-07-08,sh.603980,7.2000,7.3400,7.1600,7.3000,7.2200,6437298,46666594.0000,0.919600,1,1.108000,15.679197,1.113780,2.265439,12.980950,0
2020-07-09,sh.603980,7.2600,7.4400,7.2500,7.4200,7.3000,9937977,73002439.0000,1.419700,1,1.643800,15.936937,1.132089,2.302680,13.194335,0
2020-07-10,sh.603980,7.3700,7.4700,7.3100,7.3300,7.4200,6754982,49741251.0000,0.965000,1,-1.212900,15.743632,1.118357,2.274750,13.034296,0
2020-07-13,sh.603980,7.3000,7.4900,7.3000,7.4800,7.3300,7663996,56852860.0000,1.094900,1,2.046400,16.065807,1.141243,2.321300,13.301028,0
2020-07-14,sh.603980,7.4700,7.6100,7.3100,7.4100,7.4800,8696260,64787592.0000,1.242300,1,-0.935800,15.915459,1.130563,2.299576,13.176553,0
2020-07-15,sh.603980,7.4200,7.4700,7.2400,7.2400,7.4100,6620906,48481914.0000,0.945800,1,-2.294200,15.550327,1.104626,2.246819,12.874257,0
2020-07-16,sh.603980,7.2600,7.3100,7.0100,7.0600,7.2400,5781527,41514650.0000,0.825900,1,-2.486200,15.163717,1.077163,2.190959,12.554179,0
2020-07-17,sh.603980,7.0800,7.1300,7.0000,7.0900,7.0600,3695600,26088778.0000,0.527900,1,0.424900,15.228152,1.081740,2.200269,12.607525,0
2020-07-20,sh.603980,7.1000,7.4700,7.1000,7.4100,7.0900,7417382,54581542.0000,1.059600,1,4.513400,15.915459,1.130563,2.299576,13.176553,0
2020-07-21,sh.603980,7.4200,7.4700,7.3200,7.3900,7.4100,5295418,39126038.3900,0.756500,1,-0.269900,15.872502,1.127512,2.293370,13.140989,0
2020-07-22,sh.603980,7.3900,7.4400,7.3000,7.3100,7.3900,4984720,36700680.4400,0.712100,1,-1.082500,15.700675,1.115306,2.268543,12.998732,0
2020-07-23,sh.603980,7.3000,7.3000,7.1200,7.2700,7.3100,5283730,38151942.7000,0.754800,1,-0.547200,15.614762,1.109203,2.256129,12.927604,0
2020-07-24,sh.603980,7.2700,7.3200,7.0500,7.0800,7.2700,4893433,35062316.0900,0.699100,1,-2.613500,15.206673,1.080214,2.197166,12.589743,0
2020-07-27,sh.603980,7.1100,7.1400,6.9700,7.0500,7.0800,3655030,25692349.2000,0.522100,1,-0.423700,15.142238,1.075637,2.187856,12.536397,0
2020-07-28,sh.603980,7.0600,7.1300,7.0300,7.0800,7.0500,2151810,15227669.6000,0.307400,1,0.425500,15.206673,1.080214,2.197166,12.589743,0
2020-07-29,sh.603980,7.0600,7.1800,6.9700,7.1700,7.0800,3149811,22407928.2100,0.450000,1,1.271200,15.399979,1.093946,2.225096,12.749782,0
2020-07-30,sh.603980,7.1700,7.3800,7.1500,7.2100,7.1700,4520810,32839088.4000,0.645800,1,0.557900,15.485892,1.100049,2.237509,12.820911,0
2020-07-31,sh.603980,7.2000,7.2900,7.1400,7.2900,7.2100,3821731,27610048.9500,0.546000,1,1.109600,15.657719,1.112254,2.262336,12.963168,0
2020-08-03,sh.603980,7.2800,7.4800,7.2800,7.4400,7.2900,7501880,55411811.9300,1.071700,1,2.057600,15.979894,1.135140,2.308886,13.229900,0
2020-08-04,sh.603980,7.4200,7.4500,7.3000,7.3900,7.4400,5211299,38363611.7800,0.744500,1,-0.672000,15.872502,1.127512,2.293370,13.140989,0
2020-08-05,sh.603980,7.3700,7.4300,7.2500,7.3800,7.3900,3978520,29225923.8000,0.568400,1,-0.135300,15.851024,1.125986,2.290266,13.123207,0
2020-08-06,sh.603980,7.4000,7.4200,7.2200,7.3300,7.3800,3426500,25031076.2000,0.489500,1,-0.677500,15.743632,1.118357,2.274750,13.034296,0
2020-08-07,sh.603980,7.3300,7.4300,7.2200,7.3000,7.3300,4732580,34771494.4000,0.676100,1,-0.409300,15.679197,1.113780,2.265439,12.980950,0
2020-08-10,sh.603980,7.3100,7.5300,7.2600,7.5000,7.3000,9725000,72333273.6000,1.389300,1,2.739700,16.108764,1.144295,2.327506,13.336592,0
2020-08-11,sh.603980,7.4800,7.5700,7.2900,7.3100,7.5000,7011299,52057818.5000,1.001600,1,-2.533300,15.700675,1.115306,2.268543,12.998732,0
2020-08-12,sh.603980,7.2900,7.3300,7.1600,7.3200,7.3100,4403570,31841089.3000,0.629100,1,0.136800,15.722154,1.116832,2.271646,13.016514,0
2020-08-13,sh.603980,7.3500,7.4600,7.3200,7.3700,7.3200,4860440,35948637.6000,0.694300,1,0.683100,15.829546,1.124460,2.287163,13.105425,0
2020-08-14,sh.603980,7.3300,7.4100,7.2700,7.4000,7.3700,3423060,25129170.0000,0.489000,1,0.407100,15.893981,1.129037,2.296473,13.158771,0
2020-08-17,sh.603980,7.4000,7.5000,7.3800,7.4800,7.4000,6266513,46690647.2500,0.895200,1,1.081100,16.065807,1.141243,2.321300,13.301028,0
2020-08-18,sh.603980,7.4900,7.5400,7.4400,7.5200,7.4800,5858536,43885898.8400,0.836900,1,0.534800,16.151721,1.147346,2.333713,13.372157,0
2020-08-19,sh.603980,7.5200,7.5500,7.3900,7.4200,7.5200,5523460,41222979.8000,0.789100,1,-1.329800,15.936937,1.132089,2.302680,13.194335,0
2020-08-20,sh.603980,7.4100,7.4100,7.3200,7.3400,7.4200,2886600,21261881.0000,0.412400,1,-1.078200,15.765111,1.119883,2.277853,13.052078,0
2020-08-21,sh.603980,7.3600,7.4100,7.3300,7.3700,7.3400,2417459,17793094.4500,0.345400,1,0.408700,15.829546,1.124460,2.287163,13.105425,0
2020-08-24,sh.603980,7.4000,7.4000,7.2700,7.3400,7.3700,3154480,23117460.0000,0.450600,1,-0.407100,15.765111,1.119883,2.277853,13.052078,0
2020-08-25,sh.603980,7.3500,7.3600,7.2800,7.3100,7.3400,3075754,22502727.0000,0.439400,1,-0.408700,15.700675,1.115306,2.268543,12.998732,0
2020-08-26,sh.603980,7.2100,8.0400,7.2100,8.0400,7.3100,16139082,121376254.8000,2.305600,1,9.986300,31.535830,1.303820,2.957057,109.167927,0
2020-08-27,sh.603980,7.8000,8.3600,7.3300,7.6500,8.0400,22050110,171415336.9200,3.150000,1,-4.850700,30.006107,1.240575,2.813618,103.872468,0
2020-08-28,sh.603980,7.6200,7.6500,7.3700,7.4600,7.6500,10351574,77100266.5000,1.478800,1,-2.483700,29.260857,1.209763,2.743737,101.292629,0
2020-08-31,sh.603980,7.4200,7.5100,7.3900,7.4900,7.4600,5967320,44462626.2000,0.852500,1,0.402100,29.378528,1.214628,2.754771,101.699972,0
2020-09-01,sh.603980,7.4900,7.5000,7.3600,7.4400,7.4900,3876164,28706561.6800,0.553700,1,-0.667600,29.182410,1.206520,2.736381,101.021067,0
2020-09-02,sh.603980,7.4300,7.4400,7.3700,7.4200,7.4400,3852020,28502007.1800,0.550300,1,-0.268800,29.103962,1.203276,2.729026,100.749505,0
2020-09-03,sh.603980,7.4100,7.4100,7.3100,7.3300,7.4200,5159135,37948811.7400,0.737000,1,-1.212900,28.750949,1.188681,2.695924,99.527476,0
2020-09-04,sh.603980,7.2700,7.3300,7.2100,7.3300,7.3300,3100100,22549121.6000,0.442900,1,0.000000,28.750949,1.188681,2.695924,99.527476,0
