date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000766,20.5200,20.7800,19.8800,19.9800,20.5000,1768775,36160985.5600,0.932045,1,-2.536588,58.172593,5.501368,18.407163,8.991667,0
2000-09-14,sz.000766,20.0000,20.2500,19.1800,19.9700,19.9800,2163750,42595921.2500,1.140175,1,-0.050051,58.143477,5.498615,18.397950,8.987166,0
2000-09-15,sz.000766,19.9700,20.6700,19.6100,20.2600,19.9700,2524478,51302477.2800,1.330259,1,1.452183,58.987824,5.578465,18.665121,9.117676,0
2000-09-18,sz.000766,20.2600,20.6400,19.8000,19.8800,20.2600,1415610,28772324.0200,0.745947,1,-1.875622,57.881439,5.473834,18.315035,8.946663,0
2000-09-19,sz.000766,19.5300,19.9900,19.4100,19.7000,19.8800,770461,15124631.4800,0.405990,1,-0.905424,57.357361,5.424272,18.149204,8.865657,0
2000-09-20,sz.000766,19.6000,19.9800,19.2100,19.6300,19.7000,863947,16915469.2700,0.455252,1,-0.355338,57.153553,5.404998,18.084715,8.834155,0
2000-09-21,sz.000766,19.6200,19.8000,19.2000,19.6900,19.6300,664776,12891401.9800,0.350300,1,0.305662,57.328246,5.421519,18.139992,8.861157,0
2000-09-22,sz.000766,19.3000,19.6200,19.2500,19.3100,19.6900,296548,5766574.9000,0.156264,1,-1.929919,56.221860,5.316888,17.789905,8.690144,0
2000-09-25,sz.000766,19.0000,19.4000,18.0000,18.5600,19.3100,858107,16198877.9300,0.452174,1,-3.883998,54.038204,5.110380,17.098946,8.352619,0
2000-09-26,sz.000766,18.5000,18.9700,17.7700,18.1900,18.5600,1354375,24640890.4000,0.713680,1,-1.993529,52.960934,5.008503,16.758072,8.186107,0
2000-09-27,sz.000766,18.0000,18.5500,17.8300,18.3800,18.1900,402531,7324241.1700,0.212111,1,1.044522,53.514127,5.060818,16.933116,8.271613,0
2000-09-28,sz.000766,18.3800,18.3800,17.7800,17.8000,18.3800,403680,7257003.2000,0.212717,1,-3.155604,51.825433,4.901119,16.398774,8.010594,0
2000-09-29,sz.000766,17.6500,18.2000,17.6100,17.8300,17.8000,482015,8633344.7700,0.253995,1,0.168543,51.912779,4.909379,16.426412,8.024095,0
2000-10-09,sz.000766,17.8300,17.8300,17.8300,17.8300,17.8300,0,0.0000,,0,0.000000,51.912779,4.909379,16.426412,8.024095,0
2000-10-10,sz.000766,18.4500,19.2300,18.2000,19.0000,17.8300,2051249,38777835.6100,1.080893,1,6.561975,55.319282,5.231532,17.504309,8.550634,0
2000-10-11,sz.000766,19.2000,19.2400,18.7000,18.7400,19.0000,580461,10983770.4000,0.305870,1,-1.368422,54.562282,5.159942,17.264776,8.433625,0
2000-10-12,sz.000766,19.3500,19.3500,18.1200,18.4700,18.7400,401950,7482802.6000,0.211805,1,-1.440771,53.776166,5.085599,17.016031,8.312116,0
2000-10-13,sz.000766,18.4700,18.5000,18.1800,18.4800,18.4700,522035,9566423.1700,0.275083,1,0.054143,53.805281,5.088353,17.025244,8.316617,0
2000-10-16,sz.000766,18.5100,18.6000,17.9200,17.9800,18.4800,530772,9706411.4000,0.279687,1,-2.705628,52.349510,4.950681,16.564604,8.091600,0
2000-10-17,sz.000766,18.2100,18.2600,17.4000,17.6900,17.9800,357180,6385864.8200,0.188214,1,-1.612898,51.505164,4.870831,16.297433,7.961090,0
2000-10-18,sz.000766,17.6000,18.2500,17.5100,17.8600,17.6900,1004701,17964095.8100,0.529421,1,0.960995,52.000126,4.917640,16.454050,8.037596,0
2000-10-19,sz.000766,18.4500,18.9800,18.2500,18.2600,17.8600,1156099,21528014.8300,0.609199,1,2.239640,53.164742,5.027777,16.822562,8.217609,0
2000-10-20,sz.000766,18.4600,18.6800,17.8100,18.4900,18.2600,872443,15893743.9600,0.459729,1,1.259581,53.834396,5.091106,17.034456,8.321117,0
2000-10-23,sz.000766,18.4800,18.8800,18.1600,18.5000,18.4900,1117308,20605813.1900,0.588759,1,0.054085,53.863512,5.093860,17.043669,8.325617,0
2000-10-24,sz.000766,18.5000,18.7000,18.2800,18.5000,18.5000,425300,7829930.7500,0.224109,1,0.000000,53.863512,5.093860,17.043669,8.325617,0
2000-10-25,sz.000766,18.5800,18.9700,18.5000,18.6800,18.5000,917479,17220383.3500,0.483460,1,0.972975,54.387589,5.143422,17.209499,8.406623,0
2000-10-26,sz.000766,18.8000,18.9900,18.5000,18.5100,18.6800,3052810,56838662.7700,1.608660,1,-0.910065,53.892627,5.096613,17.052882,8.330118,0
2000-10-27,sz.000766,18.7000,18.8600,18.2000,18.2300,18.5100,1093080,20121445.4000,0.575992,1,-1.512700,53.077396,5.019517,16.794924,8.204108,0
2000-10-30,sz.000766,18.0000,18.4300,18.0000,18.3000,18.2300,1684285,30691876.1000,0.887524,1,0.383981,53.281204,5.038791,16.859413,8.235611,0
2000-10-31,sz.000766,18.3000,18.4400,17.9900,18.3200,18.3000,1049644,19016418.2100,0.553104,1,0.109292,53.339434,5.044298,16.877839,8.244611,0
2000-11-01,sz.000766,18.8500,19.5100,18.4000,18.6900,18.3200,4437551,83374173.5900,2.338341,1,2.019655,54.416705,5.146175,17.218712,8.411124,0
2000-11-02,sz.000766,18.8900,18.8900,18.2100,18.2500,18.6900,3326926,61258554.6400,1.753104,1,-2.354203,53.135627,5.025024,16.813349,8.213109,0
2000-11-03,sz.000766,18.4700,18.5800,18.0000,18.3700,18.2500,1837744,33560577.1800,0.968388,1,0.657539,53.485012,5.058065,16.923903,8.267113,0
2000-11-06,sz.000766,18.6000,18.6000,18.0000,18.1600,18.3700,1471980,26712816.5000,0.775651,1,-1.143174,52.873588,5.000243,16.730434,8.172606,0
2000-11-07,sz.000766,18.0300,18.5100,18.0300,18.3000,18.1600,3387431,61901872.5400,1.784987,1,0.770922,53.281204,5.038791,16.859413,8.235611,0
2000-11-08,sz.000766,18.3000,18.4600,17.9000,18.0000,18.3000,1793513,32570665.2000,0.945081,1,-1.639340,52.407741,4.956188,16.583029,8.100601,0
2000-11-09,sz.000766,18.0100,18.1100,17.7700,18.0800,18.0000,1679252,30115379.4700,0.884872,1,0.444444,52.640665,4.978215,16.656732,8.136603,0
2000-11-10,sz.000766,18.0000,18.6500,17.8000,18.2100,18.0800,1373854,25121181.7900,0.723944,1,0.719022,53.019165,5.014010,16.776498,8.195108,0
2000-11-13,sz.000766,18.1700,18.2000,17.9200,18.1900,18.2100,1327370,23897985.0200,0.699450,1,-0.109822,52.960934,5.008503,16.758072,8.186107,0
2000-11-14,sz.000766,18.0400,18.3500,17.9800,18.0100,18.1900,1240860,22457675.9200,0.653864,1,-0.989556,52.436857,4.958941,16.592242,8.105101,0
2000-11-15,sz.000766,18.0900,18.1500,17.8000,17.9300,18.0100,1111973,19942127.8900,0.585948,1,-0.444197,52.203933,4.936914,16.518540,8.069098,0
2000-11-16,sz.000766,17.9300,18.2800,17.7600,18.0300,17.9300,994730,17840679.8200,0.524167,1,0.557727,52.495088,4.964448,16.610668,8.114102,0
2000-11-17,sz.000766,18.1800,18.3000,17.9800,18.1500,18.0300,2056699,37281939.7400,1.083765,1,0.665551,52.844472,4.997489,16.721221,8.168106,0
2000-11-20,sz.000766,18.2500,18.2500,17.9500,18.0900,18.1500,1447431,26111550.2900,0.762715,1,-0.330576,52.669780,4.980969,16.665945,8.141104,0
2000-11-21,sz.000766,18.0000,18.0400,17.8000,17.8000,18.0900,1208311,21674440.0000,0.636712,1,-1.603101,51.825433,4.901119,16.398774,8.010594,0
2000-11-22,sz.000766,17.8000,18.1800,17.6800,18.0800,17.8000,1301510,23283813.5300,0.685823,1,1.573038,52.640665,4.978215,16.656732,8.136603,0
2000-11-23,sz.000766,18.1800,18.2500,17.8000,18.0800,18.0800,2201430,39498754.8800,1.160030,1,0.000000,52.640665,4.978215,16.656732,8.136603,0
2000-11-24,sz.000766,18.0800,18.1200,17.6200,17.9400,18.0800,1337833,23830763.8800,0.704963,1,-0.774333,52.233049,4.939667,16.527753,8.073599,0
2000-11-27,sz.000766,17.8000,18.0000,17.7000,17.9000,17.9400,741014,13233581.2000,0.390473,1,-0.222970,52.116587,4.928653,16.490901,8.055597,0
2000-11-28,sz.000766,18.0000,18.9600,17.8000,18.6300,17.9000,5060841,93728805.1600,2.666780,1,4.078210,54.242012,5.129654,17.163435,8.384122,0
2000-11-29,sz.000766,18.6500,18.8200,18.1200,18.1200,18.6300,2179681,40306507.6900,1.148570,1,-2.737511,52.757126,4.989229,16.693583,8.154605,0
2000-11-30,sz.000766,18.1300,18.3700,18.0500,18.1400,18.1200,1173045,21286483.1800,0.618129,1,0.110367,52.815357,4.994736,16.712009,8.163605,0
2000-12-01,sz.000766,18.1400,18.4000,18.0000,18.1300,18.1400,1460291,26532553.4800,0.769492,1,-0.055128,52.786242,4.991983,16.702796,8.159105,0
2000-12-04,sz.000766,18.1000,18.2000,17.5000,17.6200,18.1300,3421795,60909526.5400,1.803094,1,-2.813008,51.301356,4.851557,16.232943,7.929588,0
2000-12-05,sz.000766,17.7100,18.1200,17.5500,17.9800,17.6200,1352156,23997739.7600,0.712511,1,2.043125,52.349510,4.950681,16.564604,8.091600,0
2000-12-06,sz.000766,18.0000,18.0000,17.6500,17.9300,17.9800,697101,12423957.1200,0.367333,1,-0.278083,52.203933,4.936914,16.518540,8.069098,0
2000-12-07,sz.000766,17.9000,17.9000,17.5500,17.5700,17.9300,546332,9631305.8200,0.287886,1,-2.007812,51.155779,4.837790,16.186879,7.907086,0
2000-12-08,sz.000766,17.5700,17.6000,17.2600,17.4200,17.5700,1566847,27322631.4400,0.825641,1,-0.853726,50.719047,4.796488,16.048687,7.839581,0
2000-12-11,sz.000766,17.4500,17.5800,17.1000,17.3700,17.4200,1050744,18287866.8800,0.553683,1,-0.287022,50.573470,4.782721,16.002623,7.817080,0
2000-12-12,sz.000766,17.4400,17.4400,17.1600,17.2100,17.3700,801630,13833796.3600,0.422414,1,-0.921138,50.107624,4.738666,15.855219,7.745074,0
2000-12-13,sz.000766,17.2100,17.3800,17.1300,17.1600,17.2100,401831,6910842.3800,0.211742,1,-0.290524,49.962047,4.724899,15.809155,7.722573,0
2000-12-14,sz.000766,17.2700,17.6500,17.1500,17.3300,17.1600,844390,14721367.1000,0.444946,1,0.990676,50.457009,4.771708,15.965772,7.799078,0
2000-12-15,sz.000766,17.3300,17.5500,17.3000,17.3400,17.3300,320537,5578273.6300,0.168905,1,0.057705,50.486124,4.774461,15.974985,7.803579,0
2000-12-18,sz.000766,17.4500,17.4600,17.0000,17.3200,17.3400,876110,15097415.5800,0.461661,1,-0.115343,50.427893,4.768954,15.956559,7.794578,0
2000-12-19,sz.000766,17.4900,17.5500,17.0000,17.1900,17.3200,614341,10557451.6200,0.323723,1,-0.750572,50.049393,4.733159,15.836793,7.736074,0
2000-12-20,sz.000766,17.3000,17.3500,17.0100,17.1000,17.1900,364348,6237723.2800,0.191991,1,-0.523561,49.787354,4.708378,15.753878,7.695571,0
2000-12-21,sz.000766,17.1000,17.7200,17.1000,17.3700,17.1000,1917436,33460791.1000,1.010381,1,1.578950,50.573470,4.782721,16.002623,7.817080,0
2000-12-22,sz.000766,17.5000,17.7200,17.1000,17.2700,17.3700,1385389,23962857.8900,0.730022,1,-0.575707,50.282316,4.755187,15.910495,7.772076,0
2000-12-25,sz.000766,17.4000,17.4000,16.7000,17.0200,17.2700,844797,14328923.1400,0.445161,1,-1.447597,49.554431,4.686351,15.680176,7.659568,0
2000-12-26,sz.000766,17.0000,17.1400,16.5200,16.9900,17.0200,1069457,18001971.9200,0.563544,1,-0.176267,49.467085,4.678091,15.652537,7.646067,0
2000-12-27,sz.000766,17.0000,17.0000,16.6000,16.7800,16.9900,442043,7395979.5200,0.232932,1,-1.236016,48.855661,4.620268,15.459069,7.551560,0
2000-12-28,sz.000766,16.6000,17.0300,16.6000,16.7600,16.7800,633266,10667295.7500,0.333696,1,-0.119192,48.797430,4.614762,15.440643,7.542559,0
2000-12-29,sz.000766,16.8000,17.7000,16.7600,17.6800,16.7600,1262803,21973703.8700,0.665426,1,5.489261,51.476048,4.868078,16.288220,7.956590,0
2001-01-02,sz.000766,17.6800,18.0700,17.3300,17.9600,17.6800,1790812,32010306.3600,0.943658,1,1.583703,52.291280,4.945174,16.546178,8.082599,0
2001-01-03,sz.000766,18.0000,18.4600,17.9800,18.2200,17.9600,2349205,42726850.2500,1.237900,1,1.447663,53.048280,5.016763,16.785711,8.199608,0
2001-01-04,sz.000766,18.3000,18.3900,17.9700,18.0000,18.2200,993863,17968953.1800,0.523710,1,-1.207461,52.407741,4.956188,16.583029,8.100601,0
2001-01-05,sz.000766,18.0200,18.1900,17.9900,18.0400,18.0000,1644340,29692682.5000,0.866475,1,0.222227,52.524203,4.967202,16.619881,8.118602,0
2001-01-08,sz.000766,18.0400,18.2100,17.8800,17.9800,18.0400,904618,16295653.6600,0.476683,1,-0.332602,52.349510,4.950681,16.564604,8.091600,0
2001-01-09,sz.000766,17.9800,18.1700,17.9000,18.1600,17.9800,1446319,26173515.1200,0.762129,1,1.001114,52.873588,5.000243,16.730434,8.172606,0
2001-01-10,sz.000766,18.2000,18.4000,18.0000,18.2400,18.1600,1287626,23446302.1700,0.678507,1,0.440528,53.106511,5.022270,16.804136,8.208609,0
2001-01-11,sz.000766,18.2900,18.2900,17.6200,17.7000,18.2400,1363961,24521565.5400,0.718731,1,-2.960521,51.534279,4.873585,16.306646,7.965591,0
2001-01-12,sz.000766,17.7000,17.9800,17.6000,17.7800,17.7000,475627,8424075.1800,0.250629,1,0.451977,51.767202,4.895612,16.380348,8.001593,0
2001-01-15,sz.000766,17.7000,17.8800,16.6600,17.0700,17.7800,720761,12391947.5600,0.379801,1,-3.993256,49.700008,4.700118,15.726240,7.682070,0
2001-01-16,sz.000766,17.0000,17.3000,16.5000,17.2000,17.0700,490270,8285216.7000,0.258345,1,0.761576,50.078508,4.735913,15.846006,7.740574,0
2001-01-17,sz.000766,16.9000,17.2000,16.8900,17.0000,17.2000,363150,6179879.9700,0.191360,1,-1.162795,49.496200,4.680844,15.661750,7.650567,0
2001-01-18,sz.000766,17.4500,17.5900,17.0000,17.1700,17.0000,1004717,17289923.1700,0.529430,1,1.000000,49.991162,4.727653,15.818367,7.727073,0
2001-01-19,sz.000766,17.2500,17.5500,17.1700,17.5000,17.1700,684660,11968735.1000,0.360777,1,1.921956,50.951971,4.818516,16.122390,7.875584,0
2001-02-05,sz.000766,17.6800,18.3800,17.6700,17.8500,17.5000,912178,16433365.1800,0.480667,1,2.000002,51.971010,4.914886,16.444837,8.033096,0
2001-02-06,sz.000766,17.9900,18.0000,17.3100,17.4000,17.8500,1324191,23274794.7000,0.697775,1,-2.521013,50.660817,4.790982,16.030262,7.830581,0
2001-02-07,sz.000766,17.5100,17.5100,17.0000,17.1400,17.4000,611796,10514785.9800,0.322382,1,-1.494254,49.903816,4.719392,15.790729,7.713572,0
2001-02-08,sz.000766,17.2000,17.2800,16.9000,17.1500,17.1400,736790,12575911.7200,0.388247,1,0.058344,49.932931,4.722146,15.799942,7.718072,0
2001-02-09,sz.000766,17.3900,17.3900,16.8600,16.9800,17.1500,999720,16979733.5500,0.526796,1,-0.991254,49.437969,4.675337,15.643324,7.641567,0
2001-02-12,sz.000766,17.0000,17.1700,16.7500,17.0100,16.9800,548142,9288096.4200,0.288840,1,0.176682,49.525316,4.683597,15.670963,7.655068,0
2001-02-13,sz.000766,17.0500,17.4700,17.0500,17.2200,17.0100,702753,12152178.2100,0.370311,1,1.234563,50.136739,4.741420,15.864431,7.749575,0
2001-02-14,sz.000766,17.1000,17.3900,17.1000,17.1200,17.2200,1607840,27638311.2000,0.847242,1,-0.580711,49.845585,4.713885,15.772304,7.704571,0
2001-02-15,sz.000766,17.1200,17.2500,17.0000,17.0000,17.1200,801700,13688105.8000,0.422451,1,-0.700939,49.496200,4.680844,15.661750,7.650567,0
2001-02-16,sz.000766,16.9000,17.3800,16.9000,17.2900,17.0000,476912,8230741.7500,0.251306,1,1.705888,50.340547,4.760694,15.928921,7.781077,0
2001-02-19,sz.000766,17.2300,17.5500,17.2300,17.4200,17.2900,503142,8786963.2300,0.265128,1,0.751875,50.719047,4.796488,16.048687,7.839581,0
2001-02-20,sz.000766,17.4000,17.5900,17.2700,17.3500,17.4200,564009,9832078.6800,0.297201,1,-0.401835,50.515240,4.777214,15.984198,7.808079,0
2001-02-21,sz.000766,17.4000,17.4900,17.0000,17.0500,17.3500,542360,9313718.6600,0.285793,1,-1.729113,49.641777,4.694611,15.707814,7.673069,0
2001-02-22,sz.000766,17.0000,17.1500,16.8000,16.9500,17.0500,513859,8762091.9100,0.270775,1,-0.586501,49.350623,4.667077,15.615686,7.628066,0
2001-02-23,sz.000766,16.9500,17.0500,16.8800,17.0400,16.9500,576416,9771427.7500,0.303739,1,0.530974,49.612662,4.691858,15.698601,7.668569,0
2001-02-26,sz.000766,17.3000,17.7900,17.1000,17.1100,17.0400,1189610,20529329.4000,0.626858,1,0.410796,49.816470,4.711132,15.763091,7.700071,0
2001-02-27,sz.000766,17.4800,17.4900,17.0300,17.0300,17.1100,723640,12390012.6000,0.381318,1,-0.467562,49.583546,4.689104,15.689388,7.664068,0
2001-02-28,sz.000766,17.0400,17.1900,16.9000,17.0700,17.0300,1490901,25419580.9100,0.785621,1,0.234874,49.700008,4.700118,15.726240,7.682070,0
2001-03-01,sz.000766,17.1000,17.6400,17.1000,17.6200,17.0700,3743466,64959498.3400,1.972597,1,3.222034,51.301356,4.851557,16.232943,7.929588,0
2001-03-02,sz.000766,17.7900,18.2800,17.7600,18.1500,17.6200,9190456,165894798.7700,4.842856,1,3.007939,52.844472,4.997489,16.721221,8.168106,0
2001-03-05,sz.000766,18.2500,18.6900,17.9800,18.6300,18.1500,9255001,168591652.6800,4.876867,1,2.644626,54.242012,5.129654,17.163435,8.384122,0
2001-03-06,sz.000766,20.0000,20.0000,18.0000,18.3100,18.6300,29784102,554947175.1200,15.694554,1,-1.717658,22.656693,5.188374,10.870944,14.830048,0
2001-03-07,sz.000766,18.4000,18.6200,18.1000,18.6000,18.3100,18613080,341280833.8700,9.808051,1,1.583839,23.015537,5.270549,11.043122,15.064932,0
2001-03-08,sz.000766,18.6000,18.6500,18.3500,18.3700,18.6000,8908154,164189640.7600,4.694098,1,-1.236557,22.730936,5.205376,10.906567,14.878645,0
2001-03-09,sz.000766,18.3900,18.4400,18.0600,18.1100,18.3700,8187366,148569330.1000,4.314284,1,-1.415352,22.409214,5.131702,10.752201,14.668060,0
2001-03-12,sz.000766,18.1100,18.2800,17.8900,17.9200,18.1100,6906011,124955302.8800,3.639081,1,-1.049147,22.174109,5.077863,10.639395,14.514171,0
2001-03-13,sz.000766,17.9000,18.0200,17.7000,17.8000,17.9200,6366033,113322490.6300,3.354543,1,-0.669647,22.025621,5.043859,10.568149,14.416977,0
2001-03-14,sz.000766,17.8000,18.3000,17.7600,18.0200,17.8000,10383493,187489489.3200,5.471520,1,1.235962,22.297848,5.106199,10.698766,14.595165,0
2001-03-15,sz.000766,18.1000,18.2000,17.8800,17.9000,18.0200,8770190,157661196.9800,4.621399,1,-0.665931,22.149361,5.072195,10.627520,14.497972,0
2001-03-16,sz.000766,17.9000,18.2000,17.7800,18.1000,17.9000,7169213,128703846.8900,3.777774,1,1.117323,22.396840,5.128868,10.746264,14.659960,0
2001-03-19,sz.000766,18.0000,18.2500,17.9500,18.1400,18.1000,5226330,94525227.8900,2.753983,1,0.220989,22.446335,5.140202,10.770012,14.692358,0
2001-03-20,sz.000766,18.1400,18.2000,17.8100,17.9400,18.1400,7075424,126992517.7000,3.728352,1,-1.102530,22.198857,5.083530,10.651269,14.530369,0
2001-03-21,sz.000766,17.9100,18.3000,17.8000,18.2900,17.9400,7362106,132135224.3900,3.879418,1,1.950950,22.631945,5.182707,10.859070,14.813849,0
2001-03-22,sz.000766,18.3600,18.6800,18.2800,18.5300,18.2900,7423515,137378089.9600,3.911777,1,1.312191,22.928919,5.250714,11.001562,15.008236,0
2001-03-23,sz.000766,18.6000,18.6800,18.1600,18.1900,18.5300,4554101,83934194.5600,2.399756,1,-1.834863,22.508205,5.154371,10.799698,14.732855,0
2001-03-26,sz.000766,18.1800,18.8500,18.1500,18.8000,18.1900,5458625,101608832.6100,2.876390,1,3.353484,23.263016,5.327222,11.161865,15.226920,0
2001-03-27,sz.000766,18.9600,19.0000,18.7300,18.8900,18.8000,4801516,90602814.0400,2.530130,1,0.478724,23.374381,5.352725,11.215299,15.299815,0
2001-03-28,sz.000766,18.9100,19.4800,18.8000,19.2900,18.8900,8882250,171105442.6300,4.680449,1,2.117531,23.869339,5.466070,11.452786,15.623792,0
2001-03-29,sz.000766,19.3900,19.8300,19.3900,19.5600,19.2900,9112081,178860666.3200,4.801557,1,1.399681,24.203436,5.542578,11.613089,15.842476,0
2001-03-30,sz.000766,19.5600,19.7800,19.4000,19.6700,19.5600,5501494,107797192.1200,2.898979,1,0.562375,24.339549,5.573748,11.678398,15.931570,0
2001-04-02,sz.000766,19.7800,19.8600,19.4600,19.5000,19.6700,5601275,109994497.7100,2.951558,1,-0.864261,24.129192,5.525576,11.577466,15.793880,0
2001-04-03,sz.000766,19.5100,19.6800,19.0800,19.5200,19.5000,5411719,104857375.6500,2.851673,1,0.102567,24.153940,5.531243,11.589341,15.810079,0
2001-04-04,sz.000766,19.5200,19.6000,19.0900,19.1900,19.5200,4120560,79690726.8300,2.171304,1,-1.690573,23.745600,5.437733,11.393414,15.542798,0
2001-04-05,sz.000766,19.1100,19.5400,19.0500,19.5000,19.1900,3351230,64512196.6200,1.765911,1,1.615422,24.129192,5.525576,11.577466,15.793880,0
2001-04-06,sz.000766,19.5000,19.5500,19.3700,19.4500,19.5000,2423031,47156343.0100,1.276802,1,-0.256406,24.067322,5.511408,11.547780,15.753383,0
2001-04-09,sz.000766,19.4500,19.6900,19.1100,19.3500,19.4500,5045010,97901801.0000,2.658438,1,-0.514141,23.943583,5.483072,11.488409,15.672388,0
2001-04-10,sz.000766,19.3500,19.3500,19.3500,19.3500,19.3500,0,0.0000,,0,0.000000,23.943583,5.483072,11.488409,15.672388,0
2001-04-11,sz.000766,19.5000,19.9000,19.4000,19.8900,19.3500,5020493,98775112.0500,2.645519,1,2.790692,24.611776,5.636087,11.809016,16.109757,0
2001-04-12,sz.000766,19.9800,20.4600,19.9500,20.1300,19.8900,8336170,168503172.0900,4.392695,1,1.206635,24.908750,5.704095,11.951507,16.304144,0
2001-04-13,sz.000766,20.1500,20.5000,20.1500,20.3800,20.1300,5045680,102775400.7900,2.658791,1,1.241928,25.218099,5.774935,12.099937,16.506629,0
2001-04-16,sz.000766,20.4500,20.5000,20.2000,20.2900,20.3800,4360993,88627311.0500,2.297999,1,-0.441601,25.106734,5.749433,12.046502,16.433734,0
2001-04-17,sz.000766,20.3000,20.4600,19.9900,20.0700,20.2900,4351793,87548430.4400,2.293151,1,-1.084284,24.834507,5.687093,11.915885,16.255547,0
2001-04-18,sz.000766,20.0700,20.0700,19.8800,19.9400,20.0700,2949404,58807619.3700,1.554171,1,-0.647729,24.673646,5.650256,11.838701,16.150255,0
2001-04-19,sz.000766,19.9000,19.9400,19.6000,19.8800,19.9400,3190159,63033605.2000,1.681035,1,-0.300910,24.599402,5.633254,11.803078,16.101658,0
2001-04-20,sz.000766,19.8800,19.9200,19.3000,19.3800,19.8800,4262193,83647030.4300,2.245937,1,-2.515091,23.980705,5.491572,11.506220,15.696687,0
2001-04-23,sz.000766,19.3000,19.3400,19.0100,19.1400,19.3800,3789532,72468263.9200,1.996871,1,-1.238389,23.683730,5.423565,11.363728,15.502301,0
2001-04-24,sz.000766,19.1100,19.6000,19.1100,19.2700,19.1400,2132297,41248876.1700,1.123601,1,0.679211,23.844591,5.460403,11.440912,15.607593,0
2001-04-25,sz.000766,19.2800,19.3000,18.7800,18.8300,19.2700,3949555,74960204.8100,2.081194,1,-2.283345,23.300138,5.335723,11.179676,15.251218,0
2001-04-26,sz.000766,18.8000,18.8900,18.4700,18.5800,18.8300,2904996,54082990.4100,1.530770,1,-1.327669,22.990789,5.264882,11.031247,15.048733,0
2001-04-27,sz.000766,18.5400,18.9000,18.5100,18.6000,18.5800,2868467,53567305.6100,1.511522,1,0.107645,23.015537,5.270549,11.043122,15.064932,0
2001-04-30,sz.000766,18.6500,19.1800,18.2500,18.9300,18.6000,1979021,37510860.3500,1.042833,1,1.774193,23.423877,5.226191,11.239048,15.332213,0
