date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-24,sh.603906,11.6000,12.5200,11.4900,12.5200,11.3800,16909714,205432226.0000,18.119083,1,10.017580,35.607065,2.468017,2.001698,38.919890,0
2019-04-25,sh.603906,12.9000,13.6400,12.5000,12.5700,12.5200,26051006,343146847.0000,27.914153,1,0.399355,35.749266,2.477873,2.009692,39.075321,0
2019-04-26,sh.603906,12.0800,13.8300,12.0800,13.8300,12.5700,10718289,142272102.0000,11.484852,1,10.023870,39.332725,2.726252,2.211141,42.992178,0
2019-04-29,sh.603906,14.7100,14.9400,12.8600,13.0400,13.8300,29346675,414271277.0000,31.445525,1,-5.712220,37.085953,2.570522,2.084835,40.536371,0
2019-04-30,sh.603906,12.5400,14.0000,12.5400,13.7000,13.0400,20996640,280191824.0000,22.498303,1,5.061348,38.963003,2.700625,2.190356,42.588058,0
2019-05-06,sh.603906,12.8000,13.4000,12.3300,12.3300,13.7000,15337680,196369887.0000,16.434618,1,-9.999999,35.066703,2.430123,1.971321,43.145781,0
2019-05-07,sh.603906,12.3000,13.3000,12.0000,12.8000,12.3300,16151576,205526505.0000,17.306724,1,3.811843,36.403390,2.522755,2.046464,44.790429,0
2019-05-08,sh.603906,12.2000,12.3400,11.5800,11.7300,12.8000,15743717,187312456.0000,16.869695,1,-8.359380,33.360294,2.311869,1.875393,41.046229,0
2019-05-09,sh.603906,11.4500,11.6800,10.8300,11.0300,11.7300,12671175,143456873.0000,13.577407,1,-5.967603,31.369483,2.173906,1.763477,38.596753,0
2019-05-10,sh.603906,11.3200,11.9700,11.0000,11.7300,11.0300,12788434,146895872.0000,13.703052,1,6.346326,33.360294,2.311869,1.875393,41.046229,0
2019-05-13,sh.603906,11.7500,11.9900,11.5200,11.6400,11.7300,10681077,125592684.0000,11.444979,1,-0.767257,33.104332,2.294131,1.861003,40.731297,0
2019-05-14,sh.603906,11.4200,11.8500,11.4200,11.4600,11.6400,8938717,104288999.0000,9.578007,1,-1.546394,32.592410,2.258655,1.832225,40.101431,0
2019-05-15,sh.603906,11.7900,12.6100,11.7300,12.6100,11.4600,16866485,206615976.0000,18.072762,1,10.034900,35.863027,2.485308,2.016087,44.125572,0
2019-05-16,sh.603906,12.6800,13.4200,12.3900,13.2300,12.6100,21061593,273355191.0000,22.567901,1,4.916732,37.626316,2.607504,2.115213,46.295108,0
2019-05-17,sh.603906,12.8800,12.9400,11.9900,12.2600,13.2300,14928307,186355625.0000,15.995967,1,-7.331817,34.867622,2.416327,1.960129,42.900833,0
2019-05-20,sh.603906,12.3900,12.4400,11.0400,11.7100,12.2600,9481911,110711242.0000,10.160050,1,-4.486135,33.303413,2.307927,1.872195,40.976244,0
2019-05-21,sh.603906,11.7400,12.8800,11.5600,12.8800,11.7100,11159375,139943321.0000,11.957484,1,9.991461,36.630911,2.538523,2.059255,45.070370,0
2019-05-22,sh.603906,13.2900,13.3600,12.4800,12.6900,12.8800,16720207,214901673.0000,17.916023,1,-1.475159,36.090548,2.501076,2.028877,44.405512,0
2019-05-23,sh.603906,12.7300,13.1300,12.3900,12.6600,12.6900,13043169,166462713.0000,13.976006,1,-0.236404,36.005227,2.495163,2.024081,44.300534,0
2019-05-24,sh.603906,12.3000,13.9300,12.3000,13.9300,12.6600,21055896,281523672.0000,22.561797,1,10.031600,39.617126,2.745467,2.227129,48.744585,0
2019-05-27,sh.603906,13.8000,15.3200,13.2600,15.3200,13.9300,23959859,338064881.0000,25.673449,1,9.978459,43.570307,3.019423,2.449362,53.608545,0
2019-05-28,sh.603906,16.0100,16.8500,16.0100,16.8500,15.3200,12586896,208785126.0000,13.487101,1,9.986950,47.921649,3.320971,2.693978,58.962401,0
2019-05-29,sh.603906,18.0000,18.5400,16.8600,17.5000,16.8500,40949444,726680769.0000,43.878115,1,3.857564,49.770259,3.449080,2.797900,61.236915,0
2019-05-30,sh.603906,16.4400,16.7400,15.7500,15.7500,17.5000,22698685,364729411.0000,24.322077,1,-10.000000,44.793233,3.104172,2.518110,55.113224,0
2019-05-31,sh.603906,14.6500,15.3900,14.4500,14.7000,15.7500,24206006,359069811.0000,25.937200,1,-6.666668,41.807018,2.897227,2.350236,51.439009,0
2019-06-03,sh.603906,14.6000,15.5500,14.5800,14.9300,14.7000,20121224,302533698.0000,21.560278,1,1.564629,42.461141,2.942558,2.387009,52.243837,0
2019-06-04,sh.603906,14.2000,14.2000,13.4400,13.8000,14.9300,16776481,230869823.0000,17.976321,1,-7.568655,39.247404,2.719846,2.206344,48.289682,0
2019-06-05,sh.603906,14.2400,14.3600,13.5700,13.6000,13.8000,12276650,170102987.0000,13.154666,1,-1.449274,38.653025,2.678655,2.172930,47.558362,0
2019-06-06,sh.603906,13.7800,13.8900,12.7800,13.0000,13.6000,12680568,169270929.0000,13.587472,1,-4.411767,36.947745,2.560479,2.077066,45.460199,0
2019-06-10,sh.603906,13.3500,13.7800,12.9700,13.4400,13.0000,12821182,171304640.0000,13.738143,1,3.384612,38.198284,2.647142,2.147366,46.998852,0
2019-06-11,sh.603906,13.5000,14.3400,13.3300,14.2200,13.4400,15931050,222576582.0000,17.070426,1,5.803577,40.415148,2.800770,2.271990,49.726464,0
2019-06-12,sh.603906,14.0100,15.4200,13.9700,14.7800,14.2200,20408488,296619292.0000,21.868087,1,3.938112,42.006743,2.911068,2.361464,51.684750,0
2019-06-13,sh.603906,14.4800,15.6000,14.1200,14.8900,14.7800,19508029,290783174.0000,20.903227,1,0.744253,42.319378,2.932734,2.379039,52.069413,0
2019-06-14,sh.603906,14.8700,14.9900,13.9500,13.9700,14.8900,12299405,177089220.0000,13.179048,1,-6.178644,39.704615,2.751530,2.232047,48.852230,0
2019-06-17,sh.603906,13.9800,14.4100,13.5500,14.0600,13.9700,8298154,116118690.0000,8.891631,1,0.644239,39.960407,2.769257,2.246427,49.166954,0
2019-06-18,sh.603906,14.1900,14.2200,13.5100,13.6000,14.0600,7442890,102592308.0000,7.975199,1,-3.271693,38.653025,2.678655,2.172930,47.558362,0
2019-06-19,sh.603906,14.0000,14.9600,13.8000,14.9600,13.6000,18708720,271559252.0000,20.046753,1,9.999997,42.518328,2.946521,2.390223,52.314199,0
2019-06-20,sh.603906,12.1800,13.2100,12.0600,12.6300,12.3600,20758739,264362275.0000,18.536156,1,2.184470,43.075386,2.985125,2.421539,52.999599,0
2019-06-21,sh.603906,12.6500,13.1000,12.2300,12.4500,12.6300,21997620,275966350.0000,19.642393,1,-1.425181,42.461485,2.942582,2.387028,52.244260,0
2019-06-24,sh.603906,12.2800,12.5400,11.9400,12.2100,12.4500,16110645,196415759.0000,14.385721,1,-1.927709,41.642950,2.885857,2.341013,51.237142,0
2019-06-25,sh.603906,12.1200,12.9500,11.9700,12.6600,12.2100,22731598,286396409.0000,20.297786,1,3.685502,43.177703,2.992215,2.427291,53.125488,0
2019-06-26,sh.603906,12.2000,12.8600,12.0800,12.5800,12.6600,14358804,178902503.0000,12.821445,1,-0.631911,42.904858,2.973307,2.411953,52.789782,0
2019-06-27,sh.603906,12.5200,13.0800,12.3500,12.9700,12.5800,19192880,245280696.0000,17.137949,1,3.100162,44.234977,3.065485,2.486727,54.426350,0
2019-06-28,sh.603906,12.8500,13.0400,12.3700,12.5200,12.9700,13307711,168038678.0000,11.882890,1,-3.469543,42.700224,2.959126,2.400449,52.538003,0
2019-07-01,sh.603906,12.7600,13.1900,12.5500,13.0400,12.5200,16925566,218480389.0000,15.113391,1,4.153350,44.473716,3.082029,2.500148,54.720092,0
2019-07-02,sh.603906,12.9400,13.6900,12.8400,13.0600,13.0400,20294446,268738305.0000,18.121574,1,0.153378,44.541927,3.086756,2.503983,54.804019,0
2019-07-03,sh.603906,13.2100,13.2100,12.6800,12.8700,13.0600,10666520,136937254.0000,9.524484,1,-1.454828,43.893921,3.041849,2.467554,54.006717,0
2019-07-04,sh.603906,12.8000,12.8800,12.2800,12.4700,12.8700,11356182,141970422.0000,10.140306,1,-3.108000,42.529696,2.947309,2.390863,52.328186,0
2019-07-05,sh.603906,12.5000,12.5500,12.3100,12.4600,12.4700,6061448,75391895.0000,5.412465,1,-0.080194,42.495591,2.944945,2.388945,52.286223,0
2019-07-08,sh.603906,12.3900,12.4700,11.2800,11.4000,12.4600,12492672,145151390.0000,11.155115,1,-8.507226,38.880396,2.694900,2.185712,47.838118,0
2019-07-09,sh.603906,11.3700,11.4500,11.0100,11.4200,11.4000,7443804,83846292.0000,6.646816,1,0.175443,38.948607,2.699628,2.189547,47.922044,0
2019-07-10,sh.603906,11.4200,11.5000,10.9000,11.1000,11.4200,6900540,77259929.0000,6.161718,1,-2.802099,37.857228,2.623981,2.128194,46.579220,0
2019-07-11,sh.603906,11.1200,11.2500,10.8400,10.9000,11.1000,6366686,70334705.0000,5.685022,1,-1.801809,37.175115,2.576702,2.089848,45.739955,0
2019-07-12,sh.603906,10.9200,11.0000,10.6300,10.7000,10.9000,6081171,65473321.0000,5.430076,1,-1.834861,36.493003,2.529423,2.051502,44.900689,0
2019-07-15,sh.603906,10.6900,11.0000,10.6600,10.9100,10.7000,5907480,64101733.0000,5.274982,1,1.962617,37.209221,2.579066,2.091765,45.781918,0
2019-07-16,sh.603906,10.9100,10.9500,10.7600,10.7800,10.9100,5084868,55049569.0000,4.540445,1,-1.191568,36.765848,2.548335,2.066840,45.236395,0
2019-07-17,sh.603906,10.8100,10.9700,10.7500,10.9700,10.7800,4984568,54043650.0000,4.450884,1,1.762528,37.413855,2.593250,2.103269,46.033697,0
2019-07-18,sh.603906,10.8700,10.8700,10.3500,10.3700,10.9700,8054598,84621127.0000,7.192214,1,-5.469466,35.367518,2.451413,1.988231,43.515902,0
2019-07-19,sh.603906,10.4400,10.7400,10.4400,10.5800,10.3700,7379792,78443020.0000,6.589657,1,2.025073,36.083736,2.501056,2.028494,44.397130,0
2019-07-22,sh.603906,10.7300,10.7500,9.8600,10.0300,10.5800,7051015,71642697.0000,6.296082,1,-5.198490,34.207927,2.371039,1.923043,42.089151,0
2019-07-23,sh.603906,10.1500,10.2800,10.0200,10.2000,10.0300,4512583,45821949.0000,4.029433,1,1.694916,34.787723,2.411226,1.955637,42.802526,0
2019-07-24,sh.603906,10.5200,10.9800,10.3500,10.8300,10.2000,11822934,127241551.0000,10.557084,1,6.176472,36.936376,2.560155,2.076427,45.446212,0
2019-07-25,sh.603906,10.6500,10.8500,10.6400,10.7300,10.8300,7319594,78443349.0000,6.535905,1,-0.923365,36.595320,2.536515,2.057254,45.026579,0
2019-07-26,sh.603906,10.6800,10.6900,10.5000,10.6300,10.7300,4219074,44684955.0000,3.767300,1,-0.932000,36.254264,2.512876,2.038081,44.606946,0
2019-07-29,sh.603906,10.7100,11.1900,10.6300,11.1100,10.6300,10370185,113756572.0000,9.259877,1,4.515518,37.891333,2.626345,2.130111,46.621183,0
2019-07-30,sh.603906,11.0300,11.1700,10.8700,11.0700,11.1100,8369715,92151853.0000,7.473600,1,-0.360000,37.754911,2.616889,2.122442,46.453330,0
2019-07-31,sh.603906,11.0100,11.1000,10.8000,10.8200,11.0700,5737426,62699420.0000,5.123100,1,-2.258400,36.902270,2.557791,2.074509,45.404248,0
2019-08-01,sh.603906,10.7200,11.0500,10.7000,10.9200,10.8200,5008615,54567804.0000,4.472400,1,0.924200,37.243327,2.581430,2.093682,45.823881,0
2019-08-02,sh.603906,10.5000,10.6400,10.3600,10.5100,10.9200,5680360,59660001.0000,5.072200,1,-3.754600,35.844997,2.484508,2.015073,44.103387,0
2019-08-05,sh.603906,10.6100,10.8500,10.5400,10.5700,10.5100,6046867,64693203.0000,5.399400,1,0.570900,36.049630,2.498692,2.026577,44.355167,0
2019-08-06,sh.603906,10.4200,10.4500,9.8700,10.3100,10.5700,7213867,73506421.0000,6.441500,1,-2.459800,35.162884,2.437229,1.976728,43.264122,0
2019-08-07,sh.603906,10.4000,10.5600,10.1000,10.1200,10.3100,4614828,47603928.0000,4.120700,1,-1.842900,34.514878,2.392314,1.940299,42.466820,0
2019-08-08,sh.603906,10.2500,10.3300,10.0000,10.0300,10.1200,4074920,41198053.0000,3.638600,1,-0.889300,34.207927,2.371039,1.923043,42.089151,0
2019-08-09,sh.603906,10.1100,10.2400,9.7800,9.8300,10.0300,5113074,51148426.0000,4.565600,1,-1.994000,33.525815,2.323760,1.884698,41.249886,0
2019-08-12,sh.603906,9.7700,9.9800,9.7600,9.9800,9.8300,3177928,31336768.0000,2.837700,1,1.525900,34.037399,2.359219,1.913457,41.879334,0
2019-08-13,sh.603906,9.9100,9.9100,9.7500,9.8000,9.9800,2892925,28396417.0000,2.583200,1,-1.803600,33.423498,2.316668,1.878946,41.123996,0
2019-08-14,sh.603906,9.9600,10.1600,9.9100,10.0300,9.8000,5233808,52556645.0000,4.673400,1,2.346900,34.207927,2.371039,1.923043,42.089151,0
2019-08-15,sh.603906,9.7700,10.0000,9.5700,9.9600,10.0300,4178625,40947091.0000,3.731200,1,-0.697900,33.969188,2.354491,1.909622,41.795408,0
2019-08-16,sh.603906,9.9000,10.0600,9.8800,9.9400,9.9600,4137300,41346711.0000,3.694300,1,-0.200800,33.900977,2.349763,1.905788,41.711481,0
2019-08-19,sh.603906,10.0100,10.2600,10.0100,10.2500,9.9400,5362332,54543546.0000,4.788200,1,3.118700,34.958251,2.423046,1.965224,43.012343,0
2019-08-20,sh.603906,10.3700,10.3900,10.1200,10.1400,10.2500,5464524,56009886.0000,4.879500,1,-1.073200,34.583089,2.397042,1.944134,42.550747,0
2019-08-21,sh.603906,10.1200,10.3200,10.1000,10.2500,10.1400,3890332,39751662.0000,3.473800,1,1.084800,34.958251,2.423046,1.965224,43.012343,0
2019-08-22,sh.603906,10.3200,10.3300,10.1600,10.2500,10.2500,3302228,33755064.0000,2.948700,1,0.000000,34.958251,2.423046,1.965224,43.012343,0
2019-08-23,sh.603906,10.3300,10.3300,10.0200,10.0400,10.2500,5479025,55535895.0000,4.892400,1,-2.048800,31.452323,2.383513,1.863478,17.731704,0
2019-08-26,sh.603906,9.7100,10.1300,9.6300,10.0400,10.0400,4378623,43579103.0000,3.909800,1,0.000000,31.452323,2.383513,1.863478,17.731704,0
2019-08-27,sh.603906,10.1100,10.5600,10.1100,10.4000,10.0400,7634936,79116781.0000,6.817500,1,3.585700,32.580095,2.468978,1.930295,18.367502,0
2019-08-28,sh.603906,10.4700,10.4700,10.2500,10.4200,10.4000,5598540,58070776.0000,4.999100,1,0.192300,32.642749,2.473726,1.934008,18.402824,0
2019-08-29,sh.603906,10.4200,10.5400,10.2900,10.3100,10.4200,4510188,46966278.0000,4.027300,1,-1.055700,32.298152,2.447612,1.913591,18.208553,0
2019-08-30,sh.603906,10.3700,10.4200,9.9000,10.0000,10.3100,5656983,57328068.0000,5.051300,1,-3.006800,31.327015,2.374017,1.856053,17.661060,0
2019-09-02,sh.603906,10.0600,10.2000,9.8800,10.1700,10.0000,3940044,39679113.0000,3.518200,1,1.700000,31.859574,2.414375,1.887606,17.961298,0
2019-09-03,sh.603906,10.1700,10.4200,10.1500,10.3100,10.1700,4497096,46257197.0000,4.015600,1,1.376600,32.298152,2.447612,1.913591,18.208553,0
2019-09-04,sh.603906,10.3000,10.4200,10.2100,10.4100,10.3100,4870560,50334977.0000,4.349100,1,0.969900,32.611422,2.471352,1.932151,18.385163,0
2019-09-05,sh.603906,10.4200,10.6600,10.4200,10.4600,10.4100,7975054,84191237.0000,7.121200,1,0.480300,32.768057,2.483222,1.941432,18.473469,0
2019-09-06,sh.603906,10.5000,10.6100,10.4400,10.5500,10.4600,5244324,55245105.0000,4.682800,1,0.860400,32.826314,2.487637,1.944883,18.506312,0
2019-09-09,sh.603906,10.6700,10.8600,10.5300,10.8200,10.5500,7320676,78364151.0000,6.536900,1,2.559200,33.666419,2.551301,1.994658,18.979933,0
2019-09-10,sh.603906,10.7800,11.3900,10.6700,11.3300,10.8200,12579089,139460994.0000,11.232300,1,4.713500,35.253283,2.671557,2.088676,19.874551,0
2019-09-11,sh.603906,11.2000,11.6400,11.2000,11.2500,11.3300,13267452,151791662.0000,11.846900,1,-0.706100,35.004363,2.652693,2.073928,19.734219,0
2019-09-12,sh.603906,11.2800,11.3400,11.0500,11.2200,11.2500,7469424,83455701.0000,6.669700,1,-0.266700,34.911018,2.645619,2.068397,19.681594,0
2019-09-16,sh.603906,11.4000,11.6500,11.1900,11.2900,11.2200,8496677,96640896.0000,7.587000,1,0.623900,35.128823,2.662125,2.081302,19.804385,0
2019-09-17,sh.603906,11.3000,11.3000,10.8500,10.9000,11.2900,7300173,80187675.0000,6.518600,1,-3.454400,33.915338,2.570165,2.009406,19.120265,0
2019-09-18,sh.603906,10.9200,10.9700,10.7500,10.8500,10.9000,3840369,41650541.0000,3.429200,1,-0.458700,33.759764,2.558375,2.000188,19.032557,0
2019-09-19,sh.603906,10.8600,10.9500,10.7700,10.9000,10.8500,3619508,39331999.0000,3.232000,1,0.460800,33.915338,2.570165,2.009406,19.120265,0
2019-09-20,sh.603906,10.9100,10.9400,10.8000,10.8100,10.9000,3379396,36651601.0000,3.017600,1,-0.825700,33.635304,2.548943,1.992814,18.962391,0
2019-09-23,sh.603906,10.8200,10.8200,10.5400,10.6800,10.8100,3701765,39224463.0000,3.305400,1,-1.202600,33.230809,2.518290,1.968849,18.734352,0
2019-09-24,sh.603906,10.6500,10.6900,10.5000,10.5300,10.6800,4111872,43448690.0000,3.671600,1,-1.404500,32.764084,2.482921,1.941196,18.471229,0
2019-09-25,sh.603906,10.4300,10.5000,10.2500,10.2900,10.5300,3346248,34613118.0000,2.988000,1,-2.279200,32.017324,2.426330,1.896953,18.050232,0
2019-09-26,sh.603906,10.3000,10.3800,9.9200,9.9700,10.2900,3408314,34443973.0000,3.043400,1,-3.109800,31.021644,2.350876,1.837961,17.488903,0
2019-09-27,sh.603906,9.9800,10.1700,9.9800,10.0400,9.9700,2183644,22050589.0000,1.949800,1,0.702100,31.239449,2.367381,1.850865,17.611694,0
2019-09-30,sh.603906,10.0500,10.2600,10.0500,10.1600,10.0400,2359992,24014099.0000,2.107300,1,1.195200,31.612829,2.395677,1.872987,17.822192,0
2019-10-08,sh.603906,10.1700,10.2200,10.0000,10.1100,10.1600,2246497,22748166.0000,2.006000,1,-0.492100,31.457254,2.383887,1.863770,17.734484,0
2019-10-09,sh.603906,10.0500,10.1100,9.9300,10.0700,10.1100,2098194,21004063.0000,1.873500,1,-0.395600,31.332794,2.374455,1.856396,17.664318,0
2019-10-10,sh.603906,10.0700,11.0800,10.0500,11.0800,10.0700,6278452,67621454.0000,5.606200,1,10.029800,34.475408,2.612608,2.042588,19.436013,0
2019-10-11,sh.603906,11.3000,11.6500,11.0300,11.0700,11.0800,17476600,197095527.0000,15.605400,1,-0.090300,34.444293,2.610250,2.040745,19.418471,0
2019-10-14,sh.603906,10.9700,11.5000,10.7700,11.3500,11.0700,14475447,161469088.0000,12.925600,1,2.529400,35.315513,2.676273,2.092363,19.909634,0
2019-10-15,sh.603906,11.1700,12.2500,10.9500,11.7800,11.3500,18248528,211153483.0000,16.294700,1,3.788500,36.653458,2.777665,2.171633,20.663920,0
2019-10-16,sh.603906,11.6900,12.1700,11.3600,11.8300,11.7800,16207288,189329913.0000,14.472000,1,0.424400,36.809032,2.789454,2.180850,20.751627,0
2019-10-17,sh.603906,11.3000,11.4800,10.9500,11.2500,11.8300,12850297,144644559.0000,11.474400,1,-4.902800,35.004363,2.652693,2.073928,19.734219,0
2019-10-18,sh.603906,11.1700,11.3600,10.9700,11.1700,11.2500,6700959,74645143.0000,5.983500,1,-0.711100,34.755443,2.633830,2.059180,19.593886,0
2019-10-21,sh.603906,11.1700,11.9700,11.1200,11.7700,11.1700,15972709,184955800.0000,14.262600,1,5.371500,36.622343,2.775307,2.169789,20.646378,0
2019-10-22,sh.603906,11.8100,11.8700,11.3800,11.6900,11.7700,12337780,143443734.0000,11.016800,1,-0.679700,36.373423,2.756443,2.155041,20.506046,0
2019-10-23,sh.603906,11.5500,11.6600,11.1000,11.1800,11.6900,10485700,119404965.0000,9.363000,1,-4.362700,34.786558,2.636188,2.061023,19.611428,0
2019-10-24,sh.603906,11.1400,11.3700,11.0400,11.2300,11.1800,6409052,71788859.0000,5.722900,1,0.447200,34.942133,2.647977,2.070241,19.699136,0
2019-10-25,sh.603906,11.1000,11.1900,10.1200,10.6000,11.2300,9191476,98306321.0000,8.207400,1,-5.610000,32.981889,2.499426,1.954101,18.594019,0
2019-10-28,sh.603906,10.5700,10.8600,10.4400,10.8200,10.6000,6897912,73705595.0000,6.159400,1,2.075500,33.666419,2.551301,1.994658,18.979933,0
2019-10-29,sh.603906,10.8200,10.8200,10.3100,10.3700,10.8200,5891279,62142423.0000,5.260500,1,-4.159000,32.266244,2.445194,1.911700,18.190564,0
2019-10-30,sh.603906,10.1800,10.5800,10.1800,10.3700,10.3700,3774812,39433143.0000,3.370700,1,0.000000,25.980944,2.377375,1.882614,41.126216,0
2019-10-31,sh.603906,10.3800,10.4700,10.2000,10.2400,10.3700,3570956,36851712.0000,3.188600,1,-1.253600,25.655243,2.347572,1.859013,40.610651,0
2019-11-01,sh.603906,10.2400,10.4400,10.1500,10.4100,10.2400,3267316,33796144.0000,2.917500,1,1.660200,26.081160,2.386545,1.889876,41.284851,0
2019-11-04,sh.603906,10.4500,10.7500,10.4100,10.6400,10.4100,5296348,56136499.0000,4.729300,1,2.209400,26.657401,2.439274,1.931631,42.197004,0
2019-11-05,sh.603906,10.7000,10.8100,10.5000,10.5400,10.6400,3680248,39091656.0000,3.286200,1,-0.939900,26.406861,2.416349,1.913477,41.800416,0
2019-11-06,sh.603906,10.5900,10.6900,10.2700,10.3100,10.5400,3227740,33535877.0000,2.882200,1,-2.182200,25.830620,2.363620,1.871722,40.888263,0
2019-11-07,sh.603906,10.2400,10.4700,10.2400,10.4700,10.3100,2942928,30611428.0000,2.627800,1,1.551900,26.231483,2.400301,1.900769,41.522804,0
2019-11-08,sh.603906,10.4500,10.4800,10.3400,10.3800,10.4700,2368104,24651939.0000,2.114600,1,-0.859600,26.005998,2.379668,1.884430,41.165875,0
2019-11-11,sh.603906,10.3400,10.3400,9.9600,10.0000,10.3800,3742512,37681246.0000,3.341800,1,-3.660900,25.053948,2.292551,1.815443,39.658839,0
2019-11-12,sh.603906,9.9900,10.0700,9.8700,10.0400,10.0000,2373389,23642991.0000,2.119300,1,0.400000,25.154164,2.301721,1.822705,39.817474,0
2019-11-13,sh.603906,10.0100,10.0100,9.8000,9.8100,10.0400,2221176,21964150.0000,1.983400,1,-2.290800,24.577923,2.248992,1.780949,38.905321,0
2019-11-14,sh.603906,9.8100,9.9700,9.8100,9.8900,9.8100,2060904,20347821.0000,1.840200,1,0.815500,24.778354,2.267333,1.795473,39.222592,0
2019-11-15,sh.603906,9.8600,9.8900,9.6600,9.7000,9.8900,2554364,24906072.0000,2.280900,1,-1.921100,24.302329,2.223774,1.760980,38.469074,0
2019-11-18,sh.603906,9.7000,9.7300,9.5400,9.6700,9.7000,2335460,22474324.0000,2.085400,1,-0.309300,24.227168,2.216897,1.755533,38.350097,0
2019-11-19,sh.603906,9.6700,9.9300,9.6000,9.9300,9.6700,2601196,25519678.0000,2.322700,1,2.688700,24.878570,2.276503,1.802735,39.381227,0
2019-11-20,sh.603906,9.9500,9.9500,9.7500,9.7900,9.9300,1887732,18530296.0000,1.685600,1,-1.409900,24.527815,2.244407,1.777319,38.826003,0
2019-11-21,sh.603906,9.7300,10.0800,9.6400,10.0300,9.7900,3178092,31418535.0000,2.837800,1,2.451500,25.129110,2.299429,1.820889,39.777815,0
2019-11-22,sh.603906,9.9500,10.1500,9.8500,9.8700,10.0300,3321112,33142812.0000,2.965500,1,-1.595200,24.728247,2.262748,1.791842,39.143274,0
2019-11-25,sh.603906,9.8500,9.9000,9.7100,9.7900,9.8700,1796328,17573778.0000,1.604000,1,-0.810500,24.527815,2.244407,1.777319,38.826003,0
2019-11-26,sh.603906,9.8000,10.1400,9.7500,9.9700,9.7900,2886584,28781235.0000,2.577500,1,1.838600,24.978786,2.285673,1.809996,39.539862,0
2019-11-27,sh.603906,9.9400,9.9600,9.8100,9.8500,9.9700,1820936,17968914.0000,1.626000,1,-1.203600,24.678139,2.258163,1.788211,39.063956,0
2019-11-28,sh.603906,9.7800,9.8900,9.7100,9.7300,9.8500,1945224,19019845.0000,1.737000,1,-1.218300,24.377491,2.230652,1.766426,38.588050,0
2019-11-29,sh.603906,9.7300,9.8400,9.7000,9.7800,9.7300,1560647,15230177.0000,1.393600,1,0.513900,24.502761,2.242115,1.775503,38.786344,0
2019-12-02,sh.603906,9.8200,10.1200,9.7500,10.1200,9.7800,4519208,45278064.0000,4.035300,1,3.476500,25.354595,2.320061,1.837228,40.134745,0
2019-12-03,sh.603906,10.1700,10.2800,10.0000,10.2600,10.1200,4551024,46181342.0000,4.063800,1,1.383400,25.705351,2.352157,1.862644,40.689969,0
2019-12-04,sh.603906,10.1300,10.2200,10.0300,10.0900,10.2600,2864440,28953006.0000,2.557800,1,-1.656900,25.279433,2.313184,1.831782,40.015768,0
2019-12-05,sh.603906,10.0900,10.1600,10.0700,10.0900,10.0900,2962348,29930575.0000,2.645200,1,0.000000,25.279433,2.313184,1.831782,40.015768,0
2019-12-06,sh.603906,10.0800,10.1700,10.0200,10.1000,10.0900,2299572,23231464.0000,2.053400,1,0.099100,25.304487,2.315476,1.833597,40.055427,0
2019-12-09,sh.603906,10.0900,10.1400,10.0300,10.1200,10.1000,2151008,21706893.0000,1.920700,1,0.198000,25.354595,2.320061,1.837228,40.134745,0
2019-12-10,sh.603906,10.0800,10.1100,9.9400,10.0400,10.1200,3096728,31011274.0000,2.765200,1,-0.790500,25.154164,2.301721,1.822705,39.817474,0
2019-12-11,sh.603906,10.0800,10.2900,9.9600,10.2200,10.0400,4554776,46254083.0000,4.067100,1,1.792800,25.605135,2.342987,1.855383,40.531333,0
2019-12-12,sh.603906,10.1900,10.2100,10.0700,10.0800,10.2200,3045408,30813232.0000,2.719300,1,-1.369900,25.254379,2.310891,1.829966,39.976109,0
2019-12-13,sh.603906,10.1600,10.2100,10.0800,10.1800,10.0800,3623936,36797528.0000,3.235900,1,0.992100,25.504919,2.333817,1.848121,40.372698,0
2019-12-16,sh.603906,10.2000,10.3400,10.1300,10.3300,10.1800,4532528,46448599.0000,4.047200,1,1.473500,25.880728,2.368205,1.875352,40.967580,0
2019-12-17,sh.603906,10.3000,10.4400,10.2100,10.3900,10.3300,4706012,48792076.0000,4.202200,1,0.580800,26.031052,2.381960,1.886245,41.205533,0
2019-12-18,sh.603906,10.3600,10.6400,10.3000,10.5300,10.3900,6108935,64102766.0000,5.454900,1,1.347400,26.381807,2.414056,1.911661,41.760757,0
2019-12-19,sh.603906,10.5300,10.7600,10.4100,10.7500,10.5300,6289863,66618446.0000,5.616400,1,2.089300,26.932994,2.464492,1.951601,42.633252,0
2019-12-20,sh.603906,10.7600,10.9500,10.5300,10.5400,10.7500,6398500,68596603.0000,5.713400,1,-1.953500,26.406861,2.416349,1.913477,41.800416,0
2019-12-23,sh.603906,10.5400,10.6900,10.3700,10.5000,10.5400,4300335,45258483.0000,3.839900,1,-0.379500,26.306645,2.407178,1.906215,41.641781,0
2019-12-24,sh.603906,10.5100,11.1400,10.4500,10.9500,10.5000,8187432,88467819.0000,7.310800,1,4.285700,27.434073,2.510343,1.987910,43.426428,0
2019-12-25,sh.603906,10.9000,10.9100,10.7000,10.8200,10.9500,5404580,58386534.0000,4.825900,1,-1.187200,27.108372,2.480540,1.964309,42.910864,0
