date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-10,sz.000753,5.1400,5.2500,5.1300,5.1900,5.1400,21906575,114004405.0000,2.673636,1,0.972766,-292.935942,3.864386,1.695423,13.515267
2017-02-13,sz.000753,5.1700,5.2600,5.1600,5.2300,5.1900,13497657,70402155.0000,1.647351,1,0.770712,-295.193637,3.894170,1.708490,13.619431
2017-02-14,sz.000753,5.2300,5.2400,5.1600,5.1800,5.2300,11456167,59388486.0000,1.398193,1,-0.956027,-292.371518,3.856940,1.692156,13.489226
2017-02-15,sz.000753,5.1800,5.2400,5.1500,5.1900,5.1800,15669813,81249755.0000,1.912456,1,0.193055,-292.935942,3.864386,1.695423,13.515267
2017-02-16,sz.000753,5.1800,5.7100,5.1700,5.7100,5.1900,87879967,495414272.0000,10.725502,1,10.019270,-322.285979,4.251569,1.865292,14.869398
2017-02-17,sz.000753,5.9000,6.2800,5.8900,6.0500,5.7100,204627204,1239398160.0000,24.974172,1,5.954469,-341.476387,4.504728,1.976360,15.754791
2017-02-20,sz.000753,5.8200,6.0300,5.7300,5.9200,6.0500,89485178,525070400.0000,10.921413,1,-2.148762,-334.138878,4.407932,1.933893,15.416259
2017-02-21,sz.000753,5.9000,5.9700,5.8100,5.9100,5.9200,61090250,360160112.0000,7.455893,1,-0.168923,-333.574454,4.400486,1.930626,15.390218
2017-02-22,sz.000753,5.9200,6.1700,5.8000,5.9800,5.9100,91194169,548369360.0000,11.129991,1,1.184436,-337.525421,4.452607,1.953493,15.572505
2017-02-23,sz.000753,5.8300,5.9100,5.7000,5.8000,5.9800,68575009,396558240.0000,8.369386,1,-3.010031,-327.365793,4.318582,1.894692,15.103767
2017-02-24,sz.000753,5.7500,5.7700,5.6500,5.6800,5.8000,39379720,224040214.0000,4.806184,1,-2.068972,-320.592707,4.229232,1.855492,14.791275
2017-02-27,sz.000753,5.6700,5.7200,5.5800,5.5900,5.6800,31803370,178906343.0000,3.881511,1,-1.584501,-315.512893,4.162219,1.826091,14.556906
2017-02-28,sz.000753,5.6000,5.7000,5.5800,5.6700,5.5900,26046114,147008116.0000,3.178855,1,1.431126,-320.028283,4.221786,1.852225,14.765234
2017-03-01,sz.000753,5.6400,5.7400,5.5800,5.6200,5.6700,28303862,159678849.0000,3.454406,1,-0.881838,-317.206165,4.184557,1.835891,14.635029
2017-03-02,sz.000753,5.6100,5.6400,5.5000,5.5200,5.6200,28134720,156152711.0000,3.433763,1,-1.779358,-311.561927,4.110099,1.803224,14.374620
2017-03-03,sz.000753,5.5000,5.5500,5.4800,5.5200,5.5200,17896694,98771710.0000,2.184241,1,0.000000,-311.561927,4.110099,1.803224,14.374620
2017-03-06,sz.000753,5.5000,5.5900,5.4900,5.5500,5.5200,18069588,100373601.0000,2.205342,1,0.543482,-313.255198,4.132436,1.813024,14.452743
2017-03-07,sz.000753,5.5500,5.6000,5.5100,5.5800,5.5500,17093924,94938314.0000,2.086265,1,0.540536,-314.948469,4.154774,1.822825,14.530866
2017-03-08,sz.000753,5.5500,5.5800,5.4900,5.5200,5.5800,16880596,93163909.0000,2.060229,1,-1.075268,-311.561927,4.110099,1.803224,14.374620
2017-03-09,sz.000753,5.4900,5.5100,5.4100,5.4600,5.5200,19219689,104616153.0000,2.345709,1,-1.086956,-308.175384,4.065424,1.783624,14.218374
2017-03-10,sz.000753,5.4700,5.4800,5.4300,5.4700,5.4600,11106095,60621949.0000,1.355468,1,0.183146,-308.739808,4.072869,1.786891,14.244415
2017-03-13,sz.000753,5.4500,5.4800,5.3900,5.4700,5.4700,12631545,68755393.0000,1.541644,1,0.000000,-308.739808,4.072869,1.786891,14.244415
2017-03-14,sz.000753,5.4700,5.5700,5.4500,5.5000,5.4700,20641621,113885876.0000,2.519252,1,0.548450,-310.433079,4.095207,1.796691,14.322538
2017-03-15,sz.000753,5.5100,5.5400,5.4500,5.5000,5.5000,10317154,56641498.0000,1.259180,1,0.000000,-310.433079,4.095207,1.796691,14.322538
2017-03-16,sz.000753,5.5200,5.6100,5.5100,5.5500,5.5000,16211113,89979237.0000,1.978521,1,0.909094,-313.255198,4.132436,1.813024,14.452743
2017-03-17,sz.000753,5.5500,5.5600,5.3700,5.4000,5.5500,22599528,123812012.0000,2.758209,1,-2.702704,-304.788841,4.020749,1.764024,14.062128
2017-03-20,sz.000753,5.4100,5.4600,5.3800,5.4600,5.4000,12117237,65679093.0000,1.478875,1,1.111110,-308.175384,4.065424,1.783624,14.218374
2017-03-21,sz.000753,5.4500,5.5500,5.4200,5.5200,5.4600,15308554,84120437.0000,1.868366,1,1.098900,-311.561927,4.110099,1.803224,14.374620
2017-03-22,sz.000753,5.4300,5.5200,5.4300,5.4500,5.5200,13319524,72753785.0000,1.625610,1,-1.268119,-307.610960,4.057978,1.780357,14.192333
2017-03-23,sz.000753,5.4400,5.5700,5.4300,5.5200,5.4500,21059353,115935285.0000,2.570235,1,1.284407,-311.561927,4.110099,1.803224,14.374620
2017-03-24,sz.000753,5.5400,5.7100,5.5400,5.7000,5.5200,54025859,304806896.0000,6.593704,1,3.260867,-321.721555,4.244124,1.862025,14.843357
2017-03-27,sz.000753,5.7300,5.7700,5.6300,5.7200,5.7000,31550209,179756522.0000,3.850614,1,0.350877,-322.850402,4.259015,1.868558,14.895439
2017-03-28,sz.000753,5.7100,5.7100,5.6000,5.6400,5.7200,18100993,101989007.0000,2.209175,1,-1.398600,-318.335012,4.199449,1.842425,14.687111
2017-03-29,sz.000753,5.6600,5.8700,5.5400,5.6800,5.6400,44278651,252825871.0000,5.404084,1,0.709219,-320.592707,4.229232,1.855492,14.791275
2017-03-30,sz.000753,5.6500,5.7700,5.5000,5.5300,5.6800,42282903,238342166.0000,5.160509,1,-2.640838,-312.126351,4.117544,1.806491,14.400661
2017-03-31,sz.000753,5.5400,5.5600,5.4000,5.4300,5.5300,24340870,132530415.0000,2.970734,1,-1.808325,-306.482113,4.043086,1.773824,14.140251
2017-04-05,sz.000753,5.4400,5.5500,5.4100,5.5500,5.4300,17415576,95913644.0000,2.125522,1,2.209952,-313.255198,4.132436,1.813024,14.452743
2017-04-06,sz.000753,5.5600,5.5800,5.5100,5.5500,5.5500,15248682,84547142.0000,1.861059,1,0.000000,-313.255198,4.132436,1.813024,14.452743
2017-04-07,sz.000753,5.5300,5.5600,5.4700,5.4800,5.5500,16911596,93112164.0000,2.064013,1,-1.261264,-309.304232,4.080315,1.790157,14.270456
2017-04-10,sz.000753,5.5000,5.5400,5.4200,5.5100,5.4800,14697424,80731110.0000,1.793779,1,0.547449,-310.997503,4.102653,1.799958,14.348579
2017-04-11,sz.000753,5.4900,5.5100,5.3100,5.4800,5.5100,30688211,166181428.0000,3.745409,1,-0.544468,-309.304232,4.080315,1.790157,14.270456
2017-04-12,sz.000753,5.4500,6.0300,5.4200,6.0300,5.4800,39034817,229827020.0000,4.764089,1,10.036500,-340.347540,4.489836,1.969826,15.702710
2017-04-13,sz.000753,6.0300,6.2500,5.8300,5.9300,6.0300,109557999,655337616.0000,13.371244,1,-1.658381,-334.703302,4.415378,1.937159,15.442300
2017-04-14,sz.000753,5.8400,6.0300,5.7100,5.7400,5.9300,51928279,304214640.0000,6.337700,1,-3.204048,-323.979250,4.273907,1.875092,14.947521
2017-04-17,sz.000753,5.8000,5.9900,5.7200,5.8900,5.7400,63410078,374008368.0000,7.739021,1,2.613242,28.630673,2.769227,1.857626,6.708586
2017-04-18,sz.000753,5.8100,5.8900,5.6500,5.7000,5.8900,40297222,232158728.0000,4.918162,1,-3.225807,27.707103,2.679897,1.797703,6.492180
2017-04-19,sz.000753,5.6100,5.6600,5.4100,5.5000,5.7000,35845427,197246117.0000,4.374833,1,-3.508769,26.734924,2.585866,1.734625,6.264384
2017-04-20,sz.000753,5.4800,5.5900,5.4300,5.5300,5.5000,22738763,125417929.0000,2.775202,1,0.545458,26.880751,2.599971,1.744087,6.298553
2017-04-21,sz.000753,5.5400,5.5500,5.3300,5.3400,5.5300,21573960,117169119.0000,2.633041,1,-3.435805,25.957180,2.510641,1.684164,6.082147
2017-04-24,sz.000753,5.3300,5.3500,4.9900,5.0000,5.3400,25768500,130889546.0000,3.144973,1,-6.367044,24.304476,2.350787,1.576932,5.694894
2017-04-25,sz.000753,5.0000,5.1300,5.0000,5.0600,5.0000,15692755,79638078.0000,1.915256,1,1.199999,24.596130,2.378997,1.595855,5.763233
2017-04-26,sz.000753,5.0700,5.1300,5.0200,5.0500,5.0600,16644089,84175874.0000,2.031364,1,-0.197624,24.292185,2.363217,1.655358,11.755334
2017-04-27,sz.000753,5.0300,5.0700,4.8500,5.0600,5.0500,23543626,116610529.0000,2.873433,1,0.198015,24.340288,2.367897,1.658636,11.778612
2017-04-28,sz.000753,5.0400,5.1100,4.9900,5.1100,5.0600,14914283,75559678.0000,1.820246,1,0.988146,24.580805,2.391295,1.675026,11.895002
2017-05-02,sz.000753,5.0600,5.1200,5.0400,5.0500,5.1100,12524099,63482643.0000,1.528531,1,-1.174167,24.292185,2.363217,1.655358,11.755334
2017-05-03,sz.000753,5.0400,5.0800,5.0000,5.0500,5.0500,11424651,57537449.0000,1.394346,1,0.000000,24.292185,2.363217,1.655358,11.755334
2017-05-04,sz.000753,5.0300,5.0800,4.9600,5.0100,5.0500,14358260,72136900.0000,1.752385,1,-0.792078,24.099771,2.344499,1.642247,11.662223
2017-05-05,sz.000753,4.9700,5.0100,4.8700,4.8900,5.0100,13785809,67990566.0000,1.682519,1,-2.395217,23.522531,2.288343,1.602911,11.382888
2017-05-08,sz.000753,4.8000,4.8500,4.7100,4.7200,4.8900,12678215,60648068.0000,1.547340,1,-3.476484,22.704775,2.208789,1.547186,10.987164
2017-05-09,sz.000753,4.7100,4.8100,4.6800,4.8000,4.7200,8689050,41298959.0000,1.060474,1,1.694924,23.089601,2.246226,1.573410,11.173387
2017-05-10,sz.000753,4.7600,4.8200,4.6800,4.6800,4.8000,9502263,45235027.0000,1.159724,1,-2.500007,22.512361,2.190070,1.534075,10.894052
2017-05-11,sz.000753,4.6400,4.6700,4.4500,4.6000,4.6800,12958445,59082543.0000,1.581542,1,-1.709400,22.127534,2.152633,1.507851,10.707829
2017-05-12,sz.000753,4.5800,4.6200,4.5000,4.5600,4.6000,10507696,47803517.0000,1.282435,1,-0.869564,21.935121,2.133915,1.494739,10.614718
2017-05-15,sz.000753,4.5600,4.5900,4.5300,4.5600,4.5600,6017346,27483176.0000,0.734400,1,0.000000,21.935121,2.133915,1.494739,10.614718
2017-05-16,sz.000753,4.5500,4.7000,4.5200,4.7000,4.5600,12774434,59107870.0000,1.559084,1,3.070173,22.608568,2.199430,1.540630,10.940608
2017-05-17,sz.000753,4.6700,4.7800,4.6600,4.6800,4.7000,12251034,57770017.0000,1.495204,1,-0.425532,22.512361,2.190070,1.534075,10.894052
2017-05-18,sz.000753,4.6400,4.7000,4.6200,4.6400,4.6800,7503512,34959005.0000,0.915782,1,-0.854700,22.319948,2.171352,1.520963,10.800941
2017-05-19,sz.000753,4.6300,4.6700,4.6200,4.6500,4.6400,5724447,26574568.0000,0.698653,1,0.215522,22.368051,2.176032,1.524241,10.824219
2017-05-22,sz.000753,4.6500,4.6700,4.5100,4.5200,4.6500,7877853,36142653.0000,0.961470,1,-2.795701,21.742708,2.115196,1.481628,10.521606
2017-05-23,sz.000753,4.5200,4.5400,4.3300,4.3500,4.5200,11371816,50383714.0000,1.387898,1,-3.761064,20.924951,2.035642,1.425903,10.125882
2017-05-24,sz.000753,4.3200,4.3700,4.2300,4.3500,4.3500,7882580,33981281.0000,0.962047,1,0.000000,20.924951,2.035642,1.425903,10.125882
2017-05-25,sz.000753,4.3400,4.4600,4.3000,4.4400,4.3500,8694024,38191621.0000,1.061081,1,2.068969,21.357881,2.077759,1.455404,10.335383
2017-05-26,sz.000753,4.4300,4.5000,4.4200,4.4600,4.4400,5995886,26829863.0000,0.731781,1,0.450450,21.454088,2.087118,1.461960,10.381939
2017-05-31,sz.000753,4.5000,4.5700,4.4800,4.5100,4.4600,7587611,34353838.0000,0.926046,1,1.121081,21.694604,2.110517,1.478350,10.498328
2017-06-01,sz.000753,4.5000,4.5200,4.3100,4.3100,4.5100,8177352,36027835.0000,0.998023,1,-4.434596,20.732538,2.016924,1.412791,10.032770
2017-06-02,sz.000753,4.3000,4.4600,4.2700,4.4200,4.3100,8318726,36316967.0000,1.015277,1,2.552207,21.261674,2.068400,1.448848,10.288827
2017-06-05,sz.000753,4.4300,4.4800,4.4100,4.4400,4.4200,5599075,24864872.0000,0.683351,1,0.452488,21.357881,2.077759,1.455404,10.335383
2017-06-06,sz.000753,4.4500,4.4700,4.4200,4.4700,4.4400,4697062,20898437.0000,0.573263,1,0.675670,21.502191,2.091798,1.465238,10.405217
2017-06-07,sz.000753,4.4800,4.6300,4.4400,4.5600,4.4700,9815740,44602699.0000,1.197983,1,2.013426,21.935121,2.133915,1.494739,10.614718
2017-06-08,sz.000753,4.5500,4.6000,4.5500,4.5700,4.5600,7666956,35078524.0000,0.935730,1,0.219303,21.983224,2.138594,1.498017,10.637996
2017-06-09,sz.000753,4.5800,4.6100,4.5200,4.5700,4.5700,6613755,30160725.0000,0.807190,1,0.000000,21.983224,2.138594,1.498017,10.637996
2017-06-12,sz.000753,4.5600,4.5800,4.4400,4.4500,4.5700,6178337,27805626.0000,0.754049,1,-2.625829,21.405984,2.082439,1.458682,10.358661
2017-06-13,sz.000753,4.4500,4.5300,4.4300,4.5100,4.4500,4116016,18526575.0000,0.502348,1,1.348324,21.694604,2.110517,1.478350,10.498328
2017-06-14,sz.000753,4.5000,4.5500,4.4900,4.5200,4.5100,5276411,23875932.0000,0.643971,1,0.221724,21.742708,2.115196,1.481628,10.521606
2017-06-15,sz.000753,4.5100,4.6400,4.5100,4.6200,4.5200,9987300,45843004.0000,1.218922,1,2.212387,22.223741,2.161993,1.514407,10.754385
2017-06-16,sz.000753,4.6200,5.0000,4.5700,4.7900,4.6200,26328253,125585409.0000,3.213289,1,3.679656,23.041498,2.241547,1.570132,11.150109
2017-06-19,sz.000753,4.7300,4.7300,4.6500,4.6900,4.7600,14198426,66440623.0000,1.732878,1,-1.470592,22.560465,2.194750,1.537353,10.917330
2017-06-20,sz.000753,4.6800,4.7900,4.6600,4.6700,4.6900,12475387,58830934.0000,1.522586,1,-0.426439,22.464258,2.185391,1.530797,10.870774
2017-06-21,sz.000753,4.6700,4.7200,4.6600,4.7000,4.6700,9551712,44742490.0000,1.165759,1,0.642393,22.608568,2.199430,1.540630,10.940608
2017-06-22,sz.000753,4.6900,4.6900,4.5600,4.5900,4.7000,10083700,46742614.0000,1.230687,1,-2.340418,22.079431,2.147954,1.504573,10.684551
2017-06-23,sz.000753,4.6000,4.6100,4.5100,4.5900,4.5900,5748945,26197327.0000,0.701643,1,0.000000,22.079431,2.147954,1.504573,10.684551
2017-06-26,sz.000753,4.5900,4.6700,4.5700,4.6500,4.5900,6981299,32248284.0000,0.852048,1,1.307188,22.368051,2.176032,1.524241,10.824219
2017-06-27,sz.000753,4.6600,4.7000,4.6300,4.6800,4.6500,6897676,32243483.0000,0.841842,1,0.645155,22.512361,2.190070,1.534075,10.894052
2017-06-28,sz.000753,4.6700,4.6700,4.5900,4.6000,4.6800,5252713,24270244.0000,0.641079,1,-1.709400,22.127534,2.152633,1.507851,10.707829
2017-06-29,sz.000753,4.6000,4.6500,4.5900,4.6300,4.6000,5298033,24561454.0000,0.646610,1,0.652178,22.271844,2.166672,1.517685,10.777663
2017-06-30,sz.000753,4.6300,4.6700,4.6000,4.6500,4.6300,4502013,20838446.0000,0.549458,1,0.431965,22.368051,2.176032,1.524241,10.824219
2017-07-03,sz.000753,4.6400,4.6800,4.6300,4.6800,4.6500,5947715,27737448.0000,0.725902,1,0.645155,22.512361,2.190070,1.534075,10.894052
2017-07-04,sz.000753,4.6800,4.6800,4.6300,4.6400,4.6800,4874452,22657175.0000,0.594913,1,-0.854700,22.319948,2.171352,1.520963,10.800941
2017-07-05,sz.000753,4.6500,4.6800,4.6100,4.6800,4.6400,6631745,30826264.0000,0.809386,1,0.862068,22.512361,2.190070,1.534075,10.894052
2017-07-06,sz.000753,4.6700,4.6800,4.6200,4.6600,4.6800,6519447,30335990.0000,0.795680,1,-0.427350,22.416155,2.180711,1.527519,10.847497
2017-07-07,sz.000753,4.6500,4.6700,4.6100,4.6500,4.6600,7549165,34968340.0000,0.921354,1,-0.214587,22.368051,2.176032,1.524241,10.824219
2017-07-10,sz.000753,4.6200,4.6900,4.6200,4.6700,4.6500,10002670,46710350.0000,1.220798,1,0.430107,22.464258,2.185391,1.530797,10.870774
2017-07-11,sz.000753,4.6700,4.6900,4.6300,4.6300,4.6700,9379594,43767979.0000,1.144753,1,-0.856530,22.271844,2.166672,1.517685,10.777663
2017-07-12,sz.000753,4.6200,4.6400,4.4100,4.5300,4.6300,12457634,56309290.0000,1.520419,1,-2.159825,21.790811,2.119876,1.484906,10.544884
2017-07-13,sz.000753,4.5300,4.5600,4.4700,4.5400,4.5300,6369631,28841649.0000,0.777395,1,0.220745,21.838914,2.124556,1.488184,10.568162
2017-07-14,sz.000753,4.5300,4.5800,4.5300,4.5700,4.5400,6348632,28913041.0000,0.774833,1,0.660798,21.983224,2.138594,1.498017,10.637996
2017-07-17,sz.000753,4.5800,4.5800,4.3000,4.3100,4.5700,11467380,50343435.0000,1.399561,1,-5.689283,20.732538,2.016924,1.412791,10.032770
2017-07-18,sz.000753,4.3100,4.4200,4.2900,4.4100,4.3100,7702656,33754466.0000,0.940087,1,2.320184,21.213571,2.063720,1.445570,10.265549
2017-07-19,sz.000753,4.3900,4.5100,4.3900,4.4900,4.4100,6720803,30058581.0000,0.820255,1,1.814057,21.598398,2.101157,1.471794,10.451772
2017-07-20,sz.000753,4.5000,4.5500,4.4600,4.5200,4.4900,5572047,25211930.0000,0.680053,1,0.668156,21.742708,2.115196,1.481628,10.521606
2017-07-21,sz.000753,4.5100,4.7600,4.5100,4.5700,4.5200,12853993,59447311.0000,1.568794,1,1.106199,21.983224,2.138594,1.498017,10.637996
2017-07-24,sz.000753,4.5600,4.8300,4.5400,4.7600,4.5700,32161496,152232126.0000,3.925220,1,4.157550,22.897188,2.227508,1.560298,11.080275
2017-07-25,sz.000753,4.7000,4.7500,4.6300,4.6900,4.7600,15123905,70743597.0000,1.845830,1,-1.470592,22.560465,2.194750,1.537353,10.917330
2017-07-26,sz.000753,4.6700,4.8200,4.6500,4.7500,4.6900,18036901,85487469.0000,2.201353,1,1.279316,22.849085,2.222828,1.557020,11.056998
2017-07-27,sz.000753,4.7100,4.7500,4.6400,4.7200,4.7500,12922561,60761217.0000,1.577162,1,-0.631583,22.704775,2.208789,1.547186,10.987164
2017-07-28,sz.000753,4.7100,4.7100,4.6500,4.6700,4.7200,8575931,40061596.0000,1.046668,1,-1.059316,22.464258,2.185391,1.530797,10.870774
2017-07-31,sz.000753,4.6700,4.7200,4.6300,4.6900,4.6700,8544797,39962437.0000,1.042868,1,0.428265,22.560465,2.194750,1.537353,10.917330
2017-08-01,sz.000753,4.6900,4.7000,4.6400,4.6600,4.6900,6572568,30650482.0000,0.802163,1,-0.639663,22.416155,2.180711,1.527519,10.847497
2017-08-02,sz.000753,4.6500,4.6600,4.6100,4.6100,4.6600,7366231,34111716.0000,0.899028,1,-1.072955,22.175638,2.157313,1.511129,10.731107
2017-08-03,sz.000753,4.6100,4.7300,4.6000,4.7000,4.6100,12338638,57732299.0000,1.505896,1,1.952271,22.608568,2.199430,1.540630,10.940608
2017-08-04,sz.000753,4.6800,4.7300,4.6600,4.6600,4.7000,10267541,48115206.0000,1.253124,1,-0.851063,22.416155,2.180711,1.527519,10.847497
2017-08-07,sz.000753,4.6600,4.7200,4.6300,4.7100,4.6600,9884349,46424934.0000,1.206357,1,1.072966,22.656671,2.204109,1.543908,10.963886
2017-08-08,sz.000753,4.7000,4.7800,4.6900,4.7600,4.7100,12431702,59086282.0000,1.517254,1,1.061575,22.897188,2.227508,1.560298,11.080275
2017-08-09,sz.000753,4.8000,4.8000,4.7200,4.7300,4.7600,6847860,32437773.0000,0.835762,1,-0.630256,22.752878,2.213469,1.550464,11.010442
2017-08-10,sz.000753,4.7200,4.7500,4.6400,4.6600,4.7300,8775471,41135086.0000,1.071021,1,-1.479919,22.416155,2.180711,1.527519,10.847497
2017-08-11,sz.000753,4.6300,4.6500,4.5200,4.5400,4.6600,8969062,41140616.0000,1.094649,1,-2.575105,21.838914,2.124556,1.488184,10.568162
2017-08-14,sz.000753,4.5600,4.6200,4.5400,4.6100,4.5400,5666573,26047025.0000,0.691589,1,1.541854,21.678472,2.186541,1.518647,6.679502
2017-08-15,sz.000753,4.6100,4.6600,4.5900,4.6300,4.6100,5751779,26622045.0000,0.701988,1,0.433839,21.772522,2.196027,1.525236,6.708480
2017-08-16,sz.000753,4.6200,4.6500,4.5800,4.6200,4.6300,7719892,35597472.0000,0.942191,1,-0.215988,21.725497,2.191284,1.521942,6.693991
2017-08-17,sz.000753,4.6200,4.7400,4.6000,4.7300,4.6200,13830581,64803301.0000,1.687983,1,2.380955,22.242771,2.243458,1.558178,6.853372
2017-08-18,sz.000753,4.6900,4.7600,4.6800,4.7500,4.7300,13992594,66129253.0000,1.707757,1,0.422833,22.336821,2.252944,1.564767,6.882350
2017-08-21,sz.000753,4.7600,4.7800,4.7300,4.7500,4.7500,10155466,48277878.0000,1.239446,1,0.000000,22.336821,2.252944,1.564767,6.882350
2017-08-22,sz.000753,4.7500,4.7600,4.6900,4.7100,4.7500,7452885,35165300.0000,0.909604,1,-0.842105,22.148721,2.233972,1.551590,6.824393
2017-08-23,sz.000753,4.7100,4.7300,4.6800,4.7100,4.7100,6164275,28991924.0000,0.752332,1,0.000000,22.148721,2.233972,1.551590,6.824393
2017-08-24,sz.000753,4.7100,4.8700,4.6700,4.7500,4.7100,21036541,100168934.0000,2.567450,1,0.849256,22.336821,2.252944,1.564767,6.882350
2017-08-25,sz.000753,4.7100,4.7700,4.6800,4.7500,4.7500,10822090,51159553.0000,1.320806,1,0.000000,22.336821,2.252944,1.564767,6.882350
2017-08-28,sz.000753,4.7800,4.8300,4.7400,4.7900,4.7500,13620283,65133994.0000,1.662317,1,0.842105,22.524920,2.271916,1.577944,6.940307
2017-08-29,sz.000753,4.8100,4.9200,4.7900,4.8800,4.7900,29462354,143741313.0000,3.595797,1,1.878918,22.948144,2.314603,1.607592,7.070709
2017-08-30,sz.000753,4.9000,4.9000,4.8000,4.8300,4.8800,14520905,70157405.0000,1.772235,1,-1.024594,22.713020,2.290888,1.591121,6.998263
2017-08-31,sz.000753,4.8200,4.8800,4.7800,4.8300,4.8300,11373266,54907971.0000,1.388075,1,0.000000,22.713020,2.290888,1.591121,6.998263
2017-09-01,sz.000753,4.8300,4.8500,4.7600,4.8000,4.8300,12507818,59860093.0000,1.526544,1,-0.621112,22.571945,2.276659,1.581238,6.954796
2017-09-04,sz.000753,4.8100,4.8200,4.7400,4.7600,4.8000,11391350,54225739.0000,1.390282,1,-0.833333,22.383845,2.257687,1.568061,6.896839
2017-09-05,sz.000753,4.7500,4.8000,4.7400,4.7700,4.7600,8360187,39871353.0000,1.020337,1,0.210079,22.430870,2.262430,1.571355,6.911328
2017-09-06,sz.000753,4.7400,4.7700,4.7100,4.7400,4.7700,7841459,37098007.0000,0.957028,1,-0.628935,22.289796,2.248201,1.561473,6.867861
2017-09-07,sz.000753,4.7500,4.7600,4.6800,4.6900,4.7400,9592336,45312532.0000,1.170718,1,-1.054846,22.054671,2.224485,1.545001,6.795415
2017-09-08,sz.000753,4.6700,4.7200,4.6700,4.7000,4.6900,6196012,29109787.0000,0.756206,1,0.213214,22.101696,2.229228,1.548296,6.809904
2017-09-11,sz.000753,4.6900,4.7400,4.6900,4.7300,4.7000,5222456,24656864.0000,0.637386,1,0.638302,22.242771,2.243458,1.558178,6.853372
2017-09-12,sz.000753,4.7200,4.7300,4.6900,4.7000,4.7300,7359321,34663365.9100,0.898184,1,-0.634254,22.101696,2.229228,1.548296,6.809904
2017-09-13,sz.000753,4.6900,4.7200,4.6800,4.7000,4.7000,6613135,31064573.3000,0.807114,1,0.000000,22.101696,2.229228,1.548296,6.809904
2017-09-14,sz.000753,4.7100,4.7400,4.6800,4.7300,4.7000,8395871,39569151.5900,1.024692,1,0.638302,22.242771,2.243458,1.558178,6.853372
2017-09-15,sz.000753,4.7200,4.7800,4.7000,4.7600,4.7300,10818527,51395904.3500,1.320371,1,0.634254,22.383845,2.257687,1.568061,6.896839
2017-09-18,sz.000753,4.7500,4.7800,4.7300,4.7700,4.7600,7221583,34370830.7800,0.881374,1,0.210079,22.430870,2.262430,1.571355,6.911328
2017-09-19,sz.000753,4.7600,4.8300,4.7100,4.7400,4.7700,11011362,52634629.1200,1.343906,1,-0.628935,22.289796,2.248201,1.561473,6.867861
2017-09-20,sz.000753,4.7400,4.8000,4.7200,4.7800,4.7400,8614556,41028874.5900,1.051382,1,0.843891,22.477895,2.267173,1.574650,6.925817
2017-09-21,sz.000753,4.7500,4.8400,4.7400,4.7600,4.7800,11945437,57193505.7600,1.457907,1,-0.418410,22.383845,2.257687,1.568061,6.896839
2017-09-22,sz.000753,4.7400,4.7400,4.6100,4.6300,4.7600,15907882,74111983.8400,1.941512,1,-2.731095,21.772522,2.196027,1.525236,6.708480
2017-09-25,sz.000753,4.6100,4.6300,4.5000,4.5100,4.6300,9748702,44384639.2000,1.189802,1,-2.591790,21.208223,2.139111,1.485705,6.534610
2017-09-26,sz.000753,4.5100,4.5400,4.5100,4.5400,4.5100,3947936,17871223.6600,0.481834,1,0.665183,21.349298,2.153340,1.495588,6.578078
2017-09-27,sz.000753,4.5400,4.5600,4.5200,4.5300,4.5400,6542508,29707739.6100,0.798495,1,-0.220259,21.302273,2.148597,1.492294,6.563588
2017-09-28,sz.000753,4.5300,4.5400,4.4500,4.4600,4.5300,7432639,33434320.5400,0.907133,1,-1.545258,20.973099,2.115396,1.469234,6.462164
2017-09-29,sz.000753,4.4600,4.5100,4.4600,4.5000,4.4600,4395399,19735988.5400,0.536446,1,0.896860,21.161198,2.134368,1.482411,6.520121
2017-10-09,sz.000753,4.5300,4.5800,4.5300,4.5500,4.5000,6538617,29804006.3000,0.798020,1,1.111115,21.396323,2.158083,1.498882,6.592567
2017-10-10,sz.000753,4.5500,4.6200,4.5500,4.5900,4.5500,5563073,25546437.3400,0.678957,1,0.879120,21.584422,2.177055,1.512059,6.650523
2017-10-11,sz.000753,4.5800,4.6400,4.5700,4.6200,4.5900,7359815,34021260.1200,0.898245,1,0.653589,21.725497,2.191284,1.521942,6.693991
2017-10-12,sz.000753,4.6200,4.6900,4.6000,4.6800,4.6200,11246130,52241634.5900,1.372558,1,1.298700,22.007646,2.219742,1.541707,6.780926
2017-10-13,sz.000753,4.6700,4.7300,4.6500,4.7200,4.6800,11964454,56165630.2300,1.460228,1,0.854700,22.195746,2.238715,1.554884,6.838882
2017-10-16,sz.000753,4.7000,4.7100,4.5600,4.5700,4.7200,10392470,47912186.7000,1.268372,1,-3.177958,21.490373,2.167569,1.505471,6.621545
2017-10-17,sz.000753,4.5400,4.6000,4.5300,4.5800,4.5700,3418100,15613458.0000,0.417169,1,0.218813,21.537398,2.172312,1.508765,6.636034
2017-10-18,sz.000753,4.5700,4.6100,4.5100,4.5300,4.5800,4609315,21082248.9000,0.562554,1,-1.091697,21.302273,2.148597,1.492294,6.563588
2017-10-19,sz.000753,4.5100,4.5400,4.4100,4.4300,4.5300,9410760,41922486.1000,1.148557,1,-2.207514,20.832024,2.101166,1.459351,6.418697
