date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-11-28,sh.600381,23.0700,23.1500,22.8800,22.9200,23.0600,3019400,69354115.0000,1.613644,1,-0.607100,15.483438,14.336684,621.959576,-104.148970,1
2014-12-01,sh.600381,22.8000,22.8800,21.7700,21.7800,22.9200,6954164,152978723.0000,3.716481,1,-4.973800,14.713319,13.623603,591.024414,-98.968786,1
2014-12-02,sh.600381,21.5600,22.2000,21.5600,21.9500,21.7800,2844131,62305766.0000,1.519975,1,0.780500,14.828161,13.729939,595.637552,-99.741269,1
2014-12-03,sh.600381,22.0000,22.5300,21.6500,22.3900,21.9500,3773854,83104872.0000,2.016843,1,2.004500,15.125400,14.005164,607.577439,-101.740639,1
2014-12-04,sh.600381,22.2600,22.3100,22.0500,22.1200,22.3900,4159301,92142982.0000,2.222835,1,-1.205900,14.943003,13.836276,600.250690,-100.513753,1
2014-12-05,sh.600381,22.0100,22.1400,21.3000,21.4100,22.1200,4712263,101648733.0000,2.518352,1,-3.209800,14.463368,13.392164,580.984054,-97.287498,1
2014-12-08,sh.600381,21.2000,21.3200,20.8000,20.9600,21.4100,4570790,95953669.0000,2.442745,1,-2.101800,14.159374,13.110685,568.772806,-95.242688,1
2014-12-09,sh.600381,21.4900,22.0000,20.7400,20.8400,20.9600,5081385,108890970.0000,2.715620,1,-0.572500,14.078309,13.035623,565.516473,-94.697406,1
2014-12-10,sh.600381,20.7000,21.6400,20.5000,21.3100,20.8400,3239198,68676876.0000,1.731109,1,2.255300,14.395814,13.329613,578.270444,-96.833096,1
2014-12-11,sh.600381,21.7300,22.3000,21.4700,22.2600,21.3100,4694108,103026746.0000,2.508650,1,4.458000,15.037579,13.923847,604.049745,-101.149916,1
2014-12-12,sh.600381,22.1300,22.8800,22.0100,22.7000,22.2600,3667419,82943311.0000,1.959961,1,1.976600,15.334818,14.199072,615.989633,-103.149286,1
2014-12-15,sh.600381,22.7000,22.7000,22.1500,22.3000,22.7000,3059465,68399712.0000,1.635055,1,-1.762100,15.064601,13.948868,605.135190,-101.331677,1
2014-12-16,sh.600381,22.2000,22.2800,21.7000,21.8200,22.3000,3134726,68831875.0000,1.675277,1,-2.152500,14.740341,13.648623,592.109858,-99.150547,1
2014-12-17,sh.600381,21.6200,21.6500,20.8800,21.1600,21.8200,4355346,91915534.0000,2.327607,1,-3.024700,14.294482,13.235786,574.200028,-96.151493,1
2014-12-18,sh.600381,21.0000,21.6000,21.0000,21.2000,21.1600,2026177,43132204.0000,1.082840,1,0.189000,14.321504,13.260807,575.285472,-96.333253,1
2014-12-19,sh.600381,21.2200,21.2400,20.6800,21.0900,21.2000,2624002,54992437.0000,1.402333,1,-0.518900,14.247194,13.192001,572.300500,-95.833411,1
2014-12-22,sh.600381,20.8600,21.0500,20.0400,20.0400,21.0900,2940845,59849801.0000,1.571662,1,-4.978700,13.537875,12.535216,543.807588,-91.062189,1
2014-12-23,sh.600381,19.9400,20.2500,19.0500,19.9100,20.0400,2866684,56641997.0000,1.532028,1,-0.648700,13.450054,12.453899,540.279894,-90.471466,1
2014-12-24,sh.600381,20.0000,20.8700,19.9100,20.4400,19.9100,2626242,53746485.0000,1.403530,1,2.662000,13.808092,12.785419,554.662030,-92.879797,1
2014-12-25,sh.600381,20.4400,20.7500,20.2500,20.6900,20.4400,1890127,38829818.0000,1.010132,1,1.223100,13.976977,12.941797,561.446057,-94.015803,1
2014-12-26,sh.600381,20.7900,21.7200,20.7900,21.7200,20.6900,3651436,78119950.0000,1.951420,1,4.978200,14.672786,13.586072,589.396248,-98.696145,1
2014-12-29,sh.600381,22.4800,22.5700,21.8000,21.8500,21.7200,4304095,95797269.0000,2.300217,1,0.598500,14.760607,13.667388,592.923942,-99.286867,1
2014-12-30,sh.600381,21.7900,22.2000,21.2100,21.2600,21.8500,2703897,58571287.0000,1.445031,1,-2.700200,14.362037,13.298337,576.913638,-96.605895,1
2014-12-31,sh.600381,21.3900,22.1900,21.3900,21.8000,21.2600,2268939,49326395.0000,1.212578,1,2.540000,14.726830,13.636113,591.567136,-99.059666,1
2015-01-05,sh.600381,21.8200,22.1200,21.3500,21.6800,21.8000,2883832,62462947.0000,1.541193,1,-0.550500,14.645765,13.561052,588.310803,-98.514384,1
2015-01-06,sh.600381,21.5000,21.7300,21.3100,21.6200,21.6800,2145367,46139501.0000,1.146538,1,-0.276800,14.605232,13.523521,586.682637,-98.241742,1
2015-01-07,sh.600381,21.5000,21.9000,21.5000,21.8200,21.6200,1919656,41745399.0000,1.025913,1,0.925100,14.740341,13.648623,592.109858,-99.150547,1
2015-01-08,sh.600381,21.9200,21.9200,21.6400,21.8400,21.8200,1754821,38243087.0000,0.937821,1,0.091700,14.753851,13.661133,592.652580,-99.241427,1
2015-01-09,sh.600381,21.8400,21.9500,21.7100,21.8000,21.8400,1970149,43037376.0000,1.052897,1,-0.183200,14.726830,13.636113,591.567136,-99.059666,1
2015-01-12,sh.600381,21.7000,21.7000,20.8800,20.9000,21.8000,2892695,61096537.0000,1.545929,1,-4.128400,14.118841,13.073154,567.144640,-94.970047,1
2015-01-13,sh.600381,20.6600,21.4200,20.6600,21.4100,20.9000,2435696,51637093.0000,1.301697,1,2.440200,14.463368,13.392164,580.984054,-97.287498,1
2015-01-14,sh.600381,21.3000,22.4800,21.3000,22.4800,21.4100,5663511,125776960.0000,3.026723,1,4.997700,15.186199,14.061459,610.019689,-102.149601,1
2015-01-15,sh.600381,22.4800,22.4800,22.4800,22.4800,22.4800,0,0.0000,,0,0.000000,15.186199,14.061459,610.019689,-102.149601,1
2015-01-16,sh.600381,22.4800,22.4800,22.4800,22.4800,22.4800,0,0.0000,,0,0.000000,15.186199,14.061459,610.019689,-102.149601,1
2015-01-19,sh.600381,22.4800,22.4800,22.4800,22.4800,22.4800,0,0.0000,,0,0.000000,15.186199,14.061459,610.019689,-102.149601,1
2015-01-20,sh.600381,22.4800,22.4800,22.4800,22.4800,22.4800,0,0.0000,,0,0.000000,15.186199,14.061459,610.019689,-102.149601,1
2015-01-21,sh.600381,22.4800,22.4800,22.4800,22.4800,22.4800,0,0.0000,,0,0.000000,15.186199,14.061459,610.019689,-102.149601,1
2015-01-22,sh.600381,22.4800,22.4800,22.4800,22.4800,22.4800,0,0.0000,,0,0.000000,15.186199,14.061459,610.019689,-102.149601,1
2015-01-23,sh.600381,23.6000,23.6000,23.6000,23.6000,22.4800,74877,1767097.0000,0.040016,1,4.982200,15.942807,14.762030,640.412129,-107.238905,1
2015-01-26,sh.600381,24.7800,24.7800,24.7800,24.7800,23.6000,81866,2028639.0000,0.043751,1,5.000000,16.739947,15.500132,672.432736,-112.600850,1
2015-01-27,sh.600381,26.0200,26.0200,25.1800,25.3800,24.7800,15441199,398441616.0000,8.252166,1,2.421300,17.145272,15.875438,688.714400,-115.327263,1
2015-01-28,sh.600381,25.3900,26.6500,25.3600,26.6500,25.3800,7018496,182943341.0000,3.750861,1,5.003900,18.003212,16.669835,723.177256,-121.098170,1
2015-01-29,sh.600381,26.9800,27.9800,26.6800,27.9800,26.6500,6102609,169180505.0000,3.261388,1,4.990600,18.901683,17.501763,759.268278,-127.141718,1
2015-01-30,sh.600381,28.8000,28.8000,26.6800,26.8000,27.9800,9436150,261774509.0000,5.042917,1,-4.217300,18.104543,16.763662,727.247672,-121.779773,1
2015-02-02,sh.600381,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,67.180398,21.959679,178.286281,-46.154779,1
2015-02-03,sh.600381,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,67.180398,21.959679,178.286281,-46.154779,1
2015-02-04,sh.600381,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,67.180398,21.959679,178.286281,-46.154779,1
2015-02-05,sh.600381,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,67.180398,21.959679,178.286281,-46.154779,1
2015-02-06,sh.600381,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,67.180398,21.959679,178.286281,-46.154779,1
2015-02-09,sh.600381,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,67.180398,21.959679,178.286281,-46.154779,1
2015-02-10,sh.600381,27.0500,28.7200,24.7800,25.2600,26.8000,12019288,318829072.0000,6.423411,1,-5.746300,63.320032,20.697816,168.041472,-43.502601,0
2015-02-11,sh.600381,25.3000,26.1500,24.7700,25.8300,25.2600,5633036,143894992.0000,3.010437,1,2.256500,64.748868,21.164869,171.833382,-44.484251,0
2015-02-12,sh.600381,25.8000,25.8400,25.2400,25.4300,25.8300,3220854,82199131.0000,1.721306,1,-1.548600,63.746176,20.837113,169.172393,-43.795374,0
2015-02-13,sh.600381,25.5000,26.2600,25.3100,25.7800,25.4300,3717425,96303371.0000,1.986686,1,1.376300,64.623532,21.123900,171.500758,-44.398142,0
2015-02-16,sh.600381,26.0500,28.3600,26.0200,28.3600,25.7800,4843397,134531289.0000,2.588434,1,10.007800,71.090898,23.237929,188.664139,-48.841400,0
2015-02-17,sh.600381,30.3400,30.3400,29.0000,29.9100,28.3600,11384691,337794048.0000,6.084266,1,5.465400,74.976332,24.507985,198.975473,-51.510800,0
2015-02-25,sh.600381,29.1700,30.2800,29.1700,29.9400,29.9100,5988960,179553213.0000,3.200651,1,0.100300,75.051534,24.532566,199.175047,-51.562465,0
2015-02-26,sh.600381,29.7000,30.1700,29.5500,29.7500,29.9400,3978015,118488586.0000,2.125952,1,-0.634600,74.575255,24.376882,197.911077,-51.235249,0
2015-02-27,sh.600381,29.7700,30.5900,29.3900,30.0400,29.7500,4564927,136453877.0000,2.439612,1,0.974800,75.302207,24.614505,199.840294,-51.734685,0
2015-03-02,sh.600381,30.2500,30.2900,29.2200,29.5200,30.0400,5943814,176095017.0000,3.176524,1,-1.731000,73.998707,24.188422,196.381008,-50.839144,0
2015-03-03,sh.600381,29.4500,29.4500,28.5400,28.7300,29.5200,5345776,154515978.0000,2.856918,1,-2.676200,72.018389,23.541103,191.125554,-49.478612,0
2015-03-04,sh.600381,28.4000,29.3000,28.3800,28.9500,28.7300,3483767,100857018.0000,1.861813,1,0.765800,72.569870,23.721369,192.589098,-49.857494,0
2015-03-05,sh.600381,28.7200,29.4000,28.7000,28.8300,28.9500,2796005,81077691.0000,1.494256,1,-0.414500,72.269062,23.623042,191.790802,-49.650831,0
2015-03-06,sh.600381,28.7200,29.3300,28.7000,29.1100,28.8300,3983380,115621226.0000,2.128819,1,0.971200,72.970947,23.852472,193.653494,-50.133045,0
2015-03-09,sh.600381,28.8800,29.0000,28.4000,28.7200,29.1100,3345447,95943590.0000,1.787891,1,-1.339800,71.993322,23.532909,191.059030,-49.461390,0
2015-03-10,sh.600381,28.7000,30.0000,28.6100,29.5900,28.7200,5839643,172150830.0000,3.120853,1,3.029300,74.174178,24.245779,196.846681,-50.959698,0
2015-03-11,sh.600381,29.5900,29.8500,28.9000,29.0000,29.5900,3592975,105147813.0000,1.920176,1,-1.993900,72.695206,23.762339,192.921722,-49.943604,0
2015-03-12,sh.600381,29.0000,29.2900,28.7000,28.7100,29.0000,2570158,74323016.0000,1.373557,1,-1.000000,71.968254,23.524715,190.992505,-49.444168,0
2015-03-13,sh.600381,28.8800,29.4000,28.7300,28.9000,28.7100,2483420,71953011.0000,1.327202,1,0.661800,72.444533,23.680400,192.256475,-49.771384,0
2015-03-16,sh.600381,30.4500,30.4500,29.6500,30.1700,28.9000,6414039,193998613.0000,3.427824,1,4.394500,75.628082,24.721026,200.705116,-51.958570,0
2015-03-17,sh.600381,30.3000,33.1900,30.0100,33.1800,30.1700,9608550,308241200.0000,5.135051,1,9.976800,83.173343,27.187393,220.729060,-57.142371,0
2015-03-18,sh.600381,32.9000,33.6800,32.5400,32.9900,33.1800,6696426,220654117.0000,3.578739,1,-0.572600,82.697064,27.031709,219.465090,-56.815155,0
2015-03-19,sh.600381,32.7500,32.7500,32.1200,32.2600,32.9900,5806477,187937185.0000,3.103128,1,-2.212800,80.867150,26.433553,214.608785,-55.557954,0
2015-03-20,sh.600381,32.6700,32.6800,31.7200,32.2500,32.2600,5946975,190937998.0000,3.178213,1,-0.031000,80.842083,26.425359,214.542260,-55.540732,0
2015-03-23,sh.600381,31.8100,32.8600,31.8100,32.5500,32.2500,4588648,148741615.0000,2.452289,1,0.930200,81.594102,26.671177,216.538002,-56.057390,0
2015-03-24,sh.600381,32.5600,35.1900,32.2800,34.1500,32.5500,8605491,290721920.0000,4.598991,1,4.915500,85.604872,27.982202,227.181959,-58.812899,0
2015-03-25,sh.600381,34.1600,35.0000,33.8100,34.7500,34.1500,6194419,213967496.0000,3.310454,1,1.757000,301.410368,98.523900,799.896034,-207.077203,0
2015-03-26,sh.600381,34.5000,37.8800,34.1200,37.6100,34.7500,9157750,330380720.0000,4.894133,1,8.230200,326.217092,106.632630,865.729204,-224.120104,0
2015-03-27,sh.600381,37.5000,40.5000,37.1800,37.8900,37.6100,11199395,435019568.0000,5.985239,1,0.744500,328.645723,107.426492,872.174410,-225.788639,0
2015-03-30,sh.600381,37.8900,37.9600,36.3000,36.3700,37.8900,9617754,354453568.0000,5.139970,1,-4.011600,315.461730,103.116957,837.186152,-216.730874,0
2015-03-31,sh.600381,36.0700,37.1300,35.3800,36.3800,36.3700,8162000,294601376.0000,4.361979,1,0.027500,315.548466,103.145309,837.416338,-216.790464,0
2015-04-01,sh.600381,36.2800,37.0000,35.9000,36.7100,36.3800,4497772,164523674.0000,2.403723,1,0.907100,318.410781,104.080932,845.012473,-218.756953,0
2015-04-02,sh.600381,36.9000,37.2800,36.6000,36.9600,36.7100,4425616,163309111.0000,2.365161,1,0.681000,320.579201,104.789737,850.767120,-220.246717,0
2015-04-03,sh.600381,36.7000,37.3000,36.6600,36.9000,36.9600,4216566,155569789.0000,2.253439,1,-0.162300,320.058780,104.619624,849.386005,-219.889174,0
2015-04-07,sh.600381,36.9700,38.8800,36.7200,37.7400,36.9000,6152413,230758079.0000,3.288005,1,2.276400,327.344671,107.001209,868.721621,-224.894781,0
2015-04-08,sh.600381,37.7600,38.9800,37.6700,38.3900,37.7400,7245446,277138784.0000,3.872149,1,1.722300,332.982562,108.844102,883.683705,-228.768167,0
2015-04-09,sh.600381,39.0000,39.1000,37.3100,37.7200,38.3900,6550467,249451799.0000,3.500735,1,-1.745200,327.171197,106.944504,868.261249,-224.775600,0
2015-04-10,sh.600381,37.6000,38.1900,37.4000,37.7500,37.7200,5336694,201526672.0000,2.852064,1,0.079500,327.431407,107.029561,868.951807,-224.954371,0
2015-04-13,sh.600381,36.7000,37.5000,35.6800,36.4000,37.7500,7541230,274818848.0000,4.030224,1,-3.576200,315.721940,103.202014,837.876709,-216.909646,0
2015-04-14,sh.600381,36.4100,36.5000,35.8000,35.9900,36.4000,4952069,178716443.0000,2.646511,1,-1.126400,312.165731,102.039573,828.439087,-214.466433,0
2015-04-15,sh.600381,35.8100,35.9800,32.5100,33.4500,35.9900,8824602,301288432.0000,4.716090,1,-7.057500,290.134585,94.838114,769.971866,-199.330430,0
2015-04-16,sh.600381,33.0000,34.4500,32.5000,33.7200,33.4500,5129447,172040723.0000,2.741306,1,0.807200,292.476478,95.603624,776.186886,-200.939375,0
2015-04-17,sh.600381,33.8700,34.4800,33.7100,33.9900,33.7200,4580255,155840845.0000,2.447804,1,0.800700,294.818372,96.369133,782.401905,-202.548320,0
2015-04-20,sh.600381,33.9700,33.9900,32.0000,32.8200,33.9900,6720850,221870745.0000,3.591792,1,-3.442200,284.670167,93.051926,755.470154,-195.576224,0
2015-04-21,sh.600381,32.7000,35.8800,32.5000,35.2300,32.8200,7013851,242350642.0000,3.748379,1,7.343100,305.573735,99.884806,810.944958,-209.937550,0
2015-04-22,sh.600381,35.3100,35.7900,34.3900,34.8600,35.2300,8019744,280019360.0000,4.285953,1,-1.050200,302.364473,98.835775,802.428079,-207.732699,0
2015-04-23,sh.600381,34.8000,34.8000,33.8400,33.9600,34.8600,6454030,221549170.0000,3.449196,1,-2.581800,294.558162,96.284077,781.711348,-202.369548,0
2015-04-24,sh.600381,35.0000,36.8000,34.6000,35.7000,33.9600,9102868,324640064.0000,4.864802,1,5.123700,309.650364,101.217360,821.763696,-212.738306,0
2015-04-27,sh.600381,35.7200,36.7000,34.2900,34.9600,35.7000,6294000,222659349.0000,3.363672,1,-2.072800,303.231841,99.119297,804.729939,-208.328605,0
2015-04-28,sh.600381,35.0100,35.2000,33.2200,33.5000,34.9600,4948154,167981515.0000,2.644418,1,-4.176200,290.568269,94.979875,771.122796,-199.628383,0
2015-04-29,sh.600381,33.7200,34.9500,33.7200,34.6400,33.5000,4833820,166204887.0000,2.583315,1,3.403000,300.456264,98.212026,797.363989,-206.421707,0
2015-04-30,sh.600381,33.9000,34.9700,33.6100,34.3800,34.6400,5209893,178865900.0000,2.784298,1,-0.750600,-38137.435102,16.761245,-124.973036,-66.812204,0
2015-05-04,sh.600381,34.4900,34.4900,33.4100,33.4600,34.3800,4264853,143855812.0000,2.279245,1,-2.676000,-37116.887101,16.312719,-121.628790,-65.024326,0
2015-05-05,sh.600381,33.4500,33.4600,31.5000,31.5400,33.4600,6194086,200796580.0000,3.310276,1,-5.738200,-34987.047793,15.376663,-114.649493,-61.293104,0
2015-05-06,sh.600381,31.5200,32.0000,30.6000,30.8300,31.5400,5559278,174258072.0000,2.971018,1,-2.251100,-34199.450966,15.030517,-112.068607,-59.913329,0
2015-05-07,sh.600381,30.8400,31.0000,29.0500,29.2100,30.8300,4758825,142617805.0000,2.543236,1,-5.254600,-32402.399050,14.240720,-106.179825,-56.765110,0
2015-05-08,sh.600381,30.0100,31.3900,29.5800,31.2300,29.2100,6005395,183750792.0000,3.209435,1,6.915400,-34643.167488,15.225529,-113.522627,-60.690667,0
2015-05-11,sh.600381,31.4200,33.8700,31.4200,33.4300,31.2300,6738143,221022158.0000,3.601034,1,7.044500,-37083.608361,16.298093,-121.519738,-64.966026,0
2015-05-12,sh.600381,33.5000,34.4900,33.5000,34.1900,33.4300,5548535,189452166.0000,2.965277,1,2.273400,-37926.669754,16.668615,-124.282377,-66.442968,0
2015-05-13,sh.600381,34.2000,35.2800,33.6900,35.0000,34.1900,6300529,218196938.0000,3.367162,1,2.369100,-38825.195712,17.063513,-127.226768,-68.017078,0
2015-05-14,sh.600381,35.0000,38.4900,34.6400,38.1700,35.0000,9409219,350311936.0000,5.028524,1,9.057100,-42341.649152,18.608980,-138.749878,-74.177482,0
2015-05-15,sh.600381,38.2000,40.2300,36.5100,36.5500,38.1700,8174149,309678096.0000,4.368471,1,-4.244200,-40544.597236,17.819183,-132.861096,-71.029263,0
2015-05-18,sh.600381,35.7000,36.5000,34.8000,35.0600,36.5500,6279487,222386674.0000,3.355916,1,-4.076600,-38891.753190,17.092765,-127.444871,-68.133679,0
2015-05-19,sh.600381,35.6000,35.9000,35.1100,35.4000,35.0600,4415499,156605362.0000,2.359754,1,0.969800,-39268.912234,17.258525,-128.680788,-68.794416,0
2015-05-20,sh.600381,35.5000,37.4900,35.4800,36.5300,35.4000,5927596,217348276.0000,3.167857,1,3.192100,-40522.411410,17.809432,-132.788395,-70.990396,0
2015-05-21,sh.600381,36.3500,37.3100,36.0100,37.2800,36.5300,5283794,195184422.0000,2.823793,1,2.053100,-41354.379890,18.175079,-135.514683,-72.447905,0
2015-05-22,sh.600381,38.0000,38.9900,37.3400,37.9400,37.2800,7657643,292669680.0000,4.092438,1,1.770400,-42086.512152,18.496848,-137.913816,-73.730512,0
2015-05-25,sh.600381,37.5000,38.6500,37.2200,38.2400,37.9400,7983590,303710848.0000,4.266632,1,0.790700,-42419.299543,18.643107,-139.004331,-74.313516,0
2015-05-26,sh.600381,38.2600,38.5000,37.4000,38.3900,38.2400,9276696,352551504.0000,4.957700,1,0.392300,-42585.693239,18.716236,-139.549589,-74.605018,0
2015-05-27,sh.600381,39.1500,42.2300,39.1500,42.2300,38.3900,16065195,654853664.0000,8.585645,1,10.002600,-46845.371855,20.588347,-153.508183,-82.067463,0
2015-05-28,sh.600381,42.8700,44.3500,38.1800,38.4000,42.2300,17509424,729621504.0000,9.357478,1,-9.069400,-42596.786152,18.721111,-139.585939,-74.624451,0
2015-05-29,sh.600381,38.4000,39.5000,36.0100,38.4400,38.4000,10461261,395536848.0000,5.590762,1,0.104200,-42641.157805,18.740613,-139.731341,-74.702185,0
2015-06-01,sh.600381,38.7800,40.4000,38.5000,40.2600,38.4400,7615361,302268080.0000,4.069841,1,4.734700,-44660.067982,19.627915,-146.347133,-78.239073,0
2015-06-02,sh.600381,40.3000,40.4500,39.0200,40.0800,40.2600,7604547,301588032.0000,4.064062,1,-0.447100,-44460.395547,19.540160,-145.692824,-77.889271,0
2015-06-03,sh.600381,40.9900,41.7800,38.8000,39.3000,40.0800,7581969,303151408.0000,4.051995,1,-1.946100,-43595.148328,19.159888,-142.857485,-76.373462,0
2015-06-04,sh.600381,38.9900,39.0100,35.7900,38.2400,39.3000,8237747,309649760.0000,4.402460,1,-2.697200,-42419.299543,18.643107,-139.004331,-74.313516,0
2015-06-05,sh.600381,40.1500,42.0000,39.0000,41.9800,38.2400,13585101,551800768.0000,7.260221,1,9.780300,-46568.049028,20.466465,-152.599420,-81.581627,0
2015-06-08,sh.600381,42.7000,42.8800,40.4700,41.4300,41.9800,9250772,382657008.0000,4.943846,1,-1.310100,-45957.938810,20.198324,-150.600142,-80.512787,0
2015-06-09,sh.600381,42.9600,45.5700,42.0000,45.5700,41.4300,14485672,645116912.0000,7.741509,1,9.992800,-50550.404817,22.216694,-165.649251,-88.558235,0
2015-06-10,sh.600381,44.6000,48.5000,43.5700,46.4600,45.5700,14184099,657268656.0000,7.580340,1,1.953000,-51537.674079,22.650595,-168.884446,-90.287812,0
2015-06-11,sh.600381,46.1100,50.0900,46.0800,49.6500,46.4600,12139480,582549520.0000,6.487644,1,6.866100,-55076.313346,24.205812,-180.480257,-96.487083,0
2015-06-12,sh.600381,48.0000,49.0000,44.6900,44.7200,49.6500,19376780,900331888.0000,10.355440,1,-9.929500,-49607.507207,21.802294,-162.559458,-86.906392,0
2015-06-15,sh.600381,44.4400,44.4400,41.2100,41.8000,44.7200,16143181,686655104.0000,8.627323,1,-6.529500,-46368.376593,20.378710,-151.945111,-81.231824,0
2015-06-16,sh.600381,41.3300,43.8400,41.0000,42.5300,41.8000,12075072,517142416.0000,6.453223,1,1.746400,-47178.159246,20.734606,-154.598698,-82.650466,0
2015-06-17,sh.600381,42.6900,42.9700,38.5100,40.7200,42.5300,12257086,495299040.0000,6.550496,1,-4.255800,-45170.341983,19.852179,-148.019256,-79.133012,0
2015-06-18,sh.600381,40.7000,40.7000,38.1300,38.2500,40.7200,9031367,357747392.0000,4.826590,1,-6.065800,-42430.392457,18.647982,-139.040682,-74.332949,0
2015-06-19,sh.600381,37.4900,37.4900,34.4300,34.4300,38.2500,9920606,352470576.0000,5.301822,1,-9.986900,-38192.899667,16.785622,-125.154789,-66.909371,0
2015-06-23,sh.600381,33.4100,34.4000,30.9900,32.5400,34.4300,11362872,367881104.0000,6.072605,1,-5.489400,-36096.339099,15.864192,-118.284543,-63.236449,0
2015-06-24,sh.600381,33.1000,34.4400,32.5800,33.8100,32.5400,10391963,348607024.0000,5.553727,1,3.902900,-37505.139058,16.483354,-122.901057,-65.704497,0
2015-06-25,sh.600381,33.7000,33.7000,30.5000,30.8900,33.8100,10488405,338361472.0000,5.605268,1,-8.636500,-34266.008444,15.059769,-112.286710,-60.029930,0
2015-06-26,sh.600381,29.7000,29.7000,27.8000,27.8000,30.8900,8662133,247064447.0000,4.629262,1,-10.003200,-30838.298308,13.553305,-101.054404,-54.024993,0
2015-06-29,sh.600381,28.5000,28.5000,25.0200,25.0200,27.8000,11048242,287221648.0000,5.904459,1,-10.000000,-27754.468477,12.197974,-90.948964,-48.622494,0
2015-06-30,sh.600381,23.7100,26.3000,22.5200,26.0700,25.0200,14561879,354551440.0000,7.782235,1,4.196600,-28919.224349,12.709880,-94.765767,-50.663006,0
2015-07-01,sh.600381,25.1000,26.9700,23.5600,23.8100,26.0700,11491098,296563552.0000,6.141133,1,-8.669000,-26412.225997,11.608064,-86.550552,-46.271046,0
2015-07-02,sh.600381,24.0100,24.0300,21.4300,21.4300,23.8100,11493687,261091472.0000,6.142516,1,-9.995800,-23772.112689,10.447745,-77.899132,-41.645885,0
2015-07-03,sh.600381,20.3800,21.8000,19.2900,19.2900,21.4300,12914053,258377952.0000,6.901596,1,-9.986000,-21398.229294,9.404433,-70.120124,-37.487127,0
2015-07-06,sh.600381,21.2200,21.2200,17.4000,18.0600,19.2900,13924525,266578676.0000,6.999860,1,-6.376400,-20033.800987,8.804773,-65.649012,-35.096812,0
2015-07-07,sh.600381,16.8500,17.8900,16.2500,16.2500,18.0600,9025848,149984519.0000,4.537295,1,-10.022100,-18025.983723,7.922345,-59.069571,-31.579358,0
2015-07-08,sh.600381,14.6300,15.2000,14.6300,14.6300,16.2500,11867162,173924307.0000,5.965624,1,-9.969200,-16228.931808,7.132548,-53.180789,-28.431139,0
2015-07-09,sh.600381,14.0000,16.0900,14.0000,16.0900,14.6300,13030283,202970454.0000,6.550325,1,9.979500,-17848.497114,7.844341,-58.487963,-31.268422,0
2015-07-10,sh.600381,17.0000,17.7000,16.7000,17.7000,16.0900,5027883,87831391.0000,2.527517,1,10.006200,-19634.456117,8.629262,-64.340394,-34.397208,0
2015-07-13,sh.600381,19.4000,19.4700,18.5900,19.4700,17.7000,13559817,262293227.0000,6.816522,1,10.000000,-21597.901729,9.492189,-70.774433,-37.836929,0
2015-07-14,sh.600381,20.0000,21.4200,19.5000,21.4200,19.4700,26417003,553527072.0000,13.279831,1,10.015400,-23761.019776,10.442870,-77.862782,-41.626452,0
2015-07-15,sh.600381,20.7000,21.0200,19.2800,19.2800,21.4200,14344756,286345616.0000,7.211111,1,-9.990700,-21387.136381,9.399558,-70.083774,-37.467693,0
2015-07-16,sh.600381,17.4000,20.3000,17.4000,19.6500,19.2800,14875474,284872416.0000,7.477903,1,1.919100,-21797.574164,9.579944,-71.428742,-38.186731,0
2015-07-17,sh.600381,19.6000,21.1600,19.5000,20.8200,19.6500,14583848,298859152.0000,7.331302,1,5.954200,-23095.444992,10.150353,-75.681751,-40.460445,0
2015-07-20,sh.600381,20.6000,21.8500,20.4600,21.0000,20.8200,16288166,343527312.0000,8.188063,1,0.864600,-23295.117427,10.238108,-76.336061,-40.810247,0
2015-07-21,sh.600381,20.5000,21.5000,20.1000,21.4100,21.0000,14818909,310790368.0000,7.449467,1,1.952400,-23749.926863,10.437995,-77.826431,-41.607018,0
2015-07-22,sh.600381,21.2000,23.5000,21.2000,22.8300,21.4100,25358513,571034544.0000,12.747728,1,6.632400,-25325.120517,11.130286,-82.988203,-44.366568,0
2015-07-23,sh.600381,22.6100,25.1100,22.4000,24.9400,22.8300,25772373,624380368.0000,12.955775,1,9.242200,-27665.725173,12.158972,-90.658160,-48.467026,0
2015-07-24,sh.600381,24.7900,25.4000,23.6000,24.0100,24.9400,27805195,680250160.0000,13.977675,1,-3.729000,-26634.084258,11.705570,-87.277563,-46.659715,0
2015-07-27,sh.600381,23.0000,25.0100,21.6100,21.6100,24.0100,23960337,563544848.0000,12.044864,1,-9.995800,-23971.785124,10.535501,-78.553441,-41.995687,0
2015-07-28,sh.600381,20.2500,21.8900,19.4500,19.8500,21.6100,17439499,353567056.0000,8.766838,1,-8.144400,-22019.432425,9.677450,-72.155752,-38.575400,0
