date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000797,10.3900,10.5300,10.3000,10.4400,10.3700,750792,7835489.4000,0.578380,1,0.675021,30.485430,3.631408,5.908599,18.649390,0
2000-09-14,sz.000797,10.4800,10.6800,10.4100,10.4500,10.4400,741891,7826034.6700,0.571523,1,0.095788,30.514631,3.634887,5.914259,18.667253,0
2000-09-15,sz.000797,10.5100,10.5500,10.2500,10.3200,10.4500,466799,4824529.2900,0.359603,1,-1.244020,30.135023,3.589668,5.840684,18.435029,0
2000-09-18,sz.000797,10.2600,10.3000,10.0700,10.0800,10.3200,486655,4944939.9100,0.374900,1,-2.325579,29.434209,3.506188,5.704855,18.006307,0
2000-09-19,sz.000797,10.0000,10.0000,9.6800,9.6800,10.0800,877038,8616440.8500,0.675635,1,-3.968250,28.266185,3.367053,5.478471,17.291771,0
2000-09-20,sz.000797,9.6500,9.8600,9.5100,9.7900,9.6800,464532,4502815.1200,0.357857,1,1.136360,28.587391,3.405315,5.540727,17.488269,0
2000-09-21,sz.000797,9.7500,9.8000,9.7000,9.7300,9.7900,375428,3657105.9900,0.289215,1,-0.612875,28.412188,3.384445,5.506769,17.381088,0
2000-09-22,sz.000797,9.6600,9.7600,9.5500,9.6000,9.7300,319855,3091235.9400,0.246404,1,-1.336065,28.032580,3.339226,5.433195,17.148864,0
2000-09-25,sz.000797,9.6000,9.6300,9.3000,9.3000,9.6000,372653,3510156.4700,0.287077,1,-3.125002,27.156562,3.234875,5.263407,16.612962,0
2000-09-26,sz.000797,9.3000,9.5000,9.2000,9.2800,9.3000,582379,5401071.7400,0.448642,1,-0.215059,27.098160,3.227919,5.252088,16.577235,0
2000-09-27,sz.000797,9.3400,9.5400,9.3000,9.5400,9.2800,377805,3569292.1400,0.291046,1,2.801727,27.857376,3.318356,5.399237,17.041684,0
2000-09-28,sz.000797,9.5600,9.6100,9.2300,9.2300,9.5400,483670,4533485.0600,0.372600,1,-3.249480,26.952157,3.210527,5.223790,16.487918,0
2000-09-29,sz.000797,9.2300,9.4400,9.2300,9.4400,9.2300,287926,2692506.2300,0.221807,1,2.275190,27.565370,3.283572,5.342642,16.863050,0
2000-10-09,sz.000797,9.4400,9.7700,9.4400,9.7600,9.4400,437753,4191506.2000,0.337227,1,3.389838,28.499789,3.394880,5.523748,17.434678,0
2000-10-10,sz.000797,9.7600,9.8000,9.6000,9.7800,9.7600,411660,4002888.5600,0.317126,1,0.204913,28.558191,3.401837,5.535067,17.470405,0
2000-10-11,sz.000797,9.8000,9.8500,9.6000,9.7000,9.7800,551372,5341515.7300,0.424755,1,-0.817995,28.324586,3.374010,5.489791,17.327498,0
2000-10-12,sz.000797,9.6000,9.8600,9.6000,9.8200,9.7000,402575,3946995.4000,0.310128,1,1.237112,28.674993,3.415750,5.557706,17.541859,0
2000-10-13,sz.000797,9.8500,10.2500,9.8500,10.0000,9.8200,1825909,18429289.3100,1.406608,1,1.832997,29.200604,3.478361,5.659578,17.863400,0
2000-10-16,sz.000797,10.0500,10.1000,9.6200,9.7200,10.0000,590792,5801767.9000,0.455123,1,-2.799997,28.382987,3.380967,5.501110,17.363225,0
2000-10-17,sz.000797,9.7000,9.8000,9.5000,9.7000,9.7200,294155,2843433.4500,0.226605,1,-0.205766,28.324586,3.374010,5.489791,17.327498,0
2000-10-18,sz.000797,9.8000,9.8900,9.7500,9.8300,9.7000,245370,2408147.8400,0.189023,1,1.340207,28.704194,3.419228,5.563365,17.559722,0
2000-10-19,sz.000797,9.8200,9.9000,9.6400,9.6800,9.8300,353650,3440950.0000,0.272438,1,-1.525937,28.266185,3.367053,5.478471,17.291771,0
2000-10-20,sz.000797,9.8500,9.8800,9.6500,9.8500,9.6800,527019,5147170.0300,0.405994,1,1.756199,28.762595,3.426185,5.574684,17.595449,0
2000-10-23,sz.000797,9.8900,10.0800,9.7600,10.0400,9.8500,920238,9171099.8500,0.708915,1,1.928930,29.317406,3.492274,5.682216,17.934854,0
2000-10-24,sz.000797,10.0500,10.0800,9.9000,9.9500,10.0400,379862,3770967.7500,0.292631,1,-0.896416,29.054601,3.460969,5.631280,17.774083,0
2000-10-25,sz.000797,9.9000,10.0800,9.9000,10.0000,9.9500,744476,7458050.8900,0.573515,1,0.502514,29.200604,3.478361,5.659578,17.863400,0
2000-10-26,sz.000797,10.0000,10.0500,9.7900,9.8500,10.0000,693233,6841942.7300,0.534039,1,-1.499996,28.762595,3.426185,5.574684,17.595449,0
2000-10-27,sz.000797,9.8500,9.9000,9.7700,9.8500,9.8500,432516,4243781.8200,0.333193,1,0.000000,28.762595,3.426185,5.574684,17.595449,0
2000-10-30,sz.000797,9.8500,9.8900,9.7000,9.7500,9.8500,604300,5902294.1000,0.465529,1,-1.015232,28.470589,3.391402,5.518088,17.416815,0
2000-10-31,sz.000797,9.7600,9.9800,9.7600,9.8300,9.7500,476241,4682438.0300,0.366877,1,0.820512,28.704194,3.419228,5.563365,17.559722,0
2000-11-01,sz.000797,9.8500,10.8000,9.0000,10.5000,9.8300,6123493,64021671.1100,4.717295,1,6.815871,30.660634,3.652279,5.942557,18.756570,0
2000-11-02,sz.000797,10.5500,10.7500,10.4000,10.4900,10.5000,3083471,32588243.5900,2.375383,1,-0.095240,30.631433,3.648800,5.936897,18.738707,0
2000-11-03,sz.000797,10.5000,10.5900,10.3000,10.3500,10.4900,986573,10255000.8600,0.760017,1,-1.334599,30.222625,3.600103,5.857663,18.488619,0
2000-11-06,sz.000797,10.3800,10.6600,10.3600,10.4500,10.3500,883702,9296442.6000,0.680769,1,0.966178,30.514631,3.634887,5.914259,18.667253,0
2000-11-07,sz.000797,10.4500,10.6400,10.2900,10.3100,10.4500,848880,8813713.1300,0.653943,1,-1.339707,30.105823,3.586190,5.835025,18.417165,0
2000-11-08,sz.000797,10.3800,10.4500,10.3000,10.4500,10.3100,620975,6429440.5300,0.478374,1,1.357899,30.514631,3.634887,5.914259,18.667253,0
2000-11-09,sz.000797,10.5000,10.6000,10.3800,10.5500,10.4500,812588,8516908.6000,0.625985,1,0.956942,30.806637,3.669670,5.970855,18.845887,0
2000-11-10,sz.000797,10.5500,10.6000,10.4000,10.4100,10.5500,1317881,13812982.5800,1.015243,1,-1.327017,30.397829,3.620973,5.891621,18.595799,0
2000-11-13,sz.000797,10.4800,10.7500,10.4100,10.5500,10.4100,1870526,19758709.6600,1.440979,1,1.344864,30.806637,3.669670,5.970855,18.845887,0
2000-11-14,sz.000797,10.6500,10.9700,10.5000,10.9000,10.5500,2609356,28237487.1800,2.010144,1,3.317530,31.828658,3.791413,6.168940,19.471106,0
2000-11-15,sz.000797,10.9000,10.9400,10.5900,10.6800,10.9000,1634222,17609390.8900,1.258940,1,-2.018342,31.186245,3.714889,6.044429,19.078111,0
2000-11-16,sz.000797,10.7000,11.0000,10.5900,10.9600,10.6800,2181486,23475498.3200,1.680530,1,2.621720,32.003862,3.812283,6.202897,19.578286,0
2000-11-17,sz.000797,11.0200,11.0200,10.8000,10.9500,10.9600,1538233,16757361.0100,1.184993,1,-0.091243,31.974661,3.808805,6.197238,19.560423,0
2000-11-20,sz.000797,10.9900,11.1800,10.8500,11.1500,10.9500,2379116,26169595.6400,1.832776,1,1.826482,32.558673,3.878372,6.310429,19.917691,0
2000-11-21,sz.000797,11.1900,11.3000,11.0600,11.1900,11.1500,2503336,28075192.3000,1.928470,1,0.358744,32.675476,3.892286,6.333068,19.989145,0
2000-11-22,sz.000797,11.1900,11.3800,11.1800,11.3400,11.1900,2957164,33413618.9800,2.278081,1,1.340488,33.113485,3.944461,6.417961,20.257096,0
2000-11-23,sz.000797,11.3500,11.4500,11.1500,11.2000,11.3400,2325192,26163351.5300,1.791235,1,-1.234571,32.704676,3.895764,6.338727,20.007008,0
2000-11-24,sz.000797,11.2000,11.2900,10.5800,10.6800,11.2000,2701532,29489134.2500,2.081153,1,-4.642853,31.186245,3.714889,6.044429,19.078111,0
2000-11-27,sz.000797,10.5000,11.0000,10.4100,10.9400,10.6800,1673711,17857706.4000,1.289360,1,2.434450,31.945461,3.805327,6.191578,19.542560,0
2000-11-28,sz.000797,10.9600,11.0500,10.8500,10.9400,10.9400,1491517,16277964.6700,1.149005,1,0.000000,31.945461,3.805327,6.191578,19.542560,0
2000-11-29,sz.000797,10.9500,10.9900,10.6000,10.7100,10.9400,1134663,12186031.8600,0.874099,1,-2.102372,31.273847,3.725324,6.061408,19.131701,0
2000-11-30,sz.000797,10.7500,10.7500,10.6000,10.6600,10.7100,586895,6264638.2500,0.452121,1,-0.466855,31.127844,3.707932,6.033110,19.042384,0
2000-12-01,sz.000797,10.6600,10.7400,10.6600,10.7100,10.6600,684565,7322575.8000,0.527362,1,0.469045,31.273847,3.725324,6.061408,19.131701,0
2000-12-04,sz.000797,10.7000,11.3300,10.6300,11.3000,10.7100,2210325,24337837.8600,1.702746,1,5.508872,32.996682,3.930548,6.395323,20.185642,0
2000-12-05,sz.000797,11.3000,11.3300,11.0800,11.0900,11.3000,1410315,15737359.2900,1.086451,1,-1.858407,32.383470,3.857502,6.276472,19.810511,0
2000-12-06,sz.000797,11.1000,11.5800,10.9600,11.5000,11.0900,2837547,31787117.8500,2.185933,1,3.697023,33.580694,4.000115,6.508515,20.542910,0
2000-12-07,sz.000797,11.3000,11.4900,11.2000,11.4200,11.5000,2534958,28759103.1900,1.952831,1,-0.695651,33.347090,3.972288,6.463238,20.400003,0
2000-12-08,sz.000797,11.3000,11.5000,11.2900,11.4800,11.4200,2926141,33482663.4900,2.254183,1,0.525389,33.522293,3.993158,6.497195,20.507183,0
2000-12-11,sz.000797,11.6200,11.7600,11.3000,11.3400,11.4800,9354614,108460708.4700,7.206422,1,-1.219507,33.113485,3.944461,6.417961,20.257096,0
2000-12-12,sz.000797,11.3000,11.4900,11.1100,11.3500,11.3400,1880757,21242411.4200,1.448860,1,0.088185,33.142685,3.947939,6.423621,20.274959,0
2000-12-13,sz.000797,11.3300,11.3300,11.1900,11.2600,11.3500,961062,10794141.6900,0.740364,1,-0.792953,32.879880,3.916634,6.372685,20.114188,0
2000-12-14,sz.000797,11.3500,11.3800,11.1800,11.1900,11.2600,735965,8287394.7500,0.566958,1,-0.621675,32.675476,3.892286,6.333068,19.989145,0
2000-12-15,sz.000797,11.2000,11.2000,10.8500,10.9600,11.1900,1312708,14427943.1300,1.011258,1,-2.055403,32.003862,3.812283,6.202897,19.578286,0
2000-12-18,sz.000797,10.9400,10.9400,10.6500,10.8000,10.9600,933892,10047956.6400,0.719433,1,-1.459853,31.536652,3.756629,6.112344,19.292472,0
2000-12-19,sz.000797,10.8000,11.0000,10.7900,10.8900,10.8000,499588,5444454.5400,0.384863,1,0.833335,31.799458,3.787935,6.163280,19.453243,0
2000-12-20,sz.000797,10.9000,11.1600,10.8300,11.1300,10.8900,714462,7848123.8600,0.550393,1,2.203855,32.500272,3.871415,6.299110,19.881964,0
2000-12-21,sz.000797,11.1300,11.2000,10.9800,11.0600,11.1300,873080,9705433.8500,0.672586,1,-0.628928,32.295868,3.847067,6.259493,19.756920,0
2000-12-22,sz.000797,11.0500,11.0700,10.8200,10.8800,11.0600,738377,8048859.8800,0.568816,1,-1.627489,31.770257,3.784456,6.157621,19.435379,0
2000-12-25,sz.000797,10.9000,11.0600,10.8000,11.0000,10.8800,697910,7647872.7700,0.537642,1,1.102940,32.120664,3.826197,6.225536,19.649740,0
2000-12-26,sz.000797,11.0500,11.3000,11.0000,11.2300,11.0000,960219,10779128.9900,0.739714,1,2.090905,32.792278,3.906199,6.355706,20.060598,0
2000-12-27,sz.000797,11.2500,11.3000,11.1000,11.1100,11.2300,691390,7718466.8600,0.532619,1,-1.068565,32.441871,3.864459,6.287791,19.846237,0
2000-12-28,sz.000797,11.1100,11.2000,11.0000,11.0800,11.1100,589577,6543753.6700,0.454187,1,-0.270025,32.354269,3.854024,6.270812,19.792647,0
2000-12-29,sz.000797,11.1100,11.2500,11.0500,11.1500,11.0800,650466,7261260.1000,0.501093,1,0.631766,32.558673,3.878372,6.310429,19.917691,0
2001-01-02,sz.000797,11.1500,11.4800,11.0000,11.4000,11.1500,1380786,15679031.4500,1.063703,1,2.242153,33.288688,3.965331,6.451919,20.364276,0
2001-01-03,sz.000797,11.4200,11.6000,11.3000,11.5300,11.4000,2650819,30440415.1400,2.042085,1,1.140352,33.668296,4.010550,6.525493,20.596500,0
2001-01-04,sz.000797,11.5500,11.5500,11.3500,11.3900,11.5300,1172347,13395513.2600,0.903129,1,-1.214218,33.259488,3.961853,6.446259,20.346413,0
2001-01-05,sz.000797,11.4000,11.6600,11.3800,11.5800,11.3900,2316555,26854506.9600,1.784582,1,1.668126,33.814299,4.027942,6.553791,20.685817,0
2001-01-08,sz.000797,11.6800,11.7200,11.3800,11.4800,11.5800,1896525,21791766.8500,1.461007,1,-0.863561,33.522293,3.993158,6.497195,20.507183,0
2001-01-09,sz.000797,11.5000,11.6000,11.3300,11.4300,11.4800,921303,10560449.6400,0.709735,1,-0.435533,33.376290,3.975766,6.468898,20.417866,0
2001-01-10,sz.000797,11.6000,11.8800,11.4800,11.8000,11.4300,4062976,47673122.2200,3.129955,1,3.237094,34.456713,4.104466,6.678302,21.078812,0
2001-01-11,sz.000797,11.8600,11.9900,11.7300,11.7400,11.8000,3060928,36317290.8300,2.358017,1,-0.508478,34.281509,4.083595,6.644344,20.971632,0
2001-01-12,sz.000797,11.7300,11.8000,11.5300,11.6300,11.7400,1296960,15113495.7100,0.999126,1,-0.936965,33.960302,4.045333,6.582089,20.775134,0
2001-01-15,sz.000797,11.6300,11.6300,11.1000,11.2200,11.6300,1715168,19438177.7600,1.321297,1,-3.525364,32.763078,3.902721,6.350046,20.042735,0
2001-01-16,sz.000797,11.0000,11.4300,11.0000,11.3400,11.2200,956323,10702334.8600,0.736713,1,1.069518,33.113485,3.944461,6.417961,20.257096,0
2001-01-17,sz.000797,11.3400,11.4800,11.1000,11.1700,11.3400,527186,5929542.1300,0.406123,1,-1.499119,32.617075,3.885329,6.321749,19.953418,0
2001-01-18,sz.000797,11.1700,11.2500,11.1100,11.1600,11.1700,657553,7352261.3900,0.506553,1,-0.089528,32.587874,3.881850,6.316089,19.935554,0
2001-01-19,sz.000797,11.3000,11.4500,11.1900,11.3000,11.1600,984040,11138144.0600,0.758065,1,1.254483,32.996682,3.930548,6.395323,20.185642,0
2001-02-05,sz.000797,11.3900,11.4000,10.9100,11.0400,11.3000,664356,7464852.4800,0.511793,1,-2.300887,32.237467,3.840110,6.248174,19.721194,0
2001-02-06,sz.000797,10.9300,11.0500,10.5500,10.9100,11.0400,792555,8578202.0300,0.610553,1,-1.177537,31.857859,3.794891,6.174599,19.488969,0
2001-02-07,sz.000797,10.9000,10.9500,10.7100,10.7500,10.9100,426854,4612698.1400,0.328831,1,-1.466543,31.390649,3.739238,6.084046,19.203155,0
2001-02-08,sz.000797,10.7000,10.8400,10.4000,10.4300,10.7500,766758,8153630.5800,0.590680,1,-2.976741,30.456230,3.627930,5.902940,18.631526,0
2001-02-09,sz.000797,10.4500,10.8000,10.4500,10.5000,10.4300,1060997,11178622.8400,0.817350,1,0.671138,30.660634,3.652279,5.942557,18.756570,0
2001-02-12,sz.000797,10.5800,10.6000,10.3000,10.5300,10.5000,779653,8114377.4100,0.600614,1,0.285712,30.748236,3.662714,5.959536,18.810160,0
2001-02-13,sz.000797,10.5300,10.6000,10.3800,10.4500,10.5300,492488,5171788.6200,0.379393,1,-0.759733,30.514631,3.634887,5.914259,18.667253,0
2001-02-14,sz.000797,10.5700,10.5800,10.4000,10.4900,10.4500,328370,3439073.0500,0.252963,1,0.382775,30.631433,3.648800,5.936897,18.738707,0
2001-02-15,sz.000797,10.5000,10.5400,10.2900,10.3000,10.4900,400115,4157157.2000,0.308233,1,-1.811245,30.076622,3.582711,5.829365,18.399302,0
2001-02-16,sz.000797,10.3000,10.4000,10.0600,10.3700,10.3000,629716,6398467.9900,0.485108,1,0.679609,30.281026,3.607060,5.868982,18.524346,0
2001-02-19,sz.000797,10.4000,10.5800,10.3200,10.5500,10.3700,313546,3283035.6000,0.241543,1,1.735779,30.806637,3.669670,5.970855,18.845887,0
2001-02-20,sz.000797,10.5500,10.6400,10.3900,10.4000,10.5500,419356,4404282.6200,0.323055,1,-1.421806,30.368628,3.617495,5.885961,18.577936,0
2001-02-21,sz.000797,10.3000,10.3000,10.1000,10.1600,10.4000,699268,7125424.7300,0.538688,1,-2.307690,29.667814,3.534014,5.750131,18.149214,0
2001-02-22,sz.000797,10.2500,10.4000,10.1800,10.2000,10.1600,180360,1850115.1000,0.138942,1,0.393700,29.784616,3.547928,5.772769,18.220668,0
2001-02-23,sz.000797,10.1700,10.4300,10.1700,10.4000,10.2000,303082,3108341.5200,0.233482,1,1.960783,30.368628,3.617495,5.885961,18.577936,0
2001-02-26,sz.000797,10.5000,10.5200,10.4000,10.5100,10.4000,324938,3399844.6100,0.250319,1,1.057698,30.689835,3.655757,5.948216,18.774433,0
2001-02-27,sz.000797,10.5100,10.5600,10.3700,10.5500,10.5100,269722,2831326.2800,0.207783,1,0.380590,30.806637,3.669670,5.970855,18.845887,0
2001-02-28,sz.000797,10.6000,10.6000,10.4500,10.5000,10.5500,181800,1907981.6000,0.140051,1,-0.473935,30.660634,3.652279,5.942557,18.756570,0
2001-03-01,sz.000797,10.5000,10.6600,10.5000,10.6400,10.5000,446371,4723788.5600,0.343866,1,1.333337,31.069443,3.700976,6.021791,19.006658,0
2001-03-02,sz.000797,10.6700,10.9900,10.6400,10.9800,10.6400,1760126,19089201.3700,1.355931,1,3.195481,32.062263,3.819240,6.214217,19.614013,0
2001-03-05,sz.000797,11.0600,11.3000,11.0600,11.2000,10.9800,4509824,50481559.2200,3.474189,1,2.003645,32.704676,3.895764,6.338727,20.007008,0
2001-03-06,sz.000797,11.2000,11.2600,11.0700,11.2600,11.2000,1257277,14024125.5000,0.968556,1,0.535718,32.879880,3.916634,6.372685,20.114188,0
2001-03-07,sz.000797,11.3000,11.3200,11.1800,11.1900,11.2600,903242,10135804.7500,0.695822,1,-0.621675,32.675476,3.892286,6.333068,19.989145,0
2001-03-08,sz.000797,11.2000,11.2500,11.1600,11.1800,11.1900,611368,6842656.9500,0.470974,1,-0.089359,32.646275,3.888807,6.327408,19.971281,0
2001-03-09,sz.000797,11.1800,11.2800,11.1700,11.2000,11.1800,827095,9272591.5600,0.637161,1,0.178886,32.704676,3.895764,6.338727,20.007008,0
2001-03-12,sz.000797,11.2000,11.3800,11.1800,11.2200,11.2000,786635,8884808.0700,0.605992,1,0.178575,32.763078,3.902721,6.350046,20.042735,0
2001-03-13,sz.000797,11.2000,11.2000,11.0100,11.0100,11.2200,780312,8657726.3500,0.601121,1,-1.871658,32.149865,3.829675,6.231195,19.667603,0
2001-03-14,sz.000797,10.9600,10.9900,10.8500,10.9400,11.0100,744706,8141304.2600,0.573692,1,-0.635791,31.945461,3.805327,6.191578,19.542560,0
2001-03-15,sz.000797,10.9400,11.1400,10.9400,11.0000,10.9400,770070,8484531.3400,0.593231,1,0.548450,32.120664,3.826197,6.225536,19.649740,0
2001-03-16,sz.000797,11.0000,11.0300,10.9000,10.9700,11.0000,477049,5231743.5300,0.367500,1,-0.272725,32.033062,3.815762,6.208557,19.596150,0
2001-03-19,sz.000797,11.0000,11.1800,10.9500,11.1300,10.9700,549345,6086985.6200,0.423194,1,1.458522,32.500272,3.871415,6.299110,19.881964,0
2001-03-20,sz.000797,11.1800,11.2200,11.1100,11.2100,11.1300,717723,8009781.4600,0.552905,1,0.718777,32.733877,3.899242,6.344387,20.024871,0
2001-03-21,sz.000797,11.2500,11.2800,11.1500,11.1900,11.2100,750249,8404807.6400,0.577962,1,-0.178416,32.675476,3.892286,6.333068,19.989145,0
2001-03-22,sz.000797,11.2200,11.3800,11.2200,11.3800,11.1900,1672522,18904446.6300,1.288444,1,1.697950,33.230287,3.958374,6.440600,20.328549,0
2001-03-23,sz.000797,11.4000,11.4500,11.0000,11.0300,11.3800,1501911,16782879.7500,1.157012,1,-3.075575,32.208266,3.836632,6.242514,19.703330,0
2001-03-26,sz.000797,11.0000,11.2000,10.9900,11.1600,11.0300,793868,8824310.3300,0.611564,1,1.178605,32.587874,3.881850,6.316089,19.935554,0
2001-03-27,sz.000797,11.2000,11.2700,11.1600,11.2500,11.1600,838143,9394125.0600,0.645672,1,0.806453,32.850679,3.913156,6.367025,20.096325,0
2001-03-28,sz.000797,11.3500,11.4700,11.2200,11.4400,11.2500,1301521,14749651.7300,1.002640,1,1.688885,33.405491,3.979245,6.474557,20.435730,0
2001-03-29,sz.000797,11.4000,11.5500,11.3000,11.4100,11.4400,1487505,17015196.6500,1.145915,1,-0.262235,33.317889,3.968809,6.457578,20.382139,0
2001-03-30,sz.000797,11.3500,11.5100,11.3500,11.4600,11.4100,995496,11398384.9200,0.766890,1,0.438214,33.463892,3.986201,6.485876,20.471456,0
2001-04-02,sz.000797,11.4900,11.5500,11.3900,11.4600,11.4600,1135261,13041947.4900,0.874560,1,0.000000,33.463892,3.986201,6.485876,20.471456,0
2001-04-03,sz.000797,11.4000,11.4600,11.0500,11.2900,11.4600,1015874,11477241.2700,0.782589,1,-1.483421,32.967482,3.927069,6.389663,20.167779,0
2001-04-04,sz.000797,11.3000,11.3000,11.0000,11.0500,11.2900,1166415,13014548.3800,0.898560,1,-2.125773,32.266667,3.843588,6.253834,19.739057,0
2001-04-05,sz.000797,11.0500,11.2300,11.0100,11.2100,11.0500,844347,9379091.1400,0.650451,1,1.447962,32.733877,3.899242,6.344387,20.024871,0
2001-04-06,sz.000797,11.2500,11.2700,11.1000,11.1600,11.2100,529998,5908681.9600,0.408289,1,-0.446032,32.587874,3.881850,6.316089,19.935554,0
2001-04-09,sz.000797,11.1600,11.2500,11.0600,11.2400,11.1600,572738,6362431.7000,0.441215,1,0.716845,32.821479,3.909677,6.361366,20.078462,0
2001-04-10,sz.000797,11.2400,11.2800,11.1700,11.2500,11.2400,549564,6154608.4900,0.423362,1,0.088970,32.850679,3.913156,6.367025,20.096325,0
2001-04-11,sz.000797,11.1100,11.2000,11.0000,11.0500,11.2500,1353216,14953494.9700,1.042464,1,-1.777776,54.487576,3.438052,5.126682,21.065085,0
2001-04-12,sz.000797,11.0600,11.1000,10.9000,10.9500,11.0500,2211435,24192502.1900,1.703601,1,-0.904981,53.994476,3.406938,5.080287,20.874451,0
2001-04-13,sz.000797,10.9500,10.9500,10.8200,10.8800,10.9500,1800661,19546781.0700,1.387158,1,-0.639267,53.649306,3.385159,5.047810,20.741007,0
2001-04-16,sz.000797,10.8700,11.1200,10.8500,10.9900,10.8800,1502849,16535794.0300,1.157735,1,1.011026,54.191716,3.419384,5.098845,20.950704,0
2001-04-17,sz.000797,11.0000,11.4400,10.9000,11.3300,10.9900,2605521,29318697.4500,2.007190,1,3.093723,55.868257,3.525170,5.256589,21.598861,0
2001-04-18,sz.000797,11.3800,11.3800,11.1500,11.1600,11.3300,995241,11202405.0300,0.766694,1,-1.500442,55.029986,3.472277,5.177717,21.274783,0
2001-04-19,sz.000797,11.2600,11.3500,11.0200,11.3000,11.1600,960772,10731560.2600,0.740141,1,1.254483,55.720327,3.515836,5.242670,21.541671,0
2001-04-20,sz.000797,11.2800,11.5800,11.2000,11.2600,11.3000,3502840,40102465.5000,2.698449,1,-0.353982,55.523086,3.503390,5.224112,21.465417,0
2001-04-23,sz.000797,11.2500,11.4300,11.2200,11.3900,11.2600,1325984,15023206.4500,1.021485,1,1.154530,56.164117,3.543838,5.284426,21.713242,0
2001-04-24,sz.000797,11.4500,11.5000,11.3000,11.3800,11.3900,707174,8028026.6800,0.544779,1,-0.087798,56.114807,3.540727,5.279787,21.694178,0
2001-04-25,sz.000797,11.3800,11.3800,10.9900,11.0000,11.3800,1363641,15143013.5900,1.050495,1,-3.339193,54.241026,3.422495,5.103485,20.969768,0
2001-04-26,sz.000797,11.0000,11.1000,10.9100,10.9600,11.0000,751090,8279036.6300,0.578610,1,-0.363636,54.043786,3.410050,5.084926,20.893514,0
2001-04-27,sz.000797,10.9600,11.0400,10.9000,10.9500,10.9600,537521,5902703.7100,0.414085,1,-0.091243,53.994476,3.406938,5.080287,20.874451,0
2001-04-30,sz.000797,10.9700,11.1500,10.9700,11.0200,10.9500,544476,5995598.0700,0.419443,1,0.639275,54.339646,3.428718,5.112764,21.007895,0
2001-05-08,sz.000797,11.0200,11.0700,10.9300,10.9600,11.0200,518417,5709968.4200,0.399368,1,-0.544468,54.043786,3.410050,5.084926,20.893514,0
2001-05-09,sz.000797,11.0100,11.1500,11.0100,11.1200,10.9600,423921,4704580.8300,0.326572,1,1.459853,54.832746,3.459831,5.159159,21.198529,0
2001-05-10,sz.000797,11.1100,11.2000,11.0800,11.1500,11.1200,478073,5331650.6700,0.368288,1,0.269782,54.980676,3.469165,5.173077,21.255719,0
