date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-06,sh.601928,8.8000,9.0800,8.7600,9.0300,8.8000,9792846,87912488.0000,1.923938,1,2.613600,25.751970,2.565564,3.629300,5.583887,0
2012-08-07,sh.601928,9.0200,9.2600,8.9000,8.9900,9.0300,13185143,119870765.0000,2.590401,1,-0.443000,25.637897,2.554200,3.613224,5.559152,0
2012-08-08,sh.601928,9.0000,9.0800,8.8800,9.0500,8.9900,7021169,63146272.0000,1.379405,1,0.667400,25.809007,2.571247,3.637339,5.596254,0
2012-08-09,sh.601928,9.0700,9.1300,8.9400,9.0700,9.0500,6615428,59854133.0000,1.299691,1,0.221000,25.866043,2.576929,3.645377,5.608622,0
2012-08-10,sh.601928,9.0900,9.0900,8.8500,8.9000,9.0700,6231609,55733334.0000,1.224285,1,-1.874300,25.381233,2.528629,3.577051,5.503499,0
2012-08-13,sh.601928,8.8700,8.9300,8.7100,8.7300,8.9000,6075981,53550828.0000,1.193709,1,-1.910100,24.896423,2.480330,3.508726,5.398376,0
2012-08-14,sh.601928,8.7300,8.8900,8.5100,8.8900,8.7300,6992346,61189215.0000,1.373742,1,1.832800,25.352715,2.525788,3.573032,5.497315,0
2012-08-15,sh.601928,8.8700,9.0000,8.8300,8.8600,8.8900,6359391,56729549.0000,1.249389,1,-0.337500,25.267160,2.517265,3.560975,5.478764,0
2012-08-16,sh.601928,8.9000,8.9200,8.7300,8.7500,8.8600,3436925,30227592.0000,0.675231,1,-1.241500,24.953459,2.486012,3.516764,5.410743,0
2012-08-17,sh.601928,8.7500,8.9300,8.6600,8.9200,8.7500,8214880,72707882.0000,1.613925,1,1.942900,25.438270,2.534312,3.585090,5.515866,0
2012-08-20,sh.601928,8.8800,9.0200,8.7800,8.9900,8.9200,9232217,82409125.0000,1.813795,1,0.784800,25.637897,2.554200,3.613224,5.559152,0
2012-08-21,sh.601928,8.9800,9.0800,8.9600,9.0400,8.9900,10648075,96120123.0000,2.091960,1,0.556200,25.780488,2.568406,3.633320,5.590071,0
2012-08-22,sh.601928,9.0200,9.2500,8.9900,9.1100,9.0400,19852633,181231970.0000,3.900321,1,0.774300,25.980116,2.588294,3.661454,5.633356,0
2012-08-23,sh.601928,9.0100,9.1500,8.9600,9.0900,9.1100,10024914,90792759.0000,1.969531,1,-0.219500,25.923080,2.582611,3.653415,5.620989,0
2012-08-24,sh.601928,9.0900,9.1400,8.7600,8.7700,9.0900,10427288,92825234.0000,2.048583,1,-3.520400,25.028283,2.492952,3.517343,7.265097,0
2012-08-27,sh.601928,8.7600,8.8800,8.6500,8.6800,8.7700,6231184,54635402.0000,1.224201,1,-1.026200,24.771437,2.467368,3.481247,7.190541,0
2012-08-28,sh.601928,8.6800,8.8400,8.5800,8.7500,8.6800,5727938,49788573.0000,1.125332,1,0.806500,24.971206,2.487266,3.509322,7.248529,0
2012-08-29,sh.601928,8.7100,8.7800,8.5900,8.6100,8.7500,5535957,47981778.0000,1.087614,1,-1.600000,24.571667,2.447470,3.453173,7.132553,0
2012-08-30,sh.601928,8.6100,8.7900,8.4500,8.6600,8.6100,8447963,73020265.0000,1.659718,1,0.580722,24.714359,2.461683,3.473226,7.173973,0
2012-08-31,sh.601928,8.6200,8.7000,8.5500,8.6200,8.6600,5119275,44170833.0000,1.005751,1,-0.461900,24.600205,2.450313,3.457183,7.140837,0
2012-09-03,sh.601928,8.6000,8.8800,8.5600,8.8000,8.6200,12201635,106494080.0000,2.397178,1,2.088200,25.113899,2.501479,3.529375,7.289949,0
2012-09-04,sh.601928,8.7900,8.9200,8.7000,8.7200,8.8000,9668357,85283364.0000,1.899481,1,-0.909100,24.885591,2.478739,3.497290,7.223677,0
2012-09-05,sh.601928,8.7200,9.0800,8.6900,8.9300,8.7200,14583410,130240664.0000,2.865110,1,2.408300,25.484900,2.538433,3.581514,7.397642,0
2012-09-06,sh.601928,8.9500,9.1400,8.8900,9.0800,8.9300,14144734,127967120.0000,2.778926,1,1.679700,25.912977,2.581072,3.641673,7.521902,0
2012-09-07,sh.601928,9.1200,9.4900,9.0000,9.3100,9.0800,26758698,248143509.0000,5.257112,1,2.533000,26.569363,2.646452,3.733918,7.712435,0
2012-09-10,sh.601928,9.3000,9.3900,9.2000,9.2800,9.3100,14988557,139179055.0000,2.944707,1,-0.322200,26.483748,2.637924,3.721887,7.687583,0
2012-09-11,sh.601928,9.2800,9.5800,9.2100,9.3100,9.2800,26550106,250322824.0000,5.216131,1,0.323300,26.569363,2.646452,3.733918,7.712435,0
2012-09-12,sh.601928,9.3400,9.3900,9.0600,9.2900,9.3100,18335197,169355241.0000,3.602200,1,-0.214800,26.512286,2.640766,3.725897,7.695867,0
2012-09-13,sh.601928,9.3800,9.3800,9.0700,9.0900,9.2900,10483232,96597754.0000,2.059574,1,-2.152900,25.941516,2.583915,3.645684,7.530186,0
2012-09-14,sh.601928,9.1100,9.2400,9.0200,9.1100,9.0900,12825757,116912074.0000,2.519795,1,0.220000,25.998593,2.589600,3.653705,7.546754,0
2012-09-17,sh.601928,9.1000,9.1200,8.7000,8.7300,9.1100,13193614,117094951.0000,2.592066,1,-4.171200,24.914129,2.481581,3.501301,7.231961,0
2012-09-18,sh.601928,8.7500,8.8000,8.6600,8.7500,8.7300,7358679,64173378.0000,1.445713,1,0.229100,24.971206,2.487266,3.509322,7.248529,0
2012-09-19,sh.601928,8.7500,8.8200,8.7100,8.7900,8.7500,7658905,67077338.0000,1.504696,1,0.457100,25.085360,2.498637,3.525365,7.281665,0
2012-09-20,sh.601928,8.7500,8.7700,8.3800,8.4600,8.7900,12627100,107794396.0000,2.480766,1,-3.754300,24.143589,2.404831,3.393013,7.008292,0
2012-09-21,sh.601928,8.4800,8.5300,8.3100,8.3800,8.4600,10858509,91380261.0000,2.133302,1,-0.945600,23.915281,2.382091,3.360928,6.942020,0
2012-09-24,sh.601928,8.3600,8.6100,8.3000,8.5000,8.3800,15536602,131552405.0000,3.052378,1,1.432000,24.257743,2.416202,3.409056,7.041428,0
2012-09-25,sh.601928,8.4400,8.4600,8.3200,8.4000,8.5000,7383556,61963588.0000,1.450600,1,-1.176500,23.972358,2.387776,3.368949,6.958588,0
2012-09-26,sh.601928,8.4400,8.4400,8.0400,8.1200,8.4000,10391836,84663785.0000,2.041618,1,-3.333300,23.173279,2.308183,3.256651,6.726635,0
2012-09-27,sh.601928,8.1400,8.3500,8.0000,8.2600,8.1200,17655310,144305089.0000,3.468627,1,1.724100,23.572819,2.347980,3.312800,6.842611,0
2012-09-28,sh.601928,8.1900,8.3500,8.1300,8.3300,8.2600,14949831,123091587.0000,2.937098,1,0.847500,23.772588,2.367878,3.340874,6.900600,0
2012-10-08,sh.601928,8.3400,8.4000,8.2600,8.3200,8.3300,7989124,66591074.0000,1.569572,1,-0.120000,23.744050,2.365035,3.336864,6.892316,0
2012-10-09,sh.601928,8.3500,8.5600,8.3400,8.5300,8.3200,14854232,125857751.0000,2.918317,1,2.524000,24.343359,2.424730,3.421088,7.066280,0
2012-10-10,sh.601928,8.4800,8.6100,8.4500,8.6000,8.5300,11815535,100689508.0000,2.321323,1,0.820600,24.543128,2.444628,3.449162,7.124269,0
2012-10-11,sh.601928,8.5700,8.5700,8.3600,8.4000,8.6000,9803777,83024953.0000,1.926086,1,-2.325600,23.972358,2.387776,3.368949,6.958588,0
2012-10-12,sh.601928,8.9600,9.2400,8.4600,8.4900,8.4000,37289906,325974913.0000,7.326111,1,1.071400,24.229205,2.413359,3.405045,7.033144,0
2012-10-15,sh.601928,8.3500,8.3500,8.1800,8.3300,8.4900,16609504,136965790.0000,3.263164,1,-1.884600,23.772588,2.367878,3.340874,6.900600,0
2012-10-16,sh.601928,8.2600,8.4400,8.2200,8.3600,8.3300,10885788,90725104.0000,2.138662,1,0.360100,23.858204,2.376405,3.352906,6.925452,0
2012-10-17,sh.601928,8.3600,8.4000,8.1900,8.2400,8.3600,10671595,88029701.0000,2.096581,1,-1.435400,23.515742,2.342294,3.304779,6.826043,0
2012-10-18,sh.601928,8.2500,8.3600,8.2500,8.3400,8.2400,12669761,105327181.0000,2.489148,1,1.213600,23.801127,2.370720,3.344885,6.908884,0
2012-10-19,sh.601928,8.3400,8.3900,8.2800,8.3400,8.3400,8375936,69710893.0000,1.645567,1,0.000000,23.801127,2.370720,3.344885,6.908884,0
2012-10-22,sh.601928,8.2900,8.3500,8.2100,8.3400,8.3400,9342153,77271245.0000,1.835394,1,0.000000,23.801127,2.370720,3.344885,6.908884,0
2012-10-23,sh.601928,8.2700,8.3400,8.2300,8.2600,8.3400,7996668,66217810.0000,1.571055,1,-0.959200,23.572819,2.347980,3.312800,6.842611,0
2012-10-24,sh.601928,8.2100,8.2600,8.1900,8.2100,8.2600,7688159,63207781.0000,1.510444,1,-0.605300,23.430126,2.333767,3.292747,6.801191,0
2012-10-25,sh.601928,8.2100,8.2600,8.1000,8.1300,8.2100,8774966,71730408.0000,1.723962,1,-0.974400,23.201818,2.311026,3.260661,6.734919,0
2012-10-26,sh.601928,8.1300,8.1700,7.8800,7.9900,8.1300,12634805,101209338.0000,2.482280,1,-1.722000,21.703795,2.218912,3.186057,7.534436,0
2012-10-29,sh.601928,7.9900,8.0000,7.8700,7.9300,7.9900,7232424,57359351.0000,1.420908,1,-0.750900,21.540813,2.202249,3.162132,7.477857,0
2012-10-30,sh.601928,7.9300,7.9800,7.8600,7.9100,7.9300,6924579,54761893.0000,1.360428,1,-0.252200,21.486485,2.196695,3.154156,7.458997,0
2012-10-31,sh.601928,7.9200,7.9400,7.8400,7.9000,7.9100,7074317,55737396.0000,1.389846,1,-0.126400,21.459322,2.193918,3.150169,7.449568,0
2012-11-01,sh.601928,7.9100,8.0900,7.9000,8.0500,7.9000,13410667,107299975.0000,2.634709,1,1.898700,21.866777,2.235575,3.209982,7.591015,0
2012-11-02,sh.601928,7.9800,8.0000,7.8800,7.9700,7.9300,9038421,71838877.0000,1.775721,1,0.504400,21.649468,2.213358,3.178082,7.515576,0
2012-11-05,sh.601928,7.9700,8.0800,7.9300,7.9800,7.9700,9537624,76308801.0000,1.873796,1,0.125500,21.676631,2.216135,3.182069,7.525006,0
2012-11-06,sh.601928,7.9900,8.0100,7.7000,7.8600,7.9800,10150719,79510167.0000,1.994247,1,-1.503800,21.350667,2.182810,3.134219,7.411848,0
2012-11-07,sh.601928,7.8300,7.9000,7.8100,7.8900,7.8600,5947823,46794125.0000,1.168531,1,0.381700,21.432158,2.191141,3.146181,7.440138,0
2012-11-08,sh.601928,7.8500,7.8500,7.7100,7.7200,7.8900,8866159,68824569.0000,1.741878,1,-2.154600,20.970375,2.143930,3.078393,7.279831,0
2012-11-09,sh.601928,7.7000,7.7400,7.3800,7.5300,7.7200,17029527,127975994.0000,3.345683,1,-2.461100,20.454265,2.091165,3.002629,7.100664,0
2012-11-12,sh.601928,7.5100,7.5200,7.3900,7.4600,7.5300,8317141,61880013.0000,1.634016,1,-0.929600,20.264119,2.071725,2.974716,7.034655,0
2012-11-13,sh.601928,7.4700,7.4700,7.1700,7.1800,7.4600,11900950,86767741.0000,2.338104,1,-3.753400,19.503535,1.993966,2.863065,6.770620,0
2012-11-14,sh.601928,7.1200,7.2600,7.0700,7.2100,7.1800,10632360,76153959.0000,2.088872,1,0.417800,19.585027,2.002297,2.875028,6.798909,0
2012-11-15,sh.601928,7.1700,7.2000,7.0300,7.0400,7.2100,9905713,70324020.0000,1.946113,1,-2.357800,19.123244,1.955086,2.807239,6.638602,0
2012-11-16,sh.601928,7.0000,7.0200,6.7400,6.9300,7.0400,13507013,92212732.0000,2.653637,1,-1.562500,18.824443,1.924538,2.763376,6.534874,0
2012-11-19,sh.601928,6.8700,6.9000,6.7600,6.8800,6.9300,7996549,54604746.0000,1.571031,1,-0.721500,18.688625,1.910653,2.743438,6.487725,0
2012-11-20,sh.601928,6.8800,6.9300,6.7500,6.7600,6.8800,7291307,49788145.0000,1.432477,1,-1.744200,18.362660,1.877327,2.695588,6.374567,0
2012-11-21,sh.601928,6.7600,6.8400,6.6000,6.8300,6.7600,9847503,66332222.0000,1.934676,1,1.035500,18.552806,1.896767,2.723500,6.440575,0
2012-11-22,sh.601928,6.7900,6.7900,6.6700,6.6900,6.8300,5853298,39247809.0000,1.149960,1,-2.049800,18.172514,1.857888,2.667675,6.308558,0
2012-11-23,sh.601928,6.6900,6.7600,6.6700,6.6700,6.6900,6391271,42868885.0000,1.255652,1,-0.299000,18.118187,1.852333,2.659700,6.289698,0
2012-11-26,sh.601928,6.6500,6.6600,6.4300,6.5400,6.6700,11221416,73604321.0000,2.204600,1,-1.949000,17.765059,1.816231,2.607861,6.167110,0
2012-11-27,sh.601928,6.4800,6.5200,6.2600,6.3200,6.5400,14857580,95070073.0000,2.918974,1,-3.363900,17.167457,1.755134,2.520135,5.959654,0
2012-11-28,sh.601928,6.3000,6.3100,6.1800,6.2800,6.3200,8963546,55944374.0000,1.761011,1,-0.632900,17.058803,1.744026,2.504185,5.921935,0
2012-11-29,sh.601928,6.2800,6.3400,6.1100,6.2300,6.2800,7773408,48321122.0000,1.527192,1,-0.796200,16.922984,1.730140,2.484247,5.874786,0
2012-11-30,sh.601928,6.1600,6.3200,6.1400,6.2600,6.2300,11553917,71932990.0000,1.753250,1,0.481500,17.004475,1.738472,2.496210,5.903075,0
2012-12-03,sh.601928,6.2200,6.2200,5.9000,5.9700,6.2600,9887622,60169734.0000,1.500398,1,-4.632600,16.216728,1.657936,2.380571,5.629610,0
2012-12-04,sh.601928,5.9500,5.9800,5.7500,5.9300,5.9700,11591503,67937625.0000,1.758953,1,-0.670000,16.108073,1.646827,2.364620,5.591891,0
2012-12-05,sh.601928,5.9100,6.2300,5.8900,6.1100,5.9300,28255657,172078788.0000,4.287657,1,3.035400,16.597020,1.696815,2.436396,5.761628,0
2012-12-06,sh.601928,6.1100,6.2500,6.0000,6.1900,6.1100,24175222,148468537.0000,3.668471,1,1.309300,16.814329,1.719032,2.468297,5.837066,0
2012-12-07,sh.601928,6.1500,6.3800,6.0800,6.3600,6.1900,23718154,148555331.0000,3.599113,1,2.746400,17.276112,1.766243,2.536085,5.997373,0
2012-12-10,sh.601928,6.3500,6.5500,6.3000,6.4700,6.3600,23824731,153105836.0000,3.615285,1,1.729600,17.574913,1.796791,2.579948,6.101102,0
2012-12-11,sh.601928,6.4300,6.5000,6.3600,6.3900,6.4700,14268252,91549878.0000,2.165137,1,-1.236500,17.357603,1.774574,2.548048,6.025663,0
2012-12-12,sh.601928,6.3900,6.4300,6.2500,6.4100,6.3900,14277409,90314363.0000,2.166526,1,0.313000,17.411931,1.780128,2.556023,6.044523,0
2012-12-13,sh.601928,6.3600,6.4400,6.2900,6.2900,6.4100,9886044,62889089.0000,1.500158,1,-1.872100,17.085966,1.746803,2.508172,5.931365,0
2012-12-14,sh.601928,6.2900,6.6300,6.2900,6.5900,6.2900,21081803,137266636.0000,3.199060,1,4.769500,17.900877,1.830116,2.627799,6.214260,0
2012-12-17,sh.601928,6.5600,6.7600,6.5200,6.6900,6.5900,27069693,179449777.0000,4.107692,1,1.517500,18.172514,1.857888,2.667675,6.308558,0
2012-12-18,sh.601928,6.6500,6.7900,6.5700,6.6100,6.6900,20204433,134488067.0000,3.065923,1,-1.195800,17.955205,1.835671,2.635774,6.233119,0
2012-12-19,sh.601928,6.6800,6.7400,6.5900,6.6100,6.6100,15014598,99766148.0000,2.278391,1,0.000000,17.955205,1.835671,2.635774,6.233119,0
2012-12-20,sh.601928,6.5900,6.5900,6.4300,6.5300,6.6100,12787963,83481319.0000,1.940510,1,-1.210300,17.737895,1.813454,2.603874,6.157681,0
2012-12-21,sh.601928,6.5300,6.6800,6.4900,6.5900,6.5300,16724868,110037353.0000,2.537916,1,0.918800,17.900877,1.830116,2.627799,6.214260,0
2012-12-24,sh.601928,6.5600,6.6400,6.5100,6.5400,6.5900,10284130,67419384.0000,1.560566,1,-0.758700,17.765059,1.816231,2.607861,6.167110,0
2012-12-25,sh.601928,6.5300,6.7800,6.4900,6.7200,6.5400,27123553,181152888.0000,4.115865,1,2.752300,18.254005,1.866219,2.679637,6.336847,0
2012-12-26,sh.601928,6.7200,6.9000,6.7100,6.8800,6.7200,32341324,220084451.0000,4.907636,1,2.381000,18.688625,1.910653,2.743438,6.487725,0
2012-12-27,sh.601928,6.9200,6.9600,6.7400,6.7600,6.8800,23169656,158127633.0000,3.515881,1,-1.744200,18.362660,1.877327,2.695588,6.374567,0
2012-12-28,sh.601928,6.7300,6.8200,6.7100,6.7900,6.7600,12287912,83163777.0000,1.864630,1,0.443800,18.444151,1.885659,2.707550,6.402856,0
2012-12-31,sh.601928,6.8200,6.8700,6.7000,6.7800,6.7900,19351573,131110916.0000,2.936506,1,-0.147300,18.416988,1.882882,2.703563,6.393426,0
2013-01-04,sh.601928,6.8200,6.8500,6.6500,6.7100,6.7800,17563855,118254334.0000,2.665228,1,-1.032400,18.226842,1.863442,2.675650,6.327418,0
2013-01-07,sh.601928,6.6900,6.8400,6.6500,6.8300,6.7100,16560166,112238783.0000,2.512924,1,1.788400,18.552806,1.896767,2.723500,6.440575,0
2013-01-08,sh.601928,6.8500,6.9100,6.7400,6.9000,6.8300,22055296,151035637.0000,3.346782,1,1.024900,18.742952,1.916207,2.751413,6.506584,0
2013-01-09,sh.601928,6.9100,6.9700,6.8300,6.9000,6.9000,21698049,149613959.0000,3.292572,1,0.000000,18.742952,1.916207,2.751413,6.506584,0
2013-01-10,sh.601928,6.8700,7.2200,6.8500,7.1000,6.9000,46730394,330300657.0000,7.091107,1,2.898600,19.286226,1.971749,2.831164,6.695181,0
2013-01-11,sh.601928,7.1100,7.1900,6.8600,6.8900,7.1000,28307894,199438377.0000,4.295583,1,-2.957700,18.715788,1.913430,2.747426,6.497154,0
2013-01-14,sh.601928,6.8800,7.1600,6.7900,7.1400,6.8900,25250389,176978657.0000,3.831622,1,3.628400,19.394881,1.982858,2.847115,6.732900,0
2013-01-15,sh.601928,7.1400,7.8500,7.1400,7.8500,7.1400,80414895,610607287.0000,12.202564,1,9.944000,21.323503,2.180032,3.130231,7.402418,0
2013-01-16,sh.601928,7.8000,7.8600,7.6000,7.7700,7.8500,42024504,324010916.0000,6.377011,1,-1.019100,21.106194,2.157816,3.098331,7.326980,0
2013-01-17,sh.601928,7.7800,7.9300,7.5000,7.5100,7.7700,36050649,277624924.0000,5.470508,1,-3.346200,20.399938,2.085611,2.994654,7.081804,0
2013-01-18,sh.601928,7.5500,7.6500,7.3500,7.5500,7.5100,30712247,230482240.0000,4.660432,1,0.532600,20.508592,2.096719,3.010604,7.119523,0
2013-01-21,sh.601928,7.5600,7.7400,7.4400,7.6300,7.5500,23202096,176739740.0000,3.520804,1,1.059600,20.725902,2.118936,3.042505,7.194962,0
2013-01-22,sh.601928,7.6000,7.6400,7.3500,7.3900,7.6300,15797876,118165578.0000,2.397250,1,-3.145500,20.073973,2.052285,2.946804,6.968646,0
2013-01-23,sh.601928,7.3800,7.4700,7.2200,7.3700,7.3900,13058866,95815874.0000,1.981619,1,-0.270600,20.019646,2.046731,2.938828,6.949786,0
2013-01-24,sh.601928,7.3900,7.5400,7.1300,7.2100,7.3700,19429963,142652980.0000,2.948401,1,-2.171000,19.585027,2.002297,2.875028,6.798909,0
2013-01-25,sh.601928,7.1800,7.4100,7.1100,7.3200,7.2100,16276102,118344260.0000,2.469818,1,1.525700,19.883827,2.032846,2.918891,6.902637,0
2013-01-28,sh.601928,7.2900,7.5400,7.2600,7.5100,7.3200,16665171,124031050.0000,2.528858,1,2.595600,20.399938,2.085611,2.994654,7.081804,0
2013-01-29,sh.601928,7.4900,7.6200,7.3900,7.4900,7.5100,19711678,147776030.0000,2.991150,1,-0.266300,20.345610,2.080056,2.986679,7.062944,0
2013-01-30,sh.601928,7.4800,7.4900,7.3400,7.4000,7.4900,11026813,81681836.0000,1.673264,1,-1.201600,20.101137,2.055062,2.950791,6.978076,0
2013-01-31,sh.601928,7.4100,7.5200,7.3500,7.5100,7.4000,9857242,73191325.0000,1.495788,1,1.486500,20.399938,2.085611,2.994654,7.081804,0
2013-02-01,sh.601928,7.4700,7.6500,7.4500,7.5900,7.5100,18160308,137219891.0000,2.755737,1,1.065200,20.617247,2.107828,3.026555,7.157243,0
2013-02-04,sh.601928,7.5800,7.6200,7.4300,7.4700,7.5900,13447969,100736004.0000,2.040663,1,-1.581000,20.291283,2.074502,2.978704,7.044085,0
2013-02-05,sh.601928,7.4300,7.5800,7.4200,7.5400,7.4700,10834602,81194441.0000,1.644097,1,0.937100,20.481429,2.093942,3.006617,7.110094,0
2013-02-06,sh.601928,7.5300,7.6100,7.5100,7.5900,7.5400,11876191,89769768.0000,1.802153,1,0.663100,20.617247,2.107828,3.026555,7.157243,0
2013-02-07,sh.601928,7.6000,7.7700,7.5200,7.7500,7.5900,21719848,166870965.0000,3.295880,1,2.108000,21.051866,2.152261,3.090356,7.308120,0
2013-02-08,sh.601928,7.7500,7.7900,7.6800,7.7300,7.7500,11777408,91120235.0000,1.787164,1,-0.258100,20.997539,2.146707,3.082380,7.289260,0
2013-02-18,sh.601928,7.7200,7.7700,7.5700,7.6800,7.7300,14510829,111401466.0000,2.201947,1,-0.646800,20.861720,2.132822,3.062443,7.242111,0
2013-02-19,sh.601928,7.7100,7.7400,7.2000,7.3600,7.6800,15094539,112741313.0000,2.290522,1,-4.166700,19.992482,2.043954,2.934841,6.940357,0
2013-02-20,sh.601928,7.3400,7.5600,7.3300,7.5100,7.3600,12376300,92349590.0000,1.878042,1,2.038000,20.399938,2.085611,2.994654,7.081804,0
2013-02-21,sh.601928,7.4800,7.5100,7.2500,7.3200,7.5100,13036990,96142383.0000,1.978299,1,-2.530000,19.883827,2.032846,2.918891,6.902637,0
2013-02-22,sh.601928,7.3400,7.8900,7.3200,7.6700,7.3200,33534144,257502365.0000,5.088641,1,4.781400,20.834557,2.130044,3.058455,7.232681,0
2013-02-25,sh.601928,7.6900,7.8500,7.5800,7.8000,7.6700,27777025,215000497.0000,4.215027,1,1.694900,21.187685,2.166147,3.110293,7.355269,0
2013-02-26,sh.601928,7.7800,8.1800,7.7200,7.9500,7.8000,48184163,387018678.0000,7.311709,1,1.923100,21.595140,2.207804,3.170107,7.496717,0
2013-02-27,sh.601928,8.0700,8.1400,7.8600,7.9900,7.9500,24692808,196293375.0000,3.747012,1,0.503100,21.703795,2.218912,3.186057,7.534436,0
2013-02-28,sh.601928,7.9900,8.2400,7.9200,8.1400,7.9900,30431480,246920833.0000,4.617827,1,1.877300,22.111251,2.260569,3.245870,7.675884,0
2013-03-01,sh.601928,8.1400,8.2200,8.0000,8.1400,8.1400,26728356,216816779.0000,4.055896,1,0.000000,22.111251,2.260569,3.245870,7.675884,0
2013-03-04,sh.601928,8.1000,8.1000,7.7100,7.8600,8.1400,21301302,168054394.0000,3.232368,1,-3.439800,21.350667,2.182810,3.134219,7.411848,0
2013-03-05,sh.601928,7.8200,7.9300,7.7300,7.9000,7.8600,16192274,126677041.0000,2.457098,1,0.508900,21.459322,2.193918,3.150169,7.449568,0
2013-03-06,sh.601928,7.9000,8.0100,7.7600,7.9300,7.9000,24319719,191945923.0000,3.690397,1,0.379700,21.540813,2.202249,3.162132,7.477857,0
2013-03-07,sh.601928,7.8800,7.8900,7.4800,7.6500,7.9300,32871670,252655377.0000,4.988114,1,-3.530900,20.780229,2.124490,3.050480,7.213822,0
2013-03-08,sh.601928,7.6200,7.7800,7.5700,7.6100,7.6500,18451842,141766207.0000,2.799976,1,-0.522900,20.671574,2.113382,3.034530,7.176102,0
2013-03-11,sh.601928,7.6800,7.6900,7.4800,7.4800,7.6100,18071623,136349421.0000,2.742280,1,-1.708300,20.318446,2.077279,2.982692,7.053515,0
2013-03-12,sh.601928,7.4100,7.5300,7.0900,7.1600,7.4800,24619910,178579017.0000,3.735950,1,-4.278100,19.449208,1.988412,2.855090,6.751760,0
2013-03-13,sh.601928,7.1400,7.2100,6.9200,7.0000,7.1600,12991786,91200994.0000,1.971439,1,-2.234600,19.014589,1.943978,2.791289,6.600883,0
2013-03-14,sh.601928,6.9700,7.1000,6.9500,7.0000,7.0000,9241624,64900665.0000,1.402371,1,0.000000,19.014589,1.943978,2.791289,6.600883,0
2013-03-15,sh.601928,7.0100,7.1000,6.8000,6.8600,7.0000,19675986,137102476.0000,2.985734,1,-2.000000,18.634297,1.905098,2.735463,6.468865,0
2013-03-18,sh.601928,6.8600,6.9300,6.8200,6.8700,6.8600,9252567,63701480.0000,1.404031,1,0.145800,18.661461,1.907876,2.739451,6.478295,0
2013-03-19,sh.601928,6.8700,6.9800,6.8700,6.9800,6.8700,9643583,66803704.0000,1.463366,1,1.601200,18.960261,1.938424,2.783314,6.582023,0
2013-03-20,sh.601928,6.9500,7.1700,6.9500,7.1600,6.9800,14398875,102243576.0000,2.184958,1,2.578800,19.449208,1.988412,2.855090,6.751760,0
2013-03-21,sh.601928,7.1600,7.2400,7.1100,7.1500,7.1600,16588693,118939184.0000,2.517252,1,-0.139700,19.422044,1.985635,2.851102,6.742330,0
2013-03-22,sh.601928,7.1900,7.1900,7.0900,7.1300,7.1500,7482171,53376444.0000,1.135383,1,-0.279700,19.367717,1.980080,2.843127,6.723470,0
2013-03-25,sh.601928,7.1400,7.1800,7.0100,7.0700,7.1300,8628018,60928584.0000,1.309259,1,-0.841500,19.204735,1.963418,2.819202,6.666891,0
2013-03-26,sh.601928,7.0400,7.0700,6.9200,6.9700,7.0700,7115019,49531140.0000,1.079669,1,-1.414400,18.933098,1.935647,2.779326,6.572593,0
2013-03-27,sh.601928,6.9400,7.1200,6.9400,6.9800,6.9700,7989548,56112728.0000,1.212375,1,0.143500,18.960261,1.938424,2.783314,6.582023,0
2013-03-28,sh.601928,6.9000,6.9000,6.6400,6.6500,6.9800,10539752,71241208.0000,1.599355,1,-4.727800,18.063859,1.846779,2.651724,6.270839,0
