date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-14,sz.000767,2.9300,2.9600,2.9200,2.9400,2.9500,8890373,26146616.1000,0.305270,1,-0.338983,-5.429541,1.314177,0.893638,-2.384579,0
2018-05-15,sz.000767,2.9200,2.9500,2.8800,2.9100,2.9400,10893981,31620165.6300,0.374069,1,-1.020407,-5.374138,1.300767,0.884520,-2.360246,0
2018-05-16,sz.000767,2.9000,2.9400,2.8800,2.8900,2.9100,5994246,17476757.1800,0.205826,1,-0.687284,-5.337202,1.291827,0.878441,-2.344025,0
2018-05-17,sz.000767,2.8900,2.9400,2.8600,2.8700,2.8900,7530204,21778401.4800,0.258566,1,-0.692049,-5.300266,1.282887,0.872361,-2.327803,0
2018-05-18,sz.000767,2.8700,2.9300,2.8700,2.9200,2.8700,4033603,11738474.0600,0.138503,1,1.742167,-5.392606,1.305237,0.887559,-2.368357,0
2018-05-21,sz.000767,2.9600,3.0300,2.9300,2.9600,2.9200,7247900,21586693.7000,0.248872,1,1.369862,-5.466477,1.323117,0.899718,-2.400800,0
2018-05-22,sz.000767,2.9600,2.9800,2.9400,2.9600,2.9600,4113710,12217212.6800,0.141253,1,0.000000,-5.466477,1.323117,0.899718,-2.400800,0
2018-05-23,sz.000767,2.9500,3.0100,2.9000,2.9200,2.9600,8558255,25318769.5400,0.293866,1,-1.351350,-5.392606,1.305237,0.887559,-2.368357,0
2018-05-24,sz.000767,2.9300,2.9500,2.8700,2.9200,2.9200,3491086,10166032.6400,0.119874,1,0.000000,-5.392606,1.305237,0.887559,-2.368357,0
2018-05-25,sz.000767,2.9200,2.9300,2.8900,2.9100,2.9200,4192932,12171435.8000,0.143973,1,-0.342465,-5.374138,1.300767,0.884520,-2.360246,0
2018-05-28,sz.000767,2.9000,2.9200,2.8800,2.8800,2.9100,5004431,14499352.2800,0.171838,1,-1.030927,-5.318734,1.287357,0.875401,-2.335914,0
2018-05-29,sz.000767,2.8800,2.9200,2.8800,2.8800,2.8800,4651267,13438344.9600,0.159711,1,0.000000,-5.318734,1.287357,0.875401,-2.335914,0
2018-05-30,sz.000767,2.7900,2.8800,2.7700,2.7800,2.8800,8081514,22857394.4700,0.277496,1,-3.472227,-5.134056,1.242657,0.845005,-2.254806,0
2018-05-31,sz.000767,2.7900,2.8400,2.7900,2.8100,2.7800,4444200,12550209.3400,0.152601,1,1.079136,-5.189459,1.256067,0.854124,-2.279138,0
2018-06-01,sz.000767,2.8200,2.8200,2.7700,2.8000,2.8100,3145457,8803452.8900,0.108006,1,-0.355872,-5.170992,1.251597,0.851084,-2.271027,0
2018-06-04,sz.000767,2.8000,2.8200,2.7500,2.7700,2.8000,2924059,8120410.2500,0.100404,1,-1.071428,-5.115588,1.238187,0.841965,-2.246695,0
2018-06-05,sz.000767,2.7600,2.7900,2.7500,2.7800,2.7700,2904330,8056481.3800,0.099727,1,0.361011,-5.134056,1.242657,0.845005,-2.254806,0
2018-06-06,sz.000767,2.7900,2.8100,2.7700,2.8100,2.7800,3466049,9679974.4400,0.119014,1,1.079136,-5.189459,1.256067,0.854124,-2.279138,0
2018-06-07,sz.000767,2.8200,2.8300,2.7700,2.7800,2.8100,2938042,8223405.3400,0.100884,1,-1.067615,-5.134056,1.242657,0.845005,-2.254806,0
2018-06-08,sz.000767,2.7800,2.7900,2.7200,2.7400,2.7800,3166003,8692566.4300,0.108712,1,-1.438848,-5.060185,1.224777,0.832847,-2.222362,0
2018-06-11,sz.000767,2.7400,2.7700,2.7200,2.7400,2.7400,2135086,5860337.7800,0.073313,1,0.000000,-5.060185,1.224777,0.832847,-2.222362,0
2018-06-12,sz.000767,2.7600,2.7800,2.7200,2.7400,2.7400,2368701,6491061.7500,0.081335,1,0.000000,-5.060185,1.224777,0.832847,-2.222362,0
2018-06-13,sz.000767,2.7500,2.7500,2.7200,2.7300,2.7400,2066653,5662303.2200,0.070963,1,-0.364963,-5.041717,1.220307,0.829807,-2.214252,0
2018-06-14,sz.000767,2.7300,2.7300,2.6200,2.6400,2.7300,6859368,18339419.6300,0.235531,1,-3.296700,-4.875506,1.180077,0.802451,-2.141254,0
2018-06-15,sz.000767,2.6400,2.6600,2.5900,2.6000,2.6400,4142700,10841331.1900,0.142249,1,-1.515159,-4.801635,1.162197,0.790292,-2.108811,0
2018-06-19,sz.000767,2.5500,2.5800,2.3400,2.3700,2.6000,11455007,28048857.7400,0.393333,1,-8.846155,-4.376875,1.059387,0.720382,-1.922262,0
2018-06-20,sz.000767,2.3600,2.4400,2.3600,2.4100,2.3700,5193700,12520519.0200,0.178337,1,1.687772,-4.450746,1.077267,0.732540,-1.954706,0
2018-06-21,sz.000767,2.4100,2.4300,2.3400,2.3500,2.4100,4190833,10028645.2200,0.143901,1,-2.489634,-4.339939,1.050447,0.714303,-1.906041,0
2018-06-22,sz.000767,2.3600,2.5200,2.3500,2.4800,2.3500,8519739,20909961.3500,0.292544,1,5.531920,-4.580021,1.108557,0.753817,-2.011481,0
2018-06-25,sz.000767,2.5200,2.5500,2.5000,2.5400,2.4800,4160201,10512643.4500,0.142850,1,2.419353,-4.690828,1.135377,0.772055,-2.060146,0
2018-06-26,sz.000767,2.5300,2.5500,2.5000,2.5400,2.5400,2465300,6220225.0000,0.084651,1,0.000000,-4.690828,1.135377,0.772055,-2.060146,0
2018-06-27,sz.000767,2.5400,2.5600,2.5000,2.5300,2.5400,2573632,6525632.9600,0.088371,1,-0.393700,-4.672360,1.130907,0.769015,-2.052035,0
2018-06-28,sz.000767,2.5400,2.5600,2.5000,2.5200,2.5300,2917510,7376652.9000,0.100179,1,-0.395257,-4.653892,1.126437,0.765976,-2.043925,0
2018-06-29,sz.000767,2.5200,2.5700,2.5000,2.5500,2.5200,2984200,7586423.0000,0.102469,1,1.190475,-4.709296,1.139847,0.775095,-2.068257,0
2018-07-02,sz.000767,2.5500,2.5600,2.5200,2.5300,2.5500,2311400,5862786.9500,0.079367,1,-0.784313,-4.672360,1.130907,0.769015,-2.052035,0
2018-07-03,sz.000767,2.5200,2.5600,2.5000,2.5600,2.5300,2072905,5249962.7000,0.071178,1,1.185770,-4.727764,1.144317,0.778134,-2.076368,0
2018-07-04,sz.000767,2.5500,2.5800,2.5400,2.5700,2.5600,2359500,6051134.4200,0.081019,1,0.390625,-4.746232,1.148787,0.781174,-2.084479,0
2018-07-05,sz.000767,2.5700,2.5700,2.4800,2.5000,2.5700,3099500,7787471.0000,0.106428,1,-2.723733,-4.616957,1.117497,0.759897,-2.027703,0
2018-07-06,sz.000767,2.5000,2.5400,2.4700,2.5200,2.5000,1873700,4698418.0000,0.064338,1,0.799999,-4.653892,1.126437,0.765976,-2.043925,0
2018-07-09,sz.000767,2.5200,2.5600,2.5200,2.5500,2.5200,1865080,4745169.2000,0.064042,1,1.190475,-4.709296,1.139847,0.775095,-2.068257,0
2018-07-10,sz.000767,2.5400,2.5700,2.5200,2.5400,2.5500,1595000,4057203.0000,0.054768,1,-0.392157,-4.690828,1.135377,0.772055,-2.060146,0
2018-07-11,sz.000767,2.5400,2.5400,2.4800,2.5000,2.5400,1514512,3791996.7600,0.052004,1,-1.574802,-4.616957,1.117497,0.759897,-2.027703,0
2018-07-12,sz.000767,2.5500,2.6300,2.5500,2.5900,2.5000,3406700,8850461.7200,0.116976,1,3.599997,-4.783167,1.157727,0.787253,-2.100700,0
2018-07-13,sz.000767,2.5700,2.6300,2.5600,2.6200,2.5900,2467150,6441400.0000,0.084715,1,1.158300,-4.838571,1.171137,0.796372,-2.125033,0
2018-07-16,sz.000767,2.6200,2.6400,2.6000,2.6200,2.6200,1421940,3725791.8600,0.048825,1,0.000000,-4.838571,1.171137,0.796372,-2.125033,0
2018-07-17,sz.000767,2.6100,2.6300,2.6000,2.6100,2.6200,1624250,4234962.0000,0.055772,1,-0.381679,-4.820103,1.166667,0.793332,-2.116922,0
2018-07-18,sz.000767,2.6200,2.6800,2.6200,2.6500,2.6100,3461219,9164681.4100,0.118848,1,1.532575,-4.893974,1.184547,0.805490,-2.149365,0
2018-07-19,sz.000767,2.6600,2.6700,2.6300,2.6600,2.6500,2797900,7422192.0000,0.096072,1,0.377358,-4.912442,1.189017,0.808530,-2.157476,0
2018-07-20,sz.000767,2.6600,2.7000,2.6400,2.6900,2.6600,2999700,7999093.0000,0.103001,1,1.127818,-4.967846,1.202427,0.817649,-2.181808,0
2018-07-23,sz.000767,2.6700,2.7300,2.6600,2.7200,2.6900,2702019,7271814.0600,0.092780,1,1.115241,-5.023249,1.215837,0.826768,-2.206141,0
2018-07-24,sz.000767,2.7200,2.7500,2.7100,2.7400,2.7200,3478270,9504602.7100,0.119434,1,0.735293,-5.060185,1.224777,0.832847,-2.222362,0
2018-07-25,sz.000767,2.7500,2.7700,2.7300,2.7700,2.7400,2722705,7480873.4000,0.093490,1,1.094889,-5.115588,1.238187,0.841965,-2.246695,0
2018-07-26,sz.000767,2.7700,2.8100,2.7500,2.8000,2.7700,4070742,11330115.7600,0.139778,1,1.083032,-5.170992,1.251597,0.851084,-2.271027,0
2018-07-27,sz.000767,2.7800,2.8800,2.7800,2.8300,2.8000,6135261,17455727.1400,0.210668,1,1.071428,-5.226395,1.265007,0.860203,-2.295360,0
2018-07-30,sz.000767,2.8100,2.8200,2.7400,2.7800,2.8300,5090921,14139202.6200,0.174808,1,-1.766783,-5.134056,1.242657,0.845005,-2.254806,0
2018-07-31,sz.000767,2.7800,2.8100,2.7600,2.7900,2.7800,2948576,8225885.5300,0.101246,1,0.359712,-5.152524,1.247127,0.848045,-2.262916,0
2018-08-01,sz.000767,2.7900,2.8200,2.7500,2.7500,2.7900,2992400,8306243.0000,0.102751,1,-1.433690,-5.078653,1.229247,0.835886,-2.230473,0
2018-08-02,sz.000767,2.7400,2.7700,2.6400,2.7000,2.7500,5868819,15846233.3600,0.201519,1,-1.818180,-4.986313,1.206897,0.820688,-2.189919,0
2018-08-03,sz.000767,2.7000,2.7400,2.6900,2.7300,2.7000,2500575,6801994.0000,0.085863,1,1.111110,-5.041717,1.220307,0.829807,-2.214252,0
2018-08-06,sz.000767,2.7200,2.7300,2.6400,2.6500,2.7300,2690000,7199240.0000,0.092367,1,-2.930400,-4.893974,1.184547,0.805490,-2.149365,0
2018-08-07,sz.000767,2.6400,2.7100,2.6400,2.7100,2.6500,2054500,5513087.0000,0.070546,1,2.264149,-5.004781,1.211367,0.823728,-2.198030,0
2018-08-08,sz.000767,2.7000,2.7500,2.7000,2.7100,2.7100,2245200,6100701.0000,0.077094,1,0.000000,-5.004781,1.211367,0.823728,-2.198030,0
2018-08-09,sz.000767,2.6800,2.7400,2.6800,2.7300,2.7100,1817646,4948510.6600,0.062413,1,0.738007,-5.041717,1.220307,0.829807,-2.214252,0
2018-08-10,sz.000767,2.7300,2.7700,2.7200,2.7400,2.7300,1726200,4741346.0000,0.059273,1,0.366300,-5.060185,1.224777,0.832847,-2.222362,0
2018-08-13,sz.000767,2.7300,2.7600,2.7100,2.7500,2.7400,1982478,5440574.4200,0.068073,1,0.364963,-5.078653,1.229247,0.835886,-2.230473,0
2018-08-14,sz.000767,2.7400,2.7800,2.7400,2.7700,2.7500,1914400,5303454.0000,0.065735,1,0.727272,-5.115588,1.238187,0.841965,-2.246695,0
2018-08-15,sz.000767,2.7700,2.7700,2.7000,2.7100,2.7700,1879348,5139640.0800,0.064532,1,-2.166063,-5.004781,1.211367,0.823728,-2.198030,0
2018-08-16,sz.000767,2.6900,2.7400,2.6400,2.7000,2.7100,2804553,7535363.2100,0.096300,1,-0.369003,-13.712846,1.096514,0.790124,-5.806387,0
2018-08-17,sz.000767,2.7700,2.7900,2.6400,2.6600,2.7000,4420900,11848290.7100,0.151801,1,-1.481480,-13.509692,1.080270,0.778418,-5.720366,0
2018-08-20,sz.000767,2.5800,2.6800,2.5800,2.6500,2.6600,3213400,8510782.0000,0.110339,1,-0.375939,-13.458904,1.076208,0.775492,-5.698861,0
2018-08-21,sz.000767,2.6500,2.7900,2.6500,2.7500,2.6500,5802800,15932421.0000,0.199252,1,3.773581,-13.966787,1.116820,0.804756,-5.913912,0
2018-08-22,sz.000767,2.7700,2.7700,2.6800,2.7000,2.7500,3779498,10261146.6200,0.129777,1,-1.818180,-13.712846,1.096514,0.790124,-5.806387,0
2018-08-23,sz.000767,2.6900,2.7000,2.6700,2.6700,2.7000,2328828,6248470.3200,0.079965,1,-1.111110,-13.560481,1.084331,0.781345,-5.741871,0
2018-08-24,sz.000767,2.6700,2.7400,2.6700,2.7100,2.6700,2282182,6190032.4000,0.078364,1,1.498126,-13.763634,1.100575,0.793050,-5.827892,0
2018-08-27,sz.000767,2.6900,2.7700,2.6900,2.7700,2.7100,4095798,11273447.4800,0.140638,1,2.214020,-14.068364,1.124942,0.810608,-5.956923,0
2018-08-28,sz.000767,2.7700,2.7800,2.7400,2.7700,2.7700,2425633,6696972.0800,0.083289,1,0.000000,-14.068364,1.124942,0.810608,-5.956923,0
2018-08-29,sz.000767,2.7600,2.7900,2.7600,2.7800,2.7700,2651672,7370054.6900,0.091051,1,0.361011,-14.119152,1.129004,0.813535,-5.978428,0
2018-08-30,sz.000767,2.7700,2.7900,2.7200,2.7400,2.7800,3661400,10065912.0000,0.125722,1,-1.438848,-13.915999,1.112759,0.801829,-5.892407,0
2018-08-31,sz.000767,2.7400,2.7400,2.6900,2.7000,2.7400,2698614,7313355.8000,0.092663,1,-1.459853,-13.712846,1.096514,0.790124,-5.806387,0
2018-09-03,sz.000767,2.6900,2.7400,2.6700,2.7300,2.7000,2985967,8086582.5500,0.102530,1,1.111110,-13.865211,1.108698,0.798903,-5.870902,0
2018-09-04,sz.000767,2.7200,2.7700,2.7100,2.7500,2.7300,2467215,6769044.4000,0.084717,1,0.732600,-13.966787,1.116820,0.804756,-5.913912,0
2018-09-05,sz.000767,2.7600,2.7900,2.7400,2.7400,2.7500,3094611,8542500.6900,0.106260,1,-0.363636,-13.915999,1.112759,0.801829,-5.892407,0
2018-09-06,sz.000767,2.7400,2.7800,2.7400,2.7400,2.7400,2323763,6408142.6200,0.079791,1,0.000000,-13.915999,1.112759,0.801829,-5.892407,0
2018-09-07,sz.000767,2.7400,2.7600,2.7300,2.7500,2.7400,2663948,7312859.5200,0.091472,1,0.364963,-13.966787,1.116820,0.804756,-5.913912,0
2018-09-10,sz.000767,2.7500,2.7500,2.6700,2.6800,2.7500,4210311,11364971.3700,0.144570,1,-2.545452,-13.611269,1.088392,0.784271,-5.763376,0
2018-09-11,sz.000767,2.6800,2.7200,2.6800,2.7100,2.6800,2266780,6134781.5400,0.077835,1,1.119402,-13.763634,1.100575,0.793050,-5.827892,0
2018-09-12,sz.000767,2.7300,2.7700,2.7200,2.7600,2.7100,5067185,13965946.4600,0.173993,1,1.845017,-14.017576,1.120881,0.807682,-5.935418,0
2018-09-13,sz.000767,2.7600,2.7800,2.7300,2.7800,2.7600,3388981,9351837.5600,0.116368,1,0.724637,-14.119152,1.129004,0.813535,-5.978428,0
2018-09-14,sz.000767,2.7800,2.8300,2.7600,2.8300,2.7800,6425363,18054336.7300,0.220629,1,1.798560,-14.373094,1.149309,0.828167,-6.085954,0
2018-09-17,sz.000767,2.8300,2.9100,2.8000,2.8100,2.8300,7836986,22321251.7500,0.269100,1,-0.706713,-14.271517,1.141187,0.822314,-6.042943,0
2018-09-18,sz.000767,2.8200,2.8500,2.7200,2.8100,2.8100,5955281,16570886.6800,0.204488,1,0.000000,-14.271517,1.141187,0.822314,-6.042943,0
2018-09-19,sz.000767,2.7600,2.8100,2.7600,2.7800,2.8100,5266996,14665161.9200,0.180854,1,-1.067615,-14.119152,1.129004,0.813535,-5.978428,0
2018-09-20,sz.000767,2.7900,2.8000,2.7600,2.7800,2.7800,4815094,13388831.0800,0.165337,1,0.000000,-14.119152,1.129004,0.813535,-5.978428,0
2018-09-21,sz.000767,2.7800,2.8100,2.7800,2.8000,2.7800,4366609,12218852.0900,0.149937,1,0.719424,-14.220729,1.137126,0.819388,-6.021438,0
2018-09-25,sz.000767,2.8000,2.8500,2.7800,2.8200,2.8000,6531407,18424297.0000,0.224270,1,0.714285,-14.322305,1.145248,0.825240,-6.064448,0
2018-09-26,sz.000767,2.8000,2.8200,2.7600,2.7800,2.8200,5661405,15761167.1100,0.194397,1,-1.418438,-14.119152,1.129004,0.813535,-5.978428,0
2018-09-27,sz.000767,2.7800,2.7900,2.7200,2.7200,2.7800,3769900,10332105.0000,0.129448,1,-2.158271,-13.814422,1.104637,0.795976,-5.849397,0
2018-09-28,sz.000767,2.7100,2.7200,2.6800,2.6900,2.7200,5116619,13794726.9900,0.175690,1,-1.102940,-13.662057,1.092453,0.787197,-5.784882,0
2018-10-08,sz.000767,2.6900,2.7000,2.6200,2.6300,2.6900,4636807,12277819.5500,0.159215,1,-2.230481,-13.357327,1.068086,0.769639,-5.655851,0
2018-10-09,sz.000767,2.6300,2.6700,2.6200,2.6500,2.6300,1985831,5265874.5200,0.068188,1,0.760455,-13.458904,1.076208,0.775492,-5.698861,0
2018-10-10,sz.000767,2.6500,2.6500,2.6100,2.6200,2.6500,3255300,8551739.0000,0.111778,1,-1.132083,-13.306539,1.064025,0.766713,-5.634346,0
2018-10-11,sz.000767,2.5900,2.5900,2.4200,2.4500,2.6200,6224141,15606604.5500,0.213719,1,-6.488544,-12.443138,0.994985,0.716964,-5.268758,0
2018-10-12,sz.000767,2.6200,2.6400,2.4400,2.5600,2.4500,11080914,28205548.5600,0.380487,1,4.489791,-13.001809,1.039658,0.749154,-5.505315,0
2018-10-15,sz.000767,2.6000,2.6500,2.5100,2.6300,2.5600,7453301,19213609.0400,0.255925,1,2.734382,-13.357327,1.068086,0.769639,-5.655851,0
2018-10-16,sz.000767,2.6400,2.6400,2.5800,2.6000,2.6300,4182274,10892074.3600,0.143607,1,-1.140692,-13.204962,1.055903,0.760860,-5.591335,0
2018-10-17,sz.000767,2.5900,2.6500,2.5900,2.6500,2.6000,6615275,17433082.2500,0.227150,1,1.923084,-13.458904,1.076208,0.775492,-5.698861,0
2018-10-18,sz.000767,2.6600,2.8100,2.6300,2.7200,2.6500,11596191,31492389.1200,0.398180,1,2.641507,-13.814422,1.104637,0.795976,-5.849397,0
2018-10-19,sz.000767,2.7100,2.7800,2.5400,2.7800,2.7200,19365643,51276783.3100,0.664962,1,2.205880,-14.119152,1.129004,0.813535,-5.978428,0
2018-10-22,sz.000767,2.7300,2.9000,2.7200,2.8900,2.7800,18625455,52655962.0100,0.639546,1,3.956840,-14.677824,1.173676,0.845725,-6.214984,0
2018-10-23,sz.000767,2.8600,2.8600,2.8000,2.8000,2.8900,9289835,26229078.0500,0.318987,1,-3.114192,-14.220729,1.137126,0.819388,-6.021438,0
2018-10-24,sz.000767,2.7900,2.8300,2.7300,2.7700,2.8000,8686535,24150522.6900,0.298271,1,-1.071428,-14.068364,1.124942,0.810608,-5.956923,0
2018-10-25,sz.000767,2.7000,2.7300,2.6700,2.7300,2.7700,7296464,19657051.0900,0.250540,1,-1.444042,-13.865211,1.108698,0.798903,-5.870902,0
2018-10-26,sz.000767,2.7300,2.7600,2.6800,2.7000,2.7300,7766430,21153975.9600,0.266677,1,-1.098900,-13.712846,1.096514,0.790124,-5.806387,0
2018-10-29,sz.000767,2.7000,2.7000,2.6500,2.6900,2.7000,3334522,8947553.2500,0.114498,1,-0.370370,-13.662057,1.092453,0.787197,-5.784882,0
2018-10-30,sz.000767,2.7000,2.7300,2.6900,2.7000,2.6900,4092032,11076113.0500,0.140509,1,0.371747,-21.314445,1.120142,0.770317,-7.082271,0
2018-10-31,sz.000767,2.7000,2.7400,2.7000,2.7400,2.7000,3725810,10155780.2000,0.127934,1,1.481480,-21.630215,1.136737,0.781729,-7.187194,0
2018-11-01,sz.000767,2.7500,2.7500,2.7100,2.7100,2.7400,5247704,14309046.3400,0.180191,1,-1.094889,-21.393387,1.124291,0.773170,-7.108502,0
2018-11-02,sz.000767,2.7400,2.8500,2.7100,2.8000,2.7100,12357828,34474356.0000,0.424333,1,3.321030,-22.103869,1.161629,0.798847,-7.344578,0
2018-11-05,sz.000767,2.7900,2.7900,2.7500,2.7800,2.8000,6745613,18700973.5200,0.231625,1,-0.714285,-21.945984,1.153332,0.793141,-7.292116,0
2018-11-06,sz.000767,2.7800,2.8200,2.7700,2.8200,2.7800,6247836,17495330.9500,0.214533,1,1.438848,-22.261754,1.169926,0.804553,-7.397039,0
2018-11-07,sz.000767,2.8100,2.8300,2.7600,2.7700,2.8200,5957037,16638537.3600,0.204548,1,-1.773048,-21.867042,1.149183,0.790288,-7.265886,0
2018-11-08,sz.000767,2.7700,2.7900,2.7600,2.7800,2.7700,3927675,10884044.7500,0.134865,1,0.361011,-21.945984,1.153332,0.793141,-7.292116,0
2018-11-09,sz.000767,2.7700,2.7700,2.7400,2.7600,2.7800,2918447,8042880.7200,0.100211,1,-0.719424,-21.788099,1.145034,0.787435,-7.239655,0
2018-11-12,sz.000767,2.7600,2.8300,2.7400,2.8200,2.7600,7838202,21978541.5800,0.269142,1,2.173911,-22.261754,1.169926,0.804553,-7.397039,0
2018-11-13,sz.000767,2.7900,2.8700,2.7800,2.8600,2.8200,16920935,48167972.8200,0.581017,1,1.418438,-22.577523,1.186521,0.815965,-7.501961,0
2018-11-14,sz.000767,2.8500,2.8800,2.8200,2.8400,2.8600,10650759,30402881.1300,0.365717,1,-0.699300,-22.419638,1.178224,0.810259,-7.449500,0
2018-11-15,sz.000767,2.8500,2.9000,2.8100,2.8500,2.8400,13981572,39987358.9200,0.480088,1,0.352112,-22.498581,1.182372,0.813112,-7.475731,0
2018-11-16,sz.000767,2.8500,2.8900,2.8400,2.8700,2.8500,11437679,32794977.4900,0.392738,1,0.701754,-22.656466,1.190670,0.818818,-7.528192,0
2018-11-19,sz.000767,2.8800,2.9000,2.8200,2.8600,2.8700,7091500,20227539.0000,0.243502,1,-0.348432,-22.577523,1.186521,0.815965,-7.501961,0
2018-11-20,sz.000767,2.8500,2.8600,2.8000,2.8100,2.8600,7066560,19962512.3400,0.242646,1,-1.748250,-22.182811,1.165778,0.801700,-7.370808,0
2018-11-21,sz.000767,2.7800,2.8200,2.7600,2.8100,2.8100,6266694,17460600.7400,0.215181,1,0.000000,-22.182811,1.165778,0.801700,-7.370808,0
2018-11-22,sz.000767,2.8100,2.8200,2.7800,2.8000,2.8100,4365600,12210284.0000,0.149902,1,-0.355872,-22.103869,1.161629,0.798847,-7.344578,0
2018-11-23,sz.000767,2.8000,2.8000,2.7000,2.7100,2.8000,7793758,21334639.1800,0.267616,1,-3.214283,-21.393387,1.124291,0.773170,-7.108502,0
2018-11-26,sz.000767,2.6900,2.7200,2.6600,2.6700,2.7100,4667000,12556086.0000,0.160252,1,-1.476013,-21.077618,1.107696,0.761758,-7.003579,0
2018-11-27,sz.000767,2.6900,2.7200,2.6900,2.7000,2.6700,2981889,8074711.3000,0.102390,1,1.123594,-21.314445,1.120142,0.770317,-7.082271,0
2018-11-28,sz.000767,2.7100,2.7300,2.6900,2.7100,2.7000,2859025,7748247.7400,0.098171,1,0.370370,-21.393387,1.124291,0.773170,-7.108502,0
2018-11-29,sz.000767,2.7400,2.7500,2.7200,2.7200,2.7100,3925300,10730587.0000,0.134784,1,0.369003,-21.472330,1.128440,0.776023,-7.134733,0
2018-11-30,sz.000767,2.7400,2.7500,2.6900,2.7400,2.7200,3683175,10015722.7500,0.126470,1,0.735293,-21.630215,1.136737,0.781729,-7.187194,0
2018-12-03,sz.000767,2.7700,2.7900,2.7400,2.7700,2.7400,6462576,17831035.8100,0.221907,1,1.094889,-21.867042,1.149183,0.790288,-7.265886,0
2018-12-04,sz.000767,2.7600,2.7800,2.7400,2.7600,2.7700,5596900,15419755.0000,0.192182,1,-0.361011,-21.788099,1.145034,0.787435,-7.239655,0
2018-12-05,sz.000767,2.7200,2.7200,2.6900,2.7100,2.7600,6261300,16937921.0000,0.214995,1,-1.811592,-21.393387,1.124291,0.773170,-7.108502,0
2018-12-06,sz.000767,2.7000,2.7000,2.6300,2.6600,2.7100,7307122,19424331.3000,0.250906,1,-1.845017,-20.998675,1.103548,0.758905,-6.977349,0
2018-12-07,sz.000767,2.6600,2.6700,2.6300,2.6500,2.6600,3677200,9737575.0000,0.126265,1,-0.375939,-20.919733,1.099399,0.756052,-6.951118,0
2018-12-10,sz.000767,2.6400,2.6600,2.6200,2.6600,2.6500,2794514,7391308.1000,0.095956,1,0.377358,-20.998675,1.103548,0.758905,-6.977349,0
2018-12-11,sz.000767,2.6600,2.6700,2.6500,2.6600,2.6600,2344747,6237290.0200,0.080512,1,0.000000,-20.998675,1.103548,0.758905,-6.977349,0
2018-12-12,sz.000767,2.6700,2.6800,2.6400,2.6500,2.6600,2109311,5607236.2600,0.072428,1,-0.375939,-20.919733,1.099399,0.756052,-6.951118,0
2018-12-13,sz.000767,2.6500,2.6800,2.6200,2.6400,2.6500,5747700,15198832.0000,0.197360,1,-0.377358,-20.840791,1.095250,0.753199,-6.924888,0
2018-12-14,sz.000767,2.6400,2.6500,2.5800,2.5900,2.6400,5617811,14670301.3800,0.192900,1,-1.893947,-20.446079,1.074507,0.738934,-6.793734,0
2018-12-17,sz.000767,2.6100,2.6100,2.5500,2.5700,2.5900,5083205,13060512.8500,0.174543,1,-0.772200,-20.288194,1.066210,0.733228,-6.741273,0
2018-12-18,sz.000767,2.5700,2.5800,2.5400,2.5700,2.5700,2982619,7653552.4500,0.102415,1,0.000000,-20.288194,1.066210,0.733228,-6.741273,0
2018-12-19,sz.000767,2.5800,2.5800,2.5300,2.5500,2.5700,3754443,9584009.3700,0.128917,1,-0.778209,-20.130309,1.057912,0.727522,-6.688812,0
2018-12-20,sz.000767,2.5600,2.5600,2.5100,2.5300,2.5500,3673900,9289989.0000,0.126151,1,-0.784313,-19.972424,1.049615,0.721816,-6.636351,0
2018-12-21,sz.000767,2.5100,2.5400,2.4700,2.5000,2.5300,4147901,10374377.4700,0.142427,1,-1.185770,-19.735597,1.037169,0.713256,-6.557659,0
2018-12-24,sz.000767,2.5100,2.5300,2.5000,2.5200,2.5000,2840709,7136815.5000,0.097542,1,0.799999,-19.893482,1.045466,0.718962,-6.610120,0
2018-12-25,sz.000767,2.5500,2.5500,2.4800,2.5000,2.5200,2990911,7475948.3900,0.102699,1,-0.793650,-19.735597,1.037169,0.713256,-6.557659,0
2018-12-26,sz.000767,2.5000,2.5300,2.4900,2.5000,2.5000,2353601,5898079.5100,0.080816,1,0.000000,-19.735597,1.037169,0.713256,-6.557659,0
2018-12-27,sz.000767,2.5200,2.5400,2.4600,2.4600,2.5000,3314800,8277110.0000,0.113821,1,-1.599998,-19.419828,1.020574,0.701844,-6.452736,0
2018-12-28,sz.000767,2.4600,2.4800,2.4500,2.4700,2.4600,3471100,8573060.0000,0.119188,1,0.406504,-19.498770,1.024723,0.704697,-6.478967,0
2019-01-02,sz.000767,2.4700,2.5200,2.4700,2.4800,2.4700,2838300,7077857.0000,0.097459,1,0.404858,-19.577712,1.028871,0.707550,-6.505197,0
2019-01-03,sz.000767,2.4700,2.5300,2.4600,2.5000,2.4800,3942001,9897798.5000,0.135357,1,0.806451,-19.735597,1.037169,0.713256,-6.557659,0
2019-01-04,sz.000767,2.4900,2.5500,2.4800,2.5400,2.5000,5517702,13932397.0600,0.189462,1,1.599998,-20.051367,1.053763,0.724669,-6.662581,0
2019-01-07,sz.000767,2.5400,2.5800,2.5300,2.5800,2.5400,6028113,15407229.9200,0.206988,1,1.574802,-20.367136,1.070358,0.736081,-6.767504,0
2019-01-08,sz.000767,2.6000,2.6000,2.5600,2.5800,2.5800,4624174,11898101.4200,0.158781,1,0.000000,-20.367136,1.070358,0.736081,-6.767504,0
