date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600687,24.6000,25.2000,23.2100,24.8000,24.9500,68550,1710819.0000,0.281565,1,-0.601209,106.530619,9.403276,0.000000,496.501539
2000-09-21,sh.600687,25.0000,25.5000,24.7000,25.1800,24.8000,333385,8354489.0000,1.369358,1,1.532262,108.162943,9.547359,0.000000,504.109224
2000-09-22,sh.600687,25.2000,25.2500,24.8000,24.8200,25.1800,44000,1099703.0000,0.180727,1,-1.429708,106.616530,9.410860,0.000000,496.901943
2000-09-25,sh.600687,24.8200,25.4000,24.8000,25.1200,24.8200,219170,5498542.0000,0.900227,1,1.208707,107.905207,9.524609,0.000000,502.908010
2000-09-26,sh.600687,25.1300,25.3000,25.1000,25.2000,25.1200,82400,2076394.0000,0.338453,1,0.318471,108.248854,9.554942,0.000000,504.509628
2000-09-27,sh.600687,25.2800,25.8000,25.2200,25.7000,25.2000,86082,2199659.0000,0.353576,1,1.984127,110.396649,9.744524,0.000000,514.519740
2000-09-28,sh.600687,25.5000,26.3000,25.5000,25.6000,25.7000,128600,3335024.0000,0.528216,1,-0.389107,109.967090,9.706608,0.000000,512.517717
2000-09-29,sh.600687,26.2000,26.2000,25.6000,25.6500,25.6000,268900,6921894.0000,1.104490,1,0.195309,110.181870,9.725566,0.000000,513.518729
2000-10-09,sh.600687,26.5000,26.5100,25.5000,25.7600,25.6500,101160,2609124.0000,0.415508,1,0.428852,110.654385,9.767274,0.000000,515.720953
2000-10-10,sh.600687,25.8000,26.2800,25.7000,26.0000,25.7600,88487,2295097.0000,0.363455,1,0.931676,111.685326,9.858274,0.000000,520.525807
2000-10-11,sh.600687,25.8000,26.3400,25.0100,26.1500,26.0000,210800,5299048.0000,0.865848,1,0.576922,112.329664,9.915148,0.000000,523.528840
2000-10-12,sh.600687,25.7000,26.1500,25.6000,25.8600,26.1500,119720,3093888.0000,0.491742,1,-1.108983,111.083943,9.805191,0.000000,517.722976
2000-10-13,sh.600687,25.8600,25.8600,25.8600,25.8600,25.8600,0,0.0000,,0,0.000000,111.083943,9.805191,0.000000,517.722976
2000-10-16,sh.600687,26.1700,26.1800,25.4300,25.5000,25.8600,67200,1722889.0000,0.276020,1,-1.392114,109.537531,9.668691,0.000000,510.515695
2000-10-17,sh.600687,25.2000,25.9000,25.2000,25.8000,25.5000,31760,814626.0000,0.130452,1,1.176468,110.826208,9.782441,0.000000,516.521762
2000-10-18,sh.600687,25.8000,26.1000,25.6000,26.0100,25.8000,71710,1849076.0000,0.294544,1,0.813957,111.728282,9.862065,0.000000,520.726009
2000-10-19,sh.600687,26.0100,26.1800,25.6200,25.6200,26.0100,68100,1757896.0000,0.279716,1,-1.499421,110.053002,9.714191,0.000000,512.918122
2000-10-20,sh.600687,25.6000,26.4000,25.6000,26.2000,25.6200,138420,3598541.0000,0.568551,1,2.263856,112.544444,9.934107,0.000000,524.529851
2000-10-23,sh.600687,26.1500,28.0000,26.0800,26.9000,26.2000,232309,6254001.0000,0.954195,1,2.671751,115.551357,10.199522,0.000000,538.544008
2000-10-24,sh.600687,26.9000,27.3000,26.7000,27.0300,26.9000,115857,3128463.0000,0.475875,1,0.483275,116.109783,10.248813,0.000000,541.146637
2000-10-25,sh.600687,25.0800,27.8000,25.0800,27.0500,27.0300,116101,3162301.0000,0.476878,1,0.073986,116.195695,10.256396,0.000000,541.547041
2000-10-26,sh.600687,26.7600,27.2000,26.7000,26.7000,27.0500,33568,902613.0000,0.137878,1,-1.293895,114.692239,10.123689,0.000000,534.539963
2000-10-27,sh.600687,26.5000,27.1500,26.5000,26.8000,26.7000,43359,1168024.0000,0.178094,1,0.374526,115.121798,10.161605,0.000000,536.541985
2000-10-30,sh.600687,26.8000,28.0000,26.8000,27.2000,26.8000,112181,3053073.0000,0.460776,1,1.492543,116.840033,10.313271,0.000000,544.550075
2000-10-31,sh.600687,26.8500,27.0000,26.5000,26.5000,27.2000,107501,2874954.0000,0.441554,1,-2.573532,113.833121,10.047856,0.000000,530.535918
2000-11-01,sh.600687,26.5100,27.5000,26.5100,27.4000,26.5000,66906,1815084.0000,0.274812,1,3.396225,117.699151,10.389104,0.000000,548.554119
2000-11-02,sh.600687,27.4100,27.4100,26.5200,26.8000,27.4000,49300,1333269.0000,0.202497,1,-2.189782,115.121798,10.161605,0.000000,536.541985
2000-11-03,sh.600687,27.3000,27.3700,26.6000,26.7000,26.8000,48151,1299151.0000,0.197777,1,-0.373129,114.692239,10.123689,0.000000,534.539963
2000-11-06,sh.600687,27.0100,27.0400,26.6100,26.8400,26.7000,65830,1776016.0000,0.270393,1,0.524342,115.293621,10.176772,0.000000,537.342794
2000-11-07,sh.600687,27.0000,27.3900,26.8000,27.0100,26.8400,71928,1943269.0000,0.295440,1,0.633383,116.023871,10.241230,0.000000,540.746232
2000-11-08,sh.600687,27.0500,27.2800,26.7000,27.1000,27.0100,402184,10891274.0000,1.651946,1,0.333211,116.410474,10.275354,0.000000,542.548052
2000-11-09,sh.600687,27.0000,27.3800,26.7000,26.8500,27.1000,242600,6537127.0000,0.996464,1,-0.922509,115.336577,10.180563,0.000000,537.542997
2000-11-10,sh.600687,26.8500,27.4000,26.7300,27.0400,26.8500,374294,10130058.0000,1.537389,1,0.707637,116.152739,10.252605,0.000000,541.346839
2000-11-13,sh.600687,27.0400,27.8000,26.5000,26.8000,27.0400,495200,13466184.0000,2.034003,1,-0.887580,115.121798,10.161605,0.000000,536.541985
2000-11-14,sh.600687,26.8000,26.9800,26.3800,26.3800,26.8000,259087,6916321.0000,1.064184,1,-1.567164,113.317650,10.002356,0.000000,528.133492
2000-11-15,sh.600687,26.3000,27.3000,26.0000,27.0000,26.3800,425617,11432475.0000,1.748195,1,2.350269,115.980915,10.237438,0.000000,540.546030
2000-11-16,sh.600687,27.0000,27.5000,26.7000,27.5000,27.0000,577204,15635960.0000,2.370829,1,1.851852,118.128710,10.427020,0.000000,550.556142
2000-11-17,sh.600687,27.5000,27.5000,27.5000,27.5000,27.5000,0,0.0000,,0,0.000000,118.128710,10.427020,0.000000,550.556142
2000-11-20,sh.600687,27.3000,27.8000,27.0500,27.3000,27.5000,384600,10487229.0000,1.579720,1,-0.727275,117.269592,10.351187,0.000000,546.552097
2000-11-21,sh.600687,27.3000,27.3000,26.7100,26.7800,27.3000,324270,8743111.0000,1.331919,1,-1.904757,115.035886,10.154022,0.000000,536.141581
2000-11-22,sh.600687,26.8500,27.5000,26.6700,27.1700,26.7800,244327,6585674.0000,1.003558,1,1.456308,116.711166,10.301896,0.000000,543.949468
2000-11-23,sh.600687,27.3000,29.2000,27.3000,29.0000,27.1700,626239,17923294.0000,2.572238,1,6.735370,124.572094,10.995767,0.000000,580.586477
2000-11-24,sh.600687,29.1800,29.1800,27.5800,27.5800,29.0000,417850,11947556.0000,1.716293,1,-4.896552,118.472357,10.457353,0.000000,552.157760
2000-11-27,sh.600687,27.5000,28.4900,27.2000,28.0000,27.5800,227605,6362115.0000,0.934873,1,1.522843,120.276505,10.616602,0.000000,560.566253
2000-11-28,sh.600687,28.3000,28.4900,27.8000,27.8600,28.0000,373987,10473698.0000,1.536128,1,-0.499998,119.675122,10.563519,0.000000,557.763422
2000-11-29,sh.600687,28.0500,28.0600,27.3800,27.8000,27.8600,139320,3839310.0000,0.572248,1,-0.215367,119.417387,10.540770,0.000000,556.562209
2000-11-30,sh.600687,27.7500,27.8800,27.3200,27.4200,27.8000,40900,1126903.0000,0.167994,1,-1.366904,117.785063,10.396687,0.000000,548.954524
2000-12-01,sh.600687,27.3000,27.9000,27.2500,27.4200,27.4200,122050,3366151.0000,0.501313,1,0.000000,117.785063,10.396687,0.000000,548.954524
2000-12-04,sh.600687,27.5900,28.2800,27.4500,27.9000,27.4200,249714,6918833.0000,1.025685,1,1.750545,119.846946,10.578686,0.000000,558.564231
2000-12-05,sh.600687,27.6500,28.3800,27.5800,28.3800,27.9000,315605,8860592.0000,1.296328,1,1.720428,121.908829,10.760685,0.000000,568.173938
2000-12-06,sh.600687,28.1000,28.1000,27.7000,27.7600,28.3800,103206,2882489.0000,0.423912,1,-2.184633,119.245563,10.525603,0.000000,555.761400
2000-12-07,sh.600687,27.8500,28.2000,27.7500,27.8000,27.7600,128686,3592002.0000,0.528570,1,0.144089,119.417387,10.540770,0.000000,556.562209
2000-12-08,sh.600687,27.9000,28.4600,27.7000,28.3100,27.8000,142618,4030808.0000,0.585795,1,1.834533,121.608138,10.734143,0.000000,566.772523
2000-12-11,sh.600687,28.4000,29.5800,28.2800,29.2000,28.3100,354892,10337773.0000,1.457697,1,3.143770,125.431212,11.071600,0.000000,584.590521
2000-12-12,sh.600687,29.2000,30.1000,29.1000,30.1000,29.2000,501280,14856187.0000,2.058976,1,3.082191,129.297243,11.412848,0.000000,602.608722
2000-12-13,sh.600687,30.8500,31.5000,30.0200,30.3500,30.1000,313963,9563297.0000,1.289583,1,0.830565,130.371140,11.507639,0.000000,607.613778
2000-12-14,sh.600687,30.3500,30.3500,29.7000,29.9000,30.3500,136606,4083385.0000,0.561101,1,-1.482704,128.438125,11.337015,0.000000,598.604678
2000-12-15,sh.600687,29.9000,30.1000,29.6900,29.9800,29.9000,247484,7394448.0000,1.016525,1,0.267558,128.781772,11.367348,0.000000,600.206296
2000-12-18,sh.600687,30.0000,30.0000,29.1000,29.7000,29.9800,133330,3933267.0000,0.547645,1,-0.933952,127.579007,11.261182,0.000000,594.600633
2000-12-19,sh.600687,29.8000,29.9000,29.2600,29.2700,29.7000,359113,10644447.0000,1.475034,1,-1.447812,125.731904,11.098141,0.000000,585.991937
2000-12-20,sh.600687,29.2700,30.5500,28.9000,30.3000,29.2700,468813,14008673.0000,1.925620,1,3.518957,130.156361,11.488680,0.000000,606.612767
2000-12-21,sh.600687,30.3000,30.4000,29.8500,30.0100,30.3000,337702,10177759.0000,1.387090,1,-0.957093,128.910640,11.378723,0.000000,600.806902
2000-12-22,sh.600687,30.0100,30.7800,29.9000,30.2000,30.0100,370920,11224760.0000,1.523531,1,0.633124,129.726802,11.450764,0.000000,604.610745
2000-12-25,sh.600687,30.2000,30.6000,30.2000,30.4000,30.2000,327743,9953046.0000,1.346184,1,0.662248,130.585920,11.526597,0.000000,608.614789
2000-12-26,sh.600687,30.4000,30.7000,30.2000,30.6500,30.4000,287761,8790594.0000,1.181960,1,0.822368,131.659817,11.621388,0.000000,613.619845
2000-12-27,sh.600687,31.0000,31.4800,29.4000,29.4000,30.6500,557500,16737904.0000,2.289896,1,-4.078304,126.290330,11.147433,0.000000,588.594566
2000-12-28,sh.600687,28.8000,29.8000,28.7800,29.7000,29.4000,296260,8708996.0000,1.216869,1,1.020412,127.579007,11.261182,0.000000,594.600633
2000-12-29,sh.600687,29.7000,30.3800,29.7000,30.2800,29.7000,156412,4711106.0000,0.642453,1,1.952862,130.070449,11.481097,0.000000,606.212363
2001-01-02,sh.600687,30.2800,30.7800,29.0000,30.5800,30.2800,242425,7309187.0000,0.995746,1,0.990750,131.359126,11.594847,0.000000,612.218430
2001-01-03,sh.600687,30.6500,30.7000,30.1500,30.6800,30.5800,464300,14111662.0000,1.907083,1,0.327012,131.788685,11.632763,0.000000,614.220452
2001-01-04,sh.600687,30.3000,30.5000,29.8400,29.8400,30.6800,450663,13588665.0000,1.851070,1,-2.737941,128.180390,11.314265,0.000000,597.403464
2001-01-05,sh.600687,30.2000,30.2000,29.4000,29.5200,29.8400,400112,11922503.0000,1.643435,1,-1.072385,126.805801,11.192932,0.000000,590.996993
2001-01-08,sh.600687,29.4900,29.5500,28.8500,29.1800,29.5200,260567,7586044.0000,1.070263,1,-1.151762,125.345300,11.064016,0.000000,584.190117
2001-01-09,sh.600687,29.2000,30.2500,29.2000,29.7000,29.1800,149600,4481828.0000,0.614473,1,1.782044,127.579007,11.261182,0.000000,594.600633
2001-01-10,sh.600687,29.8000,30.7800,29.8000,30.5500,29.7000,270320,8212702.0000,1.110322,1,2.861948,131.230258,11.583472,0.000000,611.617823
2001-01-11,sh.600687,30.5800,30.7000,29.8500,30.0000,30.5500,308800,9377180.0000,1.268377,1,-1.800325,128.867684,11.374931,0.000000,600.606700
2001-01-12,sh.600687,30.5800,31.5000,30.5600,31.2500,30.0000,369930,11493611.0000,1.519464,1,4.166667,134.237171,11.848887,0.000000,625.631979
2001-01-15,sh.600687,31.1800,31.3000,30.1800,31.2000,31.2500,242365,7498354.0000,0.995499,1,-0.159998,134.022391,11.829928,0.000000,624.630968
2001-01-16,sh.600687,30.8200,32.3000,30.6000,32.1000,31.2000,322317,10212698.0000,1.323897,1,2.884608,137.888422,12.171176,0.000000,642.649169
2001-01-17,sh.600687,32.1000,32.2100,31.8000,32.1200,32.1000,84420,2705621.0000,0.346750,1,0.062307,137.974333,12.178760,0.000000,643.049574
2001-01-18,sh.600687,32.1500,32.8000,31.5000,31.9500,32.1200,203350,6550240.0000,0.835247,1,-0.529260,137.244083,12.114302,0.000000,639.646136
2001-01-19,sh.600687,32.2000,33.0100,31.9500,32.3800,31.9500,238720,7766239.0000,0.980527,1,1.345854,80.949991,11.259515,24.668187,38.030430
2001-02-05,sh.600687,32.4800,32.4800,30.5000,31.2000,32.3800,175100,5531940.0000,0.719212,1,-3.644226,77.999991,10.849193,23.769223,36.644515
2001-02-06,sh.600687,30.8800,30.8800,30.0000,30.1600,31.2000,151100,4591715.0000,0.620634,1,-3.333336,75.399991,10.487553,22.976915,35.423032
2001-02-07,sh.600687,30.0000,30.5100,29.6000,29.6000,30.1600,90900,2741085.0000,0.373366,1,-1.856762,73.999991,10.292824,22.550288,34.765310
2001-02-08,sh.600687,28.8000,29.5000,27.5000,28.6700,29.6000,111784,3179756.0000,0.459146,1,-3.141893,71.674992,9.969434,21.841782,33.673021
2001-02-09,sh.600687,28.4800,29.5000,28.3800,28.6700,28.6700,252620,7230462.0000,1.037621,1,0.000000,71.674992,9.969434,21.841782,33.673021
2001-02-12,sh.600687,28.6800,28.8800,28.4000,28.5000,28.6700,113800,3246742.0000,0.467426,1,-0.592955,71.249992,9.910320,21.712271,33.473355
2001-02-13,sh.600687,28.5500,29.1000,28.5000,28.8800,28.5000,97802,2811078.0000,0.401716,1,1.333330,72.199992,10.042458,22.001768,33.919667
2001-02-14,sh.600687,28.6600,29.1500,28.6600,28.8700,28.8800,53982,1561638.0000,0.221728,1,-0.034620,72.174992,10.038980,21.994149,33.907922
2001-02-15,sh.600687,28.7800,29.1000,28.3000,28.7800,28.8700,97300,2781277.0000,0.399654,1,-0.311743,71.949992,10.007685,21.925584,33.802217
2001-02-16,sh.600687,28.5000,29.2000,28.4000,29.1900,28.7800,79328,2280424.0000,0.325835,1,1.424600,72.974992,10.150254,22.237936,34.283763
2001-02-19,sh.600687,29.0500,29.0500,28.4500,28.7000,29.1900,78100,2236766.0000,0.320791,1,-1.678656,71.749992,9.979866,21.864637,33.708256
2001-02-20,sh.600687,28.6800,29.3000,28.6200,28.9500,28.7000,170400,4933358.0000,0.699907,1,0.871080,72.374992,10.066799,22.055096,34.001882
2001-02-21,sh.600687,28.9500,28.9500,28.3000,28.4500,28.9500,92393,2627029.0000,0.379498,1,-1.727116,71.124992,9.892934,21.674179,33.414630
2001-02-22,sh.600687,28.3500,28.5800,28.1100,28.5100,28.4500,42748,1215141.0000,0.175585,1,0.210894,71.274992,9.913797,21.719889,33.485101
2001-02-23,sh.600687,28.5000,29.2000,28.5000,29.1900,28.5100,72892,2110089.0000,0.299399,1,2.385129,72.974992,10.150254,22.237936,34.283763
2001-02-26,sh.600687,29.0500,29.4900,28.8000,29.4500,29.1900,122920,3585136.0000,0.504886,1,0.890717,73.624991,10.240664,22.436013,34.589134
2001-02-27,sh.600687,29.1800,29.5000,28.8000,29.4800,29.4500,102220,2970543.0000,0.419862,1,0.101863,73.699991,10.251096,22.458868,34.624369
2001-02-28,sh.600687,29.4800,29.4800,29.4800,29.4800,29.4800,0,0.0000,,0,0.000000,73.699991,10.251096,22.458868,34.624369
2001-03-01,sh.600687,29.8900,31.2000,29.6100,31.1000,29.4800,314496,9702818.0000,1.291773,1,5.495254,77.749991,10.814420,23.693039,36.527065
2001-03-02,sh.600687,31.2000,32.0000,31.1000,31.6600,31.1000,287062,9067811.0000,1.179089,1,1.800641,79.149991,11.009149,24.119666,37.184787
2001-03-05,sh.600687,33.2000,33.2000,31.7100,31.9000,31.6600,384837,12313306.0000,1.580694,1,0.758054,79.749991,11.092604,24.302506,37.466668
2001-03-06,sh.600687,18.2800,18.2800,17.8100,17.9000,18.3100,356931,6418858.0000,0.845378,1,-2.239213,77.606336,10.794438,23.649263,36.459576
2001-03-07,sh.600687,18.0000,18.1000,17.4500,17.6600,17.9000,700837,12377939.0000,1.659907,1,-1.340781,76.565804,10.649708,23.332177,35.970732
2001-03-08,sh.600687,17.7000,17.9800,17.4000,17.7900,17.6600,432408,7652207.0000,1.024143,1,0.736133,77.129425,10.728104,23.503932,36.235522
2001-03-09,sh.600687,17.8000,18.5900,17.7000,18.4800,17.7900,508983,9341025.0000,1.205508,1,3.878576,80.120955,11.144202,24.415552,37.640947
2001-03-12,sh.600687,18.4000,18.7000,18.4000,18.4800,18.4800,413431,7679560.0000,0.979196,1,0.000000,80.120955,11.144202,24.415552,37.640947
2001-03-13,sh.600687,18.5000,18.5000,18.0000,18.3900,18.4800,342029,6233861.0000,0.810083,1,-0.487014,79.730755,11.089928,24.296645,37.457631
2001-03-14,sh.600687,18.4000,19.1900,18.4000,19.1900,18.3900,679725,12931974.0000,1.609904,1,4.350196,83.199195,11.572361,25.353595,39.087109
2001-03-15,sh.600687,19.3000,19.6000,19.1500,19.3500,19.1900,540330,10469796.0000,1.279752,1,0.833767,83.892883,11.668848,25.564985,39.413005
2001-03-16,sh.600687,19.3500,19.4800,19.1000,19.2700,19.3500,301488,5814273.0000,0.714063,1,-0.413436,83.546039,11.620605,25.459290,39.250057
2001-03-19,sh.600687,19.2200,19.5000,18.7800,18.9600,19.2700,285336,5424334.0000,0.675808,1,-1.608725,82.202018,11.433662,25.049722,38.618634
2001-03-20,sh.600687,19.0000,19.0000,18.6000,18.7600,18.9600,279848,5238288.0000,0.662810,1,-1.054846,81.334908,11.313054,24.785484,38.211265
2001-03-21,sh.600687,18.7400,18.9900,18.4900,18.6800,18.7600,387615,7208939.0000,0.918052,1,-0.426439,80.988064,11.264810,24.679789,38.048317
2001-03-22,sh.600687,18.6000,18.8900,18.5500,18.7600,18.6800,295776,5513512.0000,0.700535,1,0.428265,81.334908,11.313054,24.785484,38.211265
2001-03-23,sh.600687,19.1600,19.1600,18.6500,18.6700,18.7600,251360,4733158.0000,0.595337,1,-0.479745,80.944709,11.258780,24.666577,38.027949
2001-03-26,sh.600687,18.6800,20.0000,18.5000,19.9700,18.6700,1827253,35556247.0000,4.327783,1,6.963038,86.580923,12.042734,26.384121,40.675851
2001-03-27,sh.600687,20.0000,20.3600,19.8000,20.1500,19.9700,1034975,20841721.0000,2.451301,1,0.901354,87.361322,12.151281,26.621935,41.042483
2001-03-28,sh.600687,20.1000,20.3000,19.8000,19.9800,20.1500,347527,6968807.0000,0.823105,1,-0.843673,86.624279,12.048764,26.397333,40.696219
2001-03-29,sh.600687,20.1000,20.1900,19.5000,19.7000,19.9800,631519,12529194.0000,1.495730,1,-1.401395,85.410325,11.879912,26.027401,40.125902
2001-03-30,sh.600687,19.7000,20.1500,19.4600,20.1500,19.7000,625882,12411186.0000,1.482379,1,2.284258,87.361322,12.151281,26.621935,41.042483
2001-04-02,sh.600687,20.3800,20.8000,20.3800,20.5500,20.1500,1069617,22017499.0000,2.533349,1,1.985110,89.095542,12.392497,27.150410,41.857222
2001-04-03,sh.600687,20.4800,20.6600,20.0000,20.4500,20.5500,531654,10770176.0000,1.259203,1,-0.486611,88.661987,12.332193,27.018292,41.653538
2001-04-04,sh.600687,20.3000,20.6000,19.9900,20.1000,20.4500,554313,11271146.0000,1.312870,1,-1.711493,87.144545,12.121129,26.555876,40.940641
2001-04-05,sh.600687,20.2000,20.3500,19.9700,20.2900,20.1000,492014,9919268.0000,1.165317,1,0.945276,87.968299,12.235707,26.806902,41.327642
2001-04-06,sh.600687,20.3500,20.5000,20.1500,20.2000,20.2900,147767,3000072.0000,0.349981,1,-0.443569,87.578100,12.181433,26.687995,41.144326
2001-04-09,sh.600687,20.1600,20.3000,19.9100,20.1400,20.2000,139723,2810245.0000,0.330929,1,-0.297036,87.317967,12.145251,26.608723,41.022115
2001-04-10,sh.600687,20.2000,20.2000,19.9700,20.0500,20.1400,442445,8856798.0000,1.047915,1,-0.446873,86.927767,12.090977,26.489816,40.838799
2001-04-11,sh.600687,20.1000,20.5000,20.0000,20.4800,20.0500,597677,12137887.0000,1.415576,1,2.144640,88.792054,12.350285,27.057927,41.714643
2001-04-12,sh.600687,20.5000,21.0800,20.4800,20.8500,20.4800,959316,19993313.0000,2.272105,1,1.806645,90.396207,12.573410,27.546767,42.468277
2001-04-13,sh.600687,20.5000,21.7500,20.5000,21.6800,20.8500,1461650,31235899.0000,3.461865,1,3.980815,93.994713,13.073934,28.643353,44.158860
2001-04-16,sh.600687,21.7000,23.0000,21.7000,22.9600,21.6800,1279014,28652535.0000,3.029298,1,5.904053,99.544216,13.845827,30.334473,46.766026
2001-04-17,sh.600687,23.0300,23.3000,22.6500,23.2100,22.9600,707734,16227074.0000,1.676242,1,1.088850,100.628104,13.996587,30.664770,47.275238
2001-04-18,sh.600687,23.5100,24.0000,23.5000,23.6400,23.2100,509435,12119603.0000,1.206578,1,1.852651,102.492390,14.255895,31.232881,48.151082
2001-04-19,sh.600687,23.4000,24.0000,22.9100,23.4500,23.6400,363206,8525157.0000,0.860240,1,-0.803717,101.668636,14.141317,30.981855,47.764081
2001-04-20,sh.600687,23.7000,25.8000,23.7000,25.2300,23.4500,2079290,52588782.0000,4.924723,1,7.590613,109.385914,15.214730,33.333570,51.389670
2001-04-23,sh.600687,25.5000,26.9500,25.3300,26.6500,25.2300,2321737,61460029.0000,5.498950,1,5.628221,115.542394,16.071049,35.209656,54.281994
2001-04-24,sh.600687,26.7000,27.6000,25.4500,25.7700,26.6500,1937505,51222509.0000,4.588911,1,-3.302061,111.727110,15.540373,34.047011,52.489568
2001-04-25,sh.600687,25.8000,25.8000,24.0000,24.1700,25.7700,862976,21225263.0000,2.043927,1,-6.208771,104.790231,14.575507,31.933110,49.230611
2001-04-26,sh.600687,23.8000,24.6000,22.8100,23.9900,24.1700,1118474,26640334.0000,2.649065,1,-0.744726,104.009832,14.466959,31.695297,48.863979
2001-04-27,sh.600687,23.6000,24.5100,23.6000,24.5000,23.9900,661408,16056322.0000,1.566521,1,2.125887,106.220963,14.774510,32.369102,49.902771
2001-04-30,sh.600687,24.8000,24.8500,24.6000,24.7000,24.5000,357248,8826702.0000,0.846129,1,0.816330,107.088072,14.895119,32.633340,50.310141
2001-05-08,sh.600687,24.8800,25.3000,24.7200,25.0700,24.7000,290942,7294581.0000,0.689086,1,1.497971,108.692226,15.118244,33.122179,51.063775
2001-05-09,sh.600687,25.2000,25.2000,24.3600,24.4700,25.0700,369087,9090602.0000,0.874169,1,-2.393300,106.090896,14.756419,32.329467,49.841666
