date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000705,21.0000,21.5800,20.4800,21.1000,21.0800,780850,16362242.4200,1.257393,1,0.094879,100.913016,10.018215,4.445869,36.143921
2000-09-21,sz.000705,21.3000,21.3000,20.5100,20.6500,21.1000,1139382,23730503.5200,1.834732,1,-2.132705,98.760843,9.804557,4.351052,35.373079
2000-09-22,sz.000705,20.6500,20.8000,20.1600,20.1800,20.6500,429883,8745972.5100,0.692235,1,-2.276026,96.513017,9.581402,4.252021,34.567977
2000-09-25,sz.000705,20.0500,20.4000,20.0300,20.1500,20.1800,170051,3432155.3900,0.273831,1,-0.148665,96.369539,9.567158,4.245700,34.516588
2000-09-26,sz.000705,20.1500,20.7900,20.0100,20.5100,20.1500,271976,5600101.4600,0.437959,1,1.786604,98.091278,9.738085,4.321554,35.133261
2000-09-27,sz.000705,20.5800,20.8000,20.5400,20.6000,20.5100,153571,3163897.0200,0.247293,1,0.438811,98.521712,9.780817,4.340517,35.287430
2000-09-28,sz.000705,20.8000,20.8000,20.0000,20.2200,20.6000,196414,3976715.4400,0.316283,1,-1.844665,96.704321,9.600394,4.260449,34.636496
2000-09-29,sz.000705,20.2600,21.0900,20.1100,21.0300,20.2200,309550,6388598.5000,0.498464,1,4.005942,100.578233,9.984979,4.431120,36.024012
2000-10-09,sz.000705,21.1000,21.2000,20.8100,21.0900,21.0300,361742,7594500.5100,0.582509,1,0.285304,100.865190,10.013467,4.443762,36.126791
2000-10-10,sz.000705,21.0900,21.5500,20.8000,21.4000,21.0900,252470,5352027.5000,0.406549,1,1.469888,102.347798,10.160654,4.509081,36.657815
2000-10-11,sz.000705,21.1000,21.5000,20.8800,21.1800,21.4000,326700,6915598.2100,0.526081,1,-1.028034,101.295625,10.056199,4.462726,36.280959
2000-10-12,sz.000705,21.1100,21.2000,20.7000,20.8000,21.1800,330850,6935169.9500,0.532764,1,-1.794150,99.478234,9.875776,4.382658,35.630026
2000-10-13,sz.000705,20.8500,20.9900,20.3000,20.4400,20.8000,403148,8269935.7000,0.649184,1,-1.730763,97.756495,9.704849,4.306804,35.013352
2000-10-16,sz.000705,20.2000,20.4000,20.0200,20.0900,20.4400,368900,7443752.3600,0.594035,1,-1.712331,96.082583,9.538670,4.233058,34.413809
2000-10-17,sz.000705,20.2100,20.3600,20.1600,20.3400,20.0900,252555,5123738.4500,0.406686,1,1.244400,97.278234,9.657370,4.285734,34.842054
2000-10-18,sz.000705,20.3400,20.7000,20.3000,20.6000,20.3400,160204,3297457.5700,0.257974,1,1.278270,98.521712,9.780817,4.340517,35.287430
2000-10-19,sz.000705,20.7900,20.7900,20.2000,20.3600,20.6000,173800,3542499.5000,0.279868,1,-1.165047,97.373887,9.666866,4.289948,34.876314
2000-10-20,sz.000705,20.2100,20.5000,20.0000,20.4100,20.3600,289227,5855282.9000,0.465739,1,0.245576,97.613017,9.690605,4.300483,34.961963
2000-10-23,sz.000705,20.4100,20.9700,20.1500,20.5000,20.4100,170600,3511314.3500,0.274715,1,0.440961,98.043452,9.733337,4.319447,35.116131
2000-10-24,sz.000705,20.5000,20.5000,20.1100,20.2800,20.5000,229048,4636869.4700,0.368833,1,-1.073167,96.991278,9.628882,4.273092,34.739275
2000-10-25,sz.000705,20.2800,20.3000,19.6000,19.8400,20.2800,553884,11006859.0700,0.891912,1,-2.169628,94.886931,9.419971,4.180381,33.985563
2000-10-26,sz.000705,19.9400,20.4400,19.6000,19.8500,19.8400,273505,5428286.6000,0.440422,1,0.050404,94.934757,9.424719,4.182488,34.002693
2000-10-27,sz.000705,19.9000,20.0000,19.6200,19.8000,19.8500,119110,2353706.9000,0.191801,1,-0.251895,94.695626,9.400979,4.171953,33.917044
2000-10-30,sz.000705,19.8000,19.9000,19.5000,19.7100,19.8000,147860,2918851.0000,0.238097,1,-0.454546,94.265192,9.358248,4.152990,33.762876
2000-10-31,sz.000705,19.7000,19.9800,19.4900,19.8200,19.7100,240510,4732013.2000,0.387290,1,0.558095,94.791279,9.410475,4.176167,33.951304
2000-11-01,sz.000705,19.8000,20.0900,19.6000,19.8300,19.8200,197800,3914975.0000,0.318515,1,0.050455,94.839105,9.415223,4.178274,33.968433
2000-11-02,sz.000705,19.8500,20.0000,19.6800,19.9200,19.8300,267840,5306272.0000,0.431299,1,0.453859,95.269539,9.457955,4.197238,34.122602
2000-11-03,sz.000705,20.0000,20.3600,19.9200,20.1600,19.9200,416839,8406826.5000,0.671231,1,1.204818,96.417365,9.571906,4.247807,34.533717
2000-11-06,sz.000705,20.3000,20.3000,20.0000,20.1600,20.1600,217560,4372850.1000,0.350334,1,0.000000,96.417365,9.571906,4.247807,34.533717
2000-11-07,sz.000705,20.1600,20.2000,19.7100,19.9700,20.1600,125100,2506215.5000,0.201447,1,-0.942463,95.508670,9.481695,4.207773,34.208251
2000-11-08,sz.000705,19.9000,20.1600,19.7500,19.8900,19.9700,223662,4461743.5600,0.360160,1,-0.400601,95.126061,9.443711,4.190917,34.071212
2000-11-09,sz.000705,19.8200,20.4500,19.6300,20.2900,19.8900,615217,12355538.2200,0.990676,1,2.011069,97.039104,9.633630,4.275199,34.756405
2000-11-10,sz.000705,20.3000,20.3500,20.0800,20.2900,20.2900,359716,7266235.1800,0.579246,1,0.000000,97.039104,9.633630,4.275199,34.756405
2000-11-13,sz.000705,20.2800,20.4000,19.7100,20.0000,20.2900,463290,9275122.6900,0.746030,1,-1.429280,95.652148,9.495939,4.214094,34.259640
2000-11-14,sz.000705,20.0000,20.0000,19.6100,19.6300,20.0000,615675,12180540.6800,0.991414,1,-1.850004,93.882583,9.320264,4.136133,33.625837
2000-11-15,sz.000705,19.6500,19.9800,19.3900,19.6700,19.6300,666900,13070507.0000,1.073901,1,0.203774,94.073887,9.339256,4.144562,33.694356
2000-11-16,sz.000705,19.7200,20.4900,19.7200,20.4800,19.6700,742097,15018909.2000,1.194989,1,4.117943,97.947799,9.723841,4.315232,35.081872
2000-11-17,sz.000705,20.6000,21.9900,20.6000,21.0600,20.4800,955313,20362228.2300,1.538328,1,2.832031,100.721712,9.999223,4.437441,36.075401
2000-11-20,sz.000705,21.4000,21.5000,20.9800,21.1000,21.0600,452999,9552701.9600,0.729459,1,0.189938,100.913016,10.018215,4.445869,36.143921
2000-11-21,sz.000705,21.2500,21.5000,20.8000,20.9600,21.1000,389700,8236482.1000,0.627529,1,-0.663513,100.243451,9.951744,4.416371,35.904103
2000-11-22,sz.000705,21.0500,21.2800,20.6500,21.0100,20.9600,441741,9220276.3100,0.711330,1,0.238555,100.482581,9.975484,4.426906,35.989752
2000-11-23,sz.000705,21.2800,21.4900,20.9000,21.0000,21.0100,320000,6757225.8800,0.515292,1,-0.047597,100.434755,9.970736,4.424799,35.972622
2000-11-24,sz.000705,21.2100,21.2100,20.0000,20.2000,21.0000,363400,7490281.2900,0.585178,1,-3.809520,96.608669,9.590898,4.256235,34.602237
2000-11-27,sz.000705,20.0000,20.7100,19.8000,20.2900,20.2000,241010,4902681.0000,0.388095,1,0.445545,97.039104,9.633630,4.275199,34.756405
2000-11-28,sz.000705,20.2900,20.8000,20.0000,20.3900,20.2900,460000,9406183.5700,0.740732,1,0.492846,97.517365,9.681109,4.296269,34.927703
2000-11-29,sz.000705,20.3000,20.3600,19.9000,20.2500,20.3900,326311,6567028.7100,0.525454,1,-0.686608,96.847800,9.614638,4.266770,34.687886
2000-11-30,sz.000705,20.0000,20.3500,19.9000,20.2800,20.2500,281900,5646545.9800,0.453940,1,0.148151,96.991278,9.628882,4.273092,34.739275
2000-12-01,sz.000705,20.1800,20.3000,20.0000,20.1100,20.2800,233560,4687351.0000,0.376099,1,-0.838265,96.178235,9.548166,4.237272,34.448068
2000-12-04,sz.000705,20.3000,20.9800,20.3000,20.8300,20.1100,586784,12128430.8000,0.944891,1,3.580305,99.621712,9.890020,4.388979,35.681415
2000-12-05,sz.000705,20.6800,21.0000,20.3000,20.7500,20.8300,879270,18161097.4400,1.415877,1,-0.384061,99.239103,9.852036,4.372123,35.544377
2000-12-06,sz.000705,20.7500,20.8800,20.1500,20.7200,20.7500,1509537,30975607.0100,2.430788,1,-0.144582,99.095625,9.837792,4.365802,35.492987
2000-12-07,sz.000705,20.7000,20.7100,19.5500,19.9700,20.7200,2335871,46990641.4900,3.761423,1,-3.619691,95.508670,9.481695,4.207773,34.208251
2000-12-08,sz.000705,21.4900,21.4900,19.7200,19.8200,19.9700,5872425,120700687.7900,9.456291,1,-0.751125,94.791279,9.410475,4.176167,33.951304
2000-12-11,sz.000705,17.0000,17.0000,16.4000,16.6700,17.3800,427212,7134380.2600,0.529180,1,-4.085150,100.472776,9.974510,4.426474,35.986240
2000-12-12,sz.000705,16.6200,16.8400,16.2500,16.6800,16.6700,199198,3294179.4100,0.246743,1,0.059989,100.533047,9.980494,4.429129,36.007828
2000-12-13,sz.000705,16.7000,16.7000,16.2800,16.4000,16.6800,207600,3430743.0000,0.257150,1,-1.678661,98.845442,9.812955,4.354779,35.403380
2000-12-14,sz.000705,16.5100,16.5100,16.2100,16.2300,16.4000,158570,2587600.3000,0.196418,1,-1.036586,97.820825,9.711236,4.309638,35.036393
2000-12-15,sz.000705,16.2000,16.3000,15.6400,15.7000,16.2300,290815,4644073.1000,0.360227,1,-3.265556,94.626429,9.394110,4.168905,33.892260
2000-12-18,sz.000705,15.6900,16.2900,15.4800,16.2700,15.7000,1768481,27974329.2000,2.190587,1,3.630577,98.061911,9.735170,4.320260,35.122743
2000-12-19,sz.000705,16.0000,16.7900,15.8000,16.7800,16.2700,966080,15960306.4400,1.196666,1,3.134605,101.135763,10.040329,4.455683,36.223702
2000-12-20,sz.000705,16.5000,16.9500,16.2800,16.4800,16.7800,1338510,22351948.9500,1.657989,1,-1.787849,99.327615,9.860823,4.376022,35.576079
2000-12-21,sz.000705,16.4000,16.5000,16.0000,16.2000,16.4800,452535,7336188.4500,0.560547,1,-1.699022,97.640010,9.693285,4.301672,34.971631
2000-12-22,sz.000705,16.2000,16.3800,15.6500,15.7200,16.2000,1154196,18253506.3100,1.429682,1,-2.962966,94.746973,9.406077,4.174215,33.935435
2000-12-25,sz.000705,15.7000,15.7000,15.0000,15.3600,15.7200,1446636,21998358.8800,1.791923,1,-2.290080,92.577195,9.190670,4.078623,33.158287
2000-12-26,sz.000705,15.4800,16.2500,15.3000,16.2000,15.3600,502018,7981833.7600,0.621841,1,5.468758,97.640010,9.693285,4.301672,34.971631
2000-12-27,sz.000705,16.2000,16.2800,15.6500,15.7700,16.2000,390184,6192874.4800,0.483314,1,-2.654323,95.048331,9.435994,4.187492,34.043372
2000-12-28,sz.000705,15.3300,16.0800,15.3300,15.7900,15.7700,498035,7792783.6200,0.616907,1,0.126820,95.168874,9.447961,4.192803,34.086547
2000-12-29,sz.000705,15.6500,16.2500,15.5000,16.0300,15.7900,420574,6607250.5900,0.520958,1,1.519954,96.615393,9.591565,4.256531,34.604645
2001-01-02,sz.000705,16.0000,16.2600,15.7000,16.1000,16.0300,302887,4870863.4000,0.375181,1,0.436679,97.037294,9.633450,4.275119,34.755757
2001-01-03,sz.000705,16.0800,16.4000,15.6700,15.7800,16.1000,837861,13340425.4700,1.037844,1,-1.987582,95.108602,9.441978,4.190147,34.064959
2001-01-04,sz.000705,15.9000,16.0000,15.2000,15.3800,15.7800,1242565,19217289.7600,1.539144,1,-2.534852,92.697738,9.202637,4.083933,33.201462
2001-01-05,sz.000705,15.4200,15.6000,15.0100,15.5400,15.3800,1460537,22151129.4900,1.809142,1,1.040311,93.662084,9.298374,4.126419,33.546861
2001-01-08,sz.000705,15.5400,15.6000,15.1000,15.2600,15.5400,401667,6111980.6000,0.497538,1,-1.801800,91.974478,9.130835,4.052069,32.942413
2001-01-09,sz.000705,15.2700,15.4800,15.2000,15.3800,15.2600,167486,2568944.8100,0.207462,1,0.786369,92.697738,9.202637,4.083933,33.201462
2001-01-10,sz.000705,15.3800,15.4000,15.2000,15.3500,15.3800,271546,4156227.5000,0.336359,1,-0.195057,92.516923,9.184687,4.075967,33.136700
2001-01-11,sz.000705,15.3300,15.3300,15.0100,15.2000,15.3500,476482,7216930.4200,0.590210,1,-0.977202,91.612849,9.094934,4.036137,32.812888
2001-01-12,sz.000705,15.1600,15.1600,14.7000,14.7700,15.2000,908550,13586745.5600,1.125405,1,-2.828943,89.021170,8.837643,3.921957,31.884629
2001-01-15,sz.000705,14.6500,14.8000,14.0800,14.1300,14.7700,549560,7834047.5200,0.680730,1,-4.333110,85.163786,8.454699,3.752014,30.503034
2001-01-16,sz.000705,14.1000,14.3000,13.9100,14.1500,14.1300,400529,5644399.9400,0.496128,1,0.141539,85.284330,8.466666,3.757325,30.546209
2001-01-17,sz.000705,14.1500,14.3400,13.9800,13.9900,14.1500,329120,4625008.7500,0.407675,1,-1.130741,84.319984,8.370930,3.714839,30.200810
2001-01-18,sz.000705,14.0000,14.1700,13.8200,13.8800,13.9900,574093,7970618.1900,0.711119,1,-0.786273,83.656996,8.305111,3.685630,29.963348
2001-01-19,sz.000705,14.0000,14.0600,13.8800,14.0500,13.8800,307498,4290975.0500,0.380892,1,1.224784,84.681614,8.406831,3.730771,30.330334
2001-02-05,sz.000705,14.1200,14.5900,13.8000,13.9000,14.0500,440450,6253896.7900,0.545578,1,-1.067620,83.777539,8.317078,3.690941,30.006523
2001-02-06,sz.000705,13.9000,14.3500,13.8500,14.2500,13.9000,323895,4584096.3000,0.401203,1,2.517988,85.887046,8.526501,3.783878,30.762083
2001-02-07,sz.000705,14.2000,14.4000,13.9000,14.1900,14.2500,214219,3020278.0600,0.265349,1,-0.421056,85.525416,8.490600,3.767946,30.632558
2001-02-08,sz.000705,14.2000,14.3500,13.9000,14.0300,14.1900,193980,2740356.5600,0.240280,1,-1.127554,84.561070,8.394864,3.725461,30.287159
2001-02-09,sz.000705,13.9100,14.4100,13.9100,14.1300,14.0300,192711,2718676.8300,0.238708,1,0.712761,85.163786,8.454699,3.752014,30.503034
2001-02-12,sz.000705,14.2500,14.2500,14.0000,14.1300,14.1300,144258,2033286.5100,0.178690,1,0.000000,85.163786,8.454699,3.752014,30.503034
2001-02-13,sz.000705,14.0800,14.1500,14.0000,14.0300,14.1300,122760,1725901.7000,0.152061,1,-0.707717,84.561070,8.394864,3.725461,30.287159
2001-02-14,sz.000705,14.0300,14.1200,13.6000,14.0500,14.0300,253137,3515503.0600,0.313556,1,0.142555,84.681614,8.406831,3.730771,30.330334
2001-02-15,sz.000705,13.9000,14.0200,13.4200,13.8200,14.0500,333169,4553573.9900,0.412691,1,-1.637014,83.295366,8.269210,3.669698,29.833824
2001-02-16,sz.000705,13.4600,13.7300,13.4500,13.6800,13.8200,162591,2201022.9500,0.201399,1,-1.013020,82.451564,8.185441,3.632523,29.531600
2001-02-19,sz.000705,13.6700,13.6800,13.2600,13.5800,13.6800,159472,2149386.0200,0.197535,1,-0.730997,81.848848,8.125606,3.605970,29.315725
2001-02-20,sz.000705,13.6000,13.6000,13.3000,13.4900,13.5800,166346,2232217.5600,0.206050,1,-0.662740,81.306403,8.071754,3.582072,29.121438
2001-02-21,sz.000705,13.6000,14.2000,13.0200,13.1600,13.4900,191060,2542280.3000,0.236663,1,-2.446256,79.317440,7.874298,3.494445,28.409053
2001-02-22,sz.000705,12.8100,13.2400,12.6500,12.6700,13.1600,204008,2622051.0500,0.252701,1,-3.723403,76.364131,7.581106,3.364333,27.351269
2001-02-23,sz.000705,12.6000,12.6900,12.4600,12.6600,12.6700,696145,8747717.3600,0.862303,1,-0.078928,76.303860,7.575123,3.361677,27.329682
2001-02-26,sz.000705,12.6800,13.1800,12.5500,13.1500,12.6600,276954,3586955.3900,0.343058,1,3.870456,79.257169,7.868315,3.491790,28.387466
2001-02-27,sz.000705,13.1800,13.3400,13.0900,13.1500,13.1500,260870,3444307.3500,0.323135,1,0.000000,79.257169,7.868315,3.491790,28.387466
2001-02-28,sz.000705,13.1500,13.1500,12.9100,13.0800,13.1500,198355,2577061.8000,0.245699,1,-0.532317,78.835267,7.826430,3.473202,28.236354
2001-03-01,sz.000705,13.0100,13.1600,12.8800,13.0900,13.0800,250200,3239761.4000,0.309918,1,0.076454,78.895539,7.832414,3.475857,28.257941
2001-03-02,sz.000705,13.1400,13.5000,13.0900,13.3500,13.0900,725640,9637923.0800,0.898838,1,1.986251,80.462601,7.987985,3.544897,28.819214
2001-03-05,sz.000705,13.4300,13.6400,13.3500,13.5600,13.3500,543131,7343045.4000,0.672767,1,1.573034,81.728305,8.113639,3.600659,29.272550
2001-03-06,sz.000705,13.5000,13.7800,13.2000,13.3600,13.5600,507300,6805165.6600,0.628384,1,-1.474932,80.522872,7.993968,3.547552,28.840802
2001-03-07,sz.000705,13.3000,13.4500,13.1100,13.1400,13.3600,434880,5750146.9000,0.538678,1,-1.646701,79.196897,7.862331,3.489134,28.365879
2001-03-08,sz.000705,13.1400,13.4600,13.0000,13.4500,13.1400,815288,10748385.4700,1.009883,1,2.359204,81.065317,8.047820,3.571450,29.035089
2001-03-09,sz.000705,13.4600,13.6200,13.1500,13.4800,13.4500,331768,4447462.1300,0.410955,1,0.223046,81.246132,8.065771,3.579416,29.099851
2001-03-12,sz.000705,13.5000,14.0500,13.4000,13.9700,13.4800,1236492,16955998.2400,1.531621,1,3.635020,84.199441,8.358963,3.709529,30.157635
2001-03-13,sz.000705,13.9700,14.0900,13.7900,13.9200,13.9700,793820,11064440.7200,0.983291,1,-0.357911,83.898083,8.329045,3.696252,30.049698
2001-03-14,sz.000705,13.9000,14.3600,13.7400,14.3200,13.9200,756506,10647668.4500,0.937071,1,2.873560,85.725851,4.359964,3.534844,13.804758
2001-03-15,sz.000705,14.5000,14.5000,14.2500,14.2800,14.3200,874752,12554774.6800,1.083540,1,-0.279329,85.486393,4.347785,3.524970,13.766197
2001-03-16,sz.000705,14.2000,14.3700,14.0100,14.0900,14.2800,464371,6570013.8200,0.575208,1,-1.330529,84.348969,4.289936,3.478070,13.583033
2001-03-19,sz.000705,14.0900,14.1000,13.9300,14.0000,14.0900,396364,5550031.0600,0.490969,1,-0.638752,83.810190,4.262534,3.455853,13.496271
2001-03-20,sz.000705,14.0600,14.1000,13.8800,13.9500,14.0000,292980,4092684.7000,0.362909,1,-0.357144,83.510867,4.247311,3.443511,13.448070
2001-03-21,sz.000705,13.9300,14.1700,13.7100,14.0600,13.9500,479507,6687661.5300,0.593957,1,0.788535,84.169376,4.280802,3.470664,13.554113
2001-03-22,sz.000705,14.1800,14.2800,13.9100,14.1900,14.0600,675882,9508887.0000,0.837203,1,0.924603,84.947614,4.320383,3.502754,13.679435
2001-03-23,sz.000705,14.2000,14.2700,13.8500,13.9000,14.1900,430638,6022987.6200,0.533424,1,-2.043693,83.211545,4.232088,3.431169,13.399869
2001-03-26,sz.000705,13.8500,14.2000,13.8100,14.1600,13.9000,375040,5279076.6000,0.464555,1,1.870505,84.768020,4.311249,3.495349,13.650515
2001-03-27,sz.000705,14.2500,14.4800,14.1700,14.4700,14.1600,510865,7346523.6500,0.632800,1,2.189269,86.623817,4.405634,3.571871,13.949361
2001-03-28,sz.000705,14.5500,14.5500,14.2700,14.3800,14.4700,445962,6399677.9700,0.552405,1,-0.621978,86.085038,4.378232,3.549655,13.862599
2001-03-29,sz.000705,14.4000,15.1000,14.4000,14.9200,14.3800,1192985,17756569.8300,1.477730,1,3.755215,89.317716,4.542644,3.682952,14.383169
2001-03-30,sz.000705,14.9200,15.0800,14.8300,15.0000,14.9200,718207,10759182.5700,0.889630,1,0.536192,89.796632,4.567001,3.702700,14.460291
2001-04-02,sz.000705,15.0100,15.5400,15.0100,15.3700,15.0000,1182323,18214796.0000,1.464523,1,2.466666,92.011615,4.679654,3.794033,14.816978
2001-04-03,sz.000705,15.4400,15.4400,15.1800,15.2500,15.3700,667129,10188329.8800,0.826361,1,-0.780741,91.293242,4.643118,3.764412,14.701296
2001-04-04,sz.000705,15.2500,15.3900,14.8000,14.8700,15.2500,710235,10692937.0200,0.879756,1,-2.491804,89.018394,4.527420,3.670610,14.334968
2001-04-05,sz.000705,14.7800,15.0000,14.6800,15.0000,14.8700,396773,5906604.8500,0.491476,1,0.874244,89.796632,4.567001,3.702700,14.460291
2001-04-06,sz.000705,15.1300,15.1800,14.8600,14.9400,15.0000,225450,3369803.9400,0.279261,1,-0.400003,89.437445,4.548733,3.687889,14.402450
2001-04-09,sz.000705,14.9400,15.3000,14.9400,15.2900,14.9400,340270,5147131.2800,0.421487,1,2.342707,91.532700,4.655296,3.774286,14.739856
2001-04-10,sz.000705,15.2900,15.6600,15.2900,15.5800,15.2900,661697,10287392.0100,0.819633,1,1.896664,93.268768,4.743592,3.845871,15.019422
2001-04-11,sz.000705,15.5200,15.7700,15.3800,15.5500,15.5800,347910,5395637.3000,0.430950,1,-0.192553,93.089175,4.734458,3.838466,14.990501
2001-04-12,sz.000705,15.5500,15.6000,15.3500,15.4600,15.5500,311934,4826848.8400,0.386387,1,-0.578779,92.550395,4.707056,3.816250,14.903740
2001-04-13,sz.000705,15.4600,15.5200,15.2800,15.3400,15.4600,369951,5688436.6000,0.458252,1,-0.776196,91.832022,4.670520,3.786628,14.788057
2001-04-16,sz.000705,15.3900,15.4300,15.2300,15.2900,15.3400,292528,4476433.0600,0.362349,1,-0.325946,91.532700,4.655296,3.774286,14.739856
2001-04-17,sz.000705,15.2900,15.3900,14.9700,14.9800,15.2900,661861,9981329.8300,0.819836,1,-2.027472,89.676903,4.560912,3.697763,14.441010
2001-04-18,sz.000705,15.0000,15.0500,14.6800,14.7400,14.9800,800812,11877395.4200,0.991952,1,-1.602135,88.240157,4.487840,3.638520,14.209646
2001-04-19,sz.000705,14.6200,14.9000,14.6100,14.7700,14.7400,520204,7663996.4500,0.644368,1,0.203533,88.419750,4.496974,3.645925,14.238566
2001-04-20,sz.000705,14.7800,14.9000,14.3000,14.3400,14.7700,681185,9971379.0200,0.843772,1,-2.911309,85.845580,4.366053,3.539781,13.824038
2001-04-23,sz.000705,14.4500,14.5300,14.1800,14.3100,14.3400,588069,8394383.5100,0.728431,1,-0.209203,85.665987,4.356919,3.532376,13.795117
2001-04-24,sz.000705,14.3100,14.5000,14.2500,14.3400,14.3100,317750,4564912.8000,0.393591,1,0.209642,85.845580,4.366053,3.539781,13.824038
2001-04-25,sz.000705,14.3500,14.6200,14.2500,14.3400,14.3400,397961,5748956.6900,0.492947,1,0.000000,85.845580,4.366053,3.539781,13.824038
2001-04-26,sz.000705,14.3600,14.5000,14.2600,14.2700,14.3400,269392,3865996.2600,0.333691,1,-0.488143,85.426529,4.344740,3.522502,13.756557
2001-04-27,sz.000705,14.2800,14.7500,14.2800,14.5000,14.2700,255869,3707713.7700,0.316940,1,1.611770,86.803411,4.414768,3.579277,13.978281
2001-04-30,sz.000705,14.6000,14.7000,14.4400,14.4500,14.5000,289080,4200822.8000,0.358078,1,-0.344829,86.504088,4.399544,3.566934,13.930080
2001-05-08,sz.000705,14.4000,14.5100,14.3000,14.3100,14.4500,235180,3379947.1000,0.291313,1,-0.968854,85.665987,4.356919,3.532376,13.795117
2001-05-09,sz.000705,14.3500,14.3800,14.1000,14.1400,14.3100,349027,4971234.7100,0.432334,1,-1.187981,84.648291,4.305160,3.490412,13.631234
2001-05-10,sz.000705,14.1600,14.1600,13.8000,13.9700,14.1400,660241,9224293.3600,0.817829,1,-1.202264,83.630596,4.253400,3.448448,13.467351
2001-05-11,sz.000705,13.9700,14.1900,13.9700,14.1500,13.9700,305658,4299573.1600,0.378613,1,1.288471,84.708156,4.308204,3.492880,13.640874
2001-05-14,sz.000705,14.0000,14.2400,14.0000,14.1800,14.1500,300942,4261723.4900,0.372772,1,0.212019,84.887749,4.317338,3.500286,13.669795
2001-05-15,sz.000705,14.2600,14.4500,14.1500,14.4000,14.1800,325698,4641441.8700,0.403436,1,1.551476,86.204766,4.384321,3.554592,13.881879
