date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-14,sz.000850,6.2200,6.2600,6.1800,6.1800,6.2200,6231900,38764449.0000,0.660591,1,-0.643086,208.650925,1.277266,3.137538,20.312366,0
2017-03-15,sz.000850,6.1800,6.2100,6.1500,6.1700,6.1800,5162400,31895153.0000,0.547222,1,-0.161808,208.313303,1.275199,3.132461,20.279498,0
2017-03-16,sz.000850,6.1800,6.2600,6.1700,6.2500,6.1700,8407643,52335053.0000,0.891223,1,1.296595,211.014285,1.291733,3.173076,20.542442,0
2017-03-17,sz.000850,6.2200,6.2800,6.1800,6.1900,6.2500,9202301,57442810.0000,0.975458,1,-0.959999,208.988548,1.279333,3.142615,20.345234,0
2017-03-20,sz.000850,6.2000,6.2700,6.1800,6.2700,6.1900,5799249,36040119.0000,0.614729,1,1.292406,211.689531,1.295867,3.183230,20.608177,0
2017-03-21,sz.000850,6.3100,6.3500,6.2600,6.3000,6.2700,10400722,65588069.0000,1.102493,1,0.478472,212.702400,1.302067,3.198461,20.706781,0
2017-03-22,sz.000850,6.2600,6.2800,6.1700,6.2200,6.3000,7135037,44350632.0000,0.756325,1,-1.269848,210.001417,1.285533,3.157845,20.443838,0
2017-03-23,sz.000850,6.2200,6.3200,6.1900,6.2500,6.2200,8045015,50296324.0000,0.852784,1,0.482318,211.014285,1.291733,3.173076,20.542442,0
2017-03-24,sz.000850,6.2400,6.2600,6.1700,6.2200,6.2500,6994540,43430728.0000,0.741432,1,-0.480003,210.001417,1.285533,3.157845,20.443838,0
2017-03-27,sz.000850,6.1700,6.2100,6.1400,6.1600,6.2200,7432424,45856464.0000,0.787848,1,-0.964629,58.970199,1.262381,2.957491,37.276893,0
2017-03-28,sz.000850,6.1600,6.1900,6.0900,6.1000,6.1600,6466344,39623207.0000,0.685442,1,-0.974025,58.395814,1.250085,2.928684,36.913806,0
2017-03-29,sz.000850,6.1100,6.1300,6.0400,6.0900,6.1000,7130664,43381244.0000,0.755861,1,-0.163930,58.300084,1.248036,2.923883,36.853292,0
2017-03-30,sz.000850,6.0900,6.1100,5.9500,5.9800,6.0900,8838155,53113629.0000,0.936858,1,-1.806242,57.247044,1.225493,2.871071,36.187633,0
2017-03-31,sz.000850,6.0000,6.0300,5.9600,5.9900,5.9800,5220165,31253550.0000,0.553346,1,0.167220,57.342775,1.227542,2.875872,36.248147,0
2017-04-05,sz.000850,5.9900,6.1500,5.9900,6.1500,5.9900,8214719,49946752.0000,0.870773,1,2.671124,58.874469,1.260332,2.952690,37.216378,0
2017-04-06,sz.000850,6.1200,6.1600,6.1000,6.1300,6.1500,5213969,31976575.0000,0.552689,1,-0.325203,58.683007,1.256233,2.943088,37.095349,0
2017-04-07,sz.000850,6.1200,6.1300,6.0800,6.1000,6.1300,5748956,35078445.0000,0.609398,1,-0.489400,58.395814,1.250085,2.928684,36.913806,0
2017-04-10,sz.000850,6.1000,6.1200,6.0000,6.0200,6.1000,6923986,42001203.0000,0.733953,1,-1.311474,57.629968,1.233690,2.890275,36.429690,0
2017-04-11,sz.000850,5.9500,6.0800,5.9500,6.0700,6.0200,6507835,39111637.0000,0.689841,1,0.830568,58.108622,1.243937,2.914281,36.732263,0
2017-04-12,sz.000850,6.0800,6.1200,6.0400,6.1000,6.0700,7321079,44604018.0000,0.776046,1,0.494229,58.395814,1.250085,2.928684,36.913806,0
2017-04-13,sz.000850,6.1200,6.1400,6.0900,6.1200,6.1000,5832812,35658480.0000,0.618287,1,0.327869,58.587276,1.254184,2.938287,37.034835,0
2017-04-14,sz.000850,6.1200,6.1200,6.0300,6.0500,6.1200,5696684,34545505.0000,0.603857,1,-1.143786,57.917160,1.239838,2.904679,36.611234,0
2017-04-17,sz.000850,6.0500,6.0500,5.9600,5.9900,6.0500,5500437,32964675.0000,0.583055,1,-0.991742,57.342775,1.227542,2.875872,36.248147,0
2017-04-18,sz.000850,5.9900,6.0200,5.8400,5.8500,5.9900,6727516,39944294.0000,0.713127,1,-2.337227,56.002543,1.198852,2.808656,35.400945,0
2017-04-19,sz.000850,5.8200,5.8500,5.6900,5.7700,5.8500,7877517,45313283.0000,0.835029,1,-1.367520,55.236697,1.182457,2.770247,34.916830,0
2017-04-20,sz.000850,5.7700,5.7800,5.6300,5.7000,5.7700,5386913,30741799.0000,0.571021,1,-1.213175,54.566581,1.168112,2.736640,34.493229,0
2017-04-21,sz.000850,5.7000,5.7300,5.6700,5.7100,5.7000,3777879,21533184.0000,0.400461,1,0.175443,54.662312,1.170161,2.741441,34.553743,0
2017-04-24,sz.000850,5.7100,5.7100,5.5500,5.5600,5.7100,7430716,41576444.0000,0.787667,1,-2.626972,53.226349,1.139422,2.669424,33.646026,0
2017-04-25,sz.000850,5.5600,5.6400,5.5600,5.5800,5.5600,3869200,21671449.0000,0.410141,1,0.359712,53.417811,1.143520,2.679026,33.767055,0
2017-04-26,sz.000850,5.6000,5.6500,5.5800,5.6000,5.5800,3859924,21684930.0000,0.409158,1,0.358423,53.609272,1.147619,2.688628,33.888084,0
2017-04-27,sz.000850,5.5900,5.6400,5.4700,5.6200,5.6000,5490220,30511550.0000,0.581972,1,0.357142,53.800734,1.151718,2.698231,34.009113,0
2017-04-28,sz.000850,5.6000,5.6800,5.5900,5.6800,5.6200,3552077,20066786.0000,0.376526,1,1.067615,54.375119,1.164013,2.727037,34.372200,0
2017-05-02,sz.000850,5.6500,5.6900,5.6000,5.6600,5.6800,4666550,26362704.0000,0.494662,1,-0.352112,55.936637,1.169477,2.575910,56.945531,0
2017-05-03,sz.000850,5.6600,5.6600,5.5600,5.6000,5.6600,3714335,20866984.0000,0.393725,1,-1.060070,55.343669,1.157079,2.548604,56.341868,0
2017-05-04,sz.000850,5.5900,5.6700,5.5500,5.5900,5.6000,3780053,21140430.0000,0.400691,1,-0.178567,55.244841,1.155013,2.544053,56.241258,0
2017-05-05,sz.000850,5.5800,5.5800,5.4900,5.5200,5.5900,4479516,24706573.0000,0.474836,1,-1.252239,54.553045,1.140550,2.512195,55.536984,0
2017-05-08,sz.000850,5.4700,5.5300,5.4500,5.4500,5.5200,3448779,18921513.0000,0.365576,1,-1.268119,53.861249,1.126086,2.480338,54.832711,0
2017-05-09,sz.000850,5.4400,5.5000,5.4100,5.4800,5.4500,2758627,15069637.0000,0.292419,1,0.550463,54.157733,1.132285,2.493991,55.134542,0
2017-05-10,sz.000850,5.4800,5.5200,5.2800,5.3200,5.4800,4060743,21949443.0000,0.430445,1,-2.919705,52.576485,1.099225,2.421174,53.524775,0
2017-05-11,sz.000850,5.2900,5.3000,5.1100,5.2600,5.3200,5236700,27334879.0000,0.555098,1,-1.127818,51.983517,1.086828,2.393867,52.921112,0
2017-05-12,sz.000850,5.2500,5.2700,5.2000,5.2500,5.2600,2828921,14828519.0000,0.299870,1,-0.190118,51.884689,1.084762,2.389316,52.820501,0
2017-05-15,sz.000850,5.2700,5.3000,5.2300,5.2700,5.2500,2465701,12995252.0000,0.261368,1,0.380952,52.082345,1.088894,2.398418,53.021722,0
2017-05-16,sz.000850,5.2700,5.3500,5.2000,5.3500,5.2700,4065539,21475963.0000,0.430953,1,1.518025,52.872969,1.105424,2.434827,53.826606,0
2017-05-17,sz.000850,5.3100,5.3800,5.3100,5.3400,5.3500,3141160,16827338.0000,0.332968,1,-0.186911,52.774141,1.103358,2.430276,53.725996,0
2017-05-18,sz.000850,5.2800,5.3500,5.2400,5.2600,5.3400,4081186,21569449.0000,0.432612,1,-1.498126,51.983517,1.086828,2.393867,52.921112,0
2017-05-19,sz.000850,5.2600,5.2800,5.2300,5.2800,5.2600,2790673,14663585.0000,0.295816,1,0.380228,52.181173,1.090961,2.402970,53.122333,0
2017-05-22,sz.000850,5.2700,5.2800,5.1400,5.1500,5.2800,2581559,13438606.0000,0.273649,1,-2.462123,50.896410,1.064100,2.343805,51.814397,0
2017-05-23,sz.000850,5.1700,5.1800,5.0400,5.0500,5.1500,3869954,19784963.0000,0.410221,1,-1.941746,49.908130,1.043438,2.298295,50.808292,0
2017-05-24,sz.000850,5.0400,5.1300,5.0100,5.1000,5.0500,3501145,17731795.0000,0.371127,1,0.990093,50.402270,1.053769,2.321050,51.311344,0
2017-05-25,sz.000850,5.1100,5.1700,5.0200,5.1400,5.1000,4126655,21022364.0000,0.437432,1,0.784313,50.797582,1.062034,2.339254,51.713786,0
2017-05-26,sz.000850,5.1300,5.1500,5.1100,5.1300,5.1400,2461900,12641666.0000,0.260965,1,-0.194548,50.698754,1.059967,2.334703,51.613176,0
2017-05-31,sz.000850,5.1400,5.1900,5.1400,5.1800,5.1300,4101663,21207551.0000,0.434783,1,0.974653,51.192894,1.070298,2.357459,52.116228,0
2017-06-01,sz.000850,5.1600,5.1600,5.0400,5.0600,5.1800,3175967,16197477.0000,0.336657,1,-2.316600,50.006958,1.045504,2.302846,50.908902,0
2017-06-02,sz.000850,5.0400,5.1300,5.0000,5.1100,5.0600,3268045,16502906.0000,0.346418,1,0.988146,50.501098,1.055835,2.325601,51.411955,0
2017-06-05,sz.000850,5.1100,5.1700,5.1000,5.1300,5.1100,1935051,9934267.0000,0.205118,1,0.391389,50.698754,1.059967,2.334703,51.613176,0
2017-06-06,sz.000850,5.1400,5.1700,5.1100,5.1600,5.1300,2225938,11447776.0000,0.235953,1,0.584790,50.995238,1.066166,2.348357,51.915007,0
2017-06-07,sz.000850,5.1700,5.2500,5.1600,5.2400,5.1600,3704690,19302774.0000,0.392703,1,1.550386,51.785861,1.082696,2.384765,52.719891,0
2017-06-08,sz.000850,5.2400,5.4000,5.1700,5.3100,5.2400,7357421,38866365.0000,0.779898,1,1.335881,52.477657,1.097159,2.416623,53.424164,0
2017-06-09,sz.000850,5.2800,5.2900,5.2300,5.2700,5.3100,3526230,18533748.0000,0.373786,1,-0.753295,52.082345,1.088894,2.398418,53.021722,0
2017-06-12,sz.000850,5.2500,5.2600,5.1900,5.2000,5.2700,2846016,14864401.0000,0.301682,1,-1.328277,51.390550,1.074431,2.366561,52.317449,0
2017-06-13,sz.000850,5.2100,5.2800,5.2000,5.2500,5.2000,3306784,17334884.0000,0.350524,1,0.961542,51.884689,1.084762,2.389316,52.820501,0
2017-06-14,sz.000850,5.2500,5.2600,5.2200,5.2400,5.2500,2441932,12787551.0000,0.258849,1,-0.190481,51.785861,1.082696,2.384765,52.719891,0
2017-06-15,sz.000850,5.2400,5.3000,5.2200,5.2800,5.2400,3910095,20611727.0000,0.414476,1,0.763367,52.181173,1.090961,2.402970,53.122333,0
2017-06-16,sz.000850,5.2800,5.4200,5.2500,5.3200,5.2800,6527082,34911900.0000,0.691881,1,0.757575,52.576485,1.099225,2.421174,53.524775,0
2017-06-19,sz.000850,5.3100,5.3300,5.2300,5.3200,5.3200,4618046,24372951.0000,0.489520,1,0.000000,52.576485,1.099225,2.421174,53.524775,0
2017-06-20,sz.000850,5.3200,5.3500,5.2900,5.3000,5.3200,3582738,19062713.0000,0.379776,1,-0.375939,52.378829,1.095093,2.412072,53.323554,0
2017-06-21,sz.000850,5.3300,5.3400,5.2800,5.3100,5.3000,3509818,18586734.0000,0.372046,1,0.188675,52.477657,1.097159,2.416623,53.424164,0
2017-06-22,sz.000850,5.3100,5.3300,5.2300,5.2400,5.3100,4523501,23953417.0000,0.479498,1,-1.318271,51.785861,1.082696,2.384765,52.719891,0
2017-06-23,sz.000850,5.2300,5.2400,5.1400,5.2000,5.2400,4383248,22747042.0000,0.464631,1,-0.763358,51.390550,1.074431,2.366561,52.317449,0
2017-06-26,sz.000850,5.2100,5.3100,5.1800,5.3000,5.2000,4257454,22371324.0000,0.451297,1,1.923084,52.378829,1.095093,2.412072,53.323554,0
2017-06-27,sz.000850,5.3000,5.3200,5.2800,5.3100,5.3000,2896977,15349960.0000,0.307084,1,0.188675,52.477657,1.097159,2.416623,53.424164,0
2017-06-28,sz.000850,5.2600,5.2700,5.1900,5.2000,5.2600,3727860,19505715.0000,0.395159,1,-1.140692,51.390550,1.074431,2.366561,52.317449,0
2017-06-29,sz.000850,5.2000,5.2600,5.1900,5.2400,5.2000,3061516,16043909.0000,0.324525,1,0.769230,51.785861,1.082696,2.384765,52.719891,0
2017-06-30,sz.000850,5.2100,5.2700,5.2000,5.2500,5.2400,2939649,15409424.0000,0.311607,1,0.190844,51.884689,1.084762,2.389316,52.820501,0
2017-07-03,sz.000850,5.2500,5.2900,5.2300,5.2800,5.2500,2636195,13862915.0000,0.279441,1,0.571433,52.181173,1.090961,2.402970,53.122333,0
2017-07-04,sz.000850,5.2800,5.2800,5.2500,5.2600,5.2800,2340533,12321445.0000,0.248100,1,-0.378787,51.983517,1.086828,2.393867,52.921112,0
2017-07-05,sz.000850,5.2600,5.3400,5.2500,5.3300,5.2600,5967482,31616029.0000,0.632562,1,1.330793,52.675313,1.101292,2.425725,53.625385,0
2017-07-06,sz.000850,5.3200,5.3200,5.2600,5.3000,5.3300,4693841,24861134.0000,0.497554,1,-0.562847,52.378829,1.095093,2.412072,53.323554,0
2017-07-07,sz.000850,5.3000,5.3500,5.2700,5.3400,5.3000,4747082,25251406.0000,0.503198,1,0.754716,52.774141,1.103358,2.430276,53.725996,0
2017-07-10,sz.000850,5.3300,5.4000,5.3200,5.3600,5.3400,5358494,28753488.0000,0.568009,1,0.374532,52.971797,1.107490,2.439378,53.927217,0
2017-07-11,sz.000850,5.3500,5.4000,5.3100,5.3300,5.3600,4285549,22946940.0000,0.454275,1,-0.559705,52.675313,1.101292,2.425725,53.625385,0
2017-07-12,sz.000850,5.3300,5.3500,5.2400,5.2900,5.3300,4235665,22369153.0000,0.448987,1,-0.750468,52.280001,1.093027,2.407521,53.222943,0
2017-07-13,sz.000850,5.2800,5.3200,5.2700,5.3100,5.2900,3554803,18823137.0000,0.376815,1,0.378072,52.477657,1.097159,2.416623,53.424164,0
2017-07-14,sz.000850,5.3000,5.3200,5.2600,5.2700,5.3100,2797444,14794047.0000,0.296533,1,-0.753295,52.082345,1.088894,2.398418,53.021722,0
2017-07-17,sz.000850,5.2500,5.2600,5.0400,5.0400,5.2700,7445200,38129555.0000,0.789203,1,-4.364326,49.809302,1.041371,2.293744,50.707681,0
2017-07-18,sz.000850,5.0300,5.1100,5.0000,5.0800,5.0400,4299868,21719892.0000,0.455793,1,0.793650,50.204614,1.049636,2.311948,51.110123,0
2017-07-19,sz.000850,5.0800,5.1900,5.0600,5.1900,5.0800,5305176,27235299.0000,0.562357,1,2.165357,51.291722,1.072365,2.362010,52.216839,0
2017-07-20,sz.000850,5.1800,5.3200,5.1600,5.3200,5.1900,7448421,39074291.0000,0.789544,1,2.504819,52.576485,1.099225,2.421174,53.524775,0
2017-07-21,sz.000850,5.2900,5.4500,5.2800,5.4100,5.3200,10104574,54349376.0000,1.071100,1,1.691723,53.465937,1.117821,2.462134,54.430269,0
2017-07-24,sz.000850,5.3900,5.6200,5.3600,5.4200,5.4100,11957784,65279581.0000,1.267544,1,0.184847,53.564765,1.119888,2.466685,54.530880,0
2017-07-25,sz.000850,5.4200,5.4200,5.3300,5.3600,5.4200,6531850,35012352.0000,0.692386,1,-1.107010,52.971797,1.107490,2.439378,53.927217,0
2017-07-26,sz.000850,5.3800,5.4200,5.3500,5.3900,5.3600,3949897,21267624.0000,0.418695,1,0.559697,53.268281,1.113689,2.453031,54.229048,0
2017-07-27,sz.000850,5.3900,5.4300,5.3400,5.4100,5.3900,3563785,19205920.0000,0.377767,1,0.371057,53.465937,1.117821,2.462134,54.430269,0
2017-07-28,sz.000850,5.4000,5.8300,5.3800,5.6400,5.4100,22879200,129032017.0000,2.425231,1,4.251387,55.738981,1.165344,2.566808,56.744310,0
2017-07-31,sz.000850,5.5600,5.6400,5.5000,5.5900,5.6400,15185352,84360976.0000,1.609671,1,-0.886520,55.244841,1.155013,2.544053,56.241258,0
2017-08-01,sz.000850,5.5700,5.5900,5.4500,5.4700,5.5900,9416202,51880220.0000,0.998132,1,-2.146697,54.058905,1.130219,2.489440,55.033932,0
2017-08-02,sz.000850,5.4600,5.5500,5.4300,5.4700,5.4700,7082452,38813962.0000,0.750751,1,0.000000,54.058905,1.130219,2.489440,55.033932,0
2017-08-03,sz.000850,5.4500,5.4800,5.4200,5.4300,5.4700,4962807,26993627.0000,0.526065,1,-0.731261,53.663593,1.121954,2.471236,54.631490,0
2017-08-04,sz.000850,5.4300,5.5100,5.4200,5.4200,5.4300,5575280,30515848.0000,0.590988,1,-0.184158,53.564765,1.119888,2.466685,54.530880,0
2017-08-07,sz.000850,5.4200,5.4900,5.4200,5.4700,5.4200,3059300,16717327.0000,0.324291,1,0.922504,54.058905,1.130219,2.489440,55.033932,0
2017-08-08,sz.000850,5.4700,5.5100,5.4500,5.4800,5.4700,3061640,16770329.0000,0.324539,1,0.182819,54.157733,1.132285,2.493991,55.134542,0
2017-08-09,sz.000850,5.4600,5.4900,5.4400,5.4600,5.4800,2639582,14412292.0000,0.279800,1,-0.364963,53.960077,1.128152,2.484889,54.933321,0
2017-08-10,sz.000850,5.4400,5.4700,5.3200,5.3400,5.4600,5660393,30476590.0000,0.600010,1,-2.197800,52.774141,1.103358,2.430276,53.725996,0
2017-08-11,sz.000850,5.3300,5.3400,5.2200,5.2300,5.3400,4467301,23603293.0000,0.473541,1,-2.059927,51.687033,1.080630,2.380214,52.619280,0
2017-08-14,sz.000850,5.2300,5.2900,5.2300,5.2800,5.2300,3957250,20868576.0000,0.419475,1,0.956027,52.181173,1.090961,2.402970,53.122333,0
2017-08-15,sz.000850,5.2800,5.3300,5.2700,5.3000,5.2800,2809997,14896347.0000,0.297864,1,0.378787,52.378829,1.095093,2.412072,53.323554,0
2017-08-16,sz.000850,5.3000,5.3100,5.2500,5.3000,5.3000,4066258,21488475.0000,0.431030,1,0.000000,52.378829,1.095093,2.412072,53.323554,0
2017-08-17,sz.000850,5.2900,5.3400,5.2900,5.3300,5.3000,3732872,19839738.0000,0.395690,1,0.566033,52.675313,1.101292,2.425725,53.625385,0
2017-08-18,sz.000850,5.3100,5.3500,5.2900,5.3400,5.3300,3543347,18859698.0000,0.375600,1,0.187622,52.774141,1.103358,2.430276,53.725996,0
2017-08-21,sz.000850,5.3300,5.3500,5.3200,5.3400,5.3400,3132306,16691320.0000,0.332029,1,0.000000,52.774141,1.103358,2.430276,53.725996,0
2017-08-22,sz.000850,5.3400,5.3500,5.2700,5.2800,5.3400,3739961,19862852.0000,0.396442,1,-1.123594,52.181173,1.090961,2.402970,53.122333,0
2017-08-23,sz.000850,5.2800,5.3200,5.2600,5.2800,5.2800,2916304,15402149.0000,0.309133,1,0.000000,52.181173,1.090961,2.402970,53.122333,0
2017-08-24,sz.000850,5.2700,5.2800,5.1900,5.2100,5.2800,4125950,21605669.0000,0.437357,1,-1.325761,51.489378,1.076497,2.371112,52.418060,0
2017-08-25,sz.000850,5.1900,5.2800,5.1900,5.2600,5.2100,2897000,15207069.0000,0.307086,1,0.959696,51.983517,1.086828,2.393867,52.921112,0
2017-08-28,sz.000850,5.2600,5.4200,5.2600,5.3700,5.2600,8554202,45817127.0000,0.906759,1,2.091248,53.070625,1.109556,2.443929,54.027827,0
2017-08-29,sz.000850,5.3700,5.3900,5.3100,5.3400,5.3700,4576752,24469463.0000,0.485143,1,-0.558654,144.846586,1.070271,2.284318,33.684635,0
2017-08-30,sz.000850,5.3400,5.4100,5.3200,5.3900,5.3400,5523489,29701233.0000,0.585498,1,0.936324,146.202827,1.080292,2.305707,34.000034,0
2017-08-31,sz.000850,5.3900,5.3900,5.3500,5.3800,5.3900,3360900,18053356.0000,0.356261,1,-0.185524,145.931579,1.078288,2.301429,33.936954,0
2017-09-01,sz.000850,5.3700,5.4400,5.3700,5.4300,5.3800,5560359,30082714.0000,0.589407,1,0.929363,147.287820,1.088309,2.322818,34.252353,0
2017-09-04,sz.000850,5.4300,5.4300,5.3800,5.4000,5.4300,4849200,26150855.0000,0.514023,1,-0.552481,146.474075,1.082296,2.309984,34.063114,0
2017-09-05,sz.000850,5.4000,5.6000,5.3400,5.4700,5.4000,10078999,54926553.0000,1.068389,1,1.296291,148.372813,1.096326,2.339929,34.504673,0
2017-09-06,sz.000850,5.4500,5.6400,5.4000,5.6200,5.4700,22773823,126517773.0000,2.414060,1,2.742232,152.441538,1.126390,2.404095,35.450870,0
2017-09-07,sz.000850,5.5900,5.5900,5.4500,5.4700,5.6200,11939224,65829162.0000,1.265576,1,-2.669041,148.372813,1.096326,2.339929,34.504673,0
2017-09-08,sz.000850,5.4600,5.4900,5.4100,5.4200,5.4700,6400093,34821941.0000,0.678420,1,-0.914072,147.016572,1.086305,2.318540,34.189273,0
2017-09-11,sz.000850,5.4200,5.4600,5.4000,5.4400,5.4200,5447925,29571937.0000,0.577488,1,0.369003,147.559069,1.090313,2.327095,34.315433,0
2017-09-12,sz.000850,5.4400,5.4700,5.3900,5.4300,5.4400,8199737,44522124.3500,0.869185,1,-0.183828,147.287820,1.088309,2.322818,34.252353,0
2017-09-13,sz.000850,5.4000,5.4300,5.3700,5.4000,5.4300,5733408,30934648.0700,0.607750,1,-0.552481,146.474075,1.082296,2.309984,34.063114,0
2017-09-14,sz.000850,5.4000,5.4400,5.3700,5.4000,5.4000,4448003,24043217.1400,0.471495,1,0.000000,146.474075,1.082296,2.309984,34.063114,0
2017-09-15,sz.000850,5.4000,5.4400,5.3800,5.4100,5.4000,5213160,28199346.0800,0.552603,1,0.185181,146.745324,1.084301,2.314262,34.126193,0
2017-09-18,sz.000850,5.4100,5.4600,5.4000,5.4500,5.4100,5617715,30545041.9900,0.595486,1,0.739371,147.830317,1.092318,2.331373,34.378513,0
2017-09-19,sz.000850,5.4500,5.4700,5.4100,5.4300,5.4500,3362201,18268663.4400,0.356398,1,-0.366972,147.287820,1.088309,2.322818,34.252353,0
2017-09-20,sz.000850,5.4400,5.4900,5.4000,5.4500,5.4300,4356400,23713983.5000,0.461785,1,0.368324,147.830317,1.092318,2.331373,34.378513,0
2017-09-21,sz.000850,5.4500,5.4700,5.4100,5.4200,5.4500,4788400,26063979.0000,0.507578,1,-0.550454,147.016572,1.086305,2.318540,34.189273,0
2017-09-22,sz.000850,5.4100,5.4200,5.3400,5.3600,5.4200,3816752,20503742.2200,0.404582,1,-1.107010,145.389082,1.074279,2.292873,33.810794,0
2017-09-25,sz.000850,5.3500,5.3600,5.2500,5.2500,5.3600,4170966,22077431.7700,0.442129,1,-2.052241,142.405351,1.052233,2.245818,33.116916,0
2017-09-26,sz.000850,5.2400,5.2700,5.2200,5.2600,5.2500,2936892,15416812.8700,0.311315,1,0.190481,142.676599,1.054237,2.250096,33.179996,0
2017-09-27,sz.000850,5.2700,5.2900,5.2500,5.2600,5.2600,2813751,14821512.2700,0.298262,1,0.000000,142.676599,1.054237,2.250096,33.179996,0
2017-09-28,sz.000850,5.2700,5.2700,5.2100,5.2300,5.2600,2550880,13359466.1100,0.270397,1,-0.570346,141.862855,1.048224,2.237263,32.990756,0
2017-09-29,sz.000850,5.2400,5.2800,5.2300,5.2600,5.2300,2249629,11821620.9600,0.238464,1,0.573618,142.676599,1.054237,2.250096,33.179996,0
2017-10-09,sz.000850,5.3100,5.3200,5.2700,5.2900,5.2600,3251700,17201056.0000,0.344685,1,0.570337,143.490344,1.060250,2.262929,33.369235,0
2017-10-10,sz.000850,5.2900,5.3400,5.2700,5.3300,5.2900,3528749,18716683.2700,0.374053,1,0.756143,144.575337,1.068267,2.280040,33.621555,0
2017-10-11,sz.000850,5.3300,5.3300,5.3100,5.3200,5.3300,3258602,17333933.6200,0.345417,1,-0.187613,144.304089,1.066262,2.275762,33.558475,0
2017-10-12,sz.000850,5.3000,5.3200,5.2800,5.3000,5.3200,3262762,17298235.9800,0.345858,1,-0.375939,143.761593,1.062254,2.267207,33.432315,0
2017-10-13,sz.000850,5.3000,5.3300,5.2800,5.3300,5.3000,3796891,20163726.9100,0.402476,1,0.566033,144.575337,1.068267,2.280040,33.621555,0
2017-10-16,sz.000850,5.3200,5.3300,5.2100,5.2200,5.3300,4142401,21808134.2300,0.439101,1,-2.063792,141.591606,1.046220,2.232985,32.927677,0
2017-10-17,sz.000850,5.2200,5.2500,5.2100,5.2200,5.2200,2574950,13445765.0000,0.272949,1,0.000000,141.591606,1.046220,2.232985,32.927677,0
2017-10-18,sz.000850,5.2200,5.2500,5.1500,5.1700,5.2200,3714904,19307508.8700,0.393786,1,-0.957849,140.235365,1.036199,2.211596,32.612277,0
2017-10-19,sz.000850,5.1600,5.1700,5.0900,5.1100,5.1700,3480721,17826821.1800,0.368962,1,-1.160540,138.607875,1.024173,2.185930,32.233798,0
2017-10-20,sz.000850,5.1100,5.1500,5.0900,5.1400,5.1100,1723100,8831356.0000,0.182651,1,0.587079,139.421620,1.030186,2.198763,32.423038,0
2017-10-23,sz.000850,5.1500,5.1600,5.1100,5.1600,5.1400,2022354,10387064.0200,0.214373,1,0.389105,139.964117,1.034194,2.207318,32.549197,0
2017-10-24,sz.000850,5.1400,5.1500,5.1200,5.1400,5.1600,1571125,8065615.9900,0.166542,1,-0.387597,139.421620,1.030186,2.198763,32.423038,0
2017-10-25,sz.000850,5.1400,5.1600,5.1200,5.1600,5.1400,2388381,12287227.1300,0.253172,1,0.389105,139.964117,1.034194,2.207318,32.549197,0
2017-10-26,sz.000850,5.1600,5.1900,5.1400,5.1700,5.1600,2700750,13941295.5000,0.286284,1,0.193803,140.235365,1.036199,2.211596,32.612277,0
2017-10-27,sz.000850,5.1700,5.1700,5.1100,5.1300,5.1700,1977900,10164841.0000,0.209660,1,-0.773694,139.150372,1.028182,2.194485,32.359958,0
2017-10-30,sz.000850,5.1200,5.1300,5.0100,5.0200,5.1300,4035600,20362580.0000,0.427780,1,-2.144252,136.166640,1.006135,2.147430,31.666080,0
2017-10-31,sz.000850,5.0200,5.0700,5.0200,5.0500,5.0200,3416453,17235316.2100,0.362149,1,0.597614,78.918599,0.985270,2.089491,-42.709785,0
2017-11-01,sz.000850,5.0700,5.0800,5.0500,5.0500,5.0500,2461888,12464937.4000,0.260964,1,0.000000,78.918599,0.985270,2.089491,-42.709785,0
2017-11-02,sz.000850,5.0500,5.0600,4.9900,5.0000,5.0500,3598661,18069427.8300,0.381464,1,-0.990103,78.137227,0.975514,2.068803,-42.286916,0
2017-11-03,sz.000850,5.0100,5.0200,4.9100,4.9300,5.0000,3953222,19583883.6800,0.419048,1,-1.400003,77.043306,0.961857,2.039840,-41.694899,0
2017-11-06,sz.000850,4.9300,4.9600,4.8700,4.9300,4.9300,2625560,12893550.2000,0.278313,1,0.000000,77.043306,0.961857,2.039840,-41.694899,0
2017-11-07,sz.000850,4.9300,4.9600,4.9100,4.9400,4.9300,2669098,13166225.6000,0.282929,1,0.202844,77.199580,0.963808,2.043978,-41.779473,0
2017-11-08,sz.000850,4.9400,5.0300,4.9300,4.9900,4.9400,4326153,21566498.8200,0.458579,1,1.012140,77.980953,0.973563,2.064666,-42.202342,0
2017-11-09,sz.000850,4.9700,5.0600,4.9700,5.0200,4.9900,3038153,15262184.2600,0.322049,1,0.601207,78.449776,0.979416,2.077079,-42.456064,0
2017-11-10,sz.000850,5.0200,5.0300,4.9900,5.0300,5.0200,2166851,10856510.0100,0.229690,1,0.199208,78.606050,0.981367,2.081216,-42.540637,0
2017-11-13,sz.000850,5.0300,5.0400,4.9900,5.0100,5.0300,2150792,10767415.0000,0.227987,1,-0.397614,78.293501,0.977465,2.072941,-42.371490,0
2017-11-14,sz.000850,5.0000,5.0100,4.9300,4.9300,5.0100,3291200,16319817.0000,0.348872,1,-1.596814,77.043306,0.961857,2.039840,-41.694899,0
