date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-06-24,sz.000990,12.0800,12.2800,11.8800,12.2000,12.1200,4217858,50921069.0000,1.420019,1,0.660100,70.006930,2.192503,0.957778,-13.540147
2014-06-25,sz.000990,12.1100,12.4500,11.9500,12.3600,12.2000,3871827,47387171.0000,1.303521,1,1.311500,70.925054,2.221257,0.970339,-13.717722
2014-06-26,sz.000990,12.2800,12.8500,12.2300,12.6800,12.3600,3771576,47361806.0000,1.269770,1,2.589000,72.761301,2.278765,0.995461,-14.072874
2014-06-27,sz.000990,12.6000,12.6800,11.9400,11.9700,12.6800,7844183,95956921.0000,2.640887,1,-5.599400,68.687127,2.151169,0.939721,-13.284882
2014-06-30,sz.000990,11.8600,12.0900,11.6200,11.9900,11.9700,5050016,59904400.0000,1.700180,1,0.167100,68.801893,2.154763,0.941292,-13.307079
2014-07-01,sz.000990,11.8800,12.0400,11.7000,11.9300,11.9900,2727249,32458529.0000,0.918178,1,-0.500400,68.457596,2.143980,0.936581,-13.240488
2014-07-02,sz.000990,11.9200,12.4700,11.9200,12.4000,11.9300,5114212,62833915.0000,1.721793,1,3.939600,71.154585,2.228445,0.973479,-13.762116
2014-07-03,sz.000990,12.3000,12.7000,12.2800,12.5500,12.4000,4130303,51914302.0000,1.390542,1,1.209700,72.015325,2.255402,0.985255,-13.928594
2014-07-04,sz.000990,12.5300,12.6200,12.2800,12.4800,12.5500,1782227,22181616.0000,0.600019,1,-0.557800,71.613646,2.242822,0.979760,-13.850904
2014-07-07,sz.000990,12.4600,13.0300,12.3200,12.8700,12.4800,4160805,53488000.0000,1.400811,1,3.125000,73.851573,2.312911,1.010377,-14.283745
2014-07-08,sz.000990,12.8800,13.2300,12.6100,13.1500,12.8700,4374429,56687162.0000,1.472731,1,2.175600,75.458289,2.363230,1.032359,-14.594502
2014-07-09,sz.000990,13.0900,13.4200,12.9000,13.1100,13.1500,3931119,51710795.0000,1.323483,1,-0.304200,75.228758,2.356042,1.029219,-14.550108
2014-07-10,sz.000990,13.1100,13.1900,12.8500,12.8800,13.1100,2007483,26054550.0000,0.675856,1,-1.754400,73.908956,2.314708,1.011162,-14.294843
2014-07-11,sz.000990,12.8800,13.0500,12.6700,12.7900,12.8800,1698471,21741031.0000,0.571821,1,-0.698800,73.392511,2.298533,1.004097,-14.194957
2014-07-14,sz.000990,12.7600,14.0300,12.7600,13.7300,12.7900,5763870,78190812.0000,1.940512,1,7.349500,78.786488,2.467464,1.077893,-15.238214
2014-07-15,sz.000990,13.8000,13.9400,13.4200,13.9000,13.7300,2500714,34305317.0000,0.841911,1,1.238200,79.761994,2.498015,1.091239,-15.426888
2014-07-16,sz.000990,13.8100,13.9500,13.5500,13.7600,13.9000,1620681,22211511.0000,0.545632,1,-1.007200,78.958636,2.472855,1.080248,-15.271510
2014-07-17,sz.000990,13.7700,13.8100,13.3200,13.4900,13.7600,1756113,23796613.0000,0.591227,1,-1.962200,77.409302,2.424333,1.059051,-14.971851
2014-07-18,sz.000990,13.4700,13.6500,13.2800,13.5400,13.4900,2441744,32822026.0000,0.822058,1,0.370600,77.696216,2.433318,1.062976,-15.027343
2014-07-21,sz.000990,13.5400,13.6900,13.1500,13.2200,13.5400,1831759,24308172.0000,0.616695,1,-2.363400,75.859968,2.375810,1.037854,-14.672192
2014-07-22,sz.000990,13.2900,13.6300,13.1100,13.5700,13.2200,1903257,25476360.0000,0.640766,1,2.647500,77.868364,2.438710,1.065332,-15.060639
2014-07-23,sz.000990,13.4800,13.5600,13.1200,13.2000,13.5700,1326988,17587343.0000,0.446755,1,-2.726600,75.745203,2.372216,1.036284,-14.649995
2014-07-24,sz.000990,13.1700,13.4300,13.1300,13.3700,13.2000,1641210,21879183.0000,0.552543,1,1.287900,76.720709,2.402767,1.049630,-14.838669
2014-07-25,sz.000990,13.3300,14.1200,13.2100,14.0200,13.3700,4163597,57923554.0000,1.401751,1,4.861600,80.450587,2.519581,1.100660,-15.560070
2014-07-28,sz.000990,13.9300,14.3000,13.6500,13.9500,14.0200,2918835,40891553.0000,0.982679,1,-0.499300,80.048908,2.507001,1.095164,-15.482381
2014-07-29,sz.000990,13.9800,14.3900,13.8500,14.1500,13.9500,2179789,30908927.0000,0.733866,1,1.433700,81.196562,2.542944,1.110865,-15.704351
2014-07-30,sz.000990,14.0000,14.1900,13.8000,13.9900,14.1500,2104317,29412755.0000,0.708457,1,-1.130700,89.101604,2.516827,1.111721,-44.034869
2014-07-31,sz.000990,13.9200,14.1900,13.8000,13.9900,13.9900,1338230,18629583.0000,0.450539,1,0.000000,89.101604,2.516827,1.111721,-44.034869
2014-08-01,sz.000990,13.9800,14.1300,13.8200,13.9900,13.9900,1143634,15985810.0000,0.385025,1,0.000000,89.101604,2.516827,1.111721,-44.034869
2014-08-04,sz.000990,13.9900,14.6000,13.8800,14.2000,13.9900,1839394,26256054.0000,0.619265,1,1.501100,90.439084,2.554606,1.128409,-44.695864
2014-08-05,sz.000990,14.1800,14.2300,13.7000,13.7500,14.2000,3429092,47433881.0000,1.154466,1,-3.169000,87.573057,2.473650,1.092650,-43.279446
2014-08-06,sz.000990,13.7500,14.3000,13.7400,14.2500,13.7500,2940319,41390420.0000,0.989912,1,3.636400,90.757531,2.563601,1.132382,-44.853244
2014-08-07,sz.000990,14.2500,14.3500,14.0300,14.1800,14.2500,1266002,17961817.0000,0.426223,1,-0.491200,90.311705,2.551008,1.126820,-44.632912
2014-08-08,sz.000990,14.1000,14.2200,13.9000,13.9700,14.1800,1327328,18610255.0000,0.446869,1,-1.481000,88.974225,2.513229,1.110132,-43.971917
2014-08-11,sz.000990,13.9700,14.2600,13.8300,14.0000,13.9700,1795692,25221701.0000,0.604552,1,0.214700,89.165294,2.518626,1.112516,-44.066345
2014-08-12,sz.000990,13.9500,14.0000,13.7500,14.0000,14.0000,1895586,26285605.0000,0.638184,1,0.000000,89.165294,2.518626,1.112516,-44.066345
2014-08-13,sz.000990,13.9600,14.0400,13.7800,13.9200,14.0000,1010684,14019338.0000,0.340265,1,-0.571400,88.655778,2.504233,1.106159,-43.814537
2014-08-14,sz.000990,13.9600,14.0500,13.7800,13.7800,13.9200,1213871,16850402.0000,0.408672,1,-1.005700,87.764125,2.479047,1.095034,-43.373874
2014-08-15,sz.000990,13.7000,13.9200,13.6900,13.8600,13.7800,1164208,16087287.0000,0.391952,1,0.580600,88.273641,2.493439,1.101391,-43.625682
2014-08-18,sz.000990,13.8000,14.1700,13.7100,14.1200,13.8600,2204051,30887390.0000,0.742034,1,1.875900,89.929568,2.540214,1.122052,-44.444057
2014-08-19,sz.000990,14.1100,14.2100,13.9300,14.1400,14.1200,1579007,22186364.0000,0.531601,1,0.141600,90.056947,2.543812,1.123641,-44.507009
2014-08-20,sz.000990,14.0800,14.2700,14.0000,14.1700,14.1400,991642,13995429.0000,0.333854,1,0.212200,90.248015,2.549209,1.126025,-44.601436
2014-08-21,sz.000990,14.2300,14.5700,14.1200,14.5300,14.1700,2510658,35956319.0000,0.845259,1,2.540600,92.540837,2.613974,1.154633,-45.734571
2014-08-22,sz.000990,14.5000,14.6300,14.3500,14.5600,14.5300,1719498,24964062.0000,0.578900,1,0.206500,92.731906,2.619371,1.157017,-45.828999
2014-08-25,sz.000990,14.4500,15.1400,14.2000,14.8700,14.5600,2657628,39140909.0000,0.894739,1,2.129100,94.706280,2.675140,1.181651,-46.804754
2014-08-26,sz.000990,14.7700,14.9500,14.2800,14.4000,14.8700,2237755,32481332.0000,0.753381,1,-3.160700,91.712874,2.590586,1.144302,-45.325384
2014-08-27,sz.000990,14.4000,14.8800,14.2000,14.6100,14.4000,1891504,27807939.0000,0.636809,1,1.458300,93.050353,2.628366,1.160990,-45.986379
2014-08-28,sz.000990,14.5400,14.7300,14.0000,14.1100,14.6100,1673025,24115337.0000,0.563254,1,-3.422300,89.865878,2.538415,1.121257,-44.412581
2014-08-29,sz.000990,14.5700,14.5700,14.1900,14.4000,14.1100,1150100,16486415.0000,0.387202,1,2.055300,91.712874,2.590586,1.144302,-45.325384
2014-09-01,sz.000990,14.4000,14.7000,14.0100,14.6300,14.4000,1903016,27437095.0000,0.640685,1,1.597200,93.177732,2.631964,1.162579,-46.049331
2014-09-02,sz.000990,14.6500,15.0000,14.4900,14.8300,14.6300,1977445,29267006.0000,0.665743,1,1.367100,94.451522,2.667944,1.178472,-46.678850
2014-09-03,sz.000990,15.0000,15.1600,14.6600,14.9800,14.8300,2150686,32078950.0000,0.724068,1,1.011500,95.406864,2.694929,1.190392,-47.150989
2014-09-04,sz.000990,14.9600,16.3000,14.9500,15.9500,14.9800,5179053,81899448.0000,1.743622,1,6.475300,101.584746,2.869434,1.267474,-50.204157
2014-09-05,sz.000990,15.9500,16.0200,15.7300,15.9700,15.9500,2562713,40661823.0000,0.862784,1,0.125400,101.712125,2.873032,1.269063,-50.267109
2014-09-09,sz.000990,16.0000,16.4300,16.0000,16.0300,15.9700,3877338,63001338.0000,1.305376,1,0.375700,102.094262,2.883826,1.273831,-50.455965
2014-09-10,sz.000990,16.0300,16.0800,15.7000,15.8200,16.0300,2189716,34615493.0000,0.737208,1,-1.310000,100.756782,2.846047,1.257143,-49.794970
2014-09-11,sz.000990,15.8000,16.0100,15.7300,15.8500,15.8200,1733116,27434962.0000,0.583485,1,0.189600,100.947851,2.851444,1.259527,-49.889398
2014-09-12,sz.000990,15.8500,15.9200,15.7000,15.8500,15.8500,1391041,21980680.0000,0.468319,1,0.000000,100.947851,2.851444,1.259527,-49.889398
2014-09-15,sz.000990,15.8500,16.2000,15.7300,16.0200,15.8500,1452652,23170701.0000,0.489062,1,1.072600,102.030572,2.882027,1.273036,-50.424489
2014-09-16,sz.000990,16.0200,16.2000,15.5000,15.5700,16.0200,1759967,27906865.0000,0.592525,1,-2.809000,99.164545,2.801072,1.237277,-49.008071
2014-09-17,sz.000990,15.8000,16.1000,15.5000,15.7000,15.5700,2433307,38372404.0000,0.819217,1,0.834900,99.992508,2.824459,1.247607,-49.417258
2014-09-18,sz.000990,15.6300,15.9500,15.6300,15.7900,15.7000,1336529,21097286.0000,0.449967,1,0.573200,100.565714,2.840650,1.254759,-49.700542
2014-09-19,sz.000990,15.8600,16.3500,15.7100,16.3100,15.7900,2423267,39201142.0000,0.815837,1,3.293200,103.877567,2.934199,1.296081,-51.337292
2014-09-22,sz.000990,16.2500,16.9400,16.2500,16.6300,16.3100,2805649,46941107.0000,0.944573,1,1.962000,105.915631,2.991767,1.321510,-52.344523
2014-09-23,sz.000990,16.7300,17.1300,16.5600,16.8000,16.6300,2700057,45533937.0000,0.909023,1,1.022200,106.998353,3.022351,1.335019,-52.879614
2014-09-24,sz.000990,16.8300,16.9100,16.6600,16.8000,16.8000,1221012,20480074.0000,0.411076,1,0.000000,106.998353,3.022351,1.335019,-52.879614
2014-09-25,sz.000990,16.8800,17.7800,16.8300,17.5200,16.8000,2962718,51906779.0000,0.997453,1,4.285700,111.583996,3.151880,1.392234,-55.145883
2014-09-26,sz.000990,17.3000,18.8000,16.8800,18.4500,17.5200,5258355,94027581.0000,1.770321,1,5.308200,153.369081,4.332171,1.913587,-75.796473
2014-09-29,sz.000990,18.4800,20.3000,18.4800,20.3000,18.4500,9714149,193450892.0000,3.270445,1,10.027100,168.747552,4.766562,2.105464,-83.396662
2014-09-30,sz.000990,21.7000,21.7000,20.2300,20.5000,20.3000,8900466,185275669.0000,2.996504,1,0.985200,170.410090,4.813523,2.126208,-84.218304
2014-10-08,sz.000990,20.7000,20.7400,19.7600,20.1900,20.5000,4871086,98084286.0000,1.639940,1,-1.512200,167.833157,4.740733,2.094056,-82.944759
2014-10-09,sz.000990,20.3000,20.8800,20.0300,20.8500,20.1900,5456415,111611301.0000,1.837001,1,3.268900,173.319530,4.895705,2.162509,-85.656177
2014-10-10,sz.000990,20.6800,20.7900,19.7900,20.0200,20.8500,5384570,109260474.0000,1.812814,1,-3.980800,166.420000,4.700816,2.076424,-82.246363
2014-10-13,sz.000990,19.8100,19.8500,19.3100,19.6400,20.0200,3645382,71373334.0000,1.227284,1,-1.898100,163.261179,4.611590,2.037011,-80.685243
2014-10-14,sz.000990,19.6400,19.9500,19.4500,19.7000,19.6400,2043320,40256032.0000,0.687921,1,0.305500,163.759940,4.625678,2.043234,-80.931736
2014-10-15,sz.000990,19.7700,19.8500,19.2500,19.3000,19.7000,2619839,51073699.0000,0.882016,1,-2.030500,160.434865,4.531756,2.001747,-79.288452
2014-10-16,sz.000990,19.2900,19.2900,18.3000,18.3000,19.3000,5812036,108083516.0000,1.956728,1,-5.181300,152.122178,4.296950,1.898030,-75.180242
2014-10-17,sz.000990,18.4300,18.4800,17.5800,17.7000,18.3000,4010595,71695803.0000,1.350240,1,-3.278700,147.134565,4.156066,1.835799,-72.715316
2014-10-20,sz.000990,17.7000,18.6800,17.6200,18.4300,17.7000,4382398,80313810.0000,1.475414,1,4.124300,153.202827,4.327475,1.911513,-75.714309
2014-10-21,sz.000990,18.5000,18.8500,18.3000,18.3700,18.4300,2111262,39191245.0000,0.710795,1,-0.325600,152.704066,4.313386,1.905290,-75.467817
2014-10-22,sz.000990,18.2700,18.5300,17.7000,17.8700,18.3700,1499815,26993081.0000,0.504940,1,-2.721800,148.547722,4.195983,1.853431,-73.413712
2014-10-23,sz.000990,17.7000,17.9300,16.8000,17.0000,17.8700,2983589,51384466.0000,1.004480,1,-4.868500,141.315684,3.991702,1.763197,-69.839569
2014-10-24,sz.000990,17.2300,17.4300,17.0000,17.1900,17.0000,1513925,25934043.0000,0.509690,1,1.117700,142.895095,4.036315,1.782903,-70.620129
2014-10-27,sz.000990,17.1900,17.3500,17.0000,17.2900,17.1900,1378657,23763070.0000,0.464150,1,0.581700,172.969180,2.955521,1.701608,13.888187
2014-10-28,sz.000990,17.3400,18.0800,17.3000,17.9800,17.2900,1937741,34478558.0000,0.652376,1,3.990700,179.871941,3.073468,1.769515,14.442430
2014-10-29,sz.000990,18.2400,18.2800,17.9300,17.9900,17.9800,2293957,41499629.0000,0.772302,1,0.055600,179.971981,3.075178,1.770499,14.450462
2014-10-30,sz.000990,18.1000,18.1000,17.5500,17.6100,17.9900,2886198,51189988.0000,0.971691,1,-2.112300,176.170460,3.010221,1.733101,14.145227
2014-10-31,sz.000990,17.5800,17.6200,17.0000,17.2100,17.6100,3104980,53497592.0000,1.045348,1,-2.271400,172.168860,2.941846,1.693735,13.823927
2014-11-03,sz.000990,17.5500,17.9800,17.1800,17.9500,17.2100,2596017,45503461.0000,0.873996,1,4.299800,179.571821,3.068340,1.766563,14.418332
2014-11-04,sz.000990,17.8000,18.2600,17.6800,18.2500,17.9500,3273527,58893151.0000,1.102092,1,1.671300,182.573021,3.119622,1.796087,14.659307
2014-11-05,sz.000990,18.2800,18.2800,17.8000,18.1900,18.2500,1882910,33887158.0000,0.633916,1,-0.328800,181.972781,3.109365,1.790182,14.611112
2014-11-06,sz.000990,18.1500,18.4700,17.9500,18.4700,18.1900,1660300,30200647.0000,0.558970,1,1.539300,184.773901,3.157228,1.817739,14.836022
2014-11-07,sz.000990,18.5300,18.9500,18.3300,18.5400,18.4700,3312944,62083001.0000,1.115363,1,0.379000,185.474181,3.169194,1.824628,14.892249
2014-11-10,sz.000990,18.6600,18.8300,18.3100,18.8100,18.5400,1849504,34407169.0000,0.622669,1,1.456300,188.175262,3.215347,1.851200,15.109127
2014-11-11,sz.000990,18.8200,18.9800,17.5000,17.5500,18.8100,2908413,52808572.0000,0.979170,1,-6.698600,175.570220,2.999965,1.727196,14.097032
2014-11-12,sz.000990,17.5500,17.8700,17.5000,17.6200,17.5500,1283677,22758750.0000,0.432173,1,0.398900,176.270500,3.011931,1.734086,14.153260
2014-11-13,sz.000990,17.6200,17.8400,17.1500,17.4500,17.6200,1269134,22094518.0000,0.427277,1,-0.964800,174.569820,2.982871,1.717355,14.016707
2014-11-14,sz.000990,17.4300,17.4500,17.1300,17.4500,17.4500,738112,12739168.0000,0.248499,1,0.000000,174.569820,2.982871,1.717355,14.016707
2014-11-17,sz.000990,17.5000,17.6700,17.1500,17.5400,17.4500,1228393,21384545.0000,0.413561,1,0.515800,175.470180,2.998256,1.726212,14.089000
2014-11-18,sz.000990,17.6000,17.6800,17.2800,17.6800,17.5400,916692,16004096.0000,0.308621,1,0.798200,176.870740,3.022187,1.739990,14.201455
2014-11-19,sz.000990,17.6800,18.8100,17.3300,18.7100,17.6800,3061258,56597671.0000,1.030628,1,5.825800,187.174862,3.198253,1.841359,15.028802
2014-11-20,sz.000990,18.5200,18.9900,18.4500,18.8500,18.7100,2274134,42630224.0000,0.765629,1,0.748300,188.575422,3.222185,1.855137,15.141257
2014-11-21,sz.000990,18.7500,18.9500,18.6600,18.7900,18.8500,1008479,18929471.0000,0.339523,1,-0.318300,187.975182,3.211928,1.849232,15.093062
2014-11-24,sz.000990,18.8700,18.9900,18.2700,18.5500,18.7900,1891051,35029964.0000,0.636657,1,-1.277300,185.574221,3.170903,1.825612,14.900282
2014-11-25,sz.000990,18.5700,19.1900,18.4000,19.0600,18.5500,2305029,43220077.0000,0.776030,1,2.749300,190.676262,3.258082,1.875804,15.309939
2014-11-26,sz.000990,19.0900,19.0900,18.7500,18.9200,19.0600,1272008,24018674.0000,0.428245,1,-0.734500,189.275702,3.234150,1.862026,15.197484
2014-11-27,sz.000990,18.9800,19.1400,18.8000,19.0000,18.9200,1616708,30720836.0000,0.544294,1,0.422800,190.076022,3.247825,1.869899,15.261744
2014-11-28,sz.000990,19.1000,19.6700,18.9500,19.0500,19.0000,2649238,50986280.0000,0.891914,1,0.263200,190.576222,3.256372,1.874820,15.301907
2014-12-01,sz.000990,19.0600,19.0600,18.1400,18.4700,19.0500,2187064,40197823.0000,0.736315,1,-3.044600,184.773901,3.157228,1.817739,14.836022
2014-12-02,sz.000990,18.4000,18.5800,18.1700,18.2600,18.4700,1383334,25303034.0000,0.465725,1,-1.137000,182.673061,3.121331,1.797072,14.667339
2014-12-03,sz.000990,18.2700,18.2700,17.6600,18.0500,18.2600,2598390,46500573.0000,0.874795,1,-1.150100,180.572221,3.085434,1.776404,14.498657
2014-12-04,sz.000990,18.0000,18.5200,17.8900,18.0900,18.0500,2394707,43556931.0000,0.806222,1,0.221600,180.972381,3.092272,1.780341,14.530787
2014-12-05,sz.000990,18.1000,18.1000,16.2800,16.7400,18.0900,5937164,100604525.0000,1.998854,1,-7.462700,167.466979,2.861505,1.647480,13.446400
2014-12-08,sz.000990,16.7400,16.8200,15.9800,16.0000,16.7400,4624834,75622308.0000,1.557035,1,-4.420500,160.064018,2.735011,1.574652,12.851995
2014-12-09,sz.000990,16.0000,16.0000,14.9400,15.0800,16.0000,6064866,93098908.0000,2.041848,1,-5.750000,150.860337,2.577748,1.484110,12.113005
2014-12-10,sz.000990,15.0800,15.7400,15.0000,15.7000,15.0800,2787247,43155313.0000,0.938377,1,4.111400,157.062818,2.683729,1.545127,12.611020
2014-12-11,sz.000990,16.0400,16.8800,15.8000,16.7300,15.7000,4127941,67444532.0000,1.389746,1,6.560500,167.366939,2.859796,1.646495,13.438367
2014-12-12,sz.000990,16.8200,17.7000,16.5200,17.7000,16.7300,4778007,82359978.0000,1.608603,1,5.798000,177.070820,3.025606,1.741959,14.217520
2014-12-15,sz.000990,17.6000,18.3000,16.9000,18.1500,17.7000,3523669,63176287.0000,1.186307,1,2.542400,181.572621,3.102528,1.786246,14.578982
2014-12-16,sz.000990,18.4600,18.4600,17.5600,17.9600,18.1500,2221127,39872016.0000,0.747783,1,-1.046800,179.671861,3.070050,1.767547,14.426365
2014-12-17,sz.000990,17.8500,17.9000,16.2000,17.1500,17.9600,2860598,49315792.0000,0.963072,1,-4.510000,171.568620,2.931590,1.687830,13.775732
2014-12-18,sz.000990,17.1900,17.7000,16.5300,17.7000,17.1500,2138075,36721023.0000,0.719822,1,3.207000,177.070820,3.025606,1.741959,14.217520
2014-12-19,sz.000990,17.7000,18.0500,17.2600,17.9900,17.7000,2882629,50808118.0000,0.970490,1,1.638400,179.971981,3.075178,1.770499,14.450462
2014-12-22,sz.000990,17.7700,17.7700,16.5500,16.5700,17.9900,2762769,46409172.0000,0.930136,1,-7.893300,165.766299,2.832446,1.630749,13.309847
2014-12-23,sz.000990,16.6300,16.9100,15.8000,16.0700,16.5700,1268289,20720391.0000,0.426993,1,-3.017500,160.764298,2.746977,1.581541,12.908223
2014-12-24,sz.000990,16.2100,16.3600,15.8500,16.2600,16.0700,735182,11832880.0000,0.247512,1,1.182300,162.665059,2.779455,1.600240,13.060840
2014-12-25,sz.000990,16.2700,16.4700,16.2200,16.4500,16.2600,606740,9933208.0000,0.204270,1,1.168500,164.565819,2.811933,1.618939,13.213457
2014-12-26,sz.000990,16.4500,16.4600,16.1300,16.1600,16.4500,1073445,17457612.0000,0.361395,1,-1.762900,161.664659,2.762361,1.590399,12.980515
2014-12-29,sz.000990,16.1800,16.2400,15.6800,15.8000,16.1600,1108747,17531386.0000,0.373280,1,-2.227700,158.063218,2.700823,1.554969,12.691345
2014-12-30,sz.000990,15.8000,17.3800,15.8000,17.3800,15.8000,3953277,68025801.0000,1.330943,1,10.000000,173.869540,2.970906,1.710466,13.960480
2014-12-31,sz.000990,17.9000,18.2000,16.7900,17.4800,17.3800,5061918,88794373.0000,1.704187,1,0.575400,174.869940,2.987999,1.720307,14.040805
2015-01-05,sz.000990,17.3800,17.4500,16.8100,16.9600,17.4800,2003623,34242108.0000,0.674556,1,-2.974800,169.667860,2.899112,1.669131,13.623115
2015-01-06,sz.000990,16.9700,17.4200,16.9700,17.1200,16.9600,1429273,24489467.0000,0.481191,1,0.943400,171.268500,2.926462,1.684878,13.751635
2015-01-07,sz.000990,17.1500,17.2500,16.9600,17.0900,17.1200,1214984,20751041.0000,0.409046,1,-0.175200,170.968380,2.921333,1.681925,13.727537
2015-01-08,sz.000990,17.1200,17.1900,16.9300,16.9700,17.0900,999600,17008131.0000,0.336534,1,-0.702200,169.767900,2.900821,1.670115,13.631147
2015-01-09,sz.000990,16.8100,17.2500,16.8100,16.8800,16.9700,1044534,17837745.0000,0.351661,1,-0.530300,168.867539,2.885436,1.661258,13.558855
2015-01-12,sz.000990,16.6700,17.1200,16.6600,16.9300,16.8800,1050221,17735355.0000,0.353576,1,0.296200,169.367739,2.893983,1.666179,13.599017
2015-01-13,sz.000990,16.6000,17.0500,16.6000,16.8600,16.9300,715074,12047801.0000,0.240743,1,-0.413500,168.667459,2.882018,1.659290,13.542790
2015-01-14,sz.000990,16.8600,17.4600,16.8600,17.3700,16.8600,1549910,26637266.0000,0.521805,1,3.024900,173.769500,2.969196,1.709482,13.952447
2015-01-15,sz.000990,17.2800,17.5900,17.2800,17.3800,17.3700,1069300,18604796.0000,0.359999,1,0.057600,173.869540,2.970906,1.710466,13.960480
2015-01-16,sz.000990,17.3800,17.5800,17.2000,17.4800,17.3800,1010813,17644838.0000,0.340309,1,0.575400,174.869940,2.987999,1.720307,14.040805
2015-01-19,sz.000990,17.3700,17.3700,16.1900,16.7500,17.4800,1003430,17027713.0000,0.337823,1,-4.176200,167.567019,2.863215,1.648464,13.454432
2015-01-20,sz.000990,16.7500,17.0900,16.4000,16.9900,16.7500,1542517,26012158.0000,0.519316,1,1.432800,169.967980,2.904240,1.672084,13.647212
2015-01-21,sz.000990,17.1600,17.4600,16.9200,17.2900,16.9900,2314130,39845000.0000,0.779094,1,1.765800,172.969180,2.955521,1.701608,13.888187
2015-01-22,sz.000990,17.2900,19.0200,17.2100,18.8500,17.2900,7145276,131214892.0000,2.405587,1,9.022600,188.575422,3.222185,1.855137,15.141257
2015-01-23,sz.000990,18.9000,18.9000,18.2200,18.4400,18.8500,3601858,66457323.0000,1.212631,1,-2.175100,184.473781,3.152100,1.814786,14.811924
2015-01-26,sz.000990,18.2200,19.5800,18.2000,19.3300,18.4400,4721002,90227705.0000,1.589411,1,4.826500,193.377342,3.304235,1.902376,15.526817
2015-01-27,sz.000990,19.3400,19.4800,18.6800,19.3900,19.3300,3093423,59305517.0000,1.041457,1,0.310400,193.977582,3.314491,1.908281,15.575012
2015-01-28,sz.000990,19.3900,19.9200,18.8700,19.0100,19.3900,2894738,56147433.0000,0.974566,1,-1.959800,190.176062,3.249535,1.870883,15.269777
2015-01-29,sz.000990,18.7700,18.9600,18.4000,18.4400,19.0100,1672839,31153023.0000,0.563192,1,-2.998400,184.473781,3.152100,1.814786,14.811924
2015-01-30,sz.000990,18.4500,18.7700,18.2900,18.4900,18.4400,1389001,25663081.0000,0.467632,1,0.271100,184.973981,3.160647,1.819707,14.852087
2015-02-02,sz.000990,18.4900,18.9000,18.3200,18.5900,18.4900,1785900,33369562.0000,0.601256,1,0.540800,185.974381,3.177741,1.829549,14.932412
2015-02-03,sz.000990,18.5700,18.8800,18.3400,18.6700,18.5900,1654911,30733754.0000,0.557156,1,0.430300,186.774701,3.191416,1.837422,14.996672
2015-02-04,sz.000990,18.6900,18.8700,18.5500,18.7000,18.6700,1242268,23311886.0000,0.418232,1,0.160700,187.074822,3.196544,1.840375,15.020769
2015-02-05,sz.000990,18.8700,18.9000,18.4200,18.4200,18.7000,907112,16871439.0000,0.305396,1,-1.497300,184.273701,3.148681,1.812818,14.795859
2015-02-06,sz.000990,18.4300,18.5800,17.9700,18.1600,18.4200,1338602,24352637.0000,0.450665,1,-1.411500,181.672661,3.104237,1.787230,14.587014
2015-02-09,sz.000990,18.1600,18.4000,18.0200,18.2800,18.1600,442311,8085356.0000,0.148912,1,0.660800,182.873141,3.124750,1.799040,14.683404
2015-02-10,sz.000990,18.1600,18.5300,17.7300,18.5300,18.2800,1146440,20993927.0000,0.385970,1,1.367600,185.374141,3.167484,1.823644,14.884217
2015-02-11,sz.000990,18.4500,18.6200,18.1000,18.5200,18.5300,1561807,28665102.0000,0.525811,1,-0.054000,185.274101,3.165775,1.822660,14.876184
2015-02-12,sz.000990,18.5500,18.6400,18.3800,18.5200,18.5200,909837,16855842.0000,0.306313,1,0.000000,185.274101,3.165775,1.822660,14.876184
2015-02-13,sz.000990,18.6800,19.3600,18.4800,19.2000,18.5200,2901164,55510456.0000,0.976730,1,3.671700,192.076822,3.282013,1.889582,15.422394
2015-02-16,sz.000990,19.2000,19.3500,18.9200,19.3100,19.2000,2428078,46434698.0000,0.817457,1,0.572900,193.177262,3.300816,1.900408,15.510752
2015-02-17,sz.000990,19.3000,19.4800,19.0200,19.1500,19.3100,1667863,31982567.0000,0.561516,1,-0.828600,191.576622,3.273466,1.884662,15.382232
2015-02-25,sz.000990,19.2900,19.2900,18.7000,19.0200,19.1500,1423792,27005285.0000,0.479345,1,-0.678800,190.276102,3.251244,1.871868,15.277809
2015-02-26,sz.000990,19.0000,19.0900,18.8400,19.0300,19.0200,770713,14643758.0000,0.259475,1,0.052600,190.376142,3.252954,1.872852,15.285842
2015-02-27,sz.000990,19.0500,19.1000,18.5100,18.7400,19.0300,2043995,38436318.0000,0.688148,1,-1.523900,187.474982,3.203381,1.844311,15.052899
2015-03-02,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,187.474982,3.203381,1.844311,15.052899
2015-03-03,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,187.474982,3.203381,1.844311,15.052899
2015-03-04,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,187.474982,3.203381,1.844311,15.052899
2015-03-05,sz.000990,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,187.474982,3.203381,1.844311,15.052899
