date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600757,13.4900,13.7000,13.4000,13.5500,13.5000,216658,2922002.0000,0.284889,1,0.370372,50.312167,5.142246,2.546408,130.348280
2000-09-21,sh.600757,13.7000,13.7000,13.3800,13.3800,13.5500,184890,2489996.0000,0.243116,1,-1.254613,49.680944,5.077731,2.514460,128.712914
2000-09-22,sh.600757,13.3500,13.3500,13.0000,13.0000,13.3800,269667,3547823.0000,0.354592,1,-2.840060,48.269975,4.933520,2.443048,125.057390
2000-09-25,sh.600757,12.9700,13.0000,12.7500,12.8000,13.0000,418500,5383163.0000,0.550296,1,-1.538460,47.527360,4.857620,2.405463,123.133430
2000-09-26,sh.600757,12.8000,12.8500,12.1900,12.7100,12.8000,398332,5017870.0000,0.523776,1,-0.703126,47.193184,4.823465,2.388549,122.267648
2000-09-27,sh.600757,12.9500,13.3000,12.9200,13.0800,12.7100,347514,4558157.0000,0.456955,1,2.911093,48.567021,4.963880,2.458082,125.826974
2000-09-28,sh.600757,13.0800,13.1400,12.3000,13.0800,13.0800,640362,8148453.0000,0.842028,1,0.000000,48.567021,4.963880,2.458082,125.826974
2000-09-29,sh.600757,12.9800,13.4000,12.9100,13.0800,13.0800,599331,7852080.0000,0.788075,1,0.000000,48.567021,4.963880,2.458082,125.826974
2000-10-09,sh.600757,13.0800,13.0800,12.6300,12.9800,13.0800,353380,4535793.0000,0.464668,1,-0.764529,48.195714,4.925930,2.439289,124.864994
2000-10-10,sh.600757,12.9800,13.0000,12.8100,12.9500,12.9800,243195,3139352.0000,0.319783,1,-0.231123,48.084322,4.914545,2.433652,124.576400
2000-10-11,sh.600757,12.9500,13.0800,12.8500,12.8700,12.9500,182000,2359986.0000,0.239316,1,-0.617760,47.787276,4.884185,2.418617,123.806816
2000-10-12,sh.600757,12.8800,12.8800,12.6000,12.6200,12.8700,279350,3540854.0000,0.367324,1,-1.942502,46.859007,4.789310,2.371636,121.401867
2000-10-13,sh.600757,12.5800,12.6100,12.4000,12.4600,12.6200,514240,6419016.0000,0.676187,1,-1.267828,46.264915,4.728589,2.341567,119.862699
2000-10-16,sh.600757,13.0000,13.5000,13.0000,13.2700,12.4600,1006379,13386742.0000,1.323312,1,6.500806,49.272506,5.035986,2.493788,127.654736
2000-10-17,sh.600757,13.3000,13.5900,13.3000,13.5900,13.2700,568281,7630778.0000,0.747247,1,2.411452,50.460690,5.157426,2.553925,130.733072
2000-10-18,sh.600757,13.6800,13.6900,13.4000,13.6100,13.5900,534118,7241780.0000,0.702325,1,0.147163,50.534951,5.165016,2.557683,130.925468
2000-10-19,sh.600757,13.6100,13.6500,13.4900,13.6200,13.6100,413553,5605629.0000,0.543791,1,0.073477,50.572082,5.168811,2.559563,131.021666
2000-10-20,sh.600757,13.6100,13.6600,13.3200,13.6000,13.6200,331956,4486032.0000,0.436497,1,-0.146839,50.497820,5.161221,2.555804,130.829270
2000-10-23,sh.600757,13.6000,13.6500,13.5000,13.5800,13.6000,411156,5588148.0000,0.540639,1,-0.147062,50.423559,5.153631,2.552045,130.636874
2000-10-24,sh.600757,13.5500,13.6000,13.3800,13.4400,13.5800,259655,3493550.0000,0.341427,1,-1.030930,49.903728,5.100501,2.525736,129.290102
2000-10-25,sh.600757,13.4400,13.6500,13.4000,13.5100,13.4400,399048,5389139.0000,0.524718,1,0.520838,50.163644,5.127066,2.538891,129.963488
2000-10-26,sh.600757,13.5000,13.5500,13.4200,13.4600,13.5100,361221,4870316.0000,0.474978,1,-0.370098,49.977990,5.108091,2.529494,129.482498
2000-10-27,sh.600757,13.4700,13.5000,13.3600,13.4200,13.4600,468077,6275103.0000,0.615486,1,-0.297177,49.829467,5.092911,2.521977,129.097706
2000-10-30,sh.600757,13.4600,13.5500,13.4000,13.5000,13.4200,1271732,17119403.0000,1.672231,1,0.596125,50.126513,5.123271,2.537011,129.867290
2000-10-31,sh.600757,13.4200,13.8500,13.4200,13.5100,13.4100,939268,12848505.0000,1.005218,1,0.745715,56.683946,5.793485,2.868897,146.856225
2000-11-01,sh.600757,13.7000,13.8400,13.4000,13.7700,13.5100,816349,11192347.0000,0.873668,1,1.924502,57.774829,5.904981,2.924109,149.682473
2000-11-02,sh.600757,13.7600,13.9800,13.6500,13.9700,13.7700,1236145,17185067.0000,1.322939,1,1.452431,58.613969,5.990747,2.966580,151.856511
2000-11-03,sh.600757,14.0000,14.0000,13.6500,13.6500,13.9700,512500,7091978.0000,0.548485,1,-2.290627,57.271344,5.853522,2.898627,148.378051
2000-11-06,sh.600757,13.6800,13.9900,13.5100,13.9500,13.6500,815405,11308121.0000,0.872658,1,2.197804,58.530055,5.982170,2.962333,151.639107
2000-11-07,sh.600757,13.8100,13.9600,13.8000,13.8500,13.9500,459362,6396403.0000,0.491616,1,-0.716842,58.110485,5.939287,2.941097,150.552088
2000-11-08,sh.600757,13.8600,14.0000,13.8200,13.9100,13.8500,757567,10579097.0000,0.810759,1,0.433209,58.362227,5.965017,2.953839,151.204299
2000-11-09,sh.600757,13.9500,14.2300,13.9100,14.1900,13.9100,1669741,23483166.0000,1.786980,1,2.012938,59.537024,6.085089,3.013298,154.247952
2000-11-10,sh.600757,14.2500,14.5600,14.2000,14.4000,14.1900,2868086,41326110.0000,3.069465,1,1.479916,60.418121,6.175144,3.057892,156.530691
2000-11-13,sh.600757,14.5200,14.8000,14.4000,14.4500,14.4000,2175915,31750049.0000,2.328694,1,0.347224,60.627907,6.196585,3.068510,157.074200
2000-11-14,sh.600757,14.5000,14.6800,14.4000,14.5700,14.4500,1114446,16247113.0000,1.192696,1,0.830449,61.131391,6.248045,3.093992,158.378623
2000-11-15,sh.600757,14.6100,14.9800,14.5500,14.6400,14.5700,1247424,18386371.0000,1.335010,1,0.480444,61.425090,6.278063,3.108857,159.139536
2000-11-16,sh.600757,14.6800,14.7800,14.6100,14.7200,14.6400,726399,10674721.0000,0.777402,1,0.546448,61.760746,6.312369,3.125845,160.009151
2000-11-17,sh.600757,14.7400,14.7600,14.6600,14.6600,14.7200,682436,10035199.0000,0.730352,1,-0.407612,61.509004,6.286639,3.113104,159.356939
2000-11-20,sh.600757,14.6600,15.0200,14.4400,15.0000,14.6600,1322125,19627505.0000,1.414956,1,2.319237,62.935543,6.432441,3.185304,163.052803
2000-11-21,sh.600757,14.9900,15.1000,14.8500,14.8500,15.0000,638457,9533980.0000,0.683286,1,-0.999997,62.306188,6.368117,3.153451,161.422275
2000-11-22,sh.600757,14.8300,14.9000,14.5000,14.7000,14.8500,788186,11583400.0000,0.843528,1,-1.010105,61.676832,6.303792,3.121598,159.791747
2000-11-23,sh.600757,14.7000,14.9900,14.6000,14.8000,14.7000,725015,10741244.0000,0.775921,1,0.680275,62.096403,6.346675,3.142833,160.878766
2000-11-24,sh.600757,14.8000,14.8400,14.2400,14.2400,14.8000,1202537,17388521.0000,1.286972,1,-3.783787,59.746809,6.106531,3.023915,154.791461
2000-11-27,sh.600757,14.2200,14.5300,14.1000,14.3500,14.2400,608636,8753983.0000,0.651371,1,0.772476,60.208336,6.153702,3.047274,155.987182
2000-11-28,sh.600757,14.3800,14.8500,14.3800,14.6500,14.3500,853546,12581123.0000,0.913477,1,2.090587,61.467047,6.282351,3.110980,159.248238
2000-11-29,sh.600757,14.6500,14.8500,14.6100,14.7000,14.6500,874574,12923742.0000,0.935981,1,0.341298,61.676832,6.303792,3.121598,159.791747
2000-11-30,sh.600757,14.7800,14.9100,14.6800,14.7500,14.7000,546475,8106908.0000,0.584845,1,0.340137,61.886617,6.325234,3.132216,160.335256
2000-12-01,sh.600757,14.8000,14.9000,14.4900,14.6900,14.7500,363419,5333460.0000,0.388936,1,-0.406782,61.634875,6.299504,3.119474,159.683045
2000-12-04,sh.600757,14.7000,14.8000,14.5000,14.6900,14.6900,350783,5134774.0000,0.375413,1,0.000000,61.634875,6.299504,3.119474,159.683045
2000-12-05,sh.600757,14.7100,14.7900,14.5900,14.7200,14.6900,450332,6639426.0000,0.481952,1,0.204225,61.760746,6.312369,3.125845,160.009151
2000-12-06,sh.600757,14.6800,14.8300,14.6100,14.7000,14.7200,660907,9746968.0000,0.707312,1,-0.135873,61.676832,6.303792,3.121598,159.791747
2000-12-07,sh.600757,14.5500,14.7800,14.3900,14.6900,14.7000,1567963,22958253.0000,1.678056,1,-0.068029,61.634875,6.299504,3.119474,159.683045
2000-12-08,sh.600757,14.7000,15.0800,14.6200,14.6500,14.6900,1796903,26759424.0000,1.923070,1,-0.272294,61.467047,6.282351,3.110980,159.248238
2000-12-11,sh.600757,14.7000,14.9500,14.6800,14.8800,14.6500,1241709,18415782.0000,1.328894,1,1.569969,62.432059,6.380982,3.159822,161.748381
2000-12-12,sh.600757,14.8800,15.0000,14.7800,14.8100,14.8800,2178775,32571070.0000,2.331755,1,-0.470428,62.138360,6.350964,3.144957,160.987468
2000-12-13,sh.600757,15.0000,15.2500,14.8000,14.9400,14.8100,1887595,28458837.0000,2.020130,1,0.877780,62.683801,6.406711,3.172563,162.400592
2000-12-14,sh.600757,15.1100,15.4000,15.0600,15.3400,14.9400,2180583,33319509.0000,2.333690,1,2.677380,64.362082,6.578243,3.257504,166.748667
2000-12-15,sh.600757,15.3400,15.4500,15.1000,15.1900,15.3400,1886998,28951736.0000,2.019491,1,-0.977839,63.732727,6.513919,3.225651,165.118139
2000-12-18,sh.600757,15.1100,15.3500,15.1000,15.2700,15.1900,1576524,24041217.0000,1.687218,1,0.526668,64.068383,6.548225,3.242640,165.987753
2000-12-19,sh.600757,15.1800,15.5000,15.1500,15.3800,15.2700,1043271,16082976.0000,1.116523,1,0.720364,64.529910,6.595396,3.265998,167.183474
2000-12-20,sh.600757,15.5000,15.7200,15.3100,15.6500,15.3800,1651578,25689929.0000,1.767542,1,1.755523,65.662750,6.711180,3.323334,170.118424
2000-12-21,sh.600757,15.7100,15.7900,15.5000,15.5000,15.6500,1357015,21298365.0000,1.452296,1,-0.958464,65.033395,6.646856,3.291481,168.487896
2000-12-22,sh.600757,15.5000,15.7500,15.4200,15.5600,15.5000,1107856,17318177.0000,1.185643,1,0.387099,65.285137,6.672586,3.304222,169.140108
2000-12-25,sh.600757,15.5700,15.6500,15.3500,15.3900,15.5600,1118053,17265978.0000,1.196556,1,-1.092545,64.571867,6.599685,3.268122,167.292176
2000-12-26,sh.600757,15.3900,15.6500,15.3300,15.4800,15.3900,1080236,16724396.0000,1.156084,1,0.584790,64.949481,6.638279,3.287234,168.270493
2000-12-27,sh.600757,15.6000,15.6900,15.4000,15.4100,15.4800,1075123,16664466.0000,1.150612,1,-0.452194,64.655781,6.608261,3.272369,167.509580
2000-12-28,sh.600757,15.4100,15.4800,15.0100,15.2800,15.4100,763106,11675651.0000,0.816687,1,-0.843609,64.110340,6.552513,3.244763,166.096455
2000-12-29,sh.600757,15.3500,15.4000,15.1600,15.3800,15.2800,897405,13703103.0000,0.960415,1,0.654453,64.529910,6.595396,3.265998,167.183474
2001-01-02,sh.600757,15.3800,15.9700,15.3100,15.8000,15.3800,2322021,36487935.0000,2.485059,1,2.730820,66.292105,6.775505,3.355187,171.748953
2001-01-03,sh.600757,15.8100,16.5000,15.8100,16.2100,15.8000,2411785,39144069.0000,2.581126,1,2.594930,68.012344,6.951325,3.442252,176.205729
2001-01-04,sh.600757,16.3000,16.4700,16.0700,16.1700,16.2100,2418251,39606466.0000,2.588046,1,-0.246755,67.844516,6.934172,3.433758,175.770922
2001-01-05,sh.600757,16.2800,16.8000,16.2800,16.7500,16.1700,2137190,35530116.0000,2.287250,1,3.586889,70.278023,7.182893,3.556923,182.075630
2001-01-08,sh.600757,16.7800,17.0000,16.3100,16.9400,16.7500,1388889,23249532.0000,1.486408,1,1.134331,71.075207,7.264370,3.597270,184.140966
2001-01-09,sh.600757,16.9400,17.0500,16.5700,16.7700,16.9400,1266899,21371506.0000,1.355853,1,-1.003542,70.361937,7.191469,3.561170,182.293034
2001-01-10,sh.600757,16.7700,16.9200,16.6100,16.9100,16.7700,1323812,22222869.0000,1.416762,1,0.834820,70.949336,7.251505,3.590899,183.814860
2001-01-11,sh.600757,16.8500,17.1900,16.8500,17.1900,16.9100,1925753,32871838.0000,2.060967,1,1.655829,72.124132,7.371578,3.650358,186.858512
2001-01-12,sh.600757,17.0800,17.3700,17.0400,17.2600,17.1900,1403915,24177930.0000,1.502489,1,0.407212,72.417832,7.401596,3.665223,187.619425
2001-01-15,sh.600757,17.2600,17.2600,15.9200,16.2500,17.2600,1822420,30330293.0000,1.950379,1,-5.851682,68.180172,6.968478,3.450746,176.640537
2001-01-16,sh.600757,16.0500,16.4700,15.8100,16.4400,16.2500,1553910,25217050.0000,1.663016,1,1.169234,68.977355,7.049956,3.491093,178.705872
2001-01-17,sh.600757,16.4000,16.9500,16.3500,16.9500,16.4400,1407647,23576236.0000,1.506483,1,3.102191,71.117164,7.268659,3.599394,184.249667
2001-01-18,sh.600757,16.8400,17.0800,16.7900,16.8600,16.9500,982269,16623322.0000,1.051238,1,-0.530974,70.739551,7.230064,3.580282,183.271351
2001-01-19,sh.600757,16.8500,17.0500,16.7100,16.8800,16.8600,1540363,26044196.0000,1.648518,1,0.118615,70.823465,7.238641,3.584529,183.488754
2001-02-05,sh.600757,16.8800,16.9500,15.9900,16.5000,16.8800,774400,12787323.0000,0.828774,1,-2.251180,69.229097,7.075685,3.503834,179.358083
2001-02-06,sh.600757,16.4000,16.5000,15.5100,15.8800,16.5000,1140495,18035448.0000,1.220574,1,-3.757575,66.627762,6.809811,3.372175,172.618567
2001-02-07,sh.600757,15.7000,16.1600,15.2000,15.4300,15.8800,851765,13201648.0000,0.911571,1,-2.833752,64.739695,6.616838,3.276616,167.726983
2001-02-08,sh.600757,15.3000,15.6000,15.2500,15.4000,15.4300,504228,7785585.0000,0.539632,1,-0.194431,64.613824,6.603973,3.270246,167.400878
2001-02-09,sh.600757,15.4800,15.8200,15.4400,15.7900,15.4000,674499,10585313.0000,0.721858,1,2.532470,66.250148,6.771216,3.353063,171.640251
2001-02-12,sh.600757,15.7900,15.9500,15.6000,15.8900,15.7900,574482,9065723.0000,0.614819,1,0.633315,66.669719,6.814099,3.374299,172.727269
2001-02-13,sh.600757,15.8500,15.9500,15.6600,15.7800,15.8900,240039,3794259.0000,0.256893,1,-0.692263,66.208191,6.766928,3.350940,171.531549
2001-02-14,sh.600757,15.3500,15.7800,15.3500,15.6000,15.7800,274518,4284030.0000,0.293793,1,-1.140680,65.452965,6.689739,3.312716,169.574915
2001-02-15,sh.600757,15.6000,15.6800,15.2600,15.4900,15.6000,227741,3516966.0000,0.243732,1,-0.705132,64.991438,6.642568,3.289357,168.379195
2001-02-16,sh.600757,15.5000,15.7600,15.1200,15.7400,15.4900,482303,7397270.0000,0.516167,1,1.613945,66.040363,6.749775,3.342446,171.096741
2001-02-19,sh.600757,15.7000,15.9000,15.3000,15.7500,15.7400,322952,5087137.0000,0.345628,1,0.063534,66.082320,6.754063,3.344569,171.205443
2001-02-20,sh.600757,15.7500,15.9100,15.5600,15.6800,15.7500,320234,5046967.0000,0.342719,1,-0.444443,65.788621,6.724045,3.329705,170.444530
2001-02-21,sh.600757,15.6800,15.6800,15.3000,15.5500,15.6800,288289,4448384.0000,0.308531,1,-0.829082,65.243180,6.668297,3.302099,169.031406
2001-02-22,sh.600757,15.5500,15.5500,15.3000,15.3800,15.5500,291642,4512651.0000,0.312119,1,-1.093248,64.529910,6.595396,3.265998,167.183474
2001-02-23,sh.600757,15.3800,16.0100,15.2000,16.0100,15.3800,628804,9787493.0000,0.672955,1,4.096230,67.173203,6.865559,3.399781,174.031692
2001-02-26,sh.600757,16.0100,16.0100,15.7100,15.9800,16.0100,562282,8957307.0000,0.601762,1,-0.187387,67.047332,6.852694,3.393411,173.705586
2001-02-27,sh.600757,15.8500,16.2000,15.8500,16.1600,15.9800,503411,8068361.0000,0.538757,1,1.126410,67.802558,6.929883,3.431634,175.662220
2001-02-28,sh.600757,16.1600,16.2900,15.9600,16.1000,16.1600,260930,4203766.0000,0.279251,1,-0.371284,67.550816,6.904154,3.418893,175.010009
2001-03-01,sh.600757,16.1000,16.1900,15.8200,16.0800,16.1000,375369,6001784.0000,0.401725,1,-0.124226,67.466902,6.895577,3.414646,174.792605
2001-03-02,sh.600757,16.0800,16.2900,16.0100,16.1800,16.0800,452717,7320239.0000,0.484504,1,0.621893,67.886473,6.938460,3.435881,175.879624
2001-03-05,sh.600757,16.1800,16.5000,16.1500,16.4000,16.1800,572378,9361907.0000,0.612567,1,1.359699,68.809527,7.032802,3.482599,178.271065
2001-03-06,sh.600757,16.3500,16.4700,16.2800,16.4000,16.4000,383037,6257734.0000,0.409931,1,0.000000,68.809527,7.032802,3.482599,178.271065
2001-03-07,sh.600757,16.4000,16.5300,16.2500,16.3500,16.4000,404385,6624889.0000,0.432778,1,-0.304873,68.599742,7.011361,3.471981,177.727555
2001-03-08,sh.600757,16.3500,16.5200,16.2500,16.4500,16.3500,457921,7509781.0000,0.490073,1,0.611623,69.019312,7.054244,3.493217,178.814574
2001-03-09,sh.600757,16.4500,16.5000,16.1700,16.4700,16.4500,734175,12023191.0000,0.785724,1,0.121572,69.103226,7.062820,3.497464,179.031978
2001-03-12,sh.600757,16.4700,16.8800,16.4500,16.8800,16.4700,1252610,20981847.0000,1.340561,1,2.489374,70.823465,7.238641,3.584529,183.488754
2001-03-13,sh.600757,16.8800,17.0000,16.6000,16.7500,16.8800,643235,10796436.0000,0.688399,1,-0.770137,70.278023,7.182893,3.556923,182.075630
2001-03-14,sh.600757,16.7500,17.0000,16.7300,16.9800,16.7500,1532848,25923017.0000,1.640475,1,1.373132,71.243035,7.281524,3.605764,184.575773
2001-03-15,sh.600757,16.9800,17.4800,16.9800,17.2200,16.9800,1571886,26995885.0000,1.682254,1,1.413426,72.250004,7.384443,3.656729,187.184618
2001-03-16,sh.600757,17.2200,17.4800,17.0100,17.4800,17.2200,2136802,37056300.0000,2.286835,1,1.509874,73.340886,7.495938,3.711941,190.010866
2001-03-19,sh.600757,17.4800,18.1800,17.1000,18.1800,17.4800,2361792,42173902.0000,2.527622,1,4.004581,76.277878,7.796119,3.860589,197.619997
2001-03-20,sh.600757,18.1800,18.5500,17.6000,18.2000,18.1800,2290349,41313249.0000,2.451163,1,0.110014,54.839614,4.664867,2.748830,16.224089
2001-03-21,sh.600757,18.2000,18.4000,17.9000,18.2000,18.2000,1355118,24585096.0000,1.450266,1,0.000000,54.839614,4.664867,2.748830,16.224089
2001-03-22,sh.600757,18.2000,18.3400,17.7500,18.2500,18.2000,1650111,29911577.0000,1.765972,1,0.274721,54.990272,4.677683,2.756382,16.268661
2001-03-23,sh.600757,18.1900,18.2400,17.5800,17.7900,18.2500,1182633,21068956.0000,1.265670,1,-2.520543,53.604216,4.559780,2.686906,15.858601
2001-03-26,sh.600757,17.7900,18.2500,17.7000,18.0500,17.7900,939850,16908395.0000,1.005840,1,1.461486,54.387639,4.626420,2.726175,16.090374
2001-03-27,sh.600757,18.0500,18.2300,17.8000,18.2200,18.0500,930897,16796742.0000,0.996259,1,0.941829,54.899877,4.669993,2.751851,16.241918
2001-03-28,sh.600757,18.1800,18.9100,18.1700,18.8400,18.2200,5070809,94294089.0000,5.426850,1,3.402858,56.768040,4.828906,2.845492,16.794606
2001-03-29,sh.600757,18.8000,19.1000,18.5000,18.9400,18.8400,2149414,40326721.0000,2.300333,1,0.530788,57.069356,4.854538,2.860595,16.883750
2001-03-30,sh.600757,18.9400,19.3500,18.7000,18.9900,18.9400,831877,15805982.0000,0.890286,1,0.263987,57.220014,4.867353,2.868147,16.928321
2001-04-02,sh.600757,18.9900,19.4300,18.8800,19.2000,18.9900,1064821,20413759.0000,1.139586,1,1.105850,57.852779,4.921179,2.899864,17.115522
2001-04-03,sh.600757,19.3000,19.3000,18.7200,19.0000,19.2000,490783,9276536.0000,0.525243,1,-1.041671,57.250146,4.869916,2.869658,16.937236
2001-04-04,sh.600757,19.0000,19.2700,18.4000,18.8000,19.0000,748079,14185062.0000,0.800604,1,-1.052636,56.647513,4.818654,2.839451,16.758949
2001-04-05,sh.600757,18.7900,19.0000,18.4000,19.0000,18.8000,629496,11809314.0000,0.673695,1,1.063834,57.250146,4.869916,2.869658,16.937236
2001-04-06,sh.600757,19.0000,19.0000,18.4500,18.8000,19.0000,516932,9684961.0000,0.553228,1,-1.052636,56.647513,4.818654,2.839451,16.758949
2001-04-09,sh.600757,18.6700,19.1000,18.6000,18.8600,18.8000,1049312,19833740.0000,1.122988,1,0.319156,56.828303,4.834033,2.848513,16.812435
2001-04-10,sh.600757,18.8600,19.0800,18.7000,19.0000,18.8600,1319225,24997821.0000,1.411853,1,0.742309,57.250146,4.869916,2.869658,16.937236
2001-04-11,sh.600757,19.0500,19.8500,18.9500,19.5400,19.0000,1476689,28555517.0000,1.580373,1,2.842110,58.877256,5.008324,2.951216,17.418610
2001-04-12,sh.600757,19.5400,19.5400,19.1000,19.4500,19.5400,590439,11410474.0000,0.631896,1,-0.460594,58.606071,4.985256,2.937623,17.338381
2001-04-13,sh.600757,19.4500,19.6000,19.1800,19.4500,19.4500,940585,18270239.0000,1.006627,1,0.000000,58.606071,4.985256,2.937623,17.338381
2001-04-16,sh.600757,19.4500,19.6700,18.8800,19.6000,19.4500,2637397,51048916.0000,2.822579,1,0.771206,59.058045,5.023703,2.960278,17.472096
2001-04-17,sh.600757,19.6000,20.0900,19.1200,19.8000,19.6000,2344228,46132178.0000,2.508825,1,1.020402,59.660679,5.074965,2.990485,17.650382
2001-04-18,sh.600757,19.8000,19.8800,19.5000,19.7000,19.8000,701779,13807757.0000,0.751054,1,-0.505043,59.359362,5.049334,2.975382,17.561239
2001-04-19,sh.600757,19.7000,19.7000,19.2800,19.4900,19.7000,706152,13733887.0000,0.755734,1,-1.065995,58.726597,4.995509,2.943665,17.374038
2001-04-20,sh.600757,19.4900,19.9300,19.1900,19.7900,19.4900,1645805,32036970.0000,1.761363,1,1.539257,59.630547,5.072402,2.988975,17.641468
2001-04-23,sh.600757,19.7500,20.0700,19.6600,19.8500,19.7900,1128923,22441138.0000,1.208189,1,0.303181,59.811337,5.087781,2.998037,17.694954
2001-04-24,sh.600757,19.8500,19.9900,19.5000,19.9800,19.8500,1153025,22928690.0000,1.233983,1,0.654908,60.203048,5.121101,3.017671,17.810840
2001-04-25,sh.600757,19.9800,19.9800,19.9800,19.9800,19.9800,0,0.0000,,0,0.000000,60.203048,5.121101,3.017671,17.810840
2001-04-26,sh.600757,19.9800,19.9800,19.9800,19.9800,19.9800,0,0.0000,,0,0.000000,60.203048,5.121101,3.017671,17.810840
2001-04-27,sh.600757,19.6900,20.0500,19.0000,19.7900,19.9800,1030850,20118408.0000,1.103230,1,-0.950944,59.630547,5.072402,2.988975,17.641468
2001-04-30,sh.600757,19.7500,19.8000,19.3000,19.7000,19.7900,734684,14379288.0000,0.786269,1,-0.454776,59.359362,5.049334,2.975382,17.561239
2001-05-08,sh.600757,19.7000,19.7800,19.2200,19.6500,19.7000,334452,6525232.0000,0.357935,1,-0.253813,59.208704,5.036519,2.967830,17.516667
2001-05-09,sh.600757,19.6000,19.6000,19.2800,19.4700,19.6500,540596,10482948.0000,0.578553,1,-0.916032,58.666334,4.990383,2.940644,17.356209
2001-05-10,sh.600757,19.4500,19.4600,19.1200,19.3000,19.4700,553427,10649272.0000,0.592285,1,-0.873139,58.154096,4.946810,2.914968,17.204666
2001-05-11,sh.600757,19.2000,19.6500,19.1600,19.4000,19.3000,333424,6466876.0000,0.356835,1,0.518137,58.455412,4.972441,2.930071,17.293809
