date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-19,sh.600267,13.2700,13.4500,13.1800,13.4000,13.3000,7235372,96313048.0000,0.749366,1,0.751900,-4542.953134,1.883173,1.439768,27.819158,0
2016-08-22,sh.600267,13.3800,13.4400,13.2000,13.2800,13.4000,4858568,64594833.0000,0.503201,1,-0.895500,-4502.269971,1.866309,1.426874,27.570031,0
2016-08-23,sh.600267,13.2500,13.5500,13.2000,13.5100,13.2800,8147333,109281517.0000,0.843818,1,1.731900,-4580.246033,1.898632,1.451587,28.047524,0
2016-08-24,sh.600267,13.5500,13.6800,13.3700,13.5900,13.5100,13658139,185186917.0000,1.414572,1,0.592200,-4607.368141,1.909875,1.460182,28.213608,0
2016-08-25,sh.600267,13.5500,13.7500,13.3600,13.7500,13.5900,8632535,117016584.0000,0.894070,1,1.177300,-4661.612357,1.932360,1.477374,28.545777,0
2016-08-26,sh.600267,13.6500,14.6900,13.6200,14.1900,13.7500,21749896,309443136.0000,2.252634,1,3.200000,-4810.783953,1.994196,1.524650,29.459242,0
2016-08-29,sh.600267,14.1000,14.3500,13.8000,14.1900,14.1900,14748175,207391035.0000,1.527466,1,0.000000,-4810.783953,1.994196,1.524650,29.459242,0
2016-08-30,sh.600267,14.1000,14.1700,13.8700,13.9000,14.1900,6981065,97497077.0000,0.723028,1,-2.043700,-4712.466310,1.953441,1.493490,28.857186,0
2016-08-31,sh.600267,13.8600,14.0500,13.7600,13.9300,13.9000,5055820,70231444.0000,0.523631,1,0.215800,-4722.637101,1.957657,1.496714,28.919468,0
2016-09-01,sh.600267,13.9900,14.1000,13.8700,13.9400,13.9300,6206275,86798981.0000,0.642783,1,0.071800,-4726.027365,1.959062,1.497788,28.940228,0
2016-09-02,sh.600267,13.8000,13.9100,13.6800,13.7600,13.9400,8095118,111784864.0000,0.838410,1,-1.291200,-4665.002621,1.933766,1.478448,28.566538,0
2016-09-05,sh.600267,13.7400,13.8400,13.7000,13.8000,13.7600,3165424,43576568.0000,0.327843,1,0.290697,-4678.563675,1.939387,1.482746,28.649580,0
2016-09-06,sh.600267,13.8100,14.5000,13.7500,14.4200,13.8000,14577760,206333453.0000,1.509817,1,4.492753,-4888.760014,2.026519,1.549362,29.936735,0
2016-09-07,sh.600267,14.4000,14.6500,14.2700,14.5600,14.4200,11496034,166606332.0000,1.190643,1,0.970876,-4936.223704,2.046194,1.564404,30.227383,0
2016-09-08,sh.600267,14.5400,14.6400,14.3600,14.5400,14.5600,6940029,100767876.0000,0.718778,1,-0.137366,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-09,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-12,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-13,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-14,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-19,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-20,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-21,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-22,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-23,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-26,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-27,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-28,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-29,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-30,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-10-10,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-10-11,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-10-12,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-10-13,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-10-14,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-10-17,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-10-18,sh.600267,15.0000,15.0800,14.4900,14.5500,14.5400,46181956,683210992.0000,4.783059,1,0.068777,-4932.833440,2.044789,1.563330,30.206623,0
2016-10-19,sh.600267,14.5000,14.6600,14.2000,14.2900,14.5500,20853803,300656960.0000,2.159826,1,-1.786943,-4844.686588,2.008249,1.535394,29.666848,0
2016-10-20,sh.600267,14.4100,14.8600,14.4100,14.6200,14.2900,16055054,235839541.0000,1.662820,1,2.309307,-4956.565285,2.054626,1.570851,30.351947,0
2016-10-21,sh.600267,14.5100,14.6400,14.1500,14.3800,14.6200,9101602,130592126.0000,0.942652,1,-1.641585,-4875.198960,2.020898,1.545064,29.853693,0
2016-10-24,sh.600267,14.4500,14.6600,14.3000,14.4200,14.3800,9472629,137752472.0000,0.981079,1,0.278164,-4888.760014,2.026519,1.549362,29.936735,0
2016-10-25,sh.600267,14.5000,14.5000,14.2000,14.2500,14.4200,7501408,107209773.0000,0.776920,1,-1.178919,-4831.125534,2.002628,1.531096,29.583806,0
2016-10-26,sh.600267,14.2800,14.6400,14.1800,14.5000,14.2500,10121960,145576059.0000,1.048330,1,1.754386,-4915.882122,2.037762,1.557958,30.102820,0
2016-10-27,sh.600267,14.5200,14.5300,14.2000,14.3100,14.5000,8026953,114906957.0000,0.831350,1,-1.310342,-4851.467115,2.011060,1.537543,29.708369,0
2016-10-28,sh.600267,14.2500,14.3900,14.1100,14.2100,14.3100,5671873,80600513.0000,0.587435,1,-0.698815,-4817.564480,1.997007,1.526799,29.500763,0
2016-10-31,sh.600267,14.2600,14.3500,14.1200,14.3400,14.2100,3729111,53176478.0000,0.386224,1,0.914849,344.939357,2.012219,1.473562,-485.535733,0
2016-11-01,sh.600267,14.3900,14.4300,14.2400,14.2900,14.3400,4697237,67229115.0000,0.486492,1,-0.348676,343.736640,2.005203,1.468424,-483.842791,0
2016-11-02,sh.600267,14.3400,14.5600,14.2400,14.4100,14.2900,8208539,118407380.0000,0.850157,1,0.839747,346.623162,2.022042,1.480755,-487.905852,0
2016-11-03,sh.600267,14.4000,14.6100,14.3200,14.4400,14.4100,7631384,110555561.0000,0.790381,1,0.208187,347.344792,2.026252,1.483838,-488.921617,0
2016-11-04,sh.600267,14.4900,14.6500,14.3600,14.4600,14.4400,5043736,73141124.0000,0.522379,1,0.138507,347.825879,2.029058,1.485893,-489.598793,0
2016-11-07,sh.600267,14.4900,14.5700,14.1500,14.2400,14.4600,8442648,120481554.0000,0.874404,1,-1.521440,342.533922,1.998187,1.463286,-482.149849,0
2016-11-08,sh.600267,14.3000,14.3400,14.1700,14.1800,14.2400,4886479,69524690.0000,0.506092,1,-0.421345,341.090661,1.989768,1.457121,-480.118319,0
2016-11-09,sh.600267,14.2300,14.2300,13.8000,14.0900,14.1800,7578835,106620437.0000,0.784939,1,-0.634698,338.925770,1.977139,1.447873,-477.071023,0
2016-11-10,sh.600267,14.1500,14.3100,13.9700,14.1100,14.0900,10747406,151423444.0000,1.113107,1,0.141941,339.406857,1.979945,1.449928,-477.748200,0
2016-11-11,sh.600267,14.0900,14.2000,13.8500,13.9800,14.1100,11860153,166376279.0000,1.228354,1,-0.921333,336.279792,1.961703,1.436569,-473.346551,0
2016-11-14,sh.600267,13.8100,14.0500,13.8000,13.8700,13.9800,9959607,138508346.0000,1.031515,1,-0.786836,333.633813,1.946268,1.425266,-469.622079,0
2016-11-15,sh.600267,13.8800,14.1200,13.8700,14.0300,13.8700,7090320,99263232.0000,0.734343,1,1.153568,337.482509,1.968720,1.441707,-475.039493,0
2016-11-16,sh.600267,14.0300,14.0300,14.0300,14.0300,14.0300,0,0.0000,,0,0.000000,337.482509,1.968720,1.441707,-475.039493,0
2016-11-17,sh.600267,14.0300,14.0300,14.0300,14.0300,14.0300,0,0.0000,,0,0.000000,337.482509,1.968720,1.441707,-475.039493,0
2016-11-18,sh.600267,14.0300,14.0300,14.0300,14.0300,14.0300,0,0.0000,,0,0.000000,337.482509,1.968720,1.441707,-475.039493,0
2016-11-21,sh.600267,13.6600,14.1000,13.6100,13.8700,14.0300,13102518,181810200.0000,1.357026,1,-1.140412,333.633813,1.946268,1.425266,-469.622079,0
2016-11-22,sh.600267,13.8400,14.1800,13.8100,14.0100,13.8700,11567053,162129768.0000,1.197998,1,1.009375,337.001422,1.965913,1.439652,-474.362316,0
2016-11-23,sh.600267,14.0200,14.0900,13.8000,13.9400,14.0100,4366720,60788166.0000,0.452261,1,-0.499648,335.317618,1.956091,1.432459,-471.992198,0
2016-11-24,sh.600267,13.9000,13.9700,13.6000,13.6600,13.9400,7010195,96394246.0000,0.726045,1,-2.008606,328.582400,1.916800,1.403686,-462.511723,0
2016-11-25,sh.600267,13.6700,13.7800,13.4000,13.5600,13.6600,6260469,84843183.0000,0.648396,1,-0.732060,326.176965,1.902768,1.393410,-459.125839,0
2016-11-28,sh.600267,13.5600,13.9400,13.5600,13.7600,13.5600,10146382,139707758.0000,1.050859,1,1.474925,330.987835,1.930833,1.413962,-465.897607,0
2016-11-29,sh.600267,13.6800,13.8800,13.5800,13.6800,13.7600,8274122,113617021.0000,0.856950,1,-0.581395,329.063487,1.919607,1.405741,-463.188900,0
2016-11-30,sh.600267,13.7000,13.7100,13.3900,13.6200,13.6800,7157953,96652425.0000,0.741348,1,-0.438600,327.620226,1.911187,1.399576,-461.157370,0
2016-12-01,sh.600267,13.5800,13.7300,13.4800,13.7000,13.6200,6145008,83681452.0000,0.636438,1,0.587371,329.544574,1.922413,1.407797,-463.866077,0
2016-12-02,sh.600267,13.6200,13.6700,13.4000,13.4800,13.7000,5610178,75769003.0000,0.581045,1,-1.605841,324.252617,1.891542,1.385190,-456.417132,0
2016-12-05,sh.600267,13.3100,13.3700,13.0900,13.2600,13.4800,9473384,125071102.0000,0.981157,1,-1.632042,318.960661,1.860671,1.362583,-448.968188,0
2016-12-06,sh.600267,13.2600,13.4400,13.1600,13.4000,13.2600,4408546,58728427.0000,0.456593,1,1.055802,322.328270,1.880317,1.376969,-453.708425,0
2016-12-07,sh.600267,13.4200,13.6500,13.3700,13.6100,13.4000,7192202,97325567.0000,0.744895,1,1.567164,327.379683,1.909784,1.398548,-460.818781,0
2016-12-08,sh.600267,13.6000,13.6500,13.4300,13.5100,13.6100,2867437,38824953.0000,0.296980,1,-0.734750,324.974248,1.895752,1.388272,-457.432898,0
2016-12-09,sh.600267,13.4600,13.5800,13.4000,13.4800,13.5100,2294210,30948116.0000,0.237611,1,-0.222063,324.252617,1.891542,1.385190,-456.417132,0
2016-12-12,sh.600267,13.4000,13.4800,13.0200,13.1800,13.4800,4748396,62683380.0000,0.491791,1,-2.225514,317.036313,1.849446,1.354362,-446.259481,0
2016-12-13,sh.600267,13.1800,13.2900,12.9000,13.1500,13.1800,5303100,69372732.0000,0.549241,1,-0.227623,316.314682,1.845236,1.351279,-445.243716,0
2016-12-14,sh.600267,13.1400,13.2400,12.9800,13.1700,13.1500,3905781,51288782.0000,0.404521,1,0.152095,316.795769,1.848042,1.353334,-445.920893,0
2016-12-15,sh.600267,13.0400,13.2300,13.0100,13.1300,13.1700,3661922,48091423.0000,0.379265,1,-0.303720,315.833596,1.842430,1.349224,-444.566539,0
2016-12-16,sh.600267,13.2400,13.2800,13.1000,13.2600,13.1300,2564983,33838183.0000,0.265655,1,0.990100,318.960661,1.860671,1.362583,-448.968188,0
2016-12-19,sh.600267,13.2000,13.2400,13.1200,13.2000,13.2600,2568987,33773254.0000,0.266070,1,-0.452492,317.517400,1.852252,1.356417,-446.936658,0
2016-12-20,sh.600267,13.1600,13.3100,13.0600,13.2900,13.2000,2834774,37367282.0000,0.293597,1,0.681819,319.682291,1.864881,1.365665,-449.983953,0
2016-12-21,sh.600267,13.2600,13.4400,13.1900,13.4000,13.2900,6871149,91173641.0000,0.711644,1,0.827687,322.328270,1.880317,1.376969,-453.708425,0
2016-12-22,sh.600267,13.3700,13.5000,13.3100,13.4900,13.4000,2825867,37952557.0000,0.292675,1,0.671643,324.493161,1.892946,1.386217,-456.755721,0
2016-12-23,sh.600267,13.4900,13.5100,13.3100,13.4500,13.4900,2190434,29388072.0000,0.226863,1,-0.296516,323.530987,1.887333,1.382107,-455.401367,0
2016-12-26,sh.600267,13.4100,13.4800,13.1600,13.4700,13.4500,2424474,32257361.0000,0.251102,1,0.148702,324.012074,1.890139,1.384162,-456.078544,0
2016-12-27,sh.600267,13.4000,13.4800,13.3500,13.4000,13.4700,1495189,20032033.0000,0.154857,1,-0.519678,322.328270,1.880317,1.376969,-453.708425,0
2016-12-28,sh.600267,13.3300,13.4200,13.2500,13.2600,13.4000,2054137,27409144.0000,0.212747,1,-1.044772,318.960661,1.860671,1.362583,-448.968188,0
2016-12-29,sh.600267,13.2600,13.3000,13.0500,13.1800,13.2600,3406301,44840788.0000,0.352790,1,-0.603318,317.036313,1.849446,1.354362,-446.259481,0
2016-12-30,sh.600267,13.1100,13.2200,13.1000,13.1500,13.1800,2405560,31673054.0000,0.249144,1,-0.227623,316.314682,1.845236,1.351279,-445.243716,0
2017-01-03,sh.600267,13.1500,13.4000,13.1500,13.2900,13.1500,2720218,36168108.0000,0.281733,1,1.064641,319.682291,1.864881,1.365665,-449.983953,0
2017-01-04,sh.600267,13.2100,13.5700,13.2100,13.5000,13.2900,6151027,82521066.0000,0.637061,1,1.580136,324.733704,1.894349,1.387245,-457.094309,0
2017-01-05,sh.600267,13.5000,13.6800,13.4400,13.6000,13.5000,5796214,78786225.0000,0.600313,1,0.740744,327.139139,1.908381,1.397521,-460.480193,0
2017-01-06,sh.600267,13.6000,13.6500,13.4700,13.4900,13.6000,2389737,32344543.0000,0.247505,1,-0.808828,324.493161,1.892946,1.386217,-456.755721,0
2017-01-09,sh.600267,13.4700,13.7500,13.4700,13.5800,13.4900,4759677,64803903.0000,0.492959,1,0.667162,326.658052,1.905575,1.395466,-459.803016,0
2017-01-10,sh.600267,13.6400,13.7600,13.5900,13.6500,13.5800,5517846,75519418.0000,0.571483,1,0.515462,328.341857,1.915397,1.402659,-462.173135,0
2017-01-11,sh.600267,13.6500,13.9000,13.5100,13.7100,13.6500,5472908,75552420.0000,0.566828,1,0.439563,329.785118,1.923816,1.408824,-464.204665,0
2017-01-12,sh.600267,13.6500,13.8600,13.6000,13.6800,13.7100,4053941,55728906.0000,0.419866,1,-0.218816,329.063487,1.919607,1.405741,-463.188900,0
2017-01-13,sh.600267,13.6900,13.7000,13.2900,13.4500,13.6800,4928069,66231584.0000,0.510399,1,-1.681290,323.530987,1.887333,1.382107,-455.401367,0
2017-01-16,sh.600267,13.3900,13.4800,13.1700,13.3200,13.4500,5823753,77715655.0000,0.603165,1,-0.966544,320.403922,1.869091,1.368748,-450.999718,0
2017-01-17,sh.600267,13.2700,13.3300,12.9500,13.1600,13.3200,6771795,88814732.0000,0.701354,1,-1.201200,316.555226,1.846639,1.352307,-445.582304,0
2017-01-18,sh.600267,13.1600,13.3700,13.0900,13.2500,13.1600,2987648,39558337.0000,0.309430,1,0.683892,318.720117,1.859268,1.361555,-448.629600,0
2017-01-19,sh.600267,13.2600,13.4300,13.1000,13.1800,13.2500,3856580,51261125.0000,0.399425,1,-0.528300,317.036313,1.849446,1.354362,-446.259481,0
2017-01-20,sh.600267,13.2900,13.6400,13.2400,13.5600,13.1800,5726910,77225428.0000,0.593135,1,2.883157,326.176965,1.902768,1.393410,-459.125839,0
2017-01-23,sh.600267,13.5300,13.6400,13.5300,13.6100,13.5600,3635479,49394921.0000,0.376526,1,0.368726,327.379683,1.909784,1.398548,-460.818781,0
2017-01-24,sh.600267,13.6000,13.6700,13.5700,13.5900,13.6100,2046908,27870805.0000,0.211998,1,-0.146947,326.898596,1.906978,1.396493,-460.141605,0
2017-01-25,sh.600267,13.6800,13.9200,13.6400,13.9200,13.5900,6591745,91072035.0000,0.682706,1,2.428255,334.836531,1.953284,1.430404,-471.315021,0
2017-01-26,sh.600267,13.8400,14.2800,13.8400,14.0300,13.9200,5596635,78674421.0000,0.579643,1,0.790227,337.482509,1.968720,1.441707,-475.039493,0
2017-02-03,sh.600267,14.0000,14.1100,13.5700,13.5800,14.0300,8311325,114716991.0000,0.860803,1,-3.207411,326.658052,1.905575,1.395466,-459.803016,0
2017-02-06,sh.600267,13.6700,13.7200,13.4800,13.6700,13.5800,5866752,79729966.0000,0.607619,1,0.662740,328.822944,1.918204,1.404714,-462.850312,0
2017-02-07,sh.600267,13.6300,13.8500,13.6100,13.7000,13.6700,5519297,75835543.0000,0.571633,1,0.219457,329.544574,1.922413,1.407797,-463.866077,0
2017-02-08,sh.600267,13.7100,13.8300,13.6000,13.7900,13.7000,2601330,35690033.0000,0.269419,1,0.656936,331.709466,1.935042,1.417045,-466.913372,0
2017-02-09,sh.600267,13.7300,13.8600,13.7300,13.8100,13.7900,3964303,54704559.0000,0.410582,1,0.145036,332.190552,1.937849,1.419100,-467.590549,0
2017-02-10,sh.600267,13.8000,13.8400,13.6200,13.7200,13.8100,4980732,68255289.0000,0.515854,1,-0.651703,330.025661,1.925220,1.409852,-464.543254,0
2017-02-13,sh.600267,13.7100,13.9000,13.7100,13.8000,13.7200,4997774,69042681.0000,0.517619,1,0.583090,331.950009,1.936445,1.418072,-467.251961,0
2017-02-14,sh.600267,13.8400,13.8400,13.6000,13.6800,13.8000,4755661,65128863.0000,0.492543,1,-0.869564,329.063487,1.919607,1.405741,-463.188900,0
2017-02-15,sh.600267,13.7100,13.8000,13.5100,13.5400,13.6800,4853573,66382686.0000,0.502684,1,-1.023394,325.695878,1.899962,1.391355,-458.448663,0
2017-02-16,sh.600267,13.5200,13.6000,13.4700,13.5900,13.5400,3565371,48268750.0000,0.369265,1,0.369278,326.898596,1.906978,1.396493,-460.141605,0
2017-02-17,sh.600267,13.5600,13.6200,13.3800,13.4000,13.5900,3325463,44811656.0000,0.344418,1,-1.398091,322.328270,1.880317,1.376969,-453.708425,0
2017-02-20,sh.600267,13.3600,13.4700,13.2800,13.3700,13.4000,5754350,76898130.0000,0.595977,1,-0.223879,321.606639,1.876107,1.373886,-452.692660,0
2017-02-21,sh.600267,13.3800,13.4500,13.3000,13.4300,13.3700,7628489,102049020.0000,0.790082,1,0.448769,323.049900,1.884526,1.380052,-454.724191,0
2017-02-22,sh.600267,13.4300,13.4700,13.1800,13.3100,13.4300,8354424,111404217.0000,0.865267,1,-0.893521,320.163378,1.867688,1.367721,-450.661130,0
2017-02-23,sh.600267,13.3000,13.8700,13.2500,13.7300,13.3100,21956153,299729952.0000,2.273996,1,3.155515,330.266205,1.926623,1.410879,-464.881842,0
2017-02-24,sh.600267,14.0500,14.2300,13.8000,13.8700,13.7300,28441763,398593616.0000,2.945709,1,1.019668,333.633813,1.946268,1.425266,-469.622079,0
2017-02-27,sh.600267,13.8600,13.9900,13.7400,13.8500,13.8700,10374419,144209983.0000,1.074477,1,-0.144193,333.152726,1.943462,1.423210,-468.944902,0
2017-02-28,sh.600267,13.9000,13.9500,13.7500,13.8300,13.8500,5681889,78575727.0000,0.588472,1,-0.144408,332.671639,1.940655,1.421155,-468.267726,0
2017-03-01,sh.600267,13.8900,14.0600,13.8000,13.8700,13.8300,9339542,130345802.0000,0.967295,1,0.289226,333.633813,1.946268,1.425266,-469.622079,0
2017-03-02,sh.600267,13.8900,13.9200,13.7400,13.8200,13.8700,5211303,71981695.0000,0.539734,1,-0.360492,332.431096,1.939252,1.420128,-467.929137,0
2017-03-03,sh.600267,13.7700,13.8800,13.6600,13.7600,13.8200,5650320,77775329.0000,0.585203,1,-0.434150,330.987835,1.930833,1.413962,-465.897607,0
2017-03-06,sh.600267,13.8200,13.9100,13.7400,13.8900,13.7600,6345090,87671089.0000,0.657160,1,0.944768,334.114900,1.949074,1.427321,-470.299256,0
2017-03-07,sh.600267,13.8500,13.9100,13.7000,13.8100,13.8900,6517382,89882423.0000,0.675004,1,-0.575953,332.190552,1.937849,1.419100,-467.590549,0
2017-03-08,sh.600267,13.8100,13.8200,13.6300,13.6400,13.8100,6400444,87637538.0000,0.662893,1,-1.230993,328.101313,1.913994,1.401631,-461.834546,0
2017-03-09,sh.600267,13.6400,13.6900,13.4500,13.5200,13.6400,5530712,74773823.0000,0.572815,1,-0.879765,325.214791,1.897155,1.389300,-457.771486,0
2017-03-10,sh.600267,13.5300,13.5600,13.3900,13.4200,13.5200,5659894,76193648.0000,0.586194,1,-0.739648,322.809357,1.883123,1.379024,-454.385602,0
2017-03-13,sh.600267,13.3900,13.7300,13.3200,13.5800,13.4200,7660416,103933070.0000,0.793388,1,1.192249,326.658052,1.905575,1.395466,-459.803016,0
2017-03-14,sh.600267,13.5900,13.7500,13.5500,13.6400,13.5800,4804403,65547552.0000,0.497591,1,0.441829,328.101313,1.913994,1.401631,-461.834546,0
2017-03-15,sh.600267,13.6700,13.6900,13.5400,13.6400,13.6400,5974397,81180566.0000,0.618767,1,0.000000,328.101313,1.913994,1.401631,-461.834546,0
2017-03-16,sh.600267,13.6400,13.7500,13.6000,13.7300,13.6400,6653645,91061875.0000,0.689117,1,0.659818,330.266205,1.926623,1.410879,-464.881842,0
2017-03-17,sh.600267,13.7400,13.7700,13.5700,13.5900,13.7300,4397315,60158430.0000,0.455429,1,-1.019661,326.898596,1.906978,1.396493,-460.141605,0
2017-03-20,sh.600267,13.5700,13.8100,13.5400,13.7900,13.5900,6372989,87340979.0000,0.660050,1,1.471669,331.709466,1.935042,1.417045,-466.913372,0
2017-03-21,sh.600267,13.7600,13.9900,13.7500,13.8900,13.7900,8534716,118347792.0000,0.883939,1,0.725166,334.114900,1.949074,1.427321,-470.299256,0
2017-03-22,sh.600267,13.8000,13.9500,13.7200,13.9000,13.8900,6733076,93258366.0000,0.697344,1,0.071989,334.355444,1.950478,1.428348,-470.637844,0
2017-03-23,sh.600267,13.9000,13.9200,13.5700,13.6900,13.9000,8173977,112279097.0000,0.846578,1,-1.510792,329.304031,1.921010,1.406769,-463.527488,0
2017-03-24,sh.600267,13.7300,13.7400,13.5000,13.6100,13.6900,5873609,79925470.0000,0.608329,1,-0.584368,327.379683,1.909784,1.398548,-460.818781,0
2017-03-27,sh.600267,13.6000,13.6900,13.5700,13.6600,13.6100,3865910,52760652.0000,0.400392,1,0.367378,328.582400,1.916800,1.403686,-462.511723,0
2017-03-28,sh.600267,13.6500,13.8100,13.6200,13.7200,13.6600,4039160,55348976.0000,0.418335,1,0.439242,330.025661,1.925220,1.409852,-464.543254,0
2017-03-29,sh.600267,13.4800,13.5500,13.0800,13.2200,13.7200,20297015,269066960.0000,2.102159,1,-3.644315,317.998487,1.855059,1.358472,-447.613835,0
2017-03-30,sh.600267,13.1900,13.1900,12.8900,12.9700,13.2200,9283794,120678835.0000,0.961521,1,-1.891074,311.984900,1.819978,1.332783,-439.149125,0
2017-03-31,sh.600267,13.0000,13.1000,12.8700,12.9900,12.9700,5721220,74326318.0000,0.592546,1,0.154198,312.465987,1.822785,1.334838,-439.826302,0
2017-04-05,sh.600267,12.9800,13.0800,12.8600,13.0100,12.9900,9138751,118529184.0000,0.946499,1,0.153968,312.947074,1.825591,1.336893,-440.503479,0
2017-04-06,sh.600267,13.0400,13.1100,12.9600,13.0700,13.0100,5246321,68307952.0000,0.543361,1,0.461180,314.390335,1.834010,1.343058,-442.535009,0
2017-04-07,sh.600267,12.9800,13.0300,12.8800,12.9800,13.0700,5892436,76385175.0000,0.610279,1,-0.688601,312.225443,1.821381,1.333810,-439.487714,0
2017-04-10,sh.600267,13.4600,13.6600,13.2200,13.2300,12.9800,16873975,226207270.0000,1.747635,1,1.926040,318.239030,1.856462,1.359500,-447.952423,0
2017-04-11,sh.600267,13.2000,13.3600,13.0300,13.2400,13.2300,11037952,145525205.0000,1.143199,1,0.075588,318.479574,1.857865,1.360527,-448.291011,0
2017-04-12,sh.600267,13.3000,13.3500,13.2000,13.2200,13.2400,5922753,78668986.0000,0.613419,1,-0.151054,317.998487,1.855059,1.358472,-447.613835,0
2017-04-13,sh.600267,13.2300,13.5000,13.1700,13.2600,13.2200,5341993,71144630.0000,0.553269,1,0.302572,318.960661,1.860671,1.362583,-448.968188,0
2017-04-14,sh.600267,13.2600,13.4200,13.0800,13.1700,13.2600,5008930,66337252.0000,0.518774,1,-0.678734,316.795769,1.848042,1.353334,-445.920893,0
2017-04-17,sh.600267,13.1600,13.2800,13.0000,13.2100,13.1700,6140103,80633181.0000,0.635930,1,0.303720,317.757943,1.853655,1.357445,-447.275246,0
2017-04-18,sh.600267,13.2000,13.2800,13.1300,13.1800,13.2100,6261442,82706858.0000,0.648497,1,-0.227099,-134.766199,1.883850,1.307424,30.167678,0
2017-04-19,sh.600267,13.1000,13.2600,12.8600,13.0700,13.1800,7473970,97281541.0000,0.774078,1,-0.834603,-133.641443,1.868128,1.296512,29.915900,0
2017-04-20,sh.600267,13.0000,13.0500,12.8800,12.9300,13.0700,4918606,63680413.0000,0.509419,1,-1.071151,-132.209936,1.848117,1.282624,29.595454,0
2017-04-21,sh.600267,12.9000,13.0400,12.7500,12.7700,12.9300,4172747,53861455.0000,0.432171,1,-1.237431,-130.573927,1.825248,1.266753,29.229230,0
2017-04-24,sh.600267,12.8200,12.8400,12.4500,12.5500,12.7700,4610703,57993882.0000,0.477530,1,-1.722790,-128.324416,1.793803,1.244929,28.725673,0
2017-04-25,sh.600267,12.5800,12.7000,12.3500,12.5300,12.5500,6415302,80110606.0000,0.664432,1,-0.159366,-128.119915,1.790944,1.242945,28.679895,0
2017-04-26,sh.600267,12.4000,12.4700,12.1200,12.3900,12.5300,9070111,111682359.0000,0.939390,1,-1.117314,-126.688407,1.770934,1.229058,28.359449,0
2017-04-27,sh.600267,12.3300,12.5600,12.2100,12.4800,12.3900,5922527,73669238.0000,0.613395,1,0.726386,-127.608662,1.783798,1.237986,28.565450,0
2017-04-28,sh.600267,12.4600,12.5100,12.3300,12.4500,12.4800,3458783,42902402.0000,0.358226,1,-0.240382,-128.333894,1.777810,1.191396,-17.295411,0
