date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-19,sh.603699,12.5600,12.9500,12.3400,12.5400,12.2700,5062560,63931897.0000,0.675008,1,2.200485,36.819011,3.531035,3.452998,157.756419,0
2019-03-20,sh.603699,12.3200,12.4500,12.2100,12.4300,12.5400,2726000,33591909.0000,0.363467,1,-0.877190,36.496037,3.500061,3.422709,156.372591,0
2019-03-21,sh.603699,12.4200,12.4900,12.3400,12.4400,12.4300,2735170,33991398.0000,0.364689,1,0.080445,36.525398,3.502877,3.425462,156.498394,0
2019-03-22,sh.603699,12.4900,12.5200,12.1400,12.4200,12.4400,2133042,26315395.0000,0.284406,1,-0.160768,36.466676,3.497245,3.419955,156.246789,0
2019-03-25,sh.603699,12.4000,12.4100,12.1500,12.2600,12.4200,1356874,16685922.0000,0.180917,1,-1.288244,35.996896,3.452192,3.375898,154.233948,0
2019-03-26,sh.603699,12.2600,12.3500,12.1000,12.1500,12.2600,2172760,26501740.0000,0.289701,1,-0.897232,35.673922,3.421218,3.345608,152.850119,0
2019-03-27,sh.603699,12.1100,12.2100,11.9500,12.0800,12.1500,1594156,19280368.0000,0.212554,1,-0.576129,35.468393,3.401507,3.326333,151.969501,0
2019-03-28,sh.603699,12.0800,12.1900,12.0000,12.0300,12.0800,1169921,14146838.0000,0.155989,1,-0.413909,35.321587,3.387428,3.312565,151.340489,0
2019-03-29,sh.603699,12.1200,12.3000,12.0100,12.2800,12.0300,1763001,21491049.0000,0.235067,1,2.078138,36.055618,3.457823,3.381405,154.485553,0
2019-04-01,sh.603699,12.4000,12.7200,12.2900,12.6500,12.2800,3977688,50067364.0000,0.530358,1,3.013028,37.141985,3.562009,3.483288,159.140248,0
2019-04-02,sh.603699,12.8500,13.3700,12.8000,13.0500,12.6500,6479475,84884566.0000,0.863930,1,3.162060,38.316435,3.674641,3.593431,164.172350,0
2019-04-03,sh.603699,13.0000,13.0800,12.8000,12.9800,13.0500,2642851,34252189.0000,0.352380,1,-0.536403,38.110906,3.654931,3.574156,163.291732,0
2019-04-04,sh.603699,12.9600,13.3800,12.8900,12.9900,12.9800,2564348,33413157.0000,0.341913,1,0.077043,38.140267,3.657747,3.576910,163.417535,0
2019-04-08,sh.603699,13.1500,13.3900,12.7800,12.9500,12.9900,2780212,36185331.0000,0.370695,1,-0.307929,38.022822,3.646483,3.565895,162.914325,0
2019-04-09,sh.603699,13.1800,13.2000,12.9000,13.0500,12.9500,1928529,25138527.0000,0.257137,1,0.772204,38.316435,3.674641,3.593431,164.172350,0
2019-04-10,sh.603699,12.9500,13.4200,12.8500,13.3000,13.0500,2844481,37412951.0000,0.379264,1,1.915709,39.050466,3.745037,3.662271,167.317415,0
2019-04-11,sh.603699,13.3500,13.5500,13.0400,13.1400,13.3000,2548983,33818673.0000,0.339864,1,-1.203006,38.580686,3.699984,3.618213,165.304574,0
2019-04-12,sh.603699,13.0000,13.1000,12.9300,13.0400,13.1400,1489383,19376624.0000,0.198584,1,-0.761038,38.287074,3.671826,3.590678,164.046548,0
2019-04-15,sh.603699,13.3000,13.4900,13.0500,13.0700,13.0400,2314600,30745479.0000,0.308613,1,0.230059,35.766829,3.586753,3.524942,41.051439,0
2019-04-16,sh.603699,12.9800,13.3800,12.9500,13.3400,13.0700,2065596,27267948.0000,0.275413,1,2.065803,36.505700,3.660848,3.597760,41.899479,0
2019-04-17,sh.603699,13.2600,13.4200,13.2500,13.2700,13.3400,2029674,27052243.0000,0.270623,1,-0.524735,36.314140,3.641638,3.578881,41.679617,0
2019-04-18,sh.603699,13.2000,13.4800,13.2000,13.4000,13.2700,1660008,22170113.0000,0.221334,1,0.979647,36.669893,3.677314,3.613942,42.087933,0
2019-04-19,sh.603699,13.4000,13.4600,13.2300,13.3100,13.4000,1493583,19858593.0000,0.199144,1,-0.671636,36.423603,3.652616,3.589669,41.805252,0
2019-04-22,sh.603699,13.2700,13.4000,12.9700,12.9700,13.3100,2369517,31141739.0000,0.315936,1,-2.554471,35.493173,3.559311,3.497972,40.737350,0
2019-04-23,sh.603699,12.9600,13.0600,12.8800,12.9700,12.9700,1666755,21596105.0000,0.222234,1,0.000000,35.493173,3.559311,3.497972,40.737350,0
2019-04-24,sh.603699,13.0100,13.2800,13.0100,13.2100,12.9700,1513469,19902626.0000,0.201796,1,1.850422,36.149947,3.625173,3.562700,41.491163,0
2019-04-25,sh.603699,13.2200,14.1700,13.1800,13.5600,13.2100,4541811,61800614.0000,0.605575,1,2.649511,37.107743,3.721222,3.657094,42.590475,0
2019-04-26,sh.603699,13.3000,14.9100,13.2200,14.7400,13.5600,9050554,127430029.0000,1.206741,1,8.702060,40.336882,4.045045,3.975336,46.296726,0
2019-04-29,sh.603699,14.2200,14.5600,13.5500,13.5600,14.7400,6153276,86456873.0000,0.820437,1,-8.005424,31.930760,3.661818,3.629345,-34.840160,0
2019-04-30,sh.603699,13.5100,14.0900,13.3700,14.0800,13.5600,4486722,62056035.0000,0.598230,1,3.834805,33.155244,3.802241,3.768524,-36.176213,0
2019-05-06,sh.603699,13.7000,13.8800,12.6700,12.6700,14.0800,5233877,68760183.0000,0.697850,1,-10.014200,29.835010,3.421477,3.391136,-32.553453,0
2019-05-07,sh.603699,12.6700,12.9300,12.3800,12.6800,12.6700,2848591,36074009.0000,0.379812,1,0.078928,29.858558,3.424177,3.393812,-32.579146,0
2019-05-08,sh.603699,12.5300,12.6700,12.1500,12.4800,12.6800,2070660,25764027.0000,0.276088,1,-1.577293,29.387603,3.370168,3.340282,-32.065280,0
2019-05-09,sh.603699,12.3900,12.5000,12.0200,12.3100,12.4800,1221200,15089608.0000,0.162827,1,-1.362172,28.987291,3.324261,3.294782,-31.628493,0
2019-05-10,sh.603699,12.3300,12.7000,12.2500,12.6600,12.3100,2311977,28948891.0000,0.308264,1,2.843212,29.811462,3.418777,3.388459,-32.527760,0
2019-05-13,sh.603699,12.4000,12.7500,12.4000,12.5100,12.6600,1690601,21240388.0000,0.225413,1,-1.184831,29.458246,3.378270,3.348312,-32.142360,0
2019-05-14,sh.603699,12.4800,12.6000,12.3300,12.3300,12.5100,1283849,15975200.0000,0.171180,1,-1.438851,29.034386,3.329662,3.300135,-31.679880,0
2019-05-15,sh.603699,12.4000,12.6000,12.4000,12.4900,12.3300,1461826,18255897.0000,0.194910,1,1.297647,29.411150,3.372869,3.342959,-32.090973,0
2019-05-16,sh.603699,12.4900,12.5700,12.4200,12.4700,12.4900,1216744,15218789.0000,0.162233,1,-0.160124,29.364055,3.367468,3.337606,-32.039586,0
2019-05-17,sh.603699,12.4900,12.5500,11.8700,11.9400,12.4700,1746600,21330130.0000,0.232880,1,-4.250206,28.116024,3.224344,3.195751,-30.677840,0
2019-05-20,sh.603699,12.3000,12.3000,11.9100,12.2200,11.9400,923701,11189574.0000,0.123160,1,2.345064,28.775361,3.299957,3.270693,-31.397253,0
2019-05-21,sh.603699,12.0200,12.3600,12.0200,12.3000,12.2200,831343,10208002.0000,0.110846,1,0.654664,28.963743,3.321560,3.292105,-31.602800,0
2019-05-22,sh.603699,12.4800,12.4800,12.2000,12.2900,12.3000,786012,9658460.0000,0.104802,1,-0.081303,28.940195,3.318860,3.289429,-31.577106,0
2019-05-23,sh.603699,12.1200,12.3100,12.0200,12.2000,12.2900,964177,11742602.0000,0.128557,1,-0.732304,28.728265,3.294556,3.265340,-31.345866,0
2019-05-24,sh.603699,12.2100,12.3100,12.0000,12.2100,12.2000,700819,8588449.0000,0.093443,1,0.081969,28.751813,3.297256,3.268017,-31.371560,0
2019-05-27,sh.603699,12.3100,12.4500,12.1000,12.4000,12.2100,862259,10640564.0000,0.114968,1,1.556098,29.199221,3.348565,3.318870,-31.859733,0
2019-05-28,sh.603699,12.3900,12.5700,12.3300,12.4200,12.4000,914049,11394318.0000,0.121873,1,0.161294,29.246316,3.353966,3.324223,-31.911120,0
2019-05-29,sh.603699,12.4200,12.5100,12.3000,12.4800,12.4200,683600,8517370.0000,0.091147,1,0.483088,29.387603,3.370168,3.340282,-32.065280,0
2019-05-30,sh.603699,12.5000,12.6100,12.4000,12.6100,12.4800,1109449,13878692.0000,0.147927,1,1.041668,29.693723,3.405274,3.375077,-32.399293,0
2019-05-31,sh.603699,12.5400,12.8500,12.5400,12.7000,12.6100,1651600,21075320.0000,0.220213,1,0.713720,29.905653,3.429578,3.399165,-32.630533,0
2019-06-03,sh.603699,12.8800,12.8800,12.4800,12.7900,12.7000,1708648,21700299.0000,0.227820,1,0.708663,30.117583,3.453883,3.423254,-32.861773,0
2019-06-04,sh.603699,12.7900,12.8500,12.5300,12.5900,12.7900,1041998,13194716.0000,0.138933,1,-1.563720,29.646628,3.399873,3.369724,-32.347906,0
2019-06-05,sh.603699,12.5900,12.7000,12.4600,12.6000,12.5900,912524,11493677.0000,0.121670,1,0.079430,29.670176,3.402574,3.372400,-32.373600,0
2019-06-06,sh.603699,12.6200,12.6200,11.9500,12.0100,12.6000,1411804,17183492.0000,0.188241,1,-4.682541,28.280858,3.243247,3.214486,-30.857693,0
2019-06-10,sh.603699,12.1000,12.1500,11.7000,11.9400,12.0100,1669401,19799840.0000,0.222587,1,-0.582853,28.116024,3.224344,3.195751,-30.677840,0
2019-06-11,sh.603699,11.8000,12.4100,11.7700,12.2700,11.9400,2278060,27824709.0000,0.303741,1,2.763827,28.893100,3.313459,3.284076,-31.525720,0
2019-06-12,sh.603699,12.3800,12.3800,12.2300,12.2600,12.2700,1617801,19853117.0000,0.215707,1,-0.081501,28.869552,3.310758,3.281399,-31.500026,0
2019-06-13,sh.603699,12.3800,12.3800,12.1600,12.2800,12.2600,1066763,13084519.0000,0.142235,1,0.163128,28.916647,3.316159,3.286752,-31.551413,0
2019-06-14,sh.603699,12.3700,12.3700,12.0300,12.0600,12.2800,1289542,15711275.0000,0.171939,1,-1.791525,28.398597,3.256749,3.227869,-30.986160,0
2019-06-17,sh.603699,12.2000,12.2000,11.9000,11.9700,12.0600,1018371,12227823.0000,0.135783,1,-0.746270,28.186667,3.232445,3.203780,-30.754920,0
2019-06-18,sh.603699,12.0400,12.0400,11.8000,11.8200,11.9700,1098100,13052123.0000,0.146413,1,-1.253138,27.833451,3.191938,3.163633,-30.369520,0
2019-06-19,sh.603699,12.0100,12.1700,11.9300,11.9800,11.8200,2128076,25591285.0000,0.283743,1,1.353637,28.210215,3.235146,3.206457,-30.780613,0
2019-06-20,sh.603699,11.9800,12.1300,11.8500,12.1000,11.9800,1938504,23346802.0000,0.258467,1,1.001676,28.492788,3.267551,3.238575,-31.088933,0
2019-06-21,sh.603699,12.1100,12.2500,12.0600,12.1800,12.1000,1410600,17173105.0000,0.188080,1,0.661156,28.681170,3.289155,3.259987,-31.294480,0
2019-06-24,sh.603699,12.2400,12.2800,12.1000,12.1800,12.1800,1260200,15363477.0000,0.168027,1,0.000000,28.681170,3.289155,3.259987,-31.294480,0
2019-06-25,sh.603699,12.2400,12.2400,11.9400,12.1000,12.1800,1289698,15522820.0000,0.171960,1,-0.656814,28.492788,3.267551,3.238575,-31.088933,0
2019-06-26,sh.603699,12.0500,12.1200,11.9400,12.0800,12.1000,1095200,13189755.0000,0.146027,1,-0.165293,28.445692,3.262150,3.233222,-31.037546,0
2019-06-27,sh.603699,12.0600,12.2900,12.0100,12.1200,12.0800,1297714,15766854.0000,0.173029,1,0.331126,28.539883,3.272952,3.243928,-31.140320,0
2019-06-28,sh.603699,12.1500,12.1500,11.9500,12.0000,12.1200,1013200,12193395.0000,0.135093,1,-0.990098,28.257310,3.240547,3.211810,-30.832000,0
2019-07-01,sh.603699,12.1500,12.2900,12.1500,12.2700,12.0000,2301600,28168266.0000,0.306880,1,2.250004,28.893100,3.313459,3.284076,-31.525720,0
2019-07-02,sh.603699,12.2700,12.5500,12.2700,12.5000,12.2700,2785557,34612022.0000,0.371408,1,1.874487,29.434698,3.375569,3.345635,-32.116666,0
2019-07-03,sh.603699,12.4200,12.5900,12.3500,12.5500,12.5000,2427346,30328854.0000,0.323646,1,0.400002,29.552437,3.389072,3.359018,-32.245133,0
2019-07-04,sh.603699,12.7000,12.9700,12.7000,12.8200,12.5500,4680544,60025092.0000,0.624073,1,2.151390,30.188226,3.461984,3.431284,-32.938853,0
2019-07-05,sh.603699,12.0000,12.0000,11.6600,11.9000,12.1600,2805900,33258865.0000,0.374120,1,-2.138160,28.021833,3.213542,3.185045,-30.575066,0
2019-07-08,sh.603699,11.8100,11.8700,11.1900,11.3500,11.9000,2600887,29922409.0000,0.346785,1,-4.621842,26.726706,3.065017,3.037837,-29.161933,0
2019-07-09,sh.603699,11.5800,11.5800,11.2400,11.4000,11.3500,1234600,14014692.0000,0.164613,1,0.440522,26.844445,3.078519,3.051219,-29.290400,0
2019-07-10,sh.603699,11.4000,11.4100,11.2200,11.2800,11.4000,740816,8375659.0000,0.098775,1,-1.052631,26.561872,3.046114,3.019101,-28.982080,0
2019-07-11,sh.603699,11.2500,11.4500,11.2500,11.3400,11.2800,1062200,12046538.0000,0.141627,1,0.531919,26.703158,3.062316,3.035160,-29.136240,0
2019-07-12,sh.603699,11.4000,11.4000,11.2500,11.3300,11.3400,549900,6219887.0000,0.073320,1,-0.088185,26.679610,3.059616,3.032484,-29.110546,0
2019-07-15,sh.603699,11.2300,11.3900,11.0500,11.2900,11.3300,1060100,11897457.0000,0.141347,1,-0.353045,26.585419,3.048814,3.021778,-29.007773,0
2019-07-16,sh.603699,11.2900,11.4000,11.2300,11.3100,11.2900,1043800,11831534.0000,0.139173,1,0.177152,26.632515,3.054215,3.027131,-29.059160,0
2019-07-17,sh.603699,11.3600,11.3600,11.2000,11.2400,11.3100,793175,8929640.0000,0.105757,1,-0.618927,26.467681,3.035312,3.008395,-28.879306,0
2019-07-18,sh.603699,11.3500,11.3500,11.1000,11.1600,11.2400,879500,9857420.0000,0.117267,1,-0.711743,26.279298,3.013708,2.986983,-28.673760,0
2019-07-19,sh.603699,11.2100,11.2500,11.1300,11.1600,11.1600,728000,8149007.0000,0.097067,1,0.000000,26.279298,3.013708,2.986983,-28.673760,0
2019-07-22,sh.603699,11.2400,11.2400,10.7900,10.8000,11.1600,1192800,13051908.0000,0.159040,1,-3.225803,25.431579,2.916492,2.890629,-27.748800,0
2019-07-23,sh.603699,10.8000,10.9600,10.8000,10.8600,10.8000,742500,8059721.0000,0.099000,1,0.555551,25.572866,2.932695,2.906688,-27.902960,0
2019-07-24,sh.603699,11.1000,11.1000,10.9000,10.9200,10.8600,878400,9651898.0000,0.117120,1,0.552490,25.714152,2.948897,2.922747,-28.057120,0
2019-07-25,sh.603699,11.0000,11.0200,10.9200,10.9500,10.9200,613400,6720161.0000,0.081787,1,0.274723,25.784796,2.956999,2.930777,-28.134200,0
2019-07-26,sh.603699,10.9400,10.9800,10.8800,10.9600,10.9500,437000,4773595.0000,0.058300,1,0.091300,25.808343,2.959699,2.933453,-28.159893,0
2019-07-29,sh.603699,10.9800,11.0200,10.8900,10.9400,10.9600,493200,5402541.0000,0.065760,1,-0.182486,25.761248,2.954298,2.928100,-28.108506,0
2019-07-30,sh.603699,10.8900,11.0100,10.8900,10.9500,10.9400,797500,8749057.0000,0.106300,1,0.091400,25.784796,2.956999,2.930777,-28.134200,0
2019-07-31,sh.603699,10.9400,11.2200,10.9300,11.1000,10.9500,1431800,15878038.0000,0.190900,1,1.369900,26.138012,2.997506,2.970924,-28.519600,0
2019-08-01,sh.603699,11.0800,11.1300,10.9800,11.0700,11.1000,753710,8332577.0000,0.100500,1,-0.270300,26.067369,2.989404,2.962895,-28.442520,0
2019-08-02,sh.603699,11.0300,11.3000,10.8300,11.2500,11.0700,1253300,13929479.0000,0.167100,1,1.626000,26.491228,3.038012,3.011072,-28.905000,0
2019-08-05,sh.603699,11.1700,11.3200,11.1400,11.1900,11.2500,1347042,15128490.0000,0.179600,1,-0.533300,26.349942,3.021810,2.995013,-28.750840,0
2019-08-06,sh.603699,11.0600,11.0600,10.6400,10.7500,11.1900,1012506,10992653.0000,0.135000,1,-3.932100,25.313840,2.902990,2.877246,-27.620333,0
2019-08-07,sh.603699,11.1000,11.1000,10.7000,10.8400,10.7500,1137407,12318145.0000,0.151700,1,0.837200,25.525770,2.927294,2.901335,-27.851573,0
2019-08-08,sh.603699,10.8400,11.0900,10.8000,11.0300,10.8400,807401,8853907.0000,0.107700,1,1.752800,25.973178,2.978602,2.952189,-28.339746,0
2019-08-09,sh.603699,11.0500,11.1100,10.7800,10.8800,11.0300,621800,6782967.0000,0.082900,1,-1.359900,25.619961,2.938096,2.912041,-27.954346,0
2019-08-12,sh.603699,10.8800,11.3800,10.8100,11.2300,10.8800,1171275,13090793.0000,0.156200,1,3.216900,26.444133,3.032611,3.005719,-28.853613,0
2019-08-13,sh.603699,11.2300,11.2300,11.0900,11.1600,11.2300,635186,7081667.0000,0.084700,1,-0.623300,26.279298,3.013708,2.986983,-28.673760,0
2019-08-14,sh.603699,11.2500,11.3100,10.6600,11.2000,11.1600,736500,8238228.0000,0.098200,1,0.358400,26.373489,3.024510,2.997689,-28.776533,0
2019-08-15,sh.603699,11.0100,11.3000,10.8700,11.1800,11.2000,991055,11042066.0000,0.132100,1,-0.178600,26.326394,3.019109,2.992336,-28.725146,0
2019-08-16,sh.603699,11.2800,11.2800,11.1500,11.1600,11.1800,749155,8385653.0000,0.099900,1,-0.178900,26.279298,3.013708,2.986983,-28.673760,0
2019-08-19,sh.603699,11.2500,11.3800,11.1600,11.3500,11.1600,971000,10937972.0000,0.129500,1,1.702500,26.726706,3.065017,3.037837,-29.161933,0
2019-08-20,sh.603699,11.3600,11.4700,11.2800,11.3200,11.3500,1054500,11993344.0000,0.140600,1,-0.264300,26.656063,3.056916,3.029807,-29.084853,0
2019-08-21,sh.603699,11.3900,11.4300,11.2700,11.2800,11.3200,744001,8435992.0000,0.099200,1,-0.353400,26.561872,3.046114,3.019101,-28.982080,0
2019-08-22,sh.603699,11.3200,11.3400,11.2000,11.2700,11.2800,826000,9294942.0000,0.110100,1,-0.088600,26.538324,3.043413,3.016425,-28.956386,0
2019-08-23,sh.603699,11.2900,11.3300,11.1200,11.2100,11.2700,704230,7901058.0000,0.093900,1,-0.532400,26.397037,3.027211,3.000366,-28.802226,0
2019-08-26,sh.603699,11.0400,11.1500,10.9500,11.0300,11.2100,754632,8318264.0000,0.100600,1,-1.605700,25.973178,2.978602,2.952189,-28.339746,0
2019-08-27,sh.603699,11.1000,11.2800,11.0600,11.2700,11.0300,1085690,12150296.0000,0.144800,1,2.175900,26.538324,3.043413,3.016425,-28.956386,0
2019-08-28,sh.603699,11.4500,11.4500,11.2200,11.2800,11.2700,557157,6281203.0000,0.074300,1,0.088700,26.561872,3.046114,3.019101,-28.982080,0
2019-08-29,sh.603699,11.3400,11.4900,11.2000,11.4600,11.2800,1463174,16662287.0000,0.195100,1,1.595700,26.985731,3.094722,3.067278,-29.444560,0
2019-08-30,sh.603699,11.5200,11.6200,11.2600,11.3300,11.4600,1592464,18160998.0000,0.212300,1,-1.134400,22.644110,3.583299,3.078515,37.763020,0
2019-09-02,sh.603699,11.2300,11.5500,11.2300,11.5200,11.3300,1362231,15634484.0000,0.181600,1,1.677000,23.023843,3.643390,3.130140,38.396293,0
2019-09-03,sh.603699,11.8300,11.8300,11.5200,11.5900,11.5200,1068520,12406392.0000,0.142500,1,0.607600,23.163745,3.665529,3.149160,38.629603,0
2019-09-04,sh.603699,11.5600,11.6100,11.4700,11.5800,11.5900,1062776,12281686.0000,0.141700,1,-0.086300,23.143759,3.662366,3.146443,38.596273,0
2019-09-05,sh.603699,11.6200,11.7400,11.5900,11.6500,11.5800,1389900,16206086.0000,0.185300,1,0.604500,23.283661,3.684505,3.165463,38.829584,0
2019-09-06,sh.603699,11.7000,11.7300,11.5600,11.6800,11.6500,980400,11424607.0000,0.130700,1,0.257500,23.343619,3.693993,3.173615,38.929574,0
2019-09-09,sh.603699,11.7500,11.7900,11.6700,11.7400,11.6800,1442892,16920538.0000,0.192400,1,0.513700,23.463535,3.712969,3.189917,39.129555,0
2019-09-10,sh.603699,11.8000,11.8000,11.6800,11.7200,11.7400,1155092,13563756.0000,0.154000,1,-0.170400,23.423563,3.706643,3.184483,39.062895,0
2019-09-11,sh.603699,11.7900,11.9100,11.7500,11.8400,11.7200,1337900,15825958.0000,0.178400,1,1.023900,23.663395,3.744595,3.217089,39.462856,0
2019-09-12,sh.603699,11.8500,12.2500,11.8500,12.1000,11.8400,2483600,30027547.0000,0.331100,1,2.195900,24.183030,3.826825,3.287734,40.329439,0
2019-09-16,sh.603699,12.2600,12.4200,12.0700,12.2000,12.1000,1888726,23085829.0000,0.251800,1,0.826400,24.382890,3.858451,3.314906,40.662740,0
2019-09-17,sh.603699,12.1900,12.1900,11.8600,11.9500,12.2000,1792539,21511446.0000,0.239000,1,-2.049200,23.883240,3.779385,3.246977,39.829488,0
2019-09-18,sh.603699,11.9500,12.0500,11.8200,11.8400,11.9500,950100,11283613.0000,0.126700,1,-0.920500,23.663395,3.744595,3.217089,39.462856,0
2019-09-19,sh.603699,12.0800,12.0800,11.9000,11.9700,11.8400,775310,9286475.0000,0.103400,1,1.098000,23.923212,3.785710,3.252412,39.896148,0
2019-09-20,sh.603699,11.9700,12.1300,11.9700,12.0000,11.9700,697010,8399910.0000,0.092900,1,0.250600,23.983170,3.795198,3.260563,39.996138,0
2019-09-23,sh.603699,12.1600,12.1600,11.9200,11.9900,12.0000,802886,9624897.0000,0.107100,1,-0.083300,23.963184,3.792035,3.257846,39.962808,0
2019-09-24,sh.603699,12.0000,12.0500,11.8800,11.9500,11.9900,794952,9517541.0000,0.106000,1,-0.333600,23.883240,3.779385,3.246977,39.829488,0
2019-09-25,sh.603699,12.0500,12.0500,11.8400,11.8400,11.9500,999800,11903788.0000,0.133300,1,-0.920500,23.663395,3.744595,3.217089,39.462856,0
2019-09-26,sh.603699,11.8500,11.9500,11.4600,11.5000,11.8400,1059600,12322919.0000,0.141300,1,-2.871600,22.983871,3.637065,3.124706,38.329632,0
2019-09-27,sh.603699,11.8700,11.8700,11.5000,11.5500,11.5000,867901,10060685.0000,0.115700,1,0.434800,23.083801,3.652878,3.138292,38.496283,0
2019-09-30,sh.603699,11.7500,11.7500,11.3800,11.4000,11.5500,785712,9045709.0000,0.104800,1,-1.298700,22.784012,3.605438,3.097535,37.996331,0
2019-10-08,sh.603699,11.4700,11.5600,11.3300,11.4700,11.4000,1332500,15307906.0000,0.177700,1,0.614000,22.923913,3.627577,3.116555,38.229642,0
2019-10-09,sh.603699,11.4000,11.8800,11.4000,11.6900,11.4700,1556783,18162890.0000,0.207600,1,1.918000,23.363605,3.697155,3.176332,38.962905,0
2019-10-10,sh.603699,11.8900,11.8900,11.5700,11.6400,11.6900,1181700,13769997.0000,0.157600,1,-0.427700,23.263675,3.681342,3.162746,38.796254,0
2019-10-11,sh.603699,11.6400,11.7200,11.5600,11.6200,11.6400,885238,10293373.0000,0.118000,1,-0.171800,23.223703,3.675017,3.157312,38.729594,0
2019-10-14,sh.603699,11.6600,11.9500,11.6600,11.7300,11.6200,2106400,24817855.0000,0.280900,1,0.946600,23.443549,3.709806,3.187200,39.096225,0
2019-10-15,sh.603699,11.7500,12.0900,11.6600,12.0400,11.7300,2884305,34477782.0000,0.384600,1,2.642800,24.063114,3.807849,3.271431,40.129459,0
2019-10-16,sh.603699,12.0100,12.0400,11.8400,11.8600,12.0400,2040201,24287442.0000,0.272000,1,-1.495000,23.703366,3.750921,3.222523,39.529517,0
2019-10-17,sh.603699,11.9800,11.9800,11.6000,11.7500,11.8600,1624650,19125553.0000,0.216600,1,-0.927500,23.483521,3.716131,3.192635,39.162885,0
2019-10-18,sh.603699,11.7000,11.7500,11.2100,11.3400,11.7500,2591363,29825011.0000,0.345500,1,-3.489400,22.664096,3.586462,3.081232,37.796351,0
2019-10-21,sh.603699,11.3100,11.3900,10.9000,11.0500,11.3400,2729100,30246141.0000,0.363900,1,-2.557300,22.084502,3.494745,3.002435,36.829777,0
2019-10-22,sh.603699,11.0000,11.8200,10.8300,11.5800,11.0500,3859193,44284187.0000,0.514600,1,4.796400,23.143759,3.662366,3.146443,38.596273,0
2019-10-23,sh.603699,11.6400,12.3000,11.5300,12.1400,11.5800,4948857,59466373.0000,0.659800,1,4.835900,24.262974,3.839475,3.298603,40.462760,0
2019-10-24,sh.603699,12.1400,12.6800,12.0900,12.4500,12.1400,7321724,91479428.0000,0.976200,1,2.553500,24.882539,3.937518,3.382834,41.495993,0
2019-10-25,sh.603699,12.5500,12.9500,12.4000,12.8200,12.4500,4885070,62180043.0000,0.651300,1,2.971900,25.622020,4.054536,3.483368,42.729208,0
2019-10-28,sh.603699,13.0000,13.0500,12.4100,12.7700,12.8200,4659804,59081110.0000,0.621300,1,-0.390000,25.522090,4.038723,3.469782,42.562557,0
2019-10-29,sh.603699,12.7900,12.9000,12.4700,12.7100,12.7700,3851400,48786477.0000,0.513500,1,-0.469900,25.402174,4.019747,3.453480,42.362576,0
2019-10-30,sh.603699,12.8500,13.1500,12.7000,13.1500,12.7100,4737251,61471962.0000,0.631600,1,3.461800,22.267290,3.892662,3.377385,-229.238687,0
2019-10-31,sh.603699,13.0100,13.5700,12.9800,13.5100,13.1500,4195847,56159512.0000,0.559400,1,2.737600,22.876889,3.999229,3.469846,-235.514423,0
2019-11-01,sh.603699,13.5100,13.5400,13.1600,13.4100,13.5100,3729545,49623211.0000,0.497300,1,-0.740200,22.707556,3.969627,3.444162,-233.771163,0
2019-11-04,sh.603699,13.4200,13.6400,13.3100,13.4800,13.4100,2610213,35128168.0000,0.348000,1,0.522000,22.826089,3.990348,3.462141,-234.991445,0
2019-11-05,sh.603699,13.5400,13.7600,13.4100,13.7000,13.4800,3029049,41300027.0000,0.403900,1,1.632000,23.198622,4.055473,3.518644,-238.826617,0
2019-11-06,sh.603699,13.8000,13.8300,13.3100,13.4300,13.7000,3779919,50973819.0000,0.504000,1,-1.970800,22.741423,3.975547,3.449299,-234.119815,0
2019-11-07,sh.603699,13.6100,13.6100,13.3000,13.4800,13.4300,1859937,25010387.0000,0.248000,1,0.372300,22.826089,3.990348,3.462141,-234.991445,0
2019-11-08,sh.603699,13.4800,13.6500,13.3600,13.4700,13.4800,1716001,23115363.0000,0.228800,1,-0.074200,22.809156,3.987388,3.459572,-234.817119,0
2019-11-11,sh.603699,13.3800,13.4000,13.0800,13.2600,13.4700,1736400,23019853.0000,0.231500,1,-1.559000,22.453557,3.925224,3.405637,-231.156273,0
2019-11-12,sh.603699,13.3300,13.4600,13.0800,13.4500,13.2600,1898932,25341784.0000,0.253200,1,1.432900,22.775289,3.981468,3.454436,-234.468467,0
2019-11-13,sh.603699,13.4200,13.6500,13.0800,13.2400,13.4500,2024598,26856673.0000,0.269900,1,-1.561300,22.419690,3.919304,3.400500,-230.807621,0
2019-11-14,sh.603699,13.2400,13.4400,13.1500,13.3900,13.2400,1651694,22037933.0000,0.220200,1,1.132900,22.673690,3.963707,3.439026,-233.422511,0
2019-11-15,sh.603699,13.3800,13.4000,13.1600,13.2500,13.3900,1366889,18098113.0000,0.182300,1,-1.045600,22.436623,3.922264,3.403069,-230.981947,0
2019-11-18,sh.603699,13.2500,13.3100,13.0200,13.1300,13.2500,1641069,21526561.0000,0.218800,1,-0.905700,22.233424,3.886741,3.372248,-228.890035,0
2019-11-19,sh.603699,13.3000,13.3000,13.0500,13.2200,13.1300,1701890,22416045.0000,0.226900,1,0.685500,22.385824,3.913383,3.395364,-230.458969,0
2019-11-20,sh.603699,13.1900,13.3000,12.8000,13.0800,13.2200,1270101,16671766.0000,0.169300,1,-1.059000,22.148757,3.871940,3.359407,-228.018405,0
