date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-28,sh.603278,8.6200,8.6200,8.4300,8.4700,8.6200,890580,7587320.0000,0.742900,1,-1.740100,14.303133,1.544070,0.926601,-48.686189,0
2019-11-29,sh.603278,8.4600,8.5600,8.4400,8.5100,8.4700,533928,4538725.0000,0.445400,1,0.472300,14.370680,1.551362,0.930977,-48.916112,0
2019-12-02,sh.603278,8.5200,8.5900,8.5000,8.5300,8.5100,465260,3972262.0000,0.388100,1,0.235000,14.404454,1.555008,0.933165,-49.031073,0
2019-12-03,sh.603278,8.5500,8.5900,8.4600,8.5900,8.5300,559482,4766687.0000,0.466700,1,0.703400,14.505774,1.565946,0.939728,-49.375958,0
2019-12-04,sh.603278,8.6200,8.7100,8.5500,8.7100,8.5900,878920,7599739.0000,0.733200,1,1.397000,14.708416,1.587822,0.952856,-50.065727,0
2019-12-05,sh.603278,8.7300,8.7400,8.6700,8.7200,8.7100,825580,7191211.0000,0.688700,1,0.114800,14.725303,1.589645,0.953950,-50.123207,0
2019-12-06,sh.603278,8.6400,8.7400,8.6400,8.7400,8.7200,600880,5226267.0000,0.501300,1,0.229400,14.759077,1.593291,0.956138,-50.238169,0
2019-12-09,sh.603278,8.7600,8.7600,8.6900,8.7200,8.7400,549740,4796966.0000,0.458600,1,-0.228800,14.725303,1.589645,0.953950,-50.123207,0
2019-12-10,sh.603278,8.7200,8.7500,8.6500,8.7000,8.7200,649080,5644796.0000,0.541500,1,-0.229400,14.691529,1.585999,0.951762,-50.008246,0
2019-12-11,sh.603278,8.7000,8.7400,8.6200,8.7000,8.7000,703160,6104026.0000,0.586600,1,0.000000,14.691529,1.585999,0.951762,-50.008246,0
2019-12-12,sh.603278,8.7200,8.7200,8.6000,8.6200,8.7000,745280,6451908.0000,0.621700,1,-0.919500,14.556435,1.571415,0.943010,-49.548400,0
2019-12-13,sh.603278,8.6500,8.7500,8.6100,8.7400,8.6200,1307480,11359119.0000,1.090700,1,1.392100,14.759077,1.593291,0.956138,-50.238169,0
2019-12-16,sh.603278,8.7400,8.8400,8.6800,8.8400,8.7400,1204934,10569620.0000,1.005200,1,1.144200,14.927945,1.611521,0.967078,-50.812976,0
2019-12-17,sh.603278,8.8100,9.0800,8.8100,8.9800,8.8400,1764631,15755345.0000,1.472100,1,1.583700,15.164360,1.637043,0.982394,-51.617707,0
2019-12-18,sh.603278,8.9600,9.0300,8.9400,8.9400,8.9800,1018055,9126739.0000,0.849300,1,-0.445400,15.096813,1.629751,0.978018,-51.387784,0
2019-12-19,sh.603278,8.9600,9.0800,8.9500,9.0800,8.9400,1125646,10149481.0000,0.939000,1,1.566000,15.333228,1.655273,0.993333,-52.192514,0
2019-12-20,sh.603278,9.1700,9.2600,8.9800,9.0300,9.0800,1842098,16768029.0000,1.536700,1,-0.550700,15.248794,1.646158,0.987864,-51.905110,0
2019-12-23,sh.603278,9.0300,9.0400,8.8300,8.8500,9.0300,1188052,10560368.0000,0.991100,1,-1.993300,14.944832,1.613344,0.968172,-50.870457,0
2019-12-24,sh.603278,8.8200,9.0500,8.8200,9.0000,8.8500,1116746,9973884.0000,0.931600,1,1.694900,15.198134,1.640689,0.984582,-51.732668,0
2019-12-25,sh.603278,8.8000,9.0900,8.8000,9.0900,9.0000,897537,8079142.0000,0.748700,1,1.000000,15.350115,1.657096,0.994427,-52.249995,0
2019-12-26,sh.603278,9.0900,9.2500,9.0200,9.2300,9.0900,1513317,13869317.0000,1.262400,1,1.540100,15.586531,1.682617,1.009743,-53.054725,0
2019-12-27,sh.603278,9.2700,9.5300,9.2300,9.4400,9.2300,3082198,29001254.0000,2.571200,1,2.275200,15.941154,1.720900,1.032717,-54.261821,0
2019-12-30,sh.603278,9.4200,9.9600,9.3900,9.8800,9.4400,3365385,32669592.0000,2.807400,1,4.661000,16.684174,1.801112,1.080852,-56.790974,0
2019-12-31,sh.603278,9.7900,10.3500,9.5000,9.6300,9.8800,8216955,82463559.0000,6.854600,1,-2.530400,16.262003,1.755537,1.053502,-55.353955,0
2020-01-02,sh.603278,9.5200,9.5600,9.2700,9.4900,9.6300,5442719,51115908.0000,4.540400,1,-1.453800,16.025588,1.730015,1.038187,-54.549225,0
2020-01-03,sh.603278,9.4200,9.4900,9.3800,9.4100,9.4900,2520696,23742535.0000,2.102800,1,-0.843000,15.890493,1.715431,1.029435,-54.089379,0
2020-01-06,sh.603278,9.3700,9.4900,9.3200,9.3900,9.4100,2041939,19219397.0000,1.703400,1,-0.212500,15.856720,1.711785,1.027247,-53.974417,0
2020-01-07,sh.603278,9.3800,9.4800,9.3700,9.4800,9.3900,1816110,17138961.0000,1.515000,1,0.958500,16.008701,1.728192,1.037093,-54.491744,0
2020-01-08,sh.603278,9.4500,9.4500,9.2800,9.2800,9.4800,1982472,18586691.0000,1.653800,1,-2.109700,15.671037,1.691740,1.015218,-53.342376,0
2020-01-09,sh.603278,9.3400,9.4000,9.2800,9.3400,9.2800,1345618,12569743.0000,1.122500,1,0.646600,15.772359,1.702678,1.021782,-53.687262,0
2020-01-10,sh.603278,9.3600,9.4300,9.3300,9.4100,9.3400,1128023,10586154.0000,0.941000,1,0.749500,15.890567,1.715439,1.029440,-54.089630,0
2020-01-13,sh.603278,9.3800,9.4300,9.3100,9.4200,9.4100,844800,7913147.0000,0.704700,1,0.106300,15.907454,1.717262,1.030534,-54.147111,0
2020-01-14,sh.603278,9.4400,9.4800,9.3800,9.4400,9.4200,1237761,11684413.0000,1.032500,1,0.212300,15.941228,1.720908,1.032722,-54.262073,0
2020-01-15,sh.603278,9.4100,9.4700,9.3300,9.3700,9.4400,839497,7870081.0000,0.700300,1,-0.741500,15.823019,1.708147,1.025064,-53.859706,0
2020-01-16,sh.603278,9.3700,9.4200,9.2200,9.3100,9.3700,1121266,10434690.0000,0.935400,1,-0.640300,15.721698,1.697209,1.018500,-53.514819,0
2020-01-17,sh.603278,9.3300,9.3300,9.2000,9.2100,9.3100,722160,6675789.0000,0.602400,1,-1.074100,15.552829,1.678979,1.007560,-52.940009,0
2020-01-20,sh.603278,9.2100,9.2500,9.1800,9.2300,9.2100,563060,5187266.0000,0.469700,1,0.217100,15.586603,1.682625,1.009748,-53.054971,0
2020-01-21,sh.603278,9.2300,9.2300,9.0300,9.1300,9.2300,936723,8539484.0000,0.781400,1,-1.083400,15.417734,1.664395,0.998808,-52.480161,0
2020-01-22,sh.603278,9.1000,9.1300,9.0100,9.0800,9.1300,619849,5621196.0000,0.517100,1,-0.547600,15.333299,1.655280,0.993338,-52.192756,0
2020-01-23,sh.603278,9.0200,9.0700,8.7000,8.8000,9.0800,1245020,11062136.0000,1.038600,1,-3.083700,14.860466,1.604236,0.962707,-50.583288,0
2020-02-03,sh.603278,7.9200,7.9200,7.9200,7.9200,8.8000,582400,4612608.0000,0.485800,1,-10.000000,13.374420,1.443813,0.866436,-45.524959,0
2020-02-04,sh.603278,7.1300,7.7100,7.1300,7.5800,7.9200,1771486,13353169.0000,1.477800,1,-4.292900,12.800265,1.381831,0.829240,-43.570605,0
2020-02-05,sh.603278,7.6200,7.8000,7.5800,7.6900,7.5800,1010386,7803044.0000,0.842900,1,1.451200,12.986021,1.401884,0.841274,-44.202896,0
2020-02-06,sh.603278,7.7000,7.8300,7.6500,7.7700,7.6900,1200520,9276631.0000,1.001500,1,1.040300,13.121116,1.416468,0.850026,-44.662744,0
2020-02-07,sh.603278,7.7200,7.8100,7.6500,7.7700,7.7700,1005140,7777583.0000,0.838500,1,0.000000,13.121116,1.416468,0.850026,-44.662744,0
2020-02-10,sh.603278,7.7900,7.9700,7.7200,7.9500,7.7700,1641850,12869441.0000,1.369600,1,2.316600,13.425080,1.449282,0.869718,-45.697402,0
2020-02-11,sh.603278,7.9500,8.1300,7.8900,8.0100,7.9500,1271930,10218753.0000,1.061000,1,0.754700,13.526402,1.460220,0.876282,-46.042288,0
2020-02-12,sh.603278,7.9600,8.0500,7.9300,8.0400,8.0100,1063568,8513108.0000,0.887200,1,0.374500,13.577063,1.465689,0.879564,-46.214731,0
2020-02-13,sh.603278,8.0700,8.1100,7.8600,7.9200,8.0400,1044398,8338214.0000,0.871200,1,-1.492500,13.374420,1.443813,0.866436,-45.524959,0
2020-02-14,sh.603278,7.9200,8.0100,7.8800,7.9400,7.9200,649000,5154219.0000,0.541400,1,0.252500,13.408194,1.447459,0.868624,-45.639921,0
2020-02-17,sh.603278,7.9300,8.1500,7.9200,8.1400,7.9400,1106426,8939143.0000,0.923000,1,2.518900,13.745931,1.483919,0.890504,-46.789541,0
2020-02-18,sh.603278,8.1700,8.2700,8.1200,8.2400,8.1400,1080520,8864925.0000,0.901400,1,1.228500,13.914800,1.502149,0.901443,-47.364351,0
2020-02-19,sh.603278,8.2300,8.3300,8.2000,8.2100,8.2400,952500,7867834.0000,0.794600,1,-0.364100,13.914800,1.502149,0.901443,-47.364351,0
2020-02-20,sh.603278,8.2800,8.4600,8.2000,8.3900,8.2100,1395812,11572748.0000,1.164400,1,2.192500,14.168104,1.529494,0.917853,-48.226567,0
2020-02-21,sh.603278,8.3800,8.4700,8.3800,8.4100,8.3900,1323560,11141991.0000,1.104100,1,0.238400,14.201878,1.533140,0.920041,-48.341529,0
2020-02-24,sh.603278,8.4200,8.4200,8.2300,8.3400,8.4100,1427666,11867742.0000,1.191000,1,-0.832300,14.083669,1.520379,0.912383,-47.939162,0
2020-02-25,sh.603278,8.2000,8.2000,7.9400,8.1700,8.3400,2094162,16950713.0000,1.746900,1,-2.038400,13.796592,1.489388,0.893785,-46.961984,0
2020-02-26,sh.603278,8.0500,8.2700,8.0400,8.1600,8.1700,1758136,14401358.0000,1.466600,1,-0.122400,13.779705,1.487565,0.892691,-46.904503,0
2020-02-27,sh.603278,8.1600,8.2800,8.1500,8.2000,8.1600,1226742,10064482.0000,1.023300,1,0.490200,13.847253,1.494857,0.897067,-47.134427,0
2020-02-28,sh.603278,8.1300,8.1400,7.7700,7.7700,8.2000,1776136,14058898.0000,1.481600,1,-5.243900,13.121116,1.416468,0.850026,-44.662744,0
2020-03-02,sh.603278,7.8300,8.1300,7.8200,8.0800,7.7700,1190660,9565699.0000,0.993200,1,3.989700,13.644610,1.472981,0.883940,-46.444655,0
2020-03-03,sh.603278,8.1700,8.2700,8.0200,8.1800,8.0800,1578092,12940409.0000,1.316400,1,1.237600,13.813479,1.491211,0.894879,-47.019465,0
2020-03-04,sh.603278,8.1600,8.4000,8.1500,8.4000,8.1800,2035171,16827656.0000,1.697700,1,2.689500,14.184991,1.531317,0.918947,-48.284048,0
2020-03-05,sh.603278,8.4300,8.6700,8.4000,8.6500,8.4000,2147706,18286933.0000,1.791600,1,2.976200,14.607163,1.576891,0.946297,-49.721073,0
2020-03-06,sh.603278,8.5400,8.7300,8.4800,8.6700,8.6500,1507057,12980226.0000,1.257200,1,0.231200,14.640937,1.580537,0.948485,-49.836035,0
2020-03-09,sh.603278,8.5300,8.6500,8.4800,8.5500,8.6700,1681746,14406377.0000,1.402900,1,-1.384100,14.438294,1.558662,0.935357,-49.146263,0
2020-03-10,sh.603278,8.3000,8.6900,7.9500,8.6400,8.5500,1866422,15693687.0000,1.557000,1,1.052600,14.590276,1.575068,0.945203,-49.663592,0
2020-03-11,sh.603278,8.6200,8.6300,8.4200,8.4500,8.6400,1544750,13189854.0000,1.288600,1,-2.199100,14.269425,1.540432,0.924417,-48.571453,0
2020-03-12,sh.603278,8.3900,8.3900,8.2400,8.2800,8.4500,1155550,9588716.0000,0.964000,1,-2.011800,13.982348,1.509441,0.905819,-47.594276,0
2020-03-13,sh.603278,8.0600,8.2500,7.9200,8.1500,8.2800,1538700,12394042.0000,1.283600,1,-1.570000,13.762818,1.485742,0.891598,-46.847022,0
2020-03-16,sh.603278,8.3000,8.9700,8.1100,8.9700,8.1500,6531906,56385760.0000,5.448900,1,10.061400,15.147544,1.635227,0.981304,-51.560465,0
2020-03-17,sh.603278,9.3100,9.8700,9.3100,9.8700,8.9700,15268987,148427856.0000,12.737400,1,10.033400,16.667364,1.799297,1.079763,-56.733756,0
2020-03-18,sh.603278,9.4900,10.8600,9.2600,10.8500,9.8700,31558475,325528745.0000,26.326000,1,9.929100,18.322280,1.977951,1.186973,-62.366895,0
2020-03-19,sh.603278,10.1700,11.8000,9.7700,11.4200,10.8500,30118055,335652735.0000,25.124400,1,5.253500,19.284833,2.081861,1.249330,-65.643312,0
2020-03-20,sh.603278,11.2500,11.5000,10.2800,10.5600,11.4200,17658909,190259692.0000,14.731000,1,-7.530600,17.832560,1.925084,1.155248,-60.699946,0
2020-03-23,sh.603278,10.0200,11.6200,9.6900,11.6200,10.5600,21051231,228262821.0000,17.560900,1,10.037900,19.622570,2.118321,1.271210,-66.792933,0
2020-03-24,sh.603278,11.7700,12.4200,10.7200,10.9000,11.6200,20020150,232586345.0000,16.700800,1,-6.196200,18.406714,1.987066,1.192443,-62.654300,0
2020-03-25,sh.603278,10.6500,11.1300,10.2000,10.6000,10.9000,13927145,147986700.0000,11.618000,1,-2.752300,20.186934,1.913017,1.125732,124.123970,0
2020-03-26,sh.603278,10.3600,10.5800,9.6200,9.9500,10.6000,13005544,130508075.0000,10.849200,1,-6.132100,18.949056,1.795709,1.056702,116.512594,0
2020-03-27,sh.603278,9.9500,10.1800,9.7000,9.8000,9.9500,6980191,69346843.0000,5.822900,1,-1.507500,18.663392,1.768638,1.040771,114.756123,0
2020-03-30,sh.603278,9.5800,10.1700,9.2100,9.9900,9.8000,7669004,74735187.0000,6.397500,1,1.938800,19.025233,1.802928,1.060950,116.980987,0
2020-03-31,sh.603278,10.0800,10.1500,9.6400,9.7500,9.9900,5708829,56284524.0000,4.762300,1,-2.402400,18.568170,1.759614,1.035461,114.170633,0
2020-04-01,sh.603278,9.7000,9.8900,9.2500,9.3500,9.7500,5893795,56403987.0000,4.916600,1,-4.102600,17.806399,1.687425,0.992981,109.486709,0
2020-04-02,sh.603278,9.2900,9.3800,9.0700,9.3800,9.3500,4988756,45861423.0000,4.161600,1,0.320900,17.863532,1.692839,0.996167,109.838003,0
2020-04-03,sh.603278,9.3700,9.5000,9.1500,9.2000,9.3800,3734440,34699812.0000,3.115200,1,-1.919000,17.520937,1.660373,0.977062,107.731476,0
2020-04-07,sh.603278,9.3800,9.6000,9.2400,9.5300,9.2000,5375354,50755177.0000,4.484000,1,3.587000,18.149405,1.719930,1.012109,111.595758,0
2020-04-08,sh.603278,9.5000,9.5300,9.3400,9.3600,9.5300,3385846,31790049.0000,2.824400,1,-1.783800,17.825649,1.689249,0.994054,109.605067,0
2020-04-09,sh.603278,9.3700,9.4500,9.2600,9.3700,9.3600,4002972,37438120.0000,3.339200,1,0.106800,17.844693,1.691054,0.995116,109.722167,0
2020-04-10,sh.603278,9.3500,9.3900,8.7100,8.8300,9.3700,6590624,59277672.0000,5.497700,1,-5.763100,16.816290,1.593597,0.937767,103.398797,0
2020-04-13,sh.603278,8.4700,8.7600,8.3600,8.4300,8.8300,4926481,41722372.0000,4.109500,1,-4.530000,16.054510,1.521407,0.895286,98.714820,0
2020-04-14,sh.603278,8.3600,8.8400,8.3600,8.7300,8.4300,5821878,50258319.0000,4.856500,1,3.558700,16.625845,1.575550,0.927147,102.227803,0
2020-04-15,sh.603278,8.7700,8.7900,8.5000,8.5700,8.7300,5006589,43054311.0000,4.176400,1,-1.832800,16.321133,1.546674,0.910154,100.354212,0
2020-04-16,sh.603278,8.4400,8.6800,8.2600,8.5300,8.5700,5526735,46789128.0000,4.610300,1,-0.466700,16.244955,1.539455,0.905906,99.885815,0
2020-04-17,sh.603278,8.5500,8.5800,8.3600,8.3700,8.5300,3706909,31426938.0000,3.092200,1,-1.875700,15.940243,1.510579,0.888914,98.012224,0
2020-04-20,sh.603278,8.3300,8.6000,8.2700,8.6000,8.3700,5312059,45053994.0000,4.431200,1,2.747900,16.378267,1.552088,0.913340,100.705511,0
2020-04-21,sh.603278,8.5500,8.6000,8.4400,8.6000,8.6000,3757358,32011363.0000,3.134300,1,0.000000,16.378267,1.552088,0.913340,100.705511,0
2020-04-22,sh.603278,8.5200,8.6600,8.3500,8.6200,8.6000,6105594,52285919.0000,5.093100,1,0.232600,24.409933,1.562690,0.944282,-63.428420,0
2020-04-23,sh.603278,8.5900,8.6100,8.3200,8.3200,8.6200,5000740,42194912.0000,4.171500,1,-3.480300,23.560399,1.508305,0.911418,-61.220934,0
2020-04-24,sh.603278,8.3600,8.3600,7.9600,7.9700,8.3200,4565440,36976472.0000,3.808400,1,-4.206700,22.569276,1.444854,0.873078,-58.645534,0
2020-04-27,sh.603278,8.0200,8.1200,7.7800,7.8000,7.9700,2830012,22404311.0000,2.360700,1,-2.133000,22.087874,1.414035,0.854455,-57.394626,0
2020-04-28,sh.603278,7.8800,7.8800,7.1700,7.4800,7.8000,4369557,32578973.0000,3.645000,1,-4.102600,21.181705,1.356024,0.819400,-55.039974,0
2020-04-29,sh.603278,7.5100,7.6900,7.3400,7.5000,7.4800,3183065,24012138.0000,2.655200,1,0.267400,21.238340,1.359649,0.821591,-55.187140,0
2020-04-30,sh.603278,7.5900,7.6900,7.4500,7.5900,7.5000,3227728,24515223.0000,2.692500,1,1.200000,21.493200,1.375965,0.831450,-55.849386,0
2020-05-06,sh.603278,7.5800,7.7900,7.5000,7.7800,7.5900,2703136,20817562.0000,2.254900,1,2.503300,22.031238,1.410410,0.852264,-57.247460,0
2020-05-07,sh.603278,7.7800,7.8400,7.6800,7.7000,7.7800,2548600,19738446.0000,2.126000,1,-1.028300,21.804696,1.395907,0.843500,-56.658797,0
2020-05-08,sh.603278,7.7300,7.8300,7.6900,7.7700,7.7000,2214772,17178155.0000,1.847500,1,0.909100,22.002921,1.408597,0.851168,-57.173877,0
2020-05-11,sh.603278,7.8000,7.8800,7.7000,7.8400,7.7700,2632720,20523872.0000,2.196100,1,0.900900,22.201145,1.421287,0.858837,-57.688957,0
2020-05-12,sh.603278,7.8400,7.9600,7.7800,7.8500,7.8400,2840039,22303059.0000,2.369100,1,0.127500,22.229463,1.423100,0.859932,-57.762540,0
2020-05-13,sh.603278,7.8500,7.8600,7.7400,7.8100,7.8500,1647282,12827014.0000,1.374100,1,-0.509600,22.116192,1.415848,0.855550,-57.468209,0
2020-05-14,sh.603278,7.7800,7.8200,7.6600,7.7000,7.8100,1959780,15121344.0000,1.634800,1,-1.408500,21.804696,1.395907,0.843500,-56.658797,0
2020-05-15,sh.603278,7.7200,7.7200,7.6100,7.6200,7.7000,1778020,13611416.0000,1.483200,1,-1.039000,21.578154,1.381404,0.834737,-56.070134,0
2020-05-18,sh.603278,7.6800,7.7000,7.4500,7.4900,7.6200,2269520,17166506.0000,1.893200,1,-1.706000,21.210023,1.357837,0.820496,-55.113557,0
2020-05-19,sh.603278,7.5100,7.6600,7.5100,7.6400,7.4900,1617299,12273143.0000,1.349100,1,2.002700,21.634789,1.385030,0.836928,-56.217300,0
2020-05-20,sh.603278,7.6800,7.7400,7.5500,7.5800,7.6400,1951826,14953704.0000,1.628200,1,-0.785300,21.464883,1.374152,0.830355,-55.775803,0
2020-05-21,sh.603278,7.6100,7.6700,7.5500,7.5700,7.5800,1331800,10141014.0000,1.111000,1,-0.131900,21.436565,1.372340,0.829259,-55.702220,0
2020-05-22,sh.603278,7.5800,7.6400,7.4000,7.4300,7.5700,1671160,12496503.0000,1.394000,1,-1.849400,21.040116,1.346959,0.813923,-54.672060,0
2020-05-25,sh.603278,7.4100,7.4700,7.4000,7.4500,7.4300,979748,7285412.0000,0.817300,1,0.269200,21.096751,1.350585,0.816114,-54.819226,0
2020-05-26,sh.603278,7.4400,7.6700,7.4300,7.6700,7.4500,1735820,13186301.0000,1.448000,1,2.953000,21.719743,1.390468,0.840214,-56.438049,0
2020-05-27,sh.603278,7.7100,7.7200,7.5800,7.6100,7.6700,1443160,11040549.0000,1.203800,1,-0.782300,21.549836,1.379591,0.833641,-55.996551,0
2020-05-28,sh.603278,7.6800,7.6800,7.4500,7.5400,7.6100,1430160,10800576.0000,1.193000,1,-0.919800,21.351611,1.366901,0.825973,-55.481471,0
2020-05-29,sh.603278,7.4700,7.6700,7.4700,7.6300,7.5400,1192220,9082029.0000,0.994500,1,1.193600,21.606472,1.383217,0.835832,-56.143717,0
2020-06-01,sh.603278,7.6300,7.7900,7.6300,7.7600,7.6300,2273438,17582298.0000,1.896400,1,1.703800,21.974603,1.406784,0.850073,-57.100294,0
2020-06-02,sh.603278,7.7600,7.8800,7.7300,7.8200,7.7600,3087659,24108256.0000,2.575600,1,0.773200,22.144510,1.417661,0.856646,-57.541791,0
2020-06-03,sh.603278,7.8300,8.0400,7.7100,7.9800,7.8200,3559600,28240305.0000,2.969300,1,2.046000,22.597594,1.446667,0.874173,-58.719117,0
2020-06-04,sh.603278,7.9800,8.1200,7.8700,7.9200,7.9800,2996039,23872820.0000,2.499200,1,-0.751900,22.427687,1.435790,0.867600,-58.277620,0
2020-06-05,sh.603278,7.9200,7.9500,7.7900,7.8800,7.9200,2087580,16364837.0000,1.741400,1,-0.505100,22.314441,1.428540,0.863219,-57.983352,0
2020-06-08,sh.603278,7.8800,7.9200,7.8000,7.8100,7.8800,1514340,11854747.0000,1.263200,1,-0.888300,22.116216,1.415850,0.855551,-57.468271,0
2020-06-09,sh.603278,7.8100,7.8400,7.7500,7.8300,7.8100,1558560,12142634.0000,1.300100,1,0.256100,22.172851,1.419476,0.857742,-57.615437,0
2020-06-10,sh.603278,7.8400,7.8400,7.7100,7.7200,7.8300,1273280,9859102.0000,1.062100,1,-1.404900,21.861355,1.399534,0.845692,-56.806025,0
2020-06-11,sh.603278,7.7500,7.8400,7.7100,7.7800,7.7200,1407400,10941455.0000,1.174000,1,0.777200,22.031262,1.410411,0.852265,-57.247522,0
2020-06-12,sh.603278,7.6300,7.7900,7.6000,7.7500,7.7800,1574240,12118745.0000,1.313200,1,-0.385600,21.946309,1.404973,0.848978,-57.026774,0
2020-06-15,sh.603278,7.8200,7.8800,7.7100,7.7200,7.7500,1665179,12971544.0000,1.389000,1,-0.387100,21.861355,1.399534,0.845692,-56.806025,0
2020-06-16,sh.603278,7.7200,7.9000,7.7200,7.8800,7.7200,2469240,19371465.0000,2.059800,1,2.072500,22.314441,1.428540,0.863219,-57.983352,0
2020-06-17,sh.603278,7.7400,7.7400,7.6200,7.7000,7.7200,1836420,14100060.0000,1.531900,1,-0.259100,21.804720,1.395908,0.843501,-56.658859,0
2020-06-18,sh.603278,7.7000,7.8100,7.6800,7.7600,7.7000,1941099,15026177.0000,1.619200,1,0.779200,21.974627,1.406786,0.850074,-57.100357,0
2020-06-19,sh.603278,7.7500,7.8300,7.7000,7.7900,7.7600,1774760,13770013.0000,1.480500,1,0.386600,22.059580,1.412224,0.853360,-57.321105,0
2020-06-22,sh.603278,7.7200,7.8300,7.7100,7.7200,7.7900,1516340,11761588.0000,1.264900,1,-0.898600,21.861355,1.399534,0.845692,-56.806025,0
2020-06-23,sh.603278,7.7800,7.7800,7.6800,7.7600,7.7200,1215879,9405358.0000,1.014300,1,0.518100,21.974627,1.406786,0.850074,-57.100357,0
2020-06-24,sh.603278,7.8000,7.8000,7.6200,7.6400,7.7600,1341962,10317904.0000,1.119400,1,-1.546400,21.634813,1.385031,0.836928,-56.217361,0
2020-06-29,sh.603278,7.6100,7.6100,7.4400,7.4500,7.6400,1559378,11681495.0000,1.300800,1,-2.486900,21.096774,1.350587,0.816115,-54.819286,0
2020-06-30,sh.603278,7.4800,7.5700,7.4700,7.5100,7.4500,1292760,9724375.0000,1.078400,1,0.805400,21.266681,1.361464,0.822688,-55.260783,0
2020-07-01,sh.603278,7.5100,7.7500,7.4800,7.6800,7.5100,2475445,18930456.0000,2.064900,1,2.263600,21.748096,1.392283,0.841311,-56.511724,0
2020-07-02,sh.603278,7.7200,7.9300,7.6800,7.9000,7.6800,4601518,36012262.0000,3.838500,1,2.864600,22.371089,1.432166,0.865411,-58.130550,0
2020-07-03,sh.603278,7.9000,8.0700,7.8600,8.0000,7.9000,4071120,32423230.0000,3.396000,1,1.265800,22.654267,1.450295,0.876365,-58.866379,0
2020-07-06,sh.603278,8.0100,8.2000,8.0100,8.1700,8.0000,6990680,56716862.0000,5.831400,1,2.125000,23.135670,1.481114,0.894988,-60.117290,0
2020-07-07,sh.603278,8.1500,8.8200,8.1400,8.8200,8.1700,7976671,67099930.0000,6.653900,1,7.955900,24.976329,1.598950,0.966193,-64.900183,0
2020-07-08,sh.603278,9.2000,9.2000,8.6300,8.8600,8.8200,18892763,170357879.0000,15.759800,1,0.453500,25.089601,1.606202,0.970575,-65.194515,0
2020-07-09,sh.603278,8.5900,8.7500,8.4400,8.7100,8.8600,10683373,91962402.0000,8.911800,1,-1.693000,24.664833,1.579009,0.954143,-64.090771,0
2020-07-10,sh.603278,8.6600,8.6600,8.3800,8.4300,8.7100,6180523,52565635.0000,5.155600,1,-3.214700,23.871934,1.528249,0.923470,-62.030447,0
2020-07-13,sh.603278,8.4000,8.6000,8.4000,8.5500,8.4300,4102425,34971750.0000,3.422100,1,1.423500,24.211748,1.550003,0.936615,-62.913443,0
2020-07-14,sh.603278,8.5600,8.5900,8.4500,8.5500,8.5500,4238188,36055349.0000,3.535400,1,0.000000,24.211748,1.550003,0.936615,-62.913443,0
2020-07-15,sh.603278,8.5500,8.6400,8.4800,8.5200,8.5500,3927126,33630519.0000,3.275900,1,-0.350900,24.126794,1.544564,0.933329,-62.692694,0
2020-07-16,sh.603278,8.5300,8.5500,8.1000,8.1300,8.5200,3969546,32960578.0000,3.311300,1,-4.577500,23.022399,1.473862,0.890606,-59.822958,0
2020-07-17,sh.603278,8.1600,8.2000,8.0500,8.0600,8.1300,1691605,13711672.0000,1.411100,1,-0.861000,22.824174,1.461172,0.882938,-59.307877,0
2020-07-20,sh.603278,8.1000,8.3500,8.0700,8.3400,8.0600,2131620,17520511.0000,1.778100,1,3.473900,23.617073,1.511933,0.913611,-61.368201,0
2020-07-21,sh.603278,8.3800,8.3900,8.2300,8.2700,8.3400,1709166,14170019.7600,1.425700,1,-0.839300,23.418848,1.499243,0.905943,-60.853120,0
2020-07-22,sh.603278,8.3700,8.3700,8.2100,8.2700,8.2700,1916346,15904596.3400,1.598600,1,0.000000,23.418848,1.499243,0.905943,-60.853120,0
2020-07-23,sh.603278,8.1900,8.2500,8.0500,8.2100,8.2700,2261713,18422922.6000,1.886700,1,-0.725500,23.248941,1.488365,0.899370,-60.411622,0
2020-07-24,sh.603278,8.1900,8.4100,8.0700,8.0700,8.2100,2482346,20430989.2800,2.070700,1,-1.705200,22.852492,1.462985,0.884034,-59.381460,0
2020-07-27,sh.603278,8.1100,8.1700,7.9100,7.9700,8.0700,1358317,10816832.8800,1.133100,1,-1.239200,22.569313,1.444857,0.873079,-58.645630,0
2020-07-28,sh.603278,8.0200,8.2800,7.9800,8.2500,7.9700,1666237,13585057.9000,1.389900,1,3.513200,23.362213,1.495617,0.903752,-60.705954,0
2020-07-29,sh.603278,8.2500,8.6400,8.2500,8.5700,8.2500,5291672,45120551.4600,4.414200,1,3.878800,35.317528,1.552913,0.941396,-10.910965,0
2020-07-30,sh.603278,8.5000,8.7400,8.4400,8.6100,8.5700,5542682,47735716.5500,4.623500,1,0.466700,35.482370,1.560161,0.945790,-10.961891,0
2020-07-31,sh.603278,8.6100,8.6100,8.4100,8.5400,8.6100,2970683,25320734.7400,2.478100,1,-0.813000,35.193896,1.547477,0.938100,-10.872770,0
2020-08-03,sh.603278,8.5400,8.6900,8.5400,8.6700,8.5400,3197386,27614250.1000,2.667200,1,1.522200,35.729634,1.571034,0.952381,-11.038281,0
