date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-11,sh.600678,5.4500,5.5900,5.4300,5.5800,5.4100,6575373,36449555.0000,1.884115,1,3.142330,32.158620,29.566660,4.685948,430.158268,0
2019-02-12,sh.600678,5.6000,5.6700,5.5500,5.6400,5.5800,7583933,42552729.0000,2.173109,1,1.075268,32.504412,29.884581,4.736334,434.783626,0
2019-02-13,sh.600678,5.6500,5.7500,5.6100,5.7300,5.6400,10670494,60869874.0000,3.057536,1,1.595747,33.023099,30.361463,4.811914,441.721662,0
2019-02-14,sh.600678,5.7200,5.8100,5.6800,5.7500,5.7300,9318808,53510355.0000,2.670222,1,0.349040,33.138363,30.467437,4.828709,443.263448,0
2019-02-15,sh.600678,5.7700,5.7800,5.6900,5.7300,5.7500,8320942,47685126.0000,2.384292,1,-0.347826,33.023099,30.361463,4.811914,441.721662,0
2019-02-18,sh.600678,5.7600,5.9500,5.7600,5.9100,5.7300,11812647,69067635.0000,3.384810,1,3.141358,34.060474,31.315226,4.963073,455.597736,0
2019-02-19,sh.600678,5.9700,5.9900,5.7700,5.8900,5.9100,13849402,81464665.0000,3.968424,1,-0.338409,33.945210,31.209252,4.946278,454.055950,0
2019-02-20,sh.600678,5.9000,6.0300,5.8600,6.0200,5.8900,15156741,90297911.0000,4.343030,1,2.207133,34.694425,31.898081,5.055449,464.077558,0
2019-02-21,sh.600678,6.0200,6.0800,5.9000,5.9300,6.0200,15995823,95664182.0000,4.583462,1,-1.495019,34.175738,31.421200,4.979869,457.139521,0
2019-02-22,sh.600678,5.8700,6.2000,5.8300,6.1000,5.9300,20467616,122886570.0000,5.864814,1,2.866780,35.155481,32.321976,5.122631,470.244702,0
2019-02-25,sh.600678,6.1100,6.4300,6.1100,6.4000,6.1000,23054086,144609513.0000,6.605945,1,4.918036,36.884439,33.911582,5.374564,493.371490,0
2019-02-26,sh.600678,6.4400,6.6300,6.2100,6.4100,6.4000,27572407,177910244.0000,7.900630,1,0.156246,36.942071,33.964568,5.382961,494.142383,0
2019-02-27,sh.600678,6.3300,6.5600,6.2900,6.3900,6.4100,22021289,141620391.0000,6.310006,1,-0.312012,36.826807,33.858595,5.366166,492.600597,0
2019-02-28,sh.600678,6.4200,6.5800,6.3800,6.4700,6.3900,14947305,96564417.0000,4.283018,1,1.251955,37.287862,34.282489,5.433348,498.767741,0
2019-03-01,sh.600678,6.5300,7.1200,6.4800,7.1200,6.4700,63261783,443862183.0000,18.127105,1,10.046370,41.033938,37.726634,5.979202,548.875783,0
2019-03-04,sh.600678,7.1600,7.6800,7.0600,7.3300,7.1200,70692776,519278972.0000,20.256390,1,2.949439,42.244209,38.839358,6.155555,565.064535,0
2019-03-05,sh.600678,7.1700,7.3700,7.0600,7.3700,7.3300,40927271,295329058.0000,11.727348,1,0.545702,42.474736,39.051306,6.189146,568.148107,0
2019-03-06,sh.600678,7.3200,7.4100,7.1400,7.4000,7.3700,38027831,276704670.0000,10.896539,1,0.407058,42.647632,39.210266,6.214339,570.460786,0
2019-03-07,sh.600678,7.4000,7.9300,7.2800,7.5400,7.4000,44302688,336274640.0000,12.694544,1,1.891890,43.454479,39.952082,6.331908,581.253287,0
2019-03-08,sh.600678,7.3800,7.3800,6.7900,6.7900,7.5400,34740734,246583655.0000,9.954650,1,-9.946950,39.132084,35.978069,5.702076,523.436315,0
2019-03-11,sh.600678,6.7900,7.1000,6.7300,7.0500,6.7900,18258968,126470161.0000,5.231946,1,3.829164,40.630514,37.355727,5.920418,543.479532,0
2019-03-12,sh.600678,7.1300,7.2200,6.9200,7.0900,7.0500,21726522,154438699.0000,6.225543,1,0.567375,40.861042,37.567674,5.954009,546.563104,0
2019-03-13,sh.600678,7.1100,7.3000,7.0500,7.1400,7.0900,21613902,154518707.0000,6.193273,1,0.705215,41.149202,37.832608,5.995997,550.417569,0
2019-03-14,sh.600678,7.2200,7.5500,7.0100,7.1300,7.1400,33327256,243042629.0000,9.549631,1,-0.140053,78.535769,36.247519,5.868279,-116.993281,0
2019-03-15,sh.600678,7.0100,7.8400,6.8700,7.7300,7.1300,57799810,428754477.0000,16.562025,1,8.415146,85.144669,39.297801,6.362103,-126.838438,0
2019-03-18,sh.600678,7.5400,7.6400,7.3200,7.5900,7.7300,42383345,317247148.0000,12.144573,1,-1.811124,83.602592,38.586069,6.246877,-124.541235,0
2019-03-19,sh.600678,7.5300,7.5700,7.3000,7.3800,7.5900,27153815,201462805.0000,7.780686,1,-2.766799,81.289477,37.518470,6.074039,-121.095430,0
2019-03-20,sh.600678,7.3900,7.6000,7.3100,7.5200,7.3800,27023829,201665729.0000,7.743439,1,1.897017,82.831554,38.230203,6.189265,-123.392633,0
2019-03-21,sh.600678,7.5200,7.5200,7.3400,7.4100,7.5200,24378837,180923560.0000,6.985540,1,-1.462768,81.619922,37.670984,6.098730,-121.587688,0
2019-03-22,sh.600678,7.3400,7.3900,7.1300,7.2800,7.4100,19819113,143528567.0000,5.678992,1,-1.754381,80.187994,37.010090,5.991735,-119.454570,0
2019-03-25,sh.600678,7.0800,7.1800,6.9800,7.0000,7.2800,18713192,132706391.0000,5.362100,1,-3.846157,77.103840,35.586625,5.761284,-114.860164,0
2019-03-26,sh.600678,7.0000,7.0900,6.7900,6.8300,7.0000,13494745,93750780.0000,3.866800,1,-2.428572,75.231318,34.722378,5.621367,-112.070703,0
2019-03-27,sh.600678,6.8700,7.2600,6.7600,7.1200,6.8300,16920970,117972498.0000,4.848554,1,4.245973,78.425620,36.196681,5.860048,-116.829195,0
2019-03-28,sh.600678,7.0000,7.1500,6.8900,6.9100,7.1200,10763300,75330785.0000,3.084128,1,-2.949439,76.112505,35.129082,5.687210,-113.383390,0
2019-03-29,sh.600678,6.9000,7.0600,6.7300,7.0500,6.9100,12476051,86528967.0000,3.574902,1,2.026054,77.654582,35.840815,5.802436,-115.680593,0
2019-04-01,sh.600678,7.0600,7.2800,7.0500,7.2300,7.0500,18189186,130911991.0000,5.211950,1,2.553189,79.637252,36.755900,5.950583,-118.634141,0
2019-04-02,sh.600678,7.2900,7.4500,7.2200,7.3800,7.2300,24576943,180578856.0000,7.042306,1,2.074690,81.289477,37.518470,6.074039,-121.095430,0
2019-04-03,sh.600678,7.3900,7.4900,7.2900,7.4400,7.3800,19842576,146770075.0000,5.685715,1,0.813007,81.950367,37.823498,6.123421,-122.079945,0
2019-04-04,sh.600678,7.4500,7.5700,7.3100,7.3700,7.4400,21324472,158239704.0000,6.110339,1,-0.940863,81.179329,37.467632,6.065809,-120.931344,0
2019-04-08,sh.600678,7.3700,7.5600,7.1500,7.5600,7.3700,25336907,186839824.0000,7.260067,1,2.578020,83.272147,38.433555,6.222186,-124.048977,0
2019-04-09,sh.600678,7.6200,8.2200,7.5800,7.7300,7.5600,45792040,357463184.0000,13.121304,1,2.248678,85.144669,39.297801,6.362103,-126.838438,0
2019-04-10,sh.600678,7.5800,8.0700,7.4200,7.8700,7.7300,38332421,298753538.0000,10.983816,1,1.811124,86.686746,40.009534,6.477329,-129.135641,0
2019-04-11,sh.600678,7.8800,8.6600,7.8700,8.6600,7.8700,31662369,263182393.0000,9.072572,1,10.038120,95.388465,44.025739,7.127531,-142.098431,0
2019-04-12,sh.600678,8.7000,8.7500,8.0300,8.6600,8.6600,60977231,510680243.0000,17.472487,1,0.000000,95.388465,44.025739,7.127531,-142.098431,0
2019-04-15,sh.600678,8.4300,8.7500,8.1100,8.1600,8.6600,40026722,339016955.0000,11.469303,1,-5.773672,89.881048,41.483837,6.716011,-133.894134,0
2019-04-16,sh.600678,8.0000,8.1500,7.7100,8.0500,8.1600,28091778,222482151.0000,8.049451,1,-1.348035,88.669416,40.924619,6.625476,-132.089188,0
2019-04-17,sh.600678,8.0700,8.1000,7.8500,7.8800,8.0500,23761065,188762523.0000,6.808523,1,-2.111802,86.796894,40.060372,6.485559,-129.299727,0
2019-04-18,sh.600678,7.8700,8.0900,7.7800,7.9300,7.8800,23590882,187765898.0000,6.759759,1,0.634514,87.347636,40.314562,6.526711,-130.120157,0
2019-04-19,sh.600678,7.9200,7.9800,7.7000,7.8800,7.9300,17830955,139780579.0000,5.109303,1,-0.630513,86.796894,40.060372,6.485559,-129.299727,0
2019-04-22,sh.600678,7.8800,7.8900,7.5600,7.6300,7.8800,16258646,125280675.0000,4.658771,1,-3.172589,84.043186,38.789421,6.279799,-125.197578,0
2019-04-23,sh.600678,7.6800,7.7800,7.5900,7.6300,7.6300,10483943,80557228.0000,3.004081,1,0.000000,84.043186,38.789421,6.279799,-125.197578,0
2019-04-24,sh.600678,7.6900,7.7600,7.5800,7.7600,7.6300,10773311,82985290.0000,3.086997,1,1.703802,85.475114,39.450315,6.386794,-127.330696,0
2019-04-25,sh.600678,7.7800,7.8300,7.0200,7.1400,7.7600,17863320,132881309.0000,5.118576,1,-7.989695,78.645917,36.298357,5.876509,-117.157367,0
2019-04-26,sh.600678,7.1600,7.2300,6.9700,7.0300,7.1400,10866484,76590315.0000,3.113695,1,-1.540612,77.434285,35.739139,5.785975,-115.352422,0
2019-04-29,sh.600678,7.0300,7.0600,6.4500,6.5200,7.0300,13677330,91226674.0000,3.919118,1,-7.254626,71.816720,33.146399,5.366224,-106.984038,0
2019-04-30,sh.600678,6.4600,6.6600,6.4500,6.5900,6.5200,6542300,43126285.0000,1.874638,1,1.073622,79.257403,31.378675,5.009673,135.579745,0
2019-05-06,sh.600678,6.1200,6.3600,5.9300,5.9300,6.5900,10875562,66286692.0000,3.116296,1,-10.015180,71.319636,28.236046,4.507945,122.001197,0
2019-05-07,sh.600678,5.9900,6.0600,5.8600,6.0300,5.9300,8269946,49428943.0000,2.369680,1,1.686347,72.522328,28.712202,4.583964,124.058553,0
2019-05-08,sh.600678,5.8000,6.0800,5.7600,5.9800,6.0300,7133211,42590757.0000,2.043959,1,-0.829191,71.920982,28.474124,4.545955,123.029875,0
2019-05-09,sh.600678,5.9500,6.0300,5.9000,5.9300,5.9800,5511758,32964424.0000,1.579346,1,-0.836124,71.319636,28.236046,4.507945,122.001197,0
2019-05-10,sh.600678,6.0000,6.1200,5.8100,6.1100,5.9300,9219085,55708459.0000,2.641647,1,3.035418,73.484482,29.093127,4.644780,125.704437,0
2019-05-13,sh.600678,6.0500,6.3800,5.9700,6.2900,6.1100,11765702,72969301.0000,3.371358,1,2.945987,75.649327,29.950208,4.781615,129.407678,0
2019-05-14,sh.600678,6.1600,6.2500,6.1100,6.1300,6.2900,7833837,48372533.0000,2.244717,1,-2.543718,73.725020,29.188358,4.659984,126.115909,0
2019-05-15,sh.600678,6.2300,6.2900,6.1800,6.2500,6.1300,6530973,40672055.0000,1.871393,1,1.957584,75.168250,29.759745,4.751207,128.584735,0
2019-05-16,sh.600678,6.2200,6.4500,6.1500,6.3200,6.2500,7985593,50501613.0000,2.288201,1,1.120003,76.010135,30.093054,4.804420,130.024884,0
2019-05-17,sh.600678,6.3300,6.3600,5.9400,5.9600,6.3200,10658245,65039838.0000,3.054026,1,-5.696204,71.680444,28.378893,4.530751,122.618404,0
2019-05-20,sh.600678,5.9800,5.9900,5.7500,5.9800,5.9600,6538346,38449648.0000,1.873505,1,0.335570,71.920982,28.474124,4.545955,123.029875,0
2019-05-21,sh.600678,5.9500,6.1400,5.9100,6.1200,5.9800,6367852,38791333.0000,1.824652,1,2.341135,73.604751,29.140742,4.652382,125.910173,0
2019-05-22,sh.600678,6.1700,6.1700,5.9000,5.9600,6.1200,7112271,42720364.0000,2.037958,1,-2.614377,71.680444,28.378893,4.530751,122.618404,0
2019-05-23,sh.600678,5.9100,6.0700,5.8600,5.8900,5.9600,6131001,36527592.0000,1.756784,1,-1.174500,70.838559,28.045584,4.477537,121.178255,0
2019-05-24,sh.600678,5.8500,5.9500,5.7400,5.7600,5.8900,6069134,35252916.0000,1.739057,1,-2.207125,69.275060,27.426581,4.378712,118.503692,0
2019-05-27,sh.600678,5.8200,5.9900,5.7400,5.9500,5.7600,6263429,36949946.0000,1.794730,1,3.298604,71.560174,28.331277,4.523149,122.412668,0
2019-05-28,sh.600678,6.0300,6.1500,5.9700,6.0200,5.9500,7535888,45695809.0000,2.159342,1,1.176473,72.402059,28.664587,4.576363,123.852817,0
2019-05-29,sh.600678,6.0500,6.1000,5.9500,5.9900,6.0200,5848686,35115724.0000,1.675889,1,-0.498342,72.041251,28.521740,4.553557,123.235610,0
2019-05-30,sh.600678,5.9900,5.9900,5.7800,5.8800,5.9900,7247694,42389234.0000,2.076763,1,-1.836388,70.718290,27.997968,4.469935,120.972519,0
2019-05-31,sh.600678,5.9000,6.0000,5.8500,5.8800,5.8800,5609400,33192769.0000,1.607324,1,0.000000,70.718290,27.997968,4.469935,120.972519,0
2019-06-03,sh.600678,5.9400,5.9500,5.7300,5.7600,5.8800,5756822,33470116.0000,1.649566,1,-2.040814,69.275060,27.426581,4.378712,118.503692,0
2019-06-04,sh.600678,5.7600,5.7900,5.5500,5.5800,5.7600,5733800,32491835.0000,1.642970,1,-3.125005,67.110214,26.569500,4.241878,114.800452,0
2019-06-05,sh.600678,5.6700,5.7000,5.5900,5.6500,5.5800,3856497,21791745.0000,1.105045,1,1.254483,67.952098,26.902810,4.295091,116.240601,0
2019-06-06,sh.600678,5.5900,5.6300,5.4100,5.4600,5.6500,4921943,27109776.0000,1.410339,1,-3.362833,65.666984,25.998113,4.150654,112.331625,0
2019-06-10,sh.600678,5.4700,5.6000,5.4700,5.5600,5.4600,3466822,19227627.0000,0.993387,1,1.831500,66.869676,26.474269,4.226674,114.388981,0
2019-06-11,sh.600678,5.5900,5.9900,5.5800,5.8900,5.5600,9910802,57843325.0000,2.839853,1,5.935251,70.838559,28.045584,4.477537,121.178255,0
2019-06-12,sh.600678,5.9700,6.2300,5.9000,5.9800,5.8900,12196077,73840283.0000,3.494678,1,1.528016,71.920982,28.474124,4.545955,123.029875,0
2019-06-13,sh.600678,5.8900,6.0300,5.8800,6.0000,5.9800,7039262,41995762.0000,2.017038,1,0.334448,72.161520,28.569355,4.561159,123.441346,0
2019-06-14,sh.600678,6.0200,6.0900,5.8000,5.8700,6.0000,5243051,31147069.0000,1.502350,1,-2.166668,70.598021,27.950353,4.462334,120.766784,0
2019-06-17,sh.600678,5.8200,6.0600,5.8200,5.9800,5.8700,4422895,26195483.0000,1.267341,1,1.873938,71.920982,28.474124,4.545955,123.029875,0
2019-06-18,sh.600678,6.5800,6.5800,6.1300,6.1500,5.9800,33008336,211181357.0000,9.458247,1,2.842811,73.965558,29.283589,4.675188,126.527380,0
2019-06-19,sh.600678,6.1200,6.2900,6.0300,6.1000,6.1500,23619252,144843120.0000,6.767888,1,-0.813011,73.364212,29.045511,4.637178,125.498702,0
2019-06-20,sh.600678,6.0400,6.1000,5.9300,6.0600,6.1000,14208252,85453512.0000,4.071249,1,-0.655737,72.883136,28.855049,4.606770,124.675759,0
2019-06-21,sh.600678,6.1000,6.1500,6.0200,6.0900,6.0600,14429143,87786755.0000,4.134543,1,0.495053,73.243943,28.997896,4.629576,125.292966,0
2019-06-24,sh.600678,6.1000,6.1000,6.0100,6.0600,6.0900,7536966,45586295.0000,2.159651,1,-0.492614,72.883136,28.855049,4.606770,124.675759,0
2019-06-25,sh.600678,6.0600,6.0600,5.8800,5.9400,6.0600,7202413,42824596.0000,2.063788,1,-1.980196,71.439905,28.283662,4.515547,122.206933,0
2019-06-26,sh.600678,5.9300,5.9800,5.8400,5.9600,5.9400,4354490,25812285.0000,1.247741,1,0.336700,71.680444,28.378893,4.530751,122.618404,0
2019-06-27,sh.600678,5.9600,6.0000,5.8800,5.9000,5.9600,6374566,37820837.0000,1.826576,1,-1.006710,70.958828,28.093199,4.485139,121.383990,0
2019-06-28,sh.600678,5.9000,6.1300,5.8600,5.9200,5.9000,11496439,68892594.0000,3.294203,1,0.338983,71.199367,28.188431,4.500343,121.795461,0
2019-07-01,sh.600678,5.9400,6.0300,5.9300,6.0100,5.9200,11240913,67369316.0000,3.220984,1,1.520273,72.281790,28.616971,4.568761,123.647082,0
2019-07-02,sh.600678,5.9600,6.0400,5.9500,5.9900,6.0100,7239717,43368167.0000,2.074477,1,-0.332786,72.041251,28.521740,4.553557,123.235610,0
2019-07-03,sh.600678,5.9700,5.9700,5.9000,5.9200,5.9900,5294312,31381334.0000,1.517038,1,-1.168609,71.199367,28.188431,4.500343,121.795461,0
2019-07-04,sh.600678,5.9200,6.0300,5.9100,6.0100,5.9200,7315654,43769143.0000,2.096236,1,1.520273,72.281790,28.616971,4.568761,123.647082,0
2019-07-05,sh.600678,6.0000,6.0000,5.9400,5.9700,6.0100,4736912,28289856.0000,1.357320,1,-0.665565,71.800713,28.426509,4.538353,122.824139,0
2019-07-08,sh.600678,5.9200,5.9200,5.5400,5.6000,5.9700,10947713,62088260.0000,3.136970,1,-6.197653,67.350752,26.664732,4.257081,115.211923,0
2019-07-09,sh.600678,5.5900,5.6500,5.5500,5.6200,5.6000,3525300,19798391.0000,1.010144,1,0.357142,67.591291,26.759963,4.272285,115.623394,0
2019-07-10,sh.600678,5.5700,5.6100,5.1400,5.3100,5.6200,16586053,87959861.0000,4.752587,1,-5.516014,63.862946,25.283879,4.036625,109.245591,0
2019-07-11,sh.600678,5.2700,5.3700,5.2500,5.2600,5.3100,8303456,44038930.0000,2.379282,1,-0.941614,63.261600,25.045802,3.998616,108.216913,0
2019-07-12,sh.600678,5.3000,5.3700,5.2300,5.3100,5.2600,6452091,34352415.0000,1.848790,1,0.950565,63.862946,25.283879,4.036625,109.245591,0
2019-07-15,sh.600678,5.3900,5.5000,5.3100,5.4600,5.3100,8479665,46033010.0000,2.429773,1,2.824861,65.666984,25.998113,4.150654,112.331625,0
2019-07-16,sh.600678,5.4300,5.5300,5.4100,5.5000,5.4600,5392345,29540889.0000,1.545129,1,0.732600,66.148060,26.188576,4.181062,113.154567,0
2019-07-17,sh.600678,5.5300,5.5500,5.4300,5.4400,5.5000,3922718,21465426.0000,1.124020,1,-1.090908,65.426445,25.902882,4.135451,111.920154,0
2019-07-18,sh.600678,5.3700,5.3900,5.2900,5.3100,5.4400,3712101,19753937.0000,1.063670,1,-2.389708,63.862946,25.283879,4.036625,109.245591,0
2019-07-19,sh.600678,5.2700,5.3800,5.2700,5.3100,5.3100,3811700,20282601.0000,1.092209,1,0.000000,63.862946,25.283879,4.036625,109.245591,0
2019-07-22,sh.600678,5.3100,5.3200,5.1000,5.1200,5.3100,5882600,30440345.0000,1.685607,1,-3.578156,61.577831,24.379183,3.892189,105.336615,0
2019-07-23,sh.600678,5.0300,5.1600,5.0300,5.1400,5.1200,3448316,17659575.0000,0.988084,1,0.390625,61.818369,24.474414,3.907393,105.748086,0
2019-07-24,sh.600678,5.1800,5.3300,5.1600,5.2400,5.1400,5310306,27969896.0000,1.521621,1,1.945524,63.021061,24.950570,3.983412,107.805442,0
2019-07-25,sh.600678,5.2500,5.3100,5.2200,5.2700,5.2400,4410898,23209052.0000,1.263904,1,0.572523,63.381869,25.093417,4.006218,108.422649,0
2019-07-26,sh.600678,5.2300,5.2800,5.2000,5.2300,5.2700,3364548,17579323.0000,0.964100,1,-0.759000,62.900792,24.902955,3.975810,107.599707,0
2019-07-29,sh.600678,5.2300,5.2600,5.1600,5.1800,5.2300,3131400,16257016.0000,0.897275,1,-0.956027,62.299446,24.664877,3.937800,106.571029,0
2019-07-30,sh.600678,5.1800,5.2500,5.1800,5.2300,5.1800,2700079,14114705.0000,0.773700,1,0.965300,62.900792,24.902955,3.975810,107.599707,0
2019-07-31,sh.600678,5.2300,5.2300,5.1200,5.1600,5.2300,3575498,18450890.0000,1.024500,1,-1.338400,62.058908,24.569646,3.922596,106.159558,0
2019-08-01,sh.600678,5.1700,5.2000,5.1300,5.1500,5.1600,2775701,14319737.0000,0.795400,1,-0.193800,61.938638,24.522030,3.914995,105.953822,0
2019-08-02,sh.600678,5.0900,5.1000,5.0100,5.0600,5.1500,4101669,20696878.0000,1.175300,1,-1.747600,60.856216,24.093490,3.846577,104.102202,0
2019-08-05,sh.600678,5.0000,5.0500,4.9400,4.9500,5.0600,3925801,19605879.0000,1.124900,1,-2.173900,59.533254,23.569718,3.762956,101.839110,0
2019-08-06,sh.600678,4.8500,4.8800,4.5100,4.6600,4.9500,7722553,35936933.0000,2.212800,1,-5.858600,56.045448,22.188866,3.542500,95.872779,0
2019-08-07,sh.600678,4.7000,4.8800,4.7000,4.7500,4.6600,7058432,33644993.0000,2.022500,1,1.931300,57.127870,22.617406,3.610917,97.724399,0
2019-08-08,sh.600678,4.6700,5.1400,4.6700,4.8600,4.7500,5961943,29259377.0000,1.708300,1,2.315800,58.450832,23.141178,3.694539,99.987490,0
2019-08-09,sh.600678,4.8500,4.9400,4.7300,4.7900,4.8600,4230481,20414108.0000,1.212200,1,-1.440300,57.608947,22.807869,3.641325,98.547341,0
2019-08-12,sh.600678,4.7900,4.8100,4.6500,4.7600,4.7900,4158457,19639809.0000,1.191600,1,-0.626300,57.248140,22.665022,3.618519,97.930135,0
2019-08-13,sh.600678,4.7000,4.7500,4.6500,4.7000,4.7600,3245354,15216134.0000,0.929900,1,-1.260500,56.526524,22.379328,3.572908,96.695721,0
2019-08-14,sh.600678,4.9000,4.9000,4.7200,4.7300,4.7000,2726754,13014329.0000,0.781300,1,0.638300,56.887332,22.522175,3.595713,97.312928,0
2019-08-15,sh.600678,4.5500,4.7800,4.5300,4.7500,4.7300,4226700,19779800.0000,1.211100,1,0.422800,57.127870,22.617406,3.610917,97.724399,0
2019-08-16,sh.600678,4.7300,4.8300,4.7200,4.7800,4.7500,3622890,17379007.0000,1.038100,1,0.631600,57.488678,22.760253,3.633723,98.341606,0
2019-08-19,sh.600678,4.8200,4.9200,4.7600,4.9200,4.7800,4239683,20625640.0000,1.214800,1,2.928900,59.172447,23.426871,3.740150,101.221904,0
2019-08-20,sh.600678,4.9400,5.0000,4.8900,4.9000,4.9200,3562000,17607251.0000,1.020700,1,-0.406500,58.931908,23.331640,3.724946,100.810433,0
2019-08-21,sh.600678,4.8800,5.0300,4.8800,4.9400,4.9000,4464543,22138764.0000,1.279300,1,0.816300,59.412985,23.522103,3.755354,101.633375,0
2019-08-22,sh.600678,4.9800,5.0400,4.8800,4.9700,4.9400,4396914,21733099.0000,1.259900,1,0.607300,59.773793,23.664949,3.778160,102.250582,0
2019-08-23,sh.600678,4.9100,4.9700,4.8700,4.8900,4.9700,4461802,21859838.0000,1.278500,1,-1.609700,58.811639,23.284025,3.717344,100.604697,0
2019-08-26,sh.600678,4.7000,4.8400,4.6800,4.8100,4.8900,3877200,18565716.0000,1.111000,1,-1.636000,57.849486,22.903100,3.656529,98.958812,0
2019-08-27,sh.600678,4.8700,4.9600,4.8200,4.9400,4.8100,5877634,28967504.0000,1.684200,1,2.702700,59.412985,23.522103,3.755354,101.633375,0
2019-08-28,sh.600678,4.9700,5.0200,4.9000,5.0100,4.9400,5058075,25107234.0000,1.449300,1,1.417000,60.254870,23.855412,3.808567,103.073524,0
2019-08-29,sh.600678,5.0100,5.0300,4.8600,4.9000,5.0100,5393037,26586480.0000,1.545300,1,-2.195600,58.931908,23.331640,3.724946,100.810433,0
2019-08-30,sh.600678,4.9700,4.9700,4.6900,4.7500,4.9000,5584237,26872644.0000,1.600100,1,-3.061200,57.127870,22.617406,3.610917,97.724399,0
2019-09-02,sh.600678,4.7700,5.0900,4.7700,5.0300,4.7500,10374137,51771719.0000,2.972600,1,5.894700,60.229948,20.310800,4.163708,57.223187,0
2019-09-03,sh.600678,5.0500,5.2400,5.0100,5.1300,5.0300,10708773,54993360.0000,3.068500,1,1.988100,61.427363,20.714593,4.246485,58.360825,0
2019-09-04,sh.600678,5.1000,5.2500,5.0900,5.2200,5.1300,11583561,60122331.0000,3.319200,1,1.754400,62.505036,21.078007,4.320985,59.384699,0
2019-09-05,sh.600678,5.6300,5.7400,5.2000,5.2900,5.2200,23370847,125537298.0000,6.696700,1,1.341000,63.343226,21.360662,4.378929,60.181046,0
2019-09-06,sh.600678,5.2000,5.2800,5.1000,5.1300,5.2900,13017749,67025201.0000,3.730100,1,-3.024600,61.427363,20.714593,4.246485,58.360825,0
2019-09-09,sh.600678,5.1800,5.1800,5.1100,5.1800,5.1300,8660846,44561031.0000,2.481700,1,0.974700,62.026070,20.916489,4.287874,58.929644,0
2019-09-10,sh.600678,5.1800,5.1800,5.1000,5.1500,5.1800,7170784,36805590.0000,2.054700,1,-0.579100,61.666846,20.795351,4.263041,58.588353,0
2019-09-11,sh.600678,5.1500,5.2500,5.1100,5.1700,5.1500,8754756,45367181.0000,2.508600,1,0.388300,61.906329,20.876110,4.279596,58.815881,0
2019-09-12,sh.600678,5.1900,5.2300,5.1700,5.1900,5.1700,6228818,32368574.0000,1.784800,1,0.386800,62.145812,20.956869,4.296152,59.043408,0
2019-09-16,sh.600678,5.1900,5.2100,5.1500,5.1700,5.1900,4904950,25432767.0000,1.405500,1,-0.385400,61.906329,20.876110,4.279596,58.815881,0
2019-09-17,sh.600678,5.1600,5.1800,5.0300,5.0500,5.1700,6333100,32196598.0000,1.814700,1,-2.321100,60.469431,20.391558,4.180263,57.450715,0
2019-09-18,sh.600678,5.0800,5.1000,5.0400,5.0600,5.0500,3130002,15844505.0000,0.896900,1,0.198000,60.589173,20.431937,4.188541,57.564479,0
2019-09-19,sh.600678,5.0900,5.0900,5.0100,5.0900,5.0600,2999517,15178552.0000,0.859500,1,0.592900,60.948397,20.553075,4.213374,57.905770,0
2019-09-20,sh.600678,5.1100,5.1900,5.1100,5.1600,5.0900,5913300,30474427.0000,1.694400,1,1.375200,61.786587,20.835731,4.271318,58.702117,0
2019-09-23,sh.600678,5.1200,5.1400,5.0200,5.1000,5.1600,4098800,20682575.0000,1.174500,1,-1.162800,61.068139,20.593455,4.221652,58.019534,0
2019-09-24,sh.600678,5.0700,5.1100,5.0300,5.0600,5.1000,3473356,17584227.0000,0.995300,1,-0.784300,60.589173,20.431937,4.188541,57.564479,0
2019-09-25,sh.600678,5.0500,5.0500,4.9200,4.9300,5.0600,3947525,19636968.0000,1.131100,1,-2.569200,59.032534,19.907006,4.080930,56.085550,0
2019-09-26,sh.600678,4.9500,5.0000,4.7600,4.7700,4.9300,4115114,19948587.0000,1.179100,1,-3.245400,57.116671,19.260937,3.948486,54.265329,0
2019-09-27,sh.600678,4.7200,4.8700,4.7200,4.8500,4.7700,3307278,16000302.0000,0.947700,1,1.677100,58.074602,19.583972,4.014708,55.175439,0
2019-09-30,sh.600678,4.8500,4.9800,4.8000,4.8300,4.8500,2478501,12055223.0000,0.710200,1,-0.412400,57.835119,19.503213,3.998153,54.947912,0
2019-10-08,sh.600678,4.8200,4.9600,4.8000,4.8900,4.8300,3220753,15782116.0000,0.922900,1,1.242200,58.553568,19.745489,4.047819,55.630494,0
2019-10-09,sh.600678,4.8500,5.0000,4.8100,4.9900,4.8900,3343204,16502142.0000,0.958000,1,2.045000,59.750983,20.149282,4.130597,56.768132,0
2019-10-10,sh.600678,4.9700,5.0200,4.9500,4.9800,4.9900,2999401,14956709.0000,0.859500,1,-0.200400,59.631241,20.108903,4.122319,56.654368,0
2019-10-11,sh.600678,4.9900,5.1700,4.9500,5.0600,4.9800,7165752,36429142.0000,2.053300,1,1.606400,60.589173,20.431937,4.188541,57.564479,0
2019-10-14,sh.600678,5.0900,5.1400,5.0600,5.1000,5.0600,5224280,26587738.0000,1.497000,1,0.790500,61.068139,20.593455,4.221652,58.019534,0
2019-10-15,sh.600678,5.0900,5.1000,5.0100,5.0600,5.1000,3342935,16837811.0000,0.957900,1,-0.784300,60.589173,20.431937,4.188541,57.564479,0
