date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-28,sh.603825,12.0100,12.0500,11.8000,11.9500,11.8700,1194260,14254266.0000,1.260000,1,0.674000,22.343279,1.836390,0.253914,422.678034,0
2019-08-29,sh.603825,12.5000,13.1500,12.3100,12.4000,11.9500,5966729,75346326.0000,6.295000,1,3.765700,19.817828,1.895975,0.258674,-14.141805,0
2019-08-30,sh.603825,12.4100,13.0700,12.3500,12.4100,12.4000,5315544,67236560.0000,5.608000,1,0.080600,19.833810,1.897504,0.258883,-14.153209,0
2019-09-02,sh.603825,12.5700,13.0000,12.4100,12.9000,12.4100,4781390,61206749.0000,5.044500,1,3.948400,20.616934,1.972425,0.269105,-14.712039,0
2019-09-03,sh.603825,12.8800,12.9400,12.6100,12.7400,12.9000,3215741,40861263.0000,3.392700,1,-1.240300,20.361220,1.947961,0.265767,-14.529564,0
2019-09-04,sh.603825,12.7000,12.8900,12.6200,12.8900,12.7400,2775000,35468993.0000,2.927700,1,1.177400,20.600952,1.970896,0.268896,-14.700634,0
2019-09-05,sh.603825,13.0000,13.0800,12.8100,12.8600,12.8900,3378894,43613252.0000,3.564800,1,-0.232700,20.553006,1.966309,0.268270,-14.666420,0
2019-09-06,sh.603825,12.9000,12.9600,12.7100,12.8200,12.8600,2400261,30780777.0000,2.532300,1,-0.311000,20.489077,1.960193,0.267436,-14.620801,0
2019-09-09,sh.603825,13.0100,13.3300,12.7900,13.1900,12.8200,3219138,42084033.0000,3.396300,1,2.886100,21.080416,2.016767,0.275154,-15.042774,0
2019-09-10,sh.603825,13.2500,13.2900,13.0000,13.2800,13.1900,2683841,35313306.0000,2.831500,1,0.682300,21.224255,2.030528,0.277032,-15.145417,0
2019-09-11,sh.603825,13.5500,13.9900,13.2700,13.3700,13.2800,4744385,64596634.0000,5.005400,1,0.677700,21.368094,2.044289,0.278909,-15.248059,0
2019-09-12,sh.603825,13.2200,13.3300,13.0000,13.3300,13.3700,2674724,35243771.0000,2.821900,1,-0.299200,21.304165,2.038173,0.278075,-15.202440,0
2019-09-16,sh.603825,13.3400,13.4300,13.1100,13.2900,13.3300,1916158,25337451.0000,2.021600,1,-0.300100,21.240237,2.032057,0.277240,-15.156821,0
2019-09-17,sh.603825,13.2700,13.2700,12.6900,12.7200,13.2900,2315606,29840485.0000,2.443000,1,-4.288900,20.329256,1.944903,0.265350,-14.506754,0
2019-09-18,sh.603825,12.8200,13.4600,12.8200,13.1500,12.7200,3934508,52112849.0000,4.151000,1,3.380500,21.016487,2.010650,0.274320,-14.997156,0
2019-09-19,sh.603825,13.1600,13.4100,13.0000,13.2900,13.1500,2581176,34196416.0000,2.723200,1,1.064600,21.240237,2.032057,0.277240,-15.156821,0
2019-09-20,sh.603825,13.4900,13.4900,13.0800,13.1000,13.2900,1973256,26165062.0000,2.081800,1,-1.429600,20.936576,2.003005,0.273277,-14.940132,0
2019-09-23,sh.603825,13.1900,13.3700,12.8500,13.1600,13.1000,2303180,30180993.0000,2.429900,1,0.458000,21.032469,2.012180,0.274528,-15.008560,0
2019-09-24,sh.603825,13.0400,13.1300,12.8100,12.9400,13.1600,2157492,27935545.0000,2.276200,1,-1.671700,20.680863,1.978541,0.269939,-14.757657,0
2019-09-25,sh.603825,12.7500,13.0300,12.6200,12.7500,12.9400,1606472,20527098.0000,1.694900,1,-1.468300,20.377202,1.949490,0.265975,-14.540968,0
2019-09-26,sh.603825,12.7100,12.7900,12.2200,12.3500,12.7500,1848611,23111025.0000,1.950300,1,-3.137300,19.737918,1.888330,0.257631,-14.084781,0
2019-09-27,sh.603825,12.3000,12.7200,12.3000,12.4800,12.3500,1089468,13687375.0000,1.149400,1,1.052600,19.945685,1.908207,0.260343,-14.233042,0
2019-09-30,sh.603825,12.5700,12.7400,12.4200,12.4200,12.4800,1001980,12595562.0000,1.057100,1,-0.480800,19.849792,1.899033,0.259091,-14.164614,0
2019-10-08,sh.603825,12.3000,12.6700,12.3000,12.4100,12.4200,883163,11014316.0000,0.931800,1,-0.080500,19.833810,1.897504,0.258883,-14.153209,0
2019-10-09,sh.603825,12.4100,12.7500,12.2200,12.7400,12.4100,1440512,18077963.0000,1.519800,1,2.659100,20.361220,1.947961,0.265767,-14.529564,0
2019-10-10,sh.603825,12.6700,12.8200,12.6100,12.7200,12.7400,1409560,17939020.0000,1.487100,1,-0.157000,20.329256,1.944903,0.265350,-14.506754,0
2019-10-11,sh.603825,12.8000,12.9400,12.7100,12.8300,12.7200,1730820,22194833.0000,1.826000,1,0.864800,20.505059,1.961722,0.267644,-14.632206,0
2019-10-14,sh.603825,12.8500,13.1900,12.8500,13.0400,12.8300,2280537,29777026.0000,2.406000,1,1.636800,20.840684,1.993831,0.272025,-14.871704,0
2019-10-15,sh.603825,13.1300,13.2600,12.9100,12.9400,13.0400,1666080,21755018.0000,1.757700,1,-0.766900,20.680863,1.978541,0.269939,-14.757657,0
2019-10-16,sh.603825,12.9400,13.3400,12.9000,13.1100,12.9400,2686437,35390525.0000,2.834200,1,1.313800,20.952559,2.004534,0.273485,-14.951537,0
2019-10-17,sh.603825,13.1600,13.3200,13.0100,13.1900,13.1100,1585465,20910691.0000,1.672700,1,0.610200,21.080416,2.016767,0.275154,-15.042774,0
2019-10-18,sh.603825,13.1900,13.5000,12.9500,13.0600,13.1900,2174144,28736504.0000,2.293800,1,-0.985600,20.872648,1.996889,0.272442,-14.894514,0
2019-10-21,sh.603825,13.1000,13.1000,12.5000,12.7900,13.0600,2010058,25566433.0000,2.120600,1,-2.067400,20.441131,1.955606,0.266810,-14.586587,0
2019-10-22,sh.603825,12.7000,13.4700,12.7000,13.4000,12.7900,3608233,47802079.0000,3.806800,1,4.769300,21.416040,2.048876,0.279535,-15.282273,0
2019-10-23,sh.603825,13.3500,13.4600,13.1000,13.2400,13.4000,2186820,29040186.0000,2.307100,1,-1.194000,21.160326,2.024412,0.276197,-15.099798,0
2019-10-24,sh.603825,13.2800,13.2800,12.9100,13.1500,13.2400,1618283,21221516.0000,1.707300,1,-0.679800,21.016487,2.010650,0.274320,-14.997156,0
2019-10-25,sh.603825,13.0700,13.3500,13.0400,13.0800,13.1500,1910140,25115480.0000,2.015200,1,-0.532300,20.904612,1.999947,0.272859,-14.917323,0
2019-10-28,sh.603825,13.5300,14.3200,13.3000,14.1300,13.0800,6626199,91821645.0000,6.990800,1,8.027500,22.582735,2.160494,0.294763,-16.114814,0
2019-10-29,sh.603825,14.0300,14.1900,13.6100,13.7900,14.1300,4416564,61167504.0000,4.659600,1,-2.406200,22.039343,2.108507,0.287671,-15.727055,0
2019-10-30,sh.603825,13.5700,13.7800,12.6300,12.7000,13.7900,4781984,62354776.0000,5.045100,1,-7.904300,20.610922,1.896374,0.268213,-13.876653,0
2019-10-31,sh.603825,12.7000,12.7500,12.0600,12.1200,12.7000,3656212,45164781.0000,3.857400,1,-4.566900,19.669636,1.809768,0.255964,-13.242916,0
2019-11-01,sh.603825,12.0600,13.3300,11.9200,13.3300,12.1200,3235862,41080085.0000,3.413900,1,9.983500,21.633353,1.990446,0.281518,-14.565022,0
2019-11-04,sh.603825,14.6600,14.6600,14.6600,14.6600,13.3300,1280153,18767043.0000,1.350600,1,9.977500,23.791820,2.189043,0.309607,-16.018246,0
2019-11-05,sh.603825,16.0000,16.1300,15.6300,16.1300,14.6600,24311670,390752008.0000,25.649300,1,10.027300,26.177494,2.408544,0.340652,-17.624442,0
2019-11-06,sh.603825,16.1100,16.5000,14.8600,14.9500,16.1300,28969754,456683511.0000,30.563600,1,-7.315600,24.262463,2.232346,0.315731,-16.335115,0
2019-11-07,sh.603825,15.2800,16.4500,15.0500,15.8700,14.9500,28731274,457485271.0000,30.312000,1,6.153800,25.755538,2.369721,0.335161,-17.340353,0
2019-11-08,sh.603825,15.1600,15.5400,14.7500,14.8300,15.8700,20868749,314787877.0000,22.016900,1,-6.553200,24.067714,2.214427,0.313197,-16.203997,0
2019-11-11,sh.603825,14.6600,16.2600,14.5100,15.5900,14.8300,21927301,340337609.0000,23.133700,1,5.124700,25.301124,2.327911,0.329248,-17.034411,0
2019-11-12,sh.603825,15.4600,16.0200,15.3800,15.7200,15.5900,17775797,279064635.0000,18.753800,1,0.833900,25.512102,2.347323,0.331993,-17.176455,0
2019-11-13,sh.603825,15.2600,15.4600,14.3500,15.3200,15.7200,13873537,207270167.0000,14.636800,1,-2.544500,24.862939,2.287594,0.323546,-16.739395,0
2019-11-14,sh.603825,15.1700,16.5200,14.8400,15.9600,15.3200,22509674,356107702.0000,23.748100,1,4.177500,25.901599,2.383160,0.337062,-17.438691,0
2019-11-15,sh.603825,15.5000,15.6200,14.8800,14.8900,15.9600,15414522,234214135.0000,16.262600,1,-6.704300,24.165089,2.223386,0.314464,-16.269556,0
2019-11-18,sh.603825,14.8000,15.4000,14.4400,15.2100,14.8900,10362495,156196308.0000,10.932600,1,2.149100,24.684419,2.271169,0.321222,-16.619204,0
2019-11-19,sh.603825,15.4000,16.3600,15.0300,15.8700,15.2100,18775209,296298310.0000,19.808200,1,4.339200,25.755538,2.369721,0.335161,-17.340353,0
2019-11-20,sh.603825,16.0700,17.4600,15.7800,16.7800,15.8700,29148132,489554693.0000,30.751800,1,5.734100,27.232383,2.505603,0.354379,-18.334664,0
2019-11-21,sh.603825,16.2600,16.4500,15.6500,15.9500,16.7800,19006317,303730787.0000,20.052000,1,-4.946400,25.885370,2.381666,0.336851,-17.427765,0
2019-11-22,sh.603825,15.6100,16.0900,15.0600,15.4800,15.9500,13188267,205022901.0000,13.913900,1,-2.946700,25.122604,2.311486,0.326925,-16.914219,0
2019-11-25,sh.603825,15.4000,15.5300,14.3700,14.5400,15.4800,11212182,165767870.0000,11.829100,1,-6.072300,23.597071,2.171124,0.307073,-15.887128,0
2019-11-26,sh.603825,14.5700,14.8100,13.9600,14.1600,14.5400,8029948,115245788.0000,8.471700,1,-2.613500,22.980366,2.114382,0.299047,-15.471922,0
2019-11-27,sh.603825,14.1000,14.2800,13.8900,14.2300,14.1600,5763529,81260840.0000,6.080600,1,0.494300,23.093970,2.124835,0.300526,-15.548407,0
2019-11-28,sh.603825,14.1000,14.3900,13.9300,14.2300,14.2300,5522930,78182642.0000,5.826800,1,0.000000,23.093970,2.124835,0.300526,-15.548407,0
2019-11-29,sh.603825,14.0400,14.2600,13.9100,14.1300,14.2300,3961448,55850977.0000,4.179400,1,-0.702700,22.931679,2.109903,0.298414,-15.439142,0
2019-12-02,sh.603825,14.1800,14.2000,13.7700,13.8600,14.1300,4539564,63344218.0000,4.789300,1,-1.910800,22.493494,2.069586,0.292712,-15.144127,0
2019-12-03,sh.603825,13.6300,13.6500,13.3000,13.5700,13.8600,6046809,81445331.0000,6.379500,1,-2.092400,22.022851,2.026283,0.286587,-14.827258,0
2019-12-04,sh.603825,13.3900,13.5900,13.3500,13.4100,13.5700,3710287,49934106.0000,3.914400,1,-1.179100,21.763186,2.002392,0.283208,-14.652434,0
2019-12-05,sh.603825,13.5200,13.8200,13.4300,13.7900,13.4100,5374524,73371208.0000,5.670200,1,2.833700,22.379891,2.059133,0.291233,-15.067641,0
2019-12-06,sh.603825,13.7100,14.2000,13.5900,14.0000,13.7900,6739016,93708001.0000,7.109800,1,1.522800,22.720701,2.090491,0.295668,-15.297098,0
2019-12-09,sh.603825,13.9900,14.7600,13.9300,14.4700,14.0000,9407084,135151966.0000,9.924600,1,3.357100,23.483468,2.160672,0.305594,-15.810643,0
2019-12-10,sh.603825,14.3100,14.8800,14.2100,14.8000,14.4700,9987565,146223941.0000,10.537100,1,2.280600,24.019027,2.209947,0.312564,-16.171217,0
2019-12-11,sh.603825,14.7600,14.9300,14.4500,14.5300,14.8000,6933200,101568328.0000,7.314700,1,-1.824300,23.580842,2.169631,0.306861,-15.876202,0
2019-12-12,sh.603825,14.5500,14.6600,14.2500,14.4100,14.5300,5377105,77539897.0000,5.672900,1,-0.825900,23.386093,2.151712,0.304327,-15.745084,0
2019-12-13,sh.603825,14.5900,14.6200,14.3300,14.5200,14.4100,4718161,68365527.0000,4.977700,1,0.763400,23.564613,2.168138,0.306650,-15.865275,0
2019-12-16,sh.603825,14.6000,14.9300,14.5500,14.8500,14.5200,6884302,101850515.0000,7.263100,1,2.272700,24.100172,2.217414,0.313620,-16.225850,0
2019-12-17,sh.603825,14.7500,15.1000,14.6100,15.0900,14.8500,8136607,121202272.0000,8.584300,1,1.616200,24.489670,2.253250,0.318688,-16.488086,0
2019-12-18,sh.603825,14.9500,15.2500,14.8400,14.9000,15.0900,7229800,108353278.0000,7.627600,1,-1.259100,24.181318,2.224880,0.314675,-16.280482,0
2019-12-19,sh.603825,14.8900,15.1200,14.8100,14.9600,14.9000,4838073,72294754.0000,5.104300,1,0.402700,24.278692,2.233839,0.315943,-16.346041,0
2019-12-20,sh.603825,14.9700,15.0700,14.4600,14.4600,14.9600,5212500,76569610.0000,5.499300,1,-3.342200,23.467238,2.159178,0.305383,-15.799716,0
2019-12-23,sh.603825,14.4800,14.6500,14.1100,14.1100,14.4600,3566160,51367048.0000,3.762400,1,-2.420500,22.899221,2.106916,0.297991,-15.417289,0
2019-12-24,sh.603825,14.1900,14.4100,14.0700,14.4100,14.1100,2657840,37900968.0000,2.804100,1,2.126200,23.386093,2.151712,0.304327,-15.745084,0
2019-12-25,sh.603825,14.4100,15.8500,14.3900,15.8500,14.4100,8734786,135888160.0000,9.215400,1,9.993100,25.723079,2.366734,0.334739,-17.318500,0
2019-12-26,sh.603825,16.6000,17.4400,16.3200,17.4400,15.8500,21091492,358446561.0000,22.251900,1,10.031500,28.303502,2.604154,0.368318,-19.055813,0
2019-12-27,sh.603825,19.1800,19.1800,18.8200,19.1800,17.4400,7140332,136875668.0000,7.533200,1,9.977100,31.127361,2.863972,0.405065,-20.957024,0
2019-12-30,sh.603825,18.9500,18.9500,17.2600,18.2100,19.1800,25302375,454469637.0000,26.694500,1,-5.057400,29.553141,2.719131,0.384580,-19.897153,0
2019-12-31,sh.603825,17.7000,20.0300,17.6100,19.3500,18.2100,24774357,470209582.0000,26.137400,1,6.260300,31.403255,2.889357,0.408656,-21.142774,0
2020-01-02,sh.603825,19.3000,21.2900,19.2000,21.2900,19.3500,11303859,232549381.0000,11.925800,1,10.025800,34.551695,3.179039,0.449627,-23.262515,0
2020-01-03,sh.603825,23.4200,23.4200,21.8600,23.4200,21.2900,27828928,642490522.0000,29.360000,1,10.004700,38.008487,3.497093,0.494611,-25.589859,0
2020-01-06,sh.603825,23.5000,25.7600,23.1500,25.7600,23.4200,12118545,300629017.0000,12.785300,1,9.991500,41.806090,3.846503,0.544030,-28.146660,0
2020-01-07,sh.603825,27.0000,27.8700,24.3800,24.8800,25.7600,24460961,627005419.0000,25.806800,1,-3.416200,40.377932,3.715101,0.525445,-27.185128,0
2020-01-08,sh.603825,23.7000,24.8700,22.8000,23.3500,24.8800,17935611,427325343.0000,18.922400,1,-6.149500,37.894884,3.486640,0.493132,-25.513373,0
2020-01-09,sh.603825,23.9900,24.3700,22.5900,23.2300,23.3500,15865888,373349791.0000,16.738800,1,-0.513900,37.700135,3.468722,0.490598,-25.382255,0
2020-01-10,sh.603825,23.4500,23.7000,22.6500,22.6500,23.2300,10357171,238618356.0000,10.927000,1,-2.496800,36.758849,3.382116,0.478349,-24.748519,0
2020-01-13,sh.603825,21.9800,24.0000,21.8800,23.2400,22.6500,14591982,340828425.0000,15.394800,1,2.604900,37.716364,3.470215,0.490809,-25.393182,0
2020-01-14,sh.603825,23.3500,24.9200,23.3500,23.9800,23.2400,16358234,393871677.0000,17.258200,1,3.184200,38.917315,3.580712,0.506437,-26.201743,0
2020-01-15,sh.603825,23.3500,23.6600,22.2100,23.6000,23.9800,10302609,235261658.0000,10.869400,1,-1.584700,38.300610,3.523970,0.498412,-25.786536,0
2020-01-16,sh.603825,23.3600,23.3700,22.2500,22.8000,23.6000,10331874,234872533.0000,10.900300,1,-3.389800,37.002285,3.404514,0.481517,-24.912416,0
2020-01-17,sh.603825,22.8400,23.3000,21.7700,22.1300,22.8000,8220316,185878107.0000,8.672600,1,-2.938600,35.914937,3.304469,0.467367,-24.180341,0
2020-01-20,sh.603825,21.4200,23.8200,21.1300,22.9600,22.1300,10876370,243742040.0000,11.474800,1,3.750600,37.261950,3.428405,0.484896,-25.087240,0
2020-01-21,sh.603825,22.8800,22.9000,22.0400,22.3300,22.9600,6138352,138031536.0000,6.476100,1,-2.743900,36.239518,3.334333,0.471591,-24.398871,0
2020-01-22,sh.603825,23.0000,24.5600,23.0000,24.5600,22.3300,12958821,313418076.0000,13.671800,1,9.986600,39.858601,3.667318,0.518687,-26.835480,0
2020-01-23,sh.603825,24.2800,27.0200,24.2500,27.0200,24.5600,16094950,425531864.0000,16.980500,1,10.016300,43.850953,4.034647,0.570640,-29.523398,0
2020-02-03,sh.603825,24.8200,25.3800,24.3200,24.3200,27.0200,4530800,111557806.0000,4.780100,1,-9.992600,39.469104,3.631481,0.513618,-26.573244,0
2020-02-04,sh.603825,23.0200,26.7500,22.5100,26.7500,24.3200,19013242,461009040.0000,20.059300,1,9.991800,43.412768,3.994331,0.564937,-29.228383,0
2020-02-05,sh.603825,26.1200,29.4300,25.7000,29.4300,26.7500,18486961,513691961.0000,19.504100,1,10.018700,47.762160,4.394510,0.621537,-32.156684,0
2020-02-06,sh.603825,29.5000,31.5500,27.7100,28.3300,29.4300,19472012,580201159.0000,20.543300,1,-3.737700,45.976962,4.230258,0.598306,-30.954770,0
2020-02-07,sh.603825,27.7700,29.8800,27.2500,28.8000,28.3300,14935175,428620090.0000,15.756900,1,1.659000,46.739728,4.300438,0.608232,-31.468315,0
2020-02-10,sh.603825,27.8000,31.6000,27.4400,30.1100,28.8000,15201824,443379795.0000,16.038200,1,4.548600,48.865736,4.496049,0.635898,-32.899686,0
2020-02-11,sh.603825,29.2300,29.9900,27.8000,28.2800,30.1100,9819565,282296004.0000,10.359800,1,-6.077700,45.895816,4.222792,0.597250,-30.900137,0
2020-02-12,sh.603825,27.8000,28.5900,27.6600,28.3300,28.2800,7704535,216719099.0000,8.128400,1,0.176800,45.976962,4.230258,0.598306,-30.954770,0
2020-02-13,sh.603825,28.1200,28.3300,26.9800,27.1800,28.3300,7862781,215420355.0000,8.295400,1,-4.059300,44.110618,4.058539,0.574019,-29.698222,0
2020-02-14,sh.603825,27.3000,27.7500,26.2000,26.6200,27.1800,7407410,199250555.0000,7.815000,1,-2.060300,43.201790,3.974919,0.562192,-29.086338,0
2020-02-17,sh.603825,26.6000,29.2500,26.3800,28.4800,26.6200,9294506,260911639.0000,9.805900,1,6.987200,46.220398,4.252656,0.601474,-31.118667,0
2020-02-18,sh.603825,28.7600,31.3300,28.1900,31.3300,28.4800,10618590,320675749.0000,11.202800,1,10.007000,50.845683,4.678220,0.661663,-34.232719,0
2020-02-19,sh.603825,32.0500,32.8800,28.6900,28.9300,31.3300,9848985,295919022.0000,10.390900,1,-7.660400,50.845683,4.678220,0.661663,-34.232719,0
2020-02-20,sh.603825,29.1200,29.6200,27.7300,28.8700,28.9300,6551784,187675723.0000,6.912300,1,-0.207400,46.853332,4.310891,0.609710,-31.544800,0
2020-02-21,sh.603825,28.5600,31.7600,28.5600,31.7600,28.8700,10062138,310665248.0000,10.615700,1,10.010400,51.543533,4.742428,0.670744,-34.702558,0
2020-02-24,sh.603825,32.2200,34.5800,30.5500,33.7800,31.7600,11736691,387140121.0000,12.382400,1,6.360200,54.821806,5.044056,0.713405,-36.909711,0
2020-02-25,sh.603825,32.1400,33.7800,30.6000,33.4000,33.7800,6838697,223433755.0000,7.215000,1,-1.124900,54.205101,4.987314,0.705380,-36.494504,0
2020-02-26,sh.603825,32.9000,32.9000,30.0600,30.2200,33.4000,6856492,214105779.0000,7.233700,1,-9.521000,49.044256,4.512474,0.638221,-33.019878,0
2020-02-27,sh.603825,30.6600,31.6700,29.7100,31.3900,30.2200,5844219,180062178.0000,6.165800,1,3.871600,50.943058,4.687179,0.662930,-34.298278,0
2020-02-28,sh.603825,28.5600,30.8000,28.5600,29.0000,31.3900,5275908,155677257.0000,5.566200,1,-7.613900,47.064309,4.330302,0.612456,-31.686845,0
2020-03-02,sh.603825,29.7400,30.3000,28.0000,29.5700,29.0000,7097758,207538298.0000,7.488300,1,1.965500,47.989367,4.415415,0.624494,-32.309655,0
2020-03-03,sh.603825,29.5100,30.6900,28.9600,29.2000,29.5700,7269115,216866668.0000,7.669100,1,-1.251300,47.388891,4.360167,0.616679,-31.905375,0
2020-03-04,sh.603825,28.6000,32.1200,28.6000,31.3000,29.2000,12589442,391989158.0000,13.282100,1,7.191800,50.796996,4.673740,0.661030,-34.199940,0
2020-03-05,sh.603825,31.5000,31.7000,29.7100,30.5400,31.3000,7580985,230163751.0000,7.998100,1,-2.428100,49.563587,4.560256,0.644979,-33.369526,0
2020-03-06,sh.603825,29.5000,31.3800,28.8300,30.2500,30.5400,6881529,206214256.0000,7.260100,1,-0.949600,49.092944,4.516953,0.638855,-33.052657,0
2020-03-09,sh.603825,29.8600,29.8800,27.2300,27.2300,30.2500,6893032,192902177.0000,7.272300,1,-9.983500,44.191764,4.066005,0.575075,-29.752855,0
2020-03-10,sh.603825,26.0100,27.2200,25.1500,26.8800,27.2300,6086363,160049547.0000,6.421200,1,-1.285300,43.623746,4.013742,0.567683,-29.370427,0
2020-03-11,sh.603825,27.2400,27.4800,25.3700,25.7500,26.8800,4866940,127738641.0000,5.134700,1,-4.203900,41.789861,3.845010,0.543818,-28.135733,0
2020-03-12,sh.603825,25.7800,26.1900,24.3200,24.8600,25.7500,5568931,140106341.0000,5.875300,1,-3.456300,40.345474,3.712114,0.525022,-27.163275,0
2020-03-13,sh.603825,24.4600,26.2000,23.5800,25.7600,24.8600,6414219,163133110.0000,6.767100,1,3.620300,41.806090,3.846503,0.544030,-28.146660,0
2020-03-16,sh.603825,26.4200,26.4900,24.1100,24.5600,25.7600,4644362,116406597.0000,4.899900,1,-4.658400,39.858601,3.667318,0.518687,-26.835480,0
2020-03-17,sh.603825,24.6000,25.9200,22.6300,25.0200,24.5600,6273259,150669568.0000,6.618400,1,1.873000,40.605139,3.736006,0.528401,-27.338099,0
2020-03-18,sh.603825,25.2200,25.2500,23.1800,23.2600,25.0200,6314718,153410998.0000,6.662100,1,-7.034400,37.748822,3.473201,0.491232,-25.415035,0
2020-03-19,sh.603825,23.4000,23.8000,22.8000,23.5100,23.2600,3664229,85588711.0000,3.865800,1,1.074800,38.154549,3.510531,0.496511,-25.688197,0
2020-03-20,sh.603825,24.0000,24.5900,23.7000,24.1200,23.5100,3939089,95015425.0000,4.155800,1,2.594600,39.144522,3.601617,0.509394,-26.354714,0
2020-03-23,sh.603825,23.4400,23.9900,22.1100,22.3500,24.1200,3598064,82908292.0000,3.796000,1,-7.338300,36.271976,3.337319,0.472013,-24.420724,0
2020-03-24,sh.603825,23.1500,23.8700,22.5200,23.2700,22.3500,5270622,123099966.0000,5.560600,1,4.116300,37.765051,3.474694,0.491443,-25.425961,0
2020-03-25,sh.603825,23.7800,24.1000,23.2100,23.8800,23.2700,3867171,91657301.0000,4.079900,1,2.621400,38.755024,3.565780,0.504326,-26.092478,0
2020-03-26,sh.603825,23.5600,24.2500,23.0300,23.3600,23.8800,3702800,87269475.0000,3.906500,1,-2.177500,37.911113,3.488133,0.493344,-25.524300,0
2020-03-27,sh.603825,23.8700,24.6500,23.1000,23.3400,23.3600,5501679,131913910.0000,5.804400,1,-0.085600,37.878655,3.485147,0.492921,-25.502447,0
2020-03-30,sh.603825,22.5300,22.6500,21.0100,21.3700,23.3400,6965254,149184851.0000,7.348500,1,-8.440400,34.681527,3.190985,0.451316,-23.349927,0
2020-03-31,sh.603825,21.8400,22.3900,21.3800,21.7300,21.3700,5214139,113891987.0000,5.501000,1,1.684600,35.265774,3.244740,0.458919,-23.743281,0
2020-04-01,sh.603825,22.0400,22.1600,21.3700,21.4600,21.7300,3747066,81409006.0000,3.953200,1,-1.242500,34.827589,3.204424,0.453217,-23.448265,0
2020-04-02,sh.603825,21.5000,22.2900,21.3500,22.2700,21.4600,4653626,102369763.0000,4.909700,1,3.774500,36.142144,3.325374,0.470324,-24.333312,0
2020-04-03,sh.603825,22.3700,22.5900,21.8100,21.8800,22.2700,3450569,76613609.0000,3.640400,1,-1.751200,35.509210,3.267139,0.462087,-23.907178,0
2020-04-07,sh.603825,22.2900,23.4800,22.2800,23.3800,21.8800,4940314,113616799.0000,5.212100,1,6.855600,37.943571,3.491120,0.493766,-25.546153,0
2020-04-08,sh.603825,23.0100,23.6500,22.8600,23.0500,23.3800,3702490,85891809.0000,3.906200,1,-1.411500,37.408012,3.441844,0.486797,-25.185578,0
2020-04-09,sh.603825,23.3200,23.4900,22.9100,23.2100,23.0500,2561779,59293341.0000,2.702700,1,0.694100,37.667677,3.465735,0.490176,-25.360402,0
2020-04-10,sh.603825,23.4900,24.7400,23.2100,23.5000,23.2100,7469195,178458911.0000,7.880100,1,1.249500,38.138320,3.509038,0.496300,-25.677271,0
2020-04-13,sh.603825,22.7700,23.2000,21.5700,22.7900,23.5000,4849156,108818520.0000,5.116000,1,-3.021300,36.986056,3.403020,0.481306,-24.901490,0
2020-04-14,sh.603825,23.1500,23.4000,21.7500,22.3900,22.7900,5750698,128013513.0000,6.067100,1,-1.755200,36.336893,3.343292,0.472858,-24.464430,0
2020-04-15,sh.603825,22.4100,22.4100,21.0900,21.1600,22.3900,6424001,138465583.0000,6.777400,1,-5.493500,34.340717,3.159628,0.446881,-23.120470,0
2020-04-16,sh.603825,20.9400,23.2800,20.9000,23.2800,21.1600,9468146,212637236.0000,9.989100,1,10.018900,37.781280,3.476188,0.491654,-25.436888,0
2020-04-17,sh.603825,24.2000,24.5900,23.6000,23.7000,23.2800,10773659,258393028.0000,11.366400,1,1.804100,38.462901,3.538902,0.500524,-25.895801,0
2020-04-20,sh.603825,24.2400,24.2400,23.2000,23.8500,23.7000,6168011,145711179.0000,6.507400,1,0.632900,38.706337,3.561300,0.503692,-26.059698,0
2020-04-21,sh.603825,23.7500,24.4500,23.3200,24.0000,23.8500,6333875,151862861.0000,6.682400,1,0.628900,38.949773,3.583699,0.506860,-26.223596,0
2020-04-22,sh.603825,23.7100,26.4000,23.4800,26.4000,24.0000,10575385,267772198.0000,11.157200,1,10.000000,42.844751,3.942068,0.557546,-28.845955,0
2020-04-23,sh.603825,26.7000,27.6000,25.1100,26.5400,26.4000,12154810,319725258.0000,12.823600,1,0.530300,43.071958,3.962973,0.560502,-28.998926,0
2020-04-24,sh.603825,25.8500,25.8800,23.8900,23.9900,26.5400,7659605,188595354.0000,8.081000,1,-9.608100,38.933544,3.582205,0.506649,-26.212669,0
2020-04-27,sh.603825,23.3600,23.6900,22.5300,22.6600,23.9900,4979698,114547606.0000,5.253700,1,-5.544000,36.775078,3.383609,0.478560,-24.759445,0
2020-04-28,sh.603825,22.6200,24.5800,22.6200,24.0400,22.6600,7385717,174906613.0000,7.792100,1,6.090000,28.901314,3.287132,0.528588,-251.410075,0
2020-04-29,sh.603825,23.5800,23.9100,22.9100,22.9700,24.0400,5936103,138770211.0000,6.262700,1,-4.450900,27.614941,3.140825,0.505061,-240.220026,0
2020-04-30,sh.603825,23.9900,25.1100,23.3500,24.9100,22.9700,7100437,172447060.0000,7.491100,1,8.445800,28.025193,3.404636,0.547136,-675.150855,0
2020-05-06,sh.603825,24.4000,25.3000,23.8500,24.6200,24.9100,11715074,283600288.0000,12.359600,1,-1.164200,27.689095,3.363805,0.540574,-667.053975,0
