date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-28,sz.000681,25.4000,26.3700,23.4000,23.5000,26.0000,7730552,191209622.0000,3.930613,1,-9.615400,101.826202,8.180118,40.264723,33.868328,0
2016-01-29,sz.000681,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,,0,0.000000,101.826202,8.180118,40.264723,33.868328,0
2016-02-01,sz.000681,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,,0,0.000000,101.826202,8.180118,40.264723,33.868328,0
2016-02-02,sz.000681,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,,0,0.000000,101.826202,8.180118,40.264723,33.868328,0
2016-02-03,sz.000681,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,,0,0.000000,101.826202,8.180118,40.264723,33.868328,0
2016-02-04,sz.000681,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,,0,0.000000,101.826202,8.180118,40.264723,33.868328,0
2016-02-05,sz.000681,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,,0,0.000000,101.826202,8.180118,40.264723,33.868328,0
2016-02-15,sz.000681,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,,0,0.000000,101.826202,8.180118,40.264723,33.868328,0
2016-02-16,sz.000681,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,,0,0.000000,101.826202,8.180118,40.264723,33.868328,0
2016-02-17,sz.000681,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,,0,0.000000,101.826202,8.180118,40.264723,33.868328,0
2016-02-18,sz.000681,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,,0,0.000000,101.826202,8.180118,40.264723,33.868328,0
2016-02-19,sz.000681,25.8500,25.8500,25.8500,25.8500,23.5000,82070,2121509.0000,0.041729,1,10.000000,112.008823,8.998130,44.291195,37.255161,0
2016-02-22,sz.000681,28.4400,28.4400,28.4400,28.4400,25.8500,299138,8507484.0000,0.152097,1,10.019300,123.231370,9.899683,48.728881,40.987883,0
2016-02-23,sz.000681,31.2800,31.2800,31.2800,31.2800,28.4400,7579104,237074373.0000,3.853609,1,9.985900,135.537175,10.888259,53.594916,45.080907,0
2016-02-24,sz.000681,31.6600,31.7000,29.4200,29.9000,31.2800,26455995,802441744.0000,13.451598,1,-4.411800,129.557594,10.407895,51.230434,43.092043,0
2016-02-25,sz.000681,29.4300,29.5800,26.9100,26.9100,29.9000,18198853,510232256.0000,9.253239,1,-10.000000,116.601834,9.367105,46.107391,38.782839,0
2016-02-26,sz.000681,26.8800,27.3300,25.6800,26.8700,26.9100,14824762,395729024.0000,7.537677,1,-0.148600,116.428513,9.353182,46.038855,38.725191,0
2016-02-29,sz.000681,26.4500,26.4500,24.1800,24.1800,26.8700,10617999,258973037.0000,5.398741,1,-10.011200,104.772663,8.416819,41.429830,34.848348,0
2016-03-01,sz.000681,23.6000,25.0000,23.0000,24.5200,24.1800,12535711,302705072.0000,6.373805,1,1.406100,106.245893,8.535170,42.012383,35.338358,0
2016-03-02,sz.000681,24.3000,25.7900,23.9100,25.5400,24.5200,15082259,374319680.0000,7.668602,1,4.159900,110.665583,8.890222,43.760043,36.808387,0
2016-03-03,sz.000681,25.1000,26.5900,25.0200,25.3000,25.5400,13139164,338787920.0000,6.680632,1,-0.939700,109.625656,8.806680,43.348829,36.462498,0
2016-03-04,sz.000681,24.9500,25.1800,22.7700,23.1600,25.3000,13029542,309445680.0000,6.624894,1,-8.458500,100.352972,8.061767,39.682169,33.378318,0
2016-03-07,sz.000681,23.7000,24.2000,23.1400,23.5800,23.1600,8748042,207329613.0000,4.447958,1,1.813500,102.172845,8.207965,40.401794,33.983625,0
2016-03-08,sz.000681,23.4800,23.4800,21.6100,23.1600,23.5800,10015140,226241776.0000,5.092216,1,-1.781200,100.352972,8.061767,39.682169,33.378318,0
2016-03-09,sz.000681,22.5000,23.1800,22.0300,22.4800,23.1600,6861637,154539298.0000,3.488812,1,-2.936100,97.406512,7.825066,38.517062,32.398299,0
2016-03-10,sz.000681,22.7500,23.6300,22.4500,22.9600,22.4800,10423641,240097150.0000,5.299919,1,2.135200,99.486366,7.992149,39.339491,33.090077,0
2016-03-11,sz.000681,22.3000,22.9000,22.1000,22.5100,22.9600,6195247,139024051.0000,3.149984,1,-1.959900,97.536503,7.835509,38.568464,32.441535,0
2016-03-14,sz.000681,22.9800,24.3500,22.9800,23.7300,22.5100,11221001,266527901.0000,5.705338,1,5.419800,102.822799,8.260179,40.658803,34.199806,0
2016-03-15,sz.000681,23.6800,24.3000,23.0100,23.2600,23.7300,9149665,216765678.0000,4.652164,1,-1.980600,100.786275,8.096576,39.853509,33.522439,0
2016-03-16,sz.000681,23.5200,23.7000,22.8000,22.9700,23.2600,6318233,146866505.0000,3.212517,1,-1.246800,99.529696,7.995630,39.356625,33.104489,0
2016-03-17,sz.000681,23.1000,24.7300,23.1000,24.3500,22.9700,14189169,342145744.0000,7.214508,1,6.007800,105.509278,8.475995,41.721106,35.093353,0
2016-03-18,sz.000681,24.6900,26.7900,24.6900,26.4600,24.3500,15215214,393513824.0000,7.736203,1,8.665300,114.651971,9.210465,45.336364,38.134296,0
2016-03-21,sz.000681,26.8400,27.1500,26.0000,27.0000,26.4600,14777532,393187104.0000,7.513663,1,2.040800,116.991807,9.398433,46.261596,38.912547,0
2016-03-22,sz.000681,26.4900,26.9000,25.9000,26.4200,27.0000,9105612,241615957.0000,4.629765,1,-2.148100,114.478650,9.196541,45.267829,38.076648,0
2016-03-23,sz.000681,26.4200,26.8900,26.1700,26.8400,26.4200,11453013,304389632.0000,5.823305,1,1.589700,116.298522,9.342739,45.987454,38.681955,0
2016-03-24,sz.000681,26.5000,26.8000,25.8500,25.8800,26.8400,9897599,260244983.0000,5.032452,1,-3.576800,112.138813,9.008572,44.342597,37.298397,0
2016-03-25,sz.000681,25.8000,26.3400,25.5000,25.8400,25.8800,7389605,191125817.0000,3.757258,1,-0.154600,111.965492,8.994649,44.274061,37.240749,0
2016-03-28,sz.000681,26.1300,26.4900,25.1900,25.4300,25.8400,7665592,198666364.0000,3.897584,1,-1.586700,110.188950,8.851932,43.571570,36.649855,0
2016-03-29,sz.000681,25.2200,25.4900,23.5800,24.0900,25.4300,11357935,276203264.0000,5.774962,1,-5.269400,104.382690,8.385491,41.275624,34.718639,0
2016-03-30,sz.000681,24.2000,25.6700,24.1900,25.5500,24.0900,9054562,225113861.0000,4.603808,1,6.060600,110.708914,8.893703,43.777177,36.822799,0
2016-03-31,sz.000681,25.9900,26.7000,25.5600,26.1300,25.5500,14025765,368245792.0000,7.131425,1,2.270100,113.222071,9.095595,44.770945,37.658699,0
2016-04-01,sz.000681,25.8000,26.0500,24.7200,25.4500,26.1300,9178946,231605185.0000,4.667052,1,-2.602400,110.275611,8.858894,43.605838,36.678679,0
2016-04-05,sz.000681,25.6000,26.5700,25.2500,26.4000,25.4500,9456672,246266253.0000,4.808262,1,3.732800,114.391989,9.189579,45.233561,38.047824,0
2016-04-06,sz.000681,26.4500,28.9400,26.1600,27.8900,26.4000,17962981,491505488.0000,9.133310,1,5.643900,120.848204,9.708234,47.786516,40.195220,0
2016-04-07,sz.000681,27.4100,27.6100,26.6000,26.6600,27.8900,12817467,346002064.0000,6.517064,1,-4.410200,115.518577,9.280083,45.679043,38.422538,0
2016-04-08,sz.000681,26.0500,26.4000,25.0000,25.6500,26.6600,14767462,376378912.0000,7.508543,1,-3.788400,111.142217,8.928512,43.948517,36.966920,0
2016-04-11,sz.000681,25.7600,26.5900,25.7600,26.1900,25.6500,9279123,243518941.0000,4.717987,1,2.105300,113.482053,9.116480,44.873748,37.745171,0
2016-04-12,sz.000681,26.1900,26.1900,25.0600,25.4400,26.1900,10694026,271428752.0000,5.437397,1,-2.863700,110.232280,8.855413,43.588704,36.664267,0
2016-04-13,sz.000681,25.6800,26.7100,25.6000,26.2000,25.4400,13773813,362147344.0000,7.003320,1,2.987400,113.525383,9.119961,44.890882,37.759583,0
2016-04-14,sz.000681,26.5000,27.4600,26.3000,27.3100,26.2000,16802251,452245408.0000,8.543135,1,4.236600,118.335046,9.506341,46.792748,39.359321,0
2016-04-15,sz.000681,27.2000,27.7600,26.5700,27.4800,27.3100,14676796,397426176.0000,7.462443,1,0.622500,119.071661,9.565517,47.084025,39.604326,0
2016-04-18,sz.000681,27.4800,28.4500,26.9000,26.9100,27.4800,18064600,497486288.0000,9.184978,1,-2.074200,116.601834,9.367105,46.107391,38.782839,0
2016-04-19,sz.000681,27.2000,27.2700,26.3200,27.1400,26.9100,12993386,349069728.0000,6.606510,1,0.854700,117.598431,9.447166,46.501471,39.114316,0
2016-04-20,sz.000681,27.1500,27.3500,24.4300,24.8300,27.1400,17499004,449645456.0000,8.897400,1,-8.511400,107.589132,8.643078,42.543535,35.785132,0
2016-04-21,sz.000681,24.8500,24.8500,24.0100,24.3500,24.8300,9570642,233472162.0000,4.866210,1,-1.933100,105.509278,8.475995,41.721106,35.093353,0
2016-04-22,sz.000681,24.2000,24.7800,24.0000,24.7000,24.3500,6024167,146709757.0000,3.062999,1,1.437400,107.025838,8.597826,42.320794,35.597775,0
2016-04-25,sz.000681,24.9800,24.9800,23.8500,24.2000,24.7000,5406945,131056948.0000,2.749171,1,-2.024300,104.859323,8.423781,41.464097,34.877172,0
2016-04-26,sz.000681,24.2600,24.5200,23.9000,24.4600,24.2000,6140231,148556816.0000,3.122011,1,1.074400,105.985911,8.514284,41.909580,35.251886,0
2016-04-27,sz.000681,24.4000,24.8000,24.1100,24.3800,24.4600,7215851,176347989.0000,3.668912,1,-0.327100,105.639269,8.486437,41.772508,35.136589,0
2016-04-28,sz.000681,24.4300,24.4500,23.4000,24.0800,24.3800,6893399,164815282.0000,3.504961,1,-1.230500,104.339360,8.382010,41.258490,34.704227,0
2016-04-29,sz.000681,23.8600,24.0700,23.7000,23.8700,24.0800,3557250,84932095.0000,1.808690,1,-0.872100,101.899049,7.939378,30.478630,47.087849,0
2016-05-03,sz.000681,23.8800,24.9800,23.8800,24.8900,23.8700,7717918,189780730.0000,3.924189,1,4.273100,106.253345,8.278639,31.781026,49.099982,0
2016-05-04,sz.000681,24.7000,24.9800,24.5500,24.5900,24.8900,5894383,145776184.0000,2.997010,1,-1.205300,104.972670,8.178856,31.397968,48.508178,0
2016-05-05,sz.000681,24.6100,24.9500,24.4500,24.8800,24.5900,6559382,162359223.0000,3.335130,1,1.179300,106.210656,8.275313,31.768258,49.080255,0
2016-05-06,sz.000681,24.9500,24.9500,23.5000,23.5100,24.8800,10320056,249147034.0000,5.247251,1,-5.506400,100.362239,7.819638,30.018960,46.377685,0
2016-05-09,sz.000681,23.5000,23.5000,22.3000,22.3800,23.5100,7284404,164823267.0000,3.703768,1,-4.806500,95.538363,7.443790,28.576110,44.148557,0
2016-05-10,sz.000681,22.3900,22.7400,22.2800,22.5900,22.3800,3844084,86599619.0000,1.954531,1,0.938300,96.434836,7.513638,28.844250,44.562820,0
2016-05-11,sz.000681,22.7200,22.8800,22.2000,22.2200,22.5900,3588556,80470130.0000,1.824608,1,-1.637900,94.855336,7.390573,28.371812,43.832929,0
2016-05-12,sz.000681,21.8000,21.9000,21.2000,21.8600,22.2200,4841081,104414354.0000,2.461456,1,-1.620200,93.318526,7.270833,27.912143,43.122764,0
2016-05-13,sz.000681,21.5500,22.3800,21.4500,21.6500,21.8600,3338748,73125043.0000,1.697592,1,-0.960700,92.422054,7.200986,27.644002,42.708502,0
2016-05-16,sz.000681,21.6600,22.0700,21.4200,22.0700,21.6500,2922174,63744448.0000,1.485785,1,1.940000,94.214999,7.340681,28.180283,43.537027,0
2016-05-17,sz.000681,22.2500,22.3200,21.7000,21.9600,22.0700,4028846,88777963.0000,2.048474,1,-0.498400,93.745418,7.304094,28.039829,43.320032,0
2016-05-18,sz.000681,21.7000,21.7000,20.5900,21.0700,21.9600,4477053,94792341.0000,2.276366,1,-4.052800,89.946082,7.008072,26.903424,41.564348,0
2016-05-19,sz.000681,21.2900,21.9500,21.1500,21.4000,21.0700,5204708,112455812.0000,2.646343,1,1.566200,91.354824,7.117833,27.324787,42.215332,0
2016-05-20,sz.000681,21.0100,21.6700,21.0000,21.5500,21.4000,3177759,68013798.0000,1.615737,1,0.700900,91.995162,7.167725,27.516316,42.511234,0
2016-05-23,sz.000681,21.7200,22.0800,21.5900,21.7300,21.5500,4844396,105613484.0000,2.463142,1,0.835300,92.763567,7.227594,27.746151,42.866316,0
2016-05-24,sz.000681,21.6500,21.6500,21.1700,21.3200,21.7300,3539845,75479076.0000,1.799841,1,-1.886800,91.013311,7.091225,27.222639,42.057517,0
2016-05-25,sz.000681,21.6000,22.1500,21.4500,21.5700,21.3200,4859541,105755293.0000,2.470842,1,1.172600,92.080540,7.174377,27.541854,42.550687,0
2016-05-26,sz.000681,21.6000,21.7900,21.0100,21.6900,21.5700,3751828,80070158.0000,1.907624,1,0.556300,92.592810,7.214290,27.695077,42.787409,0
2016-05-27,sz.000681,21.7000,21.8000,21.3400,21.5800,21.6900,3228175,69734002.0000,1.641371,1,-0.507100,92.123229,7.177703,27.554622,42.570414,0
2016-05-30,sz.000681,21.4400,21.7000,20.9900,21.3600,21.5800,2898751,62018374.0000,1.473875,1,-1.019500,91.184068,7.104529,27.273713,42.136425,0
2016-05-31,sz.000681,21.4900,23.3400,21.4600,23.2500,21.3600,10198314,228474891.0000,5.185351,1,8.848300,99.252321,7.733160,29.686977,45.864788,0
2016-06-01,sz.000681,23.1500,23.8800,23.0100,23.0100,23.2500,8267566,192814464.0000,4.203659,1,-1.032300,98.227781,7.653334,29.380531,45.391345,0
2016-06-02,sz.000681,22.9900,23.3700,22.7600,23.3300,23.0100,6462312,149503285.0000,3.285774,1,1.390700,99.593834,7.759769,29.789126,46.022602,0
2016-06-03,sz.000681,23.2500,23.7200,23.0500,23.3400,23.3300,6391825,149119676.0000,3.249935,1,0.042900,99.636523,7.763095,29.801894,46.042329,0
2016-06-06,sz.000681,23.3500,23.7200,22.9800,23.1800,23.3400,4870456,113384552.0000,2.476392,1,-0.685500,98.953497,7.709877,29.597597,45.726701,0
2016-06-07,sz.000681,23.1700,23.3100,22.8700,23.0600,23.1800,3742999,86093849.0000,1.903135,1,-0.517700,98.441227,7.669964,29.444374,45.489979,0
2016-06-08,sz.000681,23.0600,23.7500,23.0500,23.5000,23.0600,5939465,138884034.0000,3.019932,1,1.908100,100.319550,7.816312,30.006192,46.357958,0
2016-06-13,sz.000681,22.9900,23.0900,21.5800,21.6100,23.5000,5897297,132659752.0000,2.998491,1,-8.042600,92.251297,7.187681,27.592928,42.629594,0
2016-06-14,sz.000681,21.5800,21.8600,21.4000,21.5600,21.6100,3080635,66394363.0000,1.566354,1,-0.231400,92.037851,7.171051,27.529085,42.530960,0
2016-06-15,sz.000681,21.3800,22.4800,21.0900,22.2500,21.5600,4248946,93850487.0000,2.160384,1,3.200400,94.983404,7.400551,28.410118,43.892109,0
2016-06-16,sz.000681,22.1000,22.3000,21.7000,21.8000,22.2500,4747600,104002065.0000,2.413926,1,-2.022500,93.062391,7.250877,27.835531,43.004403,0
2016-06-17,sz.000681,21.9500,22.4500,21.8000,22.0900,21.8000,4287301,95007389.0000,2.179886,1,1.330300,94.300377,7.347334,28.205820,43.576480,0
2016-06-20,sz.000681,22.2000,22.3200,21.6500,21.9200,22.0900,4552703,99461036.0000,2.314830,1,-0.769600,93.574661,7.290790,27.988754,43.241125,0
2016-06-21,sz.000681,22.2500,22.8800,21.7000,21.8700,21.9200,6781760,151813810.0000,3.448198,1,-0.228100,93.361215,7.274160,27.924911,43.142491,0
2016-06-22,sz.000681,21.6300,22.3400,21.5000,22.2500,21.8700,4753179,104064005.0000,2.416762,1,1.737500,94.983404,7.400551,28.410118,43.892109,0
2016-06-23,sz.000681,22.1900,22.5000,22.0400,22.4700,22.2500,5622624,125649792.0000,2.858833,1,0.988800,95.922566,7.473725,28.691027,44.326098,0
2016-06-24,sz.000681,22.4500,22.6500,21.3000,21.9300,22.4700,6206123,136871130.0000,3.155514,1,-2.403200,93.617350,7.294116,28.001523,43.260852,0
2016-06-27,sz.000681,21.6600,22.8600,21.5000,22.8600,21.9300,7554388,169938068.0000,3.841042,1,4.240800,97.587443,7.603443,29.189002,45.095443,0
2016-06-28,sz.000681,22.8700,23.7900,22.6700,23.5000,22.8600,10201950,237158541.0000,5.187200,1,2.799600,100.319550,7.816312,30.006192,46.357958,0
2016-06-29,sz.000681,23.5800,23.7600,23.1000,23.4000,23.5000,5964302,139695184.0000,3.032560,1,-0.425500,99.892658,7.783051,29.878506,46.160690,0
2016-06-30,sz.000681,23.4000,23.9300,23.0900,23.6500,23.4000,7478713,176022968.0000,3.802565,1,1.068400,100.959888,7.866204,30.197721,46.653860,0
2016-07-01,sz.000681,23.6400,23.7200,23.1000,23.2200,23.6500,6273632,146806844.0000,3.189839,1,-1.818200,99.124253,7.723182,29.648671,45.805608,0
2016-07-04,sz.000681,23.0500,23.8800,22.9300,23.6300,23.2200,7430931,174952438.0000,3.778270,1,1.765700,100.874509,7.859551,30.172184,46.614406,0
2016-07-05,sz.000681,23.7600,23.7900,23.2600,23.6700,23.6300,5511348,129659964.0000,2.802255,1,0.169300,101.045266,7.872856,30.223258,46.693313,0
2016-07-06,sz.000681,23.5300,24.3000,23.2300,24.1000,23.6700,8274298,196304428.0000,4.207082,1,1.816600,102.880900,8.015878,30.772307,47.541565,0
2016-07-07,sz.000681,23.9400,24.0200,23.3000,23.6000,24.1000,6798719,160630826.0000,3.456821,1,-2.074700,100.746442,7.849573,30.133878,46.555226,0
2016-07-08,sz.000681,23.5000,23.8200,23.2200,23.4700,23.6000,5462003,128473702.0000,2.777165,1,-0.550900,100.191483,7.806334,29.967886,46.298777,0
2016-07-11,sz.000681,23.6100,23.7500,23.1600,23.2200,23.4700,6837822,160003953.0000,3.476703,1,-1.065200,99.124253,7.723182,29.648671,45.805608,0
2016-07-12,sz.000681,23.1100,23.6000,22.8600,23.5700,23.2200,6353237,147479265.0000,3.230315,1,1.507300,100.618374,7.839595,30.095572,46.496045,0
2016-07-13,sz.000681,23.5800,25.5000,23.5700,24.8000,23.5700,18332638,452121712.0000,9.321263,1,5.218500,105.869142,8.248704,31.666109,48.922441,0
2016-07-14,sz.000681,24.7000,26.2000,24.6200,25.7900,24.8000,19279788,491801472.0000,9.802843,1,3.991900,110.095370,8.577987,32.930199,50.875393,0
2016-07-15,sz.000681,25.4500,25.5800,24.8500,24.9400,25.7900,10876535,273061024.0000,5.530194,1,-3.295900,106.466791,8.295269,31.844869,49.198616,0
2016-07-18,sz.000681,24.9600,25.4600,24.8200,25.0000,24.9400,7409639,186441087.0000,3.767444,1,0.240600,106.722926,8.315226,31.921481,49.316976,0
2016-07-19,sz.000681,24.9100,25.5600,24.7000,25.5200,25.0000,8428087,212102174.0000,4.285276,1,2.080000,108.942762,8.488183,32.585447,50.342770,0
2016-07-20,sz.000681,25.4000,26.2000,25.0000,25.0200,25.5200,9477588,242786174.0000,4.818897,1,-1.959200,106.808304,8.321878,31.947018,49.356430,0
2016-07-21,sz.000681,24.8800,25.2900,24.8100,24.9700,25.0200,4950192,123932103.0000,2.516934,1,-0.199800,106.594858,8.305248,31.883175,49.257796,0
2016-07-22,sz.000681,24.9500,25.5900,24.9500,25.0600,24.9700,5132416,129498576.0000,2.609586,1,0.360400,106.979061,8.335182,31.998092,49.435337,0
2016-07-25,sz.000681,24.9700,24.9800,24.4000,24.6500,25.0600,5278269,130004400.0000,2.683745,1,-1.636100,105.228805,8.198813,31.474580,48.626539,0
2016-07-26,sz.000681,24.4100,25.0600,24.4100,24.9400,24.6500,3662289,90936042.0000,1.862097,1,1.176500,106.466791,8.295269,31.844869,49.198616,0
2016-07-27,sz.000681,24.9400,25.0300,23.0000,23.1000,24.9400,8362813,198935762.0000,4.252087,1,-7.377700,98.611983,7.683269,29.495448,45.568886,0
2016-07-28,sz.000681,23.0900,23.3000,22.0700,22.5800,23.1000,6760698,153428983.0000,3.437489,1,-2.251100,96.392146,7.510312,28.831481,44.543093,0
2016-07-29,sz.000681,22.5700,22.6900,22.1000,22.1800,22.5800,4377336,97455876.0000,2.225664,1,-1.771500,94.684580,7.377268,28.320738,43.754021,0
2016-08-01,sz.000681,22.0000,22.1800,21.6000,22.1100,22.1800,4337632,94677485.0000,2.205477,1,-0.315600,94.385755,7.353986,28.231358,43.615934,0
2016-08-02,sz.000681,22.1800,22.2900,21.9800,22.1900,22.1100,3093240,68436064.0000,1.572763,1,0.361800,94.727269,7.380594,28.333506,43.773748,0
2016-08-03,sz.000681,22.1000,22.1400,21.9300,22.0500,22.1900,2701236,59486598.0000,1.373448,1,-0.630900,94.129620,7.334029,28.154746,43.497573,0
2016-08-04,sz.000681,22.0500,22.4400,21.9000,22.3400,22.0500,3071373,68127277.0000,1.561645,1,1.315200,95.367606,7.430486,28.525035,44.069650,0
2016-08-05,sz.000681,22.2900,23.4300,20.1100,23.1600,22.3400,10260958,235181240.0000,5.217203,1,3.670500,98.868118,7.703225,29.572060,45.687247,0
2016-08-08,sz.000681,22.7900,23.3000,22.5000,23.2900,23.1600,5772532,132326643.0000,2.935054,1,0.561300,99.423077,7.746464,29.738051,45.943695,0
2016-08-09,sz.000681,23.2400,23.4800,23.0100,23.3900,23.2900,5627636,130758138.0000,2.861382,1,0.429400,99.849969,7.779725,29.865737,46.140963,0
2016-08-10,sz.000681,23.3700,23.9700,23.1200,23.5700,23.3900,7386627,174014580.0000,3.755744,1,0.769600,100.618374,7.839595,30.095572,46.496045,0
2016-08-11,sz.000681,23.5100,23.7500,22.8100,22.8100,23.5700,5078453,117567107.0000,2.582149,1,-3.224400,97.373997,7.586812,29.125159,44.996809,0
2016-08-12,sz.000681,22.7000,22.9600,22.5300,22.9300,22.8100,3067774,69765089.0000,1.559815,1,0.526100,97.886267,7.626725,29.278382,45.233531,0
2016-08-15,sz.000681,22.9000,23.5000,22.5400,23.3500,22.9300,6684666,154938822.0000,3.398830,1,1.831700,99.679213,7.766421,29.814663,46.062056,0
2016-08-16,sz.000681,23.2200,23.8700,23.2200,23.5000,23.3500,5476222,128866388.0000,2.784395,1,0.642400,100.319550,7.816312,30.006192,46.357958,0
2016-08-17,sz.000681,23.5500,23.5800,23.1300,23.3500,23.5000,3815826,89135869.0000,1.940164,1,-0.638300,99.679213,7.766421,29.814663,46.062056,0
2016-08-18,sz.000681,23.3900,23.5200,23.0400,23.1500,23.3500,4433172,103071341.0000,2.254054,1,-0.856500,98.825429,7.699899,29.559291,45.667520,0
2016-08-19,sz.000681,23.0600,23.3500,22.9100,22.9800,23.1500,3040175,69990194.0000,1.545782,1,-0.734300,98.099713,7.643356,29.342225,45.332165,0
2016-08-22,sz.000681,22.9800,23.1400,22.6700,22.7600,22.9800,3518540,80314847.0000,1.789008,1,-0.957400,97.160551,7.570182,29.061316,44.898175,0
2016-08-23,sz.000681,22.7600,23.1800,22.5600,22.8900,22.7600,2625216,60147967.0000,1.334796,1,0.571200,97.715511,7.613421,29.227308,45.154624,0
2016-08-24,sz.000681,22.9500,23.0600,22.7400,22.8500,22.8900,2470301,56556021.0000,1.256029,1,-0.174700,97.544754,7.600116,29.176233,45.075716,0
2016-08-25,sz.000681,22.7800,22.8900,22.1800,22.8000,22.8500,3508511,78959451.0000,1.783909,1,-0.218800,97.331308,7.583486,29.112390,44.977083,0
2016-08-26,sz.000681,22.8400,23.1700,22.8300,22.8900,22.8000,2460317,56578687.0000,1.250953,1,0.394700,97.715511,7.613421,29.227308,45.154624,0
2016-08-29,sz.000681,22.8700,23.0900,22.4800,22.6100,22.8900,2283569,51838282.0000,1.161085,1,-1.223200,88.167154,7.369730,25.493822,267.959665,0
2016-08-30,sz.000681,22.6700,22.7500,22.5400,22.5800,22.6100,1836002,41574035.0000,0.933519,1,-0.132700,88.050170,7.359951,25.459995,267.604123,0
2016-08-31,sz.000681,22.5700,22.7000,22.2800,22.4600,22.5800,2212434,49602338.0000,1.124916,1,-0.531400,87.582233,7.320837,25.324690,266.181958,0
2016-09-01,sz.000681,22.5800,22.6800,22.3100,22.3500,22.4600,1955758,43943451.0000,0.994409,1,-0.489800,87.153290,7.284983,25.200660,264.878306,0
2016-09-02,sz.000681,22.4400,22.5200,22.0200,22.4000,22.3500,1946036,43505603.0000,0.989465,1,0.223700,87.348264,7.301280,25.257037,265.470875,0
2016-09-05,sz.000681,22.5300,22.6000,22.4000,22.5000,22.4000,2101669,47308636.0000,1.068597,1,0.446430,87.738212,7.333875,25.369791,266.656013,0
2016-09-06,sz.000681,22.4900,22.8500,22.2500,22.8500,22.5000,2886510,65487981.0000,1.467651,1,1.555557,89.103028,7.447958,25.764433,270.803996,0
2016-09-07,sz.000681,22.8500,23.1000,22.6600,22.6800,22.8500,3209998,73484110.0000,1.632129,1,-0.743983,88.440118,7.392546,25.572750,268.789261,0
2016-09-08,sz.000681,22.7500,22.8700,22.6000,22.8000,22.6800,2052646,46677341.0000,1.043672,1,0.529096,88.908055,7.431660,25.708055,270.211427,0
2016-09-09,sz.000681,22.8100,23.0600,22.7000,22.8900,22.8000,3064208,70243036.0000,1.558002,1,0.394738,89.259007,7.460996,25.809535,271.278051,0
2016-09-12,sz.000681,22.6000,22.6000,22.1200,22.2600,22.8900,2923378,65470827.0000,1.486397,1,-2.752290,86.802338,7.255647,25.099180,263.811682,0
2016-09-13,sz.000681,22.4800,22.4800,22.2500,22.3800,22.2600,1998675,44611074.0000,1.016230,1,0.539079,87.270275,7.294761,25.234486,265.233848,0
2016-09-14,sz.000681,22.2300,22.5100,22.1500,22.2200,22.3800,1703132,38023118.0000,0.865961,1,-0.714923,86.646359,7.242609,25.054078,263.337627,0
2016-09-19,sz.000681,22.3600,22.7200,22.2500,22.6900,22.2200,2495683,56220501.0000,1.268935,1,2.115217,88.479112,7.395806,25.584025,268.907775,0
2016-09-20,sz.000681,22.6500,22.8000,22.5500,22.7000,22.6900,1596158,36268953.0000,0.811569,1,0.044073,88.518107,7.399065,25.595301,269.026289,0
2016-09-21,sz.000681,22.7000,22.8400,22.6000,22.7200,22.7000,1448681,32942876.0000,0.736584,1,0.088099,88.596097,7.405584,25.617852,269.263316,0
2016-09-22,sz.000681,22.7400,22.9800,22.7400,22.8200,22.7200,2187506,49948115.0000,1.112241,1,0.440142,88.986044,7.438179,25.730606,270.448454,0
2016-09-23,sz.000681,22.8900,22.9400,22.3200,22.4500,22.8200,3046622,68494479.0000,1.549060,1,-1.621380,87.543238,7.317578,25.313414,266.063444,0
2016-09-26,sz.000681,22.3400,22.4300,22.0800,22.1600,22.4500,2375100,52680979.0000,1.207624,1,-1.291764,86.412390,7.223052,24.986426,262.626544,0
2016-09-27,sz.000681,22.0100,22.7500,22.0100,22.6500,22.1600,3038002,68406172.0000,1.544678,1,2.211190,88.323133,7.382768,25.538923,268.433720,0
2016-09-28,sz.000681,22.5300,22.7300,22.4000,22.6000,22.6500,1746337,39398829.0000,0.887928,1,-0.220747,88.128159,7.366470,25.482546,267.841151,0
2016-09-29,sz.000681,22.5800,23.0000,22.5100,22.8600,22.6000,2643668,60259236.0000,1.344178,1,1.150444,89.142023,7.451217,25.775708,270.922509,0
2016-09-30,sz.000681,22.7600,23.9000,22.7500,23.8900,22.8600,8219817,193034517.0000,4.179381,1,4.505681,93.158484,7.786946,26.937081,283.129429,0
2016-10-10,sz.000681,24.0000,24.9600,23.8800,24.2500,23.8900,9709887,235800517.0000,4.937009,1,1.506909,94.562295,7.904288,27.342997,287.395925,0
