date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-16,sh.600300,4.8900,4.9100,4.7800,4.8500,4.9500,16050159,77952261.0000,0.959938,1,-2.020200,100.129795,2.963282,1.742597,-550.829541,0
2017-11-17,sh.600300,4.8600,4.8700,4.6300,4.6500,4.8500,18900300,89610546.0000,1.130401,1,-4.123707,96.000731,2.841085,1.670737,-528.114921,0
2017-11-20,sh.600300,4.6200,4.6200,4.4500,4.6000,4.6500,11145888,50669156.0000,0.666620,1,-1.075273,94.968465,2.810535,1.652772,-522.436266,0
2017-11-21,sh.600300,4.6000,4.6400,4.5400,4.5700,4.6000,9060300,41478962.0000,0.541884,1,-0.652168,94.349105,2.792206,1.641993,-519.029073,0
2017-11-22,sh.600300,4.5600,4.5800,4.4800,4.5200,4.5700,12073134,54530120.0000,0.722077,1,-1.094096,93.316839,2.761656,1.624028,-513.350418,0
2017-11-23,sh.600300,4.5200,4.5200,4.4100,4.4300,4.5200,10940243,48702722.0000,0.654321,1,-1.991154,91.458761,2.706668,1.591692,-503.128839,0
2017-11-24,sh.600300,4.4200,4.5200,4.4000,4.5200,4.4300,9425746,41964818.0000,0.563741,1,2.031606,93.316839,2.761656,1.624028,-513.350418,0
2017-11-27,sh.600300,4.5400,4.5900,4.4900,4.5200,4.5200,7695713,34898949.0000,0.460270,1,0.000000,93.316839,2.761656,1.624028,-513.350418,0
2017-11-28,sh.600300,4.5000,4.5500,4.4800,4.5400,4.5200,5116130,23133250.0000,0.305989,1,0.442478,93.729746,2.773876,1.631214,-515.621880,0
2017-11-29,sh.600300,4.5300,4.5400,4.4500,4.5300,4.5400,6982453,31342024.0000,0.417611,1,-0.220259,93.523293,2.767766,1.627621,-514.486149,0
2017-11-30,sh.600300,4.5200,4.5400,4.4700,4.5200,4.5300,5605814,25273984.0000,0.335276,1,-0.220756,93.316839,2.761656,1.624028,-513.350418,0
2017-12-01,sh.600300,4.5000,4.5400,4.4500,4.5300,4.5200,5554867,25007006.0000,0.332229,1,0.221244,93.523293,2.767766,1.627621,-514.486149,0
2017-12-04,sh.600300,4.5300,4.5300,4.4700,4.4800,4.5300,5469078,24552466.0000,0.327098,1,-1.103757,92.491027,2.737217,1.609656,-508.807494,0
2017-12-05,sh.600300,4.4800,4.5000,4.3800,4.4100,4.4800,8373908,37105635.0000,0.500832,1,-1.562504,91.045854,2.694448,1.584506,-500.857377,0
2017-12-06,sh.600300,4.3800,4.5000,4.3700,4.4900,4.4100,8135033,36102400.0000,0.486545,1,1.814057,92.697480,2.743327,1.613249,-509.943225,0
2017-12-07,sh.600300,4.4900,4.5500,4.4700,4.5100,4.4900,7206402,32535275.0000,0.431005,1,0.445445,93.110386,2.755547,1.620435,-512.214687,0
2017-12-08,sh.600300,4.5200,4.5600,4.4800,4.5400,4.5100,5935872,26906577.0000,0.355016,1,0.665183,93.729746,2.773876,1.631214,-515.621880,0
2017-12-11,sh.600300,4.5300,4.5700,4.5100,4.5700,4.5400,7074900,32159607.0000,0.423140,1,0.660798,94.349105,2.792206,1.641993,-519.029073,0
2017-12-12,sh.600300,4.5600,4.5600,4.5000,4.5100,4.5700,5866285,26550152.0000,0.350854,1,-1.312909,93.110386,2.755547,1.620435,-512.214687,0
2017-12-13,sh.600300,4.5000,4.5200,4.4600,4.5200,4.5100,4569601,20506436.0000,0.273301,1,0.221724,93.316839,2.761656,1.624028,-513.350418,0
2017-12-14,sh.600300,4.5000,4.5100,4.4000,4.4800,4.5200,6582978,29376912.0000,0.393719,1,-0.884955,92.491027,2.737217,1.609656,-508.807494,0
2017-12-15,sh.600300,4.4700,4.5200,4.4600,4.5100,4.4800,5005434,22477031.0000,0.299368,1,0.669647,93.110386,2.755547,1.620435,-512.214687,0
2017-12-18,sh.600300,4.5100,4.5500,4.4900,4.5400,4.5100,6505332,29423125.0000,0.389075,1,0.665183,93.729746,2.773876,1.631214,-515.621880,0
2017-12-19,sh.600300,4.5400,4.5600,4.5000,4.5300,4.5400,6416291,29056153.0000,0.383749,1,-0.220259,93.523293,2.767766,1.627621,-514.486149,0
2017-12-20,sh.600300,4.5100,4.5300,4.4700,4.4800,4.5300,5773862,25935572.0000,0.345327,1,-1.103757,92.491027,2.737217,1.609656,-508.807494,0
2017-12-21,sh.600300,4.4800,4.5000,4.4300,4.4800,4.4800,4121286,18421791.0000,0.246488,1,0.000000,92.491027,2.737217,1.609656,-508.807494,0
2017-12-22,sh.600300,4.4600,4.4800,4.4500,4.4600,4.4800,3761800,16777580.0000,0.224988,1,-0.446428,92.078120,2.724997,1.602471,-506.536032,0
2017-12-25,sh.600300,4.4500,4.4600,4.3100,4.3200,4.4600,8696246,38079372.0000,0.520110,1,-3.139010,89.187776,2.639459,1.552169,-490.635798,0
2017-12-26,sh.600300,4.3200,4.3700,4.3100,4.3400,4.3200,4898840,21254574.0000,0.292993,1,0.462962,89.600682,2.651679,1.559355,-492.907260,0
2017-12-27,sh.600300,4.3400,4.3700,4.3100,4.3400,4.3400,5275284,22868961.0000,0.315507,1,0.000000,89.600682,2.651679,1.559355,-492.907260,0
2017-12-28,sh.600300,4.3300,4.3700,4.2900,4.3400,4.3400,6540502,28387463.0000,0.391178,1,0.000000,89.600682,2.651679,1.559355,-492.907260,0
2017-12-29,sh.600300,4.3600,4.3900,4.3300,4.3700,4.3400,5868373,25591621.0000,0.350979,1,0.691238,90.220042,2.670009,1.570134,-496.314453,0
2018-01-02,sh.600300,4.3800,4.4300,4.3700,4.4200,4.3700,7002489,30855082.0000,0.418809,1,1.144169,91.252308,2.700558,1.588099,-501.993108,0
2018-01-03,sh.600300,4.4300,4.5200,4.4000,4.5100,4.4200,11966184,53545257.0000,0.715681,1,2.036202,93.110386,2.755547,1.620435,-512.214687,0
2018-01-04,sh.600300,4.4900,4.6500,4.4800,4.6300,4.5100,16051506,73675678.0000,0.960018,1,2.660751,95.587824,2.828865,1.663551,-525.843459,0
2018-01-05,sh.600300,4.6100,4.6200,4.5500,4.5900,4.6300,9125037,41825153.0000,0.545756,1,-0.863930,94.762012,2.804425,1.649179,-521.300535,0
2018-01-08,sh.600300,4.5800,4.6400,4.5500,4.6000,4.5900,8145982,37403530.0000,0.487200,1,0.217860,94.968465,2.810535,1.652772,-522.436266,0
2018-01-09,sh.600300,4.5900,4.6300,4.5800,4.6100,4.6000,8108303,37351575.0000,0.484946,1,0.217396,95.174918,2.816645,1.656365,-523.571997,0
2018-01-10,sh.600300,4.5900,4.6000,4.5000,4.5400,4.6100,7223279,32872736.0000,0.432014,1,-1.518442,93.729746,2.773876,1.631214,-515.621880,0
2018-01-11,sh.600300,4.5400,4.6400,4.5400,4.6100,4.5400,9100410,41955648.0000,0.544283,1,1.541854,95.174918,2.816645,1.656365,-523.571997,0
2018-01-12,sh.600300,4.6000,4.6300,4.5700,4.6000,4.6100,4640101,21337487.0000,0.277518,1,-0.216925,94.968465,2.810535,1.652772,-522.436266,0
2018-01-15,sh.600300,4.6000,4.6300,4.4600,4.4900,4.6000,7307506,33225745.0000,0.437052,1,-2.391307,92.697480,2.743327,1.613249,-509.943225,0
2018-01-16,sh.600300,4.4600,4.8700,4.4600,4.7500,4.4900,27103363,127878181.0000,1.621015,1,5.790651,98.065263,2.902183,1.706667,-539.472231,0
2018-01-17,sh.600300,4.7200,4.7400,4.5700,4.6500,4.7500,17953892,83584514.0000,1.073797,1,-2.105261,96.000731,2.841085,1.670737,-528.114921,0
2018-01-18,sh.600300,4.6200,4.7200,4.6100,4.6300,4.6500,9637890,44842855.0000,0.576429,1,-0.430107,95.587824,2.828865,1.663551,-525.843459,0
2018-01-19,sh.600300,4.6200,4.6200,4.5500,4.5800,4.6300,10170220,46549627.0000,0.608267,1,-1.079918,94.555559,2.798316,1.645586,-520.164804,0
2018-01-22,sh.600300,4.5800,4.6300,4.5400,4.6200,4.5800,7542185,34672862.0000,0.451088,1,0.873362,95.381371,2.822755,1.659958,-524.707728,0
2018-01-23,sh.600300,4.6300,4.6600,4.6100,4.6300,4.6200,7304616,33856466.0000,0.436879,1,0.216455,95.587824,2.828865,1.663551,-525.843459,0
2018-01-24,sh.600300,4.6300,4.6500,4.5700,4.6400,4.6300,6565184,30263464.0000,0.392655,1,0.215977,95.794278,2.834975,1.667144,-526.979190,0
2018-01-25,sh.600300,4.6500,4.6500,4.5900,4.6000,4.6400,8183501,37782342.0000,0.489444,1,-0.862068,94.968465,2.810535,1.652772,-522.436266,0
2018-01-26,sh.600300,4.5900,4.6400,4.5700,4.6300,4.6000,7220862,33319177.0000,0.431870,1,0.652178,95.587824,2.828865,1.663551,-525.843459,0
2018-01-29,sh.600300,4.6100,4.7000,4.6000,4.6600,4.6300,12355763,57479883.0000,0.738981,1,0.647942,96.207184,2.847194,1.674330,-529.250652,0
2018-01-30,sh.600300,4.6500,4.6800,4.6000,4.6100,4.6600,6468436,29933954.0000,0.386868,1,-1.072955,95.174918,2.816645,1.656365,-523.571997,0
2018-01-31,sh.600300,4.6100,4.6100,4.4500,4.4800,4.6100,8514183,38399068.0000,0.509221,1,-2.819959,92.491027,2.737217,1.609656,-508.807494,0
2018-02-01,sh.600300,4.4700,4.5100,4.2900,4.3100,4.4800,9551516,41777285.0000,0.571263,1,-3.794644,88.981323,2.633349,1.548576,-489.500067,0
2018-02-02,sh.600300,4.2700,4.3300,4.1600,4.2700,4.3100,6052910,25867093.0000,0.362016,1,-0.928073,88.155510,2.608910,1.534204,-484.957143,0
2018-02-05,sh.600300,4.2000,4.2800,4.1800,4.2700,4.2700,3807148,16179042.0000,0.227700,1,0.000000,88.155510,2.608910,1.534204,-484.957143,0
2018-02-06,sh.600300,4.2100,4.2400,3.9900,4.0000,4.2700,11540500,47337215.0000,0.690221,1,-6.323185,82.581274,2.443944,1.437193,-454.292405,0
2018-02-07,sh.600300,4.0400,4.2100,4.0300,4.1000,4.0000,8181451,33545407.0000,0.489321,1,2.499998,84.645806,2.505042,1.473123,-465.649715,0
2018-02-08,sh.600300,4.0900,4.2000,4.0600,4.1600,4.1000,5524700,22953959.0000,0.330425,1,1.463413,85.884525,2.541701,1.494681,-472.464101,0
2018-02-09,sh.600300,4.0600,4.1300,3.9200,4.0500,4.1600,8045408,32501958.0000,0.481185,1,-2.644222,83.613540,2.474493,1.455158,-459.971060,0
2018-02-12,sh.600300,4.0600,4.1400,4.0600,4.1200,4.0500,3953101,16261718.0000,0.236429,1,1.728387,85.058712,2.517262,1.480309,-467.921177,0
2018-02-13,sh.600300,4.1400,4.1700,4.1200,4.1200,4.1200,4285100,17761072.0000,0.256286,1,0.000000,85.058712,2.517262,1.480309,-467.921177,0
2018-02-14,sh.600300,4.1200,4.1400,4.1000,4.1200,4.1200,2306065,9505883.0000,0.137923,1,0.000000,85.058712,2.517262,1.480309,-467.921177,0
2018-02-22,sh.600300,4.1500,4.1800,4.1300,4.1700,4.1200,3331092,13867285.0000,0.199228,1,1.213597,86.090978,2.547811,1.498274,-473.599832,0
2018-02-23,sh.600300,4.1700,4.1800,4.1200,4.1800,4.1700,3502712,14560269.0000,0.209492,1,0.239802,86.297431,2.553921,1.501867,-474.735563,0
2018-02-26,sh.600300,4.1800,4.2400,4.1500,4.2300,4.1800,6084381,25546936.0000,0.363898,1,1.196177,87.329697,2.584470,1.519832,-480.414218,0
2018-02-27,sh.600300,4.2400,4.2400,4.1700,4.1900,4.2300,5433500,22798910.0000,0.324970,1,-0.945626,86.503884,2.560031,1.505460,-475.871294,0
2018-02-28,sh.600300,4.1700,4.1900,4.1400,4.1700,4.1900,4187483,17428800.0000,0.250448,1,-0.477326,86.090978,2.547811,1.498274,-473.599832,0
2018-03-01,sh.600300,4.1500,4.2000,4.1300,4.2000,4.1700,5482482,22905246.0000,0.327900,1,0.719418,86.710338,2.566141,1.509053,-477.007025,0
2018-03-02,sh.600300,4.1800,4.2100,4.1600,4.2000,4.2000,4974662,20846368.0000,0.297528,1,0.000000,86.710338,2.566141,1.509053,-477.007025,0
2018-03-05,sh.600300,4.2000,4.2300,4.1600,4.2300,4.2000,4506884,18900926.0000,0.269550,1,0.714291,87.329697,2.584470,1.519832,-480.414218,0
2018-03-06,sh.600300,4.2200,4.2600,4.2100,4.2500,4.2300,5695388,24124756.0000,0.340633,1,0.472813,87.742603,2.596690,1.527018,-482.685681,0
2018-03-07,sh.600300,4.2500,4.2600,4.2100,4.2100,4.2500,5403000,22886656.0000,0.323146,1,-0.941176,86.916791,2.572251,1.512646,-478.142756,0
2018-03-08,sh.600300,4.2300,4.2300,4.1700,4.2200,4.2100,4161979,17491389.0000,0.248922,1,0.237524,87.123244,2.578361,1.516239,-479.278487,0
2018-03-09,sh.600300,4.2200,4.3800,4.2200,4.3500,4.2200,12105326,51858482.0000,0.724003,1,3.080572,89.807135,2.657789,1.562948,-494.042991,0
2018-03-12,sh.600300,4.3500,4.3900,4.3200,4.3700,4.3500,12906071,56163366.0000,0.771894,1,0.459770,90.220042,2.670009,1.570134,-496.314453,0
2018-03-13,sh.600300,4.3700,4.3900,4.3100,4.3200,4.3700,7407348,32248519.0000,0.443023,1,-1.144158,89.187776,2.639459,1.552169,-490.635798,0
2018-03-14,sh.600300,4.3300,4.3400,4.2700,4.2900,4.3200,4383897,18869766.0000,0.262195,1,-0.694449,88.568416,2.621130,1.541390,-487.228605,0
2018-03-15,sh.600300,4.2700,4.2800,4.2200,4.2500,4.2900,4045205,17177734.0000,0.241938,1,-0.932400,87.742603,2.596690,1.527018,-482.685681,0
2018-03-16,sh.600300,4.2500,4.2800,4.2400,4.2400,4.2500,3239300,13795560.0000,0.193738,1,-0.235299,87.536150,2.590580,1.523425,-481.549950,0
2018-03-19,sh.600300,4.2400,4.2600,4.2000,4.2100,4.2400,4086615,17285484.0000,0.244415,1,-0.707541,86.916791,2.572251,1.512646,-478.142756,0
2018-03-20,sh.600300,4.2000,4.2100,4.1600,4.2000,4.2100,4532872,18942609.0000,0.271105,1,-0.237535,86.710338,2.566141,1.509053,-477.007025,0
2018-03-21,sh.600300,4.2000,4.2400,4.1800,4.2000,4.2000,4662500,19659980.0000,0.278858,1,0.000000,86.710338,2.566141,1.509053,-477.007025,0
2018-03-22,sh.600300,4.1800,4.3800,4.1600,4.2600,4.2000,8714209,37197644.0000,0.521185,1,1.428581,87.949057,2.602800,1.530611,-483.821412,0
2018-03-23,sh.600300,4.2100,4.6300,4.2000,4.4200,4.2600,42241780,186159144.0000,2.526422,1,3.755865,91.252308,2.700558,1.588099,-501.993108,0
2018-03-26,sh.600300,4.2900,4.3500,3.9800,4.1300,4.4200,27044334,110914600.0000,1.617484,1,-6.561085,85.265165,2.523372,1.483902,-469.056908,0
2018-03-27,sh.600300,4.1300,4.2100,4.1200,4.1800,4.1300,14510752,60436258.0000,0.867868,1,1.210647,86.297431,2.553921,1.501867,-474.735563,0
2018-03-28,sh.600300,4.1300,4.1600,4.0600,4.1100,4.1800,7776724,32013836.0000,0.465115,1,-1.674634,84.852259,2.511152,1.476716,-466.785446,0
2018-03-29,sh.600300,4.1100,4.1600,4.1000,4.1500,4.1100,7227472,29846944.0000,0.432265,1,0.973235,85.678072,2.535592,1.491088,-471.328370,0
2018-03-30,sh.600300,4.1700,4.1800,4.1300,4.1500,4.1500,7397428,30730026.0000,0.442430,1,0.000000,85.678072,2.535592,1.491088,-471.328370,0
2018-04-02,sh.600300,4.1300,4.1500,4.1100,4.1400,4.1500,7165838,29631249.0000,0.428579,1,-0.240969,75.641512,2.545256,1.489726,8.870813,0
2018-04-03,sh.600300,4.1000,4.1600,4.0800,4.1100,4.1400,5301237,21833943.0000,0.317060,1,-0.724631,75.093385,2.526812,1.478931,8.806531,0
2018-04-04,sh.600300,4.1100,4.1800,4.1100,4.1400,4.1100,8045597,33348274.0000,0.481196,1,0.729920,75.641512,2.545256,1.489726,8.870813,0
2018-04-09,sh.600300,4.1200,4.2100,4.0800,4.1600,4.1400,9854810,40733684.0000,0.589403,1,0.483091,76.006930,2.557552,1.496923,8.913667,0
2018-04-10,sh.600300,4.1400,4.1600,4.1200,4.1400,4.1600,4940520,20427469.0000,0.295486,1,-0.480769,75.641512,2.545256,1.489726,8.870813,0
2018-04-11,sh.600300,4.1500,4.1700,4.1300,4.1500,4.1400,5645230,23429401.0000,0.337633,1,0.241551,75.824221,2.551404,1.493325,8.892240,0
2018-04-12,sh.600300,4.1300,4.1400,4.0800,4.0800,4.1500,5791542,23815063.0000,0.346384,1,-1.686751,74.545258,2.508368,1.468136,8.742250,0
2018-04-13,sh.600300,4.1000,4.1300,4.0500,4.0800,4.0800,6065129,24743447.0000,0.362747,1,0.000000,74.545258,2.508368,1.468136,8.742250,0
2018-04-16,sh.600300,4.0700,4.0900,4.0100,4.0600,4.0800,4974384,20130957.0000,0.297511,1,-0.490196,74.179840,2.496072,1.460939,8.699396,0
2018-04-17,sh.600300,4.0600,4.0800,3.9800,3.9900,4.0600,6213000,25056688.0000,0.371591,1,-1.724136,72.900877,2.453037,1.435751,8.549406,0
2018-04-18,sh.600300,4.0100,4.0300,3.9200,4.0000,3.9900,6027765,23963476.0000,0.360512,1,0.250626,73.083586,2.459185,1.439349,8.570833,0
2018-04-19,sh.600300,4.0000,4.0100,3.9600,3.9900,4.0000,4225662,16842871.0000,0.252731,1,-0.250000,72.900877,2.453037,1.435751,8.549406,0
2018-04-20,sh.600300,3.9700,4.0400,3.9600,3.9700,3.9900,6345862,25374823.0000,0.379537,1,-0.501253,72.535459,2.440741,1.428554,8.506552,0
2018-04-23,sh.600300,3.9700,4.0200,3.9200,4.0200,3.9700,5053062,20049354.0000,0.302217,1,1.259445,73.449004,2.471481,1.446546,8.613688,0
2018-04-24,sh.600300,4.0100,4.0400,3.9800,4.0300,4.0200,4718900,18975384.0000,0.282231,1,0.248762,73.631713,2.477629,1.450144,8.635115,0
2018-04-25,sh.600300,4.0200,4.0200,3.9500,3.9700,4.0300,5686828,22586972.0000,0.340121,1,-1.488838,72.535459,2.440741,1.428554,8.506552,0
2018-04-26,sh.600300,3.9700,3.9800,3.7900,3.8500,3.9700,9533200,37013539.0000,0.570167,1,-3.022673,70.342952,2.366965,1.385374,8.249427,0
2018-04-27,sh.600300,3.8600,3.8700,3.5400,3.5500,3.8500,26820260,98450597.0000,1.604083,1,-7.792207,64.861683,2.182526,1.277422,7.606615,0
2018-05-02,sh.600300,3.5800,3.8200,3.5500,3.7200,3.5500,15053408,55623456.0000,0.900323,1,4.788735,126.558573,2.248323,1.299814,-10.842604,0
2018-05-03,sh.600300,3.7300,3.7800,3.6700,3.7500,3.7200,7817283,29080217.0000,0.467541,1,0.806451,127.579207,2.266455,1.310297,-10.930045,0
2018-05-04,sh.600300,3.7300,3.7900,3.7000,3.7600,3.7500,10652312,40055624.0000,0.637100,1,0.266666,127.919418,2.272498,1.313791,-10.959191,0
2018-05-07,sh.600300,3.7600,3.8100,3.7200,3.8100,3.7600,13343565,50369743.0000,0.798060,1,1.329786,129.620474,2.302718,1.331261,-11.104925,0
2018-05-08,sh.600300,3.7900,3.8200,3.7600,3.8000,3.8100,7079849,26851259.0000,0.423436,1,-0.262467,129.280263,2.296674,1.327767,-11.075779,0
2018-05-09,sh.600300,3.7800,3.8200,3.7700,3.7700,3.8000,5255800,19928206.0000,0.314342,1,-0.789473,128.259629,2.278542,1.317285,-10.988338,0
2018-05-10,sh.600300,3.8000,3.8300,3.7800,3.8100,3.7700,5957061,22681677.0000,0.356284,1,1.061007,129.620474,2.302718,1.331261,-11.104925,0
2018-05-11,sh.600300,3.8200,3.8200,3.7200,3.7300,3.8100,6357645,23906962.0000,0.380242,1,-2.099735,126.898784,2.254367,1.303308,-10.871751,0
2018-05-14,sh.600300,3.7300,3.8000,3.7200,3.7900,3.7300,6147098,23216483.0000,0.367649,1,1.608578,128.940052,2.290630,1.324273,-11.046632,0
2018-05-15,sh.600300,3.7800,4.0600,3.7500,3.8800,3.7900,12632842,49146813.0000,0.755553,1,2.374674,132.001953,2.345025,1.355720,-11.308953,0
2018-05-16,sh.600300,3.8100,4.0100,3.7900,3.9200,3.8800,16872750,65880236.0000,1.009136,1,1.030927,133.362797,2.369200,1.369697,-11.425540,0
2018-05-17,sh.600300,3.9100,3.9100,3.8200,3.8400,3.9200,10152210,39203058.0000,0.607190,1,-2.040820,130.641108,2.320849,1.341744,-11.192366,0
2018-05-18,sh.600300,3.8200,3.8400,3.7200,3.8100,3.8400,6438199,24480584.0000,0.385060,1,-0.781249,129.620474,2.302718,1.331261,-11.104925,0
2018-05-21,sh.600300,3.8100,3.8600,3.8100,3.8600,3.8100,7731650,29709858.0000,0.462419,1,1.312335,131.321530,2.332937,1.348732,-11.250659,0
2018-05-22,sh.600300,3.8600,3.8900,3.8300,3.8700,3.8600,5797424,22376509.0000,0.346736,1,0.259067,131.661741,2.338981,1.352226,-11.279806,0
2018-05-23,sh.600300,3.8600,3.8800,3.8100,3.8200,3.8700,5235558,20137492.0000,0.313131,1,-1.291988,129.960685,2.308762,1.334755,-11.134072,0
2018-05-24,sh.600300,3.8400,3.8700,3.7600,3.7800,3.8200,5600493,21381079.0000,0.334958,1,-1.047119,128.599840,2.284586,1.320779,-11.017485,0
2018-05-25,sh.600300,3.7500,3.7700,3.6700,3.6800,3.7800,7798873,28956863.0000,0.466440,1,-2.645500,125.197728,2.224147,1.285838,-10.726017,0
2018-05-28,sh.600300,3.6800,3.7800,3.5700,3.7000,3.6800,8420638,31081592.0000,0.503627,1,0.543478,125.878151,2.236235,1.292826,-10.784311,0
2018-05-29,sh.600300,3.7100,3.8600,3.6800,3.8100,3.7000,14856771,56418550.0000,0.888563,1,2.972970,129.620474,2.302718,1.331261,-11.104925,0
2018-05-30,sh.600300,3.7500,3.8000,3.6800,3.7100,3.8100,9624382,35874257.0000,0.575621,1,-2.624670,126.218362,2.242279,1.296320,-10.813457,0
2018-05-31,sh.600300,3.7200,4.0800,3.7000,4.0800,3.7100,47494075,189910053.0000,2.840555,1,9.973042,138.806177,2.465903,1.425603,-11.891889,0
2018-06-01,sh.600300,4.0000,4.0400,3.8800,3.9300,4.0800,40195458,159129204.0000,2.404035,1,-3.676467,133.703009,2.375244,1.373191,-11.454687,0
2018-06-04,sh.600300,3.9300,3.9800,3.8800,3.9500,3.9300,17541732,68862542.0000,1.049147,1,0.508905,134.383431,2.387332,1.380179,-11.512980,0
2018-06-05,sh.600300,3.9300,4.0500,3.8700,4.0400,3.9500,29562288,118180864.0000,1.768079,1,2.278479,137.445332,2.441727,1.411626,-11.775301,0
2018-06-06,sh.600300,3.9300,3.9400,3.8400,3.9100,4.0400,24842120,96680314.0000,1.485773,1,-3.217818,133.022586,2.363157,1.366203,-11.396393,0
2018-06-07,sh.600300,3.9000,3.9100,3.7600,3.8000,3.9100,18710698,71717880.0000,1.119061,1,-2.813303,129.280263,2.296674,1.327767,-11.075779,0
2018-06-08,sh.600300,3.7600,3.7800,3.6400,3.7000,3.8000,12904424,47818690.0000,0.771796,1,-2.631577,125.878151,2.236235,1.292826,-10.784311,0
2018-06-11,sh.600300,3.6900,3.7700,3.6300,3.7200,3.7000,7630652,28277633.0000,0.456379,1,0.540540,126.558573,2.248323,1.299814,-10.842604,0
2018-06-12,sh.600300,3.7400,3.7900,3.7000,3.7700,3.7200,9926838,37342545.0000,0.593710,1,1.344085,128.259629,2.278542,1.317285,-10.988338,0
2018-06-13,sh.600300,3.7400,3.7700,3.5800,3.6200,3.7700,14318735,52535610.0000,0.856384,1,-3.978782,123.156461,2.187884,1.264873,-10.551136,0
2018-06-14,sh.600300,3.6000,3.6600,3.5600,3.5800,3.6200,8766570,31519762.0000,0.524316,1,-1.104971,121.795616,2.163709,1.250896,-10.434549,0
2018-06-15,sh.600300,3.5800,3.6000,3.4100,3.5400,3.5800,13214523,46324463.0000,0.790342,1,-1.117317,120.434771,2.139533,1.236920,-10.317962,0
2018-06-19,sh.600300,3.4100,3.5000,3.2000,3.2100,3.5400,14652336,48807713.0000,0.876336,1,-9.322032,109.207801,1.940085,1.121614,-9.356118,0
2018-06-20,sh.600300,3.2300,3.3300,3.2200,3.2800,3.2100,7229302,23656412.0000,0.432375,1,2.180683,111.589279,1.982392,1.146073,-9.560146,0
2018-06-21,sh.600300,3.2900,3.3500,3.1900,3.2000,3.2800,8302945,27042186.0000,0.496588,1,-2.439022,108.867590,1.934041,1.118120,-9.326971,0
2018-06-22,sh.600300,3.1900,3.2600,3.1500,3.2600,3.2000,4700217,15153763.0000,0.281113,1,1.874998,110.908857,1.970304,1.139084,-9.501852,0
2018-06-25,sh.600300,3.2600,3.2900,3.2100,3.2200,3.2600,4996700,16225683.0000,0.298846,1,-1.226993,109.548012,1.946129,1.125108,-9.385265,0
2018-06-26,sh.600300,3.2000,3.2300,3.1300,3.2200,3.2200,6496983,20686587.0000,0.388576,1,0.000000,109.548012,1.946129,1.125108,-9.385265,0
2018-06-27,sh.600300,3.2100,3.2600,3.1500,3.1900,3.2200,5041700,16164735.0000,0.301537,1,-0.931676,108.527379,1.927997,1.114626,-9.297825,0
2018-06-28,sh.600300,3.1800,3.2700,3.1600,3.2100,3.1900,6547738,21132248.0000,0.391611,1,0.626959,109.207801,1.940085,1.121614,-9.356118,0
2018-06-29,sh.600300,3.2100,3.2700,3.1600,3.2600,3.2100,15884174,50905006.0000,0.950010,1,1.557631,110.908857,1.970304,1.139084,-9.501852,0
2018-07-02,sh.600300,3.2300,3.2400,3.1100,3.1200,3.2600,16164505,51207172.0000,0.966777,1,-4.294482,106.145900,1.885690,1.090167,-9.093797,0
2018-07-03,sh.600300,3.1300,3.1700,3.0900,3.1700,3.1200,7814280,24517558.0000,0.467361,1,1.602570,107.846956,1.915910,1.107637,-9.239531,0
2018-07-04,sh.600300,3.1400,3.1700,3.1000,3.1200,3.1400,5651800,17687817.0000,0.338026,1,-0.636950,106.145900,1.885690,1.090167,-9.093797,0
2018-07-05,sh.600300,3.1100,3.1800,3.0900,3.1100,3.1200,6172500,19299481.0000,0.369169,1,-0.320512,105.805689,1.879646,1.086673,-9.064650,0
2018-07-06,sh.600300,3.1000,3.1600,3.0900,3.1500,3.1100,6834488,21402912.0000,0.408761,1,1.286180,107.166534,1.903822,1.100649,-9.181237,0
2018-07-09,sh.600300,3.1400,3.2000,3.1300,3.2000,3.1500,5958043,18959662.0000,0.356342,1,1.587300,108.867590,1.934041,1.118120,-9.326971,0
2018-07-10,sh.600300,3.1800,3.2100,3.1600,3.2000,3.2000,4446534,14162310.0000,0.265941,1,0.000000,108.867590,1.934041,1.118120,-9.326971,0
2018-07-11,sh.600300,3.1700,3.1700,3.0800,3.1100,3.2000,7042084,22004331.0000,0.421177,1,-2.812505,105.805689,1.879646,1.086673,-9.064650,0
2018-07-12,sh.600300,3.1100,3.1900,3.0900,3.1700,3.1100,7456389,23464551.0000,0.445956,1,1.929266,107.846956,1.915910,1.107637,-9.239531,0
2018-07-13,sh.600300,3.1800,3.2800,3.1600,3.2400,3.1700,9712518,31305865.0000,0.580892,1,2.208200,110.228435,1.958217,1.132096,-9.443559,0
2018-07-16,sh.600300,3.2900,3.3300,3.2200,3.2500,3.2400,10409002,33937973.0000,0.622548,1,0.308642,110.568646,1.964261,1.135590,-9.472705,0
2018-07-17,sh.600300,3.2300,3.2400,3.1500,3.1900,3.2500,10774236,34328046.0000,0.644392,1,-1.846152,108.527379,1.927997,1.114626,-9.297825,0
2018-07-18,sh.600300,3.1900,3.2300,3.1800,3.1900,3.1900,9224969,29500294.0000,0.551733,1,0.000000,108.527379,1.927997,1.114626,-9.297825,0
2018-07-19,sh.600300,3.1800,3.1900,3.1200,3.1500,3.1900,7373021,23221913.0000,0.440970,1,-1.253917,107.166534,1.903822,1.100649,-9.181237,0
