date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-26,sh.603377,39.6300,39.7400,39.1300,39.7200,39.5200,787700,31089981.0000,0.668924,1,0.506075,67.343252,9.722549,14.100922,-263.452906,0
2018-02-27,sh.603377,39.7500,39.7500,38.8200,39.2000,39.7200,462548,18136601.0000,0.392801,1,-1.309165,66.461618,9.595265,13.916318,-260.003875,0
2018-02-28,sh.603377,39.3300,39.8800,38.8300,39.8300,39.2000,822041,32478642.0000,0.698087,1,1.607146,67.529752,9.749474,14.139973,-264.182509,0
2018-03-01,sh.603377,39.8000,39.8000,39.0100,39.3100,39.8300,273550,10770913.0000,0.232302,1,-1.305550,66.648118,9.622190,13.955369,-260.733478,0
2018-03-02,sh.603377,39.4800,39.4800,39.0200,39.1100,39.3100,267000,10482452.0000,0.226740,1,-0.508778,66.309028,9.573235,13.884367,-259.406928,0
2018-03-05,sh.603377,39.3800,39.5500,38.7600,39.4400,39.1100,599131,23471329.0000,0.508789,1,0.843769,66.868526,9.654011,14.001520,-261.595736,0
2018-03-06,sh.603377,39.3600,39.8600,38.9000,39.2500,39.4400,383200,15067692.0000,0.325418,1,-0.481741,66.546391,9.607503,13.934068,-260.335513,0
2018-03-07,sh.603377,39.3600,39.3600,38.6000,38.9300,39.2500,283936,11028707.0000,0.241122,1,-0.815286,66.003847,9.529175,13.820466,-258.213032,0
2018-03-08,sh.603377,38.3100,39.4700,38.3100,39.3600,38.9300,434392,16941200.0000,0.368891,1,1.104547,66.732890,9.634429,13.973119,-261.065116,0
2018-03-09,sh.603377,39.3600,39.7000,38.0000,39.0100,39.3600,488100,19177672.0000,0.414500,1,-0.889233,66.139483,9.548757,13.848866,-258.743653,0
2018-03-12,sh.603377,39.0100,39.6000,38.5200,38.7800,39.0100,693074,26952862.0000,0.588567,1,-0.589591,65.749530,9.492458,13.767214,-257.218120,0
2018-03-13,sh.603377,38.7000,39.2000,37.0400,38.7700,38.7800,776868,29807649.0000,0.659725,1,-0.025782,65.732575,9.490010,13.763664,-257.151792,0
2018-03-14,sh.603377,38.7500,38.8700,37.8000,38.7700,38.7700,675191,25900014.0000,0.573380,1,0.000000,65.732575,9.490010,13.763664,-257.151792,0
2018-03-15,sh.603377,38.9300,38.9300,38.0700,38.7200,38.7700,402658,15438568.0000,0.341942,1,-0.128964,65.647803,9.477772,13.745914,-256.820154,0
2018-03-16,sh.603377,38.6500,38.7000,38.1100,38.5600,38.7200,204400,7849299.0000,0.173579,1,-0.413223,65.376531,9.438607,13.689113,-255.758914,0
2018-03-19,sh.603377,38.5300,38.7200,37.5400,38.5000,38.5600,463674,17807080.0000,0.393757,1,-0.155605,65.274804,9.423921,13.667812,-255.360949,0
2018-03-20,sh.603377,38.0400,38.4600,37.6600,38.3600,38.5000,391330,14888480.0000,0.332322,1,-0.363635,65.037441,9.389652,13.618111,-254.432364,0
2018-03-21,sh.603377,38.3400,38.3400,37.3000,37.5400,38.3600,375570,14129080.0000,0.318938,1,-2.137643,63.647172,9.188934,13.327004,-248.993507,0
2018-03-22,sh.603377,37.5100,37.7500,37.0200,37.5400,37.5400,278745,10399727.0000,0.236714,1,0.000000,63.647172,9.188934,13.327004,-248.993507,0
2018-03-23,sh.603377,37.0200,37.3300,36.1800,37.0300,37.5400,421576,15536899.0000,0.358007,1,-1.358557,62.782493,9.064098,13.145950,-245.610804,0
2018-03-26,sh.603377,37.0300,38.1500,36.1000,37.8200,37.0300,406434,15038872.0000,0.345149,1,2.133408,64.121898,9.257472,13.426407,-250.850678,0
2018-03-27,sh.603377,37.8200,38.0000,37.2300,37.3100,37.8200,264408,9937498.0000,0.224538,1,-1.348488,63.257219,9.132636,13.245353,-247.467974,0
2018-03-28,sh.603377,37.1500,37.7000,36.3100,36.8100,37.3100,431375,15908214.0000,0.366329,1,-1.340123,62.409494,9.010247,13.067848,-244.151598,0
2018-03-29,sh.603377,36.7900,37.3100,36.5500,36.9600,36.8100,286292,10605327.0000,0.243123,1,0.407492,62.663812,9.046964,13.121100,-245.146511,0
2018-03-30,sh.603377,36.9600,37.5000,36.4600,37.3200,36.9600,623391,23204618.0000,0.529391,1,0.974028,63.274173,9.135084,13.248903,-247.534302,0
2018-04-02,sh.603377,38.0000,38.0000,36.9200,37.3200,37.3200,625432,23351646.0000,0.531124,1,0.000000,66.714958,9.012640,13.361654,78.621044,0
2018-04-03,sh.603377,36.7200,37.4900,36.7200,37.4700,37.3200,554720,20760975.0000,0.471075,1,0.401933,66.983105,9.048864,13.415358,78.937045,0
2018-04-04,sh.603377,37.5700,37.7300,37.1500,37.6100,37.4700,293700,11044533.0000,0.249414,1,0.373631,67.233375,9.082674,13.465482,79.231979,0
2018-04-09,sh.603377,37.6000,37.9000,36.8100,37.0600,37.6100,288624,10737522.0000,0.245103,1,-1.462375,66.250170,8.949851,13.268566,78.073309,0
2018-04-10,sh.603377,37.2500,38.0000,36.9000,37.9800,37.0600,687182,25770765.0000,0.583563,1,2.482456,67.894804,9.172027,13.597953,80.011448,0
2018-04-11,sh.603377,37.9700,38.1400,37.6800,37.9200,37.9800,291500,11043497.0000,0.247545,1,-0.157981,67.787545,9.157538,13.576471,79.885047,0
2018-04-12,sh.603377,37.7700,38.0000,37.1900,37.9200,37.9200,203125,7648070.0000,0.172496,1,0.000000,67.787545,9.157538,13.576471,79.885047,0
2018-04-13,sh.603377,38.0500,38.0500,37.0200,37.3500,37.9200,224624,8430708.0000,0.190753,1,-1.503164,66.768587,9.019885,13.372395,78.684244,0
2018-04-16,sh.603377,37.4000,37.7100,36.1000,37.2300,37.3500,794672,29551924.0000,0.674845,1,-0.321282,66.554070,8.990905,13.329431,78.431443,0
2018-04-17,sh.603377,37.5600,37.6100,36.8100,37.2300,37.2300,184800,6883900.0000,0.156934,1,0.000000,66.554070,8.990905,13.329431,78.431443,0
2018-04-18,sh.603377,37.0200,37.4500,36.1700,36.9500,37.2300,463525,17015341.0000,0.393631,1,-0.752078,66.053529,8.923286,13.229183,77.841574,0
2018-04-19,sh.603377,36.7800,37.0500,36.6000,36.6100,36.9500,297860,10952417.0000,0.252946,1,-0.920163,65.445729,8.841178,13.107453,77.125306,0
2018-04-20,sh.603377,36.7000,37.2000,36.0200,37.1600,36.6100,393663,14414959.0000,0.334303,1,1.502320,66.428934,8.974001,13.304369,78.283976,0
2018-04-23,sh.603377,36.7800,37.1400,36.2600,36.7800,37.1600,223994,8208974.0000,0.190218,1,-1.022608,65.749629,8.882232,13.168318,77.483440,0
2018-04-24,sh.603377,36.7700,37.9900,36.5000,37.7700,36.7800,405360,15026365.0000,0.344237,1,2.691685,67.519399,9.121313,13.522767,79.569046,0
2018-04-25,sh.603377,37.6300,37.6300,36.7800,37.1000,37.7700,364500,13517635.0000,0.309538,1,-1.773900,68.026865,8.901577,13.519949,17.264632,0
2018-04-26,sh.603377,37.0900,37.0900,35.3200,35.3900,37.1000,656100,23621720.0000,0.557168,1,-4.609162,64.891395,8.491289,12.896792,16.468877,0
2018-04-27,sh.603377,35.9000,36.1900,35.0000,35.7700,35.3900,604700,21496241.0000,0.513518,1,1.073753,65.588166,8.582464,13.035272,16.645712,0
2018-05-02,sh.603377,35.4500,35.7900,33.1000,33.6100,35.7700,600000,20498619.0000,0.509527,1,-6.038579,61.627572,8.064205,12.248126,15.640547,0
2018-05-03,sh.603377,33.9900,34.6900,33.2100,34.5300,33.6100,1060467,35885286.0000,0.900561,1,2.737275,63.314492,8.284945,12.583392,16.068673,0
2018-05-04,sh.603377,34.1800,34.3900,33.8000,34.2700,34.5300,753000,25725478.0000,0.639457,1,-0.752964,62.837754,8.222562,12.488643,15.947681,0
2018-05-07,sh.603377,34.2700,34.5500,33.5100,33.8600,34.2700,1165785,39887967.0000,0.989998,1,-1.196381,62.085974,8.124189,12.339231,15.756885,0
2018-05-08,sh.603377,34.1700,34.3900,33.6600,34.2200,33.8600,705618,23974185.0000,0.599219,1,1.063203,62.746073,8.210565,12.470422,15.924413,0
2018-05-09,sh.603377,34.2200,34.2600,33.6000,33.9800,34.2200,350165,11875131.0000,0.297364,1,-0.701349,62.306007,8.152981,12.382961,15.812728,0
2018-05-10,sh.603377,34.0900,34.0900,33.6600,33.7300,33.9800,256985,8697498.0000,0.218235,1,-0.735727,61.847605,8.092997,12.291857,15.696389,0
2018-05-11,sh.603377,33.8400,33.8700,33.3500,33.8100,33.7300,543262,18281394.0000,0.461345,1,0.237183,61.994294,8.112192,12.321010,15.733618,0
2018-05-14,sh.603377,33.8100,33.9400,33.1100,33.1900,33.8100,284100,9485892.0000,0.241261,1,-1.833785,60.857457,7.963433,12.095070,15.445098,0
2018-05-15,sh.603377,33.3000,34.0000,32.9900,33.6200,33.1900,371923,12422837.0000,0.315841,1,1.295572,61.645908,8.066604,12.251770,15.645201,0
2018-05-16,sh.603377,24.0000,24.0000,23.1100,23.8000,23.8000,175500,4170990.0000,0.106455,1,0.000000,61.095826,7.994624,12.142445,15.505594,0
2018-05-17,sh.603377,23.8000,23.8500,23.3200,23.3900,23.8000,233942,5500537.0000,0.141905,1,-1.722688,60.043335,7.856902,11.933268,15.238481,0
2018-05-18,sh.603377,23.5700,23.5800,22.8500,23.2100,23.3900,331279,7662972.0000,0.200947,1,-0.769561,59.581266,7.796438,11.841435,15.121212,0
2018-05-21,sh.603377,23.5000,23.9800,22.6800,23.7500,23.2100,578134,13681409.0000,0.350684,1,2.326587,60.967473,7.977829,12.116935,15.473020,0
2018-05-22,sh.603377,23.7900,24.0900,23.6100,23.8100,23.7500,1064544,25445745.0000,0.645731,1,0.252629,61.121496,7.997983,12.147547,15.512109,0
2018-05-23,sh.603377,23.8200,24.1500,23.3900,23.8900,23.8100,1115980,26636786.0000,0.676931,1,0.335993,61.326861,8.024856,12.188362,15.564229,0
2018-05-24,sh.603377,23.8900,24.2000,23.7200,23.9100,23.8900,1150720,27569988.0000,0.698004,1,0.083719,61.378202,8.031574,12.198565,15.577259,0
2018-05-25,sh.603377,23.9100,24.1400,23.4000,23.7600,23.9100,624760,14883336.0000,0.378967,1,-0.627351,60.993144,7.981188,12.122037,15.479535,0
2018-05-28,sh.603377,23.7600,23.9500,23.5500,23.7400,23.7600,774964,18427125.0000,0.470078,1,-0.084177,60.941803,7.974470,12.111834,15.466505,0
2018-05-29,sh.603377,23.9000,23.9000,23.0000,23.3800,23.7400,453240,10639026.0000,0.274926,1,-1.516430,60.017664,7.853542,11.928166,15.231966,0
2018-05-30,sh.603377,23.2000,23.3000,22.0000,23.0400,23.3800,853232,19535460.0000,0.517553,1,-1.454227,59.144867,7.739334,11.754703,15.010458,0
2018-05-31,sh.603377,23.0900,23.2200,22.5400,22.9600,23.0400,829952,18980752.0000,0.503432,1,-0.347230,58.939503,7.712461,11.713888,14.958338,0
2018-06-01,sh.603377,22.9500,23.2900,22.4100,22.8900,22.9600,1451740,33158458.0000,0.880596,1,-0.304877,58.759809,7.688947,11.678175,14.912733,0
2018-06-04,sh.603377,23.0700,23.6600,22.2800,23.6000,22.8900,2397420,54932654.0000,1.454227,1,3.101795,60.582416,7.927442,12.040407,15.375295,0
2018-06-05,sh.603377,23.3800,23.8000,23.1100,23.7700,23.6000,1762098,41431873.0000,1.068853,1,0.720339,61.018814,7.984547,12.127139,15.486049,0
2018-06-06,sh.603377,23.6300,23.9000,23.4400,23.5300,23.7700,1211825,28538388.0000,0.735069,1,-1.009675,60.402722,7.903929,12.004694,15.329691,0
2018-06-07,sh.603377,23.5300,23.9400,23.2300,23.9200,23.5300,1819597,43061058.0000,1.103731,1,1.657456,61.403872,8.034933,12.203667,15.583774,0
2018-06-08,sh.603377,23.9000,24.1400,23.7700,23.9600,23.9200,907346,21744949.0000,0.550378,1,0.167220,61.506554,8.048369,12.224075,15.609834,0
2018-06-11,sh.603377,23.8000,24.5000,23.8000,24.3400,23.9600,1312386,31753698.0000,0.796067,1,1.585981,62.482034,8.176015,12.417946,15.857402,0
2018-06-12,sh.603377,24.4300,25.1700,24.0600,25.0600,24.3400,1367112,33867598.0000,0.829263,1,2.958091,64.330311,8.417869,12.785280,16.326479,0
2018-06-13,sh.603377,25.0600,25.3700,24.7700,24.8100,25.0600,1091268,27253969.0000,0.661941,1,-0.997606,63.688548,8.333892,12.657733,16.163605,0
2018-06-14,sh.603377,24.6300,26.1800,24.6300,26.1600,24.8100,3880165,98802555.0000,2.353630,1,5.441356,67.154067,8.787368,13.346485,17.043124,0
2018-06-15,sh.603377,25.9000,26.1600,25.5500,25.9400,26.1600,1700493,43855960.0000,1.031485,1,-0.840976,66.589316,8.713468,13.234244,16.899795,0
2018-06-19,sh.603377,25.5800,25.8300,24.1400,25.2500,25.9400,1366960,33928738.0000,0.829170,1,-2.659986,64.818051,8.481691,12.882216,16.450263,0
2018-06-20,sh.603377,25.1000,25.2600,24.3000,25.1400,25.2500,694439,17198007.0000,0.421233,1,-0.435646,64.535675,8.444742,12.826095,16.378598,0
2018-06-21,sh.603377,24.6200,24.9900,23.5700,24.6000,25.1400,1448680,35201068.0000,0.878740,1,-2.147968,63.149467,8.263351,12.550594,16.026791,0
2018-06-22,sh.603377,24.5900,24.6000,22.1400,22.1400,24.6000,2097340,48883561.0000,1.272204,1,-10.000000,56.834520,7.437016,11.295535,14.424112,0
2018-06-25,sh.603377,21.9800,21.9800,19.9300,19.9300,22.1400,6969826,140337069.0000,4.227756,1,-9.981930,51.161337,6.694658,10.168022,12.984307,0
2018-06-26,sh.603377,17.9400,17.9400,17.9400,17.9400,19.9300,2832100,50807874.0000,1.717895,1,-9.984946,46.052904,6.026200,9.152750,11.687830,0
2018-06-27,sh.603377,16.1500,16.9000,16.1500,16.1500,17.9400,9080500,146729941.0000,5.508049,1,-9.977708,41.457882,5.424923,8.239516,10.521653,0
2018-06-28,sh.603377,14.5400,14.5400,14.5400,14.5400,16.1500,422200,6138788.0000,0.256098,1,-9.969039,37.324929,4.884111,7.418115,9.472745,0
2018-06-29,sh.603377,13.0900,14.2900,13.0900,13.8500,14.5400,27271183,365314708.0000,16.542151,1,-4.745527,35.553663,4.652334,7.066087,9.023214,0
2018-07-02,sh.603377,13.3000,13.9000,13.0900,13.2400,13.8500,14238129,191443865.0000,8.636563,1,-4.404336,33.987762,4.447429,6.754873,8.625801,0
2018-07-03,sh.603377,13.3000,13.8200,13.0000,13.3200,13.2400,12102850,161367611.0000,7.341345,1,0.604229,34.193126,4.474302,6.795688,8.677921,0
2018-07-04,sh.603377,13.3500,14.1800,13.1600,13.7400,13.3200,12706970,174510158.0000,7.707792,1,3.153154,35.271288,4.615384,7.009966,8.951549,0
2018-07-05,sh.603377,13.6000,13.7400,13.0600,13.0900,13.7400,8425593,112833937.0000,5.110795,1,-4.730711,33.602704,4.397043,6.678345,8.528077,0
2018-07-06,sh.603377,13.0400,13.4800,12.9300,13.3400,13.0900,6719999,89119912.0000,4.076216,1,1.909855,34.244467,4.481020,6.805891,8.690951,0
2018-07-09,sh.603377,13.3600,13.5800,13.2500,13.5100,13.3400,6144772,82693093.0000,3.727295,1,1.274363,34.680866,4.538125,6.892623,8.801705,0
2018-07-10,sh.603377,14.0700,14.1800,13.5800,13.8400,13.5100,6519499,89586378.0000,3.954597,1,2.442635,35.527993,4.648975,7.060985,9.016699,0
2018-07-11,sh.603377,13.4800,13.5500,13.1200,13.3500,13.8400,4213286,56063191.0000,2.555694,1,-3.540461,34.270138,4.484379,6.810993,8.697466,0
2018-07-12,sh.603377,13.4000,13.7900,13.2300,13.6100,13.3500,6648489,90118407.0000,4.032840,1,1.947560,34.937571,4.571716,6.943642,8.866855,0
2018-07-13,sh.603377,13.6200,14.6900,13.4800,14.0300,13.6100,7338669,102485691.0000,4.451489,1,3.085967,36.015733,4.712797,7.157920,9.140483,0
2018-07-16,sh.603377,13.8300,15.3400,13.8100,14.8300,14.0300,7741629,112634563.0000,4.695916,1,5.702068,38.069374,4.981524,7.566070,9.661679,0
2018-07-17,sh.603377,14.5500,14.7400,14.2400,14.6300,14.8300,5021565,73112128.0000,3.045980,1,-1.348616,37.555964,4.914342,7.464032,9.531380,0
2018-07-18,sh.603377,14.6200,14.7100,14.0800,14.1300,14.6300,3882384,55702776.0000,2.354976,1,-3.417635,36.272438,4.746388,7.208939,9.205632,0
2018-07-19,sh.603377,14.1500,14.2800,13.7800,13.9100,14.1300,3002724,41920040.0000,1.821392,1,-1.556973,35.707686,4.672488,7.096698,9.062303,0
2018-07-20,sh.603377,13.9100,14.1700,13.8200,14.0800,13.9100,2129024,29989763.0000,1.291423,1,1.222143,36.144085,4.729593,7.183429,9.173057,0
2018-07-23,sh.603377,14.0000,14.5000,13.9200,14.4600,14.0800,3091462,44320248.0000,1.875219,1,2.698864,37.119565,4.857238,7.377300,9.420626,0
2018-07-24,sh.603377,14.4600,14.7700,14.2500,14.5100,14.4600,2954641,42844496.0000,1.792226,1,0.345783,37.247917,4.874033,7.402810,9.453201,0
2018-07-25,sh.603377,14.7300,14.9800,14.5000,14.5900,14.5100,2537160,37202294.0000,1.538990,1,0.551343,37.453282,4.900906,7.443625,9.505320,0
2018-07-26,sh.603377,14.4000,14.4500,14.0600,14.3700,14.5900,2608793,37276230.0000,1.582441,1,-1.507884,36.888530,4.827006,7.331384,9.361991,0
2018-07-27,sh.603377,14.4400,14.4400,13.9500,14.0300,14.3700,1874681,26406973.0000,1.137144,1,-2.366041,36.015733,4.712797,7.157920,9.140483,0
2018-07-30,sh.603377,13.9100,14.1700,13.8100,13.9700,14.0300,1449968,20311528.0000,0.879521,1,-0.427651,35.861710,4.692643,7.127309,9.101393,0
2018-07-31,sh.603377,14.0100,14.2500,13.7200,13.8700,13.9700,1390340,19434884.0000,0.843352,1,-0.715822,35.605004,4.659052,7.076290,9.036243,0
2018-08-01,sh.603377,13.8900,14.0600,13.6500,13.6800,13.8700,1242140,17239584.0000,0.753457,1,-1.369860,35.117265,4.595229,6.979355,8.912459,0
2018-08-02,sh.603377,13.5300,13.6600,12.3100,12.3100,13.6800,6205160,79963332.0000,3.763925,1,-10.014620,31.600404,4.135035,6.280399,8.019910,0
2018-08-03,sh.603377,12.1500,12.7500,12.0000,12.6500,12.3100,2930445,36675545.0000,1.777549,1,2.761976,32.473202,4.249243,6.453862,8.241419,0
2018-08-06,sh.603377,12.7500,12.8300,12.1600,12.2500,12.6500,2040848,25340430.0000,1.237937,1,-3.162052,31.446381,4.114880,6.249788,7.980821,0
2018-08-07,sh.603377,12.2500,12.8100,12.2400,12.6800,12.2500,2214560,27721312.0000,1.343308,1,3.510206,32.550213,4.259321,6.469168,8.260964,0
2018-08-08,sh.603377,12.6500,12.6500,12.0900,12.1800,12.6800,1443940,17800008.0000,0.875865,1,-3.943218,31.266687,4.091366,6.214075,7.935216,0
2018-08-09,sh.603377,12.1100,12.7700,12.1100,12.4900,12.1800,2031530,25360346.0000,1.232285,1,2.545151,32.062473,4.195498,6.372233,8.137180,0
2018-08-10,sh.603377,12.7000,13.1200,12.5000,13.0200,12.4900,2098260,26878621.0000,1.272762,1,4.243400,33.423011,4.373530,6.642632,8.482472,0
2018-08-13,sh.603377,12.9500,13.1200,12.6500,13.0300,13.0200,1562372,20200828.0000,0.947703,1,0.076799,33.448681,4.376889,6.647733,8.488987,0
2018-08-14,sh.603377,13.2500,13.2500,12.8800,13.0900,13.0300,867521,11306055.0000,0.526221,1,0.460479,33.602704,4.397043,6.678345,8.528077,0
2018-08-15,sh.603377,12.9200,13.1300,12.7600,12.9500,13.0900,1086460,14051124.0000,0.659025,1,-1.069521,33.243317,4.350016,6.606918,8.436868,0
2018-08-16,sh.603377,12.6600,13.0600,12.4500,12.5900,12.9500,1120286,14258469.0000,0.679543,1,-2.779920,32.319178,4.229089,6.423251,8.202329,0
2018-08-17,sh.603377,12.6500,12.9400,12.5500,12.6900,12.5900,1078240,13803243.0000,0.654039,1,0.794277,32.575884,4.262680,6.474270,8.267479,0
2018-08-20,sh.603377,12.6900,12.9500,12.2600,12.8600,12.6900,1835315,23288079.0000,1.113265,1,1.339638,32.017588,4.452871,6.781287,75.260680,0
2018-08-21,sh.603377,12.8500,13.6600,12.8000,13.4700,12.8600,2462578,32724137.0000,1.493750,1,4.743395,33.536308,4.664088,7.102950,78.830588,0
2018-08-22,sh.603377,13.4800,13.6600,13.2600,13.3800,13.4700,1247218,16757147.0000,0.756537,1,-0.668153,33.312234,4.632924,7.055491,78.303880,0
2018-08-23,sh.603377,13.4900,13.6700,13.2500,13.5000,13.3800,1202335,16211742.0000,0.729312,1,0.896860,33.610999,4.674475,7.118769,79.006157,0
2018-08-24,sh.603377,13.4100,13.8700,13.3000,13.6600,13.5000,1293455,17653887.0000,0.784584,1,1.185184,34.009351,4.729877,7.203140,79.942526,0
2018-08-27,sh.603377,13.9400,14.0900,13.7100,13.8600,13.6600,2464143,34256924.0000,1.494700,1,1.464127,34.507292,4.799128,7.308603,81.112988,0
2018-08-28,sh.603377,13.9200,14.0000,13.7000,13.8300,13.8600,1113784,15410884.0000,0.675599,1,-0.216448,34.432601,4.788740,7.292784,80.937419,0
2018-08-29,sh.603377,13.8300,13.9300,13.6400,13.7500,13.8300,1109390,15302116.0000,0.672934,1,-0.578452,34.233425,4.761040,7.250598,80.469234,0
2018-08-30,sh.603377,13.7400,13.8800,13.5300,13.7400,13.7500,1186744,16286086.0000,0.719855,1,-0.072729,34.208528,4.757577,7.245325,80.410711,0
2018-08-31,sh.603377,13.5100,13.8000,13.3300,13.7300,13.7400,1069109,14579780.0000,0.648500,1,-0.072782,34.183631,4.754115,7.240052,80.352188,0
2018-09-03,sh.603377,13.7300,13.7300,13.3000,13.4700,13.7300,678040,9154037.0000,0.411285,1,-1.893658,33.536308,4.664088,7.102950,78.830588,0
2018-09-04,sh.603377,13.6100,14.7000,13.4100,14.1000,13.4700,2220303,31383839.0000,1.346791,1,4.677061,35.104821,4.882230,7.435159,82.517542,0
2018-09-05,sh.603377,14.0200,14.0200,13.5000,13.6700,14.1000,1911833,26214385.0000,1.159679,1,-3.049647,34.034248,4.733339,7.208413,80.001050,0
2018-09-06,sh.603377,13.4600,13.7600,13.2100,13.2500,13.6700,1308260,17645875.0000,0.793564,1,-3.072422,32.988573,4.587911,6.986940,77.543080,0
2018-09-07,sh.603377,13.4500,13.8800,13.1600,13.4200,13.2500,1678169,22891196.0000,1.017944,1,1.283019,33.411822,4.646775,7.076584,78.537973,0
2018-09-10,sh.603377,13.6300,13.8300,13.2400,13.2500,13.4200,1292503,17510479.0000,0.784006,1,-1.266767,32.988573,4.587911,6.986940,77.543080,0
2018-09-11,sh.603377,12.9000,13.5300,12.9000,13.4700,13.2500,1198964,16039922.0000,0.727267,1,1.660379,33.536308,4.664088,7.102950,78.830588,0
2018-09-12,sh.603377,13.4700,13.5000,12.9100,13.0100,13.4700,1648060,21616851.0000,0.999680,1,-3.414996,32.391044,4.504809,6.860384,76.138526,0
2018-09-13,sh.603377,13.2500,13.4800,12.9700,13.2800,13.0100,1087140,14372474.0000,0.659437,1,2.075323,33.063264,4.598299,7.002760,77.718649,0
2018-09-14,sh.603377,13.2800,13.2800,12.7400,12.9200,13.2800,1189100,15389850.0000,0.721284,1,-2.710841,32.166971,4.473646,6.812926,75.611819,0
2018-09-17,sh.603377,12.9500,13.0600,12.5500,12.8600,12.9200,724249,9226709.0000,0.439315,1,-0.464400,32.017588,4.452871,6.781287,75.260680,0
2018-09-18,sh.603377,12.7000,13.0700,12.5300,13.0400,12.8600,1067063,13676286.0000,0.647259,1,1.399691,32.465735,4.515197,6.876204,76.314096,0
2018-09-19,sh.603377,12.8000,13.2300,12.6600,13.0400,13.0400,1039594,13507586.0000,0.630597,1,0.000000,32.465735,4.515197,6.876204,76.314096,0
2018-09-20,sh.603377,12.9200,13.1200,12.7500,12.8000,13.0400,861619,11093658.0000,0.522641,1,-1.840489,31.868206,4.432095,6.749648,74.909542,0
2018-09-21,sh.603377,12.8400,13.1700,12.7000,13.1200,12.8000,977699,12717554.0000,0.593053,1,2.499998,32.664911,4.542897,6.918389,76.782280,0
2018-09-25,sh.603377,13.1000,13.1000,12.8200,12.8600,13.1200,630791,8132376.0000,0.382625,1,-1.981709,32.017588,4.452871,6.781287,75.260680,0
2018-09-26,sh.603377,12.8300,13.1200,12.7000,12.8700,12.8600,592280,7662489.0000,0.359265,1,0.077762,32.042485,4.456333,6.786560,75.319203,0
2018-09-27,sh.603377,12.8600,13.0100,12.4900,12.4900,12.8700,638940,8186808.0000,0.387568,1,-2.952604,31.096398,4.324755,6.586180,73.095326,0
2018-09-28,sh.603377,12.8300,13.5600,12.7700,13.3100,12.4900,2879635,38240070.0000,1.746729,1,6.565257,33.137955,4.608686,7.018579,77.894219,0
2018-10-08,sh.603377,13.0000,13.2900,12.8000,12.9500,13.3100,1228825,15996903.0000,0.745381,1,-2.704738,32.241662,4.484034,6.828745,75.787388,0
2018-10-09,sh.603377,12.9600,13.1800,12.7600,12.7800,12.9500,972151,12515415.0000,0.589687,1,-1.312742,31.818412,4.425170,6.739102,74.792495,0
2018-10-10,sh.603377,12.8500,13.1000,12.8000,12.8200,12.7800,879420,11370219.0000,0.533438,1,0.312989,31.918000,4.439020,6.760194,75.026588,0
2018-10-11,sh.603377,12.6800,12.6800,11.6100,11.9500,12.8200,1393858,16877056.0000,0.845486,1,-6.786271,29.751958,4.137776,6.301429,69.935080,0
2018-10-12,sh.603377,11.9500,12.0600,11.3300,11.9100,11.9500,855600,9960523.0000,0.518990,1,-0.334728,29.652370,4.123926,6.280336,69.700988,0
2018-10-15,sh.603377,11.9100,12.0200,11.4100,11.4600,11.9100,678030,7862187.0000,0.411279,1,-3.778336,28.532003,3.968110,6.043044,67.067449,0
2018-10-16,sh.603377,11.4600,11.5300,10.3100,11.1600,11.4600,2367180,25969196.0000,1.435884,1,-2.617803,27.785092,3.864233,5.884849,65.311757,0
2018-10-17,sh.603377,11.0900,11.5000,10.8000,11.4200,11.1600,1389185,15536392.0000,0.842652,1,2.329751,28.432415,3.954260,6.021951,66.833357,0
2018-10-18,sh.603377,11.2200,11.8300,11.1300,11.7000,11.4200,1086876,12612187.0000,0.659277,1,2.451837,29.129532,4.051212,6.169600,68.472003,0
2018-10-19,sh.603377,11.7400,11.9900,11.1500,11.5700,11.7000,1156240,13199940.0000,0.701352,1,-1.111112,31.706730,3.832049,6.516479,-73.846296,0
2018-10-22,sh.603377,11.6900,12.3400,11.5700,12.2100,11.5700,1561540,18858183.0000,0.947199,1,5.531550,33.460603,4.044020,6.876941,-77.931139,0
2018-10-23,sh.603377,12.0200,12.6500,11.9800,12.0400,12.2100,778080,9518906.0000,0.471968,1,-1.392302,32.994730,3.987715,6.781194,-76.846102,0
2018-10-24,sh.603377,12.0800,12.1900,11.8000,11.8800,12.0400,717260,8616405.0000,0.435075,1,-1.328902,32.556262,3.934722,6.691078,-75.824892,0
2018-10-25,sh.603377,11.6500,13.0400,11.5400,12.4800,11.8800,1800620,22146312.0000,1.092220,1,5.050500,34.200518,4.133446,7.029011,-79.654432,0
2018-10-26,sh.603377,12.4800,12.6000,12.3200,12.5500,12.4800,1139150,14153633.0000,0.690985,1,0.560903,34.392348,4.156630,7.068437,-80.101211,0
2018-10-29,sh.603377,12.4400,12.5600,12.1900,12.5600,12.5500,550126,6820538.0000,0.333695,1,0.079683,34.419752,4.159942,7.074069,-80.165037,0
2018-10-30,sh.603377,12.5600,13.0000,12.3000,12.8000,12.5600,645694,8175249.0000,0.391665,1,1.910826,35.077454,4.239431,7.209242,-81.696853,0
2018-10-31,sh.603377,12.8000,13.0800,12.6200,12.8500,12.8000,1216842,15670537.0000,0.738112,1,0.390626,35.214475,4.255992,7.237403,-82.015981,0
