date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-21,sh.600810,9.2000,9.4400,8.7000,8.7500,9.5300,11548703,104561792.0000,2.611175,1,-8.184700,110.849033,1.662638,0.279106,14.264245,0
2015-08-24,sh.600810,8.4100,8.4100,7.8800,7.8800,8.7500,7658446,60987606.0000,1.731583,1,-9.942900,99.827472,1.497324,0.251355,12.845972,0
2015-08-25,sh.600810,7.0900,7.3200,7.0900,7.0900,7.8800,8426167,60048328.0000,1.905166,1,-10.025400,89.819388,1.347212,0.226156,11.558114,0
2015-08-26,sh.600810,7.1000,7.3600,6.4500,6.6500,7.0900,12890925,89623615.0000,2.914652,1,-6.205900,84.245265,1.263605,0.212121,10.840826,0
2015-08-27,sh.600810,6.8800,7.3200,6.7500,7.3200,6.6500,7612787,54362057.0000,1.721260,1,10.075200,92.733134,1.390915,0.233492,11.933060,0
2015-08-28,sh.600810,8.0500,8.0500,8.0500,8.0500,7.3200,1248790,10052760.0000,0.282353,1,9.972700,101.981110,1.529627,0.256778,13.123106,0
2015-08-31,sh.600810,8.8600,8.8600,8.8600,8.8600,8.0500,1666028,14761008.0000,0.376691,1,10.062100,-893.400981,1.683446,0.291143,104.634768,0
2015-09-01,sh.600810,9.0000,9.7500,8.1100,8.2700,8.8600,62265787,575987360.0000,14.078364,1,-6.659100,-833.908139,1.571343,0.271755,97.666990,0
2015-09-02,sh.600810,7.4400,8.9800,7.4400,7.7100,8.2700,39487518,320834768.0000,8.928172,1,-6.771500,-777.440357,1.464940,0.253353,91.053506,0
2015-09-07,sh.600810,7.4800,8.1000,7.3000,7.7700,7.7100,28557013,220286821.0000,6.456772,1,0.778200,-783.490477,1.476340,0.255325,91.762093,0
2015-09-08,sh.600810,7.4900,7.9800,7.2600,7.6400,7.7700,31571733,238669605.0000,7.138404,1,-1.673100,-770.381884,1.451640,0.251053,90.226820,0
2015-09-09,sh.600810,7.6300,8.4000,7.4800,8.4000,7.6400,43297892,348545904.0000,9.789702,1,9.947600,-847.016732,1.596044,0.276027,99.202263,0
2015-09-10,sh.600810,8.2500,8.3000,7.9500,7.9900,8.4000,30722758,249268061.0000,6.946450,1,-4.881000,-805.674248,1.518142,0.262554,94.360248,0
2015-09-11,sh.600810,7.8300,8.0300,7.6800,7.8900,7.9900,18833688,148135465.0000,4.258318,1,-1.251600,-795.590716,1.499141,0.259268,93.179269,0
2015-09-14,sh.600810,8.0500,8.3600,7.1000,7.2000,7.8900,26724793,208770990.0000,6.042505,1,-8.745200,-726.014341,1.368038,0.236594,85.030511,0
2015-09-15,sh.600810,6.9800,7.1400,6.4900,6.5300,7.2000,21029234,142781743.0000,4.754733,1,-9.305600,-658.454673,1.240734,0.214578,77.117950,0
2015-09-16,sh.600810,6.5700,7.1800,6.5300,7.1800,6.5300,15707950,106986808.0000,3.551585,1,9.954100,-723.997635,1.364237,0.235937,84.794315,0
2015-09-17,sh.600810,7.1000,7.3700,6.8500,6.8900,7.1800,18879338,134414690.0000,4.268639,1,-4.039000,-694.755391,1.309136,0.226408,81.369475,0
2015-09-18,sh.600810,7.0100,7.0600,6.6200,6.8300,6.8900,16262697,110961935.0000,3.677014,1,-0.870800,-688.705271,1.297736,0.224436,80.660888,0
2015-09-21,sh.600810,6.7100,7.1900,6.6400,7.1700,6.8300,14266035,99268908.0000,3.225566,1,4.978000,-722.989282,1.362337,0.235609,84.676217,0
2015-09-22,sh.600810,7.1500,7.3500,7.0500,7.2100,7.1700,15076410,108225729.0000,3.408793,1,0.557900,-727.022695,1.369938,0.236923,85.148609,0
2015-09-23,sh.600810,7.0000,7.1600,6.9300,7.0400,7.2100,9981459,70404764.0000,2.256819,1,-2.357800,-709.880689,1.337637,0.231337,83.140944,0
2015-09-24,sh.600810,7.0400,7.1800,6.9900,7.1500,7.0400,10821196,76729636.0000,2.446684,1,1.562500,-720.972575,1.358537,0.234951,84.440022,0
2015-09-25,sh.600810,7.0900,7.1700,6.7500,6.8000,7.1500,10746270,74398369.0000,2.429744,1,-4.895100,-685.680211,1.292035,0.223450,80.306594,0
2015-09-28,sh.600810,6.8200,7.0800,6.7800,7.0400,6.8000,7084794,49135956.0000,1.601880,1,3.529400,-709.880689,1.337637,0.231337,83.140944,0
2015-09-29,sh.600810,7.0000,7.3300,6.9300,7.0900,7.0400,14575792,104285806.0000,3.295603,1,0.710200,-714.922456,1.347137,0.232980,83.731434,0
2015-09-30,sh.600810,6.9800,7.1400,6.9200,7.0100,7.0900,8866200,62193137.0000,2.004658,1,-1.128300,-706.855630,1.331937,0.230351,82.786651,0
2015-10-08,sh.600810,7.2900,7.3000,7.1400,7.2100,7.0100,12402534,89495891.0000,2.804227,1,2.853100,-727.022695,1.369938,0.236923,85.148609,0
2015-10-09,sh.600810,7.2400,7.3900,7.1800,7.3700,7.2100,12251091,89161281.0000,2.769985,1,2.219100,-743.156347,1.400338,0.242181,87.038176,0
2015-10-12,sh.600810,7.3800,7.8000,7.3200,7.7000,7.3700,18541446,141532422.0000,4.192242,1,4.477600,-776.432004,1.463040,0.253025,90.935408,0
2015-10-13,sh.600810,7.6200,7.7900,7.5800,7.7700,7.7000,13067620,100437907.0000,2.954603,1,0.909100,-783.490477,1.476340,0.255325,91.762093,0
2015-10-14,sh.600810,7.7200,8.2600,7.6900,8.0800,7.7700,21625558,172395668.0000,4.889563,1,3.989700,-814.749428,1.535242,0.265512,95.423129,0
2015-10-15,sh.600810,7.9000,8.7400,7.8500,8.5100,8.0800,28260756,236049710.0000,6.389788,1,5.321800,-858.108617,1.616944,0.279642,100.501340,0
2015-10-16,sh.600810,8.4000,8.6000,8.1000,8.5000,8.5100,31014550,259753892.0000,7.012424,1,-0.117500,-857.100264,1.615044,0.279313,100.383242,0
2015-10-19,sh.600810,8.4300,8.4700,8.0900,8.1700,8.5000,18858013,155072681.0000,4.263818,1,-3.882400,-823.824607,1.552343,0.268469,96.486011,0
2015-10-20,sh.600810,8.2100,8.3300,8.1600,8.2500,8.1700,12548126,103393690.0000,2.837145,1,0.979200,-831.891433,1.567543,0.271098,97.430794,0
2015-10-21,sh.600810,8.2500,8.2800,7.4300,7.4800,8.2500,20869838,163409561.0000,4.718694,1,-9.333300,-754.248232,1.421239,0.245795,88.337253,0
2015-10-22,sh.600810,7.4500,7.8200,7.4500,7.7100,7.4800,11644872,88803702.0000,2.632919,1,3.074900,-777.440357,1.464940,0.253353,91.053506,0
2015-10-23,sh.600810,7.7900,8.0000,7.7200,7.9500,7.7100,12093079,94975676.0000,2.734259,1,3.112800,-801.640835,1.510541,0.261240,93.887856,0
2015-10-26,sh.600810,8.0900,8.1100,7.9100,8.1000,7.9500,12328323,99015813.0000,2.787448,1,1.886800,-816.766134,1.539042,0.266169,95.659325,0
2015-10-27,sh.600810,8.0300,8.1000,7.5700,8.0800,8.1000,11630619,91614109.0000,2.629696,1,-0.246900,-814.749428,1.535242,0.265512,95.423129,0
2015-10-28,sh.600810,7.9900,8.1000,7.9000,7.9300,8.0800,10713744,85766179.0000,2.422389,1,-1.856400,-799.624129,1.506741,0.260583,93.651660,0
2015-10-29,sh.600810,7.9000,8.0700,7.7900,8.0000,7.9300,11132221,88439378.0000,2.517008,1,0.882700,-215.917170,1.518178,0.294490,-875.247643,0
2015-10-30,sh.600810,7.9400,8.1400,7.7900,8.0100,8.0000,10634045,84770476.0000,2.404369,1,0.125000,-216.187067,1.520075,0.294859,-876.341703,0
2015-11-02,sh.600810,7.8800,8.2700,7.8100,8.1700,8.0100,16036776,130057406.0000,3.625933,1,1.997500,-220.505410,1.550439,0.300748,-893.846655,0
2015-11-03,sh.600810,8.1100,8.6500,7.9900,8.4100,8.1700,22393077,185221057.0000,5.063100,1,2.937600,-226.982925,1.595984,0.309583,-920.104085,0
2015-11-04,sh.600810,8.4500,8.7100,8.3200,8.6500,8.4100,28680754,244985784.0000,6.484750,1,2.853700,-233.460440,1.641530,0.318418,-946.361514,0
2015-11-05,sh.600810,8.6100,8.6700,8.4200,8.5100,8.6500,18807472,160458595.0000,4.252390,1,-1.618500,-229.681890,1.614962,0.313264,-931.044680,0
2015-11-06,sh.600810,8.5200,8.6900,8.4900,8.5800,8.5100,13966060,120000726.0000,3.157742,1,0.822600,-231.571165,1.628246,0.315841,-938.703097,0
2015-11-09,sh.600810,8.4500,8.9700,8.2500,8.7200,8.5800,19704198,168598498.0000,4.455141,1,1.631700,-235.349716,1.654814,0.320995,-954.019931,0
2015-11-10,sh.600810,8.6000,8.9500,8.5700,8.8400,8.7200,19475804,170614515.0000,4.403501,1,1.376100,-238.588473,1.677586,0.325412,-967.148645,0
2015-11-11,sh.600810,8.8400,9.0300,8.6700,8.8600,8.8400,16440255,145638389.0000,3.717160,1,0.226200,-239.128266,1.681382,0.326148,-969.336765,0
2015-11-12,sh.600810,8.8500,8.9200,8.5500,8.7000,8.8600,14004560,121871644.0000,3.166447,1,-1.805900,-234.809923,1.651018,0.320258,-951.831812,0
2015-11-13,sh.600810,8.6000,8.6300,8.3200,8.3900,8.7000,11329680,96014613.0000,2.561653,1,-3.563200,-226.443132,1.592189,0.308847,-917.915966,0
2015-11-16,sh.600810,8.1800,8.5300,8.1600,8.5100,8.3900,8489825,70774952.0000,1.919559,1,1.430300,-229.681890,1.614962,0.313264,-931.044680,0
2015-11-17,sh.600810,8.5500,8.6800,8.4100,8.4300,8.5100,11990337,102768435.0000,2.711029,1,-0.940100,-227.522718,1.599780,0.310319,-922.292204,0
2015-11-18,sh.600810,8.4000,8.6800,8.3900,8.4600,8.4300,9176647,78326386.0000,2.074850,1,0.355900,-228.332408,1.605473,0.311424,-925.574382,0
2015-11-19,sh.600810,8.4600,8.6900,8.4500,8.6600,8.4600,8952321,76939617.0000,2.024130,1,2.364100,-233.730337,1.643427,0.318786,-947.455574,0
2015-11-20,sh.600810,8.6100,9.1700,8.6100,8.9500,8.6600,20350247,181546128.0000,4.601213,1,3.348700,-241.557334,1.698461,0.329461,-979.183301,0
2015-11-23,sh.600810,8.9200,9.1900,8.7800,8.8600,8.9500,17075038,153798463.0000,3.860685,1,-1.005600,-239.128266,1.681382,0.326148,-969.336765,0
2015-11-24,sh.600810,8.8500,9.2800,8.7800,9.1600,8.8600,14374506,130287765.0000,3.250092,1,3.386000,-247.225160,1.738314,0.337191,-1002.158551,0
2015-11-25,sh.600810,9.1200,10.0800,9.1000,10.0800,9.1600,34173699,333563104.0000,7.726711,1,10.043700,-272.055635,1.912904,0.371058,-1102.812030,0
2015-11-26,sh.600810,10.3000,10.4800,9.7600,9.8400,10.0800,41276075,416100208.0000,9.332566,1,-2.381000,-265.578120,1.867359,0.362223,-1076.554601,0
2015-11-27,sh.600810,9.7200,9.9500,8.8600,8.8900,9.8400,29118241,274726192.0000,6.583667,1,-9.654500,-239.937956,1.687075,0.327252,-972.618943,0
2015-11-30,sh.600810,8.9100,9.3800,8.4000,9.3400,8.8900,22208837,198706553.0000,5.021443,1,5.061900,-252.083296,1.772473,0.343818,-1021.851623,0
2015-12-01,sh.600810,9.1800,10.2700,9.1000,10.2700,9.3400,34382396,342209008.0000,7.773898,1,9.957200,-277.183667,1.948961,0.378052,-1123.599162,0
2015-12-02,sh.600810,10.2600,10.5500,9.6600,10.3600,10.2700,41981639,427571408.0000,9.492095,1,0.876300,-279.612736,1.966040,0.381365,-1133.445698,0
2015-12-03,sh.600810,10.2100,10.7200,10.0100,10.6200,10.3600,39748554,413234928.0000,8.987192,1,2.509700,-286.630044,2.015381,0.390936,-1161.891246,0
2015-12-04,sh.600810,10.5000,10.5500,9.9500,10.0500,10.6200,28735927,293306368.0000,6.497225,1,-5.367200,-271.245945,1.907211,0.369954,-1099.529851,0
2015-12-07,sh.600810,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,,0,0.000000,-271.245945,1.907211,0.369954,-1099.529851,0
2015-12-08,sh.600810,9.6500,9.6800,9.1900,9.4000,10.0500,26382296,249556523.0000,5.965066,1,-6.467700,-253.702675,1.783859,0.346026,-1028.415980,0
2015-12-09,sh.600810,9.2100,9.3900,9.0400,9.3600,9.4000,15408915,142161962.0000,3.483973,1,-0.425500,-252.623089,1.776268,0.344554,-1024.039742,0
2015-12-10,sh.600810,9.3000,9.5800,9.1000,9.1600,9.3600,14070905,130652125.0000,3.181447,1,-2.136800,-247.225160,1.738314,0.337191,-1002.158551,0
2015-12-11,sh.600810,9.1000,9.1900,8.8000,8.8500,9.1600,12094600,108227857.0000,2.734603,1,-3.384300,-238.858370,1.679484,0.325780,-968.242705,0
2015-12-14,sh.600810,8.7000,9.1200,8.7000,9.1100,8.8500,8618552,77221469.0000,1.948664,1,2.937800,-245.875678,1.728825,0.335351,-996.688253,0
2015-12-15,sh.600810,9.0600,9.2700,9.0000,9.1500,9.1100,7414668,67990559.0000,1.676465,1,0.439100,-246.955264,1.736416,0.336823,-1001.064492,0
2015-12-16,sh.600810,9.1800,9.4700,9.1800,9.2400,9.1500,10639920,99129791.0000,2.405698,1,0.983600,-249.384332,1.753495,0.340136,-1010.911028,0
2015-12-17,sh.600810,9.3500,9.4400,9.2900,9.3900,9.2400,13340346,124780328.0000,3.016267,1,1.623400,-253.432779,1.781961,0.345658,-1027.321921,0
2015-12-18,sh.600810,9.4000,9.6600,9.3500,9.4100,9.3900,14662728,139128507.0000,3.315259,1,0.213000,-253.972572,1.785757,0.346394,-1029.510040,0
2015-12-21,sh.600810,9.3100,9.5000,9.2600,9.4900,9.4100,10869659,101967713.0000,2.457642,1,0.850200,-256.131743,1.800938,0.349339,-1038.262516,0
2015-12-22,sh.600810,9.4900,9.5100,9.2900,9.4600,9.4900,10173532,95578080.0000,2.300247,1,-0.316100,-255.322054,1.795245,0.348235,-1034.980338,0
2015-12-23,sh.600810,9.4500,9.4800,9.1800,9.2000,9.4600,9758850,91301625.0000,2.206487,1,-2.748400,-248.304746,1.745904,0.338664,-1006.534789,0
2015-12-24,sh.600810,9.2100,9.3600,8.9900,9.1000,9.2000,8299556,75774212.0000,1.876539,1,-1.087000,-245.605781,1.726927,0.334983,-995.594194,0
2015-12-25,sh.600810,9.1200,9.3900,9.1200,9.3800,9.1000,8278057,76976586.0000,1.871678,1,3.076900,-253.162882,1.780063,0.345290,-1026.227861,0
2015-12-28,sh.600810,9.4100,9.5900,9.1600,9.1900,9.3800,12961680,121850229.0000,2.930650,1,-2.025600,-248.034849,1.744007,0.338296,-1005.440730,0
2015-12-29,sh.600810,9.1400,9.3500,8.9000,9.3200,9.1900,8692035,79585714.0000,1.965279,1,1.414600,-251.543504,1.768677,0.343081,-1019.663504,0
2015-12-30,sh.600810,9.3500,9.4400,9.2300,9.4000,9.3200,6585224,61605899.0000,1.488926,1,0.858400,-253.702675,1.783859,0.346026,-1028.415980,0
2015-12-31,sh.600810,9.3400,9.4200,9.1200,9.1300,9.4000,6881408,63828401.0000,1.555894,1,-2.872300,-246.415471,1.732620,0.336087,-998.876373,0
2016-01-04,sh.600810,9.0800,9.3300,8.2200,8.2200,9.1300,8745515,76140505.0000,1.977371,1,-9.967100,-221.854893,1.559928,0.302589,-899.316953,0
2016-01-05,sh.600810,7.8300,8.3900,7.8000,8.1500,8.2200,10597312,86008608.0000,2.396064,1,-0.851600,-219.965617,1.546644,0.300012,-891.658536,0
2016-01-06,sh.600810,8.1600,8.4100,8.1500,8.3900,8.1500,7956709,65879012.0000,1.799021,1,2.944800,-226.443132,1.592189,0.308847,-917.915966,0
2016-01-07,sh.600810,8.3000,8.3000,7.5700,7.6100,8.3900,1750600,13979003.0000,0.395813,1,-9.296800,-205.391208,1.444167,0.280134,-832.579320,0
2016-01-08,sh.600810,7.9000,7.9100,7.3100,7.7400,7.6100,8154623,62753436.0000,1.843769,1,1.708300,-208.899862,1.468837,0.284919,-846.802095,0
2016-01-11,sh.600810,7.5800,7.6200,6.9700,6.9700,7.7400,8905769,64603183.0000,2.013604,1,-9.948300,-188.117835,1.322712,0.256575,-762.559509,0
2016-01-12,sh.600810,7.0600,7.1000,6.8100,7.0800,6.9700,6248944,43745792.0000,1.412893,1,1.578200,-191.086696,1.343587,0.260624,-774.594164,0
2016-01-13,sh.600810,7.0800,7.1700,6.8100,6.8500,7.0800,4437055,31297108.0000,1.003223,1,-3.248600,-184.879077,1.299940,0.252157,-749.430794,0
2016-01-14,sh.600810,6.6700,7.1600,6.5200,7.0900,6.8500,6469579,44321564.0000,1.462779,1,3.503700,-191.356592,1.345485,0.260992,-775.688224,0
2016-01-15,sh.600810,7.0300,7.1200,6.6600,6.7800,7.0900,5577362,38599946.0000,1.261048,1,-4.372400,-182.989802,1.286656,0.249581,-741.772377,0
2016-01-18,sh.600810,6.5500,6.9900,6.5500,6.9000,6.7800,4642381,31751148.0000,1.049648,1,1.769900,-186.228559,1.309428,0.253998,-754.901092,0
2016-01-19,sh.600810,6.9000,7.5900,6.8300,7.4200,6.9000,9791606,71148188.0000,2.213893,1,7.536200,-200.263176,1.408110,0.273140,-811.792189,0
2016-01-20,sh.600810,7.3100,7.3600,7.1200,7.2700,7.4200,7230652,52362708.0000,1.634858,1,-2.021600,-196.214729,1.379644,0.267618,-795.381296,0
2016-01-21,sh.600810,7.1500,7.2900,6.9000,6.9400,7.2700,5137651,36584817.0000,1.161629,1,-4.539200,-187.308145,1.317019,0.255470,-759.277330,0
2016-01-22,sh.600810,7.0100,7.1400,6.8100,7.0500,6.9400,3389546,23716018.0000,0.766380,1,1.585000,-190.277006,1.337894,0.259520,-771.311985,0
2016-01-25,sh.600810,7.1100,7.2800,7.0600,7.1600,7.0500,3811184,27336654.0000,0.861713,1,1.560300,-193.245867,1.358769,0.263569,-783.346640,0
2016-01-26,sh.600810,7.0700,7.2000,6.5100,6.6100,7.1600,5425268,37405178.0000,1.226659,1,-7.681600,-178.401562,1.254394,0.243323,-723.173365,0
2016-01-27,sh.600810,6.6800,6.7200,6.0600,6.4900,6.6100,6897205,44061389.0000,1.559466,1,-1.815400,-175.162804,1.231622,0.238905,-710.044650,0
2016-01-28,sh.600810,6.3900,6.5100,6.1000,6.1500,6.4900,3566631,22591898.0000,0.806419,1,-5.238800,-165.986325,1.167099,0.226389,-672.846626,0
2016-01-29,sh.600810,6.0900,6.4200,6.0900,6.3800,6.1500,3725351,23470564.0000,0.842306,1,3.739800,-172.193943,1.210747,0.234856,-698.009995,0
2016-02-01,sh.600810,6.3700,6.5800,6.2300,6.4500,6.3800,4312658,27760130.0000,0.975097,1,1.097200,-174.083219,1.224031,0.237433,-705.668412,0
2016-02-02,sh.600810,6.4400,6.7300,6.4000,6.6500,6.4500,5016302,33184427.0000,1.134191,1,3.100800,-179.481148,1.261985,0.244795,-727.549603,0
2016-02-03,sh.600810,6.5400,6.7000,6.4300,6.6700,6.6500,4593988,30056678.0000,1.038706,1,0.300800,-180.020941,1.265781,0.245531,-729.737722,0
2016-02-04,sh.600810,6.6800,6.8100,6.6400,6.7600,6.6700,4184403,28260767.0000,0.946098,1,1.349300,-182.450009,1.282860,0.248844,-739.584258,0
2016-02-05,sh.600810,6.7800,6.8500,6.7000,6.7600,6.7600,4896484,33160188.0000,1.107100,1,0.000000,-182.450009,1.282860,0.248844,-739.584258,0
2016-02-15,sh.600810,6.4100,6.6700,6.4100,6.6200,6.7600,4254608,28068317.0000,0.961972,1,-2.071000,-178.671458,1.256292,0.243691,-724.267425,0
2016-02-16,sh.600810,6.6800,6.9200,6.6500,6.8900,6.6200,5651614,38500243.0000,1.277836,1,4.078500,-185.958663,1.307531,0.253630,-753.807033,0
2016-02-17,sh.600810,6.8800,7.0100,6.7700,6.9400,6.8900,6292436,43355555.0000,1.422727,1,0.725700,-187.308145,1.317019,0.255470,-759.277330,0
2016-02-18,sh.600810,6.9900,7.1400,6.9300,6.9500,6.9400,5875707,41171417.0000,1.328504,1,0.144100,-187.578042,1.318917,0.255839,-760.371390,0
2016-02-19,sh.600810,6.9600,7.1100,6.9000,7.0700,6.9500,4506666,31543503.0000,1.018962,1,1.726600,-190.816799,1.341690,0.260256,-773.500104,0
2016-02-22,sh.600810,7.1100,7.2400,7.0700,7.2100,7.0700,5305324,37928578.0000,1.199540,1,1.980200,-194.595350,1.368258,0.265409,-788.816938,0
2016-02-23,sh.600810,7.2500,7.2800,7.0900,7.2200,7.2100,6187795,44472119.0000,1.399067,1,0.138700,-194.865246,1.370155,0.265778,-789.910998,0
2016-02-24,sh.600810,7.1900,7.4300,7.1600,7.4200,7.2200,8204717,59783493.0000,1.855096,1,2.770100,-200.263176,1.408110,0.273140,-811.792189,0
2016-02-25,sh.600810,7.3700,7.3800,6.6800,6.6800,7.4200,9339038,65234035.0000,2.111567,1,-9.973000,-180.290837,1.267678,0.245899,-730.831782,0
2016-02-26,sh.600810,6.8000,6.8900,6.4200,6.7200,6.6800,7718840,51961812.0000,1.745238,1,0.598800,-181.370423,1.275269,0.247372,-735.208020,0
2016-02-29,sh.600810,6.6000,6.7000,6.2000,6.3800,6.7200,5841632,37311227.0000,1.320799,1,-5.059500,-172.193943,1.210747,0.234856,-698.009995,0
2016-03-01,sh.600810,6.4200,6.6100,6.3100,6.5800,6.3800,3996537,25886910.0000,0.903621,1,3.134800,-177.591873,1.248701,0.242218,-719.891186,0
2016-03-02,sh.600810,6.5300,7.1000,6.5300,7.0500,6.5800,7101877,48594697.0000,1.605742,1,7.142900,-190.277006,1.337894,0.259520,-771.311985,0
2016-03-03,sh.600810,7.0000,7.3500,6.9700,7.1400,7.0500,8133952,58581365.0000,1.839096,1,1.276600,-192.706075,1.354974,0.262833,-781.158521,0
2016-03-04,sh.600810,7.1000,7.4900,7.0000,7.1600,7.1400,11139111,80469681.0000,2.518565,1,0.280100,-193.245867,1.358769,0.263569,-783.346640,0
2016-03-07,sh.600810,7.2400,7.3500,7.0800,7.2100,7.1600,11090761,79701758.0000,2.507633,1,0.698300,-194.595350,1.368258,0.265409,-788.816938,0
2016-03-08,sh.600810,7.1600,7.1800,6.7800,7.1200,7.2100,8381991,58622048.0000,1.895177,1,-1.248300,-192.166282,1.351178,0.262096,-778.970402,0
2016-03-09,sh.600810,6.9500,6.9700,6.7500,6.8900,7.1200,5756589,39669087.0000,1.301571,1,-3.230300,-185.958663,1.307531,0.253630,-753.807033,0
2016-03-10,sh.600810,6.9100,6.9500,6.7600,6.7800,6.8900,3916987,26804987.0000,0.885635,1,-1.596500,-182.989802,1.286656,0.249581,-741.772377,0
2016-03-11,sh.600810,6.6900,6.8500,6.6300,6.7800,6.7800,3540328,23942876.0000,0.800472,1,0.000000,-182.989802,1.286656,0.249581,-741.772377,0
2016-03-14,sh.600810,6.8400,7.0900,6.8200,7.0400,6.7800,6475699,45376762.0000,1.464163,1,3.834800,-190.007110,1.335996,0.259152,-770.217926,0
2016-03-15,sh.600810,7.0200,7.0200,6.8500,6.9400,7.0400,5233212,36331019.0000,1.183235,1,-1.420500,-187.308145,1.317019,0.255470,-759.277330,0
2016-03-16,sh.600810,6.9600,7.0400,6.8100,6.8800,6.9400,4334774,30038798.0000,0.980097,1,-0.864600,-185.688767,1.305633,0.253262,-752.712973,0
2016-03-17,sh.600810,6.9300,7.1000,6.8800,7.0900,6.8800,7384031,51848817.0000,1.669538,1,3.052300,-191.356592,1.345485,0.260992,-775.688224,0
2016-03-18,sh.600810,7.1100,7.2800,7.0900,7.2700,7.0900,9682756,69858335.0000,2.189282,1,2.538800,-196.214729,1.379644,0.267618,-795.381296,0
2016-03-21,sh.600810,7.3000,7.4200,7.2600,7.4000,7.2700,9554454,70141347.0000,2.160273,1,1.788200,-199.723383,1.404314,0.272404,-809.604070,0
2016-03-22,sh.600810,7.3000,7.3800,7.2500,7.2800,7.4000,7371406,53913445.0000,1.666683,1,-1.621600,-196.484625,1.381542,0.267986,-796.475355,0
2016-03-23,sh.600810,7.2800,7.4500,7.2500,7.3900,7.2800,7434062,54558102.0000,1.680850,1,1.511000,-199.453486,1.402417,0.272035,-808.510010,0
2016-03-24,sh.600810,7.3200,7.3700,7.1800,7.1900,7.3900,5350259,38867293.0000,1.209700,1,-2.706400,-194.055557,1.364462,0.264673,-786.628819,0
2016-03-25,sh.600810,7.1800,7.3100,7.1800,7.2800,7.1900,4213848,30567901.0000,0.952756,1,1.251700,-196.484625,1.381542,0.267986,-796.475355,0
2016-03-28,sh.600810,7.3400,7.4600,7.2700,7.3300,7.2800,8306406,61313796.0000,1.878088,1,0.686800,-197.834107,1.391030,0.269827,-801.945653,0
2016-03-29,sh.600810,7.2700,7.3500,7.0000,7.0600,7.3300,6129020,43825564.0000,1.385778,1,-3.683500,-190.546903,1.339792,0.259888,-772.406045,0
2016-03-30,sh.600810,7.1200,7.4500,7.1000,7.4200,7.0600,9135583,66583271.0000,2.065565,1,5.099200,-200.263176,1.408110,0.273140,-811.792189,0
2016-03-31,sh.600810,7.4700,7.4800,7.3600,7.4200,7.4200,6224109,46196172.0000,1.407278,1,0.000000,-200.263176,1.408110,0.273140,-811.792189,0
2016-04-01,sh.600810,7.3800,7.4100,7.2500,7.4000,7.4200,5725561,41961077.0000,1.294556,1,-0.269500,-199.723383,1.404314,0.272404,-809.604070,0
2016-04-05,sh.600810,7.4000,7.6300,7.3400,7.6100,7.4000,10863764,81540876.0000,2.456309,1,2.837800,-205.391208,1.444167,0.280134,-832.579320,0
2016-04-06,sh.600810,7.5600,7.6400,7.4800,7.5700,7.6100,7089446,53604140.0000,1.602932,1,-0.525600,-204.311622,1.436576,0.278662,-828.203082,0
2016-04-07,sh.600810,7.6000,7.7600,7.4200,7.4400,7.5700,8844470,66546547.0000,1.999745,1,-1.717300,-200.802968,1.411905,0.273876,-813.980308,0
2016-04-08,sh.600810,7.4000,7.4300,7.1800,7.3100,7.4400,7439831,54435958.0000,1.682154,1,-1.747300,-197.294314,1.387235,0.269091,-799.757534,0
2016-04-11,sh.600810,7.3500,7.7600,7.3500,7.6700,7.3100,12461619,94601604.0000,2.817586,1,4.924800,-207.010587,1.455553,0.282343,-839.143678,0
2016-04-12,sh.600810,7.6000,7.6500,7.4600,7.6200,7.6700,7046429,53106874.0000,1.593205,1,-0.651900,-205.661105,1.446064,0.280502,-833.673380,0
2016-04-13,sh.600810,7.6200,7.9700,7.6200,7.7700,7.6200,12635709,98844474.0000,2.856948,1,1.968500,-209.709552,1.474530,0.286024,-850.084273,0
2016-04-14,sh.600810,7.8200,7.9800,7.7400,7.9300,7.7700,7828316,61393432.0000,1.769991,1,2.059200,-214.027895,1.504894,0.291914,-867.589226,0
2016-04-15,sh.600810,7.8900,8.1500,7.8800,8.0700,7.9300,11349713,91091709.0000,2.566183,1,1.765400,56.537652,1.496404,0.441242,15.293585,0
2016-04-18,sh.600810,8.0600,8.0600,7.8200,7.8800,8.0700,7282588,57463218.0000,1.646601,1,-2.354400,55.206530,1.461173,0.430853,14.933513,0
2016-04-19,sh.600810,7.9000,8.0300,7.8400,7.9900,7.8800,7029211,55682144.0000,1.589312,1,1.395900,55.977180,1.481570,0.436868,15.141976,0
2016-04-20,sh.600810,8.0000,8.0100,7.3400,7.5500,7.9900,10072338,77054782.0000,2.277367,1,-5.506900,52.894582,1.399982,0.412810,14.308125,0
2016-04-21,sh.600810,7.5500,7.7500,7.4200,7.4600,7.5500,7649933,58144816.0000,1.729658,1,-1.192100,52.264050,1.383293,0.407889,14.137565,0
2016-04-22,sh.600810,7.4100,7.6300,7.3700,7.6200,7.4600,5733244,43108185.0000,1.296293,1,2.144800,53.384995,1.412962,0.416637,14.440783,0
2016-04-25,sh.600810,7.6000,7.6000,7.4200,7.5700,7.6200,5505504,41365088.0000,1.244801,1,-0.656200,53.034700,1.403690,0.413903,14.346027,0
