date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-29,sh.601360,25.2500,25.9600,24.8200,25.8200,25.3000,9091642,231432196.0000,2.289034,1,2.055338,49.101957,8.432767,13.197995,-151.429257,0
2019-04-01,sh.601360,25.9000,27.1100,25.9000,27.0600,25.8200,15700419,417851869.0000,3.952949,1,4.802478,51.460068,8.837749,13.831826,-158.701614,0
2019-04-02,sh.601360,27.2400,27.3000,26.5000,26.6100,27.0600,11518556,309171536.0000,2.900067,1,-1.662967,50.604302,8.690779,13.601806,-156.062452,0
2019-04-03,sh.601360,26.5100,27.0100,26.3600,26.7500,26.6100,8048306,214890171.0000,2.026350,1,0.526116,50.870541,8.736503,13.673368,-156.883525,0
2019-04-04,sh.601360,26.9200,27.0000,26.3500,26.5000,26.7500,9704422,258303060.0000,2.443316,1,-0.934579,50.395115,8.654854,13.545580,-155.417324,0
2019-04-08,sh.601360,26.7900,26.7900,25.5200,25.6800,26.5000,9608848,250348511.0000,2.419253,1,-3.094338,48.835719,8.387043,13.126433,-150.608184,0
2019-04-09,sh.601360,25.6900,25.9900,25.3100,25.7900,25.6800,5958529,153142984.0000,1.500199,1,0.428351,49.044906,8.422969,13.182660,-151.253312,0
2019-04-10,sh.601360,25.6800,25.6900,25.2400,25.3600,25.7900,7270563,184659963.0000,1.830535,1,-1.667314,48.227174,8.282532,12.962864,-148.731446,0
2019-04-11,sh.601360,25.5100,25.6400,24.6800,24.6800,25.3600,7464356,187618291.0000,1.879327,1,-2.681389,46.934017,8.060445,12.615279,-144.743379,0
2019-04-12,sh.601360,24.7100,25.1000,24.6000,24.8900,24.6800,5369589,133425325.0000,1.351920,1,0.850888,47.333374,8.129030,12.722622,-145.974988,0
2019-04-15,sh.601360,25.7100,25.8000,24.8400,24.8700,24.8900,7254614,183804260.0000,1.826519,1,-0.080348,47.295340,8.122498,12.712399,-145.857692,0
2019-04-16,sh.601360,24.8800,25.5300,24.5600,25.5100,24.8700,7715183,193344163.0000,1.942478,1,2.573379,48.814456,7.194947,13.142478,-344.453145,0
2019-04-17,sh.601360,25.5200,26.0000,25.5000,25.6400,25.5100,9322444,240079613.0000,2.347144,1,0.509601,49.063216,7.231613,13.209452,-346.208492,0
2019-04-18,sh.601360,25.6300,25.6300,25.0800,25.1700,25.6400,5694091,143722842.0000,1.433621,1,-1.833071,48.163852,7.099052,12.967313,-339.862237,0
2019-04-19,sh.601360,25.4400,25.7600,25.2800,25.6000,25.1700,6695143,170888362.0000,1.685659,1,1.708384,48.986675,7.220331,13.188845,-345.668385,0
2019-04-22,sh.601360,25.6200,25.8000,24.7800,25.0400,25.6000,6909315,174926309.0000,1.739582,1,-2.187498,47.915091,7.062386,12.900339,-338.106889,0
2019-04-23,sh.601360,24.8800,25.2000,24.7200,24.8400,25.0400,4744129,118257884.0000,1.194446,1,-0.798725,47.532383,7.005977,12.797301,-335.406355,0
2019-04-24,sh.601360,24.9500,25.4200,24.6600,25.2500,24.8400,5224516,130762492.0000,1.315394,1,1.650563,48.316935,7.121616,13.008529,-340.942450,0
2019-04-25,sh.601360,25.2800,25.3900,24.3800,24.4000,25.2500,6504764,162298031.0000,1.637727,1,-3.366338,46.690424,6.881878,12.570618,-329.465180,0
2019-04-26,sh.601360,24.2300,24.5800,23.8300,23.8600,24.4000,5450354,131810936.0000,1.372255,1,-2.213111,45.657112,6.729574,12.292416,-322.173737,0
2019-04-29,sh.601360,23.6600,23.8400,22.6000,22.6500,23.8600,7129609,164576174.0000,1.795046,1,-5.071253,43.341726,6.388301,11.669037,-305.835505,0
2019-04-30,sh.601360,22.7900,23.0000,22.6000,22.8500,22.6500,3960900,90493270.0000,0.997250,1,0.883006,41.723681,6.083775,11.816475,-188.172016,0
2019-05-06,sh.601360,22.3100,22.3500,20.6100,20.8300,22.8500,7835680,167259197.0000,1.972816,1,-8.840264,38.035198,5.545953,10.771868,-171.537116,0
2019-05-07,sh.601360,20.9800,21.2500,20.6400,20.9300,20.8300,4789954,100419390.0000,1.205983,1,0.480079,38.217797,5.572578,10.823581,-172.360626,0
2019-05-08,sh.601360,20.5000,21.1800,20.1200,20.7900,20.9300,4631482,96068003.0000,1.166084,1,-0.668893,37.962159,5.535304,10.751183,-171.207712,0
2019-05-09,sh.601360,20.8000,21.3900,20.5000,20.5200,20.7900,5515002,114889475.0000,1.388531,1,-1.298703,37.469144,5.463416,10.611557,-168.984235,0
2019-05-10,sh.601360,20.8200,21.4000,20.2400,21.3000,20.5200,8299964,174422736.0000,2.089711,1,3.801164,38.893410,5.671090,11.014920,-175.407612,0
2019-05-13,sh.601360,21.2300,22.4700,20.8500,21.9100,21.3000,8244594,177014870.0000,2.075770,1,2.863853,40.007259,5.833502,11.330371,-180.431023,0
2019-05-14,sh.601360,21.5500,21.8000,21.2400,21.3900,21.9100,7210528,155053298.0000,1.815420,1,-2.373348,39.057748,5.695053,11.061462,-176.148771,0
2019-05-15,sh.601360,21.6000,21.6700,21.0500,21.4500,21.3900,6593312,140837874.0000,1.660021,1,0.280511,39.167307,5.711027,11.092490,-176.642877,0
2019-05-16,sh.601360,21.2100,21.3600,21.0600,21.2000,21.4500,4868454,103245410.0000,1.225748,1,-1.165501,38.710812,5.644465,10.963207,-174.584102,0
2019-05-17,sh.601360,21.2500,21.4700,20.3300,20.4600,21.2000,6077392,126905760.0000,1.530126,1,-3.490574,37.359585,5.447442,10.580529,-168.490129,0
2019-05-20,sh.601360,20.2500,21.1800,20.2500,20.7000,20.4600,5758767,119766806.0000,1.449905,1,1.173029,37.797821,5.511341,10.704641,-170.466553,0
2019-05-21,sh.601360,20.8800,21.2200,20.4800,21.1500,20.7000,6682204,139971701.0000,1.682402,1,2.173908,38.619513,5.631153,10.937350,-174.172347,0
2019-05-22,sh.601360,21.1000,23.1600,21.1000,22.3600,21.1500,20222961,448712166.0000,5.091605,1,5.721045,40.828950,5.953313,11.563081,-184.136817,0
2019-05-23,sh.601360,22.0000,22.3600,21.3800,21.5100,22.3600,10522429,228966908.0000,2.649268,1,-3.801433,39.276866,5.727002,11.123518,-177.136983,0
2019-05-24,sh.601360,21.2800,21.5700,20.8000,20.8800,21.5100,6570960,138412332.0000,1.654393,1,-2.928875,38.126498,5.559266,10.797725,-171.948871,0
2019-05-27,sh.601360,20.8800,22.2600,20.8800,21.9600,20.8800,9876555,213630393.0000,2.486654,1,5.172414,40.098558,5.846814,11.356228,-180.842778,0
2019-05-28,sh.601360,21.9400,22.0900,21.3900,21.7600,21.9600,8691472,189402611.0000,2.188282,1,-0.910742,39.733361,5.793564,11.252801,-179.195758,0
2019-05-29,sh.601360,21.5500,21.9200,21.3400,21.6200,21.7600,6129002,132698125.0000,1.543120,1,-0.643379,39.477724,5.756290,11.180403,-178.042844,0
2019-05-30,sh.601360,21.4900,21.5000,20.9300,21.1500,21.6200,5904946,124678753.0000,1.486709,1,-2.173919,38.619513,5.631153,10.937350,-174.172347,0
2019-05-31,sh.601360,21.1800,21.6800,21.0600,21.2600,21.1500,5591065,119397589.0000,1.407682,1,0.520097,38.820371,5.660440,10.994235,-175.078208,0
2019-06-03,sh.601360,21.2400,21.4900,20.7000,20.9900,21.2600,5716981,120378916.0000,1.439384,1,-1.269993,38.327356,5.588553,10.854609,-172.854731,0
2019-06-04,sh.601360,20.7800,20.8000,20.2400,20.3700,20.9900,7665314,156737939.0000,1.929923,1,-2.953783,37.195247,5.423479,10.533987,-167.748970,0
2019-06-05,sh.601360,20.6000,20.6500,20.3600,20.4800,20.3700,4156742,85248905.0000,1.046557,1,0.540003,37.396105,5.452767,10.590872,-168.654831,0
2019-06-06,sh.601360,20.4700,20.5800,20.0200,20.2400,20.4800,4028391,81523962.0000,1.014242,1,-1.171874,36.957869,5.388867,10.466760,-166.678407,0
2019-06-10,sh.601360,20.4000,20.6600,20.3000,20.5000,20.2400,3870895,79414286.0000,0.974589,1,1.284586,37.432625,5.458091,10.601214,-168.819533,0
2019-06-11,sh.601360,20.5500,21.2500,20.2400,21.1500,20.5000,7393090,154490742.0000,1.861384,1,3.170730,38.619513,5.631153,10.937350,-174.172347,0
2019-06-12,sh.601360,21.0200,21.3400,20.7000,20.8700,21.1500,6349541,133406870.0000,1.598646,1,-1.323871,38.108238,5.556603,10.792553,-171.866520,0
2019-06-13,sh.601360,20.7300,21.1400,20.7300,20.9300,20.8700,5374329,112538559.0000,1.353113,1,0.287491,38.217797,5.572578,10.823581,-172.360626,0
2019-06-14,sh.601360,21.3000,22.2000,21.0800,21.1600,20.9300,14064864,302638793.0000,3.541160,1,1.098899,38.637772,5.633815,10.942522,-174.254698,0
2019-06-17,sh.601360,20.8000,21.2900,20.5300,20.9400,21.1600,7215926,149862922.0000,1.816779,1,-1.039694,38.236056,5.575241,10.828753,-172.442977,0
2019-06-18,sh.601360,20.8400,20.9900,20.5900,20.7000,20.9400,3821953,79411497.0000,0.962266,1,-1.146131,37.797821,5.511341,10.704641,-170.466553,0
2019-06-19,sh.601360,21.2000,21.3200,20.8900,20.9300,20.7000,5559298,116922665.0000,1.399684,1,1.111109,38.217797,5.572578,10.823581,-172.360626,0
2019-06-20,sh.601360,20.9300,21.3800,20.6800,21.2900,20.9300,8241548,174010926.0000,2.075003,1,1.720022,38.875150,5.668428,11.009749,-175.325261,0
2019-06-21,sh.601360,21.4500,21.7900,21.3500,21.5800,21.2900,10892377,234560490.0000,2.742412,1,1.362137,39.404685,5.745640,11.159717,-177.713440,0
2019-06-24,sh.601360,22.2200,22.8600,21.9300,22.5800,21.5800,17699788,397495918.0000,4.456337,1,4.633920,41.230666,6.011888,11.676850,-185.948539,0
2019-06-25,sh.601360,22.1200,22.2500,21.5700,21.8300,22.5800,10419108,227738385.0000,2.623255,1,-3.321524,39.861180,5.812202,11.289000,-179.772215,0
2019-06-26,sh.601360,21.8600,22.1100,21.6800,21.7900,21.8300,5519128,120934762.0000,1.389570,1,-0.183230,39.788141,5.801552,11.268315,-179.442811,0
2019-06-27,sh.601360,21.8900,22.1200,21.7100,21.7700,21.7900,6490703,142075201.0000,1.634187,1,-0.091787,39.751621,5.796227,11.257973,-179.278109,0
2019-06-28,sh.601360,21.8500,21.8500,21.1600,21.3800,21.7700,5309888,113720749.0000,1.336889,1,-1.791462,39.039488,5.692390,11.056291,-176.066420,0
2019-07-01,sh.601360,21.9000,22.3100,21.6800,22.2500,21.3800,10891907,240078492.0000,2.742293,1,4.069228,40.628092,5.924026,11.506196,-183.230956,0
2019-07-02,sh.601360,22.2000,22.6000,22.0600,22.3400,22.2500,8990182,201038780.0000,2.263489,1,0.404495,40.792431,5.947988,11.552738,-183.972115,0
2019-07-03,sh.601360,22.2100,22.2100,21.8200,21.8700,22.3400,5941986,130459424.0000,1.496034,1,-2.103847,39.934219,5.822852,11.309686,-180.101619,0
2019-07-04,sh.601360,21.8700,22.1200,21.4000,21.5200,21.8700,6411807,139166335.0000,1.614323,1,-1.600367,39.295126,5.729665,11.128689,-177.219334,0
2019-07-05,sh.601360,21.5200,21.6400,21.4300,21.5800,21.5200,5129684,110465767.0000,1.291518,1,0.278808,39.404685,5.745640,11.159717,-177.713440,0
2019-07-08,sh.601360,21.4700,21.4700,20.5800,20.6900,21.5800,6749621,140690226.0000,1.699375,1,-4.124186,37.779561,5.508679,10.699470,-170.384202,0
2019-07-09,sh.601360,20.6200,20.7900,20.4100,20.7100,20.6900,3688350,76077967.0000,0.928629,1,0.096658,37.816081,5.514004,10.709812,-170.548904,0
2019-07-10,sh.601360,20.7500,20.8100,20.3800,20.4600,20.7100,4907268,100494113.0000,1.235520,1,-1.207146,37.359585,5.447442,10.580529,-168.490129,0
2019-07-11,sh.601360,20.6400,20.6900,20.3200,20.4100,20.4600,3872304,79401891.0000,0.974943,1,-0.244376,37.268286,5.434129,10.554672,-168.078374,0
2019-07-12,sh.601360,20.3000,20.5800,20.2700,20.4600,20.4100,3240144,66279258.0000,0.815782,1,0.244974,37.359585,5.447442,10.580529,-168.490129,0
2019-07-15,sh.601360,20.3100,20.8800,20.0800,20.8800,20.4600,6231603,127929750.0000,1.568952,1,2.052786,38.126498,5.559266,10.797725,-171.948871,0
2019-07-16,sh.601360,20.8000,20.8600,20.6100,20.7000,20.8800,3186427,65903094.0000,0.802258,1,-0.862061,37.797821,5.511341,10.704641,-170.466553,0
2019-07-17,sh.601360,20.5800,20.8100,20.4300,20.6600,20.7000,3723948,76783150.0000,0.937591,1,-0.193241,37.724782,5.500691,10.683956,-170.137149,0
2019-07-18,sh.601360,20.4500,20.5200,20.2300,20.3100,20.6600,3023250,61494575.0000,0.761174,1,-1.694097,37.085688,5.407504,10.502959,-167.254864,0
2019-07-19,sh.601360,20.3000,20.5500,20.3000,20.4000,20.2600,2450717,49982148.0000,0.617026,1,0.691014,37.250026,5.431467,10.549501,-167.996023,0
2019-07-22,sh.601360,20.2900,20.4300,19.9700,20.0100,20.4000,3923649,78852552.0000,0.987871,1,-1.911762,36.537894,5.327630,10.347819,-164.784334,0
2019-07-23,sh.601360,19.8400,20.2000,19.8000,20.1700,20.0100,3342832,66913229.0000,0.841636,1,0.799599,36.830051,5.370230,10.430561,-166.101950,0
2019-07-24,sh.601360,20.2600,20.6100,20.1200,20.2400,20.1700,6288018,127747098.0000,1.583156,1,0.347049,36.957869,5.388867,10.466760,-166.678407,0
2019-07-25,sh.601360,20.2300,20.4500,20.0000,20.3200,20.2400,4852037,98373124.0000,1.221614,1,0.395257,37.103948,5.410167,10.508131,-167.337215,0
2019-07-26,sh.601360,20.2900,20.5200,20.2100,20.4600,20.3200,3467121,70670336.0000,0.872900,1,0.689000,37.359585,5.447442,10.580529,-168.490129,0
2019-07-29,sh.601360,20.4600,20.5500,20.2200,20.2700,20.4600,3039072,61806788.0000,0.765158,1,-0.928635,37.012649,5.396854,10.482274,-166.925460,0
2019-07-30,sh.601360,20.1400,20.4700,20.1400,20.2800,20.2700,4111173,83612746.0000,1.035100,1,0.049300,37.030909,5.399517,10.487445,-167.007811,0
2019-07-31,sh.601360,20.1500,20.2900,20.0500,20.0800,20.2800,3054401,61441901.0000,0.769000,1,-0.986200,36.665712,5.346267,10.384019,-165.360791,0
2019-08-01,sh.601360,20.0700,20.0700,19.8000,19.9100,20.0800,4931710,98192902.0000,1.241700,1,-0.846600,36.355295,5.301005,10.296106,-163.960824,0
2019-08-02,sh.601360,19.4300,19.5900,19.3300,19.4200,19.9100,5483523,106661024.0000,1.380600,1,-2.461100,35.460564,5.170543,10.042711,-159.925626,0
2019-08-05,sh.601360,19.2800,19.3600,18.5800,18.5900,19.4200,8438137,160089438.0000,2.124500,1,-4.273900,33.945000,4.949557,9.613491,-153.090493,0
2019-08-06,sh.601360,18.0000,18.1600,16.9500,17.3100,18.5900,13541820,235290761.0000,3.409500,1,-6.885400,31.607743,4.608759,8.951562,-142.549567,0
2019-08-07,sh.601360,17.3500,17.5300,17.2000,17.2100,17.3100,4897754,84977278.0000,1.233100,1,-0.577700,31.425145,4.582134,8.899849,-141.726057,0
2019-08-08,sh.601360,17.4000,17.4700,17.2900,17.3400,17.2100,3810973,66187387.0000,0.959500,1,0.755400,31.662522,4.616747,8.967076,-142.796620,0
2019-08-09,sh.601360,17.4500,17.4900,16.9900,17.1100,17.3400,4464812,76891679.0000,1.124100,1,-1.326400,31.242547,4.555510,8.848135,-140.902547,0
2019-08-12,sh.601360,17.1200,17.5000,17.1100,17.4900,17.1100,4262657,73927360.0000,1.073200,1,2.220900,31.936420,4.656684,9.044646,-144.031884,0
2019-08-13,sh.601360,17.3600,17.4400,17.2200,17.3800,17.4900,2732824,47374848.0000,0.688100,1,-0.628900,31.735562,4.627397,8.987761,-143.126024,0
2019-08-14,sh.601360,17.6400,17.9800,17.6000,17.6800,17.3800,5999079,106734187.0000,1.510400,1,1.726100,32.283356,4.707271,9.142901,-145.596553,0
2019-08-15,sh.601360,17.2100,17.7400,17.1500,17.7400,17.6800,4592729,80104573.0000,1.156300,1,0.339400,32.392915,4.723246,9.173929,-146.090659,0
2019-08-16,sh.601360,17.7400,18.0900,17.6200,17.8100,17.7400,5004709,89388437.0000,1.260100,1,0.394600,32.520734,4.741883,9.210128,-146.667116,0
2019-08-19,sh.601360,18.0100,18.9500,18.0000,18.7400,17.8100,9329505,173280024.0000,2.348900,1,5.221800,34.218897,4.989494,9.691061,-154.325758,0
2019-08-20,sh.601360,18.8500,19.2800,18.8100,18.9500,18.7400,9120625,173501403.0000,2.296300,1,1.120600,34.602353,5.045407,9.799659,-156.055129,0
2019-08-21,sh.601360,18.9000,19.1800,18.7900,19.0400,18.9500,5382385,102188950.0000,1.355100,1,0.474900,34.766691,5.069369,9.846201,-156.796288,0
2019-08-22,sh.601360,19.0300,19.1000,18.7100,18.8100,19.0400,4216338,79482509.0000,1.061600,1,-1.208000,34.346715,5.008132,9.727261,-154.902215,0
2019-08-23,sh.601360,18.9000,19.1700,18.6000,18.6900,18.8100,4950008,93217926.0000,1.246300,1,-0.638000,34.127598,4.976182,9.665205,-153.914003,0
2019-08-26,sh.601360,18.1500,18.8000,18.1400,18.6000,18.6900,5071247,93907607.0000,1.276800,1,-0.481500,33.963259,4.952220,9.618663,-153.172844,0
2019-08-27,sh.601360,19.7600,20.4600,19.1900,20.4600,18.6000,28079022,562767119.0000,7.069600,1,10.000000,22.873602,5.144912,10.622170,-174.628949,0
2019-08-28,sh.601360,20.5600,22.0800,20.0800,21.3200,20.4600,37269458,789970803.0000,9.383500,1,4.203300,23.835054,5.361170,11.068654,-181.969168,0
2019-08-29,sh.601360,21.2600,23.2300,21.1100,22.4200,21.3200,32834866,728304308.0000,8.266900,1,5.159500,25.064818,5.637778,11.639739,-191.357822,0
2019-08-30,sh.601360,22.5200,23.5700,21.8100,22.1700,22.4200,30948189,698811472.0000,7.791900,1,-1.115100,24.785326,5.574912,11.509947,-189.224037,0
2019-09-02,sh.601360,22.1500,22.5000,21.7100,22.2900,22.1700,23868634,527321272.0000,6.009500,1,0.541300,24.919482,5.605088,11.572247,-190.248254,0
2019-09-03,sh.601360,22.3500,22.3500,21.8100,22.0200,22.2900,18164247,400037290.0000,4.573300,1,-1.211300,24.617631,5.537193,11.432072,-187.943766,0
2019-09-04,sh.601360,21.9600,22.6800,21.8600,22.3500,22.0200,20694077,460449960.0000,5.210200,1,1.498600,24.986560,5.620175,11.603397,-190.760362,0
2019-09-05,sh.601360,22.5400,23.9700,22.1500,23.5000,22.3500,30206927,703416410.0000,7.605300,1,5.145400,26.272222,5.909357,12.200440,-200.575772,0
2019-09-06,sh.601360,23.5400,23.9800,23.0100,23.2400,23.5000,18411559,431154730.0000,4.635500,1,-1.106400,25.981550,5.843977,12.065456,-198.356636,0
2019-09-09,sh.601360,23.4800,25.1700,23.1100,24.9500,23.2400,28015600,679766465.0000,7.053600,1,7.358000,27.893274,6.273977,12.953233,-212.951724,0
2019-09-10,sh.601360,24.9000,26.8000,24.7100,26.2300,24.9500,35413641,920866875.0000,8.916200,1,5.130300,29.324271,6.595848,13.617767,-223.876702,0
2019-09-11,sh.601360,26.0400,27.0000,25.5300,25.7000,26.2300,23454041,613605275.0000,5.905100,1,-2.020600,28.731749,6.462573,13.342609,-219.353078,0
2019-09-12,sh.601360,26.2500,26.2500,25.3600,25.8800,25.7000,12503344,323027105.0000,3.148000,1,0.700400,28.932983,6.507836,13.436059,-220.889403,0
2019-09-16,sh.601360,25.8100,27.4000,24.9200,26.5600,25.8800,23139970,603426784.0000,5.826000,1,2.627500,29.693200,6.678830,13.789093,-226.693298,0
2019-09-17,sh.601360,26.1900,26.1900,24.8000,24.9700,26.5600,18042600,459097924.0000,4.542600,1,-5.986400,27.915633,6.279006,12.963616,-213.122427,0
2019-09-18,sh.601360,24.9600,25.2000,24.1700,24.5600,24.9700,12650466,312040324.0000,3.185100,1,-1.642000,27.457267,6.175906,12.750757,-209.623020,0
2019-09-19,sh.601360,24.7400,25.1500,24.3300,25.0700,24.5600,10095386,250660002.0000,2.541800,1,2.076500,28.027430,6.304152,13.015533,-213.975941,0
2019-09-20,sh.601360,25.0000,25.4900,24.7200,25.1200,25.0700,10316598,258683122.0000,2.597400,1,0.199400,28.083328,6.316725,13.041491,-214.402698,0
2019-09-23,sh.601360,24.8000,25.0000,24.1800,24.9900,25.1200,10210851,251013453.0000,2.570800,1,-0.517500,27.937992,6.284035,12.974000,-213.293129,0
2019-09-24,sh.601360,24.9000,25.3500,24.5900,24.6000,24.9900,10517312,262191960.0000,2.648000,1,-1.560600,27.501985,6.185965,12.771524,-209.964425,0
2019-09-25,sh.601360,24.5100,24.7800,23.8900,24.0300,24.6000,10319667,250584394.0000,2.598200,1,-2.317100,26.864744,6.042632,12.475599,-205.099396,0
2019-09-26,sh.601360,24.1700,24.4900,23.3300,23.5600,24.0300,11473296,274265384.0000,2.888700,1,-1.955900,26.339300,5.924444,12.231590,-201.087880,0
2019-09-27,sh.601360,23.7800,23.9800,23.5500,23.6700,23.5600,6818415,162138987.0000,1.716700,1,0.466900,26.462276,5.952105,12.288698,-202.026746,0
2019-09-30,sh.601360,23.6900,24.3800,23.4200,23.4800,23.6700,7770484,185445426.0000,1.956400,1,-0.802700,26.249862,5.904327,12.190056,-200.405069,0
2019-10-08,sh.601360,23.4600,23.7600,22.7000,23.1200,23.4800,7238169,169011384.0000,1.822400,1,-1.533200,25.847394,5.813801,12.003156,-197.332419,0
2019-10-09,sh.601360,23.0200,23.4500,22.7600,23.3500,23.1200,6841609,158731092.0000,1.722500,1,0.994800,26.104527,5.871637,12.122565,-199.295501,0
2019-10-10,sh.601360,23.5300,24.4300,23.3900,24.3100,23.3500,13439815,323813960.0000,3.383800,1,4.111300,27.177775,6.113041,12.620966,-207.489235,0
2019-10-11,sh.601360,24.3900,26.1800,24.1000,25.4600,24.3100,25959945,654983677.0000,6.536000,1,4.730600,28.463437,6.402222,13.218008,-217.304645,0
2019-10-14,sh.601360,25.5000,25.9800,25.0900,25.3900,25.4600,19972202,508634699.0000,5.028500,1,-0.274900,28.385179,6.384620,13.181667,-216.707185,0
2019-10-15,sh.601360,25.2600,25.3000,23.9000,24.0300,25.3900,14940317,365134843.0000,3.761600,1,-5.356400,26.864744,6.042632,12.475599,-205.099396,0
2019-10-16,sh.601360,24.0800,24.4500,23.5000,23.6800,24.0300,10656389,255571503.0000,2.683000,1,-1.456500,26.473456,5.954620,12.293890,-202.112097,0
2019-10-17,sh.601360,23.5300,24.0700,23.3900,23.5300,23.6800,7073566,167652621.0000,1.780900,1,-0.633400,26.305761,5.916901,12.216015,-200.831826,0
2019-10-18,sh.601360,23.6600,23.8500,22.9400,23.2900,23.5300,8465247,198116038.0000,2.131300,1,-1.020000,26.037449,5.856550,12.091415,-198.783393,0
2019-10-21,sh.601360,23.5500,23.6000,22.6200,23.3900,23.2900,6522120,151049494.0000,1.642100,1,0.429400,26.149245,5.881696,12.143331,-199.636907,0
2019-10-22,sh.601360,23.2800,23.5600,23.0100,23.5300,23.3900,7596402,176889014.0000,1.912600,1,0.598600,26.305761,5.916901,12.216015,-200.831826,0
2019-10-23,sh.601360,23.3100,25.1700,23.1300,24.9500,23.5300,23551664,570944712.0000,5.929700,1,6.034800,27.893274,6.273977,12.953233,-212.951724,0
2019-10-24,sh.601360,24.3000,24.5900,23.1900,23.3300,24.9500,17548854,417931807.0000,4.418300,1,-6.493000,26.082167,5.866608,12.112181,-199.124798,0
2019-10-25,sh.601360,23.0300,23.1000,22.1800,22.5300,23.3300,14416388,325262599.0000,3.629700,1,-3.429100,25.187794,5.665439,11.696847,-192.296687,0
2019-10-28,sh.601360,24.5800,24.7800,23.8800,24.7800,22.5300,26555865,651319299.0000,6.686100,1,9.986700,27.703219,6.231228,12.864974,-211.500750,0
2019-10-29,sh.601360,25.0000,25.8500,23.7400,23.7500,24.7800,34399648,859577066.0000,8.660900,1,-4.156600,26.551714,5.972222,12.330232,-202.709557,0
2019-10-30,sh.601360,23.0000,24.3100,22.7500,23.7000,23.7500,18773111,444541985.0000,4.726600,1,-0.210500,26.495815,5.959649,12.304273,-202.282800,0
2019-10-31,sh.601360,24.0200,24.0800,22.6000,22.6100,23.7000,17131904,395661569.0000,4.313400,1,-4.599200,24.686361,5.489699,11.584152,-88.281827,0
2019-11-01,sh.601360,22.5700,23.0600,22.3100,22.8500,22.6100,9841607,223983848.0000,2.477900,1,1.061500,24.948401,5.547971,11.707115,-89.218918,0
2019-11-04,sh.601360,22.8000,23.2900,22.7300,22.9000,22.8500,10043428,231258101.0000,2.528700,1,0.218800,25.002992,5.560111,11.732733,-89.414146,0
2019-11-05,sh.601360,22.9900,23.1700,22.6400,22.9200,22.9000,7755698,177971539.0000,1.952700,1,0.087300,25.024829,5.564967,11.742980,-89.492237,0
2019-11-06,sh.601360,22.9200,23.0700,22.2700,22.5100,22.9200,7949836,179804018.0000,2.001600,1,-1.788800,24.577177,5.465419,11.532918,-87.891372,0
2019-11-07,sh.601360,22.6000,22.7900,22.3400,22.5400,22.5100,6113532,137790470.0000,1.539200,1,0.133300,24.609932,5.472703,11.548288,-88.008508,0
2019-11-08,sh.601360,22.7100,23.1800,22.5800,22.7100,22.5400,12068076,275955770.0000,3.038400,1,0.754200,24.795544,5.513979,11.635387,-88.672281,0
2019-11-11,sh.601360,22.5000,22.5000,21.2300,21.3900,22.7100,14150976,307786569.0000,3.562800,1,-5.812400,23.354323,5.193484,10.959090,-83.518278,0
2019-11-12,sh.601360,21.3600,21.5800,20.8800,21.3600,21.3900,8550083,181251951.0000,2.152700,1,-0.140200,23.321568,5.186200,10.943719,-83.401142,0
2019-11-13,sh.601360,21.3400,21.4900,20.8800,21.0500,21.3600,8663851,182940833.0000,2.181300,1,-1.451300,22.983100,5.110932,10.784892,-82.190732,0
2019-11-14,sh.601360,21.0500,21.4000,21.0200,21.2200,21.0500,6808376,144454933.0000,1.714200,1,0.807600,23.168712,5.152208,10.871991,-82.854505,0
2019-11-15,sh.601360,21.4200,21.9500,21.4000,21.5400,21.2200,10875512,235600593.0000,2.738200,1,1.508000,23.518099,5.229904,11.035942,-84.103961,0
2019-11-18,sh.601360,21.4000,21.5600,21.0100,21.4700,21.5400,7419253,157876136.0000,1.868000,1,-0.325000,23.441670,5.212908,11.000077,-83.830642,0
2019-11-19,sh.601360,21.3500,22.0900,21.1600,22.0000,21.4700,10119746,220323237.0000,2.547900,1,2.468600,24.020342,5.341591,11.271621,-85.900053,0
2019-11-20,sh.601360,21.8500,22.1300,21.5500,21.5700,22.0000,8013262,174615283.0000,2.017500,1,-1.954500,23.550854,5.237188,11.051312,-84.221097,0
2019-11-21,sh.601360,21.4600,21.7700,21.1200,21.4500,21.5700,5340590,114420853.0000,1.344600,1,-0.556300,23.419833,5.208052,10.989830,-83.752551,0
2019-11-22,sh.601360,21.5900,21.7400,21.0700,21.1100,21.4500,6681130,142797068.0000,1.682100,1,-1.585100,23.048610,5.125500,10.815633,-82.425005,0
2019-11-25,sh.601360,21.1500,21.2300,20.5000,20.7400,21.1100,7397564,153720829.0000,1.862500,1,-1.752700,22.644632,5.035664,10.626064,-80.980322,0
2019-11-26,sh.601360,20.9000,21.4700,20.8800,21.4700,20.7400,7501746,158497611.0000,1.888700,1,3.519800,23.441670,5.212908,11.000077,-83.830642,0
2019-11-27,sh.601360,21.2000,21.2700,20.8100,20.8800,21.4700,6388180,134193645.0000,1.608400,1,-2.748000,22.797488,5.069656,10.697793,-81.526959,0
2019-11-28,sh.601360,20.8500,20.9800,20.5300,20.5800,20.8800,4337934,89754228.0000,1.092200,1,-1.436800,22.469938,4.996816,10.544089,-80.355595,0
