date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-08-20,sh.600070,7.7700,8.2600,7.7400,8.1300,7.7800,15331493,123636735.0000,5.588954,1,4.498700,21.332102,2.659606,2.171636,-26.777463
2014-08-21,sh.600070,8.0800,8.9200,8.0100,8.6200,8.1300,21718222,185485517.0000,7.917178,1,6.027100,22.617801,2.819902,2.302522,-28.391357
2014-08-22,sh.600070,8.6200,8.7500,8.3600,8.5200,8.6200,11075371,94389537.0000,4.037424,1,-1.160100,22.355413,2.787188,2.275811,-28.061991
2014-08-25,sh.600070,8.5000,8.6400,8.3600,8.5000,8.5200,7485333,63615460.0000,2.728709,1,-0.234700,22.302936,2.780646,2.270469,-27.996118
2014-08-26,sh.600070,8.5000,8.6300,8.4500,8.5300,8.5000,8340924,71142914.0000,3.040607,1,0.352900,22.381652,2.790460,2.278482,-28.094927
2014-08-27,sh.600070,8.5600,8.9900,8.4500,8.5400,8.5300,13742691,120169735.0000,5.009771,1,0.117200,22.407891,2.793731,2.281153,-28.127864
2014-08-28,sh.600070,8.5100,8.5100,8.1800,8.2000,8.5400,8680203,72120579.0000,3.164288,1,-3.981300,21.515773,2.682505,2.190334,-27.008019
2014-08-29,sh.600070,8.1800,8.4400,8.1200,8.3900,8.2000,5444613,45222279.0000,1.984783,1,2.317100,22.014310,2.744661,2.241086,-27.633815
2014-09-01,sh.600070,8.4800,8.7000,8.4800,8.6000,8.3900,7914433,67973791.0000,2.885134,1,2.503000,22.565323,2.813359,2.297180,-28.325484
2014-09-02,sh.600070,8.5800,8.9200,8.5500,8.8900,8.6000,10269629,90430621.0000,3.743699,1,3.372100,23.326247,2.908228,2.374643,-29.280645
2014-09-03,sh.600070,8.9000,8.9700,8.7800,8.8600,8.8900,8281467,73231367.0000,3.018932,1,-0.337500,23.247531,2.898414,2.366630,-29.181835
2014-09-04,sh.600070,8.8600,9.3500,8.7500,9.2800,8.8600,10975813,100164729.0000,4.001131,1,4.740400,24.349558,3.035811,2.478817,-30.565173
2014-09-05,sh.600070,9.2800,9.3700,9.1800,9.3600,9.2800,6644401,61529839.0000,2.422155,1,0.862100,24.559468,3.061982,2.500187,-30.828666
2014-09-09,sh.600070,9.3100,9.9800,9.3000,9.5900,9.3600,11151835,107976818.0000,4.065299,1,2.457300,25.162959,3.137223,2.561623,-31.586208
2014-09-10,sh.600070,9.5600,9.7200,9.4500,9.7100,9.5900,6990545,66930194.0000,2.548339,1,1.251300,25.477824,3.176479,2.593676,-31.981447
2014-09-11,sh.600070,9.6800,9.8000,9.5000,9.6500,9.7100,7493472,72310715.0000,2.731676,1,-0.617900,25.320392,3.156851,2.577650,-31.783828
2014-09-12,sh.600070,9.6100,9.6800,9.4300,9.5800,9.6500,5556064,53014798.0000,2.025412,1,-0.725400,25.136721,3.133951,2.558952,-31.553271
2014-09-15,sh.600070,9.5800,10.0700,9.5500,10.0400,9.5800,8214088,80694185.0000,2.994370,1,4.801700,26.343703,3.284433,2.681824,-33.068355
2014-09-16,sh.600070,10.0000,10.1400,9.1700,9.2300,10.0400,14391187,138914424.0000,5.246175,1,-8.067700,24.218364,3.019454,2.465462,-30.400490
2014-09-17,sh.600070,9.2500,9.3800,8.9900,9.2600,9.2300,8064103,74165622.0000,2.939694,1,0.325000,24.297081,3.029268,2.473475,-30.499300
2014-09-18,sh.600070,9.2200,9.4400,9.1600,9.4000,9.2600,5031838,47031354.0000,1.834310,1,1.511900,24.664423,3.075067,2.510871,-30.960412
2014-09-19,sh.600070,9.4000,9.8800,9.3500,9.7400,9.4000,8181661,79463405.0000,2.982549,1,3.617000,25.556541,3.186293,2.601690,-32.080257
2014-09-22,sh.600070,9.6700,10.3200,9.6500,10.1400,9.7400,12890030,130380456.0000,4.698942,1,4.106800,26.606090,3.317147,2.708535,-33.397721
2014-09-23,sh.600070,10.1500,10.4800,9.9600,10.2600,10.1400,8009219,81913386.0000,2.919687,1,1.183400,26.920955,3.356403,2.740589,-33.792961
2014-09-24,sh.600070,10.2400,10.4100,10.0000,10.2700,10.2600,8001066,81897700.0000,2.916715,1,0.097500,26.947194,3.359674,2.743260,-33.825897
2014-09-25,sh.600070,10.3200,10.4500,10.1500,10.2000,10.2700,5503324,56582386.0000,2.006186,1,-0.681600,26.763523,3.336775,2.724562,-33.595341
2014-09-26,sh.600070,10.2100,11.2200,10.1500,11.2200,10.2000,14143101,153702379.0000,5.155737,1,10.000000,29.439875,3.670452,2.997018,-36.954875
2014-09-29,sh.600070,11.2500,11.6600,10.9500,11.5700,11.2200,12009323,136628556.0000,4.377888,1,3.119400,30.358231,3.784950,3.090508,-38.107657
2014-09-30,sh.600070,11.5800,12.6700,11.5000,12.3200,11.5700,15193555,185704176.0000,5.538670,1,6.482300,32.326138,4.030301,3.290844,-40.577902
2014-10-08,sh.600070,12.2500,12.3000,11.6800,12.0900,12.3200,11812012,141463068.0000,4.305960,1,-1.866900,31.722646,3.955060,3.229408,-39.820360
2014-10-09,sh.600070,12.0900,12.0900,11.7900,11.9800,12.0900,9146865,108990836.0000,3.334405,1,-0.909800,31.434020,3.919075,3.200025,-39.458057
2014-10-10,sh.600070,11.8800,11.8800,11.4500,11.5700,11.9800,9828387,114252497.0000,3.582848,1,-3.422400,30.358231,3.784950,3.090508,-38.107657
2014-10-13,sh.600070,11.4900,11.6800,10.9000,11.6600,11.5700,10511587,117975699.0000,3.831902,1,0.777900,30.594380,3.814392,3.114549,-38.404086
2014-10-14,sh.600070,11.5300,12.3000,11.5000,12.2200,11.6600,12213754,146925624.0000,4.452411,1,4.802700,32.063750,3.997587,3.264132,-40.248536
2014-10-15,sh.600070,12.2000,12.2800,11.8000,12.0000,12.2200,5879157,70416733.0000,2.143192,1,-1.800300,31.486498,3.925618,3.205367,-39.523931
2014-10-16,sh.600070,11.7600,12.2900,11.6600,11.8900,12.0000,7610839,91135924.0000,2.774461,1,-0.916700,31.197871,3.889633,3.175985,-39.161628
2014-10-17,sh.600070,11.8000,11.8200,11.2000,11.2600,11.8900,8885001,101519472.0000,3.238945,1,-5.298600,29.544830,3.683538,3.007703,-37.086622
2014-10-20,sh.600070,11.3700,11.4900,11.1400,11.1900,11.2600,7293600,82292973.0000,2.658815,1,-0.621700,29.361159,3.660638,2.989005,-36.856065
2014-10-21,sh.600070,11.2300,11.6500,11.1100,11.4600,11.1900,6662755,75876693.0000,2.428846,1,2.412900,30.069605,3.748965,3.061126,-37.745354
2014-10-22,sh.600070,11.4000,11.4300,10.8800,10.9100,11.4600,6254145,69726544.0000,2.279891,1,-4.799300,28.626474,3.569041,2.914213,-35.933840
2014-10-23,sh.600070,10.8600,10.9100,10.0000,10.1000,10.9100,10441121,108233892.0000,3.806214,1,-7.424400,26.501135,3.304061,2.697851,-33.265975
2014-10-24,sh.600070,10.2000,10.4600,10.1500,10.2800,10.1000,4860012,50072465.0000,1.771673,1,1.782200,26.973433,3.362946,2.745931,-33.858834
2014-10-27,sh.600070,9.9900,10.0800,9.7200,10.0700,10.2800,7398453,73181927.0000,2.697038,1,-2.042800,27.609006,3.005437,2.788843,-26.871295
2014-10-28,sh.600070,10.0300,10.9500,10.0300,10.8700,10.0700,8308543,87739522.0000,3.028803,1,7.944400,29.802373,3.244201,3.010400,-29.006055
2014-10-29,sh.600070,10.8500,11.0500,10.7700,10.9000,10.8700,7468774,81362372.0000,2.722673,1,0.276000,29.884624,3.253155,3.018708,-29.086109
2014-10-30,sh.600070,10.8300,11.1500,10.6100,11.1200,10.9000,7470772,82054610.0000,2.723401,1,2.018400,30.487800,3.318815,3.079636,-29.673168
2014-10-31,sh.600070,11.0800,11.1500,10.7200,10.8800,11.1200,5324133,58038468.0000,1.940864,1,-2.158300,29.829790,3.247186,3.013170,-29.032740
2014-11-03,sh.600070,10.8100,10.9400,10.4500,10.5800,10.8800,6709104,71665468.0000,2.445742,1,-2.757400,29.007277,3.157649,2.930086,-28.232205
2014-11-04,sh.600070,10.6200,10.6200,10.3000,10.3700,10.5800,6640771,68887289.0000,2.420832,1,-1.984900,28.431518,3.094974,2.871927,-27.671830
2014-11-05,sh.600070,10.3900,10.6400,10.2500,10.6200,10.3700,5517510,57862641.0000,2.011357,1,2.410800,29.116945,3.169587,2.941164,-28.338943
2014-11-06,sh.600070,10.5300,10.7600,10.3500,10.6300,10.6200,5742834,60711518.0000,2.093497,1,0.094200,29.144363,3.172572,2.943933,-28.365627
2014-11-07,sh.600070,10.6000,10.7100,10.5000,10.6200,10.6300,5021206,53335214.0000,1.830434,1,-0.094100,29.116945,3.169587,2.941164,-28.338943
2014-11-10,sh.600070,10.6000,10.6400,10.4000,10.4900,10.6200,3622806,37910497.0000,1.320661,1,-1.224100,28.760523,3.130788,2.905161,-27.992044
2014-11-11,sh.600070,10.4900,10.4900,9.4400,9.4400,10.4900,19745881,191425754.0000,7.198179,1,-10.009500,25.881729,2.817411,2.614368,-25.190171
2014-11-12,sh.600070,9.4400,9.5300,9.2500,9.4600,9.4400,6927063,65144833.0000,2.525197,1,0.211900,25.936563,2.823380,2.619907,-25.243540
2014-11-13,sh.600070,9.4800,9.5200,8.9000,9.4900,9.4600,13556887,124670180.0000,4.942038,1,0.317100,26.018815,2.832334,2.628215,-25.323594
2014-11-14,sh.600070,9.3200,9.8800,9.2800,9.7100,9.4900,9619742,92903466.0000,3.506788,1,2.318200,26.621991,2.897994,2.689143,-25.910653
2014-11-17,sh.600070,9.6000,9.7800,9.3100,9.6900,9.7100,5730192,55067062.0000,2.088889,1,-0.206000,26.567156,2.892025,2.683604,-25.857284
2014-11-18,sh.600070,9.6500,9.7600,9.5500,9.7500,9.6900,4340729,41964699.0000,1.582373,1,0.619200,26.731659,2.909932,2.700221,-26.017391
2014-11-19,sh.600070,9.7500,9.7800,9.5800,9.7500,9.7500,4573017,44364981.0000,1.667051,1,0.000000,26.731659,2.909932,2.700221,-26.017391
2014-11-20,sh.600070,9.7000,9.9000,9.6000,9.8800,9.7500,4518924,44041235.0000,1.647332,1,1.333300,27.088081,2.948731,2.736224,-26.364289
2014-11-21,sh.600070,9.8200,10.0400,9.8000,9.9200,9.8800,5683020,56210146.0000,2.071693,1,0.404900,27.197749,2.960669,2.747302,-26.471027
2014-11-24,sh.600070,9.9900,10.0600,9.7400,10.0500,9.9200,8090795,80303698.0000,2.949425,1,1.310500,27.554172,2.999468,2.783305,-26.817926
2014-11-25,sh.600070,9.9800,10.5300,9.9500,10.4700,10.0500,10005009,102447550.0000,3.647234,1,4.179100,28.705689,3.124819,2.899622,-27.938675
2014-11-26,sh.600070,10.4500,10.5200,10.3500,10.4500,10.4700,6351762,66146132.0000,2.315476,1,-0.191000,28.650855,3.118850,2.894083,-27.885306
2014-11-27,sh.600070,10.4800,11.2400,10.4100,11.0300,10.4500,12487045,135584219.0000,4.552037,1,5.550200,30.241046,3.291954,3.054711,-29.433007
2014-11-28,sh.600070,11.3500,11.7600,10.3800,10.6600,11.0300,24724650,270712544.0000,9.013143,1,-3.354500,29.226614,3.181526,2.952241,-28.445681
2014-12-01,sh.600070,10.6000,10.6000,9.7300,9.8200,10.6600,19710249,198130287.0000,7.185190,1,-7.879900,26.923579,2.930824,2.719607,-26.204182
2014-12-02,sh.600070,9.8300,9.9900,9.8200,9.8600,9.8200,7766142,76802448.0000,2.831075,1,0.407300,27.033247,2.942762,2.730685,-26.310920
2014-12-03,sh.600070,9.8500,10.1200,9.5400,10.0600,9.8600,12946097,126345285.0000,4.719380,1,2.028400,27.581589,3.002453,2.786074,-26.844611
2014-12-04,sh.600070,10.0000,10.1100,9.9200,10.0800,10.0600,7913132,79420875.0000,2.884659,1,0.198800,27.636423,3.008422,2.791613,-26.897980
2014-12-05,sh.600070,10.0500,10.0500,9.3500,9.5300,10.0800,11148347,107262521.0000,4.064027,1,-5.456400,26.128483,2.844272,2.639293,-25.430332
2014-12-08,sh.600070,9.5500,9.5700,9.3000,9.3500,9.5300,9084841,85089746.0000,3.311795,1,-1.888800,25.634976,2.790550,2.589443,-24.950011
2014-12-09,sh.600070,9.3500,9.3500,8.7200,8.7300,9.3500,14207006,127384522.0000,5.179033,1,-6.631000,23.935116,2.605508,2.417736,-23.295572
2014-12-10,sh.600070,8.6900,9.0500,8.6500,9.0300,8.7300,5532775,49440925.0000,2.016922,1,3.436400,24.757629,2.695045,2.500820,-24.096107
2014-12-11,sh.600070,8.9600,9.1300,8.9100,9.1000,9.0300,5581463,50348010.0000,2.034671,1,0.775200,24.949548,2.715936,2.520206,-24.282898
2014-12-12,sh.600070,9.0300,9.1800,9.0200,9.1600,9.1000,5353261,48750280.0000,1.951482,1,0.659300,25.114051,2.733844,2.536823,-24.443005
2014-12-15,sh.600070,9.1300,9.2900,9.0200,9.2800,9.1600,6239818,57081865.0000,2.274668,1,1.310000,25.443056,2.769658,2.570056,-24.763219
2014-12-16,sh.600070,9.2800,9.2900,9.0900,9.1100,9.2800,5851998,53572850.0000,2.133292,1,-1.831900,24.976965,2.718921,2.522976,-24.309583
2014-12-17,sh.600070,9.0300,9.0900,8.8200,8.8900,9.1100,6542238,58293695.0000,2.384913,1,-2.414900,24.373790,2.653261,2.462048,-23.722524
2014-12-18,sh.600070,8.8800,9.0500,8.8200,8.8700,8.8900,4034979,36089699.0000,1.470914,1,-0.225000,24.318955,2.647292,2.456509,-23.669155
2014-12-19,sh.600070,8.8700,8.8800,8.4800,8.5800,8.8700,6231949,53753702.0000,2.271800,1,-3.269400,23.523860,2.560740,2.376194,-22.895304
2014-12-22,sh.600070,8.5300,8.5300,7.7300,7.8000,8.5800,10428585,82997653.0000,3.801645,1,-9.090900,21.385327,2.327946,2.160177,-20.813913
2014-12-23,sh.600070,7.9000,8.0300,7.7800,7.8200,7.8000,4497684,35604903.0000,1.639589,1,0.256400,21.440161,2.333915,2.165716,-20.867282
2014-12-24,sh.600070,7.9000,8.0500,7.8400,8.0100,7.8200,3972870,31679770.0000,1.448273,1,2.429700,21.961086,2.390621,2.218335,-21.374287
2014-12-25,sh.600070,8.0700,8.1900,7.9900,8.1400,8.0100,4420043,35823350.0000,1.611286,1,1.623000,22.317508,2.429420,2.254338,-21.721186
2014-12-26,sh.600070,8.0800,8.2100,8.0800,8.1700,8.1400,3225397,26286129.0000,1.175789,1,0.368500,22.399759,2.438374,2.262647,-21.801239
2014-12-29,sh.600070,8.1700,8.1700,7.8500,7.9100,8.1700,4432075,35193681.0000,1.615672,1,-3.182400,21.686915,2.360776,2.190641,-21.107442
2014-12-30,sh.600070,7.9800,7.9900,7.6700,7.7400,7.9100,3355670,26144499.0000,1.223279,1,-2.149200,21.220825,2.310038,2.143560,-20.653806
2014-12-31,sh.600070,7.7200,7.7900,7.5500,7.7800,7.7400,3307674,25365265.0000,1.205782,1,0.516800,21.330493,2.321976,2.154638,-20.760544
2015-01-05,sh.600070,7.8300,7.9800,7.7300,7.9500,7.7800,4176432,32868044.0000,1.522480,1,2.185100,21.796583,2.372714,2.201719,-21.214180
2015-01-06,sh.600070,7.9300,8.3600,7.8000,8.2900,7.9500,7969069,64745212.0000,2.905051,1,4.276700,22.728764,2.474188,2.295880,-22.121453
2015-01-07,sh.600070,8.2500,8.3800,8.1500,8.2600,8.2900,4234055,34889204.0000,1.543486,1,-0.361900,22.646513,2.465235,2.287572,-22.041400
2015-01-08,sh.600070,8.2800,8.7600,8.1600,8.5400,8.2600,8689337,73972297.0000,3.167618,1,3.389800,23.414192,2.548802,2.365117,-22.788566
2015-01-09,sh.600070,8.4000,8.6800,8.3900,8.4100,8.5400,6074491,51691059.0000,2.214400,1,-1.522200,23.057769,2.510003,2.329114,-22.441667
2015-01-12,sh.600070,8.3800,8.3800,8.0200,8.0600,8.4100,4793141,38962679.0000,1.747295,1,-4.161700,22.098171,2.405544,2.232183,-21.507710
2015-01-13,sh.600070,8.0100,8.1800,8.0000,8.0700,8.0600,2401635,19419703.0000,0.875494,1,0.124100,22.125589,2.408528,2.234952,-21.534394
2015-01-14,sh.600070,8.1000,8.1300,8.0400,8.0900,8.0700,2264329,18281570.0000,0.825440,1,0.247800,22.180423,2.414497,2.240491,-21.587763
2015-01-15,sh.600070,8.0600,8.1800,8.0600,8.1500,8.0900,2350895,19154118.0000,0.856997,1,0.741600,22.344925,2.432405,2.257108,-21.747870
2015-01-16,sh.600070,8.1500,8.2600,8.0500,8.2600,8.1500,4196974,34278001.0000,1.529968,1,1.349700,22.646513,2.465235,2.287572,-22.041400
2015-01-19,sh.600070,8.0000,8.4500,7.7700,8.0900,8.2600,6065157,49599022.0000,2.210997,1,-2.058100,22.180423,2.414497,2.240491,-21.587763
2015-01-20,sh.600070,8.1200,8.5800,8.0900,8.5200,8.0900,8653547,72425114.0000,3.154571,1,5.315200,23.359357,2.542833,2.359578,-22.735197
2015-01-21,sh.600070,8.4500,8.7500,8.4300,8.7200,8.5200,9581536,82496744.0000,3.492861,1,2.347400,23.907699,2.602524,2.414967,-23.268887
2015-01-22,sh.600070,8.6500,8.9100,8.6400,8.8300,8.7200,9448394,83263291.0000,3.444325,1,1.261500,24.209287,2.635354,2.445431,-23.562417
2015-01-23,sh.600070,8.8500,8.8500,8.6200,8.6900,8.8300,6001765,52296026.0000,2.187888,1,-1.585500,23.825448,2.593570,2.406658,-23.188834
2015-01-26,sh.600070,8.6500,9.0200,8.6100,9.0100,8.6900,8340378,74224684.0000,3.040408,1,3.682400,24.702795,2.689076,2.495281,-24.042738
2015-01-27,sh.600070,9.0000,9.3000,8.9700,9.1500,9.0100,10923647,99583011.0000,3.982115,1,1.553800,25.086634,2.730859,2.534053,-24.416321
2015-01-28,sh.600070,9.1500,9.1500,9.0000,9.0600,9.1500,5256706,47600180.0000,1.916284,1,-0.983600,24.839880,2.703998,2.509128,-24.176160
2015-01-29,sh.600070,8.9300,9.1200,8.9000,8.9400,9.0600,4596852,41390178.0000,1.675740,1,-1.324500,24.510875,2.668184,2.475895,-23.855946
2015-01-30,sh.600070,8.9400,9.0000,8.7200,8.7300,8.9400,4765955,42056100.0000,1.737385,1,-2.349000,23.935116,2.605508,2.417736,-23.295572
2015-02-02,sh.600070,8.4300,8.7000,8.3300,8.5500,8.7300,6033997,51305263.0000,2.199638,1,-2.061800,23.441609,2.551786,2.367886,-22.815250
2015-02-03,sh.600070,8.5600,8.7100,8.4900,8.6800,8.5500,4193868,36069086.0000,1.528836,1,1.520500,23.798031,2.590586,2.403889,-23.162149
2015-02-04,sh.600070,8.6800,8.8800,8.6200,8.8300,8.6800,3860318,33675951.0000,1.407243,1,1.728100,24.209287,2.635354,2.445431,-23.562417
2015-02-05,sh.600070,8.8600,9.0000,8.7500,8.8600,8.8300,4862748,43149690.0000,1.772670,1,0.339700,24.291538,2.644307,2.453739,-23.642470
2015-02-06,sh.600070,8.8000,8.8900,8.5900,8.6300,8.8600,3530793,30828223.0000,1.287118,1,-2.595900,23.660945,2.575663,2.390042,-23.028727
2015-02-09,sh.600070,8.6000,8.7200,8.3500,8.6100,8.6300,4547355,38680148.0000,1.657696,1,-0.231800,23.606111,2.569694,2.384503,-22.975358
2015-02-10,sh.600070,8.5900,8.7700,8.5100,8.7300,8.6100,3446945,29793617.0000,1.256552,1,1.393700,23.935116,2.605508,2.417736,-23.295572
2015-02-11,sh.600070,8.7300,9.1100,8.7300,9.0000,8.7300,8760948,78570345.0000,3.193723,1,3.092800,24.675378,2.686091,2.492512,-24.016053
2015-02-12,sh.600070,9.0200,9.2500,8.9100,9.0400,9.0000,10386863,94168845.0000,3.786435,1,0.444400,24.785046,2.698029,2.503589,-24.122791
2015-02-13,sh.600070,9.0500,9.2000,9.0200,9.0800,9.0400,8125943,73985737.0000,2.962238,1,0.442500,24.894714,2.709967,2.514667,-24.229529
2015-02-16,sh.600070,9.0800,9.2700,9.0600,9.2300,9.0800,8465127,77909050.0000,3.085884,1,1.652000,25.305970,2.754736,2.556209,-24.629797
2015-02-17,sh.600070,9.2500,9.2800,9.1400,9.1900,9.2300,4399505,40444248.0000,1.603799,1,-0.433400,25.196302,2.742797,2.545131,-24.523059
2015-02-25,sh.600070,9.2200,9.3600,9.1400,9.2500,9.1900,6987208,64583564.0000,2.547122,1,0.652900,25.360805,2.760705,2.561748,-24.683166
2015-02-26,sh.600070,9.2200,9.3000,9.1200,9.2600,9.2500,6083244,56017063.0000,2.217591,1,0.108100,25.388222,2.763689,2.564517,-24.709850
2015-02-27,sh.600070,9.2700,10.1800,9.2600,10.1100,9.2600,18960562,183204481.0000,6.911898,1,9.179300,27.718674,3.017376,2.799921,-26.978033
2015-03-02,sh.600070,9.9200,10.6500,9.8200,10.3300,10.1100,22248083,225791458.0000,8.110334,1,2.176100,28.321850,3.083036,2.860849,-27.565092
2015-03-03,sh.600070,10.2300,10.4700,10.0100,10.1400,10.3300,13889502,142363487.0000,5.063290,1,-1.839300,27.800925,3.026329,2.808230,-27.058087
2015-03-04,sh.600070,10.1400,10.4500,10.0600,10.3700,10.1400,10939763,112319160.0000,3.987990,1,2.268200,28.431518,3.094974,2.871927,-27.671830
2015-03-05,sh.600070,10.3000,10.4500,10.2500,10.3600,10.3700,10630810,110083135.0000,3.875364,1,-0.096400,28.404101,3.091989,2.869158,-27.645146
2015-03-06,sh.600070,10.3700,10.5400,10.0000,10.0400,10.3600,10672919,108979888.0000,3.890714,1,-3.088800,27.526754,2.996484,2.780535,-26.791242
2015-03-09,sh.600070,9.9000,10.1800,9.8600,10.1600,10.0400,10722925,108086728.0000,3.908943,1,1.195200,27.855760,3.032298,2.813769,-27.111456
2015-03-10,sh.600070,10.1500,10.4700,10.0600,10.3800,10.1600,8558694,88223032.0000,3.119993,1,2.165400,28.458935,3.097958,2.874697,-27.698515
2015-03-11,sh.600070,10.3800,10.6600,10.2300,10.6000,10.3800,13058182,136906964.0000,4.760240,1,2.119500,29.062111,3.163618,2.935625,-28.285574
2015-03-12,sh.600070,10.6000,10.8200,10.2500,10.4200,10.6000,12150832,127828866.0000,4.429474,1,-1.698100,28.568604,3.109897,2.885774,-27.805253
2015-03-13,sh.600070,10.4000,10.4500,10.1700,10.2700,10.4200,7825759,80242895.0000,2.852808,1,-1.439500,28.157347,3.065128,2.844233,-27.404985
2015-03-16,sh.600070,10.3000,10.6200,10.2900,10.5600,10.2700,12582401,132087059.0000,4.586798,1,2.823800,28.952443,3.151680,2.924547,-28.178836
2015-03-17,sh.600070,10.5700,10.9800,10.5200,10.8300,10.5600,21278843,227832921.0000,7.757006,1,2.556800,29.692704,3.232263,2.999322,-28.899317
2015-03-18,sh.600070,10.8200,10.9000,10.6500,10.8700,10.8300,17102190,184539276.0000,6.234446,1,0.369300,29.802373,3.244201,3.010400,-29.006055
2015-03-19,sh.600070,10.8300,11.2600,10.6600,11.1600,10.8700,19897395,217842761.0000,7.253412,1,2.667900,30.597468,3.330753,3.090714,-29.779906
2015-03-20,sh.600070,11.1200,11.3000,10.9400,11.2200,11.1600,14624944,162423043.0000,5.331388,1,0.537600,30.761971,3.348660,3.107331,-29.940013
2015-03-23,sh.600070,11.2800,11.4800,11.1500,11.3300,11.2200,15249732,172868483.0000,5.559149,1,0.980400,31.063559,3.381490,3.137795,-30.233542
2015-03-24,sh.600070,11.3300,11.4000,10.8500,11.2800,11.3300,17716105,197668991.0000,6.458243,1,-0.441300,30.926473,3.366567,3.123948,-30.100120
2015-03-25,sh.600070,11.2000,12.1800,11.0000,11.7900,11.2800,20827053,239377988.0000,7.592310,1,4.521300,32.324745,3.518779,3.265190,-31.461030
2015-03-26,sh.600070,11.7300,12.4800,11.6400,12.2600,11.7900,22918174,277229216.0000,8.354609,1,3.986400,33.613348,3.659053,3.395355,-32.715201
2015-03-27,sh.600070,12.3800,12.4600,12.1500,12.2900,12.2600,11142622,137073605.0000,4.061940,1,0.244700,33.695599,3.668007,3.403663,-32.795255
2015-03-30,sh.600070,12.3700,13.3900,12.3000,13.0500,12.2900,18098060,235223331.0000,6.597481,1,6.183900,35.779297,3.894832,3.614142,-34.823277
2015-03-31,sh.600070,13.2900,13.2900,12.3800,12.5400,13.0500,20458484,259671230.0000,7.457952,1,-3.908000,-52.405352,3.541194,3.568813,-42.210759
2015-04-01,sh.600070,12.5400,12.7300,12.4000,12.6300,12.5400,14123364,177111144.0000,5.148542,1,0.717700,-52.781467,3.566609,3.594426,-42.513707
2015-04-02,sh.600070,12.6300,12.6500,12.2200,12.4900,12.6300,15714289,194768642.0000,5.728499,1,-1.108500,-52.196399,3.527074,3.554583,-42.042454
2015-04-03,sh.600070,12.4900,12.8700,12.2600,12.8400,12.4900,13025086,164224543.0000,4.748175,1,2.802200,-53.659068,3.625912,3.654191,-43.220586
2015-04-07,sh.600070,12.8400,13.6700,12.7800,13.4200,12.8400,17385409,230967601.0000,6.337691,1,4.517100,-56.082920,3.789699,3.819256,-45.172917
2015-04-08,sh.600070,13.4200,14.0100,13.1500,13.8900,13.4200,21394636,293000432.0000,7.799217,1,3.502200,-58.047076,3.922423,3.953015,-46.754979
2015-04-09,sh.600070,13.9800,14.3700,13.2300,14.3500,13.8900,21766167,301529728.0000,7.934655,1,3.311700,-59.969441,4.052323,4.083929,-48.303380
2015-04-10,sh.600070,14.1000,15.3200,14.1000,14.8700,14.3500,18747752,279192848.0000,6.834320,1,3.623700,-62.142550,4.199167,4.231918,-50.053747
2015-04-13,sh.600070,14.9000,15.4900,14.7500,15.1000,14.8700,14426103,218218487.0000,5.258903,1,1.546700,-63.103733,4.264117,4.297374,-50.827947
2015-04-14,sh.600070,15.1400,15.2800,14.8000,14.9600,15.1000,9286269,139100491.0000,3.385224,1,-0.927200,-62.518665,4.224582,4.257531,-50.356695
2015-04-15,sh.600070,14.7200,15.0700,13.9000,14.3200,14.9600,10418762,151838095.0000,3.798064,1,-4.278100,-59.844070,4.043852,4.075391,-48.202398
2015-04-16,sh.600070,14.1200,14.6800,13.8000,14.3900,14.3200,8098494,115960076.0000,2.952231,1,0.488800,-60.136604,4.063619,4.095312,-48.438024
2015-04-17,sh.600070,14.4900,15.4000,14.4900,15.0700,14.3900,12360628,185540146.0000,4.505953,1,4.725500,-62.978361,4.255646,4.288837,-50.726965
2015-04-20,sh.600070,15.0700,15.3100,14.0800,14.2200,15.0700,16576785,244493552.0000,6.042914,1,-5.640300,-59.426164,4.015612,4.046931,-47.865789
2015-04-21,sh.600070,14.2000,14.9000,13.8900,14.7500,14.2200,10088141,145169050.0000,3.677539,1,3.727100,-61.641063,4.165280,4.197766,-49.649816
2015-04-22,sh.600070,14.8700,15.3500,14.8500,15.1800,14.7500,11803823,177997064.0000,4.302975,1,2.915300,-63.438057,4.286709,4.320142,-51.097234
2015-04-23,sh.600070,15.4000,16.7000,15.1600,16.7000,15.1800,20282189,327262752.0000,7.393685,1,10.013200,-69.790221,4.715944,4.752725,-56.213690
2015-04-24,sh.600070,16.4000,18.2000,16.1500,17.7200,16.7000,17752446,303428144.0000,6.471491,1,6.107800,-74.052857,5.003984,5.043011,-59.647101
2015-04-27,sh.600070,17.7000,17.7000,17.0000,17.2000,17.7200,19233064,331480736.0000,7.011236,1,-2.934500,-71.879749,4.857140,4.895022,-57.896735
2015-04-28,sh.600070,17.0000,17.1800,15.8000,16.5800,17.2000,16231907,266847524.0000,5.917192,1,-3.604700,-69.259900,4.492900,4.939085,-39.409031
2015-04-29,sh.600070,16.5000,17.3900,16.2100,17.3400,16.5800,12127972,205671401.0000,4.421140,1,4.583800,-72.434661,4.698847,5.165484,-41.215476
2015-04-30,sh.600070,17.3500,18.1500,17.2000,17.2500,17.3400,11219035,198901742.0000,4.089796,1,-0.519000,-72.058702,4.674459,5.138674,-41.001555
