date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-01,sz.000425,4.2300,4.3100,4.1600,4.1600,4.2400,76462644,323819491.7100,1.093329,1,-1.886791,24.351044,1.492412,0.960821,47.795773,0
2018-08-02,sz.000425,4.1400,4.1900,3.9800,4.1800,4.1600,89976342,368131457.1700,1.286559,1,0.480769,24.468117,1.499587,0.965440,48.025560,0
2018-08-03,sz.000425,4.1400,4.1700,4.0600,4.0700,4.1800,45303057,185781985.5700,0.647782,1,-2.631571,23.824219,1.460125,0.940034,46.761730,0
2018-08-06,sz.000425,4.0500,4.1500,4.0000,4.0400,4.0700,72786034,297295300.8000,1.040758,1,-0.737106,23.648610,1.449362,0.933105,46.417049,0
2018-08-07,sz.000425,4.0400,4.3000,4.0300,4.2900,4.0400,142287844,597046729.7500,2.034554,1,6.188119,25.112014,1.539050,0.990847,49.289391,0
2018-08-08,sz.000425,4.3100,4.3500,4.2400,4.2700,4.2900,108459800,465340919.0400,1.550852,1,-0.466200,24.994942,1.531875,0.986227,49.059603,0
2018-08-09,sz.000425,4.2400,4.4000,4.2200,4.3500,4.2700,143947017,623212004.7000,2.058279,1,1.873535,25.463231,1.560575,1.004705,49.978753,0
2018-08-10,sz.000425,4.3400,4.3800,4.3000,4.3400,4.3500,72158159,312816782.8200,1.031780,1,-0.229879,25.404695,1.556988,1.002395,49.863859,0
2018-08-13,sz.000425,4.3100,4.4400,4.2700,4.4300,4.3400,109757438,478848813.6600,1.569407,1,2.073725,25.931521,1.589276,1.023182,50.897902,0
2018-08-14,sz.000425,4.4200,4.4200,4.3200,4.3300,4.4300,75549181,329521622.2100,1.080267,1,-2.257334,25.346159,1.553400,1.000085,49.748966,0
2018-08-15,sz.000425,4.3400,4.4100,4.2800,4.3200,4.3300,81604584,354220781.4400,1.166853,1,-0.230941,25.287623,1.549813,0.997776,49.634072,0
2018-08-16,sz.000425,4.2300,4.3200,4.2300,4.2400,4.3200,63001127,269210242.0800,0.900844,1,-1.851861,24.819334,1.521113,0.979298,48.714922,0
2018-08-17,sz.000425,4.2800,4.3100,4.1700,4.2200,4.2400,61344447,260235376.7900,0.877156,1,-0.471698,24.702261,1.513938,0.974679,48.485135,0
2018-08-20,sz.000425,4.1900,4.2400,4.1300,4.2300,4.2200,55402817,232037555.4200,0.792197,1,0.236972,24.760797,1.517525,0.976989,48.600029,0
2018-08-21,sz.000425,4.2300,4.3000,4.2100,4.2700,4.2300,57531070,244922198.8000,0.822629,1,0.945626,24.994942,1.531875,0.986227,49.059603,0
2018-08-22,sz.000425,4.2500,4.2600,4.1700,4.2000,4.2700,44789793,188152799.7200,0.640443,1,-1.639348,24.585189,1.506763,0.970060,48.255348,0
2018-08-23,sz.000425,4.1900,4.2600,4.1600,4.2400,4.2000,43442186,183385067.0100,0.621174,1,0.952380,24.819334,1.521113,0.979298,48.714922,0
2018-08-24,sz.000425,4.2300,4.2400,4.1800,4.2000,4.2400,37032889,155841736.1100,0.529528,1,-0.943395,24.585189,1.506763,0.970060,48.255348,0
2018-08-27,sz.000425,4.2200,4.2800,4.2100,4.2800,4.2000,56368296,239739870.4700,0.806003,1,1.904771,25.053478,1.535463,0.988537,49.174497,0
2018-08-28,sz.000425,4.2900,4.3000,4.2500,4.2800,4.2800,40710411,173777263.3400,0.582113,1,0.000000,25.053478,1.535463,0.988537,49.174497,0
2018-08-29,sz.000425,4.2700,4.2700,4.2100,4.2500,4.2800,35235291,149120075.9500,0.503825,1,-0.700939,24.877870,1.524700,0.981608,48.829816,0
2018-08-30,sz.000425,4.2300,4.2500,4.0800,4.0900,4.2500,78402172,324138528.3400,1.121062,1,-3.764702,23.941291,1.467300,0.944653,46.991517,0
2018-08-31,sz.000425,4.0800,4.1300,4.0700,4.0900,4.0900,37238652,152500178.1800,0.532470,1,0.000000,20.351196,1.449599,0.829302,36.733583,0
2018-09-03,sz.000425,4.0800,4.0800,4.0000,4.0500,4.0900,39697925,160021243.5100,0.567635,1,-0.977994,20.152162,1.435422,0.821191,36.374331,0
2018-09-04,sz.000425,4.0400,4.0900,4.0100,4.0600,4.0500,38482279,155890023.1800,0.550253,1,0.246907,20.201920,1.438966,0.823219,36.464144,0
2018-09-05,sz.000425,4.0500,4.0600,3.9600,3.9700,4.0600,40727190,163234615.8300,0.582353,1,-2.216747,19.754095,1.407068,0.804970,35.655825,0
2018-09-06,sz.000425,3.9600,3.9900,3.8800,3.9300,3.9700,55191872,216817035.8900,0.789181,1,-1.007556,19.555061,1.392891,0.796860,35.296573,0
2018-09-07,sz.000425,3.9100,3.9700,3.8900,3.9300,3.9300,32199128,126527662.4700,0.460411,1,0.000000,19.555061,1.392891,0.796860,35.296573,0
2018-09-10,sz.000425,3.9100,3.9700,3.8900,3.9300,3.9300,35474515,139608944.0100,0.507245,1,0.000000,19.555061,1.392891,0.796860,35.296573,0
2018-09-11,sz.000425,3.9400,3.9600,3.8900,3.9300,3.9300,28010058,109813655.7600,0.400512,1,0.000000,19.555061,1.392891,0.796860,35.296573,0
2018-09-12,sz.000425,3.9300,3.9500,3.9000,3.9200,3.9300,20954370,82140399.6400,0.299624,1,-0.254453,19.505302,1.389347,0.794832,35.206760,0
2018-09-13,sz.000425,3.9400,3.9800,3.9000,3.9600,3.9200,32693323,128594676.5900,0.467477,1,1.020407,19.704336,1.403524,0.802943,35.566012,0
2018-09-14,sz.000425,3.9500,3.9600,3.8500,3.8500,3.9600,45899302,178942367.8200,0.656308,1,-2.777781,19.156993,1.364537,0.780639,34.578067,0
2018-09-17,sz.000425,3.8200,3.8700,3.8000,3.8400,3.8500,25443216,97701576.3400,0.363809,1,-0.259740,19.107235,1.360993,0.778611,34.488254,0
2018-09-18,sz.000425,3.8400,3.9400,3.7900,3.9300,3.8400,48934281,189789133.8900,0.699705,1,2.343754,19.555061,1.392891,0.796860,35.296573,0
2018-09-19,sz.000425,3.9200,3.9700,3.9000,3.9300,3.9300,46647016,183709778.5200,0.666999,1,0.000000,19.555061,1.392891,0.796860,35.296573,0
2018-09-20,sz.000425,3.9400,3.9500,3.9000,3.9000,3.9300,32951448,129303761.1600,0.471168,1,-0.763358,19.405786,1.382258,0.790777,35.027133,0
2018-09-21,sz.000425,3.9100,3.9700,3.9000,3.9700,3.9000,40527636,159957967.3200,0.579499,1,1.794870,19.754095,1.407068,0.804970,35.655825,0
2018-09-25,sz.000425,3.9500,3.9500,3.9200,3.9400,3.9700,25479440,100385342.1700,0.364327,1,-0.755667,19.604819,1.396435,0.798887,35.386386,0
2018-09-26,sz.000425,3.9400,4.0100,3.9400,3.9700,3.9400,48317494,192204077.6600,0.690885,1,0.761421,19.754095,1.407068,0.804970,35.655825,0
2018-09-27,sz.000425,3.9600,3.9700,3.9100,3.9300,3.9700,34465136,135845123.4400,0.492812,1,-1.007556,19.555061,1.392891,0.796860,35.296573,0
2018-09-28,sz.000425,3.9400,3.9700,3.9300,3.9500,3.9300,28257685,111650840.3400,0.404053,1,0.508905,19.654578,1.399979,0.800915,35.476199,0
2018-10-08,sz.000425,3.9000,3.9100,3.8000,3.8200,3.9500,43056882,165950959.7700,0.615664,1,-3.291142,19.007718,1.353904,0.774556,34.308628,0
2018-10-09,sz.000425,3.8200,3.8500,3.8100,3.8200,3.8200,26093643,99795955.7800,0.373109,1,0.000000,19.007718,1.353904,0.774556,34.308628,0
2018-10-10,sz.000425,3.8300,3.8700,3.8100,3.8400,3.8200,23482703,90113808.4900,0.335776,1,0.523560,19.107235,1.360993,0.778611,34.488254,0
2018-10-11,sz.000425,3.7200,3.7700,3.4600,3.5100,3.8400,81531918,293734631.7300,1.165814,1,-8.593748,17.465207,1.244032,0.711699,31.524420,0
2018-10-12,sz.000425,3.4800,3.5100,3.2900,3.4900,3.5100,55570076,190875924.9900,0.794589,1,-0.569800,17.365690,1.236944,0.707644,31.344794,0
2018-10-15,sz.000425,3.5000,3.5300,3.3900,3.4000,3.4900,34751500,120582102.0000,0.496907,1,-2.578794,16.917864,1.205046,0.689395,30.536475,0
2018-10-16,sz.000425,3.4200,3.4500,3.3400,3.3700,3.4000,30541947,103496575.5700,0.436715,1,-0.882359,16.768589,1.194413,0.683312,30.267036,0
2018-10-17,sz.000425,3.4100,3.4600,3.3600,3.4100,3.3700,25538519,86939639.4800,0.365172,1,1.186950,16.967623,1.208590,0.691423,30.626288,0
2018-10-18,sz.000425,3.4000,3.4000,3.2500,3.2700,3.4100,40060547,133179914.0100,0.572820,1,-4.105575,16.271005,1.158970,0.663036,29.368904,0
2018-10-19,sz.000425,3.2000,3.3400,3.1700,3.3000,3.2700,52589680,172007016.5800,0.751973,1,0.917430,16.420280,1.169603,0.669119,29.638343,0
2018-10-22,sz.000425,3.3200,3.4700,3.3100,3.4300,3.3000,86819731,297195845.8000,1.241423,1,3.939398,17.067140,1.215678,0.695478,30.805915,0
2018-10-23,sz.000425,3.4200,3.4600,3.3300,3.3600,3.4300,46801054,159158725.4400,0.669202,1,-2.040821,16.718831,1.190869,0.681285,30.177222,0
2018-10-24,sz.000425,3.3300,3.4100,3.3200,3.3500,3.3600,30782170,103674154.6200,0.440150,1,-0.297619,16.669072,1.187324,0.679257,30.087409,0
2018-10-25,sz.000425,3.2500,3.3300,3.2200,3.3200,3.3500,36986367,120923758.3500,0.528863,1,-0.895522,16.519797,1.176692,0.673174,29.817970,0
2018-10-26,sz.000425,3.3500,3.3800,3.2900,3.3100,3.3200,39097576,129939267.8700,0.559051,1,-0.301204,16.470039,1.173147,0.671147,29.728157,0
2018-10-29,sz.000425,3.2900,3.3000,3.2200,3.2300,3.3100,39306861,127768659.4100,0.562043,1,-2.416916,16.071971,1.144793,0.654925,29.009651,0
2018-10-30,sz.000425,3.2200,3.2700,3.1800,3.2400,3.2300,34353046,111055921.0200,0.491210,1,0.309597,16.121730,1.148338,0.656953,29.099465,0
2018-10-31,sz.000425,3.2600,3.3400,3.2300,3.3200,3.2400,52483379,173355445.4500,0.750453,1,2.469133,14.855924,1.041711,0.624246,-59.237963,0
2018-11-01,sz.000425,3.3400,3.3800,3.3200,3.3200,3.3200,49649404,166492763.5900,0.709930,1,0.000000,14.855924,1.041711,0.624246,-59.237963,0
2018-11-02,sz.000425,3.3600,3.4100,3.3400,3.4100,3.3200,57234581,193158434.4300,0.818389,1,2.710848,15.258645,1.069951,0.641169,-60.843811,0
2018-11-05,sz.000425,3.3900,3.4400,3.3600,3.4100,3.4100,42848089,145463373.6000,0.612679,1,0.000000,15.258645,1.069951,0.641169,-60.843811,0
2018-11-06,sz.000425,3.4000,3.4200,3.3600,3.3900,3.4100,35472125,120277287.3700,0.507211,1,-0.586510,15.169152,1.063675,0.637408,-60.486956,0
2018-11-07,sz.000425,3.3900,3.4300,3.3800,3.3900,3.3900,43217747,147106690.4100,0.617965,1,0.000000,15.169152,1.063675,0.637408,-60.486956,0
2018-11-08,sz.000425,3.4200,3.4300,3.3600,3.3600,3.3900,35672100,120833802.0000,0.510070,1,-0.884962,15.034911,1.054262,0.631767,-59.951673,0
2018-11-09,sz.000425,3.3700,3.3800,3.3400,3.3500,3.3600,26199017,87969962.9500,0.374616,1,-0.297619,14.990165,1.051124,0.629887,-59.773246,0
2018-11-12,sz.000425,3.3500,3.4300,3.3400,3.4200,3.3500,36262623,123107511.1000,0.518514,1,2.089557,15.303392,1.073088,0.643049,-61.022239,0
2018-11-13,sz.000425,3.3800,3.4800,3.3700,3.4600,3.4200,66845253,229906367.6400,0.955811,1,1.169590,15.482379,1.085639,0.650570,-61.735949,0
2018-11-14,sz.000425,3.4700,3.5100,3.4400,3.4500,3.4600,52748345,183377579.3000,0.754241,1,-0.289017,15.437632,1.082501,0.648690,-61.557522,0
2018-11-15,sz.000425,3.4500,3.5000,3.4400,3.4900,3.4500,41933900,145490501.1900,0.599607,1,1.159419,15.616619,1.095052,0.656211,-62.271232,0
2018-11-16,sz.000425,3.4900,3.5200,3.4700,3.5000,3.4900,49790507,174030233.3900,0.711948,1,0.286533,15.661366,1.098190,0.658091,-62.449660,0
2018-11-19,sz.000425,3.5000,3.5000,3.4600,3.4900,3.5000,44615224,155173605.3600,0.637947,1,-0.285714,15.616619,1.095052,0.656211,-62.271232,0
2018-11-20,sz.000425,3.4700,3.4800,3.4000,3.4000,3.4900,47994770,165116216.3800,0.686271,1,-2.578794,15.213899,1.066813,0.639289,-60.665384,0
2018-11-21,sz.000425,3.3600,3.4200,3.3500,3.3900,3.4000,38277299,129528848.6800,0.547322,1,-0.294117,15.169152,1.063675,0.637408,-60.486956,0
2018-11-22,sz.000425,3.4000,3.4200,3.3700,3.3900,3.3900,30137733,102181904.9700,0.430935,1,0.000000,15.169152,1.063675,0.637408,-60.486956,0
2018-11-23,sz.000425,3.3900,3.4000,3.2600,3.2600,3.3900,55129131,182429650.8300,0.788284,1,-3.834812,14.587444,1.022885,0.612965,-58.167397,0
2018-11-26,sz.000425,3.2600,3.2900,3.2200,3.2500,3.2600,35523499,115747647.3000,0.507946,1,-0.306748,14.542697,1.019748,0.611085,-57.988970,0
2018-11-27,sz.000425,3.2700,3.3000,3.2600,3.2700,3.2500,25252249,82760822.0200,0.361078,1,0.615384,14.632191,1.026023,0.614845,-58.345825,0
2018-11-28,sz.000425,3.2900,3.3800,3.2600,3.3700,3.2700,41294988,137353255.5600,0.590471,1,3.058101,15.079658,1.057400,0.633648,-60.130101,0
2018-11-29,sz.000425,3.3900,3.4200,3.3000,3.3000,3.3700,32947799,110556983.9800,0.471116,1,-2.077149,14.766431,1.035436,0.620486,-58.881108,0
2018-11-30,sz.000425,3.2900,3.3400,3.2800,3.3400,3.3000,23656167,78387142.8800,0.338256,1,1.212120,14.945418,1.047987,0.628007,-59.594818,0
2018-12-03,sz.000425,3.4000,3.4400,3.3800,3.4100,3.3400,51774157,176334277.8500,0.740312,1,2.095814,15.258645,1.069951,0.641169,-60.843811,0
2018-12-04,sz.000425,3.4000,3.4400,3.3900,3.4300,3.4100,34065040,116065317.8500,0.487091,1,0.586510,15.348139,1.076226,0.644929,-61.200667,0
2018-12-05,sz.000425,3.3800,3.4100,3.3600,3.3900,3.4300,31006719,104924084.2200,0.443361,1,-1.166180,15.169152,1.063675,0.637408,-60.486956,0
2018-12-06,sz.000425,3.3800,3.3800,3.3300,3.3400,3.3900,23756740,79599960.6600,0.339694,1,-1.474932,14.945418,1.047987,0.628007,-59.594818,0
2018-12-07,sz.000425,3.3400,3.3700,3.3400,3.3600,3.3400,17439867,58553730.3500,0.249370,1,0.598802,15.034911,1.054262,0.631767,-59.951673,0
2018-12-10,sz.000425,3.3400,3.3400,3.3000,3.3100,3.3600,21814254,72341665.7400,0.311919,1,-1.488094,14.811178,1.038574,0.622366,-59.059535,0
2018-12-11,sz.000425,3.3300,3.3400,3.3100,3.3300,3.3100,19097682,63404173.3900,0.273075,1,0.604229,14.900671,1.044849,0.626127,-59.416391,0
2018-12-12,sz.000425,3.3400,3.3800,3.3200,3.3500,3.3300,29752534,99674448.2900,0.425427,1,0.600600,14.990165,1.051124,0.629887,-59.773246,0
2018-12-13,sz.000425,3.3600,3.4600,3.3500,3.4300,3.3500,73267355,251157152.1300,1.047640,1,2.388065,15.348139,1.076226,0.644929,-61.200667,0
2018-12-14,sz.000425,3.4300,3.4500,3.3900,3.4000,3.4300,45362908,155379804.9400,0.648638,1,-0.874635,15.213899,1.066813,0.639289,-60.665384,0
2018-12-17,sz.000425,3.3800,3.4400,3.3700,3.4300,3.4000,33588660,114725151.6000,0.480280,1,0.882352,15.348139,1.076226,0.644929,-61.200667,0
2018-12-18,sz.000425,3.4200,3.4400,3.3800,3.3900,3.4300,29196513,99362564.1900,0.417477,1,-1.166180,15.169152,1.063675,0.637408,-60.486956,0
2018-12-19,sz.000425,3.4000,3.4200,3.3700,3.3800,3.3900,22833192,77389353.7200,0.326489,1,-0.294985,15.124405,1.060537,0.635528,-60.308529,0
2018-12-20,sz.000425,3.3800,3.4000,3.3500,3.3800,3.3800,27112689,91481292.4500,0.387681,1,0.000000,15.124405,1.060537,0.635528,-60.308529,0
2018-12-21,sz.000425,3.3600,3.3700,3.3100,3.3300,3.3800,29107095,97118425.6500,0.416198,1,-1.479295,14.900671,1.044849,0.626127,-59.416391,0
2018-12-24,sz.000425,3.3200,3.3600,3.3100,3.3400,3.3300,29299796,97660263.1700,0.418954,1,0.300300,14.945418,1.047987,0.628007,-59.594818,0
2018-12-25,sz.000425,3.3000,3.3100,3.2300,3.2800,3.3400,43450302,141730962.9200,0.621290,1,-1.796406,14.676937,1.029161,0.616725,-58.524253,0
2018-12-26,sz.000425,3.2700,3.2900,3.2200,3.2400,3.2800,29639167,96249076.2700,0.423806,1,-1.219511,14.497950,1.016610,0.609204,-57.810542,0
2018-12-27,sz.000425,3.2900,3.3000,3.2100,3.2100,3.2400,35250192,114514835.8000,0.504038,1,-0.925925,14.363710,1.007197,0.603564,-57.275259,0
2018-12-28,sz.000425,3.2100,3.2600,3.2100,3.2300,3.2100,21522931,69669536.5400,0.307753,1,0.623052,14.453204,1.013472,0.607324,-57.632115,0
2019-01-02,sz.000425,3.2500,3.2500,3.2000,3.2200,3.2300,23437866,75407791.1100,0.335135,1,-0.309597,14.408457,1.010335,0.605444,-57.453687,0
2019-01-03,sz.000425,3.2100,3.2400,3.1800,3.2000,3.2200,30974449,99310708.3400,0.442899,1,-0.621117,14.318963,1.004059,0.601683,-57.096832,0
2019-01-04,sz.000425,3.1800,3.2600,3.1600,3.2500,3.2000,35236497,113607711.9200,0.503842,1,1.562499,14.542697,1.019748,0.611085,-57.988970,0
2019-01-07,sz.000425,3.2700,3.2900,3.2400,3.2800,3.2500,41386676,135157339.4800,0.591782,1,0.923076,14.676937,1.029161,0.616725,-58.524253,0
2019-01-08,sz.000425,3.2700,3.2800,3.2500,3.2600,3.2800,28097410,91725116.4600,0.401761,1,-0.609756,14.587444,1.022885,0.612965,-58.167397,0
2019-01-09,sz.000425,3.2800,3.3200,3.2600,3.2800,3.2600,50178243,165474090.9200,0.717492,1,0.613496,14.676937,1.029161,0.616725,-58.524253,0
2019-01-10,sz.000425,3.2900,3.3000,3.2600,3.2600,3.2800,30753342,100870519.6500,0.439738,1,-0.609756,14.587444,1.022885,0.612965,-58.167397,0
2019-01-11,sz.000425,3.2700,3.2900,3.2600,3.2900,3.2600,23907311,78458749.4000,0.341847,1,0.920245,14.721684,1.032298,0.618606,-58.702680,0
2019-01-14,sz.000425,3.2800,3.3600,3.2800,3.3200,3.2900,48572368,161093897.8800,0.694530,1,0.911853,14.855924,1.041711,0.624246,-59.237963,0
2019-01-15,sz.000425,3.3100,3.3300,3.2800,3.3300,3.3200,43661449,144347700.9100,0.624309,1,0.301204,14.900671,1.044849,0.626127,-59.416391,0
2019-01-16,sz.000425,3.3200,3.3200,3.2700,3.2800,3.3300,46056988,151619153.8400,0.658563,1,-1.501500,14.676937,1.029161,0.616725,-58.524253,0
2019-01-17,sz.000425,3.2800,3.2900,3.2600,3.2700,3.2800,29946195,98057115.7000,0.428197,1,-0.304878,14.632191,1.026023,0.614845,-58.345825,0
2019-01-18,sz.000425,3.2700,3.3100,3.2700,3.3100,3.2700,42162575,138789559.3400,0.602877,1,1.223240,14.811178,1.038574,0.622366,-59.059535,0
2019-01-21,sz.000425,3.3100,3.3200,3.3000,3.3100,3.3100,44732779,148023483.3600,0.639628,1,0.000000,14.811178,1.038574,0.622366,-59.059535,0
2019-01-22,sz.000425,3.3100,3.3100,3.2700,3.2800,3.3100,24858716,81827015.0200,0.355451,1,-0.906344,14.676937,1.029161,0.616725,-58.524253,0
2019-01-23,sz.000425,3.2700,3.2900,3.2600,3.2700,3.2800,19883672,65092183.0000,0.284314,1,-0.304878,14.632191,1.026023,0.614845,-58.345825,0
2019-01-24,sz.000425,3.2700,3.2700,3.2300,3.2400,3.2700,47670922,154844960.8000,0.681640,1,-0.917430,14.497950,1.016610,0.609204,-57.810542,0
2019-01-25,sz.000425,3.2300,3.2700,3.2300,3.2400,3.2400,54380695,176236075.9900,0.777582,1,0.000000,14.497950,1.016610,0.609204,-57.810542,0
2019-01-28,sz.000425,3.2600,3.2900,3.2500,3.2600,3.2400,60912192,199000077.6900,0.870975,1,0.617283,14.587444,1.022885,0.612965,-58.167397,0
2019-01-29,sz.000425,3.2500,3.2600,3.2000,3.2600,3.2600,63188114,204852772.1300,0.903518,1,0.000000,14.587444,1.022885,0.612965,-58.167397,0
2019-01-30,sz.000425,3.2500,3.3400,3.2400,3.3000,3.2600,81996749,269926017.9700,1.172460,1,1.226993,14.766431,1.035436,0.620486,-58.881108,0
2019-01-31,sz.000425,3.3000,3.3400,3.2400,3.2600,3.3000,85519290,281222851.8400,1.222829,1,-1.212120,14.587444,1.022885,0.612965,-58.167397,0
2019-02-01,sz.000425,3.2700,3.3200,3.2600,3.3200,3.2600,49755567,164155887.6200,0.711448,1,1.840489,14.855924,1.041711,0.624246,-59.237963,0
2019-02-11,sz.000425,3.3200,3.4700,3.3200,3.4600,3.3200,126756598,429695494.5700,1.812475,1,4.216871,15.482379,1.085639,0.650570,-61.735949,0
2019-02-12,sz.000425,3.4400,3.5300,3.4200,3.5200,3.4600,131188433,456857959.8700,1.875845,1,1.734102,15.750860,1.104465,0.661852,-62.806515,0
2019-02-13,sz.000425,3.5300,3.5600,3.5000,3.5400,3.5200,145175346,512640691.8800,2.075842,1,0.568181,15.840353,1.110740,0.665612,-63.163370,0
2019-02-14,sz.000425,3.5500,3.6600,3.5300,3.6400,3.5400,162621044,586745239.5800,2.325296,1,2.824863,16.287821,1.142117,0.684415,-64.947646,0
2019-02-15,sz.000425,3.6200,3.6200,3.5500,3.5600,3.6400,87063953,311911305.2300,1.244916,1,-2.197807,15.929847,1.117016,0.669373,-63.520225,0
2019-02-18,sz.000425,3.5700,3.7600,3.5700,3.7000,3.5600,145817160,536342597.0300,2.085020,1,3.932587,16.556301,1.160943,0.695696,-66.018212,0
2019-02-19,sz.000425,3.7200,3.7400,3.6200,3.6600,3.7000,90386416,331746154.8600,1.292423,1,-1.081080,16.377314,1.148393,0.688175,-65.304501,0
2019-02-20,sz.000425,3.6700,3.7100,3.6400,3.6700,3.6600,54095154,198436046.5500,0.773499,1,0.273224,16.422061,1.151530,0.690056,-65.482929,0
2019-02-21,sz.000425,3.6600,3.6900,3.6000,3.6100,3.6700,77836587,282986886.7300,1.112975,1,-1.634882,16.153581,1.132704,0.678774,-64.412363,0
2019-02-22,sz.000425,3.6000,3.7700,3.5900,3.7300,3.6100,130008801,479396187.7700,1.858978,1,3.324103,16.690542,1.170356,0.701337,-66.553495,0
2019-02-25,sz.000425,3.7500,4.0500,3.7400,3.9800,3.7300,217599137,847951674.8600,3.111420,1,6.702413,17.809211,1.248799,0.748344,-71.014185,0
2019-02-26,sz.000425,4.0000,4.1200,3.9500,3.9500,3.9800,172439047,694511739.4200,2.465682,1,-0.753768,17.674970,1.239386,0.742703,-70.478902,0
2019-02-27,sz.000425,3.9400,4.0200,3.8600,3.9100,3.9500,107377848,423958389.2300,1.535381,1,-1.012657,17.495983,1.226835,0.735182,-69.765191,0
2019-02-28,sz.000425,3.9200,3.9600,3.8800,3.9400,3.9100,77313371,303517244.6500,1.105493,1,0.767263,17.630224,1.236248,0.740823,-70.300474,0
2019-03-01,sz.000425,3.9900,4.0300,3.9100,4.0100,3.9400,90721934,359424220.9300,1.297221,1,1.776654,17.943451,1.258212,0.753984,-71.549467,0
2019-03-04,sz.000425,4.0900,4.3100,4.0600,4.1900,4.0100,256752505,1077102947.2300,3.671269,1,4.488774,18.748893,1.314690,0.787829,-74.761164,0
2019-03-05,sz.000425,4.2300,4.2300,4.1400,4.2100,4.1900,128728699,538713658.3300,1.840674,1,0.477326,18.838386,1.320965,0.791590,-75.118019,0
2019-03-06,sz.000425,4.2400,4.2700,4.1700,4.2600,4.2100,140354431,593102066.7200,2.006909,1,1.187653,19.062120,1.336654,0.800991,-76.010157,0
2019-03-07,sz.000425,4.2200,4.2500,4.1600,4.2000,4.2600,141467701,594162929.4300,2.022827,1,-1.408460,18.793639,1.317828,0.789709,-74.939592,0
2019-03-08,sz.000425,4.1100,4.1600,3.9300,3.9500,4.2000,150279631,610878949.9200,2.148828,1,-5.952375,17.674970,1.239386,0.742703,-70.478902,0
2019-03-11,sz.000425,3.9600,4.1500,3.9600,4.1500,3.9500,130963349,532982926.5500,1.872627,1,5.063293,18.569906,1.302139,0.780308,-74.047454,0
2019-03-12,sz.000425,4.2300,4.2500,4.0600,4.1400,4.1500,126469682,527634478.2600,1.808373,1,-0.240969,18.525159,1.299002,0.778428,-73.869026,0
2019-03-13,sz.000425,4.1600,4.2000,4.0000,4.0500,4.1400,110604755,456317400.2600,1.581522,1,-2.173905,18.122438,1.270762,0.761505,-72.263178,0
2019-03-14,sz.000425,4.0300,4.1500,3.9700,4.0700,4.0500,84906605,343771473.6300,1.214068,1,0.493827,18.211931,1.277038,0.765266,-72.620033,0
2019-03-15,sz.000425,4.2300,4.3000,4.1700,4.2700,4.0700,251357483,1068966990.2100,3.594126,1,4.914000,19.106867,1.339791,0.802871,-76.188585,0
2019-03-18,sz.000425,4.3800,4.6700,4.3700,4.5800,4.2700,267957694,1213698274.4700,3.831490,1,7.259952,20.494016,1.437060,0.861159,-81.719841,0
2019-03-19,sz.000425,4.5500,4.5600,4.4300,4.4900,4.5800,148933228,667842514.2000,2.129576,1,-1.965069,20.091295,1.408820,0.844237,-80.113992,0
2019-03-20,sz.000425,4.4700,4.6100,4.4100,4.5200,4.4900,159973734,722131404.9400,2.287443,1,0.668156,20.225536,1.418234,0.849878,-80.649275,0
2019-03-21,sz.000425,4.5500,4.5600,4.4500,4.4900,4.5200,95904666,431478558.3800,1.371328,1,-0.663721,20.091295,1.408820,0.844237,-80.113992,0
2019-03-22,sz.000425,4.5200,4.5600,4.4300,4.5000,4.4900,94299899,422834759.9400,1.348381,1,0.222722,20.136042,1.411958,0.846117,-80.292420,0
2019-03-25,sz.000425,4.4200,4.4600,4.3600,4.3600,4.5000,109925257,484747040.8100,1.571806,1,-3.111108,19.509588,1.368031,0.819793,-77.794433,0
2019-03-26,sz.000425,4.3900,4.4100,4.2100,4.2400,4.3600,103358215,443375475.1700,1.477905,1,-2.752302,18.972626,1.330378,0.797230,-75.653302,0
2019-03-27,sz.000425,4.2700,4.3300,4.2000,4.3300,4.2400,81568837,348913997.2800,1.166342,1,2.122645,19.375347,1.358618,0.814153,-77.259151,0
2019-03-28,sz.000425,4.3000,4.3200,4.2300,4.2400,4.3300,53502871,228538282.5800,0.765030,1,-2.078526,18.972626,1.330378,0.797230,-75.653302,0
2019-03-29,sz.000425,4.2400,4.4300,4.2100,4.4000,4.2400,130969119,570310424.2500,1.872710,1,3.773593,19.688575,1.380581,0.827315,-78.508144,0
2019-04-01,sz.000425,4.4600,4.5900,4.4500,4.5100,4.4000,129281496,580846405.8800,1.848578,1,2.500003,20.180789,1.415096,0.847997,-80.470847,0
2019-04-02,sz.000425,4.6300,4.6400,4.4800,4.4900,4.5100,108251730,489553935.1800,1.547877,1,-0.443469,20.091295,1.408820,0.844237,-80.113992,0
2019-04-03,sz.000425,4.5000,4.5800,4.4600,4.5700,4.4900,120735016,547642632.3000,1.726373,1,1.781746,20.449269,1.433922,0.859279,-81.541413,0
2019-04-04,sz.000425,4.6000,4.7400,4.5900,4.7200,4.5700,181463054,849406205.1900,2.594715,1,3.282267,21.120471,1.480987,0.887483,-84.217827,0
2019-04-08,sz.000425,4.8900,4.9100,4.7100,4.8300,4.7200,207731625,998632731.4100,2.970326,1,2.330511,21.612685,1.515502,0.908166,-86.180531,0
