date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-13,sz.000038,18.3700,18.7000,18.2900,18.4800,18.2800,705591,13006347.0000,2.517091,1,1.094100,-169.424246,12.314374,10.451576,120.574099
2015-02-16,sz.000038,18.4300,18.6700,18.3800,18.6000,18.4800,808528,14985080.0000,2.884304,1,0.649400,-170.524403,12.394337,10.519444,121.357047
2015-02-17,sz.000038,18.7000,19.4900,18.5500,19.2600,18.6000,2172722,41485935.0000,7.750864,1,3.548400,-176.575269,12.834136,10.892714,125.663265
2015-02-25,sz.000038,19.2500,19.4500,18.8800,19.1200,19.2600,888991,16955821.0000,3.171344,1,-0.726900,-175.291752,12.740846,10.813536,124.749825
2015-02-26,sz.000038,19.1500,19.3000,19.1000,19.2900,19.1200,834698,16023910.0000,2.977661,1,0.889100,-176.850308,12.854127,10.909681,125.859002
2015-02-27,sz.000038,19.3000,20.4000,19.1400,20.0900,19.2900,2458706,48234196.0000,8.771069,1,4.147200,-184.184691,13.387217,11.362130,131.078660
2015-03-02,sz.000038,20.1000,22.1000,19.9000,22.0000,20.0900,4162487,87776300.0000,14.849056,1,9.507200,-201.695530,14.659969,12.442353,143.540593
2015-03-03,sz.000038,21.6000,23.7800,21.2900,22.3400,22.0000,5439876,121796793.0000,19.405952,1,1.545500,-204.812643,14.886532,12.634644,145.758948
2015-03-04,sz.000038,22.2800,22.5000,21.8100,22.4500,22.3400,1373271,30457564.0000,4.898941,1,0.492400,-205.821121,14.959832,12.696855,146.476651
2015-03-05,sz.000038,22.4300,22.5000,22.0300,22.1300,22.4500,818880,18171001.0000,2.921233,1,-1.425400,-202.887368,14.746596,12.515876,144.388788
2015-03-06,sz.000038,22.1800,22.1800,20.6000,21.3500,22.1300,1985046,42333086.0000,7.081358,1,-3.524600,-195.736344,14.226833,12.074738,139.299621
2015-03-09,sz.000038,21.5700,21.8500,21.0100,21.6200,21.3500,1788147,38220527.0000,6.378950,1,1.264600,-198.211698,14.406751,12.227439,141.061256
2015-03-10,sz.000038,21.7500,22.4400,21.3400,22.0500,21.6200,1604516,35170960.0000,5.723873,1,1.988900,-202.153929,14.693287,12.470631,143.866822
2015-03-11,sz.000038,22.0000,22.5800,21.8500,22.2800,22.0500,1290979,28852192.0000,4.605376,1,1.043100,-204.262564,14.846550,12.600710,145.367474
2015-03-12,sz.000038,22.3400,22.5600,21.6000,21.8200,22.2800,1581000,34695691.0000,5.639983,1,-2.064600,-200.045294,14.540024,12.340552,142.366170
2015-03-13,sz.000038,21.9100,22.5800,21.9100,22.4400,21.8200,1231406,27527821.0000,4.392858,1,2.841400,-205.729441,14.953168,12.691200,146.411405
2015-03-16,sz.000038,22.4500,23.8200,22.4500,23.7900,22.4400,1536868,35772915.0000,5.482549,1,6.016000,-218.106212,15.852757,13.454708,155.219578
2015-03-17,sz.000038,23.5100,24.2500,22.9600,23.4900,23.7900,1621074,38261912.0000,5.782941,1,-1.261000,-215.355819,15.652849,13.285039,153.262206
2015-03-18,sz.000038,23.4900,24.3600,23.0300,24.0000,23.4900,1898133,44566732.0000,6.771308,1,2.171100,-220.031488,15.992693,13.573476,156.589738
2015-03-19,sz.000038,23.8800,25.0000,23.5400,25.0000,24.0000,2684787,65114826.0000,9.577580,1,4.166700,-229.199466,16.659056,14.139037,163.114311
2015-03-20,sz.000038,25.0000,26.2800,24.5000,26.2000,25.0000,2631648,67001149.0000,9.388014,1,4.800000,-240.201041,17.458690,14.817711,170.943798
2015-03-23,sz.000038,26.3000,28.6000,26.0500,27.0400,26.2000,5600564,150342732.0000,19.979182,1,3.206100,-247.902143,18.018435,15.292783,176.424439
2015-03-24,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-247.902143,18.018435,15.292783,176.424439
2015-03-25,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-247.902143,18.018435,15.292783,176.424439
2015-03-26,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-247.902143,18.018435,15.292783,176.424439
2015-03-27,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-247.902143,18.018435,15.292783,176.424439
2015-03-30,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-247.902143,18.018435,15.292783,176.424439
2015-03-31,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-247.902143,18.018435,15.292783,176.424439
2015-04-01,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-247.902143,18.018435,15.292783,176.424439
2015-04-02,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-247.902143,18.018435,15.292783,176.424439
2015-04-03,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-247.902143,18.018435,15.292783,176.424439
2015-04-07,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-247.902143,18.018435,15.292783,176.424439
2015-04-08,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-247.902143,18.018435,15.292783,176.424439
2015-04-09,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-247.902143,18.018435,15.292783,176.424439
2015-04-10,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-247.902143,18.018435,15.292783,176.424439
2015-04-13,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-247.902143,18.018435,15.292783,176.424439
2015-04-14,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-247.902143,18.018435,15.292783,176.424439
2015-04-15,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-45.875921,18.018435,12.204911,176.424439
2015-04-16,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-45.875921,18.018435,12.204911,176.424439
2015-04-17,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-45.875921,18.018435,12.204911,176.424439
2015-04-20,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-45.875921,18.018435,12.204911,176.424439
2015-04-21,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-45.875921,18.018435,12.204911,176.424439
2015-04-22,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-45.875921,18.018435,12.204911,176.424439
2015-04-23,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-45.875921,18.018435,12.204911,176.424439
2015-04-24,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-45.875921,18.018435,12.204911,176.424439
2015-04-27,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-45.875921,18.018435,12.204911,176.424439
2015-04-28,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-52.740042,23.690852,12.204911,159.210498
2015-04-29,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-52.740042,23.690852,12.204911,159.210498
2015-04-30,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-05-04,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-05-05,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-05-06,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-05-07,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-05-08,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-05-11,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-05-12,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-05-13,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-05-14,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-05-15,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-05-18,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-05-19,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-05-20,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-05-21,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-05-22,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-05-25,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-05-26,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-05-27,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-05-28,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-05-29,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-06-01,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-06-02,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-06-03,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-06-04,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-06-05,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-06-08,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-06-09,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-06-10,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-06-11,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-06-12,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-06-15,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-06-16,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-06-17,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-06-18,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-06-19,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-06-23,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-06-24,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-06-25,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-06-26,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-06-29,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-06-30,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-01,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-02,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-03,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-06,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-07,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-08,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-09,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-10,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-13,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-14,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-15,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-16,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-17,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-20,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-21,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-22,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-23,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-24,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-27,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-28,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-29,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-30,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-07-31,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-08-03,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-08-04,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-08-05,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-08-06,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-08-07,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-08-10,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-08-11,sz.000038,27.0400,27.0400,27.0400,27.0400,27.0400,0,0.0000,,0,0.000000,-53.068499,23.810198,11.428797,220.368717
2015-08-12,sz.000038,29.7400,29.7400,29.7400,29.7400,27.0400,259374,7713782.0000,0.925278,1,9.985200,-58.367498,26.187695,12.569986,242.372989
2015-08-13,sz.000038,32.7100,32.7100,32.7100,32.7100,29.7400,42205,1380525.0000,0.150560,1,9.986500,-64.196398,28.802942,13.825294,266.577689
2015-08-14,sz.000038,35.9800,35.9800,35.9800,35.9800,32.7100,44254,1592258.0000,0.157870,1,9.996900,-70.614075,31.682356,15.207400,293.227309
2015-08-17,sz.000038,39.5800,39.5800,39.5800,39.5800,35.9800,64267,2543687.0000,0.229263,1,10.005600,-77.679408,34.852353,16.728986,322.566339
2015-08-18,sz.000038,43.5400,43.5400,41.0100,43.5400,39.5800,11305161,489977008.0000,40.329487,1,10.005000,-85.451274,38.339349,18.402730,354.839272
2015-08-19,sz.000038,41.6000,46.1900,39.6000,44.3500,43.5400,13000883,558648144.0000,46.378724,1,1.860400,-87.040974,39.052598,18.745086,361.440554
2015-08-20,sz.000038,42.7000,43.9100,39.9200,39.9200,44.3500,9311428,385266896.0000,33.217140,1,-9.988700,-78.346689,35.151741,16.872691,325.337247
2015-08-21,sz.000038,37.3500,40.6000,35.9300,35.9300,39.9200,6761985,256493781.0000,24.122380,1,-9.995000,-70.515945,31.638328,15.186267,292.819822
2015-08-24,sz.000038,33.5200,34.1500,32.3400,32.3400,35.9300,3749348,123640518.0000,13.375244,1,-9.991700,-63.470239,28.477137,13.668908,263.562289
2015-08-25,sz.000038,29.3300,30.4900,29.1100,29.1100,32.3400,5069802,149172272.0000,18.085768,1,-9.987600,-57.131065,25.632946,12.303708,237.238659
2015-08-26,sz.000038,28.1300,30.1700,26.5200,26.5200,29.1100,6284368,178427152.0000,22.418552,1,-8.897300,-52.047951,23.352309,11.209012,216.130857
2015-08-27,sz.000038,27.7300,28.3500,23.8700,25.6000,26.5200,7075764,183489711.0000,25.241740,1,-3.469100,-62.646836,22.613653,9.548780,111.454362
2015-08-28,sz.000038,26.2000,28.1600,26.0000,28.1600,25.6000,6089033,165613287.0000,21.721723,1,10.000000,-68.911519,24.875019,10.503658,122.599798
2015-08-31,sz.000038,27.0000,27.7000,25.4100,26.1000,28.1600,4548296,122349883.0000,16.225372,1,-7.315300,-63.870407,23.055326,9.735280,113.631205
2015-09-01,sz.000038,25.8300,28.7100,25.5400,28.7100,26.1000,10336828,294065360.0000,36.875103,1,10.000000,-70.257447,25.360859,10.708808,124.994325
2015-09-02,sz.000038,26.4000,28.9000,25.8400,25.8400,28.7100,9943919,261935279.0000,35.473458,1,-9.996500,-63.234150,22.825656,9.638300,112.499247
2015-09-07,sz.000038,25.1000,27.1400,24.5500,24.9500,25.8400,6669182,173070703.0000,23.791319,1,-3.444300,-61.056193,22.039479,9.306331,108.624466
2015-09-08,sz.000038,24.7300,26.6300,24.7100,26.3500,24.9500,4819860,124860271.0000,17.194137,1,5.611200,-64.482192,23.276163,9.828530,114.719626
2015-09-09,sz.000038,26.2700,28.9900,25.8400,28.1000,26.3500,7346050,203354991.0000,26.205945,1,6.641400,-68.764691,24.822018,10.481278,122.338577
2015-09-10,sz.000038,27.0000,29.9300,27.0000,29.0000,28.1000,6178318,176057356.0000,22.040234,1,3.202800,-70.967118,25.617029,10.816978,126.256894
2015-09-11,sz.000038,28.5000,29.6000,27.0100,28.7800,29.0000,5437065,153989434.0000,19.395924,1,-0.758600,-70.428747,25.422693,10.734918,125.299083
2015-09-14,sz.000038,28.2400,28.6000,25.9000,25.9000,28.7800,3300159,89177050.0000,8.746443,1,-10.007000,-63.380978,22.878657,9.660680,112.760468
2015-09-15,sz.000038,23.7300,25.0000,23.3100,23.5000,25.9000,6032269,142558908.0000,15.987381,1,-9.266400,-57.507837,20.758627,8.765482,102.311621
2015-09-16,sz.000038,23.4900,25.5800,22.6200,25.0000,23.5000,5324230,128819183.0000,14.110858,1,6.383000,-61.178550,22.083646,9.324981,108.842150
2015-09-17,sz.000038,24.5400,25.8900,23.3100,23.5500,25.0000,5561610,135738250.0000,14.739989,1,-5.800000,-57.630194,20.802794,8.784132,102.529306
2015-09-18,sz.000038,23.5500,24.5800,23.3600,23.8900,23.5500,2578019,61593363.0000,6.832549,1,1.443700,-58.462223,21.103132,8.910952,104.009559
2015-09-21,sz.000038,23.3200,26.2800,23.3200,26.2800,23.8900,4975027,127341794.0000,13.185362,1,10.004200,-64.310892,23.214329,9.802420,114.414868
2015-09-22,sz.000038,26.7000,27.9000,25.9000,27.0700,26.2800,4490472,119964114.0000,11.901141,1,3.006100,-66.244134,23.912172,10.097089,117.854280
2015-09-23,sz.000038,26.1400,28.1900,26.0000,27.6200,27.0700,4165088,113873545.0000,11.038773,1,2.031800,-67.590062,24.398012,10.302239,120.248808
2015-09-24,sz.000038,27.6700,29.4900,27.0300,27.8000,27.6200,4075162,115515961.0000,10.800441,1,0.651700,-68.030548,24.557014,10.369379,121.032471
2015-09-25,sz.000038,27.3800,28.6900,25.2300,25.3600,27.8000,3392609,91983135.0000,8.991464,1,-8.777000,-62.059521,22.401650,9.459261,110.409477
2015-09-28,sz.000038,25.4400,26.5800,24.2200,26.4000,25.3600,3832028,97346168.0000,10.156061,1,4.100900,-64.604549,23.320330,9.847180,114.937311
2015-09-29,sz.000038,25.2900,29.0400,25.0000,29.0400,26.4000,4795921,132532932.0000,12.710676,1,10.000000,-71.065004,25.652363,10.831898,126.431042
2015-09-30,sz.000038,29.6900,31.9400,29.6500,31.9400,29.0400,6927728,212662347.0000,18.360624,1,9.986200,-78.161716,28.214066,11.913595,139.056731
2015-10-08,sz.000038,32.5800,35.1300,32.4000,35.1300,31.9400,5008282,170402280.0000,13.273498,1,9.987500,-85.968099,31.031939,13.103463,152.944990
2015-10-09,sz.000038,36.8300,38.6400,36.5100,38.6400,35.1300,2406261,91108273.0000,6.377337,1,9.991500,-94.557567,34.132483,14.412690,168.226427
2015-10-12,sz.000038,42.2000,42.5000,39.8000,42.5000,38.6400,14247468,592585648.0000,37.760202,1,9.989600,-104.003536,37.542198,15.852467,185.031656
2015-10-13,sz.000038,40.4000,41.4000,38.9700,39.8500,42.5000,9304834,373787648.0000,24.660691,1,-6.235300,-97.518609,35.201332,14.864019,173.494388
2015-10-14,sz.000038,39.0000,40.9700,38.6300,39.4000,39.8500,8121237,323419296.0000,21.523793,1,-1.129200,-96.417395,34.803826,14.696170,171.535229
2015-10-15,sz.000038,38.2500,40.6800,38.2500,40.5400,39.4000,8346222,332539504.0000,22.120073,1,2.893400,-99.207137,35.810840,15.121389,176.498431
2015-10-16,sz.000038,40.1000,43.7800,39.6300,40.4000,40.5400,10457019,428468112.0000,27.714338,1,-0.345300,-98.864537,35.687172,15.069169,175.888915
2015-10-19,sz.000038,40.3900,44.4400,39.7200,44.4400,40.4000,9250187,400668608.0000,24.515860,1,10.000000,-108.750991,39.255889,16.576086,193.477806
2015-10-20,sz.000038,47.3000,48.8800,43.0200,44.1000,44.4400,13171180,605242848.0000,34.907706,1,-0.765100,-107.918963,38.955551,16.449266,191.997553
2015-10-21,sz.000038,42.2500,43.2200,39.6900,39.6900,44.1000,8043134,334405856.0000,21.316796,1,-10.000000,-97.127066,35.059996,14.804339,172.797798
2015-10-22,sz.000038,38.1500,42.9700,38.1500,41.2200,39.6900,7950359,320616752.0000,21.070913,1,3.854900,-100.871194,36.411515,15.375028,179.458937
2015-10-23,sz.000038,40.7000,45.3400,39.9000,45.3400,41.2200,9759794,424186112.0000,25.866476,1,9.995100,-110.953419,40.050900,16.911785,197.396124
2015-10-26,sz.000038,43.0000,44.0000,40.8100,40.8100,45.3400,9555510,395109824.0000,25.325060,1,-9.991200,-99.867866,36.049344,15.222099,177.673926
2015-10-27,sz.000038,39.0000,39.7000,36.7300,38.7700,40.8100,7135759,272054480.0000,18.911971,1,-4.998800,-94.875696,34.247318,14.461180,168.792407
2015-10-28,sz.000038,38.8900,39.9800,37.0100,37.9400,38.7700,5134724,197909246.0000,13.608609,1,-2.140800,-109.090276,32.908319,12.335366,114.974751
2015-10-29,sz.000038,38.3400,40.5000,38.1000,38.7300,37.9400,5170703,203977769.0000,13.703964,1,2.082200,-111.361792,33.593548,12.592217,117.368796
2015-10-30,sz.000038,37.8000,37.8000,35.1500,36.4100,38.7300,5611078,205654462.0000,14.871094,1,-5.990200,-104.691011,31.581231,11.837919,110.338184
2015-11-02,sz.000038,34.5000,36.1300,33.0600,33.7700,36.4100,5095832,177722786.0000,13.505533,1,-7.250800,-97.100122,29.291353,10.979581,102.337832
2015-11-03,sz.000038,34.3500,35.1800,33.7700,34.5000,33.7700,4233865,146411326.0000,11.221053,1,2.161700,-99.199117,29.924539,11.216924,104.550050
2015-11-04,sz.000038,34.6000,37.9500,34.6000,37.9500,34.5000,4938989,184707857.0000,13.089850,1,10.000000,-109.119029,32.916993,12.338617,115.005056
2015-11-05,sz.000038,40.3000,41.4100,38.0100,39.0800,37.9500,7957029,316076640.0000,21.088591,1,2.977600,-112.368160,33.897130,12.706012,118.429449
2015-11-06,sz.000038,37.8500,41.3000,37.7200,40.4500,39.0800,7092109,285758144.0000,18.796285,1,3.505600,-116.307371,35.085438,13.151437,122.581146
2015-11-09,sz.000038,39.1000,40.2000,38.2000,39.5800,40.4500,5552684,218171403.0000,14.716332,1,-2.150800,-113.805828,34.330819,12.868576,119.944667
2015-11-10,sz.000038,39.5000,42.6000,39.0000,41.8000,39.5800,6200943,254464247.0000,16.434419,1,5.608900,-120.189076,36.256398,13.590361,126.672235
2015-11-11,sz.000038,41.8000,42.4100,40.5600,41.4000,41.8000,4299212,177533246.0000,11.394243,1,-0.956900,-119.038941,35.909447,13.460309,125.460061
