date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-10,sh.603116,14.3800,14.4900,14.2900,14.4500,14.3000,895300,12887725.0000,0.495446,1,1.048948,17.945454,1.802680,1.898362,-67.846987
2018-04-11,sh.603116,14.5000,14.6100,14.4800,14.5800,14.4500,1001000,14568257.0000,0.553939,1,0.899655,18.106901,1.818898,1.915441,-68.457375
2018-04-12,sh.603116,14.5800,14.6800,14.4700,14.5900,14.5800,1042098,15217147.0000,0.576682,1,0.068589,18.119320,1.820145,1.916754,-68.504328
2018-04-13,sh.603116,14.5800,14.6400,14.3300,14.3600,14.5900,1187600,17164803.0000,0.657201,1,-1.576426,17.833683,1.791452,1.886538,-67.424411
2018-04-16,sh.603116,14.2300,14.3900,14.0900,14.1100,14.3600,1025600,14591075.0000,0.567553,1,-1.740947,17.523208,1.760264,1.853695,-66.250587
2018-04-17,sh.603116,14.2500,14.3900,14.0900,14.2400,14.1100,1338700,19045918.0000,0.740818,1,0.921333,17.684655,1.776482,1.870773,-66.860975
2018-04-18,sh.603116,14.3600,14.4400,14.0300,14.2600,14.2400,1329600,18961668.0000,0.735782,1,0.140453,17.709493,1.778977,1.873401,-66.954881
2018-04-19,sh.603116,14.3300,14.3600,14.2100,14.2800,14.2600,901936,12873334.0000,0.499119,1,0.140249,17.734331,1.781472,1.876028,-67.048787
2018-04-20,sh.603116,14.3000,14.3200,13.9800,14.0400,14.2800,1159800,16415768.0000,0.641817,1,-1.680671,17.436275,1.751531,1.844498,-65.921917
2018-04-23,sh.603116,14.0000,14.1000,13.8700,13.9300,14.0400,758200,10570730.0000,0.419577,1,-0.783473,17.299666,1.737808,1.830047,-65.405435
2018-04-24,sh.603116,13.8600,14.2500,13.8500,14.2200,13.9300,860601,12160654.0000,0.476244,1,2.081837,17.659817,1.773987,1.868146,-66.767070
2018-04-25,sh.603116,14.1200,14.4400,14.1100,14.3400,14.2200,1252642,17883624.0000,0.693194,1,0.843881,17.808845,1.788957,1.883911,-67.330505
2018-04-26,sh.603116,14.7000,14.8800,14.3500,14.3900,14.3400,3247700,47425772.0000,1.797232,1,0.348676,15.589784,1.678841,1.832613,-19.600526
2018-04-27,sh.603116,14.3500,14.6800,14.3500,14.6000,14.3900,1738536,25306266.0000,0.962081,1,1.459347,15.817293,1.703341,1.859357,-19.886566
2018-05-02,sh.603116,14.4200,14.6100,14.3100,14.4300,14.6000,1177800,17008042.0000,0.651778,1,-1.164384,15.633119,1.683508,1.837707,-19.655010
2018-05-03,sh.603116,14.4000,14.5400,14.1700,14.4600,14.4300,1418100,20387238.0000,0.784757,1,0.207898,15.665620,1.687008,1.841528,-19.695872
2018-05-04,sh.603116,14.4600,14.6800,14.3900,14.5700,14.4600,1650200,24031272.0000,0.913197,1,0.760717,15.784792,1.699841,1.855537,-19.845703
2018-05-07,sh.603116,14.6500,14.7900,14.5700,14.7100,14.5700,1728900,25409977.0000,0.956749,1,0.960881,15.936464,1.716174,1.873366,-20.036396
2018-05-08,sh.603116,14.7100,14.7700,14.6400,14.7200,14.7100,1493700,21967198.0000,0.826593,1,0.067983,15.947298,1.717341,1.874640,-20.050017
2018-05-09,sh.603116,14.7200,15.0600,14.6600,14.9100,14.7200,2689000,40017253.0000,1.488055,1,1.290758,16.153140,1.739508,1.898837,-20.308815
2018-05-10,sh.603116,14.9400,14.9900,14.8300,14.9600,14.9100,1732128,25817913.0000,0.958535,1,0.335347,16.207308,1.745341,1.905205,-20.376919
2018-05-11,sh.603116,14.9400,14.9800,14.7100,14.7200,14.9600,1376000,20385370.0000,0.761459,1,-1.604277,15.947298,1.717341,1.874640,-20.050017
2018-05-14,sh.603116,14.6900,14.8000,14.6300,14.6800,14.7200,956077,14077236.0000,0.529080,1,-0.271739,15.903963,1.712674,1.869546,-19.995533
2018-05-15,sh.603116,14.6800,14.9700,14.6800,14.9500,14.6800,1671853,24847068.0000,0.925180,1,1.839234,16.196475,1.744175,1.903931,-20.363298
2018-05-16,sh.603116,14.9700,15.3200,14.8900,15.1300,14.9500,3250349,49179668.0000,1.798697,1,1.204015,16.391482,1.765175,1.926855,-20.608475
2018-05-17,sh.603116,15.0800,15.6000,15.0700,15.4300,15.1300,5859019,90246903.0000,3.242299,1,1.982817,16.716495,1.800175,1.965061,-21.017103
2018-05-18,sh.603116,15.3600,15.4300,15.2100,15.3300,15.4300,2284143,34928138.0000,1.264013,1,-0.648091,16.608158,1.788508,1.952325,-20.880894
2018-05-21,sh.603116,15.4000,15.5000,15.2900,15.4700,15.3300,1947926,29990514.0000,1.077955,1,0.913244,16.759830,1.804841,1.970155,-21.071587
2018-05-22,sh.603116,15.4100,15.4700,15.1800,15.2700,15.4700,2314732,35356387.0000,1.280940,1,-1.292824,16.543155,1.781508,1.944684,-20.799168
2018-05-23,sh.603116,15.2000,15.3000,15.1100,15.1600,15.2700,1363701,20699200.0000,0.754653,1,-0.720371,16.423984,1.768675,1.930675,-20.649338
2018-05-24,sh.603116,15.1600,15.1900,14.9600,15.0100,15.1600,1569245,23606935.0000,0.868398,1,-0.989443,16.261477,1.751175,1.911572,-20.445024
2018-05-25,sh.603116,15.0800,15.1500,14.9300,15.0100,15.0100,1366000,20544129.0000,0.755925,1,0.000000,16.261477,1.751175,1.911572,-20.445024
2018-05-28,sh.603116,15.0100,15.0900,14.8900,14.9000,15.0100,1482500,22170854.0000,0.820395,1,-0.732849,16.142306,1.738341,1.897563,-20.295194
2018-05-29,sh.603116,14.9000,15.1700,14.8400,15.0700,14.9000,2023157,30390314.0000,1.119587,1,1.140940,16.326480,1.758175,1.919214,-20.526750
2018-05-30,sh.603116,14.9100,14.9100,14.3500,14.3700,15.0700,2942937,42847097.0000,1.628580,1,-4.644989,15.568116,1.676508,1.830066,-19.573284
2018-05-31,sh.603116,14.4500,15.3300,14.4000,15.2200,14.3700,4518670,67692764.0000,2.500568,1,5.915103,16.488986,1.775675,1.938317,-20.731064
2018-06-01,sh.603116,15.0500,15.3300,14.8400,15.0200,15.2200,2907671,43869567.0000,1.609064,1,-1.314059,16.272311,1.752341,1.912846,-20.458645
2018-06-04,sh.603116,15.1000,15.1600,14.8400,15.0300,15.0200,1535200,23007930.0000,0.849558,1,0.066573,16.283145,1.753508,1.914119,-20.472266
2018-06-05,sh.603116,15.0800,15.3000,14.9300,15.2800,15.0300,2297711,34826787.0000,1.271521,1,1.663340,16.553989,1.782675,1.945958,-20.812789
2018-06-06,sh.603116,15.2300,15.3700,15.1300,15.3400,15.2800,1997632,30449093.0000,1.105461,1,0.392673,16.618991,1.789675,1.953599,-20.894515
2018-06-07,sh.603116,15.4400,15.4400,14.8800,14.9000,15.3400,2248776,33989123.0000,1.244441,1,-2.868321,16.142306,1.738341,1.897563,-20.295194
2018-06-08,sh.603116,14.9000,14.9700,14.5700,14.7100,14.9000,1585600,23365677.0000,0.877449,1,-1.275165,15.936464,1.716174,1.873366,-20.036396
2018-06-11,sh.603116,14.6200,14.8500,14.4300,14.5200,14.7100,1329853,19405543.0000,0.735922,1,-1.291635,15.730623,1.694008,1.849169,-19.777598
2018-06-12,sh.603116,14.5900,14.6800,14.4300,14.6600,14.5200,1137300,16552635.0000,0.629366,1,0.964183,15.882296,1.710341,1.866999,-19.968291
2018-06-13,sh.603116,14.5700,14.6800,14.1600,14.2100,14.6600,1465000,21150735.0000,0.810710,1,-3.069576,15.394776,1.657841,1.809690,-19.355349
2018-06-14,sh.603116,14.1500,14.3200,14.1100,14.1500,14.2100,1186665,16823022.0000,0.656684,1,-0.422241,15.329774,1.650841,1.802049,-19.273623
2018-06-15,sh.603116,14.1500,14.2100,13.5500,13.8100,14.1500,1812051,25081336.0000,1.002764,1,-2.402821,14.961426,1.611174,1.758748,-18.810512
2018-06-19,sh.603116,13.6500,13.6500,12.6100,12.7600,13.8100,2844893,37393004.0000,1.574324,1,-7.603187,13.823881,1.488673,1.625028,-17.380313
2018-06-20,sh.603116,12.7100,13.0300,12.7000,12.8800,12.7600,1092993,14091046.0000,0.604847,1,0.940438,13.953886,1.502673,1.640310,-17.543765
2018-06-21,sh.603116,12.8600,13.0300,12.7000,12.7200,12.8800,1206900,15493071.0000,0.667881,1,-1.242235,13.780546,1.484007,1.619933,-17.325830
2018-06-22,sh.603116,12.6800,12.8800,12.5200,12.8800,12.7200,1065773,13577901.0000,0.589784,1,1.257860,13.953886,1.502673,1.640310,-17.543765
2018-06-25,sh.603116,12.9700,13.0300,12.8400,12.8700,12.8800,731598,9452973.0000,0.404856,1,-0.077642,13.943052,1.501507,1.639036,-17.530144
2018-06-26,sh.603116,12.8000,13.0000,12.5200,12.9500,12.8700,686800,8816203.0000,0.380065,1,0.621600,14.029722,1.510840,1.649225,-17.639111
2018-06-27,sh.603116,13.0000,13.1900,12.8500,12.9600,12.9500,887774,11577114.0000,0.491282,1,0.077222,14.040556,1.512007,1.650498,-17.652732
2018-06-28,sh.603116,12.8100,13.0200,12.7600,12.8000,12.9600,648500,8362456.0000,0.358871,1,-1.234567,13.867216,1.493340,1.630122,-17.434797
2018-06-29,sh.603116,12.8200,13.1400,12.8200,13.1200,12.8000,748000,9751085.0000,0.182975,1,2.499998,14.213896,1.530674,1.670875,-17.870667
2018-07-02,sh.603116,13.1500,13.1700,12.8600,12.9800,13.1200,1016000,13254076.0000,0.248532,1,-1.067076,14.062223,1.514340,1.653045,-17.679974
2018-07-03,sh.603116,12.9200,13.2000,12.9200,13.1800,12.9800,858600,11245094.0000,0.210029,1,1.540838,14.278899,1.537674,1.678516,-17.952393
2018-07-04,sh.603116,13.1900,13.1900,12.9400,13.0200,13.1800,743900,9715320.0000,0.181972,1,-1.213959,14.105559,1.519007,1.658139,-17.734458
2018-07-05,sh.603116,12.9700,13.1300,12.8600,12.8800,13.0200,689500,8946832.0000,0.168664,1,-1.075271,13.953886,1.502673,1.640310,-17.543765
2018-07-06,sh.603116,12.9100,12.9900,12.5600,12.9000,12.8800,1136898,14556318.0000,0.278106,1,0.155276,13.975553,1.505007,1.642857,-17.571007
2018-07-09,sh.603116,12.9000,13.0800,12.8600,13.0600,12.9000,680900,8860941.0000,0.166561,1,1.240316,14.148894,1.523674,1.663233,-17.788942
2018-07-10,sh.603116,13.1600,13.6000,13.1600,13.3700,13.0600,2005600,26844448.0000,0.490607,1,2.373656,14.484740,1.559840,1.702713,-18.211191
2018-07-11,sh.603116,13.3500,13.3500,12.9100,13.1200,13.3700,1183168,15560381.0000,0.289425,1,-1.869858,14.213896,1.530674,1.670875,-17.870667
2018-07-12,sh.603116,13.0300,13.4000,13.0100,13.3700,13.1200,1176320,15661086.0000,0.287750,1,1.905488,14.484740,1.559840,1.702713,-18.211191
2018-07-13,sh.603116,13.3800,13.5500,13.3000,13.5200,13.3700,1097201,14725523.0000,0.268396,1,1.121919,14.647247,1.577340,1.721816,-18.415505
2018-07-16,sh.603116,13.5800,13.6000,13.3800,13.4700,13.5200,1500401,20230999.0000,0.367026,1,-0.369824,14.593078,1.571507,1.715448,-18.347400
2018-07-17,sh.603116,9.2500,9.3500,9.1800,9.3000,9.3400,1006600,9330817.0000,0.175881,1,-0.428265,14.105559,1.519007,1.658139,-17.734458
2018-07-18,sh.603116,9.2700,9.2700,9.1200,9.1500,9.3000,1673446,15353079.0000,0.292397,1,-1.612909,13.878050,1.494507,1.631395,-17.448418
2018-07-19,sh.603116,9.1300,9.1700,8.9100,8.9300,9.1500,1687920,15237686.0000,0.294926,1,-2.404364,13.544370,1.458573,1.592170,-17.028893
2018-07-20,sh.603116,8.9000,9.0400,8.8200,9.0000,8.9300,1435848,12858129.0000,0.250882,1,0.783871,13.650540,1.470007,1.604651,-17.162379
2018-07-23,sh.603116,8.9600,9.0900,8.8900,9.0800,9.0000,1195847,10777848.0000,0.208947,1,0.888888,13.771879,1.483073,1.618915,-17.314933
2018-07-24,sh.603116,9.0600,9.2300,9.0300,9.1900,9.0800,1569528,14391621.0000,0.274240,1,1.211450,13.938719,1.501040,1.638527,-17.524695
2018-07-25,sh.603116,9.1900,9.2300,9.1300,9.1600,9.1900,1010340,9260760.0000,0.176534,1,-0.326439,13.893217,1.496140,1.633178,-17.467487
2018-07-26,sh.603116,9.1500,9.2500,9.1100,9.1900,9.1600,1293727,11870641.0000,0.226050,1,0.327508,13.938719,1.501040,1.638527,-17.524695
2018-07-27,sh.603116,9.1900,9.2100,9.0900,9.1000,9.1900,1002880,9158889.0000,0.175231,1,-0.979317,13.802213,1.486340,1.622480,-17.353072
2018-07-30,sh.603116,9.1000,9.1000,8.9100,8.9600,9.1000,1172880,10530760.0000,0.204934,1,-1.538465,13.589871,1.463473,1.597519,-17.086101
2018-07-31,sh.603116,8.8900,9.0300,8.8900,8.9900,8.9600,549480,4927997.0000,0.096009,1,0.334819,13.635373,1.468373,1.602868,-17.143309
2018-08-01,sh.603116,9.0500,9.0500,8.9200,8.9300,8.9900,907700,8142848.0000,0.158600,1,-0.667402,13.544370,1.458573,1.592170,-17.028893
2018-08-02,sh.603116,8.9400,8.9500,8.4100,8.6100,8.9300,2144473,18526720.0000,0.374698,1,-3.583434,13.059017,1.406306,1.535116,-16.418675
2018-08-03,sh.603116,8.6100,8.6800,8.5600,8.6200,8.6100,1143480,9864531.0000,0.199797,1,0.116147,13.074184,1.407940,1.536899,-16.437745
2018-08-06,sh.603116,8.6400,8.6400,8.4300,8.4900,8.6200,732088,6250891.0000,0.127916,1,-1.508122,12.877010,1.386706,1.513721,-16.189844
2018-08-07,sh.603116,8.5400,8.6700,8.4700,8.6500,8.4900,903060,7731659.0000,0.157789,1,1.884568,13.119686,1.412840,1.542248,-16.494953
2018-08-08,sh.603116,8.6000,8.6400,8.3500,8.4400,8.6500,1086740,9256546.0000,0.189883,1,-2.427746,12.801174,1.378540,1.504806,-16.094497
2018-08-09,sh.603116,8.4100,8.6000,8.3800,8.5500,8.4400,1529560,13046250.0000,0.267256,1,1.303325,12.968013,1.396506,1.524418,-16.304260
2018-08-10,sh.603116,8.5200,8.6100,8.5000,8.5700,8.5500,859280,7346473.0000,0.150140,1,0.233912,12.998348,1.399773,1.527984,-16.342398
2018-08-13,sh.603116,8.5000,8.6000,8.4400,8.5800,8.5700,906008,7700615.0000,0.158304,1,0.116689,13.013515,1.401406,1.529767,-16.361468
2018-08-14,sh.603116,8.5200,8.6000,8.5200,8.5700,8.5800,895020,7664245.0000,0.156385,1,-0.116553,12.998348,1.399773,1.527984,-16.342398
2018-08-15,sh.603116,8.5700,8.6600,8.4900,8.5000,8.5700,1213876,10417733.0000,0.212097,1,-0.816799,12.892177,1.388340,1.515504,-16.208913
2018-08-16,sh.603116,8.4300,8.4800,8.3600,8.4200,8.5000,1151399,9680351.0000,0.201181,1,-0.941176,12.770839,1.375273,1.501240,-16.056359
2018-08-17,sh.603116,8.4700,8.5000,8.1000,8.1600,8.4200,1639040,13603521.0000,0.286385,1,-3.087889,12.376490,1.332806,1.454884,-15.560557
2018-08-20,sh.603116,8.1300,8.2000,7.9400,8.0700,8.1600,1506149,12120167.0000,0.263166,1,-1.102943,12.239985,1.318106,1.438837,-15.388933
2018-08-21,sh.603116,8.0700,8.1500,8.0400,8.1100,8.0700,933531,7566241.0000,0.163113,1,0.495663,12.300654,1.324639,1.445969,-15.465210
2018-08-22,sh.603116,8.1000,8.1300,8.0200,8.0400,8.1100,696559,5615777.0000,0.121708,1,-0.863128,12.194483,1.313206,1.433488,-15.331725
2018-08-23,sh.603116,8.0000,8.0800,7.9900,8.0500,8.0400,965920,7769738.0000,0.168773,1,0.124381,12.209650,1.314839,1.435271,-15.350794
2018-08-24,sh.603116,8.0300,8.1000,8.0200,8.0400,8.0500,614300,4951461.0000,0.107335,1,-0.124226,12.194483,1.313206,1.433488,-15.331725
2018-08-27,sh.603116,8.0500,8.1600,8.0400,8.1500,8.0400,920980,7486219.0000,0.160920,1,1.368155,12.361323,1.331173,1.453101,-15.541487
2018-08-28,sh.603116,8.1500,8.1900,8.0700,8.1200,8.1500,1448600,11756182.0000,0.253110,1,-0.368095,12.932562,1.365450,1.447517,-229.273261
2018-08-29,sh.603116,8.1100,8.1200,8.0300,8.0600,8.1200,872372,7039759.0000,0.152427,1,-0.738910,12.837001,1.355360,1.436821,-227.579124
2018-08-30,sh.603116,8.0600,8.0900,7.9900,7.9900,8.0600,675960,5433081.0000,0.118109,1,-0.868494,12.725514,1.343589,1.424343,-225.602630
2018-08-31,sh.603116,7.9800,8.0200,7.9100,7.9100,7.9900,696660,5536262.0000,0.121726,1,-1.001251,12.598099,1.330136,1.410082,-223.343780
2018-09-03,sh.603116,7.9200,7.9300,7.7800,7.8500,7.9100,1050548,8229496.0000,0.183560,1,-0.758533,12.502539,1.320047,1.399386,-221.649643
2018-09-04,sh.603116,7.8500,7.9500,7.8000,7.9300,7.8500,980458,7734434.0000,0.171313,1,1.019107,12.629953,1.333500,1.413647,-223.908493
2018-09-05,sh.603116,7.9200,7.9300,7.7700,7.7700,7.9300,934489,7329854.0000,0.163281,1,-2.017653,12.375124,1.306594,1.385124,-219.390793
2018-09-06,sh.603116,7.7200,7.8200,7.7100,7.7600,7.7700,640640,4981100.0000,0.111937,1,-0.128697,12.359197,1.304913,1.383342,-219.108437
2018-09-07,sh.603116,7.7900,7.8600,7.7400,7.8100,7.7600,822781,6420362.0000,0.143762,1,0.644326,12.438831,1.313321,1.392255,-220.520218
2018-09-10,sh.603116,7.7300,7.8100,7.7000,7.7000,7.8100,722430,5595511.0000,0.126228,1,-1.408452,12.263637,1.294823,1.372646,-217.414299
2018-09-11,sh.603116,7.7000,8.1000,7.6700,7.8800,7.7000,1717649,13558428.0000,0.300120,1,2.337667,12.550319,1.325092,1.404734,-222.496712
2018-09-12,sh.603116,7.8000,7.8700,7.7800,7.8300,7.8800,1081589,8455227.0000,0.188983,1,-0.634520,12.470685,1.316684,1.395820,-221.084930
2018-09-13,sh.603116,7.8900,7.8900,7.8000,7.8600,7.8300,912120,7157089.0000,0.159372,1,0.383144,12.518465,1.321729,1.401168,-221.931999
2018-09-14,sh.603116,7.8800,7.8800,7.8100,7.8100,7.8600,716020,5606997.0000,0.125108,1,-0.636135,12.438831,1.313321,1.392255,-220.520218
2018-09-17,sh.603116,7.7000,7.7800,7.7000,7.7000,7.8100,879820,6806427.0000,0.153729,1,-1.408452,12.263637,1.294823,1.372646,-217.414299
2018-09-18,sh.603116,7.7200,7.8200,7.6700,7.8000,7.7000,808186,6263479.0000,0.141212,1,1.298706,12.422905,1.311639,1.390472,-220.237862
2018-09-19,sh.603116,7.9500,7.9700,7.8800,7.8900,7.8000,2197130,17406727.0000,0.383899,1,1.153842,12.566246,1.326773,1.406516,-222.779068
2018-09-20,sh.603116,7.8500,7.9100,7.8300,7.8600,7.8900,1034155,8127651.0000,0.180695,1,-0.380225,12.518465,1.321729,1.401168,-221.931999
2018-09-21,sh.603116,7.9100,7.9600,7.8600,7.9200,7.8600,1635851,12939780.0000,0.285828,1,0.763358,12.614026,1.331818,1.411864,-223.626137
2018-09-25,sh.603116,7.8900,7.9400,7.8500,7.9000,7.9200,948906,7485835.0000,0.165800,1,-0.252525,12.582173,1.328455,1.408299,-223.061424
2018-09-26,sh.603116,7.9400,7.9500,7.8800,7.9300,7.9000,979180,7759150.0000,0.171090,1,0.379744,12.629953,1.333500,1.413647,-223.908493
2018-09-27,sh.603116,7.9200,7.9500,7.7700,7.7700,7.9300,1185920,9310800.0000,0.207213,1,-2.017653,12.375124,1.306594,1.385124,-219.390793
2018-09-28,sh.603116,7.7700,7.8600,7.7700,7.8500,7.7700,731395,5720312.0000,0.127795,1,1.029600,12.502539,1.320047,1.399386,-221.649643
2018-10-08,sh.603116,7.8000,7.8000,7.6100,7.6200,7.8500,812790,6243534.0000,0.142017,1,-2.929937,12.136222,1.281370,1.358384,-215.155450
2018-10-09,sh.603116,7.6300,7.6800,7.6000,7.6200,7.6200,562053,4291430.0000,0.098206,1,0.000000,12.136222,1.281370,1.358384,-215.155450
2018-10-10,sh.603116,7.6400,7.6800,7.6100,7.6300,7.6200,594280,4539932.0000,0.103837,1,0.131237,12.152149,1.283052,1.360167,-215.437806
2018-10-11,sh.603116,7.4000,7.4000,6.8900,6.9500,7.6300,2038324,14523655.0000,0.356151,1,-8.912192,11.069127,1.168704,1.238946,-196.237582
2018-10-12,sh.603116,6.9200,6.9300,6.5600,6.7800,6.9500,1822004,12297063.0000,0.318354,1,-2.446038,10.798371,1.140117,1.208641,-191.437526
2018-10-15,sh.603116,6.7900,6.8600,6.5900,6.5900,6.7800,807460,5432895.0000,0.141085,1,-2.802361,10.495762,1.108167,1.174771,-186.072758
2018-10-16,sh.603116,6.6300,6.7100,6.5200,6.5500,6.5900,762560,5049341.0000,0.133240,1,-0.606980,10.432055,1.101440,1.167640,-184.943333
2018-10-17,sh.603116,6.6000,6.7000,6.5100,6.6300,6.5500,1398520,9229003.0000,0.244360,1,1.221373,10.559469,1.114893,1.181901,-187.202182
2018-10-18,sh.603116,6.5900,6.5900,6.3900,6.4000,6.6300,1308560,8473867.0000,0.228641,1,-3.469080,10.193153,1.076217,1.140900,-180.707989
2018-10-19,sh.603116,6.2700,6.5300,6.2200,6.5200,6.4000,1384000,8840566.0000,0.240194,1,1.874998,10.384274,1.096396,1.162292,-184.096264
2018-10-22,sh.603116,6.5100,7.0200,6.5000,6.8800,6.5200,2950259,20108755.0000,0.512019,1,5.521474,10.957639,1.156933,1.226468,-194.261088
2018-10-23,sh.603116,6.8500,6.8500,6.6700,6.7100,6.8800,1811120,12253638.0000,0.314321,1,-2.470931,10.686883,1.128346,1.196163,-189.461032
2018-10-24,sh.603116,6.7000,6.8400,6.6500,6.7600,6.7100,1189120,8014965.0000,0.206373,1,0.745159,10.766517,1.136754,1.205076,-190.872813
2018-10-25,sh.603116,6.5800,6.8300,6.5200,6.8300,6.7600,1352972,9028109.0000,0.234809,1,1.035498,10.878005,1.148525,1.217555,-192.849307
2018-10-26,sh.603116,7.4500,7.4800,6.9900,7.0100,6.8300,3959750,28320726.0000,0.687217,1,2.635437,11.164687,1.178794,1.249642,-197.931719
2018-10-29,sh.603116,6.9900,7.0300,6.7000,6.7000,7.0100,1751803,11981446.0000,0.304026,1,-4.422260,10.670957,1.126664,1.194380,-189.178676
2018-10-30,sh.603116,6.7300,7.1500,6.6700,6.9200,6.7000,2304520,15882598.0000,0.399951,1,3.283586,11.419215,1.139861,1.236600,-418.700806
2018-10-31,sh.603116,6.9000,7.0200,6.8300,6.9700,6.9200,1422020,9866983.0000,0.246792,1,0.722539,11.526437,1.150564,1.248211,-422.632255
2018-11-01,sh.603116,7.0000,7.1500,6.9500,6.9700,6.9700,1756620,12403758.0000,0.304862,1,0.000000,11.526437,1.150564,1.248211,-422.632255
2018-11-02,sh.603116,7.0000,7.1200,6.9800,7.1200,6.9700,1944660,13740105.0000,0.337497,1,2.152082,11.774495,1.175325,1.275073,-431.727641
2018-11-05,sh.603116,7.1200,7.1600,6.9900,7.1000,7.1200,1640670,11616059.0000,0.284739,1,-0.280899,11.741421,1.172023,1.271492,-430.514923
2018-11-06,sh.603116,7.0400,7.0800,6.9500,7.0300,7.1000,1401503,9817491.0000,0.243232,1,-0.985911,11.625660,1.160468,1.258956,-426.270409
2018-11-07,sh.603116,7.0300,7.1400,7.0000,7.0600,7.0300,1535640,10855099.0000,0.266511,1,0.426739,11.675272,1.165420,1.264328,-428.089486
2018-11-08,sh.603116,7.0800,7.1300,7.0200,7.0300,7.0600,1362180,9651667.0000,0.236407,1,-0.424925,11.625660,1.160468,1.258956,-426.270409
2018-11-09,sh.603116,6.9900,7.0900,6.9800,7.0100,7.0300,824491,5805397.0000,0.143091,1,-0.284495,11.592586,1.157167,1.255374,-425.057691
2018-11-12,sh.603116,6.9900,7.1600,6.9800,7.1500,7.0100,2147012,15260362.0000,0.372615,1,1.997145,11.824107,1.180277,1.280446,-433.546718
2018-11-13,sh.603116,7.1000,7.4200,7.0800,7.3700,7.1500,3335521,24233941.0000,0.578882,1,3.076920,12.187925,1.216593,1.319844,-446.886617
2018-11-14,sh.603116,7.3200,7.5700,7.3100,7.3800,7.3700,3366830,25051095.0000,0.584315,1,0.135688,12.204463,1.218244,1.321635,-447.492976
2018-11-15,sh.603116,7.3700,7.5800,7.3500,7.5200,7.3800,2645840,19822320.0000,0.459187,1,1.897017,12.435984,1.241354,1.346707,-455.982002
2018-11-16,sh.603116,7.5000,7.7400,7.4900,7.6100,7.5200,3292841,25128299.0000,0.571475,1,1.196810,12.584819,1.256211,1.362824,-461.439234
2018-11-19,sh.603116,7.6100,7.6600,7.5000,7.6400,7.6100,2113620,16039833.0000,0.366820,1,0.394215,12.634430,1.261163,1.368197,-463.258311
2018-11-20,sh.603116,7.7000,8.2200,7.6800,7.6900,7.6400,5801461,45823994.0000,1.006847,1,0.654453,12.717116,1.269417,1.377151,-466.290106
2018-11-21,sh.603116,7.5800,7.7400,7.5100,7.6700,7.6900,2821260,21529143.0000,0.489631,1,-0.260078,12.684042,1.266115,1.373569,-465.077388
2018-11-22,sh.603116,7.6700,7.7000,7.5500,7.5500,7.6700,1840841,14014406.0000,0.319479,1,-1.564536,12.485595,1.246307,1.352079,-457.801080
2018-11-23,sh.603116,7.5300,7.6000,7.1900,7.2500,7.5500,3324834,24357354.0000,0.577027,1,-3.973512,11.989479,1.196784,1.298354,-439.610308
2018-11-26,sh.603116,7.2900,7.3800,7.2100,7.2300,7.2500,1595393,11610798.0000,0.276881,1,-0.275862,11.956404,1.193483,1.294772,-438.397590
2018-11-27,sh.603116,7.2700,7.3400,7.2000,7.2400,7.2300,1078700,7845435.0000,0.187209,1,0.138309,11.972942,1.195134,1.296563,-439.003949
2018-11-28,sh.603116,7.2300,7.4200,7.1700,7.3900,7.2400,1319570,9618657.0000,0.229012,1,2.071825,12.221000,1.219895,1.323426,-448.099335
2018-11-29,sh.603116,7.4200,7.4200,7.2300,7.2400,7.3900,1292433,9491070.0000,0.224303,1,-2.029771,11.972942,1.195134,1.296563,-439.003949
2018-11-30,sh.603116,7.2400,7.2600,7.1100,7.2100,7.2400,1328210,9558782.0000,0.230512,1,-0.414361,11.923330,1.190181,1.291191,-437.184872
2018-12-03,sh.603116,7.3300,7.4900,7.3200,7.4600,7.2100,2324240,17189817.0000,0.403373,1,3.467406,12.336760,1.231450,1.335962,-452.343848
2018-12-04,sh.603116,7.4600,7.4800,7.3300,7.4400,7.4600,1891410,14022187.0000,0.328255,1,-0.268096,12.303686,1.228148,1.332380,-451.131130
2018-12-05,sh.603116,7.3100,7.4300,7.2500,7.4100,7.4400,1330541,9790512.0000,0.230916,1,-0.403229,12.254074,1.223196,1.327007,-449.312053
2018-12-06,sh.603116,7.3900,7.4100,7.2700,7.2800,7.4100,1215340,8898299.0000,0.210923,1,-1.754381,12.039091,1.201737,1.303727,-441.429385
2018-12-07,sh.603116,7.3100,7.3500,7.2500,7.2600,7.2800,732340,5336078.0000,0.127098,1,-0.274725,12.006016,1.198435,1.300145,-440.216667
2018-12-10,sh.603116,7.2500,7.2500,7.0800,7.1000,7.2600,1201160,8573644.0000,0.208462,1,-2.203861,11.741421,1.172023,1.271492,-430.514923
2018-12-11,sh.603116,7.1000,7.1800,7.1000,7.1400,7.1000,750060,5351753.0000,0.130173,1,0.563380,11.807570,1.178626,1.278655,-432.940359
2018-12-12,sh.603116,7.1600,7.2100,7.1300,7.1600,7.1400,705980,5058871.0000,0.122523,1,0.280112,11.840644,1.181928,1.282237,-434.153077
2018-12-13,sh.603116,7.1600,7.2800,7.1200,7.2100,7.1600,1174140,8461291.0000,0.203773,1,0.698327,11.923330,1.190181,1.291191,-437.184872
