date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-07-03,sh.603189,16.1500,16.1500,15.5500,15.6100,16.0000,5776714,90583130.0000,5.246788,1,-2.437502,135.438035,4.331461,15.003066,-35.039460
2019-07-04,sh.603189,15.7000,16.2100,15.2000,15.3800,15.6100,7049514,110650772.0000,6.402828,1,-1.473412,133.442471,4.267640,14.782009,-34.523184
2019-07-05,sh.603189,15.5100,15.6200,15.2200,15.5600,15.3800,3936400,60900824.0000,3.575295,1,1.170353,135.004217,4.317587,14.955010,-34.927226
2019-07-08,sh.603189,15.4500,15.4500,14.0600,14.3900,15.5600,6486814,95052191.0000,5.891748,1,-7.519280,124.852871,3.992935,13.830501,-32.300950
2019-07-09,sh.603189,14.3900,14.8500,14.3900,14.6600,14.3900,3876914,56678851.0000,3.521266,1,1.876300,127.195490,4.067855,14.090003,-32.907014
2019-07-10,sh.603189,14.7300,16.1300,14.6900,16.1300,14.6600,10587143,168207610.0000,9.615934,1,10.027280,139.949744,4.475750,15.502848,-36.206694
2019-07-11,sh.603189,16.0000,16.9800,15.6700,16.3900,16.1300,18238823,295727262.0000,16.565688,1,1.611905,142.205599,4.547895,15.752739,-36.790311
2019-07-12,sh.603189,16.0000,16.3800,15.8600,15.9500,16.3900,9749012,156398908.0000,8.854688,1,-2.684561,138.387999,4.425804,15.329846,-35.802652
2019-07-15,sh.603189,15.8700,17.5500,15.8700,17.5500,15.9500,14397452,244095647.0000,13.076705,1,10.031340,152.270180,4.869772,16.867637,-39.394140
2019-07-16,sh.603189,18.2500,19.2000,17.6200,18.1000,17.5500,26644839,484427397.0000,24.200580,1,3.133910,157.042180,5.022386,17.396252,-40.628714
2019-07-17,sh.603189,17.5500,17.9300,17.2300,17.8500,18.1000,15866845,279524939.0000,14.411303,1,-1.381215,154.873089,4.953016,17.155972,-40.067544
2019-07-18,sh.603189,17.4500,17.5000,16.8000,17.0700,17.8500,11123845,190337268.0000,10.103401,1,-4.369752,148.105526,4.736581,16.406300,-38.316694
2019-07-19,sh.603189,17.2800,18.4800,17.1400,18.1700,17.0700,20384133,365660087.0000,18.514199,1,6.444057,157.649526,5.041809,17.463530,-40.785842
2019-07-22,sh.603189,17.6100,17.6400,16.3500,16.4000,18.1700,14920135,248646139.0000,13.551440,1,-9.741335,142.292362,4.550670,15.762350,-36.812758
2019-07-23,sh.603189,16.6300,17.9900,16.6300,17.7500,16.4000,16200679,283334172.0000,14.714513,1,8.231709,154.005453,4.925268,17.059861,-39.843076
2019-07-24,sh.603189,17.5400,18.7500,17.5400,17.9400,17.7500,17788823,322582739.0000,16.156969,1,1.070426,155.653962,4.977989,17.242473,-40.269566
2019-07-25,sh.603189,18.5000,19.3600,18.1700,18.3700,17.9400,20271056,379408087.0000,18.411495,1,2.396880,159.384798,5.097305,17.655754,-41.234778
2019-07-26,sh.603189,18.3900,18.7900,17.6800,17.8700,18.3700,14346498,258691523.0000,13.030400,1,-2.721800,155.046617,4.958565,17.175195,-40.112438
2019-07-29,sh.603189,17.7800,18.1700,17.5500,17.7900,17.8700,11047747,197627094.0000,10.034284,1,-0.447677,154.352507,4.936367,17.098305,-39.932864
2019-07-30,sh.603189,17.7000,19.5700,17.6600,19.5700,17.7900,18923317,360476495.0000,17.187400,1,10.005600,169.796435,5.430281,18.809097,-43.928395
2019-07-31,sh.603189,20.2600,20.2600,18.6500,19.0000,19.5700,25101613,486480558.0000,22.798900,1,-2.912600,164.850907,5.272117,18.261259,-42.648927
2019-08-01,sh.603189,18.8700,19.3600,18.6800,19.2800,19.0000,17818902,339482039.0000,16.184300,1,1.473700,167.280289,5.349812,18.530372,-43.277437
2019-08-02,sh.603189,18.3900,19.1000,18.3100,18.8000,19.2800,13357537,249632418.0000,12.132200,1,-2.489600,163.115635,5.216621,18.069035,-42.199991
2019-08-05,sh.603189,18.7800,19.8000,18.6100,19.3000,18.8000,18539377,358391748.0000,16.838700,1,2.659600,167.453816,5.355361,18.549595,-43.322331
2019-08-06,sh.603189,18.3100,19.6500,17.7000,19.6400,19.3000,17140620,316837510.0000,15.568200,1,1.761700,170.403780,5.449705,18.876375,-44.085522
2019-08-07,sh.603189,19.3200,20.2000,18.4100,18.5200,19.6400,15579020,300985663.0000,14.149900,1,-5.702600,160.686253,5.138927,17.799922,-41.571480
2019-08-08,sh.603189,18.2600,18.9100,17.8300,18.1300,18.5200,12526541,228363513.0000,11.377400,1,-2.105800,157.302471,5.030710,17.425086,-40.696055
2019-08-09,sh.603189,18.2800,18.6600,17.6000,17.8900,18.1300,11949500,216972636.0000,10.853300,1,-1.323800,155.220144,4.964115,17.194417,-40.157332
2019-08-12,sh.603189,17.6900,18.2000,17.4200,18.1600,17.8900,9814791,175141038.0000,8.914400,1,1.509200,157.562762,5.039034,17.453919,-40.763395
2019-08-13,sh.603189,17.8300,18.1000,17.5300,17.6000,18.1600,8122200,143982692.0000,7.377100,1,-3.083700,152.703998,4.883646,16.915693,-39.506374
2019-08-14,sh.603189,17.9200,18.0000,17.2000,17.2200,17.6000,9783000,172333492.0000,8.885600,1,-2.159100,149.406980,4.778203,16.550467,-38.653396
2019-08-15,sh.603189,16.5300,17.6600,16.3600,17.5500,17.2200,11034300,187888175.0000,10.022100,1,1.916400,152.270180,4.869772,16.867637,-39.394140
2019-08-16,sh.603189,17.5000,18.0900,17.1800,17.6100,17.5500,11262000,198796475.0000,10.228900,1,0.341900,152.790762,4.886420,16.925304,-39.528821
2019-08-19,sh.603189,17.8000,18.3600,17.5100,18.2400,17.6100,13283661,239746499.0000,12.065100,1,3.577500,158.256871,5.061233,17.530809,-40.942970
2019-08-20,sh.603189,18.2400,18.7700,18.0100,18.6300,18.2400,14160591,260431034.0000,12.861600,1,2.138200,161.640653,5.169450,17.905645,-41.818395
2019-08-21,sh.603189,18.4400,18.5500,18.0900,18.3300,18.6300,8017363,146779827.0000,7.281900,1,-1.610300,159.037744,5.086206,17.617309,-41.144991
2019-08-22,sh.603189,18.2200,18.4700,17.8900,18.2900,18.3300,6823900,124295846.0000,6.197900,1,-0.218200,158.690689,5.075107,17.578865,-41.055204
2019-08-23,sh.603189,18.2200,18.4500,17.5100,17.5200,18.2900,8403900,150592088.0000,7.633000,1,-4.210000,152.009889,4.861447,16.838803,-39.326800
2019-08-26,sh.603189,16.9000,17.3800,16.8200,17.2500,17.5200,5450000,93420048.0000,4.950000,1,-1.541100,149.667271,4.786528,16.579301,-38.720736
2019-08-27,sh.603189,17.4900,17.6800,17.2000,17.3300,17.2500,6802008,118352967.0000,6.178000,1,0.463800,115.809838,4.890414,14.786849,-68.283091
2019-08-28,sh.603189,17.3200,17.4500,16.9200,17.1700,17.3300,5756308,98495731.0000,5.228300,1,-0.923300,114.740618,4.845263,14.650329,-67.652664
2019-08-29,sh.603189,17.1700,18.4500,17.1100,18.0000,17.1700,12857310,230944588.0000,11.677800,1,4.834000,120.287194,5.079484,15.358528,-70.923002
2019-08-30,sh.603189,17.9900,18.3900,17.5800,17.6500,18.0000,11560200,208655997.0000,10.499700,1,-1.944400,117.948277,4.980716,15.059890,-69.543944
2019-09-02,sh.603189,17.6400,18.6500,17.5000,18.5900,17.6500,12560200,228259018.0000,11.408000,1,5.325800,124.229941,5.245978,15.861946,-73.247701
2019-09-03,sh.603189,18.5800,18.7500,18.2200,18.4400,18.5900,11387900,210044173.0000,10.343200,1,-0.806900,123.227548,5.203649,15.733959,-72.656676
2019-09-04,sh.603189,18.3100,18.5000,17.9000,18.2900,18.4400,9015078,164317462.0000,8.188100,1,-0.813400,122.225155,5.161320,15.605971,-72.065651
2019-09-05,sh.603189,18.2900,19.1100,18.2900,18.5600,18.2900,14602477,273110060.0000,13.262900,1,1.476200,124.029463,5.237512,15.836349,-73.129496
2019-09-06,sh.603189,18.5600,18.7100,18.0000,18.3600,18.5600,10038900,184394742.0000,9.118000,1,-1.077600,122.692938,5.181074,15.665699,-72.341463
2019-09-09,sh.603189,18.5600,19.5000,18.2800,19.2800,18.3600,16066533,304518266.0000,14.592700,1,5.010900,128.840950,5.440692,16.450690,-75.966416
2019-09-10,sh.603189,19.1000,19.1000,18.3000,18.7500,19.2800,13564091,253479078.0000,12.319800,1,-2.749000,125.299161,5.291129,15.998467,-73.878128
2019-09-11,sh.603189,18.7600,18.8200,18.3000,18.3200,18.7500,6753547,124767935.0000,6.134000,1,-2.293300,122.425633,5.169786,15.631569,-72.183856
2019-09-12,sh.603189,18.4400,18.6900,18.1800,18.5600,18.3200,6589669,121633896.0000,5.985200,1,1.310000,124.029463,5.237512,15.836349,-73.129496
2019-09-16,sh.603189,18.5600,19.4800,18.4200,19.1400,18.5600,14067547,268980934.0000,6.371200,1,3.125000,127.905383,5.401185,16.331235,-75.414793
2019-09-17,sh.603189,18.9900,18.9900,18.2600,18.4000,19.1400,8371837,155031871.0000,3.791600,1,-3.866200,122.960243,5.192361,15.699829,-72.499069
2019-09-18,sh.603189,18.2600,18.4700,17.9900,18.0500,18.4000,5846000,106244674.0000,2.647600,1,-1.902200,120.621325,5.093594,15.401191,-71.120011
2019-09-19,sh.603189,18.1700,18.4800,17.9600,18.4700,18.0500,4453255,81094199.0000,2.016900,1,2.326900,123.428027,5.212115,15.759556,-72.774881
2019-09-20,sh.603189,18.4000,18.6500,18.1800,18.2100,18.4700,4588569,84428326.0000,2.078200,1,-1.407700,121.690545,5.138745,15.537711,-71.750437
2019-09-23,sh.603189,18.0500,18.4300,17.5000,18.4300,18.2100,4575055,82377437.0000,2.072000,1,1.208100,123.160722,5.200827,15.725426,-72.617274
2019-09-24,sh.603189,18.4800,18.7700,18.2000,18.4400,18.4300,5789239,106880607.0000,2.621900,1,0.054300,123.227548,5.203649,15.733959,-72.656676
2019-09-25,sh.603189,18.1900,18.4700,17.6300,17.6900,18.4400,4924463,88563134.0000,2.230300,1,-4.067200,118.215582,4.992004,15.094020,-69.701551
2019-09-26,sh.603189,17.7100,17.8000,16.5000,16.5200,17.6900,5538700,93843492.0000,2.508500,1,-6.613900,110.396914,4.661837,14.095716,-65.091556
2019-09-27,sh.603189,16.5700,16.9500,16.5700,16.7300,16.5200,2564100,43099564.0000,1.161300,1,1.271200,111.800265,4.721098,14.274899,-65.918991
2019-09-30,sh.603189,16.7200,16.9400,16.6600,16.6600,16.7300,1574100,26422632.0000,0.712900,1,-0.418400,111.332481,4.701345,14.215171,-65.643179
2019-10-08,sh.603189,16.8700,16.9800,16.6000,16.6500,16.6600,1608600,27054949.0000,0.728500,1,-0.060000,111.265655,4.698523,14.206638,-65.603777
2019-10-09,sh.603189,16.4800,17.0000,16.0600,16.9800,16.6500,2214000,36964946.0000,1.002700,1,1.982000,113.470920,4.791647,14.488211,-66.904032
2019-10-10,sh.603189,16.9900,17.2700,16.9900,17.1700,16.9800,2673170,45825774.0000,1.210700,1,1.119000,114.740618,4.845263,14.650329,-67.652664
2019-10-11,sh.603189,17.4900,17.4900,16.8800,17.1400,17.1700,2782270,47576313.0000,1.260100,1,-0.174700,114.540140,4.836797,14.624732,-67.534459
2019-10-14,sh.603189,17.3000,17.4500,17.1500,17.3000,17.1400,3312945,57338352.0000,1.500400,1,0.933500,115.609359,4.881948,14.761252,-68.164886
2019-10-15,sh.603189,17.1700,17.3300,16.8000,16.9000,17.3000,2037100,34510523.0000,0.922600,1,-2.312100,112.936310,4.769071,14.419951,-66.588819
2019-10-16,sh.603189,16.9100,17.1500,16.8000,17.0000,16.9000,1960400,33255319.0000,0.887900,1,0.591700,113.604572,4.797290,14.505276,-66.982836
2019-10-17,sh.603189,17.0000,17.2800,16.8500,16.9300,17.0000,2251337,38374485.0000,1.019600,1,-0.411800,113.136789,4.777537,14.445549,-66.707024
2019-10-18,sh.603189,16.9700,17.2100,16.5200,16.5300,16.9300,2911200,48877791.0000,1.318500,1,-2.362700,110.463740,4.664659,14.104248,-65.130957
2019-10-21,sh.603189,16.5000,16.5300,15.4000,16.3000,16.5300,2402578,38851581.0000,1.088100,1,-1.391400,108.926737,4.599755,13.908000,-64.224719
2019-10-22,sh.603189,16.3300,16.5800,16.2600,16.5000,16.3000,1831100,30143692.0000,0.829300,1,1.227000,110.263261,4.656194,14.078651,-65.012752
2019-10-23,sh.603189,16.8500,18.0800,16.8500,17.3300,16.5000,9053900,159100000.0000,4.100500,1,5.030300,147.861910,4.784949,14.411197,86.136642
2019-10-24,sh.603189,16.8400,17.1800,16.6800,16.9100,17.3300,4948036,83675853.0000,2.241000,1,-2.423500,144.278413,4.668984,14.061936,84.049083
2019-10-25,sh.603189,16.8000,16.8000,16.4000,16.7200,16.9100,3238436,53716121.0000,1.466700,1,-1.123600,142.657307,4.616524,13.903937,83.104712
2019-10-28,sh.603189,17.2800,17.4500,17.0000,17.4200,16.7200,5409100,93505955.0000,2.449800,1,4.186600,148.629802,4.809799,14.486039,86.583976
2019-10-29,sh.603189,17.5700,17.5700,17.0500,17.0500,17.4200,3882300,66830886.0000,1.758300,1,-2.124000,145.472912,4.707639,14.178356,84.744936
2019-10-30,sh.603189,17.0500,17.3000,16.6800,17.0800,17.0500,3152300,53666462.0000,1.427700,1,0.176000,145.728876,4.715922,14.203304,84.894047
2019-10-31,sh.603189,16.9600,17.0500,16.5200,16.6300,17.0800,2746000,45927841.0000,1.243700,1,-2.634700,141.889415,4.591674,13.829095,82.657378
2019-11-01,sh.603189,16.4800,16.7500,16.3000,16.6300,16.6300,1785000,29673966.0000,0.808400,1,0.000000,141.889415,4.591674,13.829095,82.657378
2019-11-04,sh.603189,16.6500,16.8600,16.5300,16.5500,16.6300,1562587,26114000.0000,0.707700,1,-0.481100,141.206844,4.569585,13.762569,82.259747
2019-11-05,sh.603189,16.5600,16.7700,16.0500,16.3900,16.5500,2392969,39075174.0000,1.083800,1,-0.966800,139.841702,4.525408,13.629517,81.464487
2019-11-06,sh.603189,16.3900,16.4100,15.8500,16.0600,16.3900,2874900,46210998.0000,1.302000,1,-2.013400,137.026098,4.434292,13.355097,79.824262
2019-11-07,sh.603189,16.1100,16.2800,15.8800,16.1100,16.0600,1807176,29099219.0000,0.818500,1,0.311300,137.452705,4.448098,13.396676,80.072781
2019-11-08,sh.603189,16.2000,16.4100,16.1100,16.1200,16.1100,1844585,30011647.0000,0.835400,1,0.062100,137.538026,4.450859,13.404991,80.122485
2019-11-11,sh.603189,16.1200,16.1200,15.4000,15.4000,16.1200,2660244,41521371.0000,1.204800,1,-4.466500,131.394888,4.252061,12.806257,76.543813
2019-11-12,sh.603189,15.5500,15.5900,15.0000,15.4100,15.4000,1791132,27348640.0000,0.811200,1,0.064900,131.480210,4.254822,12.814573,76.593517
2019-11-13,sh.603189,15.5500,15.5500,15.1700,15.2300,15.4100,1188000,18118330.0000,0.538000,1,-1.168100,129.944425,4.205123,12.664890,75.698849
2019-11-14,sh.603189,15.1300,15.3200,15.0700,15.2400,15.2300,1594309,24243026.0000,0.722100,1,0.065700,130.029747,4.207884,12.673205,75.748553
2019-11-15,sh.603189,15.2700,15.2700,14.9300,14.9800,15.2400,1718600,25928991.0000,0.778400,1,-1.706000,127.811391,4.136096,12.456996,74.456255
2019-11-18,sh.603189,14.9800,15.3000,14.8100,15.3000,14.9800,1957488,29673800.0000,0.886500,1,2.136200,130.541675,4.224450,12.723100,76.046775
2019-11-19,sh.603189,15.3800,16.0800,15.2500,15.8600,15.3000,4002410,62744444.0000,1.812700,1,3.660100,135.319671,4.379071,13.188782,78.830187
2019-11-20,sh.603189,15.9000,16.2800,15.7700,15.9300,15.8600,4554969,73004926.0000,2.062900,1,0.441400,135.916920,4.398398,13.246992,79.178113
2019-11-21,sh.603189,15.8000,16.2600,15.8000,16.1200,15.9300,2572969,41331736.0000,1.165300,1,1.192700,137.538026,4.450859,13.404991,80.122485
2019-11-22,sh.603189,16.0700,16.2200,15.6800,15.7800,16.1200,2448391,38941012.0000,1.108900,1,-2.109200,134.637100,4.356982,13.122256,78.432557
2019-11-25,sh.603189,15.8500,15.9600,15.2300,15.3300,15.7800,1958200,30223507.0000,0.886900,1,-2.851700,130.797639,4.232734,12.748047,76.195887
2019-11-26,sh.603189,15.5300,15.5500,14.9500,15.1900,15.3300,2072791,31460617.0000,0.938800,1,-0.913200,129.603140,4.194079,12.631627,75.500034
2019-11-27,sh.603189,15.3100,15.3100,14.8700,14.9300,15.1900,2053400,30766527.0000,0.930000,1,-1.711600,127.384785,4.122290,12.415417,74.207736
2019-11-28,sh.603189,14.9300,15.0300,14.4800,14.5800,14.9300,2842244,41802642.0000,1.287200,1,-2.344300,124.398537,4.025653,12.124366,72.468104
2019-11-29,sh.603189,14.5500,14.8000,14.5100,14.6500,14.5800,1854100,27184908.0000,0.839700,1,0.480100,124.995787,4.044980,12.182576,72.816030
2019-12-02,sh.603189,14.8700,14.8700,14.6600,14.6800,14.6500,1233035,18189749.0000,0.558400,1,0.204800,125.251751,4.053264,12.207523,72.965141
2019-12-03,sh.603189,14.6900,14.9000,14.4500,14.9000,14.6800,1785500,26300121.0000,0.808700,1,1.498600,127.128820,4.114007,12.390470,74.058624
2019-12-04,sh.603189,14.8100,14.9500,14.7200,14.8500,14.9000,1332200,19781519.0000,0.603400,1,-0.335600,126.702214,4.100202,12.348891,73.810106
2019-12-05,sh.603189,14.9200,15.2700,14.8000,15.1500,14.8500,2551191,38436422.0000,1.155400,1,2.020200,129.261854,4.183034,12.598364,75.301219
2019-12-06,sh.603189,15.1300,15.3300,15.0000,15.3100,15.1500,2369591,35975256.0000,1.073200,1,1.056100,130.626996,4.227211,12.731416,76.096479
2019-12-09,sh.603189,15.4000,15.6300,15.1900,15.3100,15.3100,2349900,36168668.0000,1.064300,1,0.000000,130.626996,4.227211,12.731416,76.096479
2019-12-10,sh.603189,15.3700,15.4700,15.2200,15.4500,15.3100,2311600,35536062.0000,1.046900,1,0.914400,131.821495,4.265867,12.847836,76.792332
2019-12-11,sh.603189,15.4000,15.7000,15.2300,15.4900,15.4500,2584369,39942322.0000,1.170500,1,0.258900,132.162780,4.276911,12.881099,76.991147
2019-12-12,sh.603189,15.5600,15.5900,15.3500,15.4000,15.4900,2188200,33862903.0000,0.991000,1,-0.581000,131.394888,4.252061,12.806257,76.543813
2019-12-13,sh.603189,15.4900,15.6100,15.4100,15.5700,15.4000,2431500,37744844.0000,1.101200,1,1.103900,132.845351,4.299000,12.947625,77.388777
2019-12-16,sh.603189,15.7400,15.9600,15.5900,15.9100,15.5700,2957700,46930268.0000,1.339500,1,2.183700,135.746277,4.392876,13.230361,79.078706
2019-12-17,sh.603189,15.9500,16.1700,15.8700,16.0100,15.9100,3498670,56058476.0000,1.584500,1,0.628500,136.599491,4.420487,13.313518,79.575743
2019-12-18,sh.603189,15.9700,16.3000,15.9500,16.1000,16.0100,2901400,46829116.0000,1.314000,1,0.562100,137.367383,4.445337,13.388360,80.023077
2019-12-19,sh.603189,16.1600,16.6800,16.0400,16.5500,16.1000,4609200,75451012.0000,2.087500,1,2.795000,141.206844,4.569585,13.762569,82.259747
2019-12-20,sh.603189,16.4900,16.5800,15.9500,15.9700,16.5500,3409100,55328144.0000,1.544000,1,-3.504500,136.258206,4.409443,13.280255,79.376928
2019-12-23,sh.603189,15.7500,15.8800,15.4000,15.4000,15.9700,2732095,42627372.0000,1.237400,1,-3.569200,131.394888,4.252061,12.806257,76.543813
2019-12-24,sh.603189,15.3500,15.6300,15.3500,15.6200,15.4000,1914755,29641047.0000,0.867200,1,1.428600,133.271958,4.312805,12.989204,77.637296
2019-12-25,sh.603189,15.5600,16.1400,15.5100,16.0800,15.6200,3423583,54620253.0000,1.550500,1,2.944900,137.196740,4.439815,13.371728,79.923670
2019-12-26,sh.603189,15.9800,16.9900,15.9100,16.5000,16.0800,7004603,115870788.0000,3.172400,1,2.611900,140.780237,4.555780,13.720990,82.011228
2019-12-27,sh.603189,16.7900,17.2800,16.3600,16.3700,16.5000,7422259,124619503.0000,3.361500,1,-0.787900,139.671060,4.519886,13.612885,81.365079
2019-12-30,sh.603189,16.3900,16.9300,15.8300,16.5600,16.3700,6232771,102440649.0000,2.822800,1,1.160700,141.292166,4.572346,13.770885,82.309451
2019-12-31,sh.603189,16.5700,17.0300,16.2500,16.9700,16.5600,7222645,120988977.0000,3.271100,1,2.475800,144.790341,4.685551,14.111830,84.347306
2020-01-02,sh.603189,16.9800,18.6700,16.9000,18.6700,16.9700,6616784,121664586.0000,2.996700,1,10.017700,159.294972,5.154934,15.525508,92.796948
2020-01-03,sh.603189,19.8600,19.8600,18.1100,18.2300,18.6700,21524560,405995792.0000,9.748400,1,-2.356700,155.540832,5.033446,15.159615,90.609981
2020-01-06,sh.603189,18.4800,19.7800,18.3300,19.0000,18.2300,17186309,326391828.0000,7.783700,1,4.223800,162.110576,5.246050,15.799928,94.437172
2020-01-07,sh.603189,18.9800,20.9000,18.5600,20.9000,19.0000,14667474,290388935.0000,6.642900,1,10.000000,178.321634,5.770654,17.379921,103.880889
2020-01-08,sh.603189,21.5100,22.1000,20.5000,20.8100,20.9000,25385552,542190246.0000,11.497100,1,-0.430600,177.553742,5.745805,17.305079,103.433555
2020-01-09,sh.603189,20.5300,21.5000,20.3300,20.8500,20.8100,14927800,312002870.0000,6.760800,1,0.192200,177.895027,5.756849,17.338342,103.632371
2020-01-10,sh.603189,20.6800,21.3500,20.4000,20.7400,20.8500,10816682,225243637.0000,4.898900,1,-0.527600,176.956492,5.726477,17.246869,103.085629
2020-01-13,sh.603189,20.5000,21.3600,19.9100,21.1900,20.7400,11718100,243413650.0000,5.307100,1,2.169700,180.795953,5.850726,17.621077,105.322299
2020-01-14,sh.603189,21.6000,21.6000,20.5800,20.5800,21.1900,9399634,196928875.0000,4.257100,1,-2.878700,175.591351,5.682300,17.113817,102.290369
2020-01-15,sh.603189,20.6000,21.3800,20.4600,21.0200,20.5800,8592018,179817751.0000,3.891300,1,2.138000,179.345490,5.803787,17.479710,104.477335
2020-01-16,sh.603189,21.2100,21.8000,20.6700,21.0600,21.0200,10053382,212728648.0000,4.553200,1,0.190300,179.686776,5.814832,17.512973,104.676150
2020-01-17,sh.603189,20.6400,21.6700,20.6100,21.1600,21.0600,9922228,210810981.0000,4.493800,1,0.474800,180.539989,5.842443,17.596130,105.173188
2020-01-20,sh.603189,20.9900,21.6700,20.0000,21.6700,21.1600,13420107,279128541.0000,6.077900,1,2.410200,184.891378,5.983258,18.020234,107.708080
2020-01-21,sh.603189,21.3800,23.4400,21.2500,22.2000,21.6700,13870836,310191569.0000,6.282100,1,2.445800,189.413410,6.129595,18.460968,110.342380
2020-01-22,sh.603189,21.8000,23.3700,21.2200,23.3400,22.2000,11693546,261206948.0000,5.296000,1,5.135100,199.140045,6.444358,19.408964,116.008610
2020-01-23,sh.603189,23.0000,24.6800,22.2000,22.5800,23.3400,13268635,312037399.0000,6.009300,1,-3.256200,192.655622,6.234516,18.776967,112.231124
2020-02-03,sh.603189,20.3200,20.3200,20.3200,20.3200,22.5800,1476400,30000448.0000,0.668700,1,-10.008900,173.372995,5.610512,16.897607,100.998070
2020-02-04,sh.603189,18.3400,22.1200,18.3400,21.6100,20.3200,13182955,273089902.0000,5.970500,1,6.348400,184.379450,5.966691,17.970339,107.409857
2020-02-05,sh.603189,21.7500,23.3400,21.2200,22.5000,21.6100,11566905,258937468.0000,5.238600,1,4.118500,191.973051,6.212427,18.710441,111.833493
2020-02-06,sh.603189,24.0000,24.7500,23.7100,24.7500,22.5000,7019142,171508004.0000,3.179000,1,10.000000,211.170356,6.833670,20.581485,123.016843
2020-02-07,sh.603189,26.9900,26.9900,23.6700,25.1400,24.7500,20380893,515549049.0000,9.230500,1,1.575800,214.497889,6.941352,20.905799,124.955290
2020-02-10,sh.603189,24.6000,25.9800,24.0100,25.2700,25.1400,12469032,313998979.0000,5.647200,1,0.517100,215.607067,6.977246,21.013904,125.601439
2020-02-11,sh.603189,25.0100,25.2700,23.5000,23.6000,25.2700,12798627,307696393.0000,5.796500,1,-6.608600,201.358400,6.516146,19.625174,117.300909
2020-02-12,sh.603189,23.5000,24.3300,23.3500,24.1700,23.6000,8762662,210346269.0000,3.968600,1,2.415300,206.221717,6.673527,20.099171,120.134024
2020-02-13,sh.603189,23.8500,24.2000,23.2500,23.4200,24.1700,8557681,202392318.0000,3.875800,1,-3.103000,199.822616,6.466446,19.475490,116.406241
2020-02-14,sh.603189,23.4000,23.8700,22.8500,23.2500,23.4200,8599670,200497840.0000,3.894800,1,-0.725900,198.372153,6.419508,19.334122,115.561276
2020-02-17,sh.603189,23.6500,24.1800,23.2500,23.9500,23.2500,8189929,194527211.0000,3.709200,1,3.010800,204.344648,6.612783,19.916225,119.040541
2020-02-18,sh.603189,24.1800,25.2100,23.8200,25.0400,23.9500,12020082,296398542.0000,5.443900,1,4.551100,213.644675,6.913741,20.822642,124.458252
2020-02-19,sh.603189,24.6400,25.0200,24.0800,24.1500,25.0400,10699044,262060778.0000,4.845600,1,-3.554300,213.644675,6.913741,20.822642,124.458252
2020-02-20,sh.603189,24.8100,26.5700,24.8100,26.5700,24.1500,8680737,229337793.0000,3.931500,1,10.020700,226.698843,7.336186,22.094952,132.062930
2020-02-21,sh.603189,29.2300,29.2300,29.2300,29.2300,26.5700,2200008,64306234.0000,0.996400,1,10.011300,249.394324,8.070633,24.306942,145.284134
2020-02-24,sh.603189,32.1500,32.1500,32.1500,32.1500,29.2300,1005700,32333255.0000,0.455500,1,9.989700,274.308160,8.876868,26.735141,159.797636
2020-02-25,sh.603189,32.9000,35.3700,32.4500,35.3700,32.1500,37588330,1291806104.0000,17.023700,1,10.015500,301.781636,9.765935,29.412813,175.802252
2020-02-26,sh.603189,33.0300,33.9000,31.8300,31.8300,35.3700,22771898,740929982.0000,10.313400,1,-10.008500,271.577876,8.788513,26.469037,158.207115
2020-02-27,sh.603189,31.0000,31.4700,28.6500,29.3000,31.8300,26683991,781700012.0000,12.085100,1,-7.948500,249.991573,8.089961,24.365152,145.632060
2020-02-28,sh.603189,27.0000,28.0000,26.3700,26.3700,29.3000,16608816,448098726.0000,7.522100,1,-10.000000,224.992416,7.280965,21.928637,131.068854
2020-03-02,sh.603189,26.4000,28.5800,26.4000,27.9400,26.3700,15745765,433259123.0000,7.131200,1,5.953700,238.387869,7.714454,23.234210,138.872347
2020-03-03,sh.603189,28.5800,29.9000,27.2500,27.4900,27.9400,17509713,500480354.0000,7.930100,1,-1.610600,234.548408,7.590205,22.860001,136.635677
2020-03-04,sh.603189,26.8800,27.6500,25.8000,26.8000,27.4900,13680298,365706025.0000,6.195800,1,-2.510000,228.661234,7.399691,22.286214,133.206117
2020-03-05,sh.603189,27.4000,27.7600,26.1500,26.9100,26.8000,12300651,331157823.0000,5.570900,1,0.410500,229.599769,7.430063,22.377687,133.752858
2020-03-06,sh.603189,26.2600,26.9900,25.9000,26.4000,26.9100,8749939,231259316.0000,3.962800,1,-1.895200,225.248380,7.289248,21.953584,131.217966
2020-03-09,sh.603189,25.9000,26.1100,24.1000,24.1100,26.4000,10912999,273201823.0000,4.942500,1,-8.674200,205.709789,6.656961,20.049277,119.835801
2020-03-10,sh.603189,23.8200,25.4700,23.7900,25.4400,24.1100,9919147,245245207.0000,4.492400,1,5.516400,217.057530,7.024184,21.155272,126.446403
2020-03-11,sh.603189,25.6200,25.9400,24.4900,24.5000,25.4400,8222026,207114087.0000,3.723700,1,-3.695000,209.037322,6.764643,20.373591,121.774248
2020-03-12,sh.603189,23.9100,25.1000,23.8000,24.3400,24.5000,6817699,166141866.0000,3.087700,1,-0.653100,207.672180,6.720466,20.240539,120.978988
2020-03-13,sh.603189,22.7300,24.2300,22.7300,23.9000,24.3400,7894384,184666959.0000,3.575400,1,-1.807700,203.918041,6.598978,19.874646,118.792022
