date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-05,sh.600346,8.6200,9.1100,8.3500,8.4000,8.4900,43983265,381327920.0000,6.586423,1,-1.060100,-22.117224,11.924103,6.516176,573.581879
2015-11-06,sh.600346,8.4500,8.6500,8.3000,8.4400,8.4000,31739806,268247487.0000,4.752985,1,0.476200,-22.222544,11.980884,6.547206,576.313221
2015-11-09,sh.600346,8.2200,8.4800,8.0300,8.3600,8.4400,32603157,269705008.0000,4.882270,1,-0.947900,-22.011904,11.867321,6.485147,570.850537
2015-11-10,sh.600346,8.2800,8.7700,8.1400,8.7300,8.3600,43147235,366597312.0000,6.461229,1,4.425800,-22.986115,12.392549,6.772169,596.115453
2015-11-11,sh.600346,8.8900,9.3200,8.6900,9.1400,8.7300,61116720,548431312.0000,9.152130,1,4.696500,-24.065646,12.974559,7.090220,624.111711
2015-11-12,sh.600346,9.0100,9.0500,8.7100,8.8700,9.1400,42488894,375043664.0000,6.362643,1,-2.954100,-23.354735,12.591285,6.880772,605.675151
2015-11-13,sh.600346,8.6200,9.0000,8.4200,8.8300,8.8700,36728104,320952576.0000,5.499974,1,-0.451000,-23.249415,12.534503,6.849742,602.943809
2015-11-16,sh.600346,8.5600,9.6900,8.5200,9.3900,8.8300,47817098,440673440.0000,7.160533,1,6.342000,-24.723897,13.329443,7.284154,641.182601
2015-11-17,sh.600346,9.5500,9.5800,9.2000,9.2700,9.3900,41963652,392326448.0000,6.283989,1,-1.278000,-24.407937,13.159099,7.191066,632.988574
2015-11-18,sh.600346,9.3900,9.8500,9.1300,9.5800,9.2700,40023079,378335776.0000,5.993391,1,3.344100,-25.224167,13.599155,7.431544,654.156476
2015-11-19,sh.600346,9.6900,10.5000,9.4500,10.3500,9.5800,53127657,530466592.0000,7.955781,1,8.037600,-27.251580,14.692198,8.028860,706.734815
2015-11-20,sh.600346,10.5000,11.3900,10.2200,11.3900,10.3500,43847881,479929376.0000,6.566149,1,10.048300,-29.989903,16.168515,8.835625,777.749715
2015-11-23,sh.600346,11.9900,12.5300,11.5800,12.5300,11.3900,52001418,638481088.0000,7.787128,1,10.008800,-32.991526,17.786786,9.719963,855.592970
2015-11-24,sh.600346,12.5100,12.5100,11.6000,11.9700,12.5300,60718157,728790480.0000,9.092446,1,-4.469300,-31.517044,16.991846,9.285551,817.354178
2015-11-25,sh.600346,11.8300,13.1700,11.6600,13.1600,11.9700,74357517,963087632.0000,11.134918,1,9.941500,-34.650318,18.681094,10.208676,898.611611
2015-11-26,sh.600346,12.7900,14.1800,12.7000,12.8900,13.1600,73972324,985133280.0000,11.077236,1,-2.051700,-33.939407,18.297819,9.999228,880.175050
2015-11-27,sh.600346,12.7000,13.3600,11.6100,11.8800,12.8900,50888903,629726080.0000,7.620531,1,-7.835500,-31.280074,16.864088,9.215735,811.208658
2015-11-30,sh.600346,11.6900,12.7800,10.7700,12.6900,11.8800,53626277,623269792.0000,8.030448,1,6.818200,-33.412806,18.013912,9.844081,866.518339
2015-12-01,sh.600346,12.4000,12.9900,12.2000,12.5400,12.6900,39465109,500759920.0000,5.909836,1,-1.182000,-33.017856,17.800982,9.727720,856.275805
2015-12-02,sh.600346,12.5000,12.7800,11.5000,11.9900,12.5400,28216296,342008128.0000,4.225345,1,-4.386000,-31.569704,17.020237,9.301066,818.719849
2015-12-03,sh.600346,12.0700,12.5000,11.7900,12.2300,11.9900,25078562,304365312.0000,3.755474,1,2.001700,-32.201625,17.360926,9.487242,835.107903
2015-12-04,sh.600346,12.2300,12.8000,12.0100,12.5600,12.2300,33439377,416408160.0000,5.007493,1,2.698300,-33.070516,17.829372,9.743235,857.641476
2015-12-07,sh.600346,12.7000,13.1500,12.5400,12.7700,12.5600,28346950,363204432.0000,4.244910,1,1.672000,-33.623447,18.127475,9.906139,871.981023
2015-12-08,sh.600346,12.5800,12.6500,12.0100,12.1800,12.7700,28023103,344278512.0000,4.196414,1,-4.620200,-32.069975,17.289949,9.448456,831.693725
2015-12-09,sh.600346,12.0800,12.3200,11.7100,11.9300,12.1800,21406385,257002744.0000,3.205572,1,-2.052500,-31.411724,16.935065,9.254522,814.622835
2015-12-10,sh.600346,12.0000,12.3500,11.7600,11.9100,11.9300,20627936,248090138.0000,3.089000,1,-0.167600,-31.359064,16.906674,9.239007,813.257164
2015-12-11,sh.600346,11.9400,12.0100,11.3600,11.3700,11.9100,20297992,234571846.0000,3.039591,1,-4.534000,-29.937243,16.140125,8.820110,776.384044
2015-12-14,sh.600346,11.0900,11.6300,10.8300,11.4800,11.3700,16291307,182855343.0000,2.439597,1,0.967500,-30.226873,16.296274,8.905441,783.895235
2015-12-15,sh.600346,11.7500,11.9800,11.5500,11.6700,11.4800,14706478,173050547.0000,2.202271,1,1.655100,-30.727143,16.565985,9.052831,796.869111
2015-12-16,sh.600346,11.6800,12.0800,11.5000,11.9400,11.6700,19970292,237504806.0000,2.990519,1,2.313600,-31.438054,16.949260,9.262279,815.305671
2015-12-17,sh.600346,11.9500,12.5000,11.9500,12.2500,11.9400,20820684,255078458.0000,3.117864,1,2.596300,-32.254285,17.389316,9.502757,836.473574
2015-12-18,sh.600346,12.2000,12.2400,11.8000,11.8700,12.2500,18473604,221028121.0000,2.766392,1,-3.102000,-31.253744,16.849893,9.207978,810.525822
2015-12-21,sh.600346,11.7900,12.1000,11.6300,11.9400,11.8700,14650298,173920571.0000,2.193858,1,0.589700,-31.438054,16.949260,9.262279,815.305671
2015-12-22,sh.600346,12.1900,12.4000,11.9400,12.0600,11.9400,16072515,195018988.0000,2.406833,1,1.005000,-31.754015,17.119604,9.355367,823.499698
2015-12-23,sh.600346,11.9500,11.9500,11.6700,11.7300,12.0600,14341281,169028781.0000,2.147584,1,-2.736300,-30.885124,16.651158,9.099375,800.966124
2015-12-24,sh.600346,11.7600,12.9000,11.5100,12.8700,11.7300,40245533,498187632.0000,6.026704,1,9.718700,-33.886747,18.269429,9.983713,878.809379
2015-12-25,sh.600346,12.8000,13.8900,12.6500,13.2900,12.8700,50821886,673817104.0000,7.610495,1,3.263400,-34.992608,18.865634,10.309522,907.488473
2015-12-28,sh.600346,13.3000,13.3400,12.5100,12.5900,13.2900,30672483,396031728.0000,4.593155,1,-5.267100,-33.149506,17.871959,9.766507,859.689983
2015-12-29,sh.600346,12.5000,12.7800,12.3200,12.6300,12.5900,16803039,210481055.0000,2.516228,1,0.317700,-33.254826,17.928740,9.797537,862.421325
2015-12-30,sh.600346,12.6000,13.6900,12.4200,13.3600,12.6300,30553936,402667216.0000,4.575403,1,5.779900,-35.176918,18.965001,10.363823,912.268322
2015-12-31,sh.600346,13.5000,13.7900,12.9800,13.0000,13.3600,23766537,315697344.0000,3.559000,1,-2.694600,-34.229037,18.453968,10.084559,887.686242
2016-01-04,sh.600346,12.8100,12.9900,11.7000,11.7000,13.0000,18427711,226332526.0000,2.759520,1,-10.000000,-30.806133,16.608571,9.076103,798.917617
2016-01-05,sh.600346,10.9600,11.6700,10.5400,11.0900,11.7000,25858064,287002880.0000,3.872203,1,-5.213700,-29.200002,15.742654,8.602904,757.264648
2016-01-06,sh.600346,11.2000,11.5000,10.9800,11.3500,11.0900,18023231,203023827.0000,2.698950,1,2.344500,-29.884582,16.111734,8.804595,775.018372
2016-01-07,sh.600346,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,-29.884582,16.111734,8.804595,775.018372
2016-01-08,sh.600346,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,-29.884582,16.111734,8.804595,775.018372
2016-01-11,sh.600346,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,-29.884582,16.111734,8.804595,775.018372
2016-01-12,sh.600346,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,-29.884582,16.111734,8.804595,775.018372
2016-01-13,sh.600346,11.3500,11.3500,11.3500,11.3500,11.3500,0,0.0000,,0,0.000000,-29.884582,16.111734,8.804595,775.018372
2016-01-14,sh.600346,10.2200,12.3900,10.2200,11.6700,11.3500,23492944,256007196.0000,3.518030,1,2.819400,-30.727143,16.565985,9.052831,796.869111
2016-01-15,sh.600346,11.3000,11.5000,10.5000,10.5000,11.6700,24121271,265106588.0000,3.612121,1,-10.025700,-27.646530,14.905128,8.145220,716.977349
2016-01-18,sh.600346,9.8300,10.1800,9.4500,9.4500,10.5000,30718667,299142672.0000,4.600071,1,-10.000000,-24.881877,13.414615,7.330698,645.279614
2016-01-19,sh.600346,9.4500,10.3600,9.0500,10.1400,9.4500,26332356,259660331.0000,3.943228,1,7.301600,-26.698649,14.394095,7.865956,692.395268
2016-01-20,sh.600346,10.1000,10.7000,9.4000,10.1500,10.1400,29756855,294969840.0000,4.456041,1,0.098600,-26.724979,14.408291,7.873713,693.078104
2016-01-21,sh.600346,9.7900,10.8800,9.6000,10.1400,10.1500,34097480,355043040.0000,5.106043,1,-0.098500,-26.698649,14.394095,7.865956,692.395268
2016-01-22,sh.600346,10.2900,10.6000,9.8100,10.3300,10.1400,18449916,189613892.0000,2.762845,1,1.873800,-27.198920,14.663807,8.013345,705.369144
2016-01-25,sh.600346,10.3900,10.4700,10.1100,10.2800,10.3300,17311236,177165369.0000,2.592330,1,-0.484000,-27.067269,14.592830,7.974559,701.954966
2016-01-26,sh.600346,10.0800,10.3000,9.2500,9.2500,10.2800,23359643,226099468.0000,3.498069,1,-10.019500,-24.355276,13.130708,7.175551,631.622903
2016-01-27,sh.600346,9.1900,9.3700,8.3300,8.3600,9.2500,34130628,289029200.0000,5.111006,1,-9.621600,-22.011904,11.867321,6.485147,570.850537
2016-01-28,sh.600346,8.2700,8.2700,7.5200,7.5200,8.3600,19858262,155378353.0000,2.973743,1,-10.047800,-19.800182,10.674911,5.833529,513.492349
2016-01-29,sh.600346,7.5400,8.1900,7.3300,7.9600,7.5200,20879995,163529252.0000,3.126745,1,5.851100,-20.958703,11.299507,6.174853,543.537114
2016-02-01,sh.600346,8.3300,8.3500,7.9200,8.2000,7.9600,21052639,171418447.0000,3.152599,1,3.015100,-21.590623,11.640195,6.361029,559.925168
2016-02-02,sh.600346,8.1000,8.5000,8.0500,8.3300,8.2000,19043943,157828346.0000,2.851800,1,1.585400,-21.932914,11.824735,6.461875,568.802030
2016-02-03,sh.600346,8.0700,8.3200,7.8200,7.9700,8.3300,25992095,208382226.0000,3.892274,1,-4.321700,-20.985033,11.313702,6.182610,544.219950
2016-02-04,sh.600346,7.7600,8.2500,7.6500,8.0200,7.9700,24916902,199728474.0000,3.731266,1,0.627400,-21.116683,11.384679,6.221397,547.634127
2016-02-05,sh.600346,8.0100,8.1900,7.9500,8.0300,8.0200,13489915,108740676.0000,2.020093,1,0.124700,-21.143013,11.398874,6.229154,548.316963
2016-02-15,sh.600346,7.4000,7.8800,7.4000,7.7400,8.0300,11868359,91507186.0000,1.777268,1,-3.611500,-20.379442,10.987209,6.004191,528.514731
2016-02-16,sh.600346,7.8200,8.1400,7.7900,7.9300,7.7400,29774173,236246682.0000,4.458634,1,2.454800,-20.879713,11.256921,6.151581,541.488607
2016-02-17,sh.600346,7.9300,7.9900,7.7500,7.9500,7.9300,29961831,235833621.0000,4.486736,1,0.252200,-20.932373,11.285311,6.167095,542.854278
2016-02-18,sh.600346,8.1400,8.7500,7.9000,8.5700,7.9500,56366385,466016416.0000,8.440775,1,7.798700,-22.564835,12.165424,6.648051,585.190084
2016-02-19,sh.600346,8.3800,8.4800,8.1900,8.3000,8.5700,32039989,266616284.0000,4.797937,1,-3.150500,-21.853924,11.782149,6.438603,566.753523
2016-02-22,sh.600346,8.4200,8.5000,8.2700,8.3900,8.3000,25366368,212449391.0000,3.798573,1,1.084300,-22.090894,11.909907,6.508419,572.899044
2016-02-23,sh.600346,8.4000,8.4000,8.0700,8.1800,8.3900,19383262,159435533.0000,2.902612,1,-2.503000,-21.537963,11.611805,6.345515,558.559497
2016-02-24,sh.600346,8.2900,8.5500,8.2000,8.3900,8.1800,25450205,213503375.0000,3.811127,1,2.567200,-22.090894,11.909907,6.508419,572.899044
2016-02-25,sh.600346,8.6000,8.7000,7.5500,7.6400,8.3900,32594286,266137579.0000,4.880942,1,-8.939200,-20.116142,10.845255,5.926618,521.686376
2016-02-26,sh.600346,7.6400,7.8500,7.3000,7.6400,7.6400,20149984,153762052.0000,3.017428,1,0.000000,-20.116142,10.845255,5.926618,521.686376
2016-02-29,sh.600346,7.6300,7.7800,6.9700,7.1600,7.6400,22559634,163299803.0000,3.378269,1,-6.282700,-18.852300,10.163878,5.554265,488.910268
2016-03-01,sh.600346,7.2100,7.3900,7.0000,7.2700,7.1600,16522694,118537696.0000,2.474247,1,1.536300,-19.141931,10.320027,5.639595,496.421460
2016-03-02,sh.600346,7.2300,7.6100,7.2300,7.5500,7.2700,21050453,156309257.0000,3.152271,1,3.851400,-19.879172,10.717497,5.856801,515.540856
2016-03-03,sh.600346,7.5400,7.6900,7.3700,7.4000,7.5500,22871959,172062761.0000,3.425039,1,-1.986800,-19.484221,10.504567,5.740441,505.298322
2016-03-04,sh.600346,7.3300,7.4400,6.8100,6.9100,7.4000,27800103,195604349.0000,4.163020,1,-6.621600,-18.194050,9.808994,5.360331,471.839379
2016-03-07,sh.600346,6.9000,7.1600,6.6000,6.9900,6.9100,18026910,126054009.0000,2.699501,1,1.157700,-18.404690,9.922557,5.422390,477.302064
2016-03-08,sh.600346,6.9500,6.9500,6.5200,6.8300,6.9900,20678144,138741421.0000,3.096519,1,-2.289000,-17.983410,9.695431,5.298272,466.376695
2016-03-09,sh.600346,6.6600,7.0900,6.5500,6.8800,6.8300,19864705,137254155.0000,2.974707,1,0.732100,-18.115060,9.766408,5.337059,469.790872
2016-03-10,sh.600346,7.2000,7.5700,7.1500,7.5700,6.8800,14552745,109031763.0000,2.179250,1,10.029100,-19.931832,10.745888,5.872316,516.906527
2016-03-11,sh.600346,7.9000,8.3300,7.7100,8.0200,7.5700,63526398,513464560.0000,9.512975,1,5.944500,-21.116683,11.384679,6.221397,547.634127
2016-03-14,sh.600346,7.9100,8.6700,7.7000,8.3600,8.0200,65972233,536357328.0000,9.879235,1,4.239400,-22.011904,11.867321,6.485147,570.850537
2016-03-15,sh.600346,8.3600,8.3600,8.0000,8.0100,8.3600,34844059,283686912.0000,5.217842,1,-4.186600,-21.090353,11.370484,6.213640,546.951292
2016-03-16,sh.600346,7.8500,8.3300,7.7000,8.0300,8.0100,33235677,266314043.0000,4.976989,1,0.249700,-21.143013,11.398874,6.229154,548.316963
2016-03-17,sh.600346,7.9900,8.2500,7.8900,8.1300,8.0300,31623113,255917214.0000,4.735510,1,1.245300,-82.514810,44.486372,24.310512,2139.915919
2016-03-18,sh.600346,8.0900,8.4900,8.0600,8.4700,8.1300,45272280,374143088.0000,6.779451,1,4.182000,-85.965614,46.346811,25.327188,2229.408097
2016-03-21,sh.600346,8.4800,8.6400,8.2300,8.5300,8.4700,46104900,389666800.0000,6.904134,1,0.708400,-86.574579,46.675124,25.506602,2245.200835
2016-03-22,sh.600346,8.4000,8.4800,8.2600,8.3100,8.5300,28089906,234988418.0000,4.206418,1,-2.579100,-84.341706,45.471310,24.848753,2187.294131
2016-03-23,sh.600346,8.2000,8.3100,8.1200,8.2200,8.3100,24799313,203027481.0000,3.713657,1,-1.083000,-83.428258,44.978841,24.579633,2163.605025
2016-03-24,sh.600346,8.1200,8.1800,7.9000,7.9100,8.2200,23751520,189761886.0000,3.556752,1,-3.771300,-80.281937,43.282559,23.652663,2082.009215
2016-03-25,sh.600346,7.9000,8.2000,7.8600,8.1300,7.9100,21713217,174853051.0000,3.251519,1,2.781300,-82.514810,44.486372,24.310512,2139.915919
2016-03-28,sh.600346,8.1500,8.3400,8.0300,8.0400,8.1300,19914772,163232308.0000,2.982205,1,-1.107000,-81.601362,43.993903,24.041392,2116.226812
2016-03-29,sh.600346,8.0300,8.0700,7.7000,7.8000,8.0400,16941013,132916694.0000,2.536889,1,-2.985100,-79.165500,42.680652,23.323739,2053.055863
2016-03-30,sh.600346,7.8700,8.0900,7.8300,8.0400,7.8000,15280510,121554702.0000,2.288232,1,3.076900,-81.601362,43.993903,24.041392,2116.226812
2016-03-31,sh.600346,8.1300,8.1800,7.9700,7.9800,8.0400,16765177,134635011.0000,2.510558,1,-0.746300,-80.992397,43.665590,23.861979,2100.434075
2016-04-01,sh.600346,8.0000,8.0500,7.7600,7.8900,7.9800,12903152,101387407.0000,1.932226,1,-1.127800,-80.078948,43.173121,23.592859,2076.744969
2016-04-05,sh.600346,7.9300,8.0800,7.8200,8.0600,7.8900,16813634,134202448.0000,2.517815,1,2.154600,-81.804350,44.103341,24.101197,2121.491058
2016-04-06,sh.600346,8.0800,8.3400,8.0100,8.2200,8.0600,28042298,229782592.0000,4.199289,1,1.985100,-83.428258,44.978841,24.579633,2163.605025
2016-04-07,sh.600346,8.2500,8.3100,7.9500,7.9600,8.2200,21451105,172931776.0000,3.212268,1,-3.163000,-80.789408,43.556153,23.802175,2095.169829
2016-04-08,sh.600346,7.9000,7.9000,7.6500,7.7600,7.9600,16630394,129198818.0000,2.490375,1,-2.512600,-78.759523,42.461777,23.204130,2042.527371
2016-04-11,sh.600346,7.5800,7.8300,7.5800,7.7400,7.7600,28416048,219200776.0000,4.255257,1,-0.257700,-78.556535,42.352340,23.144326,2037.263125
2016-04-12,sh.600346,7.7300,7.7300,7.3900,7.4900,7.7400,24302601,182914188.0000,3.639275,1,-3.230000,-76.019179,40.984370,22.396770,1971.460053
2016-04-13,sh.600346,7.4600,7.8800,7.3900,7.6800,7.4900,28084196,216007001.0000,4.205563,1,2.536700,-77.947570,42.024027,22.964912,2021.470388
2016-04-14,sh.600346,7.7500,7.7500,7.5800,7.7000,7.6800,17235351,131800944.0000,2.580966,1,0.260400,-78.150558,42.133464,23.024717,2026.734634
2016-04-15,sh.600346,7.7000,7.7100,7.5400,7.6200,7.7000,15376066,117006584.0000,2.302541,1,-1.039000,-77.338604,41.695714,22.785499,2005.677651
2016-04-18,sh.600346,7.5100,7.5700,7.3900,7.4400,7.6200,12776515,95110498.0000,1.913262,1,-2.362200,-75.511708,40.710776,22.247259,1958.299438
2016-04-19,sh.600346,7.7500,7.9700,7.7000,7.7700,7.4400,29473534,229631981.0000,4.413614,1,4.435500,-82.273690,42.516496,23.790648,2045.159494
2016-04-20,sh.600346,7.7000,7.7600,7.0800,7.2200,7.7700,27372742,202875169.0000,4.099024,1,-7.078500,-76.449941,39.506963,22.106625,1900.392735
2016-04-21,sh.600346,7.1000,7.1800,6.8800,7.0000,7.2200,19285065,136314488.0000,2.887907,1,-3.047100,-74.120441,38.303149,21.433016,1842.486031
2016-04-22,sh.600346,6.9600,7.2500,6.8500,7.2300,7.0000,14834605,103807378.0000,2.221458,1,3.285700,-76.555827,39.561682,22.137244,1903.024857
2016-04-25,sh.600346,7.1400,7.2100,6.8800,7.0600,7.2300,12877239,90578032.0000,1.928346,1,-2.351300,-74.755759,38.631462,21.616728,1858.278768
2016-04-26,sh.600346,7.0800,7.1300,7.0000,7.1000,7.0600,8000413,56575439.0000,1.198049,1,0.566600,-75.179305,38.850337,21.739202,1868.807260
2016-04-27,sh.600346,7.1000,7.5700,7.0500,7.3700,7.1000,24727631,181043068.0000,3.702923,1,3.802800,-78.038236,40.327744,22.565904,1939.874578
2016-04-28,sh.600346,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,-175.111167,5.840704,25.456784,109.499301
2016-04-29,sh.600346,7.0000,7.0000,7.0000,7.0000,7.3700,2189200,15324400.0000,0.327829,1,-5.020400,-166.319969,5.547480,24.178763,104.002050
2016-05-03,sh.600346,6.6500,6.9800,6.6500,6.7700,7.0000,30235296,203111924.0000,4.527687,1,-3.285700,-160.855170,5.365206,23.384318,100.584840
2016-05-04,sh.600346,6.7200,6.9100,6.7200,6.7700,6.7700,13463256,91581687.0000,2.016101,1,0.000000,-160.855170,5.365206,23.384318,100.584840
2016-05-05,sh.600346,6.7600,6.8000,6.5200,6.6600,6.7700,14143362,94087295.0000,2.117946,1,-1.624800,-158.241570,5.278031,23.004366,98.950522
2016-05-06,sh.600346,6.7000,6.7900,6.5600,6.5700,6.6600,13925136,93066161.0000,2.085267,1,-1.351300,-156.103171,5.206706,22.693496,97.613353
2016-05-09,sh.600346,6.5500,6.5500,6.2400,6.2400,6.5700,11833187,74257785.0000,1.772001,1,-5.022800,-148.262372,4.945182,21.553640,92.710399
2016-05-10,sh.600346,6.0700,6.2400,5.9300,5.9300,6.2400,13689847,81976672.0000,2.050032,1,-4.967900,-140.896774,4.699508,20.482867,88.104594
2016-05-11,sh.600346,5.9700,6.0500,5.8300,5.9300,5.9300,9075804,53693510.0000,1.359087,1,0.000000,-140.896774,4.699508,20.482867,88.104594
2016-05-12,sh.600346,5.8300,6.0800,5.7500,6.0400,5.9300,10266684,60879992.0000,1.537419,1,1.855000,-157.535869,5.254493,22.901775,98.509238
2016-05-13,sh.600346,6.0400,6.1400,5.9400,5.9800,6.0400,6954225,42070490.0000,1.041384,1,-0.993400,-155.970943,5.202296,22.674274,97.530669
2016-05-16,sh.600346,6.0900,6.1200,6.0100,6.1100,5.9800,5923877,35980484.0000,0.887091,1,2.173900,-159.361616,5.315389,23.167193,99.650901
2016-05-17,sh.600346,6.0800,6.4000,6.0600,6.3100,6.1100,8265870,51370884.0000,1.237801,1,3.273300,-164.578036,5.489379,23.925530,102.912796
2016-05-18,sh.600346,6.2500,6.3000,6.0600,6.0900,6.3100,7548383,46707897.0000,1.130358,1,-3.486500,-158.839974,5.297990,23.091359,99.324711
2016-05-19,sh.600346,6.0600,6.1900,6.0600,6.0900,6.0900,4807247,29450013.0000,0.719877,1,0.000000,-158.839974,5.297990,23.091359,99.324711
2016-05-20,sh.600346,6.1000,6.1500,6.0100,6.1100,6.0900,4042782,24613452.0000,0.605400,1,0.328400,-159.361616,5.315389,23.167193,99.650901
2016-05-23,sh.600346,6.1200,6.2000,6.1100,6.1800,6.1100,5587785,34361152.0000,0.836762,1,1.145700,-161.187363,5.376286,23.432611,100.792564
2016-05-24,sh.600346,6.1600,6.2500,6.1500,6.1800,6.1800,4156248,25728501.0000,0.622391,1,0.000000,-161.187363,5.376286,23.432611,100.792564
2016-05-25,sh.600346,6.2400,6.2500,6.1300,6.1400,6.1800,3556400,21974144.0000,0.532565,1,-0.647200,-160.144079,5.341488,23.280943,100.140185
2016-05-26,sh.600346,6.1400,6.1800,6.0300,6.1200,6.1400,4429688,27007185.0000,0.663339,1,-0.325700,-159.622437,5.324089,23.205110,99.813996
2016-05-27,sh.600346,6.1000,6.2000,6.0900,6.1400,6.1200,3413203,20989368.0000,0.511122,1,0.326800,-160.144079,5.341488,23.280943,100.140185
2016-05-30,sh.600346,6.1500,6.1500,6.0700,6.0900,6.1400,3580940,21849388.0000,0.536240,1,-0.814300,-158.839974,5.297990,23.091359,99.324711
2016-05-31,sh.600346,6.0900,6.2800,6.0800,6.2500,6.0900,8382247,51995684.0000,1.255228,1,2.627300,-163.013110,5.437182,23.698029,101.934228
2016-06-01,sh.600346,6.2500,6.2900,6.1800,6.1900,6.2500,6155873,38298570.0000,0.921832,1,-0.960000,-161.448184,5.384985,23.470528,100.955659
2016-06-02,sh.600346,6.1700,6.2100,6.1500,6.1800,6.1900,5457294,33673055.0000,0.817221,1,-0.161600,-161.187363,5.376286,23.432611,100.792564
2016-06-03,sh.600346,6.1800,6.2200,6.1600,6.2100,6.1800,5859797,36283357.0000,0.877495,1,0.485400,-161.969826,5.402384,23.546361,101.281849
2016-06-06,sh.600346,6.2100,6.3600,6.2100,6.3100,6.2100,7318593,46177299.0000,1.095947,1,1.610300,-164.578036,5.489379,23.925530,102.912796
2016-06-07,sh.600346,6.3600,6.3600,6.2500,6.2700,6.3100,4059487,25501699.0000,0.607902,1,-0.633900,-163.534752,5.454581,23.773862,102.260417
2016-06-08,sh.600346,6.2600,6.3200,6.1900,6.2300,6.2700,4186112,26095875.0000,0.626864,1,-0.638000,-162.491468,5.419783,23.622195,101.608038
2016-06-13,sh.600346,6.2000,6.2400,5.9900,6.0000,6.2300,6675919,40979408.0000,0.999708,1,-3.691800,-156.492585,5.219695,22.750108,97.856859
2016-06-14,sh.600346,5.9700,5.9900,5.7000,5.7600,6.0000,10387103,60632241.0000,1.555452,1,-4.000000,-150.232882,5.010907,21.840103,93.942584
2016-06-15,sh.600346,5.7600,5.9500,5.7000,5.9100,5.7600,6809036,40066278.0000,1.019642,1,2.604200,-154.145197,5.141399,22.408856,96.389006
2016-06-16,sh.600346,5.9400,5.9400,5.7800,5.7800,5.9100,5579796,32556642.0000,0.835565,1,-2.199700,-150.754524,5.028306,21.915937,94.268774
2016-06-17,sh.600346,5.7900,5.8800,5.7900,5.8400,5.7800,4234515,24736507.0000,0.634112,1,1.038100,-152.319450,5.080503,22.143438,95.247342
2016-06-20,sh.600346,5.8400,5.8400,5.7300,5.7500,5.8400,3816210,21986699.0000,0.571471,1,-1.541100,-149.972061,5.002208,21.802186,93.779489
2016-06-21,sh.600346,5.8000,5.8100,5.6500,5.6700,5.7500,4307565,24659514.0000,0.645051,1,-1.391300,-147.885493,4.932612,21.498852,92.474731
2016-06-22,sh.600346,5.6400,5.7700,5.6400,5.7400,5.6700,3588850,20537873.0000,0.537424,1,1.234600,-149.711240,4.993508,21.764270,93.616395
2016-06-23,sh.600346,5.7600,5.7700,5.6800,5.7600,5.7400,4120290,23593088.0000,0.617007,1,0.348400,-150.232882,5.010907,21.840103,93.942584
2016-06-24,sh.600346,5.7600,5.7800,5.5700,5.6900,5.7600,6360760,36235936.0000,0.952514,1,-1.215300,-148.407135,4.950011,21.574685,92.800921
2016-06-27,sh.600346,5.6700,5.8000,5.6600,5.8000,5.6900,4792532,27561259.0000,0.717674,1,1.933200,-151.276166,5.045705,21.991771,94.594963
2016-06-28,sh.600346,5.7700,5.8300,5.7400,5.8200,5.8000,4825975,27965558.0000,0.722682,1,0.344800,-151.797808,5.063104,22.067604,94.921153
2016-06-29,sh.600346,5.8200,5.8900,5.7900,5.8400,5.8200,4396334,25669404.0000,0.658344,1,0.343600,-152.319450,5.080503,22.143438,95.247342
2016-06-30,sh.600346,5.8700,5.8700,5.7900,5.8100,5.8400,3661348,21307826.0000,0.548281,1,-0.513700,-151.536987,5.054405,22.029687,94.758058
2016-07-01,sh.600346,5.8300,5.8400,5.7900,5.8100,5.8100,3334059,19374993.0000,0.499270,1,0.000000,-151.536987,5.054405,22.029687,94.758058
2016-07-04,sh.600346,5.7500,5.9000,5.7500,5.8900,5.8100,5958632,34883296.0000,0.892296,1,1.376900,-153.623555,5.124000,22.333022,96.062816
2016-07-05,sh.600346,5.9000,6.1800,5.8600,6.1800,5.8900,11136664,68166780.0000,1.667697,1,4.923600,-161.187363,5.376286,23.432611,100.792564
2016-07-06,sh.600346,6.1800,6.2900,6.1200,6.2000,6.1800,7452323,46302374.0000,1.115973,1,0.323600,-161.709005,5.393685,23.508444,101.118754
2016-07-07,sh.600346,6.2100,6.2300,6.0700,6.1400,6.2000,5512860,33810120.0000,0.825542,1,-0.967700,-160.144079,5.341488,23.280943,100.140185
2016-07-08,sh.600346,6.1700,6.2100,6.1000,6.1200,6.1400,3833380,23495783.0000,0.574042,1,-0.325700,-159.622437,5.324089,23.205110,99.813996
2016-07-11,sh.600346,6.1500,6.1500,6.0700,6.1000,6.1200,4948490,30203423.0000,0.741028,1,-0.326800,-159.100795,5.306690,23.129276,99.487806
2016-07-12,sh.600346,6.1000,6.2800,6.0200,6.2400,6.1000,7665005,46912155.0000,1.147822,1,2.295100,-162.752289,5.428483,23.660112,101.771133
