date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-03-06,sz.002052,28.0000,28.0000,27.2800,27.6000,27.8000,347925,9579390.6000,1.216549,1,-0.719420,51.366656,5.642868,2.898458,10.195417,0
2007-03-07,sz.002052,27.6000,28.1000,27.4000,27.9700,27.6000,492051,13627627.3500,1.720497,1,1.340576,52.055267,5.718515,2.937314,10.332095,0
2007-03-08,sz.002052,27.9700,28.5000,27.6200,28.4100,27.9700,547705,15468657.3300,1.915096,1,1.573116,52.874155,5.808474,2.983521,10.494631,0
2007-03-09,sz.002052,28.4500,28.5500,27.3100,28.1600,28.4100,638673,17937038.9600,2.233173,1,-0.879972,52.408878,5.757361,2.957267,10.402281,0
2007-03-12,sz.002052,28.1600,28.1600,28.1600,28.1600,28.1600,0,0.0000,,0,0.000000,52.408878,5.757361,2.957267,10.402281,0
2007-03-13,sz.002052,28.5200,29.6000,28.3100,28.5900,28.1600,932125,27007453.9000,3.259252,1,1.526990,53.209155,5.845275,3.002424,10.561123,0
2007-03-14,sz.002052,28.6000,30.9800,28.3000,30.2800,28.5900,1397420,41510237.4500,4.886195,1,5.911160,56.354432,6.190798,3.179902,11.185407,0
2007-03-15,sz.002052,30.5000,33.3100,30.0900,33.3100,30.2800,1197167,38688864.1700,4.185994,1,10.006610,61.993598,6.810287,3.498102,12.304687,0
2007-03-16,sz.002052,33.3100,33.3100,33.3100,33.3100,33.3100,0,0.0000,,0,0.000000,61.993598,6.810287,3.498102,12.304687,0
2007-03-19,sz.002052,33.3100,33.3100,33.3100,33.3100,33.3100,0,0.0000,,0,0.000000,61.993598,6.810287,3.498102,12.304687,0
2007-03-20,sz.002052,33.3100,33.3100,33.3100,33.3100,33.3100,0,0.0000,,0,0.000000,61.993598,6.810287,3.498102,12.304687,0
2007-03-21,sz.002052,33.3100,33.3100,33.3100,33.3100,33.3100,0,0.0000,,0,0.000000,61.993598,6.810287,3.498102,12.304687,0
2007-03-22,sz.002052,33.3100,33.3100,33.3100,33.3100,33.3100,0,0.0000,,0,0.000000,61.993598,6.810287,3.498102,12.304687,0
2007-03-23,sz.002052,33.3100,33.3100,33.3100,33.3100,33.3100,0,0.0000,,0,0.000000,61.993598,6.810287,3.498102,12.304687,0
2007-03-26,sz.002052,36.6400,36.6400,33.2100,33.3000,33.3100,1427418,49506852.7800,4.991085,1,-0.030027,61.974987,6.808243,3.497052,12.300993,0
2007-03-27,sz.002052,33.3000,34.3400,32.1000,34.0800,33.3000,1132233,37128230.3500,3.958947,1,2.342350,63.426653,6.967715,3.578965,12.589124,0
2007-03-28,sz.002052,34.0800,35.6500,32.0100,34.1600,34.0800,965401,33063880.8400,3.375605,1,0.234736,63.575542,6.984071,3.587366,12.618676,0
2007-03-29,sz.002052,33.8000,35.4700,33.2000,33.6000,34.1600,488740,16625841.8400,1.708920,1,-1.639348,62.533320,6.869578,3.528557,12.411812,0
2007-03-30,sz.002052,34.3300,35.2000,33.1100,35.0000,33.6000,738455,25245925.5500,2.582069,1,4.166671,65.138875,7.155811,3.675580,12.928971,0
2007-04-02,sz.002052,34.5200,35.5000,34.5100,35.1000,35.0000,461600,16128874.7500,1.614023,1,0.285710,65.324986,7.176256,3.686082,12.965911,0
2007-04-03,sz.002052,35.1000,35.8000,34.8900,35.1800,35.1000,320242,11308207.8200,1.119753,1,0.227926,65.473875,7.192612,3.694483,12.995463,0
2007-04-04,sz.002052,35.1800,35.7500,34.8500,35.5800,35.1800,343553,12170728.7700,1.201262,1,1.137014,66.218319,7.274393,3.736490,13.143223,0
2007-04-05,sz.002052,35.2900,36.2700,34.7000,36.1800,35.5800,352048,12437195.3300,1.230965,1,1.686336,67.334986,7.397064,3.799500,13.364862,0
2007-04-06,sz.002052,36.5800,38.0000,36.5000,36.9800,36.1800,1430359,53251928.7900,5.001369,1,2.211164,68.823874,7.560625,3.883513,13.660382,0
2007-04-09,sz.002052,36.7000,37.2800,36.2200,36.7000,36.9800,604775,22215711.5500,2.114646,1,-0.757163,68.302763,7.503379,3.854108,13.556950,0
2007-04-10,sz.002052,36.7000,36.7000,35.0200,36.0000,36.7000,604845,21782517.0500,2.114891,1,-1.907359,66.999986,7.360262,3.780597,13.298370,0
2007-04-11,sz.002052,36.2000,37.3000,35.5000,36.4000,36.0000,1624121,58402943.0000,5.678874,1,1.111115,67.744430,7.442043,3.822603,13.446130,0
2007-04-12,sz.002052,36.0000,40.0400,36.0000,40.0400,36.4000,1126610,43620091.1500,3.939285,1,9.999998,74.518873,8.186247,4.204864,14.790743,0
2007-04-13,sz.002052,41.6000,43.0000,40.5000,41.3000,40.0400,924831,38685296.6200,3.233748,1,3.146849,76.863873,8.443857,4.337185,15.256186,0
2007-04-16,sz.002052,41.5000,44.0000,41.5000,42.8800,41.3000,513492,22060364.0200,1.795467,1,3.825670,79.804427,8.766890,4.503111,15.839837,0
2007-04-17,sz.002052,42.8800,42.8800,40.5800,42.3000,42.8800,656873,27332936.5600,2.296811,1,-1.352616,78.724983,8.648308,4.442201,15.625585,0
2007-04-18,sz.002052,42.4900,43.9700,41.7500,43.9300,42.3000,670140,28892121.8700,2.343200,1,3.853431,81.758594,8.981565,4.613378,16.227706,0
2007-04-19,sz.002052,43.9000,45.4800,42.0000,43.5000,43.9300,889225,39197302.4800,3.109249,1,-0.978831,80.958316,8.893650,4.568221,16.068864,0
2007-04-20,sz.002052,44.5000,46.8000,44.1000,46.8000,43.5000,739973,33628713.2900,2.587377,1,7.586205,87.099981,9.568341,4.914776,17.287882,0
2007-04-23,sz.002052,47.5000,50.3500,47.1500,49.4900,46.8000,1035903,51002448.3000,3.622121,1,5.747869,92.106369,10.118316,5.197271,18.281565,0
2007-04-24,sz.002052,50.9700,50.9900,46.9100,47.9800,49.4900,1350565,65166138.2500,4.722363,1,-3.051126,89.296092,9.809594,5.038695,17.723773,0
2007-04-25,sz.002052,47.5000,47.5500,45.5000,46.8800,47.9800,694913,32302143.1500,2.429821,1,-2.292619,87.248870,9.584697,4.923177,17.317434,0
2007-04-26,sz.002052,47.0000,47.4900,45.3200,45.9500,46.8800,829756,37986163.1200,2.901311,1,-1.983789,69.314668,8.733941,4.443946,33.151604,0
2007-04-27,sz.002052,46.5000,46.5000,44.5000,45.6000,45.9500,616401,27944368.0000,2.155297,1,-0.761702,68.786699,8.667415,4.410097,32.899089,0
2007-04-30,sz.002052,45.4000,47.4000,45.0000,46.6000,45.6000,672134,31366367.5200,2.350172,1,2.192982,70.295180,8.857489,4.506809,33.620560,0
2007-05-08,sz.002052,47.0100,48.0000,46.3200,46.9000,46.6000,745102,34818514.7400,2.605311,1,0.643783,70.747724,8.914512,4.535823,33.837002,0
2007-05-09,sz.002052,46.9000,47.3600,43.3000,45.8800,46.9000,767101,34865885.6600,2.682232,1,-2.174841,69.209074,8.720635,4.437176,33.101101,0
2007-05-10,sz.002052,45.2100,45.6000,44.0000,44.9800,45.8800,862429,38355277.1000,3.015555,1,-1.961642,67.851442,8.549568,4.350135,32.451777,0
2007-05-11,sz.002052,44.5000,44.5800,43.0000,43.5000,44.9800,894930,38950886.8900,3.129197,1,-3.290350,65.618891,8.268257,4.207000,31.383999,0
2007-05-14,sz.002052,43.0000,45.4800,42.7500,44.9800,43.5000,612146,27241149.1400,2.140419,1,3.402298,67.851442,8.549568,4.350135,32.451777,0
2007-05-15,sz.002052,45.0100,46.0200,43.5400,43.5800,44.9800,749160,33583239.6000,2.619500,1,-3.112489,65.739569,8.283463,4.214737,31.441717,0
2007-05-16,sz.002052,43.5000,45.6700,43.0000,45.4000,43.5800,932837,41807522.0000,3.261742,1,4.176227,68.485003,8.629400,4.390754,32.754795,0
2007-05-17,sz.002052,45.5500,49.9000,45.5500,49.7100,45.4000,1644390,78850891.2600,5.749746,1,9.493387,74.986553,9.448622,4.807586,35.864336,0
2007-05-18,sz.002052,49.7100,49.7100,49.7100,49.7100,49.7100,0,0.0000,,0,0.000000,74.986553,9.448622,4.807586,35.864336,0
2007-05-21,sz.002052,50.0000,54.0000,49.0000,52.1300,49.7100,1521562,78238342.9200,5.320147,1,4.868240,78.637075,9.908603,5.041630,37.610296,0
2007-05-22,sz.002052,52.0000,52.9800,49.9000,50.6800,52.1300,991054,50522654.0700,3.465224,1,-2.781509,76.449779,9.632995,4.901397,36.564163,0
2007-05-23,sz.002052,50.5000,50.5000,48.5000,50.4400,50.6800,1258330,62084638.8900,4.399755,1,-0.473563,76.087744,9.587377,4.878186,36.391010,0
2007-05-24,sz.002052,50.5000,52.6500,50.1000,50.2100,50.4400,1889469,96483471.3500,6.606535,1,-0.455986,75.740793,9.543660,4.855942,36.225071,0
2007-05-25,sz.002052,24.9000,24.9600,24.0000,24.4800,25.1100,2028907,49449197.3100,3.547040,1,-2.508965,73.855193,9.306066,4.735051,35.323232,0
2007-05-28,sz.002052,24.4800,25.2600,24.4300,25.0800,24.4800,2905631,71973089.4400,5.079774,1,2.450982,75.665369,9.534156,4.851106,36.188998,0
2007-05-29,sz.002052,25.2900,25.8800,25.2100,25.7500,25.0800,3038453,77612185.5200,5.311981,1,2.671452,77.686733,9.788856,4.980701,37.155769,0
2007-05-30,sz.002052,24.5000,25.5000,23.1800,23.1800,25.7500,3656780,88334792.8900,6.392972,1,-9.980581,69.933144,8.811871,4.483598,33.447407,0
2007-05-31,sz.002052,24.1500,25.5000,23.4000,25.5000,23.1800,5225685,129620057.0100,9.135813,1,10.008630,76.932493,9.693819,4.932345,36.795034,0
2007-06-01,sz.002052,26.7900,28.0500,26.0000,26.5900,25.5000,6831150,185598150.0700,11.942570,1,4.274510,80.220980,10.108182,5.143178,38.367841,0
2007-06-04,sz.002052,25.8000,25.8000,23.9300,23.9300,26.5900,3231283,77879563.3200,5.649096,1,-10.003760,72.195865,9.096984,4.628667,34.529614,0
2007-06-05,sz.002052,21.6000,23.8000,21.5400,22.8300,23.9300,3753282,82468282.2200,6.561682,1,-4.596742,68.877208,8.678819,4.415899,32.942377,0
2007-06-06,sz.002052,23.0600,23.8700,22.4100,22.9600,22.8300,2941039,67883014.9300,5.141677,1,0.569423,69.269413,8.728238,4.441045,33.129960,0
2007-06-07,sz.002052,23.1800,24.1000,22.2000,24.1000,22.9600,4537749,105217439.4100,7.933128,1,4.965163,72.708748,9.161609,4.661550,34.774914,0
2007-06-08,sz.002052,24.5000,24.9800,23.8800,24.4000,24.1000,3660772,89182441.3300,6.399951,1,1.244810,73.613836,9.275654,4.719577,35.207797,0
2007-06-11,sz.002052,24.5000,24.7000,23.8000,24.4500,24.4000,3218285,78194279.3400,5.626372,1,0.204923,73.764684,9.294662,4.729248,35.279944,0
2007-06-12,sz.002052,24.4500,26.8100,24.4500,26.6500,24.4500,5114689,131695178.1700,8.941764,1,8.997950,80.401997,10.130991,5.154784,38.454418,0
2007-06-13,sz.002052,27.1000,27.1500,26.1500,26.7500,26.6500,4159578,111018018.9700,7.271990,1,0.375236,80.703693,10.169006,5.174127,38.598712,0
2007-06-14,sz.002052,26.6000,27.9000,25.6000,27.0100,26.7500,3589415,95221943.0900,6.275201,1,0.971963,81.488103,10.267845,5.224417,38.973877,0
2007-06-15,sz.002052,27.0400,28.5200,26.7000,28.1200,27.0100,4303292,120105974.9300,7.523238,1,4.109591,84.836929,10.689811,5.439119,40.575543,0
2007-06-18,sz.002052,29.0000,29.3000,28.0000,28.2000,28.1200,3186597,90771915.9600,5.570974,1,0.284495,85.078286,10.720223,5.454593,40.690978,0
2007-06-19,sz.002052,27.1300,27.9100,26.7000,27.4500,28.2000,3112765,85125285.7800,5.441897,1,-2.659574,82.815566,10.435111,5.309524,39.608772,0
2007-06-20,sz.002052,27.7300,27.8200,25.6500,26.1500,27.4500,2437790,66009724.2300,4.261871,1,-4.735888,78.893517,9.940916,5.058071,37.732946,0
2007-06-21,sz.002052,25.8100,26.5000,25.0200,25.4800,26.1500,1715686,44286514.1900,2.999451,1,-2.562142,76.872154,9.686216,4.928476,36.766175,0
2007-06-22,sz.002052,25.8000,25.8000,23.3500,24.0000,25.4800,2915027,70708372.9600,5.096317,1,-5.808475,72.407052,9.123594,4.642207,34.630620,0
2007-06-25,sz.002052,24.3300,24.3800,22.0000,22.2200,24.0000,2039200,47112846.2300,3.565116,1,-7.416669,67.036862,8.446928,4.297910,32.062182,0
2007-06-26,sz.002052,22.0000,23.3000,21.6000,23.2800,22.2200,2218622,49526887.0000,3.878798,1,4.770483,70.234840,8.849886,4.502941,33.591701,0
2007-06-27,sz.002052,23.5000,23.9800,22.8100,23.5500,23.2800,2924405,68342333.0900,2.573767,1,1.159788,71.049420,8.952527,4.555166,33.981296,0
2007-06-28,sz.002052,23.5500,23.5500,21.5000,21.6600,23.5500,2126183,47814079.8800,1.871252,1,-8.025476,65.347364,8.234044,4.189592,31.254134,0
2007-06-29,sz.002052,21.2400,21.2400,19.6000,19.7800,21.6600,2598715,52286992.3300,2.287128,1,-8.679589,59.675479,7.519362,3.825952,28.541403,0
2007-07-02,sz.002052,19.7000,20.5000,19.5000,20.0000,19.7800,1735810,34654370.9600,1.545838,1,1.112231,60.339210,7.602995,3.868506,28.858850,0
2007-07-03,sz.002052,20.2000,20.5000,19.8000,20.2200,20.0000,1808879,36432263.5800,1.610910,1,1.099997,61.002941,7.686628,3.911059,29.176297,0
2007-07-04,sz.002052,20.4800,20.4800,19.7700,19.8500,20.2200,1089876,21852167.2800,0.970597,1,-1.829866,59.886666,7.545973,3.839492,28.642409,0
2007-07-05,sz.002052,19.7900,19.7900,17.8700,17.8700,19.8500,1980898,36306017.0500,1.764103,1,-9.974809,53.913084,6.793276,3.456510,25.785382,0
2007-07-06,sz.002052,17.9000,18.8800,17.1100,18.7400,17.8700,3365591,60551125.2600,2.997251,1,4.868488,56.537840,7.124006,3.624790,27.040742,0
2007-07-09,sz.002052,18.8000,20.0500,18.4400,19.2300,18.7400,3150804,60431352.7300,2.805971,1,2.614727,58.016150,7.310280,3.719568,27.747784,0
2007-07-10,sz.002052,19.3000,19.3000,18.0100,18.2000,19.2300,1931059,35905189.8800,1.719718,1,-5.356208,54.908681,6.918726,3.520340,26.261553,0
2007-07-11,sz.002052,18.1500,18.3900,17.8500,18.3800,18.2000,1413172,25606798.9200,1.258510,1,0.989002,55.451734,6.987153,3.555157,26.521283,0
2007-07-12,sz.002052,18.2000,18.8400,18.2000,18.6100,18.3800,1090950,20264412.5400,0.971553,1,1.251368,56.145635,7.074587,3.599645,26.853160,0
2007-07-13,sz.002052,18.6500,19.2900,18.6000,18.8800,18.6100,1440690,27274097.9700,1.283017,1,1.450825,56.960214,7.177227,3.651870,27.242754,0
2007-07-16,sz.002052,18.6500,19.0800,17.8600,17.9100,18.8800,969176,17799926.3100,0.863107,1,-5.137708,54.033763,6.808482,3.464247,25.843100,0
2007-07-17,sz.002052,17.8700,18.8000,17.7000,18.4800,17.9100,967429,17621329.4800,0.861551,1,3.182578,55.753430,7.025168,3.574499,26.665577,0
2007-07-18,sz.002052,18.6900,18.6900,18.2000,18.4000,18.4800,1015745,18732207.8700,0.904579,1,-0.432900,55.512073,6.994756,3.559025,26.550142,0
2007-07-19,sz.002052,18.5300,18.5300,18.0300,18.1500,18.4000,854267,15518515.5400,0.760774,1,-1.358696,54.757833,6.899718,3.510669,26.189406,0
2007-07-20,sz.002052,18.1900,19.0000,18.1000,18.9500,18.1500,2456945,46072544.3800,2.188050,1,4.407720,57.171402,7.203838,3.665409,27.343760,0
2007-07-23,sz.002052,18.9500,20.2900,18.9500,20.2000,18.9500,2997487,59223194.4900,2.669433,1,6.596306,60.942602,7.679025,3.907191,29.147438,0
2007-07-24,sz.002052,20.5000,21.2000,20.1900,20.2100,20.2000,3494430,71988039.3300,3.111990,1,0.049497,60.972772,7.682827,3.909125,29.161868,0
2007-07-25,sz.002052,20.1900,20.7800,20.0600,20.7600,20.2100,2996890,61192207.2800,2.668902,1,2.721431,62.632100,7.891909,4.015509,29.955486,0
2007-07-26,sz.002052,20.8100,22.8400,20.8000,22.8400,20.7600,5206853,114555512.1500,4.637000,1,10.019270,68.907378,8.682621,4.417834,32.956807,0
2007-07-27,sz.002052,23.0000,24.6900,22.5300,23.0000,22.8400,8618276,202382892.1900,7.675067,1,0.700525,58.838605,8.302530,3.932083,-80.310268,0
2007-07-30,sz.002052,23.0600,24.3600,23.0600,23.5000,23.0000,5014757,118927276.0900,4.465928,1,2.173913,60.117705,8.483020,4.017563,-82.056144,0
2007-07-31,sz.002052,23.3000,23.3900,22.3500,23.0000,23.5000,4079943,93499961.0300,3.633422,1,-2.127660,58.838605,8.302530,3.932083,-80.310268,0
2007-08-01,sz.002052,23.0100,23.3000,21.1000,21.1600,23.0000,4472373,99314135.4400,3.982904,1,-8.000001,54.131517,7.638327,3.617517,-73.885447,0
2007-08-02,sz.002052,21.1700,22.0000,20.0000,21.5000,21.1600,3969813,85117936.9500,3.535345,1,1.606806,55.001305,7.761060,3.675643,-75.072642,0
2007-08-03,sz.002052,21.7000,22.0800,21.0000,21.0000,21.5000,4337687,93220560.8100,3.862958,1,-2.325581,53.722205,7.580571,3.590163,-73.326767,0
2007-08-06,sz.002052,21.3000,22.5800,21.0000,22.5800,21.0000,4493868,98187758.1800,4.002046,1,7.523809,57.764161,8.150918,3.860280,-78.843733,0
2007-08-07,sz.002052,22.8700,23.2000,22.3100,22.9100,22.5800,4553721,104238200.6400,4.055349,1,1.461470,58.608367,8.270042,3.916697,-79.996011,0
2007-08-08,sz.002052,22.7000,22.7000,21.4800,22.0000,22.9100,2833336,62486320.1600,2.523248,1,-3.972064,56.280405,7.941550,3.761123,-76.818518,0
2007-08-09,sz.002052,22.3500,22.3500,21.5600,21.6500,22.0000,2127394,46344497.6100,1.894566,1,-1.590911,55.385035,7.815207,3.701287,-75.596405,0
2007-08-10,sz.002052,21.6800,21.9900,20.3900,20.8800,21.6500,2648045,55494449.9100,2.358235,1,-3.556584,53.415221,7.537253,3.569648,-72.907757,0
2007-08-13,sz.002052,20.7000,21.6000,20.5500,20.9300,20.8800,2111598,44586754.3700,1.880499,1,0.239469,53.543131,7.555302,3.578196,-73.082344,0
2007-08-14,sz.002052,20.7800,21.8000,20.7800,21.5000,20.9300,2416842,51903240.3800,2.152336,1,2.723362,55.001305,7.761060,3.675643,-75.072642,0
2007-08-15,sz.002052,21.5100,21.7900,20.5400,20.9100,21.5000,2389082,50108925.2300,2.127614,1,-2.744187,53.491967,7.548082,3.574777,-73.012509,0
2007-08-16,sz.002052,20.9100,20.9100,20.1500,20.6500,20.9100,2683088,54836545.1700,2.389443,1,-1.243425,52.826835,7.454228,3.530327,-72.104654,0
2007-08-17,sz.002052,20.7100,21.2500,20.6500,20.7200,20.6500,2128790,44426347.0400,1.895809,1,0.338982,53.005909,7.479496,3.542294,-72.349077,0
2007-08-20,sz.002052,20.9500,21.5500,20.9500,21.5000,20.7200,2653138,56792889.0500,2.362771,1,3.764482,55.001305,7.761060,3.675643,-75.072642,0
2007-08-21,sz.002052,21.6800,21.8900,21.3800,21.5200,21.5000,2505989,54098859.1200,2.231726,1,0.093025,55.052469,7.768280,3.679062,-75.142477,0
2007-08-22,sz.002052,21.1600,22.7200,21.0000,22.5700,21.5200,5878513,128790099.3000,5.235152,1,4.879179,57.738579,8.147309,3.858570,-78.808816,0
2007-08-23,sz.002052,22.6000,22.8000,22.1800,22.2800,22.5700,4753422,106415934.9000,4.233194,1,-1.284887,56.996701,8.042624,3.808992,-77.796208,0
2007-08-24,sz.002052,22.3200,22.6000,22.1100,22.2700,22.2800,3116960,69564933.6200,2.775831,1,-0.044884,56.971119,8.039015,3.807282,-77.761290,0
2007-08-27,sz.002052,22.4100,22.6000,21.2300,21.3600,22.2700,4173051,90787488.9400,3.716340,1,-4.086214,54.643157,7.710523,3.651709,-74.583797,0
2007-08-28,sz.002052,21.3600,22.1000,20.8100,21.9000,21.3600,3337440,71085693.0200,2.972181,1,2.528085,56.024585,7.905452,3.744027,-76.469342,0
2007-08-29,sz.002052,21.8800,22.1500,21.4000,21.4600,21.9000,2666032,57886957.7800,2.374254,1,-2.009135,54.898977,7.746621,3.668805,-74.932972,0
2007-08-30,sz.002052,21.5100,22.4900,21.4100,22.2000,21.4600,3944047,87058008.2600,3.512399,1,3.448284,56.792045,8.013746,3.795315,-77.516868,0
2007-08-31,sz.002052,22.4900,22.9800,22.2200,22.5800,22.2000,4543190,102831151.3500,4.045970,1,1.711708,57.764161,8.150918,3.860280,-78.843733,0
2007-09-03,sz.002052,23.0000,24.5500,22.9800,24.1100,22.5800,8672373,207123877.8200,7.723244,1,6.775911,61.678208,8.703217,4.121849,-84.186112,0
2007-09-04,sz.002052,24.2000,24.2000,23.1800,23.2300,24.1100,4577290,108042697.1500,4.076338,1,-3.649942,59.426991,8.385555,3.971404,-81.113371,0
2007-09-05,sz.002052,23.2300,23.9900,23.0000,23.8400,23.2300,4210568,98704713.1700,3.749751,1,2.625917,60.987493,8.605753,4.075690,-83.243339,0
2007-09-06,sz.002052,23.9600,24.0700,23.5000,23.5200,23.8400,2795353,66198397.9700,2.489422,1,-1.342281,60.168869,8.490239,4.020982,-82.125979,0
2007-09-07,sz.002052,23.4500,23.4500,22.0800,22.2600,23.5200,3639122,82498619.2700,3.240846,1,-5.357144,56.945537,8.035405,3.805573,-77.726373,0
2007-09-10,sz.002052,22.1800,22.1800,21.4700,22.1000,22.2600,3166372,69178545.5600,2.819835,1,-0.718777,56.536225,7.977648,3.778219,-77.167693,0
2007-09-11,sz.002052,22.1100,22.6900,20.5000,20.6000,22.1000,3209026,70538396.0800,2.857821,1,-6.787330,52.698925,7.436179,3.521779,-71.930066,0
2007-09-12,sz.002052,20.4900,21.0000,20.1000,20.8900,20.6000,3990166,81687785.9700,3.553471,1,1.407762,53.440803,7.540863,3.571357,-72.942674,0
2007-09-13,sz.002052,20.9000,20.9900,20.5100,20.8000,20.8900,2287847,47300545.7300,2.037459,1,-0.430829,53.210565,7.508375,3.555971,-72.628417,0
2007-09-14,sz.002052,20.8000,21.6800,20.4500,21.2100,20.8000,3682658,77424261.0800,3.279617,1,1.971153,54.259427,7.656376,3.626065,-74.060034,0
2007-09-17,sz.002052,21.2100,21.2100,21.2100,21.2100,21.2100,0,0.0000,,0,0.000000,54.259427,7.656376,3.626065,-74.060034,0
2007-09-18,sz.002052,21.8500,21.9200,20.8000,20.9900,21.2100,3241186,69041978.7800,2.886461,1,-1.037243,53.696623,7.576961,3.588453,-73.291849,0
2007-09-19,sz.002052,21.0000,21.3000,20.3000,20.4500,20.9900,2800200,57458473.6700,2.493738,1,-2.572649,52.315195,7.382032,3.496135,-71.406304,0
2007-09-20,sz.002052,20.4900,21.1100,20.4900,20.7100,20.4500,1936258,40380236.2400,1.724348,1,1.271385,52.980327,7.475887,3.540584,-72.314159,0
2007-09-21,sz.002052,20.8000,20.9900,19.7000,20.0100,20.7100,2642982,53234071.3900,2.353727,1,-3.380004,51.189587,7.223201,3.420912,-69.869933,0
2007-09-24,sz.002052,20.1000,20.1500,19.2500,19.4100,20.0100,2346146,45752798.7700,2.089377,1,-2.998502,49.654666,7.006613,3.318336,-67.774883,0
2007-09-25,sz.002052,19.2200,19.9000,19.2200,19.5600,19.4100,1389090,27187846.8300,1.237064,1,0.772796,50.038397,7.060760,3.343980,-68.298646,0
2007-09-26,sz.002052,19.8900,19.9700,19.2500,19.3400,19.5600,1297272,25258220.8600,1.155295,1,-1.124741,49.475592,6.981345,3.306369,-67.530460,0
2007-09-27,sz.002052,19.3100,19.7900,19.2800,19.6500,19.3400,1627002,31792457.7400,1.448938,1,1.602893,50.268635,7.093248,3.359367,-68.612903,0
2007-09-28,sz.002052,19.8000,20.6500,19.6500,20.4800,19.6500,2333374,47201755.2200,2.078003,1,4.223918,52.391941,7.392861,3.501264,-71.511056,0
2007-10-08,sz.002052,20.8800,20.8800,19.9600,19.9800,20.4800,2308448,46831323.8500,2.055805,1,-2.441406,51.112841,7.212371,3.415784,-69.765181,0
2007-10-09,sz.002052,20.0000,20.4000,19.8500,20.1000,19.9800,2091946,42039654.4800,1.862997,1,0.600605,51.419825,7.255689,3.436299,-70.184191,0
2007-10-10,sz.002052,20.1500,20.4500,19.7000,19.8000,20.1000,2560021,51051976.7200,2.279845,1,-1.492543,50.652365,7.147395,3.385011,-69.136666,0
2007-10-11,sz.002052,19.9000,19.9000,19.2000,19.2600,19.8000,2446241,47436091.2000,2.178517,1,-2.727268,49.270936,6.952466,3.292692,-67.251120,0
2007-10-12,sz.002052,19.2200,19.2200,17.7100,18.5000,19.2600,3296055,60502569.5100,2.935325,1,-3.946003,47.326704,6.678122,3.162763,-64.597390,0
