date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-19,sh.600603,15.0900,15.5600,15.0200,15.1300,15.1000,5049822,76812076.0000,2.594416,1,0.198674,-13.493113,-15.893444,355.666658,1552.424019
2016-12-20,sh.600603,15.1700,15.8200,14.9600,15.6300,15.1300,6299436,97199712.0000,3.236423,1,3.304693,-13.939019,-16.418674,367.420348,1603.726862
2016-12-21,sh.600603,15.5800,15.8900,15.5600,15.6400,15.6300,4148455,65105045.0000,2.131327,1,0.063981,-13.947937,-16.429178,367.655421,1604.752918
2016-12-22,sh.600603,15.6500,15.8800,15.6100,15.8000,15.6400,3169989,49897802.0000,1.628626,1,1.023017,-14.090627,-16.597252,371.416602,1621.169828
2016-12-23,sh.600603,15.7800,15.8700,15.3100,15.5200,15.8000,3556469,55288121.0000,1.827186,1,-1.772150,-13.840920,-16.303123,364.834536,1592.440236
2016-12-26,sh.600603,15.5100,16.1700,15.4300,16.1300,15.5200,5647334,89227382.0000,2.901397,1,3.930404,-14.384925,-16.943903,379.174038,1655.029704
2016-12-27,sh.600603,15.8700,15.8900,15.3200,15.3200,16.1300,6929229,107334187.0000,3.559988,1,-5.021696,-13.662557,-16.093031,360.133060,1571.919099
2016-12-28,sh.600603,15.4000,15.5300,14.8200,14.9500,15.3200,5724709,86862802.0000,2.941149,1,-2.415143,-35.876241,-42.258374,945.666316,4127.671435
2016-12-29,sh.600603,15.0000,15.2000,14.9100,15.0400,14.9500,2228800,33456613.0000,1.145077,1,0.602008,-36.092218,-42.512773,951.359291,4152.520294
2016-12-30,sh.600603,15.0000,15.2800,14.9700,15.1000,15.0400,2914524,44066124.0000,1.497377,1,0.398939,-36.236203,-42.682371,955.154607,4169.086199
2017-01-03,sh.600603,15.0800,15.1500,14.9600,15.0500,15.1000,2160851,32484237.0000,1.110167,1,-0.331127,-36.116215,-42.541039,951.991844,4155.281278
2017-01-04,sh.600603,15.0500,15.2500,14.9500,15.0800,15.0500,4280148,64639643.0000,2.198986,1,0.199334,-36.188208,-42.625838,953.889502,4163.564231
2017-01-05,sh.600603,15.0600,15.0900,14.9000,14.9900,15.0800,2575080,38587669.0000,1.322983,1,-0.596818,-35.972231,-42.371440,948.196527,4138.715372
2017-01-06,sh.600603,14.9900,14.9900,14.6600,14.6700,14.9900,2555200,37634682.0000,1.312770,1,-2.134754,-35.204311,-41.466913,927.954840,4050.363877
2017-01-09,sh.600603,14.7000,14.8800,14.6100,14.6800,14.6700,1365108,20082043.0000,0.701343,1,0.068168,-35.228308,-41.495180,928.587393,4053.124861
2017-01-10,sh.600603,14.6500,14.7400,14.6500,14.7000,14.6800,928592,13651559.0000,0.477077,1,0.136236,-35.276303,-41.551713,929.852498,4058.646829
2017-01-11,sh.600603,14.6900,14.6900,14.2200,14.2400,14.7000,2075751,30036283.0000,1.066446,1,-3.129252,-34.172419,-40.251455,900.755073,3931.641555
2017-01-12,sh.600603,14.2600,14.3900,14.1000,14.1700,14.2400,1379861,19685201.0000,0.708923,1,-0.491571,-34.004437,-40.053590,896.327204,3912.314665
2017-01-13,sh.600603,14.1100,14.2400,13.8400,14.1300,14.1700,2455904,34434636.0000,1.261755,1,-0.282286,-33.908447,-39.940524,893.796993,3901.270728
2017-01-16,sh.600603,14.0400,14.0800,13.4200,13.4200,14.1300,3929028,53142821.0000,2.018593,1,-5.024770,-32.204625,-37.933604,848.885750,3705.240847
2017-01-17,sh.600603,13.4200,13.4500,13.1100,13.3600,13.4200,3350459,44505068.0000,1.721345,1,-0.447097,-32.060640,-37.764005,845.090434,3688.674942
2017-01-18,sh.600603,13.3100,13.3500,12.7600,12.7900,13.3600,2957301,38540618.0000,1.519355,1,-4.266465,-30.692784,-36.152817,809.034929,3531.298840
2017-01-19,sh.600603,12.7700,12.9500,12.5400,12.8000,12.7900,2150661,27450701.0000,1.104932,1,0.078188,-30.716781,-36.181083,809.667482,3534.059824
2017-01-20,sh.600603,12.7000,13.0900,12.7000,12.9700,12.8000,1131810,14637536.0000,0.581483,1,1.328126,-31.124738,-36.661613,820.420878,3580.996556
2017-01-23,sh.600603,13.2700,13.4100,13.2100,13.3300,12.9700,1702136,22694050.0000,0.874496,1,2.775633,-31.988648,-37.679206,843.192776,3680.391989
2017-01-24,sh.600603,13.3400,13.6500,13.2700,13.4600,13.3300,1258001,16995222.0000,0.646316,1,0.975245,-32.300615,-38.046670,851.415961,3716.284784
2017-01-25,sh.600603,13.4100,13.6500,13.4100,13.4600,13.4600,758308,10237185.0000,0.389591,1,0.000000,-32.300615,-38.046670,851.415961,3716.284784
2017-01-26,sh.600603,13.4800,13.8200,13.4800,13.7200,13.4600,976696,13323005.0000,0.501791,1,1.931651,-32.924550,-38.781598,867.862332,3788.070374
2017-02-03,sh.600603,13.7500,13.7800,13.4300,13.6900,13.7200,1308578,17796238.0000,0.672300,1,-0.218664,-32.852557,-38.696799,865.964674,3779.787421
2017-02-06,sh.600603,13.7100,13.8400,13.5800,13.7100,13.6900,1215860,16665160.0000,0.624665,1,0.146095,-32.900552,-38.753332,867.229779,3785.309390
2017-02-07,sh.600603,13.6500,13.8700,13.5300,13.5900,13.7100,1785300,24407764.0000,0.917223,1,-0.875273,-32.612583,-38.414134,859.639147,3752.177579
2017-02-08,sh.600603,13.5600,13.7600,13.5100,13.6800,13.5900,925260,12623038.0000,0.475365,1,0.662253,-32.828560,-38.668532,865.332121,3777.026437
2017-02-09,sh.600603,13.6600,13.8500,13.6100,13.7600,13.6800,1504000,20684670.0000,0.772701,1,0.584795,-33.020540,-38.894664,870.392543,3799.114311
2017-02-10,sh.600603,13.9700,14.4300,13.9700,14.3200,13.7600,6237449,88722856.0000,3.204576,1,4.069763,-34.364399,-40.477587,905.815495,3953.729428
2017-02-13,sh.600603,14.5500,14.8000,14.2700,14.3600,14.3200,4637901,67004340.0000,2.382786,1,0.279329,-34.460389,-40.590652,908.345706,3964.773365
2017-02-14,sh.600603,14.3500,14.6100,14.2700,14.5300,14.3600,4581100,66487096.0000,2.353604,1,1.183845,-34.868346,-41.071183,919.099102,4011.710097
2017-02-15,sh.600603,14.6400,14.8500,14.3000,14.3300,14.5300,4063400,59623061.0000,2.087628,1,-1.376461,-34.388396,-40.505853,906.448048,3956.490413
2017-02-16,sh.600603,14.3300,14.9600,14.3300,14.9200,14.3300,4145937,61126993.0000,2.130033,1,4.117238,-35.804248,-42.173575,943.768658,4119.388483
2017-02-17,sh.600603,14.9000,15.0600,14.4700,14.6600,14.9200,3700470,54597025.0000,1.901168,1,-1.742629,-35.180314,-41.438647,927.322288,4047.602893
2017-02-20,sh.600603,14.6700,14.8800,14.3800,14.6700,14.6600,2129000,31062169.0000,1.093803,1,0.068214,-35.204311,-41.466913,927.954840,4050.363877
2017-02-21,sh.600603,14.6800,14.8500,14.6000,14.8500,14.6700,2147967,31705718.0000,1.103548,1,1.226996,-35.636266,-41.975710,939.340789,4100.061593
2017-02-22,sh.600603,14.7700,14.8400,14.5000,14.6200,14.8500,2260699,33101587.0000,1.161466,1,-1.548825,-35.084324,-41.325581,924.792077,4036.558956
2017-02-23,sh.600603,14.6500,14.7300,14.5000,14.5900,14.6200,2083806,30415607.0000,1.070584,1,-0.205197,-35.012331,-41.240781,922.894419,4028.276003
2017-02-24,sh.600603,14.6000,14.8600,14.5400,14.7800,14.5900,2308968,34054481.0000,1.186265,1,1.302259,-35.468283,-41.777844,934.912920,4080.734703
2017-02-27,sh.600603,14.7900,15.2300,14.7200,15.1600,14.7800,3575306,53905333.0000,1.836863,1,2.571043,-36.380188,-42.851970,958.949924,4185.652104
2017-02-28,sh.600603,15.2200,15.5500,15.0300,15.1200,15.1600,3278107,50049770.0000,1.684173,1,-0.263852,-36.284198,-42.738904,956.419713,4174.608167
2017-03-01,sh.600603,15.2000,15.8300,15.1500,15.6400,15.1200,6652700,103842659.0000,3.417917,1,3.439156,-37.532067,-44.208761,989.312454,4318.179348
2017-03-02,sh.600603,15.7500,15.8800,15.5600,15.6800,15.6400,4656501,73070634.0000,2.392342,1,0.255754,-37.628057,-44.321827,991.842665,4329.223285
2017-03-03,sh.600603,15.5500,15.9300,15.5100,15.9100,15.6800,4189651,66006893.0000,2.152492,1,1.466834,-38.179999,-44.971956,1006.391378,4392.725922
2017-03-06,sh.600603,16.0500,16.3100,15.9700,16.2300,15.9100,4260046,68695728.0000,2.188658,1,2.011312,-38.947919,-45.876483,1026.633065,4481.077418
2017-03-07,sh.600603,16.2700,16.3500,15.6400,15.7100,16.2300,5540770,88927706.0000,2.846648,1,-3.203940,-37.700049,-44.406626,993.740323,4337.506238
2017-03-08,sh.600603,15.6600,16.0700,15.5400,16.0000,15.7100,4614760,72902029.0000,2.370897,1,1.845958,-38.395977,-45.226354,1012.084352,4417.574780
2017-03-09,sh.600603,15.9000,16.0400,15.7400,15.8800,16.0000,2844005,45227942.0000,1.461147,1,-0.749999,-38.108007,-44.887156,1004.493719,4384.442970
2017-03-10,sh.600603,15.8100,15.8900,15.5700,15.6800,15.8800,3003288,47152666.0000,1.542981,1,-1.259445,-37.628057,-44.321827,991.842665,4329.223285
2017-03-13,sh.600603,15.7500,16.2600,15.6200,16.1600,15.6800,3056144,49068056.0000,1.570137,1,3.061222,-38.779936,-45.678617,1022.205196,4461.750528
2017-03-14,sh.600603,16.1600,16.3100,15.8200,16.0100,16.1600,3553599,57036919.0000,1.825711,1,-0.928215,-38.419974,-45.254620,1012.716905,4420.335765
2017-03-15,sh.600603,16.0600,16.4900,15.8700,16.2400,16.0100,4291824,69794047.0000,2.204984,1,1.436599,-38.971916,-45.904749,1027.265617,4483.838402
2017-03-16,sh.600603,16.3000,16.6700,16.1800,16.6400,16.2400,3906200,64111246.0000,2.006865,1,2.463052,-39.931816,-47.035408,1052.567726,4594.277772
2017-03-17,sh.600603,16.6900,17.2200,16.6000,16.8000,16.6400,6088249,103017430.0000,3.127923,1,0.961538,-40.315775,-47.487671,1062.688570,4638.453519
2017-03-20,sh.600603,17.1600,17.3300,16.5300,16.9900,16.8000,7148021,121637685.0000,3.672395,1,1.130956,36.045578,2.117880,14.108815,27.998028
2017-03-21,sh.600603,17.0800,17.1000,16.7800,16.8500,16.9900,3371004,57037368.0000,1.731900,1,-0.824011,35.748557,2.100428,13.992557,27.767321
2017-03-22,sh.600603,16.8200,17.3900,16.7600,17.3800,16.8500,5197743,89294787.0000,2.670413,1,3.145393,36.872992,2.166495,14.432679,28.640714
2017-03-23,sh.600603,17.4200,17.6700,17.1500,17.6100,17.3800,7042402,122897931.0000,3.618132,1,1.323369,37.360955,2.195166,14.623675,29.019734
2017-03-24,sh.600603,17.8400,18.4900,17.7100,18.4100,17.6100,13788256,252392278.0000,7.083909,1,4.542869,39.058216,2.294889,15.288010,30.338064
2017-03-27,sh.600603,18.4100,18.4100,18.4100,18.4100,18.4100,0,0.0000,,0,0.000000,39.058216,2.294889,15.288010,30.338064
2017-03-28,sh.600603,17.5000,18.3200,16.6200,17.5700,18.4100,21597519,375482608.0000,11.096026,1,-4.562738,37.276092,2.190179,14.590458,28.953817
2017-03-29,sh.600603,17.8000,19.3300,17.8000,18.0000,17.5700,30050161,565228416.0000,15.438689,1,2.447355,38.188369,2.243781,14.947538,29.662420
2017-03-30,sh.600603,18.0500,18.1800,16.7800,16.8600,18.0000,22687459,396267120.0000,11.655998,1,-6.333330,35.769773,2.101675,14.000861,27.783800
2017-03-31,sh.600603,16.8000,17.2700,16.4000,16.6100,16.8600,14132964,237612515.0000,7.261007,1,-1.482799,35.239379,2.070511,13.793256,27.371822
2017-04-05,sh.600603,16.2100,16.5900,15.8100,16.1000,16.6100,10309851,166370400.0000,5.296830,1,-3.070441,34.157375,2.006937,13.369743,26.531387
2017-04-06,sh.600603,16.1800,16.3900,15.8400,15.9700,16.1000,8422226,135159254.0000,4.327036,1,-0.807454,33.881570,1.990732,13.261788,26.317158
2017-04-07,sh.600603,16.0200,16.0700,15.4000,15.5100,15.9700,8298806,129887843.0000,4.263627,1,-2.880401,32.905645,1.933391,12.879796,25.559118
2017-04-10,sh.600603,15.5100,16.1700,15.4600,16.0500,15.5100,10745643,170605294.0000,5.520724,1,3.481618,34.051296,2.000705,13.328222,26.448991
2017-04-11,sh.600603,15.9800,16.1500,15.7900,15.9500,16.0500,6339156,101073244.0000,3.256830,1,-0.623049,33.839138,1.988239,13.245180,26.284200
2017-04-12,sh.600603,15.9100,15.9500,15.6500,15.7900,15.9500,4472955,70662702.0000,2.298043,1,-1.003134,33.499686,1.968294,13.112313,26.020534
2017-04-13,sh.600603,15.7000,16.0700,15.5500,15.5800,15.7900,4967572,78480725.0000,2.552159,1,-1.329956,33.054155,1.942117,12.937925,25.674472
2017-04-14,sh.600603,15.6200,15.8600,15.4400,15.7700,15.5800,4634296,72791222.0000,2.380934,1,1.219516,33.457255,1.965801,13.095704,25.987575
2017-04-17,sh.600603,15.8100,15.8500,14.8000,14.8300,15.7700,5636720,85880834.0000,2.895943,1,-5.960688,31.462973,1.848626,12.315111,24.438538
2017-04-18,sh.600603,14.8700,14.9600,14.4400,14.5900,14.8300,5221307,76380177.0000,2.682519,1,-1.618340,30.953795,1.818709,12.115810,24.043039
2017-04-19,sh.600603,14.5400,14.5900,13.9000,14.0000,14.5900,7515911,106379195.0000,3.861404,1,-4.043867,28.282009,1.719613,11.106640,20.165436
2017-04-20,sh.600603,14.0900,14.3300,13.9800,14.2500,14.0000,3641708,51509752.0000,1.870978,1,1.785714,28.787045,1.750320,11.304973,20.525533
2017-04-21,sh.600603,14.2000,14.3400,13.7200,13.8700,14.2500,3093702,43366900.0000,1.589433,1,-2.666667,28.019390,1.703645,11.003507,19.978185
2017-04-24,sh.600603,13.8100,13.8700,13.4500,13.4600,13.8700,3025855,41188043.0000,1.554575,1,-2.956019,27.191132,1.653285,10.678241,19.387626
2017-04-25,sh.600603,13.5000,13.9200,13.3900,13.8400,13.4600,3277361,44884776.0000,1.683790,1,2.823181,27.958786,1.699960,10.979707,19.934973
2017-04-26,sh.600603,13.8400,14.1800,13.8100,13.9300,13.8400,2885201,40520558.0000,1.482312,1,0.650290,33.728998,2.050803,13.245730,24.049209
2017-04-27,sh.600603,13.9000,14.4500,13.8200,14.3800,13.9300,4014759,56854396.0000,2.062638,1,3.230437,34.818593,2.117053,13.673625,24.826104
2017-04-28,sh.600603,14.3600,14.6700,14.3000,14.5300,14.3800,2775501,40309802.0000,1.425952,1,1.043113,35.181791,2.139136,13.816256,25.085068
2017-05-02,sh.600603,14.6400,14.6500,14.2600,14.4300,14.5300,2020201,29075395.0000,1.037906,1,-0.688227,34.939659,2.124414,13.721169,24.912425
2017-05-03,sh.600603,14.4400,14.6000,14.3100,14.3600,14.4300,2221393,32115150.0000,1.141272,1,-0.485105,34.770166,2.114108,13.654607,24.791575
2017-05-04,sh.600603,14.3800,14.5000,14.3100,14.4200,14.3600,2345008,33784006.0000,1.204781,1,0.417830,34.915445,2.122942,13.711660,24.895161
2017-05-05,sh.600603,14.4300,14.4800,13.7200,13.7900,14.4200,3685018,51711806.0000,1.893229,1,-4.368933,33.390013,2.030192,13.112607,23.807508
2017-05-08,sh.600603,13.7500,14.0000,13.4100,13.5200,13.7900,3215157,44193574.0000,1.651832,1,-1.957937,32.736257,1.990442,12.855870,23.341371
2017-05-09,sh.600603,13.4000,13.5400,13.1900,13.4700,13.5200,2784666,37219696.0000,1.430661,1,-0.369824,32.615191,1.983081,12.808326,23.255050
2017-05-10,sh.600603,13.5000,13.6600,13.1100,13.1500,13.4700,1928248,25954005.0000,0.990664,1,-2.375654,31.840368,1.935970,12.504045,22.702591
2017-05-11,sh.600603,13.1000,13.1800,12.6100,12.8900,13.1500,3955115,50877274.0000,2.031995,1,-1.977181,31.210825,1.897692,12.256817,22.253719
2017-05-12,sh.600603,12.9200,13.0700,12.7600,12.8800,12.8900,2307201,29797356.0000,1.185357,1,-0.077581,31.186611,1.896220,12.247308,22.236454
2017-05-15,sh.600603,12.8800,13.0300,12.8400,12.9700,12.8800,1984411,25684956.0000,1.019519,1,0.698759,31.404530,1.909470,12.332887,22.391833
2017-05-16,sh.600603,13.0000,13.4300,12.8700,13.3200,12.9700,3012352,39616201.0000,1.547638,1,2.698531,32.251993,1.960997,12.665694,22.996085
2017-05-17,sh.600603,13.2300,13.4400,13.2300,13.2800,13.3200,2235389,29793826.0000,1.148462,1,-0.300300,32.155140,1.955109,12.627659,22.927028
2017-05-18,sh.600603,13.2000,13.4500,13.0200,13.4200,13.2800,2048475,27198640.0000,1.052433,1,1.054219,32.494125,1.975720,12.760782,23.168728
2017-05-19,sh.600603,13.3500,13.4400,13.2100,13.2800,13.4200,1119903,14904750.0000,0.575366,1,-1.043222,32.155140,1.955109,12.627659,22.927028
2017-05-22,sh.600603,13.1500,13.3000,12.6400,12.7700,13.2800,2730480,35285250.0000,1.402822,1,-3.840356,30.920266,1.880025,12.142711,22.046547
2017-05-23,sh.600603,12.7800,12.8400,11.5000,11.7700,12.7700,3391259,41545869.0000,1.742307,1,-7.830853,28.498945,1.732803,11.191833,20.320114
2017-05-24,sh.600603,11.7200,11.9600,11.1900,11.9300,11.7700,2871344,33399518.0000,1.475193,1,1.359387,28.886357,1.756359,11.343974,20.596343
2017-05-25,sh.600603,11.9200,12.0500,11.6300,12.0000,11.9300,2109158,25062759.0000,1.083609,1,0.586754,29.055849,1.766664,11.410535,20.717194
2017-05-26,sh.600603,12.0600,12.0600,11.8800,11.9200,12.0000,1574601,18857409.0000,0.808973,1,-0.666666,28.862144,1.754887,11.334465,20.579079
2017-05-31,sh.600603,12.0900,12.1800,11.5300,11.5600,11.9200,2794000,33172640.0000,1.435456,1,-3.020131,27.990468,1.701887,10.992149,19.957563
2017-06-01,sh.600603,11.5600,11.6500,10.9400,10.9700,11.5600,2570261,28996210.0000,1.320507,1,-5.103807,26.561889,1.615026,10.431131,18.938968
2017-06-02,sh.600603,10.9700,11.2000,10.5200,11.1800,10.9700,4642103,50348897.0000,2.384945,1,1.914312,27.070366,1.645942,10.630815,19.301519
2017-06-05,sh.600603,11.2000,11.4700,11.1200,11.3300,11.1800,2939910,33166041.0000,1.510420,1,1.341678,27.433564,1.668026,10.773447,19.560484
2017-06-06,sh.600603,11.2600,11.4200,11.1500,11.3600,11.3300,2164465,24456814.0000,1.112024,1,0.264781,27.506204,1.672442,10.801973,19.612277
2017-06-07,sh.600603,11.3600,11.8500,11.2600,11.7000,11.3600,3481637,40233799.0000,1.788740,1,2.992959,28.329453,1.722498,11.125272,20.199264
2017-06-08,sh.600603,11.7500,11.7900,11.6100,11.6700,11.7000,2867532,33550305.0000,1.473235,1,-0.256408,28.256813,1.718081,11.096745,20.147471
2017-06-09,sh.600603,11.6600,11.9000,11.5000,11.8100,11.6700,2906339,34000593.0000,1.493172,1,1.199660,28.595798,1.738692,11.229868,20.389171
2017-06-12,sh.600603,11.7800,11.8200,11.5400,11.6700,11.8100,2582773,30091594.0000,1.326936,1,-1.185439,28.256813,1.718081,11.096745,20.147471
2017-06-13,sh.600603,11.6200,11.8200,11.5400,11.7300,11.6700,1559300,18323405.0000,0.801112,1,0.514134,28.402093,1.726914,11.153798,20.251057
2017-06-14,sh.600603,11.7300,11.8600,11.6600,11.8100,11.7300,1859029,21866753.0000,0.955102,1,0.682020,28.595798,1.738692,11.229868,20.389171
2017-06-15,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-06-16,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-06-19,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-06-20,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-06-21,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-06-22,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-06-23,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-06-26,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-06-27,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-06-28,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-06-29,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-06-30,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-07-03,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-07-04,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-07-05,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-07-06,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-07-07,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-07-10,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-07-11,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-07-12,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-07-13,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-07-14,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-07-17,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-07-18,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-07-19,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-07-20,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-07-21,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-07-24,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-07-25,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-07-26,sh.600603,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,28.595798,1.738692,11.229868,20.389171
2017-07-27,sh.600603,11.7100,11.8600,11.2100,11.7500,11.8100,5734825,66456284.0000,2.946346,1,-0.508047,28.450519,1.729859,11.172816,20.285585
2017-07-28,sh.600603,11.7000,11.8600,11.5000,11.5700,11.7500,3637002,42249526.0000,1.868560,1,-1.531917,28.014681,1.703359,11.001658,19.974827
2017-07-31,sh.600603,11.4900,11.6200,11.0800,11.2000,11.5700,5130148,58262914.0000,2.635685,1,-3.197925,27.118793,1.648887,10.649833,19.336047
2017-08-01,sh.600603,11.2400,11.5200,11.1800,11.4700,11.2000,3067609,34951463.0000,1.576027,1,2.410718,27.772549,1.688637,10.906570,19.802184
2017-08-02,sh.600603,11.3700,11.5300,11.1800,11.3000,11.4700,2329498,26419586.0000,1.196812,1,-1.482128,27.360925,1.663609,10.744921,19.508691
2017-08-03,sh.600603,11.2200,11.7400,11.2200,11.7200,11.3000,3502768,40275411.0000,1.799596,1,3.716815,28.377879,1.725442,11.144289,20.233792
2017-08-04,sh.600603,11.6800,11.8800,11.6300,11.7500,11.7200,3045721,35864222.0000,1.564782,1,0.255970,28.450519,1.729859,11.172816,20.285585
2017-08-07,sh.600603,11.7700,11.9200,11.7300,11.7900,11.7500,2159410,25537032.0000,1.109427,1,0.340425,28.547372,1.735748,11.210851,20.354643
2017-08-08,sh.600603,11.7500,11.8400,11.5000,11.6300,11.7900,3010750,35065205.0000,1.546815,1,-1.357081,28.159961,1.712192,11.058710,20.078413
2017-08-09,sh.600603,11.6300,11.8300,11.5700,11.8100,11.6300,2259190,26411746.0000,1.160690,1,1.547724,28.595798,1.738692,11.229868,20.389171
2017-08-10,sh.600603,11.8000,11.8700,11.5500,11.6800,11.8100,2723547,31907230.0000,1.399260,1,-1.100763,28.281027,1.719553,11.106254,20.164735
2017-08-11,sh.600603,11.6100,11.6800,11.3800,11.3900,11.6800,2036200,23423827.0000,1.046126,1,-2.482876,27.578844,1.676859,10.830500,19.664070
2017-08-14,sh.600603,11.4100,11.6800,11.4000,11.6600,11.3900,2758069,31799692.0000,1.416996,1,2.370496,28.232600,1.716609,11.087237,20.130206
2017-08-15,sh.600603,11.7900,12.3400,11.7900,12.2900,11.6600,7215982,87810062.0000,3.707311,1,5.403089,29.431992,1.359316,11.110333,21.158331
2017-08-16,sh.600603,12.1900,12.4800,12.1800,12.3800,12.2900,5207002,64245823.0000,2.675170,1,0.732304,29.647523,1.369270,11.191694,21.313274
2017-08-17,sh.600603,12.4700,12.4700,12.2500,12.3000,12.3800,2763169,34064094.0000,1.419617,1,-0.646203,29.455940,1.360422,11.119373,21.175547
2017-08-18,sh.600603,12.3100,12.4300,12.2300,12.3400,12.3000,2534002,31208917.0000,1.301879,1,0.325203,29.551732,1.364846,11.155533,21.244411
2017-08-21,sh.600603,12.3100,12.4500,12.2900,12.3300,12.3400,2626084,32441712.0000,1.349187,1,-0.081039,29.527784,1.363740,11.146493,21.227195
2017-08-22,sh.600603,12.3500,12.3500,12.1500,12.1600,12.3300,1787568,21835242.0000,0.918388,1,-1.378752,29.120669,1.344938,10.992811,20.934525
2017-08-23,sh.600603,12.2100,12.2500,12.0200,12.0900,12.1600,1615900,19600171.0000,0.830191,1,-0.575655,28.953034,1.337195,10.929530,20.814014
2017-08-24,sh.600603,12.0500,12.2600,12.0300,12.1300,12.0900,1692751,20526759.0000,0.869674,1,0.330852,29.048825,1.341620,10.965690,20.882877
2017-08-25,sh.600603,12.0800,12.2400,12.0700,12.1800,12.1300,2214625,26918062.0000,1.137794,1,0.412203,29.168565,1.347150,11.010891,20.968957
2017-08-28,sh.600603,12.1200,12.4500,12.1000,12.4300,12.1800,2428669,29806292.0000,1.247763,1,2.052545,29.767263,1.374801,11.236895,21.399354
2017-08-29,sh.600603,12.4400,12.7300,12.3000,12.5900,12.4300,3731218,46676920.0000,1.916965,1,1.287207,30.150430,1.392497,11.381537,21.674808
2017-08-30,sh.600603,12.6000,12.6800,12.4800,12.5300,12.5900,2440768,30626624.0000,1.253979,1,-0.476572,30.006742,1.385861,11.327296,21.571513
