date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-22,sh.600108,2.8600,2.8800,2.8400,2.8500,2.8500,8100110,23165889.0000,0.416048,1,0.000000,56.200205,1.170286,2.500298,83.914326
2018-11-23,sh.600108,2.8600,2.8600,2.7200,2.7300,2.8500,11767885,32756913.0000,0.604437,1,-4.210522,53.833880,1.121011,2.395023,80.381091
2018-11-26,sh.600108,2.7300,2.7600,2.7200,2.7300,2.7300,7162056,19652250.0000,0.367867,1,0.000000,53.833880,1.121011,2.395023,80.381091
2018-11-27,sh.600108,2.7500,2.7800,2.7200,2.7400,2.7300,5622201,15459110.0000,0.288775,1,0.366300,54.031074,1.125117,2.403795,80.675527
2018-11-28,sh.600108,2.7500,2.9400,2.7200,2.8800,2.7400,21792917,61765200.0000,1.119356,1,5.109493,56.791786,1.182605,2.526617,84.797634
2018-11-29,sh.600108,2.8600,2.9500,2.8400,2.8800,2.8800,25622622,73947356.0000,1.316063,1,0.000000,56.791786,1.182605,2.526617,84.797634
2018-11-30,sh.600108,2.8600,2.9200,2.8100,2.8600,2.8800,19007929,54231121.0000,0.976310,1,-0.694452,56.397399,1.174392,2.509071,84.208762
2018-12-03,sh.600108,2.8600,2.9800,2.8600,2.9700,2.8600,37686732,110228662.0000,1.935715,1,3.846159,58.566529,1.219561,2.605574,87.447560
2018-12-04,sh.600108,2.9400,2.9600,2.9000,2.9200,2.9700,25008706,73125889.0000,1.284530,1,-1.683500,57.580561,1.199030,2.561709,85.975379
2018-12-05,sh.600108,2.8600,2.9200,2.8500,2.9000,2.9200,16782615,48400844.0000,0.862011,1,-0.684931,57.186173,1.190817,2.544163,85.386507
2018-12-06,sh.600108,2.8900,2.8900,2.8300,2.8300,2.9000,12766692,36454830.0000,0.655740,1,-2.413799,55.805817,1.162073,2.482752,83.325453
2018-12-07,sh.600108,2.8500,2.8600,2.8300,2.8500,2.8300,9092888,25839905.0000,0.467041,1,0.706713,56.200205,1.170286,2.500298,83.914326
2018-12-10,sh.600108,2.8500,2.9200,2.7700,2.8500,2.8500,17925188,50960365.0000,0.920697,1,0.000000,56.200205,1.170286,2.500298,83.914326
2018-12-11,sh.600108,2.8500,2.8500,2.7600,2.8100,2.8500,18614007,52191581.0000,0.956077,1,-1.403507,55.411430,1.153861,2.465206,82.736581
2018-12-12,sh.600108,2.8200,2.8200,2.7700,2.7900,2.8100,10567110,29548079.0000,0.542762,1,-0.711743,55.017043,1.145648,2.447660,82.147708
2018-12-13,sh.600108,2.8000,2.8300,2.7800,2.8200,2.7900,13145854,36926149.0000,0.675215,1,1.075268,55.608624,1.157967,2.473979,83.031017
2018-12-14,sh.600108,2.8000,2.8400,2.7600,2.7900,2.8200,19768150,55158765.0000,1.015358,1,-1.063829,55.017043,1.145648,2.447660,82.147708
2018-12-17,sh.600108,2.7700,2.8000,2.7500,2.7900,2.7900,9564645,26534423.0000,0.491272,1,0.000000,55.017043,1.145648,2.447660,82.147708
2018-12-18,sh.600108,2.7700,2.7800,2.7100,2.7300,2.7900,12306600,33738642.0000,0.632108,1,-2.150536,53.833880,1.121011,2.395023,80.381091
2018-12-19,sh.600108,2.7300,2.7600,2.7100,2.7100,2.7300,8835067,24135264.0000,0.453798,1,-0.732600,53.439493,1.112798,2.377477,79.792218
2018-12-20,sh.600108,2.7000,2.7100,2.6600,2.6900,2.7100,9126144,24531505.0000,0.468749,1,-0.738007,53.045106,1.104586,2.359931,79.203346
2018-12-21,sh.600108,2.6700,2.7000,2.6600,2.6800,2.6900,6889371,18467582.0000,0.353861,1,-0.371747,52.847912,1.100479,2.351158,78.908910
2018-12-24,sh.600108,2.7600,2.7900,2.7000,2.7400,2.6800,21576314,59335835.0000,1.108231,1,2.238804,54.031074,1.125117,2.403795,80.675527
2018-12-25,sh.600108,2.6700,2.7500,2.6300,2.7000,2.7400,13973629,37421945.0000,0.717732,1,-1.459853,53.242299,1.108692,2.368704,79.497782
2018-12-26,sh.600108,2.6800,2.6900,2.6600,2.6700,2.7000,8377071,22384508.0000,0.430274,1,-1.111110,52.650718,1.096373,2.342385,78.614473
2018-12-27,sh.600108,2.7000,2.7100,2.6100,2.6200,2.6700,13289400,35522803.0000,0.682588,1,-1.872666,51.664750,1.075842,2.298520,77.142292
2018-12-28,sh.600108,2.6400,2.6500,2.6000,2.6400,2.6200,9676006,25395618.0000,0.496992,1,0.763367,52.059137,1.084054,2.316066,77.731165
2019-01-02,sh.600108,2.6400,2.6400,2.5700,2.5900,2.6400,11598921,30144014.0000,0.595759,1,-1.893947,51.073169,1.063523,2.272201,76.258984
2019-01-03,sh.600108,2.5900,2.6300,2.5700,2.5900,2.5900,12044997,31252611.0000,0.618671,1,0.000000,51.073169,1.063523,2.272201,76.258984
2019-01-04,sh.600108,2.5500,2.6500,2.5400,2.6400,2.5900,14758098,38483675.0000,0.758025,1,1.930509,52.059137,1.084054,2.316066,77.731165
2019-01-07,sh.600108,2.6400,2.7000,2.6300,2.6800,2.6400,13212865,35238319.0000,0.678656,1,1.515150,52.847912,1.100479,2.351158,78.908910
2019-01-08,sh.600108,2.6700,2.6900,2.6600,2.6900,2.6800,6804200,18231264.0000,0.349486,1,0.373134,53.045106,1.104586,2.359931,79.203346
2019-01-09,sh.600108,2.6900,2.7400,2.6800,2.7000,2.6900,12708278,34488810.0000,0.652739,1,0.371747,53.242299,1.108692,2.368704,79.497782
2019-01-10,sh.600108,2.7000,2.7200,2.6800,2.6900,2.7000,6878400,18604475.0000,0.353297,1,-0.370370,53.045106,1.104586,2.359931,79.203346
2019-01-11,sh.600108,2.6900,2.7200,2.6800,2.7100,2.6900,9628350,25971477.0000,0.494544,1,0.743494,53.439493,1.112798,2.377477,79.792218
2019-01-14,sh.600108,2.7100,2.7200,2.6800,2.6900,2.7100,6797500,18343136.0000,0.349142,1,-0.738007,53.045106,1.104586,2.359931,79.203346
2019-01-15,sh.600108,2.6900,2.7200,2.6800,2.7200,2.6900,5807132,15689750.0000,0.298274,1,1.115241,53.636687,1.116904,2.386250,80.086655
2019-01-16,sh.600108,2.7200,2.7400,2.7000,2.7200,2.7200,8947330,24397456.0000,0.459564,1,0.000000,53.636687,1.116904,2.386250,80.086655
2019-01-17,sh.600108,2.7100,2.7500,2.7100,2.7200,2.7200,7321613,19984669.0000,0.376062,1,0.000000,53.636687,1.116904,2.386250,80.086655
2019-01-18,sh.600108,2.7200,2.7500,2.7100,2.7500,2.7200,10704642,29254077.0000,0.549826,1,1.102940,54.228268,1.129223,2.412568,80.969963
2019-01-21,sh.600108,2.7400,2.7700,2.7400,2.7500,2.7500,10566202,29080168.0000,0.542715,1,0.000000,54.228268,1.129223,2.412568,80.969963
2019-01-22,sh.600108,2.7500,2.8700,2.7400,2.7900,2.7500,35122093,98743363.0000,1.803987,1,1.454544,55.017043,1.145648,2.447660,82.147708
2019-01-23,sh.600108,2.7900,2.8500,2.7400,2.8300,2.7900,30626410,85651048.0000,1.573074,1,1.433690,55.805817,1.162073,2.482752,83.325453
2019-01-24,sh.600108,2.7900,2.9100,2.7600,2.8800,2.8300,38664193,109693307.0000,1.985921,1,1.766791,56.791786,1.182605,2.526617,84.797634
2019-01-25,sh.600108,2.8600,2.8700,2.7700,2.7900,2.8800,23731941,66912721.0000,1.218951,1,-3.125005,55.017043,1.145648,2.447660,82.147708
2019-01-28,sh.600108,2.8100,2.8100,2.7400,2.7700,2.7900,13026202,36109188.0000,0.669069,1,-0.716845,54.622655,1.137436,2.430114,81.558836
2019-01-29,sh.600108,2.7500,2.7600,2.6000,2.6900,2.7700,17693012,47542188.0000,0.908772,1,-2.888084,53.045106,1.104586,2.359931,79.203346
2019-01-30,sh.600108,2.6700,2.7000,2.6500,2.6500,2.6900,6769401,18088987.0000,0.347699,1,-1.486987,52.256331,1.088160,2.324839,78.025601
2019-01-31,sh.600108,2.6600,2.6800,2.6100,2.6100,2.6500,11318237,29940335.0000,0.581342,1,-1.509441,51.467556,1.071735,2.289747,76.847856
2019-02-01,sh.600108,2.6200,2.6900,2.6100,2.6800,2.6100,8729692,23210387.0000,0.448386,1,2.681999,52.847912,1.100479,2.351158,78.908910
2019-02-11,sh.600108,2.6900,2.7700,2.6800,2.7700,2.6800,14656301,40112197.0000,0.752796,1,3.358206,54.622655,1.137436,2.430114,81.558836
2019-02-12,sh.600108,2.7700,2.8100,2.7600,2.8000,2.7700,14584997,40640033.0000,0.749134,1,1.083032,55.214236,1.149754,2.456433,82.442144
2019-02-13,sh.600108,2.8000,2.8400,2.7800,2.8300,2.8000,17443574,49035877.0000,0.895960,1,1.071428,55.805817,1.162073,2.482752,83.325453
2019-02-14,sh.600108,2.8200,2.8800,2.8000,2.8400,2.8300,18424883,52282753.0000,0.946363,1,0.353357,56.003011,1.166180,2.491525,83.619889
2019-02-15,sh.600108,2.8300,2.9300,2.8200,2.8500,2.8400,29612963,84939640.0000,1.521020,1,0.352112,56.200205,1.170286,2.500298,83.914326
2019-02-18,sh.600108,2.8600,2.9400,2.8500,2.9400,2.8500,30640849,88839155.0000,1.573815,1,3.157900,57.974948,1.207242,2.579255,86.564252
2019-02-19,sh.600108,2.9300,2.9900,2.9100,2.9800,2.9400,43743766,129457894.0000,2.246825,1,1.360543,58.763723,1.223667,2.614347,87.741997
2019-02-20,sh.600108,3.0600,3.0800,2.9300,2.9500,2.9800,54097294,162553470.0000,2.778616,1,-1.006710,58.172142,1.211348,2.588028,86.858688
2019-02-21,sh.600108,2.9500,2.9800,2.9000,2.9200,2.9500,33520526,98501308.0000,1.721725,1,-1.016948,57.580561,1.199030,2.561709,85.975379
2019-02-22,sh.600108,2.9300,2.9600,2.9100,2.9500,2.9200,20866517,61228318.0000,1.071773,1,1.027396,58.172142,1.211348,2.588028,86.858688
2019-02-25,sh.600108,2.9500,3.1000,2.9500,3.0900,2.9500,50139184,151505247.0000,2.575314,1,4.745758,60.932854,1.268836,2.710850,90.980795
2019-02-26,sh.600108,3.0900,3.2400,3.0400,3.1600,3.0900,61946572,193698113.0000,3.181781,1,2.265378,62.313210,1.297580,2.772260,93.041849
2019-02-27,sh.600108,3.1200,3.1700,3.0800,3.1100,3.1600,40331699,126043897.0000,2.071569,1,-1.582284,61.327241,1.277049,2.728396,91.569668
2019-02-28,sh.600108,3.1000,3.1500,3.0800,3.1200,3.1100,23804244,74185217.0000,1.222665,1,0.321543,61.524435,1.281155,2.737169,91.864104
2019-03-01,sh.600108,3.1200,3.1300,3.0600,3.1200,3.1200,23779056,73443822.0000,1.221371,1,0.000000,61.524435,1.281155,2.737169,91.864104
2019-03-04,sh.600108,3.1400,3.1900,3.1200,3.1400,3.1200,46334006,146014639.0000,2.379868,1,0.641033,61.918822,1.289367,2.754715,92.452976
2019-03-05,sh.600108,3.1200,3.2000,3.1100,3.1900,3.1400,37391386,118105276.0000,1.920545,1,1.592355,62.904791,1.309899,2.798579,93.925157
2019-03-06,sh.600108,3.1800,3.2700,3.1700,3.2600,3.1900,55698595,179392387.0000,2.860864,1,2.194355,64.285147,1.338643,2.859990,95.986211
2019-03-07,sh.600108,3.2500,3.4200,3.2200,3.3700,3.2600,73496528,245695359.0000,3.775025,1,3.374230,66.454277,1.383812,2.956493,99.225010
2019-03-08,sh.600108,3.3300,3.4200,3.1600,3.1800,3.3700,65107860,214920994.0000,3.344155,1,-5.637977,62.707597,1.305793,2.789806,93.630721
2019-03-11,sh.600108,3.1900,3.3300,3.1900,3.3100,3.1800,36007750,117640728.0000,1.849477,1,4.088047,65.271115,1.359174,2.903855,97.458392
2019-03-12,sh.600108,3.3400,3.4800,3.3200,3.4600,3.3100,70852737,240753478.0000,3.639231,1,4.531725,68.229021,1.420768,3.035450,101.874936
2019-03-13,sh.600108,3.4800,3.5100,3.3100,3.3500,3.4600,46910702,159931749.0000,2.409489,1,-3.179194,66.059890,1.375599,2.938947,98.636137
2019-03-14,sh.600108,3.3100,3.3400,3.1600,3.2200,3.3500,40419370,130556203.0000,2.076073,1,-3.880594,63.496372,1.322218,2.824898,94.808466
2019-03-15,sh.600108,3.2200,3.2800,3.2100,3.2500,3.2200,24705823,80256174.0000,1.268973,1,0.931676,64.087953,1.334536,2.851217,95.691775
2019-03-18,sh.600108,3.2600,3.3500,3.2200,3.3500,3.2500,25545585,84340964.0000,1.312106,1,3.076920,66.059890,1.375599,2.938947,98.636137
2019-03-19,sh.600108,3.3500,3.4300,3.3100,3.3700,3.3500,45658512,153011676.0000,2.345172,1,0.597014,66.454277,1.383812,2.956493,99.225010
2019-03-20,sh.600108,3.3500,3.4500,3.3000,3.4500,3.3700,46604104,157165970.0000,2.393741,1,2.373892,68.031827,1.416662,3.026677,101.580499
2019-03-21,sh.600108,3.5200,3.8000,3.4100,3.8000,3.4500,118568026,437732235.0000,6.090046,1,10.144920,74.933606,1.560381,3.333731,111.885767
2019-03-22,sh.600108,3.9800,4.0700,3.7100,3.9300,3.8000,233472300,909493965.0000,11.991910,1,3.421056,77.497125,1.613762,3.447780,115.713438
2019-03-25,sh.600108,3.7800,4.3200,3.7600,4.1300,3.9300,209716955,864335037.0000,10.771756,1,5.089059,81.440999,1.695888,3.623239,121.602163
2019-03-26,sh.600108,4.1000,4.3100,3.8800,3.9200,4.1300,140966989,572579418.0000,7.240531,1,-5.084747,77.299931,1.609656,3.439007,115.419002
2019-03-27,sh.600108,3.8700,4.3100,3.7600,4.3100,3.9200,217902196,895576083.0000,11.192177,1,9.948977,84.990485,1.769801,3.781153,126.902015
2019-03-28,sh.600108,4.1100,4.1600,3.8800,3.8800,4.3100,177795869,710697264.0000,9.132184,1,-9.976794,76.511156,1.593231,3.403915,114.241257
2019-03-29,sh.600108,3.7800,3.9500,3.6100,3.8600,3.8800,96074993,360669720.0000,4.934729,1,-0.515470,76.116769,1.585019,3.386369,113.652385
2019-04-01,sh.600108,3.8200,3.9700,3.7800,3.9400,3.8600,84936641,332212471.0000,4.362627,1,2.072543,77.694318,1.617869,3.456553,116.007875
2019-04-02,sh.600108,3.9300,4.0200,3.8700,3.8800,3.9400,85143582,336210464.0000,4.373256,1,-1.522841,76.511156,1.593231,3.403915,114.241257
2019-04-03,sh.600108,3.8300,3.8500,3.7700,3.8400,3.8800,59785336,228032106.0000,3.070773,1,-1.030933,75.722381,1.576806,3.368823,113.063512
2019-04-04,sh.600108,3.8300,3.9500,3.8200,3.8700,3.8400,54021351,208958900.0000,2.774715,1,0.781249,76.313962,1.589125,3.395142,113.946821
2019-04-08,sh.600108,3.8500,4.1400,3.8100,4.0700,3.8700,111719168,441868538.0000,5.738266,1,5.167966,80.257836,1.671250,3.570601,119.835546
2019-04-09,sh.600108,4.0100,4.0100,3.8900,3.9300,4.0700,67479949,265936511.0000,3.465993,1,-3.439806,77.497125,1.613762,3.447780,115.713438
2019-04-10,sh.600108,3.8900,3.9800,3.8500,3.9100,3.9300,54499119,213783196.0000,2.799255,1,-0.508905,77.102737,1.605550,3.430234,115.124566
2019-04-11,sh.600108,3.9000,3.9100,3.8000,3.8000,3.9100,45440200,175041912.0000,2.333959,1,-2.813303,74.933606,1.560381,3.333731,111.885767
2019-04-12,sh.600108,3.8100,3.8300,3.7600,3.7800,3.8000,27724223,105071611.0000,1.424008,1,-0.526315,74.539219,1.552169,3.316185,111.296895
2019-04-15,sh.600108,3.8300,3.8400,3.7100,3.7300,3.7800,28056897,106225346.0000,1.441095,1,-1.322750,73.553251,1.531637,3.272320,109.824714
2019-04-16,sh.600108,3.7100,3.7900,3.6700,3.7900,3.7300,27387781,102359607.0000,1.406727,1,1.608578,74.736413,1.556275,3.324958,111.591331
2019-04-17,sh.600108,3.7700,3.8500,3.7500,3.8400,3.7900,36240969,138288643.0000,1.861456,1,1.319260,75.722381,1.576806,3.368823,113.063512
2019-04-18,sh.600108,3.8200,3.8300,3.7300,3.7500,3.8400,28240514,106989542.0000,1.450526,1,-2.343748,73.947638,1.539850,3.289866,110.413586
2019-04-19,sh.600108,3.7600,3.7900,3.7300,3.7600,3.7500,21892142,82179820.0000,1.124453,1,0.266666,74.144832,1.543956,3.298639,110.708022
2019-04-22,sh.600108,3.7400,3.7700,3.6900,3.7000,3.7600,24815828,92671835.0000,1.274623,1,-1.595743,72.961669,1.519318,3.246001,108.941405
2019-04-23,sh.600108,3.7000,3.7300,3.5200,3.5900,3.7000,35254083,127379010.0000,1.810766,1,-2.972976,70.792539,1.474149,3.149498,105.702607
2019-04-24,sh.600108,3.6000,3.6300,3.5500,3.6200,3.5900,24577750,88354933.0000,1.262395,1,0.835654,71.384120,1.486468,3.175817,106.585915
2019-04-25,sh.600108,3.6000,3.6600,3.4400,3.4500,3.6200,29600016,104964600.0000,1.520355,1,-4.696128,68.031827,1.416662,3.026677,101.580499
2019-04-26,sh.600108,3.4100,3.4500,3.3600,3.3700,3.4500,27046380,91837310.0000,1.389192,1,-2.318845,66.454277,1.383812,2.956493,99.225010
2019-04-29,sh.600108,3.3500,3.3800,3.2000,3.2200,3.3700,28101302,91967124.0000,1.443376,1,-4.451035,63.496372,1.322218,2.824898,94.808466
2019-04-30,sh.600108,3.2300,3.3000,3.2200,3.2700,3.2200,18605075,60739392.0000,0.955618,1,1.552794,72.345375,1.310907,2.535046,27.671320
2019-05-06,sh.600108,3.2300,3.4300,3.0600,3.1400,3.2700,52604620,171875924.0000,2.701947,1,-3.975532,69.469259,1.258791,2.434264,26.571237
2019-05-07,sh.600108,3.1200,3.4500,3.1200,3.3900,3.1400,59871878,196634502.0000,3.075218,1,7.961783,75.000251,1.359013,2.628075,28.686781
2019-05-08,sh.600108,3.3000,3.5400,3.2500,3.3900,3.3900,65319508,224788502.0000,3.355026,1,0.000000,75.000251,1.359013,2.628075,28.686781
2019-05-09,sh.600108,3.3100,3.5400,3.1800,3.4400,3.3900,55435856,183603898.0000,2.847369,1,1.474925,76.106449,1.379058,2.666837,29.109890
2019-05-10,sh.600108,3.3300,3.5500,3.3000,3.4700,3.4400,62733652,216854363.0000,3.222208,1,0.872092,76.770168,1.391084,2.690095,29.363755
2019-05-13,sh.600108,3.4200,3.6700,3.3900,3.6300,3.4700,73158965,260416073.0000,3.757686,1,4.610953,80.310003,1.455227,2.814134,30.717704
2019-05-14,sh.600108,3.5600,3.6300,3.4900,3.5000,3.6300,50527440,179384469.0000,2.595256,1,-3.581270,77.433887,1.403111,2.713352,29.617620
2019-05-15,sh.600108,3.4900,3.6100,3.4800,3.5500,3.5000,43650658,155078956.0000,2.242042,1,1.428570,78.540086,1.423155,2.752114,30.040729
2019-05-16,sh.600108,3.5700,3.7700,3.5500,3.6400,3.5500,64701653,237531022.0000,3.323291,1,2.535216,80.531243,1.459235,2.821886,30.802325
2019-05-17,sh.600108,3.6000,3.8800,3.5900,3.7000,3.6400,100549270,376582811.0000,5.164543,1,1.648350,81.858681,1.483289,2.868401,31.310056
2019-05-20,sh.600108,3.6500,3.6700,3.3300,3.3800,3.7000,68485229,233867086.0000,3.517628,1,-8.648646,74.779011,1.355004,2.620323,28.602159
2019-05-21,sh.600108,3.3500,3.4600,3.3000,3.4300,3.3800,38137041,129876926.0000,1.958845,1,1.479288,75.885209,1.375049,2.659085,29.025268
2019-05-22,sh.600108,3.4200,3.5800,3.3800,3.5200,3.4300,52774881,183967157.0000,2.710692,1,2.623904,77.876367,1.411129,2.728857,29.786864
2019-05-23,sh.600108,3.5000,3.5000,3.3300,3.3800,3.5200,36638397,124823114.0000,1.881869,1,-3.977269,74.779011,1.355004,2.620323,28.602159
2019-05-24,sh.600108,3.3400,3.4100,3.2200,3.2500,3.3800,25687257,84932566.0000,1.319382,1,-3.846157,71.902895,1.302889,2.519541,27.502076
2019-05-27,sh.600108,3.2700,3.3500,3.2400,3.3300,3.2500,20155808,66515875.0000,1.035269,1,2.461536,73.672813,1.334960,2.581561,28.179050
2019-05-28,sh.600108,3.3100,3.4300,3.3000,3.3600,3.3300,31660521,106832893.0000,1.626189,1,0.900900,74.336532,1.346987,2.604818,28.432916
2019-05-29,sh.600108,3.3400,3.4800,3.3100,3.4700,3.3600,44267906,151301875.0000,2.273746,1,3.273813,76.770168,1.391084,2.690095,29.363755
2019-05-30,sh.600108,3.4500,3.6200,3.4300,3.6000,3.4700,74715675,265084858.0000,3.837644,1,3.746394,79.646284,1.443200,2.790876,30.463838
2019-05-31,sh.600108,3.5900,3.6000,3.4600,3.5100,3.6000,55148693,194319970.0000,2.832619,1,-2.499998,77.655127,1.407120,2.721105,29.702242
2019-06-03,sh.600108,3.5000,3.7500,3.4700,3.6200,3.5100,79267934,287900887.0000,4.071463,1,3.133900,80.088763,1.451218,2.806381,30.633082
2019-06-04,sh.600108,3.5000,3.5200,3.3300,3.3400,3.6200,58411351,197837199.0000,3.000200,1,-7.734806,73.894052,1.338969,2.589313,28.263672
2019-06-05,sh.600108,3.3300,3.6700,3.3300,3.6300,3.3400,126843460,455640774.0000,6.515100,1,8.682641,80.310003,1.455227,2.814134,30.717704
2019-06-06,sh.600108,3.5500,3.6400,3.4000,3.4500,3.6300,93208778,325761181.0000,4.787511,1,-4.958680,76.327689,1.383067,2.674590,29.194512
2019-06-10,sh.600108,3.4900,3.5900,3.3600,3.5000,3.4500,64659159,224631202.0000,3.321108,1,1.449274,77.433887,1.403111,2.713352,29.617620
2019-06-11,sh.600108,3.5000,3.7700,3.4700,3.6800,3.5000,93781851,341124272.0000,4.816946,1,5.142859,81.416201,1.475271,2.852896,31.140812
2019-06-12,sh.600108,3.6300,4.0500,3.6200,4.0500,3.6800,142446848,554558618.0000,7.316541,1,10.054350,89.602069,1.623600,3.139736,34.271818
2019-06-13,sh.600108,4.2300,4.2700,3.9100,3.9400,4.0500,214182393,871794819.0000,11.001116,1,-2.716053,87.168433,1.579502,3.054459,33.340979
2019-06-14,sh.600108,3.9300,4.1000,3.8200,3.8400,3.9400,139862414,553533231.0000,7.183796,1,-2.538075,84.956036,1.539413,2.976935,32.494761
2019-06-17,sh.600108,3.8500,3.8800,3.7000,3.8000,3.8400,81017440,307161545.0000,4.161324,1,-1.041666,84.071078,1.523378,2.945925,32.156274
2019-06-18,sh.600108,3.7800,3.8600,3.6300,3.7200,3.8000,77700520,289808420.0000,3.990956,1,-2.105261,82.301160,1.491307,2.883906,31.479300
2019-06-19,sh.600108,3.6900,3.8100,3.6600,3.7600,3.7200,76661142,287415105.0000,3.937570,1,1.075268,83.186119,1.507342,2.914915,31.817787
2019-06-20,sh.600108,3.7200,3.7500,3.6200,3.7200,3.7600,67295509,248188471.0000,3.456520,1,-1.063829,82.301160,1.491307,2.883906,31.479300
2019-06-21,sh.600108,3.7200,3.7600,3.6800,3.7300,3.7200,57748341,214932012.0000,2.966146,1,0.268817,82.522400,1.495315,2.891658,31.563921
2019-06-24,sh.600108,3.7200,3.8600,3.6800,3.8300,3.7300,80749515,304894842.0000,4.147562,1,2.680963,84.734797,1.535404,2.969182,32.410139
2019-06-25,sh.600108,3.8000,3.8100,3.6600,3.6900,3.8300,58322069,216848127.0000,2.995614,1,-3.655349,81.637441,1.479280,2.860648,31.225434
2019-06-26,sh.600108,3.6300,3.6700,3.5400,3.5500,3.6900,54912457,197585489.0000,2.820485,1,-3.794041,78.540086,1.423155,2.752114,30.040729
2019-06-27,sh.600108,3.5400,3.6000,3.5300,3.5800,3.5500,29479026,105250123.0000,1.514140,1,0.845070,79.203805,1.435182,2.775372,30.294595
2019-06-28,sh.600108,3.5700,3.5700,3.4500,3.4800,3.5800,30674104,107294188.0000,1.575523,1,-2.793293,76.991408,1.395093,2.697847,29.448377
2019-07-01,sh.600108,3.5100,3.5500,3.4800,3.5400,3.4800,36735808,129157633.0000,1.886873,1,1.724136,78.318846,1.419147,2.744362,29.956108
2019-07-02,sh.600108,3.5200,3.5600,3.5000,3.5300,3.5400,25310668,89281007.0000,1.300040,1,-0.282486,78.097606,1.415138,2.736609,29.871486
2019-07-03,sh.600108,3.5200,3.5500,3.4700,3.4900,3.5300,24686169,86588834.0000,1.267963,1,-1.133143,77.212648,1.399102,2.705600,29.532999
2019-07-04,sh.600108,3.5100,3.5200,3.4100,3.4200,3.4900,27891056,96209109.0000,1.432577,1,-2.005729,75.663970,1.371040,2.651333,28.940646
2019-07-05,sh.600108,3.4200,3.4600,3.4100,3.4500,3.4200,12527033,43112516.0000,0.643430,1,0.877192,76.327689,1.383067,2.674590,29.194512
2019-07-08,sh.600108,3.4500,3.4500,3.3300,3.3800,3.4500,23950814,80869599.0000,1.230193,1,-2.028983,74.779011,1.355004,2.620323,28.602159
2019-07-09,sh.600108,3.3600,3.4400,3.3600,3.4000,3.3800,15326170,52122425.0000,0.787203,1,0.591715,75.221490,1.363022,2.635828,28.771403
2019-07-10,sh.600108,3.4000,3.4300,3.3600,3.3700,3.4000,15809929,53665506.0000,0.812050,1,-0.882359,74.557771,1.350995,2.612570,28.517537
2019-07-11,sh.600108,3.3800,3.4200,3.3500,3.3900,3.3700,13967556,47295537.0000,0.717420,1,0.593478,75.000251,1.359013,2.628075,28.686781
2019-07-12,sh.600108,3.3800,3.4100,3.3600,3.3800,3.3900,9744556,33010792.0000,0.500513,1,-0.294985,74.779011,1.355004,2.620323,28.602159
2019-07-15,sh.600108,3.3800,3.4200,3.3300,3.4000,3.3800,11694730,39509553.0000,0.600680,1,0.591715,75.221490,1.363022,2.635828,28.771403
2019-07-16,sh.600108,3.3900,3.4000,3.3700,3.3900,3.4000,10151310,34348194.0000,0.521405,1,-0.294117,75.000251,1.359013,2.628075,28.686781
2019-07-17,sh.600108,3.3900,3.4700,3.3800,3.4400,3.3900,20294031,69774068.0000,1.042369,1,1.474925,76.106449,1.379058,2.666837,29.109890
2019-07-18,sh.600108,3.4300,3.4800,3.4000,3.4300,3.4400,20133610,69351547.0000,1.034129,1,-0.290697,75.885209,1.375049,2.659085,29.025268
2019-07-19,sh.600108,3.4000,3.4400,3.3600,3.3700,3.4300,17654400,60073377.0000,0.906788,1,-1.749276,74.557771,1.350995,2.612570,28.517537
2019-07-22,sh.600108,3.3800,3.3800,3.2000,3.2000,3.3700,24641936,80135396.0000,1.265691,1,-5.044506,70.796697,1.282844,2.480779,27.078967
2019-07-23,sh.600108,3.2000,3.2300,3.1900,3.2100,3.2000,8028501,25778022.0000,0.412370,1,0.312500,71.017937,1.286853,2.488531,27.163589
2019-07-24,sh.600108,3.2300,3.2900,3.2200,3.2500,3.2100,10827600,35240718.0000,0.556141,1,1.246105,71.902895,1.302889,2.519541,27.502076
2019-07-25,sh.600108,3.2500,3.2800,3.2200,3.2600,3.2500,11829424,38384946.0000,0.607598,1,0.307692,72.124135,1.306898,2.527294,27.586698
2019-07-26,sh.600108,3.2300,3.2500,3.2100,3.2300,3.2600,8098492,26168892.0000,0.416000,1,-0.920200,71.460416,1.294871,2.504036,27.332833
2019-07-29,sh.600108,3.2000,3.2300,3.1900,3.2000,3.2300,9763821,31291147.0000,0.501502,1,-0.928792,70.796697,1.282844,2.480779,27.078967
2019-07-30,sh.600108,3.2200,3.2400,3.2000,3.2100,3.2000,9018089,29037398.0000,0.463200,1,0.312500,71.017937,1.286853,2.488531,27.163589
2019-07-31,sh.600108,3.2100,3.2200,3.1800,3.1800,3.2100,9116701,29114721.0000,0.468300,1,-0.934600,70.354218,1.274827,2.465274,26.909724
2019-08-01,sh.600108,3.1700,3.1800,3.1100,3.1300,3.1800,13456800,42255672.0000,0.691200,1,-1.572300,69.248019,1.254782,2.426512,26.486615
2019-08-02,sh.600108,3.1300,3.2100,3.1300,3.2100,3.1300,26588849,84726596.0000,1.365700,1,2.555900,71.017937,1.286853,2.488531,27.163589
2019-08-05,sh.600108,3.2000,3.2500,3.1500,3.2100,3.2100,22855462,73248690.0000,1.173900,1,0.000000,71.017937,1.286853,2.488531,27.163589
