date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600704,13.7200,13.8100,13.6200,13.7400,13.7000,265757,3642361.0000,0.310827,1,0.291971,34.322523,4.303763,0.649584,19.151551,0
2000-09-14,sh.600704,13.7500,13.7500,13.5300,13.5500,13.7400,246010,3345645.0000,0.287731,1,-1.382821,33.847903,4.244250,0.640602,18.886719,0
2000-09-15,sh.600704,13.5500,13.5700,13.4300,13.5200,13.5500,197001,2656656.0000,0.230411,1,-0.221400,33.772963,4.234853,0.639183,18.844903,0
2000-09-18,sh.600704,13.6000,13.7000,13.5000,13.5200,13.5200,206900,2808047.0000,0.241988,1,0.000000,33.772963,4.234853,0.639183,18.844903,0
2000-09-19,sh.600704,13.4800,13.4800,13.0500,13.0900,13.5200,336990,4445085.0000,0.394140,1,-3.180475,32.698822,4.100164,0.618854,18.245546,0
2000-09-20,sh.600704,13.1000,13.4800,13.0800,13.3500,13.0900,249182,3288923.0000,0.291441,1,1.986251,33.348302,4.181604,0.631146,18.607948,0
2000-09-21,sh.600704,13.4200,13.4200,13.1300,13.1400,13.3500,167155,2213640.0000,0.195503,1,-1.573034,32.823722,4.115826,0.621218,18.315239,0
2000-09-22,sh.600704,13.1500,13.2800,13.0600,13.2000,13.1400,238801,3134978.0000,0.279299,1,0.456617,32.973602,4.134619,0.624055,18.398870,0
2000-09-25,sh.600704,13.1800,13.3900,13.1000,13.1000,13.2000,152840,2022230.0000,0.178760,1,-0.757571,32.723802,4.103297,0.619327,18.259485,0
2000-09-26,sh.600704,13.1400,13.2400,13.1400,13.2000,13.1000,112150,1478711.0000,0.131170,1,0.763354,32.973602,4.134619,0.624055,18.398870,0
2000-09-27,sh.600704,13.4700,13.4700,13.2000,13.3200,13.2000,185200,2456976.0000,0.216608,1,0.909090,33.273362,4.172207,0.629728,18.566133,0
2000-09-28,sh.600704,13.3200,13.3500,13.1200,13.1400,13.3200,140570,1855856.0000,0.164409,1,-1.351346,32.823722,4.115826,0.621218,18.315239,0
2000-09-29,sh.600704,13.2800,13.3000,13.1300,13.2000,13.1400,156500,2069110.0000,0.183041,1,0.456617,32.973602,4.134619,0.624055,18.398870,0
2000-10-09,sh.600704,13.3000,13.4000,13.1600,13.4000,13.2000,278170,3678932.0000,0.325345,1,1.515150,33.473202,4.197265,0.633510,18.677641,0
2000-10-10,sh.600704,13.4500,13.5600,13.3000,13.5000,13.4000,226331,3045806.0000,0.264715,1,0.746272,33.723003,4.228588,0.638238,18.817026,0
2000-10-11,sh.600704,13.5000,13.5000,13.3000,13.3100,13.5000,236260,3157418.0000,0.276327,1,-1.407404,33.248382,4.169075,0.629255,18.552194,0
2000-10-12,sh.600704,13.3000,13.3700,13.1000,13.1300,13.3100,397400,5238007.0000,0.464795,1,-1.352369,32.798742,4.112693,0.620745,18.301301,0
2000-10-13,sh.600704,13.0700,13.6500,13.0700,13.5700,13.1300,672524,8998377.0000,0.786578,1,3.351101,33.897863,4.250514,0.641547,18.914596,0
2000-10-16,sh.600704,13.5700,13.8000,13.3600,13.4100,13.5700,574450,7826559.0000,0.671871,1,-1.179070,33.498182,4.200397,0.633983,18.691580,0
2000-10-17,sh.600704,13.4100,13.5700,13.3000,13.4100,13.4100,216100,2887456.0000,0.252749,1,0.000000,33.498182,4.200397,0.633983,18.691580,0
2000-10-18,sh.600704,13.5000,13.7400,13.4000,13.7000,13.4100,559956,7573778.0000,0.654919,1,2.162565,34.222603,4.291234,0.647693,19.095797,0
2000-10-19,sh.600704,13.8000,13.8000,13.6000,13.6600,13.7000,395286,5416986.0000,0.462323,1,-0.291971,34.122683,4.278705,0.645802,19.040043,0
2000-10-20,sh.600704,13.6600,14.0000,13.6300,13.9400,13.6600,750029,10376814.0000,0.877227,1,2.049778,34.822123,4.366409,0.659039,19.430322,0
2000-10-23,sh.600704,14.0800,14.0900,13.8500,13.9300,13.9400,593571,8273579.0000,0.694235,1,-0.071731,34.797143,4.363276,0.658567,19.416384,0
2000-10-24,sh.600704,13.9200,13.9200,13.6800,13.7000,13.9300,445301,6129674.0000,0.520820,1,-1.651116,34.222603,4.291234,0.647693,19.095797,0
2000-10-25,sh.600704,13.7100,13.8000,13.6400,13.7400,13.7000,706150,9691771.0000,0.825906,1,0.291971,34.322523,4.303763,0.649584,19.151551,0
2000-10-26,sh.600704,13.7500,13.8800,13.7000,13.7000,13.7400,329970,4543710.0000,0.385930,1,-0.291121,34.222603,4.291234,0.647693,19.095797,0
2000-10-27,sh.600704,13.7200,13.7200,13.5100,13.5700,13.7000,275436,3742656.0000,0.322147,1,-0.948906,33.897863,4.250514,0.641547,18.914596,0
2000-10-30,sh.600704,13.6000,13.7600,13.4500,13.5300,13.5700,301870,4080152.0000,0.353064,1,-0.294768,33.797943,4.237985,0.639656,18.858842,0
2000-10-31,sh.600704,13.6000,13.8500,13.6000,13.6200,13.5300,278600,3824346.0000,0.325848,1,0.665190,34.022763,4.266176,0.643911,18.984289,0
2000-11-01,sh.600704,13.6300,13.6900,13.5600,13.6000,13.6200,289342,3936459.0000,0.338412,1,-0.146839,33.972803,4.259911,0.642965,18.956412,0
2000-11-02,sh.600704,13.6500,13.7500,13.5700,13.6000,13.6000,418800,5715822.0000,0.489825,1,0.000000,33.972803,4.259911,0.642965,18.956412,0
2000-11-03,sh.600704,13.5800,13.7000,13.5800,13.6000,13.6000,350850,4776559.0000,0.410351,1,0.000000,33.972803,4.259911,0.642965,18.956412,0
2000-11-06,sh.600704,13.6000,13.9000,13.6000,13.6500,13.6000,388400,5322113.0000,0.454269,1,0.367641,34.097703,4.275572,0.645329,19.026104,0
2000-11-07,sh.600704,13.7500,13.8000,13.6000,13.6600,13.6500,311540,4258968.0000,0.364374,1,0.073262,34.122683,4.278705,0.645802,19.040043,0
2000-11-08,sh.600704,13.6600,13.9000,13.6600,13.8800,13.6600,472910,6510748.0000,0.553111,1,1.610544,34.672243,4.347615,0.656203,19.346691,0
2000-11-09,sh.600704,13.9000,14.0800,13.8500,13.9800,13.8800,909929,12699073.0000,1.064244,1,0.720457,34.922043,4.378938,0.660931,19.486076,0
2000-11-10,sh.600704,14.0000,14.0600,13.9000,14.0600,13.9800,804250,11270642.0000,0.940643,1,0.572252,35.121883,4.403996,0.664713,19.597585,0
2000-11-13,sh.600704,14.1300,14.3900,14.1300,14.2700,14.0600,1101944,15711432.0000,1.288823,1,1.493599,35.646463,4.469774,0.674641,19.890294,0
2000-11-14,sh.600704,14.2600,14.2800,14.0500,14.2700,14.2700,693067,9801041.0000,0.810605,1,0.000000,35.646463,4.469774,0.674641,19.890294,0
2000-11-15,sh.600704,14.4000,14.4000,13.9400,13.9700,14.2700,1096792,15395050.0000,1.282798,1,-2.102314,34.897063,4.375806,0.660458,19.472138,0
2000-11-16,sh.600704,13.9800,14.1000,13.8500,14.0000,13.9700,1436478,20028269.0000,1.680091,1,0.214744,34.972003,4.385202,0.661876,19.513953,0
2000-11-17,sh.600704,14.0200,14.1000,13.9000,13.9500,14.0000,759271,10628699.0000,0.888036,1,-0.357144,34.847103,4.369541,0.659512,19.444261,0
2000-11-20,sh.600704,13.9600,14.0200,13.8400,14.0100,13.9500,977570,13588964.0000,1.143357,1,0.430111,34.996983,4.388335,0.662349,19.527892,0
2000-11-21,sh.600704,14.2800,14.2800,13.9800,13.9800,14.0100,693300,9755525.0000,0.810877,1,-0.214138,34.922043,4.378938,0.660931,19.486076,0
2000-11-22,sh.600704,14.1000,14.5800,14.0200,14.5800,13.9800,2128693,30648610.0000,2.489699,1,4.291849,36.420843,4.566875,0.689297,20.322389,0
2000-11-23,sh.600704,14.6300,14.6600,14.4500,14.4900,14.5800,1247279,18143875.0000,1.458806,1,-0.617285,36.196023,4.538685,0.685042,20.196942,0
2000-11-24,sh.600704,14.6000,14.6000,14.0000,14.0800,14.4900,1116700,15973316.0000,1.306082,1,-2.829537,35.171843,4.410261,0.665658,19.625462,0
2000-11-27,sh.600704,14.0500,14.2000,14.0000,14.1500,14.0800,1044387,14716475.0000,1.221505,1,0.497157,35.346703,4.432187,0.668968,19.723031,0
2000-11-28,sh.600704,14.1900,14.3500,14.1800,14.2000,14.1500,1149100,16351571.0000,1.343977,1,0.353358,35.471603,4.447848,0.671331,19.792724,0
2000-11-29,sh.600704,14.2400,14.4100,14.1200,14.3600,14.2000,2242326,31925993.0000,2.622604,1,1.126760,35.871283,4.497965,0.678896,20.015741,0
2000-11-30,sh.600704,13.4800,13.6600,13.4000,13.4200,13.3500,881310,11903062.0000,0.792901,1,0.524342,37.579429,4.712152,0.711224,20.968866,0
2000-12-01,sh.600704,13.4200,13.4500,13.3200,13.3200,13.4200,391197,5231828.0000,0.351954,1,-0.745159,37.299404,4.677039,0.705924,20.812615,0
2000-12-04,sh.600704,13.3800,13.5800,13.3400,13.5600,13.3200,540454,7257719.0000,0.486238,1,1.801807,37.971465,4.761310,0.718644,21.187617,0
2000-12-05,sh.600704,13.5500,13.5500,13.4300,13.4700,13.5600,299975,4047013.0000,0.269883,1,-0.663718,37.719442,4.729709,0.713874,21.046991,0
2000-12-06,sh.600704,13.4600,13.4600,13.2800,13.2800,13.4700,360600,4819102.0000,0.324426,1,-1.410546,37.187393,4.662994,0.703804,20.750114,0
2000-12-07,sh.600704,13.2100,13.3100,13.1500,13.2500,13.2800,297795,3936872.0000,0.267922,1,-0.225902,37.103386,4.652460,0.702214,20.703239,0
2000-12-08,sh.600704,13.1500,13.4500,13.1500,13.2600,13.2500,274510,3653942.0000,0.246973,1,0.075473,37.131388,4.655972,0.702744,20.718864,0
2000-12-11,sh.600704,13.4000,13.4000,13.0800,13.1500,13.2600,398520,5268781.0000,0.358543,1,-0.829567,36.823360,4.617348,0.696915,20.546988,0
2000-12-12,sh.600704,13.2000,13.2200,13.0600,13.1900,13.1500,615480,8085876.0000,0.553738,1,0.304182,36.935370,4.631393,0.699035,20.609489,0
2000-12-13,sh.600704,13.1800,13.3500,13.1500,13.1700,13.1900,752318,9940309.0000,0.676849,1,-0.151626,36.879365,4.624370,0.697975,20.578239,0
2000-12-14,sh.600704,13.1800,13.3300,13.1600,13.2000,13.1700,197210,2606115.0000,0.177427,1,0.227788,36.963373,4.634904,0.699565,20.625114,0
2000-12-15,sh.600704,13.1800,13.2000,13.0800,13.1000,13.2000,228930,3004011.0000,0.205965,1,-0.757571,36.683347,4.599791,0.694265,20.468863,0
2000-12-18,sh.600704,13.0800,13.1000,12.9000,13.0300,13.1000,326940,4235843.0000,0.294143,1,-0.534356,36.487329,4.575212,0.690555,20.359487,0
2000-12-19,sh.600704,13.0300,13.1000,12.9100,13.0600,13.0300,257944,3353943.0000,0.232068,1,0.230243,36.571337,4.585746,0.692145,20.406363,0
2000-12-20,sh.600704,13.0800,13.3000,12.9800,13.2600,13.0600,478480,6290078.0000,0.430481,1,1.531392,37.131388,4.655972,0.702744,20.718864,0
2000-12-21,sh.600704,13.2600,13.2600,13.2600,13.2600,13.2600,0,0.0000,,0,0.000000,37.131388,4.655972,0.702744,20.718864,0
2000-12-22,sh.600704,13.3000,13.4800,13.2300,13.2800,13.2600,337265,4499356.0000,0.303432,1,0.150826,37.187393,4.662994,0.703804,20.750114,0
2000-12-25,sh.600704,13.2800,13.3300,13.1500,13.1800,13.2800,323250,4270876.0000,0.290823,1,-0.753008,36.907368,4.627881,0.698505,20.593864,0
2000-12-26,sh.600704,13.2000,13.4200,13.1800,13.4000,13.1800,377886,5040129.0000,0.339978,1,1.669190,37.523424,4.705130,0.710164,20.937616,0
2000-12-27,sh.600704,13.4000,13.6100,13.3200,13.4700,13.4000,904246,12236683.0000,0.813537,1,0.522393,37.719442,4.729709,0.713874,21.046991,0
2000-12-28,sh.600704,13.4300,13.5100,13.3000,13.3600,13.4700,313090,4197814.0000,0.281682,1,-0.816634,37.411414,4.691085,0.708044,20.875115,0
2000-12-29,sh.600704,13.3000,13.5000,13.2500,13.3500,13.3600,491206,6562716.0000,0.441931,1,-0.074845,37.383411,4.687573,0.707514,20.859490,0
2001-01-02,sh.600704,13.3900,13.5500,13.3000,13.5300,13.3500,775714,10404178.0000,0.697898,1,1.348310,37.887457,4.750777,0.717054,21.140742,0
2001-01-03,sh.600704,13.6000,13.8800,13.4500,13.7200,13.5300,1491390,20455748.0000,1.341781,1,1.404291,38.419506,4.817491,0.727123,21.437618,0
2001-01-04,sh.600704,13.7800,13.8000,13.6000,13.6100,13.7200,1006150,13789604.0000,0.905218,1,-0.801754,38.111478,4.778867,0.721293,21.265742,0
2001-01-05,sh.600704,13.6100,13.7500,13.5200,13.6400,13.6100,781878,10654515.0000,0.703444,1,0.220431,38.195485,4.789401,0.722883,21.312618,0
2001-01-08,sh.600704,13.6400,13.9000,13.6000,13.8200,13.6400,1435650,19748915.0000,1.291633,1,1.319643,38.699531,4.852604,0.732423,21.593869,0
2001-01-09,sh.600704,13.8200,13.8700,13.5500,13.7000,13.8200,693272,9512088.0000,0.623726,1,-0.868306,38.363501,4.810469,0.726063,21.406368,0
2001-01-10,sh.600704,13.7100,13.8000,13.5800,13.7900,13.7000,855750,11743917.0000,0.769906,1,0.656936,38.615524,4.842070,0.730833,21.546994,0
2001-01-11,sh.600704,13.7200,13.9800,13.7200,13.9000,13.7900,1879123,26125100.0000,1.690619,1,0.797677,38.923552,4.880694,0.736663,21.718870,0
2001-01-12,sh.600704,13.8800,14.1100,13.7700,14.0300,13.9000,2669965,37284246.0000,2.099554,1,0.935253,39.287585,4.926341,0.743552,21.921996,0
2001-01-15,sh.600704,14.0300,14.0500,13.4500,13.5300,14.0300,1570627,21567383.0000,1.235078,1,-3.563792,37.887457,4.750777,0.717054,21.140742,0
2001-01-16,sh.600704,13.4500,13.8000,13.4000,13.6900,13.5300,870035,11813659.0000,0.684161,1,1.182556,38.335498,4.806957,0.725533,21.390743,0
2001-01-17,sh.600704,13.6800,13.7000,13.5500,13.5700,13.6900,579900,7901775.0000,0.456010,1,-0.876551,37.999467,4.764822,0.719174,21.203242,0
2001-01-18,sh.600704,13.5800,13.8000,13.4600,13.4900,13.5700,721006,9806678.0000,0.566970,1,-0.589535,37.775447,4.736731,0.714934,21.078241,0
2001-01-19,sh.600704,13.6200,13.6700,13.5300,13.6500,13.4900,604401,8234918.0000,0.475277,1,1.186063,38.223488,4.792912,0.723413,21.328243,0
2001-02-05,sh.600704,13.6500,13.7500,13.1500,13.2000,13.6500,668518,8918762.0000,0.525696,1,-3.296702,36.963373,4.634904,0.699565,20.625114,0
2001-02-06,sh.600704,13.1500,13.1500,12.8000,13.0500,13.2000,868163,11261877.0000,0.682689,1,-1.136361,36.543335,4.582235,0.691615,20.390738,0
2001-02-07,sh.600704,13.1500,13.1500,12.9000,12.9400,13.0500,312568,4049379.0000,0.245791,1,-0.842916,36.235306,4.543610,0.685785,20.218862,0
2001-02-08,sh.600704,12.9200,13.0900,12.7000,12.7500,12.9400,504514,6501889.0000,0.396730,1,-1.468312,35.703258,4.476896,0.675716,19.921985,0
2001-02-09,sh.600704,12.7600,13.0000,12.7600,13.0000,12.7500,298047,3851517.0000,0.234372,1,1.960784,36.403322,4.564678,0.688965,20.312612,0
2001-02-12,sh.600704,13.0000,13.0400,12.8000,12.9900,13.0000,321407,4146698.0000,0.252742,1,-0.076925,36.375319,4.561167,0.688435,20.296987,0
2001-02-13,sh.600704,13.0000,13.1500,12.9800,13.0200,12.9900,349645,4572059.0000,0.274947,1,0.230952,36.459327,4.571701,0.690025,20.343862,0
2001-02-14,sh.600704,13.0600,13.0600,12.9100,13.0100,13.0200,289273,3756320.0000,0.227473,1,-0.076807,36.431324,4.568189,0.689495,20.328237,0
2001-02-15,sh.600704,13.0100,13.0200,12.9000,12.9000,13.0100,210247,2724343.0000,0.165330,1,-0.845508,36.123296,4.529565,0.683665,20.156361,0
2001-02-16,sh.600704,12.8500,12.9000,12.6000,12.7700,12.9000,425584,5424450.0000,0.334662,1,-1.007746,35.759263,4.483918,0.676776,19.953235,0
2001-02-19,sh.600704,12.8000,12.9400,12.7700,12.8300,12.7700,288961,3714394.0000,0.227227,1,0.469847,35.927278,4.504986,0.679956,20.046986,0
2001-02-20,sh.600704,12.9000,13.0600,12.8800,12.9000,12.8300,416496,5395240.0000,0.327516,1,0.545594,36.123296,4.529565,0.683665,20.156361,0
2001-02-21,sh.600704,12.9000,12.9000,12.6300,12.7800,12.9000,502492,6388356.0000,0.395140,1,-0.930232,35.787266,4.487430,0.677306,19.968860,0
2001-02-22,sh.600704,12.7000,12.9400,12.6200,12.7600,12.7800,291538,3733827.0000,0.229254,1,-0.156491,35.731260,4.480407,0.676246,19.937610,0
2001-02-23,sh.600704,12.8000,13.1000,12.8000,13.0800,12.7600,1009009,13091376.0000,0.793444,1,2.507834,36.627342,4.592768,0.693205,20.437613,0
2001-02-26,sh.600704,13.0900,13.1500,13.0000,13.1300,13.0800,835071,10920488.0000,0.656666,1,0.382264,36.767355,4.610325,0.695855,20.515738,0
2001-02-27,sh.600704,13.1200,13.1800,13.0300,13.1500,13.1300,382374,5003088.0000,0.300684,1,0.152319,36.823360,4.617348,0.696915,20.546988,0
2001-02-28,sh.600704,13.1200,13.1500,13.0400,13.0500,13.1500,341177,4462829.0000,0.268288,1,-0.760452,36.543335,4.582235,0.691615,20.390738,0
2001-03-01,sh.600704,13.0900,13.3000,13.0900,13.2500,13.0500,536945,7070030.0000,0.422232,1,1.532565,37.103386,4.652460,0.702214,20.703239,0
2001-03-02,sh.600704,13.4000,13.4500,13.2200,13.4500,13.2500,828031,11032366.0000,0.651130,1,1.509433,37.663437,4.722686,0.712814,21.015741,0
2001-03-05,sh.600704,13.5800,13.6600,13.4800,13.5000,13.4500,2799430,37924472.0000,2.201360,1,0.371749,37.803450,4.740243,0.715464,21.093866,0
2001-03-06,sh.600704,13.5000,13.5500,13.4000,13.4900,13.5000,627797,8462539.0000,0.493674,1,-0.074076,37.775447,4.736731,0.714934,21.078241,0
2001-03-07,sh.600704,13.5000,13.5500,13.4500,13.5200,13.4900,514525,6950178.0000,0.404602,1,0.222392,37.859455,4.747265,0.716524,21.125117,0
2001-03-08,sh.600704,13.5000,13.5000,13.3600,13.3900,13.5200,529269,7093443.0000,0.416196,1,-0.961539,37.495421,4.701618,0.709634,20.921990,0
2001-03-09,sh.600704,13.4000,13.6100,13.3300,13.4200,13.3900,775200,10459279.0000,0.609586,1,0.224046,37.579429,4.712152,0.711224,20.968866,0
2001-03-12,sh.600704,13.4500,13.6000,13.3700,13.4000,13.4200,518936,6997734.0000,0.408071,1,-0.149035,37.523424,4.705130,0.710164,20.937616,0
2001-03-13,sh.600704,13.4100,13.4600,13.2500,13.2700,13.4000,391745,5224215.0000,0.308053,1,-0.970143,37.159391,4.659483,0.703274,20.734489,0
2001-03-14,sh.600704,13.2700,13.3500,13.1800,13.3000,13.2700,351976,4670194.0000,0.276780,1,0.226072,37.243398,4.670017,0.704864,20.781365,0
2001-03-15,sh.600704,13.3200,13.4100,13.2900,13.3800,13.3000,580624,7743304.0000,0.456579,1,0.601503,37.467419,4.698107,0.709104,20.906365,0
2001-03-16,sh.600704,13.3800,13.4000,13.1900,13.2400,13.3800,509156,6748275.0000,0.400380,1,-1.046340,37.075383,4.648949,0.701684,20.687614,0
2001-03-19,sh.600704,13.2200,13.2800,13.1200,13.2800,13.2400,553772,7295812.0000,0.435464,1,0.302115,37.187393,4.662994,0.703804,20.750114,0
2001-03-20,sh.600704,13.3500,13.4200,13.2900,13.3500,13.2800,382411,5098782.0000,0.300713,1,0.527113,37.383411,4.687573,0.707514,20.859490,0
2001-03-21,sh.600704,13.3500,13.4900,13.3500,13.4800,13.3500,644345,8652310.0000,0.506687,1,0.973777,37.747444,4.733220,0.714404,21.062616,0
2001-03-22,sh.600704,13.5000,13.6000,13.3800,13.5800,13.4800,1030917,13942499.0000,0.810672,1,0.741843,38.027470,4.768333,0.719704,21.218867,0
2001-03-23,sh.600704,13.6000,13.6000,13.4500,13.4500,13.5800,939415,12695125.0000,0.738718,1,-0.957291,37.663437,4.722686,0.712814,21.015741,0
2001-03-26,sh.600704,13.4800,13.6800,13.4800,13.6800,13.4500,922479,12566151.0000,0.725401,1,1.710041,38.307496,4.803446,0.725003,21.375118,0
2001-03-27,sh.600704,13.6800,13.7100,13.6000,13.6700,13.6800,716952,9797731.0000,0.563782,1,-0.073101,38.279493,4.799935,0.724473,21.359493,0
2001-03-28,sh.600704,13.6800,13.7500,13.5800,13.6400,13.6700,635005,8652776.0000,0.499343,1,-0.219457,38.195485,4.789401,0.722883,21.312618,0
2001-03-29,sh.600704,13.6800,13.6800,13.4500,13.5200,13.6400,668908,9049659.0000,0.526002,1,-0.879765,37.859455,4.747265,0.716524,21.125117,0
2001-03-30,sh.600704,13.5200,13.6000,13.4000,13.5600,13.5200,604660,8167853.0000,0.475480,1,0.295858,37.971465,4.761310,0.718644,21.187617,0
2001-04-02,sh.600704,13.5000,13.5600,13.3800,13.4100,13.5600,1032545,13855522.0000,0.811952,1,-1.106199,37.551427,4.708641,0.710694,20.953241,0
2001-04-03,sh.600704,13.4200,13.5000,13.3800,13.4400,13.4100,737693,9898450.0000,0.580092,1,0.223712,37.635434,4.719175,0.712284,21.000116,0
2001-04-04,sh.600704,13.4500,13.4800,13.1300,13.1900,13.4400,739071,9862322.0000,0.581176,1,-1.860119,36.935370,4.631393,0.699035,20.609489,0
2001-04-05,sh.600704,13.1500,13.2800,13.1000,13.2000,13.1900,773381,10183861.0000,0.608156,1,0.075817,36.963373,4.634904,0.699565,20.625114,0
2001-04-06,sh.600704,13.2000,13.3500,13.0000,13.0200,13.2000,1420909,18610902.0000,1.117346,1,-1.363631,36.459327,4.571701,0.690025,20.343862,0
2001-04-09,sh.600704,13.1000,13.1500,13.0000,13.0500,13.0200,874058,11424106.0000,0.687324,1,0.230413,36.543335,4.582235,0.691615,20.390738,0
2001-04-10,sh.600704,13.1000,13.2700,12.9200,13.1000,13.0500,1052450,13793898.0000,0.827605,1,0.383143,52.390749,3.629500,0.579200,-1904.981086,0
2001-04-11,sh.600704,13.1000,13.3000,13.0800,13.2800,13.1000,1399239,18415533.0000,1.100306,1,1.374041,53.110622,3.679371,0.587159,-1931.156399,0
2001-04-12,sh.600704,13.3000,13.3400,13.1600,13.1900,13.2800,798029,10581871.0000,0.627538,1,-0.677712,52.750686,3.654435,0.583180,-1918.068743,0
2001-04-13,sh.600704,13.2900,13.2900,13.0000,13.1500,13.1900,1287078,16854588.0000,1.012107,1,-0.303260,52.590714,3.643353,0.581411,-1912.252007,0
2001-04-16,sh.600704,13.1300,13.4500,13.0800,13.3500,13.1500,1700031,22582938.0000,1.336836,1,1.520918,53.390573,3.698765,0.590254,-1941.335687,0
2001-04-17,sh.600704,13.3600,13.6100,13.2900,13.6000,13.3500,2538059,34223678.0000,1.995828,1,1.872659,54.390396,3.768030,0.601307,-1977.690288,0
2001-04-18,sh.600704,13.7000,14.2900,13.6300,13.7600,13.6000,6795260,94928116.0000,5.343521,1,1.176469,55.030283,3.812360,0.608381,-2000.957233,0
2001-04-19,sh.600704,13.8000,14.0000,13.3000,13.8800,13.7600,3085813,42381289.0000,2.426560,1,0.872092,55.510199,3.845607,0.613687,-2018.407441,0
2001-04-20,sh.600704,13.9000,13.9800,13.5300,13.5600,13.8800,1612062,22188444.0000,1.267661,1,-2.305473,54.230425,3.756948,0.599539,-1971.873552,0
2001-04-23,sh.600704,13.5300,13.7000,13.4200,13.5600,13.5600,1208506,16332290.0000,0.950321,1,0.000000,54.230425,3.756948,0.599539,-1971.873552,0
2001-04-24,sh.600704,13.5500,13.6800,13.5000,13.5800,13.5600,1029673,13987543.0000,0.809694,1,0.147489,54.310410,3.762489,0.600423,-1974.781920,0
2001-04-25,sh.600704,13.5700,13.6200,13.1500,13.2800,13.5800,1042777,13941304.0000,0.819998,1,-2.209132,53.110622,3.679371,0.587159,-1931.156399,0
2001-04-26,sh.600704,13.2200,13.3900,13.1600,13.2800,13.2800,846550,11209688.0000,0.665693,1,0.000000,53.110622,3.679371,0.587159,-1931.156399,0
2001-04-27,sh.600704,13.2300,13.3500,13.2000,13.2900,13.2800,510322,6774408.0000,0.401297,1,0.075303,53.150615,3.682141,0.587601,-1932.610583,0
2001-04-30,sh.600704,13.3100,13.6800,12.6000,13.4700,13.2900,793906,10692961.0000,0.624296,1,1.354404,53.870488,3.732012,0.595559,-1958.785896,0
2001-05-08,sh.600704,13.4700,13.8000,13.4700,13.6900,13.4700,816206,11173082.0000,0.641832,1,1.633254,54.750333,3.792966,0.605287,-1990.777945,0
