date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-17,sh.603035,12.3000,12.3000,12.0800,12.1200,12.2700,976483,11870830.0000,0.567016,1,-1.222499,9.040882,1.367157,2.286004,-37.283363,0
2019-01-18,sh.603035,12.1200,12.2400,12.0400,12.2200,12.1200,1246443,15145432.0000,0.723774,1,0.825086,9.115477,1.378437,2.304865,-37.590981,0
2019-01-21,sh.603035,12.2000,12.3500,12.2000,12.3400,12.2200,1477244,18161269.0000,0.857793,1,0.981996,9.204991,1.391973,2.327499,-37.960124,0
2019-01-22,sh.603035,12.3400,12.3600,12.1900,12.2900,12.3400,1158025,14180731.0000,0.672432,1,-0.405188,9.167693,1.386333,2.318068,-37.806314,0
2019-01-23,sh.603035,12.2200,12.3700,12.2000,12.3200,12.2900,1161839,14269567.0000,0.674647,1,0.244099,9.190072,1.389717,2.323726,-37.898600,0
2019-01-24,sh.603035,12.4400,12.5200,12.3200,12.4500,12.3200,2241025,27852179.0000,1.301299,1,1.055196,9.287045,1.404381,2.348246,-38.298504,0
2019-01-25,sh.603035,12.4500,12.4900,12.3500,12.3500,12.4500,1315854,16333998.0000,0.764079,1,-0.803208,9.212450,1.393101,2.329385,-37.990885,0
2019-01-28,sh.603035,12.4400,12.5000,12.3200,12.4400,12.3500,1256448,15613082.0000,0.729583,1,0.728738,9.279585,1.403253,2.346360,-38.267742,0
2019-01-29,sh.603035,12.4300,12.4400,11.9800,12.1300,12.4400,1638899,19894873.0000,0.951662,1,-2.491957,9.048342,1.368285,2.287890,-37.314125,0
2019-01-30,sh.603035,12.1500,12.2100,12.0400,12.0700,12.1300,752336,9121452.0000,0.436860,1,-0.494645,9.003585,1.361517,2.276573,-37.129554,0
2019-01-31,sh.603035,12.1500,12.2300,12.0200,12.0600,12.0700,1261500,15288550.0000,0.732517,1,-0.082844,8.996125,1.360389,2.274687,-37.098792,0
2019-02-01,sh.603035,12.1900,12.3500,12.0800,12.3200,12.0600,1325447,16177083.0000,0.769649,1,2.155881,9.190072,1.389717,2.323726,-37.898600,0
2019-02-11,sh.603035,12.3300,12.5100,12.2200,12.5100,12.3200,1873203,23230598.0000,1.087715,1,1.542212,9.331802,1.411149,2.359563,-38.483075,0
2019-02-12,sh.603035,12.4800,12.6400,12.4300,12.5500,12.5100,1998738,25081014.0000,1.160610,1,0.319744,9.361640,1.415661,2.367108,-38.606122,0
2019-02-13,sh.603035,12.6000,12.7400,12.5300,12.6900,12.5500,2585200,32721024.0000,1.501152,1,1.115533,9.466072,1.431454,2.393514,-39.036788,0
2019-02-14,sh.603035,12.6700,12.7600,12.6100,12.6600,12.6900,1809949,22956690.0000,1.050986,1,-0.236404,9.443694,1.428070,2.387855,-38.944503,0
2019-02-15,sh.603035,12.6500,12.7300,12.5900,12.6000,12.6600,1740300,22005264.0000,1.010542,1,-0.473929,9.398937,1.421301,2.376538,-38.759932,0
2019-02-18,sh.603035,12.6400,12.9300,12.6300,12.8700,12.6000,2382500,30556893.0000,1.383450,1,2.142853,9.600343,1.451758,2.427464,-39.590502,0
2019-02-19,sh.603035,12.8900,13.0700,12.8200,12.9500,12.8700,3194183,41260806.0000,1.854771,1,0.621600,9.660019,1.460782,2.442553,-39.836596,0
2019-02-20,sh.603035,12.9100,12.9300,12.7700,12.8700,12.9500,1835100,23561545.0000,1.065590,1,-0.617760,9.600343,1.451758,2.427464,-39.590502,0
2019-02-21,sh.603035,12.6000,12.8500,12.4800,12.6200,12.8700,5679023,71675746.0000,3.297646,1,-1.942502,9.413856,1.423557,2.380311,-38.821455,0
2019-02-22,sh.603035,12.5900,12.6900,12.5100,12.6800,12.6200,2748253,34612661.0000,1.595832,1,0.475439,9.458613,1.430326,2.391628,-39.006026,0
2019-02-25,sh.603035,12.6900,13.2700,12.6900,13.1700,12.6800,6130039,79746069.0000,3.559539,1,3.864351,9.824127,1.485598,2.484049,-40.513357,0
2019-02-26,sh.603035,13.1800,13.5500,13.0400,13.3500,13.1700,6156784,81803075.0000,3.575069,1,1.366745,9.958397,1.505903,2.517999,-41.067070,0
2019-02-27,sh.603035,13.2800,13.4500,13.0800,13.1500,13.3500,3942929,52246625.0000,2.289546,1,-1.498133,9.809208,1.483342,2.480276,-40.451833,0
2019-02-28,sh.603035,13.1800,13.3600,13.1300,13.3400,13.1500,2818500,37324560.0000,1.636622,1,1.444871,9.950938,1.504775,2.516113,-41.036309,0
2019-03-01,sh.603035,13.3700,13.4300,13.1300,13.2600,13.3400,2375343,31463145.0000,1.379294,1,-0.599700,9.891262,1.495751,2.501024,-40.790214,0
2019-03-04,sh.603035,13.3000,13.5900,13.2300,13.4000,13.2600,4500890,60366581.0000,2.613538,1,1.055802,9.995695,1.511543,2.527430,-41.220880,0
2019-03-05,sh.603035,13.3700,13.6900,13.2700,13.6600,13.4000,3864903,51989377.0000,2.244239,1,1.940300,10.189641,1.540871,2.576469,-42.020688,0
2019-03-06,sh.603035,13.6500,13.8000,13.5300,13.7500,13.6600,5599743,76519337.0000,3.251611,1,0.658859,10.256776,1.551023,2.593445,-42.297544,0
2019-03-07,sh.603035,13.7300,13.9000,13.5800,13.8000,13.7500,5533284,75927646.0000,3.213020,1,0.363638,10.294074,1.556663,2.602875,-42.451354,0
2019-03-08,sh.603035,13.6400,13.7300,13.1000,13.2700,13.8000,6415203,86287436.0000,3.725125,1,-3.840578,9.898722,1.496879,2.502910,-40.820976,0
2019-03-11,sh.603035,13.3500,13.5800,13.3300,13.5400,13.2700,4094334,55058324.0000,2.377463,1,2.034661,10.100127,1.527335,2.553836,-41.651546,0
2019-03-12,sh.603035,13.6300,13.9500,13.6000,13.8300,13.5400,6824932,93809579.0000,3.963043,1,2.141802,10.316452,1.560048,2.608534,-42.543639,0
2019-03-13,sh.603035,13.7500,13.7900,13.4500,13.5400,13.8300,3832255,52315293.0000,2.225281,1,-2.096890,10.100127,1.527335,2.553836,-41.651546,0
2019-03-14,sh.603035,13.4700,13.6600,13.2500,13.4100,13.5400,3046173,40870069.0000,1.768826,1,-0.960119,10.003154,1.512671,2.529316,-41.251642,0
2019-03-15,sh.603035,13.4000,13.6300,13.3900,13.4900,13.4100,3183901,42963312.0000,1.848800,1,0.596569,10.062830,1.521695,2.544405,-41.497736,0
2019-03-18,sh.603035,13.5500,13.7900,13.4900,13.7700,13.4900,3820391,52275195.0000,2.218392,1,2.075617,10.271695,1.553279,2.597217,-42.359068,0
2019-03-19,sh.603035,13.7000,13.8400,13.6600,13.7600,13.7700,3811346,52345255.0000,2.213140,1,-0.072623,10.264236,1.552151,2.595331,-42.328306,0
2019-03-20,sh.603035,13.7100,13.7800,13.4700,13.5500,13.7600,5238552,71179167.0000,3.041878,1,-1.526163,10.107587,1.528463,2.555722,-41.682307,0
2019-03-21,sh.603035,13.5800,14.1800,13.5800,14.0100,13.5500,7760375,108226907.0000,4.506228,1,3.394834,10.450723,1.580352,2.642484,-43.097353,0
2019-03-22,sh.603035,13.9500,14.0500,13.7600,14.0100,14.0100,4519795,62791340.0000,2.624516,1,0.000000,10.450723,1.580352,2.642484,-43.097353,0
2019-03-25,sh.603035,13.7500,13.9900,13.7000,13.8800,14.0100,3556208,49336440.0000,2.064988,1,-0.927910,10.353750,1.565688,2.617965,-42.697448,0
2019-03-26,sh.603035,13.9100,14.0100,13.5200,13.5500,13.8800,3575877,48991381.0000,2.076410,1,-2.377521,10.107587,1.528463,2.555722,-41.682307,0
2019-03-27,sh.603035,13.5700,13.6900,13.4100,13.5900,13.5500,2815042,38113260.0000,1.634614,1,0.295203,10.137425,1.532975,2.563266,-41.805355,0
2019-03-28,sh.603035,13.5200,13.6300,13.3500,13.3900,13.5900,2481544,33524394.0000,1.440962,1,-1.471669,9.988235,1.510415,2.525544,-41.190118,0
2019-03-29,sh.603035,13.3700,13.6900,13.3200,13.6800,13.3900,3229237,43700987.0000,1.875126,1,2.165795,10.204560,1.543127,2.580242,-42.082211,0
2019-04-01,sh.603035,13.7800,14.1600,13.7000,14.0400,13.6800,6366052,88904539.0000,3.696585,1,2.631576,10.473101,1.583736,2.648143,-43.189638,0
2019-04-02,sh.603035,14.0600,14.2500,13.9600,14.1000,14.0400,4848239,68299029.0000,2.815234,1,0.427353,10.517858,1.590504,2.659460,-43.374209,0
2019-04-03,sh.603035,14.0300,14.3000,13.9700,14.2700,14.1000,5475026,77546987.0000,3.179191,1,1.205674,10.644669,1.609680,2.691524,-43.897161,0
2019-04-04,sh.603035,14.3800,14.6500,14.2900,14.3900,14.2700,6765636,97887801.0000,3.928612,1,0.840924,10.734183,1.623216,2.714158,-44.266303,0
2019-04-08,sh.603035,14.4100,14.9700,14.4100,14.7000,14.3900,8015348,117686607.0000,4.654284,1,2.154270,10.965426,1.658185,2.772628,-45.219920,0
2019-04-09,sh.603035,14.6100,14.6900,14.4000,14.6700,14.7000,3850435,56038524.0000,2.235838,1,-0.204080,10.943048,1.654801,2.766970,-45.127635,0
2019-04-10,sh.603035,14.5400,14.7600,14.3500,14.6400,14.6700,4317765,62945484.0000,2.507203,1,-0.204497,10.920670,1.651417,2.761311,-45.035349,0
2019-04-11,sh.603035,14.6900,15.2400,14.3100,14.3300,14.6400,8099669,120116528.0000,4.703246,1,-2.117489,10.689426,1.616448,2.702841,-44.081732,0
2019-04-12,sh.603035,14.3300,14.6500,14.3000,14.5100,14.3300,4758400,68914111.0000,2.763067,1,1.256108,10.823696,1.636753,2.736791,-44.635445,0
2019-04-15,sh.603035,14.6600,14.7300,14.0800,14.0800,14.5100,4366625,62989090.0000,2.535574,1,-2.963475,10.502939,1.588248,2.655687,-43.312686,0
2019-04-16,sh.603035,14.0900,14.3100,13.8100,14.2400,14.0800,3746909,52707003.0000,2.175723,1,1.136363,10.622291,1.606296,2.685866,-43.804875,0
2019-04-17,sh.603035,14.2300,14.7200,14.2000,14.5400,14.2400,4402442,63804187.0000,2.556372,1,2.106743,10.846075,1.640137,2.742450,-44.727731,0
2019-04-18,sh.603035,14.6500,14.6500,14.2800,14.3600,14.5400,3586566,51845366.0000,2.082616,1,-1.237966,10.711804,1.619832,2.708499,-44.174017,0
2019-04-19,sh.603035,14.3500,14.5500,14.2700,14.4700,14.3600,3240360,46718223.0000,1.881584,1,0.766021,10.793859,1.632241,2.729247,-44.512398,0
2019-04-22,sh.603035,14.5000,14.5100,14.2000,14.2500,14.4700,2615100,37442986.0000,1.518514,1,-1.520389,10.629750,1.607424,2.687752,-43.835637,0
2019-04-23,sh.603035,14.2900,14.2900,13.9800,14.0500,14.2500,1929242,27241631.0000,1.120256,1,-1.403507,10.480561,1.584864,2.650029,-43.220400,0
2019-04-24,sh.603035,14.1400,14.1400,13.7900,14.0700,14.0500,1958503,27407943.0000,1.137247,1,0.142345,10.495480,1.587120,2.653801,-43.281924,0
2019-04-25,sh.603035,14.0800,14.0800,13.5300,13.5700,14.0700,2460000,33940254.0000,1.428452,1,-3.553660,10.122506,1.530719,2.559494,-41.743831,0
2019-04-26,sh.603035,13.6000,13.6200,13.3400,13.5000,13.5700,2524745,33984617.0000,1.466047,1,-0.515841,10.070290,1.522823,2.546291,-41.528498,0
2019-04-29,sh.603035,12.2400,12.6500,12.1500,12.1500,13.5000,7572307,92623587.0000,4.397022,1,-10.000000,12.305357,1.342516,2.399326,1054.014749,0
2019-04-30,sh.603035,11.8200,12.0800,11.6000,11.8300,12.1500,5127664,60946975.0000,2.977488,1,-2.633742,11.981265,1.307158,2.336133,1026.254689,0
2019-05-06,sh.603035,11.5000,11.5000,10.6500,10.6700,11.8300,4815348,53061606.0000,2.796135,1,-9.805578,10.806432,1.178983,2.107062,925.624475,0
2019-05-07,sh.603035,10.7900,10.8600,10.5100,10.6800,10.6700,3562571,38102322.0000,2.068683,1,0.093723,10.816560,1.180088,2.109037,926.491977,0
2019-05-08,sh.603035,10.5500,10.7000,10.3600,10.6100,10.6800,3621478,38144245.0000,2.102889,1,-0.655437,10.745665,1.172353,2.095213,920.419464,0
2019-05-09,sh.603035,10.5100,10.6700,10.4500,10.5100,10.6100,2039832,21498476.0000,1.184472,1,-0.942502,10.644387,1.161304,2.075466,911.744445,0
2019-05-10,sh.603035,10.6200,10.7700,10.3800,10.7100,10.5100,4435046,47227654.0000,2.575305,1,1.902948,10.846944,1.183403,2.114961,929.094482,0
2019-05-13,sh.603035,10.5800,10.6800,10.3900,10.4600,10.7100,3456747,36384550.0000,2.007234,1,-2.334267,10.593747,1.155779,2.065592,907.406936,0
2019-05-14,sh.603035,10.3300,10.4500,10.2200,10.2800,10.4600,2743364,28405494.0000,1.592993,1,-1.720844,10.411446,1.135890,2.030047,891.791903,0
2019-05-15,sh.603035,10.3600,10.4700,10.3200,10.4300,10.2800,3315700,34497812.0000,1.925332,1,1.459150,10.563364,1.152464,2.059668,904.804430,0
2019-05-16,sh.603035,10.4600,10.5500,10.4000,10.5300,10.4300,3528199,37010968.0000,2.048724,1,0.958767,10.664642,1.163514,2.079415,913.479449,0
2019-05-17,sh.603035,10.5500,10.5500,9.9100,9.9500,10.5300,5905533,60034261.0000,3.429174,1,-5.508071,10.077226,1.099427,1.964880,863.164342,0
2019-05-20,sh.603035,9.9500,9.9800,9.4800,9.8700,9.9500,3735993,36158702.0000,2.169384,1,-0.804019,9.996203,1.090587,1.949082,856.224327,0
2019-05-21,sh.603035,9.7600,10.1000,9.7200,9.9800,9.8700,3288255,32697372.0000,1.909396,1,1.114485,10.107610,1.102742,1.970804,865.766847,0
2019-05-22,sh.603035,9.9900,9.9900,9.6600,9.7600,9.9800,2765501,27125419.0000,1.605847,1,-2.204402,9.884797,1.078433,1.927359,846.681806,0
2019-05-23,sh.603035,9.7700,9.8100,9.6300,9.7100,9.7600,2570981,24994226.0000,1.492895,1,-0.512297,9.834157,1.072908,1.917486,842.344297,0
2019-05-24,sh.603035,9.6400,9.8200,9.6100,9.6800,9.7100,1588200,15402320.0000,0.922222,1,-0.308957,9.803774,1.069593,1.911561,839.741792,0
2019-05-27,sh.603035,9.6700,9.8900,9.6300,9.8900,9.6800,2220068,21729701.0000,1.289130,1,2.169422,10.016459,1.092797,1.953031,857.959330,0
2019-05-28,sh.603035,9.9200,9.9500,9.8300,9.8600,9.8900,2706700,26763489.0000,1.571703,1,-0.303344,9.986075,1.089482,1.947107,855.356825,0
2019-05-29,sh.603035,9.8400,9.9300,9.8100,9.8700,9.8600,1552323,15327048.0000,0.901390,1,0.101422,9.996203,1.090587,1.949082,856.224327,0
2019-05-30,sh.603035,9.8700,9.8700,9.6600,9.7500,9.8700,1615103,15750402.0000,0.937844,1,-1.215804,9.874669,1.077328,1.925385,845.814304,0
2019-05-31,sh.603035,9.7500,9.8800,9.7500,9.7900,9.7500,1809176,17757074.0000,1.050537,1,0.410256,9.915180,1.081747,1.933284,849.284312,0
2019-06-03,sh.603035,9.7800,9.8400,9.5800,9.6000,9.7900,2010476,19466007.0000,1.167426,1,-1.940752,9.722751,1.060753,1.895763,832.801777,0
2019-06-04,sh.603035,9.6000,9.7000,9.3600,9.4300,9.6000,2141510,20352505.0000,1.243514,1,-1.770834,9.550577,1.041969,1.862193,818.054245,0
2019-06-05,sh.603035,9.5500,9.5900,9.4700,9.5200,9.4300,1540548,14679439.0000,0.894552,1,0.954402,9.641728,1.051914,1.879965,825.861762,0
2019-06-06,sh.603035,9.5300,9.5600,9.3200,9.3500,9.5200,1904460,17906619.0000,1.105866,1,-1.785715,9.469554,1.033130,1.846395,811.114230,0
2019-06-10,sh.603035,9.3900,9.5300,9.3900,9.4400,9.3500,1376452,13000070.0000,0.799266,1,0.962558,9.560705,1.043074,1.864167,818.921747,0
2019-06-11,sh.603035,9.4900,9.7100,9.4200,9.6900,9.4400,3484952,33431379.0000,2.023612,1,2.648305,9.813902,1.070698,1.913536,840.609293,0
2019-06-12,sh.603035,9.7000,9.7200,9.5400,9.5600,9.6900,2462596,23689771.0000,1.429959,1,-1.341581,9.682239,1.056334,1.887864,829.331769,0
2019-06-13,sh.603035,9.5600,9.7000,9.5200,9.6300,9.5600,1870204,17974585.0000,1.085974,1,0.732214,9.753134,1.064068,1.901688,835.404282,0
2019-06-14,sh.603035,9.6600,9.6700,9.4200,9.4500,9.6300,1945600,18530167.0000,1.129754,1,-1.869162,9.570833,1.044179,1.866142,819.789249,0
2019-06-17,sh.603035,9.4500,9.4800,9.3300,9.3800,9.4500,1552700,14580466.0000,0.901609,1,-0.740738,9.499938,1.036444,1.852319,813.716736,0
2019-06-18,sh.603035,9.4000,9.4500,9.3300,9.4100,9.3800,1437500,13484463.0000,0.834715,1,0.319827,9.530321,1.039759,1.858243,816.319242,0
2019-06-19,sh.603035,9.5300,9.6400,9.5000,9.5400,9.4100,2724705,26111146.0000,1.582158,1,1.381510,9.661984,1.054124,1.883915,827.596766,0
2019-06-20,sh.603035,9.5200,9.7400,9.5200,9.7300,9.5400,2787408,26928620.0000,1.618568,1,1.991610,9.854413,1.075118,1.921435,844.079301,0
2019-06-21,sh.603035,9.7700,9.9300,9.7700,9.8800,9.7300,3460172,34106295.0000,2.009223,1,1.541630,10.006331,1.091692,1.951056,857.091829,0
2019-06-24,sh.603035,9.9200,9.9500,9.8100,9.8800,9.8800,2137335,21131525.0000,1.241089,1,0.000000,10.006331,1.091692,1.951056,857.091829,0
2019-06-25,sh.603035,9.9600,9.9600,9.6700,9.8000,9.8800,2465798,24106437.0000,1.431818,1,-0.809716,9.925308,1.082852,1.935258,850.151814,0
2019-06-26,sh.603035,9.7800,9.8500,9.7300,9.7600,9.8000,1813532,17749060.0000,1.053066,1,-0.408163,9.884797,1.078433,1.927359,846.681806,0
2019-06-27,sh.603035,9.7800,9.9000,9.7500,9.8000,9.7600,2148427,21084654.0000,1.247530,1,0.409836,9.925308,1.082852,1.935258,850.151814,0
2019-06-28,sh.603035,9.8500,9.8500,9.6100,9.6800,9.8000,1926440,18715581.0000,1.118629,1,-1.224489,9.803774,1.069593,1.911561,839.741792,0
2019-07-01,sh.603035,9.8100,9.9000,9.7200,9.8800,9.6800,3071927,30311367.0000,1.783780,1,2.066114,10.006331,1.091692,1.951056,857.091829,0
2019-07-02,sh.603035,9.8700,9.9300,9.8300,9.8900,9.8800,1916003,18945656.0000,1.112568,1,0.101217,10.016459,1.092797,1.953031,857.959330,0
2019-07-03,sh.603035,9.8900,9.9000,9.7100,9.7400,9.8900,2218398,21656122.0000,1.288160,1,-1.516689,9.864541,1.076223,1.923410,844.946803,0
2019-07-04,sh.603035,9.7800,9.8200,9.7200,9.7900,9.7400,1492567,14576203.0000,0.866691,1,0.513349,9.915180,1.081747,1.933284,849.284312,0
2019-07-05,sh.603035,9.8100,9.8600,9.7100,9.8100,9.7900,1752108,17153891.0000,1.017399,1,0.204295,9.935436,1.083957,1.937233,851.019316,0
2019-07-08,sh.603035,9.8000,9.8000,9.4000,9.4200,9.8100,3158952,30120687.0000,1.834313,1,-3.975538,9.540449,1.040864,1.860218,817.186743,0
2019-07-09,sh.603035,9.4200,9.4200,9.2800,9.3400,9.4200,2103083,19654285.0000,1.221200,1,-0.849256,9.459426,1.032025,1.844420,810.246729,0
2019-07-10,sh.603035,9.4300,9.5600,9.3800,9.4200,9.3400,2130052,20156396.0000,1.236860,1,0.856530,9.540449,1.040864,1.860218,817.186743,0
2019-07-11,sh.603035,9.4200,9.5700,9.4100,9.4800,9.4200,1701600,16141609.0000,0.988071,1,0.636937,9.601216,1.047494,1.872066,822.391755,0
2019-07-12,sh.603035,9.4500,9.5200,9.3300,9.4800,9.4800,1998337,18875572.0000,1.160377,1,0.000000,9.601216,1.047494,1.872066,822.391755,0
2019-07-15,sh.603035,9.5100,9.5500,9.2400,9.5300,9.4800,1709700,16175448.0000,0.992774,1,0.527428,9.651856,1.053019,1.881940,826.729264,0
2019-07-16,sh.603035,9.5300,9.6700,9.4300,9.6400,9.5300,2004070,19240931.0000,1.163706,1,1.154256,9.763262,1.065173,1.903662,836.271784,0
2019-07-17,sh.603035,9.6100,9.6800,9.5700,9.6000,9.6400,2310452,22214828.0000,1.341613,1,-0.414937,9.722751,1.060753,1.895763,832.801777,0
2019-07-18,sh.603035,9.1800,9.1800,8.9000,8.9000,9.2300,3440116,30926734.0000,1.997577,1,-3.575297,9.013800,0.983407,1.757531,772.076647,0
2019-07-19,sh.603035,8.9300,8.9900,8.8700,8.8900,8.9000,1493406,13333550.0000,0.867178,1,-0.112351,9.003672,0.982302,1.755556,771.209145,0
2019-07-22,sh.603035,8.8900,8.9000,8.4500,8.4500,8.8900,2994802,25738176.0000,1.738996,1,-4.949387,8.558046,0.933684,1.668667,733.039064,0
2019-07-23,sh.603035,8.5500,8.5500,8.4200,8.5300,8.4500,1555700,13215176.0000,0.903351,1,0.946745,8.639069,0.942524,1.684465,739.979079,0
2019-07-24,sh.603035,8.5500,8.8200,8.5300,8.6500,8.5300,1826403,15869008.0000,1.060540,1,1.406798,8.760604,0.955783,1.708162,750.389101,0
2019-07-25,sh.603035,8.6500,8.7400,8.6000,8.7000,8.6500,1222316,10597836.0000,0.709764,1,0.578037,8.811243,0.961308,1.718036,754.726610,0
2019-07-26,sh.603035,8.6900,8.7000,8.5900,8.6600,8.7000,1236426,10685147.0000,0.718000,1,-0.459800,8.770732,0.956888,1.710137,751.256603,0
2019-07-29,sh.603035,8.6500,8.7000,8.5500,8.5900,8.6600,1014333,8732110.0000,0.588994,1,-0.808311,8.699836,0.949153,1.696313,745.184090,0
2019-07-30,sh.603035,8.6000,8.7500,8.5800,8.7000,8.5900,1526702,13282944.0000,0.886500,1,1.280600,8.811243,0.961308,1.718036,754.726610,0
2019-07-31,sh.603035,8.6900,8.6900,8.5100,8.5600,8.7000,1392243,11941936.0000,0.808400,1,-1.609200,8.669453,0.945838,1.690389,742.581584,0
2019-08-01,sh.603035,8.5600,8.5800,8.4500,8.5100,8.5600,1077300,9165685.0000,0.625600,1,-0.584100,8.618814,0.940314,1.680515,738.244075,0
2019-08-02,sh.603035,8.3800,8.4200,8.2800,8.3400,8.5100,1626376,13551376.0000,0.944400,1,-1.997700,8.446640,0.921530,1.646944,723.496544,0
2019-08-05,sh.603035,8.3600,8.3700,8.2200,8.2200,8.3400,1387500,11493067.0000,0.805700,1,-1.438800,8.325105,0.908270,1.623247,713.086521,0
2019-08-06,sh.603035,8.1200,8.1200,7.8100,7.9300,8.2200,2186600,17389565.0000,1.269700,1,-3.528000,8.031397,0.876227,1.565980,687.928968,0
2019-08-07,sh.603035,7.9500,8.0100,7.8800,7.9100,7.9300,989976,7871426.0000,0.574900,1,-0.252200,8.011142,0.874017,1.562030,686.193964,0
2019-08-08,sh.603035,7.9700,8.0100,7.9300,7.9800,7.9100,813200,6485078.0000,0.472200,1,0.885000,8.082037,0.881751,1.575853,692.266477,0
2019-08-09,sh.603035,7.9900,8.0600,7.8900,7.9200,7.9800,880300,7008554.0000,0.511200,1,-0.751900,8.021269,0.875122,1.564005,687.061466,0
2019-08-12,sh.603035,7.9000,8.0000,7.8700,8.0000,7.9200,814000,6471760.0000,0.472700,1,1.010100,8.102292,0.883961,1.579803,694.001481,0
2019-08-13,sh.603035,7.9300,7.9400,7.8600,7.8800,8.0000,942490,7443977.0000,0.547300,1,-1.500000,7.980758,0.870702,1.556106,683.591458,0
2019-08-14,sh.603035,7.9800,8.4000,7.9400,8.1400,7.8800,3943500,32089823.0000,2.289900,1,3.299500,8.244083,0.899430,1.607449,706.146507,0
2019-08-15,sh.603035,7.9300,8.3600,7.8800,8.3500,8.1400,4603190,37598756.0000,2.672900,1,2.579900,8.456768,0.922634,1.648919,724.364045,0
2019-08-16,sh.603035,8.3200,8.4800,8.2300,8.2900,8.3500,3404491,28477355.0000,1.976900,1,-0.718600,8.396000,0.916005,1.637071,719.159034,0
2019-08-19,sh.603035,8.2600,8.4300,8.2600,8.4100,8.2900,2527900,21132436.0000,1.467900,1,1.447500,8.517535,0.929264,1.660768,729.569056,0
2019-08-20,sh.603035,8.3700,8.4500,8.3600,8.3900,8.4100,1852571,15561615.0000,1.075700,1,-0.237800,8.497279,0.927054,1.656818,727.834053,0
2019-08-21,sh.603035,8.3800,8.4600,8.3500,8.4000,8.3900,1477750,12428568.0000,0.858100,1,0.119200,8.507407,0.928159,1.658793,728.701555,0
2019-08-22,sh.603035,8.4000,8.4600,8.3700,8.4400,8.4000,1297808,10914642.0000,0.753600,1,0.476200,8.547918,0.932579,1.666692,732.171562,0
2019-08-23,sh.603035,8.4400,8.5100,8.3300,8.3600,8.4400,1597800,13453706.0000,0.927800,1,-0.947900,8.466896,0.923739,1.650894,725.231547,0
2019-08-26,sh.603035,8.1900,8.6800,8.1700,8.4200,8.3600,3356471,28522562.0000,1.949000,1,0.717700,8.527663,0.930369,1.662742,730.436558,0
2019-08-27,sh.603035,8.4600,8.6800,8.4600,8.6400,8.4200,2841147,24345861.0000,1.649800,1,2.612800,8.750476,0.954678,1.706187,749.521599,0
2019-08-28,sh.603035,8.8000,9.3800,8.7500,8.9000,8.6400,7187526,65221494.0000,4.173600,1,3.009300,11.872770,0.941536,1.632908,-9.255947,0
2019-08-29,sh.603035,8.9500,9.5600,8.8600,9.4700,8.9000,9781418,90357925.0000,5.679800,1,6.404500,12.633160,1.001836,1.737487,-9.848744,0
2019-08-30,sh.603035,9.4000,9.4600,9.0600,9.1100,9.4700,6030308,55630666.0000,3.501600,1,-3.801500,12.152914,0.963752,1.671437,-9.474346,0
2019-09-02,sh.603035,9.0600,9.2700,9.0100,9.1900,9.1100,4744658,43560450.0000,2.755100,1,0.878200,12.259635,0.972215,1.686115,-9.557545,0
2019-09-03,sh.603035,9.1900,9.1900,8.9800,9.0900,9.1900,3568679,32374504.0000,2.072200,1,-1.088100,12.126233,0.961636,1.667767,-9.453546,0
2019-09-04,sh.603035,9.0100,9.1000,8.9900,9.0900,9.0900,2374100,21451691.0000,1.378600,1,0.000000,12.126233,0.961636,1.667767,-9.453546,0
2019-09-05,sh.603035,9.1200,9.2100,9.0900,9.0900,9.0900,3061105,28014833.0000,1.777500,1,0.000000,12.126233,0.961636,1.667767,-9.453546,0
2019-09-06,sh.603035,9.1400,9.2700,9.1000,9.1400,9.0900,2584400,23717456.0000,1.500700,1,0.550100,12.192934,0.966925,1.676941,-9.505546,0
2019-09-09,sh.603035,9.1900,9.2800,9.1400,9.2800,9.1400,3427738,31514378.0000,1.990400,1,1.531700,12.379697,0.981736,1.702627,-9.651145,0
2019-09-10,sh.603035,9.2900,9.3200,9.1400,9.2400,9.2800,3133300,28814620.0000,1.819400,1,-0.431000,12.326336,0.977505,1.695288,-9.609545,0
2019-09-11,sh.603035,9.2500,9.3000,9.1700,9.1700,9.2400,2578079,23778873.0000,1.497000,1,-0.757600,12.232955,0.970099,1.682445,-9.536746,0
2019-09-12,sh.603035,9.2200,9.3600,9.1600,9.3200,9.1700,3095541,28706943.0000,1.797500,1,1.635800,12.433058,0.985968,1.709966,-9.692745,0
2019-09-16,sh.603035,9.4000,9.7300,9.3500,9.6500,9.3200,7049213,67577684.0000,4.093300,1,3.540800,12.873284,1.020879,1.770512,-10.035943,0
2019-09-17,sh.603035,9.6100,9.6300,9.1700,9.2300,9.6500,5614946,52615030.0000,3.260400,1,-4.352300,12.312996,0.976447,1.693454,-9.599145,0
2019-09-18,sh.603035,9.2500,9.2900,9.2000,9.2100,9.2300,2296108,21221514.0000,1.333300,1,-0.216700,12.286316,0.974331,1.689784,-9.578345,0
2019-09-19,sh.603035,9.1200,9.1700,8.9600,9.1700,9.2100,4051878,36682752.0000,2.352800,1,-0.434300,12.232955,0.970099,1.682445,-9.536746,0
