date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-11-23,sz.000515,16.7700,17.6000,16.5000,17.2200,16.7000,2270358,38797856.0200,1.982481,1,3.113764,207.600149,8.871944,4.335196,-127.385589
2007-11-26,sz.000515,17.9200,18.9400,17.4500,17.4600,17.2200,7117317,130534751.4700,6.214854,1,1.393727,210.493531,8.995595,4.395616,-129.160997
2007-11-27,sz.000515,17.1000,17.9800,16.9000,17.5900,17.4600,4322620,75389066.3400,3.774519,1,0.744565,212.060780,9.062573,4.428344,-130.122677
2007-11-28,sz.000515,17.5900,17.9000,17.1100,17.2500,17.5900,2658068,46264828.8100,2.321030,1,-1.932917,207.961822,8.887401,4.342748,-127.607515
2007-11-29,sz.000515,17.3800,17.7000,16.9100,17.4800,17.2500,3230045,55848071.0900,2.820481,1,1.333331,210.734646,9.005899,4.400652,-129.308948
2007-11-30,sz.000515,17.4900,17.5000,16.9000,17.0600,17.4800,2440210,41712269.7900,2.130796,1,-2.402746,205.671228,8.789510,4.294915,-126.201983
2007-12-03,sz.000515,17.0600,17.6000,16.9000,17.3700,17.0600,1965109,34113423.8300,1.715937,1,1.817124,209.408513,8.949226,4.372959,-128.495219
2007-12-04,sz.000515,17.0800,17.7000,17.0800,17.3800,17.3700,1426067,24827729.3200,1.245244,1,0.057561,209.529071,8.954378,4.375476,-128.569194
2007-12-05,sz.000515,17.3300,18.1700,17.3000,18.1000,17.3800,5770691,103214587.7900,5.038978,1,4.142700,218.209216,9.325330,4.556739,-133.895421
2007-12-06,sz.000515,18.0000,18.0000,17.5200,17.7000,18.1000,1846578,32766682.2700,1.612435,1,-2.209943,213.386913,9.119246,4.456037,-130.936406
2007-12-07,sz.000515,17.7800,18.2600,17.7000,17.9200,17.7000,1740155,31404374.4400,1.519506,1,1.242934,216.039180,9.232592,4.511423,-132.563864
2007-12-10,sz.000515,17.6800,19.2000,17.6000,18.7000,17.9200,5716364,106574338.1900,4.991539,1,4.352683,225.442671,9.634457,4.707791,-138.333943
2007-12-11,sz.000515,18.7100,19.3900,18.5800,19.1000,18.7000,4713961,89741680.6700,4.116239,1,2.139035,230.264974,9.840542,4.808492,-141.292958
2007-12-12,sz.000515,19.0500,19.3100,18.7500,18.9200,19.1000,2703914,51334877.7300,2.361063,1,-0.942410,228.094938,9.747804,4.763177,-139.961402
2007-12-13,sz.000515,18.8900,19.4000,18.0200,18.1500,18.9200,3728941,70428877.1900,3.256118,1,-4.069770,218.812004,9.351091,4.569326,-134.265298
2007-12-14,sz.000515,17.8200,18.8000,17.6700,18.7400,18.1500,2173513,39714808.4300,1.897915,1,3.250690,225.924901,9.655066,4.717861,-138.629845
2007-12-17,sz.000515,18.6600,19.1000,18.2200,18.3600,18.7400,2165498,40304527.9700,1.890917,1,-2.027744,221.343713,9.459286,4.622195,-135.818781
2007-12-18,sz.000515,18.0000,18.6000,17.8100,18.2800,18.3600,1441925,26159226.5900,1.259091,1,-0.435729,220.379253,9.418069,4.602054,-135.226978
2007-12-19,sz.000515,18.6000,19.2000,18.3800,18.7100,18.2800,2447161,46125202.6800,2.136865,1,2.352289,225.563229,9.639610,4.710308,-138.407919
2007-12-20,sz.000515,18.7800,19.1200,18.5800,19.0600,18.7100,2449877,46535186.5000,2.139237,1,1.870660,229.782744,9.819934,4.798422,-140.997057
2007-12-21,sz.000515,18.9000,20.0000,18.8200,19.9300,19.0600,3380360,65984008.1200,2.951736,1,4.564538,240.271253,10.268168,5.017448,-147.432914
2007-12-24,sz.000515,19.9200,20.1800,19.5100,19.8000,19.9300,4550456,90434371.9600,3.973466,1,-0.652288,238.704005,10.201190,4.984720,-146.471234
2007-12-25,sz.000515,19.8100,20.7500,19.8000,20.4300,19.8000,3801304,77363958.8800,3.319305,1,3.181824,246.299132,10.525774,5.143324,-151.131683
2007-12-26,sz.000515,20.4500,21.0000,20.2100,20.4400,20.4300,3062227,62925706.1200,2.673942,1,0.048949,246.419690,10.530926,5.145842,-151.205658
2007-12-27,sz.000515,20.1500,20.1500,19.5000,19.7400,20.4400,5668851,111991616.5000,4.950051,1,-3.424661,237.980659,10.170278,4.969614,-146.027382
2007-12-28,sz.000515,19.6500,20.2900,19.6500,20.1100,19.7400,3722007,74946161.7500,3.250063,1,1.874371,242.441289,10.360906,5.062763,-148.764471
2008-01-02,sz.000515,20.0900,20.3500,19.6000,20.3000,20.1100,2910825,58195461.0300,2.541738,1,0.944797,244.731883,10.458796,5.110596,-150.170003
2008-01-03,sz.000515,20.3000,20.7900,19.6000,20.7000,20.3000,4540967,91399208.7700,3.965180,1,1.970451,249.554187,10.664881,5.211298,-153.129018
2008-01-04,sz.000515,20.6800,21.1600,20.2000,20.8000,20.7000,3382559,70569904.9000,2.953657,1,0.483084,250.759762,10.716402,5.236473,-153.868771
2008-01-07,sz.000515,20.9900,22.1000,20.9800,21.7800,20.8000,5500567,119176070.2500,4.803105,1,4.711545,262.574405,11.221309,5.483192,-161.118358
2008-01-08,sz.000515,21.8500,22.7700,21.7200,22.0500,21.7800,12178451,271176404.7300,10.634245,1,1.239663,265.829460,11.360416,5.551165,-163.115693
2008-01-09,sz.000515,21.8500,22.9000,21.8500,22.8200,22.0500,7175904,161018131.5900,6.266012,1,3.492065,275.112393,11.757129,5.745015,-168.811796
2008-01-10,sz.000515,23.0700,24.3000,22.8500,24.0900,22.8200,6188102,147794221.8400,5.403462,1,5.565296,290.423206,12.411448,6.064742,-178.206668
2008-01-11,sz.000515,24.1800,24.3500,22.8100,23.5800,24.0900,2836876,66205919.3800,2.477165,1,-2.117062,284.274769,12.148690,5.936348,-174.433924
2008-01-14,sz.000515,23.4100,23.4100,22.5500,22.7200,23.5800,2199943,50215874.3900,1.920994,1,-3.647161,273.906817,11.705608,5.719840,-168.072042
2008-01-15,sz.000515,22.9000,23.3500,22.4000,22.6600,22.7200,2321875,53028323.9900,2.027465,1,-0.264082,273.183472,11.674696,5.704735,-167.628190
2008-01-16,sz.000515,22.5400,22.8000,21.2100,21.2500,22.6600,3508037,76527474.0600,3.063224,1,-6.222417,256.184853,10.948247,5.349762,-157.197663
2008-01-17,sz.000515,21.2500,21.7300,19.7700,20.7000,21.2500,3191001,66021738.2600,2.786388,1,-2.588232,249.554187,10.664881,5.211298,-153.129018
2008-01-18,sz.000515,20.6900,21.1000,20.2000,20.7800,20.7000,1613034,33179214.3400,1.408504,1,0.386473,250.518647,10.706098,5.231438,-153.720821
2008-01-21,sz.000515,20.8000,21.5000,19.0000,19.1400,20.7800,3869177,78432853.9500,3.378572,1,-7.892210,230.747204,9.861151,4.818562,-141.588860
2008-01-22,sz.000515,18.5500,19.3500,17.5800,18.1300,19.1400,3815068,70093523.8700,3.331324,1,-5.276908,218.570889,9.340787,4.564291,-134.117347
2008-01-23,sz.000515,18.3200,19.2700,18.2000,19.2700,18.1300,4493825,84395181.2000,3.924016,1,6.287928,232.314453,9.928128,4.851290,-142.550540
2008-01-24,sz.000515,19.4500,19.6000,18.0000,18.9500,19.2700,2175929,41461417.6000,1.900025,1,-1.660611,228.456610,9.763260,4.770729,-140.183328
2008-01-25,sz.000515,18.6100,19.6200,18.6000,19.5000,18.9500,3075872,59443587.1100,2.685857,1,2.902370,235.087277,10.046627,4.909194,-144.251973
2008-01-28,sz.000515,19.4000,19.4000,17.5500,17.5500,19.5000,1461427,26351169.4400,1.276121,1,-10.000000,211.578549,9.041964,4.418274,-129.826776
2008-01-29,sz.000515,17.5500,18.5000,17.0600,17.7000,17.5500,1953153,34325322.6300,1.705497,1,0.854710,213.386913,9.119246,4.456037,-130.936406
2008-01-30,sz.000515,17.7000,18.1900,17.1600,17.5100,17.7000,2059771,36306206.1700,1.798596,1,-1.073449,211.096319,9.021356,4.408204,-129.530874
2008-01-31,sz.000515,17.5200,17.9000,17.3000,17.5100,17.5100,807996,14232352.6200,0.705544,1,0.000000,211.096319,9.021356,4.408204,-129.530874
2008-02-01,sz.000515,17.5100,17.7200,16.6000,17.3000,17.5100,2056371,35310879.2500,1.795627,1,-1.199320,208.564610,8.913161,4.355336,-127.977392
2008-02-04,sz.000515,17.6500,18.8000,17.6500,18.7300,17.3000,1734723,31878328.0500,1.514763,1,8.265899,225.804344,9.649914,4.715343,-138.555870
2008-02-05,sz.000515,18.4000,18.9600,18.0600,18.5900,18.7300,814103,15163810.8800,0.710876,1,-0.747461,224.116538,9.577784,4.680098,-137.520214
2008-02-13,sz.000515,18.5000,18.6800,18.0000,18.3000,18.5900,465460,8510316.2800,0.406440,1,-1.559983,220.620368,9.428373,4.607089,-135.374929
2008-02-14,sz.000515,18.6800,18.8000,18.2900,18.3800,18.3000,507430,9361101.5500,0.443089,1,0.437158,221.584828,9.469590,4.627230,-135.966732
2008-02-15,sz.000515,18.0500,20.2200,18.0100,20.2200,18.3800,5711861,114137087.5100,4.987607,1,10.010880,243.767423,10.417579,5.090456,-149.578200
2008-02-18,sz.000515,20.4100,21.2000,19.8200,20.8200,20.2200,5196604,107758188.5800,4.537684,1,2.967361,251.000878,10.726706,5.241508,-154.016722
2008-02-19,sz.000515,20.8000,21.1000,20.5200,20.7400,20.8200,2116009,44012100.1900,1.847703,1,-0.384246,250.036417,10.685489,5.221368,-153.424919
2008-02-20,sz.000515,20.9100,21.5800,20.4000,20.8000,20.7400,3010361,62938867.2900,2.628653,1,0.289293,250.759762,10.716402,5.236473,-153.868771
2008-02-21,sz.000515,20.5200,21.2000,20.2100,21.0600,20.8000,2742192,57090663.5900,2.394487,1,1.250001,253.894259,10.850357,5.301929,-155.792131
2008-02-22,sz.000515,20.9400,20.9400,19.4500,19.5000,21.0600,2203367,43843745.3300,1.923984,1,-7.407405,235.087277,10.046627,4.909194,-144.251973
2008-02-25,sz.000515,19.4500,19.4500,18.3000,18.9800,19.5000,2021383,38028679.9600,1.765075,1,-2.666669,228.818283,9.778717,4.778282,-140.405254
2008-02-26,sz.000515,19.2000,19.5200,18.3100,19.0000,18.9800,1396502,26336851.6900,1.219428,1,0.105376,229.059398,9.789021,4.783317,-140.553205
2008-02-27,sz.000515,19.0000,19.2500,18.7200,18.9600,19.0000,1565231,29803021.7700,1.366762,1,-0.210531,228.577168,9.768412,4.773247,-140.257303
2008-02-28,sz.000515,19.1000,20.5000,18.8500,20.1500,18.9600,3154395,61911976.4600,2.754423,1,6.276374,242.923520,10.381514,5.072833,-149.060372
2008-02-29,sz.000515,20.0000,20.5400,19.6700,20.1600,20.1500,1597983,32243272.2800,1.395362,1,0.049629,243.044077,10.386666,5.075351,-149.134348
2008-03-03,sz.000515,20.0900,20.5500,19.7200,20.5500,20.1600,1733621,35184430.8800,1.513801,1,1.934521,247.745823,10.587599,5.173535,-152.019387
2008-03-04,sz.000515,20.5500,21.1400,19.8400,19.9000,20.5500,2331010,47785009.0000,2.035442,1,-3.163015,239.909580,10.252711,5.009895,-147.210988
2008-03-05,sz.000515,19.5300,19.9000,18.7100,19.4000,19.9000,1660970,32272069.3500,1.450362,1,-2.512563,233.881701,9.995106,4.884018,-143.512219
2008-03-06,sz.000515,19.4000,19.8700,18.8900,19.3200,19.4000,1075876,20778327.1900,0.939457,1,-0.412371,232.917241,9.953889,4.863878,-142.920416
2008-03-07,sz.000515,19.3200,19.5000,18.8100,18.9400,19.3200,550375,10462047.8900,0.480588,1,-1.966869,228.336053,9.758108,4.768212,-140.109352
2008-03-10,sz.000515,18.8000,18.8000,18.0000,18.1000,18.9400,908055,16611039.6300,0.792915,1,-4.435059,218.209216,9.325330,4.556739,-133.895421
2008-03-11,sz.000515,18.0000,18.6000,17.6400,18.5100,18.1000,601179,10980913.6800,0.524951,1,2.265193,223.152077,9.536567,4.659958,-136.928411
2008-03-12,sz.000515,18.8500,19.0000,18.0700,18.1000,18.5100,628863,11637001.0700,0.549124,1,-2.215018,218.209216,9.325330,4.556739,-133.895421
2008-03-13,sz.000515,18.1000,18.1000,17.1000,17.6000,18.1000,1032869,18236227.3700,0.901903,1,-2.762431,212.181337,9.067725,4.430862,-130.196653
2008-03-14,sz.000515,17.5000,17.9000,17.3600,17.9000,17.6000,772714,13579842.6000,0.674735,1,1.704541,215.798065,9.222288,4.506388,-132.415914
2008-03-17,sz.000515,17.9000,18.1400,17.1500,17.2600,17.9000,1627127,28890636.0300,1.420810,1,-3.575416,208.082380,8.892553,4.345266,-127.681490
2008-03-18,sz.000515,17.0200,17.8500,16.6300,16.9000,17.2600,2666659,45517100.3000,2.328531,1,-2.085751,203.742307,8.707077,4.254634,-125.018377
2008-03-19,sz.000515,17.0500,17.7900,16.9000,17.4900,16.9000,1009358,17500585.4500,0.881373,1,3.491125,210.855204,9.011051,4.403169,-129.382924
2008-03-20,sz.000515,17.1200,18.2100,16.5000,17.9200,17.4900,3812791,65452208.2300,3.329336,1,2.458549,216.039180,9.232592,4.511423,-132.563864
2008-03-21,sz.000515,17.8800,18.8000,17.5000,18.2900,17.9200,1544675,28054065.4500,1.348813,1,2.064737,220.499810,9.423221,4.604572,-135.300953
2008-03-24,sz.000515,18.3300,18.7900,17.0800,17.1500,18.2900,938255,16843701.8700,0.819286,1,-6.232921,206.756246,8.835879,4.317573,-126.867761
2008-03-25,sz.000515,17.0600,17.5000,16.9100,17.3100,17.1500,690058,11874813.4600,0.602560,1,0.932944,208.685168,8.918313,4.357853,-128.051367
2008-03-26,sz.000515,17.3100,17.9700,17.0300,17.2800,17.3100,484770,8432301.0000,0.423302,1,-0.173303,208.323495,8.902857,4.350301,-127.829441
2008-03-27,sz.000515,17.0500,17.3500,16.7500,16.8400,17.2800,903469,15362054.2600,0.788911,1,-2.546299,203.018961,8.676164,4.239529,-124.574524
2008-03-28,sz.000515,16.8300,17.6000,16.8000,17.4200,16.8400,1053101,18057955.6600,0.919570,1,3.444180,210.011301,8.974987,4.385546,-128.865096
2008-03-31,sz.000515,16.9900,17.2800,16.6000,16.6000,17.4200,1815676,30651174.7900,1.585452,1,-4.707232,200.125580,8.552513,4.179108,-122.799116
2008-04-01,sz.000515,16.5500,16.9700,15.5000,15.6000,16.6000,2792108,44661584.3000,2.438074,1,-6.024096,188.069822,8.037301,3.927355,-115.401578
2008-04-02,sz.000515,15.6200,16.0300,14.9100,15.0000,15.6000,1596479,24546452.0400,1.394048,1,-3.846156,180.836367,7.728174,3.776303,-110.963056
2008-04-03,sz.000515,14.9500,15.6700,14.3600,15.5000,15.0000,1558317,23556101.6000,1.360725,1,3.333333,249.283127,7.965877,3.720461,-169.539484
2008-04-07,sz.000515,15.5000,16.9000,15.3300,16.6500,15.5000,1635998,26556310.6600,1.428556,1,7.419352,267.778327,8.556894,3.996496,-182.118220
2008-04-08,sz.000515,16.6300,16.8800,16.2700,16.6000,16.6500,1272776,21043824.7300,1.111390,1,-0.300296,266.974188,8.531198,3.984494,-181.571318
2008-04-09,sz.000515,16.4900,17.3000,15.5600,16.2000,16.6000,1650788,27533093.7900,1.441471,1,-2.409636,260.541075,8.325627,3.888482,-177.196106
2008-04-10,sz.000515,15.6200,16.3000,15.6100,16.2600,16.2000,492956,7876508.7200,0.430450,1,0.370367,261.506042,8.356462,3.902884,-177.852388
2008-04-11,sz.000515,16.4200,16.6500,16.1000,16.2800,16.2600,425711,6940776.2700,0.371732,1,0.123004,261.827697,8.366741,3.907685,-178.071148
2008-04-14,sz.000515,15.8300,16.0500,15.2000,15.4000,16.2800,645584,10042104.8800,0.563725,1,-5.405412,247.674849,7.914485,3.696458,-168.445681
2008-04-15,sz.000515,16.4900,16.9400,15.1900,16.0100,15.4000,9076206,145693346.4000,7.925359,1,3.961043,257.485346,8.227981,3.842877,-175.117880
2008-04-16,sz.000515,15.6000,15.8800,14.7300,14.8500,16.0100,5699125,85890605.2200,4.976486,1,-7.245471,238.829319,7.631825,3.564442,-162.429764
2008-04-17,sz.000515,14.8600,15.0300,13.9000,14.0300,14.8500,5408481,77400215.7500,4.722695,1,-5.521890,225.641437,7.210404,3.367618,-153.460578
2008-04-18,sz.000515,14.1000,14.1000,13.3600,13.6000,14.0300,1700644,23159235.7800,1.485005,1,-3.064857,218.725841,6.989415,3.264405,-148.757225
2008-04-21,sz.000515,14.3000,14.3000,13.1100,13.1200,13.6000,2177944,30145081.0900,1.901785,1,-3.529415,211.006105,6.742730,3.149190,-143.506970
2008-04-22,sz.000515,12.8000,13.0500,12.1300,13.0500,13.1200,1786891,22517488.7700,1.560316,1,-0.533534,209.880310,6.706755,3.132388,-142.741308
2008-04-23,sz.000515,13.1800,13.8000,13.0200,13.6500,13.0500,1887332,25300084.7600,1.648022,1,4.597697,219.529980,7.015111,3.276406,-149.304126
2008-04-24,sz.000515,14.7000,14.9200,14.1600,14.8900,13.6500,9085847,132983108.0100,7.933778,1,9.084254,239.472630,7.652382,3.574043,-162.867285
2008-04-25,sz.000515,14.5000,15.0000,14.2000,14.3500,14.8900,5575243,81549953.5600,4.868312,1,-3.626595,230.787927,7.374861,3.444427,-156.960748
2008-04-28,sz.000515,14.3500,14.3500,14.3500,14.3500,14.3500,0,0.0000,,0,0.000000,-659.870833,7.735850,3.590547,76.079529
2008-04-29,sz.000515,13.7100,13.9900,13.2000,13.4200,14.3500,4304606,58733963.7200,3.758790,1,-6.480838,-617.105685,7.234502,3.357850,71.148940
2008-04-30,sz.000515,13.5300,14.4500,13.5300,14.3700,13.4200,3908359,54744926.6800,3.412786,1,7.078985,-660.790513,7.746632,3.595551,76.185564
2008-05-05,sz.000515,14.6800,15.1400,14.4500,15.0200,14.3700,4525991,66885135.1000,3.952103,1,4.523316,-690.680133,8.097036,3.758190,79.631675
2008-05-06,sz.000515,14.9800,15.1800,14.6000,14.6600,15.0200,2494196,36933071.4400,2.177936,1,-2.396808,-674.125882,7.902966,3.668113,77.723059
2008-05-07,sz.000515,14.5100,14.7800,14.0900,14.0900,14.6600,2145400,30775843.8600,1.873367,1,-3.888129,-647.914985,7.595688,3.525492,74.701085
2008-05-08,sz.000515,14.0600,14.6700,13.8800,14.6400,14.0900,2246488,32208380.4000,1.961637,1,3.903479,-673.206202,7.892184,3.663109,77.617025
2008-05-09,sz.000515,15.9000,15.9000,15.2000,15.4000,14.6400,7594908,118133161.5800,6.631887,1,5.191252,-708.154064,8.301888,3.853270,81.646324
2008-05-12,sz.000515,15.0500,15.8100,15.0500,15.5300,15.4000,2876122,44800892.7200,2.511435,1,0.844157,-714.131988,8.371969,3.885798,82.335546
2008-05-13,sz.000515,15.1700,16.5800,15.0300,16.0000,15.5300,4685038,74614453.6300,4.090984,1,3.026402,-735.744483,8.625338,4.003398,84.827350
2008-05-14,sz.000515,16.2100,16.4700,16.0000,16.2000,16.0000,4115156,66904583.0500,3.593362,1,1.250005,-744.941289,8.733155,4.053440,85.887692
2008-05-15,sz.000515,16.1000,16.1500,15.4900,15.5000,16.2000,4699249,74210433.3500,4.103393,1,-4.320992,-712.752467,8.355796,3.878291,82.176495
2008-05-16,sz.000515,15.4500,15.5900,15.0100,15.2900,15.5000,2681981,40901828.7800,2.341911,1,-1.354839,-703.095821,8.242589,3.825747,81.063136
2008-05-19,sz.000515,16.0000,16.8200,15.8000,16.8200,15.2900,7693535,126963802.0600,6.718008,1,10.006540,-773.451387,9.067387,4.208572,89.174751
2008-05-20,sz.000515,17.1500,17.3000,16.1700,16.3900,16.8200,8644218,145546399.4400,7.548147,1,-2.556482,-753.678254,8.835581,4.100980,86.895016
2008-05-21,sz.000515,16.7000,18.0300,16.3900,18.0300,16.3900,14155795,245424877.3700,12.360865,1,10.006110,-829.092064,9.719678,4.511329,95.589820
2008-05-22,sz.000515,18.1000,18.3700,17.3000,17.8100,18.0300,10641696,190277952.1100,9.292348,1,-1.220195,-818.975577,9.601079,4.456282,94.423444
2008-05-23,sz.000515,17.7000,17.7900,16.7000,16.8800,17.8100,4176963,71397372.8100,3.647332,1,-5.221787,-776.210429,9.099732,4.223585,89.492854
2008-05-26,sz.000515,16.4700,16.9500,16.1800,16.4600,16.8800,3222839,52852844.7200,2.814189,1,-2.488152,-756.897136,8.873317,4.118495,87.266136
2008-05-27,sz.000515,16.5000,16.7800,16.1200,16.4000,16.4600,1593773,26260388.2300,1.391685,1,-0.364517,-754.138095,8.840972,4.103483,86.948034
2008-05-28,sz.000515,16.5900,17.0500,16.0800,16.8600,16.4000,4140809,68517029.1300,3.615762,1,2.804884,-775.290748,9.088950,4.218580,89.386820
2008-05-29,sz.000515,16.6500,16.8200,16.2300,16.2300,16.8600,2440789,40151973.4200,2.131301,1,-3.736661,-746.320809,8.749327,4.060946,86.046743
2008-05-30,sz.000515,16.2900,16.7700,16.2800,16.5000,16.2300,2173387,35859350.5800,1.897805,1,1.663589,-758.736498,8.894880,4.128504,87.478204
2008-06-02,sz.000515,16.3100,16.5600,16.1000,16.3400,16.5000,1582295,25781154.5500,1.381663,1,-0.969696,-751.379053,8.808626,4.088470,86.629931
2008-06-03,sz.000515,15.5900,15.8800,15.0000,15.3000,16.3400,8227509,126320356.7400,7.184275,1,-6.364748,-703.555661,8.247980,3.828249,81.116153
2008-06-04,sz.000515,15.2900,15.4900,14.8700,15.3600,15.3000,2461108,37035376.0400,2.149044,1,0.392153,-706.314703,8.280325,3.843262,81.434256
2008-06-05,sz.000515,15.3000,15.3600,15.1000,15.1600,15.3600,921663,14041416.8000,0.804798,1,-1.302082,-697.117897,8.172508,3.793219,80.373914
2008-06-06,sz.000515,15.1300,15.4000,15.0800,15.3000,15.1600,1838190,27890548.5900,1.605111,1,0.923485,-703.555661,8.247980,3.828249,81.116153
2008-06-10,sz.000515,15.3000,15.5000,14.4000,14.7200,15.3000,3089460,45876480.4100,2.697722,1,-3.790849,-676.884924,7.935311,3.683126,78.041162
2008-06-11,sz.000515,14.5500,15.0600,14.5500,14.8500,14.7200,1433047,21201518.4100,1.251339,1,0.883153,-682.862848,8.005392,3.715653,78.730384
2008-06-12,sz.000515,14.8500,14.9000,14.5600,14.8100,14.8500,1492519,21958320.4000,1.303270,1,-0.269360,-681.023487,7.983829,3.705645,78.518316
2008-06-13,sz.000515,14.8100,15.1300,14.6100,14.6800,14.8100,2247283,33448940.2200,1.962332,1,-0.877786,-675.045563,7.913748,3.673117,77.829093
2008-06-16,sz.000515,14.8000,14.9600,14.3000,14.3400,14.6800,2203655,31935572.0700,1.924235,1,-2.316077,-659.410992,7.730459,3.588045,76.026512
2008-06-17,sz.000515,14.3600,14.5600,14.0600,14.1800,14.3400,1757148,25075189.0700,1.534345,1,-1.115759,-652.053548,7.644206,3.548011,75.178239
2008-06-18,sz.000515,14.3200,14.6600,13.6800,14.4800,14.1800,1894703,26963213.8800,1.654458,1,2.115650,-665.848757,7.805931,3.623075,76.768752
2008-06-19,sz.000515,14.2700,14.3400,13.8200,14.0500,14.4800,2180087,30687728.4600,1.903656,1,-2.969609,-646.075624,7.574125,3.515484,74.489017
2008-06-20,sz.000515,14.0000,14.5500,13.8000,14.1200,14.0500,3097415,43853098.4400,2.704668,1,0.498219,-649.294506,7.611861,3.532998,74.860136
2008-06-23,sz.000515,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,-649.294506,7.611861,3.532998,74.860136
2008-06-24,sz.000515,14.3600,14.3600,13.9200,14.1500,14.1200,1975946,27902093.2800,1.725400,1,0.212463,-650.674027,7.628033,3.540505,75.019187
2008-06-25,sz.000515,14.2600,14.4800,14.0100,14.4300,14.1500,2837737,40517191.8000,2.477917,1,1.978803,-663.549555,7.778977,3.610564,76.503666
2008-06-26,sz.000515,14.6000,14.6000,13.9300,14.1000,14.4300,2479998,35192848.1700,2.165539,1,-2.286902,-648.374825,7.601079,3.527994,74.754102
2008-06-27,sz.000515,14.0000,14.3200,13.8100,14.0300,14.1000,2882477,40510213.6900,2.516984,1,-0.496459,-645.155943,7.563343,3.510479,74.382982
2008-06-30,sz.000515,13.9700,14.1200,13.8700,13.9400,14.0300,1143515,15969782.9300,0.998519,1,-0.641484,-641.017380,7.514826,3.487960,73.905828
2008-07-01,sz.000515,13.9400,14.0800,13.8700,13.9000,13.9400,1005371,14013154.6500,0.877892,1,-0.286944,-639.178019,7.493262,3.477952,73.693760
2008-07-02,sz.000515,13.9200,13.9800,13.7200,13.7500,13.9000,1312701,18191152.0700,1.146253,1,-1.079134,-632.280415,7.412400,3.440420,72.898504
2008-07-03,sz.000515,13.7100,14.0300,13.6200,13.9300,13.7500,2180341,30215626.6500,1.903878,1,1.309093,-640.557540,7.509435,3.485458,73.852811
2008-07-04,sz.000515,13.8900,13.9000,13.7300,13.7500,13.9300,1351357,18640316.3200,1.180007,1,-1.292177,-632.280415,7.412400,3.440420,72.898504
2008-07-07,sz.000515,13.7200,14.1900,13.7000,14.0500,13.7500,2488322,34728490.7600,2.172807,1,2.181820,-646.075624,7.574125,3.515484,74.489017
2008-07-08,sz.000515,14.0300,14.0500,13.7500,13.9000,14.0500,2368912,32857588.0100,2.068538,1,-1.067620,-639.178019,7.493262,3.477952,73.693760
2008-07-09,sz.000515,13.9400,14.1500,13.8300,14.1400,13.9000,3185060,44664844.9400,2.781200,1,1.726624,-650.214186,7.622643,3.538003,74.966170
2008-07-10,sz.000515,14.1200,14.3100,14.0000,14.0100,14.1400,3180894,45118673.2600,2.777562,1,-0.919378,-644.236263,7.552562,3.505475,74.276948
2008-07-11,sz.000515,13.9400,14.0400,13.6500,13.8500,14.0100,2877319,39664395.4000,2.512480,1,-1.142040,-636.878818,7.466308,3.465441,73.428675
2008-07-14,sz.000515,13.7500,13.7700,13.5900,13.6300,13.8500,2030605,27727630.0700,1.773128,1,-1.588450,-626.762331,7.347710,3.410394,72.262299
2008-07-15,sz.000515,13.6500,13.8100,13.6200,13.7900,13.6300,1838273,25226196.7500,1.605183,1,1.173880,-634.119776,7.433963,3.450428,73.110572
2008-07-16,sz.000515,13.7400,14.3600,13.6500,14.3500,13.7900,4515904,62999123.1200,3.943295,1,4.060916,-659.870833,7.735850,3.590547,76.079529
2008-07-17,sz.000515,14.2800,14.5600,13.9500,13.9500,14.3500,4056652,57900394.0900,3.542276,1,-2.787460,-641.477221,7.520217,3.490462,73.958846
2008-07-18,sz.000515,13.9000,14.0500,13.7500,13.9400,13.9500,1871739,25912794.9200,1.634406,1,-0.071686,-641.017380,7.514826,3.487960,73.905828
2008-07-21,sz.000515,13.8500,14.0500,13.7500,14.0000,13.9400,2520393,35112728.6100,2.200812,1,0.430419,-643.776422,7.547171,3.502973,74.223931
2008-07-22,sz.000515,14.0100,14.0200,13.8000,13.9300,14.0000,1777801,24643911.6300,1.552379,1,-0.499998,-640.557540,7.509435,3.485458,73.852811
2008-07-23,sz.000515,13.9200,13.9300,13.7200,13.7400,13.9300,2089700,28814234.7500,1.824730,1,-1.363966,-631.820574,7.407009,3.437918,72.845487
2008-07-24,sz.000515,13.7200,13.8500,13.7000,13.7200,13.7400,2048358,28164492.7300,1.788630,1,-0.145557,-630.900894,7.396227,3.432913,72.739452
2008-07-25,sz.000515,13.7000,13.7900,13.6900,13.7600,13.7200,1175205,16145800.1400,1.026191,1,0.291545,-632.740255,7.417791,3.442922,72.951521
2008-07-28,sz.000515,13.7900,13.8300,13.7000,13.7200,13.7600,1377429,18925895.4800,1.202773,1,-0.290697,-630.900894,7.396227,3.432913,72.739452
2008-07-29,sz.000515,13.6600,13.7700,13.6500,13.7400,13.7200,1312584,17977813.6700,1.146151,1,0.145769,-631.820574,7.407009,3.437918,72.845487
2008-07-30,sz.000515,13.7800,13.7800,13.6500,13.6700,13.7400,883694,12086401.5400,0.771643,1,-0.509459,-628.601692,7.369273,3.420403,72.474367
2008-07-31,sz.000515,13.6500,13.6800,13.4200,13.4300,13.6700,1695757,22937988.9700,1.480738,1,-1.755668,-617.565525,7.239893,3.360352,71.201957
