date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-22,sh.600296,4.1600,4.2000,4.0000,4.0600,4.1600,2790274,11323634.0000,0.924480,1,-2.403844,32.114201,0.779465,0.000000,36.399252,0
2005-09-23,sh.600296,4.0800,4.1200,4.0300,4.0300,4.0600,1158554,4719302.0000,0.383855,1,-0.738910,31.876904,0.773705,0.000000,36.130292,0
2005-09-26,sh.600296,4.0500,4.0700,3.9700,4.0400,4.0300,1798636,7210695.0000,0.595929,1,0.248133,31.956003,0.775625,0.000000,36.219946,0
2005-09-27,sh.600296,4.0600,4.0800,3.9800,4.0800,4.0400,1831983,7391687.0000,0.606977,1,0.990098,32.272399,0.783304,0.000000,36.578559,0
2005-09-28,sh.600296,4.0800,4.0800,3.9800,3.9900,4.0800,1012455,4067111.0000,0.335449,1,-2.205880,31.560508,0.766026,0.000000,35.771679,0
2005-09-29,sh.600296,3.9900,4.0900,3.9900,4.0600,3.9900,1403949,5703494.0000,0.465160,1,1.754384,32.114201,0.779465,0.000000,36.399252,0
2005-09-30,sh.600296,4.0600,4.0900,4.0200,4.0800,4.0600,801811,3256152.0000,0.265658,1,0.492610,32.272399,0.783304,0.000000,36.578559,0
2005-10-10,sh.600296,4.0800,4.0800,3.9900,4.0000,4.0800,1026910,4115880.0000,0.340238,1,-1.960783,31.639607,0.767946,0.000000,35.861332,0
2005-10-11,sh.600296,3.9900,4.0400,3.9400,4.0400,4.0000,3318853,13245254.0000,1.099611,1,0.999999,31.956003,0.775625,0.000000,36.219946,0
2005-10-12,sh.600296,4.0400,4.0400,3.8800,3.9700,4.0400,3213986,12711934.0000,1.064866,1,-1.732672,31.402310,0.762186,0.000000,35.592372,0
2005-10-13,sh.600296,3.9300,4.0300,3.9300,4.0100,3.9700,2989577,11934062.0000,0.990514,1,1.007562,31.718706,0.769865,0.000000,35.950986,0
2005-10-14,sh.600296,4.0100,4.0100,3.9500,4.0000,4.0100,2759171,11013241.0000,0.914175,1,-0.249382,31.639607,0.767946,0.000000,35.861332,0
2005-10-17,sh.600296,3.9800,3.9800,3.7000,3.8300,4.0000,5745935,21956466.0000,1.903757,1,-4.250002,30.294924,0.735308,0.000000,34.337226,0
2005-10-18,sh.600296,3.8000,3.8800,3.7900,3.8500,3.8300,2341593,9007322.0000,0.775822,1,0.522193,30.453122,0.739148,0.000000,34.516532,0
2005-10-19,sh.600296,3.8500,3.8900,3.7800,3.8200,3.8500,1749743,6694271.0000,0.579729,1,-0.779220,30.215824,0.733388,0.000000,34.247572,0
2005-10-20,sh.600296,3.8000,3.8400,3.7700,3.8400,3.8200,982473,3749685.0000,0.325515,1,0.523560,30.374023,0.737228,0.000000,34.426879,0
2005-10-21,sh.600296,3.8400,3.9300,3.7800,3.9000,3.8400,1768762,6800290.0000,0.586031,1,1.562505,30.848617,0.748747,0.000000,34.964799,0
2005-10-24,sh.600296,3.9000,3.9700,3.8700,3.9500,3.9000,1608022,6307733.0000,0.532774,1,1.282050,31.244112,0.758346,0.000000,35.413066,0
2005-10-25,sh.600296,3.9500,3.9900,3.8200,3.9000,3.9500,2031728,7903267.0000,0.673157,1,-1.265822,30.848617,0.748747,0.000000,34.964799,0
2005-10-26,sh.600296,3.8500,3.8700,3.7500,3.7600,3.9000,1548450,5931838.0000,0.513036,1,-3.589746,29.741230,0.721869,0.000000,33.709652,0
2005-10-27,sh.600296,3.7500,3.9000,3.7300,3.7900,3.7600,2851972,10930841.0000,0.944922,1,0.797872,29.978527,0.727628,0.000000,33.978612,0
2005-10-28,sh.600296,3.7900,3.8500,3.7700,3.8100,3.7900,1908226,7258103.0000,0.632238,1,0.527704,30.136725,0.731468,0.000000,34.157919,0
2005-10-31,sh.600296,3.9000,4.0300,3.8700,4.0300,3.8100,6666761,26493822.0000,2.208848,1,5.774285,25.803866,0.767312,0.000000,-60.587910,0
2005-11-01,sh.600296,4.0500,4.2300,4.0500,4.1600,4.0300,7620869,31706156.0000,2.524965,1,3.225797,26.636249,0.792064,0.000000,-62.542359,0
2005-11-02,sh.600296,4.1600,4.1800,4.0400,4.1600,4.1600,5342876,22092068.0000,1.770215,1,0.000000,26.636249,0.792064,0.000000,-62.542359,0
2005-11-03,sh.600296,4.1600,4.3000,4.0900,4.1500,4.1600,6030950,25356193.0000,1.998189,1,-0.240379,26.572219,0.790160,0.000000,-62.392017,0
2005-11-04,sh.600296,4.1500,4.2300,4.0900,4.1400,4.1500,2717775,11269383.0000,0.900460,1,-0.240969,26.508190,0.788256,0.000000,-62.241675,0
2005-11-07,sh.600296,4.1500,4.2500,4.1000,4.2200,4.1400,3808140,16026303.0000,1.261722,1,1.932365,27.020425,0.803488,0.000000,-63.444412,0
2005-11-08,sh.600296,4.2000,4.2700,4.1600,4.1800,4.2200,2322538,9783246.0000,0.769509,1,-0.947866,26.764308,0.795872,0.000000,-62.843043,0
2005-11-09,sh.600296,4.1800,4.2000,4.0000,4.0100,4.1800,3631202,14827657.0000,1.203099,1,-4.066976,25.675807,0.763504,0.000000,-60.287226,0
2005-11-10,sh.600296,4.0000,4.0200,3.8300,3.8400,4.0100,2175371,8557950.0000,0.720749,1,-4.239409,24.587306,0.731136,0.000000,-57.731408,0
2005-11-11,sh.600296,3.8200,3.9400,3.7800,3.8600,3.8400,2345875,9065778.0000,0.777241,1,0.520833,24.715365,0.734944,0.000000,-58.032093,0
2005-11-14,sh.600296,3.8000,3.8900,3.8000,3.8800,3.8600,1621779,6258363.0000,0.537332,1,0.518140,24.843424,0.738752,0.000000,-58.332777,0
2005-11-15,sh.600296,3.8800,3.9300,3.8600,3.9100,3.8800,1819481,7072626.0000,0.602835,1,0.773195,25.035513,0.744464,0.000000,-58.783804,0
2005-11-16,sh.600296,3.8800,4.0000,3.8400,3.9800,3.9100,2512115,9802756.0000,0.832320,1,1.790280,25.483719,0.757792,0.000000,-59.836199,0
2005-11-17,sh.600296,3.9700,3.9800,3.9000,3.9300,3.9800,1584671,6221844.0000,0.525037,1,-1.256280,25.163571,0.748272,0.000000,-59.084488,0
2005-11-18,sh.600296,3.9600,4.3200,3.9600,4.3200,3.9300,10033019,42510159.0000,3.324165,1,9.923667,27.660720,0.822528,0.000000,-64.947834,0
2005-11-21,sh.600296,4.4600,4.5300,4.3600,4.4800,4.3200,24110701,107165286.0000,7.988417,1,3.703700,28.685191,0.852992,0.000000,-67.353310,0
2005-11-22,sh.600296,4.4400,4.4800,4.2800,4.3000,4.4800,10469828,45877414.0000,3.468889,1,-4.017853,27.532661,0.818720,0.000000,-64.647150,0
2005-11-23,sh.600296,4.2800,4.5800,4.2500,4.4700,4.3000,16322496,72752248.0000,5.408010,1,3.953479,28.621161,0.851088,0.000000,-67.202968,0
2005-11-24,sh.600296,4.4400,4.5300,4.4200,4.4500,4.4700,6971164,31208847.0000,2.309703,1,-0.447427,28.493103,0.847280,0.000000,-66.902283,0
2005-11-25,sh.600296,4.4300,4.4900,4.3600,4.3600,4.4500,4047655,17805667.0000,1.341079,1,-2.022465,27.916838,0.830144,0.000000,-65.549203,0
2005-11-28,sh.600296,4.3800,4.4800,4.3300,4.4200,4.3600,3653136,16165083.0000,1.210366,1,1.376145,28.301014,0.841568,0.000000,-66.451256,0
2005-11-29,sh.600296,4.4100,4.5100,4.3800,4.4500,4.4200,5007008,22368238.0000,1.658934,1,0.678727,28.493103,0.847280,0.000000,-66.902283,0
2005-11-30,sh.600296,4.4500,4.5800,4.4200,4.4400,4.4500,6033927,27163147.0000,1.999176,1,-0.224714,28.429073,0.845376,0.000000,-66.751941,0
2005-12-01,sh.600296,4.4500,4.5100,4.3800,4.4700,4.4400,4033117,18042415.0000,1.336262,1,0.675670,28.621161,0.851088,0.000000,-67.202968,0
2005-12-02,sh.600296,4.4500,4.6800,4.4300,4.6300,4.4700,8440293,38385163.0000,2.796459,1,3.579426,29.645633,0.881552,0.000000,-69.608443,0
2005-12-05,sh.600296,4.5500,4.6500,4.5200,4.5500,4.6300,4756657,21779345.0000,1.575987,1,-1.727860,29.133397,0.866320,0.000000,-68.405705,0
2005-12-06,sh.600296,4.5200,4.6000,4.4700,4.5500,4.5500,4080280,18533805.0000,1.351888,1,0.000000,29.133397,0.866320,0.000000,-68.405705,0
2005-12-07,sh.600296,4.5600,4.7900,4.5500,4.7200,4.5500,7908793,37050101.0000,2.620361,1,3.736255,30.221898,0.898688,0.000000,-70.961523,0
2005-12-08,sh.600296,4.7500,4.8900,4.6900,4.8200,4.7200,7949338,38127983.0000,2.633794,1,2.118652,30.862192,0.917728,0.000000,-72.464945,0
2005-12-09,sh.600296,4.8200,4.8600,4.7000,4.7400,4.8200,5665401,27117086.0000,1.877075,1,-1.659759,30.349956,0.902496,0.000000,-71.262207,0
2005-12-12,sh.600296,4.7400,4.8700,4.6800,4.8300,4.7400,5975035,28718028.0000,1.979663,1,1.898737,30.926221,0.919632,0.000000,-72.615287,0
2005-12-13,sh.600296,4.8300,4.9900,4.7800,4.9500,4.8300,7183101,35287614.0000,2.379923,1,2.484470,31.694575,0.942480,0.000000,-74.419394,0
2005-12-14,sh.600296,4.9500,5.0000,4.8700,4.8900,4.9500,7410528,36459218.0000,2.455274,1,-1.212120,31.310398,0.931056,0.000000,-73.517340,0
2005-12-15,sh.600296,4.8900,4.8900,4.7600,4.7900,4.8900,6727466,32352863.0000,2.228961,1,-2.044988,30.670104,0.912016,0.000000,-72.013918,0
2005-12-16,sh.600296,4.7800,4.8300,4.7700,4.8100,4.7900,2960945,14205414.0000,0.981028,1,0.417536,30.798163,0.915824,0.000000,-72.314603,0
2005-12-19,sh.600296,4.8000,4.8500,4.6800,4.6900,4.8100,3885169,18336807.0000,1.287244,1,-2.494800,30.029809,0.892976,0.000000,-70.510496,0
2005-12-20,sh.600296,4.6500,4.8700,4.6400,4.7700,4.6900,4681212,22182945.0000,1.550991,1,1.705755,30.542045,0.908208,0.000000,-71.713234,0
2005-12-21,sh.600296,4.7500,4.8000,4.6500,4.6800,4.7700,2448973,11537623.0000,0.811400,1,-1.886796,29.965780,0.891072,0.000000,-70.360154,0
2005-12-22,sh.600296,4.6700,4.8000,4.6600,4.7900,4.6800,2055814,9757147.0000,0.681137,1,2.350430,30.670104,0.912016,0.000000,-72.013918,0
2005-12-23,sh.600296,4.8000,4.8700,4.7500,4.7900,4.7900,2768093,13307271.0000,0.917131,1,0.000000,30.670104,0.912016,0.000000,-72.013918,0
2005-12-26,sh.600296,4.7900,4.8600,4.7900,4.8300,4.7900,3956605,19115464.0000,1.310912,1,0.835072,30.926221,0.919632,0.000000,-72.615287,0
2005-12-27,sh.600296,4.8100,4.9000,4.8000,4.8600,4.8300,3320072,16125079.0000,1.100014,1,0.621122,31.118310,0.925344,0.000000,-73.066314,0
2005-12-28,sh.600296,4.8700,4.9700,4.8200,4.9300,4.8600,3625929,17769463.0000,1.201352,1,1.440323,31.566516,0.938672,0.000000,-74.118709,0
2005-12-29,sh.600296,4.9800,5.0300,4.8900,4.9900,4.9300,4921208,24506734.0000,1.630507,1,1.217037,31.950693,0.950096,0.000000,-75.020762,0
2005-12-30,sh.600296,4.9900,5.0300,4.8800,4.9000,4.9900,1926829,9540106.0000,0.638402,1,-1.803601,31.374428,0.932960,0.000000,-73.667683,0
2006-01-04,sh.600296,4.8700,4.9500,4.6100,4.9000,4.9000,4485722,21823258.0000,1.486221,1,0.000000,31.374428,0.932960,,-73.667683,0
2006-01-05,sh.600296,4.8900,4.9300,4.8400,4.8800,4.9000,3978341,19417330.0000,1.318114,1,-0.408163,31.246369,0.929152,,-73.366998,0
2006-01-06,sh.600296,4.8600,4.8800,4.7400,4.8000,4.8800,5327575,25601248.0000,1.765145,1,-1.639343,30.734133,0.913920,,-72.164260,0
2006-01-09,sh.600296,4.8000,4.8500,4.6800,4.7200,4.8000,6248841,29708363.0000,2.070381,1,-1.666675,30.221898,0.898688,,-70.961523,0
2006-01-10,sh.600296,4.7500,4.9500,4.7300,4.9000,4.7200,12797378,62422266.0000,4.240059,1,3.813566,31.374428,0.932960,,-73.667683,0
2006-01-11,sh.600296,4.9000,5.2900,4.8600,5.1100,4.9000,14273095,72583124.0000,4.728997,1,4.285715,32.719046,0.972944,,-76.824869,0
2006-01-12,sh.600296,5.1900,5.1900,4.9700,5.1000,5.1100,4877244,24660470.0000,1.615941,1,-0.195699,32.655016,0.971040,,-76.674527,0
2006-01-13,sh.600296,5.1300,5.3900,5.0900,5.2900,5.1000,13274490,69475776.0000,4.398137,1,3.725492,33.871576,1.007216,,-79.531029,0
2006-01-16,sh.600296,5.3300,5.5700,5.2200,5.3200,5.2900,17509764,95243218.0000,5.801378,1,0.567112,34.063664,1.012928,,-79.982055,0
2006-01-17,sh.600296,5.3000,5.4200,5.1700,5.3200,5.3200,5202565,27396657.0000,1.723727,1,0.000000,34.063664,1.012928,,-79.982055,0
2006-01-18,sh.600296,5.3100,5.5700,5.2300,5.5200,5.3200,9584733,52419428.0000,3.175637,1,3.759395,35.344253,1.051008,,-82.988899,0
2006-01-19,sh.600296,5.5500,5.9700,5.5400,5.8200,5.5200,17249265,99351792.0000,5.715069,1,5.434786,37.265136,1.108128,,-87.499166,0
2006-01-20,sh.600296,5.8200,6.0600,5.7300,5.9800,5.8200,13340632,78421210.0000,4.420051,1,2.749138,38.289607,1.138592,,-89.904641,0
2006-01-23,sh.600296,5.9800,6.0300,5.8100,5.9200,5.9800,11174996,65977042.0000,3.702527,1,-1.003343,37.905431,1.127168,,-89.002588,0
2006-01-24,sh.600296,5.9200,5.9700,5.5000,5.6100,5.9200,10327084,59702742.0000,3.421595,1,-5.236485,35.920518,1.068144,,-84.341979,0
2006-01-25,sh.600296,5.6000,5.6000,5.2900,5.4900,5.6100,14997916,80981776.0000,4.969147,1,-2.139044,35.152165,1.045296,,-82.537873,0
2006-02-06,sh.600296,5.5600,5.9500,5.5500,5.8800,5.4900,12164778,70446463.0000,4.030464,1,7.103831,37.649313,1.119552,,-88.401219,0
2006-02-07,sh.600296,5.9000,5.9400,5.6000,5.6200,5.8800,15103797,86851472.0000,5.004227,1,-4.421772,35.984547,1.070048,,-84.492322,0
2006-02-08,sh.600296,5.7500,5.9300,5.6000,5.7400,5.6200,14160836,81454553.0000,4.691803,1,2.135229,36.752901,1.092896,,-86.296428,0
2006-02-09,sh.600296,5.7200,5.7200,5.4900,5.5700,5.7400,10992518,61048513.0000,3.642068,1,-2.961666,35.664400,1.060528,,-83.740611,0
2006-02-10,sh.600296,5.5600,5.8300,5.5400,5.7300,5.5700,11292057,64421287.0000,3.741312,1,2.872529,36.688871,1.090992,,-86.146086,0
2006-02-13,sh.600296,5.6500,5.6500,5.3100,5.3800,5.7300,9448051,51278051.0000,3.130352,1,-6.108201,34.447841,1.024352,,-80.884109,0
2006-02-14,sh.600296,5.3700,5.7800,5.3000,5.6600,5.3800,12935143,72149078.0000,4.285704,1,5.204456,36.240665,1.077664,,-85.093690,0
2006-02-15,sh.600296,5.6600,5.8700,5.6000,5.7100,5.6600,16297847,93528349.0000,5.399843,1,0.883396,36.560812,1.087184,,-85.845401,0
2006-02-16,sh.600296,5.8000,6.2700,5.7000,6.2400,5.7100,33643764,201805716.0000,11.146935,1,9.281957,39.954373,1.188096,,-93.813539,0
2006-02-17,sh.600296,6.1800,6.1900,5.9200,6.0100,6.2400,18989045,114596991.0000,6.291497,1,-3.685890,38.481696,1.144304,,-90.355668,0
2006-02-20,sh.600296,5.9600,6.1500,5.8500,5.8600,6.0100,10703285,64176130.0000,3.546239,1,-2.495842,37.521254,1.115744,,-88.100535,0
2006-02-21,sh.600296,5.8500,6.1800,5.7700,6.0000,5.8600,10453064,62472661.0000,3.463335,1,2.389076,38.417666,1.142400,,-90.205326,0
2006-02-22,sh.600296,6.0000,6.4900,5.9600,6.3100,6.0000,23152393,144862664.0000,7.670908,1,5.166666,40.402579,1.201424,,-94.865934,0
2006-02-23,sh.600296,6.3300,6.6800,6.2800,6.5000,6.3100,20365250,132031301.0000,6.747465,1,3.011094,41.619139,1.237600,,-97.722436,0
2006-02-24,sh.600296,6.4000,6.5000,6.0200,6.3700,6.5000,8911623,56680541.0000,2.952621,1,-2.000002,30.756363,1.391731,,-67.754070,0
2006-02-27,sh.600296,6.3600,6.3600,6.0600,6.1900,6.3700,10896836,67156181.0000,3.610367,1,-2.825743,29.887266,1.352404,,-65.839513,0
2006-02-28,sh.600296,6.1700,6.1700,5.8800,6.1600,6.1900,8138519,48951257.0000,2.696474,1,-0.484656,29.742417,1.345850,,-65.520420,0
2006-03-01,sh.600296,6.1500,6.2400,6.0500,6.1800,6.1600,4805485,29626218.0000,1.592165,1,0.324675,29.838983,1.350219,,-65.733148,0
2006-03-02,sh.600296,6.1800,6.1900,5.9600,6.0000,6.1800,7742022,46883321.0000,2.565106,1,-2.912619,28.969887,1.310892,,-63.818591,0
2006-03-03,sh.600296,6.0000,6.2800,5.9400,6.2400,6.0000,10180904,62364622.0000,3.373162,1,3.999996,30.128682,1.363328,,-66.371334,0
2006-03-06,sh.600296,6.2700,6.5000,6.2100,6.3400,6.2400,13195337,83919629.0000,4.371912,1,1.602570,30.611514,1.385176,,-67.434977,0
2006-03-07,sh.600296,6.3500,6.4500,6.0000,6.0700,6.3400,9952905,61709679.0000,3.297621,1,-4.258675,29.307869,1.326186,,-64.563141,0
2006-03-08,sh.600296,6.0000,6.0500,5.7800,5.8800,6.0700,15178933,88946662.0000,5.029122,1,-3.130149,28.390489,1.284675,,-62.542219,0
2006-03-09,sh.600296,5.9300,5.9700,5.8000,5.8100,5.8800,5835490,34374283.0000,1.933429,1,-1.190479,28.052507,1.269381,,-61.797668,0
2006-03-10,sh.600296,5.7800,5.9200,5.7400,5.8400,5.8100,4877809,28572441.0000,1.616128,1,0.516355,28.197356,1.275935,,-62.116761,0
2006-03-13,sh.600296,5.8200,5.9500,5.7900,5.9400,5.8400,4618443,27186105.0000,1.530194,1,1.712327,28.680188,1.297784,,-63.180405,0
2006-03-14,sh.600296,5.9200,6.0000,5.8000,5.9400,5.9400,4568077,27027202.0000,1.513507,1,0.000000,28.680188,1.297784,,-63.180405,0
2006-03-15,sh.600296,5.9800,6.2000,5.9600,6.1600,5.9400,8267294,50731521.0000,2.739140,1,3.703700,29.742417,1.345850,,-65.520420,0
2006-03-16,sh.600296,6.1800,6.2400,6.1000,6.1600,6.1600,5696420,35064088.0000,1.887352,1,0.000000,29.742417,1.345850,,-65.520420,0
2006-03-17,sh.600296,6.1700,6.2200,6.0800,6.1800,6.1600,4700597,28929738.0000,1.557413,1,0.324675,29.838983,1.350219,,-65.733148,0
2006-03-20,sh.600296,6.1700,6.2600,6.1100,6.2100,6.1800,5218829,32356444.0000,1.729115,1,0.485440,29.983833,1.356774,,-66.052241,0
2006-03-21,sh.600296,6.2400,6.3500,6.1600,6.3300,6.2100,8834954,55264898.0000,2.927219,1,1.932365,30.563230,1.382992,,-67.328613,0
2006-03-22,sh.600296,6.3000,6.4400,6.2000,6.3900,6.3300,10346696,65778679.0000,3.428093,1,0.947866,30.852929,1.396100,,-67.966799,0
2006-03-23,sh.600296,6.4000,6.4500,6.1500,6.2300,6.3900,10196195,64149112.0000,3.378229,1,-2.503910,30.080399,1.361143,,-66.264970,0
2006-03-24,sh.600296,6.3800,6.3800,6.1000,6.1200,6.2300,6516999,40265487.0000,2.159228,1,-1.765652,29.549284,1.337110,,-65.094962,0
2006-03-27,sh.600296,6.0900,6.1300,5.8800,6.0100,6.1200,9314617,55559212.0000,3.086142,1,-1.797380,29.018170,1.313077,,-63.924955,0
2006-03-28,sh.600296,6.0100,6.0100,6.0100,6.0100,6.0100,0,0.0000,,0,0.000000,29.018170,1.313077,,-63.924955,0
2006-03-29,sh.600296,6.0400,6.2100,6.0200,6.0900,6.0100,6238117,38255652.0000,2.066828,1,1.331113,29.404435,1.330556,,-64.775869,0
2006-03-30,sh.600296,6.0700,6.1000,5.8600,5.8900,6.0900,6786543,40402992.0000,2.248534,1,-3.284077,28.438772,1.286859,,-62.648583,0
2006-03-31,sh.600296,5.8800,6.2700,5.8700,6.1500,5.8900,11538029,70796943.0000,3.822808,1,4.414266,29.694134,1.343665,,-65.414055,0
2006-04-03,sh.600296,6.1300,6.4500,6.0800,6.3900,6.1500,13386031,84680893.0000,4.435093,1,3.902435,30.852929,1.396100,,-67.966799,0
2006-04-04,sh.600296,6.4500,6.5400,6.2700,6.3900,6.3900,9931695,63391572.0000,3.290594,1,0.000000,30.852929,1.396100,,-67.966799,0
2006-04-05,sh.600296,6.3900,6.9300,6.3500,6.6800,6.3900,19914410,134046067.0000,6.598092,1,4.538341,32.253140,1.459460,,-71.051364,0
2006-04-06,sh.600296,6.7000,6.8500,6.5500,6.7000,6.6800,15368221,103219655.0000,5.091837,1,0.299401,32.349707,1.463830,,-71.264093,0
2006-04-07,sh.600296,6.8800,6.9700,6.6800,6.8200,6.7000,14709900,100190408.0000,4.873721,1,1.791050,32.929104,1.490048,,-72.540465,0
2006-04-10,sh.600296,6.8400,6.9400,6.6000,6.7700,6.8200,11725230,78698685.0000,3.884832,1,-0.733141,32.687689,1.479124,,-72.008643,0
2006-04-11,sh.600296,6.7700,6.9700,6.7100,6.7800,6.7700,13178774,90053509.0000,4.366424,1,0.147714,32.735972,1.481308,,-72.115007,0
2006-04-12,sh.600296,6.7800,6.8000,6.5000,6.5300,6.7800,11234298,74159300.0000,3.722175,1,-3.687315,31.528893,1.426688,,-69.455899,0
2006-04-13,sh.600296,6.5000,6.6100,6.2800,6.3000,6.5300,7032017,45021712.0000,2.329865,1,-3.522205,30.418381,1.376437,,-67.009520,0
2006-04-14,sh.600296,6.3000,6.6400,6.2800,6.6300,6.3000,7056017,45645029.0000,2.337817,1,5.238094,32.011725,1.448536,,-70.519543,0
2006-04-17,sh.600296,6.6100,6.6100,6.4600,6.5500,6.6300,6139795,40100613.0000,2.034252,1,-1.206635,31.625460,1.431058,,-69.668628,0
2006-04-18,sh.600296,6.5700,6.7600,6.5700,6.7200,6.5500,10343410,69109221.0000,3.427004,1,2.595414,32.446273,1.468200,,-71.476821,0
2006-04-19,sh.600296,6.8200,6.8700,6.5900,6.8100,6.7200,14850583,100499502.0000,4.920332,1,1.339288,32.880821,1.487863,,-72.434100,0
2006-04-20,sh.600296,6.8100,7.1100,6.7100,6.9900,6.8100,19801559,137722644.0000,6.560702,1,2.643169,33.749918,1.527190,,-74.348658,0
2006-04-21,sh.600296,6.9300,7.1500,6.7400,7.1200,6.9900,13722459,95132152.0000,4.546559,1,1.859801,34.377599,1.555592,,-75.731394,0
2006-04-24,sh.600296,7.1300,7.8300,7.1000,7.7000,7.1200,32364017,242862712.0000,10.722926,1,8.146067,37.178021,1.682312,,-81.900524,0
2006-04-25,sh.600296,7.6100,8.3000,7.4000,8.0000,7.7000,28036334,221317751.0000,9.289068,1,3.896106,38.626515,1.747857,,-85.091454,0
2006-04-26,sh.600296,8.0000,8.4400,7.4000,7.5100,8.0000,25511819,201672988.0000,8.452639,1,-6.124997,30.706863,1.617088,,-550.394994,0
2006-04-27,sh.600296,7.4800,7.6900,7.3000,7.6000,7.5100,11776272,88523665.0000,3.901744,1,1.198398,31.074855,1.636467,,-556.990939,0
2006-04-28,sh.600296,7.2500,8.0100,7.0100,7.9900,7.6000,21027832,161118074.0000,6.966993,1,5.131577,32.669485,1.720444,,-585.573369,0
2006-05-08,sh.600296,8.2200,8.7600,8.2200,8.7300,7.9900,26999289,231767509.0000,8.945471,1,9.261575,35.695195,1.879784,,-639.806698,0
2006-05-09,sh.600296,8.9600,9.3400,8.4300,9.3000,8.7300,21424006,191029069.0000,7.098255,1,6.529217,38.025809,2.002519,,-681.581018,0
2006-05-10,sh.600296,9.3000,9.9500,9.0600,9.5700,9.3000,16735311,158313742.0000,5.544785,1,2.903220,39.129784,2.060657,,-701.368854,0
2006-05-11,sh.600296,9.5100,10.5300,9.4800,10.1700,9.5700,23769730,242338960.0000,7.875446,1,6.269597,41.583062,2.189852,,-745.341823,0
2006-05-12,sh.600296,10.3800,11.1900,10.3800,11.1900,10.1700,22915724,253188266.0000,7.592494,1,10.029490,45.753635,2.409483,,-820.095870,0
2006-05-15,sh.600296,11.3100,12.3100,11.3000,12.2000,11.1900,34196437,407292643.0000,11.330048,1,9.025919,49.883319,2.626961,,-894.117034,0
2006-05-16,sh.600296,12.0100,12.0100,10.9800,10.9800,12.2000,12973956,146405208.0000,4.298563,1,-10.000000,44.894987,2.364265,,-804.705331,0
2006-05-17,sh.600296,10.0800,10.6000,9.8800,10.2500,10.9800,19958718,200402868.0000,6.612772,1,-6.648448,41.910166,2.207078,,-751.204885,0
2006-05-18,sh.600296,9.2300,10.0000,9.2300,9.2400,10.2500,29634136,276568127.0000,9.818455,1,-9.853661,37.780481,1.989600,,-677.183721,0
2006-05-19,sh.600296,9.3000,9.6000,9.0300,9.3100,9.2400,17087286,160142319.0000,5.661402,1,0.757583,38.066697,2.004673,,-682.313901,0
2006-05-22,sh.600296,8.3800,8.7600,8.3800,8.3800,9.3100,28576000,240294724.0000,9.467871,1,-9.989262,34.264116,1.804421,,-614.155799,0
2006-05-23,sh.600296,8.4800,8.9400,8.2000,8.5700,8.3800,27008575,232026441.0000,8.948548,1,2.267298,35.040987,1.845332,,-628.080573,0
2006-05-24,sh.600296,9.0000,9.3300,8.5000,8.8800,8.5700,20805573,185771565.0000,6.893354,1,3.617274,36.308514,1.912083,,-650.799940,0
2006-05-25,sh.600296,8.6000,8.6000,8.2000,8.4700,8.8800,11975448,100257042.0000,3.967735,1,-4.617115,34.632108,1.823800,,-620.751744,0
2006-05-26,sh.600296,8.5100,9.0000,8.3700,8.8400,8.4700,13684627,118692484.0000,4.534025,1,4.368357,36.144962,1.903470,,-647.868409,0
2006-05-29,sh.600296,8.8500,9.0400,8.6100,8.9100,8.8400,12755065,112923721.0000,4.226040,1,0.791852,36.431178,1.918543,,-652.998588,0
2006-05-30,sh.600296,8.9100,9.3900,8.7800,9.2600,8.9100,18183573,165810552.0000,6.024626,1,3.928175,37.862257,1.993906,,-678.649487,0
2006-05-31,sh.600296,9.0000,9.0300,8.6100,8.6800,9.2600,13678286,120863629.0000,4.531924,1,-6.263498,35.490755,1.869018,,-636.142283,0
2006-06-01,sh.600296,8.5000,9.2000,8.3800,8.9300,8.6800,13165875,115550989.0000,4.362150,1,2.880184,36.512954,1.922849,,-654.464354,0
2006-06-02,sh.600296,8.8000,9.1500,8.6000,8.7500,8.9300,11504174,100633978.0000,3.811591,1,-2.015681,35.776971,1.884091,,-641.272463,0
2006-06-05,sh.600296,8.8000,9.0500,8.5500,8.9600,8.7500,10567985,93862673.0000,3.501411,1,2.400000,36.635618,1.929309,,-656.663002,0
2006-06-06,sh.600296,8.8600,9.0500,8.7700,8.8300,8.9600,8764077,77923644.0000,2.903736,1,-1.450894,36.104075,1.901317,,-647.135526,0
2006-06-07,sh.600296,8.8300,9.1000,8.2300,8.5600,8.8300,15653056,137155053.0000,5.186209,1,-3.057752,35.000099,1.843179,,-627.347690,0
2006-06-08,sh.600296,8.5600,8.7500,8.3900,8.5400,8.5600,9221334,78821259.0000,3.055235,1,-0.233650,34.918323,1.838873,,-625.881924,0
2006-06-09,sh.600296,8.4500,8.4500,7.8500,7.8600,8.5400,14820724,119718227.0000,4.910439,1,-7.962527,32.137942,1.692452,,-576.045893,0
2006-06-12,sh.600296,7.7500,7.8200,7.5500,7.6800,7.8600,6625486,50882905.0000,2.195172,1,-2.290080,31.401958,1.653693,,-562.854002,0
2006-06-13,sh.600296,7.6600,8.0300,7.6600,8.0000,7.6800,7752440,60872606.0000,2.568558,1,4.166669,32.710373,1.722597,,-586.306252,0
