date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-23,sh.601866,2.4100,2.4200,2.3600,2.3800,2.3900,11471614,27387650.0000,0.144622,1,-0.418410,24.651411,1.782002,1.578540,33.786407,0
2019-01-24,sh.601866,2.4000,2.4300,2.3800,2.4000,2.3800,12852888,30947353.0000,0.162036,1,0.840335,24.858566,1.796977,1.591805,34.070327,0
2019-01-25,sh.601866,2.4200,2.4400,2.4000,2.4000,2.4000,8768673,21221166.0000,0.110546,1,0.000000,24.858566,1.796977,1.591805,34.070327,0
2019-01-28,sh.601866,2.4000,2.4200,2.3700,2.3700,2.4000,11160626,26744741.0000,0.140702,1,-1.250009,24.547834,1.774515,1.571908,33.644448,0
2019-01-29,sh.601866,2.3800,2.3800,2.3100,2.3400,2.3700,14558256,34047868.0000,0.183535,1,-1.265822,24.237102,1.752053,1.552010,33.218568,0
2019-01-30,sh.601866,2.3400,2.3800,2.3200,2.3300,2.3400,10937405,25672708.0000,0.137887,1,-0.427350,24.133524,1.744565,1.545378,33.076609,0
2019-01-31,sh.601866,2.3300,2.3500,2.3000,2.3200,2.3300,10440988,24252481.0000,0.131629,1,-0.429184,24.029947,1.737078,1.538745,32.934649,0
2019-02-01,sh.601866,2.3000,2.3900,2.3000,2.3700,2.3200,12802702,30014976.0000,0.161403,1,2.155170,24.547834,1.774515,1.571908,33.644448,0
2019-02-11,sh.601866,2.3700,2.4300,2.3500,2.4300,2.3700,13608933,32671948.0000,0.171567,1,2.531653,25.169298,1.819439,1.611703,34.496206,0
2019-02-12,sh.601866,2.4400,2.4600,2.4200,2.4400,2.4300,13082461,31901704.0000,0.164930,1,0.411522,25.272875,1.826927,1.618335,34.638165,0
2019-02-13,sh.601866,2.4400,2.4800,2.4300,2.4700,2.4400,20204501,49721951.0000,0.254717,1,1.229507,25.583608,1.849389,1.638233,35.064044,0
2019-02-14,sh.601866,2.4700,2.4800,2.4500,2.4600,2.4700,11598583,28545844.0000,0.146223,1,-0.404858,25.480030,1.841902,1.631600,34.922085,0
2019-02-15,sh.601866,2.4700,2.4800,2.4300,2.4400,2.4600,12473480,30667381.0000,0.157253,1,-0.813007,25.272875,1.826927,1.618335,34.638165,0
2019-02-18,sh.601866,2.4600,2.5200,2.4400,2.5100,2.4400,23266642,58029366.0000,0.293322,1,2.868850,25.997917,1.879339,1.664763,35.631883,0
2019-02-19,sh.601866,2.5300,2.5800,2.4800,2.5200,2.5100,24158693,60894401.0000,0.304568,1,0.398406,26.101494,1.886826,1.671396,35.773843,0
2019-02-20,sh.601866,2.5200,2.5200,2.4700,2.4900,2.5200,15371143,38334578.0000,0.193783,1,-1.190475,25.790762,1.864364,1.651498,35.347964,0
2019-02-21,sh.601866,2.4900,2.5300,2.4600,2.4800,2.4900,20885702,52036148.0000,0.263305,1,-0.401606,25.687185,1.856876,1.644865,35.206004,0
2019-02-22,sh.601866,2.4700,2.5500,2.4700,2.5400,2.4800,21109818,52923171.0000,0.266131,1,2.419353,26.308649,1.901801,1.684661,36.057762,0
2019-02-25,sh.601866,2.5800,2.6900,2.5600,2.6900,2.5400,52524940,137676843.0000,0.662180,1,5.905516,27.862309,2.014112,1.784148,38.187158,0
2019-02-26,sh.601866,2.6800,2.9500,2.6600,2.8000,2.6900,76697755,215741482.0000,0.966926,1,4.089215,29.001660,2.096473,1.857106,39.748714,0
2019-02-27,sh.601866,2.8000,3.0700,2.8000,3.0000,2.8000,104776343,311656838.0000,1.320911,1,7.142859,31.073208,2.246221,1.989757,42.587908,0
2019-02-28,sh.601866,3.0200,3.1300,2.9800,2.9900,3.0000,59757411,181297383.0000,0.753359,1,-0.333333,30.969630,2.238734,1.983124,42.445949,0
2019-03-01,sh.601866,3.0100,3.0600,2.9400,3.0000,2.9900,36941415,109859756.0000,0.465719,1,0.334448,31.073208,2.246221,1.989757,42.587908,0
2019-03-04,sh.601866,3.0200,3.0800,2.9800,3.0100,3.0000,47649609,144120501.0000,0.600717,1,0.333333,31.176785,2.253709,1.996389,42.729868,0
2019-03-05,sh.601866,3.0200,3.0500,2.9900,3.0500,3.0100,30350056,91830856.0000,0.382622,1,1.328902,31.591094,2.283658,2.022919,43.297707,0
2019-03-06,sh.601866,3.0800,3.1000,3.0200,3.0800,3.0500,41506534,127107485.0000,0.523271,1,0.983606,31.901826,2.306121,2.042817,43.723586,0
2019-03-07,sh.601866,3.0900,3.2800,3.0600,3.2500,3.0800,64574153,206802065.0000,0.814084,1,5.519483,33.662641,2.433407,2.155570,46.136901,0
2019-03-08,sh.601866,3.2100,3.2100,3.0100,3.0100,3.2500,62728550,195574012.0000,0.790816,1,-7.384615,31.176785,2.253709,1.996389,42.729868,0
2019-03-11,sh.601866,3.0100,3.2100,3.0100,3.1800,3.0100,54365519,171106468.0000,0.685384,1,5.647843,32.937600,2.380995,2.109142,45.143183,0
2019-03-12,sh.601866,3.2100,3.2300,3.1000,3.1400,3.1800,50209019,158270564.0000,0.632983,1,-1.257860,32.523291,2.351045,2.082612,44.575344,0
2019-03-13,sh.601866,3.1600,3.1600,3.0300,3.0400,3.1400,39085611,120166907.0000,0.492751,1,-3.184718,31.487517,2.276171,2.016287,43.155747,0
2019-03-14,sh.601866,3.0300,3.1100,2.9800,3.0000,3.0400,32627460,98735036.0000,0.411333,1,-1.315788,31.073208,2.246221,1.989757,42.587908,0
2019-03-15,sh.601866,3.0300,3.1100,2.9900,3.0300,3.0000,39063242,119193436.0000,0.492469,1,0.999999,31.383940,2.268684,2.009654,43.013787,0
2019-03-18,sh.601866,3.0500,3.0800,3.0300,3.0800,3.0300,25326126,77503137.0000,0.319286,1,1.650164,31.901826,2.306121,2.042817,43.723586,0
2019-03-19,sh.601866,3.0800,3.1500,3.0600,3.1300,3.0800,34785967,108197904.0000,0.438545,1,1.623383,32.419713,2.343558,2.075979,44.433384,0
2019-03-20,sh.601866,3.1300,3.1300,3.0300,3.0900,3.1300,28576795,87816444.0000,0.360267,1,-1.277962,32.005404,2.313608,2.049449,43.865546,0
2019-03-21,sh.601866,3.1000,3.1200,3.0900,3.1000,3.0900,27238247,84641185.0000,0.343392,1,0.323624,32.108981,2.321095,2.056082,44.007505,0
2019-03-22,sh.601866,3.1000,3.1500,3.0600,3.1100,3.1000,32076901,99554440.0000,0.404392,1,0.322580,32.212558,2.328583,2.062714,44.149465,0
2019-03-25,sh.601866,3.0800,3.1000,3.0400,3.0500,3.1100,24811599,76182107.0000,0.312799,1,-1.929259,31.591094,2.283658,2.022919,43.297707,0
2019-03-26,sh.601866,3.0700,3.0700,2.9900,2.9900,3.0500,28517054,85975102.0000,0.359513,1,-1.967211,30.969630,2.238734,1.983124,42.445949,0
2019-03-27,sh.601866,3.0100,3.0200,2.9600,2.9800,2.9900,20367712,60852295.0000,0.256775,1,-0.334448,30.866053,2.231247,1.976492,42.303989,0
2019-03-28,sh.601866,2.9800,3.1200,2.9300,3.0200,2.9800,33730748,101979453.0000,0.425242,1,1.342281,31.280362,2.261196,2.003022,42.871828,0
2019-03-29,sh.601866,3.0000,3.0700,2.9600,3.0700,3.0200,30528623,92406272.0000,0.384873,1,1.655628,31.798249,2.298633,2.036184,43.581626,0
2019-04-01,sh.601866,3.0800,3.1800,3.0700,3.1500,3.0700,48036950,150976312.0000,0.605600,1,2.605869,26.549274,2.294360,2.205851,-4.632597,0
2019-04-02,sh.601866,3.1600,3.1900,3.1200,3.1300,3.1500,32962352,103888757.0000,0.415555,1,-0.634920,26.380707,2.279792,2.191846,-4.603184,0
2019-04-03,sh.601866,3.1300,3.4400,3.1100,3.4400,3.1300,118150367,393021410.0000,1.489517,1,9.904151,28.993493,2.505587,2.408930,-5.059090,0
2019-04-04,sh.601866,3.7600,3.7800,3.4800,3.6100,3.4400,205893108,752637637.0000,2.595687,1,4.941856,30.426311,2.629409,2.527976,-5.309103,0
2019-04-08,sh.601866,3.4000,3.5000,3.3400,3.4000,3.6100,141600658,482638801.0000,1.785154,1,-5.817169,28.656359,2.476452,2.380919,-5.000263,0
2019-04-09,sh.601866,3.3700,3.4000,3.3100,3.3400,3.4000,63907044,214360155.0000,0.805674,1,-1.764711,28.150659,2.432750,2.338903,-4.912023,0
2019-04-10,sh.601866,3.3100,3.3400,3.2800,3.3000,3.3400,54524825,180108872.0000,0.687392,1,-1.197604,27.813525,2.403615,2.310892,-4.853197,0
2019-04-11,sh.601866,3.3000,3.3700,3.2600,3.2600,3.3000,50386791,166970895.0000,0.635224,1,-1.212120,27.476392,2.374480,2.282881,-4.794370,0
2019-04-12,sh.601866,3.2700,3.3200,3.2100,3.2300,3.2600,41030124,133428748.0000,0.517265,1,-0.920245,27.223541,2.352629,2.261873,-4.750250,0
2019-04-15,sh.601866,3.2700,3.3300,3.2200,3.2500,3.2300,46103511,151263677.0000,0.581225,1,0.619194,27.392108,2.367197,2.275878,-4.779664,0
2019-04-16,sh.601866,3.2400,3.3700,3.2000,3.3500,3.2500,57670898,190025370.0000,0.727055,1,3.076920,28.234942,2.440033,2.345905,-4.926730,0
2019-04-17,sh.601866,3.3600,3.3600,3.2800,3.3100,3.3500,46940889,155478815.0000,0.591782,1,-1.194029,27.897809,2.410899,2.317894,-4.867904,0
2019-04-18,sh.601866,3.3000,3.3100,3.2400,3.2400,3.3100,32968800,107549673.0000,0.415636,1,-2.114802,27.307825,2.359913,2.268876,-4.764957,0
2019-04-19,sh.601866,3.2500,3.2800,3.2100,3.2500,3.2400,30363074,98188047.0000,0.382786,1,0.308642,27.392108,2.367197,2.275878,-4.779664,0
2019-04-22,sh.601866,3.2600,3.3000,3.2100,3.2500,3.2500,33405431,108920003.0000,0.421141,1,0.000000,27.392108,2.367197,2.275878,-4.779664,0
2019-04-23,sh.601866,3.2200,3.3700,3.2100,3.3200,3.2500,68945279,227099113.0000,0.869191,1,2.153844,27.982092,2.418182,2.324897,-4.882610,0
2019-04-24,sh.601866,3.3300,3.5400,3.3300,3.4700,3.3200,150172344,516927585.0000,1.893217,1,4.518075,29.246343,2.527438,2.429938,-5.103210,0
2019-04-25,sh.601866,3.4300,3.5000,3.3200,3.3300,3.4700,74402978,253305905.0000,0.937996,1,-4.034585,28.066376,2.425466,2.331900,-4.897317,0
2019-04-26,sh.601866,3.3100,3.4000,3.2100,3.2300,3.3300,52537738,173842957.0000,0.662341,1,-3.003000,27.223541,2.352629,2.261873,-4.750250,0
2019-04-29,sh.601866,3.2300,3.2600,3.0600,3.0800,3.2300,47688546,150759473.0000,0.601208,1,-4.643966,25.959290,2.243374,2.156832,-4.529650,0
2019-04-30,sh.601866,3.0900,3.2100,3.0900,3.1600,3.0800,34628051,109561056.0000,0.436555,1,2.597408,21.693022,2.163433,2.294281,-9.451155,0
2019-05-06,sh.601866,2.9400,3.0500,2.8400,2.8400,3.1600,52681981,154573734.0000,0.664160,1,-10.126590,19.496260,1.944351,2.061948,-8.494076,0
2019-05-07,sh.601866,2.8700,2.9000,2.7000,2.8500,2.8400,60069234,167395332.0000,0.757291,1,0.352112,19.564909,1.951197,2.069209,-8.523985,0
2019-05-08,sh.601866,2.7700,2.8200,2.7200,2.7800,2.8500,31882484,88633268.0000,0.401941,1,-2.456138,19.084367,1.903273,2.018386,-8.314624,0
2019-05-09,sh.601866,2.7700,2.8500,2.7400,2.8200,2.7800,43613464,122496164.0000,0.549833,1,1.438848,19.358962,1.930658,2.047428,-8.434259,0
2019-05-10,sh.601866,2.8400,2.9600,2.8300,2.9500,2.8200,41705009,120759310.0000,0.525773,1,4.609933,20.251397,2.019660,2.141813,-8.823072,0
2019-05-13,sh.601866,2.9000,3.1500,2.8700,3.1300,2.9500,65171732,198561552.0000,0.821618,1,6.101697,21.487075,2.142894,2.272500,-9.361429,0
2019-05-14,sh.601866,3.0800,3.1400,3.0000,3.0400,3.1300,45112746,138234443.0000,0.568735,1,-2.875404,20.869236,2.081277,2.207156,-9.092251,0
2019-05-15,sh.601866,3.0400,3.1000,3.0300,3.0500,3.0400,32163600,98279114.0000,0.405485,1,0.328947,20.937885,2.088123,2.214416,-9.122159,0
2019-05-16,sh.601866,3.0500,3.0800,3.0400,3.0500,3.0500,17596260,53679470.0000,0.221835,1,0.000000,20.937885,2.088123,2.214416,-9.122159,0
2019-05-17,sh.601866,3.0600,3.0600,2.9300,2.9700,3.0500,24616732,73894052.0000,0.310342,1,-2.622948,20.388694,2.033353,2.156333,-8.882890,0
2019-05-20,sh.601866,2.9700,2.9900,2.8500,2.9300,2.9700,18505556,53810632.0000,0.233299,1,-1.346800,20.114099,2.005968,2.127292,-8.763255,0
2019-05-21,sh.601866,2.9500,3.0200,2.9400,3.0000,2.9300,19305837,57678750.0000,0.243388,1,2.389076,20.594641,2.053892,2.178115,-8.972616,0
2019-05-22,sh.601866,2.9900,2.9900,2.9300,2.9400,3.0000,16703196,49345489.0000,0.210577,1,-1.999998,20.182748,2.012814,2.134552,-8.793163,0
2019-05-23,sh.601866,2.9300,2.9300,2.8700,2.8900,2.9400,13282342,38397814.0000,0.167450,1,-1.700679,19.839504,1.978582,2.098250,-8.643620,0
2019-05-24,sh.601866,2.8900,2.9200,2.8700,2.9000,2.8900,15633060,45219814.0000,0.197085,1,0.346020,19.908153,1.985429,2.105511,-8.673529,0
2019-05-27,sh.601866,2.9000,2.9600,2.8800,2.9400,2.9000,17192594,50297164.0000,0.216746,1,1.379309,20.182748,2.012814,2.134552,-8.793163,0
2019-05-28,sh.601866,2.9400,2.9700,2.9100,2.9500,2.9400,25520491,75172966.0000,0.321736,1,0.340136,20.251397,2.019660,2.141813,-8.823072,0
2019-05-29,sh.601866,2.9700,2.9700,2.9000,2.9200,2.9500,14662824,42755025.0000,0.184854,1,-1.016948,20.045450,1.999121,2.120032,-8.733346,0
2019-05-30,sh.601866,2.8700,2.8700,2.8100,2.8200,2.9200,21430401,60636892.0000,0.270172,1,-3.424662,19.358962,1.930658,2.047428,-8.434259,0
2019-05-31,sh.601866,2.8400,2.8600,2.8200,2.8500,2.8200,15161904,43069544.0000,0.191146,1,1.063829,19.564909,1.951197,2.069209,-8.523985,0
2019-06-03,sh.601866,2.8500,2.8900,2.8200,2.8600,2.8500,14379157,41031214.0000,0.181277,1,0.350877,19.633558,1.958043,2.076469,-8.553894,0
2019-06-04,sh.601866,2.8600,2.8600,2.8100,2.8100,2.8600,11729801,33161721.0000,0.147877,1,-1.748250,19.166479,1.911462,2.027070,-8.350398,0
2019-06-05,sh.601866,2.8300,2.8900,2.7200,2.7400,2.8100,34538292,96203812.0000,0.435423,1,-2.491101,18.689022,1.863846,1.976574,-8.142381,0
2019-06-06,sh.601866,2.7400,2.7400,2.6300,2.6400,2.7400,20147330,53464245.0000,0.253997,1,-3.649632,18.006941,1.795822,1.904436,-7.845214,0
2019-06-10,sh.601866,2.6400,2.6600,2.5900,2.6300,2.6400,14271819,37491703.0000,0.179924,1,-0.378787,17.938733,1.789020,1.897223,-7.815497,0
2019-06-11,sh.601866,2.6300,2.7400,2.6300,2.7400,2.6300,20231822,54600645.0000,0.255062,1,4.182505,18.689022,1.863846,1.976574,-8.142381,0
2019-06-12,sh.601866,2.7400,2.7700,2.6900,2.7200,2.7400,15148405,41208888.0000,0.190975,1,-0.729926,18.552606,1.850241,1.962146,-8.082948,0
2019-06-13,sh.601866,2.7200,2.7300,2.6400,2.6900,2.7200,15794149,42351622.0000,0.199116,1,-1.102940,18.347982,1.829834,1.940505,-7.993798,0
2019-06-14,sh.601866,2.7000,2.7300,2.6400,2.6500,2.6900,16260920,43636828.0000,0.205001,1,-1.486987,18.075149,1.802624,1.911650,-7.874931,0
2019-06-17,sh.601866,2.6500,2.6700,2.6100,2.6400,2.6500,13945216,36766141.0000,0.175807,1,-0.377358,18.006941,1.795822,1.904436,-7.845214,0
2019-06-18,sh.601866,2.6500,2.6500,2.5900,2.6200,2.6400,16027414,41912450.0000,0.202057,1,-0.757584,17.870525,1.782217,1.890009,-7.785781,0
2019-06-19,sh.601866,2.6800,2.7100,2.6500,2.6600,2.6200,23770821,63775198.0000,0.299678,1,1.526725,18.143357,1.809427,1.918864,-7.904647,0
2019-06-20,sh.601866,2.6500,2.7400,2.6500,2.7200,2.6600,33609495,90770622.0000,0.423714,1,2.255637,18.552606,1.850241,1.962146,-8.082948,0
2019-06-21,sh.601866,2.7200,2.7800,2.7100,2.7700,2.7200,29107731,80166597.0000,0.366960,1,1.838233,18.893647,1.884253,1.998215,-8.231531,0
2019-06-24,sh.601866,2.7600,2.7800,2.7300,2.7400,2.7700,18708747,51444163.0000,0.235860,1,-1.083032,18.689022,1.863846,1.976574,-8.142381,0
2019-06-25,sh.601866,2.7600,2.7600,2.6800,2.7100,2.7400,20135864,54653945.0000,0.253852,1,-1.094889,18.484398,1.843438,1.954933,-8.053231,0
2019-06-26,sh.601866,2.7300,2.7300,2.6800,2.6900,2.7100,14064400,37971685.0000,0.177309,1,-0.738007,18.347982,1.829834,1.940505,-7.993798,0
2019-06-27,sh.601866,2.7000,2.7500,2.6900,2.7200,2.6900,17319049,47225234.0000,0.218341,1,1.115241,18.552606,1.850241,1.962146,-8.082948,0
2019-06-28,sh.601866,2.7300,2.7300,2.6700,2.7200,2.7200,13779260,37198930.0000,0.173715,1,0.000000,18.552606,1.850241,1.962146,-8.082948,0
2019-07-01,sh.601866,2.7900,2.7900,2.7400,2.7700,2.7200,25431169,70511657.0000,0.320610,1,1.838233,18.893647,1.884253,1.998215,-8.231531,0
2019-07-02,sh.601866,2.7700,2.7900,2.7500,2.7600,2.7700,15894965,44058240.0000,0.200387,1,-0.361011,18.825438,1.877450,1.991002,-8.201815,0
2019-07-03,sh.601866,2.7600,2.7700,2.7200,2.7200,2.7600,15427653,42179748.0000,0.194496,1,-1.449274,18.552606,1.850241,1.962146,-8.082948,0
2019-07-04,sh.601866,2.7400,2.9600,2.7400,2.8300,2.7200,58939731,168479694.0000,0.743051,1,4.044114,19.302895,1.925067,2.041498,-8.409832,0
2019-07-05,sh.601866,2.9600,3.0400,2.8700,2.9000,2.8300,64511019,188123122.0000,0.813288,1,2.473504,19.780352,1.972683,2.091994,-8.617849,0
2019-07-08,sh.601866,2.8600,2.8700,2.7100,2.7300,2.9000,48467110,134407037.0000,0.611023,1,-5.862072,18.620814,1.857043,1.969360,-8.112664,0
2019-07-09,sh.601866,2.7300,2.7400,2.6600,2.6900,2.7300,28400957,76463346.0000,0.358050,1,-1.465200,18.347982,1.829834,1.940505,-7.993798,0
2019-07-10,sh.601866,2.7100,2.7100,2.6600,2.6700,2.6900,19365489,51822632.0000,0.244140,1,-0.743494,18.211565,1.816229,1.926078,-7.934364,0
2019-07-11,sh.601866,2.6900,2.7200,2.6600,2.6800,2.6700,15142459,40726344.0000,0.190900,1,0.374532,18.279774,1.823031,1.933291,-7.964081,0
2019-07-12,sh.601866,2.6900,2.7200,2.6700,2.7000,2.6800,15649525,42198679.0000,0.197293,1,0.746268,18.416190,1.836636,1.947719,-8.023514,0
2019-07-15,sh.601866,2.6900,2.7800,2.6400,2.7700,2.7000,34114430,92757241.0000,0.430079,1,2.592590,18.893647,1.884253,1.998215,-8.231531,0
2019-07-16,sh.601866,2.7600,2.8200,2.7400,2.8100,2.7700,29526189,81974522.0000,0.372236,1,1.444042,19.166479,1.911462,2.027070,-8.350398,0
2019-07-17,sh.601866,2.8200,2.8400,2.7900,2.8000,2.8100,24555386,68996567.0000,0.309569,1,-0.355872,19.098271,1.904660,2.019857,-8.320681,0
2019-07-18,sh.601866,2.7700,2.7700,2.7100,2.7200,2.7700,19790982,54050439.0000,0.249504,1,-1.805053,18.552606,1.850241,1.962146,-8.082948,0
2019-07-19,sh.601866,2.7400,2.9700,2.7300,2.8400,2.7200,57992000,164513762.0000,0.731103,1,4.411760,19.371103,1.931869,2.048712,-8.439548,0
2019-07-22,sh.601866,2.8300,2.8700,2.7400,2.7800,2.8400,35421974,98939231.0000,0.446563,1,-2.112674,18.961855,1.891055,2.005429,-8.261248,0
2019-07-23,sh.601866,2.7800,2.8000,2.7700,2.7900,2.7800,18363093,51143416.0000,0.231503,1,0.359712,19.030063,1.897857,2.012643,-8.290965,0
2019-07-24,sh.601866,2.7800,2.8100,2.7600,2.7800,2.7900,28020805,78001878.0000,0.353257,1,-0.358423,18.961855,1.891055,2.005429,-8.261248,0
2019-07-25,sh.601866,2.7500,2.7800,2.7100,2.7500,2.7800,25154532,69082702.0000,0.317122,1,-1.079136,18.757230,1.870648,1.983788,-8.172098,0
2019-07-26,sh.601866,2.7300,2.8500,2.7200,2.7900,2.7500,28513957,79036844.0000,0.359500,1,1.454500,19.030063,1.897857,2.012643,-8.290965,0
2019-07-29,sh.601866,2.7600,2.7700,2.6800,2.6900,2.7900,33644010,91377663.0000,0.424149,1,-3.584226,18.347982,1.829834,1.940505,-7.993798,0
2019-07-30,sh.601866,2.7000,2.7200,2.6900,2.7000,2.6900,18170266,49145465.0000,0.229100,1,0.371700,18.416190,1.836636,1.947719,-8.023514,0
2019-07-31,sh.601866,2.6900,2.7000,2.6600,2.6700,2.7000,14992100,40114795.0000,0.189000,1,-1.111100,18.211565,1.816229,1.926078,-7.934364,0
2019-08-01,sh.601866,2.6600,2.6900,2.6500,2.6700,2.6700,14533603,38789094.0000,0.183200,1,0.000000,18.211565,1.816229,1.926078,-7.934364,0
2019-08-02,sh.601866,2.6300,2.6300,2.5600,2.6100,2.6700,28660591,74477635.0000,0.361300,1,-2.247200,17.802317,1.775415,1.882795,-7.756064,0
2019-08-05,sh.601866,2.6000,2.6000,2.5600,2.5800,2.6100,12518585,32306820.0000,0.157800,1,-1.149400,17.597693,1.755008,1.861154,-7.666914,0
2019-08-06,sh.601866,2.5300,2.5600,2.4900,2.5300,2.5800,22361577,56450610.0000,0.281900,1,-1.938000,17.256652,1.720996,1.825085,-7.518330,0
2019-08-07,sh.601866,2.5300,2.5600,2.5000,2.5100,2.5300,15768775,39732725.0000,0.198800,1,-0.790500,17.120236,1.707391,1.810657,-7.458897,0
2019-08-08,sh.601866,2.5200,2.5300,2.5000,2.5200,2.5100,11065680,27822785.0000,0.139500,1,0.398400,17.188444,1.714194,1.817871,-7.488613,0
2019-08-09,sh.601866,2.5300,2.5400,2.4700,2.4900,2.5200,11639600,29201723.0000,0.146700,1,-1.190500,16.983820,1.693787,1.796230,-7.399463,0
2019-08-12,sh.601866,2.4900,2.5400,2.4800,2.5400,2.4900,8349240,20940678.0000,0.105300,1,2.008000,17.324860,1.727798,1.832299,-7.548047,0
2019-08-13,sh.601866,2.5200,2.5300,2.5000,2.5100,2.5400,7635539,19175986.0000,0.096300,1,-1.181100,17.120236,1.707391,1.810657,-7.458897,0
2019-08-14,sh.601866,2.5400,2.5600,2.5200,2.5400,2.5100,11433100,29033533.0000,0.144100,1,1.195200,17.324860,1.727798,1.832299,-7.548047,0
2019-08-15,sh.601866,2.4900,2.5300,2.4800,2.5300,2.5400,10680393,26754923.0000,0.134600,1,-0.393700,17.256652,1.720996,1.825085,-7.518330,0
2019-08-16,sh.601866,2.5300,2.5500,2.5200,2.5300,2.5300,12671643,32121525.0000,0.159800,1,0.000000,17.256652,1.720996,1.825085,-7.518330,0
2019-08-19,sh.601866,2.5400,2.6000,2.5400,2.5900,2.5300,18584815,47814496.0000,0.234300,1,2.371500,17.665901,1.761810,1.868367,-7.696630,0
2019-08-20,sh.601866,2.5900,2.6100,2.5700,2.5800,2.5900,12119800,31401385.0000,0.152800,1,-0.386100,17.597693,1.755008,1.861154,-7.666914,0
2019-08-21,sh.601866,2.5800,2.6600,2.5700,2.6200,2.5800,22487501,59148744.0000,0.283500,1,1.550400,17.870525,1.782217,1.890009,-7.785781,0
2019-08-22,sh.601866,2.6200,2.6300,2.5900,2.6100,2.6200,13158547,34282087.0000,0.165900,1,-0.381700,17.802317,1.775415,1.882795,-7.756064,0
2019-08-23,sh.601866,2.6100,2.6200,2.6000,2.6100,2.6100,9802877,25576702.0000,0.123600,1,0.000000,17.802317,1.775415,1.882795,-7.756064,0
2019-08-26,sh.601866,2.5600,2.6000,2.5400,2.5900,2.6100,11460636,29496066.0000,0.144500,1,-0.766300,17.665901,1.761810,1.868367,-7.696630,0
2019-08-27,sh.601866,2.6000,2.6500,2.5900,2.6000,2.5900,22791254,59867872.0000,0.287300,1,0.386100,17.734109,1.768613,1.875581,-7.726347,0
2019-08-28,sh.601866,2.6100,2.6300,2.5900,2.6200,2.6000,16690042,43561638.0000,0.210400,1,0.769200,17.870525,1.782217,1.890009,-7.785781,0
2019-08-29,sh.601866,2.6200,2.6500,2.5900,2.6500,2.6200,22505829,58961205.0000,0.283700,1,1.145000,18.075149,1.802624,1.911650,-7.874931,0
2019-08-30,sh.601866,2.6700,2.6700,2.6100,2.6400,2.6500,25010139,65977193.0000,0.315300,1,-0.377400,18.006941,1.795822,1.904436,-7.845214,0
2019-09-02,sh.601866,2.6300,2.7000,2.6200,2.7000,2.6400,28846066,77087302.0000,0.363700,1,2.272700,15.969227,1.892503,2.091299,-5.895434,0
2019-09-03,sh.601866,2.7000,2.7200,2.6700,2.7000,2.7000,18644549,50187222.0000,0.235100,1,0.000000,15.969227,1.892503,2.091299,-5.895434,0
2019-09-04,sh.601866,2.6900,2.7600,2.6800,2.7600,2.7000,31688240,86473641.0000,0.399500,1,2.222200,16.324099,1.934559,2.137773,-6.026444,0
2019-09-05,sh.601866,2.7600,2.7900,2.7000,2.7400,2.7600,44512981,122264384.0000,0.561200,1,-0.724600,16.205808,1.920541,2.122282,-5.982774,0
2019-09-06,sh.601866,2.7300,2.7500,2.7000,2.7200,2.7400,18958051,51600307.0000,0.239000,1,-0.729900,16.087517,1.906522,2.106790,-5.939104,0
2019-09-09,sh.601866,2.7500,2.7500,2.7000,2.7300,2.7200,22300145,60690980.0000,0.281100,1,0.367600,16.146663,1.913531,2.114536,-5.960939,0
2019-09-10,sh.601866,2.7200,2.7200,2.6700,2.7100,2.7300,29542241,79594208.0000,0.372400,1,-0.732600,16.028372,1.899513,2.099045,-5.917269,0
2019-09-11,sh.601866,2.7100,2.7300,2.6800,2.7000,2.7100,24283921,65661641.0000,0.306100,1,-0.369000,15.969227,1.892503,2.091299,-5.895434,0
2019-09-12,sh.601866,2.7000,2.7300,2.6700,2.7000,2.7000,22023011,59466707.0000,0.277600,1,0.000000,15.969227,1.892503,2.091299,-5.895434,0
2019-09-16,sh.601866,2.7000,2.7100,2.6400,2.6700,2.7000,32769746,87784143.0000,0.413100,1,-1.111100,15.791791,1.871476,2.068063,-5.829929,0
2019-09-17,sh.601866,2.6600,2.7400,2.6300,2.6900,2.6700,56165299,151333746.0000,0.708100,1,0.749100,15.910082,1.885494,2.083554,-5.873599,0
2019-09-18,sh.601866,2.6700,2.6800,2.6100,2.6100,2.6900,35526568,93367585.0000,0.447900,1,-2.974000,15.436919,1.829420,2.021589,-5.698920,0
2019-09-19,sh.601866,2.6200,2.6200,2.5800,2.6100,2.6100,15685736,40710073.0000,0.197700,1,0.000000,15.436919,1.829420,2.021589,-5.698920,0
2019-09-20,sh.601866,2.6100,2.6200,2.5800,2.5900,2.6100,17901007,46456733.0000,0.225700,1,-0.766300,15.318629,1.815401,2.006098,-5.655250,0
2019-09-23,sh.601866,2.5900,2.5900,2.5600,2.5900,2.5900,13382421,34413172.0000,0.168700,1,0.000000,15.318629,1.815401,2.006098,-5.655250,0
2019-09-24,sh.601866,2.5900,2.6200,2.5800,2.5900,2.5900,13323486,34638065.0000,0.168000,1,0.000000,15.318629,1.815401,2.006098,-5.655250,0
2019-09-25,sh.601866,2.5800,2.5900,2.5600,2.5800,2.5900,10736968,27627809.0000,0.135400,1,-0.386100,15.259483,1.808392,1.998353,-5.633415,0
