date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-25,sh.601007,12.4200,12.5500,12.3500,12.4900,12.3800,2327853,29018828.0000,0.775951,1,0.888527,90.011146,2.678033,4.489302,-16.228152,0
2017-04-26,sh.601007,12.4900,12.5900,12.3800,12.5700,12.4900,2502210,31337785.0000,0.834070,1,0.640512,90.587678,2.695186,4.518057,-16.332095,0
2017-04-27,sh.601007,12.5100,12.7300,12.1400,12.6600,12.5700,3204421,39873044.0000,1.068140,1,0.715992,91.236278,2.714483,4.550406,-16.449031,0
2017-04-28,sh.601007,12.6300,12.7700,12.5600,12.7400,12.6600,1855864,23549918.0000,0.618621,1,0.631911,91.812810,2.731636,4.579160,-16.552975,0
2017-05-02,sh.601007,12.7800,12.7800,12.5000,12.5500,12.7400,1799557,22660155.0000,0.599852,1,-1.491362,91.390644,2.673391,4.421393,-25.155864,0
2017-05-03,sh.601007,12.5200,12.6100,12.4300,12.6000,12.5500,2219583,27812167.0000,0.739861,1,0.398408,91.754750,2.684042,4.439008,-25.256086,0
2017-05-04,sh.601007,12.6000,12.6900,12.4900,12.6400,12.6000,2071656,26134221.0000,0.690552,1,0.317460,92.046035,2.692562,4.453100,-25.336264,0
2017-05-05,sh.601007,12.5600,12.6900,12.4900,12.5200,12.6400,2070934,26049275.0000,0.690311,1,-0.949366,91.172180,2.667000,4.410824,-25.095730,0
2017-05-08,sh.601007,12.5100,12.5200,12.2800,12.2800,12.5200,1458436,18041457.0000,0.486145,1,-1.916939,89.424471,2.615876,4.326271,-24.614662,0
2017-05-09,sh.601007,12.2500,12.3800,12.1300,12.3700,12.2800,1532893,18823133.0000,0.510964,1,0.732900,90.079862,2.635047,4.357978,-24.795062,0
2017-05-10,sh.601007,12.3700,12.4700,12.0000,12.0200,12.3700,2168289,26708880.0000,0.722763,1,-2.829422,87.531119,2.560491,4.234673,-24.093504,0
2017-05-11,sh.601007,11.9100,11.9600,11.3300,11.6800,12.0200,4415668,51346342.0000,1.471889,1,-2.828620,85.055197,2.488064,4.114890,-23.411991,0
2017-05-12,sh.601007,11.6300,11.7100,11.5500,11.6000,11.6800,2301784,26769485.0000,0.767261,1,-0.684931,84.472627,2.471022,4.086706,-23.251635,0
2017-05-15,sh.601007,11.6100,11.7300,11.5800,11.6300,11.6000,1879747,21885153.0000,0.626582,1,0.258618,84.691091,2.477413,4.097275,-23.311768,0
2017-05-16,sh.601007,11.6000,11.9800,11.5100,11.9400,11.6300,3611278,42434608.0000,1.203759,1,2.665516,86.948549,2.543449,4.206489,-23.933148,0
2017-05-17,sh.601007,11.9000,12.0600,11.8100,11.9800,11.9400,2137599,25642891.0000,0.712533,1,0.335008,87.239834,2.551970,4.220581,-24.013326,0
2017-05-18,sh.601007,11.9000,12.0400,11.8700,11.9600,11.9800,2569753,30716297.0000,0.856584,1,-0.166941,87.094191,2.547709,4.213535,-23.973237,0
2017-05-19,sh.601007,11.9600,12.1600,11.9000,11.9500,11.9600,1833726,22053338.0000,0.611242,1,-0.083614,87.021370,2.545579,4.210012,-23.953193,0
2017-05-22,sh.601007,11.9600,11.9600,11.4500,11.5100,11.9500,2566025,29981561.0000,0.855342,1,-3.682005,83.817236,2.451851,4.054999,-23.071234,0
2017-05-23,sh.601007,11.3800,11.6200,11.0100,11.0400,11.5100,2936712,33298551.0000,0.978904,1,-4.083408,80.394638,2.351732,3.889417,-22.129142,0
2017-05-24,sh.601007,10.9900,11.1600,10.8100,11.0700,11.0400,2729952,29933918.0000,0.909984,1,0.271737,80.613102,2.358122,3.899986,-22.189276,0
2017-05-25,sh.601007,11.0500,11.2900,10.9200,11.2200,11.0700,2472940,27518044.0000,0.824313,1,1.355019,81.705420,2.390075,3.952831,-22.489943,0
2017-05-26,sh.601007,11.2000,11.3200,11.1800,11.2400,11.2200,2085881,23469379.0000,0.695294,1,0.178249,81.851063,2.394336,3.959877,-22.530032,0
2017-05-31,sh.601007,11.3400,11.4700,11.1800,11.1800,11.2400,2032779,23017022.0000,0.677593,1,-0.533803,81.414136,2.381554,3.938739,-22.409765,0
2017-06-01,sh.601007,11.1900,11.1900,10.8500,10.8700,11.1800,1786555,19759426.0000,0.595518,1,-2.772812,79.156677,2.315518,3.829525,-21.788385,0
2017-06-02,sh.601007,10.8100,11.2800,10.8100,11.1900,10.8700,2602664,28757301.0000,0.867555,1,2.943880,81.486957,2.383685,3.942262,-22.429810,0
2017-06-05,sh.601007,11.2100,11.3600,11.1600,11.2700,11.1900,1646026,18534837.0000,0.548675,1,0.714932,82.069527,2.400726,3.970446,-22.590166,0
2017-06-06,sh.601007,11.2600,11.3300,11.1800,11.3100,11.2700,1342302,15114385.0000,0.447434,1,0.354924,82.360812,2.409247,3.984538,-22.670344,0
2017-06-07,sh.601007,11.3000,11.7800,11.3000,11.5500,11.3100,2840682,32675713.0000,0.946894,1,2.122014,84.108521,2.460372,4.069091,-23.151412,0
2017-06-08,sh.601007,11.5100,11.7000,11.5000,11.6100,11.5500,2779506,32273412.0000,0.926502,1,0.519476,84.545448,2.473153,4.090229,-23.271679,0
2017-06-09,sh.601007,11.6100,11.6400,11.3900,11.5500,11.6100,1914213,22061222.0000,0.638071,1,-0.516791,84.108521,2.460372,4.069091,-23.151412,0
2017-06-12,sh.601007,11.4600,11.6800,11.4400,11.4600,11.5500,2601800,30155187.0000,0.867267,1,-0.779222,83.453130,2.441200,4.037383,-22.971012,0
2017-06-13,sh.601007,11.4300,11.7000,11.4300,11.6300,11.4600,2029112,23485382.0000,0.676371,1,1.483421,84.691091,2.477413,4.097275,-23.311768,0
2017-06-14,sh.601007,11.6300,11.7400,11.5200,11.7100,11.6300,2415989,28160158.0000,0.805330,1,0.687875,85.273661,2.494455,4.125459,-23.472125,0
2017-06-15,sh.601007,11.6500,11.8700,11.6500,11.8300,11.7100,3372064,39705983.0000,1.124021,1,1.024764,86.147515,2.520017,4.167735,-23.712659,0
2017-06-16,sh.601007,11.8000,11.8000,11.6500,11.6600,11.8300,1760900,20646650.0000,0.586967,1,-1.437025,84.909555,2.483804,4.107844,-23.371902,0
2017-06-19,sh.601007,11.6800,11.8300,11.6600,11.7500,11.6600,1571101,18424934.0000,0.523700,1,0.771871,85.564946,2.502975,4.139551,-23.552303,0
2017-06-20,sh.601007,11.7500,11.8100,11.6100,11.6200,11.7500,2248299,26347535.0000,0.749433,1,-1.106384,84.618270,2.475283,4.093752,-23.291724,0
2017-06-21,sh.601007,11.6800,11.6800,11.5000,11.6200,11.6200,1885689,21870997.0000,0.628563,1,0.000000,84.618270,2.475283,4.093752,-23.291724,0
2017-06-22,sh.601007,11.6900,11.7500,11.3500,11.3600,11.6200,2762418,31952029.0000,0.920806,1,-2.237524,82.724918,2.419898,4.002153,-22.770567,0
2017-06-23,sh.601007,11.3200,11.3800,11.1000,11.2800,11.3600,2541985,28607760.0000,0.847328,1,-0.704225,82.142348,2.402856,3.973969,-22.610210,0
2017-06-26,sh.601007,11.4800,11.5000,11.3000,11.4600,11.2800,2196270,25032299.0000,0.732090,1,1.595747,83.453130,2.441200,4.037383,-22.971012,0
2017-06-27,sh.601007,11.4400,11.5100,11.4000,11.4600,11.4600,1966013,22539095.0000,0.655338,1,0.000000,83.453130,2.441200,4.037383,-22.971012,0
2017-06-28,sh.601007,11.4400,11.4600,11.3100,11.3600,11.4600,1393399,15837035.0000,0.464466,1,-0.872604,82.724918,2.419898,4.002153,-22.770567,0
2017-06-29,sh.601007,11.3900,11.5400,11.3600,11.4700,11.3600,1539394,17644611.0000,0.513131,1,0.968315,83.525951,2.443330,4.040906,-22.991056,0
2017-06-30,sh.601007,11.4600,11.6700,11.4300,11.6700,11.4700,3221228,37272195.0000,1.073743,1,1.743677,84.982376,2.485934,4.111367,-23.391946,0
2017-07-03,sh.601007,11.6900,11.7000,11.5600,11.6600,11.6700,2461795,28635564.0000,0.820598,1,-0.085692,84.909555,2.483804,4.107844,-23.371902,0
2017-07-04,sh.601007,11.6700,11.7000,11.5400,11.6200,11.6600,1817765,21104726.0000,0.605922,1,-0.343053,84.618270,2.475283,4.093752,-23.291724,0
2017-07-05,sh.601007,11.6200,11.6600,11.5400,11.6500,11.6200,1917106,22270350.0000,0.639035,1,0.258173,84.836733,2.481673,4.104321,-23.351857,0
2017-07-06,sh.601007,11.6600,11.6700,11.4000,11.5300,11.6500,3296239,38049516.0000,1.098746,1,-1.030042,83.962879,2.456111,4.062045,-23.111323,0
2017-07-07,sh.601007,11.4800,11.6000,11.4400,11.6000,11.5300,1986451,22901670.0000,0.662150,1,0.607117,84.472627,2.471022,4.086706,-23.251635,0
2017-07-10,sh.601007,11.5300,11.6200,11.4700,11.5700,11.6000,2705751,31230180.0000,0.901917,1,-0.258627,84.254163,2.464632,4.076137,-23.191501,0
2017-07-11,sh.601007,11.5500,11.5700,11.3300,11.3700,11.5700,2184605,25104561.0000,0.728202,1,-1.728607,82.797739,2.422028,4.005676,-22.790611,0
2017-07-12,sh.601007,11.4400,11.4400,11.0400,11.2400,11.3700,2643199,29623268.0000,0.881066,1,-1.143361,81.851063,2.394336,3.959877,-22.530032,0
2017-07-13,sh.601007,11.2200,11.3300,11.1400,11.3300,11.2400,2050724,23054228.0000,0.683575,1,0.800713,82.506454,2.413507,3.991584,-22.710433,0
2017-07-14,sh.601007,11.2800,11.3000,11.1500,11.2200,11.3300,1870450,20993647.0000,0.623483,1,-0.970871,81.705420,2.390075,3.952831,-22.489943,0
2017-07-17,sh.601007,11.0800,11.2200,10.3000,10.3300,11.2200,4258740,45609717.0000,1.419580,1,-7.932267,75.224331,2.200488,3.639282,-20.705982,0
2017-07-18,sh.601007,10.3600,10.5900,10.3600,10.5400,10.3300,1815589,19001256.0000,0.605196,1,2.032914,76.753577,2.245222,3.713265,-21.126917,0
2017-07-19,sh.601007,10.5300,10.6500,10.4300,10.6400,10.5400,2070110,21854394.0000,0.690037,1,0.948770,77.481789,2.266524,3.748496,-21.327362,0
2017-07-20,sh.601007,10.6700,10.8400,10.6400,10.7100,10.6400,2092530,22463411.0000,0.697510,1,0.657892,77.991538,2.281435,3.773157,-21.467673,0
2017-07-21,sh.601007,10.7000,10.8100,10.6600,10.7700,10.7100,1928330,20727320.0000,0.642777,1,0.560228,78.428465,2.294217,3.794295,-21.587940,0
2017-07-24,sh.601007,10.7700,10.9300,10.7500,10.8500,10.7700,1727389,18728725.0000,0.575796,1,0.742803,79.011035,2.311258,3.822479,-21.748296,0
2017-07-25,sh.601007,10.8400,10.8500,10.7000,10.7400,10.8500,1265011,13607096.0000,0.421670,1,-1.013831,78.210001,2.287826,3.783726,-21.527807,0
2017-07-26,sh.601007,10.7800,10.8200,10.7000,10.7800,10.7400,1204610,12955009.0000,0.401537,1,0.372439,78.501286,2.296347,3.797818,-21.607985,0
2017-07-27,sh.601007,10.7900,10.9800,10.7600,10.9700,10.7800,2448817,26654766.0000,0.816272,1,1.762528,79.884890,2.336820,3.864755,-21.988831,0
2017-07-28,sh.601007,10.8800,10.8800,10.7500,10.7700,10.8500,1585847,17125665.0000,0.528616,1,-0.737326,78.428465,2.294217,3.794295,-21.587940,0
2017-07-31,sh.601007,10.8200,10.9500,10.7400,10.9000,10.7700,2246267,24379076.0000,0.748756,1,1.207049,79.375141,2.321909,3.840094,-21.848519,0
2017-08-01,sh.601007,10.9000,11.0100,10.8300,10.9300,10.9000,2080200,22727547.0000,0.693400,1,0.275236,79.593605,2.328300,3.850663,-21.908653,0
2017-08-02,sh.601007,10.9400,11.0100,10.7500,10.7500,10.9300,1930527,21021738.0000,0.643509,1,-1.646846,78.282823,2.289956,3.787249,-21.547851,0
2017-08-03,sh.601007,10.7500,10.9000,10.7200,10.8200,10.7500,1457464,15752937.0000,0.485821,1,0.651160,78.792571,2.304868,3.811910,-21.688163,0
2017-08-04,sh.601007,10.8200,10.8400,10.6700,10.6900,10.8200,3897011,41800160.0000,1.299004,1,-1.201480,77.845895,2.277175,3.766111,-21.427584,0
2017-08-07,sh.601007,10.6500,10.7900,10.6500,10.7700,10.6900,1865982,20042121.0000,0.621994,1,0.748371,78.428465,2.294217,3.794295,-21.587940,0
2017-08-08,sh.601007,10.7700,10.8300,10.7200,10.8300,10.7700,1487586,16054930.0000,0.495862,1,0.557098,78.865392,2.306998,3.815433,-21.708207,0
2017-08-09,sh.601007,10.8500,10.9100,10.7000,10.8600,10.8300,2402150,26096287.0000,0.800717,1,0.277006,79.083856,2.313388,3.826002,-21.768341,0
2017-08-10,sh.601007,10.8600,10.9000,10.6800,10.7300,10.8600,1915510,20686603.0000,0.638503,1,-1.197055,78.137180,2.285696,3.780203,-21.507762,0
2017-08-11,sh.601007,10.6900,10.7100,10.5800,10.5900,10.7300,1364949,14518334.0000,0.454983,1,-1.304747,77.117683,2.255873,3.730881,-21.227139,0
2017-08-14,sh.601007,10.5900,10.7800,10.5900,10.7600,10.5900,1411451,15163987.0000,0.470484,1,1.605289,78.355644,2.292086,3.790772,-21.567896,0
2017-08-15,sh.601007,10.7800,10.8300,10.7500,10.8200,10.7600,1120807,12085492.0000,0.373602,1,0.557616,78.792571,2.304868,3.811910,-21.688163,0
2017-08-16,sh.601007,10.8900,10.9500,10.8200,10.9000,10.8200,2523872,27466410.0000,0.841291,1,0.739371,79.375141,2.321909,3.840094,-21.848519,0
2017-08-17,sh.601007,10.9200,11.1400,10.8700,11.1000,10.9000,3673472,40490745.0000,1.224491,1,1.834869,80.831566,2.364513,3.910555,-22.249409,0
2017-08-18,sh.601007,11.0200,11.0500,10.9400,11.0200,11.1000,2136000,23486273.0000,0.712000,1,-0.720720,80.248996,2.347471,3.882370,-22.089053,0
2017-08-21,sh.601007,10.9800,11.3700,10.9800,11.3400,11.0200,4569075,51313227.0000,1.523025,1,2.903808,82.579275,2.415638,3.995107,-22.730478,0
2017-08-22,sh.601007,11.3900,11.4900,11.1700,11.2200,11.3400,3190374,36040696.0000,1.063458,1,-1.058200,81.705420,2.390075,3.952831,-22.489943,0
2017-08-23,sh.601007,11.2600,11.2800,11.1500,11.2200,11.2200,1669927,18702001.0000,0.556642,1,0.000000,81.705420,2.390075,3.952831,-22.489943,0
2017-08-24,sh.601007,11.2000,11.2500,11.0900,11.1500,11.2200,1889812,21076517.0000,0.629937,1,-0.623892,81.195672,2.375164,3.928170,-22.349632,0
2017-08-25,sh.601007,11.1000,11.2200,11.0800,11.1700,11.1500,2124189,23702407.0000,0.708063,1,0.179376,81.341314,2.379424,3.935216,-22.389721,0
2017-08-28,sh.601007,11.1600,11.2500,11.1400,11.2000,11.1700,2499706,28009423.0000,0.833235,1,0.268574,81.559778,2.385815,3.945785,-22.449854,0
2017-08-29,sh.601007,11.3500,11.4700,11.2600,11.4600,11.2000,4708398,53576937.0000,1.569466,1,2.321431,46.992945,2.374605,3.951973,62.821466,0
2017-08-30,sh.601007,11.4100,11.4900,11.3400,11.4000,11.4600,2853545,32596222.0000,0.951182,1,-0.523564,46.746908,2.362172,3.931282,62.492558,0
2017-08-31,sh.601007,11.4300,11.5400,11.3500,11.5200,11.4000,2793594,32057591.0000,0.931198,1,1.052639,47.238981,2.387037,3.972664,63.150374,0
2017-09-01,sh.601007,11.5200,11.5500,11.3900,11.5300,11.5200,2636000,30206109.0000,0.878667,1,0.086799,47.279987,2.389109,3.976112,63.205192,0
2017-09-04,sh.601007,11.5500,11.7700,11.4800,11.7300,11.5300,4227015,49226661.0000,1.409005,1,1.734604,48.100108,2.430551,4.045082,64.301553,0
2017-09-05,sh.601007,11.7000,11.8500,11.6700,11.7200,11.7300,3025813,35527052.0000,1.008604,1,-0.085245,48.059102,2.428479,4.041633,64.246735,0
2017-09-06,sh.601007,11.6100,11.7000,11.5500,11.6000,11.7200,2070137,24032345.0000,0.690046,1,-1.023890,47.567030,2.403614,4.000252,63.588918,0
2017-09-07,sh.601007,11.6600,11.9000,11.6400,11.8000,11.6000,3655117,43059655.0000,1.218372,1,1.724136,48.387151,2.445055,4.069221,64.685279,0
2017-09-08,sh.601007,11.7800,11.9800,11.7600,11.8800,11.8000,4192472,49826112.0000,1.397491,1,0.677965,48.715199,2.461632,4.096809,65.123823,0
2017-09-11,sh.601007,11.8000,11.9900,11.7900,11.8600,11.8800,3059801,36381471.0000,1.019934,1,-0.168354,48.633187,2.457488,4.089912,65.014187,0
2017-09-12,sh.601007,11.8300,11.8800,11.5800,11.6300,11.8600,3789749,44254453.0000,1.263250,1,-1.939288,47.690048,2.409830,4.010597,63.753372,0
2017-09-13,sh.601007,11.6100,11.6600,11.5000,11.6500,11.6300,3641576,42201982.0000,1.213859,1,0.171965,47.772060,2.413974,4.017494,63.863008,0
2017-09-14,sh.601007,11.6700,12.0800,11.5700,12.0000,11.6500,6244656,73706260.0000,2.081552,1,3.004295,49.207272,2.486497,4.138191,65.781639,0
2017-09-15,sh.601007,11.9100,12.2700,11.8900,12.2500,12.0000,7580009,91787915.0000,2.526670,1,2.083333,50.232424,2.538299,4.224404,67.152090,0
2017-09-18,sh.601007,12.3500,12.3500,12.0800,12.1800,12.2500,4596346,55906224.0000,1.532115,1,-0.571426,49.945381,2.523794,4.200264,66.768364,0
2017-09-19,sh.601007,12.1600,12.3200,12.1000,12.1700,12.1800,3336872,40754186.0000,1.112291,1,-0.082104,49.904375,2.521722,4.196816,66.713546,0
2017-09-20,sh.601007,12.1300,12.2200,12.0400,12.1900,12.1700,2543880,30873725.0000,0.847960,1,0.164334,49.986387,2.525866,4.203713,66.823182,0
2017-09-21,sh.601007,12.1700,12.2000,12.0500,12.1000,12.1900,2330500,28274098.0000,0.776833,1,-0.738304,49.617333,2.507218,4.172676,66.329820,0
2017-09-22,sh.601007,12.1100,12.1600,11.9300,12.0300,12.1000,2373179,28519813.0000,0.791060,1,-0.578518,49.330290,2.492713,4.148537,65.946094,0
2017-09-25,sh.601007,12.0900,12.3600,11.8800,11.9200,12.0300,3190635,38777033.0000,1.063545,1,-0.914378,48.879224,2.469920,4.110603,65.343095,0
2017-09-26,sh.601007,11.9000,12.0300,11.8900,11.9200,11.9200,1462314,17476802.0000,0.487438,1,0.000000,48.879224,2.469920,4.110603,65.343095,0
2017-09-27,sh.601007,12.0400,12.0400,11.8500,11.9600,11.9200,1327914,15841252.0000,0.442638,1,0.335570,49.043248,2.478209,4.124397,65.562367,0
2017-09-28,sh.601007,11.9200,12.2600,11.9200,12.1600,11.9600,3189533,38796670.0000,1.063178,1,1.672239,49.863369,2.519650,4.193367,66.658728,0
2017-09-29,sh.601007,12.2000,12.2000,11.9600,12.1300,12.1600,2358992,28431693.0000,0.786331,1,-0.246708,49.740351,2.513434,4.183022,66.494274,0
2017-10-09,sh.601007,12.1900,12.2300,11.9500,11.9800,12.1300,2366267,28485979.0000,0.788756,1,-1.236608,49.125260,2.482353,4.131294,65.672003,0
2017-10-10,sh.601007,11.9800,12.1700,11.9300,12.0900,11.9800,2331104,28079182.0000,0.777035,1,0.918202,49.576327,2.505146,4.169228,66.275002,0
2017-10-11,sh.601007,12.1000,12.1100,11.9500,11.9700,12.0900,1908342,22930332.0000,0.636114,1,-0.992555,49.084254,2.480281,4.127846,65.617185,0
2017-10-12,sh.601007,11.9500,12.0900,11.9400,12.0100,11.9700,1718642,20648476.0000,0.572881,1,0.334168,49.248278,2.488569,4.141640,65.836458,0
2017-10-13,sh.601007,12.0100,12.1500,11.9900,12.1200,12.0100,1924694,23247543.0000,0.641565,1,0.915901,49.699345,2.511362,4.179573,66.439456,0
2017-10-16,sh.601007,12.1200,12.1200,11.6700,11.6900,12.1200,3008886,35669599.0000,1.002962,1,-3.547857,47.936084,2.422262,4.031288,64.082280,0
2017-10-17,sh.601007,11.7000,11.7600,11.6200,11.7300,11.6900,1582605,18517846.0000,0.527535,1,0.342172,48.100108,2.430551,4.045082,64.301553,0
2017-10-18,sh.601007,11.6800,12.1800,11.6800,11.9100,11.7300,4500794,53828632.0000,1.500265,1,1.534529,48.838218,2.467848,4.107155,65.288277,0
2017-10-19,sh.601007,11.9400,12.0800,11.7700,11.8700,11.9100,2546300,30346852.0000,0.848767,1,-0.335852,48.674193,2.459560,4.093361,65.069005,0
2017-10-20,sh.601007,11.8300,11.9700,11.7400,11.9300,11.8700,1452600,17254763.0000,0.484200,1,0.505479,48.920230,2.471992,4.114052,65.397913,0
2017-10-23,sh.601007,11.9300,12.0400,11.8700,12.0100,11.9300,1233755,14782495.0000,0.411252,1,0.670578,49.248278,2.488569,4.141640,65.836458,0
2017-10-24,sh.601007,11.9900,12.0300,11.7300,11.8000,12.0100,2015325,23878503.0000,0.671775,1,-1.748543,48.387151,2.445055,4.069221,64.685279,0
2017-10-25,sh.601007,11.7700,12.0200,11.7500,11.9100,11.8000,1927642,22982903.0000,0.642547,1,0.932200,48.838218,2.467848,4.107155,65.288277,0
2017-10-26,sh.601007,11.9300,11.9900,11.8700,11.9700,11.9100,1620489,19336427.0000,0.540163,1,0.503782,49.084254,2.480281,4.127846,65.617185,0
2017-10-27,sh.601007,11.9700,12.0600,11.8300,11.8600,11.9700,1460610,17408315.0000,0.486870,1,-0.918969,48.633187,2.457488,4.089912,65.014187,0
2017-10-30,sh.601007,11.8600,11.9300,11.5800,11.6200,11.8600,2147251,25060754.0000,0.715750,1,-2.023607,47.649042,2.407758,4.007149,63.698554,0
2017-10-31,sh.601007,11.6200,11.7700,11.6200,11.7300,11.6200,1392191,16286024.0000,0.464064,1,0.946641,44.694055,2.450604,3.861124,-26.279588,0
2017-11-01,sh.601007,11.7300,11.8900,11.6800,11.7900,11.7300,1859531,21871517.0000,0.619844,1,0.511513,44.922670,2.463140,3.880874,-26.414011,0
2017-11-02,sh.601007,11.8000,11.8000,11.5200,11.5500,11.7900,1788884,20802736.0000,0.596295,1,-2.035622,44.008213,2.412999,3.801874,-25.876321,0
2017-11-03,sh.601007,11.5000,11.5500,11.1400,11.3400,11.5500,2972512,33682017.0000,0.990837,1,-1.818182,43.208064,2.369127,3.732749,-25.405842,0
2017-11-06,sh.601007,11.3300,11.3800,11.1800,11.3100,11.3400,2500710,28166270.0000,0.833570,1,-0.264548,43.093757,2.362859,3.722874,-25.338631,0
2017-11-07,sh.601007,11.3200,11.3500,11.2300,11.3200,11.3100,1056670,11926237.0000,0.352223,1,0.088411,43.131859,2.364948,3.726166,-25.361035,0
2017-11-08,sh.601007,11.3400,11.4800,11.2900,11.3500,11.3200,1361501,15490764.0000,0.453834,1,0.265024,43.246166,2.371216,3.736041,-25.428246,0
2017-11-09,sh.601007,11.3900,11.5700,11.3100,11.5200,11.3500,1502308,17185974.0000,0.500769,1,1.497798,43.893906,2.406732,3.791999,-25.809110,0
2017-11-10,sh.601007,11.5700,11.6500,11.4200,11.5400,11.5200,1408105,16210772.0000,0.469368,1,0.173607,43.970111,2.410910,3.798583,-25.853917,0
2017-11-13,sh.601007,11.5300,11.6300,11.4500,11.5000,11.5400,1075749,12408713.0000,0.358583,1,-0.346620,43.817701,2.402553,3.785416,-25.764302,0
2017-11-14,sh.601007,11.6200,11.6300,11.1600,11.2300,11.5000,1450205,16449120.0000,0.483402,1,-2.347830,42.788938,2.346146,3.696541,-25.159401,0
2017-11-15,sh.601007,11.2300,11.2700,11.1200,11.1500,11.2300,1263500,14116214.0000,0.421167,1,-0.712377,42.484119,2.329432,3.670208,-24.980171,0
2017-11-16,sh.601007,11.1300,11.2000,11.0400,11.0500,11.1500,1560897,17307326.0000,0.520299,1,-0.896856,42.103096,2.308540,3.637291,-24.756134,0
2017-11-17,sh.601007,11.0500,11.1000,10.6500,10.6900,11.0500,1720253,18635140.0000,0.573418,1,-3.257924,40.731411,2.233330,3.518791,-23.949599,0
2017-11-20,sh.601007,10.6200,10.7000,10.4000,10.6600,10.6900,1054938,11122119.0000,0.351646,1,-0.280634,40.617104,2.227063,3.508916,-23.882388,0
2017-11-21,sh.601007,10.6300,10.7500,10.5200,10.5900,10.6600,1217982,12927196.0000,0.405994,1,-0.656658,40.350388,2.212438,3.485874,-23.725562,0
2017-11-22,sh.601007,10.5600,10.6600,10.5000,10.5500,10.5900,1342116,14177770.0000,0.447372,1,-0.377715,40.197978,2.204082,3.472708,-23.635947,0
2017-11-23,sh.601007,10.5900,10.6000,10.3800,10.3900,10.5500,1148300,12030595.0000,0.382767,1,-1.516586,39.588341,2.170655,3.420041,-23.277487,0
2017-11-24,sh.601007,10.3900,10.4200,10.2300,10.3300,10.3900,1142447,11790750.0000,0.380816,1,-0.577482,39.359727,2.158120,3.400291,-23.143064,0
2017-11-27,sh.601007,10.3300,10.3700,10.1700,10.2000,10.3300,1136800,11670611.0000,0.378933,1,-1.258472,38.864396,2.130960,3.357499,-22.851816,0
2017-11-28,sh.601007,10.2200,10.3600,10.2100,10.3500,10.2000,865349,8922072.0000,0.288450,1,1.470594,39.435931,2.162298,3.406874,-23.187872,0
2017-11-29,sh.601007,10.3700,10.4100,10.2900,10.3600,10.3500,858100,8899123.0000,0.286033,1,0.096611,39.474034,2.164387,3.410166,-23.210276,0
2017-11-30,sh.601007,10.4000,10.7000,10.3200,10.6400,10.3600,2853747,30279274.0000,0.951249,1,2.702709,40.540899,2.222884,3.502333,-23.837580,0
2017-12-01,sh.601007,10.6500,10.7700,10.6000,10.7000,10.6400,1512247,16155195.0000,0.504082,1,0.563905,40.769513,2.235419,3.522083,-23.972003,0
2017-12-04,sh.601007,10.8000,10.8000,10.6500,10.6900,10.7000,1138350,12194262.0000,0.379450,1,-0.093460,40.731411,2.233330,3.518791,-23.949599,0
2017-12-05,sh.601007,10.6800,10.7500,10.2900,10.3400,10.6900,1830448,19290785.0000,0.610149,1,-3.274083,39.397829,2.160209,3.403583,-23.165468,0
2017-12-06,sh.601007,10.3000,10.5100,10.2900,10.5000,10.3400,977081,10166012.0000,0.325694,1,1.547387,40.007467,2.193636,3.456249,-23.523928,0
2017-12-07,sh.601007,10.5000,10.6500,10.4500,10.6200,10.5000,1052899,11126594.0000,0.350966,1,1.142856,40.464695,2.218706,3.495749,-23.792773,0
2017-12-08,sh.601007,10.5900,10.7900,10.5700,10.7400,10.6200,1256880,13485328.0000,0.418960,1,1.129943,40.921923,2.243776,3.535249,-24.061618,0
2017-12-11,sh.601007,10.7400,10.7900,10.6900,10.7400,10.7400,744900,8000017.0000,0.248300,1,0.000000,40.921923,2.243776,3.535249,-24.061618,0
2017-12-12,sh.601007,10.7400,10.7600,10.6200,10.6500,10.7400,834355,8925481.0000,0.278118,1,-0.837990,40.579002,2.224973,3.505624,-23.859984,0
2017-12-13,sh.601007,10.6200,10.7400,10.5900,10.7400,10.6500,600073,6405597.0000,0.200024,1,0.845072,40.921923,2.243776,3.535249,-24.061618,0
2017-12-14,sh.601007,10.7500,10.7500,10.6400,10.7000,10.7400,456640,4878318.0000,0.152213,1,-0.372439,40.769513,2.235419,3.522083,-23.972003,0
2017-12-15,sh.601007,10.6500,10.8700,10.6500,10.8200,10.7000,1281351,13780185.0000,0.427117,1,1.121494,41.226742,2.260489,3.561583,-24.240848,0
2017-12-18,sh.601007,10.8300,10.8600,10.7600,10.8400,10.8200,1073001,11601168.0000,0.357667,1,0.184847,41.302946,2.264668,3.568166,-24.285655,0
2017-12-19,sh.601007,10.8800,10.9100,10.7900,10.8300,10.8400,1128335,12226638.0000,0.376112,1,-0.092253,41.264844,2.262579,3.564874,-24.263251,0
2017-12-20,sh.601007,10.8700,10.8700,10.6200,10.6600,10.8300,873941,9370245.0000,0.291314,1,-1.569714,40.617104,2.227063,3.508916,-23.882388,0
2017-12-21,sh.601007,10.6100,10.6700,10.4600,10.5400,10.6600,647158,6835596.0000,0.215719,1,-1.125703,40.159876,2.201992,3.469416,-23.613543,0
