date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-09,sh.600676,6.7000,6.7200,6.6700,6.6800,6.7100,3281974,21954991.0000,0.341145,1,-0.447097,21.575747,1.263035,0.779407,5.798975
2018-01-10,sh.600676,6.7000,6.7000,6.5600,6.6000,6.6800,5369373,35518426.0000,0.558121,1,-1.197604,21.317355,1.247909,0.770072,5.729526
2018-01-11,sh.600676,6.5800,6.6200,6.5500,6.6100,6.6000,2898238,19078738.0000,0.301258,1,0.151519,21.349654,1.249800,0.771239,5.738207
2018-01-12,sh.600676,6.6100,6.6400,6.5700,6.5900,6.6100,3146800,20787842.0000,0.327095,1,-0.302572,21.285056,1.246018,0.768906,5.720845
2018-01-15,sh.600676,6.5900,6.5900,6.3600,6.3800,6.5900,5129214,33268869.0000,0.533157,1,-3.186647,20.606776,1.206312,0.744403,5.538542
2018-01-16,sh.600676,6.3800,6.4300,6.3600,6.4200,6.3800,3369914,21553414.0000,0.350286,1,0.626959,20.735973,1.213875,0.749070,5.573266
2018-01-17,sh.600676,6.4100,6.4400,6.3700,6.4200,6.4200,3391401,21738388.0000,0.352520,1,0.000000,20.735973,1.213875,0.749070,5.573266
2018-01-18,sh.600676,6.4200,6.4400,6.3800,6.4200,6.4200,3195070,20472246.0000,0.332112,1,0.000000,20.735973,1.213875,0.749070,5.573266
2018-01-19,sh.600676,6.4200,6.4800,6.3900,6.4500,6.4200,3878607,24997248.0000,0.403163,1,0.467286,20.832870,1.219548,0.752571,5.599310
2018-01-22,sh.600676,6.4400,6.4800,6.3900,6.4700,6.4500,3056789,19666620.0000,0.317739,1,0.310077,20.897468,1.223329,0.754904,5.616672
2018-01-23,sh.600676,6.4800,6.5500,6.4500,6.4900,6.4700,4985926,32396999.0000,0.518263,1,0.309119,20.962066,1.227111,0.757238,5.634034
2018-01-24,sh.600676,6.5200,6.5600,6.4900,6.5300,6.4900,4649811,30343300.0000,0.483326,1,0.616340,21.091262,1.234674,0.761905,5.668759
2018-01-25,sh.600676,6.5300,6.5700,6.5000,6.5000,6.5300,5642758,36887304.0000,0.586538,1,-0.459421,20.994365,1.229001,0.758405,5.642715
2018-01-26,sh.600676,6.5200,6.5600,6.5000,6.5300,6.5000,3434594,22440811.0000,0.357010,1,0.461542,21.091262,1.234674,0.761905,5.668759
2018-01-29,sh.600676,6.5300,6.5400,6.4000,6.4100,6.5300,5342989,34521705.0000,0.555378,1,-1.837678,20.703674,1.211984,0.747904,5.564585
2018-01-30,sh.600676,6.4000,6.4800,6.4000,6.4500,6.4100,2289610,14768111.0000,0.237994,1,0.624024,20.832870,1.219548,0.752571,5.599310
2018-01-31,sh.600676,6.4500,6.4500,6.3200,6.3300,6.4500,4062333,25913311.0000,0.422260,1,-1.860463,20.445281,1.196858,0.738569,5.495137
2018-02-01,sh.600676,6.3300,6.3600,6.0000,6.0100,6.3300,6698952,41154568.0000,0.696324,1,-5.055287,19.411713,1.136354,0.701233,5.217341
2018-02-02,sh.600676,6.0200,6.0200,5.7900,5.8700,6.0100,7455453,43908424.0000,0.774959,1,-2.329457,18.959526,1.109883,0.684898,5.095806
2018-02-05,sh.600676,5.8100,5.9000,5.7600,5.8900,5.8700,3645439,21314068.0000,0.378926,1,0.340715,19.024124,1.113664,0.687231,5.113168
2018-02-06,sh.600676,5.8000,5.8200,5.5200,5.5500,5.8900,4456700,25396144.0000,0.463253,1,-5.772491,17.925958,1.049378,0.647561,4.818011
2018-02-07,sh.600676,5.6300,5.6800,5.4300,5.5500,5.5500,3345910,18611570.0000,0.347791,1,0.000000,17.925958,1.049378,0.647561,4.818011
2018-02-08,sh.600676,5.5500,5.7500,5.5500,5.6600,5.5500,4250092,24110196.0000,0.441777,1,1.981976,18.281247,1.070177,0.660395,4.913503
2018-02-09,sh.600676,5.5900,5.6100,5.4200,5.5000,5.6600,3380357,18664023.0000,0.351372,1,-2.826853,17.764462,1.039924,0.641727,4.774605
2018-02-12,sh.600676,5.5300,5.6000,5.5100,5.5700,5.5000,2786940,15495372.0000,0.289689,1,1.272730,17.990556,1.053160,0.649894,4.835373
2018-02-13,sh.600676,5.5800,5.6400,5.5700,5.5800,5.5700,2031100,11385763.0000,0.211123,1,0.179529,18.022855,1.055050,0.651061,4.844054
2018-02-14,sh.600676,5.6100,5.6100,5.5500,5.5700,5.5800,1316101,7337070.0000,0.136802,1,-0.179207,17.990556,1.053160,0.649894,4.835373
2018-02-22,sh.600676,5.6000,5.6800,5.5800,5.6700,5.5700,2347010,13230225.0000,0.243960,1,1.795330,18.313546,1.072067,0.661562,4.922184
2018-02-23,sh.600676,5.7000,5.7600,5.6900,5.7400,5.6700,3734202,21371207.0000,0.388152,1,1.234563,18.539639,1.085303,0.669730,4.982952
2018-02-26,sh.600676,5.7500,5.8700,5.7300,5.8500,5.7400,4898799,28439209.0000,0.509207,1,1.916379,18.894928,1.106101,0.682564,5.078444
2018-02-27,sh.600676,5.8500,5.8800,5.8000,5.8000,5.8500,3909902,22760019.0000,0.406416,1,-0.854696,18.733433,1.096647,0.676730,5.035038
2018-02-28,sh.600676,5.8000,5.8300,5.7800,5.8000,5.8000,2377215,13800878.0000,0.247100,1,0.000000,18.733433,1.096647,0.676730,5.035038
2018-03-01,sh.600676,5.7800,5.8600,5.7500,5.8600,5.8000,3152184,18356076.0000,0.327654,1,1.034482,18.927227,1.107992,0.683731,5.087125
2018-03-02,sh.600676,5.8100,5.9000,5.7900,5.8900,5.8600,3308524,19361100.0000,0.343905,1,0.511941,19.024124,1.113664,0.687231,5.113168
2018-03-05,sh.600676,5.8800,5.9700,5.8500,5.8700,5.8900,4981443,29382952.0000,0.517797,1,-0.339558,18.959526,1.109883,0.684898,5.095806
2018-03-06,sh.600676,5.8700,5.9600,5.8100,5.9500,5.8700,4912926,28980637.0000,0.510675,1,1.362861,19.217918,1.125009,0.694232,5.165255
2018-03-07,sh.600676,5.9200,6.0200,5.8900,5.9200,5.9500,4742702,28172381.0000,0.492981,1,-0.504197,19.121021,1.119337,0.690732,5.139211
2018-03-08,sh.600676,5.9000,5.9700,5.8900,5.9300,5.9200,3481302,20643549.0000,0.361865,1,0.168915,19.153320,1.121227,0.691898,5.147893
2018-03-09,sh.600676,5.9200,6.0500,5.9200,6.0400,5.9300,5289890,31630774.0000,0.549859,1,1.854977,19.508610,1.142026,0.704733,5.243385
2018-03-12,sh.600676,6.0600,6.0700,6.0000,6.0600,6.0400,3868878,23380521.0000,0.402151,1,0.331126,19.573208,1.145807,0.707066,5.260747
2018-03-13,sh.600676,6.0400,6.1300,6.0200,6.0500,6.0600,4824691,29305670.0000,0.501503,1,-0.165012,19.540909,1.143917,0.705900,5.252066
2018-03-14,sh.600676,6.0300,6.0700,5.9000,5.9200,6.0500,4198002,25168717.0000,0.436362,1,-2.148762,19.121021,1.119337,0.690732,5.139211
2018-03-15,sh.600676,5.8900,6.0300,5.8800,5.9400,5.9200,4207450,25044729.0000,0.437344,1,0.337838,19.185619,1.123118,0.693065,5.156574
2018-03-16,sh.600676,5.9300,6.0600,5.9300,6.0200,5.9400,5235075,31552381.0000,0.544161,1,1.346800,19.444012,1.138244,0.702399,5.226022
2018-03-19,sh.600676,6.0200,6.1100,5.9800,6.0400,6.0200,5470779,32989596.0000,0.568661,1,0.332226,19.508610,1.142026,0.704733,5.243385
2018-03-20,sh.600676,5.9700,6.0000,5.8700,5.9700,6.0400,4041313,23989865.0000,0.420075,1,-1.158943,19.282517,1.128791,0.696565,5.182617
2018-03-21,sh.600676,5.9700,6.4400,5.9700,6.1100,5.9700,18611972,116068875.0000,1.934625,1,2.345064,19.734703,1.155261,0.712900,5.304152
2018-03-22,sh.600676,6.0500,6.3200,6.0200,6.2800,6.1100,14077878,86878145.0000,1.463328,1,2.782325,20.283786,1.187404,0.732736,5.451731
2018-03-23,sh.600676,6.1300,6.2700,5.8500,5.9400,6.2800,12668827,77172161.0000,1.316864,1,-5.414015,19.185619,1.123118,0.693065,5.156574
2018-03-26,sh.600676,5.7100,5.9000,5.6600,5.8800,5.9400,7453918,43023376.0000,0.774799,1,-1.010100,18.991825,1.111774,0.686064,5.104487
2018-03-27,sh.600676,5.9100,6.0500,5.9100,6.0400,5.8800,5490529,32851918.0000,0.570714,1,2.721086,19.508610,1.142026,0.704733,5.243385
2018-03-28,sh.600676,6.0100,6.0900,5.9100,5.9800,6.0400,5576800,33557636.0000,0.579682,1,-0.993376,13.790342,1.092684,0.660263,-6.551546
2018-03-29,sh.600676,5.9700,6.2700,5.9700,6.2600,5.9800,12510655,77175949.0000,1.300423,1,4.682278,14.436043,1.143846,0.691179,-6.858308
2018-03-30,sh.600676,6.2200,6.2900,6.1700,6.2200,6.2600,6812407,42396947.0000,0.708117,1,-0.638985,14.343800,1.136537,0.686762,-6.814485
2018-04-02,sh.600676,6.2100,6.2500,6.1500,6.1600,6.2200,5548500,34373039.0000,0.576740,1,-0.964629,14.205436,1.125574,0.680137,-6.748750
2018-04-03,sh.600676,6.1100,6.1400,5.9900,6.0600,6.1600,7076682,42878865.0000,0.735587,1,-1.623375,13.974828,1.107302,0.669096,-6.639192
2018-04-04,sh.600676,6.0500,6.1000,6.0000,6.0100,6.0600,4115374,24935737.0000,0.427773,1,-0.825078,13.859524,1.098165,0.663576,-6.584414
2018-04-09,sh.600676,5.9600,6.1600,5.9600,6.1100,6.0100,5797872,35320483.0000,0.602661,1,1.663892,14.090132,1.116438,0.674617,-6.693971
2018-04-10,sh.600676,6.1600,6.2000,6.0500,6.1600,6.1100,7047600,43177472.0000,0.732564,1,0.818326,14.205436,1.125574,0.680137,-6.748750
2018-04-11,sh.600676,6.1900,6.2800,6.1600,6.2200,6.1600,7817975,48603172.0000,0.812641,1,0.974025,14.343800,1.136537,0.686762,-6.814485
2018-04-12,sh.600676,6.2000,6.2000,6.0600,6.0700,6.2200,6828701,41803671.0000,0.709811,1,-2.411569,13.997889,1.109129,0.670200,-6.650148
2018-04-13,sh.600676,6.0900,6.1200,6.0300,6.0500,6.0700,3761490,22811085.0000,0.390989,1,-0.329489,13.951767,1.105474,0.667992,-6.628237
2018-04-16,sh.600676,6.0500,6.0700,5.9400,5.9700,6.0500,3609912,21664782.0000,0.375233,1,-1.322321,13.767281,1.090856,0.659159,-6.540591
2018-04-17,sh.600676,5.9800,6.0000,5.7900,5.8400,5.9700,3379438,19989681.0000,0.351276,1,-2.177548,13.467491,1.067102,0.644806,-6.398166
2018-04-18,sh.600676,5.8800,5.9100,5.7600,5.8900,5.8400,3165800,18474802.0000,0.329070,1,0.856159,13.582795,1.076239,0.650326,-6.452944
2018-04-19,sh.600676,5.8800,5.9100,5.8400,5.8800,5.8900,2216749,13035624.0000,0.230420,1,-0.169775,13.559734,1.074411,0.649222,-6.441989
2018-04-20,sh.600676,5.8800,5.8800,5.6800,5.7100,5.8800,2974526,17211828.0000,0.309188,1,-2.891158,13.167701,1.043348,0.630452,-6.255741
2018-04-23,sh.600676,5.7200,5.7800,5.6900,5.7400,5.7100,1772400,10164825.0000,0.184232,1,0.525389,13.236883,1.048830,0.633764,-6.288608
2018-04-24,sh.600676,5.7600,5.8600,5.7300,5.8600,5.7400,2550393,14862480.0000,0.265101,1,2.090599,13.513612,1.070757,0.647014,-6.420077
2018-04-25,sh.600676,5.8400,5.9000,5.8100,5.8700,5.8600,2662270,15569304.0000,0.276730,1,0.170644,13.536673,1.072584,0.648118,-6.431033
2018-04-26,sh.600676,5.8700,5.9000,5.7700,5.7900,5.8700,1990432,11560647.0000,0.206896,1,-1.362861,13.352187,1.057966,0.639285,-6.343387
2018-04-27,sh.600676,5.8000,5.8400,5.7100,5.7600,5.7900,1865870,10745470.0000,0.193948,1,-0.518130,13.336397,1.037380,0.619809,-6.245556
2018-05-02,sh.600676,5.7600,5.7900,5.5900,5.6600,5.7600,3195400,18151140.0000,0.332147,1,-1.736118,13.104862,1.019369,0.609048,-6.137126
2018-05-03,sh.600676,5.6400,5.7200,5.6200,5.6800,5.6600,1888652,10710961.0000,0.196316,1,0.353357,13.151169,1.022971,0.611201,-6.158812
2018-05-04,sh.600676,5.6800,5.7200,5.6500,5.6600,5.6800,1810594,10280675.0000,0.188203,1,-0.352112,13.104862,1.019369,0.609048,-6.137126
2018-05-07,sh.600676,5.6600,5.7700,5.6600,5.7500,5.6600,2506958,14373816.0000,0.260586,1,1.590109,13.313243,1.035579,0.618733,-6.234713
2018-05-08,sh.600676,5.7500,5.8200,5.7400,5.7900,5.7500,2642100,15273150.0000,0.274634,1,0.695651,13.405857,1.042783,0.623037,-6.278085
2018-05-09,sh.600676,5.7800,5.8100,5.7400,5.7800,5.7900,2223209,12839610.0000,0.231092,1,-0.172707,13.382704,1.040982,0.621961,-6.267242
2018-05-10,sh.600676,5.7800,5.8300,5.7600,5.8000,5.7800,1941986,11249723.0000,0.201860,1,0.346020,13.429011,1.044584,0.624113,-6.288928
2018-05-11,sh.600676,5.7900,5.8300,5.7200,5.7300,5.8000,2653628,15327363.0000,0.275832,1,-1.206899,13.266936,1.031977,0.616581,-6.213027
2018-05-14,sh.600676,5.7200,5.7700,5.7000,5.7200,5.7300,1865637,10698170.0000,0.193924,1,-0.174524,13.243783,1.030176,0.615505,-6.202184
2018-05-15,sh.600676,5.7200,5.7700,5.7100,5.7500,5.7200,1796803,10306235.0000,0.186769,1,0.524479,13.313243,1.035579,0.618733,-6.234713
2018-05-16,sh.600676,5.7500,5.7600,5.6900,5.7200,5.7500,2014229,11526652.0000,0.209369,1,-0.521743,13.243783,1.030176,0.615505,-6.202184
2018-05-17,sh.600676,5.7200,5.7400,5.6900,5.6900,5.7200,1622626,9271488.0000,0.168664,1,-0.524471,13.174323,1.024772,0.612277,-6.169655
2018-05-18,sh.600676,5.6900,5.7700,5.6800,5.7500,5.6900,1531443,8777452.0000,0.159186,1,1.054480,13.313243,1.035579,0.618733,-6.234713
2018-05-21,sh.600676,5.7700,5.8200,5.7700,5.8100,5.7500,3288577,19078067.0000,0.341832,1,1.043477,13.452164,1.046385,0.625189,-6.299771
2018-05-22,sh.600676,5.8000,5.8300,5.7500,5.8000,5.8100,2856810,16519568.0000,0.296952,1,-0.172113,13.429011,1.044584,0.624113,-6.288928
2018-05-23,sh.600676,5.8200,5.8400,5.7400,5.7500,5.8000,3765160,21797505.0000,0.391370,1,-0.862072,13.313243,1.035579,0.618733,-6.234713
2018-05-24,sh.600676,5.7300,5.7600,5.7100,5.7100,5.7500,1801850,10341962.0000,0.187294,1,-0.695651,13.220630,1.028374,0.614429,-6.191341
2018-05-25,sh.600676,5.7400,5.7400,5.6300,5.6500,5.7100,2915948,16600607.0000,0.303099,1,-1.050787,13.081709,1.017568,0.607972,-6.126283
2018-05-28,sh.600676,5.6500,5.6600,5.5500,5.5800,5.6500,2835000,15887122.0000,0.294685,1,-1.238941,12.919634,1.004961,0.600440,-6.050383
2018-05-29,sh.600676,5.5900,5.6200,5.5600,5.5600,5.5800,2310879,12903740.0000,0.240205,1,-0.358423,12.873328,1.001359,0.598288,-6.028697
2018-05-30,sh.600676,5.5400,5.5400,5.3400,5.3500,5.5600,4190393,22782427.0000,0.435571,1,-3.776979,12.387105,0.963538,0.575691,-5.800994
2018-05-31,sh.600676,5.3900,5.4200,5.3400,5.3900,5.3500,2593600,13970751.0000,0.269592,1,0.747663,12.479719,0.970742,0.579995,-5.844366
2018-06-01,sh.600676,5.3900,5.4400,5.3400,5.3800,5.3900,2620245,14144486.0000,0.272362,1,-0.185524,12.456565,0.968941,0.578919,-5.833523
2018-06-04,sh.600676,5.4400,5.5200,5.4100,5.4500,5.3800,3046169,16631010.0000,0.316635,1,1.301110,12.618639,0.981548,0.586451,-5.909424
2018-06-05,sh.600676,5.4200,5.4800,5.4200,5.4700,5.4500,1787137,9747777.0000,0.185764,1,0.366972,12.664946,0.985150,0.588603,-5.931110
2018-06-06,sh.600676,5.4600,5.5000,5.4500,5.4500,5.4700,1686300,9221794.0000,0.175283,1,-0.365630,12.618639,0.981548,0.586451,-5.909424
2018-06-07,sh.600676,5.4600,5.4800,5.4200,5.4300,5.4500,1699300,9253318.0000,0.176634,1,-0.366972,12.572332,0.977946,0.584299,-5.887738
2018-06-08,sh.600676,5.4200,5.4300,5.2200,5.2700,5.4300,3431170,18149727.0000,0.356654,1,-2.946590,12.201877,0.949130,0.567082,-5.714250
2018-06-11,sh.600676,5.2700,5.2900,5.1500,5.2600,5.2700,2502877,13121662.0000,0.260162,1,-0.189749,12.178724,0.947329,0.566006,-5.703407
2018-06-12,sh.600676,5.2600,5.3300,5.2100,5.2900,5.2600,2818333,14887488.0000,0.292952,1,0.570337,12.248184,0.952732,0.569234,-5.735936
2018-06-13,sh.600676,5.2700,5.3100,5.2500,5.2700,5.2900,1817200,9584730.0000,0.188889,1,-0.378072,12.201877,0.949130,0.567082,-5.714250
2018-06-14,sh.600676,5.2700,5.3100,5.2300,5.2600,5.2700,1511833,7969837.0000,0.157148,1,-0.189749,12.178724,0.947329,0.566006,-5.703407
2018-06-15,sh.600676,5.2600,5.2900,5.1100,5.1800,5.2600,3663251,18984490.0000,0.380777,1,-1.520920,11.993496,0.932921,0.557398,-5.616663
2018-06-19,sh.600676,5.1600,5.1600,4.6700,4.6900,5.1800,5582091,27498987.0000,0.580232,1,-9.459455,10.858976,0.844672,0.504671,-5.085357
2018-06-20,sh.600676,4.7200,4.9100,4.7200,4.8500,4.6900,5829845,28080776.0000,0.605984,1,3.411510,11.229431,0.873488,0.521888,-5.258845
2018-06-21,sh.600676,4.8600,4.9300,4.8200,4.8300,4.8500,4461504,21807226.0000,0.463752,1,-0.412371,11.183124,0.869886,0.519736,-5.237159
2018-06-22,sh.600676,4.8600,4.9300,4.8400,4.8900,4.8300,1781116,8709200.0000,0.185138,1,1.242235,11.322045,0.880692,0.526192,-5.302217
2018-06-25,sh.600676,4.9000,5.0100,4.8900,4.9100,4.8900,3664796,18169639.0000,0.380938,1,0.408998,11.368352,0.884294,0.528344,-5.323903
2018-06-26,sh.600676,4.9000,4.9600,4.8200,4.9500,4.9100,1870943,9195538.0000,0.194476,1,0.814663,11.460966,0.891498,0.532648,-5.367275
2018-06-27,sh.600676,4.9600,4.9800,4.8800,4.9000,4.9500,2181097,10745972.0000,0.226715,1,-1.010095,11.345199,0.882493,0.527268,-5.313060
2018-06-28,sh.600676,4.8800,4.9400,4.7800,4.8100,4.9000,2521128,12289423.0000,0.262059,1,-1.836738,11.136818,0.866284,0.517584,-5.215473
2018-06-29,sh.600676,4.8100,4.9900,4.8100,4.9700,4.8100,2469533,12138647.0000,0.256696,1,3.326400,11.507273,0.895100,0.534800,-5.388961
2018-07-02,sh.600676,4.9700,4.9800,4.8700,4.9300,4.9700,1693078,8364204.0000,0.175987,1,-0.804828,11.414659,0.887896,0.530496,-5.345589
2018-07-03,sh.600676,4.9100,4.9800,4.8800,4.9600,4.9300,2413100,11925380.0000,0.250830,1,0.608523,11.484120,0.893299,0.533724,-5.378118
2018-07-04,sh.600676,4.9400,4.9600,4.8800,4.9000,4.9600,1607044,7895361.0000,0.167045,1,-1.209676,11.345199,0.882493,0.527268,-5.313060
2018-07-05,sh.600676,4.9000,4.9400,4.8200,4.8400,4.9000,1614947,7874769.0000,0.167866,1,-1.224489,11.206278,0.871687,0.520812,-5.248002
2018-07-06,sh.600676,4.8400,4.8900,4.7600,4.8300,4.8400,2071117,9998811.0000,0.215283,1,-0.206616,11.183124,0.869886,0.519736,-5.237159
2018-07-09,sh.600676,4.8400,4.9200,4.8400,4.9100,4.8300,1459383,7130728.0000,0.151696,1,1.656313,11.368352,0.884294,0.528344,-5.323903
2018-07-10,sh.600676,4.9200,4.9500,4.8900,4.9500,4.9100,2012710,9910780.0000,0.209212,1,0.814663,11.460966,0.891498,0.532648,-5.367275
2018-07-11,sh.600676,4.9100,4.9500,4.8000,4.8800,4.9500,4570800,22317536.0000,0.475113,1,-1.414135,11.298892,0.878891,0.525116,-5.291374
2018-07-12,sh.600676,4.8500,4.9900,4.8400,4.9600,4.8800,3609766,17847588.0000,0.375218,1,1.639343,11.484120,0.893299,0.533724,-5.378118
2018-07-13,sh.600676,4.9800,5.0000,4.9400,4.9700,4.9600,2498987,12441438.0000,0.259758,1,0.201608,11.507273,0.895100,0.534800,-5.388961
2018-07-16,sh.600676,4.9700,4.9900,4.9300,4.9800,4.9700,1829443,9074649.0000,0.190162,1,0.201212,11.530426,0.896901,0.535877,-5.399804
2018-07-17,sh.600676,4.9800,5.0000,4.9400,4.9900,4.9800,1674700,8322296.0000,0.174077,1,0.200798,11.553580,0.898702,0.536953,-5.410647
2018-07-18,sh.600676,4.9800,5.0600,4.9800,5.0400,4.9900,3899548,19629782.0000,0.405339,1,1.002008,11.669347,0.907707,0.542333,-5.464862
2018-07-19,sh.600676,4.8600,4.9000,4.8000,4.8100,4.9000,2929092,14180878.0000,0.304465,1,-1.836738,11.136818,0.866284,0.517584,-5.215473
2018-07-20,sh.600676,4.8000,4.8800,4.7800,4.8700,4.8100,2694248,13034080.0000,0.280054,1,1.247400,11.275738,0.877090,0.524040,-5.280531
2018-07-23,sh.600676,4.8800,4.9200,4.8500,4.9200,4.8700,2270549,11090687.0000,0.236013,1,1.026698,11.391506,0.886095,0.529420,-5.334746
2018-07-24,sh.600676,4.9100,5.0600,4.9100,5.0300,4.9200,5746552,28781448.0000,0.597327,1,2.235775,11.646194,0.905906,0.541257,-5.454019
2018-07-25,sh.600676,5.0100,5.1000,4.9900,5.0400,5.0300,3400240,17149422.0000,0.353439,1,0.198802,11.669347,0.907707,0.542333,-5.464862
2018-07-26,sh.600676,5.0200,5.1000,5.0100,5.0900,5.0400,3847410,19480893.0000,0.399920,1,0.992067,11.785115,0.916712,0.547713,-5.519077
2018-07-27,sh.600676,5.1100,5.2700,5.0900,5.1100,5.0900,6892408,35582114.0000,0.716433,1,0.392927,11.831422,0.920314,0.549865,-5.540762
2018-07-30,sh.600676,5.0900,5.2900,5.0600,5.2800,5.1100,11940203,62170260.0000,1.241127,1,3.326812,12.225030,0.950931,0.568158,-5.725093
2018-07-31,sh.600676,5.2500,5.2500,5.1300,5.1800,5.2800,6216856,32151711.0000,0.646212,1,-1.893947,11.993496,0.932921,0.557398,-5.616663
2018-08-01,sh.600676,5.2400,5.3500,5.0900,5.1100,5.1800,7427419,38774498.0000,0.772045,1,-1.351346,11.831422,0.920314,0.549865,-5.540762
2018-08-02,sh.600676,5.0400,5.1500,4.8800,5.0200,5.1100,5986249,29988361.0000,0.622242,1,-1.761255,11.623040,0.904105,0.540181,-5.443176
2018-08-03,sh.600676,5.0100,5.1700,4.9500,5.0700,5.0200,5201396,26383612.0000,0.540660,1,0.996020,11.738808,0.913110,0.545561,-5.497391
2018-08-06,sh.600676,5.0200,5.0300,4.8700,4.9100,5.0700,4788090,23681483.0000,0.497699,1,-3.155825,11.368352,0.884294,0.528344,-5.323903
2018-08-07,sh.600676,4.9500,5.0200,4.9000,5.0200,4.9100,3925911,19549029.0000,0.408080,1,2.240329,11.623040,0.904105,0.540181,-5.443176
2018-08-08,sh.600676,5.0100,5.0100,4.9300,4.9400,5.0200,2242500,11166006.0000,0.233097,1,-1.593624,11.437813,0.889697,0.531572,-5.356432
2018-08-09,sh.600676,4.9400,5.0400,4.9100,5.0100,4.9400,2652321,13259396.0000,0.275696,1,1.417007,11.599887,0.902304,0.539105,-5.432333
2018-08-10,sh.600676,5.0100,5.0300,4.9700,5.0000,5.0100,1922620,9605460.0000,0.199847,1,-0.199605,11.576733,0.900503,0.538029,-5.421490
2018-08-13,sh.600676,4.9700,4.9700,4.8800,4.9500,5.0000,4535908,22337464.0000,0.471486,1,-1.000004,11.460966,0.891498,0.532648,-5.367275
2018-08-14,sh.600676,4.9500,5.0000,4.9400,4.9500,4.9500,1829200,9078283.0000,0.190137,1,0.000000,11.460966,0.891498,0.532648,-5.367275
2018-08-15,sh.600676,4.9800,4.9900,4.8300,4.8300,4.9500,3072700,15016263.0000,0.319392,1,-2.424240,11.183124,0.869886,0.519736,-5.237159
2018-08-16,sh.600676,4.8000,4.8500,4.7600,4.8000,4.8300,1762100,8473280.0000,0.183162,1,-0.621112,11.113664,0.864483,0.516507,-5.204630
2018-08-17,sh.600676,4.8300,4.8500,4.7100,4.7300,4.8000,2434400,11650420.0000,0.253044,1,-1.458337,10.951590,0.851876,0.508975,-5.128729
2018-08-20,sh.600676,4.7300,4.7800,4.7000,4.7800,4.7300,1103091,5229990.0000,0.114661,1,1.057086,11.067357,0.860881,0.514355,-5.182944
2018-08-21,sh.600676,4.7600,4.8500,4.7500,4.8300,4.7800,1239860,5976653.0000,0.128878,1,1.046019,11.183124,0.869886,0.519736,-5.237159
2018-08-22,sh.600676,4.8300,4.8300,4.7800,4.7900,4.8300,737100,3539429.0000,0.076618,1,-0.828156,11.090511,0.862682,0.515431,-5.193787
2018-08-23,sh.600676,4.8300,4.8400,4.7600,4.8000,4.7900,1214720,5846509.0000,0.126264,1,0.208773,11.113664,0.864483,0.516507,-5.204630
2018-08-24,sh.600676,4.7900,4.8400,4.7700,4.8100,4.8000,1065810,5122552.0000,0.110786,1,0.208328,11.136818,0.866284,0.517584,-5.215473
2018-08-27,sh.600676,4.8400,4.8800,4.8200,4.8700,4.8100,2170399,10535661.0000,0.225603,1,1.247400,11.275738,0.877090,0.524040,-5.280531
2018-08-28,sh.600676,4.8600,4.8900,4.8500,4.8800,4.8700,1810500,8813858.0000,0.188193,1,0.205344,11.298892,0.878891,0.525116,-5.291374
2018-08-29,sh.600676,4.8900,4.8900,4.8300,4.8600,4.8800,1385300,6723094.0000,0.143995,1,-0.409836,11.252585,0.875289,0.522964,-5.269688
2018-08-30,sh.600676,4.8600,4.9000,4.8300,4.8400,4.8600,1821602,8855064.0000,0.189347,1,-0.411522,10.397923,0.854177,0.512756,-14.957653
2018-08-31,sh.600676,4.8400,4.8600,4.8000,4.8200,4.8400,1053600,5086503.0000,0.109517,1,-0.413223,10.354956,0.850647,0.510637,-14.895845
2018-09-03,sh.600676,4.8200,4.8400,4.7900,4.8400,4.8200,1662210,8003271.0000,0.172779,1,0.414937,10.397923,0.854177,0.512756,-14.957653
2018-09-04,sh.600676,4.8500,4.9500,4.8400,4.9100,4.8400,2797033,13721942.0000,0.290738,1,1.446275,10.548306,0.866531,0.520172,-15.173983
2018-09-05,sh.600676,4.8800,4.9600,4.8800,4.8900,4.9100,1861722,9164716.0000,0.193517,1,-0.407332,10.505339,0.863001,0.518053,-15.112174
2018-09-06,sh.600676,4.8900,4.9300,4.8600,4.8900,4.8900,1091726,5342640.0000,0.113480,1,0.000000,10.505339,0.863001,0.518053,-15.112174
2018-09-07,sh.600676,4.9000,4.9300,4.8700,4.9200,4.8900,1224601,6007598.0000,0.127291,1,0.613501,10.569789,0.868296,0.521231,-15.204887
2018-09-10,sh.600676,4.9000,4.9100,4.7900,4.8000,4.9200,1478936,7150592.0000,0.153728,1,-2.439022,10.311990,0.847118,0.508518,-14.834036
2018-09-11,sh.600676,4.8300,4.8400,4.7700,4.8100,4.8000,965500,4638799.0000,0.100359,1,0.208328,10.333473,0.848883,0.509578,-14.864941
2018-09-12,sh.600676,4.8000,4.8400,4.7900,4.8200,4.8100,1184000,5705651.0000,0.123071,1,0.207905,10.354956,0.850647,0.510637,-14.895845
2018-09-13,sh.600676,4.8400,4.8700,4.8300,4.8600,4.8200,1233100,5982760.0000,0.128175,1,0.829875,10.440889,0.857707,0.514875,-15.019462
2018-09-14,sh.600676,4.8600,4.9000,4.8400,4.8600,4.8600,1036100,5037480.0000,0.107698,1,0.000000,10.440889,0.857707,0.514875,-15.019462
