date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-04,sz.000100,3.9100,3.9900,3.8600,3.9400,3.9400,176498906,693334560.0000,1.962456,1,0.000000,15.889649,2.000649,0.452918,9.668508,0
2016-03-07,sz.000100,3.9600,4.0000,3.9300,3.9500,3.9400,80752040,320161008.0000,0.897866,1,0.253800,15.929978,2.005727,0.454067,9.693047,0
2016-03-08,sz.000100,3.9400,3.9700,3.8100,3.9400,3.9500,93839291,364946896.0000,1.043380,1,-0.253200,15.889649,2.000649,0.452918,9.668508,0
2016-03-09,sz.000100,3.8900,3.8900,3.8200,3.8400,3.9400,66050495,254245423.0000,0.734402,1,-2.538100,15.486358,1.949872,0.441422,9.423114,0
2016-03-10,sz.000100,3.8500,3.8900,3.8000,3.8100,3.8400,50664010,194448300.0000,0.563323,1,-0.781200,15.365371,1.934638,0.437974,9.349496,0
2016-03-11,sz.000100,3.8000,3.8400,3.7600,3.8100,3.8100,39741073,150923539.0000,0.441873,1,0.000000,15.365371,1.934638,0.437974,9.349496,0
2016-03-14,sz.000100,3.8400,3.9300,3.8200,3.9000,3.8100,83462873,324915552.0000,0.928007,1,2.362200,15.728332,1.980338,0.448319,9.570350,0
2016-03-15,sz.000100,3.8800,3.9000,3.8400,3.8500,3.9000,54755555,211467112.0000,0.608816,1,-1.282100,15.526687,1.954949,0.442572,9.447654,0
2016-03-16,sz.000100,3.8600,3.8900,3.8100,3.8300,3.8500,52440016,201682029.0000,0.583070,1,-0.519500,15.446029,1.944794,0.440273,9.398575,0
2016-03-17,sz.000100,3.8400,3.9100,3.8300,3.8900,3.8300,75262075,291472256.0000,0.836824,1,1.566600,15.688003,1.975260,0.447170,9.545811,0
2016-03-18,sz.000100,3.8900,3.9900,3.8700,3.9500,3.8900,182473498,719897552.0000,2.028886,1,1.542400,15.929978,2.005727,0.454067,9.693047,0
2016-03-21,sz.000100,3.9700,4.0300,3.9300,3.9900,3.9500,232466013,925527504.0000,2.584743,1,1.012700,16.091294,2.026038,0.458665,9.791205,0
2016-03-22,sz.000100,3.9700,3.9700,3.9300,3.9500,3.9900,88542442,349702192.0000,0.984486,1,-1.002500,15.929978,2.005727,0.454067,9.693047,0
2016-03-23,sz.000100,3.9300,3.9500,3.9000,3.9300,3.9500,86640462,340072160.0000,0.963338,1,-0.506300,15.849319,1.995572,0.451768,9.643968,0
2016-03-24,sz.000100,3.9100,3.9100,3.8400,3.8500,3.9300,117539456,455256816.0000,1.306898,1,-2.035600,15.526687,1.954949,0.442572,9.447654,0
2016-03-25,sz.000100,3.8100,3.8900,3.8100,3.8600,3.8500,73298024,282025776.0000,0.814986,1,0.259700,15.567016,1.960027,0.443721,9.472193,0
2016-03-28,sz.000100,3.8600,3.8900,3.8100,3.8300,3.8600,73236588,282014448.0000,0.814303,1,-0.777200,15.446029,1.944794,0.440273,9.398575,0
2016-03-29,sz.000100,3.8200,3.8300,3.7300,3.7600,3.8300,75733146,286102496.0000,0.842062,1,-1.827700,17.889920,1.896871,0.437876,20.694402,0
2016-03-30,sz.000100,3.7900,3.8500,3.7800,3.8400,3.7600,73987626,282312768.0000,0.822654,1,2.127700,18.270557,1.937230,0.447193,21.134708,0
2016-03-31,sz.000100,3.8600,3.8700,3.8100,3.8300,3.8400,67355574,258431975.0000,0.748913,1,-0.260400,18.222977,1.932185,0.446028,21.079670,0
2016-04-01,sz.000100,3.8200,3.8300,3.7600,3.8000,3.8300,62557612,237091117.0000,0.695566,1,-0.783300,18.080239,1.917050,0.442535,20.914555,0
2016-04-05,sz.000100,3.8000,3.9200,3.7900,3.8900,3.8000,104380791,402267376.0000,1.160589,1,2.368400,18.508455,1.962454,0.453016,21.409900,0
2016-04-06,sz.000100,3.8700,3.8800,3.8300,3.8600,3.8900,61460490,237116012.0000,0.683367,1,-0.771200,18.365716,1.947320,0.449522,21.244785,0
2016-04-07,sz.000100,3.8700,3.8700,3.8100,3.8200,3.8600,59034235,225882121.0000,0.656390,1,-1.036300,18.175398,1.927140,0.444864,21.024631,0
2016-04-08,sz.000100,3.8100,3.8100,3.7600,3.7800,3.8200,53105843,200719521.0000,0.590473,1,-1.047100,17.985079,1.906961,0.440206,20.804478,0
2016-04-11,sz.000100,3.7700,3.8300,3.7700,3.8000,3.7800,81388114,309730512.0000,0.904938,1,0.529100,18.080239,1.917050,0.442535,20.914555,0
2016-04-12,sz.000100,3.8000,3.8000,3.7500,3.7600,3.8000,68237797,256768809.0000,0.758722,1,-1.052600,17.889920,1.896871,0.437876,20.694402,0
2016-04-13,sz.000100,3.7800,3.8700,3.7700,3.8200,3.7600,137585540,525919280.0000,1.529786,1,1.595700,18.175398,1.927140,0.444864,21.024631,0
2016-04-14,sz.000100,3.8300,3.8500,3.7800,3.8200,3.8200,93811010,357254352.0000,1.043066,1,0.000000,18.175398,1.927140,0.444864,21.024631,0
2016-04-15,sz.000100,3.8200,3.8300,3.7900,3.8100,3.8200,44596365,169642767.0000,0.495858,1,-0.261800,18.127818,1.922095,0.443699,20.969593,0
2016-04-18,sz.000100,3.8000,3.8000,3.7500,3.7600,3.8100,59749556,224827440.0000,0.664343,1,-1.312300,17.889920,1.896871,0.437876,20.694402,0
2016-04-19,sz.000100,3.7700,3.7800,3.7400,3.7700,3.7600,36347954,136633859.0000,0.404146,1,0.266000,17.937500,1.901916,0.439041,20.749440,0
2016-04-20,sz.000100,3.7700,3.7800,3.5800,3.6600,3.7700,117172940,430047200.0000,1.302822,1,-2.917800,17.414125,1.846422,0.426231,20.144019,0
2016-04-21,sz.000100,3.6300,3.6500,3.5900,3.6200,3.6600,59922063,217066961.0000,0.666261,1,-1.092900,21.323392,1.795931,0.421358,81.734659,0
2016-04-22,sz.000100,3.6000,3.6100,3.5500,3.6000,3.6200,58355577,209096117.0000,0.648844,1,-0.552500,21.205583,1.786009,0.419030,81.283087,0
2016-04-25,sz.000100,3.6000,3.6000,3.5500,3.5800,3.6000,35028186,125270337.0000,0.389471,1,-0.555600,21.087774,1.776087,0.416702,80.831514,0
2016-04-26,sz.000100,3.5900,3.6100,3.5800,3.6100,3.5800,42775066,153727856.0000,0.475607,1,0.838000,21.264488,1.790970,0.420194,81.508873,0
2016-04-27,sz.000100,3.5400,3.5400,3.5000,3.5100,3.5300,45678930,160801735.0000,0.507895,1,-0.566600,20.675444,1.741359,0.408555,79.251009,0
2016-04-28,sz.000100,3.5100,3.5200,3.4200,3.4600,3.5100,51121158,176849483.0000,0.568406,1,-1.424500,20.380922,1.716553,0.402735,78.122078,0
2016-04-29,sz.000100,3.4500,3.4700,3.4100,3.4400,3.4600,31877575,109889478.0000,0.354440,1,-0.578000,20.263113,1.706631,0.400407,77.670505,0
2016-05-03,sz.000100,3.4500,3.6100,3.4300,3.5800,3.4400,92410137,327284912.0000,1.027490,1,4.069800,21.087774,1.776087,0.416702,80.831514,0
2016-05-04,sz.000100,3.5600,3.5800,3.5400,3.5700,3.5800,65765609,234427318.0000,0.731235,1,-0.279300,21.028870,1.771126,0.415538,80.605728,0
2016-05-05,sz.000100,3.5700,3.5800,3.5300,3.5500,3.5700,32188910,114337308.0000,0.357902,1,-0.560200,20.911061,1.761203,0.413210,80.154155,0
2016-05-06,sz.000100,3.5500,3.5800,3.4500,3.4600,3.5500,65358142,229528651.0000,0.726704,1,-2.535200,20.380922,1.716553,0.402735,78.122078,0
2016-05-09,sz.000100,3.4500,3.4500,3.3500,3.3600,3.4600,67136900,227514653.0000,0.746482,1,-2.890200,19.791878,1.666942,0.391095,75.864214,0
2016-05-10,sz.000100,3.3600,3.3900,3.3400,3.3400,3.3600,52865564,177686270.0000,0.587802,1,-0.595200,19.674069,1.657020,0.388767,75.412641,0
2016-05-11,sz.000100,3.3600,3.4200,3.3400,3.3800,3.3400,71223042,240953919.0000,0.791915,1,1.197600,19.909686,1.676864,0.393423,76.315787,0
2016-05-12,sz.000100,3.3500,3.3800,3.3200,3.3700,3.3800,51985921,174642979.0000,0.578021,1,-0.295900,19.850782,1.671903,0.392259,76.090001,0
2016-05-13,sz.000100,3.3600,3.3900,3.3400,3.3600,3.3700,34603290,116332852.0000,0.384747,1,-0.296700,19.791878,1.666942,0.391095,75.864214,0
2016-05-16,sz.000100,3.3600,3.3800,3.3300,3.3800,3.3600,32703505,109780207.0000,0.363624,1,0.595200,19.909686,1.676864,0.393423,76.315787,0
2016-05-17,sz.000100,3.3800,3.3900,3.3400,3.3600,3.3800,29414362,98857539.0000,0.327052,1,-0.591700,19.791878,1.666942,0.391095,75.864214,0
2016-05-18,sz.000100,3.3500,3.3500,3.2400,3.3000,3.3600,65831028,216859310.0000,0.731962,1,-1.785700,19.438451,1.637175,0.384111,74.509496,0
2016-05-19,sz.000100,3.3000,3.3500,3.2800,3.3000,3.3000,29782526,98852102.0000,0.331146,1,0.000000,19.438451,1.637175,0.384111,74.509496,0
2016-05-20,sz.000100,3.3000,3.3100,3.2700,3.3100,3.3000,33150986,109149515.0000,0.368599,1,0.303000,19.497356,1.642136,0.385275,74.735282,0
2016-05-23,sz.000100,3.3100,3.3300,3.3000,3.3100,3.3100,24809182,82246710.0000,0.275848,1,0.000000,19.497356,1.642136,0.385275,74.735282,0
2016-05-24,sz.000100,3.3100,3.3800,3.2900,3.3600,3.3100,68431662,228263998.0000,0.760878,1,1.510600,19.791878,1.666942,0.391095,75.864214,0
2016-05-25,sz.000100,3.3500,3.3700,3.3000,3.3100,3.3600,47585869,158783920.0000,0.529098,1,-1.488100,19.497356,1.642136,0.385275,74.735282,0
2016-05-26,sz.000100,3.3100,3.3200,3.2500,3.3000,3.3100,39984581,131047681.0000,0.444581,1,-0.302100,19.438451,1.637175,0.384111,74.509496,0
2016-05-27,sz.000100,3.2900,3.4300,3.2700,3.3900,3.3000,111224211,373644896.0000,1.236680,1,2.727300,19.968591,1.681825,0.394587,76.541573,0
2016-05-30,sz.000100,3.3500,3.3500,3.3100,3.3200,3.3900,65100581,216679151.0000,0.723840,1,-2.064900,19.556260,1.647097,0.386439,74.961069,0
2016-05-31,sz.000100,3.3200,3.4100,3.3100,3.4000,3.3200,112746542,381266400.0000,1.253606,1,2.409600,20.027495,1.686786,0.395751,76.767360,0
2016-06-01,sz.000100,3.4000,3.4400,3.3800,3.4100,3.4000,84392271,288083392.0000,0.938341,1,0.294100,20.086400,1.691748,0.396915,76.993146,0
2016-06-02,sz.000100,3.4000,3.4200,3.3800,3.4100,3.4100,60716955,206422093.0000,0.675100,1,0.000000,20.086400,1.691748,0.396915,76.993146,0
2016-06-03,sz.000100,3.4100,3.4100,3.3800,3.3900,3.4100,50039228,169789624.0000,0.556376,1,-0.586500,19.968591,1.681825,0.394587,76.541573,0
2016-06-06,sz.000100,3.4000,3.4400,3.3800,3.4100,3.3900,59876773,204145099.0000,0.665758,1,0.590000,20.086400,1.691748,0.396915,76.993146,0
2016-06-07,sz.000100,3.4100,3.4100,3.3600,3.3700,3.4100,46503920,157288023.0000,0.517068,1,-1.173000,19.850782,1.671903,0.392259,76.090001,0
2016-06-08,sz.000100,3.3900,3.3900,3.3300,3.3400,3.3700,45416677,152108870.0000,0.504979,1,-0.890200,19.674069,1.657020,0.388767,75.412641,0
2016-06-13,sz.000100,3.3200,3.3600,3.2600,3.2700,3.3400,61253807,203069581.0000,0.681069,1,-2.095800,19.261738,1.622292,0.380619,73.832137,0
2016-06-14,sz.000100,3.2600,3.2800,3.2500,3.2700,3.2700,33897910,110593154.0000,0.376904,1,0.000000,19.261738,1.622292,0.380619,73.832137,0
2016-06-15,sz.000100,3.2500,3.3300,3.2400,3.3100,3.2700,48537443,160108861.0000,0.539678,1,1.223200,19.497356,1.642136,0.385275,74.735282,0
2016-06-16,sz.000100,3.3000,3.3100,3.2500,3.2700,3.3100,50921702,166853427.0000,0.566188,1,-1.208500,19.261738,1.622292,0.380619,73.832137,0
2016-06-17,sz.000100,3.2700,3.3200,3.2600,3.2800,3.2700,62078817,203955107.0000,0.690242,1,0.305800,19.320642,1.627253,0.381783,74.057923,0
2016-06-20,sz.000100,3.2800,3.4000,3.2500,3.3600,3.2800,104237072,346784496.0000,1.158991,1,2.439000,19.791878,1.666942,0.391095,75.864214,0
2016-06-21,sz.000100,3.3500,3.3500,3.2900,3.3000,3.3600,72618019,241402362.0000,0.807425,1,-1.785700,19.438451,1.637175,0.384111,74.509496,0
2016-06-22,sz.000100,3.3000,3.3400,3.2900,3.3300,3.3000,41052896,136026044.0000,0.456459,1,0.909100,19.615164,1.652058,0.387603,75.186855,0
2016-06-23,sz.000100,3.3100,3.3200,3.2800,3.2900,3.3300,40075598,132238961.0000,0.445593,1,-1.201200,19.379547,1.632214,0.382947,74.283710,0
2016-06-24,sz.000100,3.2900,3.3100,3.2200,3.2500,3.2900,63388920,206615388.0000,0.704809,1,-1.215800,19.143929,1.612369,0.378291,73.380564,0
2016-06-27,sz.000100,3.2400,3.2900,3.2300,3.2700,3.2500,51362243,167978973.0000,0.571086,1,0.615400,19.261738,1.622292,0.380619,73.832137,0
2016-06-28,sz.000100,3.2700,3.2900,3.2500,3.2800,3.2700,46196024,150968969.0000,0.513644,1,0.305800,19.320642,1.627253,0.381783,74.057923,0
2016-06-29,sz.000100,3.2900,3.3300,3.2800,3.3000,3.2800,59269321,195600045.0000,0.659004,1,0.609800,19.438451,1.637175,0.384111,74.509496,0
2016-06-30,sz.000100,3.3100,3.3100,3.2800,3.2900,3.3000,38241962,125900164.0000,0.424847,1,-0.303000,19.379547,1.632214,0.382947,74.283710,0
2016-07-01,sz.000100,3.3000,3.3100,3.2800,3.2800,3.2900,38466440,126595196.0000,0.427340,1,-0.304000,19.320642,1.627253,0.381783,74.057923,0
2016-07-04,sz.000100,3.2800,3.3400,3.2700,3.3300,3.2800,94764932,314263184.0000,1.052785,1,1.524400,19.615164,1.652058,0.387603,75.186855,0
2016-07-05,sz.000100,3.3200,3.3600,3.3200,3.3500,3.3300,69930382,233773699.0000,0.776887,1,0.600600,19.732973,1.661981,0.389931,75.638428,0
2016-07-06,sz.000100,3.3400,3.3800,3.3200,3.3600,3.3500,88288248,295709296.0000,0.980833,1,0.298500,19.791878,1.666942,0.391095,75.864214,0
2016-07-07,sz.000100,3.3600,3.3800,3.3400,3.3600,3.3600,64267719,216020528.0000,0.713978,1,0.000000,19.791878,1.666942,0.391095,75.864214,0
2016-07-08,sz.000100,3.3600,3.3700,3.3400,3.3500,3.3600,55655142,186901667.0000,0.618297,1,-0.297600,19.732973,1.661981,0.389931,75.638428,0
2016-07-11,sz.000100,3.3600,3.6500,3.3600,3.4800,3.3500,256742423,903082752.0000,2.852264,1,3.880600,20.498730,1.726475,0.405063,78.573650,0
2016-07-12,sz.000100,3.4700,3.6000,3.4500,3.5800,3.4800,175407070,620224688.0000,1.948674,1,2.873600,21.087774,1.776087,0.416702,80.831514,0
2016-07-13,sz.000100,3.5900,3.6200,3.5400,3.5500,3.5800,96573130,345008576.0000,1.072873,1,-0.838000,20.911061,1.761203,0.413210,80.154155,0
2016-07-14,sz.000100,3.5500,3.5600,3.4700,3.5000,3.5500,103022511,360167872.0000,1.144522,1,-1.408400,20.616539,1.736398,0.407391,79.025223,0
2016-07-15,sz.000100,3.4900,3.5100,3.4700,3.4900,3.5000,78406689,273773600.0000,0.871054,1,-0.285700,20.557635,1.731437,0.406227,78.799437,0
2016-07-18,sz.000100,3.4800,3.4900,3.4500,3.4700,3.4900,51998030,180787347.0000,0.577669,1,-0.573100,20.439826,1.721514,0.403899,78.347864,0
2016-07-19,sz.000100,3.4800,3.4900,3.4100,3.4600,3.4700,50151239,173026537.0000,0.557152,1,-0.288200,20.380922,1.716553,0.402735,78.122078,0
2016-07-20,sz.000100,3.4600,3.5500,3.4500,3.5200,3.4600,90837631,319383648.0000,1.009155,1,1.734100,20.734348,1.746320,0.409719,79.476796,0
2016-07-21,sz.000100,3.6000,3.6600,3.5500,3.5600,3.5200,123658161,443892400.0000,1.373772,1,1.136400,20.969966,1.766165,0.414374,80.379941,0
2016-07-22,sz.000100,3.5500,3.6100,3.5200,3.5200,3.5600,58373557,207100419.0000,0.648497,1,-1.123600,20.734348,1.746320,0.409719,79.476796,0
2016-07-25,sz.000100,3.5300,3.6300,3.5300,3.5600,3.5200,84174109,301704528.0000,0.935127,1,1.136400,20.969966,1.766165,0.414374,80.379941,0
2016-07-26,sz.000100,3.5600,3.6200,3.5400,3.6000,3.5600,68963744,247139245.0000,0.766148,1,1.123600,21.205583,1.786009,0.419030,81.283087,0
2016-07-27,sz.000100,3.5900,3.6500,3.4500,3.5300,3.6000,115432900,411296016.0000,1.282394,1,-1.944400,20.793252,1.751281,0.410882,79.702582,0
2016-07-28,sz.000100,3.5100,3.5400,3.4400,3.4800,3.5300,107000684,372339744.0000,1.188717,1,-1.416400,20.498730,1.726475,0.405063,78.573650,0
2016-07-29,sz.000100,3.4700,3.5300,3.4500,3.5000,3.4800,51239206,179231950.0000,0.569239,1,0.574700,20.616539,1.736398,0.407391,79.025223,0
2016-08-01,sz.000100,3.4900,3.4900,3.4100,3.4300,3.5000,56028825,192330364.0000,0.622449,1,-2.000000,20.204208,1.701670,0.399243,77.444719,0
2016-08-02,sz.000100,3.4300,3.4400,3.4100,3.4300,3.4300,39511543,135248405.0000,0.438951,1,0.000000,20.204208,1.701670,0.399243,77.444719,0
2016-08-03,sz.000100,3.4300,3.4700,3.4000,3.4200,3.4300,74633224,255836618.0000,0.829133,1,-0.291500,20.145304,1.696709,0.398079,77.218932,0
2016-08-04,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.145304,1.696709,0.398079,77.218932,0
2016-08-05,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.145304,1.696709,0.398079,77.218932,0
2016-08-08,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.145304,1.696709,0.398079,77.218932,0
2016-08-09,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.145304,1.696709,0.398079,77.218932,0
2016-08-10,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.145304,1.696709,0.398079,77.218932,0
2016-08-11,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.145304,1.696709,0.398079,77.218932,0
2016-08-12,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.145304,1.696709,0.398079,77.218932,0
2016-08-15,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.145304,1.696709,0.398079,77.218932,0
2016-08-16,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.145304,1.696709,0.398079,77.218932,0
2016-08-17,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.145304,1.696709,0.398079,77.218932,0
2016-08-18,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.145304,1.696709,0.398079,77.218932,0
2016-08-19,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.145304,1.696709,0.398079,77.218932,0
2016-08-22,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.145304,1.696709,0.398079,77.218932,0
2016-08-23,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.145304,1.696709,0.398079,77.218932,0
2016-08-24,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-08-25,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-08-26,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-08-29,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-08-30,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-08-31,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-09-01,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-09-02,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-09-05,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-09-06,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-09-07,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-09-08,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-09-09,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-09-12,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-09-13,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-09-14,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-09-19,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-09-20,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-09-21,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-09-22,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-09-23,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-09-26,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-09-27,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-09-28,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-09-29,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-09-30,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-10-10,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-10-11,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-10-12,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-10-13,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-10-14,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-10-17,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-10-18,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-10-19,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-10-20,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-10-21,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-10-24,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-10-25,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,26.926071,1.735197,0.392382,135.234840,0
2016-10-26,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-10-27,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-10-28,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-10-31,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-11-01,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-11-02,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-11-03,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-11-04,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-11-07,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-11-08,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-11-09,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-11-10,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-11-11,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-11-14,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-11-15,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
2016-11-16,sz.000100,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,20.470519,1.645465,0.385558,4.571034,0
