date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-06,sz.000333,50.1000,50.1000,48.8700,49.1200,49.5100,18573924,918001247.2000,0.287395,1,-0.787718,15.375547,3.621005,1.215129,575.870771,0
2019-06-10,sz.000333,49.5600,50.0000,49.3400,49.7600,49.1200,24381043,1213075623.0800,0.377249,1,1.302930,15.575880,3.668184,1.230961,583.373973,0
2019-06-11,sz.000333,49.6900,51.8400,49.6000,51.4700,49.7600,37427417,1912923617.8500,0.579116,1,3.436501,16.111144,3.794241,1.273263,603.421591,0
2019-06-12,sz.000333,51.3400,51.6200,50.8300,51.5100,51.4700,21263683,1089754701.0800,0.329014,1,0.077710,16.123665,3.797190,1.274253,603.890542,0
2019-06-13,sz.000333,51.6900,51.6900,50.2100,51.0300,51.5100,20181618,1027154861.9300,0.312271,1,-0.931857,15.973415,3.761806,1.262378,598.263140,0
2019-06-14,sz.000333,51.2800,51.9000,50.5500,50.5700,51.0300,13592896,692935413.9900,0.210323,1,-0.901429,15.829426,3.727895,1.250999,592.870213,0
2019-06-17,sz.000333,50.8700,51.2500,50.3900,50.7900,50.5700,13274503,674222037.7300,0.205397,1,0.435043,15.898291,3.744113,1.256441,595.449439,0
2019-06-18,sz.000333,50.7600,51.3000,50.5000,50.9100,50.7900,12021879,613259814.3000,0.186015,1,0.236265,15.935853,3.752959,1.259410,596.856290,0
2019-06-19,sz.000333,52.5000,52.9700,52.0100,52.0100,50.9100,26345355,1381397040.4100,0.407465,1,2.160673,16.287131,3.835687,1.287171,610.012937,0
2019-06-20,sz.000333,52.3600,53.9500,52.1100,53.2900,52.0100,44843750,2389697357.5600,0.660733,1,2.461070,17.505256,4.122560,1.383440,655.636210,0
2019-06-21,sz.000333,52.8100,53.5700,51.8300,52.1100,53.2900,62281987,3260271975.8900,0.917670,1,-2.214300,17.117637,4.031275,1.352806,641.118463,0
2019-06-24,sz.000333,51.8300,52.6200,51.4000,52.1800,52.1100,37697202,1965902486.0300,0.555435,1,0.134331,17.140632,4.036690,1.354624,641.979685,0
2019-06-25,sz.000333,52.0000,52.1800,51.0000,51.4400,52.1800,33048049,1701992981.3400,0.486934,1,-1.418171,16.897549,3.979443,1.335413,632.875335,0
2019-06-26,sz.000333,51.5100,51.8300,51.3200,51.5100,51.4400,20254883,1043841121.7100,0.298438,1,0.136080,16.920543,3.984858,1.337230,633.736558,0
2019-06-27,sz.000333,51.7000,52.2800,51.3500,51.7700,51.5100,34520988,1789191029.9700,0.508637,1,0.504761,17.005951,4.004972,1.343980,636.935383,0
2019-06-28,sz.000333,51.6900,52.1900,51.4000,51.8600,51.7700,16957648,878142832.6800,0.249652,1,0.173846,17.035515,4.011934,1.346316,638.042669,0
2019-07-01,sz.000333,52.9700,54.4500,52.7600,54.0900,51.8600,61163012,3287136780.3500,0.900446,1,4.300038,17.768048,4.184449,1.404208,665.478750,0
2019-07-02,sz.000333,53.6600,55.1000,53.5600,54.8100,54.0900,50048615,2731208814.8400,0.736819,1,1.331117,18.004562,4.240149,1.422900,674.337036,0
2019-07-03,sz.000333,55.2200,55.3200,53.6800,54.0900,54.8100,35433551,1936469749.1300,0.521655,1,-1.313631,17.768048,4.184449,1.404208,665.478750,0
2019-07-04,sz.000333,54.4500,55.1000,54.0000,54.4000,54.0900,32522651,1778536106.7700,0.478801,1,0.573121,17.869880,4.208431,1.412256,669.292734,0
2019-07-05,sz.000333,54.3700,55.5000,53.5600,55.2700,54.4000,38708518,2121442309.5300,0.569870,1,1.599263,18.155667,4.275735,1.434842,679.996497,0
2019-07-08,sz.000333,54.7200,55.0500,54.0100,54.3900,55.2700,30569091,1668586982.0800,0.450040,1,-1.592186,17.866596,4.207657,1.411996,669.169702,0
2019-07-09,sz.000333,54.3000,54.4800,53.3600,53.8400,54.3900,25543296,1374182506.2200,0.376050,1,-1.011214,17.685926,4.165109,1.397718,662.402956,0
2019-07-10,sz.000333,54.3000,54.3000,53.4800,53.9000,53.8400,14552591,783260388.7800,0.214244,1,0.111444,17.705635,4.169751,1.399276,663.141147,0
2019-07-11,sz.000333,54.0200,55.2700,53.9200,54.3900,53.9000,24381195,1332480112.3800,0.360201,1,0.909087,17.879051,4.210591,1.412981,669.636203,0
2019-07-12,sz.000333,54.4500,55.1500,54.1800,54.7800,54.3900,19806829,1085347581.2200,0.292620,1,0.717043,18.007252,4.240782,1.423113,674.437787,0
2019-07-15,sz.000333,54.5100,55.3000,53.6800,54.6700,54.7800,24296257,1323497518.7900,0.358946,1,-0.200804,17.971092,4.232267,1.420255,673.083494,0
2019-07-16,sz.000333,54.8000,54.8500,53.1100,53.5200,54.6700,26009223,1396638230.1200,0.384253,1,-2.103526,17.593065,4.143240,1.390379,658.924979,0
2019-07-17,sz.000333,53.3300,53.4700,52.5200,52.7200,53.5200,22648983,1198886764.5600,0.334609,1,-1.494767,17.330090,4.081308,1.369596,649.075577,0
2019-07-18,sz.000333,52.5000,52.9200,52.0200,52.6900,52.7200,17885712,937199745.1300,0.264238,1,-0.056909,17.320228,4.078986,1.368817,648.706224,0
2019-07-19,sz.000333,53.3900,53.3900,52.4900,52.5900,52.6900,20817364,1100783162.4700,0.307550,1,-0.189786,17.287356,4.071244,1.366219,647.475049,0
2019-07-22,sz.000333,52.7000,53.2000,52.0000,52.8000,52.5900,19181022,1013260120.6000,0.283375,1,0.399314,17.356387,4.087501,1.371675,650.060517,0
2019-07-23,sz.000333,52.8000,53.2200,52.7100,53.2000,52.8000,14246298,755836383.6900,0.210471,1,0.757579,17.487875,4.118467,1.382066,654.985218,0
2019-07-24,sz.000333,53.5900,53.9000,53.3000,53.3800,53.2000,17738632,950135763.2300,0.262065,1,0.338346,17.547044,4.132402,1.386742,657.201333,0
2019-07-25,sz.000333,53.3800,53.6400,53.0400,53.4500,53.3800,16926346,902112473.5800,0.248851,1,0.131135,17.574481,4.138863,1.388911,658.228949,0
2019-07-26,sz.000333,53.1000,53.6000,53.0200,53.4300,53.4500,12894364,688512790.7600,0.189600,1,-0.037400,17.567905,4.137315,1.388391,657.982652,0
2019-07-29,sz.000333,53.6400,54.3800,53.4100,54.0100,53.4300,22742228,1226826330.0500,0.334355,1,1.085529,17.758611,4.182226,1.403462,665.125267,0
2019-07-30,sz.000333,54.2800,55.3800,54.2500,55.2000,54.0100,34870480,1921787802.8400,0.512700,1,2.203300,18.149885,4.274373,1.434385,679.779944,0
2019-07-31,sz.000333,55.1300,55.6600,54.5600,54.7000,55.2000,19831720,1089621499.0500,0.291600,1,-0.905800,17.985484,4.235656,1.421392,673.622517,0
2019-08-01,sz.000333,54.3900,54.9800,53.1500,53.6000,54.7000,24127303,1301037112.6500,0.354700,1,-2.011000,17.623802,4.150478,1.392808,660.076177,0
2019-08-02,sz.000333,51.5000,53.0000,51.0500,52.7500,53.6000,34176395,1781518220.4400,0.502500,1,-1.585800,17.344320,4.084659,1.370721,649.608551,0
2019-08-05,sz.000333,51.6300,52.6500,51.5200,51.6000,52.7500,28786276,1491986471.4800,0.423200,1,-2.180100,16.966197,3.995610,1.340838,635.446469,0
2019-08-06,sz.000333,50.6100,51.5800,49.3200,51.5100,51.6000,34173928,1729709497.9600,0.502400,1,-0.174400,16.936605,3.988641,1.338499,634.338132,0
2019-08-07,sz.000333,51.7600,51.8800,51.0300,51.0300,51.5100,14531751,747701381.0600,0.213600,1,-0.931900,16.778780,3.951472,1.326026,628.427002,0
2019-08-08,sz.000333,51.2300,52.0000,51.2000,51.8000,51.0300,13192393,681638820.1400,0.194000,1,1.508900,17.031958,4.011097,1.346035,637.909440,0
2019-08-09,sz.000333,52.1000,52.3500,51.0100,51.2200,51.8000,14981329,772372659.7800,0.220300,1,-1.119700,16.841252,3.966185,1.330964,630.766825,0
2019-08-12,sz.000333,51.0000,51.6800,50.5100,51.2500,51.2200,19425189,991191225.0100,0.285600,1,0.058600,16.851116,3.968508,1.331743,631.136270,0
2019-08-13,sz.000333,51.0500,51.6600,50.0500,50.3200,51.2500,26444142,1336555044.7600,0.388800,1,-1.814600,16.545330,3.896494,1.307577,619.683456,0
2019-08-14,sz.000333,51.0900,51.2000,50.0600,50.1700,50.3200,22387840,1128730652.5800,0.329100,1,-0.298100,16.496010,3.884879,1.303679,617.836228,0
2019-08-15,sz.000333,49.3000,50.1100,48.6100,49.9600,50.1700,26817341,1327724301.9700,0.394300,1,-0.418600,16.426961,3.868618,1.298222,615.250108,0
2019-08-16,sz.000333,50.0000,50.6500,49.5900,50.3200,49.9600,20221393,1016999287.6800,0.297300,1,0.720600,16.545330,3.896494,1.307577,619.683456,0
2019-08-19,sz.000333,50.8000,51.7500,50.5500,51.5700,50.3200,23181902,1188231856.3000,0.340800,1,2.484100,16.956333,3.993287,1.340058,635.077024,0
2019-08-20,sz.000333,51.5700,51.8700,51.1800,51.4600,51.5700,15096727,777716947.8700,0.222000,1,-0.213300,16.920165,3.984769,1.337200,633.722390,0
2019-08-21,sz.000333,51.2000,52.0500,51.0200,51.6900,51.4600,21018022,1085459217.7400,0.309000,1,0.446900,16.995789,4.002579,1.343177,636.554806,0
2019-08-22,sz.000333,51.9000,52.3300,51.3700,51.8300,51.6900,18928894,979992742.5300,0.278300,1,0.270900,17.041822,4.013420,1.346815,638.278886,0
2019-08-23,sz.000333,52.1500,52.6500,51.6800,52.2500,51.8300,21767789,1137619137.8900,0.320000,1,0.810300,17.179919,4.045942,1.357728,643.451124,0
2019-08-26,sz.000333,51.1900,51.5100,50.6300,51.0400,52.2500,27597047,1408348051.3600,0.405700,1,-2.315800,16.782068,3.952247,1.326286,628.550151,0
2019-08-27,sz.000333,51.5000,52.3900,51.3100,52.0500,51.0400,27139138,1413827333.3400,0.399000,1,1.978800,17.114158,4.030455,1.352531,640.988153,0
2019-08-28,sz.000333,52.0200,52.4500,51.6500,52.2200,52.0500,21467533,1116742228.8200,0.315600,1,0.326600,17.170055,4.043619,1.356949,643.081679,0
2019-08-29,sz.000333,52.1500,52.5000,51.6000,51.9300,52.2200,20860063,1082409055.2500,0.306700,1,-0.555300,17.074702,4.021163,1.349413,639.510371,0
2019-08-30,sz.000333,52.6000,53.4000,52.1000,52.7800,51.9300,27827187,1466006867.0600,0.409100,1,1.636800,17.354184,4.086982,1.371501,649.977997,0
2019-09-02,sz.000333,53.7000,54.7500,53.5100,54.2300,52.7800,51561473,2799660557.3300,0.761800,1,2.747300,16.738431,4.064163,1.381329,84.186740,0
2019-09-03,sz.000333,54.7800,54.9900,54.0800,54.3100,54.2300,30740897,1673365680.6000,0.454200,1,0.147500,16.763124,4.070159,1.383367,84.310932,0
2019-09-04,sz.000333,54.2500,54.7800,53.6000,54.4500,54.3100,31752482,1719758546.5100,0.469100,1,0.257800,16.806336,4.080651,1.386933,84.528268,0
2019-09-05,sz.000333,54.8800,54.9700,53.8300,53.9000,54.4500,30236192,1646454665.3700,0.446700,1,-1.010100,16.636575,4.039432,1.372924,83.674447,0
2019-09-06,sz.000333,54.1000,54.3800,53.4700,54.2100,53.9000,24858028,1342155873.1300,0.367200,1,0.575100,16.732258,4.062664,1.380820,84.155692,0
2019-09-09,sz.000333,54.6900,54.8900,53.8200,54.1100,54.2100,29073611,1580083905.4900,0.429500,1,-0.184500,16.701393,4.055170,1.378273,84.000452,0
2019-09-10,sz.000333,54.0000,54.0800,53.2000,53.8400,54.1100,23586608,1262801292.1800,0.348500,1,-0.499000,16.618056,4.034935,1.371395,83.581303,0
2019-09-11,sz.000333,54.0000,54.4000,53.1500,53.4000,53.8400,19608350,1050689308.5200,0.289700,1,-0.817200,16.482247,4.001960,1.360188,82.898247,0
2019-09-12,sz.000333,53.8800,54.3000,53.5200,54.1000,53.4000,21300122,1150492105.8500,0.314700,1,1.310900,16.698306,4.054420,1.378018,83.984928,0
2019-09-16,sz.000333,54.4000,54.4100,53.3500,53.4700,54.1000,23680967,1271436954.1000,0.349900,1,-1.164500,16.503853,4.007206,1.361971,83.006915,0
2019-09-17,sz.000333,53.2500,53.4600,52.7400,53.0000,53.4700,20692273,1096214834.9000,0.305700,1,-0.879000,16.358784,3.971983,1.349999,82.277286,0
2019-09-18,sz.000333,53.2700,53.2700,52.5700,52.7100,53.0000,22507122,1189760022.4100,0.332500,1,-0.547200,16.269274,3.950250,1.342612,81.827089,0
2019-09-19,sz.000333,53.0900,53.4400,52.5800,52.8400,52.7100,20497104,1084251083.8800,0.302800,1,0.246600,16.309399,3.959992,1.345924,82.028902,0
2019-09-20,sz.000333,53.1200,53.2000,52.1000,52.7000,52.8400,27546435,1449282885.7300,0.407000,1,-0.264900,16.266187,3.949500,1.342358,81.811565,0
2019-09-23,sz.000333,52.6400,52.6400,51.6900,52.0800,52.7000,20687251,1074655308.2900,0.305600,1,-1.176500,16.074820,3.903035,1.326565,80.849076,0
2019-09-24,sz.000333,52.0400,52.4500,51.5600,52.0700,52.0800,20724643,1079858834.0900,0.306200,1,-0.019200,16.071734,3.902286,1.326310,80.833552,0
2019-09-25,sz.000333,52.0000,52.0000,51.0100,51.0800,52.0700,29297398,1500046377.3300,0.432800,1,-1.901300,15.766164,3.828092,1.301094,79.296675,0
2019-09-26,sz.000333,51.1900,51.4700,50.5000,51.0000,51.0800,24543470,1253262533.2000,0.362600,1,-0.156600,15.741472,3.822097,1.299056,79.172483,0
2019-09-27,sz.000333,51.0000,51.3900,50.6600,51.3200,51.0000,19973277,1020461785.3900,0.295100,1,0.627500,15.840242,3.846079,1.307207,79.669251,0
2019-09-30,sz.000333,51.1000,51.7800,50.9100,51.1000,51.3200,16370844,840760127.0900,0.241900,1,-0.428700,15.772337,3.829591,1.301603,79.327723,0
2019-10-08,sz.000333,51.4000,52.8100,51.2500,52.6500,51.1000,42248580,2205801864.4600,0.624200,1,3.033300,16.250755,3.945753,1.341084,81.733945,0
2019-10-09,sz.000333,52.2400,52.6500,51.9100,52.5000,52.6500,18848868,984741139.8300,0.278500,1,-0.284900,16.204456,3.934512,1.337263,81.501085,0
2019-10-10,sz.000333,52.4800,52.4800,51.7700,52.1800,52.5000,17120946,891734275.8400,0.252900,1,-0.609500,16.105686,3.910530,1.329112,81.004317,0
2019-10-11,sz.000333,52.4300,53.0500,52.1100,52.9200,52.1800,21816588,1149133834.7100,0.322300,1,1.418200,16.334092,3.965988,1.347961,82.153094,0
2019-10-14,sz.000333,53.3300,53.8200,53.1000,53.4500,52.9200,26469717,1417849089.9400,0.391100,1,1.001500,16.497680,4.005707,1.361461,82.975867,0
2019-10-15,sz.000333,53.7500,53.9400,53.1700,53.4700,53.4500,16760705,898589050.5400,0.247600,1,0.037400,16.503853,4.007206,1.361971,83.006915,0
2019-10-16,sz.000333,53.7700,54.2000,53.4600,53.6600,53.4700,20609323,1110490861.6100,0.304500,1,0.355300,16.562497,4.021446,1.366810,83.301871,0
2019-10-17,sz.000333,54.0300,54.0300,52.9600,53.2200,53.6600,18456847,984182969.4700,0.272700,1,-0.820000,16.426689,3.988471,1.355603,82.618814,0
2019-10-18,sz.000333,53.5700,53.9700,52.4500,52.6500,53.2200,18127971,963901655.4800,0.267800,1,-1.071000,16.250755,3.945753,1.341084,81.733945,0
2019-10-21,sz.000333,52.7000,53.6500,52.7000,53.4800,52.6500,18151273,968542638.6500,0.268200,1,1.576400,16.506939,4.007956,1.362226,83.022439,0
2019-10-22,sz.000333,53.7800,54.1600,53.5000,53.9400,53.4800,18741017,1009190430.8700,0.276900,1,0.860100,16.648921,4.042430,1.373943,83.736543,0
2019-10-23,sz.000333,53.5800,54.1000,53.5000,53.7300,53.9400,13121083,705748659.4700,0.193800,1,-0.389300,16.584103,4.026692,1.368593,83.410539,0
2019-10-24,sz.000333,53.8400,53.9000,53.2600,53.7500,53.7300,13907667,746186418.1200,0.205500,1,0.037200,16.590276,4.028190,1.369103,83.441587,0
2019-10-25,sz.000333,53.9800,53.9800,52.7800,53.8000,53.7500,18203157,975561711.3200,0.268900,1,0.093000,16.605709,4.031938,1.370377,83.519207,0
2019-10-28,sz.000333,54.0000,54.1200,53.3700,53.5900,53.8000,19337787,1040511989.3600,0.285700,1,-0.390300,16.540891,4.016200,1.365027,83.193203,0
2019-10-29,sz.000333,53.9500,54.4700,53.7000,54.0000,53.5900,22941030,1240223651.8900,0.338900,1,0.765100,16.667441,4.046926,1.375471,83.829688,0
2019-10-30,sz.000333,53.6800,54.0000,53.0600,53.4700,54.0000,16028642,856636594.4400,0.236800,1,-0.981500,16.503853,4.007206,1.361971,83.006915,0
2019-10-31,sz.000333,55.0000,55.9900,54.5400,55.5000,53.4700,62793045,3468759352.4000,0.927700,1,3.796500,16.286089,3.920038,1.394368,26.433328,0
2019-11-01,sz.000333,55.8000,59.5000,55.6000,58.8900,55.5000,74565185,4327653033.2200,1.101600,1,6.108100,17.280861,4.159479,1.479538,28.047905,0
2019-11-04,sz.000333,59.5500,60.0000,58.7100,59.1400,58.8900,38428516,2278842509.7000,0.567700,1,0.424500,17.354222,4.177136,1.485819,28.166974,0
2019-11-05,sz.000333,59.4900,60.0800,58.7800,59.3900,59.1400,34345106,2049225098.9800,0.507400,1,0.422700,17.427582,4.194794,1.492100,28.286043,0
2019-11-06,sz.000333,59.7700,60.3000,59.2700,59.8400,59.3900,26435143,1579236926.1000,0.390500,1,0.757700,17.559632,4.226578,1.503405,28.500367,0
2019-11-07,sz.000333,59.7000,59.7000,58.7900,59.5000,59.8400,20338733,1203867467.7900,0.300500,1,-0.568200,17.459861,4.202564,1.494863,28.338433,0
2019-11-08,sz.000333,60.7800,60.8000,59.3300,59.6200,59.5000,31004691,1862039127.9300,0.458100,1,0.201700,17.495074,4.211040,1.497878,28.395586,0
2019-11-11,sz.000333,58.6500,58.7100,57.0000,57.2000,59.6200,43571185,2504319026.3900,0.643700,1,-4.059000,16.784942,4.040112,1.437078,27.242998,0
2019-11-12,sz.000333,56.7000,57.1000,55.7500,56.0900,57.2000,36157575,2034644283.0200,0.534200,1,-1.940600,16.459220,3.961711,1.409191,26.714331,0
2019-11-13,sz.000333,56.8800,56.9100,56.1100,56.5500,56.0900,22896460,1292170243.5200,0.338300,1,0.820100,16.594204,3.994201,1.420748,26.933418,0
2019-11-14,sz.000333,56.8800,56.9800,55.6100,56.5900,56.5500,20979039,1184487511.2100,0.309900,1,0.070700,16.605942,3.997027,1.421753,26.952470,0
2019-11-15,sz.000333,56.7200,57.0000,56.3600,56.5500,56.5900,14196674,804716992.8200,0.209700,1,-0.070700,16.594204,3.994201,1.420748,26.933418,0
2019-11-18,sz.000333,56.5500,56.9800,55.8000,56.6900,56.5500,18003795,1013839197.3200,0.266000,1,0.247600,16.635286,4.004090,1.424265,27.000097,0
2019-11-19,sz.000333,56.5800,57.9800,56.4000,57.8300,56.6900,25267943,1454112718.5400,0.373300,1,2.010900,16.969811,4.084609,1.452906,27.543052,0
2019-11-20,sz.000333,58.0000,58.0100,57.1100,57.1500,57.8300,13982370,803578175.5300,0.206600,1,-1.175900,16.770270,4.036580,1.435822,27.219184,0
2019-11-21,sz.000333,57.0000,57.2500,55.7500,56.2000,57.1500,19883507,1116276034.7500,0.293800,1,-1.662300,16.491499,3.969480,1.411955,26.766722,0
2019-11-22,sz.000333,56.4700,57.2000,55.4600,55.7300,56.2000,20682680,1163712896.8900,0.305600,1,-0.836300,16.353581,3.936284,1.400147,26.542872,0
2019-11-25,sz.000333,55.7300,56.5400,55.0200,56.5300,55.7300,18012920,1007833444.8300,0.266100,1,1.435500,16.588335,3.992789,1.420246,26.923893,0
2019-11-26,sz.000333,57.3000,57.3500,56.1400,56.5600,56.5300,18770569,1064900753.5600,0.277300,1,0.053100,16.597139,3.994908,1.420999,26.938181,0
2019-11-27,sz.000333,55.4300,55.5900,54.6700,55.1300,56.5600,29081051,1601368250.9700,0.429600,1,-2.528300,16.177515,3.893905,1.385072,26.257106,0
2019-11-28,sz.000333,55.7400,55.7400,54.7600,55.1700,55.1300,20312020,1119845390.0500,0.300100,1,0.072600,16.189253,3.896730,1.386077,26.276157,0
2019-11-29,sz.000333,55.1100,55.1400,53.6800,54.3000,55.1700,25382652,1378994037.6100,0.375000,1,-1.576900,15.933957,3.835281,1.364220,25.861797,0
2019-12-02,sz.000333,54.5800,55.0900,54.3200,54.7500,54.3000,18098747,991131412.8200,0.267400,1,0.828700,16.066007,3.867065,1.375525,26.076121,0
2019-12-03,sz.000333,54.7600,55.0300,54.0900,54.5300,54.7500,20887582,1136020557.6200,0.308600,1,-0.401800,16.001449,3.851526,1.369998,25.971341,0
2019-12-04,sz.000333,54.2900,55.3900,54.0000,55.3600,54.5300,27380472,1504232867.5400,0.404500,1,1.522100,16.245007,3.910150,1.390851,26.366650,0
2019-12-05,sz.000333,55.8500,55.8700,55.1100,55.5300,55.3600,20504444,1136835403.5100,0.302900,1,0.307100,16.294892,3.922157,1.395122,26.447617,0
2019-12-06,sz.000333,55.6400,56.7400,55.5300,56.2000,55.5300,23793593,1335781003.4700,0.351500,1,1.206600,16.491499,3.969480,1.411955,26.766722,0
2019-12-09,sz.000333,56.6000,57.5000,56.1800,56.8100,56.2000,20851491,1185262387.5300,0.308100,1,1.085400,16.670499,4.012566,1.427280,27.057250,0
2019-12-10,sz.000333,56.7200,57.8800,56.7000,57.6500,56.8100,20717666,1192082669.2900,0.306100,1,1.478600,16.916992,4.071896,1.448384,27.457322,0
2019-12-11,sz.000333,57.6700,57.7800,56.8000,57.0600,57.6500,13965464,798133053.3400,0.206300,1,-1.023400,16.743860,4.030223,1.433561,27.176319,0
2019-12-12,sz.000333,57.5300,57.6700,56.8000,56.9200,57.0600,12708431,725814978.7900,0.187800,1,-0.245400,16.702778,4.020335,1.430044,27.109641,0
2019-12-13,sz.000333,58.0000,58.5000,57.5700,58.4000,56.9200,28444325,1654545943.2500,0.420200,1,2.600100,17.137074,4.124869,1.467227,27.814529,0
2019-12-16,sz.000333,58.1000,58.3300,57.8000,58.1100,58.4000,21648748,1256913292.9600,0.319800,1,-0.496600,17.051975,4.104386,1.459941,27.676409,0
2019-12-17,sz.000333,58.1100,58.9500,57.7400,58.5000,58.1100,25584712,1493694028.7100,0.378000,1,0.671100,17.166418,4.131932,1.469739,27.862157,0
2019-12-18,sz.000333,58.8000,59.3000,57.9100,58.2000,58.5000,23648827,1385586164.6900,0.349400,1,-0.512800,17.078385,4.110743,1.462202,27.719274,0
2019-12-19,sz.000333,58.0000,58.5000,57.8600,58.0800,58.2000,13476377,783171964.7400,0.199100,1,-0.206200,17.043172,4.102267,1.459187,27.662121,0
2019-12-20,sz.000333,58.3500,58.6000,57.8000,57.8000,58.0800,18136622,1055026085.4000,0.267900,1,-0.482100,16.961008,4.082491,1.452153,27.528764,0
2019-12-23,sz.000333,58.3200,58.3200,56.9800,57.2700,57.8000,24086744,1385004834.3800,0.355900,1,-0.917000,16.805483,4.045056,1.438837,27.276337,0
2019-12-24,sz.000333,57.2900,57.5000,56.7800,57.0800,57.2700,17334535,987672144.3400,0.256100,1,-0.331800,16.749729,4.031636,1.434064,27.185845,0
2019-12-25,sz.000333,57.2000,57.7500,57.0000,57.2000,57.0800,16225738,930232505.1500,0.239700,1,0.210200,16.784942,4.040112,1.437078,27.242998,0
2019-12-26,sz.000333,57.4000,57.7300,57.1600,57.6000,57.2000,14261992,819037124.4000,0.210700,1,0.699300,16.902319,4.068364,1.447128,27.433508,0
2019-12-27,sz.000333,57.8000,58.1300,57.1600,57.2000,57.6000,18158831,1046161391.5600,0.268300,1,-0.694400,16.784942,4.040112,1.437078,27.242998,0
2019-12-30,sz.000333,57.0000,58.6000,56.6500,58.2300,57.2000,23802863,1375567222.7300,0.351700,1,1.800700,17.087189,4.112862,1.462956,27.733562,0
2019-12-31,sz.000333,58.1700,58.4000,57.9100,58.2500,58.2300,15979355,929450260.9400,0.236100,1,0.034300,17.093057,4.114275,1.463458,27.743088,0
2020-01-02,sz.000333,58.6600,59.8900,58.4100,59.7500,58.2500,34622557,2050141335.8400,0.511500,1,2.575100,17.533222,4.220222,1.501144,28.457502,0
2020-01-03,sz.000333,59.9000,59.9600,58.1800,58.2600,59.7500,27004255,1587220595.7700,0.399000,1,-2.493700,17.095992,4.114981,1.463710,27.747851,0
2020-01-06,sz.000333,57.8000,58.2000,56.0000,57.2000,58.2600,28842533,1656276948.2400,0.426100,1,-1.819400,16.784942,4.040112,1.437078,27.242998,0
2020-01-07,sz.000333,57.4000,58.2100,57.2000,58.0500,57.2000,22526507,1304633782.9000,0.332800,1,1.486000,17.034369,4.100148,1.458434,27.647833,0
2020-01-08,sz.000333,57.5100,58.9800,57.3700,58.2800,58.0500,25321048,1471083460.8000,0.374100,1,0.396200,17.101861,4.116394,1.464212,27.757376,0
2020-01-09,sz.000333,58.8000,59.7300,58.5000,59.4500,58.2800,29635395,1757281375.3800,0.437800,1,2.007600,17.445189,4.199032,1.493607,28.314619,0
2020-01-10,sz.000333,59.9700,60.4900,59.4500,59.9900,59.4500,28070612,1683152339.9100,0.414700,1,0.908300,17.603648,4.237173,1.507174,28.571809,0
2020-01-13,sz.000333,60.5000,60.6600,59.5000,60.1100,59.9900,27951167,1678723651.4900,0.410400,1,0.200000,17.734816,4.268745,1.518404,28.784702,0
2020-01-14,sz.000333,60.5000,60.8000,59.7200,59.8800,60.1100,16250035,976486535.5000,0.238600,1,-0.382600,17.666957,4.252411,1.512594,28.674562,0
2020-01-15,sz.000333,59.9000,60.0000,58.8800,59.5000,59.8800,21489973,1272651578.1400,0.315500,1,-0.634600,17.554842,4.225426,1.502995,28.492593,0
2020-01-16,sz.000333,60.0000,60.0600,59.2300,59.6600,59.5000,19981398,1192330868.2200,0.293400,1,0.268900,17.602048,4.236788,1.507037,28.569212,0
2020-01-17,sz.000333,59.9900,61.0000,59.4900,60.3100,59.6600,21713278,1312054699.0800,0.318800,1,1.089500,17.793824,4.282948,1.523456,28.880475,0
2020-01-20,sz.000333,60.8000,60.9600,59.8300,60.2000,60.3100,20191079,1217493005.3700,0.296400,1,-0.182400,17.761370,4.275136,1.520677,28.827800,0
2020-01-21,sz.000333,59.7000,59.7600,58.0300,58.1000,60.2000,27643206,1617441935.6500,0.405800,1,-3.488400,17.141787,4.126004,1.467631,27.822179,0
2020-01-22,sz.000333,57.5200,57.9600,56.0000,57.4800,58.1000,41160619,2335993233.5100,0.604300,1,-1.067100,16.958863,4.081974,1.451969,27.525281,0
2020-01-23,sz.000333,56.1000,56.7400,55.0000,55.1000,57.4800,59653651,3313820978.9400,0.875800,1,-4.140600,16.256669,3.912957,1.391849,26.385578,0
2020-02-03,sz.000333,49.5900,52.5900,49.5900,50.1900,55.1000,70506720,3565939364.3800,1.035100,1,-8.911100,14.808026,3.564271,1.267821,24.034340,0
2020-02-04,sz.000333,50.3000,52.8200,50.3000,52.7900,50.1900,40413099,2097010018.9300,0.593300,1,5.180300,15.575128,3.748911,1.333498,25.279395,0
2020-02-05,sz.000333,52.9200,53.4700,52.4500,52.8700,52.7900,34895006,1848774201.6800,0.512300,1,0.151500,15.598731,3.754592,1.335519,25.317704,0
2020-02-06,sz.000333,52.8700,53.9600,52.3600,53.7900,52.8700,39366799,2086495959.9400,0.578000,1,1.740100,15.870167,3.819927,1.358758,25.758262,0
2020-02-07,sz.000333,53.5000,53.5300,52.2000,52.8300,53.7900,34409001,1811882957.4300,0.505200,1,-1.784700,15.586929,3.751752,1.334508,25.298549,0
2020-02-10,sz.000333,52.3000,52.7800,51.7200,52.3000,52.8300,34604769,1804543411.4900,0.508000,1,-1.003200,15.430559,3.714114,1.321120,25.044750,0
2020-02-11,sz.000333,53.1900,54.9900,52.8000,54.6800,52.3000,49388233,2684341234.5500,0.725100,1,4.550700,16.132752,3.883131,1.381240,26.184453,0
