date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-03,sh.603955,16.2300,16.5200,16.2000,16.3200,16.3000,869930,14218441.0000,1.219800,1,0.122700,18.689483,1.550792,2.187957,6.533687
2020-01-06,sh.603955,16.1900,16.4000,16.1700,16.2300,16.3200,977600,15929318.0000,1.370700,1,-0.551500,18.586416,1.542239,2.175891,6.497655
2020-01-07,sh.603955,16.2300,16.6500,16.2300,16.5100,16.2300,1072420,17582701.0000,1.503700,1,1.725200,18.907069,1.568846,2.213430,6.609753
2020-01-08,sh.603955,16.4000,16.4100,16.0800,16.1700,16.5100,1038680,16890860.0000,1.456400,1,-2.059400,18.517704,1.536538,2.167847,6.473634
2020-01-09,sh.603955,16.3300,16.5700,16.2400,16.5100,16.1700,988399,16268297.0000,1.385900,1,2.102700,18.907069,1.568846,2.213430,6.609753
2020-01-10,sh.603955,16.4900,16.5200,16.3300,16.3900,16.5100,494549,8121111.0000,0.693400,1,-0.726800,18.769646,1.557443,2.197342,6.561711
2020-01-13,sh.603955,16.4300,16.5000,16.2700,16.4700,16.3900,522190,8577178.0000,0.732200,1,0.488100,18.861261,1.565045,2.208067,6.593739
2020-01-14,sh.603955,16.4500,16.8500,16.4300,16.6300,16.4700,741570,12366093.0000,1.039800,1,0.971500,19.044491,1.580249,2.229518,6.657795
2020-01-15,sh.603955,16.6500,16.7800,16.4400,16.5500,16.6300,490851,8120934.0000,0.688200,1,-0.481100,18.952876,1.572647,2.218792,6.625767
2020-01-16,sh.603955,16.5500,16.9600,16.5500,16.7200,16.5500,1322680,22213159.0000,1.854600,1,1.027200,19.147558,1.588801,2.241584,6.693826
2020-01-17,sh.603955,16.7200,16.8900,16.5300,16.5500,16.7200,608981,10146007.0000,0.853900,1,-1.016700,18.952876,1.572647,2.218792,6.625767
2020-01-20,sh.603955,16.5800,16.6900,16.4600,16.5500,16.5500,748488,12375710.0000,1.049500,1,0.000000,18.952876,1.572647,2.218792,6.625767
2020-01-21,sh.603955,16.5900,16.5900,16.0800,16.1600,16.5500,869210,14160523.0000,1.218700,1,-2.356500,18.506252,1.535588,2.166507,6.469631
2020-01-22,sh.603955,16.0900,16.3400,15.8400,16.2800,16.1600,618025,9938386.0000,0.866500,1,0.742600,18.643675,1.546991,2.182595,6.517673
2020-01-23,sh.603955,16.0700,16.3400,15.8000,15.8900,16.2800,667920,10695468.0000,0.936500,1,-2.395600,18.197051,1.509931,2.130309,6.361537
2020-02-03,sh.603955,14.3200,14.4000,14.3000,14.3000,15.8900,437500,6259547.0000,0.613400,1,-10.006300,16.376201,1.358843,1.917144,5.724983
2020-02-04,sh.603955,13.6000,14.4700,13.6000,14.1500,14.3000,1028830,14547802.0000,1.442600,1,-1.049000,16.204423,1.344590,1.897034,5.664931
2020-02-05,sh.603955,14.1700,14.7500,14.1600,14.3200,14.1500,1049322,15136140.0000,1.471300,1,1.201400,16.399105,1.360744,1.919825,5.732990
2020-02-06,sh.603955,14.3300,14.7700,14.2000,14.6600,14.3200,874322,12677193.0000,1.225900,1,2.374300,16.788469,1.393052,1.965408,5.869108
2020-02-07,sh.603955,14.5500,15.1900,14.5500,15.1300,14.6600,1316523,19478908.0000,1.845900,1,3.206000,17.326708,1.437713,2.028419,6.057272
2020-02-10,sh.603955,15.1100,15.3000,14.9100,15.0800,15.1300,967556,14605649.0000,1.356600,1,-0.330500,17.269448,1.432962,2.021715,6.037255
2020-02-11,sh.603955,15.0600,15.1800,14.8200,14.8900,15.0800,943229,14083613.0000,1.322500,1,-1.259900,17.051863,1.414907,1.996243,5.961188
2020-02-12,sh.603955,14.8100,15.0800,14.8100,14.9500,14.8900,846782,12653053.0000,1.187300,1,0.403000,17.120574,1.420609,2.004287,5.985209
2020-02-13,sh.603955,14.8800,15.0000,14.6100,14.6500,14.9500,737295,10900559.0000,1.033800,1,-2.006700,16.777017,1.392102,1.964067,5.865105
2020-02-14,sh.603955,14.5900,14.8500,14.5000,14.6200,14.6500,595759,8738563.0000,0.835300,1,-0.204800,16.742662,1.389251,1.960045,5.853094
2020-02-17,sh.603955,14.7200,15.0700,14.6600,15.0500,14.6200,833564,12470174.0000,1.168800,1,2.941200,17.235093,1.430111,2.017693,6.025244
2020-02-18,sh.603955,15.1200,15.2500,14.9800,15.2400,15.0500,749290,11332388.0000,1.050600,1,1.262500,17.452679,1.448166,2.043166,6.101310
2020-02-19,sh.603955,15.2200,15.3300,15.0800,15.1100,15.2400,857630,13021329.0000,1.202500,1,-0.853000,17.452679,1.448166,2.043166,6.101310
2020-02-20,sh.603955,15.0500,15.4800,15.0500,15.4500,15.1100,1089581,16707997.0000,1.527700,1,2.250200,17.693168,1.468121,2.071320,6.185384
2020-02-21,sh.603955,15.4500,15.9400,15.4500,15.7800,15.4500,1346220,21231639.0000,1.887600,1,2.135900,18.071081,1.499479,2.115562,6.317499
2020-02-24,sh.603955,15.6900,15.8100,15.5500,15.7500,15.7800,880374,13784571.0000,1.234400,1,-0.190100,18.036725,1.496628,2.111540,6.305488
2020-02-25,sh.603955,15.5100,15.5700,14.9300,15.4800,15.7500,1200078,18401956.0000,1.682700,1,-1.714300,17.727524,1.470971,2.075342,6.197394
2020-02-26,sh.603955,15.3300,16.3600,15.2000,15.8000,15.4800,2102167,33492472.0000,2.947500,1,2.067200,18.093984,1.501379,2.118243,6.325506
2020-02-27,sh.603955,16.1900,16.1900,15.5700,15.9000,15.8000,1518520,24009152.0000,2.129200,1,0.632900,18.208503,1.510882,2.131649,6.365540
2020-02-28,sh.603955,15.5900,15.5900,14.6400,14.6400,15.9000,1595324,24167438.0000,2.236800,1,-7.924500,16.765565,1.391151,1.962726,5.861101
2020-03-02,sh.603955,14.8100,16.1000,14.8100,15.9900,14.6400,2351647,36982144.0000,3.297300,1,9.221300,18.311570,1.519434,2.143715,6.401572
2020-03-03,sh.603955,16.1300,16.8600,16.0300,16.3500,15.9900,2650859,43593721.0000,3.716800,1,2.251400,18.723838,1.553642,2.191979,6.545697
2020-03-04,sh.603955,16.0400,16.7600,16.0300,16.5800,16.3500,1918491,31652084.0000,2.690000,1,1.406700,18.987232,1.575498,2.222814,6.637777
2020-03-05,sh.603955,16.5600,16.8100,16.3500,16.4300,16.5800,1457958,24104531.0000,2.044200,1,-0.904700,18.815453,1.561244,2.202704,6.577725
2020-03-06,sh.603955,16.2000,16.6800,16.0000,16.6300,16.4300,1517438,24816618.0000,2.127600,1,1.217300,19.044491,1.580249,2.229518,6.657795
2020-03-09,sh.603955,16.4300,16.8900,16.1100,16.5300,16.6300,2317050,38253046.0000,3.248800,1,-0.601300,18.929972,1.570747,2.216111,6.617760
2020-03-10,sh.603955,16.3600,17.1000,15.9500,17.0000,16.5300,2574750,42653579.0000,2.276500,1,2.843300,19.468211,1.615408,2.279122,6.805924
2020-03-11,sh.603955,17.1800,17.3000,16.5000,16.6100,17.0000,1986558,33548477.0000,1.756500,1,-2.294100,19.021587,1.578349,2.226836,6.649788
2020-03-12,sh.603955,16.3300,16.4800,16.0600,16.3500,16.6100,1328758,21610239.0000,1.174900,1,-1.565300,18.723838,1.553642,2.191979,6.545697
2020-03-13,sh.603955,15.7800,16.4600,15.0700,16.4600,16.3500,2017412,31745907.0000,1.783700,1,0.672800,18.849809,1.564095,2.206726,6.589735
2020-03-16,sh.603955,16.4300,16.4600,15.3000,15.4200,16.4600,1659630,26384752.0000,1.467400,1,-6.318300,17.658813,1.465270,2.067298,6.173373
2020-03-17,sh.603955,15.5000,15.6800,14.9600,15.6600,15.4200,1030770,15825441.0000,0.911400,1,1.556400,17.933658,1.488076,2.099474,6.269457
2020-03-18,sh.603955,15.7000,16.2800,15.5600,15.5600,15.6600,1528470,24418644.0000,1.351400,1,-0.638600,17.819139,1.478573,2.086067,6.229422
2020-03-19,sh.603955,15.4800,15.9000,15.1000,15.6900,15.5600,1280860,19841250.0000,1.132500,1,0.835500,17.968014,1.490926,2.103496,6.281467
2020-03-20,sh.603955,15.5900,16.8600,15.5800,16.8000,15.6900,2404157,39210767.0000,2.125700,1,7.074600,19.239173,1.596403,2.252309,6.725854
2020-03-23,sh.603955,16.6300,17.3000,16.2800,16.5800,16.8000,3214450,53712875.0000,2.842100,1,-1.309500,18.987232,1.575498,2.222814,6.637777
2020-03-24,sh.603955,16.7200,17.5000,16.6000,17.0800,16.5800,3218577,55029817.0000,2.845800,1,3.015700,19.559826,1.623010,2.289847,6.837952
2020-03-25,sh.603955,17.3000,17.4800,16.7400,16.9700,17.0800,2477856,42138758.0000,2.190900,1,-0.644000,19.433855,1.612557,2.275100,6.793913
2020-03-26,sh.603955,16.9500,16.9500,16.2700,16.4200,16.9700,1736610,28660592.0000,1.535500,1,-3.241000,18.804002,1.560294,2.201364,6.573722
2020-03-27,sh.603955,16.5500,17.2800,16.4500,17.2000,16.4200,3335336,56549691.0000,2.949000,1,4.750300,19.697249,1.634413,2.305935,6.885993
2020-03-30,sh.603955,17.0000,17.1800,16.2600,16.3200,17.2000,2549661,42335499.0000,2.254300,1,-5.116300,18.689483,1.550792,2.187957,6.533687
2020-03-31,sh.603955,16.4600,17.6200,16.3200,17.6200,16.3200,4895442,84073959.0000,4.328400,1,7.965700,20.178228,1.674323,2.362243,7.054140
2020-04-01,sh.603955,17.3200,17.6900,17.0500,17.3300,17.6200,3538332,61353890.0000,3.128500,1,-1.645900,19.846123,1.646766,2.323364,6.938039
2020-04-02,sh.603955,17.6400,18.7400,17.1000,18.6200,17.3300,5516500,99659013.0000,4.877500,1,7.443700,21.323417,1.769347,2.496309,7.454488
2020-04-03,sh.603955,18.3900,19.1100,17.8000,17.9000,18.6200,5292140,96611796.0000,4.679200,1,-3.866800,20.498881,1.700929,2.399781,7.166237
2020-04-07,sh.603955,18.1000,18.4100,17.8000,18.0100,17.9000,3892162,70400636.0000,3.441300,1,0.614500,20.624852,1.711382,2.414529,7.210276
2020-04-08,sh.603955,18.0200,19.1900,17.9200,18.7500,18.0100,4852762,90734330.0000,4.290700,1,4.108800,21.472292,1.781700,2.513738,7.506533
2020-04-09,sh.603955,18.7200,18.9700,18.3700,18.7800,18.7500,3041332,56664759.0000,2.689100,1,0.160000,21.506647,1.784551,2.517760,7.518544
2020-04-10,sh.603955,18.6600,18.6600,17.8000,17.8600,18.7800,2487940,45066470.0000,2.199800,1,-4.898800,20.453074,1.697129,2.394419,7.150223
2020-04-13,sh.603955,17.6500,17.6800,17.2000,17.5400,17.8600,1876453,32755985.0000,1.659100,1,-1.791700,20.086613,1.666721,2.351518,7.022112
2020-04-14,sh.603955,17.7900,17.7900,17.3000,17.7400,17.5400,1600612,28089774.0000,1.415200,1,1.140200,20.315651,1.685726,2.378331,7.102182
2020-04-15,sh.603955,17.6000,17.6000,17.1800,17.2900,17.7400,1983250,34359824.0000,1.753500,1,-2.536600,20.771040,1.606682,2.127699,10.292608
2020-04-16,sh.603955,17.0800,17.4800,17.0000,17.3100,17.2900,1166790,20145086.0000,1.031600,1,0.115700,20.795067,1.608541,2.130160,10.304514
2020-04-17,sh.603955,17.3400,17.7800,17.1200,17.7200,17.3100,1826641,31995888.0000,1.615100,1,2.368600,21.287613,1.646640,2.180615,10.548584
2020-04-20,sh.603955,17.7000,18.1000,17.5400,17.7400,17.7200,1631100,29072510.0000,1.442200,1,0.112900,21.311640,1.648499,2.183076,10.560489
2020-04-21,sh.603955,17.7100,17.7100,17.2000,17.5200,17.7400,1200851,20838930.0000,1.061800,1,-1.240100,21.047347,1.628055,2.156003,10.429525
2020-04-22,sh.603955,17.5100,17.7300,17.2500,17.6800,17.5200,1109311,19384756.0000,0.980800,1,0.913200,21.239560,1.642923,2.175692,10.524772
2020-04-23,sh.603955,17.7800,18.2700,17.6200,17.7700,17.6800,1631254,29298887.0000,1.442300,1,0.509100,21.347680,1.651286,2.186768,10.578348
2020-04-24,sh.603955,17.5800,17.7000,16.9300,16.9900,17.7700,1544620,26690823.0000,1.365700,1,-4.389400,20.410640,1.578805,2.090781,10.114020
2020-04-27,sh.603955,17.0300,17.1000,16.4500,16.5100,16.9900,1148672,19116841.0000,1.015600,1,-2.825200,19.834001,1.534200,2.031713,9.828280
2020-04-28,sh.603955,16.4300,16.6500,15.5200,15.9500,16.5100,1410462,22546049.0000,1.247100,1,-3.391900,19.344161,1.477298,2.018732,-22.103677
2020-04-29,sh.603955,15.7300,16.1200,15.6100,15.7000,15.9500,962220,15226185.0000,0.850800,1,-1.567400,19.040961,1.454143,1.987090,-21.757224
2020-04-30,sh.603955,15.7100,16.0800,15.7100,15.9700,15.7000,761353,12151395.0000,0.673200,1,1.719700,19.368417,1.479151,2.021263,-22.131393
2020-05-06,sh.603955,15.7300,16.4500,15.7300,16.3500,15.9700,1031700,16738904.0000,0.912200,1,2.379500,19.829281,1.514347,2.069359,-22.658001
2020-05-07,sh.603955,16.4100,16.4400,16.0800,16.1900,16.3500,671860,10912802.0000,0.594000,1,-0.978600,19.635233,1.499527,2.049108,-22.436271
2020-05-08,sh.603955,16.2500,16.4300,16.1900,16.2100,16.1900,725576,11790827.0000,0.641500,1,0.123500,19.659489,1.501380,2.051639,-22.463988
2020-05-11,sh.603955,16.2300,16.3200,15.9400,16.0500,16.2100,724620,11690291.0000,0.640700,1,-0.987000,19.465441,1.486560,2.031389,-22.242258
2020-05-12,sh.603955,16.0900,16.1000,15.8100,16.0600,16.0500,558830,8908942.0000,0.494100,1,0.062300,19.477569,1.487487,2.032654,-22.256116
2020-05-13,sh.603955,16.1000,16.2600,15.9400,16.2400,16.0600,643437,10361978.0000,0.568900,1,1.120800,19.695873,1.504158,2.055436,-22.505562
2020-05-14,sh.603955,16.1600,16.3600,16.1100,16.2400,16.2400,695871,11301696.0000,0.615300,1,0.000000,19.695873,1.504158,2.055436,-22.505562
2020-05-15,sh.603955,16.1900,16.2800,16.0000,16.1200,16.2400,680170,10963858.0000,0.601400,1,-0.738900,19.550337,1.493044,2.040248,-22.339265
2020-05-18,sh.603955,16.1800,16.1800,15.8400,15.9200,16.1200,501860,8023046.0000,0.443700,1,-1.240700,19.307777,1.474520,2.014935,-22.062103
2020-05-19,sh.603955,16.0000,16.1000,15.8800,15.9200,15.9200,597443,9543860.0000,0.528200,1,0.000000,19.307777,1.474520,2.014935,-22.062103
2020-05-20,sh.603955,15.9600,15.9600,15.5300,15.7300,15.9200,748257,11805132.0000,0.661600,1,-1.193500,19.077345,1.456922,1.990887,-21.798799
2020-05-21,sh.603955,15.7100,15.8800,15.5900,15.6300,15.7300,494800,7775701.0000,0.437500,1,-0.635700,18.956065,1.447660,1.978231,-21.660218
2020-05-22,sh.603955,15.5700,15.6800,15.2400,15.3400,15.6300,652320,10031977.0000,0.576800,1,-1.855400,18.604353,1.420800,1.941527,-21.258333
2020-05-25,sh.603955,15.4400,15.4400,15.2600,15.3600,15.3400,360510,5536049.0000,0.318800,1,0.130400,18.628609,1.422652,1.944058,-21.286049
2020-05-26,sh.603955,15.3600,15.7500,15.3300,15.6300,15.3600,499960,7780414.0000,0.442100,1,1.757800,18.956065,1.447660,1.978231,-21.660218
2020-05-27,sh.603955,15.6300,15.7000,15.4000,15.5600,15.6300,649360,10080997.0000,0.574100,1,-0.447900,18.871169,1.441176,1.969371,-21.563211
2020-05-28,sh.603955,15.5000,15.6600,15.4000,15.5500,15.5600,519950,8067740.0000,0.459700,1,-0.064300,18.859041,1.440250,1.968106,-21.549353
2020-05-29,sh.603955,15.5400,15.7500,15.5000,15.5800,15.5500,475380,7414429.0000,0.420300,1,0.192900,18.895425,1.443029,1.971903,-21.590927
2020-06-01,sh.603955,15.5900,15.9200,15.5900,15.8800,15.5800,747599,11802516.0000,0.661000,1,1.925500,19.259265,1.470815,2.009872,-22.006670
2020-06-02,sh.603955,15.8900,16.0800,15.8200,15.9900,15.8800,548320,8750997.0000,0.484800,1,0.692700,19.392673,1.481003,2.023795,-22.159109
2020-06-03,sh.603955,16.0000,16.1200,15.8600,15.8900,15.9900,400040,6378623.0000,0.353700,1,-0.625400,19.271393,1.471741,2.011138,-22.020528
2020-06-04,sh.603955,16.0000,16.0000,15.8200,15.8900,15.8900,413165,6567255.0000,0.365300,1,0.000000,19.271393,1.471741,2.011138,-22.020528
2020-06-05,sh.603955,15.9700,16.0300,15.8100,16.0000,15.8900,548823,8748983.0000,0.485300,1,0.692300,19.404801,1.481929,2.025060,-22.172967
2020-06-08,sh.603955,16.0800,16.3000,16.0000,16.0400,16.0000,932940,15082761.0000,0.824900,1,0.250000,19.453313,1.485634,2.030123,-22.228400
2020-06-09,sh.603955,16.3300,16.3400,15.9000,16.0000,16.0400,873031,14051332.0000,0.771900,1,-0.249400,23.285761,1.778315,2.430072,-26.607561
2020-06-10,sh.603955,16.2100,16.3300,16.0300,16.1800,16.0000,885469,14363766.0000,0.782900,1,1.125000,23.547726,1.798321,2.457411,-26.906896
2020-06-11,sh.603955,16.1800,16.3400,15.9800,16.0800,16.1800,859301,13895852.0000,0.759800,1,-0.618000,23.402190,1.787207,2.442223,-26.740599
2020-06-12,sh.603955,15.9000,16.0800,15.7100,15.9600,16.0800,583140,9292507.0000,0.515600,1,-0.746300,23.227547,1.773869,2.423997,-26.541042
2020-06-15,sh.603955,15.9000,16.1900,15.9000,15.9400,15.9600,595300,9558091.0000,0.526300,1,-0.125300,23.198440,1.771647,2.420960,-26.507783
2020-06-16,sh.603955,16.1400,16.1600,15.9200,16.0900,15.9400,460030,7396502.0000,0.406700,1,0.941000,23.416744,1.788318,2.443742,-26.757228
2020-06-17,sh.603955,16.1900,16.3100,16.0400,16.3100,16.0900,850928,13788688.0000,0.752400,1,1.367300,23.736923,1.812770,2.477155,-27.123082
2020-06-18,sh.603955,16.2700,16.3800,16.1000,16.1100,16.3100,752315,12185205.0000,0.665200,1,-1.226200,23.445851,1.790541,2.446779,-26.790488
2020-06-19,sh.603955,16.1100,16.2200,16.0100,16.1000,16.1100,520630,8390671.0000,0.460300,1,-0.062100,23.431297,1.789430,2.445260,-26.773858
2020-06-22,sh.603955,16.1100,16.1900,16.0300,16.1100,16.1000,874320,14093334.0000,0.773100,1,0.062100,23.445851,1.790541,2.446779,-26.790488
2020-06-23,sh.603955,16.0800,16.1000,15.7300,15.7900,16.1100,1059868,16805732.0000,0.937100,1,-1.986300,22.980136,1.754975,2.398178,-26.258337
2020-06-24,sh.603955,15.7800,15.9400,15.7000,15.8200,15.7900,726580,11500870.0000,0.642400,1,0.190000,23.023797,1.758309,2.402734,-26.308226
2020-06-29,sh.603955,15.7500,15.8300,15.5500,15.5800,15.8200,576351,9017893.0000,0.509600,1,-1.517100,22.674510,1.731634,2.366283,-25.909112
2020-06-30,sh.603955,15.6100,15.7700,15.5900,15.6700,15.5800,658240,10324220.0000,0.582000,1,0.577700,22.805493,1.741638,2.379952,-26.058780
2020-07-01,sh.603955,15.7000,15.9400,15.6300,15.8900,15.6700,708520,11185324.0000,0.626500,1,1.404000,23.125672,1.766089,2.413366,-26.424634
2020-07-02,sh.603955,15.9200,16.3000,15.9200,16.2200,15.8900,1180468,19048296.0000,1.043700,1,2.076800,23.605941,1.802767,2.463486,-26.973415
2020-07-03,sh.603955,16.1600,16.4500,16.1600,16.4200,16.2200,1026970,16769930.0000,0.908000,1,1.233100,23.897013,1.824996,2.493862,-27.306009
2020-07-06,sh.603955,16.4100,16.8700,16.4100,16.7200,16.4200,1618857,27042042.0000,1.431400,1,1.827000,24.333621,1.858339,2.539426,-27.804901
2020-07-07,sh.603955,16.7700,17.0000,16.4800,16.8300,16.7200,1783449,29978024.0000,1.576900,1,0.657900,24.493710,1.870565,2.556132,-27.987828
2020-07-08,sh.603955,16.8600,16.9600,16.6700,16.8900,16.8300,1514773,25507618.0000,1.339300,1,0.356500,24.581032,1.877234,2.565245,-28.087606
2020-07-09,sh.603955,16.9400,17.1500,16.8400,17.1300,16.8900,1728633,29409518.0000,1.528400,1,1.421000,24.930318,1.903909,2.601696,-28.486720
2020-07-10,sh.603955,17.1000,17.3000,16.8800,16.9500,17.1300,1504030,25664853.0000,1.329800,1,-1.050800,24.668354,1.883903,2.574358,-28.187385
2020-07-13,sh.603955,17.2400,17.7700,17.0000,17.6700,16.9500,2012583,35084731.0000,1.779500,1,4.247800,25.716213,1.963927,2.683711,-29.384725
2020-07-14,sh.603955,17.6800,17.7900,17.1600,17.4200,17.6700,1475397,25721566.0000,1.304500,1,-1.414800,25.352373,1.936141,2.645741,-28.968982
2020-07-15,sh.603955,17.5000,17.5000,16.9200,17.0000,17.4200,1118330,19199787.0000,0.988800,1,-2.411000,24.741122,1.889460,2.581952,-28.270533
2020-07-16,sh.603955,17.1400,17.2900,16.3300,16.3300,17.0000,1354473,22847920.0000,1.197600,1,-3.941200,23.766030,1.814993,2.480193,-27.156342
2020-07-17,sh.603955,16.5300,16.9500,16.4700,16.8800,16.3300,1337771,22443887.0000,1.182800,1,3.368000,24.566478,1.876123,2.563726,-28.070977
2020-07-20,sh.603955,16.9800,17.5500,16.9000,17.3900,16.8800,1606520,27831654.0000,1.420400,1,3.021300,25.308712,1.932806,2.641185,-28.919093
2020-07-21,sh.603955,17.3000,17.5900,17.1700,17.3300,17.3900,1122190,19430522.1000,0.992200,1,-0.345000,25.221390,1.926138,2.632072,-28.819314
2020-07-22,sh.603955,17.4300,18.4400,17.1700,17.8200,17.3300,3215771,57619823.1200,2.843300,1,2.827500,25.934517,1.980599,2.706493,-29.634171
2020-07-23,sh.603955,17.5600,17.8000,17.0300,17.7800,17.8200,2257236,39338768.9000,1.995800,1,-0.224500,25.876302,1.976153,2.700418,-29.567652
2020-07-24,sh.603955,17.6800,17.9400,16.9600,17.1600,17.7800,1730277,30205157.9900,1.529900,1,-3.487100,24.973979,1.907243,2.606253,-28.536609
2020-07-27,sh.603955,17.2100,17.2900,16.6000,16.7700,17.1600,1204542,20313381.9100,1.065000,1,-2.272700,24.406389,1.863897,2.547020,-27.888050
2020-07-28,sh.603955,16.9600,17.2600,16.8200,17.1500,16.7700,1026730,17514159.8300,0.907800,1,2.266000,24.959426,1.906132,2.604734,-28.519979
2020-07-29,sh.603955,17.1200,17.5500,16.9600,17.4600,17.1500,1077677,18616749.4600,0.952900,1,1.807600,25.410587,1.940587,2.651817,-29.035501
2020-07-30,sh.603955,17.4900,17.8000,17.4100,17.7300,17.4600,1449948,25563290.6200,1.282000,1,1.546400,25.803534,1.970596,2.692824,-29.484503
2020-07-31,sh.603955,17.7900,17.8800,17.4000,17.6700,17.7300,1240631,21845783.2000,1.096900,1,-0.338400,25.716213,1.963927,2.683711,-29.384725
2020-08-03,sh.603955,17.8500,18.1800,17.7000,17.8400,17.6700,1777185,31877654.6900,1.571300,1,0.962100,25.963624,1.982822,2.709531,-29.667430
2020-08-04,sh.603955,17.9000,17.9800,17.6100,17.7500,17.8400,1042340,18560425.1000,0.921600,1,-0.504500,25.832642,1.972819,2.695862,-29.517763
2020-08-05,sh.603955,17.7100,17.9500,17.4800,17.9100,17.7500,1265281,22412994.0200,1.118700,1,0.901400,26.065499,1.990602,2.720162,-29.783838
2020-08-06,sh.603955,17.9000,18.0600,17.4400,17.6400,17.9100,1127430,19923095.5000,0.996800,1,-1.507500,25.672552,1.960593,2.679155,-29.334836
2020-08-07,sh.603955,17.7400,17.7500,17.4100,17.6100,17.6400,915790,16129238.1000,0.809700,1,-0.170100,25.628891,1.957258,2.674598,-29.284947
2020-08-10,sh.603955,17.6400,18.3400,17.5400,18.1000,17.6100,1797110,32455019.8000,1.589000,1,2.782500,26.342018,2.011719,2.749019,-30.099803
2020-08-11,sh.603955,18.0100,18.6800,17.8700,18.0500,18.1000,2756790,50428047.8000,2.437500,1,-0.276200,26.269250,2.006162,2.741425,-30.016655
2020-08-12,sh.603955,18.0100,18.4800,17.2800,17.5800,18.0500,2199820,39002511.7000,1.945000,1,-2.603900,25.585230,1.953924,2.670042,-29.235058
2020-08-13,sh.603955,17.6300,18.9700,17.5700,18.6900,17.5800,4061183,75170324.2100,3.590800,1,6.314000,27.200680,2.077295,2.838628,-31.080957
2020-08-14,sh.603955,18.4000,18.6800,18.1800,18.6600,18.6900,2394892,44131957.3600,2.117500,1,-0.160500,27.157019,2.073960,2.834072,-31.031068
2020-08-17,sh.603955,18.8000,18.9800,18.4400,18.6300,18.6600,2261636,42111902.1100,1.999700,1,-0.160800,27.113359,2.070626,2.829516,-30.981179
2020-08-18,sh.603955,18.6000,19.7900,18.2000,19.4200,18.6300,3785019,71761200.4400,3.346600,1,4.240500,28.263093,2.158430,2.949500,-32.294927
2020-08-19,sh.603955,19.5000,21.3600,19.1700,20.4400,19.4200,6120783,123984934.6700,5.411800,1,5.252300,28.024092,1.774156,2.780490,17.854119
2020-08-20,sh.603955,20.6400,21.5900,19.8000,19.8200,20.4400,5911861,122318845.0900,5.227100,1,-3.033300,27.174046,1.720341,2.696150,17.312556
2020-08-21,sh.603955,20.2900,20.3900,19.4300,19.6900,19.8200,3322999,66045183.4500,2.938100,1,-0.655900,26.995810,1.709057,2.678466,17.199002
2020-08-24,sh.603955,19.5500,19.7700,19.0700,19.4000,19.6900,2333630,45037999.9000,2.063300,1,-1.472800,26.598208,1.683886,2.639017,16.945691
2020-08-25,sh.603955,19.3200,20.2600,19.2000,20.1500,19.4000,3166371,62305531.6500,2.799600,1,3.866000,27.626489,1.748984,2.741041,17.600807
2020-08-26,sh.603955,20.1000,20.4300,19.5100,19.6800,20.1500,2644106,52574500.1200,2.337800,1,-2.332500,26.982100,1.708189,2.677106,17.190267
