date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-07,sh.600375,5.6700,5.6700,5.6000,5.6200,5.6800,6217013,34949091.0000,1.118690,1,-1.056300,-3.620575,1.200436,0.937537,11.387864,1
2016-06-08,sh.600375,5.6100,5.6900,5.5800,5.6500,5.6200,7530950,42497810.0000,1.355120,1,0.533800,-3.639901,1.206844,0.942542,11.448653,1
2016-06-13,sh.600375,5.5500,5.5800,5.3700,5.3700,5.6500,8828101,48592487.0000,1.588529,1,-4.955800,-3.459517,1.147036,0.895832,10.881286,1
2016-06-14,sh.600375,5.3100,5.3800,5.3000,5.3700,5.3700,5990123,31971765.0000,1.077863,1,0.000000,-3.459517,1.147036,0.895832,10.881286,1
2016-06-15,sh.600375,5.3100,5.5100,5.3000,5.5000,5.3700,8127925,44242577.0000,1.462539,1,2.420900,-3.543267,1.174804,0.917519,11.144707,1
2016-06-16,sh.600375,5.4500,5.5400,5.4500,5.4800,5.5000,6563410,36069103.0000,1.181020,1,-0.363600,-3.530382,1.170532,0.914182,11.104180,1
2016-06-17,sh.600375,5.4700,5.6500,5.4700,5.6100,5.4800,8493454,47410161.0000,1.528313,1,2.372300,-3.614132,1.198300,0.935869,11.367601,1
2016-06-20,sh.600375,5.4700,5.5100,5.4000,5.4900,5.6100,8228251,44925869.0000,1.480592,1,-2.139000,-3.536825,1.172668,0.915851,11.124443,1
2016-06-21,sh.600375,5.5000,5.5500,5.4500,5.4900,5.4900,6370223,35035373.0000,1.146258,1,0.000000,-3.536825,1.172668,0.915851,11.124443,1
2016-06-22,sh.600375,5.4900,5.6100,5.4500,5.5900,5.4900,8045351,44733314.0000,1.447681,1,1.821500,-3.601248,1.194028,0.932533,11.327074,1
2016-06-23,sh.600375,5.6000,5.7900,5.5900,5.7400,5.5900,12063607,68937083.0000,2.170726,1,2.683400,-3.697882,1.226068,0.957556,11.631021,1
2016-06-24,sh.600375,5.7800,5.8500,5.5200,5.6800,5.7400,10631256,60819264.0000,1.912989,1,-1.045300,-3.659228,1.213252,0.947547,11.509442,1
2016-06-27,sh.600375,5.6900,5.8500,5.6700,5.8200,5.6800,8332280,48220339.0000,1.499311,1,2.464800,-3.749421,1.243156,0.970902,11.793126,1
2016-06-28,sh.600375,5.7900,5.8500,5.7600,5.8200,5.8200,6427613,37404757.0000,1.156585,1,0.000000,-3.749421,1.243156,0.970902,11.793126,1
2016-06-29,sh.600375,5.8400,5.8400,5.7700,5.8000,5.8200,6602570,38259097.0000,1.188067,1,-0.343600,-3.736536,1.238884,0.967565,11.752600,1
2016-06-30,sh.600375,5.7900,5.8200,5.7400,5.7600,5.8000,7102129,40977909.0000,1.277958,1,-0.689700,-3.710767,1.230340,0.960892,11.671547,1
2016-07-01,sh.600375,5.7700,5.8200,5.7500,5.7600,5.7600,5437711,31448483.0000,0.978462,1,0.000000,-3.710767,1.230340,0.960892,11.671547,1
2016-07-04,sh.600375,5.7100,5.9100,5.7100,5.8900,5.7600,7750087,45346921.0000,1.394551,1,2.256900,-3.794517,1.258108,0.982579,11.934968,1
2016-07-05,sh.600375,5.9000,5.9900,5.8900,5.9700,5.8900,6986467,41583164.0000,1.257145,1,1.358200,-3.846055,1.275196,0.995925,12.097072,1
2016-07-06,sh.600375,5.9800,5.9800,5.8900,5.9400,5.9700,6962739,41230626.0000,1.252876,1,-0.502500,-3.826728,1.268788,0.990920,12.036283,1
2016-07-07,sh.600375,5.9400,5.9600,5.8600,5.9200,5.9400,6921962,40830821.0000,1.245538,1,-0.336700,-3.813844,1.264516,0.987584,11.995757,1
2016-07-08,sh.600375,5.9300,5.9900,5.9000,5.9400,5.9200,5819180,34598464.0000,1.047104,1,0.337800,-3.826728,1.268788,0.990920,12.036283,1
2016-07-11,sh.600375,5.9100,5.9700,5.8600,5.8700,5.9400,5569086,33000561.0000,1.002102,1,-1.178500,-3.781632,1.253836,0.979243,11.894441,1
2016-07-12,sh.600375,5.8600,5.9200,5.7600,5.9100,5.8700,6928301,40603647.0000,1.246679,1,0.681400,-3.807401,1.262380,0.985916,11.975494,1
2016-07-13,sh.600375,5.9200,5.9700,5.9000,5.9600,5.9100,8557732,50714281.0000,1.539879,1,0.846000,-3.839613,1.273060,0.994257,12.076809,1
2016-07-14,sh.600375,5.9600,5.9700,5.8800,5.9300,5.9600,7867120,46591412.0000,1.415610,1,-0.503400,-3.820286,1.266652,0.989252,12.016020,1
2016-07-15,sh.600375,5.9200,5.9300,5.8600,5.9000,5.9300,5058679,29769345.0000,0.910259,1,-0.505900,-3.800959,1.260244,0.984247,11.955231,1
2016-07-18,sh.600375,5.8200,5.8700,5.7700,5.8100,5.9000,6513202,37840945.0000,1.171986,1,-1.525400,-3.742978,1.241020,0.969233,11.772863,1
2016-07-19,sh.600375,5.7900,5.8100,5.7200,5.7900,5.8100,5962402,34409365.0000,1.072875,1,-0.344200,-3.730094,1.236748,0.965897,11.732337,1
2016-07-20,sh.600375,5.7400,5.8100,5.7300,5.7800,5.7900,6246385,36000307.0000,1.123975,1,-0.172700,-3.723651,1.234612,0.964229,11.712073,1
2016-07-21,sh.600375,5.7600,5.8200,5.7600,5.7800,5.7800,5756700,33308933.0000,1.035861,1,0.000000,-3.723651,1.234612,0.964229,11.712073,1
2016-07-22,sh.600375,5.7700,5.7900,5.7300,5.7800,5.7800,4991979,28766112.0000,0.898257,1,0.000000,-3.723651,1.234612,0.964229,11.712073,1
2016-07-25,sh.600375,5.6600,5.7000,5.6100,5.6500,5.7800,10959618,61963621.0000,1.972074,1,-2.249100,-3.639901,1.206844,0.942542,11.448653,1
2016-07-26,sh.600375,5.6500,5.7800,5.6200,5.7500,5.6500,5836097,33465608.0000,1.050148,1,1.769900,-3.704324,1.228204,0.959224,11.651284,1
2016-07-27,sh.600375,5.7400,5.7900,5.5100,5.5400,5.7500,8636902,48771258.0000,1.554125,1,-3.652200,-3.569036,1.183348,0.924192,11.225759,1
2016-07-28,sh.600375,5.5300,5.6400,5.5100,5.5500,5.5400,4456212,24831319.0000,0.801851,1,0.180500,-3.575478,1.185484,0.925860,11.246022,1
2016-07-29,sh.600375,5.5900,5.6600,5.5700,5.6000,5.5500,3879613,21759308.0000,0.698098,1,0.900900,-3.607690,1.196164,0.934201,11.347338,1
2016-08-01,sh.600375,5.5900,5.6000,5.4200,5.4700,5.6000,5241869,28761220.0000,0.943222,1,-2.321400,-3.523940,1.168396,0.912514,11.083917,1
2016-08-02,sh.600375,5.4300,5.5100,5.4300,5.4900,5.4700,3220800,17636074.0000,0.579551,1,0.365600,-3.536825,1.172668,0.915851,11.124443,1
2016-08-03,sh.600375,5.4700,5.5700,5.4700,5.5500,5.4900,4499695,24800984.0000,0.809675,1,1.092900,-3.575478,1.185484,0.925860,11.246022,1
2016-08-04,sh.600375,5.5300,5.5800,5.5000,5.5700,5.5500,3051500,16911673.0000,0.549087,1,0.360400,-3.588363,1.189756,0.929196,11.286548,1
2016-08-05,sh.600375,5.5600,5.6200,5.5500,5.5900,5.5700,4191752,23387100.0000,0.754264,1,0.359100,-3.601248,1.194028,0.932533,11.327074,1
2016-08-08,sh.600375,5.5900,5.6400,5.5500,5.6300,5.5900,4114527,23082858.0000,0.740368,1,0.715600,-3.627017,1.202572,0.939206,11.408127,1
2016-08-09,sh.600375,5.6100,5.6800,5.6100,5.6600,5.6300,3948815,22332061.0000,0.710550,1,0.532900,-3.646344,1.208980,0.944210,11.468916,1
2016-08-10,sh.600375,5.6700,5.6900,5.6500,5.6700,5.6600,3717101,21055880.0000,0.668855,1,0.176700,-3.652786,1.211116,0.945878,11.489179,1
2016-08-11,sh.600375,5.6700,5.6700,5.6000,5.6100,5.6700,3033200,17095945.0000,0.545794,1,-1.058200,-3.614132,1.198300,0.935869,11.367601,1
2016-08-12,sh.600375,5.6000,5.6800,5.5800,5.6700,5.6100,2872300,16206405.0000,0.516842,1,1.069500,-3.652786,1.211116,0.945878,11.489179,1
2016-08-15,sh.600375,5.6800,5.8200,5.6600,5.7500,5.6700,5497445,31517467.0000,0.989211,1,1.410900,-3.704324,1.228204,0.959224,11.651284,1
2016-08-16,sh.600375,5.7500,5.7800,5.7200,5.7700,5.7500,4292850,24705140.0000,0.772456,1,0.347800,-3.717209,1.232476,0.962561,11.691810,1
2016-08-17,sh.600375,5.7600,5.8000,5.7300,5.7800,5.7700,4821451,27822423.0000,0.867572,1,0.173300,-3.723651,1.234612,0.964229,11.712073,1
2016-08-18,sh.600375,5.7800,5.8600,5.7500,5.8300,5.7800,6590033,38409927.0000,1.185811,1,0.865000,-3.755863,1.245292,0.972570,11.813389,1
2016-08-19,sh.600375,5.8500,5.8800,5.8000,5.8800,5.8300,5064237,29528500.0000,0.911259,1,0.857600,-3.788074,1.255972,0.980911,11.914704,1
2016-08-22,sh.600375,5.8800,5.9100,5.7900,5.8000,5.8800,5910860,34551066.0000,1.063601,1,-1.360500,-3.736536,1.238884,0.967565,11.752600,1
2016-08-23,sh.600375,5.7800,5.8500,5.7700,5.8400,5.8000,3530125,20544864.0000,0.635211,1,0.689700,-3.762305,1.247428,0.974238,11.833652,1
2016-08-24,sh.600375,5.8400,5.8600,5.8000,5.8300,5.8400,3192250,18634183.0000,0.574414,1,-0.171200,-3.755863,1.245292,0.972570,11.813389,1
2016-08-25,sh.600375,5.8200,5.8200,5.6900,5.8000,5.8300,6232071,35914939.0000,1.121399,1,-0.514600,-3.736536,1.238884,0.967565,11.752600,1
2016-08-26,sh.600375,5.8200,5.9500,5.8100,5.9200,5.8000,8381593,49362941.0000,1.508184,1,2.069000,-3.813844,1.264516,0.987584,11.995757,1
2016-08-29,sh.600375,5.9300,6.1800,5.9000,6.0500,5.9200,12437976,75610025.0000,2.238090,1,2.195900,-3.629646,1.393050,1.148810,24.969121,1
2016-08-30,sh.600375,6.0600,6.1300,6.0500,6.0800,6.0500,6897384,41953167.0000,1.241116,1,0.495900,-3.647645,1.399958,1.154507,25.092934,1
2016-08-31,sh.600375,6.0700,6.1200,6.0300,6.0800,6.0800,5887017,35731255.0000,1.059310,1,0.000000,-3.647645,1.399958,1.154507,25.092934,1
2016-09-01,sh.600375,6.0800,6.1800,6.0600,6.1000,6.0800,6689354,40957050.0000,1.203683,1,0.328900,-3.659643,1.404563,1.158304,25.175477,1
2016-09-02,sh.600375,6.1500,6.4100,6.1100,6.3000,6.1000,22210885,140608564.0000,3.996628,1,3.278700,-3.779632,1.450614,1.196281,26.000902,1
2016-09-05,sh.600375,6.3000,6.5200,6.2500,6.4500,6.3000,15103512,96745321.0000,2.717727,1,2.380946,-3.869623,1.485153,1.224764,26.619972,1
2016-09-06,sh.600375,6.4300,6.6400,6.4200,6.4500,6.4500,19715485,128932331.0000,3.547606,1,0.000000,-3.869623,1.485153,1.224764,26.619972,1
2016-09-07,sh.600375,6.4500,6.5100,6.4200,6.4300,6.4500,10636257,68704590.0000,1.913889,1,-0.310077,-3.857624,1.480548,1.220967,26.537429,1
2016-09-08,sh.600375,6.4100,6.5400,6.4100,6.4900,6.4300,7327001,47525084.0000,1.318421,1,0.933125,-3.893621,1.494363,1.232360,26.785057,1
2016-09-09,sh.600375,6.5300,6.6500,6.5000,6.5400,6.4900,7957922,52228352.0000,1.431949,1,0.770419,-3.923618,1.505876,1.241854,26.991413,1
2016-09-12,sh.600375,6.4100,6.4500,6.2100,6.2200,6.5400,14484191,91171539.0000,2.606286,1,-4.892969,-3.731636,1.432194,1.181091,25.670732,1
2016-09-13,sh.600375,6.2600,6.3100,6.2100,6.3000,6.2200,7523795,47176598.0000,1.353832,1,1.286180,-3.779632,1.450614,1.196281,26.000902,1
2016-09-14,sh.600375,6.2700,6.6200,6.2100,6.6200,6.3000,19962874,131096662.0000,3.592121,1,5.079360,-3.971613,1.524296,1.257045,27.321583,1
2016-09-19,sh.600375,6.6200,6.8000,6.5800,6.7900,6.6200,12502469,83761873.0000,2.249695,1,2.567977,-4.073603,1.563440,1.289326,28.023195,1
2016-09-20,sh.600375,6.7600,6.8400,6.6700,6.6900,6.7900,10709696,72396023.0000,1.927103,1,-1.472753,-4.013609,1.540414,1.270337,27.610482,1
2016-09-21,sh.600375,6.6700,6.9000,6.6600,6.8600,6.6900,8381108,57177828.0000,1.508097,1,2.541107,-4.115599,1.579558,1.302618,28.312094,1
2016-09-22,sh.600375,6.8600,6.9300,6.8100,6.8300,6.8600,7269633,49735027.0000,1.308098,1,-0.437321,-4.097601,1.572650,1.296921,28.188280,1
2016-09-23,sh.600375,6.8300,6.8900,6.6800,6.7900,6.8300,8082640,54710387.0000,1.454391,1,-0.585651,-4.073603,1.563440,1.289326,28.023195,1
2016-09-26,sh.600375,6.7500,6.8400,6.6100,6.6200,6.7900,7394100,49732949.0000,1.330495,1,-2.503683,-3.971613,1.524296,1.257045,27.321583,1
2016-09-27,sh.600375,6.6800,6.8200,6.6600,6.7900,6.6200,6482209,43701918.0000,1.166409,1,2.567977,-4.073603,1.563440,1.289326,28.023195,1
2016-09-28,sh.600375,6.7900,6.8500,6.7400,6.7700,6.7900,6327300,42909842.0000,1.138535,1,-0.294550,-4.061604,1.558835,1.285528,27.940652,1
2016-09-29,sh.600375,6.7400,6.8000,6.7200,6.7800,6.7700,4348202,29434867.0000,0.782416,1,0.147714,-4.067604,1.561137,1.287427,27.981924,1
2016-09-30,sh.600375,6.7800,6.8900,6.7600,6.8700,6.7800,5307975,36117661.0000,0.955117,1,1.327429,-4.121598,1.581860,1.304516,28.353365,1
2016-10-10,sh.600375,6.9200,7.2100,6.9000,7.2100,6.8700,10873633,77803587.0000,1.956602,1,4.949056,-4.325579,1.660147,1.369078,29.756588,1
2016-10-11,sh.600375,7.2500,7.3100,7.1100,7.2100,7.2100,10841482,77916569.0000,1.950817,1,0.000000,-4.325579,1.660147,1.369078,29.756588,1
2016-10-12,sh.600375,7.2100,7.2500,7.1500,7.2300,7.2100,5825532,41935090.0000,1.048247,1,0.277392,-4.337577,1.664753,1.372875,29.839131,1
2016-10-13,sh.600375,7.2100,7.3100,7.1800,7.2600,7.2300,8594740,62366829.0000,1.546538,1,0.414941,-4.355576,1.671660,1.378572,29.962945,1
2016-10-14,sh.600375,7.2700,7.2700,7.1100,7.2300,7.2600,6277978,45126124.0000,1.129660,1,-0.413226,-4.337577,1.664753,1.372875,29.839131,1
2016-10-17,sh.600375,7.2200,7.4600,7.0600,7.0800,7.2300,12353874,89554903.0000,2.222957,1,-2.074690,-4.247586,1.630214,1.344392,29.220062,1
2016-10-18,sh.600375,7.1500,7.2600,7.1000,7.1900,7.0800,8202760,58879665.0000,1.476005,1,1.553674,-4.313580,1.655542,1.365280,29.674046,1
2016-10-19,sh.600375,7.2000,7.3100,7.2000,7.2400,7.1900,7543790,54757602.0000,1.357430,1,0.695406,-4.343577,1.667055,1.374774,29.880402,1
2016-10-20,sh.600375,7.2100,7.2800,7.1900,7.2500,7.2400,5649400,40902981.0000,1.016553,1,0.138125,-4.349576,1.669358,1.376673,29.921674,1
2016-10-21,sh.600375,7.2300,7.3500,7.1600,7.3400,7.2500,9167534,66601215.0000,1.649607,1,1.241381,-4.403571,1.690081,1.393763,30.293115,1
2016-10-24,sh.600375,7.3200,7.4100,7.3000,7.3500,7.3400,5493344,40498340.0000,0.988473,1,0.136236,-4.409570,1.692383,1.395662,30.334386,1
2016-10-25,sh.600375,7.3700,7.3700,7.2600,7.3000,7.3500,5800692,42362832.0000,1.043777,1,-0.680268,-4.379573,1.680870,1.386167,30.128030,1
2016-10-26,sh.600375,7.3000,7.3000,7.1100,7.1600,7.3000,9217303,66111934.0000,1.658562,1,-1.917813,-4.295582,1.648635,1.359583,29.550232,1
2016-10-27,sh.600375,7.1600,7.1600,6.9100,6.9600,7.1600,12090501,84582489.0000,2.175566,1,-2.793293,-4.175593,1.602583,1.321606,28.724807,1
2016-10-28,sh.600375,6.9500,6.9900,6.8600,6.9300,6.9600,7126622,49339806.0000,1.282365,1,-0.431038,-4.157595,1.595676,1.315910,28.600993,1
2016-10-31,sh.600375,6.9900,7.1800,6.9100,7.1400,6.9300,7742261,54437811.0000,1.393143,1,3.030304,-5.060826,1.649332,1.222799,-18.111136,1
2016-11-01,sh.600375,7.3000,7.3000,7.1000,7.1700,7.1400,5674263,40634360.0000,1.021027,1,0.420171,-5.082090,1.656262,1.227937,-18.187233,1
2016-11-02,sh.600375,7.1700,7.2200,7.0800,7.1300,7.1700,5421173,38639635.0000,0.975486,1,-0.557879,-5.053738,1.647022,1.221087,-18.085770,1
2016-11-03,sh.600375,7.1000,7.1500,7.0500,7.0900,7.1300,5227900,37144417.0000,0.940709,1,-0.561009,-5.025386,1.637782,1.214236,-17.984307,1
2016-11-04,sh.600375,7.0900,7.1100,6.9700,7.0100,7.0900,6310907,44414380.0000,1.135585,1,-1.128349,-4.968683,1.619302,1.200535,-17.781382,1
2016-11-07,sh.600375,7.0000,7.0700,6.9500,6.9600,7.0100,6575000,46052284.0000,1.183106,1,-0.713270,-4.933243,1.607752,1.191972,-17.654553,1
2016-11-08,sh.600375,6.9800,7.0800,6.9600,7.0400,6.9600,6147200,43163737.0000,1.106128,1,1.149424,-4.989946,1.626232,1.205673,-17.857479,1
2016-11-09,sh.600375,7.0000,7.0600,6.9000,6.9600,7.0400,7053700,49257680.0000,1.269243,1,-1.136363,-4.933243,1.607752,1.191972,-17.654553,1
2016-11-10,sh.600375,7.0200,7.0700,6.9800,7.0400,6.9600,11233732,78835304.0000,2.021398,1,1.149424,-4.989946,1.626232,1.205673,-17.857479,1
2016-11-11,sh.600375,7.0400,7.2800,7.0100,7.2300,7.0400,12089389,86895378.0000,2.175365,1,2.698864,-5.124618,1.670122,1.238213,-18.339428,1
2016-11-14,sh.600375,7.2300,7.2800,7.1500,7.1800,7.2300,11066613,79746738.0000,1.991327,1,-0.691566,-5.089178,1.658572,1.229650,-18.212599,1
2016-11-15,sh.600375,7.1900,7.2500,7.1500,7.1900,7.1800,7791970,56057591.0000,1.402088,1,0.139279,-5.096266,1.660882,1.231362,-18.237965,1
2016-11-16,sh.600375,7.1900,7.2400,7.1600,7.2000,7.1900,9686301,69738255.0000,1.742954,1,0.139079,-5.103354,1.663192,1.233075,-18.263331,1
2016-11-17,sh.600375,7.1800,7.2100,7.0900,7.1400,7.2000,11192917,80010127.0000,2.014054,1,-0.833333,-5.060826,1.649332,1.222799,-18.111136,1
2016-11-18,sh.600375,7.1200,7.1500,6.9900,7.0300,7.1400,13194312,93124618.0000,2.374185,1,-1.540612,-4.982858,1.623922,1.203961,-17.832113,1
2016-11-21,sh.600375,7.0000,7.0500,6.9300,7.0100,7.0300,8989641,62928184.0000,1.617597,1,-0.284495,-4.968683,1.619302,1.200535,-17.781382,1
2016-11-22,sh.600375,7.0200,7.0900,6.9500,7.0000,7.0100,10801500,75613342.0000,1.943623,1,-0.142657,-4.961595,1.616992,1.198823,-17.756016,1
2016-11-23,sh.600375,7.0500,7.0900,6.9600,7.0400,7.0000,10180647,71498403.0000,1.831906,1,0.571428,-4.989946,1.626232,1.205673,-17.857479,1
2016-11-24,sh.600375,7.0100,7.0300,6.9500,7.0000,7.0400,6355400,44450899.0000,1.143591,1,-0.568181,-4.961595,1.616992,1.198823,-17.756016,1
2016-11-25,sh.600375,6.9800,7.0000,6.8000,6.9900,7.0000,10158030,69907226.0000,1.827837,1,-0.142860,-4.954507,1.614682,1.197110,-17.730650,1
2016-11-28,sh.600375,6.9700,7.0700,6.9000,6.9800,6.9900,9069688,63346269.0000,1.632000,1,-0.143058,-4.947419,1.612372,1.195398,-17.705284,1
2016-11-29,sh.600375,6.9700,7.0500,6.9000,6.9300,6.9800,9327807,65199320.0000,1.678446,1,-0.716335,-4.911979,1.600822,1.186835,-17.578456,1
2016-11-30,sh.600375,6.9100,6.9100,6.5800,6.6600,6.9300,17736929,118841524.0000,3.191584,1,-3.896104,-4.720603,1.538452,1.140594,-16.893581,1
2016-12-01,sh.600375,6.6700,6.7600,6.6500,6.7200,6.6600,7705261,51651154.0000,1.386485,1,0.900900,-4.763131,1.552312,1.150870,-17.045775,1
2016-12-02,sh.600375,6.7000,6.7500,6.6300,6.6600,6.7200,5725410,38286242.0000,1.030231,1,-0.892856,-4.720603,1.538452,1.140594,-16.893581,1
2016-12-05,sh.600375,6.5500,6.7200,6.5000,6.6800,6.6600,5241833,34930450.0000,0.943216,1,0.300300,-4.734779,1.543072,1.144020,-16.944312,1
2016-12-06,sh.600375,6.6900,6.7400,6.6800,6.6800,6.6800,4459512,29904516.0000,0.802445,1,0.000000,-4.734779,1.543072,1.144020,-16.944312,1
2016-12-07,sh.600375,6.6600,6.8700,6.6500,6.8400,6.6800,6662815,45246287.0000,1.198907,1,2.395215,-4.848187,1.580032,1.171421,-17.350164,1
2016-12-08,sh.600375,6.8400,6.9400,6.8000,6.8200,6.8400,6508600,44595703.0000,1.171158,1,-0.292397,-4.834011,1.575412,1.167996,-17.299433,1
2016-12-09,sh.600375,6.8300,6.8700,6.7800,6.8400,6.8200,4732212,32304234.0000,0.851515,1,0.293255,-4.848187,1.580032,1.171421,-17.350164,1
2016-12-12,sh.600375,6.8100,6.8700,6.5000,6.5000,6.8400,9975383,66014329.0000,1.794971,1,-4.970763,-4.607195,1.501493,1.113193,-16.487729,1
2016-12-13,sh.600375,6.4400,6.5600,6.3200,6.4800,6.5000,6888698,44435287.0000,1.239553,1,-0.307692,-4.593019,1.496873,1.109767,-16.436998,1
2016-12-14,sh.600375,6.4600,6.6500,6.4500,6.5500,6.4800,6028892,39591561.0000,1.084839,1,1.080250,-4.642635,1.513042,1.121756,-16.614558,1
2016-12-15,sh.600375,6.5300,6.8800,6.5000,6.7400,6.5500,15298267,104242934.0000,2.752771,1,2.900757,-4.777307,1.556932,1.154295,-17.096507,1
2016-12-16,sh.600375,6.7200,6.9000,6.7200,6.7800,6.7400,10447663,71109757.0000,1.879953,1,0.593478,-4.805659,1.566172,1.161146,-17.197970,1
2016-12-19,sh.600375,6.8200,6.8300,6.7500,6.8100,6.7800,4945876,33598960.0000,0.889961,1,0.442474,-4.826923,1.573102,1.166283,-17.274067,1
2016-12-20,sh.600375,6.8200,6.8800,6.7500,6.8600,6.8100,6436698,43905308.0000,1.158220,1,0.734217,-4.862363,1.584652,1.174846,-17.400896,1
2016-12-21,sh.600375,6.8400,6.9400,6.8100,6.8500,6.8600,5961298,40934424.0000,1.072676,1,-0.145776,-4.855275,1.582342,1.173134,-17.375530,1
2016-12-22,sh.600375,6.8600,6.9700,6.8300,6.9200,6.8500,6571201,45330659.0000,1.182422,1,1.021900,-4.904891,1.598512,1.185122,-17.553090,1
2016-12-23,sh.600375,6.9000,6.9400,6.7500,6.8600,6.9200,6740810,46046360.0000,1.212942,1,-0.867051,-4.862363,1.584652,1.174846,-17.400896,1
2016-12-26,sh.600375,6.9400,7.0800,6.7800,6.8600,6.8600,14686024,101258845.0000,2.642604,1,0.000000,-4.862363,1.584652,1.174846,-17.400896,1
2016-12-27,sh.600375,6.8300,6.9800,6.8200,6.9400,6.8600,9615974,66386955.0000,1.730299,1,1.166180,-4.919067,1.603132,1.188547,-17.603821,1
2016-12-28,sh.600375,6.9200,7.1000,6.9100,7.0400,6.9400,11982961,84276881.0000,2.156215,1,1.440921,-4.989946,1.626232,1.205673,-17.857479,1
2016-12-29,sh.600375,7.0200,7.1500,6.9800,6.9900,7.0400,9101363,64360261.0000,1.637700,1,-0.710230,-4.954507,1.614682,1.197110,-17.730650,1
2016-12-30,sh.600375,7.0100,7.0600,6.9700,6.9900,6.9900,7981909,56035148.0000,1.436265,1,0.000000,-4.954507,1.614682,1.197110,-17.730650,1
2017-01-03,sh.600375,7.0200,7.1500,7.0200,7.1000,6.9900,9011610,63889466.0000,1.621550,1,1.573679,-5.032474,1.640092,1.215949,-18.009673,1
2017-01-04,sh.600375,7.1100,7.1600,7.0800,7.1400,7.1000,9614251,68420065.0000,1.729989,1,0.563380,-5.060826,1.649332,1.222799,-18.111136,1
2017-01-05,sh.600375,7.1600,7.2300,7.0700,7.1100,7.1400,8476285,60501735.0000,1.525223,1,-0.420164,-5.039562,1.642402,1.217661,-18.035039,1
2017-01-06,sh.600375,7.0800,7.1100,7.0100,7.0600,7.1100,10721332,75523706.0000,1.929197,1,-0.703237,-5.004122,1.630852,1.209098,-17.908210,1
2017-01-09,sh.600375,7.0500,7.1000,7.0300,7.0900,7.0600,8055614,56880848.0000,1.449528,1,0.424932,-5.025386,1.637782,1.214236,-17.984307,1
2017-01-10,sh.600375,7.0900,7.1200,7.0500,7.0800,7.0900,6772694,47971139.0000,1.218679,1,-0.141047,-5.018298,1.635472,1.212524,-17.958942,1
2017-01-11,sh.600375,7.0700,7.0800,6.9600,6.9700,7.0800,8206402,57593613.0000,1.476661,1,-1.553674,-4.940331,1.610062,1.193685,-17.679919,1
2017-01-12,sh.600375,7.1000,7.2300,6.9900,6.9900,6.9700,20565697,146229856.0000,3.700593,1,0.286944,-4.954507,1.614682,1.197110,-17.730650,1
2017-01-13,sh.600375,6.9300,7.0800,6.8800,6.9300,6.9900,11120559,77630195.0000,2.001034,1,-0.858368,-4.911979,1.600822,1.186835,-17.578456,1
2017-01-16,sh.600375,6.8500,6.9500,6.5800,6.5800,6.9300,12854725,86085640.0000,2.313080,1,-5.050504,-4.663899,1.519972,1.126893,-16.690655,1
2017-01-17,sh.600375,6.4900,6.6200,6.4100,6.6100,6.5800,7989234,52144729.0000,1.437583,1,0.455930,-4.685163,1.526902,1.132031,-16.766752,1
2017-01-18,sh.600375,6.5900,6.7600,6.5700,6.6700,6.6100,5684731,38038355.0000,1.022911,1,0.907715,-4.727691,1.540762,1.142307,-16.918947,1
2017-01-19,sh.600375,6.6700,6.6800,6.5800,6.6200,6.6700,3816402,25314970.0000,0.686724,1,-0.749628,-4.692251,1.529212,1.133744,-16.792118,1
2017-01-20,sh.600375,6.6200,6.8300,6.6200,6.8000,6.6200,7852944,53247754.0000,1.413059,1,2.719038,-4.819835,1.570792,1.164571,-17.248701,1
2017-01-23,sh.600375,6.8000,6.9700,6.7700,6.8900,6.8000,9004244,62116008.0000,1.620224,1,1.323525,-4.883627,1.591582,1.179984,-17.476993,1
2017-01-24,sh.600375,6.8900,6.9600,6.8600,6.8900,6.8900,7770302,53757082.0000,1.398189,1,0.000000,-4.883627,1.591582,1.179984,-17.476993,1
2017-01-25,sh.600375,6.8600,6.9400,6.8000,6.8300,6.8900,12906040,88622791.0000,2.322314,1,-0.870826,-4.841099,1.577722,1.169709,-17.324798,1
2017-01-26,sh.600375,6.8400,6.8700,6.7700,6.8700,6.8300,10043471,68517680.0000,1.807223,1,0.585651,-4.869451,1.586962,1.176559,-17.426261,1
2017-02-03,sh.600375,6.8800,6.9700,6.8100,6.9500,6.8700,7432202,51320466.0000,1.337351,1,1.164482,-4.926155,1.605442,1.190260,-17.629187,1
2017-02-06,sh.600375,6.9600,7.1600,6.9600,7.0300,6.9500,14632010,103352395.0000,2.632885,1,1.151085,-4.982858,1.623922,1.203961,-17.832113,1
2017-02-07,sh.600375,7.0400,7.1100,6.9900,7.0700,7.0300,12321193,86719620.0000,2.217076,1,0.568990,-5.011210,1.633162,1.210811,-17.933576,1
2017-02-08,sh.600375,7.0900,7.2000,7.0300,7.1900,7.0700,14620598,104067585.0000,2.630831,1,1.697311,-5.096266,1.660882,1.231362,-18.237965,1
2017-02-09,sh.600375,7.2000,7.3200,7.1700,7.2300,7.1900,15395560,111629712.0000,2.770278,1,0.556328,-5.124618,1.670122,1.238213,-18.339428,1
2017-02-10,sh.600375,7.2700,7.2800,7.1700,7.2300,7.2300,15936792,115108302.0000,2.867667,1,0.000000,-5.124618,1.670122,1.238213,-18.339428,1
