date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-07-18,sh.600366,31.0000,31.4800,30.6800,31.1000,30.8200,187875,5809775.0000,0.357857,1,0.908503,164.478649,11.445526,20.622735,19.143429
2001-07-19,sh.600366,31.1800,31.2500,30.9500,31.0000,31.1000,112505,3490539.0000,0.214295,1,-0.321545,163.949779,11.408723,20.556424,19.081875
2001-07-20,sh.600366,31.0200,31.5800,31.0000,31.5800,31.0000,305540,9592802.0000,0.581981,1,1.870967,167.017226,11.622177,20.941028,19.438890
2001-07-23,sh.600366,31.6000,32.4900,31.6000,32.2700,31.5800,757519,24332734.0000,1.442893,1,2.184929,170.666431,11.876113,21.398574,19.863616
2001-07-24,sh.600366,32.2900,32.3500,31.8000,32.1000,32.2700,415200,13326341.0000,0.790857,1,-0.526811,169.767352,11.813549,21.285846,19.758974
2001-07-25,sh.600366,32.0000,32.1000,31.8000,31.9900,32.1000,349217,11160084.0000,0.665175,1,-0.342675,169.185594,11.773067,21.212903,19.691264
2001-07-26,sh.600366,31.9000,31.9800,30.4400,30.8500,31.9900,1002433,30977592.0000,1.909396,1,-3.563612,163.156473,11.353520,20.456957,18.989543
2001-07-27,sh.600366,30.5000,30.8000,29.8900,30.8000,30.8500,834843,25290674.0000,1.590177,1,-0.162078,108.253845,10.588503,17.927232,59.261076
2001-07-30,sh.600366,30.8000,30.8000,30.8000,30.8000,30.8000,0,0.0000,,0,0.000000,108.253845,10.588503,17.927232,59.261076
2001-07-31,sh.600366,29.0000,29.5000,27.8000,29.0000,30.8000,1474872,41865511.0000,2.809280,1,-5.844153,101.927321,9.969694,16.879536,55.797766
2001-08-01,sh.600366,28.7000,30.6100,28.6900,30.4000,29.0000,641805,19147080.0000,1.222486,1,4.827585,106.847951,10.450990,17.694411,58.491451
2001-08-02,sh.600366,30.0100,30.0100,29.2000,29.9000,30.4000,405615,11947819.0000,0.772600,1,-1.644737,105.090583,10.279099,17.403384,57.529421
2001-08-03,sh.600366,30.4000,30.4000,29.4200,29.9900,29.9000,188100,5630902.0000,0.358286,1,0.301004,105.406909,10.310039,17.455769,57.702586
2001-08-06,sh.600366,30.0300,30.0300,28.0000,29.0600,29.9900,201023,5780361.0000,0.382901,1,-3.101035,102.138206,9.990321,16.914460,55.913210
2001-08-07,sh.600366,28.9700,29.3500,28.5000,29.1000,29.0600,121034,3499806.0000,0.230541,1,0.137649,102.278795,10.004073,16.937742,55.990172
2001-08-08,sh.600366,28.7000,29.0400,28.2000,29.0400,29.1000,74450,2130371.0000,0.141810,1,-0.206184,102.067911,9.983446,16.902819,55.874728
2001-08-09,sh.600366,28.9000,29.5800,28.5900,28.8000,29.0400,337852,9856572.0000,0.643528,1,-0.826452,101.224374,9.900938,16.763126,55.412954
2001-08-10,sh.600366,30.5500,30.5500,28.9100,29.0000,28.8000,305500,9011490.0000,0.581905,1,0.694447,101.927321,9.969694,16.879536,55.797766
2001-08-13,sh.600366,29.0000,29.3500,29.0000,29.1000,29.0000,140180,4087653.0000,0.267010,1,0.344829,102.278795,10.004073,16.937742,55.990172
2001-08-14,sh.600366,29.2500,29.8000,28.7000,29.7500,29.1000,352104,10362061.0000,0.670674,1,2.233676,104.563373,10.227531,17.316076,57.240812
2001-08-15,sh.600366,29.7200,30.1500,29.7200,30.1000,29.7500,567834,17002529.0000,1.081589,1,1.176472,105.793530,10.347855,17.519795,57.914233
2001-08-16,sh.600366,29.8100,30.3000,29.5300,29.9900,30.1000,314550,9458156.0000,0.599143,1,-0.365451,105.406909,10.310039,17.455769,57.702586
2001-08-17,sh.600366,30.0000,30.3000,29.5500,30.0000,29.9900,303251,9097245.0000,0.577621,1,0.033345,105.442057,10.313477,17.461589,57.721827
2001-08-20,sh.600366,30.1000,30.1800,29.1800,29.9700,30.0000,138295,4103129.0000,0.263419,1,-0.100002,105.336615,10.303164,17.444128,57.664105
2001-08-21,sh.600366,29.5000,29.9500,29.2000,29.8000,29.9700,209750,6181988.0000,0.399524,1,-0.567234,104.739110,10.244720,17.345179,57.337015
2001-08-22,sh.600366,29.9500,29.9500,28.7100,29.3000,29.8000,127850,3720135.0000,0.243524,1,-1.677852,102.981742,10.072829,17.054152,56.374984
2001-08-23,sh.600366,28.6500,29.0000,28.4100,28.9500,29.3000,99970,2861965.0000,0.190419,1,-1.194534,101.751585,9.952505,16.850434,55.701563
2001-08-24,sh.600366,28.8000,29.2000,28.4000,28.6800,28.9500,126410,3632911.0000,0.240781,1,-0.932644,100.802606,9.859684,16.693279,55.182066
2001-08-27,sh.600366,28.1800,28.3800,27.4500,27.9000,28.6800,393160,10962758.0000,0.748876,1,-2.719667,98.061113,9.591534,16.239278,53.681299
2001-08-28,sh.600366,27.0600,28.1000,26.0600,27.9900,27.9000,307529,8436310.0000,0.585770,1,0.322581,98.377439,9.622474,16.291663,53.854464
2001-08-29,sh.600366,27.9900,28.0000,26.8800,27.9000,27.9900,214790,5944905.0000,0.409124,1,-0.321544,98.061113,9.591534,16.239278,53.681299
2001-08-30,sh.600366,27.0500,27.6500,25.8000,27.1000,27.9000,819500,21720509.0000,1.560952,1,-2.867381,95.249325,9.316508,15.773636,52.142050
2001-08-31,sh.600366,26.8000,27.2000,26.0400,26.5900,27.1000,170006,4528016.0000,0.323821,1,-1.881920,93.456810,9.141178,15.476789,51.160779
2001-09-03,sh.600366,26.5000,26.5000,25.3000,25.7800,26.5900,390846,10018268.0000,0.744469,1,-3.046256,90.609874,8.862715,15.005326,49.602290
2001-09-04,sh.600366,25.5100,26.5000,25.1000,26.5000,25.7800,409106,10549289.0000,0.779250,1,2.792860,93.140483,9.110238,15.424404,50.987614
2001-09-05,sh.600366,25.9200,26.4800,25.9200,26.4400,26.5000,51954,1359881.0000,0.098960,1,-0.226413,92.929599,9.089611,15.389481,50.872170
2001-09-06,sh.600366,26.4400,26.6000,26.0000,26.4900,26.4400,51064,1348946.0000,0.097265,1,0.189105,93.105336,9.106800,15.418583,50.968373
2001-09-07,sh.600366,26.2000,26.2000,25.8000,26.0800,26.4900,126310,3284706.0000,0.240590,1,-1.547753,91.664295,8.965849,15.179942,50.179508
2001-09-10,sh.600366,25.3200,26.7500,25.3200,26.7300,26.0800,255540,6760731.0000,0.486743,1,2.492330,93.948873,9.189308,15.558276,51.430148
2001-09-11,sh.600366,26.7500,27.2000,26.0000,26.7100,26.7300,112300,2975609.0000,0.213905,1,-0.074824,93.878578,9.182432,15.546635,51.391666
2001-09-12,sh.600366,25.3100,26.9000,25.3100,26.9000,26.7100,146900,3820058.0000,0.279810,1,0.711346,94.546377,9.247751,15.657225,51.757238
2001-09-13,sh.600366,26.8000,26.8500,26.0700,26.1600,26.9000,34900,916464.0000,0.066476,1,-2.750928,91.945473,8.993352,15.226506,50.333433
2001-09-14,sh.600366,26.6000,26.6700,25.6500,26.3000,26.1600,109742,2851326.0000,0.209032,1,0.535166,92.437536,9.041481,15.307993,50.602802
2001-09-17,sh.600366,26.0100,26.2500,25.5000,25.5000,26.3000,166100,4286428.0000,0.316381,1,-3.041822,89.625748,8.766455,14.842351,49.063553
2001-09-18,sh.600366,25.5100,26.0000,25.2600,25.7800,25.5000,80850,2056396.0000,0.154000,1,1.098042,90.609874,8.862715,15.005326,49.602290
2001-09-19,sh.600366,25.8000,25.8800,25.0000,25.0000,25.7800,207579,5252704.0000,0.395389,1,-3.025604,87.868381,8.594564,14.551325,48.101522
2001-09-20,sh.600366,25.6500,25.6500,24.5100,25.0000,25.0000,348766,8693943.0000,0.664316,1,0.000000,87.868381,8.594564,14.551325,48.101522
2001-09-21,sh.600366,25.0100,25.0100,24.4500,25.0000,25.0000,109250,2711910.0000,0.208095,1,0.000000,87.868381,8.594564,14.551325,48.101522
2001-09-24,sh.600366,24.5000,24.9500,24.1300,24.7400,25.0000,136045,3329771.0000,0.259133,1,-1.040001,86.954549,8.505181,14.399991,47.601267
2001-09-25,sh.600366,25.0000,25.0400,24.5000,24.9900,24.7400,299515,7434777.0000,0.570505,1,1.010509,87.833233,8.591126,14.545504,48.082282
2001-09-26,sh.600366,25.0000,25.0800,24.3000,24.8500,24.9900,102280,2522941.0000,0.194819,1,-0.560222,87.341170,8.542997,14.464017,47.812913
2001-09-27,sh.600366,24.9000,24.9000,23.1500,24.5000,24.8500,451670,10900246.0000,0.860324,1,-1.408452,86.111013,8.422673,14.260298,47.139492
2001-09-28,sh.600366,24.5000,24.7800,24.0300,24.7700,24.5000,215500,5282938.0000,0.410476,1,1.102043,87.059991,8.515494,14.417452,47.658988
2001-10-08,sh.600366,24.8000,24.8200,23.9000,24.3600,24.7700,139180,3349917.0000,0.265105,1,-1.655228,85.618950,8.374543,14.178811,46.870123
2001-10-09,sh.600366,24.3600,24.3600,23.8600,24.1900,24.3600,329080,7902698.0000,0.626819,1,-0.697866,85.021445,8.316100,14.079862,46.543033
2001-10-10,sh.600366,24.1500,24.1500,22.8100,23.2600,24.1900,447150,10482925.0000,0.851714,1,-3.844565,81.752741,7.996382,13.538552,44.753656
2001-10-11,sh.600366,23.1800,23.1800,20.9300,20.9300,23.2600,418005,8789970.0000,0.796200,1,-10.017200,73.563408,7.195369,12.182369,40.270595
2001-10-12,sh.600366,20.5000,21.5100,20.0500,21.2000,20.9300,284360,5870253.0000,0.541638,1,1.290017,74.512387,7.288190,12.339523,40.790091
2001-10-15,sh.600366,21.2000,21.7000,20.8000,21.3600,21.2000,59300,1257324.0000,0.112952,1,0.754716,75.074744,7.343196,12.432652,41.097941
2001-10-16,sh.600366,21.3600,21.3600,20.0000,21.2000,21.3600,514330,10646303.0000,0.979676,1,-0.749063,74.512387,7.288190,12.339523,40.790091
2001-10-17,sh.600366,20.9000,21.2000,20.0800,20.4700,21.2000,232800,4802826.0000,0.443429,1,-3.443403,71.946630,7.037229,11.914625,39.385527
2001-10-18,sh.600366,20.5000,20.8800,18.7000,19.3900,20.4700,571325,11211879.0000,1.088238,1,-5.276013,68.150716,6.665944,11.286007,37.307541
2001-10-19,sh.600366,19.3000,19.3000,17.4500,19.3000,19.3900,1002385,18597411.0000,1.909305,1,-0.464158,67.834390,6.635004,11.233623,37.134375
2001-10-22,sh.600366,18.6000,18.8800,17.5000,18.4300,19.3000,338604,6051675.0000,0.644960,1,-4.507767,64.776570,6.335913,10.727236,35.460442
2001-10-23,sh.600366,19.5100,20.2700,19.5100,20.2700,18.4300,518678,10500523.0000,0.987958,1,9.983723,71.243683,6.968473,11.798214,39.000714
2001-10-24,sh.600366,22.1800,22.1800,21.1100,21.5700,20.2700,397433,8623454.0000,0.757015,1,6.413415,75.812839,7.415390,12.554883,41.501993
2001-10-25,sh.600366,21.4000,21.4000,20.2000,20.2000,21.5700,266700,5475486.0000,0.508000,1,-6.351409,70.997651,6.944408,11.757470,38.866030
2001-10-26,sh.600366,20.0000,21.1000,20.0000,21.1000,20.2000,398801,8247300.0000,0.759621,1,4.455443,74.160913,7.253812,12.281318,40.597685
2001-10-29,sh.600366,21.2000,21.5000,21.1500,21.2400,21.1000,218876,4666501.0000,0.416907,1,0.663504,74.652976,7.301942,12.362805,40.867053
2001-10-30,sh.600366,21.5000,21.7700,21.1100,21.4000,21.2400,255525,5451550.0000,0.486714,1,0.753295,75.215334,7.356947,12.455934,41.174903
2001-10-31,sh.600366,21.0000,21.8000,21.0000,21.7800,21.4000,419341,9034595.0000,0.798745,1,1.775706,76.550933,7.487584,12.677114,41.906046
2001-11-01,sh.600366,21.7800,22.1800,21.4400,21.8000,21.7800,521425,11300616.0000,0.993190,1,0.091821,76.621228,7.494460,12.688755,41.944527
2001-11-02,sh.600366,22.0000,22.4000,21.8000,22.3800,21.8000,535586,11910398.0000,1.020164,1,2.660550,78.659774,7.693854,13.026346,43.060483
2001-11-05,sh.600366,22.3800,22.3800,21.5500,21.7000,22.3800,90350,1970305.0000,0.172095,1,-3.038420,76.269754,7.460082,12.630550,41.752121
2001-11-06,sh.600366,21.7000,21.7500,21.2500,21.5000,21.7000,80200,1735848.0000,0.152762,1,-0.921662,75.566807,7.391325,12.514139,41.367309
2001-11-07,sh.600366,20.9800,21.4000,19.9000,20.0000,21.5000,201400,4129262.0000,0.383619,1,-6.976745,70.294704,6.875651,11.641060,38.481218
2001-11-08,sh.600366,20.0000,20.2000,18.5200,20.1500,20.0000,125766,2490566.0000,0.239554,1,0.749998,70.821915,6.927219,11.728368,38.769827
2001-11-09,sh.600366,19.6000,20.5000,19.6000,20.5000,20.1500,84366,1691111.0000,0.160697,1,1.736975,72.052072,7.047543,11.932086,39.443248
2001-11-12,sh.600366,20.5500,21.1000,20.1100,20.9800,20.5000,297500,6223266.0000,0.566667,1,2.341461,73.739145,7.212558,12.211472,40.366798
2001-11-13,sh.600366,20.8900,20.9000,20.0500,20.6000,20.9800,186057,3778369.0000,0.354394,1,-1.811245,72.403546,7.081921,11.990291,39.635654
2001-11-14,sh.600366,20.4900,20.6000,20.0400,20.1500,20.6000,257900,5248847.0000,0.491238,1,-2.184470,70.821915,6.927219,11.728368,38.769827
2001-11-15,sh.600366,20.3000,20.7800,20.0000,20.1500,20.1500,300350,6063314.0000,0.572095,1,0.000000,70.821915,6.927219,11.728368,38.769827
2001-11-16,sh.600366,22.1700,22.1700,21.0000,21.8800,20.1500,1426055,31017402.0000,2.716295,1,8.585606,76.902407,7.521963,12.735319,42.098452
2001-11-19,sh.600366,21.6000,21.6800,21.0300,21.4900,21.8800,314610,6661786.0000,0.599257,1,-1.782447,75.531660,7.387887,12.508319,41.348069
2001-11-20,sh.600366,21.7600,21.7600,21.3800,21.5200,21.4900,251400,5425646.0000,0.478857,1,0.139603,75.637102,7.398201,12.525780,41.405790
2001-11-21,sh.600366,21.7800,21.7800,21.2500,21.4700,21.5200,402900,8592608.0000,0.767429,1,-0.232347,75.461365,7.381012,12.496678,41.309587
2001-11-22,sh.600366,21.5900,21.5900,21.0000,21.4800,21.4700,416378,8790911.0000,0.793101,1,0.046578,75.496513,7.384450,12.502498,41.328828
2001-11-23,sh.600366,21.4700,21.4800,21.0100,21.4700,21.4800,215171,4550155.0000,0.409850,1,-0.046556,75.461365,7.381012,12.496678,41.309587
2001-11-26,sh.600366,21.4500,21.4500,21.1000,21.3300,21.4700,120850,2575203.0000,0.230190,1,-0.652070,74.969302,7.332882,12.415190,41.040219
2001-11-27,sh.600366,21.2500,21.3500,21.0400,21.2500,21.3300,427390,9032605.0000,0.814076,1,-0.375058,74.688123,7.305380,12.368626,40.886294
2001-11-28,sh.600366,21.4200,21.6000,21.1600,21.4900,21.2500,294865,6329923.0000,0.561648,1,1.129411,75.531660,7.387887,12.508319,41.348069
2001-11-29,sh.600366,21.7700,21.9200,21.1600,21.5600,21.4900,522540,11224514.0000,0.995314,1,0.325732,75.777691,7.411952,12.549062,41.482753
2001-11-30,sh.600366,21.6800,22.2500,21.2400,22.2500,21.5600,2447611,53264048.0000,4.662116,1,3.200374,78.202859,7.649162,12.950679,42.810355
2001-12-03,sh.600366,22.5000,23.2000,22.1100,23.1500,22.2500,2482912,56687003.0000,4.729356,1,4.044942,81.366120,7.958566,13.474527,44.542010
2001-12-04,sh.600366,23.3800,23.3800,22.7000,23.1600,23.1500,1290936,29718121.0000,2.458926,1,0.043198,81.401268,7.962004,13.480347,44.561250
2001-12-05,sh.600366,23.1500,23.1500,22.7000,22.9000,23.1600,862609,19696664.0000,1.643065,1,-1.122626,80.487437,7.872621,13.329013,44.060994
2001-12-06,sh.600366,22.7800,23.4000,22.7100,23.3800,22.9000,1299997,29939757.0000,2.476185,1,2.096068,82.174510,8.037636,13.608399,44.984544
2001-12-07,sh.600366,23.5000,23.9800,23.4000,23.7100,23.3800,198505,4697808.0000,0.378105,1,1.411462,83.334372,8.151085,13.800476,45.619484
2001-12-10,sh.600366,23.6000,23.7300,23.4000,23.4500,23.7100,93000,2184509.0000,0.177143,1,-1.096577,82.420541,8.061701,13.649142,45.119228
2001-12-11,sh.600366,23.0100,23.8000,22.9900,23.7100,23.4500,584916,13684951.0000,1.114126,1,1.108735,83.334372,8.151085,13.800476,45.619484
2001-12-12,sh.600366,23.3000,23.5000,22.8900,22.9600,23.7100,97800,2266164.0000,0.186286,1,-3.163222,80.698321,7.893248,13.363936,44.176438
2001-12-13,sh.600366,22.7300,23.2600,21.0000,22.3200,22.9600,432350,9605342.0000,0.823524,1,-2.787454,78.448890,7.673227,12.991423,42.945039
2001-12-14,sh.600366,21.3800,21.9000,21.1500,21.5500,22.3200,201258,4330052.0000,0.383349,1,-3.449823,75.742544,7.408514,12.543242,41.463512
2001-12-17,sh.600366,21.5500,21.9000,21.3500,21.5100,21.5500,203700,4404261.0000,0.388000,1,-0.185610,75.601955,7.394763,12.519960,41.386550
2001-12-18,sh.600366,21.0200,22.0000,21.0200,22.0000,21.5100,683730,14808882.0000,1.302343,1,2.278009,77.324175,7.563216,12.805166,42.329340
2001-12-19,sh.600366,22.3000,22.3100,21.6600,22.0200,22.0000,653891,14454794.0000,1.245507,1,0.090911,77.394470,7.570092,12.816807,42.367821
2001-12-20,sh.600366,22.0000,22.1700,21.4500,21.8000,22.0200,313152,6778201.0000,0.596480,1,-0.999097,76.621228,7.494460,12.688755,41.944527
2001-12-21,sh.600366,21.6000,22.6000,21.2000,22.5900,21.8000,1345032,29834008.0000,2.561966,1,3.623858,79.397869,7.766048,13.148577,43.464536
2001-12-24,sh.600366,22.4900,22.7400,22.1500,22.4700,22.5900,722693,16257368.0000,1.376558,1,-0.531212,78.976100,7.724794,13.078730,43.233648
2001-12-25,sh.600366,22.4000,22.5800,22.0100,22.1600,22.4700,345206,7738410.0000,0.657535,1,-1.379615,77.886533,7.618222,12.898294,42.637189
2001-12-26,sh.600366,22.4800,23.2000,22.2000,23.1800,22.1600,870340,19735465.0000,1.657790,1,4.602890,81.471562,7.968880,13.491988,44.599732
2001-12-27,sh.600366,23.2000,24.5200,23.1800,24.4900,23.1800,998718,24000713.0000,1.902320,1,5.651421,86.075866,8.419235,14.254478,47.120251
2001-12-28,sh.600366,24.9800,25.3800,24.6000,24.8100,24.4900,1140772,28539848.0000,2.172899,1,1.306654,87.200581,8.529245,14.440734,47.735951
2001-12-31,sh.600366,24.9000,25.2600,23.8800,24.2700,24.8100,938030,22861056.0000,1.786724,1,-2.176538,85.302624,8.343603,14.126426,46.696958
2002-01-04,sh.600366,24.2500,24.2500,22.9200,22.9900,24.2700,536954,12496991.0000,1.022770,1,-5.274004,80.803763,7.903561,13.381398,44.234160
2002-01-07,sh.600366,22.8000,22.8000,21.8800,22.3000,22.9900,585020,12972245.0000,1.114324,1,-3.001307,78.378595,7.666351,12.979781,42.906558
2002-01-08,sh.600366,22.4300,23.2000,22.3200,22.8400,22.3000,244577,5587847.0000,0.465861,1,2.421529,80.276552,7.851994,13.294090,43.945551
2002-01-09,sh.600366,22.5000,22.9700,22.1600,22.1800,22.8400,200070,4485270.0000,0.381086,1,-2.889667,77.956827,7.625097,12.909935,42.675671
2002-01-10,sh.600366,22.1900,22.3000,20.9800,22.1000,22.1800,693309,14928521.0000,1.320589,1,-0.360685,77.675648,7.597595,12.863371,42.521746
2002-01-11,sh.600366,22.2600,22.2600,21.2000,21.5200,22.1000,354350,7631068.0000,0.674952,1,-2.624434,75.637102,7.398201,12.525780,41.405790
2002-01-14,sh.600366,20.7500,21.4500,20.5000,20.8400,21.5200,193484,4036587.0000,0.368541,1,-3.159853,73.247082,7.164429,12.129984,40.097429
2002-01-15,sh.600366,21.0000,21.0000,20.5000,20.6300,20.8400,162100,3356224.0000,0.308762,1,-1.007682,72.508988,7.092234,12.007753,39.693376
2002-01-16,sh.600366,20.8000,21.1000,20.2000,20.7100,20.6300,224670,4612676.0000,0.427943,1,0.387784,72.790166,7.119737,12.054317,39.847301
2002-01-17,sh.600366,20.6000,20.6500,18.8000,18.8500,20.7100,434929,8545427.0000,0.828436,1,-8.981162,66.252759,6.480301,10.971699,36.268548
2002-01-18,sh.600366,18.7500,19.5000,17.7000,19.2600,18.8500,364719,6824235.0000,0.694703,1,2.175066,67.693800,6.621252,11.210340,37.057413
2002-01-21,sh.600366,19.0000,19.0000,17.6800,17.7000,19.2600,686593,12425518.0000,1.307796,1,-8.099686,62.210813,6.084951,10.302338,34.055878
2002-01-22,sh.600366,17.6500,18.5000,17.5100,17.7100,17.7000,485850,8699980.0000,0.925429,1,0.056488,62.245961,6.088389,10.308158,34.075118
2002-01-23,sh.600366,17.7100,19.2100,17.7000,19.1300,17.7100,333653,6143952.0000,0.635530,1,8.018069,67.236885,6.576560,11.134674,36.807285
2002-01-24,sh.600366,19.1300,19.3500,17.9000,19.1300,19.1300,794800,15067096.0000,1.513905,1,0.000000,67.236885,6.576560,11.134674,36.807285
2002-01-25,sh.600366,18.8000,19.6000,18.6100,19.4100,19.1300,271490,5230610.0000,0.517124,1,1.463673,68.221011,6.672820,11.297648,37.346022
2002-01-28,sh.600366,19.0000,19.0000,17.8000,17.8500,19.4100,589900,10778099.0000,1.123619,1,-8.037092,62.738024,6.136519,10.389646,34.344487
2002-01-29,sh.600366,17.8000,18.4000,17.4800,18.2400,17.8500,261903,4727804.0000,0.498863,1,2.184870,64.108770,6.270594,10.616646,35.094871
2002-01-30,sh.600366,18.0000,18.4800,18.0000,18.1500,18.2400,282100,5175629.0000,0.537333,1,-0.493422,63.792444,6.239654,10.564262,34.921705
2002-01-31,sh.600366,18.5000,19.9700,18.5000,19.9700,18.1500,792115,15552254.0000,1.508790,1,10.027550,70.189262,6.865338,11.623598,38.423496
2002-02-01,sh.600366,19.7500,20.5000,19.6300,19.9500,19.9700,506116,10108124.0000,0.964030,1,-0.100143,70.118968,6.858462,11.611957,38.385015
2002-02-04,sh.600366,20.0000,20.1800,19.5100,20.1500,19.9500,179898,3585169.0000,0.342663,1,1.002501,70.821915,6.927219,11.728368,38.769827
2002-02-05,sh.600366,20.1000,20.3000,19.9000,19.9500,20.1500,314300,6305892.0000,0.598667,1,-0.992550,70.118968,6.858462,11.611957,38.385015
2002-02-06,sh.600366,20.0000,20.6900,19.0000,20.0600,19.9500,1045017,20610530.0000,1.990509,1,0.551372,70.505589,6.896278,11.675983,38.596662
2002-02-07,sh.600366,19.8400,20.4000,19.8000,20.2200,20.0600,429733,8638132.0000,0.818539,1,0.797606,71.067946,6.951283,11.769111,38.904511
2002-02-08,sh.600366,20.3800,20.6100,20.1700,20.1900,20.2200,435062,8855042.0000,0.828690,1,-0.148362,70.962504,6.940970,11.751650,38.846789
2002-02-25,sh.600366,20.8800,21.7000,20.7000,21.3900,20.1900,698449,14865072.0000,1.330379,1,5.943531,75.180186,7.353509,12.450113,41.155663
2002-02-26,sh.600366,21.2300,21.7700,21.2200,21.7500,21.3900,177102,3800341.0000,0.337337,1,1.683032,76.445491,7.477271,12.659652,41.848324
2002-02-27,sh.600366,21.7800,22.6500,21.7800,22.5400,21.7500,565106,12623893.0000,1.076392,1,3.632188,79.222132,7.748859,13.119474,43.368333
2002-02-28,sh.600366,22.6000,23.3100,22.3500,22.3600,22.5400,495350,11333158.0000,0.943524,1,-0.798582,78.589480,7.686978,13.014705,43.022002
2002-03-01,sh.600366,22.2500,22.9500,22.1000,22.2300,22.3600,329696,7404128.0000,0.627992,1,-0.581400,78.132564,7.642286,12.939038,42.771874
2002-03-04,sh.600366,22.5800,23.6800,22.3000,23.6600,22.2300,651792,15108874.0000,1.241509,1,6.432750,83.158635,8.133896,13.771374,45.523281
