date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-18,sh.600256,22.9900,22.9900,22.8500,22.9000,22.8900,508423,11642226.0000,0.508423,1,0.043688,196.110434,16.800561,48.282872,-2153.675757,0
2001-01-19,sh.600256,22.9200,23.8800,22.9200,23.5000,22.9000,115198,2698321.0000,0.115198,1,2.620089,201.248698,17.240750,49.547926,-2210.103943,0
2001-02-05,sh.600256,23.9700,23.9700,22.1000,23.0000,23.5000,966996,22218570.0000,0.966996,1,-2.127660,196.966811,16.873925,48.493714,-2163.080454,0
2001-02-06,sh.600256,22.8000,22.9600,22.1400,22.3900,23.0000,859445,19387563.0000,0.859445,1,-2.652177,191.742909,16.426400,47.207577,-2105.711799,0
2001-02-07,sh.600256,22.2000,22.8200,22.2000,22.7300,22.3900,400489,9092798.0000,0.400489,1,1.518536,194.654592,16.675840,47.924440,-2137.687771,0
2001-02-08,sh.600256,22.7200,23.0000,22.7200,22.7300,22.7300,287886,6586886.0000,0.287886,1,0.000000,194.654592,16.675840,47.924440,-2137.687771,0
2001-02-09,sh.600256,22.4000,22.7000,22.4000,22.6000,22.7300,279300,6293421.0000,0.279300,1,-0.571928,193.541301,16.580466,47.650345,-2125.461664,0
2001-02-12,sh.600256,22.6000,22.6000,21.0100,21.8500,22.6000,202300,4458741.0000,0.202300,1,-3.318584,187.118471,16.030229,46.069029,-2054.926432,0
2001-02-13,sh.600256,21.6500,22.5400,21.6500,22.5400,21.8500,203500,4557651.0000,0.203500,1,3.157897,193.027475,16.536447,47.523840,-2119.818845,0
2001-02-14,sh.600256,22.2700,23.0000,22.2700,22.9900,22.5400,424789,9691795.0000,0.424789,1,1.996446,196.881173,16.866589,48.472630,-2162.139985,0
2001-02-15,sh.600256,22.5000,22.9000,22.3100,22.7000,22.9900,149611,3396188.0000,0.149611,1,-1.261414,194.397679,16.653831,47.861188,-2134.866362,0
2001-02-16,sh.600256,22.7500,22.8500,22.5400,22.6100,22.7000,247630,5610489.0000,0.247630,1,-0.396476,193.626939,16.587802,47.671430,-2126.402134,0
2001-02-19,sh.600256,22.8000,22.9500,22.2200,22.9400,22.6100,234078,5350529.0000,0.234078,1,1.459531,196.452985,16.829906,48.367209,-2157.437636,0
2001-02-20,sh.600256,22.9500,23.2500,22.6600,23.2500,22.9400,245464,5651977.0000,0.245464,1,1.351349,55.613030,13.671535,11.425436,27.852179,0
2001-02-21,sh.600256,23.0000,23.0000,22.7800,22.9500,23.2500,202690,4641529.0000,0.202690,1,-1.290319,54.895442,13.495128,11.278011,27.492796,0
2001-02-22,sh.600256,22.8900,22.9300,22.8700,22.9200,22.9500,208464,4775004.0000,0.208464,1,-0.130722,54.823684,13.477488,11.263268,27.456858,0
2001-02-23,sh.600256,22.9000,23.0000,22.8700,23.0000,22.9200,174300,3993944.0000,0.174300,1,0.349040,55.015040,13.524530,11.302581,27.552693,0
2001-02-26,sh.600256,23.0000,23.0500,22.9500,22.9900,23.0000,115399,2653814.0000,0.115399,1,-0.043479,54.991121,13.518649,11.297667,27.540714,0
2001-02-27,sh.600256,23.0000,23.0400,22.9800,23.0000,22.9900,149772,3443951.0000,0.149772,1,0.043498,55.015040,13.524530,11.302581,27.552693,0
2001-02-28,sh.600256,23.0000,23.0000,22.8000,23.0000,23.0000,35500,814059.0000,0.035500,1,0.000000,55.015040,13.524530,11.302581,27.552693,0
2001-03-01,sh.600256,23.0200,23.0200,22.8800,22.8900,23.0000,39074,896134.0000,0.039074,1,-0.478264,54.751925,13.459847,11.248526,27.420920,0
2001-03-02,sh.600256,22.9000,22.9200,22.7900,22.8600,22.8900,121400,2777792.0000,0.121400,1,-0.131056,54.680166,13.442206,11.233783,27.384981,0
2001-03-05,sh.600256,22.8600,23.2000,22.6500,23.0500,22.8600,230699,5293233.0000,0.230699,1,0.831140,55.134638,13.553931,11.327152,27.612591,0
2001-03-06,sh.600256,22.8800,23.1800,22.8800,23.1000,23.0500,98400,2267559.0000,0.098400,1,0.216925,55.254236,13.583332,11.351723,27.672488,0
2001-03-07,sh.600256,23.2000,23.4000,23.0000,23.3500,23.1000,224198,5210691.0000,0.224198,1,1.082251,55.852226,13.730338,11.474577,27.971974,0
2001-03-08,sh.600256,23.3000,24.0800,23.3000,24.0300,23.3500,171140,4072529.0000,0.171140,1,2.912207,57.478757,14.130193,11.808741,28.786575,0
2001-03-09,sh.600256,24.1000,24.6000,23.6000,24.1800,24.0300,329959,8023003.0000,0.329959,1,0.624218,57.837551,14.218397,11.882453,28.966266,0
2001-03-12,sh.600256,24.5000,24.5000,23.8500,23.9500,24.1800,96000,2306443.0000,0.096000,1,-0.951197,57.287401,14.083151,11.769427,28.690739,0
2001-03-13,sh.600256,23.9000,24.0100,23.5300,23.8900,23.9500,81600,1946576.0000,0.081600,1,-0.250528,57.143883,14.047870,11.739942,28.618863,0
2001-03-14,sh.600256,24.4000,24.4000,23.5500,23.8800,23.8900,27169,647677.0000,0.027169,1,-0.041859,57.119963,14.041990,11.735028,28.606883,0
2001-03-15,sh.600256,23.9800,24.0500,23.7600,23.9000,23.8800,86335,2067769.0000,0.086335,1,0.083754,57.167803,14.053750,11.744856,28.630842,0
2001-03-16,sh.600256,23.8100,24.0000,23.7900,23.8500,23.9000,66100,1578136.0000,0.066100,1,-0.209202,57.048205,14.024349,11.720286,28.570945,0
2001-03-19,sh.600256,23.8000,24.0500,23.0900,23.9900,23.8500,256500,6149516.0000,0.256500,1,0.587000,57.383079,14.106672,11.789084,28.738657,0
2001-03-20,sh.600256,24.0000,24.1800,23.9500,24.0500,23.9900,381960,9188494.0000,0.381960,1,0.250102,57.526596,14.141954,11.818569,28.810534,0
2001-03-21,sh.600256,24.0000,24.1500,24.0000,24.1100,24.0500,495722,11939148.0000,0.495722,1,0.249486,57.670114,14.177235,11.848054,28.882410,0
2001-03-22,sh.600256,24.0100,24.1900,24.0000,24.1000,24.1100,607200,14637703.0000,0.607200,1,-0.041478,57.646194,14.171355,11.843140,28.870431,0
2001-03-23,sh.600256,24.3000,24.5000,23.9300,23.9500,24.1000,433100,10442008.0000,0.433100,1,-0.622405,57.287401,14.083151,11.769427,28.690739,0
2001-03-26,sh.600256,24.0400,24.2200,23.9000,24.2000,23.9500,578850,13965218.0000,0.578850,1,1.043841,57.885390,14.230157,11.892281,28.990225,0
2001-03-27,sh.600256,24.1500,24.5000,24.0900,24.5000,24.2000,692748,16771213.0000,0.692748,1,1.239666,58.602978,14.406564,12.039706,29.349608,0
2001-03-28,sh.600256,24.5000,24.8000,24.0800,24.3400,24.5000,453400,10988722.0000,0.453400,1,-0.653061,58.220264,14.312480,11.961080,29.157937,0
2001-03-29,sh.600256,24.4500,24.5000,24.0800,24.1000,24.3400,395000,9564766.0000,0.395000,1,-0.986030,57.646194,14.171355,11.843140,28.870431,0
2001-03-30,sh.600256,24.2500,25.0000,24.0300,24.9800,24.1000,913545,22175870.0000,0.913545,1,3.651449,59.751118,14.688815,12.275586,29.924621,0
2001-04-02,sh.600256,24.9800,24.9800,24.9800,24.9800,24.9800,0,0.0000,,0,0.000000,59.751118,14.688815,12.275586,29.924621,0
2001-04-03,sh.600256,24.9800,24.9800,24.4200,24.6400,24.9800,371800,9135445.0000,0.371800,1,-1.361089,58.937852,14.488887,12.108505,29.517320,0
2001-04-04,sh.600256,24.6400,24.6800,24.0700,24.1300,24.6400,671509,16266868.0000,0.671509,1,-2.069806,57.717953,14.188996,11.857882,28.906369,0
2001-04-05,sh.600256,24.2000,24.4000,24.0800,24.3800,24.1300,662328,16011395.0000,0.662328,1,1.036055,58.315943,14.336001,11.980736,29.205855,0
2001-04-06,sh.600256,24.3500,24.3800,24.1000,24.2600,24.3800,685546,16579882.0000,0.685546,1,-0.492202,58.028908,14.265439,11.921766,29.062102,0
2001-04-09,sh.600256,24.3800,24.5000,24.1200,24.3000,24.2600,178828,4343964.0000,0.178828,1,0.164876,58.124586,14.288959,11.941423,29.110020,0
2001-04-10,sh.600256,24.2500,24.3100,24.1200,24.1800,24.3000,282600,6834267.0000,0.282600,1,-0.493823,57.837551,14.218397,11.882453,28.966266,0
2001-04-11,sh.600256,24.1500,24.2900,24.1000,24.2800,24.1800,529808,12825143.0000,0.529808,1,0.413567,58.076747,14.277199,11.931595,29.086061,0
2001-04-12,sh.600256,24.2500,24.5000,24.1700,24.2800,24.2800,753372,18259731.0000,0.753372,1,0.000000,58.076747,14.277199,11.931595,29.086061,0
2001-04-13,sh.600256,24.2000,24.3500,24.2000,24.3100,24.2800,1047226,25395918.0000,1.047226,1,0.123553,58.148505,14.294840,11.946337,29.121999,0
2001-04-16,sh.600256,24.3000,25.3800,24.2700,25.2800,24.3100,1476575,36216466.0000,1.476575,1,3.990133,60.468705,14.865222,12.423011,30.284004,0
2001-04-17,sh.600256,25.3200,25.6800,25.3200,25.6200,25.2800,722034,18414092.0000,0.722034,1,1.344937,61.281971,15.065150,12.590093,30.691305,0
2001-04-18,sh.600256,25.7000,27.8800,25.5000,27.4000,25.6200,1715401,45700826.0000,1.715401,1,6.947692,65.539657,16.111831,13.464814,32.823643,0
2001-04-19,sh.600256,27.5500,28.2000,27.5300,27.7400,27.4000,1418095,39476336.0000,1.418095,1,1.240877,66.352922,16.311759,13.631896,33.230944,0
2001-04-20,sh.600256,27.7500,27.9000,26.8000,26.8500,27.7400,1063474,28944386.0000,1.063474,1,-3.208361,64.224079,15.788418,13.194535,32.164775,0
2001-04-23,sh.600256,26.5500,26.8000,25.5000,26.2800,26.8500,779487,20288938.0000,0.779487,1,-2.122904,62.860663,15.453245,12.914428,31.481947,0
2001-04-24,sh.600256,26.3000,26.7900,25.8000,26.0400,26.2800,388082,10148695.0000,0.388082,1,-0.913241,62.286593,15.312120,12.796488,31.194441,0
2001-04-25,sh.600256,25.9500,26.1500,25.1800,25.4000,26.0400,291239,7486076.0000,0.291239,1,-2.457762,60.755740,14.935785,12.481981,30.427757,0
2001-04-26,sh.600256,25.2000,26.0000,24.8600,25.8800,25.4000,392079,9882183.0000,0.392079,1,1.889762,61.903880,15.218036,12.717861,31.002770,0
2001-04-27,sh.600256,25.9000,26.3500,25.3000,26.0000,25.8800,296354,7707494.0000,0.296354,1,0.463682,62.190915,15.288599,12.776831,31.146523,0
2001-04-30,sh.600256,25.8100,26.3200,25.6800,26.2800,26.0000,231079,6006948.0000,0.231079,1,1.076926,62.860663,15.453245,12.914428,31.481947,0
2001-05-08,sh.600256,26.3000,26.5000,25.8000,26.4500,26.2800,299704,7872786.0000,0.299704,1,0.646880,63.267296,15.553209,12.997969,31.685597,0
2001-05-09,sh.600256,26.0600,26.6900,26.0600,26.5000,26.4500,670670,17753879.0000,0.670670,1,0.189033,63.386894,15.582610,13.022539,31.745495,0
2001-05-10,sh.600256,26.6000,26.9500,26.6000,26.7500,26.5000,565800,15144196.0000,0.565800,1,0.943396,63.984884,15.729616,13.145394,32.044980,0
2001-05-11,sh.600256,26.8000,26.8800,26.7000,26.7600,26.7500,644234,17253538.0000,0.644234,1,0.037384,64.008803,15.735496,13.150308,32.056960,0
2001-05-14,sh.600256,26.7600,27.6200,26.7600,27.4500,26.7600,932256,25571804.0000,0.932256,1,2.578477,65.659254,16.141232,13.489385,32.883541,0
2001-05-15,sh.600256,27.6500,27.6600,27.4300,27.4800,27.4500,345832,9516155.0000,0.345832,1,0.109285,65.731013,16.158873,13.504128,32.919479,0
2001-05-16,sh.600256,27.4500,27.5200,26.7000,26.8100,27.4800,1664274,44727387.0000,1.664274,1,-2.438137,64.128401,15.764897,13.174879,32.116857,0
2001-05-17,sh.600256,26.7800,26.8000,26.6000,26.6800,26.8100,1383344,36886680.0000,1.383344,1,-0.484891,63.817447,15.688454,13.110994,31.961124,0
2001-05-18,sh.600256,26.6500,26.8000,26.5000,26.6300,26.6800,693700,18494858.0000,0.693700,1,-0.187411,63.697849,15.659053,13.086424,31.901227,0
2001-05-21,sh.600256,26.7600,27.0600,26.6300,26.9200,26.6300,625700,16843528.0000,0.625700,1,1.089001,64.391517,15.829580,13.228934,32.248631,0
2001-05-22,sh.600256,26.9800,27.0000,26.8000,26.9400,26.9200,688068,18509237.0000,0.688068,1,0.074296,64.439356,15.841340,13.238763,32.272590,0
2001-05-23,sh.600256,26.9200,26.9800,26.8000,26.8300,26.9400,731350,19679579.0000,0.731350,1,-0.408317,64.176240,15.776658,13.184707,32.140816,0
2001-05-24,sh.600256,26.9500,27.2300,26.9200,27.0300,26.8300,425930,11507652.0000,0.425930,1,0.745437,64.654632,15.894262,13.282990,32.380405,0
2001-05-25,sh.600256,27.0300,27.1500,26.3300,26.3500,27.0300,407750,10948848.0000,0.407750,1,-2.515724,63.028100,15.494407,12.948827,31.565803,0
2001-05-28,sh.600256,26.3000,26.4000,25.5000,25.5000,26.3500,418710,10891003.0000,0.418710,1,-3.225808,60.994936,14.994587,12.531123,30.547551,0
2001-05-29,sh.600256,25.5000,26.2000,25.4100,26.0000,25.5000,223200,5790382.0000,0.223200,1,1.960784,62.190915,15.288599,12.776831,31.146523,0
2001-05-30,sh.600256,26.1000,26.8500,26.0500,26.8300,26.0000,255955,6784532.0000,0.255955,1,3.192307,64.176240,15.776658,13.184707,32.140816,0
2001-05-31,sh.600256,26.9000,27.0500,26.6800,26.9800,26.8300,725159,19545143.0000,0.725159,1,0.559074,64.535034,15.864861,13.258419,32.320507,0
2001-06-01,sh.600256,27.0500,27.1700,26.8000,26.8000,26.9800,1099606,29712830.0000,1.099606,1,-0.667162,64.104482,15.759017,13.169964,32.104878,0
2001-06-04,sh.600256,26.8200,27.0900,26.5800,26.9500,26.8000,1213960,32737268.0000,1.213960,1,0.559707,64.463275,15.847220,13.243677,32.284569,0
2001-06-05,sh.600256,26.9800,27.1100,26.8000,26.9200,26.9500,1231030,33204281.0000,1.231030,1,-0.111320,64.391517,15.829580,13.228934,32.248631,0
2001-06-06,sh.600256,26.9500,27.0200,26.6500,26.8000,26.9200,933862,25143931.0000,0.933862,1,-0.445768,64.104482,15.759017,13.169964,32.104878,0
2001-06-07,sh.600256,26.8800,27.0100,26.6600,26.6800,26.8000,741955,19969823.0000,0.741955,1,-0.447757,63.817447,15.688454,13.110994,31.961124,0
2001-06-08,sh.600256,26.7000,28.0000,26.7000,28.0000,26.6800,1024321,27898924.0000,1.024321,1,4.947525,66.974832,16.464645,13.759664,33.542409,0
2001-06-11,sh.600256,28.0800,28.8800,27.8800,27.9600,28.0000,835251,23755061.0000,0.835251,1,-0.142860,66.879153,16.441124,13.740008,33.494492,0
2001-06-12,sh.600256,27.9500,28.4000,27.7000,28.3500,27.9600,495520,13861761.0000,0.495520,1,1.394855,67.812017,16.670453,13.931660,33.961690,0
2001-06-13,sh.600256,28.3600,28.6300,27.8500,28.4000,28.3500,549750,15541014.0000,0.549750,1,0.176364,67.931615,16.699854,13.956231,34.021587,0
2001-06-14,sh.600256,28.4000,28.5000,27.8000,28.0800,28.4000,1001081,28194686.0000,1.001081,1,-1.126760,67.166188,16.511687,13.798978,33.638245,0
2001-06-15,sh.600256,28.0500,28.5000,27.5800,28.2100,28.0800,658785,18462880.0000,0.658785,1,0.462960,67.477143,16.588130,13.862862,33.793977,0
2001-06-18,sh.600256,28.2000,28.3000,27.5100,27.8500,28.2100,439106,12264189.0000,0.439106,1,-1.276139,66.616038,16.376441,13.685952,33.362718,0
2001-06-19,sh.600256,27.8000,28.1300,27.5300,27.9200,27.8500,424800,11858387.0000,0.424800,1,0.251345,66.783475,16.417603,13.720351,33.446574,0
2001-06-20,sh.600256,27.9800,28.3000,27.7000,27.7200,27.9200,308800,8652310.0000,0.308800,1,-0.716335,66.305083,16.299998,13.622068,33.206985,0
2001-06-21,sh.600256,27.7600,28.3500,27.7600,28.0800,27.7200,176730,4959571.0000,0.176730,1,1.298704,67.166188,16.511687,13.798978,33.638245,0
2001-06-22,sh.600256,28.0600,28.2700,27.8500,28.2700,28.0800,359120,10065656.0000,0.359120,1,0.676640,67.620660,16.623411,13.892347,33.865854,0
2001-06-25,sh.600256,28.2000,28.6000,28.1300,28.6000,28.2700,425558,12061438.0000,0.425558,1,1.167315,68.410006,16.817458,14.054514,34.261175,0
2001-06-26,sh.600256,28.5800,29.2900,28.5800,29.1700,28.6000,651356,18893880.0000,0.651356,1,1.993006,69.773423,17.152632,14.334622,34.944003,0
2001-06-27,sh.600256,29.1200,29.8000,29.1200,29.8000,29.1700,752731,22243682.0000,0.752731,1,2.159750,71.280356,17.523086,14.644214,35.698707,0
2001-06-28,sh.600256,29.7800,30.0000,29.0000,29.2800,29.8000,487560,14373436.0000,0.487560,1,-1.744962,70.036538,17.217314,14.388678,35.075777,0
2001-06-29,sh.600256,29.3000,29.4000,28.6600,28.9800,29.2800,303100,8783642.0000,0.303100,1,-1.024594,69.318951,17.040907,14.241253,34.716394,0
2001-07-02,sh.600256,28.9800,29.2000,28.7900,28.9000,28.9800,193185,5601132.0000,0.193185,1,-0.276052,69.127594,16.993865,14.201939,34.620558,0
2001-07-03,sh.600256,28.9200,29.3000,28.8300,29.2800,28.9000,362300,10539920.0000,0.362300,1,1.314883,70.036538,17.217314,14.388678,35.075777,0
2001-07-04,sh.600256,29.3000,29.4500,28.8800,28.9000,29.2800,233600,6815367.0000,0.233600,1,-1.297818,69.127594,16.993865,14.201939,34.620558,0
2001-07-05,sh.600256,28.9200,28.9300,28.3200,28.4000,28.9000,440800,12584474.0000,0.440800,1,-1.730104,67.931615,16.699854,13.956231,34.021587,0
2001-07-06,sh.600256,28.4200,29.0000,28.3000,28.7200,28.4000,420968,12063126.0000,0.420968,1,1.126760,68.697041,16.888021,14.113484,34.404929,0
2001-07-09,sh.600256,28.6800,29.0000,28.6500,28.9500,28.7200,128810,3711469.0000,0.128810,1,0.800841,69.247192,17.023267,14.226510,34.680455,0
2001-07-10,sh.600256,28.9800,29.2000,28.7500,29.0700,28.9500,180150,5218556.0000,0.180150,1,0.414504,69.534227,17.093829,14.285480,34.824209,0
2001-07-11,sh.600256,29.0600,29.2500,28.4200,28.7300,29.0700,166065,4779494.0000,0.166065,1,-1.169591,68.720961,16.893901,14.118398,34.416908,0
2001-07-12,sh.600256,28.7000,28.9000,28.5000,28.9000,28.7300,135000,3875425.0000,0.135000,1,0.591716,69.127594,16.993865,14.201939,34.620558,0
2001-07-13,sh.600256,28.9200,29.0500,28.4000,28.8000,28.9000,286008,8179540.0000,0.286008,1,-0.346022,68.888398,16.935063,14.152798,34.500764,0
2001-07-16,sh.600256,28.8500,29.0500,28.3700,28.6000,28.8000,250020,7148248.0000,0.250020,1,-0.694441,68.410006,16.817458,14.054514,34.261175,0
2001-07-17,sh.600256,28.5800,28.9500,28.2700,28.9500,28.6000,298592,8519760.0000,0.298592,1,1.223778,69.247192,17.023267,14.226510,34.680455,0
2001-07-18,sh.600256,28.9500,29.1000,28.6000,28.7800,28.9500,117100,3375896.0000,0.117100,1,-0.587220,68.840559,16.923303,14.142969,34.476805,0
2001-07-19,sh.600256,28.7500,28.9100,28.4900,28.7200,28.7800,374380,10700846.0000,0.374380,1,-0.208483,68.697041,16.888021,14.113484,34.404929,0
2001-07-20,sh.600256,28.7200,28.9000,28.1800,28.5500,28.7200,875050,24918227.0000,0.875050,1,-0.591922,68.290409,16.788057,14.029943,34.201278,0
2001-07-23,sh.600256,28.6000,28.9000,28.3000,28.9000,28.5500,875299,24985410.0000,0.875299,1,1.225921,69.127594,16.993865,14.201939,34.620558,0
2001-07-24,sh.600256,28.8500,29.7000,28.6000,29.5000,28.9000,863643,25159996.0000,0.863643,1,2.076126,70.562769,17.346679,14.496789,35.339324,0
2001-07-25,sh.600256,31.0000,31.0000,29.5000,29.8000,29.5000,1183390,35245054.0000,1.183390,1,1.016947,35.208357,13.487582,5.999474,37.258359,0
2001-07-26,sh.600256,29.8000,30.1000,29.4800,29.5800,29.8000,497108,14771037.0000,0.497108,1,-0.738253,34.948430,13.388010,5.955182,36.983297,0
2001-07-27,sh.600256,29.5000,29.8000,29.2000,29.4000,29.5800,233200,6879889.0000,0.233200,1,-0.608520,34.735762,13.306541,5.918944,36.758247,0
2001-07-30,sh.600256,29.5000,29.5000,28.0000,28.6300,29.4000,375320,10696989.0000,0.375320,1,-2.619049,33.826016,12.958036,5.763924,35.795531,0
2001-07-31,sh.600256,28.6800,29.0000,27.5300,28.0000,28.6300,623664,17570187.0000,0.623664,1,-2.200486,33.081678,12.672896,5.637089,35.007854,0
2001-08-01,sh.600256,28.0000,28.8800,27.9700,28.8800,28.0000,566390,15962833.0000,0.566390,1,3.142854,34.121388,13.071187,5.814255,36.108101,0
2001-08-02,sh.600256,28.8400,28.8400,28.0000,28.6000,28.8800,284347,8035577.0000,0.284347,1,-0.969525,33.790571,12.944458,5.757884,35.758022,0
2001-08-03,sh.600256,28.5500,28.5500,27.9800,28.3000,28.6000,262630,7392942.0000,0.262630,1,-1.048955,33.436125,12.808677,5.697487,35.382938,0
2001-08-06,sh.600256,28.0000,28.0000,26.5000,26.8900,28.3000,571500,15454318.0000,0.571500,1,-4.982332,31.770226,12.170506,5.413619,33.620042,0
2001-08-07,sh.600256,26.9000,27.2400,25.9600,26.2500,26.8900,384400,10127908.0000,0.384400,1,-2.380065,31.014073,11.880840,5.284771,32.819863,0
2001-08-08,sh.600256,26.2300,26.3000,25.1000,25.9800,26.2500,860608,21975058.0000,0.860608,1,-1.028573,30.695071,11.758637,5.230414,32.482287,0
2001-08-09,sh.600256,25.9000,26.2000,25.2000,26.1600,25.9800,895750,22905802.0000,0.895750,1,0.692842,30.907739,11.840106,5.266652,32.707338,0
2001-08-10,sh.600256,26.1000,27.9000,26.1000,27.7900,26.1600,852281,23135849.0000,0.852281,1,6.230891,32.833566,12.577849,5.594811,34.745295,0
2001-08-13,sh.600256,27.7900,28.1300,27.1000,27.2800,27.7900,518933,14230815.0000,0.518933,1,-1.835193,32.231006,12.347022,5.492136,34.107652,0
2001-08-14,sh.600256,27.3000,27.6000,26.5600,27.6000,27.2800,313991,8464207.0000,0.313991,1,1.173019,32.609083,12.491855,5.556560,34.507742,0
2001-08-15,sh.600256,27.9000,27.9000,27.2000,27.5000,27.6000,173795,4770207.0000,0.173795,1,-0.362320,32.490934,12.446594,5.536427,34.382714,0
2001-08-16,sh.600256,27.3800,27.6000,27.0500,27.5500,27.5000,184600,5048163.0000,0.184600,1,0.181815,32.550008,12.469225,5.546493,34.445228,0
2001-08-17,sh.600256,27.4000,27.7300,27.1300,27.6500,27.5500,411233,11329236.0000,0.411233,1,0.362978,32.668157,12.514485,5.566626,34.570256,0
2001-08-20,sh.600256,27.6000,27.8000,27.3100,27.4900,27.6500,439300,12082031.0000,0.439300,1,-0.578661,32.479119,12.442068,5.534414,34.370211,0
2001-08-21,sh.600256,27.5000,28.0000,26.9000,26.9800,27.4900,698700,19273448.0000,0.698700,1,-1.855221,31.876560,12.211241,5.431738,33.732568,0
2001-08-22,sh.600256,27.0000,27.3800,26.6500,26.9400,26.9800,345997,9332349.0000,0.345997,1,-0.148254,31.829300,12.193136,5.423685,33.682556,0
2001-08-23,sh.600256,26.9200,27.4000,26.7000,27.3600,26.9400,339129,9177452.0000,0.339129,1,1.559020,32.325525,12.383230,5.508242,34.207674,0
2001-08-24,sh.600256,27.3600,27.5200,27.2000,27.3100,27.3600,392800,10752440.0000,0.392800,1,-0.182753,32.266451,12.360600,5.498175,34.145160,0
2001-08-27,sh.600256,27.3100,27.3100,27.3100,27.3100,27.3100,0,0.0000,,0,0.000000,32.266451,12.360600,5.498175,34.145160,0
2001-08-28,sh.600256,27.0000,27.0000,25.8000,26.8000,27.3100,371850,9802289.0000,0.371850,1,-1.867449,31.663892,12.129772,5.395500,33.507517,0
