date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-09,sh.601019,6.6900,6.7400,6.6700,6.7100,6.6900,3837897,25742063.0000,0.899000,1,0.299000,9.626574,1.380360,1.542482,69.227653,0
2019-12-10,sh.601019,6.7200,6.7700,6.6800,6.7600,6.7100,3652790,24581329.0000,0.855700,1,0.745200,9.698307,1.390646,1.553976,69.743507,0
2019-12-11,sh.601019,6.7500,6.8400,6.7500,6.7600,6.7600,4161811,28247088.0000,0.974900,1,0.000000,9.698307,1.390646,1.553976,69.743507,0
2019-12-12,sh.601019,6.7900,6.7900,6.6800,6.7000,6.7600,3718316,24960220.0000,0.871000,1,-0.887600,9.612228,1.378303,1.540184,69.124482,0
2019-12-13,sh.601019,6.7100,6.7900,6.7000,6.7700,6.7000,4464809,30077302.0000,1.045900,1,1.044800,9.712654,1.392703,1.556275,69.846678,0
2019-12-16,sh.601019,6.7700,6.8800,6.7300,6.8500,6.7700,4818993,32689609.0000,1.128800,1,1.181700,9.827427,1.409161,1.574665,70.672045,0
2019-12-17,sh.601019,6.8400,7.0300,6.8000,6.9700,6.8500,9380470,64804616.0000,2.197300,1,1.751800,9.999586,1.433847,1.602251,71.910096,0
2019-12-18,sh.601019,6.9400,6.9900,6.9300,6.9400,6.9700,3599621,25032204.0000,0.843200,1,-0.430400,9.956546,1.427675,1.595354,71.600583,0
2019-12-19,sh.601019,6.9700,7.0700,6.9500,7.0400,6.9400,5400426,37917093.0000,1.265000,1,1.440900,10.100013,1.448247,1.618342,72.632292,0
2019-12-20,sh.601019,7.0500,7.0700,6.9700,6.9900,7.0400,3876433,27190932.0000,0.908000,1,-0.710200,10.028279,1.437961,1.606848,72.116437,0
2019-12-23,sh.601019,6.9900,7.0000,6.7500,6.8400,6.9900,5069162,34981432.0000,1.187400,1,-2.145900,9.813080,1.407103,1.572367,70.568874,0
2019-12-24,sh.601019,6.8300,6.8700,6.7800,6.8500,6.8400,3029498,20677214.0000,0.709700,1,0.146200,9.827427,1.409161,1.574665,70.672045,0
2019-12-25,sh.601019,6.8300,6.8800,6.7800,6.8200,6.8500,3007777,20534964.0000,0.704600,1,-0.438000,9.784387,1.402989,1.567769,70.362533,0
2019-12-26,sh.601019,6.8200,6.8800,6.7800,6.8600,6.8200,2896842,19778051.0000,0.678600,1,0.586500,9.841774,1.411218,1.576964,70.775216,0
2019-12-27,sh.601019,6.8600,6.9700,6.8400,6.8500,6.8600,4939165,34097818.0000,1.157000,1,-0.145800,9.827427,1.409161,1.574665,70.672045,0
2019-12-30,sh.601019,6.8300,6.9600,6.7600,6.9200,6.8500,6807480,46921171.0000,1.594600,1,1.021900,9.927853,1.423561,1.590757,71.394241,0
2019-12-31,sh.601019,6.9100,7.0100,6.8500,6.9500,6.9200,6557951,45403049.0000,1.536200,1,0.433500,9.970893,1.429732,1.597653,71.703754,0
2020-01-02,sh.601019,6.9800,7.0800,6.9700,7.0500,6.9500,6821396,48007721.0000,1.597900,1,1.438900,10.114359,1.450304,1.620641,72.735463,0
2020-01-03,sh.601019,7.0600,7.1200,7.0300,7.0800,7.0500,6006675,42504924.0000,1.407000,1,0.425500,10.157399,1.456476,1.627537,73.044975,0
2020-01-06,sh.601019,7.0600,7.1500,7.0000,7.1100,7.0800,6179432,43820891.0000,1.447500,1,0.423700,10.200439,1.462647,1.634434,73.354488,0
2020-01-07,sh.601019,7.1100,7.2800,7.1100,7.2400,7.1100,8406570,60535382.0000,1.969200,1,1.828400,10.386945,1.489390,1.664318,74.695709,0
2020-01-08,sh.601019,7.2400,7.2400,7.1100,7.1600,7.2400,6816553,48884532.0000,1.596800,1,-1.105000,10.272172,1.472933,1.645928,73.870342,0
2020-01-09,sh.601019,7.2100,7.2500,7.1500,7.1800,7.1600,5396038,38801485.0000,1.264000,1,0.279300,10.300865,1.477047,1.650525,74.076684,0
2020-01-10,sh.601019,7.1900,7.2200,7.0800,7.1000,7.1800,4785229,34088408.0000,1.120900,1,-1.114200,10.186092,1.460590,1.632135,73.251317,0
2020-01-13,sh.601019,7.0900,7.2200,7.0600,7.1800,7.1000,6506788,46587422.0000,1.524200,1,1.126800,10.300865,1.477047,1.650525,74.076684,0
2020-01-14,sh.601019,7.2000,7.2400,7.1800,7.1900,7.1800,5669479,40854099.0000,1.328100,1,0.139300,10.315212,1.479104,1.652824,74.179855,0
2020-01-15,sh.601019,7.1900,7.2000,7.1000,7.1200,7.1900,4235429,30232654.0000,0.992100,1,-0.973600,10.214785,1.464704,1.636732,73.457659,0
2020-01-16,sh.601019,7.1300,7.1600,6.9800,7.0000,7.1200,6934432,48809461.0000,1.624400,1,-1.685400,10.042626,1.440018,1.609147,72.219608,0
2020-01-17,sh.601019,6.9900,7.0500,6.9900,7.0200,7.0000,2996116,21027053.0000,0.701800,1,0.285700,10.071319,1.444133,1.613745,72.425950,0
2020-01-20,sh.601019,7.0000,7.0400,6.9700,7.0200,7.0200,4319452,30272421.0000,1.011800,1,0.000000,10.071319,1.444133,1.613745,72.425950,0
2020-01-21,sh.601019,7.0000,7.0100,6.8800,6.8900,7.0200,4961800,34334970.0000,1.162300,1,-1.851900,9.884813,1.417389,1.583860,71.084729,0
2020-01-22,sh.601019,6.8700,6.9500,6.7600,6.9100,6.8900,4552012,31143243.0000,1.066300,1,0.290300,9.913507,1.421504,1.588458,71.291071,0
2020-01-23,sh.601019,6.8800,6.9500,6.7300,6.7800,6.9100,5449517,37227308.0000,1.276500,1,-1.881300,9.727001,1.394760,1.558574,69.949849,0
2020-02-03,sh.601019,6.1000,6.2000,6.1000,6.1000,6.7800,8117400,49690653.0000,1.901500,1,-10.029500,8.751431,1.254873,1.402257,62.934230,0
2020-02-04,sh.601019,6.0100,6.2900,6.0100,6.2000,6.1000,6506014,40390303.0000,1.524000,1,1.639300,8.894897,1.275445,1.425245,63.965939,0
2020-02-05,sh.601019,6.2000,6.3700,6.1800,6.3200,6.2000,6235369,39230250.0000,1.460600,1,1.935500,9.067057,1.300131,1.452830,65.203989,0
2020-02-06,sh.601019,6.4000,6.6900,6.3100,6.5800,6.3200,9899295,64463425.0000,2.318900,1,4.113900,9.440069,1.353617,1.512598,67.886432,0
2020-02-07,sh.601019,6.5700,6.7400,6.4900,6.5900,6.5800,8197263,54049858.0000,1.920200,1,0.152000,9.454415,1.355674,1.514897,67.989603,0
2020-02-10,sh.601019,6.6000,6.6600,6.5200,6.5700,6.5900,6357412,41874036.0000,1.489200,1,-0.303500,9.425722,1.351560,1.510299,67.783261,0
2020-02-11,sh.601019,6.5900,6.6000,6.5000,6.5400,6.5700,4578200,30002193.0000,1.072400,1,-0.456600,9.382682,1.345388,1.503403,67.473748,0
2020-02-12,sh.601019,6.5500,6.5900,6.4700,6.5700,6.5400,4216300,27535460.0000,0.987700,1,0.458700,9.425722,1.351560,1.510299,67.783261,0
2020-02-13,sh.601019,6.5600,6.5800,6.4700,6.5000,6.5700,3923400,25589046.0000,0.919000,1,-1.065500,9.325296,1.337160,1.494208,67.061065,0
2020-02-14,sh.601019,6.4900,6.5200,6.4300,6.4700,6.5000,3960874,25654586.0000,0.927800,1,-0.461500,9.282256,1.330988,1.487312,66.751552,0
2020-02-17,sh.601019,6.4900,6.6100,6.4700,6.6100,6.4700,4726569,31075564.0000,1.107200,1,2.163800,9.483108,1.359789,1.519495,68.195944,0
2020-02-18,sh.601019,6.6200,6.6300,6.5100,6.5800,6.6100,6417864,42091657.0000,1.503400,1,-0.453900,9.440069,1.353617,1.512598,67.886432,0
2020-02-19,sh.601019,6.5500,6.5800,6.5100,6.5500,6.5800,4823206,31524289.0000,1.129800,1,-0.455900,9.440069,1.353617,1.512598,67.886432,0
2020-02-20,sh.601019,6.5300,6.6400,6.5300,6.6200,6.5500,5508762,36298471.0000,1.290400,1,1.068700,9.497455,1.361846,1.521793,68.299115,0
2020-02-21,sh.601019,6.6100,6.7400,6.5900,6.6800,6.6200,6847772,45676786.0000,1.604100,1,0.906300,9.583535,1.374189,1.535586,68.918141,0
2020-02-24,sh.601019,6.6800,6.7200,6.5900,6.6300,6.6800,5369914,35616561.0000,1.257900,1,-0.748500,9.511802,1.363903,1.524092,68.402286,0
2020-02-25,sh.601019,6.5500,6.5700,6.4300,6.5300,6.6300,10631726,69153176.0000,2.490400,1,-1.508300,9.368335,1.343331,1.501104,67.370577,0
2020-02-26,sh.601019,6.4800,6.6200,6.4400,6.5300,6.5300,10056892,65784170.0000,2.355800,1,0.000000,9.368335,1.343331,1.501104,67.370577,0
2020-02-27,sh.601019,6.5500,6.7600,6.5400,6.7000,6.5300,10157602,67798030.0000,2.379400,1,2.603400,9.612228,1.378303,1.540184,69.124482,0
2020-02-28,sh.601019,6.6000,6.7500,6.5600,6.5900,6.7000,9605360,63810876.0000,2.250000,1,-1.641800,9.454415,1.355674,1.514897,67.989603,0
2020-03-02,sh.601019,6.6500,6.8500,6.6300,6.8100,6.5900,8234945,55821528.0000,1.929000,1,3.338400,9.770041,1.400932,1.565470,70.259362,0
2020-03-03,sh.601019,6.8700,6.8700,6.7200,6.7700,6.8100,7316821,49705722.0000,1.713900,1,-0.587400,9.712654,1.392703,1.556275,69.846678,0
2020-03-04,sh.601019,6.7600,6.8000,6.7000,6.7900,6.7700,4745992,31993110.0000,1.111700,1,0.295400,9.741347,1.396818,1.560873,70.053020,0
2020-03-05,sh.601019,6.8000,6.8700,6.7800,6.8600,6.7900,7227966,49338988.0000,1.693100,1,1.030900,9.841774,1.411218,1.576964,70.775216,0
2020-03-06,sh.601019,6.8600,6.8600,6.7700,6.8200,6.8600,6740778,45830727.0000,1.579000,1,-0.583100,9.784387,1.402989,1.567769,70.362533,0
2020-03-09,sh.601019,6.7000,6.7700,6.6500,6.6800,6.8200,5053746,33836663.0000,1.183800,1,-2.052800,9.583535,1.374189,1.535586,68.918141,0
2020-03-10,sh.601019,6.6400,6.8100,6.6000,6.7900,6.6800,6031476,40595566.0000,1.412900,1,1.646700,9.741347,1.396818,1.560873,70.053020,0
2020-03-11,sh.601019,6.8000,6.8300,6.7600,6.7600,6.7900,5514040,37491732.0000,1.291600,1,-0.441800,9.698307,1.390646,1.553976,69.743507,0
2020-03-12,sh.601019,6.7200,6.7400,6.5600,6.5900,6.7600,4066926,27021491.0000,0.952700,1,-2.514800,9.454415,1.355674,1.514897,67.989603,0
2020-03-13,sh.601019,6.4000,6.6800,6.3000,6.6300,6.5900,6391351,41537976.0000,1.497200,1,0.607000,9.511802,1.363903,1.524092,68.402286,0
2020-03-16,sh.601019,6.6800,6.7200,6.5300,6.5400,6.6300,5029600,33330516.0000,1.178200,1,-1.357500,9.382682,1.345388,1.503403,67.473748,0
2020-03-17,sh.601019,6.5300,6.6400,6.4100,6.4700,6.5400,4253750,27674477.0000,0.996400,1,-1.070300,9.282256,1.330988,1.487312,66.751552,0
2020-03-18,sh.601019,6.4800,6.5700,6.3800,6.3900,6.4700,4034293,26095021.0000,0.945000,1,-1.236500,9.167483,1.314531,1.468921,65.926185,0
2020-03-19,sh.601019,6.3800,6.5100,6.3700,6.4800,6.3900,5710209,36759749.0000,1.337600,1,1.408500,9.296602,1.333045,1.489610,66.854723,0
2020-03-20,sh.601019,6.5300,6.5700,6.4700,6.5600,6.4800,2959626,19291951.0000,0.693300,1,1.234600,9.411375,1.349503,1.508001,67.680090,0
2020-03-23,sh.601019,6.4900,6.5700,6.3900,6.4000,6.5600,3450871,22294365.0000,0.808400,1,-2.439000,9.181830,1.316588,1.471220,66.029356,0
2020-03-24,sh.601019,6.4600,6.5700,6.4300,6.5600,6.4000,3088876,20172777.0000,0.723600,1,2.500000,9.411375,1.349503,1.508001,67.680090,0
2020-03-25,sh.601019,6.6200,6.6600,6.5600,6.5900,6.5600,3487700,22989578.0000,0.817000,1,0.457300,9.454415,1.355674,1.514897,67.989603,0
2020-03-26,sh.601019,6.5800,6.6000,6.5200,6.5500,6.5900,1980634,13005357.0000,0.464000,1,-0.607000,9.397029,1.347446,1.505702,67.576919,0
2020-03-27,sh.601019,6.6000,6.7100,6.5400,6.5400,6.5500,3772700,24955957.0000,0.883700,1,-0.152700,9.382682,1.345388,1.503403,67.473748,0
2020-03-30,sh.601019,6.5400,6.5400,6.4100,6.4500,6.5400,2706819,17499543.0000,0.634100,1,-1.376100,9.253563,1.326874,1.482714,66.545211,0
2020-03-31,sh.601019,6.5100,6.5500,6.4500,6.4700,6.4500,2068119,13458170.0000,0.484500,1,0.310100,9.282256,1.330988,1.487312,66.751552,0
2020-04-01,sh.601019,6.4700,6.5300,6.4000,6.4500,6.4700,2793025,18051360.0000,0.654300,1,-0.309100,9.253563,1.326874,1.482714,66.545211,0
2020-04-02,sh.601019,6.4300,6.5100,6.3600,6.4900,6.4500,2488000,16066677.0000,0.582800,1,0.620200,9.310949,1.335103,1.491909,66.957894,0
2020-04-03,sh.601019,6.5400,6.5400,6.4500,6.4900,6.4900,2017803,13065867.0000,0.472700,1,0.000000,9.310949,1.335103,1.491909,66.957894,0
2020-04-07,sh.601019,6.5000,6.6000,6.5000,6.6000,6.4900,4497800,29540259.0000,1.053600,1,1.694900,9.468762,1.357731,1.517196,68.092774,0
2020-04-08,sh.601019,6.5900,6.5900,6.5400,6.5500,6.6000,4935598,32363330.0000,1.156100,1,-0.757600,9.397029,1.347446,1.505702,67.576919,0
2020-04-09,sh.601019,6.5900,6.6200,6.5300,6.5500,6.5500,3278200,21523540.0000,0.767900,1,0.000000,9.397029,1.347446,1.505702,67.576919,0
2020-04-10,sh.601019,6.5700,6.5700,6.4100,6.4300,6.5500,3018227,19579728.0000,0.707000,1,-1.832100,9.224869,1.322760,1.478116,66.338869,0
2020-04-13,sh.601019,6.4300,6.4700,6.3800,6.4000,6.4300,2124000,13659522.0000,0.497500,1,-0.466600,9.181830,1.316588,1.471220,66.029356,0
2020-04-14,sh.601019,6.4800,6.4900,6.4000,6.4900,6.4000,1908568,12327993.0000,0.447100,1,1.406200,9.310949,1.335103,1.491909,66.957894,0
2020-04-15,sh.601019,6.4500,6.5100,6.4200,6.4300,6.4900,2653700,17155057.0000,0.621600,1,-0.924500,9.224869,1.322760,1.478116,66.338869,0
2020-04-16,sh.601019,6.4300,6.4900,6.4000,6.4600,6.4300,2501602,16141463.0000,0.586000,1,0.466600,9.267909,1.328931,1.485013,66.648381,0
2020-04-17,sh.601019,6.4700,6.5100,6.4200,6.4300,6.4600,2987285,19323436.0000,0.699800,1,-0.464400,9.224869,1.322760,1.478116,66.338869,0
2020-04-20,sh.601019,6.4400,6.4600,6.4000,6.4300,6.4300,2741406,17633535.0000,0.642200,1,0.000000,9.224869,1.322760,1.478116,66.338869,0
2020-04-21,sh.601019,6.4000,6.4300,6.2800,6.2800,6.4300,4200069,26568942.0000,0.983900,1,-2.332800,9.009670,1.291902,1.443635,64.791306,0
2020-04-22,sh.601019,6.2700,6.3300,6.2500,6.3300,6.2800,2608975,16418582.0000,0.611100,1,0.796200,9.081403,1.302188,1.455129,65.307160,0
2020-04-23,sh.601019,6.3200,6.3500,6.2600,6.2700,6.3300,2028232,12750408.0000,0.475100,1,-0.947900,8.995324,1.289845,1.441336,64.688135,0
2020-04-24,sh.601019,6.2800,6.2800,6.2000,6.2200,6.2700,2274087,14188584.0000,0.532700,1,-0.797500,8.923591,1.279559,1.429842,64.172281,0
2020-04-27,sh.601019,6.2100,6.2700,6.1500,6.2000,6.2200,3485118,21642884.0000,0.816400,1,-0.321500,8.894897,1.275445,1.425245,63.965939,0
2020-04-28,sh.601019,6.1900,6.2100,6.0300,6.1000,6.2000,3928618,23938130.0000,0.920300,1,-1.612900,8.751431,1.254873,1.402257,62.934230,0
2020-04-29,sh.601019,6.0800,6.1300,6.0500,6.1300,6.1000,2043065,12473057.0000,0.478600,1,0.491800,8.794471,1.261044,1.409153,63.243743,0
2020-04-30,sh.601019,6.1700,6.2800,6.1700,6.2800,6.1300,2984729,18608149.0000,0.699200,1,2.447000,8.946705,1.208114,1.371146,43.631163,0
2020-05-06,sh.601019,6.2300,6.3500,6.2100,6.3200,6.2800,4869810,30741727.0000,1.140700,1,0.636900,9.003690,1.215809,1.379879,43.909068,0
2020-05-07,sh.601019,6.3000,6.3600,6.2200,6.2400,6.3200,3550279,22238982.0000,0.831600,1,-1.265800,8.889720,1.200419,1.362413,43.353257,0
2020-05-08,sh.601019,6.2700,6.2900,6.2400,6.2900,6.2400,3369753,21113039.0000,0.789400,1,0.801300,8.960951,1.210038,1.373329,43.700639,0
2020-05-11,sh.601019,6.3000,6.3300,6.2500,6.2700,6.2900,4072077,25585907.0000,0.953900,1,-0.318000,8.932459,1.206190,1.368963,43.561686,0
2020-05-12,sh.601019,6.2700,6.3000,6.2200,6.2700,6.2700,3791059,23704679.0000,0.888000,1,0.000000,8.932459,1.206190,1.368963,43.561686,0
2020-05-13,sh.601019,6.2600,6.3600,6.2600,6.3500,6.2700,4555910,28743426.0000,1.067200,1,1.275900,9.046429,1.221580,1.386429,44.117497,0
2020-05-14,sh.601019,6.3400,6.3400,6.2300,6.2500,6.3500,3744700,23483044.0000,0.877200,1,-1.574800,8.903966,1.202343,1.364596,43.422734,0
2020-05-15,sh.601019,6.2600,6.3000,6.2400,6.2800,6.2500,3146100,19743626.0000,0.737000,1,0.480000,8.946705,1.208114,1.371146,43.631163,0
2020-05-18,sh.601019,6.3000,6.3100,6.2400,6.2900,6.2800,3255200,20446341.0000,0.762500,1,0.159200,8.960951,1.210038,1.373329,43.700639,0
2020-05-19,sh.601019,6.3000,6.3100,6.2800,6.3000,6.2900,2078853,13081028.0000,0.487000,1,0.159000,8.975198,1.211961,1.375513,43.770116,0
2020-05-20,sh.601019,6.3200,6.5300,6.3000,6.4800,6.3000,9816083,63495710.0000,2.299400,1,2.857100,9.231632,1.246589,1.414813,45.020690,0
2020-05-21,sh.601019,6.4700,6.5200,6.4200,6.4700,6.4800,4199230,27192698.0000,0.983700,1,-0.154300,9.217386,1.244665,1.412630,44.951214,0
2020-05-22,sh.601019,6.4700,6.4700,6.3700,6.4000,6.4700,2842700,18223325.0000,0.665900,1,-1.081900,9.117661,1.231199,1.397346,44.464879,0
2020-05-25,sh.601019,6.3900,6.4600,6.3600,6.3800,6.4000,2435433,15608757.0000,0.570500,1,-0.312500,9.089169,1.227351,1.392979,44.325927,0
2020-05-26,sh.601019,6.3900,6.4300,6.3700,6.4100,6.3800,2452671,15708751.0000,0.574500,1,0.470200,9.131908,1.233123,1.399530,44.534356,0
2020-05-27,sh.601019,6.4200,6.4200,6.3400,6.3700,6.4100,2182506,13913893.0000,0.511200,1,-0.624000,9.074922,1.225428,1.390796,44.256450,0
2020-05-28,sh.601019,6.3800,6.4800,6.3800,6.4200,6.3700,2884805,18546578.0000,0.675800,1,0.784900,9.146154,1.235046,1.401713,44.603832,0
2020-05-29,sh.601019,6.4600,6.5100,6.4200,6.4300,6.4200,3281225,21171712.0000,0.768600,1,0.155800,9.160400,1.236970,1.403896,44.673308,0
2020-06-01,sh.601019,6.4400,6.5700,6.4400,6.5600,6.4300,5402962,35310086.0000,1.265600,1,2.021800,9.345603,1.261979,1.432280,45.576501,0
2020-06-02,sh.601019,6.6000,6.6200,6.5400,6.5900,6.5600,4083522,26861293.0000,0.956600,1,0.457300,9.388342,1.267750,1.438830,45.784930,0
2020-06-03,sh.601019,6.5700,6.6200,6.5300,6.5500,6.5900,3124500,20538263.0000,0.731900,1,-0.607000,9.331356,1.260055,1.430096,45.507025,0
2020-06-04,sh.601019,6.5500,6.5900,6.5200,6.5600,6.5500,2792206,18287759.0000,0.654100,1,0.152700,9.345603,1.261979,1.432280,45.576501,0
2020-06-05,sh.601019,6.6200,6.6200,6.5200,6.5700,6.5600,3141900,20640618.0000,0.736000,1,0.152400,9.359849,1.263903,1.434463,45.645978,0
2020-06-08,sh.601019,6.5700,6.6000,6.5300,6.5800,6.5700,4118104,27002488.0000,0.964700,1,0.152200,9.374095,1.265826,1.436647,45.715454,0
2020-06-09,sh.601019,6.5800,6.6600,6.5400,6.6100,6.5800,4836991,31911660.0000,1.133100,1,0.455900,9.416834,1.271598,1.443197,45.923883,0
2020-06-10,sh.601019,6.6100,6.6100,6.5300,6.5500,6.6100,3217004,21097402.0000,0.753600,1,-0.907700,9.331356,1.260055,1.430096,45.507025,0
2020-06-11,sh.601019,6.5500,6.5800,6.4700,6.4700,6.5500,5014927,32632320.0000,1.174700,1,-1.221400,9.217386,1.244665,1.412630,44.951214,0
2020-06-12,sh.601019,6.0800,6.1800,6.0500,6.1100,6.1500,6691686,40912178.0000,1.567500,1,-0.650400,8.704517,1.175410,1.334029,42.450064,0
2020-06-15,sh.601019,6.1000,6.3300,6.0800,6.1900,6.1100,7135360,44487085.0000,1.671400,1,1.309300,8.818488,1.190800,1.351496,43.005875,0
2020-06-16,sh.601019,6.2400,6.2400,6.1400,6.1700,6.1900,4775322,29442116.0000,1.118600,1,-0.323100,8.789995,1.186953,1.347129,42.866923,0
2020-06-17,sh.601019,6.1800,6.2200,6.1400,6.2100,6.1700,4017200,24814365.0000,0.941000,1,0.648300,8.846981,1.194648,1.355862,43.144828,0
2020-06-18,sh.601019,6.2000,6.2300,6.1500,6.2200,6.2100,4599490,28479115.0000,1.077400,1,0.161000,8.861227,1.196571,1.358046,43.214305,0
2020-06-19,sh.601019,6.2000,6.2500,6.1800,6.2400,6.2200,5628796,34971655.0000,1.318500,1,0.321500,8.889720,1.200419,1.362413,43.353257,0
2020-06-22,sh.601019,6.2100,6.2400,6.1600,6.1800,6.2400,3816600,23664544.0000,0.894000,1,-0.961500,8.804242,1.188877,1.349312,42.936399,0
2020-06-23,sh.601019,6.2000,6.2000,6.1400,6.1500,6.1800,2463600,15175124.0000,0.577100,1,-0.485400,8.761503,1.183105,1.342762,42.727970,0
2020-06-24,sh.601019,6.1500,6.2500,6.1400,6.2300,6.1500,4764724,29621991.0000,1.116100,1,1.300800,8.875473,1.198495,1.360229,43.283781,0
2020-06-29,sh.601019,6.2200,6.3000,6.1800,6.2000,6.2300,3681420,22889597.0000,0.862400,1,-0.481500,8.832734,1.192724,1.353679,43.075352,0
2020-06-30,sh.601019,6.2100,6.2900,6.2100,6.2500,6.2000,2915859,18242483.0000,0.683000,1,0.806500,8.903966,1.202343,1.364596,43.422734,0
2020-07-01,sh.601019,6.2800,6.4300,6.2300,6.3700,6.2500,8256533,52339518.0000,1.934100,1,1.920000,9.074922,1.225428,1.390796,44.256450,0
2020-07-02,sh.601019,6.3200,6.4300,6.2800,6.4200,6.3700,6605961,42149474.0000,1.547400,1,0.784900,9.146154,1.235046,1.401713,44.603832,0
2020-07-03,sh.601019,6.4300,6.4700,6.3900,6.4300,6.4200,5912295,38010765.0000,1.384900,1,0.155800,9.160400,1.236970,1.403896,44.673308,0
2020-07-06,sh.601019,6.4900,6.7600,6.4600,6.7200,6.4300,11235232,74516656.0000,2.631800,1,4.510100,9.573544,1.292759,1.467213,46.688123,0
2020-07-07,sh.601019,6.7800,6.8200,6.7000,6.7100,6.7200,8810206,59392830.0000,2.063800,1,-0.148800,9.559298,1.290835,1.465030,46.618647,0
2020-07-08,sh.601019,6.7200,6.7700,6.6500,6.7500,6.7100,6855042,46079916.0000,1.605800,1,0.596100,9.616283,1.298530,1.473764,46.896552,0
2020-07-09,sh.601019,6.7400,7.1400,6.7200,7.0700,6.7500,13504026,94203701.0000,3.163300,1,4.740700,10.072166,1.360090,1.543631,49.119796,0
2020-07-10,sh.601019,7.0000,7.0800,6.8800,6.9000,7.0700,7697937,53768054.0000,1.803200,1,-2.404500,9.829978,1.327386,1.506514,47.938698,0
2020-07-13,sh.601019,6.9200,7.0900,6.9200,7.0600,6.9000,7011369,49311980.0000,1.642400,1,2.318800,10.057920,1.358166,1.541448,49.050320,0
2020-07-14,sh.601019,7.0900,7.1000,6.8000,6.9600,7.0600,8992087,62530122.0000,2.106400,1,-1.416400,9.915457,1.338929,1.519614,48.355556,0
2020-07-15,sh.601019,6.9700,7.0100,6.7400,6.8200,6.9600,6662942,45708420.0000,1.560800,1,-2.011500,9.716008,1.311996,1.489047,47.382887,0
2020-07-16,sh.601019,6.8300,6.9500,6.6500,6.6600,6.8200,7124729,48553783.0000,1.668900,1,-2.346000,9.488066,1.281216,1.454113,46.271265,0
2020-07-17,sh.601019,6.7000,6.7500,6.6000,6.6600,6.6600,5969594,39801997.0000,1.398400,1,0.000000,9.488066,1.281216,1.454113,46.271265,0
2020-07-20,sh.601019,6.6700,6.9300,6.6700,6.8900,6.6600,7445305,50976609.0000,1.744000,1,3.453500,9.815732,1.325463,1.504331,47.869222,0
2020-07-21,sh.601019,6.9000,6.9700,6.8800,6.9400,6.8900,6093617,42143385.9100,1.427400,1,0.725700,9.886964,1.335081,1.515247,48.216603,0
2020-07-22,sh.601019,6.9400,7.0000,6.8800,6.9100,6.9400,6115133,42409060.1900,1.432500,1,-0.432300,9.844225,1.329310,1.508697,48.008174,0
2020-07-23,sh.601019,6.8800,6.8800,6.6600,6.8100,6.9100,6233162,42182579.5700,1.460100,1,-1.447200,9.701761,1.310073,1.486864,47.313411,0
2020-07-24,sh.601019,6.7700,6.8400,6.5800,6.5900,6.8100,5649762,37829539.9800,1.323400,1,-3.230500,9.388342,1.267750,1.438830,45.784930,0
2020-07-27,sh.601019,6.6000,6.6600,6.5200,6.5800,6.5900,3179500,20909225.0000,0.744800,1,-0.151700,9.374095,1.265826,1.436647,45.715454,0
2020-07-28,sh.601019,6.6200,6.7300,6.5400,6.6100,6.5800,3100790,20599454.9000,0.726400,1,0.455900,9.416834,1.271598,1.443197,45.923883,0
2020-07-29,sh.601019,6.6000,6.7300,6.5500,6.7200,6.6100,3156600,21052232.0000,0.739400,1,1.664100,9.573544,1.292759,1.467213,46.688123,0
2020-07-30,sh.601019,6.7300,6.7800,6.6700,6.7400,6.7200,3074149,20689000.2700,0.720100,1,0.297600,9.602037,1.296606,1.471580,46.827076,0
2020-07-31,sh.601019,6.7300,6.8200,6.6900,6.7800,6.7400,5147044,34768301.4700,1.205700,1,0.593500,9.659022,1.304301,1.480314,47.104982,0
2020-08-03,sh.601019,6.8300,6.9200,6.7900,6.8200,6.7800,7704428,52705179.4000,1.804700,1,0.590000,9.716008,1.311996,1.489047,47.382887,0
2020-08-04,sh.601019,6.8500,6.8600,6.7100,6.7900,6.8200,6231848,42162900.0800,1.459800,1,-0.439900,9.673269,1.306225,1.482497,47.174458,0
2020-08-05,sh.601019,6.7900,6.8000,6.7000,6.7700,6.7900,4762290,32149402.1000,1.115600,1,-0.294600,9.644776,1.302378,1.478130,47.035505,0
2020-08-06,sh.601019,6.7600,6.7900,6.6700,6.7400,6.7700,4963184,33337574.7900,1.162600,1,-0.443100,9.602037,1.296606,1.471580,46.827076,0
2020-08-07,sh.601019,6.7200,6.7400,6.5600,6.6300,6.7400,5722628,38004248.2100,1.340500,1,-1.632000,9.445327,1.275445,1.447563,46.062836,0
2020-08-10,sh.601019,6.6200,6.7300,6.5700,6.7000,6.6300,6582489,43985207.8200,1.541900,1,1.055800,9.545052,1.288911,1.462847,46.549171,0
2020-08-11,sh.601019,6.7300,6.7700,6.6000,6.6000,6.7000,5372000,35954216.1600,1.258400,1,-1.492500,9.402588,1.269674,1.441013,45.854407,0
2020-08-12,sh.601019,6.6100,6.6300,6.5000,6.6100,6.6000,5236700,34371013.0000,1.226700,1,0.151500,9.416834,1.271598,1.443197,45.923883,0
2020-08-13,sh.601019,6.6200,6.7400,6.6200,6.7000,6.6100,6082084,40706292.9600,1.424700,1,1.361600,9.545052,1.288911,1.462847,46.549171,0
