date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-03,sh.601211,16.1300,16.3000,15.9600,16.0400,16.0700,35168048,566457988.0000,0.467902,1,-0.186676,19.167638,1.229041,6.166891,14.378930,0
2019-06-04,sh.601211,16.0200,16.0800,15.7600,15.9000,16.0400,26637842,423165275.0000,0.354409,1,-0.872826,19.000339,1.218314,6.113066,14.253428,0
2019-06-05,sh.601211,16.0600,16.1900,15.9400,15.9800,15.9000,26440004,424751383.0000,0.351777,1,0.503144,19.095938,1.224444,6.143823,14.325144,0
2019-06-06,sh.601211,15.8900,16.0900,15.8600,15.9000,15.9800,21135180,337960529.0000,0.281198,1,-0.500625,19.000339,1.218314,6.113066,14.253428,0
2019-06-10,sh.601211,16.0000,16.1300,15.7800,16.0400,15.9000,31194027,499496165.0000,0.415028,1,0.880511,19.167638,1.229041,6.166891,14.378930,0
2019-06-11,sh.601211,16.0600,16.7500,16.0500,16.6800,16.0400,63656011,1049517741.0000,0.846926,1,3.990021,19.932431,1.278080,6.412952,14.952653,0
2019-06-12,sh.601211,16.6000,16.6700,16.4400,16.5000,16.6800,31735303,524684081.0000,0.422230,1,-1.079139,19.717333,1.264288,6.343747,14.791294,0
2019-06-13,sh.601211,16.4800,16.6800,16.4100,16.5700,16.5000,29315730,485362313.0000,0.390038,1,0.424241,19.800982,1.269652,6.370660,14.854044,0
2019-06-14,sh.601211,16.5700,16.6500,16.1600,16.1800,16.5700,33691105,552233467.0000,0.448251,1,-2.353647,19.334936,1.239769,6.220717,14.504432,0
2019-06-17,sh.601211,16.1500,16.4900,16.1500,16.3600,16.1800,25574681,418148778.0000,0.340264,1,1.112486,19.550034,1.253561,6.289922,14.665792,0
2019-06-18,sh.601211,16.4200,16.4400,16.2400,16.4300,16.3600,18328095,299793208.0000,0.243850,1,0.427871,19.633684,1.258925,6.316834,14.728543,0
2019-06-19,sh.601211,17.2500,17.4900,16.7200,16.7200,16.4300,87901400,1497090307.0000,1.169505,1,1.765058,19.980231,1.281145,6.428331,14.988511,0
2019-06-20,sh.601211,16.6800,17.9600,16.6700,17.6100,16.7200,103191361,1797552087.0000,1.372934,1,5.322975,21.043772,1.349340,6.770508,15.786344,0
2019-06-21,sh.601211,17.6700,17.9500,17.5900,17.7300,17.6100,63326420,1125811269.0000,0.842541,1,0.681425,21.187171,1.358535,6.816645,15.893917,0
2019-06-24,sh.601211,18.1600,18.5700,17.9200,18.2400,17.7300,81865704,1495804418.0000,1.089202,1,2.876482,21.796615,1.397613,7.012724,16.351103,0
2019-06-25,sh.601211,18.1700,18.3900,17.6700,18.2100,18.2400,68262905,1235319010.0000,0.908220,1,-0.164477,21.760766,1.395314,7.001190,16.324209,0
2019-06-26,sh.601211,17.9000,18.2300,17.6600,17.9000,18.2100,37428047,672909549.0000,0.497970,1,-1.702359,21.390319,1.371561,6.882005,16.046312,0
2019-06-27,sh.601211,18.0700,18.5700,18.0700,18.2200,17.9000,46260073,848151544.0000,0.615478,1,1.787708,21.772716,1.396081,7.005035,16.333174,0
2019-06-28,sh.601211,18.2100,18.3600,17.9500,18.3500,18.2200,43032497,780842784.0000,0.572536,1,0.713507,21.928064,1.406042,7.055016,16.449711,0
2019-07-01,sh.601211,18.9200,19.0000,18.6100,18.7400,18.3500,60846174,1142708582.0000,0.809542,1,2.125337,22.394110,1.435925,7.204959,16.799324,0
2019-07-02,sh.601211,18.6500,18.6700,18.3700,18.5100,18.7400,27897192,516078770.0000,0.371165,1,-1.227319,22.119263,1.418302,7.116531,16.593142,0
2019-07-03,sh.601211,18.4200,18.4400,18.0500,18.1500,18.5100,27078452,492659826.0000,0.360272,1,-1.944898,21.689066,1.390717,6.978122,16.270423,0
2019-07-04,sh.601211,18.2800,18.4100,18.0400,18.2300,18.1500,22636548,412397016.0000,0.301173,1,0.440771,21.784666,1.396847,7.008880,16.342138,0
2019-07-05,sh.601211,18.2300,18.2300,17.9700,18.0300,18.2300,35076707,632628382.0000,0.466686,1,-1.097086,21.545668,1.381522,6.931986,16.162850,0
2019-07-08,sh.601211,18.0000,18.0100,17.4200,17.5800,18.0300,37807831,668577919.0000,0.503023,1,-2.495844,21.007922,1.347042,6.758974,15.759451,0
2019-07-09,sh.601211,17.7400,17.8600,17.5300,17.7800,17.5800,30695880,543062577.0000,0.408401,1,1.137661,21.246920,1.362366,6.835868,15.938739,0
2019-07-10,sh.601211,17.8700,18.2300,17.7300,18.0300,17.7800,43631809,787170116.0000,0.580510,1,1.406074,21.545668,1.381522,6.931986,16.162850,0
2019-07-11,sh.601211,18.1500,18.2800,17.8600,18.0600,18.0300,33638008,607718895.0000,0.447545,1,0.166383,21.581517,1.383821,6.943520,16.189743,0
2019-07-12,sh.601211,18.0400,18.1900,17.8500,18.0700,18.0600,30440746,549961404.0000,0.405006,1,0.055372,21.593467,1.384587,6.947364,16.198708,0
2019-07-15,sh.601211,17.8800,18.5500,17.6500,18.2300,18.0700,45340349,822266926.0000,0.603241,1,0.885445,21.784666,1.396847,7.008880,16.342138,0
2019-07-16,sh.601211,18.1700,18.3000,18.0500,18.1400,18.2300,19566156,354970675.0000,0.260323,1,-0.493692,21.677116,1.389951,6.974277,16.261458,0
2019-07-17,sh.601211,18.0600,18.1900,18.0000,18.0300,18.1400,17294870,312877090.0000,0.230104,1,-0.606388,21.545668,1.381522,6.931986,16.162850,0
2019-07-18,sh.601211,17.9200,17.9700,17.7500,17.8000,18.0300,17188434,306910898.0000,0.228688,1,-1.275660,21.270820,1.363899,6.843558,15.956668,0
2019-07-19,sh.601211,17.9300,18.2300,17.8900,18.0800,17.8000,26206646,473661646.0000,0.348672,1,1.573038,21.605417,1.385353,6.951209,16.207672,0
2019-07-22,sh.601211,18.1500,18.2000,17.7000,17.8100,18.0800,22265161,398650894.0000,0.296232,1,-1.493365,21.282770,1.364665,6.847402,15.965633,0
2019-07-23,sh.601211,17.8700,17.9500,17.7100,17.7700,17.8100,18412602,327632319.0000,0.244975,1,-0.224587,21.234970,1.361600,6.832024,15.929775,0
2019-07-24,sh.601211,17.8600,18.0800,17.8500,17.9500,17.7700,24041018,432562960.0000,0.319859,1,1.012945,21.450068,1.375392,6.901228,16.091134,0
2019-07-25,sh.601211,17.9500,18.1900,17.9100,18.1200,17.9500,19691554,355419579.0000,0.261991,1,0.947076,21.653217,1.388418,6.966588,16.243530,0
2019-07-26,sh.601211,18.0100,18.1300,17.9800,18.0700,18.1200,14704248,265384186.0000,0.195600,1,-0.275900,21.593467,1.384587,6.947364,16.198708,0
2019-07-29,sh.601211,18.0600,18.0700,17.8200,17.8900,18.0700,17028588,304951499.0000,0.226561,1,-0.996128,21.378369,1.370795,6.878160,16.037348,0
2019-07-30,sh.601211,17.8500,18.2400,17.8500,18.0800,17.8900,24466543,442639555.0000,0.325500,1,1.062000,21.605417,1.385353,6.951209,16.207672,0
2019-07-31,sh.601211,18.0800,18.1600,17.9800,18.1100,18.0800,19592653,354258759.0000,0.260700,1,0.165900,20.898849,1.387652,6.362883,16.234565,0
2019-08-01,sh.601211,18.0200,18.1300,17.7700,17.8800,18.1100,22146068,396657747.0000,0.294600,1,-1.270000,20.633430,1.370029,6.282073,16.028384,0
2019-08-02,sh.601211,17.4800,17.5100,17.2100,17.2900,17.8800,38265071,663272228.0000,0.509100,1,-3.299800,19.952573,1.324821,6.074779,15.499483,0
2019-08-05,sh.601211,17.2100,17.2700,16.9000,16.9000,17.2900,29928401,511051962.0000,0.398200,1,-2.255600,19.502515,1.294938,5.937753,15.149870,0
2019-08-06,sh.601211,16.5500,17.0700,16.4800,16.7900,16.9000,30819909,515099874.0000,0.410100,1,-0.650900,19.375576,1.286509,5.899105,15.051262,0
2019-08-07,sh.601211,16.8400,16.9400,16.6000,16.6000,16.7900,18815222,314850526.0000,0.250300,1,-1.131600,19.156317,1.271951,5.832350,14.880938,0
2019-08-08,sh.601211,17.0300,17.1200,16.7200,16.7800,16.6000,28219773,476025579.0000,0.375500,1,1.084300,19.364036,1.285743,5.895592,15.042297,0
2019-08-09,sh.601211,16.8900,16.9000,16.5500,16.6000,16.7800,25584002,427325504.0000,0.340400,1,-1.072700,19.156317,1.271951,5.832350,14.880938,0
2019-08-12,sh.601211,16.5000,16.6800,16.4200,16.6800,16.3300,23381166,387298377.0000,0.311100,1,2.143300,19.248636,1.278080,5.860457,14.952653,0
2019-08-13,sh.601211,16.5100,16.6000,16.4700,16.5000,16.6800,14682545,242579603.0000,0.195300,1,-1.079100,19.040917,1.264288,5.797215,14.791294,0
2019-08-14,sh.601211,16.8000,16.8500,16.5400,16.5400,16.5000,17608871,294069996.0000,0.234300,1,0.242400,19.087077,1.267353,5.811269,14.827151,0
2019-08-15,sh.601211,16.2600,16.5500,16.1900,16.4900,16.5400,20784234,339511181.0000,0.276500,1,-0.302300,19.029377,1.263522,5.793701,14.782329,0
2019-08-16,sh.601211,16.4300,16.7500,16.3800,16.5100,16.4900,24784119,410813111.0000,0.329700,1,0.121300,19.052457,1.265054,5.800728,14.800258,0
2019-08-19,sh.601211,16.7500,17.6100,16.6500,17.5600,16.5100,56658004,973827370.0000,0.753800,1,6.359800,20.264152,1.345509,6.169642,15.741522,0
2019-08-20,sh.601211,17.4200,17.7100,17.4200,17.5200,17.5600,38585630,678939798.0000,0.513400,1,-0.227800,20.217992,1.342444,6.155588,15.705664,0
2019-08-21,sh.601211,17.5600,17.5900,17.3400,17.4600,17.5200,19342053,337770256.0000,0.257300,1,-0.342500,20.148753,1.337847,6.134507,15.651878,0
2019-08-22,sh.601211,17.5200,17.5500,17.2600,17.4300,17.4600,16553638,288145446.0000,0.220200,1,-0.171800,20.114133,1.335548,6.123967,15.624985,0
2019-08-23,sh.601211,17.5100,17.6600,17.3700,17.3700,17.4300,21759307,380366195.0000,0.289500,1,-0.344200,20.044880,1.314792,6.103004,4.518706,0
2019-08-26,sh.601211,17.0100,17.2700,16.9600,17.0500,17.3700,31079095,531421022.0000,0.413500,1,-1.842300,19.675602,1.290570,5.990571,4.435460,0
2019-08-27,sh.601211,17.1700,17.7100,17.1700,17.4400,17.0500,38566732,673603869.0000,0.513100,1,2.287400,20.125660,1.320090,6.127598,4.536916,0
2019-08-28,sh.601211,17.3400,17.4100,17.1900,17.2100,17.4400,17785566,306928712.0000,0.236600,1,-1.318800,19.860241,1.302681,6.046787,4.477083,0
2019-08-29,sh.601211,17.2200,17.2600,17.0300,17.1100,17.2100,16584158,284260738.0000,0.220600,1,-0.581000,19.744842,1.295111,6.011652,4.451069,0
2019-08-30,sh.601211,17.3500,17.4400,17.0100,17.0900,17.1100,19844808,341855973.0000,0.264000,1,-0.116900,19.721762,1.293598,6.004625,4.445866,0
2019-09-02,sh.601211,17.1200,17.5900,17.0600,17.4300,17.0900,34304103,596750920.0000,0.456400,1,1.989500,20.114120,1.319333,6.124085,4.534315,0
2019-09-03,sh.601211,17.4200,17.6300,17.3800,17.5600,17.4300,24454225,427936746.0000,0.325400,1,0.745800,20.264139,1.329173,6.169761,4.568134,0
2019-09-04,sh.601211,17.4900,18.0000,17.4900,17.8500,17.5600,37459968,667558124.0000,0.498400,1,1.651500,20.598798,1.351124,6.271653,4.643576,0
2019-09-05,sh.601211,18.1500,19.0200,18.1500,18.4900,17.8500,84815033,1581340273.0000,1.128400,1,3.585400,21.337354,1.399568,6.496519,4.810068,0
2019-09-06,sh.601211,18.9000,18.9900,18.6400,18.8300,18.4900,47569536,893410163.0000,0.632900,1,1.838800,21.729712,1.425304,6.615979,4.898517,0
2019-09-09,sh.601211,19.2000,19.4800,19.0300,19.1400,18.8300,62252634,1197526420.0000,0.828300,1,1.646300,22.087450,1.448769,6.724899,4.979162,0
2019-09-10,sh.601211,19.0400,19.2900,18.8500,19.1500,19.1400,43728790,833208120.0000,0.581800,1,0.052200,22.098990,1.449526,6.728412,4.981763,0
2019-09-11,sh.601211,19.3300,19.5200,19.1300,19.1900,19.1500,56055819,1083754870.0000,0.745800,1,0.208900,22.145150,1.452553,6.742467,4.992169,0
2019-09-12,sh.601211,19.2800,19.3700,18.9500,19.2900,19.1900,43807806,840350987.0000,0.582900,1,0.521100,22.260549,1.460123,6.777602,5.018183,0
2019-09-16,sh.601211,19.3000,19.3800,18.9300,19.0400,19.2900,37802454,722809391.0000,0.503000,1,-1.296000,21.972051,1.441199,6.689764,4.953147,0
2019-09-17,sh.601211,19.0300,19.0400,18.5000,18.5200,19.0400,40599700,759727701.0000,0.540200,1,-2.731100,21.371974,1.401839,6.507060,4.817872,0
2019-09-18,sh.601211,18.6500,18.7500,18.4600,18.5400,18.5200,24873364,462176745.0000,0.330900,1,0.108000,21.395054,1.403353,6.514087,4.823075,0
2019-09-19,sh.601211,18.6500,18.6500,18.3000,18.5900,18.5400,27836709,514287924.0000,0.370400,1,0.269700,21.452753,1.407138,6.531655,4.836082,0
2019-09-20,sh.601211,18.5800,18.6100,18.2300,18.3600,18.5900,35043574,644142387.0000,0.466200,1,-1.237200,21.187335,1.389728,6.450843,4.776249,0
2019-09-23,sh.601211,18.3400,18.3400,17.9000,18.0800,18.3600,30434940,548973873.0000,0.404900,1,-1.525100,20.864216,1.368534,6.352465,4.703409,0
2019-09-24,sh.601211,18.2000,18.3800,18.0500,18.0800,18.0800,31499410,572811437.0000,0.419100,1,0.000000,20.864216,1.368534,6.352465,4.703409,0
2019-09-25,sh.601211,18.0400,18.2600,17.9500,18.0400,18.0800,28028842,507193611.0000,0.372900,1,-0.221200,20.818057,1.365506,6.338410,4.693003,0
2019-09-26,sh.601211,18.1500,18.2500,17.8600,17.9900,18.0400,29208424,528311336.0000,0.388600,1,-0.277200,20.760357,1.361722,6.320843,4.679996,0
2019-09-27,sh.601211,17.9900,18.1400,17.8900,18.0700,17.9900,22987795,414241704.0000,0.305800,1,0.444700,20.852676,1.367777,6.348951,4.700807,0
2019-09-30,sh.601211,18.0500,18.1000,17.5500,17.5700,18.0700,23844772,425270363.0000,0.317200,1,-2.767000,20.275679,1.329930,6.173274,4.570735,0
2019-10-08,sh.601211,17.5800,17.6800,17.3900,17.4100,17.5700,22594021,395963961.0000,0.300600,1,-0.910600,20.091040,1.317819,6.117058,4.529112,0
2019-10-09,sh.601211,17.2900,17.4500,17.1200,17.3800,17.4100,23136567,399902421.0000,0.307800,1,-0.172300,20.056420,1.315549,6.106517,4.521308,0
2019-10-10,sh.601211,17.4200,17.5600,17.3000,17.5000,17.3800,25462689,443996015.0000,0.338800,1,0.690500,20.194900,1.324632,6.148680,4.552525,0
2019-10-11,sh.601211,17.5600,17.9500,17.4300,17.7900,17.5000,34676323,613100519.0000,0.461400,1,1.657100,20.529558,1.346583,6.250572,4.627967,0
2019-10-14,sh.601211,18.1000,18.3000,17.8800,18.0800,17.7900,39124789,708974950.0000,0.520500,1,1.630100,20.864216,1.368534,6.352465,4.703409,0
2019-10-15,sh.601211,18.0800,18.1800,17.9300,17.9800,18.0800,19996900,360410929.0000,0.266100,1,-0.553100,20.748817,1.360965,6.317329,4.677394,0
2019-10-16,sh.601211,18.0400,18.3400,17.9000,17.9500,17.9800,22753972,411806766.0000,0.302700,1,-0.166800,20.714197,1.358694,6.306789,4.669590,0
2019-10-17,sh.601211,17.9200,18.0600,17.8100,17.8400,17.9500,14960406,268087468.0000,0.199000,1,-0.612800,20.587258,1.350368,6.268140,4.640974,0
2019-10-18,sh.601211,17.8600,17.9900,17.4500,17.4500,17.8400,22554722,399289344.0000,0.300100,1,-2.186100,20.137200,1.320847,6.131112,4.539518,0
2019-10-21,sh.601211,17.4100,17.5100,17.2000,17.3200,17.4500,26410094,457818670.0000,0.351400,1,-0.745000,19.987181,1.311007,6.085436,4.505699,0
2019-10-22,sh.601211,17.3800,17.4300,17.2000,17.4100,17.3200,18869445,327155604.0000,0.251100,1,0.519600,20.091040,1.317819,6.117058,4.529112,0
2019-10-23,sh.601211,17.3900,17.4500,17.1900,17.2600,17.4100,15271197,264097615.0000,0.203200,1,-0.861600,19.917941,1.306465,6.064355,4.490090,0
2019-10-24,sh.601211,17.3600,17.4800,17.2300,17.3400,17.2600,13516233,234546605.0000,0.179800,1,0.463500,20.010261,1.312521,6.092463,4.510902,0
2019-10-25,sh.601211,17.3400,17.5700,17.2200,17.5000,17.3400,18164072,316117909.0000,0.241700,1,0.922700,20.194900,1.324632,6.148680,4.552525,0
2019-10-28,sh.601211,17.5000,17.8100,17.4600,17.7200,17.5000,20085605,354086346.0000,0.267200,1,1.257100,20.448778,1.341284,6.225977,4.609757,0
2019-10-29,sh.601211,17.7200,17.7200,17.3100,17.3100,17.7200,18667490,326308389.0000,0.248400,1,-2.313800,19.975641,1.310250,6.081923,4.503098,0
2019-10-30,sh.601211,17.2500,17.2800,16.9600,17.0400,17.3100,27368142,467004316.0000,0.364100,1,-1.559800,19.664062,1.289813,5.987057,4.432859,0
2019-10-31,sh.601211,16.9700,17.0700,16.9000,17.0600,17.0400,17142960,291407535.0000,0.228100,1,0.117400,19.629075,1.276104,5.729391,4.882003,0
2019-11-01,sh.601211,16.9800,17.2600,16.9400,17.2600,17.0600,21676884,371756573.0000,0.288400,1,1.172300,19.859193,1.291064,5.796558,4.939237,0
2019-11-04,sh.601211,17.2800,17.4400,17.2000,17.2800,17.2600,23124562,400109029.0000,0.307700,1,0.115900,19.882205,1.292560,5.803275,4.944960,0
2019-11-05,sh.601211,17.2900,17.7200,17.2500,17.4800,17.2800,34550154,604718770.0000,0.459700,1,1.157400,20.112323,1.307520,5.870442,5.002193,0
2019-11-06,sh.601211,17.4800,17.5100,17.2500,17.2700,17.4800,18349867,318561365.0000,0.244100,1,-1.201400,19.870699,1.291812,5.799916,4.942098,0
2019-11-07,sh.601211,17.2300,17.4600,17.2100,17.4400,17.2700,18242159,316887628.0000,0.242700,1,0.984400,20.066299,1.304528,5.857009,4.990747,0
2019-11-08,sh.601211,17.5900,17.6600,17.1900,17.2100,17.4400,25148892,437505384.0000,0.334600,1,-1.318800,19.801663,1.287324,5.779766,4.924928,0
2019-11-11,sh.601211,17.1200,17.2000,16.9000,16.9000,17.2100,23990283,408903161.0000,0.319200,1,-1.801300,19.444980,1.264136,5.675657,4.836217,0
2019-11-12,sh.601211,16.9900,17.0700,16.8900,17.0700,16.9000,14085410,239113653.0000,0.187400,1,1.005900,19.640581,1.276852,5.732749,4.884865,0
2019-11-13,sh.601211,17.0200,17.0500,16.7700,16.8100,17.0700,16926837,285802162.0000,0.225200,1,-1.523100,19.341427,1.257403,5.645431,4.810462,0
2019-11-14,sh.601211,16.8600,16.9700,16.7700,16.8400,16.8100,15581887,262673039.0000,0.207300,1,0.178500,19.375945,1.259647,5.655506,4.819047,0
2019-11-15,sh.601211,16.8300,16.9000,16.6700,16.7300,16.8400,15527102,260338281.0000,0.206600,1,-0.653200,19.249380,1.251419,5.618564,4.787568,0
2019-11-18,sh.601211,16.7300,16.9400,16.6400,16.8900,16.7300,14394347,242715522.0000,0.191500,1,0.956400,19.433474,1.263388,5.672298,4.833355,0
2019-11-19,sh.601211,16.8100,16.9700,16.8100,16.9600,16.8900,14070339,237886632.0000,0.187200,1,0.414400,19.514016,1.268624,5.695807,4.853387,0
2019-11-20,sh.601211,16.8900,16.9500,16.6000,16.6400,16.9600,22803450,382018194.0000,0.303400,1,-1.886800,19.145827,1.244687,5.588339,4.761813,0
2019-11-21,sh.601211,16.5700,16.7400,16.4900,16.5800,16.6400,17437571,289510753.0000,0.232000,1,-0.360600,19.076791,1.240199,5.568188,4.744643,0
2019-11-22,sh.601211,16.6000,16.7600,16.5100,16.5300,16.5800,16643622,276588302.0000,0.221400,1,-0.301600,19.019262,1.236459,5.551397,4.730335,0
2019-11-25,sh.601211,16.5400,16.7100,16.5300,16.6700,16.5300,13485016,224537691.0000,0.179400,1,0.846900,19.180344,1.246931,5.598414,4.770398,0
2019-11-26,sh.601211,16.7200,16.7800,16.5900,16.7400,16.6700,20197258,337087313.0000,0.268700,1,0.419900,19.260886,1.252167,5.621923,4.790430,0
2019-11-27,sh.601211,16.6900,16.7100,16.5400,16.6000,16.7400,13003514,216184319.0000,0.173000,1,-0.836300,19.099803,1.241695,5.574905,4.750367,0
2019-11-28,sh.601211,16.5700,16.6600,16.5400,16.6300,16.6000,9613988,159716866.0000,0.127900,1,0.180700,19.134321,1.243939,5.584980,4.758952,0
2019-11-29,sh.601211,16.6300,16.8200,16.6000,16.7100,16.6300,12540489,209497318.0000,0.166800,1,0.481100,19.226368,1.249923,5.611847,4.781845,0
2019-12-02,sh.601211,17.0300,17.0900,16.8300,16.8500,16.7100,21385700,362587142.0000,0.284500,1,0.837800,19.387451,1.260396,5.658865,4.821908,0
2019-12-03,sh.601211,16.7800,17.0000,16.7700,16.9700,16.8500,17767465,300498687.0000,0.236400,1,0.712200,19.525522,1.269372,5.699165,4.856248,0
2019-12-04,sh.601211,16.8500,16.9600,16.8100,16.8800,16.9700,11538532,194658922.0000,0.153500,1,-0.530300,19.421968,1.262640,5.668940,4.830493,0
2019-12-05,sh.601211,16.9600,17.3000,16.9400,17.2400,16.8800,29193155,500194540.0000,0.388400,1,2.132700,19.836181,1.289568,5.789841,4.933513,0
2019-12-06,sh.601211,17.2900,17.5300,17.2400,17.5100,17.2400,27767818,482964776.0000,0.369400,1,1.566100,20.146840,1.309764,5.880518,5.010778,0
2019-12-09,sh.601211,17.6300,17.6800,17.4600,17.5600,17.5100,22706548,399045362.0000,0.302100,1,0.285500,20.204370,1.313504,5.897309,5.025087,0
2019-12-10,sh.601211,17.5800,17.5900,17.3900,17.5400,17.5600,15676593,274393873.0000,0.208600,1,-0.113900,20.181358,1.312008,5.890593,5.019363,0
2019-12-11,sh.601211,17.6800,17.6900,17.4100,17.4700,17.5400,15429302,270318852.0000,0.205300,1,-0.399100,20.100817,1.306772,5.867084,4.999332,0
2019-12-12,sh.601211,17.5100,17.5600,17.3500,17.3900,17.4700,16309561,284275294.0000,0.217000,1,-0.457900,20.008770,1.300788,5.840217,4.976438,0
2019-12-13,sh.601211,17.7000,17.9700,17.4600,17.9600,17.3900,57797445,1025274789.0000,0.769000,1,3.277700,20.664606,1.343425,6.031644,5.139553,0
2019-12-16,sh.601211,17.9800,18.2000,17.8000,18.0900,17.9600,43302553,778761096.0000,0.576100,1,0.723800,20.814183,1.353149,6.075303,5.176755,0
2019-12-17,sh.601211,18.0900,18.8800,17.9200,18.4700,18.0900,75523929,1391292757.0000,1.004800,1,2.100600,21.251407,1.381573,6.202922,5.285498,0
2019-12-18,sh.601211,18.3600,18.6100,18.2000,18.2300,18.4700,54538250,1005115029.0000,0.725600,1,-1.299400,20.975266,1.363621,6.122321,5.216818,0
2019-12-19,sh.601211,18.2600,18.3100,18.0600,18.1800,18.2300,27691532,502954733.0000,0.368400,1,-0.274300,20.917736,1.359881,6.105529,5.202510,0
2019-12-20,sh.601211,18.2300,18.4500,18.1200,18.1700,18.1800,36891702,674410780.0000,0.490800,1,-0.055000,20.906230,1.359133,6.102170,5.199648,0
2019-12-23,sh.601211,18.1900,18.2900,17.6600,17.6700,18.1700,34430734,617839525.0000,0.458100,1,-2.751800,20.330935,1.321732,5.934252,5.056565,0
2019-12-24,sh.601211,17.7200,17.7900,17.6100,17.7400,17.6700,21498992,380951874.0000,0.286000,1,0.396100,20.411476,1.326968,5.957760,5.076597,0
2019-12-25,sh.601211,17.6900,17.8900,17.6300,17.6900,17.7400,22795159,404616190.0000,0.303300,1,-0.281800,20.353947,1.323228,5.940968,5.062288,0
2019-12-26,sh.601211,17.6800,17.9500,17.6800,17.9400,17.6900,24800952,441464569.0000,0.330000,1,1.413200,20.641594,1.341929,6.024928,5.133830,0
2019-12-27,sh.601211,17.9300,18.1800,17.7600,17.7600,17.9400,36110871,650265675.0000,0.480400,1,-1.003300,20.434488,1.328464,5.964477,5.082320,0
2019-12-30,sh.601211,17.7700,18.8600,17.7100,18.6800,17.7600,86898376,1602884430.0000,1.156200,1,5.180200,21.493031,1.397281,6.273448,5.345593,0
2019-12-31,sh.601211,18.5500,18.7100,18.3800,18.4900,18.6800,39038649,722786977.0000,0.519400,1,-1.017100,21.274419,1.383069,6.209639,5.291222,0
2020-01-02,sh.601211,18.8000,18.9500,18.6000,18.6700,18.4900,57991383,1088983756.0000,0.771600,1,0.973500,21.481526,1.396533,6.270089,5.342732,0
2020-01-03,sh.601211,18.6600,18.9000,18.6200,18.8300,18.6700,38880618,730191035.0000,0.517300,1,0.857000,21.665620,1.408501,6.323823,5.388518,0
2020-01-06,sh.601211,18.6600,19.3500,18.6300,19.0200,18.8300,60864013,1159450084.0000,0.809800,1,1.009000,21.884232,1.422714,6.387632,5.442890,0
2020-01-07,sh.601211,19.0900,19.2400,18.8600,19.0400,19.0200,32359714,616014303.0000,0.430500,1,0.105200,21.907244,1.424210,6.394349,5.448613,0
2020-01-08,sh.601211,18.8000,18.8700,18.5700,18.6300,19.0400,39960721,747814315.0000,0.531700,1,-2.153400,21.435502,1.393541,6.256656,5.331285,0
2020-01-09,sh.601211,18.8900,18.9900,18.7600,18.8500,18.6300,26696708,503807398.0000,0.355200,1,1.180900,21.688632,1.409997,6.330540,5.394242,0
2020-01-10,sh.601211,19.0800,19.2100,18.7800,18.9000,18.8500,28431201,540854168.0000,0.378300,1,0.265200,21.746162,1.413737,6.347332,5.408550,0
2020-01-13,sh.601211,18.8500,19.0800,18.6100,19.0800,18.9000,26810264,505320470.0000,0.356700,1,0.952400,21.953268,1.427202,6.407783,5.460060,0
2020-01-14,sh.601211,19.1000,19.1800,18.8700,18.9100,19.0800,24676696,469716526.0000,0.328300,1,-0.891000,21.757667,1.414485,6.350690,5.411412,0
2020-01-15,sh.601211,18.8600,18.9500,18.7000,18.7100,18.9100,16224515,304774489.0000,0.215900,1,-1.057600,21.527549,1.399525,6.283523,5.354178,0
2020-01-16,sh.601211,18.8000,18.8100,18.5600,18.6200,18.7100,23639423,440908271.0000,0.314500,1,-0.481000,21.423996,1.392793,6.253297,5.328423,0
2020-01-17,sh.601211,18.7300,18.8900,18.5900,18.6500,18.6200,20626401,386183180.0000,0.274400,1,0.161100,21.458514,1.395037,6.263373,5.337008,0
2020-01-20,sh.601211,18.6300,19.1100,18.5900,19.0000,18.6500,25625796,483269329.0000,0.340900,1,1.876700,21.861221,1.421218,6.380916,5.437167,0
2020-01-21,sh.601211,18.8800,18.9700,18.4600,18.5000,19.0000,33380783,624187771.0000,0.444100,1,-2.631600,21.285925,1.383817,6.212997,5.294083,0
2020-01-22,sh.601211,18.4500,18.5700,17.9600,18.4200,18.5000,47855927,873704682.0000,0.636700,1,-0.432400,21.193878,1.377833,6.186130,5.271190,0
2020-01-23,sh.601211,18.1600,18.1800,17.4800,17.5700,18.4200,48067887,858484147.0000,0.639500,1,-4.614600,18.144858,1.314252,5.242237,5.027948,0
2020-02-03,sh.601211,15.8100,15.9900,15.8100,15.8100,17.5700,55012732,870321957.0000,0.731900,1,-10.017100,16.327274,1.182603,4.717118,4.524295,0
2020-02-04,sh.601211,15.7800,16.2400,15.7800,16.1100,15.8100,77368370,1238316434.0000,1.029400,1,1.897500,16.637090,1.205043,4.806627,4.610145,0
2020-02-05,sh.601211,16.1500,16.7100,16.0400,16.3400,16.1100,51189541,836727862.0000,0.681100,1,1.427700,16.874615,1.222247,4.875251,4.675963,0
2020-02-06,sh.601211,16.4200,16.8400,16.2600,16.7100,16.3400,47798739,791012812.0000,0.635900,1,2.264400,17.256721,1.249923,4.985645,4.781845,0
2020-02-07,sh.601211,16.6700,16.8100,16.5400,16.7400,16.7100,32470438,540983329.0000,0.432000,1,0.179500,17.287703,1.252167,4.994596,4.790430,0
