date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-17,sh.600861,15.5700,15.6000,15.3200,15.3600,15.5600,2575279,39742714.0000,0.812891,1,-1.285352,43.761636,2.075818,1.806064,19.913804
2017-02-20,sh.600861,15.3700,15.9500,15.3000,15.8600,15.3600,5977283,93400872.0000,1.886739,1,3.255208,45.186169,2.143390,1.864855,20.562040
2017-02-21,sh.600861,15.7900,16.0800,15.7300,15.9000,15.8600,4911211,78117205.0000,1.550232,1,0.252207,45.300131,2.148796,1.869558,20.613898
2017-02-22,sh.600861,15.8800,16.1000,15.8200,16.0000,15.9000,5283187,84493942.0000,1.667647,1,0.628933,45.585038,2.162311,1.881317,20.743546
2017-02-23,sh.600861,15.9700,16.2000,15.8300,15.9200,16.0000,2913717,46551424.0000,0.919720,1,-0.499999,45.357113,2.151499,1.871910,20.639828
2017-02-24,sh.600861,15.9200,16.0500,15.7300,15.8900,15.9200,3133863,49760675.0000,0.989209,1,-0.188441,45.271641,2.147445,1.868383,20.600934
2017-02-27,sh.600861,15.8100,15.9400,15.6800,15.7500,15.8900,3018816,47733355.0000,0.952894,1,-0.881059,44.872772,2.128524,1.851921,20.419428
2017-02-28,sh.600861,15.7300,15.8100,15.5800,15.7500,15.7500,3803698,59570987.0000,1.200643,1,0.000000,44.872772,2.128524,1.851921,20.419428
2017-03-01,sh.600861,15.7100,15.9400,15.6100,15.8000,15.7500,3873330,61292913.0000,1.222623,1,0.317462,45.015225,2.135282,1.857800,20.484251
2017-03-02,sh.600861,15.8000,15.8700,15.5600,15.6700,15.8000,2968631,46549064.0000,0.937053,1,-0.822785,44.644846,2.117713,1.842514,20.315710
2017-03-03,sh.600861,15.5900,15.6500,15.4700,15.5400,15.6700,1967003,30591634.0000,0.620888,1,-0.829611,44.274468,2.100144,1.827229,20.147169
2017-03-06,sh.600861,15.5600,15.8500,15.5100,15.8100,15.5400,3525207,55524267.0000,1.112737,1,1.737455,45.043715,2.136633,1.858976,20.497216
2017-03-07,sh.600861,15.8000,15.9000,15.5700,15.7200,15.8100,4477552,70293156.0000,1.413347,1,-0.569261,44.787300,2.124470,1.848394,20.380534
2017-03-08,sh.600861,15.6300,15.6700,15.5200,15.5500,15.7200,3016635,46991961.0000,0.952206,1,-1.081425,44.302959,2.101496,1.828405,20.160133
2017-03-09,sh.600861,15.5600,15.6700,15.4300,15.6200,15.5500,3153590,49072675.0000,0.995436,1,0.450159,44.502393,2.110956,1.836635,20.250886
2017-03-10,sh.600861,15.6200,15.7400,15.5800,15.6300,15.6200,2442392,38279484.0000,0.770945,1,0.064022,44.530884,2.112307,1.837811,20.263851
2017-03-13,sh.600861,15.6700,15.7300,15.5000,15.6600,15.6300,4089618,63705264.0000,1.290895,1,0.191937,44.616356,2.116361,1.841339,20.302745
2017-03-14,sh.600861,15.6200,15.6500,15.3700,15.4300,15.6600,3948573,61105453.0000,1.246374,1,-1.468707,43.961071,2.085278,1.814295,20.004557
2017-03-15,sh.600861,15.4200,15.4700,15.2300,15.4500,15.4300,2646837,40659909.0000,0.835478,1,0.129614,44.018052,2.087981,1.816646,20.030486
2017-03-16,sh.600861,15.4000,15.5500,15.4000,15.4700,15.4500,2766087,42780642.0000,0.873120,1,0.129453,44.075033,2.090684,1.818998,20.056416
2017-03-17,sh.600861,15.4700,15.4900,15.2500,15.3000,15.4700,4723846,72641915.0000,1.491090,1,-1.098902,43.590692,2.067709,1.799009,19.836015
2017-03-20,sh.600861,15.2600,15.3500,15.1600,15.3200,15.3000,2598557,39645190.0000,0.820239,1,0.130716,43.647674,2.070412,1.801361,19.861945
2017-03-21,sh.600861,15.3300,15.4900,15.2700,15.4200,15.3200,2423300,37207888.0000,0.764919,1,0.652744,43.932580,2.083927,1.813119,19.991592
2017-03-22,sh.600861,15.3900,15.3900,15.0900,15.1600,15.4200,2921953,44365951.0000,0.922319,1,-1.686123,43.191823,2.048789,1.782548,19.654509
2017-03-23,sh.600861,15.1600,15.2400,15.0000,15.1300,15.1600,2674628,40452533.0000,0.844251,1,-0.197887,43.106351,2.044735,1.779020,19.615615
2017-03-24,sh.600861,15.1300,15.1800,15.0000,15.1200,15.1300,2677971,40398968.0000,0.845306,1,-0.066095,43.077861,2.043383,1.777844,19.602651
2017-03-27,sh.600861,15.0200,15.1700,15.0200,15.0900,15.1200,2249555,33936065.0000,0.710076,1,-0.198411,42.992389,2.039329,1.774317,19.563756
2017-03-28,sh.600861,15.0800,15.2200,15.0200,15.1300,15.0900,2059481,31122907.0000,0.650079,1,0.265076,43.106351,2.044735,1.779020,19.615615
2017-03-29,sh.600861,15.1700,15.2000,14.9000,14.9100,15.1300,2446743,36748212.0000,0.772318,1,-1.454067,42.479557,2.015003,1.753152,19.330392
2017-03-30,sh.600861,14.9000,14.9000,14.2900,14.3500,14.9100,4604788,67002106.0000,1.453509,1,-3.755865,40.884081,1.939322,1.687306,18.604367
2017-03-31,sh.600861,14.3800,14.4800,14.1900,14.3400,14.3500,3866946,55344795.0000,1.220608,1,-0.069688,40.855590,1.937971,1.686130,18.591403
2017-04-05,sh.600861,14.9000,15.2500,14.8100,15.0400,14.3400,10419229,156281982.0000,3.288847,1,4.881449,42.849936,2.032572,1.768438,19.498933
2017-04-06,sh.600861,14.9200,14.9800,14.6600,14.7100,15.0400,5260364,77976958.0000,1.660442,1,-2.194149,41.909744,1.987974,1.729635,19.071097
2017-04-07,sh.600861,14.7600,14.7600,14.5700,14.6200,14.7100,3425418,50137432.0000,1.081239,1,-0.611830,41.653328,1.975811,1.719053,18.954415
2017-04-10,sh.600861,14.6300,15.0900,14.6000,14.8900,14.6200,7939259,118468616.0000,2.506040,1,1.846788,53.166264,2.004410,1.826025,15.294602
2017-04-11,sh.600861,14.8100,16.3000,14.7200,15.6600,14.8900,15534333,243057033.0000,4.903438,1,5.171252,55.915628,2.108064,1.920454,16.085525
2017-04-12,sh.600861,15.6200,15.6200,14.9600,15.0000,15.6600,8300212,126347140.0000,2.619975,1,-4.214559,53.559030,2.019218,1.839515,15.407591
2017-04-13,sh.600861,14.9900,15.5000,14.8000,15.1800,15.0000,5773743,87171795.0000,1.822491,1,1.200002,54.201739,2.043449,1.861589,15.592482
2017-04-14,sh.600861,15.0000,15.1100,14.7600,14.8000,15.1800,3250964,48431495.0000,1.026172,1,-2.503294,52.844910,1.992295,1.814988,15.202157
2017-04-17,sh.600861,14.8000,14.9700,14.4000,14.4700,14.8000,4006569,58771274.0000,1.264680,1,-2.229729,51.666611,1.947872,1.774519,14.863190
2017-04-18,sh.600861,14.5400,14.7600,14.3900,14.4000,14.4700,3163646,46090136.0000,0.998610,1,-0.483764,51.416669,1.938449,1.765935,14.791287
2017-04-19,sh.600861,14.3700,14.3800,13.7700,13.8200,14.4000,5225719,72865574.0000,1.649507,1,-4.027778,49.345720,1.860373,1.694807,14.195527
2017-04-20,sh.600861,13.8200,13.9200,13.6700,13.8500,13.8200,2837417,39127839.0000,0.895635,1,0.217082,49.452838,1.864411,1.698486,14.226342
2017-04-21,sh.600861,13.8500,13.9500,13.7100,13.7700,13.8500,1690637,23359721.0000,0.533652,1,-0.577617,49.167190,1.853642,1.688675,14.144169
2017-04-24,sh.600861,13.7400,13.8200,13.2500,13.2800,13.7700,3062657,41142600.0000,0.966733,1,-3.558465,47.417595,1.787681,1.628584,13.640854
2017-04-25,sh.600861,13.3000,13.4500,13.2400,13.2700,13.2800,1735188,23130683.0000,0.547715,1,-0.075296,47.381889,1.786335,1.627358,13.630582
2017-04-26,sh.600861,13.3000,13.3800,13.2500,13.3200,13.2700,2261172,30096068.0000,0.713743,1,0.376784,47.560419,1.793066,1.633489,13.681941
2017-04-27,sh.600861,13.3200,13.3400,12.8500,13.3200,13.3200,3378150,44097829.0000,1.066319,1,0.000000,47.560419,1.793066,1.633489,13.681941
2017-04-28,sh.600861,13.3200,13.6000,13.2500,13.5400,13.3200,2461728,33167382.0000,0.777048,1,1.651654,45.921936,1.793119,1.713044,9.118125
2017-05-02,sh.600861,13.4600,13.5700,13.4200,13.4700,13.5400,1518280,20487740.0000,0.479248,1,-0.516984,45.684525,1.783849,1.704188,9.070985
2017-05-03,sh.600861,13.4700,13.5500,13.2600,13.3100,13.4700,1429787,19163388.0000,0.451315,1,-1.187824,45.141873,1.762660,1.683945,8.963238
2017-05-04,sh.600861,13.3500,13.4200,13.1400,13.2600,13.3100,2070359,27562731.0000,0.653512,1,-0.375659,44.972294,1.756038,1.677619,8.929567
2017-05-05,sh.600861,13.1500,13.3000,13.0500,13.0500,13.2600,1940221,25470621.0000,0.612434,1,-1.583711,44.260063,1.728228,1.651051,8.788148
2017-05-08,sh.600861,13.0400,13.1100,12.3400,12.3900,13.0500,3620600,46263636.0000,1.142848,1,-5.057470,42.021623,1.640823,1.567549,8.343690
2017-05-09,sh.600861,12.4400,12.5800,12.3800,12.4900,12.3900,2863246,35626099.0000,0.903788,1,0.807098,42.360781,1.654066,1.580201,8.411032
2017-05-10,sh.600861,12.4800,12.6300,12.3000,12.3000,12.4900,2301777,28797979.0000,0.726560,1,-1.521214,41.716382,1.628904,1.556163,8.283082
2017-05-11,sh.600861,12.2700,12.3300,11.8600,12.3200,12.3000,2827869,34304454.0000,0.892621,1,0.162598,41.784213,1.631553,1.558693,8.296551
2017-05-12,sh.600861,12.2100,12.3000,12.0000,12.1800,12.3200,2001137,24337821.0000,0.631662,1,-1.136359,41.309393,1.613012,1.540981,8.202272
2017-05-15,sh.600861,12.1700,13.4000,12.1300,12.7900,12.1800,5114800,65468341.0000,1.614495,1,5.008207,43.378254,1.693796,1.618156,8.613059
2017-05-16,sh.600861,12.6700,12.7800,12.4200,12.7600,12.7900,3994072,50380515.0000,1.260735,1,-0.234556,43.276506,1.689823,1.614361,8.592856
2017-05-17,sh.600861,12.6300,12.9100,12.6300,12.7700,12.7600,2390695,30599368.0000,0.754627,1,0.078372,43.310422,1.691147,1.615626,8.599590
2017-05-18,sh.600861,12.6900,13.1400,12.6500,12.8700,12.7700,3392949,43924024.0000,1.070990,1,0.783081,43.649580,1.704390,1.628278,8.666932
2017-05-19,sh.600861,12.8300,13.0900,12.7700,12.8500,12.8700,2360945,30510564.0000,0.745236,1,-0.155396,43.581748,1.701741,1.625747,8.653464
2017-05-22,sh.600861,12.8300,12.8800,12.4000,12.4300,12.8500,2491332,31457530.0000,0.786393,1,-3.268483,42.157287,1.646120,1.572610,8.370627
2017-05-23,sh.600861,12.4400,12.5600,12.1600,12.2400,12.4300,2236081,27757929.0000,0.705823,1,-1.528564,41.512887,1.620958,1.548572,8.242677
2017-05-24,sh.600861,12.2000,12.3800,12.1100,12.2700,12.2400,2040092,24973723.0000,0.643958,1,0.245104,41.614634,1.624931,1.552367,8.262880
2017-05-25,sh.600861,12.2500,12.5000,12.0400,12.4300,12.2700,2594199,31917395.0000,0.818863,1,1.303992,42.157287,1.646120,1.572610,8.370627
2017-05-26,sh.600861,12.4500,12.9300,12.4000,12.5600,12.4300,3364568,42550143.0000,1.062031,1,1.045858,42.598191,1.663336,1.589057,8.458172
2017-05-31,sh.600861,12.7000,13.0900,12.6900,12.8400,12.5600,5235430,67406780.0000,1.652572,1,2.229297,43.547833,1.700417,1.624482,8.646730
2017-06-01,sh.600861,12.7600,12.7900,12.5400,12.6000,12.8400,3326166,42107320.0000,1.049910,1,-1.869157,42.733854,1.668634,1.594118,8.485109
2017-06-02,sh.600861,12.5800,12.7500,12.3400,12.6900,12.6000,3348864,41812202.0000,1.057074,1,0.714279,43.039096,1.680552,1.605505,8.545717
2017-06-05,sh.600861,12.7500,12.7600,12.5900,12.6900,12.6900,1996765,25312110.0000,0.630282,1,0.000000,43.039096,1.680552,1.605505,8.545717
2017-06-06,sh.600861,12.7000,12.7800,12.6400,12.7400,12.6900,1352756,17199359.0000,0.427000,1,0.394012,43.208675,1.687174,1.611830,8.579388
2017-06-07,sh.600861,12.7200,12.9800,12.7000,12.9000,12.7400,3308417,42632650.0000,1.044307,1,1.255886,43.751327,1.708363,1.632073,8.687135
2017-06-08,sh.600861,12.9100,13.0100,12.8600,12.8600,12.9000,2291276,29601426.0000,0.723245,1,-0.310077,43.615664,1.703066,1.627013,8.660198
2017-06-09,sh.600861,12.8700,12.9400,12.8000,12.8500,12.8600,2096581,26975440.0000,0.661789,1,-0.077755,43.581748,1.701741,1.625747,8.653464
2017-06-12,sh.600861,12.7000,12.7500,12.6100,12.6500,12.8500,2217062,28064651.0000,0.699819,1,-1.556426,42.903433,1.675255,1.600444,8.518780
2017-06-13,sh.600861,12.5800,12.7600,12.5800,12.7500,12.6500,1458822,18539411.0000,0.460480,1,0.790517,43.242591,1.688498,1.613096,8.586122
2017-06-14,sh.600861,12.7600,12.8200,12.6300,12.7600,12.7500,1480297,18852434.0000,0.467258,1,0.078433,43.276506,1.689823,1.614361,8.592856
2017-06-15,sh.600861,12.7100,12.9000,12.7100,12.8900,12.7600,1667796,21432782.0000,0.526443,1,1.018810,43.717411,1.707039,1.630808,8.680401
2017-06-16,sh.600861,12.9200,12.9300,12.8500,12.9000,12.8900,1898381,24482043.0000,0.599227,1,0.077574,43.751327,1.708363,1.632073,8.687135
2017-06-19,sh.600861,12.8900,12.9700,12.8500,12.9500,12.9000,1283323,16593529.0000,0.405083,1,0.387598,43.920906,1.714985,1.638399,8.720806
2017-06-20,sh.600861,12.9500,13.0600,12.9500,12.9900,12.9500,1400347,18232099.0000,0.442022,1,0.308880,44.056569,1.720282,1.643460,8.747743
2017-06-21,sh.600861,13.0000,13.1000,12.9900,13.0700,12.9900,1984997,25887749.0000,0.626568,1,0.615858,44.327895,1.730876,1.653581,8.801617
2017-06-22,sh.600861,13.0700,13.0800,12.8000,12.8200,13.0700,1951860,25309745.0000,0.616108,1,-1.912777,43.480001,1.697768,1.621952,8.633261
2017-06-23,sh.600861,12.8200,12.8200,12.5600,12.7800,12.8200,1627817,20685941.0000,0.513823,1,-0.312012,43.344338,1.692471,1.616891,8.606324
2017-06-26,sh.600861,12.7800,12.9300,12.6800,12.9200,12.7800,1067534,13704856.0000,0.336969,1,1.095464,43.819159,1.711012,1.634604,8.700603
2017-06-27,sh.600861,12.9300,12.9700,12.7900,12.8600,12.9200,1530559,19682814.0000,0.483123,1,-0.464400,43.615664,1.703066,1.627013,8.660198
2017-06-28,sh.600861,12.7300,12.7300,12.5300,12.5400,12.7100,1403544,17696402.0000,0.443031,1,-1.337530,42.530360,1.660688,1.586527,8.444703
2017-06-29,sh.600861,12.5800,12.6900,12.5500,12.6000,12.5400,814600,10278902.0000,0.257130,1,0.478472,42.733854,1.668634,1.594118,8.485109
2017-06-30,sh.600861,12.6100,13.3000,12.5400,12.8500,12.6000,3369827,43591772.0000,1.063691,1,1.984127,43.581748,1.701741,1.625747,8.653464
2017-07-03,sh.600861,12.8600,13.0800,12.8200,13.0300,12.8500,2594618,33718024.0000,0.818995,1,1.400773,44.192232,1.725579,1.648520,8.774680
2017-07-04,sh.600861,13.0200,13.0800,12.9300,12.9500,13.0300,981991,12724644.0000,0.309967,1,-0.613967,43.920906,1.714985,1.638399,8.720806
2017-07-05,sh.600861,12.9300,13.0300,12.8700,13.0100,12.9500,1161552,15090344.0000,0.366646,1,0.463324,44.124400,1.722930,1.645990,8.761211
2017-07-06,sh.600861,13.0100,13.0800,12.9400,13.0500,13.0100,1695928,22088335.0000,0.535322,1,0.307455,44.260063,1.728228,1.651051,8.788148
2017-07-07,sh.600861,13.0300,13.0800,12.9400,13.0100,13.0500,1536597,19995887.0000,0.485029,1,-0.306513,44.124400,1.722930,1.645990,8.761211
2017-07-10,sh.600861,12.9900,13.2000,12.9400,13.2000,13.0100,3107839,40728745.0000,0.980994,1,1.460412,44.768800,1.748092,1.670028,8.889161
2017-07-11,sh.600861,13.1500,13.5300,13.1100,13.2800,13.2000,5712434,76399847.0000,1.803139,1,0.606060,45.040126,1.758687,1.680150,8.943035
2017-07-12,sh.600861,13.5300,13.5300,13.0500,13.2500,13.2800,3339873,44222013.0000,1.054236,1,-0.225902,44.938379,1.754714,1.676354,8.922833
2017-07-13,sh.600861,13.1700,13.3300,13.0000,13.0600,13.2500,2719400,35824679.0000,0.858383,1,-1.433959,44.293979,1.729552,1.652316,8.794882
2017-07-14,sh.600861,13.0700,13.0900,12.8600,12.9200,13.0600,1827590,23723544.0000,0.576882,1,-1.071978,43.819159,1.711012,1.634604,8.700603
2017-07-17,sh.600861,12.9000,12.9000,11.7200,11.7800,12.9200,5555201,67835570.0000,1.753508,1,-8.823532,39.952762,1.560040,1.490374,7.932903
2017-07-18,sh.600861,11.8100,12.0300,11.7700,11.9600,11.7800,1997559,23771732.0000,0.630533,1,1.528016,40.563246,1.583878,1.513147,8.054119
2017-07-19,sh.600861,11.9300,12.1200,11.8700,12.1100,11.9600,2661884,32044059.0000,0.840228,1,1.254177,41.071982,1.603742,1.532125,8.155132
2017-07-20,sh.600861,12.1300,12.1700,12.0800,12.0800,12.1100,1516347,18379803.0000,0.478637,1,-0.247727,40.970235,1.599769,1.528329,8.134930
2017-07-21,sh.600861,12.0500,12.1500,12.0400,12.1400,12.0800,1627643,19707525.0000,0.513768,1,0.496692,41.173730,1.607715,1.535920,8.175335
2017-07-24,sh.600861,12.1500,12.3000,12.0400,12.2200,12.1400,1819115,22192232.0000,0.574207,1,0.658978,41.445056,1.618310,1.546041,8.229209
2017-07-25,sh.600861,12.2100,12.2400,12.0000,12.0400,12.2200,1803305,21817866.0000,0.569216,1,-1.472998,40.834572,1.594472,1.523268,8.107993
2017-07-26,sh.600861,12.0800,12.0900,11.9200,12.0400,12.0400,1301715,15623505.0000,0.410888,1,0.000000,40.834572,1.594472,1.523268,8.107993
2017-07-27,sh.600861,12.0400,12.3200,11.9000,12.2800,12.0400,2896396,35203137.0000,0.914252,1,1.993354,41.648550,1.626256,1.553632,8.269614
2017-07-28,sh.600861,12.2700,12.2700,12.1200,12.1400,12.2800,1698892,20743099.0000,0.536258,1,-1.140060,41.173730,1.607715,1.535920,8.175335
2017-07-31,sh.600861,12.1200,12.2500,12.1000,12.1900,12.1400,1364956,16633324.0000,0.430851,1,0.411855,41.343308,1.614337,1.542246,8.209006
2017-08-01,sh.600861,12.1500,12.2600,12.1500,12.2500,12.1900,1600259,19539947.0000,0.505124,1,0.492210,41.546803,1.622283,1.549837,8.249411
2017-08-02,sh.600861,12.2500,12.2600,12.1500,12.1600,12.2500,1403703,17112355.0000,0.443081,1,-0.734695,41.241561,1.610364,1.538450,8.188803
2017-08-03,sh.600861,12.1500,12.2200,12.1200,12.1500,12.1600,1131977,13774152.0000,0.357310,1,-0.082239,41.207645,1.609040,1.537185,8.182069
2017-08-04,sh.600861,12.1600,12.2000,12.0100,12.0400,12.1500,2205822,26683684.0000,0.696271,1,-0.905347,40.834572,1.594472,1.523268,8.107993
2017-08-07,sh.600861,12.0400,12.1500,11.9600,12.1100,12.0400,2152917,25942632.0000,0.679572,1,0.581393,41.071982,1.603742,1.532125,8.155132
2017-08-08,sh.600861,12.0900,12.1100,11.9800,12.0600,12.1100,1304419,15708979.0000,0.411742,1,-0.412876,40.902403,1.597121,1.525799,8.121461
2017-08-09,sh.600861,12.0500,12.1500,11.9600,12.1000,12.0600,2565261,30957682.0000,0.809729,1,0.331675,41.038067,1.602418,1.530859,8.148398
2017-08-10,sh.600861,12.0800,12.0800,11.8400,11.9000,12.1000,2122102,25369227.0000,0.669845,1,-1.652899,40.359751,1.575932,1.505556,8.013714
2017-08-11,sh.600861,11.8500,11.9000,11.7400,11.7700,11.9000,2024075,23961993.0000,0.638903,1,-1.092430,39.918847,1.558716,1.489109,7.926169
2017-08-14,sh.600861,11.7800,11.9400,11.7800,11.9100,11.7700,1072857,12747876.0000,0.338649,1,1.189459,40.393667,1.577256,1.506821,8.020448
2017-08-15,sh.600861,11.9200,12.0200,11.8900,12.0100,11.9100,1726474,20643399.0000,0.544964,1,0.839634,40.732825,1.590499,1.519473,8.087790
2017-08-16,sh.600861,11.9500,12.0200,11.8900,11.9800,12.0100,1271100,15185944.0000,0.401225,1,-0.249798,40.631077,1.586526,1.515677,8.067587
2017-08-17,sh.600861,11.9600,12.1700,11.9500,12.1400,11.9800,2135782,25800582.0000,0.674163,1,1.335566,41.173730,1.607715,1.535920,8.175335
2017-08-18,sh.600861,12.0300,12.3600,12.0300,12.3300,12.1400,3074767,37643469.0000,0.970555,1,1.565071,41.818129,1.632877,1.559958,8.303285
2017-08-21,sh.600861,12.3500,12.4100,12.1900,12.3400,12.3300,2362670,29014271.0000,0.745781,1,0.081105,41.852045,1.634201,1.561224,8.310019
2017-08-22,sh.600861,12.3000,12.3700,12.1600,12.2400,12.3400,2256995,27724070.0000,0.712424,1,-0.810376,41.512887,1.620958,1.548572,8.242677
2017-08-23,sh.600861,12.2500,12.2700,12.1200,12.1300,12.2400,1043701,12706150.0000,0.329446,1,-0.898690,41.139814,1.606391,1.534655,8.168601
2017-08-24,sh.600861,12.1300,12.2200,12.1100,12.1300,12.1300,882492,10722328.0000,0.278560,1,0.000000,41.139814,1.606391,1.534655,8.168601
2017-08-25,sh.600861,12.1400,12.2600,12.0700,12.2500,12.1300,1440501,17568428.0000,0.454696,1,0.989282,41.546803,1.622283,1.549837,8.249411
2017-08-28,sh.600861,12.3200,12.3900,12.2000,12.3300,12.2500,3656176,45080424.0000,1.154078,1,0.653061,41.736539,1.703181,1.613029,69.561972
2017-08-29,sh.600861,12.2900,12.3700,12.2000,12.3000,12.3300,1661800,20427262.0000,0.524550,1,-0.243307,41.634990,1.699037,1.609104,69.392721
2017-08-30,sh.600861,12.3000,12.4400,12.2600,12.3300,12.3000,1686773,20871405.0000,0.532433,1,0.243900,41.736539,1.703181,1.613029,69.561972
2017-08-31,sh.600861,12.3600,12.4000,12.2700,12.3700,12.3300,1908024,23540870.0000,0.602271,1,0.324412,41.871937,1.708706,1.618261,69.787639
2017-09-01,sh.600861,12.3800,12.6100,12.3800,12.5300,12.3700,4299499,53811174.0000,1.357144,1,1.293451,42.413531,1.730807,1.639193,70.690309
2017-09-04,sh.600861,12.5000,12.5900,12.4000,12.5700,12.5300,2306239,28890969.0000,0.727968,1,0.319234,42.548929,1.736333,1.644426,70.915976
2017-09-05,sh.600861,12.5300,12.6000,12.4900,12.5200,12.5700,1526662,19146292.0000,0.481893,1,-0.397766,42.379681,1.729426,1.637885,70.633892
2017-09-06,sh.600861,12.4900,12.5100,12.3800,12.4500,12.5200,1582091,19660601.0000,0.499390,1,-0.559111,42.142734,1.719757,1.628727,70.238974
2017-09-07,sh.600861,12.4500,12.4800,12.3000,12.3600,12.4500,1749581,21705875.0000,0.552258,1,-0.722893,41.838088,1.707325,1.616953,69.731223
2017-09-08,sh.600861,12.3600,12.4800,12.3200,12.4000,12.3600,1756200,21780406.0000,0.554347,1,0.323624,41.973486,1.712850,1.622186,69.956890
2017-09-11,sh.600861,12.4300,12.5500,12.3400,12.5200,12.4000,2709052,33751137.0000,0.855117,1,0.967749,42.379681,1.729426,1.637885,70.633892
2017-09-12,sh.600861,12.5500,12.5900,12.2000,12.4300,12.5200,2649219,32994503.0000,0.836230,1,-0.718851,42.075035,1.716994,1.626111,70.126140
2017-09-13,sh.600861,12.4400,12.4600,12.0000,12.2500,12.4300,3627235,44514962.0000,1.144943,1,-1.448112,41.465742,1.692130,1.602563,69.110637
2017-09-14,sh.600861,12.2600,12.3300,12.1800,12.2400,12.2500,2007986,24609832.0000,0.633824,1,-0.081635,41.431893,1.690749,1.601255,69.054220
2017-09-15,sh.600861,12.2500,12.3200,12.1800,12.2300,12.2400,1477352,18082001.0000,0.466329,1,-0.081701,41.398043,1.689367,1.599946,68.997803
2017-09-18,sh.600861,12.2400,12.3200,12.1900,12.2900,12.2300,1441147,17667257.0000,0.454900,1,0.490600,41.601140,1.697655,1.607796,69.336305
2017-09-19,sh.600861,12.2800,12.4400,12.2400,12.3200,12.2900,2433065,30059455.0000,0.768001,1,0.244099,41.702689,1.701799,1.611720,69.505555
2017-09-20,sh.600861,12.3200,12.3800,12.2000,12.3200,12.3200,1776201,21820209.0000,0.560661,1,0.000000,41.702689,1.701799,1.611720,69.505555
2017-09-21,sh.600861,12.3000,12.4400,12.2200,12.4200,12.3200,2637953,32557091.0000,0.832674,1,0.811691,42.041185,1.715613,1.624802,70.069724
2017-09-22,sh.600861,12.8300,12.8300,12.4900,12.5900,12.4200,7685156,97227435.0000,2.425832,1,1.368761,42.616628,1.739095,1.647042,71.028810
2017-09-25,sh.600861,12.4700,12.4900,12.1300,12.1500,12.5900,3853700,47277455.0000,1.216427,1,-3.494841,41.127246,1.678317,1.589481,68.546469
2017-09-26,sh.600861,12.1000,12.2000,12.0600,12.1100,12.1500,1518388,18393161.0000,0.479282,1,-0.329218,40.991848,1.672791,1.584248,68.320801
2017-09-27,sh.600861,12.1300,12.1900,12.0800,12.1600,12.1100,1386433,16837518.0000,0.437630,1,0.412884,41.161096,1.679698,1.590789,68.602886
2017-09-28,sh.600861,12.1900,12.2200,12.0300,12.0600,12.1600,1738802,21064467.0000,0.548856,1,-0.822364,40.822600,1.665885,1.577707,68.038717
2017-09-29,sh.600861,12.0800,12.1700,12.0700,12.1200,12.0600,1547367,18735235.0000,0.488429,1,0.497508,41.025698,1.674173,1.585556,68.377218
2017-10-09,sh.600861,12.1900,12.2200,12.1300,12.1500,12.1200,1650800,20079927.0000,0.521078,1,0.247523,41.127246,1.678317,1.589481,68.546469
2017-10-10,sh.600861,12.1700,12.2600,12.1300,12.2400,12.1500,1915272,23357138.0000,0.604559,1,0.740742,41.431893,1.690749,1.601255,69.054220
2017-10-11,sh.600861,12.2600,12.3100,12.2000,12.2500,12.2400,2193353,26872820.0000,0.692335,1,0.081701,41.465742,1.692130,1.602563,69.110637
2017-10-12,sh.600861,12.2800,12.3000,12.1700,12.2200,12.2500,2064775,25229323.0000,0.651750,1,-0.244896,41.364193,1.687986,1.598638,68.941387
2017-10-13,sh.600861,12.1900,12.2600,12.1700,12.2400,12.2200,1450049,17730586.0000,0.457710,1,0.163662,41.431893,1.690749,1.601255,69.054220
2017-10-16,sh.600861,12.2500,12.2500,11.9500,11.9600,12.2400,3619806,43723125.0000,1.142598,1,-2.287580,40.484104,1.652071,1.564625,67.474549
2017-10-17,sh.600861,11.9900,12.0700,11.8600,12.0500,11.9600,1720901,20618612.0000,0.543205,1,0.752510,40.788750,1.664503,1.576399,67.982300
2017-10-18,sh.600861,12.0300,12.0500,11.8900,11.9100,12.0500,1340362,16049677.0000,0.423087,1,-1.161829,40.314856,1.645165,1.558084,67.192464
2017-10-19,sh.600861,11.9200,11.9400,11.7400,11.7700,11.9100,1469916,17353826.0000,0.463981,1,-1.175478,39.840962,1.625826,1.539769,66.402629
2017-10-20,sh.600861,11.7700,11.9400,11.7600,11.9100,11.7700,1114930,13234123.0000,0.351929,1,1.189459,40.314856,1.645165,1.558084,67.192464
2017-10-23,sh.600861,11.8800,11.9700,11.8600,11.9400,11.9100,929502,11086574.0000,0.293399,1,0.251887,40.416405,1.649309,1.562008,67.361715
2017-10-24,sh.600861,11.9200,11.9300,11.8000,11.8400,11.9400,1114250,13207860.0000,0.351715,1,-0.837516,40.077909,1.635495,1.548926,66.797546
2017-10-25,sh.600861,11.8200,11.9100,11.7600,11.8500,11.8400,824550,9768891.0000,0.260271,1,0.084461,40.111759,1.636877,1.550234,66.853963
2017-10-26,sh.600861,11.8200,11.9300,11.8100,11.8900,11.8500,1481251,17589969.0000,0.467559,1,0.337552,40.247157,1.642402,1.555467,67.079631
2017-10-27,sh.600861,11.8800,11.9400,11.8700,11.9300,11.8900,1202300,14317059.0000,0.379508,1,0.336417,40.382555,1.647927,1.560700,67.305298
