date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-29,sz.000619,9.1500,9.6500,9.1500,9.3900,9.1500,6341954,59819476.0000,1.761654,1,2.622959,57.772180,1.373104,1.063427,-10.509352,0
2017-06-30,sz.000619,9.2900,9.4300,9.2400,9.3900,9.3900,2733564,25534991.0000,0.759323,1,0.000000,57.772180,1.373104,1.063427,-10.509352,0
2017-07-03,sz.000619,9.4100,9.4900,9.3100,9.4600,9.3900,3421684,32198451.0000,0.950468,1,0.745471,58.202857,1.383340,1.071355,-10.587696,0
2017-07-04,sz.000619,9.4200,9.4800,9.3800,9.4500,9.4600,2050517,19334313.0000,0.569588,1,-0.105711,58.141332,1.381878,1.070222,-10.576504,0
2017-07-05,sz.000619,9.3700,9.4500,9.2900,9.4300,9.4500,4727731,44322635.0000,1.313259,1,-0.211635,58.018281,1.378953,1.067957,-10.554120,0
2017-07-06,sz.000619,9.4100,9.4700,9.3400,9.4000,9.4300,3800170,35720581.0000,1.055603,1,-0.318141,57.833706,1.374566,1.064560,-10.520544,0
2017-07-07,sz.000619,9.4000,9.4700,9.3200,9.4500,9.4000,3200536,30084719.0000,0.889038,1,0.531917,58.141332,1.381878,1.070222,-10.576504,0
2017-07-10,sz.000619,9.4400,9.6000,9.4200,9.5000,9.4500,5797907,55273055.0000,1.610530,1,0.529103,58.448958,1.389189,1.075885,-10.632464,0
2017-07-11,sz.000619,9.5000,9.9500,9.4300,9.5800,9.5000,10947698,106332326.0000,3.041027,1,0.842105,58.941159,1.400888,1.084945,-10.722001,0
2017-07-12,sz.000619,9.4900,9.6300,9.3000,9.4600,9.5800,5302552,49982346.0000,1.472931,1,-1.252608,58.202857,1.383340,1.071355,-10.587696,0
2017-07-13,sz.000619,9.4500,9.7300,9.3600,9.7200,9.4600,6268078,60313752.0000,1.741133,1,2.748417,59.802513,1.421360,1.100800,-10.878690,0
2017-07-14,sz.000619,9.7000,9.8700,9.5400,9.7500,9.7200,7781870,75419262.0000,2.161631,1,0.308639,59.987088,1.425747,1.104198,-10.912266,0
2017-07-17,sz.000619,9.7400,9.7500,9.0000,9.0600,9.7500,7962936,74048657.0000,2.211927,1,-7.076919,55.741848,1.324848,1.026054,-10.140013,0
2017-07-18,sz.000619,9.0600,9.1700,9.0000,9.1700,9.0600,3924598,35683227.0000,1.090166,1,1.214124,56.418626,1.340933,1.038512,-10.263126,0
2017-07-19,sz.000619,9.1700,9.5400,9.0800,9.4800,9.1700,8146127,76359174.0000,2.262813,1,3.380583,58.325907,1.386265,1.073620,-10.610080,0
2017-07-20,sz.000619,9.4200,9.6200,9.3700,9.4200,9.4800,5299263,50379262.0000,1.472017,1,-0.632906,57.956756,1.377491,1.066825,-10.542928,0
2017-07-21,sz.000619,9.4000,9.5900,9.3600,9.5100,9.4200,4802104,45507694.0000,1.333918,1,0.955416,58.510483,1.390652,1.077017,-10.643656,0
2017-07-24,sz.000619,9.4600,9.8400,9.4600,9.7200,9.5100,9059255,87779987.0000,2.516460,1,2.208202,59.802513,1.421360,1.100800,-10.878690,0
2017-07-25,sz.000619,9.6800,9.7200,9.5000,9.6200,9.7200,4623439,44304842.0000,1.284289,1,-1.028811,59.187260,1.406737,1.089475,-10.766769,0
2017-07-26,sz.000619,9.6100,9.6700,9.4200,9.5600,9.6200,3863978,36808557.0000,1.073327,1,-0.623695,58.818109,1.397963,1.082680,-10.699617,0
2017-07-27,sz.000619,9.5500,9.7600,9.4600,9.6900,9.5600,5470002,52640959.0000,1.519445,1,1.359824,59.617937,1.416973,1.097403,-10.845114,0
2017-07-28,sz.000619,9.6600,9.6800,9.5000,9.5600,9.6900,3596398,34453783.0000,0.998999,1,-1.341581,58.818109,1.397963,1.082680,-10.699617,0
2017-07-31,sz.000619,9.5500,9.6900,9.4700,9.6500,9.5600,6356387,60789302.0000,1.765663,1,0.941414,59.371836,1.411124,1.092873,-10.800345,0
2017-08-01,sz.000619,9.6300,9.6400,9.5300,9.6200,9.6500,3651350,34983165.0000,1.014264,1,-0.310878,59.187260,1.406737,1.089475,-10.766769,0
2017-08-02,sz.000619,9.6400,9.6400,9.3900,9.4000,9.6200,5171709,49173243.0000,1.436586,1,-2.286905,57.833706,1.374566,1.064560,-10.520544,0
2017-08-03,sz.000619,9.3200,9.5100,9.3200,9.3800,9.4000,3008400,28316378.0000,0.835667,1,-0.212761,57.710655,1.371642,1.062295,-10.498160,0
2017-08-04,sz.000619,9.3700,9.9900,9.3600,9.5300,9.3800,10001703,96820730.0000,2.778251,1,1.599143,58.633533,1.393576,1.079282,-10.666041,0
2017-08-07,sz.000619,9.4800,9.7800,9.4200,9.7200,9.5300,8236103,79434165.0000,2.287806,1,1.993710,59.802513,1.421360,1.100800,-10.878690,0
2017-08-08,sz.000619,9.6500,9.8700,9.6100,9.7200,9.7200,7149005,69492416.0000,1.985835,1,0.000000,59.802513,1.421360,1.100800,-10.878690,0
2017-08-09,sz.000619,9.7900,9.8400,9.6200,9.7200,9.7200,3940200,38258876.0000,1.094500,1,0.000000,59.802513,1.421360,1.100800,-10.878690,0
2017-08-10,sz.000619,9.6500,10.3800,9.6500,10.2000,9.7200,18542966,185912444.0000,5.150824,1,4.938267,62.755723,1.491551,1.155161,-11.415909,0
2017-08-11,sz.000619,10.0300,10.1200,9.7300,9.8000,10.2000,10508755,104464990.0000,2.919099,1,-3.921565,60.294714,1.433058,1.109860,-10.968226,0
2017-08-14,sz.000619,9.8000,10.1900,9.8000,10.1300,9.8000,8939669,89279800.0000,2.483241,1,3.367346,62.325047,1.481314,1.147233,-11.337565,0
2017-08-15,sz.000619,10.0700,10.4800,9.9900,10.4400,10.1300,14389097,147649474.0000,3.996971,1,3.060212,64.232328,1.526646,1.182341,-11.684519,0
2017-08-16,sz.000619,10.4300,10.4300,10.2300,10.3200,10.4400,7429186,76675567.0000,2.063663,1,-1.149424,63.494026,1.509098,1.168751,-11.550214,0
2017-08-17,sz.000619,10.3200,10.3600,10.1200,10.2800,10.3200,7481096,76612177.0000,2.078082,1,-0.387597,63.247925,1.503249,1.164221,-11.505446,0
2017-08-18,sz.000619,10.2200,10.2800,10.1500,10.2300,10.2800,4341259,44253167.0000,1.205905,1,-0.486383,62.940299,1.495938,1.158558,-11.449485,0
2017-08-21,sz.000619,10.2400,10.2800,10.0100,10.0500,10.2300,6551146,66054259.0000,1.819763,1,-1.759524,61.832845,1.469616,1.138173,-11.248028,0
2017-08-22,sz.000619,9.9300,10.1200,9.8200,9.9000,10.0500,5113869,50970876.0000,1.420519,1,-1.492543,164.433986,1.463564,1.121729,-20.105543,0
2017-08-23,sz.000619,9.8900,9.9600,9.7500,9.8500,9.9000,4204401,41353645.0000,1.167889,1,-0.505043,163.603511,1.456172,1.116064,-20.004000,0
2017-08-24,sz.000619,9.8600,10.1200,9.6000,9.7700,9.8500,7107211,69806658.0000,1.974225,1,-0.812182,162.274752,1.444345,1.106999,-19.841531,0
2017-08-25,sz.000619,9.7100,9.8300,9.6400,9.8000,9.7700,3649259,35590837.0000,1.013683,1,0.307060,162.773037,1.448780,1.110398,-19.902457,0
2017-08-28,sz.000619,9.8100,10.0200,9.7300,9.9400,9.8000,5973231,59142700.0000,1.659231,1,1.428565,165.098366,1.469477,1.126261,-20.186777,0
2017-08-29,sz.000619,9.9700,10.1500,9.8500,9.8700,9.9400,2867000,28457759.0000,0.796389,1,-0.704222,163.935701,1.459129,1.118330,-20.044617,0
2017-08-30,sz.000619,9.8000,9.8900,9.7400,9.7800,9.8700,3934536,38560726.0000,1.092927,1,-0.911856,162.440847,1.445824,1.108132,-19.861839,0
2017-08-31,sz.000619,9.8200,9.8500,9.7200,9.8000,9.7800,3155711,30883184.0000,0.876586,1,0.204504,162.773037,1.448780,1.110398,-19.902457,0
2017-09-01,sz.000619,9.8800,9.9400,9.7500,9.8300,9.8000,4174520,40993296.0000,1.159589,1,0.306120,163.271321,1.453215,1.113798,-19.963382,0
2017-09-04,sz.000619,9.8000,9.8700,9.7700,9.8000,9.8300,3006177,29469136.0000,0.835049,1,-0.305185,162.773037,1.448780,1.110398,-19.902457,0
2017-09-05,sz.000619,9.8000,9.8200,9.7500,9.8200,9.8000,3038122,29732964.0000,0.843923,1,0.204077,163.105226,1.451737,1.112665,-19.943074,0
2017-09-06,sz.000619,9.8200,9.8200,9.5700,9.7400,9.8200,7924100,76797128.0000,2.201139,1,-0.814663,161.776467,1.439910,1.103600,-19.780605,0
2017-09-07,sz.000619,9.8000,9.9600,9.6400,9.8800,9.7400,10764908,106129890.0000,2.990252,1,1.437375,164.101796,1.460607,1.119463,-20.064926,0
2017-09-08,sz.000619,9.8200,9.8500,9.7000,9.7700,9.8800,4202032,41048482.0000,1.167231,1,-1.113357,162.274752,1.444345,1.106999,-19.841531,0
2017-09-11,sz.000619,9.8000,9.8800,9.6900,9.7800,9.7700,6515686,63582881.0000,1.809913,1,0.102347,162.440847,1.445824,1.108132,-19.861839,0
2017-09-12,sz.000619,9.7500,9.7800,9.6700,9.7300,9.7800,5492835,53345241.6700,1.525788,1,-0.511249,161.610372,1.438432,1.102467,-19.760296,0
2017-09-13,sz.000619,9.7300,9.7500,9.6700,9.7300,9.7300,2686453,26128091.8800,0.746237,1,0.000000,161.610372,1.438432,1.102467,-19.760296,0
2017-09-14,sz.000619,9.7300,9.9200,9.7300,9.7800,9.7300,5865677,57583938.5800,1.629355,1,0.513877,162.440847,1.445824,1.108132,-19.861839,0
2017-09-15,sz.000619,9.7800,9.8000,9.6400,9.7100,9.7800,3474550,33695562.0000,0.965153,1,-0.715743,161.278182,1.435475,1.100201,-19.719679,0
2017-09-18,sz.000619,9.7600,9.7600,9.6600,9.7500,9.7100,3026949,29427640.3200,0.840819,1,0.411946,161.942562,1.441389,1.104733,-19.800913,0
2017-09-19,sz.000619,9.7700,9.7900,9.7100,9.7300,9.7500,2476000,24136495.0000,0.687778,1,-0.205133,161.610372,1.438432,1.102467,-19.760296,0
2017-09-20,sz.000619,9.7600,9.8600,9.6600,9.8300,9.7300,7279285,71265683.0900,2.022024,1,1.027753,163.271321,1.453215,1.113798,-19.963382,0
2017-09-21,sz.000619,9.7900,9.9600,9.7700,9.8700,9.8300,8379520,82695812.4000,2.327644,1,0.406917,163.935701,1.459129,1.118330,-20.044617,0
2017-09-22,sz.000619,9.8300,9.9200,9.7500,9.8600,9.8700,5109300,50256008.0000,1.419250,1,-0.101319,163.769606,1.457650,1.117197,-20.024308,0
2017-09-25,sz.000619,9.8800,9.9100,9.5400,9.5400,9.8600,3765100,36531958.0000,1.045861,1,-3.245433,158.454568,1.410343,1.080939,-19.374432,0
2017-09-26,sz.000619,9.5500,9.5900,9.1900,9.3000,9.5400,7423180,69400327.4900,2.061994,1,-2.515721,154.468290,1.374863,1.053745,-18.887025,0
2017-09-27,sz.000619,9.2700,9.3500,9.2700,9.3400,9.3000,2263300,21085164.0000,0.628694,1,0.430107,155.132669,1.380776,1.058278,-18.968260,0
2017-09-28,sz.000619,9.3500,9.3500,9.2300,9.2800,9.3400,2349274,21774768.8000,0.652576,1,-0.642403,154.136100,1.371906,1.051479,-18.846408,0
2017-09-29,sz.000619,9.2500,9.3400,9.2400,9.3300,9.2800,2771562,25754450.4300,0.769878,1,0.538795,154.966575,1.379298,1.057145,-18.947951,0
2017-10-09,sz.000619,9.4000,9.4700,9.3400,9.4500,9.3300,2955176,27835280.6900,0.820882,1,1.286172,156.959714,1.397038,1.070741,-19.191655,0
2017-10-10,sz.000619,9.4000,9.5300,9.3600,9.5100,9.4500,4896077,46245849.8700,1.360021,1,0.634925,157.956283,1.405908,1.077540,-19.313506,0
2017-10-11,sz.000619,9.4900,9.6500,9.4700,9.5400,9.5100,4013084,38389769.5200,1.114746,1,0.315455,158.454568,1.410343,1.080939,-19.374432,0
2017-10-12,sz.000619,9.4900,9.5800,9.4300,9.4700,9.5400,2135223,20262838.5800,0.593118,1,-0.733749,157.291904,1.399995,1.073007,-19.232272,0
2017-10-13,sz.000619,9.4700,9.4800,9.3800,9.4200,9.4700,2609124,24576918.1200,0.724757,1,-0.527985,156.461429,1.392603,1.067342,-19.130729,0
2017-10-16,sz.000619,9.4800,9.4800,9.2400,9.2500,9.4200,2954600,27539953.0000,0.820722,1,-1.804672,153.637815,1.367471,1.048080,-18.785482,0
2017-10-17,sz.000619,9.2600,9.3100,9.2000,9.2700,9.2500,1204081,11143216.5600,0.334467,1,0.216221,153.970005,1.370428,1.050346,-18.826099,0
2017-10-18,sz.000619,9.2600,9.2800,9.1700,9.2100,9.2700,1715756,15840528.5100,0.476599,1,-0.647254,152.973435,1.361558,1.043548,-18.704247,0
2017-10-19,sz.000619,9.1500,9.2300,9.0300,9.0300,9.2100,2496377,22703125.4000,0.693438,1,-1.954401,149.983727,1.334948,1.023153,-18.338692,0
2017-10-20,sz.000619,9.0500,9.2000,9.0400,9.1900,9.0300,1248250,11405387.0000,0.346736,1,1.771870,-328.617424,1.357136,1.048166,-31.254360,0
2017-10-23,sz.000619,9.2300,9.2300,9.1700,9.2100,9.1900,883401,8126585.1700,0.245389,1,0.217633,-329.332587,1.360089,1.050447,-31.322378,0
2017-10-24,sz.000619,9.2300,9.2300,9.1400,9.1600,9.2100,1155339,10595135.2400,0.320928,1,-0.542890,-327.544679,1.352705,1.044744,-31.152332,0
2017-10-25,sz.000619,9.1300,9.2600,9.1200,9.2500,9.1600,1388959,12745172.8000,0.385822,1,0.982534,-330.762913,1.365996,1.055009,-31.458414,0
2017-10-26,sz.000619,9.1900,9.5600,9.1400,9.3000,9.2500,2976110,27822606.9000,0.826697,1,0.540543,-332.550820,1.373380,1.060712,-31.628460,0
2017-10-27,sz.000619,9.2800,9.3300,9.1500,9.1900,9.3000,1722757,15896963.7800,0.478544,1,-1.182802,-328.617424,1.357136,1.048166,-31.254360,0
2017-10-30,sz.000619,9.1900,9.1900,8.8400,8.9400,9.1900,2921156,26145823.5200,0.811432,1,-2.720348,-319.677885,1.320217,1.019652,-30.404132,0
2017-10-31,sz.000619,8.9300,9.0700,8.8600,9.0200,8.9400,2136200,19131600.5000,0.593389,1,0.894864,-322.538538,1.332031,1.028776,-30.676205,0
2017-11-01,sz.000619,9.0300,9.0500,8.9400,8.9900,9.0200,1517900,13660635.0000,0.421639,1,-0.332602,-321.465793,1.327601,1.025355,-30.574178,0
2017-11-02,sz.000619,8.9900,9.0300,8.8500,8.9100,8.9900,1686376,15003127.1800,0.468438,1,-0.889877,-318.605141,1.315787,1.016230,-30.302105,0
2017-11-03,sz.000619,8.9100,8.9100,8.6600,8.8000,8.9100,2862600,25111760.2800,0.795167,1,-1.234564,-314.671744,1.299542,1.003684,-29.928005,0
2017-11-06,sz.000619,8.7800,8.7800,8.6500,8.7600,8.8000,1409202,12272036.2300,0.391445,1,-0.454545,-313.241418,1.293635,0.999122,-29.791968,0
2017-11-07,sz.000619,8.7600,8.8000,8.7100,8.7500,8.7600,1134902,9925074.5000,0.315251,1,-0.114158,-312.883836,1.292159,0.997981,-29.757959,0
2017-11-08,sz.000619,8.7500,8.8300,8.7400,8.7800,8.7500,1510902,13268319.5700,0.419695,1,0.342854,-313.956581,1.296589,1.001403,-29.859987,0
2017-11-09,sz.000619,8.7800,8.8200,8.7200,8.7700,8.7800,1969744,17238470.7200,0.547151,1,-0.113887,-313.599000,1.295112,1.000263,-29.825978,0
2017-11-10,sz.000619,8.7600,8.7600,8.6800,8.7000,8.7700,2247446,19572795.2200,0.624291,1,-0.798183,-311.095929,1.284775,0.992279,-29.587914,0
2017-11-13,sz.000619,8.7000,8.7300,8.6000,8.6200,8.7000,1860403,16110853.9800,0.516779,1,-0.919539,-308.235277,1.272961,0.983154,-29.315841,0
2017-11-14,sz.000619,8.6600,8.6900,8.5000,8.6200,8.6200,3485506,29863018.7200,0.968196,1,0.000000,-308.235277,1.272961,0.983154,-29.315841,0
2017-11-15,sz.000619,8.5900,8.6300,8.5200,8.6100,8.6200,1561581,13375845.9600,0.433772,1,-0.116012,-307.877695,1.271484,0.982014,-29.281832,0
2017-11-16,sz.000619,8.5700,8.7200,8.5500,8.7000,8.6100,3932600,34088294.5000,1.092389,1,1.045298,-311.095929,1.284775,0.992279,-29.587914,0
2017-11-17,sz.000619,8.6900,8.8000,8.4900,8.5100,8.7000,3101601,26734981.6200,0.861556,1,-2.183903,-304.301880,1.256717,0.970608,-28.941741,0
2017-11-20,sz.000619,8.4500,8.4500,8.1400,8.2800,8.5100,3108980,25570593.1600,0.863606,1,-2.702708,-296.077505,1.222751,0.944376,-28.159532,0
2017-11-21,sz.000619,8.2500,8.2600,8.1200,8.1900,8.2800,1864188,15287155.8400,0.517830,1,-1.086958,-292.859271,1.209460,0.934111,-27.853450,0
2017-11-22,sz.000619,8.1900,8.2200,8.1300,8.2000,8.1900,2579800,21074120.8200,0.716611,1,0.122103,-293.216852,1.210937,0.935251,-27.887459,0
2017-11-23,sz.000619,8.2100,8.2200,7.8300,7.8700,8.2000,2851302,22997960.1200,0.792028,1,-4.024389,-281.416662,1.162204,0.897613,-26.765159,0
2017-11-24,sz.000619,7.8700,7.9500,7.7200,7.8600,7.8700,3055572,23865829.8400,0.848770,1,-0.127062,-281.059081,1.160728,0.896472,-26.731150,0
2017-11-27,sz.000619,7.8500,7.8600,7.7700,7.8100,7.8600,993633,7772322.9500,0.276009,1,-0.636135,-279.271173,1.153344,0.890770,-26.561104,0
2017-11-28,sz.000619,7.8100,7.9400,7.7700,7.8700,7.8100,1710473,13449723.3800,0.475131,1,0.768245,-281.416662,1.162204,0.897613,-26.765159,0
2017-11-29,sz.000619,7.8400,8.5000,7.8400,8.2800,7.8700,7787107,63778979.6900,2.163085,1,5.209655,-296.077505,1.222751,0.944376,-28.159532,0
2017-11-30,sz.000619,8.1900,8.2600,8.0800,8.1400,8.2800,4015301,32728098.1000,1.115361,1,-1.690814,-291.071363,1.202077,0.928408,-27.683405,0
2017-12-01,sz.000619,8.0500,8.4000,8.0000,8.2700,8.1400,3683100,30426269.8500,1.023083,1,1.597053,-295.719923,1.221274,0.943235,-28.125523,0
2017-12-04,sz.000619,8.1700,8.4300,8.1700,8.2800,8.2700,3126420,26003467.0000,0.868450,1,0.120910,-296.077505,1.222751,0.944376,-28.159532,0
2017-12-05,sz.000619,8.2800,8.6000,8.1400,8.2000,8.2800,3871522,32066022.3400,1.075423,1,-0.966183,-293.216852,1.210937,0.935251,-27.887459,0
2017-12-06,sz.000619,8.2000,8.2500,8.0500,8.1800,8.2000,1970100,16050910.0000,0.547250,1,-0.243896,-292.501689,1.207984,0.932970,-27.819441,0
2017-12-07,sz.000619,8.1700,8.4000,8.1000,8.1500,8.1800,1983500,16216002.0000,0.550972,1,-0.366757,-291.428945,1.203553,0.929548,-27.717414,0
2017-12-08,sz.000619,8.1300,8.2200,8.0900,8.1500,8.1500,1905900,15560939.5600,0.529417,1,0.000000,-291.428945,1.203553,0.929548,-27.717414,0
2017-12-11,sz.000619,8.1800,8.2700,8.1300,8.2200,8.1500,2460600,20186692.0000,0.683500,1,0.858904,-293.932016,1.213891,0.937532,-27.955477,0
2017-12-12,sz.000619,8.2100,8.3200,8.1600,8.2100,8.2200,2712449,22339948.2500,0.753458,1,-0.121657,-293.574434,1.212414,0.936392,-27.921468,0
2017-12-13,sz.000619,8.1600,8.2500,8.1400,8.2100,8.2100,1654800,13554831.6000,0.459667,1,0.000000,-293.574434,1.212414,0.936392,-27.921468,0
2017-12-14,sz.000619,8.2500,8.2500,8.1500,8.1700,8.2100,962580,7867266.4000,0.267383,1,-0.487210,-292.144108,1.206507,0.931830,-27.785432,0
2017-12-15,sz.000619,8.2500,8.2500,8.1200,8.2000,8.1700,861600,7040850.0000,0.239333,1,0.367194,-293.216852,1.210937,0.935251,-27.887459,0
2017-12-18,sz.000619,8.2000,8.2000,8.1200,8.1500,8.2000,712697,5810595.6400,0.197971,1,-0.609758,-291.428945,1.203553,0.929548,-27.717414,0
2017-12-19,sz.000619,8.1500,8.3000,8.1500,8.2100,8.1500,2282100,18782380.0000,0.633917,1,0.736201,-293.574434,1.212414,0.936392,-27.921468,0
2017-12-20,sz.000619,8.2000,8.4000,8.1600,8.2300,8.2100,2761028,22815698.7100,0.766952,1,0.243599,-294.289597,1.215367,0.938673,-27.989486,0
2017-12-21,sz.000619,8.3300,8.3300,8.1300,8.2000,8.2300,3241600,26631333.2700,0.900444,1,-0.364517,-293.216852,1.210937,0.935251,-27.887459,0
2017-12-22,sz.000619,8.2500,8.6600,8.1500,8.5500,8.2000,8314243,70123705.4500,2.309512,1,4.268298,-305.732206,1.262624,0.975170,-29.077777,0
2017-12-25,sz.000619,8.5300,8.9300,8.4400,8.6700,8.5500,10803770,94136024.3800,3.001047,1,1.403507,-310.023184,1.280345,0.988857,-29.485887,0
2017-12-26,sz.000619,8.6200,8.8700,8.6000,8.6300,8.6700,6189597,53949191.3600,1.719332,1,-0.461361,-308.592858,1.274438,0.984295,-29.349850,0
2017-12-27,sz.000619,8.6300,8.6300,8.3500,8.5200,8.6300,5332323,45157150.6800,1.481201,1,-1.274619,-304.659461,1.258193,0.971749,-28.975750,0
2017-12-28,sz.000619,8.4000,8.5100,8.1600,8.3500,8.5200,5765600,48120658.9000,1.601556,1,-1.995306,-298.580575,1.233088,0.952359,-28.397596,0
2017-12-29,sz.000619,8.3200,8.7500,8.3000,8.3100,8.3500,5539611,46560700.6400,1.538781,1,-0.479042,-297.150249,1.227181,0.947797,-28.261559,0
2018-01-02,sz.000619,8.4000,8.4000,8.1800,8.2500,8.3100,3936050,32491102.8000,1.093347,1,-0.722027,-295.004760,1.218321,0.940954,-28.057505,0
2018-01-03,sz.000619,8.2300,8.3300,8.2300,8.2700,8.2500,3087312,25533983.0200,0.857587,1,0.242430,-295.719923,1.221274,0.943235,-28.125523,0
2018-01-04,sz.000619,8.3500,8.3500,8.1500,8.2000,8.2700,4278800,35139124.0000,1.188556,1,-0.846441,-293.216852,1.210937,0.935251,-27.887459,0
2018-01-05,sz.000619,8.2000,8.2400,8.1000,8.1800,8.2000,3159546,25813512.3400,0.877652,1,-0.243896,-292.501689,1.207984,0.932970,-27.819441,0
2018-01-08,sz.000619,8.1700,8.1900,8.0900,8.1400,8.1800,2709561,21987206.1000,0.752656,1,-0.488997,-291.071363,1.202077,0.928408,-27.683405,0
2018-01-09,sz.000619,8.1400,8.2700,8.1200,8.2400,8.1400,8127490,66563933.8900,2.257636,1,1.228494,-294.647179,1.216844,0.939813,-28.023495,0
2018-01-10,sz.000619,8.2100,8.2100,8.0700,8.1300,8.2400,2889900,23458277.9500,0.802750,1,-1.334947,-290.713782,1.200600,0.927267,-27.649395,0
2018-01-11,sz.000619,8.1200,8.1400,8.0400,8.0800,8.1300,2252100,18212905.0000,0.625583,1,-0.615008,-288.925874,1.193216,0.921565,-27.479350,0
2018-01-12,sz.000619,8.1000,8.1400,8.0300,8.0800,8.0800,1838700,14852209.4000,0.510750,1,0.000000,-288.925874,1.193216,0.921565,-27.479350,0
2018-01-15,sz.000619,8.0800,8.0800,7.8100,7.9300,8.0800,2875300,22826003.0000,0.798694,1,-1.856437,-283.562151,1.171065,0.904456,-26.969213,0
2018-01-16,sz.000619,7.9900,7.9900,7.8300,7.8900,7.9300,1444141,11372345.9700,0.401150,1,-0.504413,-282.131825,1.165158,0.899894,-26.833177,0
2018-01-17,sz.000619,7.9400,7.9400,7.7500,7.8000,7.8900,2255081,17581431.1400,0.626411,1,-1.140680,-278.913591,1.151867,0.889629,-26.527095,0
2018-01-18,sz.000619,7.7900,7.9200,7.7300,7.8000,7.8000,3842501,29916338.7300,1.067361,1,0.000000,-278.913591,1.151867,0.889629,-26.527095,0
2018-01-19,sz.000619,7.8000,7.9500,7.7800,7.8300,7.8000,5116201,40192620.3400,1.421167,1,0.384612,-279.986336,1.156297,0.893051,-26.629123,0
2018-01-22,sz.000619,7.8300,8.0600,7.7800,7.9700,7.8300,4658800,36861178.5500,1.294111,1,1.787993,-284.992477,1.176972,0.909019,-27.105250,0
2018-01-23,sz.000619,8.0000,8.1000,7.9200,8.0400,7.9700,4070200,32635210.0000,1.130611,1,0.878296,-287.495548,1.187309,0.917002,-27.343314,0
2018-01-24,sz.000619,8.0900,8.0900,7.9500,7.9700,8.0400,1218201,9729334.0100,0.338389,1,-0.870649,-284.992477,1.176972,0.909019,-27.105250,0
2018-01-25,sz.000619,7.9200,8.0200,7.9200,7.9300,7.9700,1653300,13160728.9700,0.459250,1,-0.501882,-283.562151,1.171065,0.904456,-26.969213,0
2018-01-26,sz.000619,7.9100,7.9500,7.8900,7.9000,7.9300,1633500,12925730.0000,0.453750,1,-0.378307,-282.489407,1.166635,0.901035,-26.867186,0
2018-01-29,sz.000619,7.9100,8.0000,7.8300,7.9100,7.9000,3245750,25645074.2600,0.901597,1,0.126579,-282.846988,1.168111,0.902175,-26.901195,0
2018-01-30,sz.000619,7.8500,7.9700,7.8500,7.9500,7.9100,2963301,23383150.8700,0.823139,1,0.505688,-284.277314,1.174018,0.906737,-27.037232,0
2018-01-31,sz.000619,7.9000,7.9300,7.7700,7.8000,7.9500,2220400,17385562.0000,0.616778,1,-1.886788,-278.913591,1.151867,0.889629,-26.527095,0
2018-02-01,sz.000619,7.8000,7.9200,7.7700,7.8100,7.8000,6534836,50991219.3200,1.815232,1,0.128202,-279.271173,1.153344,0.890770,-26.561104,0
2018-02-02,sz.000619,7.8000,7.8200,7.3000,7.5800,7.8100,3580825,27356884.5000,0.994674,1,-2.944942,-271.046798,1.119379,0.864537,-25.778895,0
2018-02-05,sz.000619,7.4400,7.5000,7.3600,7.4100,7.5800,1884500,13990624.0000,0.523472,1,-2.242745,-264.967912,1.094274,0.845148,-25.200740,0
2018-02-06,sz.000619,7.4000,7.5000,6.9200,7.0100,7.4100,2538800,18235206.0000,0.705222,1,-5.398106,-250.664651,1.035204,0.799526,-23.840377,0
2018-02-07,sz.000619,7.0100,7.1700,6.8000,6.9900,7.0100,1950330,13650692.6200,0.541758,1,-0.285313,-249.949488,1.032250,0.797245,-23.772358,0
2018-02-08,sz.000619,7.0000,7.0900,6.9600,7.0400,6.9900,1384058,9706934.4200,0.384461,1,0.715310,-251.737395,1.039634,0.802947,-23.942404,0
2018-02-09,sz.000619,6.9300,6.9300,6.6600,6.7600,7.0400,2079200,14099287.0000,0.577556,1,-3.977269,-241.725113,0.998285,0.771012,-22.990149,0
2018-02-12,sz.000619,6.8000,6.9500,6.8000,6.8900,6.7600,1095928,7529711.2200,0.304424,1,1.923071,-246.373672,1.017483,0.785839,-23.432267,0
2018-02-13,sz.000619,6.9400,6.9600,6.8800,6.9100,6.8900,876505,6063451.2200,0.243474,1,0.290276,-247.088835,1.020436,0.788120,-23.500286,0
2018-02-14,sz.000619,6.9700,6.9900,6.8200,6.9700,6.9100,820200,5668066.0000,0.227833,1,0.868306,-249.234325,1.029297,0.794963,-23.704340,0
2018-02-22,sz.000619,7.0000,7.0600,6.9200,7.0600,6.9700,1117228,7828530.4600,0.310341,1,1.291250,-252.452558,1.042587,0.805228,-24.010422,0
2018-02-23,sz.000619,7.0600,7.0600,6.9700,7.0300,7.0600,904100,6335086.0000,0.251139,1,-0.424925,-251.379814,1.038157,0.801807,-23.908395,0
2018-02-26,sz.000619,7.0200,7.3200,7.0100,7.2500,7.0300,4774462,34277651.3600,1.326239,1,3.129442,-259.246607,1.070646,0.826899,-24.656595,0
2018-02-27,sz.000619,7.1600,7.3600,7.1600,7.2000,7.2500,1408701,10140791.1800,0.391306,1,-0.689658,-257.458700,1.063262,0.821196,-24.486549,0
