date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600123,14.0000,14.1900,13.7500,14.1900,13.9900,3784041,52831429.0000,3.153367,1,1.429591,69.841766,7.382400,12.637195,221.091192,0
2000-09-13,sh.600123,14.3000,14.4900,14.0000,14.1700,14.1900,6409537,91633648.0000,5.341281,1,-0.140941,69.743328,7.371994,12.619383,220.779576,0
2000-09-14,sh.600123,14.1500,14.3000,13.8000,13.9700,14.1700,2348300,32798265.0000,1.956917,1,-1.411431,68.758948,7.267944,12.441269,217.663421,0
2000-09-15,sh.600123,13.8800,13.9800,13.7100,13.9300,13.9700,1514842,20935673.0000,1.262368,1,-0.286328,68.562072,7.247134,12.405646,217.040190,0
2000-09-18,sh.600123,13.8800,13.9200,13.6000,13.6200,13.9300,1316950,18044360.0000,1.097458,1,-2.225416,67.036283,7.085855,12.129569,212.210150,0
2000-09-19,sh.600123,13.5000,13.5400,12.7300,12.7300,13.6200,2616890,34246110.0000,2.180742,1,-6.534511,62.655792,6.622829,11.336962,198.343261,0
2000-09-20,sh.600123,12.6700,13.0000,12.3000,12.8600,12.7300,1671274,21134275.0000,1.392728,1,1.021211,63.295639,6.690462,11.452736,200.368762,0
2000-09-21,sh.600123,12.8600,12.9000,12.3500,12.4200,12.8600,1249067,15663828.0000,1.040889,1,-3.421459,61.130002,6.461551,11.060885,193.513221,0
2000-09-22,sh.600123,12.3500,12.4400,12.1800,12.1800,12.4200,980009,12018944.0000,0.816674,1,-1.932365,59.948746,6.336690,10.847148,189.773835,0
2000-09-25,sh.600123,12.1400,12.5000,12.0200,12.2300,12.1800,764890,9303509.0000,0.637408,1,0.410503,60.194841,6.362702,10.891677,190.552874,0
2000-09-26,sh.600123,12.2300,12.5900,12.2000,12.4600,12.2300,515600,6411802.0000,0.429667,1,1.880626,61.326878,6.482361,11.096508,194.136452,0
2000-09-27,sh.600123,12.5000,12.9000,12.4600,12.8900,12.4600,1446704,18381234.0000,1.205587,1,3.451046,63.443296,6.706070,11.479453,200.836185,0
2000-09-28,sh.600123,12.9000,13.1300,12.4000,12.4100,12.8900,1254500,15981025.0000,1.045417,1,-3.723821,61.080783,6.456348,11.051979,193.357413,0
2000-09-29,sh.600123,12.4000,12.6500,12.3600,12.6500,12.4100,859819,10775070.0000,0.716516,1,1.933922,62.262040,6.581209,11.265716,197.096799,0
2000-10-09,sh.600123,12.6800,12.7900,12.2500,12.3900,12.6500,916672,11321626.0000,0.763893,1,-2.055330,60.982345,6.445943,11.034168,193.045797,0
2000-10-10,sh.600123,12.3300,12.5500,12.3000,12.4400,12.3900,1653768,20480676.0000,1.378140,1,0.403545,61.228440,6.471956,11.078696,193.824836,0
2000-10-11,sh.600123,12.4100,12.4800,12.1800,12.2200,12.4400,1014440,12496540.0000,0.845367,1,-1.768483,60.145622,6.357500,10.882771,190.397066,0
2000-10-12,sh.600123,12.2200,12.2200,11.6600,11.7800,12.2200,3658345,43395526.0000,3.048621,1,-3.600659,57.979986,6.128588,10.490920,183.541525,0
2000-10-13,sh.600123,11.7100,12.1000,11.7000,11.8400,11.7800,1193550,14149032.0000,0.994625,1,0.509341,58.275300,6.159803,10.544354,184.476371,0
2000-10-16,sh.600123,11.8200,11.8200,11.3200,11.3600,11.8400,1688243,19350200.0000,1.406869,1,-4.054059,55.912788,5.910082,10.116880,176.997600,0
2000-10-17,sh.600123,11.3600,11.5500,11.2500,11.4800,11.3600,658547,7478072.0000,0.548789,1,1.056337,56.503416,5.972512,10.223749,178.867293,0
2000-10-18,sh.600123,11.4800,11.5700,11.3500,11.5600,11.4800,668375,7655233.0000,0.556979,1,0.696872,56.897168,6.014132,10.294994,180.113755,0
2000-10-19,sh.600123,11.5800,11.8200,11.5800,11.6100,11.5600,681600,7977990.0000,0.568000,1,0.432519,57.143263,6.040145,10.339523,180.892793,0
2000-10-20,sh.600123,11.6100,12.1500,11.6100,12.1500,11.6100,1694369,20239760.0000,1.411974,1,4.651163,59.801089,6.321082,10.820431,189.306412,0
2000-10-23,sh.600123,12.1500,12.2800,11.8800,11.9800,12.1500,1043261,12485493.0000,0.869384,1,-1.399178,58.964366,6.232639,10.669034,186.657680,0
2000-10-24,sh.600123,11.9800,12.0500,11.6200,11.7200,11.9800,1071350,12566948.0000,0.892792,1,-2.170278,57.684672,6.097373,10.437486,182.606678,0
2000-10-25,sh.600123,11.7600,11.8500,11.5500,11.7400,11.7200,1036345,12101139.0000,0.863621,1,0.170644,57.783110,6.107778,10.455297,182.918294,0
2000-10-26,sh.600123,11.8000,11.8000,11.4800,11.5800,11.7400,1039801,12073881.0000,0.866501,1,-1.362861,56.995606,6.024537,10.312806,180.425370,0
2000-10-27,sh.600123,11.6000,11.8800,11.4800,11.8500,11.5800,1192311,13887511.0000,0.993592,1,2.331610,58.324519,6.165006,10.553260,184.632179,0
2000-10-30,sh.600123,11.8500,11.8900,11.5200,11.5900,11.8500,942958,10956051.0000,0.785798,1,-2.194095,57.044825,6.029740,10.321711,180.581178,0
2000-10-31,sh.600123,11.5900,11.6900,11.4300,11.4500,11.5900,1322590,15238178.0000,1.102158,1,-1.207941,56.355759,5.956904,10.197032,178.399869,0
2000-11-01,sh.600123,11.5000,11.6500,11.4600,11.5700,11.4500,1481271,17095457.0000,1.234393,1,1.048034,56.946387,6.019335,10.303900,180.269562,0
2000-11-02,sh.600123,11.4000,11.5000,11.3000,11.3500,11.3200,827660,9427200.0000,0.575244,1,0.265024,60.114058,6.354163,10.877060,190.297146,0
2000-11-03,sh.600123,11.3700,11.4000,11.2900,11.3000,11.3500,780200,8837580.0000,0.542258,1,-0.440530,59.849238,6.326171,10.829143,189.458832,0
2000-11-06,sh.600123,11.3200,11.5500,11.0000,11.4900,11.3000,743477,8411319.0000,0.516735,1,1.681412,60.855553,6.432541,11.011226,192.644423,0
2000-11-07,sh.600123,11.5200,11.5500,11.2600,11.3700,11.4900,476558,5420788.0000,0.331220,1,-1.044385,60.219986,6.365360,10.896226,190.632471,0
2000-11-08,sh.600123,11.3800,11.5000,11.3200,11.5000,11.3700,689533,7849240.0000,0.479242,1,1.143361,60.908517,6.438139,11.020809,192.812086,0
2000-11-09,sh.600123,11.5000,11.7400,11.4100,11.7400,11.5000,1347317,15644574.0000,0.936418,1,2.086955,62.179651,6.572500,11.250809,196.835990,0
2000-11-10,sh.600123,11.7300,11.8500,11.6200,11.8000,11.7400,1690964,19882554.0000,1.175262,1,0.511077,62.497435,6.606091,11.308309,197.841966,0
2000-11-13,sh.600123,11.8000,11.9500,11.7800,11.8600,11.8000,2183017,25865031.0000,1.517251,1,0.508470,62.815218,6.639681,11.365808,198.847942,0
2000-11-14,sh.600123,11.9000,12.1500,11.7100,12.1100,11.8600,2093741,24975214.0000,1.455201,1,2.107926,64.139317,6.779640,11.605391,203.039510,0
2000-11-15,sh.600123,12.1500,12.3500,12.1000,12.1500,12.1100,4859226,59338910.0000,3.377282,1,0.330305,64.351172,6.802034,11.643725,203.710160,0
2000-11-16,sh.600123,12.3000,12.4400,12.1900,12.2600,12.1500,2623952,32272236.0000,1.823711,1,0.905355,64.933775,6.863616,11.749141,205.554450,0
2000-11-17,sh.600123,12.2500,12.3200,12.0400,12.0800,12.2600,1653568,20071645.0000,1.149270,1,-1.468192,63.980425,6.762845,11.576641,202.536521,0
2000-11-20,sh.600123,12.1800,12.2500,11.8300,12.1300,12.0800,3227959,38984142.0000,2.243511,1,0.413909,64.245244,6.790837,11.624558,203.374835,0
2000-11-21,sh.600123,12.3000,12.8000,12.3000,12.7300,12.1300,9372570,118163090.0000,6.514167,1,4.946409,67.423080,7.126740,12.199557,213.434596,0
2000-11-22,sh.600123,12.6800,12.9000,12.5000,12.7500,12.7300,2492400,31759787.0000,1.732279,1,0.157113,67.529008,7.137937,12.218723,213.769921,0
2000-11-23,sh.600123,12.7800,12.8500,12.5900,12.6600,12.7500,1901209,24060792.0000,1.321387,1,-0.705884,67.052333,7.087551,12.132473,212.260957,0
2000-11-24,sh.600123,12.6800,12.7200,12.0000,12.1500,12.6600,2172467,26932069.0000,1.509918,1,-4.028438,64.351172,6.802034,11.643725,203.710160,0
2000-11-27,sh.600123,12.0200,12.2600,11.8100,12.0200,12.1500,1224559,14709807.0000,0.851099,1,-1.069952,63.662641,6.729255,11.519141,201.530545,0
2000-11-28,sh.600123,11.9000,12.2000,11.9000,12.1900,12.0200,754040,9144363.0000,0.524076,1,1.414302,64.563028,6.824427,11.682058,204.380811,0
2000-11-29,sh.600123,12.1900,12.2100,12.0000,12.0700,12.1900,683245,8237673.0000,0.474872,1,-0.984413,63.927461,6.757247,11.567058,202.368859,0
2000-11-30,sh.600123,12.0700,12.1000,11.9800,12.0900,12.0700,527047,6337473.0000,0.366311,1,0.165704,64.033389,6.768444,11.586225,202.704184,0
2000-12-01,sh.600123,12.0800,12.3000,12.0000,12.2500,12.0900,702922,8505483.0000,0.488548,1,1.323406,64.880812,6.858018,11.739558,205.386787,0
2000-12-04,sh.600123,12.2000,12.3000,12.0500,12.1300,12.2500,617394,7478777.0000,0.429104,1,-0.979591,64.245244,6.790837,11.624558,203.374835,0
2000-12-05,sh.600123,12.2000,12.2300,12.0700,12.2000,12.1300,555781,6748413.0000,0.386281,1,0.577079,64.615992,6.830026,11.691641,204.548474,0
2000-12-06,sh.600123,12.2100,12.2100,11.9700,11.9800,12.2000,669976,8098775.0000,0.465650,1,-1.803281,63.450785,6.706861,11.480808,200.859895,0
2000-12-07,sh.600123,11.9200,11.9600,11.7000,11.7800,11.9800,836558,9873078.0000,0.581428,1,-1.669448,62.391507,6.594894,11.289142,197.506641,0
2000-12-08,sh.600123,11.7000,11.7800,11.5700,11.7400,11.7800,919063,10729638.0000,0.638771,1,-0.339558,62.179651,6.572500,11.250809,196.835990,0
2000-12-11,sh.600123,11.7400,11.7500,11.4500,11.5000,11.7400,891309,10308804.0000,0.619482,1,-2.044291,60.908517,6.438139,11.020809,192.812086,0
2000-12-12,sh.600123,11.5000,11.5500,11.4300,11.5500,11.5000,666293,7664071.0000,0.463090,1,0.434784,61.173337,6.466131,11.068726,193.650399,0
2000-12-13,sh.600123,11.5600,11.8000,11.5600,11.7100,11.5500,408967,4784392.0000,0.284242,1,1.385280,62.020759,6.555705,11.222059,196.333002,0
2000-12-14,sh.600123,11.7100,11.8400,11.6000,11.6300,11.7100,357728,4185655.0000,0.248630,1,-0.683176,61.597048,6.510918,11.145392,194.991701,0
2000-12-15,sh.600123,11.6500,11.6600,11.3800,11.4400,11.6300,945041,10820134.0000,0.656827,1,-1.633711,60.590733,6.404549,10.963309,191.806110,0
2000-12-18,sh.600123,11.4400,11.4400,11.2300,11.3400,11.4400,957544,10846646.0000,0.665517,1,-0.874121,60.061094,6.348565,10.867476,190.129483,0
2000-12-19,sh.600123,11.3800,11.6700,11.3500,11.5800,11.3400,1034613,11840288.0000,0.719081,1,2.116400,61.332228,6.482926,11.097476,194.153387,0
2000-12-20,sh.600123,11.7600,12.3000,11.7000,12.1800,11.5800,4304398,52171672.0000,2.991662,1,5.181351,64.510064,6.818829,11.672474,204.213148,0
2000-12-21,sh.600123,12.3000,12.3500,12.0200,12.0900,12.1800,1348907,16389431.0000,0.937524,1,-0.738918,64.033389,6.768444,11.586225,202.704184,0
2000-12-22,sh.600123,12.1000,12.1600,11.8000,11.9400,12.0900,885115,10537386.0000,0.615177,1,-1.240700,63.238930,6.684468,11.442475,200.189244,0
2000-12-25,sh.600123,11.9000,11.9000,11.7000,11.7000,11.9400,759444,8955146.0000,0.527832,1,-2.010048,61.967795,6.550107,11.212475,196.165340,0
2000-12-26,sh.600123,11.7000,11.8000,11.6000,11.7800,11.7000,1479956,17263873.0000,1.028606,1,0.683760,62.391507,6.594894,11.289142,197.506641,0
2000-12-27,sh.600123,11.9000,11.9800,11.6000,11.6600,11.7800,1247930,14585968.0000,0.867342,1,-1.018675,61.755940,6.527713,11.174142,195.494689,0
2000-12-28,sh.600123,11.7000,11.7000,11.4900,11.5400,11.6600,1830316,21163016.0000,1.272115,1,-1.029159,61.120373,6.460533,11.059142,193.482737,0
2000-12-29,sh.600123,11.5600,11.7000,11.5600,11.6100,11.5400,660200,7670677.0000,0.458855,1,0.606583,61.491120,6.499721,11.126226,194.656375,0
2001-01-02,sh.600123,11.6100,11.9300,11.6100,11.8400,11.6100,696551,8206866.0000,0.484120,1,1.981055,62.709290,6.628484,11.346642,198.512617,0
2001-01-03,sh.600123,11.8500,12.1000,11.8500,12.0500,11.8400,1284079,15411154.0000,0.892466,1,1.773649,63.821533,6.746050,11.547891,202.033533,0
2001-01-04,sh.600123,12.0800,12.1100,11.8800,11.9400,12.0500,1020910,12216694.0000,0.709558,1,-0.912868,63.238930,6.684468,11.442475,200.189244,0
2001-01-05,sh.600123,11.9000,11.9800,11.8000,11.9600,11.9400,953624,11299620.0000,0.662792,1,0.167508,63.344858,6.695665,11.461642,200.524569,0
2001-01-08,sh.600123,11.9800,12.0000,11.6500,11.6900,11.9600,1012083,11884611.0000,0.703423,1,-2.257529,61.914832,6.544508,11.202892,195.997677,0
2001-01-09,sh.600123,11.7000,11.9700,11.6900,11.9500,11.6900,674639,7954166.0000,0.468891,1,2.224125,63.291894,6.690066,11.452058,200.356907,0
2001-01-10,sh.600123,12.0000,12.0600,11.8900,12.0100,11.9500,1137928,13641642.0000,0.790888,1,0.502096,63.609677,6.723657,11.509558,201.362883,0
2001-01-11,sh.600123,12.3000,12.6500,12.2500,12.3600,12.0100,5197269,64789454.0000,3.612230,1,2.914233,65.463415,6.919600,11.844974,207.231077,0
2001-01-12,sh.600123,12.4000,12.5300,12.2600,12.3000,12.3600,2202686,27254476.0000,1.530921,1,-0.485433,65.145631,6.886010,11.787474,206.225101,0
2001-01-15,sh.600123,12.3500,12.7000,12.3000,12.3400,12.3000,3828571,47787333.0000,2.660951,1,0.325203,65.357487,6.908403,11.825807,206.895751,0
2001-01-16,sh.600123,12.3000,12.4500,12.0800,12.4000,12.3400,1303834,15978541.0000,0.906197,1,0.486219,65.675270,6.941993,11.883307,207.901727,0
2001-01-17,sh.600123,12.4700,12.4700,12.2500,12.2800,12.4000,647600,7976319.0000,0.450098,1,-0.967741,65.039703,6.874813,11.768308,205.889775,0
2001-01-18,sh.600123,12.3000,12.4000,12.2000,12.2200,12.2800,772160,9483613.0000,0.536670,1,-0.488595,64.721920,6.841223,11.710808,204.883799,0
2001-01-19,sh.600123,12.2200,12.3500,12.2200,12.3000,12.2200,832792,10241145.0000,0.578811,1,0.654664,65.145631,6.886010,11.787474,206.225101,0
2001-02-05,sh.600123,12.5000,12.5000,12.1100,12.1600,12.3000,767928,9482669.0000,0.533729,1,-1.138214,64.404136,6.807632,11.653308,203.877823,0
2001-02-06,sh.600123,12.1500,12.1500,11.6100,11.9900,12.1600,607770,7223339.0000,0.422415,1,-1.398027,63.503749,6.712460,11.490392,201.027557,0
2001-02-07,sh.600123,11.9900,12.0800,11.8000,11.8300,11.9900,338624,4023649.0000,0.235352,1,-1.334444,62.656327,6.622886,11.337059,198.344954,0
2001-02-08,sh.600123,11.8000,11.9000,11.6000,11.6400,11.8300,474270,5566397.0000,0.329629,1,-1.606083,61.650012,6.516516,11.154976,195.159363,0
2001-02-09,sh.600123,11.6400,11.8800,11.6400,11.8100,11.6400,363788,4281532.0000,0.252842,1,1.460482,62.550399,6.611689,11.317892,198.009629,0
2001-02-12,sh.600123,11.8200,11.8200,11.6100,11.7200,11.8100,314020,3674854.0000,0.218252,1,-0.762067,62.073723,6.561304,11.231642,196.500665,0
2001-02-13,sh.600123,11.9000,11.9000,11.7000,11.7800,11.7200,257096,3024858.0000,0.178688,1,0.511941,62.391507,6.594894,11.289142,197.506641,0
2001-02-14,sh.600123,11.7100,11.8300,11.7100,11.8000,11.7800,173201,2040085.0000,0.120379,1,0.169783,62.497435,6.606091,11.308309,197.841966,0
2001-02-15,sh.600123,11.8000,11.8200,11.5800,11.6000,11.8000,376605,4384702.0000,0.261750,1,-1.694914,61.438156,6.494123,11.116642,194.488713,0
2001-02-16,sh.600123,11.5000,11.6000,11.4000,11.5200,11.6000,464312,5338596.0000,0.322708,1,-0.689654,61.014445,6.449336,11.039976,193.147411,0
2001-02-19,sh.600123,11.5000,11.8000,11.5000,11.7200,11.5200,248199,2879461.0000,0.172504,1,1.736109,62.073723,6.561304,11.231642,196.500665,0
2001-02-20,sh.600123,11.7400,11.8000,11.5000,11.5500,11.7200,340450,3967129.0000,0.236621,1,-1.450513,61.173337,6.466131,11.068726,193.650399,0
2001-02-21,sh.600123,11.5100,11.5100,11.3000,11.3300,11.5500,678150,7718476.0000,0.471331,1,-1.904764,60.008130,6.342967,10.857893,189.961820,0
2001-02-22,sh.600123,11.3000,11.3500,11.1800,11.2800,11.3300,391225,4420067.0000,0.271911,1,-0.441308,59.743311,6.314975,10.809976,189.123507,0
2001-02-23,sh.600123,11.2800,11.3000,11.0000,11.1500,11.2800,1209072,13455578.0000,0.840335,1,-1.152483,59.054779,6.242196,10.685393,186.943892,0
2001-02-26,sh.600123,11.1500,11.4000,11.1500,11.3700,11.1500,403239,4553255.0000,0.280261,1,1.973097,60.219986,6.365360,10.896226,190.632471,0
2001-02-27,sh.600123,11.3700,11.4800,11.3500,11.4000,11.3700,284238,3241194.0000,0.197552,1,0.263850,60.378878,6.382155,10.924976,191.135459,0
2001-02-28,sh.600123,11.4000,11.4000,11.2100,11.3000,11.4000,365580,4133824.0000,0.254087,1,-0.877188,59.849238,6.326171,10.829143,189.458832,0
2001-03-01,sh.600123,11.3300,11.3700,11.2400,11.2800,11.3000,381043,4301271.0000,0.264834,1,-0.176995,59.743311,6.314975,10.809976,189.123507,0
2001-03-02,sh.600123,11.3400,11.5500,11.2900,11.4700,11.2800,367630,4207654.0000,0.255512,1,1.684402,60.749625,6.421344,10.992059,192.309098,0
2001-03-05,sh.600123,11.5500,11.5500,11.3100,11.3800,11.4700,501730,5712610.0000,0.348715,1,-0.784657,60.272950,6.370959,10.905809,190.800134,0
2001-03-06,sh.600123,11.3800,11.4400,11.2600,11.3200,11.3800,368200,4166302.0000,0.255908,1,-0.527244,59.955166,6.337368,10.848310,189.794158,0
2001-03-07,sh.600123,11.4000,11.4800,11.3300,11.4300,11.3200,287140,3274014.0000,0.199569,1,0.971737,60.537769,6.398950,10.953726,191.638447,0
2001-03-08,sh.600123,11.4300,11.5800,11.4000,11.5300,11.4300,328960,3783451.0000,0.228635,1,0.874886,61.067409,6.454934,11.049559,193.315074,0
2001-03-09,sh.600123,11.5800,11.7000,11.4200,11.5900,11.5300,789384,9119911.0000,0.548641,1,0.520385,61.385192,6.488525,11.107059,194.321050,0
2001-03-12,sh.600123,11.5800,11.5900,11.4000,11.4000,11.5900,386581,4428168.0000,0.268683,1,-1.639349,60.378878,6.382155,10.924976,191.135459,0
2001-03-13,sh.600123,11.4200,11.4700,11.2900,11.3200,11.4000,526554,5970130.0000,0.365968,1,-0.701754,59.955166,6.337368,10.848310,189.794158,0
2001-03-14,sh.600123,11.3500,11.6100,11.3500,11.5400,11.3200,364850,4203874.0000,0.253580,1,1.943465,61.120373,6.460533,11.059142,193.482737,0
2001-03-15,sh.600123,11.5400,11.5400,11.3800,11.4400,11.5400,421500,4819719.0000,0.292953,1,-0.866554,60.590733,6.404549,10.963309,191.806110,0
2001-03-16,sh.600123,11.4300,11.4300,11.3200,11.3600,11.4400,396883,4509340.0000,0.275843,1,-0.699300,60.167022,6.359762,10.886643,190.464808,0
2001-03-19,sh.600123,11.3500,11.4500,11.2500,11.4100,11.3600,538157,6091692.0000,0.374032,1,0.440142,60.431842,6.387754,10.934559,191.303122,0
2001-03-20,sh.600123,11.4100,11.6700,11.4100,11.6600,11.4100,637862,7381159.0000,0.443330,1,2.191061,61.755940,6.527713,11.174142,195.494689,0
2001-03-21,sh.600123,11.6500,11.8100,11.6000,11.7800,11.6600,745371,8726577.0000,0.518051,1,1.029159,62.391507,6.594894,11.289142,197.506641,0
2001-03-22,sh.600123,11.8000,11.8500,11.7000,11.7700,11.7800,830420,9770320.0000,0.577162,1,-0.084884,62.338543,6.589295,11.279559,197.338978,0
2001-03-23,sh.600123,11.7900,11.8200,11.5800,11.6000,11.7700,901381,10545327.0000,0.626482,1,-1.444351,61.438156,6.494123,11.116642,194.488713,0
2001-03-26,sh.600123,11.5700,11.8000,11.4800,11.7800,11.6000,508435,5928146.0000,0.353375,1,1.551718,62.391507,6.594894,11.289142,197.506641,0
2001-03-27,sh.600123,11.7900,12.0100,11.7700,11.9700,11.7800,1230869,14643573.0000,0.855484,1,1.612908,63.397822,6.701263,11.471225,200.692232,0
2001-03-28,sh.600123,12.0000,12.0000,11.8000,11.8800,11.9700,598414,7104798.0000,0.415912,1,-0.751881,62.921146,6.650878,11.384975,199.183268,0
2001-03-29,sh.600123,11.8900,11.9800,11.8100,11.8200,11.8800,529617,6288171.0000,0.368097,1,-0.505054,62.603363,6.617287,11.327475,198.177292,0
2001-03-30,sh.600123,11.8200,12.0800,11.8200,11.8900,11.8200,813594,9693745.0000,0.565468,1,0.592222,62.974110,6.656476,11.394558,199.350930,0
2001-04-02,sh.600123,11.9800,11.9900,11.8500,11.8500,11.8900,665052,7899257.0000,0.462227,1,-0.336417,62.762254,6.634082,11.356225,198.680280,0
2001-04-03,sh.600123,11.8500,11.9500,11.7100,11.7600,11.8500,703936,8286506.0000,0.489253,1,-0.759495,62.285579,6.583697,11.269975,197.171316,0
2001-04-04,sh.600123,11.7600,11.8100,11.5800,11.6000,11.7600,691099,8111210.0000,0.480331,1,-1.360543,61.438156,6.494123,11.116642,194.488713,0
2001-04-05,sh.600123,11.6000,11.7200,11.4800,11.7100,11.6000,1150577,13299377.0000,0.799679,1,0.948273,62.020759,6.555705,11.222059,196.333002,0
2001-04-06,sh.600123,11.7500,11.8600,11.6300,11.7100,11.7100,717278,8389293.0000,0.498526,1,0.000000,62.020759,6.555705,11.222059,196.333002,0
2001-04-09,sh.600123,11.7100,11.7500,11.5500,11.7200,11.7100,764611,8872232.0000,0.531423,1,0.085399,62.073723,6.561304,11.231642,196.500665,0
2001-04-10,sh.600123,11.7200,11.8200,11.6600,11.7500,11.7200,1099944,12934333.0000,0.764488,1,0.255970,62.232615,6.578099,11.260392,197.003653,0
2001-04-11,sh.600123,11.8000,11.9500,11.6800,11.8200,11.7500,1644755,19429979.0000,1.143145,1,0.595742,62.603363,6.617287,11.327475,198.177292,0
2001-04-12,sh.600123,11.9000,12.1000,11.8000,11.9700,11.8200,2721385,32577478.0000,1.891430,1,1.269040,63.397822,6.701263,11.471225,200.692232,0
2001-04-13,sh.600123,12.0000,12.0900,11.8400,11.8900,11.9700,2155929,25763659.0000,1.498424,1,-0.668337,62.974110,6.656476,11.394558,199.350930,0
2001-04-16,sh.600123,11.9400,12.0600,11.8700,11.9700,11.8900,2207128,26347112.0000,1.534008,1,0.672834,63.397822,6.701263,11.471225,200.692232,0
2001-04-17,sh.600123,12.0000,12.0500,11.7300,11.8300,11.9700,2211821,26205086.0000,1.537270,1,-1.169593,62.656327,6.622886,11.337059,198.344954,0
2001-04-18,sh.600123,11.9000,11.9700,11.8200,11.8500,11.8300,1576406,18720914.0000,1.095641,1,0.169066,62.762254,6.634082,11.356225,198.680280,0
2001-04-19,sh.600123,11.8600,11.9500,11.6600,11.8000,11.8500,1372456,16151496.0000,0.953891,1,-0.421942,62.497435,6.606091,11.308309,197.841966,0
2001-04-20,sh.600123,11.8000,11.9900,11.8000,11.8400,11.8000,1328848,15806882.0000,0.923582,1,0.338983,62.709290,6.628484,11.346642,198.512617,0
2001-04-23,sh.600123,11.4000,11.6000,11.2500,11.4000,11.8400,3236948,36909046.0000,2.249758,1,-3.716221,511.906543,5.115144,13.977701,19.847026,0
2001-04-24,sh.600123,11.4200,11.6000,11.4200,11.5500,11.4000,1765047,20309616.0000,1.226751,1,1.315794,518.642156,5.182449,14.161618,20.108171,0
2001-04-25,sh.600123,11.5600,11.6400,11.5000,11.5000,11.5500,1751136,20263042.0000,1.217083,1,-0.432902,516.396952,5.160014,14.100312,20.021123,0
