date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-10-09,sh.600007,14.0300,14.1300,13.8600,14.0700,14.0500,3262810,45736220.0000,0.323922,1,0.142300,25.392750,2.660271,6.301913,64.964832,0
2015-10-12,sh.600007,14.1900,14.7900,14.0200,14.6100,14.0700,6147705,89387655.0000,0.610326,1,3.838000,26.367311,2.762371,6.543778,67.458151,0
2015-10-13,sh.600007,14.5500,15.0500,14.4500,14.8500,14.6100,3026476,44872531.0000,0.300459,1,1.642700,26.800450,2.807749,6.651273,68.566293,0
2015-10-14,sh.600007,14.8000,14.8300,14.4000,14.4300,14.8500,2626486,38273387.0000,0.260750,1,-2.828300,26.042457,2.728338,6.463156,66.627045,0
2015-10-15,sh.600007,14.4000,14.8300,14.2900,14.8100,14.4300,3149178,46087324.0000,0.312641,1,2.633400,26.728260,2.800186,6.633357,68.381603,0
2015-10-16,sh.600007,15.3900,15.9200,15.2800,15.5900,14.8100,7526749,116595445.0000,0.747233,1,5.266700,28.135961,2.947663,6.982717,71.983065,0
2015-10-19,sh.600007,15.5000,15.8000,15.0500,15.3100,15.5900,3932093,60660450.0000,0.390366,1,-1.796000,27.630632,2.894723,6.857306,70.690232,0
2015-10-20,sh.600007,15.0500,15.3500,14.9100,15.3300,15.3100,4666301,70624121.0000,0.463256,1,0.130600,27.666727,2.898504,6.866263,70.782578,0
2015-10-21,sh.600007,15.4000,15.4800,13.9000,14.0300,15.3300,5582130,82932657.0000,0.554177,1,-8.480100,25.320560,2.652708,6.283997,64.780141,0
2015-10-22,sh.600007,14.0100,14.5500,14.0000,14.5200,14.0300,2747014,39172979.0000,0.272715,1,3.492500,26.204884,2.745354,6.503467,67.042598,0
2015-10-23,sh.600007,14.5700,14.8300,14.4000,14.8100,14.5200,3086577,45204466.0000,0.306426,1,1.997200,26.728260,2.800186,6.633357,68.381603,0
2015-10-26,sh.600007,15.0300,15.2000,14.7600,15.0600,14.8100,3903961,58410828.0000,0.387574,1,1.688000,27.179446,2.847454,6.745331,69.535918,0
2015-10-27,sh.600007,14.9900,14.9900,14.2200,14.8700,15.0600,2281648,33552028.0000,0.226515,1,-1.261600,26.836545,2.811530,6.660231,68.658639,0
2015-10-28,sh.600007,14.8000,14.9500,14.3800,14.4500,14.8700,2994398,43915729.0000,0.297275,1,-2.824500,26.078552,2.732119,6.472114,66.719390,0
2015-10-29,sh.600007,14.5500,14.8800,14.4700,14.6200,14.4500,1859311,27216973.0000,0.184587,1,1.176500,26.385359,2.764262,6.548256,67.504324,0
2015-10-30,sh.600007,14.5800,15.1000,14.5100,14.9500,14.6200,3093902,46090011.0000,0.307153,1,2.257200,26.980924,2.826656,6.696063,69.028019,0
2015-11-02,sh.600007,14.7000,16.4500,14.6600,15.6900,14.9500,9687561,154776969.0000,0.961752,1,4.949800,27.578675,2.879726,7.030371,81.894473,0
2015-11-03,sh.600007,16.2000,17.1800,15.7700,16.9500,15.6900,10451586,172638576.0000,1.037602,1,8.030600,29.793406,3.110985,7.594952,88.471085,0
2015-11-04,sh.600007,16.7700,17.4800,16.4400,17.1600,16.9500,12659148,214071551.0000,1.256762,1,1.238900,30.162528,3.149528,7.689048,89.567187,0
2015-11-05,sh.600007,16.7700,17.1800,16.6400,16.7600,17.1600,8767863,148172831.0000,0.870447,1,-2.331000,29.459438,3.076113,7.509816,87.479374,0
2015-11-06,sh.600007,16.8500,16.9900,16.6600,16.8600,16.7600,6470570,108718888.0000,0.642379,1,0.596700,29.635211,3.094466,7.554624,88.001327,0
2015-11-09,sh.600007,16.7800,16.8600,16.4000,16.6400,16.8600,6745114,112168832.0000,0.669635,1,-1.304900,29.248512,3.054088,7.456047,86.853030,0
2015-11-10,sh.600007,16.4100,17.5000,16.4100,16.8500,16.6400,8474903,143818003.0000,0.841363,1,1.262000,29.617633,3.092631,7.550144,87.949132,0
2015-11-11,sh.600007,16.6800,16.8500,16.5100,16.7100,16.8500,4390739,73281883.0000,0.435899,1,-0.830900,29.371552,3.066936,7.487412,87.218397,0
2015-11-12,sh.600007,16.7300,17.1700,16.4300,16.6400,16.7100,5233071,87709775.0000,0.519524,1,-0.418900,29.248512,3.054088,7.456047,86.853030,0
2015-11-13,sh.600007,16.6200,16.6200,15.9800,16.0500,16.6400,4780595,77298422.0000,0.474603,1,-3.545700,28.211455,2.945800,7.191680,83.773505,0
2015-11-16,sh.600007,15.9000,16.3400,15.8500,16.3000,16.0500,2726779,44205001.0000,0.270706,1,1.557600,28.650886,2.991685,7.303700,85.078389,0
2015-11-17,sh.600007,16.4000,16.4800,16.0300,16.1600,16.3000,3717273,60586461.0000,0.369040,1,-0.858900,28.404804,2.965989,7.240969,84.347654,0
2015-11-18,sh.600007,16.1700,16.9500,16.0800,16.8100,16.1600,7947189,132200105.0000,0.788973,1,4.022300,29.547324,3.085290,7.532220,87.740350,0
2015-11-19,sh.600007,16.6500,16.7400,16.2700,16.6500,16.8100,4771783,78664974.0000,0.473728,1,-0.951800,29.266089,3.055923,7.460528,86.905225,0
2015-11-20,sh.600007,16.6000,16.8000,16.4300,16.5700,16.6500,3355353,55853947.0000,0.333109,1,-0.480500,29.125471,3.041240,7.424681,86.487663,0
2015-11-23,sh.600007,16.4500,17.0500,16.4500,16.5700,16.5700,4426325,74393758.0000,0.439432,1,0.000000,29.125471,3.041240,7.424681,86.487663,0
2015-11-24,sh.600007,16.4900,16.5500,16.0000,16.2600,16.5700,3582061,57971228.0000,0.355616,1,-1.870800,28.580577,2.984343,7.285777,84.869607,0
2015-11-25,sh.600007,16.1900,16.3900,16.1300,16.3000,16.2600,2952176,47881630.0000,0.293083,1,0.246000,28.650886,2.991685,7.303700,85.078389,0
2015-11-26,sh.600007,16.3300,16.4500,16.1300,16.2900,16.3000,3773436,61502733.0000,0.374615,1,-0.061300,28.633308,2.989849,7.299219,85.026193,0
2015-11-27,sh.600007,16.2300,16.2800,15.1800,15.2100,16.2900,3726941,58727261.0000,0.370000,1,-6.629800,26.734968,2.791627,6.815293,79.389098,0
2015-11-30,sh.600007,15.1900,15.6000,14.8000,15.5400,15.2100,2628461,40051094.0000,0.260946,1,2.169600,27.315016,2.852195,6.963159,81.111544,0
2015-12-01,sh.600007,15.9000,16.6000,15.2500,16.5400,15.5400,5124738,82673441.0000,0.508769,1,6.435000,29.072739,3.035734,7.411239,86.331077,0
2015-12-02,sh.600007,16.4200,16.9000,16.1000,16.6100,16.5400,5762273,95422135.0000,0.572061,1,0.423200,29.195780,3.048582,7.442604,86.696444,0
2015-12-03,sh.600007,16.7200,17.2500,16.4000,16.8300,16.6100,6237351,105264403.0000,0.619226,1,1.324500,29.582479,3.088960,7.541182,87.844741,0
2015-12-04,sh.600007,16.6100,17.2000,16.5500,16.6500,16.8300,4897346,82369163.0000,0.486194,1,-1.069500,29.266089,3.055923,7.460528,86.905225,0
2015-12-07,sh.600007,16.5800,16.9400,16.4500,16.6000,16.6500,2955082,49398362.0000,0.293372,1,-0.300300,29.178203,3.046746,7.438124,86.644249,0
2015-12-08,sh.600007,16.6800,17.0000,16.5600,16.7100,16.6000,4055668,68075310.0000,0.402635,1,0.662600,29.371552,3.066936,7.487412,87.218397,0
2015-12-09,sh.600007,16.9900,18.3600,16.4500,17.9700,16.7100,13717592,241542363.0000,1.361842,1,7.540400,31.586283,3.298195,8.051993,93.795009,0
2015-12-10,sh.600007,17.7000,17.7000,17.1500,17.5500,17.9700,8253077,143293289.0000,0.819341,1,-2.337200,30.848040,3.221108,7.863799,91.602805,0
2015-12-11,sh.600007,17.2500,17.4000,16.6800,17.0200,17.5500,4916677,83406374.0000,0.488113,1,-3.019900,29.916446,3.123833,7.626317,88.836452,0
2015-12-14,sh.600007,16.6200,17.1000,16.5900,17.0300,17.0200,5035136,84480134.0000,0.499873,1,0.058800,29.934024,3.125668,7.630798,88.888648,0
2015-12-15,sh.600007,17.0200,17.2500,16.9300,17.1600,17.0300,4154581,71081719.0000,0.412454,1,0.763400,30.162528,3.149528,7.689048,89.567187,0
2015-12-16,sh.600007,17.1600,17.4800,16.8900,17.0300,17.1600,3843833,65757152.0000,0.381604,1,-0.757600,29.934024,3.125668,7.630798,88.888648,0
2015-12-17,sh.600007,16.9500,17.7000,16.9500,17.5900,17.0300,5872216,102616520.0000,0.582976,1,3.288300,30.918348,3.228450,7.881723,91.811586,0
2015-12-18,sh.600007,17.5600,18.4100,17.2700,18.1700,17.5900,8041924,144575742.0000,0.798378,1,3.297300,31.937828,3.334903,8.141609,94.838915,0
2015-12-21,sh.600007,18.1800,19.1700,17.9000,19.1100,18.1700,8994934,168329841.0000,0.892990,1,5.173400,33.590087,3.507429,8.562804,99.745276,0
2015-12-22,sh.600007,19.1500,21.0200,18.6900,21.0200,19.1100,15417151,311359088.0000,1.530569,1,9.994800,36.947339,3.857988,9.418636,109.714585,0
2015-12-23,sh.600007,21.0200,21.2100,19.8200,20.1000,21.0200,12393558,254483022.0000,1.230395,1,-4.376800,35.330233,3.689133,9.006403,104.912614,0
2015-12-24,sh.600007,19.9000,20.0000,19.2000,19.9500,20.1000,7305516,142391437.0000,0.725270,1,-0.746300,35.066575,3.661602,8.939191,104.129684,0
2015-12-25,sh.600007,19.7200,20.8300,19.4800,20.4600,19.9500,7770278,156548883.0000,0.771410,1,2.556400,35.963014,3.755207,9.167711,106.791646,0
2015-12-28,sh.600007,20.3200,20.5800,18.6000,18.7300,20.4600,8935424,175615934.0000,0.887082,1,-8.455500,32.922153,3.437684,8.392534,97.761854,0
2015-12-29,sh.600007,18.9800,19.3300,18.0100,19.0500,18.7300,6836267,127885046.0000,0.678684,1,1.708500,33.484624,3.496417,8.535919,99.432105,0
2015-12-30,sh.600007,18.8800,19.5800,18.6900,19.2900,19.0500,6723789,128795954.0000,0.667518,1,1.259900,33.906478,3.540466,8.643458,100.684792,0
2015-12-31,sh.600007,19.2900,19.3000,18.5300,18.7800,19.2900,2835868,53427727.0000,0.281537,1,-2.643900,33.010039,3.446861,8.414938,98.022831,0
2016-01-04,sh.600007,18.7800,18.8300,17.0000,17.2800,18.7800,3612075,64709941.0000,0.358596,1,-7.987200,30.373454,3.171553,7.742818,90.193531,0
2016-01-05,sh.600007,16.7500,17.4800,16.2000,16.8900,17.2800,6826995,115223539.0000,0.677764,1,-2.257000,29.687942,3.099973,7.568067,88.157913,0
2016-01-06,sh.600007,16.9000,17.1300,16.5800,17.0500,16.8900,6567484,110692928.0000,0.652000,1,0.947300,29.969178,3.129339,7.639760,88.993038,0
2016-01-07,sh.600007,16.9800,16.9800,15.3500,15.3500,17.0500,1473500,23751478.0000,0.146285,1,-9.970700,26.981049,2.817323,6.878024,80.119832,0
2016-01-08,sh.600007,15.4100,15.8000,14.8000,15.3600,15.3500,8866536,135698568.0000,0.880243,1,0.065100,26.998626,2.819158,6.882505,80.172028,0
2016-01-11,sh.600007,15.0300,15.1400,13.8200,13.8300,15.3600,7254479,105810661.0000,0.720203,1,-9.960900,24.309310,2.538344,6.196943,72.186142,0
2016-01-12,sh.600007,13.9200,14.2000,13.5200,14.0300,13.8300,4017847,56038210.0000,0.398880,1,1.446100,24.660854,2.575051,6.286559,73.230049,0
2016-01-13,sh.600007,14.1400,14.3000,13.4600,13.8100,14.0300,5902872,81416934.0000,0.586019,1,-1.568100,24.274155,2.534673,6.187981,72.081751,0
2016-01-14,sh.600007,13.3000,14.3000,13.0500,14.1100,13.8100,5219808,72003856.0000,0.518207,1,2.172300,24.801472,2.589734,6.322405,73.647611,0
2016-01-15,sh.600007,14.1000,14.5900,13.7000,14.0600,14.1100,5011146,70873850.0000,0.497492,1,-0.354400,24.713586,2.580557,6.300001,73.386635,0
2016-01-18,sh.600007,13.9000,14.2600,13.7000,14.0600,14.0600,3967215,55596823.0000,0.393853,1,0.000000,24.713586,2.580557,6.300001,73.386635,0
2016-01-19,sh.600007,14.0500,14.5300,13.8200,14.3900,14.0600,5443339,77482718.0000,0.540398,1,2.347100,25.293635,2.641125,6.447867,75.109081,0
2016-01-20,sh.600007,14.2700,14.5200,13.9300,14.1100,14.3900,4561038,64774975.0000,0.452806,1,-1.945800,24.801472,2.589734,6.322405,73.647611,0
2016-01-21,sh.600007,13.8600,14.2000,13.1300,13.1900,14.1100,3318660,45871511.0000,0.329467,1,-6.520200,23.184367,2.420879,5.910172,68.845641,0
2016-01-22,sh.600007,13.4400,13.7600,13.1800,13.6300,13.1900,2203491,29532472.0000,0.218756,1,3.335900,23.957765,2.501636,6.107327,71.142235,0
2016-01-25,sh.600007,13.7500,14.3500,13.5600,14.1900,13.6300,4807892,67693986.0000,0.477313,1,4.108600,24.942090,2.604418,6.358252,74.065174,0
2016-01-26,sh.600007,13.9900,14.1500,13.3100,13.3400,14.1900,3508369,48589520.0000,0.348300,1,-5.990100,23.448025,2.448409,5.977384,69.628571,0
2016-01-27,sh.600007,13.4500,14.4700,13.1100,14.3900,13.3400,4352868,59951133.0000,0.432140,1,7.871100,25.293635,2.641125,6.447867,75.109081,0
2016-01-28,sh.600007,14.1800,14.3800,13.8500,14.3100,14.3900,3451906,48813523.0000,0.342695,1,-0.555900,25.153017,2.626442,6.412021,74.691518,0
2016-01-29,sh.600007,14.1000,14.9800,14.1000,14.8700,14.3100,4161522,61132869.0000,0.413143,1,3.913300,26.137342,2.729224,6.662946,77.614456,0
2016-02-01,sh.600007,14.8500,15.3100,14.2100,14.6100,14.8700,2853554,41935555.0000,0.283292,1,-1.748500,25.680334,2.681504,6.546445,76.257378,0
2016-02-02,sh.600007,14.5600,15.1000,14.3500,15.0500,14.6100,2883466,42748052.0000,0.286262,1,3.011600,26.453732,2.762261,6.743600,78.553972,0
2016-02-03,sh.600007,14.7900,14.9600,14.4600,14.7900,15.0500,2090488,30835928.0000,0.207537,1,-1.727600,25.996724,2.714541,6.627099,77.196894,0
2016-02-04,sh.600007,14.7500,14.9700,14.7100,14.8400,14.7900,1767683,26228327.0000,0.175490,1,0.338100,26.084610,2.723718,6.649503,77.457870,0
2016-02-05,sh.600007,14.9400,14.9400,14.2000,14.2300,14.8400,2155684,31286442.0000,0.214010,1,-4.110500,25.012399,2.611759,6.376175,74.273955,0
2016-02-15,sh.600007,13.6600,14.2300,13.6600,14.0600,14.2300,1946656,27282857.0000,0.193258,1,-1.194700,24.713586,2.580557,6.300001,73.386635,0
2016-02-16,sh.600007,14.0500,14.6000,14.0500,14.4900,14.0600,2835658,40955680.0000,0.281516,1,3.058300,25.469407,2.659479,6.492675,75.631034,0
2016-02-17,sh.600007,14.5100,14.7400,14.4000,14.6700,14.4900,2378591,34707091.0000,0.236139,1,1.242200,25.785797,2.692516,6.573330,76.570550,0
2016-02-18,sh.600007,14.7400,14.8600,14.6000,14.6600,14.6700,2660146,39139122.0000,0.264091,1,-0.068200,25.768220,2.690681,6.568849,76.518354,0
2016-02-19,sh.600007,14.6100,15.2500,14.5300,15.0900,14.6600,4129184,61859015.0000,0.409933,1,2.933200,26.524041,2.769603,6.761523,78.762754,0
2016-02-22,sh.600007,15.4100,15.4600,14.9600,15.2100,15.0900,3452380,52317236.0000,0.342742,1,0.795200,26.734968,2.791627,6.815293,79.389098,0
2016-02-23,sh.600007,15.2100,15.2100,14.7800,14.9500,15.2100,2173190,32567007.0000,0.215748,1,-1.709400,26.277960,2.743907,6.698792,78.032019,0
2016-02-24,sh.600007,15.0300,15.2800,14.7800,15.2000,14.9500,2774950,41885638.0000,0.275489,1,1.672200,26.717390,2.789792,6.810812,79.336902,0
2016-02-25,sh.600007,15.2100,15.2100,13.9800,13.9800,15.2000,3556366,51439489.0000,0.353065,1,-8.026300,24.572968,2.565874,6.264155,72.969072,0
2016-02-26,sh.600007,14.1300,14.2300,13.8100,14.0600,13.9800,1885541,26465569.0000,0.187191,1,0.572300,24.713586,2.580557,6.300001,73.386635,0
2016-02-29,sh.600007,14.0700,14.2500,13.4400,13.6800,14.0600,3408933,46718418.0000,0.338429,1,-2.702700,24.045651,2.510813,6.129731,71.403212,0
2016-03-01,sh.600007,13.8000,14.8800,13.7000,14.7900,13.6800,4375200,62251264.0000,0.434357,1,8.114000,25.996724,2.714541,6.627099,77.196894,0
2016-03-02,sh.600007,14.6900,15.5700,14.5200,15.4600,14.7900,7928328,120321025.0000,0.787101,1,4.530100,27.174398,2.837512,6.927313,80.693981,0
2016-03-03,sh.600007,15.2900,15.4500,14.8700,15.0400,15.4600,5869006,88790526.0000,0.582657,1,-2.716700,26.436155,2.760426,6.739119,78.501777,0
2016-03-04,sh.600007,14.9200,15.2200,14.5000,14.7500,15.0400,3645421,54260684.0000,0.361907,1,-1.928200,25.926415,2.707199,6.609176,76.988112,0
2016-03-07,sh.600007,14.9900,15.0900,14.7600,14.9200,14.7500,2932312,43685160.0000,0.291111,1,1.152500,26.225228,2.738401,6.685350,77.875433,0
2016-03-08,sh.600007,14.9200,15.0800,14.2300,14.9900,14.9200,4277697,62815080.0000,0.424677,1,0.469200,26.348269,2.751249,6.716715,78.240800,0
2016-03-09,sh.600007,14.8000,14.8000,14.5000,14.6000,14.9900,3064647,44857069.0000,0.304249,1,-2.601700,25.662757,2.679668,6.541964,76.205182,0
2016-03-10,sh.600007,14.5800,14.7400,14.2300,14.3300,14.6000,2089900,30078673.0000,0.207479,1,-1.849300,25.188171,2.630113,6.420983,74.795909,0
2016-03-11,sh.600007,14.2500,14.4000,14.0600,14.2200,14.3300,1110928,15812019.0000,0.110290,1,-0.767600,24.994822,2.609924,6.371694,74.221760,0
2016-03-14,sh.600007,14.3500,14.8500,14.3200,14.5900,14.2200,2279550,33433833.0000,0.226307,1,2.602000,25.645179,2.677833,6.537483,76.152987,0
2016-03-15,sh.600007,14.5900,14.7900,14.4500,14.4900,14.5900,1655270,24193602.0000,0.164330,1,-0.685400,25.469407,2.659479,6.492675,75.631034,0
2016-03-16,sh.600007,14.6500,14.6500,14.3300,14.3900,14.4900,1338601,19356340.0000,0.132892,1,-0.690100,25.293635,2.641125,6.447867,75.109081,0
2016-03-17,sh.600007,14.4200,14.8000,14.4200,14.6900,14.3900,2022172,29608328.0000,0.200755,1,2.084800,25.820952,2.696187,6.582291,76.674940,0
2016-03-18,sh.600007,14.7800,15.1300,14.7000,15.1000,14.6900,3749273,56155425.0000,0.372217,1,2.791000,26.541618,2.771438,6.766004,78.814949,0
2016-03-21,sh.600007,15.1800,15.3500,15.0400,15.3100,15.1000,4009119,61085603.0000,0.398013,1,1.390700,26.910740,2.809981,6.860101,79.911051,0
2016-03-22,sh.600007,15.2500,15.2500,14.9600,15.0900,15.3100,3174511,47887568.0000,0.315156,1,-1.437000,26.524041,2.769603,6.761523,78.762754,0
2016-03-23,sh.600007,15.0000,15.2600,14.9400,15.2500,15.0900,2313243,34957931.0000,0.229652,1,1.060300,26.805277,2.798969,6.833216,79.597879,0
2016-03-24,sh.600007,15.1900,15.2000,14.9200,14.9600,15.2500,3394901,51119970.0000,0.337036,1,-1.901600,24.010480,2.667060,6.634566,-47.462095,0
2016-03-25,sh.600007,14.9100,15.1200,14.9000,15.0400,14.9600,1672660,25080429.0000,0.166057,1,0.534800,24.138879,2.681322,6.670045,-47.715903,0
2016-03-28,sh.600007,15.1200,15.3500,15.0800,15.2100,15.0400,5559178,84694926.0000,0.551899,1,1.130300,24.411725,2.711630,6.745438,-48.255245,0
2016-03-29,sh.600007,15.2100,15.2400,14.7500,14.9500,15.2100,2634673,39398031.0000,0.261562,1,-1.709400,23.994430,2.665277,6.630131,-47.430369,0
2016-03-30,sh.600007,14.9700,15.3500,14.9700,15.3400,14.9500,2939732,44712127.0000,0.291848,1,2.608700,24.620372,2.734806,6.803091,-48.667683,0
2016-03-31,sh.600007,15.4200,15.4200,15.1000,15.1800,15.3400,2506163,38122086.0000,0.248804,1,-1.043000,24.363576,2.706281,6.732133,-48.160067,0
2016-04-01,sh.600007,15.1100,15.2900,14.9500,15.2500,15.1800,2213936,33399109.0000,0.219793,1,0.461100,24.475924,2.718761,6.763177,-48.382149,0
2016-04-05,sh.600007,15.2500,15.9100,15.1600,15.6900,15.2500,5789455,90272416.0000,0.574760,1,2.885200,25.182115,2.797204,6.958312,-49.778093,0
2016-04-06,sh.600007,15.6700,15.7500,15.4000,15.5600,15.6900,2965225,46185367.0000,0.294379,1,-0.828500,24.973467,2.774028,6.900658,-49.365655,0
2016-04-07,sh.600007,15.6600,15.7000,15.1500,15.2200,15.5600,3629226,55678424.0000,0.360299,1,-2.185100,24.427775,2.713413,6.749873,-48.286971,0
2016-04-08,sh.600007,15.0800,15.4300,15.0800,15.3400,15.2200,1785579,27175055.0000,0.177267,1,0.788400,24.620372,2.734806,6.803091,-48.667683,0
2016-04-11,sh.600007,15.2900,15.9000,15.2900,15.8200,15.3400,4265983,66767062.0000,0.423514,1,3.129100,25.390762,2.820380,7.015965,-50.190531,0
2016-04-12,sh.600007,15.8200,15.8800,15.5500,15.6500,15.8200,2214956,34692337.0000,0.219894,1,-1.074600,25.117915,2.790073,6.940572,-49.651189,0
2016-04-13,sh.600007,15.7900,16.1000,15.7200,15.7800,15.6500,3275650,52154045.0000,0.325197,1,0.830700,25.326563,2.813249,6.998225,-50.063627,0
2016-04-14,sh.600007,15.8800,15.9700,15.7000,15.9500,15.7800,2069377,32749954.0000,0.205442,1,1.077300,25.599409,2.843557,7.073618,-50.602969,0
2016-04-15,sh.600007,15.9600,16.3500,15.8400,16.3300,15.9500,3932420,63250442.0000,0.390399,1,2.382400,26.209301,2.911303,7.242143,-51.808557,0
2016-04-18,sh.600007,16.3200,16.4600,16.0900,16.1600,16.3300,3898335,63396850.0000,0.387015,1,-1.041000,25.936455,2.880995,7.166751,-51.269215,0
2016-04-19,sh.600007,16.2000,16.3000,15.8000,15.9700,16.1600,2651677,42426809.0000,0.263251,1,-1.175700,25.631509,2.847122,7.082488,-50.666421,0
2016-04-20,sh.600007,16.0200,16.1800,15.3000,15.4900,15.9700,4259463,66567759.0000,0.422867,1,-3.005600,24.861119,2.761548,6.869614,-49.143573,0
2016-04-21,sh.600007,15.4100,15.6100,15.3400,15.4600,15.4900,2224590,34497783.0000,0.220851,1,-0.193700,24.812970,2.756200,6.856310,-49.048395,0
2016-04-22,sh.600007,15.3800,15.5400,15.2100,15.4600,15.4600,1794829,27596041.0000,0.178185,1,0.000000,24.812970,2.756200,6.856310,-49.048395,0
2016-04-25,sh.600007,15.3200,15.4300,14.9800,15.1000,15.4600,2458571,37217856.0000,0.244080,1,-2.328600,24.235177,2.692019,6.696654,-47.906259,0
2016-04-26,sh.600007,15.0800,15.2400,14.8800,15.1800,15.1000,2505535,37696808.0000,0.248742,1,0.529800,24.363576,2.706281,6.732133,-48.160067,0
2016-04-27,sh.600007,15.2000,15.5200,15.0900,15.3300,15.1800,2483780,38251953.0000,0.246582,1,0.988100,24.604322,2.733023,6.798656,-48.635957,0
2016-04-28,sh.600007,15.3500,15.4300,15.2000,15.3300,15.3300,1469566,22513879.0000,0.145894,1,0.000000,24.604322,2.733023,6.798656,-48.635957,0
2016-04-29,sh.600007,15.2800,15.7000,15.2100,15.5800,15.3300,2686862,41843947.0000,0.266744,1,1.630800,25.005567,2.777593,6.909528,-49.429107,0
2016-05-03,sh.600007,15.7100,16.0000,15.5100,15.9900,15.5800,3450053,54530284.0000,0.342511,1,2.631600,24.703315,2.764413,7.019132,-312.565646,0
2016-05-04,sh.600007,15.9100,16.4800,15.8400,16.3600,15.9900,4864334,78799396.0000,0.482917,1,2.314000,25.274936,2.828380,7.181550,-319.798247,0
2016-05-05,sh.600007,16.3100,17.1600,16.2600,16.9700,16.3600,4828916,81167496.0000,0.479400,1,3.728600,26.217339,2.933839,7.449322,-331.722265,0
2016-05-06,sh.600007,16.9900,17.5100,16.5200,16.7500,16.9700,6518422,109887785.0000,0.647129,1,-1.296400,25.877456,2.895805,7.352749,-327.421799,0
2016-05-09,sh.600007,16.7000,16.7900,16.3200,16.4500,16.7500,4332776,71590855.0000,0.430145,1,-1.791000,25.413979,2.843939,7.221058,-321.557528,0
2016-05-10,sh.600007,16.4500,17.3400,16.2500,17.1900,16.4500,4252349,72188662.0000,0.422161,1,4.498500,26.557222,2.971873,7.545896,-336.022730,0
2016-05-11,sh.600007,17.1900,17.2000,16.7200,16.8900,17.1900,3426470,58104781.0000,0.340170,1,-1.745200,26.093745,2.920008,7.414205,-330.158459,0
2016-05-12,sh.600007,16.6000,18.0000,16.5800,17.9900,16.8900,6102946,106607201.0000,0.605882,1,6.512700,27.793160,3.110181,7.897072,-351.660786,0
2016-05-13,sh.600007,17.7500,18.1000,17.5600,17.7000,17.9900,3291044,58480073.0000,0.326725,1,-1.612000,27.345133,3.060044,7.769770,-345.991991,0
2016-05-16,sh.600007,17.5000,17.9900,17.3800,17.8000,17.7000,2760525,49078047.0000,0.274057,1,0.565000,27.499625,3.077333,7.813667,-347.946748,0
2016-05-17,sh.600007,17.6500,18.4500,17.4800,17.5600,17.8000,4093681,73899441.0000,0.406408,1,-1.348300,27.128843,3.035840,7.708315,-343.255331,0
2016-05-18,sh.600007,17.4100,17.7700,16.8000,17.2000,17.5600,3056716,52924392.0000,0.303462,1,-2.050100,26.572671,2.973602,7.550285,-336.218206,0
2016-05-19,sh.600007,17.2000,18.8000,17.0800,18.4200,17.2000,6959538,126268924.0000,0.690922,1,7.093000,28.457477,3.184521,8.085829,-360.066241,0
2016-05-20,sh.600007,18.4000,18.7900,18.1700,18.3600,18.4200,3016923,55661576.0000,0.299511,1,-0.325700,28.364782,3.174148,8.059491,-358.893387,0
2016-05-23,sh.600007,18.2000,19.0000,18.2000,18.5600,18.3600,2336961,43471258.0000,0.232007,1,1.089300,28.673766,3.208724,8.147285,-362.802901,0
2016-05-24,sh.600007,18.4400,18.4400,17.8100,17.9500,18.5600,2743510,49441457.0000,0.272367,1,-3.286600,27.731363,3.103265,7.879513,-350.878883,0
2016-05-25,sh.600007,17.9500,18.2400,17.8100,18.0000,17.9500,1493910,26882665.0000,0.148311,1,0.278500,27.808609,3.111909,7.901461,-351.856262,0
2016-05-26,sh.600007,17.9600,18.2500,17.6000,18.1400,18.0000,2216309,39729431.0000,0.220029,1,0.777800,28.024899,3.136113,7.962917,-354.592922,0
2016-05-27,sh.600007,18.1800,18.2900,17.6000,17.6800,18.1400,2436400,43492531.0000,0.241879,1,-2.535800,27.314234,3.056587,7.760991,-345.601039,0
2016-05-30,sh.600007,17.6500,17.6900,16.9900,17.1300,17.6800,2661471,46055950.0000,0.264223,1,-3.110900,26.464527,2.961500,7.519557,-334.849876,0
2016-05-31,sh.600007,17.1800,17.9200,17.1800,17.8600,17.1300,5215324,92372573.0000,0.517762,1,4.261500,27.592320,3.087706,7.840006,-349.119602,0
2016-06-01,sh.600007,17.7500,17.9700,17.7500,17.8200,17.8600,2289193,40869077.0000,0.227264,1,-0.224000,27.530523,3.080790,7.822447,-348.337699,0
2016-06-02,sh.600007,17.9000,18.1800,17.7700,17.8700,17.8200,2574204,46213979.0000,0.255559,1,0.280600,27.607769,3.089434,7.844395,-349.315078,0
2016-06-03,sh.600007,17.8000,18.4500,17.5100,18.3900,17.8700,3941741,70399449.0000,0.391324,1,2.909900,28.411129,3.179334,8.072660,-359.479814,0
2016-06-06,sh.600007,18.3500,18.5700,18.0100,18.3200,18.3900,2851322,52009574.0000,0.283071,1,-0.380600,28.302985,3.167232,8.041932,-358.111484,0
2016-06-07,sh.600007,18.1200,18.3200,18.0300,18.2000,18.3200,1473232,26761425.0000,0.146258,1,-0.655000,28.117594,3.146486,7.989255,-355.765776,0
2016-06-08,sh.600007,18.0000,18.0000,17.5500,17.7000,18.0000,1205007,21362191.0000,0.119629,1,-1.666700,27.345133,3.060044,7.769770,-345.991991,0
