date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-15,sz.000570,6.4000,6.4100,6.3000,6.3200,6.4000,2676489,16971599.7200,0.650621,1,-1.249999,70.699536,1.537248,1.494663,-66.052458,0
2017-11-16,sz.000570,6.3100,6.3500,6.2900,6.2900,6.3200,1599400,10101887.0000,0.388794,1,-0.474687,70.363937,1.529951,1.487568,-65.738918,0
2017-11-17,sz.000570,6.2900,6.3200,6.0400,6.0500,6.2900,4187000,25720377.0000,1.017808,1,-3.815577,67.679144,1.471575,1.430809,-63.230597,0
2017-11-20,sz.000570,6.0500,6.0700,5.8800,5.9700,6.0500,3432451,20389635.0000,0.834386,1,-1.322321,66.784214,1.452116,1.411889,-62.394490,0
2017-11-21,sz.000570,5.9700,5.9900,5.9000,5.9300,5.9700,1917471,11387464.2700,0.466113,1,-0.670016,66.336748,1.442386,1.402429,-61.976436,0
2017-11-22,sz.000570,5.9300,6.0000,5.8600,5.9800,5.9300,2922043,17323767.7800,0.710312,1,0.843174,66.896080,1.454548,1.414254,-62.499003,0
2017-11-23,sz.000570,5.9700,6.0900,5.8700,5.8800,5.9800,2630427,15710606.9100,0.639424,1,-1.672239,65.777416,1.430225,1.390604,-61.453869,0
2017-11-24,sz.000570,5.8800,5.9500,5.8300,5.8800,5.8800,1640639,9634864.3200,0.398819,1,0.000000,65.777416,1.430225,1.390604,-61.453869,0
2017-11-27,sz.000570,5.8800,5.8900,5.8200,5.8300,5.8800,987839,5784486.5400,0.240131,1,-0.850343,65.218085,1.418063,1.378779,-60.931302,0
2017-11-28,sz.000570,5.8300,5.9600,5.8200,5.9400,5.8300,1629664,9611876.6800,0.396151,1,1.886795,66.448614,1.444819,1.404794,-62.080949,0
2017-11-29,sz.000570,5.9300,5.9400,5.8300,5.9000,5.9400,1560894,9179339.9400,0.379434,1,-0.673400,66.001149,1.435089,1.395334,-61.662896,0
2017-11-30,sz.000570,5.9000,5.9000,5.8400,5.8500,5.9000,1876750,11007764.0000,0.456215,1,-0.847461,65.441817,1.422928,1.383509,-61.140329,0
2017-12-01,sz.000570,5.8500,5.9100,5.8400,5.9000,5.8500,1823050,10727081.0000,0.443161,1,0.854704,66.001149,1.435089,1.395334,-61.662896,0
2017-12-04,sz.000570,5.8900,5.9300,5.7200,5.7300,5.9000,4303234,24989693.5000,1.046063,1,-2.881357,64.099421,1.393739,1.355130,-59.886168,0
2017-12-05,sz.000570,5.6900,5.7700,5.2900,5.4600,5.7300,6628013,36263397.8900,1.611188,1,-4.712041,61.079029,1.328066,1.291275,-57.064307,0
2017-12-06,sz.000570,5.3900,5.4800,5.3400,5.4600,5.4600,3677282,19876332.0000,0.893902,1,0.000000,61.079029,1.328066,1.291275,-57.064307,0
2017-12-07,sz.000570,5.4600,5.5300,5.4300,5.4700,5.4600,2032717,11136827.8200,0.494128,1,0.183146,61.190896,1.330498,1.293640,-57.168820,0
2017-12-08,sz.000570,5.5000,5.5400,5.4700,5.5100,5.4700,1267155,6983114.5000,0.308030,1,0.731270,61.638361,1.340227,1.303100,-57.586874,0
2017-12-11,sz.000570,5.5200,5.5500,5.4900,5.5400,5.5100,1287273,7113329.1700,0.312920,1,0.544460,61.973960,1.347525,1.310195,-57.900414,0
2017-12-12,sz.000570,5.5400,5.6100,5.4600,5.4800,5.5400,1777567,9863077.5200,0.432105,1,-1.083032,61.302762,1.332930,1.296005,-57.273334,0
2017-12-13,sz.000570,5.4300,5.5400,5.4300,5.5400,5.4800,1298824,7142647.9500,0.315728,1,1.094889,61.973960,1.347525,1.310195,-57.900414,0
2017-12-14,sz.000570,5.5500,5.5600,5.4900,5.5500,5.5400,1397077,7718471.1000,0.339612,1,0.180510,62.085827,1.349957,1.312560,-58.004927,0
2017-12-15,sz.000570,5.5500,5.5700,5.5000,5.5700,5.5500,1270005,7036281.7000,0.308722,1,0.360360,62.309559,1.354822,1.317290,-58.213954,0
2017-12-18,sz.000570,5.5800,5.6100,5.5400,5.5700,5.5700,1496595,8344064.3100,0.363804,1,0.000000,62.309559,1.354822,1.317290,-58.213954,0
2017-12-19,sz.000570,5.5500,5.6100,5.5200,5.6100,5.5700,1437151,8036046.0800,0.349354,1,0.718132,62.757025,1.364551,1.326750,-58.632008,0
2017-12-20,sz.000570,5.6200,5.6200,5.5300,5.5400,5.6100,1287268,7162322.7600,0.312919,1,-1.247775,61.973960,1.347525,1.310195,-57.900414,0
2017-12-21,sz.000570,5.5400,5.7500,5.4900,5.6400,5.5400,3231597,18052816.4700,0.785561,1,1.805053,63.092624,1.371848,1.333845,-58.945548,0
2017-12-22,sz.000570,5.6300,5.8600,5.5900,5.7500,5.6400,4870442,27794194.9800,1.183944,1,1.950357,64.323154,1.398604,1.359859,-60.095195,0
2017-12-25,sz.000570,5.7400,5.7600,5.6200,5.7100,5.7500,3766004,21427594.1400,0.915469,1,-0.695651,63.875688,1.388875,1.350400,-59.677142,0
2017-12-26,sz.000570,5.7100,5.7100,5.5100,5.6500,5.7100,2728593,15306940.2700,0.663287,1,-1.050787,63.204490,1.374280,1.336210,-59.050061,0
2017-12-27,sz.000570,5.6500,5.6600,5.5800,5.5900,5.6500,1388851,7784194.1000,0.337612,1,-1.061946,62.533292,1.359686,1.322020,-58.422981,0
2017-12-28,sz.000570,5.5600,5.6200,5.5200,5.5400,5.5900,1470313,8199018.3200,0.357415,1,-0.894458,61.973960,1.347525,1.310195,-57.900414,0
2017-12-29,sz.000570,5.5700,5.6300,5.5400,5.5800,5.5400,1188894,6631585.5800,0.289005,1,0.722021,62.421426,1.357254,1.319655,-58.318468,0
2018-01-02,sz.000570,5.6000,5.6700,5.5500,5.6400,5.5800,1807756,10160743.3000,0.439443,1,1.075268,63.092624,1.371848,1.333845,-58.945548,0
2018-01-03,sz.000570,5.6500,5.7300,5.6300,5.7100,5.6400,2712851,15420830.0300,0.659460,1,1.241138,63.875688,1.388875,1.350400,-59.677142,0
2018-01-04,sz.000570,5.7200,5.7500,5.6700,5.7000,5.7100,1404745,7996692.5400,0.341476,1,-0.175135,63.763822,1.386442,1.348035,-59.572628,0
2018-01-05,sz.000570,5.6900,5.7900,5.6800,5.7800,5.7000,2617508,15043654.6100,0.636284,1,1.403516,64.658753,1.405901,1.366954,-60.408735,0
2018-01-08,sz.000570,5.7500,5.7800,5.7100,5.7700,5.7800,1607604,9228995.9600,0.390789,1,-0.173014,64.546886,1.403469,1.364589,-60.304222,0
2018-01-09,sz.000570,5.7500,5.8300,5.7500,5.7800,5.7700,1657425,9590552.0000,0.402899,1,0.173314,64.658753,1.405901,1.366954,-60.408735,0
2018-01-10,sz.000570,5.7700,5.8100,5.6300,5.6800,5.7800,1904451,10850624.1700,0.462948,1,-1.730110,63.540089,1.381578,1.343305,-59.363601,0
2018-01-11,sz.000570,5.6700,5.7100,5.6300,5.7000,5.6800,1239434,7029477.0900,0.301291,1,0.352112,63.763822,1.386442,1.348035,-59.572628,0
2018-01-12,sz.000570,5.7200,5.7600,5.6600,5.6700,5.7000,1072111,6099075.4800,0.260617,1,-0.526311,63.428223,1.379145,1.340940,-59.259088,0
2018-01-15,sz.000570,5.6700,5.6800,5.4500,5.4500,5.6700,3125900,17343438.0000,0.759868,1,-3.880075,60.967163,1.325633,1.288910,-56.959794,0
2018-01-16,sz.000570,5.4300,5.5300,5.4000,5.4700,5.4500,2260536,12340719.5600,0.549508,1,0.366972,61.190896,1.330498,1.293640,-57.168820,0
2018-01-17,sz.000570,5.4700,5.5200,5.4200,5.4900,5.4700,1839100,10059406.0000,0.447062,1,0.365630,61.414629,1.335363,1.298370,-57.377847,0
2018-01-18,sz.000570,5.4500,5.5100,5.4500,5.5000,5.4900,1426590,7835082.0000,0.346786,1,0.182153,61.526495,1.337795,1.300735,-57.482361,0
2018-01-19,sz.000570,5.5100,5.5600,5.5000,5.5200,5.5000,1842091,10182915.1500,0.447789,1,0.363636,61.750228,1.342660,1.305465,-57.691387,0
2018-01-22,sz.000570,5.5000,5.5600,5.4500,5.5500,5.5200,1442144,7947811.0200,0.350567,1,0.543482,62.085827,1.349957,1.312560,-58.004927,0
2018-01-23,sz.000570,5.5400,5.5800,5.5100,5.5700,5.5500,1407795,7822202.8000,0.342218,1,0.360360,62.309559,1.354822,1.317290,-58.213954,0
2018-01-24,sz.000570,5.5900,5.5900,5.5200,5.5700,5.5700,1387226,7691235.0600,0.337217,1,0.000000,62.309559,1.354822,1.317290,-58.213954,0
2018-01-25,sz.000570,5.5400,5.6000,5.5400,5.5400,5.5700,1576784,8788986.7300,0.383297,1,-0.538603,61.973960,1.347525,1.310195,-57.900414,0
2018-01-26,sz.000570,5.5400,5.5800,5.5300,5.5600,5.5400,1333243,7407244.6000,0.324095,1,0.361011,62.197693,1.352389,1.314925,-58.109441,0
2018-01-29,sz.000570,5.5400,5.5900,5.4500,5.4800,5.5600,1750811,9676378.0600,0.425600,1,-1.438848,61.302762,1.332930,1.296005,-57.273334,0
2018-01-30,sz.000570,5.4700,5.5000,5.4100,5.4600,5.4800,1506700,8224758.3100,0.366260,1,-0.364963,61.079029,1.328066,1.291275,-57.064307,0
2018-01-31,sz.000570,5.4300,5.4500,5.2500,5.2900,5.4600,2076153,11087687.5500,0.504687,1,-3.113554,59.177301,1.286716,1.251071,-55.287580,0
2018-02-01,sz.000570,5.2800,5.3100,4.9800,5.0000,5.2900,3446789,17571685.2800,0.837872,1,-5.482041,55.933177,1.216177,1.182487,-52.256691,0
2018-02-02,sz.000570,4.9900,5.0000,4.7800,4.8300,5.0000,2866930,13970654.9600,0.696915,1,-3.400002,54.031449,1.174827,1.142282,-50.479964,0
2018-02-05,sz.000570,4.7400,4.8700,4.7200,4.8300,4.8300,1496702,7222098.5600,0.363830,1,0.000000,54.031449,1.174827,1.142282,-50.479964,0
2018-02-06,sz.000570,4.7800,4.8100,4.5100,4.5200,4.8300,2182900,10209852.0000,0.530636,1,-6.418219,50.563592,1.099424,1.068968,-47.240049,0
2018-02-07,sz.000570,4.5800,4.6800,4.4300,4.5800,4.5200,1922912,8807932.0100,0.467436,1,1.327432,51.234790,1.114018,1.083158,-47.867129,0
2018-02-08,sz.000570,4.5500,4.7900,4.5500,4.7500,4.5800,1740965,8133855.7300,0.423207,1,3.711792,53.136518,1.155369,1.123362,-49.643857,0
2018-02-09,sz.000570,4.6800,5.1500,4.6000,4.8100,4.7500,3941229,19000843.2200,0.958064,1,1.263157,53.807716,1.169963,1.137552,-50.270937,0
2018-02-12,sz.000570,4.8400,5.0300,4.8000,4.8900,4.8100,2929249,14426954.3400,0.712064,1,1.663200,54.702647,1.189421,1.156472,-51.107044,0
2018-02-13,sz.000570,4.9100,4.9500,4.8500,4.8800,4.8900,1609239,7863406.3100,0.391186,1,-0.204494,54.590781,1.186989,1.154107,-51.002531,0
2018-02-14,sz.000570,4.9100,4.9100,4.8200,4.8400,4.8800,1195420,5812788.4300,0.290592,1,-0.819671,54.143315,1.177260,1.144647,-50.584477,0
2018-02-22,sz.000570,4.8700,4.9300,4.8500,4.9100,4.8400,1396588,6838678.6600,0.339493,1,1.446275,54.926380,1.194286,1.161202,-51.316071,0
2018-02-23,sz.000570,4.9100,4.9300,4.8600,4.8800,4.9100,910284,4455196.4400,0.221279,1,-0.610993,54.590781,1.186989,1.154107,-51.002531,0
2018-02-26,sz.000570,4.8800,4.9800,4.8700,4.9700,4.8800,1580803,7816336.1400,0.384274,1,1.844256,55.597578,1.208880,1.175392,-51.943151,0
2018-02-27,sz.000570,4.9800,5.0500,4.9300,5.0200,4.9700,1743554,8689175.2500,0.423836,1,1.006040,56.156910,1.221042,1.187216,-52.465718,0
2018-02-28,sz.000570,5.0000,5.0200,4.9300,4.9900,5.0200,1149815,5725239.8900,0.279506,1,-0.597614,55.821311,1.213745,1.180122,-52.152178,0
2018-03-01,sz.000570,4.9500,5.0500,4.9500,5.0400,4.9900,1337826,6705167.0000,0.325209,1,1.002008,56.380643,1.225907,1.191946,-52.674745,0
2018-03-02,sz.000570,5.0000,5.0400,4.9900,5.0100,5.0400,1192015,5969790.8500,0.289764,1,-0.595233,56.045044,1.218610,1.184851,-52.361205,0
2018-03-05,sz.000570,5.0000,5.0300,4.9500,4.9800,5.0100,1114800,5551317.6000,0.270994,1,-0.598807,55.709444,1.211313,1.177757,-52.047665,0
2018-03-06,sz.000570,4.9800,5.0500,4.9800,5.0500,4.9800,1328086,6666590.6100,0.322841,1,1.405626,56.492509,1.228339,1.194311,-52.779258,0
2018-03-07,sz.000570,5.0300,5.4200,5.0300,5.4100,5.0500,9211196,48554731.9500,2.239128,1,7.128706,60.519698,1.315904,1.279450,-56.541740,0
2018-03-08,sz.000570,5.4400,5.4500,5.2800,5.2900,5.4100,8177001,43978745.6100,1.987728,1,-2.218112,59.177301,1.286716,1.251071,-55.287580,0
2018-03-09,sz.000570,5.2500,5.2800,5.1600,5.2300,5.2900,5293229,27620325.8700,1.286718,1,-1.134214,58.506103,1.272122,1.236881,-54.660499,0
2018-03-12,sz.000570,5.2500,5.3200,5.2300,5.2500,5.2300,4635421,24418639.7800,1.126813,1,0.382409,58.729836,1.276986,1.241611,-54.869526,0
2018-03-13,sz.000570,5.2800,5.3200,5.2200,5.2900,5.2500,3249200,17170561.9900,0.789840,1,0.761904,59.177301,1.286716,1.251071,-55.287580,0
2018-03-14,sz.000570,5.2600,5.2700,5.1700,5.1700,5.2900,2425014,12626265.8600,0.589491,1,-2.268429,57.834905,1.257527,1.222691,-54.033419,0
2018-03-15,sz.000570,5.1500,5.1700,5.0700,5.1200,5.1700,2282376,11665665.4400,0.554817,1,-0.967122,57.275573,1.245366,1.210866,-53.510852,0
2018-03-16,sz.000570,5.1200,5.1900,5.1100,5.1800,5.1200,2539984,13088264.6800,0.617439,1,1.171874,57.946772,1.259960,1.225056,-54.137932,0
2018-03-19,sz.000570,5.1500,5.2200,5.1400,5.1700,5.1800,1530200,7926833.7900,0.371973,1,-0.193045,57.834905,1.257527,1.222691,-54.033419,0
2018-03-20,sz.000570,5.1200,5.2300,5.0800,5.2200,5.1700,1713231,8869401.1800,0.416465,1,0.967113,58.394237,1.269689,1.234516,-54.555986,0
2018-03-21,sz.000570,5.2100,5.2800,5.1600,5.2200,5.2200,2091970,10948872.2000,0.508532,1,0.000000,58.394237,1.269689,1.234516,-54.555986,0
2018-03-22,sz.000570,5.2200,5.4000,5.1700,5.3700,5.2200,3877883,20574473.3900,0.942665,1,2.873565,60.072232,1.306175,1.269991,-56.123687,0
2018-03-23,sz.000570,5.2600,5.2600,5.0200,5.0300,5.3700,4338191,22311494.8100,1.054560,1,-6.331465,56.268776,1.223474,1.189581,-52.570232,0
2018-03-26,sz.000570,4.9600,5.1100,4.8400,5.0500,5.0300,2439212,12101849.9200,0.592942,1,0.397614,56.492509,1.228339,1.194311,-52.779258,0
2018-03-27,sz.000570,5.1000,5.2100,5.0800,5.1600,5.0500,2300048,11839299.5800,0.559113,1,2.178211,57.723039,1.255095,1.220326,-53.928906,0
2018-03-28,sz.000570,5.0900,5.1600,5.0700,5.0800,5.1600,1318000,6730524.0200,0.320389,1,-1.550386,56.828108,1.235636,1.201406,-53.092798,0
2018-03-29,sz.000570,5.0800,5.1700,5.0800,5.1600,5.0800,1622700,8312833.0500,0.394458,1,1.574802,57.723039,1.255095,1.220326,-53.928906,0
2018-03-30,sz.000570,5.1500,5.2200,5.1300,5.2000,5.1600,2005840,10408327.4800,0.487595,1,0.775193,58.170504,1.264824,1.229786,-54.346959,0
2018-04-02,sz.000570,5.2500,5.3300,5.1800,5.2600,5.2000,3132741,16465575.0900,0.761531,1,1.153854,58.841702,1.279419,1.243976,-54.974039,0
2018-04-03,sz.000570,5.2100,5.2300,5.1300,5.1600,5.2600,1712900,8843150.0000,0.416385,1,-1.901148,57.723039,1.255095,1.220326,-53.928906,0
2018-04-04,sz.000570,5.1600,5.2500,5.1200,5.1200,5.1600,1568080,8111509.4000,0.381181,1,-0.775193,57.275573,1.245366,1.210866,-53.510852,0
2018-04-09,sz.000570,5.1200,5.2000,5.0200,5.0700,5.1200,1952200,9919989.7700,0.474556,1,-0.976557,56.716242,1.233204,1.199041,-52.988285,0
2018-04-10,sz.000570,5.0900,5.3100,5.0400,5.2600,5.0700,4763321,24776520.4400,1.157904,1,3.747535,58.841702,1.279419,1.243976,-54.974039,0
2018-04-11,sz.000570,5.2300,5.2900,5.1500,5.1700,5.2600,5495680,28684894.4000,1.335932,1,-1.711029,57.834905,1.257527,1.222691,-54.033419,0
2018-04-12,sz.000570,5.1500,5.1500,5.0000,5.0100,5.1700,3346780,17006461.8000,0.813561,1,-3.094774,56.045044,1.218610,1.184851,-52.361205,0
2018-04-13,sz.000570,5.0300,5.0800,4.9600,4.9700,5.0100,2033800,10201709.1900,0.494392,1,-0.798412,60.089428,1.241726,1.151450,-10.813465,0
2018-04-16,sz.000570,4.9700,5.0000,4.8800,4.9100,4.9700,1496801,7395357.9500,0.363854,1,-1.207242,59.364002,1.226735,1.137549,-10.682920,0
2018-04-17,sz.000570,4.9500,4.9700,4.7700,4.7900,4.9100,1552500,7550911.0000,0.377394,1,-2.443990,57.913150,1.196754,1.109747,-10.421830,0
2018-04-18,sz.000570,4.8400,4.8900,4.7600,4.8500,4.7900,1694257,8165859.8900,0.411853,1,1.252608,58.638576,1.211745,1.123648,-10.552375,0
2018-04-19,sz.000570,4.8400,4.8900,4.8300,4.8600,4.8500,1198900,5833363.0000,0.291438,1,0.206190,58.759480,1.214243,1.125965,-10.574132,0
2018-04-20,sz.000570,4.8700,4.8700,4.7400,4.7400,4.8600,939600,4501938.0000,0.228405,1,-2.469143,57.308629,1.184262,1.098163,-10.313043,0
2018-04-23,sz.000570,4.7300,4.7600,4.6500,4.6900,4.7400,1165201,5469163.6900,0.283246,1,-1.054846,56.704108,1.171770,1.086579,-10.204255,0
2018-04-24,sz.000570,4.7000,4.8100,4.7000,4.7900,4.6900,999148,4754438.5300,0.242880,1,2.132194,57.913150,1.196754,1.109747,-10.421830,0
2018-04-25,sz.000570,4.7700,5.1300,4.7600,5.0000,4.7900,5006932,24890900.6000,1.217123,1,4.384134,60.452140,1.249221,1.158400,-10.878737,0
2018-04-26,sz.000570,4.9500,4.9800,4.8000,4.8100,5.0000,2699502,13143871.6900,0.656215,1,-3.800001,58.154959,1.201751,1.114381,-10.465345,0
2018-04-27,sz.000570,4.8100,4.8900,4.8100,4.8100,4.8100,1025672,4958907.5600,0.249328,1,0.000000,118.516868,1.215411,1.177638,-10.895171,0
2018-05-02,sz.000570,4.8100,4.8800,4.7600,4.8000,4.8100,1134341,5477128.8500,0.275744,1,-0.207895,118.270471,1.212884,1.175190,-10.872520,0
2018-05-03,sz.000570,4.8000,4.8400,4.7100,4.8000,4.8000,1269518,6051334.0800,0.308604,1,0.000000,118.270471,1.212884,1.175190,-10.872520,0
2018-05-04,sz.000570,4.7700,4.8400,4.7700,4.7900,4.8000,914650,4393467.5000,0.222340,1,-0.208338,118.024074,1.210357,1.172742,-10.849869,0
2018-05-07,sz.000570,4.8400,4.9400,4.7900,4.8900,4.7900,1818800,8857127.0000,0.442128,1,2.087681,120.488042,1.235626,1.197225,-11.076380,0
2018-05-08,sz.000570,4.9200,4.9200,4.8700,4.9000,4.8900,1132300,5544277.0000,0.275248,1,0.204504,120.734439,1.238152,1.199673,-11.099031,0
2018-05-09,sz.000570,4.9100,4.9200,4.8700,4.9000,4.9000,823000,4029448.0000,0.200061,1,0.000000,120.734439,1.238152,1.199673,-11.099031,0
2018-05-10,sz.000570,4.9200,4.9500,4.8900,4.9400,4.9000,1238800,6094597.9700,0.301137,1,0.816326,121.720026,1.248260,1.209466,-11.189635,0
2018-05-11,sz.000570,4.9400,4.9400,4.8500,4.8700,4.9400,1025054,5016260.9000,0.249178,1,-1.417007,119.995249,1.230572,1.192328,-11.031077,0
2018-05-14,sz.000570,4.8900,4.8900,4.7900,4.8000,4.8700,980800,4744977.8000,0.238420,1,-1.437365,118.270471,1.212884,1.175190,-10.872520,0
2018-05-15,sz.000570,4.8200,4.8600,4.7500,4.8300,4.8000,1340674,6421285.4200,0.325901,1,0.624994,119.009662,1.220465,1.182535,-10.940473,0
2018-05-16,sz.000570,4.8000,4.8600,4.8000,4.8100,4.8300,928181,4472418.8000,0.225629,1,-0.414078,118.516868,1.215411,1.177638,-10.895171,0
2018-05-17,sz.000570,4.8300,4.8300,4.7800,4.7900,4.8100,702010,3364864.9000,0.170650,1,-0.415800,118.024074,1.210357,1.172742,-10.849869,0
2018-05-18,sz.000570,4.8100,4.8400,4.7600,4.8300,4.7900,634201,3051510.8000,0.154166,1,0.835072,119.009662,1.220465,1.182535,-10.940473,0
2018-05-21,sz.000570,4.8500,4.9000,4.8500,4.8900,4.8300,1156400,5644882.0000,0.281107,1,1.242235,120.488042,1.235626,1.197225,-11.076380,0
2018-05-22,sz.000570,4.9000,4.9000,4.8500,4.8900,4.8900,1206896,5884200.5600,0.293381,1,0.000000,120.488042,1.235626,1.197225,-11.076380,0
2018-05-23,sz.000570,4.8900,4.9100,4.8300,4.8600,4.8900,1288539,6261456.3300,0.313228,1,-0.613491,119.748852,1.228045,1.189880,-11.008426,0
2018-05-24,sz.000570,4.8500,4.8900,4.8200,4.8200,4.8600,1047064,5083266.1200,0.254528,1,-0.823044,118.763265,1.217938,1.180087,-10.917822,0
2018-05-25,sz.000570,4.8100,4.8400,4.7400,4.7500,4.8200,1276900,6095896.0000,0.310399,1,-1.452286,117.038487,1.200250,1.162948,-10.759264,0
2018-05-28,sz.000570,4.7300,4.9300,4.7000,4.7700,4.7500,1873500,9000131.3000,0.455425,1,0.421052,117.531281,1.205304,1.167845,-10.804567,0
2018-05-29,sz.000570,4.7600,4.8900,4.7300,4.8000,4.7700,1737800,8357422.0000,0.422438,1,0.628935,118.270471,1.212884,1.175190,-10.872520,0
2018-05-30,sz.000570,4.7000,4.8700,4.6100,4.6400,4.8000,2344476,11112562.9200,0.569913,1,-3.333340,114.328122,1.172455,1.136017,-10.510103,0
2018-05-31,sz.000570,4.6600,4.7900,4.6600,4.6800,4.6400,1715605,8067734.2500,0.417042,1,0.862068,115.313709,1.182562,1.145810,-10.600707,0
2018-06-01,sz.000570,4.7900,4.9000,4.7300,4.8200,4.6800,3830178,18488947.5300,0.931069,1,2.991461,118.763265,1.217938,1.180087,-10.917822,0
2018-06-04,sz.000570,4.7500,4.8400,4.7500,4.7700,4.8200,2034283,9743098.9100,0.494509,1,-1.037348,117.531281,1.205304,1.167845,-10.804567,0
2018-06-05,sz.000570,4.7900,4.7900,4.7000,4.7700,4.7700,2195627,10425140.5200,0.533730,1,0.000000,117.531281,1.205304,1.167845,-10.804567,0
2018-06-06,sz.000570,4.7800,4.7900,4.7400,4.7600,4.7700,1194277,5688412.7500,0.290314,1,-0.209638,117.284884,1.202777,1.165397,-10.781916,0
2018-06-07,sz.000570,4.7600,4.7800,4.7200,4.7300,4.7600,850600,4037155.0000,0.206770,1,-0.630256,116.545693,1.195196,1.158052,-10.713962,0
2018-06-08,sz.000570,4.7200,4.7300,4.5200,4.5700,4.7300,1787650,8226644.0000,0.434556,1,-3.382660,112.603344,1.154767,1.118879,-10.351545,0
2018-06-11,sz.000570,4.5700,5.0100,4.5700,4.6700,4.5700,2078810,9838766.6000,0.505333,1,2.188182,115.067312,1.180035,1.143362,-10.578056,0
2018-06-12,sz.000570,4.6900,4.6900,4.5400,4.6300,4.6700,1285748,5928167.0000,0.312549,1,-0.856530,114.081725,1.169928,1.133569,-10.487451,0
2018-06-13,sz.000570,4.6100,4.6200,4.5400,4.5400,4.6300,647800,2964607.0000,0.157472,1,-1.943848,111.864154,1.147186,1.111534,-10.283592,0
2018-06-14,sz.000570,4.5600,4.5900,4.5300,4.5600,4.5400,693720,3155571.3000,0.168635,1,0.440528,112.356948,1.152240,1.116430,-10.328894,0
2018-06-15,sz.000570,4.5200,4.5500,4.4200,4.4600,4.5300,1175900,5255713.0000,0.285847,1,-1.545258,109.892979,1.126971,1.091947,-10.102383,0
2018-06-19,sz.000570,4.4200,4.4200,4.0100,4.0500,4.4600,2811600,11742917.4900,0.683465,1,-9.192822,99.790710,1.023371,0.991567,-9.173689,0
2018-06-20,sz.000570,4.0600,4.2000,4.0500,4.1100,4.0500,1254300,5137146.0000,0.304905,1,1.481480,101.269091,1.038532,1.006256,-9.309595,0
2018-06-21,sz.000570,4.1000,4.1400,4.0000,4.0100,4.1100,1299561,5284773.5800,0.315907,1,-2.433088,98.805123,1.013264,0.981773,-9.083084,0
2018-06-22,sz.000570,4.0000,4.1400,3.9800,4.1000,4.0100,978859,3992824.3600,0.237948,1,2.244381,101.022694,1.036005,1.003808,-9.286944,0
2018-06-25,sz.000570,4.1600,4.1600,4.0700,4.1100,4.1000,965800,3963315.0000,0.234774,1,0.243908,101.269091,1.038532,1.006256,-9.309595,0
2018-06-26,sz.000570,4.0600,4.4400,4.0100,4.1600,4.1100,1809800,7522579.9900,0.439940,1,1.216538,102.501075,1.051166,1.018498,-9.422851,0
2018-06-27,sz.000570,4.1400,4.1800,4.1000,4.1400,4.1600,831000,3435570.0000,0.202006,1,-0.480769,102.008281,1.046113,1.013601,-9.377548,0
2018-06-28,sz.000570,4.1400,4.1900,4.1100,4.1200,4.1400,814200,3374194.5000,0.197922,1,-0.483091,101.515488,1.041059,1.008705,-9.332246,0
2018-06-29,sz.000570,4.1200,4.2200,4.1100,4.2100,4.1200,1476574,6178702.3200,0.358937,1,2.184470,103.733059,1.063800,1.030740,-9.536106,0
2018-07-02,sz.000570,4.2000,4.2500,4.0900,4.1400,4.2100,1084984,4535370.5600,0.263746,1,-1.662712,102.008281,1.046113,1.013601,-9.377548,0
2018-07-03,sz.000570,4.1300,4.2700,4.1300,4.2200,4.1400,1418000,5942337.0000,0.344698,1,1.932365,103.979456,1.066327,1.033188,-9.558757,0
2018-07-04,sz.000570,4.1900,4.2900,4.1300,4.1700,4.2200,1374700,5766497.0000,0.334173,1,-1.184827,102.747472,1.053693,1.020946,-9.445502,0
2018-07-05,sz.000570,4.1600,4.1900,4.0800,4.0800,4.1700,959980,3972068.2000,0.233359,1,-2.158277,100.529900,1.030951,0.998911,-9.241642,0
2018-07-06,sz.000570,4.0900,4.2400,4.0500,4.1300,4.0800,1256811,5186231.5100,0.305515,1,1.225495,101.761884,1.043586,1.011153,-9.354897,0
2018-07-09,sz.000570,4.1400,4.2000,4.1300,4.2000,4.1300,847560,3535479.1000,0.206031,1,1.694908,103.486662,1.061274,1.028291,-9.513455,0
2018-07-10,sz.000570,4.1800,4.2200,4.1500,4.1900,4.2000,806410,3377217.5000,0.196028,1,-0.238089,103.240265,1.058747,1.025843,-9.490804,0
2018-07-11,sz.000570,4.1700,4.1800,4.0200,4.0700,4.1900,1425100,5838236.0000,0.346424,1,-2.863959,100.283504,1.028425,0.996463,-9.218991,0
2018-07-12,sz.000570,4.0800,4.1900,4.0600,4.1700,4.0700,1312693,5440746.6600,0.319099,1,2.457000,102.747472,1.053693,1.020946,-9.445502,0
2018-07-13,sz.000570,4.1900,4.2100,4.1400,4.1700,4.1700,1201802,5014815.3000,0.292143,1,0.000000,102.747472,1.053693,1.020946,-9.445502,0
2018-07-16,sz.000570,4.1600,4.1600,4.0000,4.1100,4.1700,2148400,8786016.0000,0.522249,1,-1.438848,101.269091,1.038532,1.006256,-9.309595,0
2018-07-17,sz.000570,4.1000,4.1600,4.0600,4.1500,4.1100,1404500,5756437.7000,0.341417,1,0.973235,102.254678,1.048639,1.016050,-9.400199,0
2018-07-18,sz.000570,4.1500,4.1800,4.1200,4.1400,4.1500,1261841,5228777.9500,0.306738,1,-0.240969,102.008281,1.046113,1.013601,-9.377548,0
