date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-24,sh.600006,4.4600,4.5400,4.4500,4.5300,4.4600,6760789,30481417.0000,0.338039,1,1.569511,45.140898,1.352318,0.495058,19.665249,0
2018-04-25,sh.600006,4.5100,4.5200,4.4800,4.5200,4.5300,3219364,14504446.0000,0.160968,1,-0.220756,45.041250,1.349333,0.493965,19.621838,0
2018-04-26,sh.600006,4.5200,4.5200,4.3500,4.3600,4.5200,7078957,31397446.0000,0.353948,1,-3.539820,43.446869,1.301569,0.476480,18.927260,0
2018-04-27,sh.600006,4.3800,4.4000,4.3200,4.3300,4.3600,6072176,26421765.0000,0.303609,1,-0.688078,43.147923,1.292613,0.473201,18.797026,0
2018-05-02,sh.600006,4.3800,4.4000,4.3600,4.3900,4.3300,5682662,24894960.0000,0.284133,1,1.385680,33.784382,1.284667,0.518823,-5.331946,0
2018-05-03,sh.600006,4.3600,4.4900,4.3600,4.4800,4.3900,8038267,35668167.0000,0.401913,1,2.050117,34.477001,1.311004,0.529459,-5.441257,0
2018-05-04,sh.600006,4.4800,4.5400,4.4500,4.4900,4.4800,5511700,24825700.0000,0.275585,1,0.223209,34.553958,1.313930,0.530641,-5.453403,0
2018-05-07,sh.600006,4.4800,4.5800,4.4800,4.5700,4.4900,6899888,31408926.0000,0.344994,1,1.781746,35.169619,1.337341,0.540096,-5.550568,0
2018-05-08,sh.600006,4.5500,4.6000,4.5500,4.5700,4.5700,4169960,19069087.0000,0.208498,1,0.000000,35.169619,1.337341,0.540096,-5.550568,0
2018-05-09,sh.600006,4.5700,4.6100,4.5500,4.5800,4.5700,5423910,24839855.0000,0.271195,1,0.218813,35.246576,1.340267,0.541278,-5.562714,0
2018-05-10,sh.600006,4.5900,4.6000,4.5400,4.5900,4.5800,4454530,20388665.0000,0.222726,1,0.218346,35.323534,1.343194,0.542459,-5.574859,0
2018-05-11,sh.600006,4.6000,4.7400,4.5700,4.6900,4.5900,13631084,63825832.0000,0.681554,1,2.178647,36.093110,1.372457,0.554278,-5.696316,0
2018-05-14,sh.600006,4.6500,4.6800,4.6200,4.6300,4.6900,8485815,39363386.0000,0.424291,1,-1.279316,35.631364,1.354899,0.547187,-5.623442,0
2018-05-15,sh.600006,4.6300,4.6900,4.6000,4.6500,4.6300,5330548,24770555.0000,0.266527,1,0.431965,35.785280,1.360752,0.549550,-5.647733,0
2018-05-16,sh.600006,4.6400,4.6400,4.5500,4.5800,4.6500,5085172,23390276.0000,0.254259,1,-1.505380,35.246576,1.340267,0.541278,-5.562714,0
2018-05-17,sh.600006,4.5800,4.5900,4.5300,4.5500,4.5800,3688486,16806192.0000,0.184424,1,-0.655016,35.015704,1.331488,0.537732,-5.526277,0
2018-05-18,sh.600006,4.5500,4.6200,4.5300,4.6000,4.5500,4462001,20488173.0000,0.223100,1,1.098895,35.400492,1.346120,0.543641,-5.587005,0
2018-05-21,sh.600006,4.6400,4.7000,4.6300,4.6700,4.6000,6646448,31028835.0000,0.332322,1,1.521743,35.939195,1.366605,0.551914,-5.672025,0
2018-05-22,sh.600006,4.6600,4.7000,4.6400,4.6900,4.6700,5637456,26372675.0000,0.281873,1,0.428265,36.093110,1.372457,0.554278,-5.696316,0
2018-05-23,sh.600006,4.6600,4.8100,4.6300,4.6900,4.6900,11064322,52357145.0000,0.553216,1,0.000000,36.093110,1.372457,0.554278,-5.696316,0
2018-05-24,sh.600006,4.7700,4.8000,4.6300,4.6500,4.6900,7796800,36677297.0000,0.389840,1,-0.852878,35.785280,1.360752,0.549550,-5.647733,0
2018-05-25,sh.600006,4.6500,4.6700,4.5300,4.5400,4.6500,5980308,27337962.0000,0.299015,1,-2.365594,34.938746,1.328562,0.536550,-5.514131,0
2018-05-28,sh.600006,4.5800,4.5800,4.4200,4.4500,4.5400,7550913,33695678.0000,0.377546,1,-1.982382,34.246128,1.302225,0.525914,-5.404820,0
2018-05-29,sh.600006,4.4500,4.4900,4.4300,4.4500,4.4500,4293715,19116247.0000,0.214686,1,0.000000,34.246128,1.302225,0.525914,-5.404820,0
2018-05-30,sh.600006,4.3500,4.4800,4.2900,4.3300,4.4500,8444388,36951165.0000,0.422219,1,-2.696627,33.322637,1.267109,0.511732,-5.259072,0
2018-05-31,sh.600006,4.3300,4.3900,4.3300,4.3600,4.3300,4896840,21378470.0000,0.244842,1,0.692846,33.553509,1.275888,0.515277,-5.295509,0
2018-06-01,sh.600006,4.3600,4.4000,4.3000,4.3400,4.3600,4149730,18057810.0000,0.207486,1,-0.458715,33.399594,1.270035,0.512914,-5.271218,0
2018-06-04,sh.600006,4.3500,4.3700,4.3300,4.3400,4.3400,4160313,18090812.0000,0.208016,1,0.000000,33.399594,1.270035,0.512914,-5.271218,0
2018-06-05,sh.600006,4.3300,4.3900,4.3200,4.3800,4.3400,4029384,17541139.0000,0.201469,1,0.921658,33.707425,1.281740,0.517641,-5.319800,0
2018-06-06,sh.600006,4.3800,4.4300,4.3600,4.4200,4.3800,5773361,25348653.0000,0.288668,1,0.913241,34.015255,1.293446,0.522368,-5.368383,0
2018-06-07,sh.600006,4.4100,4.4100,4.3500,4.3600,4.4200,4087296,17882338.0000,0.204365,1,-1.357465,33.553509,1.275888,0.515277,-5.295509,0
2018-06-08,sh.600006,4.3700,4.3700,4.2600,4.2900,4.3600,6022890,25928034.0000,0.301145,1,-1.605508,33.014806,1.255403,0.507005,-5.210489,0
2018-06-11,sh.600006,4.3000,4.3200,4.2600,4.2900,4.2900,3739571,16037508.0000,0.186979,1,0.000000,33.014806,1.255403,0.507005,-5.210489,0
2018-06-12,sh.600006,4.3000,4.3100,4.2000,4.3000,4.2900,4160057,17772599.0000,0.208003,1,0.233106,33.091764,1.258330,0.508186,-5.222635,0
2018-06-13,sh.600006,4.3000,4.7000,4.2400,4.4900,4.3000,17511648,78211253.0000,0.875582,1,4.418595,34.553958,1.313930,0.530641,-5.453403,0
2018-06-14,sh.600006,4.4000,4.4700,4.3600,4.4000,4.4900,9120185,40233558.0000,0.456009,1,-2.004447,33.861340,1.287593,0.520005,-5.344092,0
2018-06-15,sh.600006,4.4000,4.4700,4.3600,4.3700,4.4000,7775972,34286324.0000,0.388799,1,-0.681823,33.630467,1.278814,0.516459,-5.307655,0
2018-06-19,sh.600006,4.3500,4.3500,3.9100,3.9600,4.3400,13025481,53080120.0000,0.651274,1,-8.755763,30.475206,1.158834,0.468004,-4.809683,0
2018-06-20,sh.600006,3.9800,4.0400,3.9200,3.9900,3.9600,5993239,23893807.0000,0.299662,1,0.757575,30.706079,1.167613,0.471550,-4.846120,0
2018-06-21,sh.600006,4.0000,4.0200,3.8300,3.8600,3.9900,6299057,24862649.0000,0.314953,1,-3.258148,29.705630,1.129570,0.456186,-4.688226,0
2018-06-22,sh.600006,3.8400,3.9200,3.7600,3.8900,3.8600,6565441,25300082.0000,0.328272,1,0.777208,29.936503,1.138349,0.459731,-4.724663,0
2018-06-25,sh.600006,3.9000,3.9300,3.8700,3.8700,3.8900,4624628,18028130.0000,0.231231,1,-0.514144,29.782588,1.132497,0.457368,-4.700372,0
2018-06-26,sh.600006,3.8500,4.0300,3.8200,3.9500,3.8700,6966938,27488777.0000,0.348347,1,2.067188,30.398248,1.155908,0.466822,-4.797537,0
2018-06-27,sh.600006,3.9500,4.0700,3.9200,3.9800,3.9500,8207010,32847625.0000,0.410351,1,0.759493,30.629121,1.164687,0.470368,-4.833974,0
2018-06-28,sh.600006,3.9100,4.0100,3.8900,3.9300,3.9800,4837452,19082219.0000,0.241873,1,-1.256280,30.244333,1.150055,0.464459,-4.773246,0
2018-06-29,sh.600006,3.9300,4.1100,3.9300,4.0900,3.9300,10679308,43152518.0000,0.533965,1,4.071249,31.475654,1.196876,0.483368,-4.967576,0
2018-07-02,sh.600006,4.0900,4.1000,3.9600,3.9900,4.0900,8255289,33255608.0000,0.412764,1,-2.444991,30.706079,1.167613,0.471550,-4.846120,0
2018-07-03,sh.600006,3.9900,4.0200,3.8500,4.0000,3.9900,8061007,31792502.0000,0.403050,1,0.250626,30.783036,1.170539,0.472732,-4.858265,0
2018-07-04,sh.600006,3.9800,3.9800,3.8900,3.9300,4.0000,5939080,23306185.0000,0.296954,1,-1.749998,30.244333,1.150055,0.464459,-4.773246,0
2018-07-05,sh.600006,3.9400,3.9600,3.8100,3.8200,3.9300,4950240,19245126.0000,0.247512,1,-2.798985,29.397800,1.117865,0.451459,-4.639643,0
2018-07-06,sh.600006,3.8300,3.9000,3.7600,3.8700,3.8200,6237196,24013065.0000,0.311860,1,1.308899,29.782588,1.132497,0.457368,-4.700372,0
2018-07-09,sh.600006,3.8700,3.9500,3.8600,3.9500,3.8700,5653076,22124383.0000,0.282654,1,2.067188,30.398248,1.155908,0.466822,-4.797537,0
2018-07-10,sh.600006,3.9200,3.9700,3.9100,3.9500,3.9500,3225950,12712953.0000,0.161298,1,0.000000,30.398248,1.155908,0.466822,-4.797537,0
2018-07-11,sh.600006,3.9300,3.9400,3.8500,3.8800,3.9500,4425687,17216720.0000,0.221284,1,-1.772150,29.859545,1.135423,0.458550,-4.712517,0
2018-07-12,sh.600006,3.8600,3.9600,3.8600,3.9400,3.8800,5912785,23258544.0000,0.295639,1,1.546390,30.321291,1.152981,0.465641,-4.785391,0
2018-07-13,sh.600006,3.9500,3.9700,3.9200,3.9600,3.9400,3920593,15486835.0000,0.196030,1,0.507614,30.475206,1.158834,0.468004,-4.809683,0
2018-07-16,sh.600006,3.9800,4.0100,3.7800,3.8700,3.9600,14863070,57335805.0000,0.743154,1,-2.272731,29.782588,1.132497,0.457368,-4.700372,0
2018-07-17,sh.600006,3.8300,3.8900,3.8200,3.8600,3.8700,6243214,24042822.0000,0.312161,1,-0.258398,29.705630,1.129570,0.456186,-4.688226,0
2018-07-18,sh.600006,3.8900,4.0400,3.8700,3.9700,3.8600,16061106,63788446.0000,0.803055,1,2.849745,30.552163,1.161760,0.469186,-4.821828,0
2018-07-19,sh.600006,3.9800,3.9800,3.8900,3.9000,3.9700,8423302,33033786.0000,0.421165,1,-1.763223,30.013460,1.141276,0.460913,-4.736809,0
2018-07-20,sh.600006,3.8800,3.9400,3.8500,3.9100,3.9000,7561380,29466410.0000,0.378069,1,0.256410,30.090418,1.144202,0.462095,-4.748954,0
2018-07-23,sh.600006,3.9100,3.9800,3.8900,3.9800,3.9100,8214305,32340442.0000,0.410715,1,1.790280,30.629121,1.164687,0.470368,-4.833974,0
2018-07-24,sh.600006,4.0000,4.1100,3.9700,4.0900,3.9800,16368657,66296057.0000,0.818433,1,2.763823,31.475654,1.196876,0.483368,-4.967576,0
2018-07-25,sh.600006,4.0800,4.1900,4.0200,4.1100,4.0900,16265041,66406273.0000,0.813252,1,0.488997,31.629570,1.202729,0.485732,-4.991868,0
2018-07-26,sh.600006,4.1200,4.1400,4.0600,4.1200,4.1100,11175246,45845667.0000,0.558762,1,0.243303,31.706527,1.205655,0.486914,-5.004013,0
2018-07-27,sh.600006,4.1200,4.1800,4.0900,4.1100,4.1200,11159305,46147466.0000,0.557965,1,-0.242712,31.629570,1.202729,0.485732,-4.991868,0
2018-07-30,sh.600006,4.0900,4.1300,4.0500,4.0800,4.1100,8414581,34360037.0000,0.420729,1,-0.729932,31.398697,1.193950,0.482186,-4.955431,0
2018-07-31,sh.600006,4.0700,4.1100,4.0500,4.0800,4.0800,5743428,23452097.0000,0.287171,1,0.000000,31.398697,1.193950,0.482186,-4.955431,0
2018-08-01,sh.600006,4.1000,4.1300,4.0300,4.0300,4.0800,7638900,31145988.0000,0.381945,1,-1.225483,31.013909,1.179318,0.476277,-4.894702,0
2018-08-02,sh.600006,4.0200,4.0300,3.7900,3.8800,4.0300,12414344,48393866.0000,0.620717,1,-3.722086,29.859545,1.135423,0.458550,-4.712517,0
2018-08-03,sh.600006,3.8900,3.9100,3.8400,3.8600,3.8800,5515645,21367706.0000,0.275782,1,-0.515470,29.705630,1.129570,0.456186,-4.688226,0
2018-08-06,sh.600006,3.8500,3.8700,3.7800,3.8100,3.8600,6274000,23987073.0000,0.313700,1,-1.295336,29.320842,1.114939,0.450277,-4.627498,0
2018-08-07,sh.600006,3.8000,3.8900,3.7900,3.8900,3.8100,5498029,21196275.0000,0.274901,1,2.099742,29.936503,1.138349,0.459731,-4.724663,0
2018-08-08,sh.600006,3.8800,3.9000,3.8600,3.8600,3.8900,4999300,19379292.0000,0.249965,1,-0.771214,29.705630,1.129570,0.456186,-4.688226,0
2018-08-09,sh.600006,3.8500,3.9300,3.8400,3.9100,3.8600,6729315,26228632.0000,0.336466,1,1.295342,30.090418,1.144202,0.462095,-4.748954,0
2018-08-10,sh.600006,3.9000,3.9200,3.8800,3.9100,3.9100,4036860,15741928.0000,0.201843,1,0.000000,30.090418,1.144202,0.462095,-4.748954,0
2018-08-13,sh.600006,3.8700,3.9000,3.8200,3.8900,3.9100,4228383,16310260.0000,0.211419,1,-0.511509,29.936503,1.138349,0.459731,-4.724663,0
2018-08-14,sh.600006,3.8800,3.9200,3.8600,3.9000,3.8900,3564109,13864184.0000,0.178205,1,0.257069,30.013460,1.141276,0.460913,-4.736809,0
2018-08-15,sh.600006,3.9300,3.9300,3.8300,3.8400,3.9000,5107354,19760461.0000,0.255368,1,-1.538466,29.551715,1.123718,0.453822,-4.663935,0
2018-08-16,sh.600006,3.8000,3.8400,3.7600,3.8200,3.8400,4234017,16123269.0000,0.211701,1,-0.520833,29.397800,1.117865,0.451459,-4.639643,0
2018-08-17,sh.600006,3.8500,3.8900,3.7900,3.8000,3.8200,3447812,13209324.0000,0.172391,1,-0.523560,29.243884,1.112012,0.449095,-4.615352,0
2018-08-20,sh.600006,3.7900,3.8400,3.7700,3.8400,3.8000,4198363,15993733.0000,0.209918,1,1.052631,29.551715,1.123718,0.453822,-4.663935,0
2018-08-21,sh.600006,3.8500,3.8800,3.8200,3.8600,3.8400,3196308,12330737.0000,0.159815,1,0.520833,29.705630,1.129570,0.456186,-4.688226,0
2018-08-22,sh.600006,3.8600,3.8600,3.8100,3.8300,3.8600,2293919,8792780.0000,0.114696,1,-0.777201,29.474757,1.120791,0.452640,-4.651789,0
2018-08-23,sh.600006,3.8100,3.8600,3.8100,3.8500,3.8300,2550195,9796397.0000,0.127510,1,0.522193,29.628672,1.126644,0.455004,-4.676080,0
2018-08-24,sh.600006,3.8600,3.8600,3.8200,3.8500,3.8500,2472800,9496808.0000,0.123640,1,0.000000,29.628672,1.126644,0.455004,-4.676080,0
2018-08-27,sh.600006,3.8600,3.9000,3.8400,3.8900,3.8500,5093914,19731425.0000,0.254696,1,1.038966,29.936503,1.138349,0.459731,-4.724663,0
2018-08-28,sh.600006,3.9000,3.9100,3.8600,3.8800,3.8900,5210323,20245475.0000,0.260516,1,-0.257069,21.725629,1.119529,0.486699,-31.079062,0
2018-08-29,sh.600006,3.8700,3.9100,3.8700,3.8900,3.8800,4359277,16941684.0000,0.217964,1,0.257732,21.781623,1.122415,0.487953,-31.159163,0
2018-08-30,sh.600006,3.8900,3.9300,3.8800,3.9000,3.8900,6364238,24825583.0000,0.318212,1,0.257069,21.837617,1.125300,0.489207,-31.239264,0
2018-08-31,sh.600006,3.9000,3.9100,3.8600,3.8700,3.9000,5093397,19759752.0000,0.254670,1,-0.769236,21.669635,1.116644,0.485444,-30.998962,0
2018-09-03,sh.600006,3.8600,3.8700,3.8100,3.8500,3.8700,4201627,16138151.0000,0.210081,1,-0.516795,21.557647,1.110873,0.482936,-30.838760,0
2018-09-04,sh.600006,3.8500,3.9300,3.8300,3.9100,3.8500,6140576,23955840.0000,0.307029,1,1.558446,21.893610,1.128185,0.490462,-31.319364,0
2018-09-05,sh.600006,3.9100,3.9300,3.8800,3.8800,3.9100,3484496,13614527.0000,0.174225,1,-0.767263,21.725629,1.119529,0.486699,-31.079062,0
2018-09-06,sh.600006,3.8800,3.8900,3.8400,3.8500,3.8800,3968521,15326123.0000,0.198426,1,-0.773201,21.557647,1.110873,0.482936,-30.838760,0
2018-09-07,sh.600006,3.8400,3.9000,3.8400,3.8600,3.8500,2893112,11199885.0000,0.144656,1,0.259740,21.613641,1.113758,0.484190,-30.918861,0
2018-09-10,sh.600006,3.8600,3.8800,3.7900,3.8100,3.8600,4142100,15839332.0000,0.207105,1,-1.295336,21.333672,1.099331,0.477918,-30.518357,0
2018-09-11,sh.600006,3.8000,3.8400,3.7800,3.8000,3.8100,3099565,11771310.0000,0.154978,1,-0.262467,21.277678,1.096446,0.476664,-30.438257,0
2018-09-12,sh.600006,3.8000,3.8200,3.7800,3.8000,3.8000,2383067,9068339.0000,0.119153,1,0.000000,21.277678,1.096446,0.476664,-30.438257,0
2018-09-13,sh.600006,3.8100,3.8400,3.7900,3.8300,3.8000,3233788,12344546.0000,0.161689,1,0.789473,21.445659,1.105102,0.480427,-30.678559,0
2018-09-14,sh.600006,3.8600,3.9700,3.8600,3.8800,3.8300,10104257,39584228.0000,0.505213,1,1.305488,21.725629,1.119529,0.486699,-31.079062,0
2018-09-17,sh.600006,3.8200,3.8400,3.8000,3.8100,3.8800,4751305,18121188.0000,0.237565,1,-1.804128,21.333672,1.099331,0.477918,-30.518357,0
2018-09-18,sh.600006,3.8100,3.8500,3.7900,3.8400,3.8100,3601920,13746166.0000,0.180096,1,0.787401,21.501653,1.107988,0.481681,-30.758659,0
2018-09-19,sh.600006,3.8500,3.8800,3.8100,3.8700,3.8400,5130953,19767508.0000,0.256548,1,0.781249,21.669635,1.116644,0.485444,-30.998962,0
2018-09-20,sh.600006,3.8600,3.8800,3.8400,3.8600,3.8700,3206000,12373107.0000,0.160300,1,-0.258398,21.613641,1.113758,0.484190,-30.918861,0
2018-09-21,sh.600006,3.8700,4.0500,3.8600,3.9800,3.8600,18884489,75077952.0000,0.944224,1,3.108812,22.285568,1.148383,0.499242,-31.880069,0
2018-09-25,sh.600006,3.9500,3.9800,3.9200,3.9500,3.9800,10041568,39616318.0000,0.502078,1,-0.753768,22.117586,1.139727,0.495479,-31.639767,0
2018-09-26,sh.600006,3.9500,3.9900,3.9300,3.9500,3.9500,7155699,28346460.0000,0.357785,1,0.000000,22.117586,1.139727,0.495479,-31.639767,0
2018-09-27,sh.600006,3.9500,3.9800,3.9000,3.9100,3.9500,6604437,26046063.0000,0.330222,1,-1.012657,21.893610,1.128185,0.490462,-31.319364,0
2018-09-28,sh.600006,3.9100,3.9800,3.9100,3.9600,3.9100,8076526,31897992.0000,0.403826,1,1.278771,22.173580,1.142612,0.496734,-31.719868,0
2018-10-08,sh.600006,3.9400,3.9400,3.8300,3.8400,3.9600,6963348,26993427.0000,0.348167,1,-3.030306,21.501653,1.107988,0.481681,-30.758659,0
2018-10-09,sh.600006,3.8400,3.8700,3.8100,3.8200,3.8400,5173784,19853135.0000,0.258689,1,-0.520833,21.389665,1.102217,0.479172,-30.598458,0
2018-10-10,sh.600006,3.8200,3.8500,3.8000,3.8100,3.8200,4050176,15474682.0000,0.202509,1,-0.261780,21.333672,1.099331,0.477918,-30.518357,0
2018-10-11,sh.600006,3.7500,3.7600,3.4300,3.4300,3.8100,13631653,48861325.0000,0.681583,1,-9.973750,19.205904,0.989687,0.430252,-27.474532,0
2018-10-12,sh.600006,3.4100,3.4300,3.2100,3.3200,3.4300,13017183,43177708.0000,0.650859,1,-3.207001,18.589971,0.957948,0.416454,-26.593424,0
2018-10-15,sh.600006,3.3500,3.3700,3.2500,3.2700,3.3200,6246249,20710430.0000,0.312312,1,-1.506023,18.310002,0.943521,0.410182,-26.192921,0
2018-10-16,sh.600006,3.2500,3.2900,3.2300,3.2500,3.2700,4567322,14887434.0000,0.228366,1,-0.611620,18.198014,0.937750,0.407673,-26.032720,0
2018-10-17,sh.600006,3.3000,3.3000,3.2300,3.2800,3.2500,4224327,13833192.0000,0.211216,1,0.923076,18.365995,0.946406,0.411436,-26.273022,0
2018-10-18,sh.600006,3.2600,3.2800,3.1500,3.1700,3.2800,5050987,16231722.0000,0.252549,1,-3.353655,17.750063,0.914667,0.397638,-25.391914,0
2018-10-19,sh.600006,3.1500,3.2300,3.0500,3.2100,3.1700,7657785,23999460.0000,0.382889,1,1.261828,17.974038,0.926208,0.402655,-25.712317,0
2018-10-22,sh.600006,3.2100,3.3800,3.2100,3.3400,3.2100,9515055,31592017.0000,0.475753,1,4.049840,18.701959,0.963718,0.418962,-26.753626,0
2018-10-23,sh.600006,3.3500,3.4200,3.2900,3.3100,3.3400,7909814,26409604.0000,0.395491,1,-0.898203,18.533977,0.955062,0.415199,-26.513324,0
2018-10-24,sh.600006,3.2700,3.3400,3.2600,3.3100,3.3100,5104234,16912476.0000,0.255212,1,0.000000,18.533977,0.955062,0.415199,-26.513324,0
2018-10-25,sh.600006,3.2800,3.6400,3.2300,3.5400,3.3100,23363648,81537057.0000,1.168182,1,6.948641,19.821837,1.021426,0.444050,-28.355639,0
2018-10-26,sh.600006,3.5000,3.6200,3.4800,3.4900,3.5400,14503890,51277855.0000,0.725194,1,-1.412428,19.541867,1.006999,0.437778,-27.955136,0
2018-10-29,sh.600006,3.4900,3.4900,3.3800,3.4100,3.4900,9711206,33291035.0000,0.485560,1,-2.292261,19.093916,0.983916,0.427743,-27.314330,0
2018-10-30,sh.600006,3.4500,3.5800,3.4400,3.5100,3.4100,11967770,41967173.0000,0.598388,1,2.932549,14.063874,0.998784,0.482564,-39.392478,0
2018-10-31,sh.600006,3.4900,3.5200,3.4600,3.4900,3.5100,10374673,36279903.0000,0.518734,1,-0.569800,13.983738,0.993093,0.479814,-39.168019,0
2018-11-01,sh.600006,3.5100,3.5500,3.4800,3.4900,3.4900,10416884,36640551.0000,0.520844,1,0.000000,13.983738,0.993093,0.479814,-39.168019,0
2018-11-02,sh.600006,3.5200,3.5900,3.5200,3.5700,3.4900,9915354,35225285.0000,0.495768,1,2.292261,14.304282,1.015857,0.490813,-40.065854,0
2018-11-05,sh.600006,3.5700,3.6200,3.5200,3.5700,3.5700,9478716,33842179.0000,0.473936,1,0.000000,14.304282,1.015857,0.490813,-40.065854,0
2018-11-06,sh.600006,3.5800,3.9200,3.5400,3.7900,3.5700,28864426,108713772.0000,1.443221,1,6.162466,15.185779,1.078459,0.521059,-42.534898,0
2018-11-07,sh.600006,3.7500,3.7900,3.7000,3.7000,3.7900,11611310,43379148.0000,0.580565,1,-2.374668,14.825166,1.052849,0.508686,-41.524834,0
2018-11-08,sh.600006,3.7400,3.7600,3.6900,3.6900,3.7000,7134785,26476803.0000,0.356739,1,-0.270270,14.785098,1.050003,0.507311,-41.412605,0
2018-11-09,sh.600006,3.6900,3.7200,3.6300,3.6300,3.6900,6150606,22620098.0000,0.307530,1,-1.626015,14.544690,1.032930,0.499062,-40.739229,0
2018-11-12,sh.600006,3.6200,3.8600,3.6200,3.8200,3.6300,17462770,66234863.0000,0.873138,1,5.234155,15.305983,1.086995,0.525184,-42.871586,0
2018-11-13,sh.600006,3.8000,3.9000,3.8000,3.8800,3.8200,14081320,54382477.0000,0.704066,1,1.570685,15.546391,1.104069,0.533433,-43.544961,0
2018-11-14,sh.600006,3.8900,3.9600,3.8500,3.9200,3.8800,14268073,55771326.0000,0.713404,1,1.030927,15.706663,1.115451,0.538932,-43.993879,0
2018-11-15,sh.600006,3.9000,3.9200,3.8600,3.9100,3.9200,9787827,38036425.0000,0.489391,1,-0.255102,15.666595,1.112605,0.537557,-43.881649,0
2018-11-16,sh.600006,3.9100,3.9900,3.8800,3.9000,3.9100,13546151,53418349.0000,0.677308,1,-0.255754,15.626527,1.109760,0.536182,-43.769420,0
2018-11-19,sh.600006,3.9400,4.0700,3.9200,4.0100,3.9000,12588086,50381847.0000,0.629404,1,2.820516,16.067275,1.141061,0.551305,-45.003942,0
2018-11-20,sh.600006,4.0000,4.0600,3.9200,3.9300,4.0100,13060655,52044546.0000,0.653033,1,-1.995016,15.746731,1.118296,0.540307,-44.106108,0
2018-11-21,sh.600006,3.9000,3.9600,3.8600,3.9300,3.9300,8410213,33020922.0000,0.420511,1,0.000000,15.746731,1.118296,0.540307,-44.106108,0
2018-11-22,sh.600006,3.9100,4.0400,3.9000,3.9900,3.9300,10438868,41456532.0000,0.521943,1,1.526716,15.987139,1.135369,0.548556,-44.779484,0
2018-11-23,sh.600006,3.9900,3.9900,3.7400,3.8000,3.9900,13363347,51299144.0000,0.668167,1,-4.761906,15.225847,1.081304,0.522434,-42.647127,0
2018-11-26,sh.600006,3.8100,3.8500,3.7500,3.8100,3.8000,7599137,28893184.0000,0.379957,1,0.263158,15.265915,1.084150,0.523809,-42.759357,0
2018-11-27,sh.600006,3.8100,3.9000,3.8100,3.8900,3.8100,9084555,35123097.0000,0.454228,1,2.099742,15.586459,1.106914,0.534808,-43.657191,0
2018-11-28,sh.600006,3.9000,3.9300,3.8100,3.8900,3.8900,7393480,28649515.0000,0.369674,1,0.000000,15.586459,1.106914,0.534808,-43.657191,0
2018-11-29,sh.600006,3.9000,3.9500,3.8300,3.8300,3.8900,7359518,28683239.0000,0.367976,1,-1.542421,15.346051,1.089841,0.526559,-42.983815,0
2018-11-30,sh.600006,3.8300,3.8800,3.7900,3.8300,3.8300,5839790,22381051.0000,0.291990,1,0.000000,15.346051,1.089841,0.526559,-42.983815,0
2018-12-03,sh.600006,3.9000,3.9900,3.9000,3.9500,3.8300,10763228,42510299.0000,0.538161,1,3.133162,15.826867,1.123987,0.543056,-44.330566,0
2018-12-04,sh.600006,3.9400,4.0300,3.8900,3.9700,3.9500,9980321,39456024.0000,0.499016,1,0.506329,15.907003,1.129678,0.545806,-44.555025,0
2018-12-05,sh.600006,3.9100,3.9300,3.8500,3.8800,3.9700,8487250,32958366.0000,0.424362,1,-2.267000,15.546391,1.104069,0.533433,-43.544961,0
2018-12-06,sh.600006,3.8600,3.8700,3.8200,3.8300,3.8800,5365407,20591910.0000,0.268270,1,-1.288665,15.346051,1.089841,0.526559,-42.983815,0
2018-12-07,sh.600006,3.8300,3.8500,3.8100,3.8300,3.8300,3672895,14051834.0000,0.183645,1,0.000000,15.346051,1.089841,0.526559,-42.983815,0
2018-12-10,sh.600006,3.8000,3.8000,3.7000,3.7400,3.8300,6313054,23653369.0000,0.315653,1,-2.349867,14.985438,1.064231,0.514185,-41.973752,0
2018-12-11,sh.600006,3.7500,3.7800,3.7400,3.7600,3.7400,3017360,11332799.0000,0.150868,1,0.534759,15.065575,1.069922,0.516935,-42.198210,0
2018-12-12,sh.600006,3.7900,3.8400,3.7600,3.8000,3.7600,5107693,19410933.0000,0.255385,1,1.063829,15.225847,1.081304,0.522434,-42.647127,0
2018-12-13,sh.600006,3.7900,3.8900,3.7600,3.8800,3.8000,7848759,30222636.0000,0.392438,1,2.105268,15.546391,1.104069,0.533433,-43.544961,0
2018-12-14,sh.600006,3.8700,3.8900,3.8200,3.8200,3.8800,5989857,23045320.0000,0.299493,1,-1.546396,15.305983,1.086995,0.525184,-42.871586,0
2018-12-17,sh.600006,3.8500,3.8500,3.7100,3.7400,3.8200,8589433,32220110.0000,0.429472,1,-2.094239,14.985438,1.064231,0.514185,-41.973752,0
2018-12-18,sh.600006,3.7300,3.7500,3.6600,3.7100,3.7400,5637955,20909455.0000,0.281898,1,-0.802138,14.865234,1.055694,0.510061,-41.637064,0
2018-12-19,sh.600006,3.7300,3.7400,3.6700,3.6900,3.7100,3659589,13525607.0000,0.182979,1,-0.539083,14.785098,1.050003,0.507311,-41.412605,0
2018-12-20,sh.600006,3.6800,3.6900,3.6300,3.6700,3.6900,4464587,16342852.0000,0.223229,1,-0.542005,14.704962,1.044312,0.504561,-41.188147,0
2018-12-21,sh.600006,3.6600,3.6600,3.6000,3.6100,3.6700,3434334,12422792.0000,0.171717,1,-1.634882,14.464554,1.027239,0.496312,-40.514771,0
