date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-10-25,sh.603777,9.6000,9.8800,9.5300,9.7600,9.9200,1921172,18578210.0000,1.736623,1,-1.612902,64.240727,1.788980,0.866953,-39.199179,0
2018-10-26,sh.603777,9.8300,9.9400,9.7400,9.7700,9.7600,1495975,14684780.0000,1.352270,1,0.102461,64.306547,1.790813,0.867841,-39.239342,0
2018-10-29,sh.603777,9.7400,9.7500,9.5400,9.6000,9.7700,1418390,13659105.0000,1.282138,1,-1.740021,63.187600,1.759653,0.852740,-38.556570,0
2018-10-30,sh.603777,9.4500,9.7500,9.4500,9.7000,9.6000,1855350,17863371.0000,1.677124,1,1.041661,226.155537,1.778355,0.844791,-16.471298,0
2018-10-31,sh.603777,9.8200,10.1400,9.7000,9.8900,9.7000,3466725,34425632.0000,3.133709,1,1.958768,230.585388,1.813189,0.861339,-16.793931,0
2018-11-01,sh.603777,9.8200,10.0600,9.8100,9.9300,9.8900,3121435,31022179.0000,2.821587,1,0.404448,231.517988,1.820522,0.864822,-16.861854,0
2018-11-02,sh.603777,10.0400,10.2800,10.0400,10.2300,9.9300,4598503,46720273.0000,4.156767,1,3.021140,238.512489,1.875523,0.890950,-17.371276,0
2018-11-05,sh.603777,10.6000,11.2300,10.4800,10.6400,10.2300,7692995,82996509.0000,6.954000,1,4.007828,248.071641,1.950690,0.926658,-18.067485,0
2018-11-06,sh.603777,10.4600,10.5900,10.2700,10.5000,10.6400,3963602,41252071.0000,3.582855,1,-1.315793,244.807540,1.925023,0.914465,-17.829755,0
2018-11-07,sh.603777,10.5100,10.5900,10.3700,10.4500,10.5000,2763640,28911293.0000,2.498163,1,-0.476192,243.641790,1.915856,0.910110,-17.744851,0
2018-11-08,sh.603777,10.4800,10.6000,10.3300,10.3900,10.4500,2000480,20893218.0000,1.808312,1,-0.574158,242.242890,1.904856,0.904885,-17.642967,0
2018-11-09,sh.603777,10.3900,10.6000,10.2800,10.3000,10.3900,1914255,20008063.0000,1.730370,1,-0.866219,240.144540,1.888356,0.897046,-17.490141,0
2018-11-12,sh.603777,10.4300,10.5700,10.2900,10.5200,10.3000,2498040,26126935.0000,2.258076,1,2.135925,245.273840,1.928690,0.916207,-17.863716,0
2018-11-13,sh.603777,10.4600,10.6900,10.3600,10.6600,10.5200,3362823,35623259.0000,3.039788,1,1.330793,248.537941,1.954357,0.928400,-18.101447,0
2018-11-14,sh.603777,10.6600,10.9600,10.5400,10.6300,10.6600,3500960,37597232.0000,3.164655,1,-0.281423,247.838491,1.948857,0.925787,-18.050504,0
2018-11-15,sh.603777,10.6200,10.8500,10.5100,10.8500,10.6300,3726581,39885938.0000,3.368603,1,2.069617,252.967792,1.989191,0.944947,-18.424080,0
2018-11-16,sh.603777,10.8100,11.1800,10.7500,11.1800,10.8500,5469516,59978492.0000,4.944110,1,3.041474,260.661743,2.049691,0.973687,-18.984444,0
2018-11-19,sh.603777,11.1800,11.3200,11.0300,11.2600,11.1800,4717457,52751656.0000,4.264294,1,0.715563,262.526943,2.064358,0.980655,-19.120290,0
2018-11-20,sh.603777,11.1300,11.1900,10.6700,10.7200,11.2600,3610000,39487790.0000,3.263221,1,-4.795737,249.936841,1.965357,0.933625,-18.203331,0
2018-11-21,sh.603777,10.6300,10.7800,10.5000,10.7800,10.7200,2370380,25202152.0000,2.142679,1,0.559697,251.335741,1.976357,0.938851,-18.305215,0
2018-11-22,sh.603777,10.8200,10.8900,10.7400,10.8000,10.7800,1587066,17139056.0000,1.434611,1,0.185533,251.802041,1.980024,0.940592,-18.339177,0
2018-11-23,sh.603777,10.6100,10.7600,10.1800,10.2200,10.8000,2506260,26084677.0000,2.265507,1,-5.370369,238.279339,1.873689,0.890079,-17.354295,0
2018-11-26,sh.603777,10.2700,10.9600,10.2100,10.7300,10.2200,3663920,38694824.0000,3.311961,1,4.990208,250.169991,1.967190,0.934496,-18.220312,0
2018-11-27,sh.603777,10.7500,10.8100,10.4600,10.5900,10.7300,2630660,27890918.0000,2.377957,1,-1.304747,246.905891,1.941523,0.922303,-17.982582,0
2018-11-28,sh.603777,10.5900,10.7700,10.4200,10.6000,10.5900,2387100,25283174.0000,2.157793,1,0.094431,247.139041,1.943357,0.923174,-17.999562,0
2018-11-29,sh.603777,10.6100,10.6800,10.1700,10.2100,10.6000,2353840,24546265.0000,2.127728,1,-3.679248,238.046189,1.871856,0.889208,-17.337314,0
2018-11-30,sh.603777,10.1500,10.3400,10.1200,10.3000,10.2100,1652060,16904322.0000,1.493362,1,0.881490,240.144540,1.888356,0.897046,-17.490141,0
2018-12-03,sh.603777,10.5100,10.7700,10.4200,10.7100,10.3000,3080000,32886643.0000,2.784133,1,3.980581,249.703691,1.963524,0.932754,-18.186350,0
2018-12-04,sh.603777,10.6400,11.1100,10.6200,11.1100,10.7100,5121060,55965378.0000,4.629127,1,3.734824,259.029693,2.036858,0.967591,-18.865579,0
2018-12-05,sh.603777,10.9000,11.0300,10.7600,10.9400,11.1100,4432920,48304480.0000,4.007090,1,-1.530154,255.066142,2.005691,0.952785,-18.576907,0
2018-12-06,sh.603777,10.9400,10.9400,10.6100,10.6900,10.9400,2804715,30200920.0000,2.535292,1,-2.285192,249.237391,1.959857,0.931012,-18.152389,0
2018-12-07,sh.603777,10.7200,10.8500,10.6000,10.7700,10.6900,2062900,22136942.0000,1.864736,1,0.748371,251.102591,1.974524,0.937980,-18.288234,0
2018-12-10,sh.603777,10.6300,11.1000,10.5500,11.0200,10.7700,4935442,53862607.0000,4.461340,1,2.321263,256.931342,2.020358,0.959753,-18.712752,0
2018-12-11,sh.603777,11.0000,11.0600,10.8100,10.8900,11.0200,3002160,32787296.0000,2.713770,1,-1.179674,253.900392,1.996524,0.948431,-18.492003,0
2018-12-12,sh.603777,10.8800,10.9500,10.7300,10.8400,10.8900,1649560,17878202.0000,1.491102,1,-0.459139,252.734642,1.987357,0.944076,-18.407099,0
2018-12-13,sh.603777,10.8200,10.9500,10.7100,10.8500,10.8400,1960260,21288785.0000,1.771956,1,0.092253,252.967792,1.989191,0.944947,-18.424080,0
2018-12-14,sh.603777,10.8200,11.1600,10.7000,10.7400,10.8500,4342640,47607434.0000,3.925483,1,-1.013831,250.403141,1.969024,0.935367,-18.237292,0
2018-12-17,sh.603777,10.6000,10.6800,10.1400,10.2900,10.7400,5487310,56348311.0000,4.960195,1,-4.189942,239.911389,1.886523,0.896176,-17.473160,0
2018-12-18,sh.603777,10.1700,10.2700,10.0300,10.2400,10.2900,2322022,23583323.0000,2.098967,1,-0.485911,238.745639,1.877356,0.891821,-17.388256,0
2018-12-19,sh.603777,10.1900,10.2900,10.0200,10.0400,10.2400,1532340,15566579.0000,1.385142,1,-1.953123,234.082639,1.840689,0.874403,-17.048642,0
2018-12-20,sh.603777,10.0300,10.1600,9.9900,10.0700,10.0400,1188845,11972219.0000,1.074644,1,0.298802,234.782089,1.846189,0.877015,-17.099584,0
2018-12-21,sh.603777,10.0700,10.1900,9.9600,10.1000,10.0700,1317525,13248543.0000,1.190963,1,0.297921,235.481539,1.851689,0.879628,-17.150526,0
2018-12-24,sh.603777,10.0300,10.1200,9.9700,10.1000,10.1000,1475828,14837573.0000,1.334059,1,0.000000,235.481539,1.851689,0.879628,-17.150526,0
2018-12-25,sh.603777,9.9400,9.9400,9.5100,9.8300,10.1000,2247165,21853956.0000,2.031301,1,-2.673272,229.186488,1.802188,0.856113,-16.692047,0
2018-12-26,sh.603777,9.7800,9.9000,9.7800,9.8000,9.8300,869315,8550619.0000,0.785808,1,-0.305185,228.487038,1.796688,0.853501,-16.641105,0
2018-12-27,sh.603777,9.9200,9.9600,9.5500,9.5500,9.8000,1329260,12966856.0000,1.201570,1,-2.551020,222.658287,1.750854,0.831728,-16.216587,0
2018-12-28,sh.603777,9.6200,9.6800,9.4600,9.6300,9.5500,879256,8432638.0000,0.794794,1,0.837696,224.497200,1.765315,0.838597,-16.350518,0
2019-01-02,sh.603777,9.7000,9.8700,9.7000,9.8100,9.6300,1172700,11491814.0000,1.060050,1,1.869162,228.693409,1.798311,0.854271,-16.656135,0
2019-01-03,sh.603777,9.7500,9.8600,9.7300,9.7800,9.8100,834333,8169045.0000,0.754186,1,-0.305817,227.994041,1.792812,0.851659,-16.605199,0
2019-01-04,sh.603777,9.6900,10.0400,9.6100,9.9900,9.7800,1668200,16487088.0000,1.507951,1,2.147240,232.889619,1.831308,0.869946,-16.961752,0
2019-01-07,sh.603777,10.0000,10.2000,10.0000,10.1400,9.9900,1976780,20010267.0000,1.786889,1,1.501507,236.386460,1.858805,0.883008,-17.216433,0
2019-01-08,sh.603777,10.2200,10.4100,10.1000,10.3000,10.1400,2138595,21915054.0000,1.933160,1,1.577908,240.116424,1.888135,0.896941,-17.488093,0
2019-01-09,sh.603777,10.2800,10.4600,10.1700,10.1700,10.3000,2258495,23309948.0000,2.041542,1,-1.262137,237.085828,1.864304,0.885621,-17.267369,0
2019-01-10,sh.603777,10.2000,10.3100,10.1400,10.1700,10.1700,1296200,13233511.0000,1.171686,1,0.000000,237.085828,1.864304,0.885621,-17.267369,0
2019-01-11,sh.603777,10.1100,10.4000,10.1100,10.3300,10.1700,1654800,17030833.0000,1.495839,1,1.573253,240.815792,1.893634,0.899554,-17.539029,0
2019-01-14,sh.603777,10.3500,10.4300,10.1900,10.2500,10.3300,1175660,12101626.0000,1.062725,1,-0.774443,238.950810,1.878969,0.892587,-17.403199,0
2019-01-15,sh.603777,10.2000,10.4400,10.0100,10.3900,10.2500,1930957,19882215.0000,1.745468,1,1.365857,242.214528,1.904633,0.904779,-17.640902,0
2019-01-16,sh.603777,10.3500,11.4300,10.3300,11.4300,10.3900,5006496,56542066.0000,4.525568,1,10.009620,266.459293,2.095280,0.995344,-19.406690,0
2019-01-17,sh.603777,11.9600,11.9600,11.2100,11.2400,11.4300,15864024,184571995.0000,14.340113,1,-1.662297,262.029961,2.060450,0.978798,-19.084094,0
2019-01-18,sh.603777,11.1500,11.3100,10.9400,11.0200,11.2400,8034722,88897781.0000,7.262900,1,-1.957289,256.901261,2.020121,0.959640,-18.710562,0
2019-01-21,sh.603777,10.9500,11.1300,10.8800,11.0000,11.0200,5051180,55569425.0000,4.565960,1,-0.181492,256.435016,2.016455,0.957899,-18.676604,0
2019-01-22,sh.603777,11.0200,11.0600,10.6700,10.7800,11.0000,3836060,41505525.0000,3.467565,1,-2.000002,251.306315,1.976126,0.938741,-18.303072,0
2019-01-23,sh.603777,10.7200,10.9500,10.7200,10.8100,10.7800,2737560,29610646.0000,2.474588,1,0.278299,252.005684,1.981625,0.941353,-18.354008,0
2019-01-24,sh.603777,10.8100,11.2900,10.7900,11.1400,10.8100,5645825,62330358.0000,5.103483,1,3.052728,259.698734,2.042119,0.970090,-18.914306,0
2019-01-25,sh.603777,11.0800,11.6700,11.0000,11.0100,11.1400,8368260,94851042.0000,7.564398,1,-1.166967,256.668138,2.018288,0.958769,-18.693583,0
2019-01-28,sh.603777,11.1500,11.3900,11.0000,11.2000,11.0100,5006925,55893173.0000,4.525956,1,1.725700,261.097470,2.053118,0.975315,-19.016179,0
2019-01-29,sh.603777,11.0600,11.4900,10.7200,11.2400,11.2000,5576864,62123461.0000,5.041146,1,0.357142,262.029961,2.060450,0.978798,-19.084094,0
2019-01-30,sh.603777,11.0100,11.0300,10.1800,10.2700,11.2400,5686345,60536659.0000,5.140110,1,-8.629888,239.417055,1.882636,0.894329,-17.437157,0
2019-01-31,sh.603777,10.0500,10.2300,9.5700,9.6700,10.2700,4426380,44047258.0000,4.001178,1,-5.842262,225.429691,1.772647,0.842080,-16.418433,0
2019-02-01,sh.603777,9.7600,9.9700,9.7600,9.9400,9.6700,1798860,17809070.0000,1.626060,1,2.792135,231.724005,1.822142,0.865592,-16.876859,0
2019-02-11,sh.603777,10.0300,10.1800,10.0000,10.1500,9.9400,1884200,19083599.0000,1.703202,1,2.112677,236.619583,1.860638,0.883879,-17.233412,0
2019-02-12,sh.603777,10.2300,10.2900,10.0900,10.2500,10.1500,2370080,24180782.0000,2.142408,1,0.985225,238.950810,1.878969,0.892587,-17.403199,0
2019-02-13,sh.603777,10.2300,10.3600,10.1400,10.3400,10.2500,3135296,32228117.0000,2.834117,1,0.878050,241.048915,1.895468,0.900425,-17.556008,0
2019-02-14,sh.603777,10.4000,10.5000,10.2400,10.3200,10.3400,3360861,34821728.0000,3.038014,1,-0.193428,240.582669,1.891801,0.898683,-17.522050,0
2019-02-15,sh.603777,10.3000,10.5800,10.2600,10.4800,10.3200,4103381,42808947.0000,3.709207,1,1.550386,244.312633,1.921132,0.912616,-17.793710,0
2019-02-18,sh.603777,10.4900,10.7800,10.4700,10.7800,10.4800,3935981,41830617.0000,3.557888,1,2.862597,251.306315,1.976126,0.938741,-18.303072,0
2019-02-19,sh.603777,10.7800,10.9400,10.5800,10.7200,10.7800,4229881,45387659.0000,3.823555,1,-0.556581,249.907579,1.965127,0.933516,-18.201200,0
2019-02-20,sh.603777,10.7200,10.9800,10.6500,10.8900,10.7200,3762342,40645912.0000,3.400928,1,1.585822,253.870665,1.996290,0.948320,-18.489838,0
2019-02-21,sh.603777,10.8600,11.1000,10.7600,10.9000,10.8900,6106380,66848549.0000,5.519796,1,0.091821,254.103788,1.998124,0.949190,-18.506817,0
2019-02-22,sh.603777,10.8100,11.0300,10.7600,10.9700,10.9000,3716660,40494832.0000,3.359635,1,0.642208,255.735647,2.010956,0.955286,-18.625668,0
2019-02-25,sh.603777,11.0100,11.4800,10.9900,11.3700,10.9700,9305237,104304046.0000,8.411369,1,3.646304,265.060557,2.084281,0.990119,-19.304817,0
2019-02-26,sh.603777,11.3300,11.4400,11.1800,11.3000,11.3700,7405241,83513667.0000,6.693888,1,-0.615653,263.428698,2.071449,0.984023,-19.185966,0
2019-02-27,sh.603777,11.2000,11.5200,11.1500,11.2600,11.3000,6111177,69069646.0000,5.524133,1,-0.353982,262.496207,2.064117,0.980540,-19.118051,0
2019-02-28,sh.603777,11.2600,11.3100,11.0000,11.3000,11.2600,4139032,46492162.0000,3.741433,1,0.355239,263.428698,2.071449,0.984023,-19.185966,0
2019-03-01,sh.603777,11.3200,11.4400,11.1400,11.2300,11.3000,3658832,41088880.0000,3.307362,1,-0.619475,261.796839,2.058617,0.977927,-19.067115,0
2019-03-04,sh.603777,11.2500,11.4700,11.2100,11.3000,11.2300,6692104,75912202.0000,6.049255,1,0.623336,263.428698,2.071449,0.984023,-19.185966,0
2019-03-05,sh.603777,11.2500,11.5500,11.2300,11.5000,11.3000,6784296,77355296.0000,6.132591,1,1.769910,268.091153,2.108112,1.001439,-19.525541,0
2019-03-06,sh.603777,11.4800,11.8100,11.3900,11.8000,11.5000,9149910,106257640.0000,8.270962,1,2.608697,275.084835,2.163106,1.027564,-20.034903,0
2019-03-07,sh.603777,11.8000,12.3800,11.5100,12.0400,11.8000,10635108,126989198.0000,9.613491,1,2.033896,280.679781,2.207102,1.048464,-20.442392,0
2019-03-08,sh.603777,11.8000,11.8700,11.1800,11.2000,12.0400,7968349,92136085.0000,7.202903,1,-6.976745,371.776693,2.053118,0.980790,-19.016179,0
2019-03-11,sh.603777,11.2000,11.5800,11.1600,11.5600,11.2000,4767932,54472554.0000,4.309921,1,3.214291,383.726658,2.119111,1.012315,-19.627413,0
2019-03-12,sh.603777,11.6100,11.9400,11.5100,11.7400,11.5600,6811408,79943824.0000,6.157099,1,1.557088,389.701641,2.152107,1.028078,-19.933030,0
2019-03-13,sh.603777,11.6900,12.2600,11.5400,11.8300,11.7400,9433780,112893392.0000,8.527564,1,0.766611,392.689132,2.168606,1.035959,-20.085839,0
2019-03-14,sh.603777,11.8000,11.9000,11.3500,11.5000,11.8300,4754740,54757136.0000,4.297996,1,-2.789517,381.734997,2.113787,1.007061,-19.525541,0
2019-03-15,sh.603777,11.5000,11.9700,11.4800,11.9000,11.5000,5897500,69320625.0000,5.330982,1,3.478258,395.012736,2.187310,1.042089,-20.204690,0
2019-03-18,sh.603777,11.9300,12.3800,11.7800,12.3400,11.9000,9113888,110901957.0000,8.238401,1,3.697484,409.618249,2.268185,1.080620,-20.951754,0
2019-03-19,sh.603777,12.2400,12.2700,11.9500,12.0700,12.3400,6429648,77761274.0000,5.812011,1,-2.188010,400.655775,2.218557,1.056976,-20.493328,0
2019-03-20,sh.603777,12.0500,12.0600,11.7100,11.9700,12.0700,4521420,53708282.0000,4.087089,1,-0.828496,397.336341,2.200177,1.048219,-20.323541,0
2019-03-21,sh.603777,11.9700,12.1000,11.8000,11.9100,11.9700,5508823,65900446.0000,4.979641,1,-0.501257,395.344680,2.189148,1.042965,-20.221669,0
2019-03-22,sh.603777,11.8900,12.3400,11.8000,12.2000,11.9100,6918446,83478955.0000,6.253855,1,2.434928,404.971040,2.242452,1.068360,-20.714052,0
2019-03-25,sh.603777,12.0000,12.0800,11.8200,11.8600,12.2000,4212940,50202986.0000,3.808242,1,-2.786886,393.684962,2.179958,1.038586,-20.136775,0
2019-03-26,sh.603777,11.8600,11.9400,11.3000,11.3500,11.8600,4769394,55407288.0000,4.311242,1,-4.300163,376.755845,2.086216,0.993925,-19.270860,0
2019-03-27,sh.603777,11.4100,11.6000,11.1300,11.5900,11.3500,3674280,42007126.0000,3.321326,1,2.114535,384.722488,2.130330,1.014942,-19.678349,0
2019-03-28,sh.603777,11.5500,11.6500,11.3300,11.3400,11.5900,2816386,32337658.0000,2.545842,1,-2.157032,376.423902,2.084378,0.993050,-19.253881,0
2019-03-29,sh.603777,11.3500,11.6900,11.2700,11.6700,11.3400,3459904,39839120.0000,3.127543,1,2.910052,387.378036,2.145034,1.021948,-19.814179,0
2019-04-01,sh.603777,11.7200,12.1200,11.7200,12.0100,11.6700,5120540,61179415.0000,4.628657,1,2.913455,398.664114,2.207529,1.051722,-20.391456,0
2019-04-02,sh.603777,12.1100,13.2100,12.0200,12.4900,12.0100,13589425,171740980.0000,12.284014,1,3.996665,414.597401,2.295756,1.093756,-21.206435,0
2019-04-03,sh.603777,12.4000,12.9800,12.3100,12.8900,12.4900,11544372,147267215.0000,10.435411,1,3.202567,427.875140,2.369280,1.128784,-21.885584,0
2019-04-04,sh.603777,12.7700,12.8500,12.4400,12.6000,12.8900,7619626,96199228.0000,6.887679,1,-2.249806,418.248780,2.315975,1.103388,-21.393201,0
2019-04-08,sh.603777,12.6200,12.8500,12.2000,12.4400,12.6000,6259253,78593305.0000,5.657984,1,-1.269848,412.937684,2.286566,1.089377,-21.121541,0
2019-04-09,sh.603777,12.3400,12.5200,12.2000,12.4100,12.4400,3790200,46944029.0000,3.426110,1,-0.241155,411.941853,2.281052,1.086750,-21.070605,0
2019-04-10,sh.603777,12.3200,12.4800,12.1300,12.3000,12.4100,3442162,42273811.0000,3.111505,1,-0.886379,408.290475,2.260833,1.077117,-20.883839,0
2019-04-11,sh.603777,12.3000,12.5400,12.1500,12.5400,12.3000,4788924,59242757.0000,4.328896,1,1.951218,416.257119,2.304947,1.098134,-21.291329,0
2019-04-12,sh.603777,12.5000,12.7500,12.3100,12.3700,12.5400,4100822,51236553.0000,3.706894,1,-1.355662,410.614080,2.273700,1.083247,-21.002690,0
2019-04-15,sh.603777,12.3700,12.5000,11.9700,11.9900,12.3700,3718347,45709819.0000,3.361160,1,-3.071949,398.000228,2.203853,1.049970,-20.357498,0
2019-04-16,sh.603777,11.9900,11.9900,11.5500,11.9400,11.9900,3976370,46840410.0000,3.594397,1,-0.417016,396.340510,2.194662,1.045592,-20.272605,0
2019-04-17,sh.603777,11.9000,12.2000,11.8000,12.1300,11.9400,3364071,40478693.0000,3.040916,1,1.591294,402.647436,2.229586,1.062230,-20.595201,0
2019-04-18,sh.603777,12.0600,12.2200,11.9700,11.9700,12.1300,2682686,32395235.0000,2.424985,1,-1.319042,397.336341,2.200177,1.048219,-20.323541,0
2019-04-19,sh.603777,11.9500,12.2000,11.8700,12.1300,11.9700,2647040,31976685.0000,2.392763,1,1.336674,402.647436,2.229586,1.062230,-20.595201,0
2019-04-22,sh.603777,12.1800,12.4600,12.1000,12.2000,12.1300,3763531,46267950.0000,3.402003,1,0.577079,404.971040,2.242452,1.068360,-20.714052,0
2019-04-23,sh.603777,12.1900,12.4400,11.9200,12.4400,12.2000,5019128,61323002.0000,4.536987,1,1.967211,412.937684,2.286566,1.089377,-21.121541,0
2019-04-24,sh.603777,12.3800,12.8600,12.2900,12.8500,12.4400,9326072,118549341.0000,8.430202,1,3.295826,426.547366,2.361927,1.125281,-21.817669,0
2019-04-25,sh.603777,12.6000,12.8400,11.9200,11.9800,12.8500,6084438,75439195.0000,5.499962,1,-6.770434,397.668284,2.202015,1.049095,-20.340520,0
2019-04-26,sh.603777,12.0500,13.1800,11.9900,13.1800,11.9800,9443866,120603120.0000,8.536681,1,10.016700,137.671735,2.347096,1.154434,-21.514042,0
2019-04-29,sh.603777,13.5000,13.9700,12.8500,12.9000,13.1800,18683559,249794837.0000,16.888802,1,-2.124436,134.746994,2.297233,1.129909,-21.056991,0
2019-04-30,sh.603777,12.3300,13.6400,11.6200,13.4900,12.9000,15956115,203457043.0000,14.423358,1,4.573645,140.909841,2.402301,1.181587,-22.020062,0
2019-05-06,sh.603777,12.9500,14.8400,12.7000,14.8400,13.4900,25663943,355441082.0000,23.198644,1,10.007420,155.011271,2.642709,1.299833,-24.223701,0
2019-05-07,sh.603777,15.3900,16.3200,14.9700,16.3200,14.8400,27837081,436563956.0000,25.163029,1,9.973042,170.470616,2.906267,1.429466,-26.639542,0
2019-05-08,sh.603777,16.6800,17.9500,16.4500,17.9500,16.3200,47582544,830227369.0000,43.011727,1,9.987752,187.496787,3.196538,1.572237,-29.300231,0
2019-05-09,sh.603777,16.1600,16.1600,16.1600,16.1600,17.9500,5723000,92483680.0000,5.173244,1,-9.972150,168.799336,2.877775,1.415451,-26.378370,0
2019-05-10,sh.603777,14.7700,15.9900,14.7700,15.4400,16.1600,38275588,589220961.0000,34.598805,1,-4.455447,161.278573,2.749557,1.352387,-25.203096,0
2019-05-13,sh.603777,14.8000,16.2600,14.1100,15.7100,15.4400,32062962,483084640.0000,28.982969,1,1.748708,164.098859,2.797639,1.376036,-25.643824,0
2019-05-14,sh.603777,15.0500,15.5800,14.4000,14.5000,15.7100,25053643,377087339.0000,22.646970,1,-7.702101,151.459800,2.582162,1.270052,-23.668710,0
2019-05-15,sh.603777,14.8000,15.8300,14.6600,15.4200,14.5000,29437834,448000936.0000,26.610012,1,6.344828,161.069663,2.745995,1.350635,-25.170449,0
2019-05-16,sh.603777,15.4700,15.8400,15.0600,15.0900,15.4200,26029922,401941138.0000,23.529467,1,-2.140077,157.622647,2.687229,1.321730,-24.631782,0
2019-05-17,sh.603777,14.9500,16.1900,14.9500,15.6000,15.0900,29692876,464959339.0000,26.840555,1,3.379723,162.949854,2.778050,1.366401,-25.464268,0
2019-05-20,sh.603777,15.0000,15.0000,14.0400,14.0400,15.6000,3438400,48993453.0000,3.108105,1,-10.000000,146.654868,2.500245,1.229761,-22.917841,0
2019-05-21,sh.603777,12.7400,13.8800,12.7300,13.4600,14.0400,23576307,312144952.0000,21.311548,1,-4.131054,140.596476,2.396958,1.178959,-21.971093,0
2019-05-22,sh.603777,13.2100,13.4500,12.9000,13.0700,13.4600,14650941,192927042.0000,13.243560,1,-2.897477,136.522730,2.327507,1.144799,-21.334486,0
2019-05-23,sh.603777,12.8300,12.9000,12.2000,12.3600,13.0700,14537660,181695669.0000,13.141161,1,-5.432288,129.106423,2.201070,1.082610,-20.175535,0
2019-05-24,sh.603777,12.4300,12.7900,12.3400,12.3700,12.3600,10821880,135556117.0000,9.782322,1,0.080908,129.210878,2.202851,1.083486,-20.191859,0
2019-05-27,sh.603777,12.3000,12.9900,12.0800,12.7700,12.3700,10988022,138339377.0000,9.932504,1,3.233634,133.389079,2.274083,1.118522,-20.844788,0
2019-05-28,sh.603777,12.6500,13.0700,12.5900,12.6700,12.7700,13681145,175779844.0000,12.366923,1,-0.783088,132.344529,2.256275,1.109763,-20.681556,0
2019-05-29,sh.603777,12.6500,13.1100,12.5500,13.0900,12.6700,12748942,164140480.0000,11.524269,1,3.314918,136.731640,2.331069,1.146551,-21.367132,0
2019-05-30,sh.603777,13.2400,13.6000,13.1000,13.2700,13.0900,17790691,236884762.0000,16.081703,1,1.375098,138.611831,2.363123,1.162317,-21.660951,0
2019-05-31,sh.603777,13.0300,13.0900,12.6800,12.7500,13.2700,10813381,138560991.0000,9.774639,1,-3.918617,133.180169,2.270521,1.116770,-20.812142,0
2019-06-03,sh.603777,12.5800,12.7800,12.2000,12.3100,12.7500,9041620,112329250.0000,8.173075,1,-3.450977,128.584147,2.192166,1.078231,-20.093919,0
2019-06-04,sh.603777,12.3100,12.5000,12.1800,12.2500,12.3100,6658195,82102946.0000,6.018604,1,-0.487412,127.957417,2.181481,1.072975,-19.995980,0
2019-06-05,sh.603777,12.3500,12.8200,12.3000,12.6700,12.2500,10104418,127371137.0000,9.133780,1,3.428572,132.344529,2.256275,1.109763,-20.681556,0
2019-06-06,sh.603777,12.6100,13.1200,12.3000,12.8500,12.6700,12100197,154429505.0000,10.937843,1,1.420681,134.224719,2.288329,1.125529,-20.975374,0
2019-06-10,sh.603777,13.5900,14.1000,13.0500,13.1900,12.8500,16035940,214555324.0000,14.495515,1,2.645908,137.776190,2.348877,1.155310,-21.530365,0
2019-06-11,sh.603777,13.7600,14.3800,13.7600,14.2700,13.1900,22727482,319134071.0000,20.544262,1,8.188028,149.057334,2.541203,1.249907,-23.293276,0
2019-06-12,sh.603777,13.3000,13.9800,13.2300,13.7000,14.2700,18269615,249604993.0000,16.514621,1,-3.994398,143.103397,2.439698,1.199980,-22.362851,0
2019-06-13,sh.603777,13.5100,13.9000,13.3000,13.8600,13.7000,12712945,172193135.0000,11.491729,1,1.167882,144.774678,2.468190,1.213995,-22.624023,0
2019-06-14,sh.603777,13.7200,13.8000,13.0800,13.0800,13.8600,8597845,115268906.0000,7.771929,1,-5.627704,136.627185,2.329288,1.145675,-21.350809,0
2019-06-17,sh.603777,13.0800,13.3600,13.0700,13.2500,13.0800,5681913,74999176.0000,5.136104,1,1.299695,138.276145,2.357400,1.159502,-21.608493,0
2019-06-18,sh.603777,13.3000,13.3500,12.6800,12.8800,13.2500,7800998,101463427.0000,7.051628,1,-2.792452,134.414849,2.291571,1.127123,-21.005086,0
2019-06-19,sh.603777,13.1500,13.2800,13.0100,13.0700,12.8800,7653122,100526785.0000,6.917957,1,1.475152,136.397676,2.325375,1.143750,-21.314944,0
2019-06-20,sh.603777,13.1100,13.3000,12.8500,13.2400,13.0700,7890649,103708065.0000,7.132667,1,1.300689,138.171785,2.355621,1.158627,-21.592185,0
2019-06-21,sh.603777,13.2400,13.8500,13.1900,13.8400,13.2400,13228181,179166666.0000,11.957472,1,4.531725,144.433347,2.462371,1.211133,-22.570683,0
2019-06-24,sh.603777,13.7300,13.7300,13.4700,13.6700,13.8400,8308121,113051109.0000,7.510036,1,-1.228324,142.659238,2.432125,1.196256,-22.293442,0
2019-06-25,sh.603777,13.6200,13.6700,13.3500,13.4700,13.6700,5245720,70836674.0000,4.741812,1,-1.463056,140.572050,2.396542,1.178754,-21.967276,0
2019-06-26,sh.603777,13.4700,14.3600,13.4400,14.0100,13.4700,14620901,204074330.0000,13.216406,1,4.008908,146.207456,2.492617,1.226009,-22.847924,0
2019-06-27,sh.603777,13.9000,14.5000,13.8200,14.3200,14.0100,14182516,201007428.0000,12.820132,1,2.212701,149.442596,2.547771,1.253137,-23.353481,0
2019-06-28,sh.603777,14.3000,14.9800,14.1800,14.2600,14.3200,11655710,168681864.0000,10.536053,1,-0.418991,148.816439,2.537096,1.247887,-23.255631,0
