date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-08,sh.600731,8.5300,8.7800,8.4700,8.6800,8.5000,4885575,42252112.0000,1.495646,1,2.117651,175.670513,3.673940,2.395768,84.946762,0
2017-06-09,sh.600731,8.6400,8.6800,8.4800,8.6100,8.6800,2019800,17320613.0000,0.618332,1,-0.806459,174.253815,3.644311,2.376447,84.261707,0
2017-06-12,sh.600731,8.5600,8.5900,8.3100,8.4300,8.6100,2041007,17215397.0000,0.624824,1,-2.090585,170.610878,3.568124,2.326765,82.500138,0
2017-06-13,sh.600731,8.4700,8.6300,8.3600,8.5900,8.4300,1973089,16875960.0000,0.604032,1,1.897982,173.849045,3.635846,2.370927,84.065977,0
2017-06-14,sh.600731,8.5900,8.6700,8.5100,8.5600,8.5900,1721400,14758435.0000,0.526981,1,-0.349240,173.241888,3.623148,2.362646,83.772382,0
2017-06-15,sh.600731,8.4900,8.6800,8.4900,8.6500,8.5600,2907684,25020305.0000,0.890144,1,1.051393,175.063357,3.661242,2.387487,84.653167,0
2017-06-16,sh.600731,8.6500,8.7500,8.5500,8.6600,8.6500,2433000,21046882.0000,0.744827,1,0.115610,175.265742,3.665475,2.390247,84.751032,0
2017-06-19,sh.600731,8.6600,8.7600,8.6000,8.7000,8.6600,2094482,18212861.0000,0.641195,1,0.461893,176.075284,3.682405,2.401288,85.142491,0
2017-06-20,sh.600731,8.6900,8.7800,8.6400,8.6800,8.7000,2186348,19027221.0000,0.669318,1,-0.229879,175.670513,3.673940,2.395768,84.946762,0
2017-06-21,sh.600731,8.7000,9.0500,8.6500,8.9500,8.6800,3721031,32735063.0000,1.139138,1,3.110593,181.134918,3.788222,2.470290,87.589115,0
2017-06-22,sh.600731,9.0400,9.1000,8.7000,8.7400,8.9500,7390233,66116385.0000,2.262410,1,-2.346369,176.884825,3.699336,2.412328,85.533951,0
2017-06-23,sh.600731,8.6700,8.6900,8.4400,8.6400,8.7400,3677701,31525061.0000,1.125874,1,-1.144158,174.860971,3.657009,2.384727,84.555302,0
2017-06-26,sh.600731,8.6100,8.7300,8.5500,8.6500,8.6400,2693718,23197551.0000,0.824642,1,0.115732,175.063357,3.661242,2.387487,84.653167,0
2017-06-27,sh.600731,8.6500,8.7600,8.5800,8.6700,8.6500,2197990,19077067.0000,0.672882,1,0.231219,175.468128,3.669707,2.393007,84.848897,0
2017-06-28,sh.600731,8.6700,8.6800,8.5500,8.6200,8.6700,2009002,17313946.0000,0.615026,1,-0.576704,174.456201,3.648544,2.379207,84.359572,0
2017-06-29,sh.600731,8.5800,8.6400,8.5500,8.5900,8.6200,2239691,19259236.0000,0.685648,1,-0.348025,173.849045,3.635846,2.370927,84.065977,0
2017-06-30,sh.600731,8.5700,8.6400,8.4600,8.6100,8.5900,2902430,24791879.0000,0.888536,1,0.232823,174.253815,3.644311,2.376447,84.261707,0
2017-07-03,sh.600731,8.6100,8.6100,8.4400,8.5500,8.6100,4450535,37860051.0000,1.362465,1,-0.696858,173.039503,3.618916,2.359886,83.674517,0
2017-07-04,sh.600731,8.5300,8.6000,8.4900,8.5700,8.5500,2350887,20128342.0000,0.719689,1,0.233912,173.444274,3.627381,2.365406,83.870247,0
2017-07-05,sh.600731,8.5700,8.6100,8.5000,8.6000,8.5700,3663862,31349057.0000,1.121637,1,0.350066,174.051430,3.640079,2.373687,84.163842,0
2017-07-06,sh.600731,8.5800,8.6200,8.5400,8.6000,8.6000,2967410,25465104.0000,0.908428,1,0.000000,174.051430,3.640079,2.373687,84.163842,0
2017-07-07,sh.600731,8.5900,8.7000,8.5300,8.6900,8.6000,3430623,29632853.0000,1.050234,1,1.046502,175.872898,3.678173,2.398528,85.044627,0
2017-07-10,sh.600731,8.6600,8.7000,8.5700,8.6300,8.6900,3280100,28290470.0000,1.004154,1,-0.690443,174.658586,3.652777,2.381967,84.457437,0
2017-07-11,sh.600731,8.6600,8.6800,8.5400,8.5500,8.6300,1904394,16375027.0000,0.583002,1,-0.926998,173.039503,3.618916,2.359886,83.674517,0
2017-07-12,sh.600731,8.4000,8.5100,8.2000,8.3500,8.5500,6508553,54175283.0000,1.992497,1,-2.339179,168.991795,3.534263,2.304684,81.717219,0
2017-07-13,sh.600731,8.3800,8.3800,8.2600,8.2900,8.3500,2094945,17383916.0000,0.641336,1,-0.718568,167.777483,3.508867,2.288124,81.130029,0
2017-07-14,sh.600731,8.3000,8.3200,8.2100,8.2700,8.2900,1547900,12777345.0000,0.473867,1,-0.241249,167.372712,3.500401,2.282603,80.934299,0
2017-07-17,sh.600731,8.2700,8.2700,7.6000,7.8500,8.2700,10128733,79206355.0000,3.100761,1,-5.078604,158.872526,3.322630,2.166679,76.823972,0
2017-07-18,sh.600731,7.8200,7.8400,7.6600,7.8300,7.8500,2473618,19193247.0000,0.757261,1,-0.254777,158.467755,3.314165,2.161159,76.628242,0
2017-07-19,sh.600731,7.8200,7.9800,7.6800,7.9400,7.8300,3244474,25441306.0000,0.993248,1,1.404855,160.693995,3.360724,2.191520,77.704757,0
2017-07-20,sh.600731,7.8900,8.0000,7.8700,7.9400,7.9400,2960539,23523764.0000,0.906325,1,0.000000,160.693995,3.360724,2.191520,77.704757,0
2017-07-21,sh.600731,7.9000,7.9500,7.8500,7.9300,7.9400,1659309,13112440.0000,0.507973,1,-0.125947,160.491609,3.356491,2.188760,77.606892,0
2017-07-24,sh.600731,7.8800,8.0700,7.8300,7.9900,7.9300,2081364,16599950.0000,0.637179,1,0.756620,161.705922,3.381887,2.205321,78.194081,0
2017-07-25,sh.600731,8.0300,8.0300,7.8800,7.9200,7.9900,1371309,10869368.0000,0.419806,1,-0.876091,160.289224,3.352259,2.186000,77.509027,0
2017-07-26,sh.600731,7.8900,7.9700,7.8700,7.9600,7.9200,3131900,24788478.0000,0.958785,1,0.505050,161.098765,3.369189,2.197040,77.900486,0
2017-07-27,sh.600731,7.9800,8.1900,7.9000,8.1600,7.9600,5906721,47833012.0000,1.808255,1,2.512560,165.146473,3.453842,2.252242,79.857785,0
2017-07-28,sh.600731,8.1000,8.1800,7.9700,8.1500,8.1600,4287375,34568434.0000,1.312516,1,-0.122552,164.944088,3.449610,2.249482,79.759920,0
2017-07-31,sh.600731,8.0500,8.1700,7.9800,8.1500,8.1500,4994137,40350877.0000,1.528881,1,0.000000,164.944088,3.449610,2.249482,79.759920,0
2017-08-01,sh.600731,8.1000,8.2300,8.1000,8.1900,8.1500,4558928,37271236.0000,1.395648,1,0.490797,165.753629,3.466540,2.260523,80.151380,0
2017-08-02,sh.600731,8.2000,8.3300,8.1500,8.2900,8.1900,6039963,49875306.0000,1.849045,1,1.221006,167.777483,3.508867,2.288124,81.130029,0
2017-08-03,sh.600731,8.2500,8.3200,8.2000,8.2700,8.2900,2722701,22462573.0000,0.833514,1,-0.241249,167.372712,3.500401,2.282603,80.934299,0
2017-08-04,sh.600731,8.2700,8.3500,8.1400,8.3200,8.2700,5149462,42465975.0000,1.576431,1,0.604586,168.384639,3.521565,2.296404,81.423624,0
2017-08-07,sh.600731,8.2900,8.3400,8.2100,8.2700,8.3200,3278990,27158447.0000,1.003814,1,-0.600952,167.372712,3.500401,2.282603,80.934299,0
2017-08-08,sh.600731,8.3200,8.4100,8.2400,8.3900,8.2700,4723931,39399041.0000,1.446161,1,1.451026,169.801337,3.551193,2.315725,82.108679,0
2017-08-09,sh.600731,8.4300,8.5000,8.3300,8.3900,8.3900,6297513,53015001.0000,1.927890,1,0.000000,169.801337,3.551193,2.315725,82.108679,0
2017-08-10,sh.600731,8.3900,8.3900,8.1200,8.1800,8.3900,5313093,43720652.0000,1.626525,1,-2.502980,165.551244,3.462307,2.257763,80.053515,0
2017-08-11,sh.600731,8.1000,8.1500,7.9600,8.1100,8.1800,4609987,37123272.0000,1.411279,1,-0.855753,164.134546,3.432679,2.238442,79.368460,0
2017-08-14,sh.600731,8.0800,8.2000,8.0800,8.1900,8.1100,2716952,22125105.0000,0.831754,1,0.986436,165.753629,3.466540,2.260523,80.151380,0
2017-08-15,sh.600731,8.2200,8.2200,8.1500,8.2000,8.1900,2159278,17670567.0000,0.661031,1,0.122103,165.956015,3.470773,2.263283,80.249245,0
2017-08-16,sh.600731,8.2200,8.2500,8.1500,8.2000,8.2000,2579034,21163051.0000,0.789533,1,0.000000,165.956015,3.470773,2.263283,80.249245,0
2017-08-17,sh.600731,8.2400,8.3500,8.1800,8.3100,8.2000,3576444,29528123.0000,1.094875,1,1.341471,168.182254,3.517332,2.293644,81.325759,0
2017-08-18,sh.600731,8.3100,8.3300,8.2500,8.2900,8.3100,2589657,21441090.0000,0.792785,1,-0.240679,167.777483,3.508867,2.288124,81.130029,0
2017-08-21,sh.600731,8.2900,8.3500,8.2600,8.3100,8.2900,2066330,17161832.0000,0.632576,1,0.241260,168.182254,3.517332,2.293644,81.325759,0
2017-08-22,sh.600731,8.3100,8.3400,8.1700,8.2200,8.3100,2185848,18031837.0000,0.669165,1,-1.083034,166.360785,3.479238,2.268803,80.444975,0
2017-08-23,sh.600731,8.2400,8.2400,8.1000,8.1600,8.2200,2079123,16995851.0000,0.636493,1,-0.729932,165.146473,3.453842,2.252242,79.857785,0
2017-08-24,sh.600731,8.1600,8.2300,8.0600,8.0700,8.1600,1819000,14757262.0000,0.556860,1,-1.102943,163.325005,3.415748,2.227401,78.977001,0
2017-08-25,sh.600731,8.1000,8.1600,8.0500,8.1500,8.0700,1444717,11725108.0000,0.442279,1,0.991325,164.944088,3.449610,2.249482,79.759920,0
2017-08-28,sh.600731,8.1500,8.2500,8.1400,8.2400,8.1500,2842249,23342568.0000,0.870112,1,1.104296,166.765556,3.487703,2.274323,80.640705,0
2017-08-29,sh.600731,8.2500,8.4900,8.1900,8.3400,8.2400,6338602,52673189.0000,1.940469,1,1.213597,154.672955,3.492530,2.212415,139.978664,0
2017-08-30,sh.600731,8.2900,8.5000,8.2900,8.3400,8.3400,4594494,38552873.0000,1.406536,1,0.000000,154.672955,3.492530,2.212415,139.978664,0
2017-08-31,sh.600731,8.3100,8.4600,8.3100,8.4300,8.3400,3208481,26989836.0000,0.982229,1,1.079139,156.342088,3.530220,2.236290,141.489225,0
2017-09-01,sh.600731,8.4900,8.4900,8.3700,8.4000,8.4300,2381600,20015401.0000,0.729091,1,-0.355880,155.785710,3.517657,2.228331,140.985705,0
2017-09-04,sh.600731,8.4600,8.6800,8.4000,8.5600,8.4000,7113060,61032354.0000,2.177558,1,1.904771,158.753057,3.584660,2.270776,143.671147,0
2017-09-05,sh.600731,8.5300,8.5800,8.4500,8.5400,8.5600,3544677,30222640.0000,1.085150,1,-0.233650,158.382139,3.576284,2.265470,143.335466,0
2017-09-06,sh.600731,8.5100,8.5300,8.3800,8.4600,8.5400,2971933,25112932.0000,0.909813,1,-0.936767,156.898465,3.542783,2.244248,141.992745,0
2017-09-07,sh.600731,8.4600,8.5200,8.3700,8.4000,8.4600,3128400,26376659.0000,0.957713,1,-0.709225,155.785710,3.517657,2.228331,140.985705,0
2017-09-08,sh.600731,8.3900,8.5100,8.3700,8.4500,8.4000,2312146,19508879.0000,0.707829,1,0.595240,156.713006,3.538595,2.241595,141.824905,0
2017-09-11,sh.600731,8.4500,8.5400,8.3900,8.5000,8.4500,2754101,23381466.0000,0.843127,1,0.591718,157.640302,3.559533,2.254859,142.664106,0
2017-09-12,sh.600731,8.5000,8.5900,8.4600,8.5000,8.5000,4505744,38409068.0000,1.379367,1,0.000000,157.640302,3.559533,2.254859,142.664106,0
2017-09-13,sh.600731,8.5000,8.6300,8.4700,8.6100,8.5000,4574300,39219742.0000,1.400354,1,1.294114,159.680353,3.605598,2.284040,144.510347,0
2017-09-14,sh.600731,8.6000,8.6300,8.5000,8.5900,8.6100,3145201,26944089.0000,0.962857,1,-0.232282,159.309435,3.597223,2.278734,144.174667,0
2017-09-15,sh.600731,8.5900,8.5900,8.4500,8.5100,8.5900,2131800,18136421.0000,0.652619,1,-0.931315,157.825761,3.563721,2.257512,142.831946,0
2017-09-18,sh.600731,8.5100,8.5500,8.4200,8.5400,8.5100,2415556,20514248.0000,0.739487,1,0.352523,158.382139,3.576284,2.265470,143.335466,0
2017-09-19,sh.600731,8.5400,8.5800,8.4900,8.5200,8.5400,1953321,16661599.0000,0.597980,1,-0.234186,158.011220,3.567909,2.260165,142.999786,0
2017-09-20,sh.600731,8.5000,8.5900,8.4800,8.5900,8.5200,1889275,16130854.0000,0.578373,1,0.821593,159.309435,3.597223,2.278734,144.174667,0
2017-09-21,sh.600731,8.5900,8.7400,8.4900,8.5200,8.5900,4877547,42110134.0000,1.493189,1,-0.814898,158.011220,3.567909,2.260165,142.999786,0
2017-09-22,sh.600731,8.4600,8.5400,8.4100,8.4200,8.5200,2502574,21156949.0000,0.766126,1,-1.173713,156.156629,3.526032,2.233637,141.321385,0
2017-09-25,sh.600731,8.4200,8.4500,8.1900,8.2000,8.4200,2753600,22987363.0000,0.842974,1,-2.612830,152.076527,3.433903,2.175276,137.628902,0
2017-09-26,sh.600731,8.2000,8.2600,8.1000,8.1900,8.2000,2339428,19132154.0000,0.716181,1,-0.121954,151.891068,3.429715,2.172623,137.461062,0
2017-09-27,sh.600731,8.1600,8.2500,8.1300,8.1900,8.1900,1942999,15925173.0000,0.594820,1,0.000000,151.891068,3.429715,2.172623,137.461062,0
2017-09-28,sh.600731,8.1900,8.2700,8.1400,8.1500,8.1900,2875400,23602709.0000,0.880261,1,-0.488400,151.149231,3.412964,2.162012,136.789702,0
2017-09-29,sh.600731,8.1600,8.2400,8.1300,8.2200,8.1500,2441900,20010573.0000,0.747551,1,0.858904,152.447445,3.442278,2.180581,137.964582,0
2017-10-09,sh.600731,8.2600,8.3700,8.2000,8.2900,8.2200,3153299,26102735.0000,0.965336,1,0.851578,153.745659,3.471592,2.199151,139.139463,0
2017-10-10,sh.600731,8.3400,8.4900,8.2800,8.4300,8.2900,3633581,30480405.0000,1.112367,1,1.688786,156.342088,3.530220,2.236290,141.489225,0
2017-10-11,sh.600731,8.4300,8.5900,8.4100,8.4500,8.4300,3261600,27654546.0000,0.998490,1,0.237242,156.713006,3.538595,2.241595,141.824905,0
2017-10-12,sh.600731,8.4300,8.5100,8.3400,8.4100,8.4500,2381747,20009487.0000,0.729136,1,-0.473372,155.971169,3.521844,2.230984,141.153545,0
2017-10-13,sh.600731,8.3700,8.4400,8.3500,8.4200,8.4100,1780447,14956908.0000,0.545057,1,0.118909,156.156629,3.526032,2.233637,141.321385,0
2017-10-16,sh.600731,8.4500,8.4600,8.2300,8.2500,8.4200,3702700,30889915.0000,1.133527,1,-2.019003,153.003823,3.454841,2.188540,138.468103,0
2017-10-17,sh.600731,8.2300,8.3500,8.1800,8.2500,8.2500,1573400,12982259.0000,0.481673,1,0.000000,153.003823,3.454841,2.188540,138.468103,0
2017-10-18,sh.600731,8.2300,8.3000,8.1800,8.1900,8.2500,1623700,13387340.0000,0.497072,1,-0.727278,151.891068,3.429715,2.172623,137.461062,0
2017-10-19,sh.600731,8.1700,8.2200,8.0000,8.0200,8.1900,3161081,25506801.0000,0.967718,1,-2.075691,148.738262,3.358524,2.127526,134.607780,0
2017-10-20,sh.600731,8.0000,8.1600,7.9700,8.1300,8.0200,1319000,10671425.0000,0.403792,1,1.371567,150.778312,3.404589,2.156706,136.454021,0
2017-10-23,sh.600731,8.1300,8.2400,8.0700,8.2100,8.1300,2194330,17884250.0000,0.671762,1,0.984009,152.261986,3.438091,2.177929,137.796742,0
2017-10-24,sh.600731,8.1900,8.2200,8.1500,8.2000,8.2100,1761401,14423900.0000,0.539227,1,-0.121805,152.076527,3.433903,2.175276,137.628902,0
2017-10-25,sh.600731,8.1500,8.3400,8.1500,8.3400,8.2000,2482120,20544196.0000,0.759864,1,1.707321,154.672955,3.492530,2.212415,139.978664,0
2017-10-26,sh.600731,8.3300,8.3900,8.2700,8.3500,8.3400,3834245,32036242.0000,1.173797,1,0.119907,154.858414,3.496718,2.215067,140.146504,0
2017-10-27,sh.600731,8.3200,8.4000,8.2900,8.3700,8.3500,3757475,31367496.0000,1.150295,1,0.239515,155.229333,3.505093,2.220373,140.482184,0
2017-10-30,sh.600731,8.3100,8.3300,8.0300,8.2900,8.3700,4336277,35501290.0000,1.327487,1,-0.955794,153.745659,3.471592,2.199151,139.139463,0
2017-10-31,sh.600731,8.6200,8.8200,8.4700,8.5200,8.2900,34144540,295245523.0000,10.452844,1,2.774433,109.761392,3.553507,2.259463,31.427953,0
2017-11-01,sh.600731,8.3600,8.5100,8.2300,8.4200,8.5200,14228873,118809473.0000,4.355958,1,-1.173713,108.473113,3.511799,2.232944,31.059081,0
2017-11-02,sh.600731,8.3600,8.3800,8.0800,8.0900,8.4200,9096066,74501705.0000,2.784626,1,-3.919239,104.221792,3.374163,2.145429,29.841801,0
2017-11-03,sh.600731,8.0900,8.1800,8.0000,8.0300,8.0900,5053300,40760333.0000,1.546993,1,-0.741661,103.448824,3.349138,2.129517,29.620477,0
2017-11-06,sh.600731,8.0300,8.0600,7.8500,7.9800,8.0300,4316522,34263689.0000,1.321439,1,-0.622661,102.804684,3.328284,2.116258,29.436041,0
2017-11-07,sh.600731,7.9600,8.1900,7.9200,8.1600,7.9800,4808602,38903930.0000,1.472082,1,2.255637,105.123587,3.403358,2.163993,30.100012,0
2017-11-08,sh.600731,8.1200,8.1700,8.0600,8.1300,8.1600,3317405,26996541.0000,1.015574,1,-0.367644,104.737103,3.390846,2.156037,29.989350,0
2017-11-09,sh.600731,8.1300,8.1500,8.0800,8.1400,8.1300,2262200,18359730.0000,0.692539,1,0.123004,104.865931,3.395017,2.158689,30.026237,0
2017-11-10,sh.600731,8.1400,8.1700,8.0300,8.1500,8.1400,3340400,27050402.0000,1.022614,1,0.122841,104.994759,3.399188,2.161341,30.063124,0
2017-11-13,sh.600731,8.1500,8.1700,8.0200,8.1300,8.1500,3645400,29512340.0000,1.115985,1,-0.245393,104.737103,3.390846,2.156037,29.989350,0
2017-11-14,sh.600731,8.1200,8.1200,7.9600,8.0800,8.1300,3130906,25183966.0000,0.958480,1,-0.615008,104.092964,3.369992,2.142777,29.804913,0
2017-11-15,sh.600731,8.0500,8.0800,8.0000,8.0100,8.0800,1420835,11411195.0000,0.434968,1,-0.866333,103.191168,3.340797,2.124214,29.546702,0
2017-11-16,sh.600731,7.9800,8.0400,7.9600,7.9800,8.0100,1546800,12366453.0000,0.473530,1,-0.374534,102.804684,3.328284,2.116258,29.436041,0
2017-11-17,sh.600731,7.9800,7.9800,7.7000,7.7600,7.9800,4305127,33692877.0000,1.317951,1,-2.756890,99.970470,3.236527,2.057915,28.624521,0
2017-11-20,sh.600731,7.7100,7.7400,7.4500,7.7000,7.7600,4424351,33730979.0000,1.354449,1,-0.773201,99.197502,3.211502,2.042003,28.403197,0
2017-11-21,sh.600731,7.6800,7.7200,7.5000,7.5900,7.7000,1528900,11659907.0000,0.468050,1,-1.428567,97.780395,3.165624,2.012832,27.997437,0
2017-11-22,sh.600731,7.5400,7.6700,7.4900,7.6500,7.5900,2027201,15384340.0000,0.620597,1,0.790513,98.553363,3.190648,2.028743,28.218761,0
2017-11-23,sh.600731,7.6000,7.6400,7.3900,7.4000,7.6500,2294970,17186385.0000,0.702571,1,-3.267974,95.332665,3.086379,1.962444,27.296579,0
2017-11-24,sh.600731,7.4000,7.5200,7.3900,7.4000,7.4000,1609300,12005187.0000,0.492663,1,0.000000,95.332665,3.086379,1.962444,27.296579,0
2017-11-27,sh.600731,7.4000,7.4300,7.2000,7.2300,7.4000,1408283,10288435.0000,0.431125,1,-2.297298,93.142590,3.015476,1.917361,26.669496,0
2017-11-28,sh.600731,7.2400,7.3500,7.2400,7.3000,7.2300,1194336,8722115.0000,0.365628,1,0.968190,94.044385,3.044671,1.935925,26.927706,0
2017-11-29,sh.600731,7.3700,7.3700,7.1700,7.3000,7.3000,1513700,10994168.0000,0.463397,1,0.000000,94.044385,3.044671,1.935925,26.927706,0
2017-11-30,sh.600731,7.2900,7.3200,7.2300,7.3100,7.3000,1471700,10736351.0000,0.450539,1,0.136983,94.173213,3.048842,1.938577,26.964594,0
2017-12-01,sh.600731,7.3100,7.3500,7.2400,7.3100,7.3100,1502011,10974647.0000,0.459818,1,0.000000,94.173213,3.048842,1.938577,26.964594,0
2017-12-04,sh.600731,7.3200,7.3200,7.1500,7.1600,7.3100,1615200,11661921.0000,0.494469,1,-2.051985,92.240795,2.986280,1.898798,26.411285,0
2017-12-05,sh.600731,7.1600,7.1900,6.9200,6.9600,7.1600,2089701,14755954.0000,0.639731,1,-2.793293,89.664236,2.902865,1.845759,25.673539,0
2017-12-06,sh.600731,6.9600,7.0600,6.8000,7.0600,6.9600,1553394,10826162.0000,0.475549,1,1.436780,90.952515,2.944572,1.872278,26.042412,0
2017-12-07,sh.600731,7.0500,7.0500,6.9800,7.0000,7.0600,921831,6463185.0000,0.282205,1,-0.849858,90.179548,2.919548,1.856366,25.821088,0
2017-12-08,sh.600731,7.0200,7.1200,6.9600,7.1100,7.0000,1199597,8478521.0000,0.367239,1,1.571430,91.596655,2.965426,1.885538,26.226848,0
2017-12-11,sh.600731,7.0600,7.2100,7.0600,7.1500,7.1100,1304700,9313455.0000,0.399415,1,0.562587,92.111967,2.982109,1.896146,26.374397,0
2017-12-12,sh.600731,7.1500,7.2100,7.0600,7.0700,7.1500,958357,6843018.0000,0.293387,1,-1.118880,91.081343,2.948743,1.874930,26.079299,0
2017-12-13,sh.600731,7.0800,7.1500,7.0000,7.1300,7.0700,1116300,7901299.0000,0.341739,1,0.848656,91.854311,2.973768,1.890842,26.300623,0
2017-12-14,sh.600731,7.1500,7.1500,7.0600,7.1000,7.1300,754471,5349366.0000,0.230970,1,-0.420760,91.467827,2.961255,1.882886,26.189961,0
2017-12-15,sh.600731,7.1000,7.1200,7.0200,7.0600,7.1000,1108700,7834682.0000,0.339412,1,-0.563380,90.952515,2.944572,1.872278,26.042412,0
2017-12-18,sh.600731,7.0600,7.1800,7.0500,7.1300,7.0600,2062500,14668204.0000,0.631404,1,0.991504,91.854311,2.973768,1.890842,26.300623,0
2017-12-19,sh.600731,7.1400,7.2300,7.1100,7.2100,7.1300,1257600,9045685.0000,0.384996,1,1.122018,92.884934,3.007134,1.912057,26.595721,0
2017-12-20,sh.600731,7.2400,7.2400,7.0500,7.0800,7.2100,1176277,8359828.0000,0.360100,1,-1.803053,91.210171,2.952914,1.877582,26.116186,0
2017-12-21,sh.600731,7.0800,7.1200,7.0300,7.0700,7.0800,1246336,8795467.0000,0.381547,1,-0.141239,91.081343,2.948743,1.874930,26.079299,0
2017-12-22,sh.600731,7.0700,7.0700,6.9400,6.9400,7.0700,1414566,9871887.0000,0.433048,1,-1.838757,89.406580,2.894523,1.840455,25.599765,0
2017-12-25,sh.600731,6.9500,6.9500,6.7800,6.8100,6.9400,1758800,12044298.0000,0.538430,1,-1.873201,87.731817,2.840303,1.805979,25.120230,0
2017-12-26,sh.600731,6.8000,6.8300,6.7300,6.7800,6.8100,2244165,15211859.0000,0.687018,1,-0.440525,87.345333,2.827790,1.798023,25.009568,0
2017-12-27,sh.600731,6.7800,6.8700,6.7700,6.8200,6.7800,2319003,15817572.0000,0.709928,1,0.589970,87.860645,2.844474,1.808631,25.157117,0
2017-12-28,sh.600731,6.8100,6.9100,6.7600,6.8900,6.8200,1563617,10702127.0000,0.478678,1,1.026388,88.762441,2.873669,1.827195,25.415328,0
2017-12-29,sh.600731,6.8900,7.1000,6.8400,7.0900,6.8900,3077687,21603786.0000,0.942188,1,2.902762,91.338999,2.957085,1.880234,26.153074,0
2018-01-02,sh.600731,7.0600,7.3000,6.9700,7.1700,7.0900,3091894,22060251.0000,0.946537,1,1.128349,92.369622,2.990451,1.901450,26.448172,0
2018-01-03,sh.600731,7.1700,7.2000,7.0500,7.1800,7.1700,2505600,17869095.0000,0.767052,1,0.139467,92.498450,2.994622,1.904102,26.485059,0
2018-01-04,sh.600731,7.1600,7.2800,7.1600,7.1900,7.1800,2168100,15649648.0000,0.663732,1,0.139279,92.627278,2.998792,1.906753,26.521946,0
2018-01-05,sh.600731,7.2000,7.2300,7.1100,7.1800,7.1900,2109400,15134987.0000,0.645761,1,-0.139085,92.498450,2.994622,1.904102,26.485059,0
2018-01-08,sh.600731,7.1700,7.2400,7.1400,7.2000,7.1800,1744101,12544695.0000,0.533931,1,0.278551,92.756106,3.002963,1.909405,26.558834,0
2018-01-09,sh.600731,7.2000,7.2300,7.1500,7.1900,7.2000,996601,7146819.0000,0.305095,1,-0.138885,92.627278,2.998792,1.906753,26.521946,0
2018-01-10,sh.600731,7.2000,7.2300,7.1100,7.1300,7.1900,2146601,15416717.0000,0.657150,1,-0.834492,91.854311,2.973768,1.890842,26.300623,0
2018-01-11,sh.600731,7.1100,7.2000,7.0500,7.1500,7.1300,1506894,10707835.0000,0.461313,1,0.280505,92.111967,2.982109,1.896146,26.374397,0
2018-01-12,sh.600731,7.2000,7.2000,7.1400,7.1800,7.1500,1332693,9563489.0000,0.407984,1,0.419577,92.498450,2.994622,1.904102,26.485059,0
2018-01-15,sh.600731,7.2000,7.2200,6.9500,6.9800,7.1800,1547911,11004223.0000,0.473870,1,-2.785513,89.921892,2.911206,1.851062,25.747314,0
2018-01-16,sh.600731,7.1000,7.4600,7.1000,7.3200,6.9800,6052508,44242500.0000,1.852885,1,4.871062,94.302041,3.053013,1.941229,27.001481,0
2018-01-17,sh.600731,7.2900,7.3900,7.1300,7.2900,7.3200,3301604,23930981.0000,1.010737,1,-0.409839,93.915558,3.040500,1.933273,26.890819,0
2018-01-18,sh.600731,7.2300,7.4700,7.2100,7.4300,7.2900,3918419,28715577.0000,1.199566,1,1.920437,95.719148,3.098891,1.970400,27.407241,0
2018-01-19,sh.600731,7.4300,7.4300,7.3200,7.3400,7.4300,1407713,10372490.0000,0.430950,1,-1.211301,94.559697,3.061354,1.946533,27.075255,0
2018-01-22,sh.600731,7.3400,7.5100,7.2800,7.4900,7.3400,3019117,22423664.0000,0.924258,1,2.043591,96.492116,3.123916,1.986312,27.628565,0
2018-01-23,sh.600731,7.4800,7.7800,7.4700,7.6600,7.4900,3958984,30255194.0000,1.211984,1,2.269694,98.682191,3.194819,2.031395,28.255648,0
2018-01-24,sh.600731,7.6700,7.7300,7.5900,7.6600,7.6600,2068900,15843335.0000,0.633363,1,0.000000,98.682191,3.194819,2.031395,28.255648,0
2018-01-25,sh.600731,7.6500,7.7000,7.5600,7.5600,7.6600,1893569,14454533.0000,0.579688,1,-1.305482,97.393912,3.153111,2.004876,27.886775,0
2018-01-26,sh.600731,7.5600,7.7700,7.4600,7.7500,7.5600,3658000,28064140.0000,1.119842,1,2.513228,99.841642,3.232356,2.055263,28.587634,0
2018-01-29,sh.600731,7.6900,7.8600,7.5600,7.8300,7.7500,2990799,23174730.0000,0.915589,1,1.032257,100.872265,3.265723,2.076478,28.882732,0
2018-01-30,sh.600731,7.8100,7.9100,7.7300,7.8400,7.8300,2610112,20389401.0000,0.799047,1,0.127717,101.001093,3.269893,2.079130,28.919619,0
2018-01-31,sh.600731,7.8500,7.8500,7.6300,7.6400,7.8400,2944500,22714089.0000,0.901415,1,-2.551024,106.816752,3.458174,2.198847,30.584815,0
2018-02-01,sh.600731,7.6100,7.6900,7.1700,7.4300,7.6400,2950366,22058060.0000,0.903211,1,-2.748692,103.880689,3.363120,2.138408,29.744133,0
2018-02-02,sh.600731,7.3200,7.5900,7.2200,7.3300,7.4300,1553113,11528822.0000,0.475462,1,-1.345894,102.482564,3.317856,2.109627,29.343808,0
